# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
20.79,-7.0,-0.781000018119812,-25.629,19.109,2.89,17.859,0.0,-1.043,-0.968,0.249,0.072,0.073,1.103,1.086,1.116,1.145,1.122,1.146,1.187,1.141,1.15,1.164,1.228,1.269,1.255,1.361,1.355,1.366,1.429,1.504,1.583,1.679,1.733,1.867,1.949,2.144,2.262,2.376,2.702,2.961,3.387,3.878,4.55,5.45,7.026,8.814,9.715,10.44,11.108,11.77,12.381,6.102,4.741,3.831,3.396,2.956,2.47,2.313,2.08,1.924,1.822,1.695,1.601,1.487,1.441,1.326,1.329,1.234,1.213,1.151,1.126,1.084,1.069,1.014,1.032,1.017,0.993,0.95,0.96,0.974
20.82,3.0390000343322754,1.9869999885559082,-26.154,19.205,2.865,17.628,0.0,-0.583,-0.962,0.273,0.093,0.045,1.082,1.102,1.127,1.073,1.122,1.125,1.164,1.151,1.154,1.207,1.205,1.237,1.259,1.344,1.34,1.368,1.453,1.479,1.52,1.684,1.686,1.833,1.874,2.036,2.211,2.303,2.536,2.848,3.13,3.588,4.195,4.935,6.08,7.833,8.782,9.597,10.189,10.838,11.4,6.952,5.353,4.254,3.511,3.134,2.661,2.452,2.218,2.005,1.865,1.746,1.599,1.531,1.425,1.418,1.303,1.254,1.221,1.193,1.112,1.121,1.101,1.068,1.034,0.997,1.052,0.994,0.99,0.95
20.85,-3.0480000972747803,-3.5,-26.675,19.303,2.857,17.734,0.0,0.401,-0.96,0.28,0.094,0.101,1.108,1.114,1.11,1.116,1.129,1.122,1.11,1.148,1.194,1.202,1.225,1.245,1.276,1.281,1.336,1.365,1.429,1.477,1.523,1.592,1.687,1.765,1.843,1.982,2.159,2.329,2.571,2.812,3.101,3.503,3.976,4.795,5.823,7.392,8.276,8.913,9.59,10.17,10.713,11.305,5.525,4.387,3.72,3.156,2.828,2.49,2.237,2.062,1.945,1.76,1.642,1.567,1.468,1.405,1.359,1.288,1.208,1.214,1.156,1.102,1.052,1.076,1.074,1.029,0.986,1.005,0.972,0.978
20.88,-1.0440000295639038,3.5,-27.197,19.404,2.878,17.654,0.0,0.919,-0.965,0.261,0.069,0.009,1.104,1.052,1.105,1.109,1.099,1.103,1.139,1.155,1.157,1.187,1.187,1.254,1.272,1.308,1.321,1.387,1.425,1.521,1.583,1.596,1.711,1.806,1.937,2.089,2.214,2.39,2.607,2.861,3.242,3.683,4.361,5.239,6.502,7.403,8.092,8.749,9.257,9.839,10.412,11.041,4.998,4.086,3.429,2.975,2.654,2.351,2.11,1.985,1.836,1.695,1.625,1.526,1.459,1.377,1.348,1.273,1.199,1.181,1.157,1.11,1.081,1.091,1.064,1.006,1.011,0.95,0.978,0.98
20.91,4.739999771118164,-3.5,-27.716,19.507,2.906,17.639,0.0,1.164,-0.972,0.233,0.037,0.095,1.105,1.12,1.084,1.095,1.081,1.136,1.161,1.119,1.193,1.225,1.213,1.268,1.274,1.334,1.351,1.393,1.479,1.54,1.636,1.701,1.747,1.869,2.005,2.112,2.332,2.51,2.742,3.097,3.564,4.068,4.921,5.94,6.871,7.451,8.021,8.619,9.118,9.63,10.203,5.408,4.331,3.67,3.144,2.723,2.479,2.271,2.038,1.869,1.786,1.648,1.545,1.469,1.388,1.323,1.332,1.262,1.186,1.174,1.13,1.099,1.045,1.024,1.03,1.004,1.014,0.956,0.939,0.965
20.94,-5.294000148773193,-3.5,-28.236,19.611,2.947,17.74,0.0,1.55,-0.981,0.193,-0.003,0.004,1.086,1.075,1.09,1.126,1.137,1.102,1.119,1.185,1.217,1.224,1.24,1.281,1.329,1.331,1.386,1.446,1.523,1.584,1.675,1.777,1.829,2.002,2.088,2.24,2.46,2.797,3.1,3.471,3.978,4.716,5.717,6.361,6.988,7.551,7.954,8.558,9.012,9.506,10.129,4.458,3.759,3.278,2.848,2.538,2.218,2.042,1.927,1.823,1.635,1.593,1.497,1.43,1.365,1.254,1.274,1.208,1.168,1.072,1.107,1.068,1.085,1.042,1.008,1.037,0.987,0.989,0.943,0.95
20.97,-0.5,3.5,-28.756,19.715,2.991,17.539,0.0,1.036,-0.989,0.15,-0.047,-0.086,1.101,1.085,1.098,1.093,1.097,1.13,1.182,1.156,1.19,1.242,1.279,1.32,1.315,1.433,1.466,1.465,1.598,1.605,1.764,1.843,1.973,2.109,2.216,2.523,2.792,3.024,3.442,3.946,4.664,5.434,6.041,6.541,7.096,7.464,7.909,8.409,8.939,9.462,4.559,3.692,3.278,2.806,2.606,2.317,2.098,1.978,1.778,1.697,1.564,1.51,1.437,1.395,1.315,1.239,1.202,1.187,1.15,1.074,1.082,1.055,1.063,1.024,0.983,1.017,1.011,0.972,0.97,0.975
21.0,1.565999984741211,3.5,-29.272,19.818,3.012,17.501,0.0,0.355,-0.992,0.129,-0.066,0.005,1.09,1.11,1.092,1.138,1.164,1.126,1.184,1.167,1.216,1.26,1.275,1.283,1.417,1.391,1.48,1.531,1.592,1.665,1.745,1.932,2.068,2.163,2.353,2.564,2.804,3.208,3.666,4.321,4.848,5.295,5.841,6.254,6.713,7.186,7.588,8.086,8.536,9.068,4.083,3.492,3.02,2.757,2.396,2.164,2.016,1.909,1.753,1.64,1.544,1.493,1.401,1.309,1.313,1.211,1.176,1.171,1.127,1.094,1.066,1.08,1.05,1.001,0.98,0.979,1.015,1.008,0.955,0.966
21.03,4.440999984741211,2.174999952316284,-29.787,19.919,3.022,17.561,0.0,0.343,-0.993,0.119,-0.068,0.09,1.081,1.087,1.135,1.114,1.109,1.145,1.161,1.203,1.222,1.248,1.262,1.299,1.34,1.377,1.487,1.523,1.666,1.697,1.808,1.887,2.058,2.235,2.43,2.661,2.93,3.307,3.78,4.23,4.725,5.102,5.496,5.911,6.283,6.719,7.089,7.575,7.982,8.538,9.144,3.351,2.956,2.673,2.378,2.16,2.038,1.848,1.715,1.677,1.54,1.481,1.378,1.315,1.312,1.219,1.171,1.179,1.173,1.145,1.087,1.052,1.075,1.029,1.0,1.001,0.944,1.001,0.992,1.007
21.06,-7.0,3.5,-30.306,20.016,3.036,17.667,0.0,0.787,-0.994,0.106,-0.072,0.143,1.059,1.089,1.107,1.118,1.108,1.156,1.19,1.167,1.203,1.257,1.275,1.343,1.353,1.44,1.486,1.591,1.649,1.748,1.835,1.986,2.079,2.216,2.476,2.684,3.05,3.376,3.781,4.125,4.483,4.788,5.223,5.602,5.957,6.266,6.671,7.1,7.496,8.046,8.672,3.348,2.837,2.528,2.283,2.125,1.992,1.821,1.703,1.586,1.52,1.408,1.368,1.292,1.3,1.249,1.159,1.154,1.145,1.114,1.077,1.02,1.006,1.03,1.026,0.984,0.994,0.93,0.986,0.979
21.09,0.4950000047683716,-3.5,-30.826,20.107,3.081,17.437,0.0,3.19,-0.998,0.06,-0.101,0.236,1.098,1.117,1.085,1.14,1.156,1.143,1.176,1.236,1.262,1.264,1.379,1.43,1.419,1.473,1.561,1.635,1.755,1.869,1.993,2.132,2.312,2.462,2.783,2.95,3.285,3.562,3.822,4.173,4.463,4.764,5.078,5.45,5.737,6.105,6.502,6.891,7.366,7.92,8.592,3.017,2.571,2.328,2.144,1.963,1.763,1.701,1.544,1.49,1.423,1.383,1.315,1.234,1.197,1.191,1.137,1.077,1.102,1.096,1.021,1.008,0.987,1.01,1.018,0.981,0.97,0.965,0.938,0.974
21.12,-4.520999908447266,2.115000009536743,-31.342,20.187,-3.09,17.441,0.0,4.161,-0.999,-0.052,-0.192,0.14,1.149,1.178,1.188,1.183,1.239,1.268,1.301,1.365,1.415,1.444,1.546,1.553,1.599,1.713,1.785,1.93,2.108,2.202,2.425,2.63,2.795,3.039,3.25,3.468,3.749,3.915,4.205,4.504,4.825,5.05,5.437,5.723,6.1,6.477,7.014,7.575,8.247,9.237,2.482,2.083,1.916,1.834,1.667,1.607,1.528,1.443,1.326,1.328,1.274,1.163,1.175,1.172,1.094,1.069,1.084,1.041,1.007,0.997,0.959,0.952,0.974,0.946,0.961,0.979,0.906,0.969,0.947,0.967
21.15,7.0,3.5,-31.859,20.255,-2.944,17.254,0.0,6.213,-0.981,-0.196,-0.31,0.208,1.248,1.249,1.274,1.36,1.371,1.464,1.54,1.557,1.625,1.725,1.782,1.912,2.0,2.156,2.27,2.383,2.555,2.729,2.859,3.071,3.29,3.434,3.676,3.94,4.158,4.42,4.662,4.96,5.343,5.659,6.058,6.465,7.035,7.736,8.665,9.469,2.172,1.926,1.709,1.658,1.503,1.42,1.388,1.258,1.264,1.188,1.169,1.135,1.118,1.077,1.041,0.997,1.015,0.982,0.948,0.963,0.917,0.913,0.956,0.943,0.902,0.905,0.915,0.951,0.947,0.966,0.959,0.943
21.18,-0.9549999833106995,-2.5399999618530273,-32.375,20.307,-2.768,17.365,0.0,5.13,-0.931,-0.365,-0.443,0.299,1.416,1.501,1.575,1.572,1.658,1.786,1.808,1.923,1.984,2.084,2.185,2.324,2.418,2.572,2.67,2.834,3.006,3.159,3.351,3.527,3.791,3.953,4.233,4.466,4.741,5.068,5.407,5.812,6.357,6.932,7.814,8.679,9.471,2.211,1.834,1.677,1.502,1.432,1.301,1.242,1.19,1.158,1.086,1.022,1.087,1.028,1.0,0.947,0.92,0.936,0.955,0.899,0.902,0.84,0.913,0.913,0.896,0.854,0.862,0.851,0.866,0.918,0.901,0.897,0.912,0.92,0.935,1.001
21.21,7.0,-0.41999998688697815,-32.895,20.333,-2.599,17.342,0.0,6.337,-0.856,-0.517,-0.557,0.228,1.664,1.683,1.777,1.84,1.917,1.98,2.065,2.099,2.247,2.332,2.466,2.566,2.704,2.848,2.98,3.181,3.376,3.533,3.731,3.933,4.229,4.52,4.781,5.169,5.571,6.124,6.817,7.746,8.525,9.27,9.756,2.036,1.679,1.508,1.363,1.293,1.183,1.148,1.064,1.009,0.967,0.948,0.915,0.886,0.867,0.895,0.837,0.83,0.83,0.804,0.811,0.8,0.845,0.798,0.808,0.809,0.816,0.822,0.796,0.85,0.847,0.84,0.848,0.88,0.934,0.942,0.967,0.952
21.24,-1.5149999856948853,-3.5,-33.416,20.33,-2.43,17.448,0.0,4.183,-0.757,-0.653,-0.662,0.239,1.793,1.885,1.918,1.985,2.055,2.18,2.263,2.347,2.447,2.567,2.675,2.874,2.972,3.141,3.299,3.479,3.694,3.973,4.224,4.582,4.904,5.378,5.945,6.786,7.617,8.341,8.966,9.485,9.981,2.02,1.633,1.441,1.318,1.2,1.067,1.027,0.972,0.952,0.908,0.897,0.862,0.825,0.827,0.816,0.791,0.763,0.768,0.738,0.728,0.736,0.733,0.731,0.731,0.734,0.727,0.737,0.763,0.77,0.768,0.77,0.77,0.815,0.822,0.798,0.879,0.908,0.944,0.973
21.27,7.0,-3.5,-33.938,20.291,-2.293,17.419,0.0,4.994,-0.661,-0.75,-0.728,0.153,1.896,1.941,1.992,2.053,2.107,2.232,2.37,2.441,2.6,2.716,2.857,2.981,3.124,3.295,3.589,3.755,4.111,4.427,4.799,5.317,6.15,6.978,7.713,8.272,8.901,9.324,9.707,10.095,2.204,1.549,1.42,1.233,1.16,1.108,0.998,0.996,0.885,0.865,0.822,0.805,0.741,0.734,0.727,0.703,0.69,0.678,0.7,0.707,0.688,0.681,0.678,0.686,0.691,0.685,0.672,0.697,0.699,0.683,0.719,0.742,0.742,0.761,0.774,0.776,0.81,0.821,0.862,0.892
21.3,5.09499979019165,3.121999979019165,-34.456,20.215,-2.18,17.539,0.0,1.259,-0.572,-0.82,-0.768,0.063,1.868,1.97,2.036,2.105,2.172,2.281,2.385,2.507,2.633,2.79,2.961,3.069,3.235,3.514,3.8,4.163,4.562,5.15,5.949,6.666,7.353,7.955,8.448,8.946,9.294,9.702,5.201,2.885,1.911,1.556,1.39,1.25,1.101,1.062,0.97,0.97,0.902,0.821,0.797,0.812,0.756,0.714,0.729,0.717,0.714,0.678,0.661,0.649,0.626,0.619,0.621,0.673,0.671,0.675,0.675,0.624,0.628,0.65,0.659,0.676,0.707,0.717,0.7,0.764,0.779,0.79,0.837,0.891
21.33,7.0,3.4730000495910645,-34.97,20.102,-2.167,17.636,0.0,-1.486,-0.562,-0.827,-0.709,0.151,1.733,1.813,1.867,1.916,2.002,2.07,2.169,2.283,2.343,2.458,2.672,2.859,2.98,3.209,3.484,3.802,4.199,4.839,5.523,6.167,6.883,7.442,7.899,8.379,8.752,9.097,9.47,4.393,3.019,2.298,1.86,1.552,1.444,1.221,1.152,1.135,1.039,0.978,0.893,0.835,0.829,0.762,0.766,0.757,0.765,0.692,0.688,0.696,0.726,0.666,0.668,0.628,0.667,0.615,0.661,0.654,0.664,0.662,0.696,0.675,0.672,0.695,0.683,0.762,0.741,0.726,0.754,0.796
21.36,-2.4609999656677246,-1.4709999561309814,-35.479,19.951,-2.232,17.754,0.0,-3.103,-0.614,-0.789,-0.578,0.247,1.562,1.611,1.631,1.698,1.736,1.841,1.845,1.945,2.003,2.135,2.199,2.341,2.474,2.631,2.825,3.037,3.286,3.6,4.126,4.704,5.365,6.025,6.504,7.029,7.533,7.915,8.272,8.661,9.035,4.517,3.597,2.894,2.395,2.029,1.705,1.526,1.43,1.271,1.178,1.11,1.031,0.999,0.932,0.947,0.889,0.847,0.825,0.798,0.771,0.782,0.789,0.707,0.733,0.728,0.715,0.718,0.729,0.659,0.654,0.715,0.661,0.668,0.715,0.724,0.715,0.737,0.723,0.743
21.39,3.134999990463257,2.9730000495910645,-35.978,19.768,-2.297,17.716,0.0,-0.507,-0.664,-0.748,-0.456,0.2,1.403,1.482,1.453,1.538,1.584,1.6,1.663,1.669,1.771,1.78,1.905,1.935,2.084,2.179,2.331,2.519,2.647,2.873,3.135,3.558,4.02,4.626,5.177,5.774,6.204,6.643,7.094,7.479,7.854,8.187,8.513,8.958,3.692,3.122,2.664,2.224,1.979,1.768,1.637,1.481,1.369,1.326,1.195,1.101,1.083,1.009,1.011,0.945,0.912,0.878,0.827,0.825,0.864,0.803,0.8,0.79,0.806,0.744,0.757,0.761,0.75,0.748,0.731,0.75,0.745,0.738,0.734,0.762
21.42,7.0,-1.7380000352859497,-36.468,19.558,-2.318,17.817,0.0,-0.533,-0.679,-0.734,-0.388,0.294,1.331,1.353,1.386,1.4,1.416,1.473,1.475,1.539,1.598,1.652,1.735,1.777,1.875,1.964,2.063,2.216,2.405,2.63,2.853,3.169,3.532,3.99,4.561,5.041,5.421,5.909,6.308,6.722,7.058,7.336,7.727,8.028,8.444,3.682,3.131,2.674,2.387,2.198,1.923,1.745,1.64,1.509,1.421,1.354,1.255,1.167,1.127,1.102,1.001,1.021,0.957,0.926,0.929,0.902,0.899,0.844,0.897,0.856,0.833,0.795,0.801,0.793,0.803,0.847,0.787,0.794,0.781,0.813
21.45,6.35699987411499,-0.5580000281333923,-36.95,19.325,-2.33,17.93,0.0,-0.147,-0.688,-0.725,-0.334,0.234,1.238,1.258,1.293,1.289,1.322,1.363,1.381,1.447,1.46,1.573,1.57,1.685,1.754,1.793,1.908,2.098,2.206,2.435,2.673,3.002,3.264,3.6,4.065,4.478,4.854,5.294,5.655,6.018,6.318,6.683,6.985,7.282,7.651,8.072,3.502,3.018,2.635,2.411,2.161,1.965,1.795,1.741,1.593,1.483,1.371,1.378,1.254,1.243,1.129,1.157,1.081,1.079,1.027,1.013,0.953,0.982,0.922,0.895,0.916,0.939,0.878,0.916,0.887,0.885,0.887,0.878,0.857,0.876
21.48,0.828000009059906,3.5,-37.426,19.071,-2.33,18.026,0.0,0.234,-0.688,-0.725,-0.297,0.215,1.181,1.186,1.234,1.249,1.269,1.316,1.346,1.335,1.431,1.484,1.579,1.639,1.653,1.785,1.864,2.06,2.17,2.392,2.602,2.826,3.108,3.402,3.719,4.123,4.492,4.79,5.129,5.417,5.742,6.083,6.414,6.684,6.976,7.388,7.75,3.261,2.763,2.395,2.154,2.04,1.85,1.746,1.648,1.546,1.467,1.361,1.341,1.305,1.249,1.169,1.132,1.153,1.078,1.027,1.039,1.004,1.014,1.006,0.966,0.932,0.927,0.95,0.901,0.903,0.91,0.96,0.915,0.925
21.51,-7.0,0.3199999928474426,-37.894,18.799,-2.316,18.1,0.0,1.156,-0.678,-0.735,-0.277,0.311,1.166,1.154,1.203,1.224,1.277,1.281,1.319,1.362,1.439,1.429,1.538,1.637,1.73,1.777,1.921,2.054,2.162,2.381,2.577,2.778,3.041,3.287,3.565,3.808,4.178,4.425,4.788,5.016,5.32,5.591,5.848,6.129,6.444,6.739,7.19,7.69,2.808,2.474,2.165,1.95,1.835,1.712,1.566,1.488,1.434,1.435,1.305,1.301,1.279,1.212,1.169,1.104,1.074,1.094,1.071,1.051,1.039,1.035,0.975,0.995,0.96,0.935,0.964,0.986,0.963,0.936,0.959,0.981
21.54,-4.9079999923706055,-3.5,-38.353,18.511,-2.243,17.96,0.0,5.161,-0.622,-0.783,-0.311,0.312,1.226,1.217,1.26,1.288,1.341,1.391,1.428,1.484,1.569,1.57,1.672,1.808,1.831,1.989,2.122,2.304,2.415,2.56,2.796,3.025,3.235,3.442,3.655,3.964,4.209,4.407,4.653,4.926,5.192,5.41,5.694,6.033,6.366,6.733,7.301,7.943,2.434,2.105,1.888,1.809,1.638,1.57,1.475,1.362,1.332,1.283,1.225,1.189,1.155,1.146,1.105,1.07,1.027,1.042,0.996,1.033,1.022,1.041,0.975,0.967,0.978,0.956,0.97,0.93,0.98,0.933,0.978,0.99
21.57,3.5859999656677246,1.3070000410079956,-38.795,18.206,-2.055,17.812,0.0,8.418,-0.466,-0.885,-0.454,0.22,1.404,1.429,1.444,1.542,1.546,1.637,1.739,1.776,1.859,1.99,2.069,2.217,2.344,2.52,2.648,2.812,2.989,3.17,3.398,3.61,3.799,4.053,4.243,4.396,4.714,4.898,5.125,5.407,5.823,6.159,6.675,7.272,7.979,2.217,1.93,1.779,1.625,1.492,1.395,1.389,1.277,1.205,1.173,1.197,1.118,1.077,1.046,1.01,0.994,1.016,0.967,1.009,0.953,0.887,0.944,0.955,0.954,0.927,0.917,0.949,0.948,0.955,0.938,0.998,0.972,1.008,0.988,0.996
21.6,-2.013000011444092,-2.9860000610351562,-39.222,17.882,-1.823,17.922,0.0,6.184,-0.25,-0.968,-0.63,0.253,1.635,1.708,1.782,1.894,1.942,2.038,2.138,2.225,2.315,2.505,2.664,2.797,2.999,3.134,3.283,3.41,3.598,3.808,4.003,4.23,4.466,4.63,4.89,5.168,5.607,6.062,6.604,7.295,8.212,2.347,1.85,1.629,1.514,1.431,1.305,1.279,1.198,1.104,1.095,1.064,1.016,1.028,0.982,0.954,0.942,0.928,0.886,0.872,0.89,0.859,0.912,0.858,0.864,0.87,0.861,0.857,0.864,0.909,0.888,0.94,0.914,0.915,0.961,0.984,0.991,1.013,1.076,1.102
21.63,2.8980000019073486,1.0750000476837158,-39.629,17.532,-1.646,17.953,0.0,5.454,-0.076,-0.997,-0.739,0.164,1.851,1.976,2.047,2.112,2.192,2.287,2.41,2.56,2.686,2.741,2.904,3.104,3.192,3.356,3.529,3.748,3.94,4.073,4.323,4.611,4.921,5.322,5.815,6.479,7.23,8.014,8.799,9.41,1.733,1.54,1.318,1.289,1.2,1.152,1.089,1.046,0.976,0.94,0.914,0.94,0.916,0.868,0.887,0.83,0.808,0.806,0.815,0.816,0.829,0.773,0.825,0.807,0.823,0.764,0.811,0.84,0.846,0.826,0.878,0.931,0.893,0.892,0.934,0.957,1.001,1.06,1.076,1.109
21.66,-6.801000118255615,-3.5,-40.012,17.153,-1.477,17.968,0.0,4.513,0.093,-0.996,-0.833,0.204,2.038,2.12,2.199,2.251,2.408,2.498,2.588,2.706,2.819,2.945,3.077,3.227,3.402,3.549,3.746,3.988,4.276,4.59,5.005,5.555,6.229,7.034,7.886,8.539,9.12,9.514,9.894,1.53,1.381,1.218,1.162,1.091,1.039,0.965,0.932,0.889,0.871,0.826,0.842,0.826,0.776,0.763,0.733,0.772,0.738,0.739,0.741,0.72,0.725,0.728,0.77,0.724,0.784,0.747,0.776,0.779,0.764,0.825,0.813,0.846,0.845,0.92,0.948,0.94,1.024,1.071,1.139,1.215
21.69,7.0,-3.5,-40.363,16.746,-1.294,17.78,0.0,9.292,0.273,-0.962,-0.934,0.11,2.164,2.178,2.262,2.374,2.489,2.553,2.738,2.828,2.935,3.135,3.271,3.511,3.749,4.034,4.444,4.821,5.526,6.255,7.032,7.852,8.433,8.894,9.252,9.657,10.214,2.058,1.413,1.307,1.092,0.989,1.0,0.951,0.854,0.86,0.89,0.768,0.805,0.769,0.717,0.753,0.699,0.649,0.72,0.686,0.66,0.678,0.685,0.679,0.673,0.679,0.717,0.719,0.713,0.705,0.714,0.752,0.766,0.767,0.805,0.828,0.83,0.89,0.943,0.987,1.014,1.106,1.14,1.241
21.72,7.0,3.5,-40.677,16.314,-1.074,17.897,0.0,3.358,0.477,-0.879,-1.062,0.017,2.241,2.347,2.473,2.607,2.73,2.908,3.066,3.271,3.502,3.851,4.283,4.764,5.452,6.343,7.142,7.762,8.2,8.596,8.97,9.329,10.117,4.304,2.986,1.935,1.589,1.347,1.187,1.097,1.028,0.898,0.901,0.835,0.862,0.744,0.715,0.723,0.707,0.704,0.697,0.68,0.662,0.678,0.639,0.691,0.622,0.661,0.667,0.632,0.672,0.678,0.667,0.678,0.721,0.714,0.725,0.731,0.715,0.773,0.813,0.81,0.838,0.907,0.951,1.07,1.13,1.272,1.361,1.591
21.75,-0.2800000011920929,1.312000036239624,-40.95,15.851,-1.031,18.013,0.0,-1.981,0.514,-0.858,-1.009,0.113,2.084,2.161,2.242,2.367,2.516,2.679,2.871,3.063,3.323,3.718,4.197,4.837,5.647,6.383,7.03,7.523,7.88,8.243,8.645,9.192,14.029,4.293,3.33,2.806,2.24,1.831,1.6,1.481,1.269,1.214,1.106,0.989,0.975,0.929,0.881,0.836,0.846,0.787,0.734,0.714,0.752,0.731,0.7,0.668,0.704,0.662,0.659,0.664,0.666,0.651,0.658,0.688,0.699,0.647,0.675,0.695,0.707,0.779,0.731,0.753,0.816,0.833,0.881,0.936,0.943,1.027,1.074,1.256
21.78,7.0,-3.5,-41.179,15.363,-1.042,17.935,0.0,0.419,0.504,-0.863,-0.909,0.15,1.877,1.876,1.991,2.13,2.193,2.374,2.479,2.684,2.967,3.225,3.669,4.271,4.85,5.502,6.124,6.73,7.182,7.539,7.875,8.251,8.858,13.355,4.303,3.554,2.873,2.637,2.242,1.994,1.788,1.604,1.424,1.368,1.279,1.151,1.169,1.061,1.033,0.948,0.896,0.907,0.892,0.849,0.807,0.805,0.766,0.778,0.772,0.775,0.753,0.706,0.707,0.714,0.768,0.76,0.721,0.724,0.725,0.715,0.77,0.767,0.759,0.766,0.815,0.831,0.892,0.908,0.923,1.003
21.81,7.0,2.5309998989105225,-41.365,14.857,-1.064,18.047,0.0,-2.877,0.486,-0.874,-0.806,0.061,1.669,1.698,1.736,1.896,1.934,2.024,2.204,2.366,2.601,2.856,3.166,3.6,4.126,4.751,5.386,5.932,6.394,6.763,7.074,7.417,7.818,8.452,12.777,4.455,3.551,3.067,2.619,2.35,2.117,1.912,1.842,1.657,1.584,1.425,1.367,1.288,1.215,1.152,1.084,1.078,1.041,0.99,0.962,0.946,0.93,0.875,0.909,0.873,0.851,0.874,0.816,0.82,0.829,0.808,0.785,0.828,0.823,0.826,0.815,0.805,0.838,0.823,0.824,0.893,0.909,0.89,0.916,1.004
21.84,-7.0,-1.6770000457763672,-41.513,14.335,-1.179,18.162,0.0,-5.315,0.382,-0.924,-0.623,0.141,1.349,1.444,1.494,1.546,1.641,1.708,1.777,1.889,1.99,2.161,2.372,2.56,2.822,3.197,3.565,4.125,4.639,5.092,5.622,5.96,6.24,6.579,6.955,7.273,7.962,12.208,11.782,3.576,3.046,2.738,2.422,2.199,2.049,1.922,1.722,1.64,1.495,1.516,1.379,1.265,1.252,1.245,1.158,1.123,1.091,1.077,1.075,1.045,0.986,0.98,0.969,0.954,0.895,0.909,0.934,0.901,0.916,0.902,0.908,0.902,0.909,0.911,0.912,0.948,0.929,0.943,0.957,0.944
21.87,1.440000057220459,-0.8109999895095825,-41.626,13.805,-1.281,17.919,0.0,0.188,0.286,-0.958,-0.467,0.082,1.252,1.31,1.33,1.363,1.449,1.47,1.542,1.642,1.684,1.857,1.933,2.092,2.267,2.374,2.692,3.006,3.304,3.686,4.172,4.569,4.987,5.286,5.667,5.958,6.183,6.576,7.016,11.876,11.499,11.077,3.405,2.881,2.513,2.328,2.093,1.995,1.865,1.703,1.627,1.489,1.485,1.392,1.286,1.313,1.255,1.19,1.141,1.123,1.102,1.086,1.033,1.013,1.012,1.038,1.009,0.965,0.958,0.96,0.973,0.914,0.955,0.962,0.965,0.97,0.971,0.961,0.954,0.965
21.9,-7.0,2.8320000171661377,-41.713,13.273,-1.285,18.012,0.0,-1.123,0.282,-0.959,-0.419,0.066,1.272,1.317,1.305,1.355,1.417,1.493,1.515,1.649,1.699,1.818,1.902,2.07,2.24,2.426,2.612,2.858,3.212,3.577,3.887,4.258,4.546,4.882,5.112,5.427,5.606,5.898,6.317,6.897,11.097,10.715,10.256,2.967,2.581,2.309,2.161,1.952,1.857,1.723,1.662,1.531,1.478,1.389,1.321,1.266,1.237,1.208,1.149,1.147,1.096,1.053,1.041,1.012,0.995,1.013,1.024,0.983,0.965,0.978,0.934,0.969,0.976,0.982,0.985,0.979,0.97,0.974,1.03,1.009
21.93,-2.9809999465942383,-3.5,-41.778,12.739,-1.282,17.833,0.0,1.695,0.285,-0.959,-0.383,0.162,1.3,1.319,1.349,1.413,1.472,1.512,1.599,1.656,1.805,1.867,1.981,2.075,2.269,2.498,2.656,2.853,3.168,3.425,3.686,3.982,4.218,4.46,4.661,4.868,5.111,5.394,5.745,6.235,10.628,10.265,9.86,9.399,2.669,2.339,2.051,1.893,1.796,1.637,1.608,1.437,1.402,1.34,1.279,1.207,1.186,1.146,1.11,1.082,1.07,1.051,1.025,0.962,1.011,1.015,0.996,0.961,0.913,0.931,0.922,0.97,0.967,0.911,0.908,0.934,0.934,0.921,0.948,1.003
