translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.4130001068115234,3.5,-23.048,18.613,2.908,17.694,0.0,0.388,-0.973,0.232,0.053,-0.023,1.084,1.153,1.123,1.13,1.119,1.15,1.18,1.187,1.199,1.216,1.266,1.299,1.314,1.307,1.412,1.433,1.459,1.56,1.607,1.702,1.772,1.931,2.01,2.18,2.361,2.586,2.856,3.205,3.661,4.125,4.878,6.153,8.221,11.232,12.485,13.384,14.108,14.847,7.088,5.242,4.358,3.648,3.034,2.735,2.39,2.17,1.981,1.865,1.738,1.617,1.47,1.455,1.362,1.337,1.25,1.177,1.145,1.128,1.097,1.051,1.043,1.045,1.012,0.952,0.954,0.949,0.974,0.945
-1.88100004196167,-2.345999956130981,-23.571,18.71,2.92,17.767,0.0,0.566,-0.975,0.22,0.037,0.073,1.138,1.13,1.144,1.125,1.186,1.208,1.145,1.18,1.17,1.262,1.247,1.306,1.338,1.361,1.442,1.477,1.515,1.585,1.685,1.743,1.867,1.952,2.084,2.227,2.47,2.582,2.954,3.244,3.757,4.312,5.219,6.604,8.946,11.214,12.24,13.06,13.764,9.329,6.598,5.018,4.066,3.388,2.957,2.636,2.316,2.108,1.96,1.845,1.671,1.599,1.49,1.427,1.353,1.296,1.281,1.171,1.117,1.108,1.078,1.036,0.996,1.021,1.008,0.993,0.966,0.935,0.911,0.944
4.484000205993652,-3.5,-24.094,18.808,2.942,17.71,0.0,0.928,-0.98,0.198,0.014,0.003,1.118,1.133,1.167,1.125,1.157,1.123,1.144,1.211,1.194,1.237,1.259,1.317,1.322,1.368,1.426,1.48,1.514,1.642,1.706,1.81,1.884,2.032,2.177,2.306,2.494,2.748,3.109,3.528,3.997,4.717,5.846,7.498,10.174,11.265,12.196,12.89,13.569,7.624,5.554,4.469,3.749,3.132,2.781,2.444,2.209,2.004,1.875,1.782,1.596,1.528,1.43,1.436,1.342,1.245,1.254,1.175,1.128,1.09,1.076,1.025,1.023,1.005,0.996,0.991,0.956,0.946,0.942,0.895
5.603000164031982,3.5,-24.618,18.906,2.968,17.828,0.0,0.551,-0.985,0.173,-0.013,-0.093,1.098,1.162,1.141,1.151,1.15,1.174,1.184,1.229,1.215,1.235,1.295,1.325,1.366,1.429,1.452,1.514,1.616,1.626,1.765,1.838,1.973,2.146,2.229,2.447,2.636,2.891,3.309,3.747,4.42,5.352,6.728,9.07,10.398,11.289,12.075,12.737,13.455,6.23,4.806,3.963,3.357,2.931,2.563,2.369,2.154,1.971,1.8,1.671,1.541,1.528,1.42,1.364,1.27,1.229,1.186,1.172,1.113,1.056,1.079,1.055,1.014,0.974,0.982,0.973,0.977,0.941,0.935,0.94
-1.1449999809265137,3.25600004196167,-25.144,19.006,2.976,17.945,0.0,-0.081,-0.986,0.165,-0.022,0.003,1.119,1.116,1.136,1.139,1.163,1.182,1.188,1.201,1.285,1.263,1.316,1.327,1.402,1.443,1.467,1.577,1.604,1.732,1.732,1.88,1.936,2.128,2.3,2.495,2.718,3.042,3.419,3.926,4.554,5.523,7.136,9.156,10.206,10.919,11.659,12.268,12.948,5.904,4.793,3.859,3.184,2.851,2.491,2.327,2.127,1.858,1.785,1.689,1.516,1.473,1.407,1.318,1.287,1.229,1.169,1.151,1.146,1.085,1.061,1.026,1.058,1.004,0.942,0.965,0.941,0.952,0.96,0.912
-3.5510001182556152,-3.5,-25.673,19.106,2.975,17.91,0.0,0.264,-0.986,0.166,-0.017,0.099,1.126,1.127,1.096,1.156,1.193,1.177,1.167,1.243,1.252,1.269,1.28,1.334,1.375,1.421,1.476,1.534,1.542,1.671,1.756,1.867,1.922,2.114,2.267,2.459,2.714,2.97,3.369,3.85,4.514,5.641,7.073,8.817,9.668,10.402,11.032,11.634,12.34,6.066,4.694,3.81,3.328,2.899,2.546,2.237,2.049,1.91,1.806,1.652,1.574,1.446,1.41,1.352,1.268,1.285,1.202,1.125,1.176,1.082,1.067,1.039,1.0,1.044,0.991,0.95,0.939,0.955,0.954,0.954
3.845999956130981,-0.7789999842643738,-26.2,19.203,2.992,17.804,0.0,0.927,-0.989,0.149,-0.03,0.003,1.16,1.12,1.159,1.156,1.164,1.21,1.208,1.21,1.21,1.274,1.346,1.313,1.422,1.465,1.481,1.525,1.634,1.656,1.825,1.886,2.027,2.212,2.382,2.508,2.837,3.127,3.528,4.189,5.023,6.025,7.622,8.739,9.465,10.126,10.714,11.388,11.979,5.534,4.419,3.614,3.069,2.717,2.379,2.154,1.972,1.84,1.778,1.617,1.531,1.419,1.418,1.33,1.254,1.238,1.157,1.113,1.1,1.063,1.065,1.036,1.005,0.951,1.011,0.994,0.929,0.947,0.906,0.95
1.1770000457763672,-0.8069999814033508,-26.727,19.297,3.017,17.919,0.0,0.535,-0.992,0.124,-0.051,-0.021,1.147,1.137,1.139,1.2,1.182,1.189,1.219,1.223,1.266,1.312,1.306,1.397,1.408,1.469,1.548,1.635,1.632,1.78,1.879,1.976,2.137,2.326,2.513,2.745,3.023,3.421,3.894,4.536,5.472,6.929,7.904,8.765,9.341,9.896,10.447,11.07,6.176,4.804,3.901,3.239,2.821,2.567,2.308,2.119,1.941,1.755,1.719,1.553,1.499,1.417,1.347,1.299,1.211,1.153,1.137,1.104,1.062,1.037,1.051,1.023,0.967,0.972,0.978,0.954,0.967,0.912,0.927,0.932
7.0,-3.5,-27.257,19.391,3.028,17.954,0.0,0.058,-0.994,0.113,-0.059,-0.045,1.117,1.137,1.175,1.177,1.182,1.204,1.23,1.271,1.235,1.287,1.384,1.4,1.41,1.512,1.54,1.601,1.696,1.791,1.89,2.071,2.149,2.35,2.552,2.784,3.123,3.458,4.07,4.765,5.9,7.072,7.771,8.425,8.984,9.517,10.043,10.642,5.62,4.462,3.567,3.097,2.685,2.447,2.277,2.066,1.816,1.754,1.645,1.499,1.485,1.375,1.273,1.278,1.198,1.157,1.116,1.132,1.076,1.056,1.036,1.025,0.995,0.959,0.961,0.909,0.912,0.943,0.905,0.895
-5.410999774932861,3.5,-27.789,19.482,3.023,18.071,0.0,-0.81,-0.993,0.118,-0.051,-0.141,1.116,1.186,1.171,1.163,1.179,1.214,1.245,1.263,1.279,1.36,1.375,1.379,1.484,1.513,1.542,1.667,1.71,1.824,1.882,2.046,2.203,2.315,2.53,2.818,3.1,3.516,3.998,4.683,5.8,6.631,7.288,7.852,8.443,8.889,9.373,9.914,10.556,4.412,3.713,3.136,2.787,2.45,2.221,1.974,1.855,1.753,1.574,1.557,1.405,1.39,1.294,1.225,1.206,1.201,1.11,1.076,1.059,1.03,0.985,0.999,0.955,0.989,0.943,0.953,0.91,0.908,0.953,0.896
-6.793000221252441,3.5,-28.322,19.574,2.987,17.908,0.0,-1.723,-0.988,0.154,-0.017,-0.045,1.133,1.17,1.173,1.146,1.225,1.246,1.241,1.243,1.3,1.313,1.304,1.368,1.459,1.469,1.507,1.575,1.655,1.761,1.836,1.952,2.026,2.246,2.415,2.603,2.837,3.213,3.629,4.142,4.884,5.792,6.321,6.976,7.501,8.009,8.461,8.942,9.469,9.971,4.341,3.682,3.003,2.725,2.335,2.093,1.939,1.856,1.72,1.593,1.503,1.418,1.317,1.312,1.242,1.16,1.17,1.1,1.053,1.051,1.053,1.018,0.97,0.96,0.93,0.954,0.921,0.932,0.933,0.893
-5.329999923706055,3.5,-28.849,19.666,2.934,17.704,0.0,-1.57,-0.979,0.206,0.035,0.051,1.16,1.161,1.171,1.157,1.168,1.214,1.221,1.188,1.209,1.296,1.281,1.365,1.401,1.401,1.441,1.552,1.553,1.62,1.748,1.782,1.941,2.085,2.178,2.348,2.56,2.762,3.163,3.57,4.087,4.744,5.438,5.932,6.446,6.899,7.405,7.854,8.251,8.723,9.232,4.522,3.677,3.143,2.669,2.481,2.215,2.031,1.878,1.662,1.644,1.475,1.419,1.355,1.264,1.254,1.165,1.132,1.09,1.084,1.052,1.001,0.997,0.992,0.953,0.949,0.927,0.92,0.918,0.905
-3.937000036239624,-2.492000102996826,-29.371,19.756,2.896,17.545,0.0,-0.532,-0.97,0.243,0.074,0.147,1.141,1.166,1.172,1.144,1.203,1.181,1.185,1.209,1.207,1.237,1.29,1.31,1.37,1.385,1.407,1.48,1.508,1.588,1.661,1.738,1.835,1.945,2.082,2.265,2.336,2.641,2.906,3.166,3.591,4.075,4.718,5.193,5.594,6.089,6.464,6.933,7.322,7.8,8.148,8.651,9.252,3.552,3.04,2.662,2.382,2.171,2.021,1.777,1.684,1.573,1.459,1.413,1.363,1.284,1.23,1.172,1.133,1.103,1.084,1.023,0.992,1.0,0.997,0.943,0.954,0.909,0.903,0.906
6.797999858856201,3.5,-29.888,19.846,2.894,17.426,0.0,0.67,-0.97,0.245,0.075,0.072,1.157,1.168,1.156,1.177,1.164,1.189,1.192,1.253,1.268,1.281,1.272,1.34,1.357,1.375,1.411,1.505,1.554,1.615,1.682,1.755,1.867,1.962,2.069,2.246,2.416,2.61,2.867,3.142,3.568,3.942,4.461,4.834,5.282,5.632,6.019,6.409,6.804,7.174,7.562,8.061,8.612,3.484,3.02,2.637,2.359,2.188,1.925,1.754,1.718,1.538,1.506,1.355,1.326,1.249,1.174,1.22,1.135,1.09,1.021,1.072,1.031,0.98,0.921,0.93,0.963,0.932,0.908,0.892
7.0,3.5,-30.404,19.936,2.923,17.546,0.0,1.644,-0.976,0.217,0.044,0.168,1.156,1.2,1.209,1.169,1.196,1.245,1.243,1.231,1.254,1.302,1.315,1.358,1.384,1.463,1.461,1.504,1.634,1.661,1.763,1.836,1.966,2.018,2.197,2.34,2.58,2.802,3.065,3.4,3.773,4.103,4.413,4.735,5.065,5.419,5.796,6.133,6.424,6.839,7.257,7.753,8.287,3.386,2.722,2.45,2.195,1.984,1.871,1.677,1.584,1.456,1.398,1.325,1.321,1.239,1.159,1.133,1.089,1.068,0.998,0.967,1.013,0.97,0.922,0.928,0.896,0.926,0.877,0.884
0.06700000166893,-0.5580000281333923,-30.924,20.027,2.985,17.665,0.0,2.952,-0.988,0.156,-0.013,0.264,1.16,1.18,1.159,1.214,1.205,1.22,1.239,1.283,1.28,1.346,1.406,1.447,1.452,1.514,1.569,1.596,1.704,1.775,1.891,1.973,2.112,2.274,2.421,2.633,2.902,3.149,3.445,3.676,3.931,4.225,4.534,4.778,5.094,5.39,5.738,6.055,6.431,6.863,7.277,7.819,8.579,2.667,2.265,2.08,1.891,1.794,1.61,1.53,1.443,1.408,1.26,1.271,1.211,1.118,1.112,1.095,1.023,0.991,0.968,0.997,0.937,0.921,0.903,0.864,0.911,0.936,0.864,0.857
7.0,2.5429999828338623,-31.447,20.114,3.092,17.667,0.0,4.66,-0.999,0.049,-0.105,0.248,1.231,1.224,1.241,1.269,1.286,1.293,1.334,1.381,1.407,1.457,1.5,1.57,1.575,1.688,1.768,1.873,1.938,2.08,2.159,2.336,2.45,2.708,2.888,3.074,3.267,3.479,3.696,3.985,4.24,4.47,4.718,5.07,5.345,5.656,5.991,6.371,6.846,7.3,8.089,2.814,2.246,1.997,1.801,1.672,1.574,1.471,1.381,1.342,1.205,1.178,1.184,1.09,1.034,1.09,1.041,1.008,0.943,0.933,0.955,0.899,0.906,0.859,0.846,0.857,0.862,0.872,0.842,0.862
-4.8379998207092285,-2.6470000743865967,-31.972,20.192,-3.046,17.785,0.0,5.105,-0.995,-0.095,-0.226,0.324,1.294,1.274,1.342,1.395,1.396,1.389,1.477,1.522,1.587,1.689,1.711,1.812,1.885,1.997,2.127,2.218,2.362,2.498,2.624,2.679,2.923,3.076,3.218,3.485,3.66,3.904,4.109,4.33,4.614,4.886,5.136,5.465,5.848,6.336,6.79,7.363,8.3,9.1,2.112,1.818,1.609,1.481,1.421,1.314,1.282,1.215,1.134,1.129,1.071,0.998,1.022,1.026,0.959,0.932,0.864,0.907,0.911,0.874,0.876,0.836,0.84,0.845,0.841,0.845,0.854,0.824,0.833,0.835
-7.0,-3.5,-32.5,20.255,-2.86,17.639,0.0,8.213,-0.961,-0.278,-0.375,0.244,1.433,1.514,1.526,1.562,1.611,1.671,1.754,1.804,1.866,1.953,2.032,2.12,2.253,2.335,2.473,2.572,2.74,2.848,2.971,3.196,3.351,3.508,3.756,3.918,4.164,4.409,4.694,5.052,5.347,5.759,6.245,6.845,7.692,8.49,9.23,2.047,1.699,1.538,1.443,1.304,1.209,1.13,1.069,1.077,1.021,0.972,0.925,0.919,0.913,0.87,0.863,0.834,0.84,0.826,0.832,0.853,0.813,0.776,0.788,0.835,0.826,0.824,0.826,0.775,0.781,0.84,0.823,0.852
5.171000003814697,-3.5,-33.026,20.296,-2.58,17.429,0.0,11.415,-0.846,-0.533,-0.606,0.148,1.719,1.808,1.828,1.9,1.938,2.061,2.088,2.237,2.299,2.365,2.463,2.617,2.781,2.873,3.083,3.231,3.399,3.578,3.747,4.037,4.306,4.539,4.924,5.285,5.726,6.335,7.073,7.887,8.686,9.298,9.89,1.905,1.58,1.339,1.241,1.158,1.12,1.032,0.999,0.967,0.923,0.924,0.879,0.825,0.818,0.771,0.791,0.769,0.768,0.782,0.791,0.737,0.736,0.74,0.738,0.754,0.755,0.774,0.781,0.777,0.799,0.782,0.822,0.843,0.85,0.876,0.859,0.944
-1.537999987602234,3.5,-33.55,20.308,-2.282,17.549,0.0,6.704,-0.653,-0.758,-0.835,0.052,2.017,2.089,2.155,2.275,2.336,2.494,2.565,2.732,2.796,2.977,3.176,3.282,3.506,3.692,3.98,4.217,4.593,4.962,5.396,6.088,6.939,7.714,8.384,9.02,9.515,9.943,2.266,1.633,1.365,1.281,1.148,1.082,0.974,0.962,0.889,0.845,0.866,0.797,0.821,0.763,0.764,0.764,0.725,0.727,0.747,0.735,0.691,0.706,0.692,0.69,0.692,0.685,0.675,0.688,0.699,0.703,0.727,0.755,0.791,0.777,0.807,0.804,0.848,0.847,0.924,0.991,0.997,1.073
5.078000068664551,-3.5,-34.075,20.281,-2.087,17.503,0.0,6.283,-0.494,-0.87,-0.947,0.148,2.183,2.247,2.363,2.47,2.577,2.746,2.836,2.999,3.164,3.396,3.604,3.825,4.145,4.512,5.023,5.663,6.463,7.277,7.901,8.515,9.019,9.459,9.786,10.158,2.086,1.618,1.401,1.313,1.107,1.061,1.045,0.945,0.928,0.89,0.812,0.771,0.777,0.776,0.751,0.684,0.681,0.682,0.686,0.686,0.696,0.692,0.674,0.684,0.672,0.675,0.689,0.698,0.696,0.683,0.735,0.747,0.739,0.768,0.777,0.76,0.816,0.864,0.853,0.886,0.956,1.022,1.095,1.175
6.031000137329102,-3.236999988555908,-34.596,20.209,-1.95,17.622,0.0,1.19,-0.37,-0.929,-0.992,0.052,2.237,2.28,2.41,2.561,2.667,2.874,2.998,3.201,3.479,3.745,4.049,4.529,5.138,5.835,6.634,7.31,7.882,8.415,8.822,9.236,9.618,5.382,3.231,2.149,1.798,1.456,1.273,1.192,1.14,1.013,1.007,0.952,0.888,0.876,0.845,0.741,0.731,0.734,0.736,0.714,0.739,0.686,0.709,0.702,0.7,0.686,0.671,0.676,0.666,0.665,0.658,0.704,0.705,0.674,0.665,0.696,0.69,0.747,0.74,0.778,0.834,0.83,0.868,0.921,1.008,1.043,1.142,1.227
7.0,3.5,-35.112,20.088,-1.963,17.74,0.0,-3.601,-0.382,-0.924,-0.891,-0.044,1.982,2.075,2.155,2.224,2.328,2.465,2.657,2.795,2.978,3.245,3.513,3.905,4.39,5.09,5.79,6.456,7.051,7.577,7.983,8.394,8.799,9.18,9.584,3.9,2.899,2.365,1.966,1.653,1.434,1.369,1.205,1.16,1.037,0.995,0.986,0.936,0.894,0.859,0.822,0.764,0.777,0.728,0.712,0.712,0.71,0.674,0.705,0.716,0.736,0.712,0.688,0.677,0.71,0.678,0.673,0.672,0.713,0.709,0.748,0.735,0.76,0.774,0.809,0.788,0.853,0.849,0.947,0.972
-7.0,0.8230000138282776,-35.619,19.924,-2.111,17.858,0.0,-6.999,-0.514,-0.858,-0.671,0.052,1.634,1.715,1.721,1.777,1.855,1.979,2.01,2.12,2.251,2.377,2.454,2.693,2.86,3.097,3.369,3.824,4.404,5.055,5.637,6.283,6.755,7.263,7.659,8.027,8.409,8.728,9.104,4.023,3.266,2.71,2.299,1.952,1.69,1.539,1.404,1.324,1.226,1.176,1.053,1.057,1.024,0.902,0.891,0.874,0.823,0.837,0.825,0.808,0.797,0.752,0.723,0.743,0.757,0.733,0.742,0.734,0.691,0.742,0.766,0.693,0.746,0.734,0.742,0.729,0.763,0.788,0.803,0.833
0.4350000023841858,3.5,-36.115,19.726,-2.27,17.648,0.0,-2.281,-0.643,-0.766,-0.457,0.077,1.37,1.43,1.489,1.497,1.537,1.584,1.66,1.645,1.749,1.818,1.873,1.984,2.082,2.207,2.299,2.509,2.708,2.931,3.286,3.694,4.231,4.777,5.343,5.863,6.337,6.782,7.158,7.557,7.909,8.16,8.591,4.206,3.353,2.942,2.566,2.25,2.025,1.786,1.691,1.512,1.404,1.266,1.232,1.173,1.127,1.038,1.05,0.969,0.923,0.933,0.897,0.854,0.833,0.832,0.811,0.824,0.766,0.826,0.82,0.759,0.765,0.767,0.763,0.765,0.779,0.782,0.815,0.78
5.191999912261963,3.5,-36.596,19.506,-2.334,17.661,0.0,-1.646,-0.691,-0.723,-0.351,0.173,1.256,1.307,1.333,1.36,1.39,1.371,1.469,1.458,1.516,1.605,1.665,1.74,1.798,1.907,2.024,2.159,2.253,2.478,2.666,2.945,3.366,3.684,4.181,4.714,5.147,5.493,5.958,6.329,6.703,7.088,7.423,7.795,8.107,8.555,3.4,2.873,2.548,2.336,2.07,1.92,1.781,1.67,1.492,1.418,1.311,1.274,1.212,1.161,1.124,1.064,1.084,1.006,0.987,0.951,0.931,0.875,0.871,0.89,0.844,0.824,0.849,0.84,0.824,0.792,0.842,0.829,0.825,0.826
4.426000118255615,3.5,-37.07,19.266,-2.383,17.779,0.0,-1.38,-0.726,-0.688,-0.266,0.269,1.201,1.213,1.235,1.228,1.256,1.293,1.346,1.339,1.348,1.439,1.484,1.587,1.669,1.669,1.765,1.897,2.015,2.186,2.406,2.631,2.83,3.138,3.493,3.888,4.255,4.683,5.071,5.42,5.805,6.093,6.428,6.728,7.078,7.409,7.826,8.256,3.191,2.728,2.362,2.236,2.052,1.875,1.695,1.645,1.524,1.422,1.372,1.259,1.289,1.232,1.152,1.108,1.042,1.068,1.07,0.985,1.012,0.963,0.936,0.904,0.935,0.903,0.887,0.914,0.9,0.912,0.867,0.871
2.6710000038146973,1.809000015258789,-37.538,19.008,-2.414,17.896,0.0,-0.06,-0.747,-0.665,-0.204,0.365,1.135,1.178,1.2,1.167,1.209,1.265,1.26,1.316,1.3,1.371,1.4,1.464,1.536,1.562,1.747,1.776,1.918,2.079,2.173,2.357,2.564,2.828,3.121,3.394,3.724,4.036,4.41,4.762,5.126,5.339,5.625,5.955,6.231,6.535,6.864,7.26,7.622,3.174,2.725,2.409,2.125,2.042,1.896,1.767,1.644,1.542,1.485,1.441,1.341,1.315,1.267,1.205,1.154,1.101,1.075,1.061,1.061,1.0,1.012,0.995,0.954,0.96,0.963,0.927,0.96,0.918,0.966,0.923
-7.0,-3.5,-38.001,18.734,-2.393,17.976,0.0,2.244,-0.732,-0.681,-0.193,0.419,1.123,1.1,1.188,1.185,1.205,1.22,1.268,1.301,1.351,1.356,1.447,1.535,1.529,1.614,1.713,1.807,1.94,2.086,2.155,2.404,2.617,2.801,2.975,3.308,3.587,3.861,4.119,4.415,4.663,4.999,5.231,5.511,5.79,6.019,6.335,6.743,7.104,7.613,2.81,2.38,2.11,1.925,1.797,1.65,1.613,1.464,1.378,1.386,1.344,1.299,1.217,1.177,1.184,1.149,1.085,1.104,1.065,1.014,1.047,1.02,1.046,0.971,0.976,0.97,0.962,0.969,0.923,0.975
5.28000020980835,3.2790000438690186,-38.453,18.445,-2.27,17.766,0.0,7.398,-0.643,-0.766,-0.278,0.323,1.208,1.211,1.229,1.305,1.351,1.341,1.387,1.401,1.522,1.597,1.607,1.68,1.811,1.891,1.998,2.134,2.291,2.431,2.668,2.781,3.048,3.222,3.475,3.695,3.917,4.173,4.447,4.695,4.92,5.117,5.428,5.681,5.967,6.309,6.817,7.343,7.996,2.367,2.056,1.865,1.769,1.639,1.511,1.441,1.397,1.314,1.259,1.201,1.172,1.142,1.132,1.067,1.044,1.028,1.043,1.013,1.002,0.994,0.993,0.926,0.996,0.936,0.945,0.963,0.981,0.94,0.937,1.0
7.0,0.8489999771118164,-38.892,18.14,-2.051,17.883,0.0,7.024,-0.462,-0.887,-0.452,0.419,1.349,1.398,1.433,1.515,1.608,1.644,1.695,1.758,1.902,2.015,2.162,2.202,2.299,2.457,2.616,2.809,2.948,3.166,3.328,3.531,3.708,3.948,4.118,4.35,4.577,4.778,5.01,5.289,5.684,6.057,6.533,7.146,7.917,2.471,2.033,1.759,1.651,1.557,1.421,1.35,1.326,1.192,1.191,1.127,1.119,1.084,1.062,1.007,1.032,0.965,0.975,0.976,0.929,0.925,0.917,0.921,0.918,0.909,0.912,0.917,0.962,0.918,0.957,0.915,0.964,0.961,1.023,1.023
3.226999998092652,-0.2029999941587448,-39.317,17.811,-1.845,18.0,0.0,6.41,-0.271,-0.963,-0.598,0.419,1.608,1.699,1.783,1.8,1.894,1.988,2.109,2.133,2.265,2.391,2.56,2.641,2.808,2.965,3.129,3.264,3.43,3.595,3.799,3.983,4.164,4.412,4.647,4.932,5.229,5.606,6.108,6.732,7.55,8.333,2.369,1.845,1.644,1.445,1.385,1.25,1.199,1.226,1.125,1.061,1.009,1.033,0.991,0.954,0.96,0.896,0.911,0.895,0.921,0.867,0.853,0.873,0.894,0.855,0.871,0.862,0.915,0.842,0.882,0.865,0.895,0.912,0.941,0.962,0.976,0.981,1.041,1.019
6.0879998207092285,-1.5119999647140503,-39.723,17.454,-1.659,18.097,0.0,5.731,-0.088,-0.996,-0.712,0.413,1.864,1.902,1.99,2.072,2.137,2.233,2.38,2.465,2.56,2.655,2.815,2.92,3.074,3.202,3.356,3.569,3.727,3.87,4.155,4.389,4.702,4.985,5.473,6.011,6.787,7.626,8.445,9.135,9.581,1.665,1.475,1.403,1.249,1.207,1.098,1.065,0.995,0.967,0.918,0.874,0.878,0.875,0.882,0.846,0.827,0.824,0.796,0.798,0.789,0.78,0.804,0.8,0.79,0.773,0.833,0.779,0.82,0.817,0.903,0.878,0.886,0.875,0.916,0.913,0.979,1.055,1.028,1.063
1.9570000171661377,-1.9900000095367432,-40.103,17.064,-1.502,18.212,0.0,4.091,0.069,-0.998,-0.789,0.368,1.979,2.019,2.072,2.178,2.231,2.383,2.453,2.56,2.638,2.801,2.887,3.037,3.135,3.334,3.521,3.693,3.971,4.223,4.553,4.981,5.61,6.314,7.166,8.015,8.614,9.087,9.501,9.897,1.631,1.36,1.244,1.153,1.039,1.017,0.944,0.933,0.891,0.872,0.835,0.829,0.776,0.793,0.784,0.732,0.774,0.722,0.709,0.735,0.732,0.72,0.735,0.733,0.734,0.729,0.763,0.775,0.77,0.781,0.786,0.791,0.82,0.864,0.901,0.9,0.98,1.003,1.066,1.124
1.2649999856948853,-1.6779999732971191,-40.452,16.644,-1.382,18.27,0.0,3.69,0.188,-0.982,-0.826,0.308,1.944,1.986,2.081,2.145,2.253,2.305,2.382,2.496,2.605,2.715,2.849,3.02,3.144,3.347,3.597,3.88,4.228,4.656,5.255,6.056,6.82,7.628,8.234,8.702,9.059,9.453,9.936,4.645,1.932,1.508,1.229,1.111,0.988,1.018,0.899,0.902,0.878,0.799,0.786,0.816,0.767,0.752,0.702,0.731,0.707,0.695,0.713,0.665,0.656,0.663,0.668,0.731,0.669,0.715,0.664,0.719,0.705,0.718,0.729,0.786,0.794,0.791,0.831,0.882,0.862,0.889,0.996,0.996
1.0210000276565552,0.6029999852180481,-40.766,16.194,-1.273,18.308,0.0,3.392,0.293,-0.956,-0.851,0.258,1.87,1.952,1.957,2.067,2.132,2.245,2.303,2.463,2.541,2.628,2.821,3.014,3.273,3.553,3.884,4.295,4.846,5.576,6.386,7.136,7.703,8.189,8.561,8.913,9.395,10.417,4.207,3.141,2.141,1.851,1.487,1.228,1.195,1.097,0.99,0.948,0.916,0.862,0.825,0.803,0.754,0.775,0.736,0.701,0.728,0.68,0.642,0.689,0.683,0.682,0.661,0.686,0.63,0.675,0.709,0.721,0.674,0.671,0.711,0.748,0.735,0.794,0.794,0.801,0.803,0.866,0.925,0.99
5.90500020980835,0.9869999885559082,-41.042,15.719,-1.175,18.339,0.0,3.079,0.386,-0.923,-0.865,0.276,1.783,1.815,1.834,1.928,2.01,2.141,2.249,2.333,2.518,2.659,2.847,3.084,3.442,3.85,4.45,5.075,5.813,6.518,7.136,7.595,7.974,8.275,8.703,9.517,5.307,3.921,3.209,2.707,2.252,1.976,1.744,1.526,1.396,1.294,1.17,1.117,1.045,0.995,0.914,0.902,0.865,0.842,0.783,0.823,0.789,0.768,0.733,0.698,0.731,0.731,0.67,0.698,0.711,0.735,0.692,0.686,0.76,0.747,0.734,0.741,0.748,0.763,0.77,0.798,0.862,0.849,0.878,0.976
5.084000110626221,-3.5,-41.277,15.22,-1.11,18.453,0.0,0.559,0.445,-0.896,-0.846,0.306,1.604,1.669,1.771,1.829,1.947,2.043,2.099,2.276,2.488,2.577,2.937,3.251,3.677,4.184,4.961,5.639,6.185,6.649,7.114,7.437,7.84,8.212,8.974,13.134,4.257,3.475,2.961,2.615,2.302,2.051,1.892,1.673,1.616,1.483,1.337,1.32,1.222,1.172,1.063,1.084,1.031,0.987,0.954,0.902,0.903,0.888,0.913,0.862,0.825,0.82,0.82,0.785,0.775,0.807,0.819,0.83,0.783,0.79,0.827,0.823,0.823,0.805,0.811,0.859,0.871,0.886,0.942,0.964
4.210000038146973,-3.0980000495910645,-41.471,14.701,-1.112,18.566,0.0,-1.391,0.443,-0.897,-0.763,0.21,1.449,1.527,1.553,1.635,1.712,1.815,1.954,2.062,2.2,2.429,2.653,2.918,3.329,3.813,4.424,5.033,5.568,5.995,6.405,6.764,7.08,7.445,8.011,12.71,12.374,3.947,3.394,2.936,2.633,2.345,2.169,2.036,1.801,1.777,1.6,1.532,1.417,1.323,1.307,1.278,1.201,1.15,1.127,1.053,1.07,1.016,1.018,0.974,0.942,0.938,0.896,0.899,0.947,0.967,0.924,0.906,0.908,0.892,0.911,0.912,0.906,0.947,0.935,0.951,0.941,0.946,0.986,1.039
