translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.9399999976158142,-3.5,-22.496,18.482,2.94,17.537,0.0,0.61,-0.98,0.201,0.016,0.071,1.154,1.175,1.16,1.165,1.177,1.195,1.191,1.222,1.247,1.266,1.264,1.351,1.378,1.425,1.467,1.524,1.543,1.647,1.714,1.868,1.906,2.079,2.218,2.397,2.522,2.851,3.145,3.568,4.159,4.906,5.845,7.506,10.779,12.746,13.737,14.556,15.375,7.643,5.565,4.443,3.607,3.061,2.645,2.434,2.209,1.982,1.775,1.705,1.551,1.477,1.374,1.369,1.3,1.194,1.194,1.14,1.093,1.049,1.062,1.022,0.989,0.979,0.946,0.948,0.944,0.944,0.897,0.907
-6.999000072479248,1.993000030517578,-23.013,18.579,2.962,17.565,0.0,0.838,-0.984,0.178,-0.006,-0.025,1.188,1.143,1.17,1.181,1.172,1.222,1.241,1.247,1.267,1.294,1.32,1.348,1.35,1.458,1.494,1.558,1.65,1.682,1.805,1.872,2.008,2.154,2.281,2.467,2.675,3.02,3.306,3.796,4.406,5.336,6.744,9.224,11.656,12.793,13.628,14.401,9.236,6.214,4.852,3.913,3.328,2.843,2.56,2.309,2.096,1.939,1.751,1.63,1.498,1.45,1.352,1.362,1.275,1.158,1.176,1.148,1.072,1.041,1.054,1.027,0.975,0.967,0.958,0.926,0.922,0.933,0.93,0.889
5.211999893188477,-3.5,-23.529,18.676,2.984,17.355,0.0,0.71,-0.988,0.157,-0.027,0.035,1.152,1.147,1.131,1.192,1.22,1.198,1.206,1.229,1.282,1.302,1.292,1.386,1.425,1.457,1.541,1.585,1.649,1.758,1.811,1.942,2.049,2.168,2.38,2.613,2.799,3.167,3.6,4.145,4.823,5.944,7.776,10.533,11.841,12.643,13.424,14.236,7.528,5.454,4.347,3.654,3.147,2.717,2.401,2.138,1.97,1.829,1.658,1.602,1.499,1.418,1.34,1.299,1.228,1.163,1.133,1.128,1.062,1.03,1.008,0.997,1.022,0.975,0.913,0.913,0.944,0.926,0.912,0.908
1.281999945640564,0.7850000262260437,-24.042,18.771,3.004,17.475,0.0,0.42,-0.991,0.137,-0.044,-0.061,1.115,1.126,1.162,1.18,1.182,1.17,1.255,1.25,1.288,1.305,1.366,1.41,1.423,1.505,1.567,1.56,1.693,1.775,1.885,1.945,2.132,2.311,2.509,2.7,2.936,3.393,3.821,4.451,5.26,6.614,8.926,10.815,11.759,12.55,13.262,13.959,6.568,4.942,4.059,3.37,2.917,2.517,2.283,2.056,1.896,1.796,1.615,1.563,1.456,1.397,1.312,1.272,1.205,1.171,1.079,1.127,1.077,1.042,0.99,1.03,1.001,0.952,0.963,0.903,0.904,0.9,0.924,0.896
-0.7490000128746033,0.1959999948740005,-24.558,18.866,3.01,17.513,0.0,-0.224,-0.991,0.131,-0.048,-0.038,1.112,1.173,1.199,1.199,1.219,1.272,1.236,1.264,1.263,1.366,1.343,1.384,1.407,1.496,1.563,1.669,1.691,1.768,1.872,2.034,2.111,2.283,2.503,2.69,2.977,3.373,3.835,4.517,5.407,6.817,9.182,10.559,11.451,12.114,12.778,8.852,6.264,4.663,3.857,3.339,2.864,2.533,2.229,2.012,1.862,1.782,1.617,1.544,1.421,1.379,1.295,1.244,1.21,1.125,1.13,1.08,1.069,1.017,0.987,0.945,0.955,0.937,0.96,0.902,0.918,0.887,0.906,0.896
1.0169999599456787,-1.940000057220459,-25.075,18.959,3.0,17.491,0.0,-0.546,-0.99,0.142,-0.035,-0.032,1.156,1.183,1.189,1.143,1.198,1.207,1.223,1.256,1.293,1.299,1.352,1.378,1.444,1.463,1.503,1.635,1.675,1.762,1.851,2.002,2.139,2.289,2.428,2.647,2.895,3.313,3.743,4.408,5.287,6.522,8.659,9.911,10.707,11.426,12.114,12.799,6.668,5.059,4.154,3.51,2.92,2.598,2.337,2.105,1.923,1.752,1.663,1.562,1.469,1.366,1.318,1.255,1.179,1.215,1.112,1.067,1.026,1.074,1.024,0.973,0.928,0.942,0.944,0.939,0.946,0.894,0.89,0.886
2.497999906539917,2.177000045776367,-25.592,19.051,2.98,17.521,0.0,-0.957,-0.987,0.161,-0.015,-0.09,1.153,1.168,1.188,1.175,1.217,1.2,1.216,1.263,1.287,1.299,1.362,1.394,1.449,1.461,1.492,1.608,1.633,1.75,1.833,1.956,2.034,2.214,2.37,2.585,2.82,3.188,3.616,4.086,4.828,5.784,7.549,9.059,9.923,10.607,11.34,11.912,7.784,5.73,4.324,3.639,3.129,2.722,2.354,2.134,2.008,1.835,1.693,1.566,1.449,1.437,1.309,1.314,1.208,1.142,1.167,1.105,1.051,1.008,1.01,0.993,0.952,0.955,0.92,0.929,0.915,0.922,0.916,0.878
3.2699999809265137,3.5,-26.11,19.144,2.946,17.596,0.0,-1.334,-0.981,0.195,0.017,-0.025,1.166,1.153,1.173,1.221,1.198,1.214,1.215,1.202,1.296,1.299,1.309,1.398,1.417,1.458,1.5,1.581,1.574,1.708,1.768,1.89,1.968,2.095,2.193,2.443,2.611,2.94,3.233,3.68,4.289,5.03,6.148,7.862,8.865,9.587,10.241,10.848,11.453,7.265,5.388,4.262,3.563,2.952,2.638,2.294,2.096,1.951,1.823,1.632,1.55,1.415,1.388,1.312,1.259,1.215,1.162,1.058,1.139,1.078,1.008,0.951,1.001,0.997,0.935,0.916,0.891,0.92,0.91,0.906
-1.5529999732971191,-0.0689999982714653,-26.631,19.239,2.908,17.694,0.0,-0.895,-0.973,0.231,0.052,0.071,1.157,1.17,1.139,1.198,1.188,1.211,1.21,1.244,1.249,1.26,1.321,1.311,1.389,1.414,1.431,1.526,1.529,1.6,1.686,1.742,1.89,2.037,2.096,2.271,2.438,2.665,2.961,3.291,3.766,4.328,5.131,6.347,7.751,8.559,9.253,9.795,10.34,10.977,6.758,5.104,4.008,3.356,2.883,2.639,2.259,2.058,1.925,1.753,1.625,1.581,1.407,1.435,1.3,1.239,1.219,1.184,1.133,1.083,1.067,1.039,0.99,0.969,0.991,0.95,0.939,0.912,0.911,0.869
1.3270000219345093,-1.2960000038146973,-27.152,19.335,2.89,17.648,0.0,-0.062,-0.969,0.249,0.068,0.069,1.152,1.142,1.166,1.164,1.186,1.189,1.204,1.245,1.237,1.236,1.28,1.302,1.366,1.362,1.468,1.471,1.53,1.581,1.647,1.711,1.832,1.987,2.07,2.221,2.415,2.584,2.82,3.119,3.567,4.114,4.831,5.824,7.038,7.803,8.47,9.066,9.607,10.115,10.707,5.726,4.391,3.682,3.025,2.741,2.345,2.156,1.904,1.835,1.715,1.572,1.504,1.361,1.318,1.277,1.208,1.135,1.129,1.079,1.018,1.075,1.044,0.972,0.963,0.947,0.899,0.942,0.902,0.903
-2.299000024795532,-3.5,-27.673,19.432,2.896,17.688,0.0,0.586,-0.97,0.243,0.059,0.03,1.149,1.142,1.154,1.184,1.167,1.173,1.231,1.236,1.236,1.254,1.279,1.327,1.353,1.372,1.42,1.519,1.555,1.608,1.642,1.781,1.82,1.97,2.117,2.224,2.375,2.603,2.941,3.195,3.63,4.155,4.951,5.997,6.848,7.479,8.085,8.608,9.125,9.633,10.17,5.447,4.318,3.632,2.957,2.678,2.336,2.108,1.97,1.84,1.665,1.551,1.431,1.373,1.278,1.319,1.224,1.148,1.142,1.088,1.052,1.034,1.003,1.016,0.979,0.912,0.926,0.87,0.928,0.934
-2.844000101089477,3.5,-28.193,19.531,2.914,17.619,0.0,0.418,-0.974,0.226,0.036,-0.066,1.142,1.175,1.166,1.156,1.228,1.202,1.237,1.25,1.184,1.28,1.31,1.339,1.389,1.397,1.445,1.465,1.545,1.627,1.706,1.774,1.879,1.968,2.141,2.303,2.467,2.71,2.993,3.376,3.822,4.458,5.273,6.065,6.733,7.251,7.81,8.282,8.775,9.251,9.78,4.922,4.001,3.36,2.861,2.452,2.231,2.029,1.855,1.767,1.626,1.496,1.419,1.395,1.282,1.252,1.214,1.128,1.071,1.084,1.038,1.02,0.958,0.99,0.999,0.947,0.908,0.896,0.918,0.89
-6.830999851226807,3.5,-28.711,19.633,2.92,17.533,0.0,-0.017,-0.975,0.22,0.026,0.03,1.147,1.162,1.15,1.175,1.198,1.191,1.191,1.201,1.245,1.295,1.292,1.356,1.411,1.397,1.458,1.522,1.554,1.65,1.678,1.846,1.893,2.034,2.121,2.289,2.485,2.702,3.054,3.33,3.809,4.481,5.299,5.912,6.442,6.858,7.37,7.802,8.268,8.744,9.231,9.873,3.967,3.288,2.85,2.531,2.199,1.997,1.866,1.75,1.576,1.578,1.416,1.411,1.283,1.23,1.222,1.171,1.095,1.065,1.064,1.034,0.973,0.948,0.971,0.946,0.946,0.901,0.902,0.889
2.492000102996826,1.444000005722046,-29.225,19.735,2.923,17.328,0.0,0.606,-0.976,0.217,0.024,0.126,1.129,1.157,1.152,1.176,1.182,1.2,1.229,1.22,1.242,1.253,1.302,1.322,1.363,1.414,1.457,1.475,1.581,1.632,1.713,1.786,1.876,2.037,2.183,2.28,2.475,2.778,3.076,3.431,3.891,4.49,5.054,5.568,6.013,6.519,6.885,7.286,7.716,8.191,8.713,9.239,3.901,3.23,2.805,2.533,2.243,2.07,1.934,1.709,1.628,1.551,1.436,1.347,1.328,1.228,1.145,1.184,1.094,1.094,1.036,1.061,1.013,0.96,0.973,0.936,0.921,0.932,0.933,0.893
-3.763000011444092,1.1080000400543213,-29.736,19.835,2.951,17.403,0.0,1.676,-0.982,0.189,-0.001,0.169,1.183,1.152,1.171,1.121,1.218,1.222,1.228,1.195,1.26,1.304,1.289,1.372,1.409,1.426,1.449,1.556,1.603,1.632,1.797,1.827,1.973,2.129,2.261,2.409,2.633,2.94,3.239,3.689,4.105,4.626,5.046,5.412,5.834,6.304,6.618,7.068,7.401,7.846,8.366,8.975,3.371,2.983,2.569,2.313,2.046,1.926,1.807,1.678,1.572,1.429,1.375,1.295,1.301,1.226,1.154,1.183,1.08,1.055,1.017,0.994,1.012,0.956,0.961,0.914,0.953,0.91,0.926,0.913
0.1840000003576278,-3.5,-30.248,19.933,3.018,17.29,0.0,3.294,-0.992,0.124,-0.056,0.203,1.116,1.128,1.181,1.15,1.175,1.201,1.249,1.257,1.301,1.294,1.356,1.412,1.468,1.506,1.558,1.624,1.702,1.778,1.897,2.041,2.134,2.313,2.526,2.769,3.021,3.414,3.826,4.192,4.543,4.895,5.181,5.561,5.96,6.321,6.699,7.104,7.455,7.952,8.554,3.13,2.759,2.46,2.191,2.021,1.792,1.741,1.617,1.517,1.427,1.354,1.256,1.261,1.23,1.147,1.09,1.074,1.053,1.012,0.971,0.978,0.997,0.995,0.923,0.905,0.934,0.915,0.908,0.911
5.287000179290772,-0.8159999847412109,-30.759,20.023,3.127,17.296,0.0,4.048,-1.0,0.015,-0.15,0.107,1.2,1.218,1.203,1.258,1.249,1.302,1.296,1.387,1.399,1.449,1.526,1.535,1.594,1.699,1.753,1.853,2.029,2.081,2.259,2.439,2.671,2.916,3.229,3.458,3.781,4.071,4.395,4.666,4.948,5.278,5.57,5.964,6.342,6.687,7.073,7.62,8.117,3.303,2.638,2.337,2.129,1.965,1.758,1.638,1.6,1.47,1.43,1.338,1.264,1.208,1.17,1.095,1.076,1.085,1.031,1.008,0.993,0.966,0.985,0.951,0.953,0.901,0.885,0.919,0.91,0.896,0.915,0.899
-1.625,3.5,-31.272,20.105,-3.043,17.416,0.0,3.094,-0.995,-0.098,-0.242,0.082,1.254,1.263,1.275,1.32,1.373,1.386,1.467,1.459,1.541,1.644,1.693,1.717,1.852,1.982,2.068,2.242,2.419,2.541,2.766,2.948,3.191,3.376,3.677,3.868,4.182,4.412,4.753,4.997,5.265,5.585,5.943,6.33,6.75,7.188,7.776,8.648,2.546,2.167,1.91,1.773,1.684,1.521,1.498,1.346,1.341,1.256,1.167,1.212,1.122,1.078,1.017,1.087,1.032,0.993,0.939,0.93,0.904,0.946,0.898,0.901,0.896,0.853,0.891,0.897,0.89,0.895,0.889,0.896
-7.0,-3.5,-31.789,20.176,-2.947,17.367,0.0,3.65,-0.981,-0.193,-0.309,0.178,1.343,1.37,1.349,1.446,1.452,1.5,1.623,1.637,1.702,1.809,1.888,2.01,2.096,2.278,2.416,2.482,2.696,2.878,2.975,3.183,3.396,3.648,3.825,4.135,4.307,4.532,4.862,5.134,5.448,5.788,6.173,6.667,7.227,7.985,8.834,2.234,1.977,1.698,1.608,1.478,1.443,1.354,1.254,1.239,1.154,1.128,1.095,1.076,1.036,0.979,1.007,0.972,0.936,0.878,0.898,0.941,0.869,0.88,0.847,0.843,0.826,0.896,0.878,0.882,0.843,0.868,0.839,0.832
1.8040000200271609,-1.89300000667572,-32.306,20.229,-2.808,17.157,0.0,6.327,-0.945,-0.328,-0.411,0.082,1.5,1.519,1.579,1.691,1.671,1.764,1.853,1.929,2.04,2.125,2.221,2.343,2.397,2.523,2.72,2.865,2.99,3.18,3.359,3.519,3.697,3.952,4.189,4.424,4.687,4.924,5.25,5.653,6.057,6.612,7.289,8.141,8.991,2.183,1.823,1.606,1.429,1.344,1.246,1.236,1.178,1.1,1.058,1.031,1.01,0.969,0.907,0.954,0.897,0.88,0.869,0.819,0.844,0.856,0.833,0.842,0.821,0.836,0.789,0.776,0.827,0.823,0.809,0.82,0.826,0.835,0.866,0.886
-4.85699987411499,3.5,-32.82,20.261,-2.637,17.212,0.0,4.28,-0.876,-0.483,-0.537,0.025,1.728,1.757,1.815,1.894,1.986,2.001,2.054,2.199,2.257,2.415,2.498,2.579,2.738,2.892,3.019,3.196,3.371,3.53,3.754,3.972,4.189,4.412,4.68,5.006,5.385,5.823,6.494,7.267,8.081,8.803,9.429,1.951,1.55,1.431,1.298,1.195,1.117,1.096,1.038,0.944,0.911,0.86,0.823,0.853,0.871,0.833,0.831,0.787,0.769,0.716,0.783,0.787,0.763,0.736,0.711,0.744,0.74,0.764,0.766,0.768,0.773,0.778,0.774,0.777,0.848,0.835,0.844,0.854
-2.878000020980835,1.8940000534057615,-33.335,20.269,-2.496,17.066,0.0,5.785,-0.799,-0.601,-0.625,0.121,1.845,1.873,1.96,2.014,2.06,2.124,2.223,2.301,2.419,2.542,2.582,2.792,2.878,3.007,3.15,3.381,3.588,3.765,3.974,4.258,4.57,4.924,5.313,5.828,6.606,7.378,8.215,8.849,9.398,9.88,1.801,1.516,1.315,1.12,1.077,1.021,0.928,0.892,0.911,0.857,0.805,0.812,0.776,0.759,0.746,0.732,0.686,0.694,0.681,0.681,0.674,0.644,0.65,0.636,0.643,0.707,0.709,0.673,0.685,0.689,0.723,0.72,0.722,0.715,0.807,0.829,0.832,0.843
6.297999858856201,-3.2669999599456787,-33.845,20.248,-2.313,16.98,0.0,6.904,-0.676,-0.737,-0.741,0.178,1.932,2.02,2.087,2.146,2.23,2.277,2.399,2.553,2.577,2.74,2.886,3.028,3.238,3.404,3.611,3.869,4.127,4.394,4.769,5.321,6.0,6.833,7.605,8.237,8.792,9.22,9.692,10.05,1.805,1.446,1.213,1.183,1.063,0.995,0.893,0.852,0.858,0.77,0.736,0.747,0.746,0.704,0.702,0.692,0.641,0.637,0.657,0.635,0.634,0.649,0.657,0.646,0.645,0.649,0.647,0.663,0.621,0.641,0.647,0.686,0.708,0.691,0.713,0.735,0.724,0.785,0.768,0.853
7.0,1.2079999446868896,-34.352,20.19,-2.146,17.102,0.0,2.739,-0.544,-0.839,-0.828,0.082,1.998,2.086,2.11,2.285,2.355,2.495,2.582,2.737,2.85,2.972,3.193,3.362,3.593,3.881,4.237,4.634,5.25,5.899,6.747,7.448,8.044,8.562,8.983,9.338,9.76,4.933,2.071,1.622,1.365,1.152,1.119,1.03,0.985,0.93,0.809,0.809,0.787,0.717,0.735,0.676,0.695,0.685,0.646,0.605,0.625,0.612,0.612,0.627,0.613,0.61,0.569,0.563,0.595,0.609,0.62,0.623,0.605,0.633,0.651,0.655,0.692,0.682,0.726,0.725,0.784,0.783,0.832,0.865
7.0,-3.0309998989105225,-34.857,20.091,-2.106,17.224,0.0,-1.179,-0.51,-0.86,-0.788,0.119,1.881,1.976,2.047,2.132,2.196,2.326,2.428,2.561,2.7,2.87,2.964,3.219,3.45,3.796,4.032,4.611,5.227,6.027,6.691,7.347,7.867,8.31,8.693,9.041,9.374,4.701,3.083,2.199,1.786,1.563,1.297,1.221,1.135,1.026,0.937,0.892,0.88,0.78,0.798,0.767,0.713,0.715,0.701,0.701,0.65,0.646,0.628,0.596,0.583,0.586,0.6,0.609,0.65,0.637,0.603,0.615,0.607,0.636,0.645,0.628,0.659,0.646,0.679,0.669,0.739,0.761,0.774,0.776
5.264999866485596,3.5,-35.356,19.952,-2.171,17.345,0.0,-4.01,-0.565,-0.825,-0.652,0.028,1.657,1.747,1.81,1.869,1.919,1.97,2.06,2.14,2.241,2.384,2.48,2.593,2.838,2.993,3.269,3.545,3.997,4.468,5.172,5.792,6.413,6.933,7.412,7.868,8.27,8.614,8.896,9.334,3.742,2.935,2.319,1.879,1.696,1.415,1.341,1.177,1.124,1.031,0.988,0.917,0.903,0.832,0.832,0.763,0.765,0.697,0.743,0.748,0.677,0.676,0.669,0.63,0.673,0.642,0.633,0.622,0.615,0.63,0.665,0.617,0.63,0.669,0.664,0.717,0.693,0.667,0.724,0.698
-2.7920000553131104,0.7889999747276306,-35.848,19.779,-2.313,17.465,0.0,-5.697,-0.676,-0.737,-0.455,0.124,1.513,1.519,1.504,1.551,1.577,1.637,1.688,1.752,1.787,1.877,1.94,2.024,2.14,2.268,2.382,2.491,2.72,2.909,3.225,3.59,4.06,4.583,5.194,5.727,6.172,6.693,7.163,7.527,7.865,8.186,8.584,8.932,3.643,3.02,2.526,2.173,1.939,1.734,1.538,1.408,1.28,1.18,1.147,1.017,1.009,0.975,0.898,0.848,0.892,0.811,0.804,0.793,0.748,0.741,0.736,0.735,0.691,0.687,0.708,0.695,0.695,0.665,0.701,0.679,0.709,0.714,0.705,0.686
-7.0,3.5,-36.332,19.581,-2.455,17.381,0.0,-2.942,-0.774,-0.634,-0.272,0.147,1.301,1.336,1.363,1.377,1.397,1.435,1.455,1.509,1.53,1.581,1.617,1.68,1.72,1.819,1.881,1.947,2.025,2.16,2.299,2.495,2.729,2.945,3.216,3.649,4.14,4.625,5.16,5.554,5.984,6.443,6.852,7.178,7.47,7.813,8.154,8.635,3.487,2.992,2.582,2.311,2.023,1.82,1.634,1.586,1.434,1.321,1.219,1.231,1.132,1.076,0.993,0.979,0.949,0.907,0.858,0.868,0.867,0.84,0.804,0.817,0.801,0.772,0.779,0.767,0.758,0.74,0.744,0.775
7.0,3.5,-36.805,19.367,-2.506,17.171,0.0,0.813,-0.805,-0.594,-0.19,0.243,1.22,1.264,1.217,1.309,1.267,1.299,1.329,1.365,1.41,1.429,1.44,1.52,1.533,1.582,1.666,1.721,1.823,1.901,2.015,2.127,2.248,2.522,2.722,3.008,3.311,3.749,4.191,4.581,4.982,5.425,5.801,6.164,6.535,6.853,7.184,7.509,7.827,8.265,3.345,2.845,2.522,2.219,2.069,1.871,1.721,1.567,1.506,1.424,1.334,1.224,1.195,1.142,1.12,1.077,0.981,1.009,0.952,0.993,0.929,0.929,0.899,0.859,0.836,0.857,0.853,0.855,0.846,0.853
-2.7950000762939453,1.9859999418258667,-37.269,19.14,-2.474,17.293,0.0,1.744,-0.785,-0.619,-0.194,0.339,1.182,1.155,1.194,1.212,1.228,1.249,1.276,1.314,1.316,1.34,1.414,1.428,1.49,1.556,1.609,1.71,1.79,1.916,2.04,2.195,2.316,2.546,2.769,3.103,3.398,3.729,4.174,4.431,4.844,5.22,5.571,5.853,6.162,6.481,6.788,7.086,7.458,7.899,3.244,2.734,2.413,2.161,1.989,1.848,1.76,1.641,1.531,1.45,1.393,1.309,1.299,1.228,1.171,1.123,1.127,1.064,1.046,1.029,0.975,0.963,1.006,0.918,0.877,0.93,0.938,0.882,0.878,0.879
3.622999906539917,-3.5,-37.727,18.898,-2.386,17.209,0.0,5.257,-0.728,-0.686,-0.246,0.399,1.153,1.141,1.182,1.191,1.182,1.242,1.241,1.303,1.292,1.383,1.415,1.493,1.584,1.689,1.705,1.874,1.955,2.164,2.287,2.458,2.673,2.897,3.194,3.482,3.801,4.052,4.446,4.741,5.037,5.314,5.62,5.933,6.141,6.515,6.818,7.189,7.668,3.103,2.505,2.278,2.084,1.94,1.776,1.723,1.553,1.511,1.442,1.367,1.335,1.286,1.211,1.168,1.101,1.128,1.129,1.045,1.072,1.022,0.996,1.006,0.994,0.962,0.947,0.974,0.917,0.928,0.927,0.973
7.0,-1.718000054359436,-38.175,18.64,-2.221,17.317,0.0,5.676,-0.605,-0.796,-0.37,0.303,1.19,1.229,1.253,1.269,1.315,1.396,1.395,1.471,1.519,1.655,1.761,1.764,1.893,2.016,2.167,2.348,2.534,2.715,2.947,3.168,3.418,3.639,3.912,4.232,4.551,4.715,5.045,5.262,5.573,5.777,6.101,6.434,6.829,7.31,7.88,2.445,2.198,2.002,1.825,1.704,1.613,1.521,1.435,1.397,1.326,1.27,1.2,1.218,1.186,1.104,1.133,1.086,1.092,1.06,1.031,1.044,1.017,0.938,1.004,0.969,0.989,0.995,0.997,0.961,0.994,0.995,1.001,1.0
4.048999786376953,3.5,-38.615,18.361,-2.059,17.438,0.0,4.667,-0.469,-0.883,-0.483,0.251,1.341,1.339,1.393,1.467,1.511,1.597,1.694,1.747,1.827,1.96,2.04,2.207,2.333,2.512,2.652,2.875,3.022,3.282,3.51,3.719,3.929,4.179,4.403,4.648,4.898,5.123,5.357,5.667,6.043,6.438,6.909,7.564,2.948,2.219,1.976,1.805,1.63,1.585,1.495,1.397,1.358,1.317,1.239,1.18,1.145,1.114,1.08,1.057,1.05,1.02,1.005,0.993,1.023,1.003,1.004,0.971,0.957,0.96,0.975,0.965,1.017,1.002,0.964,1.001,1.011,1.001,1.015,1.049
-4.2170000076293945,0.4620000123977661,-39.042,18.057,-1.933,17.557,0.0,3.381,-0.354,-0.935,-0.552,0.347,1.461,1.531,1.603,1.644,1.744,1.782,1.887,1.987,2.112,2.19,2.347,2.429,2.599,2.745,2.981,3.142,3.348,3.519,3.696,3.899,4.079,4.347,4.554,4.797,5.05,5.304,5.672,6.11,6.602,7.325,8.055,2.302,1.989,1.739,1.59,1.516,1.401,1.312,1.315,1.2,1.211,1.143,1.125,1.064,1.026,1.004,1.013,0.96,0.953,0.963,0.972,0.908,0.899,0.951,0.933,0.971,0.917,0.927,0.926,0.945,0.93,0.955,0.982,1.025,1.0,1.012,1.035,1.112
4.581999778747559,-3.311000108718872,-39.451,17.727,-1.786,17.431,0.0,7.843,-0.213,-0.977,-0.631,0.361,1.639,1.714,1.784,1.859,1.961,1.978,2.16,2.2,2.381,2.491,2.663,2.712,2.927,3.017,3.185,3.38,3.523,3.719,3.885,4.056,4.292,4.553,4.793,5.131,5.571,6.051,6.706,7.483,8.31,9.031,2.036,1.736,1.525,1.413,1.344,1.275,1.189,1.134,1.113,1.045,1.038,0.993,0.933,0.947,0.919,0.899,0.903,0.901,0.908,0.841,0.869,0.912,0.866,0.862,0.854,0.901,0.854,0.846,0.891,0.94,0.917,0.916,0.954,0.98,1.023,1.01,1.053,1.119
5.004000186920166,1.787999987602234,-39.835,17.37,-1.572,17.55,0.0,5.422,-0.002,-1.0,-0.77,0.265,1.897,1.946,2.103,2.167,2.25,2.345,2.488,2.549,2.728,2.804,2.945,3.047,3.213,3.43,3.577,3.759,3.977,4.224,4.51,4.819,5.289,5.784,6.448,7.302,8.195,8.811,9.408,2.009,1.609,1.457,1.344,1.194,1.141,1.088,1.075,0.984,0.96,0.924,0.901,0.87,0.848,0.845,0.785,0.844,0.832,0.787,0.784,0.786,0.811,0.8,0.786,0.806,0.827,0.788,0.804,0.838,0.891,0.836,0.868,0.901,0.924,0.92,0.953,1.05,1.056,1.068,1.127,1.126
0.3449999988079071,-0.6800000071525574,-40.192,16.982,-1.439,17.669,0.0,2.625,0.131,-0.991,-0.82,0.319,2.044,2.064,2.113,2.235,2.315,2.402,2.542,2.615,2.76,2.838,2.986,3.127,3.265,3.464,3.691,3.95,4.246,4.54,5.073,5.586,6.471,7.248,8.052,8.642,9.131,9.478,9.85,1.868,1.465,1.267,1.179,1.088,1.053,0.984,0.917,0.884,0.859,0.829,0.815,0.779,0.766,0.772,0.761,0.743,0.725,0.722,0.736,0.739,0.73,0.721,0.745,0.74,0.73,0.713,0.774,0.72,0.761,0.8,0.861,0.829,0.851,0.884,0.881,0.958,1.027,1.097,1.097,1.186
4.692999839782715,-3.5,-40.517,16.563,-1.351,17.679,0.0,3.498,0.218,-0.976,-0.822,0.298,1.955,2.011,2.05,2.173,2.206,2.293,2.456,2.516,2.616,2.73,2.904,3.009,3.196,3.447,3.742,4.025,4.486,4.864,5.668,6.515,7.272,7.928,8.48,8.891,9.198,9.631,10.262,3.524,1.85,1.433,1.245,1.107,1.042,1.011,0.932,0.882,0.855,0.823,0.793,0.771,0.769,0.743,0.734,0.682,0.681,0.673,0.659,0.685,0.682,0.67,0.685,0.683,0.685,0.679,0.67,0.682,0.72,0.731,0.718,0.785,0.77,0.814,0.852,0.826,0.888,0.916,0.973,1.082
0.3470000028610229,-3.5,-40.805,16.117,-1.272,17.797,0.0,0.791,0.294,-0.956,-0.817,0.202,1.83,1.859,1.961,1.986,2.129,2.168,2.253,2.394,2.467,2.627,2.766,2.937,3.183,3.471,3.808,4.24,4.758,5.442,6.263,7.047,7.662,8.131,8.489,8.818,9.292,10.117,4.336,3.328,2.498,1.929,1.619,1.424,1.16,1.175,1.016,1.021,0.909,0.894,0.84,0.789,0.778,0.763,0.721,0.75,0.683,0.671,0.647,0.684,0.632,0.639,0.644,0.664,0.688,0.691,0.64,0.652,0.682,0.694,0.706,0.702,0.692,0.749,0.782,0.799,0.805,0.847,0.859,0.909
7.0,2.510999917984009,-41.058,15.647,-1.247,17.808,0.0,0.776,0.318,-0.948,-0.765,0.106,1.686,1.725,1.746,1.797,1.921,1.987,2.035,2.193,2.228,2.445,2.544,2.729,2.958,3.221,3.523,3.983,4.641,5.402,6.099,6.736,7.195,7.614,7.992,8.37,8.886,9.922,4.901,3.61,3.027,2.63,2.171,1.879,1.642,1.493,1.321,1.299,1.152,1.082,1.036,0.997,0.911,0.863,0.849,0.857,0.816,0.778,0.747,0.777,0.771,0.727,0.706,0.688,0.718,0.72,0.693,0.68,0.676,0.716,0.695,0.697,0.727,0.717,0.727,0.734,0.774,0.78,0.76,0.817
