translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
-1.1039999723434448,3.5,-14.041,10.17,0.114,17.489,0.0,4.108,0.993,0.114,-0.228,0.303,0.924,0.971,1.022,0.978,1.025,1.057,1.038,1.082,1.181,1.188,1.246,1.312,1.337,1.475,1.466,1.587,1.726,1.843,2.024,2.194,2.345,2.667,2.9,3.134,3.399,3.727,3.938,4.218,4.411,4.649,4.964,5.218,5.438,5.647,5.892,6.044,6.25,6.534,6.691,2.677,2.414,2.169,2.092,1.914,1.889,1.758,1.639,1.606,1.545,1.477,1.425,1.354,1.328,1.29,1.232,1.239,1.181,1.258,1.205,1.16,1.187,1.175,1.1,1.13,1.178,1.148,1.177,1.19
4.297999858856201,2.2230000495910645,-13.519,10.116,0.26,17.456,0.0,6.406,0.967,0.257,-0.335,0.399,1.0,1.029,1.062,1.121,1.13,1.187,1.195,1.299,1.353,1.368,1.477,1.587,1.682,1.762,1.855,2.05,2.215,2.345,2.52,2.769,2.956,3.19,3.422,3.641,3.831,4.008,4.233,4.475,4.675,4.841,5.083,5.351,5.537,5.769,5.954,6.183,6.324,2.47,2.236,2.049,1.906,1.744,1.718,1.626,1.533,1.464,1.482,1.385,1.366,1.291,1.254,1.295,1.256,1.21,1.213,1.164,1.116,1.195,1.141,1.153,1.156,1.128,1.137,1.107,1.166,1.157,1.157,1.166
-7.0,-1.6710000038146973,-12.995,10.085,0.452,17.575,0.0,6.368,0.899,0.437,-0.477,0.421,1.24,1.266,1.302,1.312,1.385,1.428,1.502,1.637,1.721,1.811,1.893,2.057,2.128,2.338,2.459,2.594,2.782,2.9,3.068,3.248,3.457,3.609,3.743,3.965,4.182,4.354,4.581,4.738,4.973,5.171,5.38,5.536,5.771,5.957,6.119,2.044,1.88,1.74,1.649,1.544,1.474,1.436,1.372,1.376,1.283,1.243,1.225,1.172,1.179,1.187,1.172,1.123,1.118,1.099,1.098,1.084,1.141,1.098,1.117,1.138,1.122,1.121,1.134,1.155,1.179,1.179,1.197,1.2
4.421999931335449,2.720000028610229,-12.47,10.084,0.707,17.365,0.0,12.528,0.76,0.65,-0.665,0.371,1.526,1.609,1.663,1.722,1.806,1.891,2.012,2.114,2.209,2.312,2.465,2.585,2.718,2.85,2.979,3.182,3.337,3.438,3.603,3.782,3.993,4.197,4.363,4.512,4.75,4.941,5.107,5.296,5.495,5.675,5.826,2.199,1.748,1.583,1.509,1.413,1.373,1.339,1.283,1.245,1.207,1.166,1.114,1.128,1.075,1.096,1.064,1.074,1.079,1.033,1.033,1.041,1.04,1.028,1.047,1.081,1.067,1.068,1.065,1.117,1.103,1.162,1.164,1.213,1.226,1.245,1.283,1.404
-2.627000093460083,-3.5,-11.949,10.12,1.052,17.485,0.0,9.354,0.496,0.868,-0.923,0.426,2.013,2.094,2.186,2.323,2.358,2.445,2.558,2.702,2.857,3.011,3.091,3.303,3.421,3.59,3.77,3.933,4.132,4.273,4.433,4.649,4.843,5.011,5.217,5.354,5.561,5.725,2.044,1.554,1.458,1.337,1.255,1.2,1.16,1.127,1.079,1.077,1.031,1.006,0.999,0.991,0.981,0.997,0.937,0.936,0.942,0.947,0.962,0.927,0.942,0.957,0.984,1.038,1.024,1.027,1.077,1.094,1.05,1.11,1.168,1.245,1.251,1.321,1.398,1.452,1.549,1.584,1.737,1.84
0.977999985218048,0.0450000017881393,-11.433,10.205,1.367,17.406,0.0,12.5,0.202,0.979,-1.132,0.33,2.382,2.485,2.628,2.731,2.834,2.943,3.081,3.263,3.428,3.605,3.732,3.876,4.045,4.214,4.411,4.61,4.774,4.977,5.111,5.294,5.462,5.626,1.984,1.543,1.343,1.257,1.159,1.065,1.048,1.002,0.993,0.966,0.934,0.909,0.907,0.858,0.849,0.858,0.861,0.853,0.86,0.843,0.851,0.869,0.904,0.897,0.898,0.905,0.957,0.939,0.976,0.982,1.016,1.061,1.152,1.202,1.243,1.277,1.34,1.477,1.585,1.738,1.879,2.061,2.287,2.598,3.128,3.74
3.499000072479248,-3.5,-10.93,10.346,1.72,17.436,0.0,10.265,-0.149,0.989,-1.361,0.331,2.901,3.038,3.199,3.334,3.438,3.661,3.801,3.961,4.123,4.271,4.498,4.647,4.849,4.983,5.153,5.364,5.557,5.656,1.63,1.345,1.24,1.151,1.117,1.017,0.964,0.984,0.891,0.859,0.827,0.821,0.813,0.812,0.819,0.775,0.76,0.762,0.786,0.77,0.814,0.786,0.785,0.822,0.824,0.795,0.869,0.91,0.909,0.953,0.982,1.024,1.074,1.116,1.207,1.295,1.451,1.555,1.708,1.941,2.258,2.672,3.52,4.714,7.431,19.803,22.912,23.919,14.223,9.944
-6.831999778747559,3.5,-10.449,10.553,1.969,17.541,0.0,4.268,-0.387,0.922,-1.469,0.235,3.176,3.288,3.506,3.671,3.761,3.974,4.119,4.287,4.506,4.654,4.816,5.01,5.192,5.332,5.524,5.695,1.59,1.397,1.229,1.176,1.094,0.99,0.972,0.892,0.925,0.839,0.851,0.85,0.807,0.794,0.797,0.738,0.757,0.767,0.748,0.732,0.758,0.749,0.769,0.75,0.731,0.777,0.799,0.805,0.817,0.87,0.916,0.916,0.964,1.043,1.108,1.197,1.3,1.48,1.698,2.295,3.4,6.816,22.32,23.803,18.926,13.078,9.794,7.768,6.511,5.643,5.006,4.543
6.706999778747559,2.072000026702881,-10.001,10.825,2.19,17.336,0.0,13.507,-0.58,0.814,-1.547,0.331,3.385,3.533,3.685,3.845,3.991,4.198,4.352,4.546,4.718,4.912,5.059,5.208,5.413,5.567,5.647,1.533,1.356,1.188,1.162,1.108,0.991,0.981,0.92,0.93,0.852,0.83,0.809,0.817,0.797,0.801,0.746,0.765,0.742,0.741,0.761,0.751,0.748,0.739,0.742,0.801,0.8,0.78,0.81,0.846,0.836,0.884,0.878,0.982,0.969,1.053,1.098,1.233,1.362,1.842,24.079,25.0,15.151,11.49,9.212,7.703,6.603,5.896,5.339,4.757,4.414,4.097,3.813,3.561
5.10699987411499,2.5989999771118164,-9.602,11.159,2.513,17.456,0.0,5.566,-0.809,0.588,-1.708,0.393,3.996,4.11,4.276,4.483,4.595,4.861,4.945,5.08,5.312,5.451,5.552,1.819,1.448,1.251,1.152,1.081,1.055,1.003,0.949,0.884,0.912,0.854,0.844,0.841,0.8,0.809,0.758,0.798,0.749,0.792,0.768,0.751,0.755,0.767,0.759,0.796,0.809,0.798,0.818,0.812,0.839,0.903,0.912,0.933,1.038,1.019,1.077,1.148,1.213,1.414,12.295,10.023,8.604,7.417,6.714,6.043,5.536,5.003,4.638,4.358,4.037,3.846,3.674,3.575,3.32,3.147,3.119,2.939
-4.8480000495910645,-1.0329999923706057,-9.26,11.557,2.613,17.575,0.0,-0.773,-0.863,0.505,-1.638,0.419,3.713,3.864,4.065,4.211,4.352,4.523,4.703,4.825,4.994,5.143,5.275,5.427,1.897,1.587,1.436,1.256,1.166,1.127,1.016,0.989,0.939,0.936,0.856,0.901,0.825,0.873,0.814,0.761,0.819,0.804,0.814,0.785,0.768,0.772,0.802,0.754,0.798,0.806,0.791,0.792,0.861,0.869,0.891,0.915,0.958,0.986,1.009,1.07,1.148,1.218,1.358,1.49,1.822,6.894,6.326,5.813,5.414,5.074,4.731,4.527,4.283,4.067,3.902,3.726,3.635,3.455,3.357,3.162
-5.2729997634887695,-2.444000005722046,-8.99,12.007,2.687,17.43,0.0,8.376,-0.898,0.44,-1.551,0.388,3.419,3.546,3.662,3.858,3.973,4.113,4.276,4.422,4.588,4.777,4.931,5.076,5.161,5.342,5.49,1.517,1.408,1.314,1.192,1.063,1.071,1.027,0.971,0.942,0.923,0.846,0.851,0.838,0.819,0.824,0.825,0.782,0.783,0.791,0.788,0.772,0.78,0.782,0.779,0.846,0.829,0.786,0.822,0.901,0.865,0.924,0.993,1.018,1.024,1.068,1.134,1.193,1.329,1.499,1.767,6.038,5.656,5.326,5.075,4.807,4.615,4.441,4.24,4.128,3.958,3.821,3.679,3.524
5.929999828338623,2.51200008392334,-8.795,12.49,3.019,17.272,0.0,16.093,-0.993,0.122,-1.725,0.315,3.898,4.042,4.234,4.323,4.518,4.699,4.806,4.981,5.131,5.294,5.436,1.679,1.406,1.311,1.189,1.102,1.085,1.042,0.984,0.957,0.918,0.873,0.873,0.843,0.835,0.845,0.819,0.796,0.785,0.806,0.823,0.774,0.772,0.789,0.835,0.836,0.823,0.82,0.856,0.875,0.918,0.918,0.961,0.976,1.056,1.103,1.158,1.242,1.379,1.578,1.784,5.7,5.436,5.239,4.984,4.798,4.601,4.497,4.325,4.154,4.014,3.901,3.728,3.572,3.439,3.297,3.134,2.989
5.324999809265137,-3.5,-8.683,12.997,-2.879,17.392,0.0,6.578,-0.966,-0.259,-1.928,0.39,4.656,4.745,4.931,5.081,5.296,5.529,1.601,1.483,1.31,1.154,1.146,1.1,1.045,0.981,0.98,0.9,0.865,0.869,0.83,0.858,0.841,0.861,0.818,0.813,0.803,0.815,0.822,0.813,0.815,0.819,0.859,0.853,0.87,0.854,0.852,0.903,0.949,0.992,1.023,1.031,1.142,1.2,1.223,1.37,1.546,2.227,5.486,5.324,5.147,5.034,4.823,4.675,4.556,4.381,4.209,4.006,3.834,3.726,3.596,3.405,3.221,3.14,2.953,2.839,2.694,2.621,2.456,2.371
-7.0,1.3530000448226929,-8.667,13.519,-2.765,17.512,0.0,-1.469,-0.93,-0.368,-1.854,0.294,4.387,4.593,4.728,4.948,5.1,5.356,5.705,1.93,1.474,1.317,1.205,1.106,1.09,0.995,0.959,0.912,0.9,0.854,0.863,0.856,0.843,0.803,0.824,0.831,0.806,0.826,0.821,0.78,0.778,0.773,0.76,0.867,0.835,0.847,0.859,0.883,0.889,0.96,0.949,1.0,1.055,1.103,1.19,1.237,1.395,1.549,2.004,5.512,5.405,5.276,5.118,4.919,4.757,4.609,4.434,4.221,4.07,3.919,3.731,3.564,3.406,3.307,3.174,2.945,2.798,2.751,2.619,2.46
0.7820000052452087,-0.135000005364418,-8.746,14.035,-2.678,17.302,0.0,11.001,-0.895,-0.447,-1.766,0.335,4.034,4.263,4.43,4.643,4.895,5.179,5.482,5.922,6.354,6.944,1.493,1.272,1.117,1.125,1.044,0.942,0.971,0.91,0.899,0.87,0.823,0.849,0.83,0.786,0.793,0.795,0.792,0.784,0.788,0.743,0.75,0.785,0.799,0.767,0.836,0.844,0.889,0.86,0.917,0.906,0.936,0.965,1.065,1.12,1.172,1.262,1.304,1.595,2.065,5.535,5.387,5.227,5.074,4.885,4.731,4.623,4.366,4.253,4.028,3.842,3.693,3.53,3.438,3.279,3.074,2.988,2.818,2.736
-0.5049999952316284,-3.390000104904175,-8.912,14.527,-2.378,17.325,0.0,8.052,-0.723,-0.691,-1.887,0.331,5.012,5.403,5.849,6.461,7.178,8.172,9.476,1.603,1.288,1.195,1.137,1.004,0.972,0.963,0.937,0.867,0.819,0.832,0.788,0.773,0.781,0.781,0.767,0.782,0.732,0.74,0.759,0.77,0.733,0.755,0.766,0.792,0.783,0.834,0.849,0.846,0.857,0.9,0.981,0.988,1.09,1.179,1.193,1.277,1.54,1.999,5.55,5.386,5.229,5.069,4.933,4.708,4.51,4.343,4.182,4.027,3.859,3.685,3.496,3.392,3.23,3.103,2.906,2.831,2.721,2.608,2.499,2.392
7.0,1.4110000133514404,-9.165,14.98,-2.14,17.31,0.0,7.477,-0.539,-0.842,-1.939,0.235,7.344,8.517,10.312,13.078,17.768,25.935,1.464,1.295,1.217,1.086,1.028,0.961,0.912,0.914,0.861,0.841,0.817,0.804,0.771,0.742,0.741,0.751,0.763,0.743,0.75,0.742,0.691,0.741,0.731,0.742,0.804,0.779,0.804,0.819,0.824,0.868,0.901,0.943,1.008,1.013,1.126,1.155,1.404,1.539,5.625,5.477,5.302,5.16,4.979,4.782,4.633,4.429,4.292,4.092,3.914,3.797,3.622,3.483,3.313,3.168,3.043,2.884,2.787,2.655,2.564,2.435,2.341,2.25
4.64900016784668,-0.975000023841858,-9.498,15.379,-2.013,17.431,0.0,-1.658,-0.428,-0.904,-1.879,0.277,10.948,14.551,22.89,26.988,19.566,4.128,1.937,1.51,1.295,1.146,1.103,1.0,1.011,0.941,0.946,0.891,0.851,0.833,0.807,0.794,0.763,0.738,0.783,0.72,0.745,0.732,0.727,0.743,0.738,0.723,0.79,0.757,0.76,0.775,0.799,0.814,0.819,0.9,0.9,0.934,1.037,1.037,1.095,1.225,1.515,1.889,5.445,5.286,5.098,4.937,4.759,4.632,4.446,4.282,4.105,3.923,3.785,3.655,3.499,3.328,3.193,3.081,2.938,2.803,2.703,2.616,2.503,2.393
3.58899998664856,-3.388000011444092,-9.902,15.713,-2.133,17.55,0.0,-8.174,-0.533,-0.846,-1.587,0.248,5.434,6.434,7.7,9.81,13.579,22.217,26.617,22.817,7.143,4.424,3.298,2.525,2.035,1.65,1.481,1.32,1.166,1.116,1.044,0.955,0.93,0.907,0.869,0.821,0.842,0.805,0.791,0.801,0.754,0.762,0.764,0.755,0.763,0.718,0.718,0.755,0.747,0.771,0.749,0.761,0.756,0.821,0.825,0.836,0.872,0.911,0.906,0.953,0.997,1.15,1.175,1.374,1.566,5.353,5.25,5.073,4.939,4.778,4.544,4.406,4.241,4.036,3.919,3.744,3.631,3.5,3.35,3.233
-2.6429998874664307,-3.5,-10.357,15.979,-2.418,17.658,0.0,-11.641,-0.749,-0.662,-1.166,0.152,2.548,2.675,2.919,3.183,3.498,3.876,4.445,5.171,6.126,7.663,10.027,14.922,24.64,26.548,16.489,7.562,5.116,3.923,3.074,2.559,2.186,1.863,1.697,1.591,1.393,1.311,1.169,1.169,1.085,0.973,0.997,0.925,0.911,0.852,0.849,0.82,0.79,0.81,0.784,0.761,0.723,0.784,0.75,0.712,0.781,0.722,0.72,0.77,0.771,0.792,0.807,0.765,0.834,0.825,0.866,0.896,0.904,0.996,0.967,1.087,1.15,1.242,1.348,1.775,5.31,5.121,5.004,4.839
-4.109000205993652,1.968999981880188,-10.842,16.188,-2.72,17.579,0.0,-7.437,-0.912,-0.409,-0.768,0.056,1.688,1.728,1.778,1.871,1.907,2.055,2.122,2.32,2.498,2.715,2.935,3.298,3.601,4.048,4.824,5.73,7.136,9.451,14.149,24.026,25.96,18.131,8.743,5.927,4.329,3.584,3.058,2.58,2.358,2.042,1.88,1.691,1.519,1.476,1.342,1.244,1.207,1.129,1.062,1.024,1.015,0.967,0.934,0.887,0.876,0.879,0.848,0.843,0.803,0.771,0.806,0.798,0.77,0.795,0.753,0.751,0.801,0.808,0.789,0.789,0.808,0.815,0.831,0.874,0.894,0.913,0.924,0.988
6.0879998207092285,2.302999973297119,-11.341,16.355,-2.905,17.455,0.0,-3.813,-0.972,-0.234,-0.519,0.115,1.329,1.385,1.427,1.468,1.518,1.559,1.651,1.712,1.811,1.86,2.017,2.146,2.238,2.435,2.642,3.023,3.273,3.715,4.347,5.174,6.182,8.168,11.692,20.65,24.972,26.452,10.761,7.045,5.238,4.1,3.438,2.956,2.542,2.295,2.105,1.88,1.735,1.665,1.517,1.441,1.308,1.282,1.242,1.168,1.088,1.123,1.052,0.985,0.951,0.924,0.929,0.96,0.914,0.9,0.885,0.863,0.883,0.862,0.838,0.878,0.817,0.838,0.84,0.874,0.861,0.866,0.874,0.867
6.265999794006348,-3.4649999141693115,-11.847,16.493,-3.028,17.575,0.0,-4.336,-0.994,-0.113,-0.35,0.184,1.214,1.252,1.291,1.299,1.336,1.383,1.44,1.467,1.533,1.594,1.688,1.778,1.803,1.953,2.112,2.247,2.382,2.597,2.927,3.237,3.664,4.239,5.13,6.3,8.399,11.928,22.075,24.643,26.038,10.519,6.738,5.177,4.038,3.574,2.951,2.666,2.359,2.07,1.945,1.828,1.636,1.579,1.47,1.431,1.323,1.285,1.245,1.139,1.139,1.118,1.08,1.058,1.021,1.011,0.985,0.944,0.935,0.913,0.891,0.919,0.916,0.905,0.907,0.904,0.87,0.878,0.911,0.909
-2.809000015258789,-3.5,-12.363,16.611,3.13,17.693,0.0,-3.85,-1.0,0.012,-0.193,0.088,1.17,1.166,1.148,1.211,1.261,1.244,1.246,1.349,1.397,1.381,1.413,1.507,1.541,1.668,1.692,1.853,1.935,2.087,2.247,2.412,2.648,2.871,3.264,3.731,4.251,5.13,6.436,8.501,12.576,22.324,24.336,19.795,9.997,6.717,5.091,4.222,3.515,3.085,2.683,2.389,2.156,2.036,1.829,1.705,1.667,1.478,1.421,1.375,1.28,1.271,1.195,1.174,1.151,1.135,1.09,1.027,1.011,1.002,0.995,1.005,0.957,0.95,0.948,0.943,0.936,0.944,0.922,0.912
-6.02899980545044,3.5,-12.882,16.715,3.032,17.609,0.0,-2.457,-0.994,0.11,-0.079,-0.008,1.146,1.115,1.151,1.14,1.17,1.207,1.223,1.222,1.236,1.334,1.334,1.38,1.43,1.443,1.514,1.638,1.673,1.776,1.849,2.002,2.195,2.357,2.553,2.806,3.079,3.48,4.116,4.854,5.965,7.795,11.3,20.499,23.323,24.687,11.812,7.586,5.485,4.348,3.666,3.189,2.832,2.446,2.195,2.005,1.86,1.725,1.602,1.549,1.446,1.417,1.339,1.251,1.262,1.222,1.13,1.095,1.075,1.072,1.04,1.007,1.004,1.0,0.984,0.947,0.954,0.934,0.933,0.957
3.11899995803833,-3.368000030517578,-13.399,16.813,2.965,17.428,0.0,-1.536,-0.985,0.175,-0.007,0.088,1.148,1.119,1.135,1.133,1.149,1.196,1.189,1.19,1.246,1.274,1.293,1.315,1.308,1.411,1.474,1.525,1.577,1.647,1.766,1.826,1.95,2.103,2.192,2.404,2.585,2.95,3.266,3.811,4.349,5.424,6.792,9.18,13.877,21.946,23.522,16.391,9.159,6.348,4.974,4.064,3.406,2.984,2.57,2.326,2.121,1.921,1.792,1.698,1.577,1.557,1.405,1.335,1.3,1.227,1.198,1.171,1.133,1.096,1.052,1.046,1.006,1.019,0.98,0.987,0.962,0.97,0.923,0.913
5.947000026702881,3.5,-13.915,16.908,2.929,17.522,0.0,-0.792,-0.977,0.211,0.031,-0.008,1.105,1.116,1.142,1.122,1.127,1.179,1.186,1.164,1.182,1.247,1.267,1.281,1.307,1.38,1.366,1.435,1.516,1.588,1.68,1.734,1.877,1.944,2.119,2.271,2.498,2.721,2.961,3.386,3.864,4.525,5.563,7.03,9.79,15.71,21.73,23.207,14.979,8.665,6.032,4.679,3.766,3.361,2.877,2.51,2.262,2.035,1.915,1.783,1.649,1.587,1.453,1.438,1.305,1.309,1.255,1.177,1.139,1.138,1.099,1.055,1.028,1.042,1.011,0.999,0.963,0.955,0.951,0.951
3.8340001106262207,-0.210999995470047,-14.433,17.004,2.908,17.641,0.0,-0.269,-0.973,0.231,0.049,0.088,1.119,1.129,1.134,1.127,1.152,1.16,1.166,1.171,1.214,1.233,1.24,1.25,1.348,1.404,1.381,1.479,1.501,1.553,1.622,1.71,1.804,1.888,2.067,2.216,2.295,2.617,2.87,3.129,3.689,4.188,5.021,6.212,8.127,12.107,20.357,22.098,23.347,10.5,7.18,5.315,4.154,3.461,3.039,2.591,2.412,2.211,2.005,1.806,1.726,1.593,1.536,1.425,1.362,1.293,1.263,1.214,1.175,1.107,1.116,1.088,1.035,0.999,1.008,1.011,0.99,0.944,0.961,0.946
-4.3460001945495605,-2.055000066757202,-14.954,17.101,2.91,17.756,0.0,0.657,-0.973,0.23,0.046,0.082,1.092,1.127,1.152,1.115,1.145,1.143,1.181,1.202,1.217,1.217,1.222,1.284,1.348,1.319,1.429,1.436,1.499,1.596,1.621,1.742,1.789,1.923,2.052,2.196,2.387,2.638,2.911,3.244,3.643,4.16,5.039,6.355,8.306,12.517,19.824,21.557,22.817,10.44,6.893,5.283,4.12,3.449,2.962,2.678,2.368,2.098,1.931,1.821,1.703,1.577,1.562,1.433,1.34,1.334,1.24,1.208,1.157,1.128,1.093,1.078,1.066,1.019,0.988,1.014,0.995,0.991,0.941,0.939
-2.069000005722046,-1.4320000410079956,-15.476,17.199,2.936,17.625,0.0,1.091,-0.979,0.204,0.02,0.02,1.135,1.111,1.153,1.124,1.131,1.202,1.202,1.187,1.213,1.255,1.268,1.315,1.362,1.385,1.444,1.41,1.556,1.606,1.721,1.759,1.905,1.976,2.105,2.315,2.506,2.747,3.127,3.453,4.003,4.691,5.684,7.29,10.175,17.39,20.555,21.819,13.369,8.23,5.935,4.478,3.83,3.123,2.755,2.451,2.252,2.057,1.875,1.761,1.676,1.534,1.495,1.397,1.28,1.323,1.222,1.142,1.178,1.096,1.055,1.01,1.038,1.018,1.021,0.959,0.916,1.008,0.964,0.931
5.959000110626221,-0.3120000064373016,-15.995,17.297,2.968,17.563,0.0,0.943,-0.985,0.173,-0.013,-0.023,1.117,1.116,1.176,1.194,1.18,1.143,1.173,1.218,1.252,1.26,1.271,1.321,1.374,1.415,1.51,1.52,1.567,1.686,1.749,1.863,2.021,2.128,2.256,2.44,2.676,2.917,3.357,3.799,4.469,5.384,6.787,9.164,14.516,19.588,20.989,15.66,8.896,6.374,4.894,3.984,3.301,2.861,2.563,2.262,2.061,1.967,1.801,1.627,1.597,1.477,1.418,1.336,1.269,1.25,1.166,1.133,1.116,1.089,1.061,1.006,0.995,1.03,1.002,0.939,0.941,0.951,0.944,0.952
6.855000019073486,0.0549999997019767,-16.514,17.395,2.992,17.682,0.0,0.469,-0.989,0.149,-0.036,-0.032,1.114,1.181,1.121,1.148,1.149,1.184,1.203,1.204,1.217,1.271,1.306,1.355,1.387,1.439,1.512,1.525,1.664,1.68,1.811,1.891,2.025,2.173,2.38,2.602,2.854,3.209,3.629,4.126,4.913,6.025,7.917,11.481,18.241,19.941,20.959,11.398,7.396,5.329,4.392,3.536,3.027,2.705,2.339,2.154,1.963,1.837,1.785,1.583,1.552,1.453,1.376,1.33,1.221,1.243,1.15,1.12,1.072,1.118,1.06,1.021,0.976,0.958,0.979,0.988,0.945,0.939,0.932,0.932
-0.363999992609024,0.0869999974966049,-17.037,17.492,3.001,17.8,0.0,-0.04,-0.99,0.141,-0.042,-0.031,1.15,1.128,1.141,1.143,1.155,1.2,1.186,1.206,1.262,1.333,1.305,1.362,1.407,1.454,1.487,1.566,1.649,1.731,1.805,1.936,2.102,2.199,2.383,2.607,2.927,3.226,3.671,4.345,5.081,6.42,8.53,12.961,18.316,19.528,20.616,10.203,6.891,5.274,4.087,3.405,2.947,2.65,2.297,2.084,1.939,1.811,1.651,1.573,1.492,1.394,1.318,1.343,1.225,1.197,1.131,1.159,1.113,1.033,1.061,1.002,1.03,0.967,0.981,0.974,0.971,0.928,0.928,0.927
7.0,3.5,-17.562,17.589,2.996,17.789,0.0,-0.346,-0.989,0.145,-0.035,-0.028,1.135,1.112,1.162,1.192,1.161,1.165,1.217,1.254,1.262,1.32,1.327,1.371,1.379,1.42,1.514,1.583,1.673,1.752,1.827,1.925,2.081,2.234,2.339,2.544,2.888,3.172,3.615,4.239,4.994,6.297,8.016,11.992,17.523,18.921,20.063,10.584,7.088,5.463,4.307,3.567,3.072,2.672,2.406,2.184,2.032,1.803,1.668,1.622,1.478,1.439,1.353,1.274,1.266,1.203,1.106,1.113,1.087,1.021,1.016,1.037,1.005,1.0,0.941,0.959,0.912,0.923,0.961,0.915
1.807999968528748,-3.5,-18.088,17.685,2.983,17.906,0.0,-0.389,-0.988,0.158,-0.02,0.068,1.125,1.171,1.158,1.155,1.148,1.158,1.202,1.245,1.258,1.311,1.338,1.332,1.396,1.433,1.504,1.532,1.615,1.725,1.82,1.901,2.048,2.217,2.281,2.566,2.832,3.072,3.522,4.046,4.762,5.679,7.435,10.53,16.459,18.077,19.173,12.356,7.693,5.845,4.449,3.779,3.115,2.774,2.379,2.192,2.017,1.886,1.785,1.559,1.543,1.439,1.367,1.294,1.22,1.243,1.177,1.131,1.056,1.065,1.041,1.033,0.978,0.959,0.958,0.957,0.945,0.888,0.883,0.953
-4.525000095367432,-3.5,-18.617,17.779,2.977,17.96,0.0,-0.079,-0.986,0.164,-0.01,-0.028,1.151,1.162,1.137,1.119,1.125,1.238,1.21,1.227,1.265,1.31,1.301,1.348,1.412,1.43,1.497,1.577,1.632,1.723,1.794,1.854,2.011,2.182,2.329,2.563,2.773,3.023,3.448,3.946,4.669,5.597,7.192,10.003,15.696,17.407,18.499,13.201,8.343,6.036,4.603,3.717,3.258,2.806,2.51,2.205,2.042,1.911,1.72,1.647,1.501,1.471,1.363,1.353,1.276,1.203,1.192,1.119,1.099,1.024,1.022,1.042,1.013,0.972,0.968,0.991,0.977,0.927,0.899,0.91
1.8969999551773071,3.5,-19.147,17.873,2.97,17.824,0.0,-0.698,-0.985,0.17,-0.006,-0.124,1.164,1.137,1.139,1.179,1.183,1.189,1.209,1.232,1.235,1.298,1.328,1.374,1.392,1.452,1.479,1.578,1.591,1.701,1.783,1.935,1.953,2.149,2.314,2.531,2.729,3.038,3.431,3.873,4.54,5.453,6.89,9.477,14.767,16.746,17.78,18.76,8.742,6.226,4.791,3.857,3.228,2.844,2.491,2.284,2.028,1.871,1.746,1.659,1.511,1.46,1.364,1.3,1.275,1.197,1.175,1.129,1.129,1.077,1.021,0.997,0.982,1.008,0.969,0.952,0.946,0.927,0.909,0.901
5.559999942779541,3.5,-19.673,17.968,2.941,17.881,0.0,-1.31,-0.98,0.199,0.019,-0.028,1.119,1.135,1.172,1.182,1.162,1.191,1.214,1.239,1.237,1.233,1.305,1.339,1.373,1.419,1.483,1.516,1.564,1.663,1.742,1.812,1.912,2.084,2.234,2.363,2.55,2.852,3.13,3.568,4.051,4.794,5.887,7.749,11.018,15.155,16.509,17.525,12.157,7.506,5.672,4.498,3.567,3.114,2.662,2.464,2.262,1.996,1.797,1.718,1.595,1.513,1.419,1.38,1.252,1.255,1.217,1.142,1.107,1.067,1.072,1.058,1.005,0.971,0.983,0.956,0.947,0.906,0.901,0.89
5.103000164031982,1.00600004196167,-20.202,18.066,2.904,17.998,0.0,-0.877,-0.972,0.235,0.053,0.068,1.139,1.148,1.13,1.154,1.178,1.179,1.234,1.219,1.248,1.266,1.264,1.299,1.356,1.351,1.45,1.483,1.484,1.577,1.633,1.757,1.827,1.977,2.038,2.229,2.417,2.622,2.881,3.161,3.59,4.216,4.947,6.102,7.975,11.832,15.059,16.152,17.088,11.166,7.174,5.336,4.202,3.481,3.037,2.624,2.387,2.203,1.967,1.793,1.72,1.527,1.519,1.384,1.36,1.276,1.215,1.176,1.164,1.084,1.047,1.051,1.004,1.007,0.956,0.943,0.971,0.969,0.938,0.924
