# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.02,7.0,-1.9609999656677246,-40.009,17.152,-1.397,17.791,0.0,3.627,0.173,-0.985,-0.902,0.3,2.217,2.278,2.371,2.506,2.594,2.68,2.802,2.939,3.039,3.211,3.386,3.537,3.716,3.959,4.25,4.507,4.899,5.386,6.038,6.831,7.742,8.472,8.99,9.421,9.79,1.519,1.4,1.234,1.139,1.079,1.057,0.965,0.934,0.883,0.837,0.823,0.815,0.794,0.791,0.771,0.714,0.771,0.735,0.716,0.737,0.72,0.712,0.732,0.778,0.73,0.776,0.721,0.794,0.774,0.775,0.802,0.814,0.817,0.867,0.901,0.952,0.946,1.031,1.05,1.048,1.157,1.251,1.319
7.05,1.1710000038146973,-2.303999900817871,-40.353,16.742,-1.318,17.908,0.0,0.646,0.25,-0.968,-0.89,0.241,2.093,2.21,2.295,2.372,2.469,2.544,2.681,2.752,2.914,3.096,3.213,3.393,3.631,3.841,4.262,4.63,5.087,5.885,6.784,7.56,8.108,8.673,9.059,9.421,9.819,5.001,1.601,1.316,1.222,1.084,0.995,0.946,0.864,0.883,0.836,0.766,0.768,0.76,0.771,0.736,0.722,0.676,0.692,0.674,0.679,0.667,0.665,0.648,0.659,0.67,0.678,0.699,0.648,0.7,0.725,0.72,0.727,0.78,0.771,0.772,0.818,0.826,0.911,0.972,0.984,1.019,1.085,1.183
7.08,3.5350000858306885,2.177999973297119,-40.66,16.301,-1.302,17.943,0.0,0.26,0.265,-0.964,-0.822,0.172,1.948,1.958,2.042,2.11,2.191,2.282,2.371,2.447,2.6,2.739,2.924,3.003,3.253,3.522,3.807,4.252,4.725,5.414,6.235,7.029,7.625,8.072,8.508,8.876,9.327,9.914,4.302,2.962,1.916,1.609,1.36,1.183,1.046,1.015,0.911,0.908,0.842,0.823,0.759,0.708,0.734,0.672,0.665,0.662,0.677,0.675,0.635,0.633,0.64,0.616,0.687,0.645,0.641,0.637,0.629,0.633,0.672,0.682,0.684,0.672,0.674,0.734,0.765,0.766,0.798,0.828,0.9,0.935
7.11,1.503999948501587,1.5089999437332153,-40.931,15.835,-1.319,18.049,0.0,-1.908,0.249,-0.968,-0.728,0.237,1.713,1.767,1.809,1.857,1.928,1.976,2.077,2.12,2.213,2.343,2.466,2.624,2.767,2.964,3.256,3.533,3.955,4.467,5.147,5.9,6.677,7.244,7.716,8.084,8.431,8.873,9.513,5.103,3.829,3.026,2.487,1.98,1.723,1.471,1.316,1.149,1.11,1.016,0.939,0.908,0.835,0.825,0.833,0.806,0.719,0.681,0.703,0.705,0.687,0.676,0.663,0.683,0.661,0.622,0.68,0.671,0.681,0.608,0.606,0.674,0.661,0.661,0.682,0.703,0.742,0.722,0.765,0.785
7.14,1.1419999599456787,-1.9589999914169312,-41.168,15.348,-1.372,18.094,0.0,-1.321,0.198,-0.98,-0.605,0.282,1.478,1.521,1.524,1.583,1.632,1.688,1.718,1.757,1.883,1.937,2.08,2.141,2.264,2.444,2.657,2.829,3.123,3.434,3.896,4.545,5.223,5.872,6.441,6.908,7.293,7.673,8.027,8.526,9.311,13.168,3.822,3.117,2.69,2.324,2.025,1.802,1.706,1.49,1.398,1.275,1.179,1.107,1.096,1.04,0.979,0.911,0.882,0.859,0.85,0.841,0.822,0.774,0.764,0.705,0.765,0.754,0.709,0.706,0.748,0.724,0.721,0.711,0.708,0.709,0.732,0.724,0.759,0.762
7.17,1.6089999675750732,3.5,-41.372,14.845,-1.4,18.128,0.0,-0.238,0.17,-0.985,-0.518,0.224,1.303,1.321,1.351,1.447,1.423,1.474,1.525,1.609,1.633,1.706,1.77,1.902,1.973,2.148,2.217,2.432,2.661,2.918,3.292,3.753,4.302,4.855,5.547,6.025,6.468,6.793,7.149,7.509,7.873,8.749,12.665,4.075,3.42,2.954,2.624,2.381,2.114,1.888,1.777,1.616,1.51,1.43,1.381,1.302,1.215,1.121,1.065,1.09,1.045,0.989,0.962,0.96,0.918,0.88,0.896,0.873,0.868,0.861,0.823,0.828,0.822,0.823,0.792,0.819,0.838,0.838,0.845,0.832
7.2,-7.0,-3.131999969482422,-41.548,14.33,-1.401,18.177,0.0,0.536,0.169,-0.986,-0.463,0.32,1.149,1.235,1.241,1.282,1.296,1.311,1.386,1.456,1.495,1.526,1.638,1.706,1.845,1.926,2.09,2.277,2.425,2.704,3.008,3.457,3.852,4.382,5.015,5.437,5.834,6.182,6.499,6.813,7.272,7.715,12.261,11.858,3.891,3.317,2.844,2.599,2.39,2.151,1.886,1.842,1.696,1.635,1.509,1.48,1.37,1.283,1.291,1.242,1.148,1.119,1.1,1.136,1.075,1.035,1.026,0.996,0.982,0.934,0.945,0.959,0.932,0.946,0.943,0.961,0.941,0.95,0.944,0.929
7.23,2.1419999599456787,-3.5,-41.696,13.807,-1.325,17.967,0.0,6.012,0.243,-0.97,-0.485,0.226,1.132,1.188,1.226,1.27,1.278,1.312,1.401,1.437,1.469,1.619,1.701,1.812,1.931,2.07,2.277,2.519,2.745,3.062,3.573,3.869,4.431,4.844,5.202,5.562,5.831,6.137,6.436,6.824,7.564,11.613,11.192,3.823,3.085,2.81,2.562,2.357,2.127,1.943,1.83,1.708,1.623,1.563,1.516,1.438,1.372,1.349,1.272,1.25,1.206,1.222,1.159,1.14,1.085,1.086,1.077,1.089,1.043,1.04,0.976,1.02,1.007,0.998,1.051,1.057,1.037,1.042,1.041,1.048
7.26,4.870999813079834,-3.5,-41.814,13.28,-1.155,18.031,0.0,4.748,0.404,-0.915,-0.601,0.13,1.253,1.259,1.338,1.409,1.455,1.558,1.654,1.748,1.864,2.008,2.209,2.406,2.642,2.991,3.224,3.651,3.992,4.322,4.715,4.978,5.252,5.498,5.768,6.172,6.644,11.192,10.815,10.468,3.654,2.899,2.596,2.31,2.138,2.046,1.915,1.796,1.682,1.62,1.531,1.457,1.413,1.348,1.342,1.263,1.251,1.212,1.203,1.168,1.115,1.122,1.08,1.125,1.095,1.076,1.076,1.026,1.111,1.081,1.075,1.082,1.071,1.086,1.068,1.136,1.09,1.111,1.107,1.165
7.29,-3.2009999752044678,-2.6059999465942383,-41.904,12.746,-1.043,18.146,0.0,1.595,0.504,-0.864,-0.654,0.034,1.397,1.419,1.534,1.614,1.698,1.808,1.954,2.063,2.283,2.494,2.682,3.019,3.276,3.519,3.86,4.092,4.423,4.625,4.865,5.115,5.335,5.723,6.211,10.566,10.193,9.8,9.358,2.946,2.509,2.28,2.104,1.894,1.84,1.69,1.646,1.527,1.485,1.437,1.362,1.327,1.3,1.269,1.212,1.211,1.169,1.186,1.135,1.092,1.117,1.085,1.085,1.093,1.04,1.03,1.094,1.088,1.091,1.098,1.092,1.088,1.138,1.097,1.119,1.124,1.169,1.201,1.211,1.239
7.32,-4.308000087738037,-1.7740000486373901,-41.962,12.206,-0.986,18.05,0.0,2.323,0.552,-0.834,-0.655,-0.044,1.531,1.582,1.733,1.804,1.855,2.059,2.15,2.301,2.54,2.734,2.938,3.165,3.361,3.577,3.778,4.036,4.221,4.383,4.654,4.874,5.215,5.836,9.979,9.652,9.268,8.82,8.292,2.59,2.236,1.977,1.926,1.724,1.653,1.58,1.489,1.389,1.36,1.278,1.279,1.25,1.216,1.172,1.129,1.12,1.128,1.074,1.033,1.032,1.043,1.038,1.04,1.0,1.005,1.068,1.068,1.05,1.051,1.035,1.055,1.116,1.093,1.09,1.121,1.137,1.17,1.183,1.236,1.269
7.35,-7.0,-1.2979999780654907,-41.99,11.666,-0.909,17.921,0.0,2.851,0.614,-0.789,-0.678,-0.098,1.692,1.788,1.877,2.063,2.121,2.286,2.439,2.511,2.713,2.904,3.056,3.219,3.394,3.555,3.688,3.872,4.092,4.364,4.601,5.022,9.514,9.227,8.927,8.519,8.166,7.711,7.075,2.111,1.903,1.739,1.62,1.468,1.477,1.373,1.29,1.192,1.194,1.179,1.126,1.088,1.041,1.068,1.039,1.022,0.989,1.0,0.944,1.013,1.005,0.956,0.943,0.955,0.943,1.003,0.995,0.984,1.008,1.005,1.002,1.048,1.065,1.051,1.088,1.135,1.185,1.153,1.191,1.282
7.38,-3.006999969482422,-3.5,-41.99,11.131,-0.807,17.711,0.0,4.387,0.692,-0.722,-0.728,-0.137,1.989,2.019,2.101,2.215,2.339,2.458,2.544,2.687,2.856,3.012,3.119,3.258,3.382,3.477,3.674,3.96,4.214,4.603,8.946,8.647,8.375,7.982,7.664,7.138,6.753,6.165,5.547,1.686,1.54,1.465,1.345,1.28,1.223,1.168,1.102,1.048,1.054,1.043,0.995,0.928,0.943,0.898,0.903,0.848,0.89,0.905,0.903,0.855,0.866,0.827,0.87,0.852,0.925,0.907,0.921,0.909,0.918,0.907,0.89,0.963,0.987,0.988,1.039,1.08,1.119,1.117,1.187,1.257
7.41,-1.6200000047683716,-0.9670000076293945,-41.961,10.601,-0.689,17.621,0.0,2.839,0.772,-0.636,-0.788,-0.233,2.123,2.176,2.237,2.352,2.441,2.531,2.602,2.749,2.828,2.929,3.058,3.188,3.408,3.6,3.943,8.479,8.242,8.002,7.64,7.315,6.904,6.603,6.178,5.67,5.123,4.53,1.818,1.38,1.22,1.164,1.131,1.049,0.998,0.958,0.967,0.928,0.862,0.888,0.831,0.831,0.801,0.787,0.799,0.75,0.752,0.789,0.817,0.782,0.805,0.802,0.807,0.81,0.784,0.781,0.804,0.805,0.859,0.868,0.871,0.89,0.908,0.925,1.003,1.038,1.053,1.1,1.145,1.243
7.44,-2.4739999771118164,-2.3440001010894775,-41.902,10.076,-0.633,17.572,0.0,0.034,0.806,-0.592,-0.786,-0.262,1.995,2.067,2.128,2.211,2.298,2.356,2.449,2.544,2.677,2.776,2.864,3.095,3.353,3.838,7.871,7.65,7.348,7.088,6.801,6.423,6.097,5.708,5.36,4.939,4.476,3.978,3.345,2.705,1.676,1.322,1.101,0.987,0.962,0.896,0.815,0.831,0.781,0.764,0.711,0.725,0.734,0.713,0.701,0.676,0.677,0.691,0.694,0.692,0.678,0.695,0.678,0.692,0.698,0.692,0.692,0.69,0.738,0.72,0.732,0.731,0.819,0.819,0.86,0.867,0.928,0.96,0.991,1.1
7.47,6.031000137329102,2.6089999675750732,-41.812,9.558,-0.653,17.498,0.0,-2.203,0.794,-0.608,-0.711,-0.332,1.788,1.832,1.904,1.91,2.011,2.053,2.104,2.207,2.281,2.384,2.485,2.673,2.888,3.299,7.436,7.17,6.991,6.705,6.426,6.144,5.817,5.479,5.188,4.857,4.563,4.132,3.748,3.445,2.974,2.642,2.233,1.848,1.547,1.362,1.148,1.075,0.971,0.874,0.862,0.766,0.793,0.704,0.683,0.663,0.646,0.655,0.655,0.647,0.652,0.589,0.596,0.606,0.598,0.594,0.594,0.604,0.581,0.651,0.65,0.664,0.632,0.697,0.689,0.749,0.736,0.773,0.77,0.817
7.5,2.61899995803833,-3.5,-41.696,9.045,-0.776,17.617,0.0,-7.279,0.714,-0.7,-0.54,-0.254,1.534,1.532,1.62,1.613,1.641,1.648,1.735,1.747,1.825,1.908,2.024,2.025,2.173,2.336,2.523,2.793,7.038,6.765,6.585,6.363,6.089,5.844,5.591,5.295,5.051,4.786,4.483,4.147,3.935,3.594,3.295,3.029,2.759,2.513,2.253,2.005,1.847,1.577,1.508,1.344,1.251,1.143,1.119,0.993,0.951,0.913,0.897,0.832,0.782,0.773,0.718,0.712,0.688,0.674,0.686,0.653,0.655,0.652,0.62,0.617,0.655,0.605,0.62,0.623,0.67,0.603,0.617,0.662
7.53,-4.394999980926514,-3.5,-41.556,8.534,-1.022,17.696,0.0,-9.871,0.522,-0.853,-0.266,-0.35,1.325,1.287,1.274,1.328,1.311,1.305,1.352,1.377,1.435,1.45,1.432,1.46,1.518,1.588,1.658,1.726,1.86,1.901,2.035,2.297,2.879,6.532,6.316,6.154,5.949,5.71,5.444,5.208,4.976,4.772,4.479,4.273,3.966,3.756,3.569,3.342,3.043,2.902,2.716,2.525,2.307,2.15,1.927,1.807,1.665,1.624,1.473,1.408,1.321,1.217,1.21,1.15,1.099,1.073,0.975,0.984,0.94,0.867,0.867,0.899,0.867,0.805,0.841,0.802,0.796,0.779,0.745,0.805
7.56,0.4569999873638153,3.5,-41.408,8.026,-1.334,17.564,0.0,-11.829,0.235,-0.972,0.042,-0.446,1.172,1.161,1.136,1.125,1.123,1.138,1.101,1.168,1.132,1.111,1.18,1.178,1.178,1.222,1.215,1.259,1.284,1.296,1.36,1.404,1.464,1.547,1.569,1.707,1.842,2.098,6.326,6.151,5.961,5.732,5.563,5.371,5.128,4.917,4.693,4.498,4.268,4.023,3.826,3.67,3.402,3.242,3.031,2.935,2.671,2.524,2.437,2.28,2.126,2.059,1.925,1.753,1.75,1.61,1.502,1.485,1.368,1.362,1.311,1.277,1.185,1.161,1.149,1.135,1.086,1.031,0.982,1.02
7.59,6.730999946594238,-0.4880000054836273,-41.267,7.518,-1.705,17.578,0.0,-12.996,-0.133,-0.991,0.381,-0.35,1.136,1.154,1.135,1.076,1.095,1.045,1.021,1.014,1.008,1.001,1.004,1.006,0.966,1.012,0.956,1.002,1.0,1.013,1.02,1.018,1.057,1.066,1.113,1.126,1.197,1.174,1.269,1.323,1.387,1.49,1.546,1.749,2.129,5.962,5.759,5.62,5.433,5.198,5.053,4.862,4.62,4.471,4.276,4.113,3.916,3.701,3.489,3.341,3.115,2.976,2.899,2.697,2.554,2.464,2.336,2.155,2.061,2.009,1.89,1.822,1.698,1.686,1.659,1.566,1.488,1.453,1.385,1.369
7.62,-2.2720000743865967,3.5,-41.147,7.003,-2.075,17.696,0.0,-10.779,-0.483,-0.876,0.692,-0.364,1.372,1.333,1.256,1.23,1.124,1.084,1.075,1.008,0.98,0.975,0.941,0.94,0.89,0.916,0.889,0.896,0.883,0.857,0.848,0.855,0.835,0.903,0.88,0.852,0.888,0.928,0.9,0.937,0.965,0.986,1.005,1.056,1.109,1.107,1.187,1.317,1.445,1.592,1.933,5.802,5.611,5.461,5.296,5.046,4.881,4.689,4.526,4.368,4.177,3.962,3.803,3.627,3.519,3.317,3.199,2.997,2.867,2.743,2.604,2.492,2.394,2.244,2.171,2.088,2.027,1.944,1.841,1.759
7.65,2.2780001163482666,-3.5,-41.062,6.48,-2.419,17.628,0.0,-12.592,-0.75,-0.661,0.952,-0.268,2.386,2.058,1.731,1.543,1.393,1.275,1.199,1.127,1.058,0.997,0.972,0.929,0.923,0.845,0.852,0.855,0.811,0.807,0.793,0.779,0.758,0.752,0.785,0.814,0.771,0.759,0.761,0.79,0.813,0.8,0.799,0.799,0.841,0.847,0.91,0.933,0.98,1.012,1.056,1.152,1.196,1.286,1.517,1.834,5.669,5.48,5.285,5.119,4.953,4.779,4.61,4.416,4.225,4.086,3.909,3.756,3.574,3.452,3.241,3.139,2.999,2.883,2.701,2.663,2.499,2.383,2.32,2.229
7.68,-1.4359999895095825,-3.5,-41.025,5.952,-2.761,17.696,0.0,-9.148,-0.928,-0.371,1.188,-0.364,4.861,4.541,4.13,3.84,3.404,2.593,1.873,1.555,1.385,1.21,1.119,1.058,0.983,0.96,0.908,0.864,0.83,0.823,0.808,0.773,0.785,0.772,0.728,0.73,0.733,0.74,0.738,0.737,0.722,0.739,0.749,0.739,0.741,0.771,0.776,0.786,0.806,0.822,0.861,0.865,0.894,0.912,1.045,1.054,1.119,1.226,1.362,1.603,5.687,5.526,5.333,5.109,5.004,4.791,4.651,4.461,4.274,4.076,3.945,3.795,3.648,3.474,3.335,3.204,3.092,2.91,2.796,2.697
7.71,2.1500000953674316,-3.5,-41.048,5.422,-3.054,17.653,0.0,-11.132,-0.996,-0.087,1.354,-0.428,9.058,8.027,7.172,6.635,6.041,5.666,5.207,4.685,4.227,1.996,1.486,1.349,1.117,1.095,1.063,0.963,0.894,0.864,0.859,0.8,0.814,0.779,0.753,0.733,0.718,0.733,0.738,0.666,0.702,0.666,0.683,0.694,0.685,0.685,0.699,0.729,0.737,0.767,0.77,0.762,0.775,0.853,0.863,0.851,0.917,0.966,0.982,1.084,1.169,1.271,1.513,5.745,5.479,5.329,5.178,4.966,4.779,4.631,4.44,4.302,4.111,3.95,3.73,3.613,3.483,3.299,3.169,3.061
7.74,5.196000099182129,1.0049999952316284,-41.141,4.901,2.928,17.718,0.0,-7.888,-0.977,0.212,1.511,-0.428,3.753,3.92,4.144,4.471,12.252,11.516,10.301,8.831,7.932,7.183,6.544,6.008,5.456,1.478,1.252,1.163,1.07,1.032,0.968,0.912,0.868,0.814,0.83,0.782,0.752,0.784,0.74,0.749,0.713,0.685,0.701,0.72,0.737,0.674,0.682,0.696,0.686,0.689,0.741,0.722,0.745,0.737,0.822,0.807,0.816,0.828,0.877,0.843,0.915,0.979,1.082,1.112,1.347,1.446,5.761,5.618,5.366,5.219,5.007,4.819,4.668,4.488,4.295,4.125,3.963,3.805,3.656,3.464
7.77,4.478000164031982,-2.568000078201294,-41.311,4.396,2.751,17.835,0.0,-2.078,-0.925,0.381,1.535,-0.398,3.578,3.77,3.957,4.143,4.348,4.538,4.917,13.312,12.557,11.534,9.985,8.632,7.676,1.547,1.34,1.199,1.094,1.054,0.98,0.926,0.887,0.893,0.811,0.773,0.776,0.759,0.76,0.734,0.719,0.739,0.731,0.68,0.739,0.722,0.682,0.686,0.708,0.731,0.724,0.71,0.715,0.797,0.752,0.767,0.815,0.788,0.851,0.935,0.97,0.99,1.083,1.185,1.235,1.387,5.861,5.701,5.464,5.243,5.104,4.913,4.727,4.525,4.342,4.19,3.97,3.864,3.686,3.503
7.8,-7.0,-3.5,-41.557,3.92,2.738,17.952,0.0,2.47,-0.92,0.393,1.4,-0.424,4.163,4.329,4.581,4.787,4.989,5.231,5.911,13.624,12.854,2.066,1.42,1.243,1.205,1.072,0.996,0.964,0.886,0.93,0.847,0.808,0.818,0.802,0.778,0.736,0.772,0.725,0.747,0.715,0.712,0.68,0.726,0.732,0.738,0.736,0.757,0.775,0.745,0.784,0.781,0.794,0.846,0.885,0.872,0.891,0.963,0.979,1.044,1.176,1.25,1.469,1.881,5.773,5.558,5.436,5.234,5.013,4.801,4.69,4.471,4.281,4.058,3.894,3.715,3.616,3.412,3.249,3.071,2.986
7.83,-5.574999809265137,2.559999942779541,-41.869,3.484,2.687,17.742,0.0,-9.363,-0.898,0.439,1.313,-0.424,4.633,4.82,4.977,5.22,5.424,5.73,6.129,1.665,1.346,1.284,1.132,1.094,1.015,0.998,0.976,0.875,0.853,0.881,0.818,0.855,0.759,0.759,0.775,0.771,0.757,0.767,0.755,0.772,0.757,0.75,0.753,0.754,0.765,0.765,0.797,0.834,0.838,0.856,0.897,0.912,0.963,0.988,1.038,1.105,1.217,1.29,1.47,1.766,5.862,5.681,5.536,5.302,5.153,4.916,4.763,4.542,4.354,4.17,4.005,3.819,3.662,3.469,3.283,3.141,3.021,2.875,2.716,2.616
7.86,0.6840000152587891,-3.0999999046325684,-42.233,3.099,2.326,17.575,0.0,-17.019,-0.685,0.728,1.536,-0.347,3.754,3.979,4.138,4.33,4.489,4.709,4.833,5.065,5.223,5.429,5.635,5.872,1.677,1.478,1.328,1.196,1.127,1.054,0.993,0.977,0.943,0.935,0.911,0.848,0.851,0.853,0.799,0.799,0.804,0.81,0.818,0.805,0.805,0.801,0.811,0.808,0.791,0.861,0.808,0.847,0.861,0.911,0.939,0.996,1.026,1.048,1.087,1.117,1.229,1.326,1.501,1.766,6.019,5.839,5.663,5.464,5.264,5.11,4.914,4.64,4.514,4.305,4.151,3.909,3.756,3.557,3.407,3.25
7.89,7.0,1.937000036239624,-42.647,2.773,1.848,17.596,0.0,-13.895,-0.274,0.962,1.849,-0.44,2.653,2.831,2.966,3.08,3.267,3.425,3.564,3.73,3.871,4.091,4.258,4.416,4.624,4.753,4.963,5.18,5.303,5.508,5.692,5.904,1.649,1.441,1.352,1.262,1.218,1.147,1.049,1.022,1.002,0.995,0.935,0.948,0.906,0.879,0.848,0.853,0.892,0.855,0.838,0.873,0.858,0.886,0.859,0.868,0.904,0.893,0.931,0.896,0.959,1.026,0.971,1.036,1.135,1.156,1.251,1.266,1.446,1.514,1.711,2.289,5.913,5.711,5.53,5.318,5.14,4.926,4.769,4.535
7.92,2.7939999103546143,3.5,-43.112,2.523,1.521,17.714,0.0,-5.06,0.05,0.999,1.987,-0.382,2.158,2.318,2.377,2.541,2.614,2.757,2.908,3.063,3.182,3.341,3.542,3.7,3.877,4.079,4.27,4.405,4.634,4.77,4.974,5.182,5.405,5.563,5.726,5.905,1.773,1.635,1.456,1.314,1.268,1.221,1.172,1.099,1.043,1.032,0.978,0.992,0.93,0.931,0.885,0.927,0.946,0.89,0.877,0.935,0.883,0.89,0.905,0.927,0.953,0.946,0.951,1.023,0.998,1.016,1.052,1.099,1.182,1.219,1.249,1.317,1.463,1.558,1.827,6.07,5.934,5.674,5.527,5.312
7.95,-2.8450000286102295,-1.9759999513626099,-43.62,2.365,1.428,17.798,0.0,0.732,0.142,0.99,1.891,-0.286,2.317,2.412,2.538,2.659,2.795,2.94,3.131,3.292,3.377,3.569,3.76,3.93,4.117,4.296,4.505,4.662,4.845,5.094,5.312,5.428,5.631,5.837,5.98,1.74,1.588,1.439,1.335,1.29,1.23,1.194,1.132,1.034,1.052,1.043,0.963,0.972,0.982,0.924,0.921,0.93,0.927,0.948,0.92,0.932,0.914,0.91,0.961,0.95,0.988,0.993,1.016,1.023,1.014,1.095,1.108,1.18,1.224,1.326,1.461,1.478,1.691,1.98,5.998,5.813,5.683,5.414,5.26,5.067
7.98,4.710000038146973,3.5,-44.149,2.302,1.396,17.712,0.0,-4.525,0.174,0.985,1.748,-0.345,2.653,2.781,2.893,3.023,3.239,3.445,3.559,3.743,3.843,4.1,4.316,4.487,4.633,4.848,5.058,5.279,5.425,5.63,5.797,6.022,1.791,1.687,1.513,1.338,1.287,1.197,1.201,1.104,1.084,1.091,0.992,0.992,0.977,0.968,0.936,0.934,0.936,0.913,0.917,0.89,0.887,0.899,0.892,0.947,0.96,0.951,0.952,0.987,0.996,1.075,1.11,1.138,1.131,1.204,1.309,1.316,1.452,1.589,1.773,6.064,5.884,5.636,5.509,5.274,5.127,4.95,4.707,4.59
8.01,-7.0,-2.1470000743865967,-44.68,2.33,1.332,17.83,0.0,2.397,0.236,0.972,1.646,-0.249,2.879,3.059,3.198,3.358,3.58,3.767,3.942,4.09,4.321,4.499,4.661,4.88,5.023,5.283,5.424,5.685,5.823,6.007,1.888,1.577,1.511,1.395,1.268,1.201,1.166,1.131,1.039,1.049,0.994,0.973,0.954,0.937,0.896,0.911,0.889,0.898,0.909,0.85,0.897,0.902,0.903,0.903,0.884,0.949,0.938,0.988,0.983,1.023,1.027,1.021,1.158,1.21,1.224,1.308,1.375,1.55,1.741,6.178,5.901,5.655,5.475,5.22,5.072,4.895,4.707,4.534,4.353,4.122
8.04,3.6659998893737793,3.5,-45.2,2.444,1.287,17.62,0.0,-8.797,0.28,0.96,1.54,-0.314,3.384,3.446,3.682,3.847,4.067,4.23,4.399,4.617,4.807,4.997,5.203,5.31,5.578,5.734,5.944,2.061,1.72,1.54,1.35,1.265,1.22,1.13,1.067,1.058,1.007,0.997,1.002,0.935,0.967,0.915,0.899,0.888,0.875,0.922,0.865,0.872,0.861,0.869,0.861,0.904,0.913,0.923,0.932,0.966,0.963,0.998,1.005,1.044,1.129,1.162,1.23,1.308,1.407,1.482,1.74,6.352,6.001,5.656,5.408,5.169,5.02,4.733,4.608,4.403,4.219,4.018,3.862,3.728
8.07,-6.019999980926514,3.5,-45.694,2.633,1.092,17.73,0.0,-1.996,0.461,0.887,1.583,-0.218,3.152,3.347,3.516,3.661,3.867,4.04,4.215,4.361,4.62,4.797,4.988,5.224,5.368,5.619,5.771,5.978,1.945,1.629,1.435,1.334,1.25,1.224,1.113,1.08,1.001,1.025,0.97,0.896,0.864,0.892,0.893,0.844,0.855,0.842,0.84,0.807,0.861,0.86,0.806,0.851,0.843,0.885,0.909,0.89,0.888,0.923,0.918,1.017,1.035,1.034,1.121,1.175,1.251,1.356,1.479,1.667,6.929,6.391,6.023,5.664,5.327,5.076,4.797,4.587,4.405,4.202,4.045,3.899
8.1,1.524999976158142,-3.5,-46.155,2.894,0.947,17.549,0.0,-9.882,0.584,0.811,1.583,-0.122,3.183,3.357,3.555,3.685,3.852,4.071,4.249,4.471,4.66,4.834,5.08,5.277,5.44,5.627,5.806,6.003,1.812,1.626,1.37,1.317,1.164,1.138,1.057,1.031,0.983,0.945,0.957,0.898,0.887,0.877,0.897,0.837,0.837,0.85,0.805,0.851,0.784,0.858,0.831,0.798,0.836,0.853,0.858,0.85,0.918,0.946,0.968,1.001,1.024,1.087,1.156,1.183,1.251,1.367,1.509,1.729,8.143,7.426,6.704,6.121,5.678,5.31,4.935,4.642,4.439,4.193,4.014,3.831
8.13,2.571000099182129,-1.9889999628067017,-46.571,3.217,0.703,17.595,0.0,-4.899,0.763,0.647,1.673,-0.218,2.892,3.032,3.189,3.364,3.486,3.687,3.835,4.084,4.269,4.462,4.625,4.881,5.015,5.184,5.432,5.668,5.846,6.025,1.923,1.47,1.37,1.231,1.145,1.1,1.04,1.022,0.951,0.926,0.934,0.879,0.863,0.832,0.877,0.825,0.796,0.783,0.857,0.793,0.826,0.806,0.844,0.829,0.84,0.876,0.836,0.9,0.887,0.895,0.909,0.942,1.046,1.03,1.066,1.129,1.275,1.335,1.41,1.761,12.499,10.255,8.614,7.539,6.713,6.036,5.476,5.075,4.684,4.376
8.16,-1.5829999446868896,2.9839999675750732,-46.932,3.603,0.611,17.672,0.0,0.207,0.819,0.574,1.607,-0.277,3.082,3.257,3.439,3.587,3.777,4.01,4.143,4.343,4.517,4.7,4.922,5.1,5.325,5.525,5.715,5.89,1.871,1.501,1.359,1.243,1.177,1.134,1.064,0.996,0.942,0.92,0.879,0.886,0.846,0.853,0.838,0.838,0.83,0.774,0.785,0.79,0.793,0.781,0.775,0.803,0.833,0.829,0.82,0.824,0.859,0.875,0.876,0.943,0.939,0.973,1.038,1.113,1.104,1.231,1.384,1.523,15.457,15.017,14.425,13.453,10.839,8.904,7.425,6.514,5.754,5.149,4.672,4.39
