# This is F1TENTH simulation from 14.11.2022 at time 17:19:41
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.39,-0.42800000309944153,3.5,-38.476,18.428,-2.12,17.941,0.0,6.432,-0.522,-0.853,-0.429,0.172,1.314,1.336,1.328,1.419,1.476,1.513,1.597,1.689,1.741,1.871,1.992,2.107,2.196,2.382,2.48,2.711,2.917,3.079,3.394,3.561,3.807,4.019,4.268,4.458,4.761,5.007,5.221,5.464,5.764,6.098,6.511,6.996,7.528,2.702,2.148,1.965,1.764,1.651,1.575,1.458,1.383,1.356,1.288,1.252,1.162,1.168,1.129,1.081,1.062,1.04,1.017,1.004,1.044,1.0,0.979,0.969,0.986,0.966,0.979,0.983,0.929,0.97,0.91,0.972,0.967,1.003,0.974,1.07
21.42,-7.0,-1.524999976158142,-38.918,18.12,-1.926,17.929,0.0,6.67,-0.348,-0.937,-0.572,0.268,1.547,1.566,1.617,1.75,1.754,1.862,1.972,2.07,2.201,2.256,2.443,2.598,2.741,2.886,3.066,3.275,3.488,3.657,3.917,4.118,4.317,4.548,4.764,4.995,5.241,5.534,5.969,6.45,6.987,7.753,2.583,2.01,1.786,1.62,1.511,1.409,1.307,1.292,1.254,1.155,1.165,1.086,1.074,0.997,1.023,1.006,0.979,0.991,0.904,0.951,0.907,0.933,0.936,0.935,0.881,0.93,0.94,0.924,0.918,0.923,0.972,0.94,0.985,0.986,1.002,1.043,1.045,1.076
21.45,7.0,-3.5,-39.34,17.79,-1.677,17.719,0.0,11.49,-0.106,-0.994,-0.756,0.222,1.858,1.97,2.047,2.103,2.277,2.397,2.523,2.612,2.757,2.902,3.096,3.212,3.368,3.591,3.74,3.963,4.134,4.375,4.588,4.881,5.162,5.486,5.997,6.513,7.352,8.211,9.049,1.93,1.676,1.517,1.387,1.271,1.178,1.218,1.15,1.093,1.027,1.029,0.967,0.955,0.92,0.962,0.903,0.85,0.91,0.911,0.865,0.871,0.837,0.864,0.849,0.879,0.854,0.902,0.857,0.911,0.851,0.902,0.916,0.946,0.946,1.002,1.034,1.022,1.091,1.098,1.14,1.212
21.48,7.0,-0.20399999618530273,-39.735,17.433,-1.378,17.836,0.0,6.675,0.192,-0.981,-0.971,0.126,2.369,2.539,2.632,2.72,2.868,2.972,3.144,3.242,3.455,3.63,3.835,4.042,4.202,4.488,4.799,5.188,5.696,6.359,7.122,7.966,8.752,9.266,1.851,1.647,1.461,1.283,1.19,1.141,1.097,1.027,0.982,0.955,0.912,0.871,0.848,0.836,0.867,0.835,0.794,0.798,0.805,0.813,0.749,0.799,0.779,0.775,0.803,0.801,0.802,0.817,0.813,0.843,0.849,0.879,0.867,0.874,0.981,0.964,0.986,1.012,1.004,1.091,1.117,1.202,1.262,1.371,1.521,1.594
21.51,7.0,3.5,-40.099,17.039,-1.23,17.953,0.0,1.526,0.334,-0.943,-1.025,0.12,2.476,2.566,2.691,2.816,2.954,3.087,3.256,3.391,3.585,3.809,4.088,4.389,4.717,5.127,5.675,6.522,7.333,8.108,8.764,9.194,9.55,9.938,1.521,1.321,1.179,1.119,1.063,1.005,0.952,0.845,0.868,0.851,0.796,0.8,0.763,0.762,0.751,0.752,0.732,0.686,0.755,0.709,0.693,0.683,0.704,0.696,0.701,0.695,0.745,0.739,0.759,0.781,0.768,0.796,0.801,0.795,0.877,0.884,0.899,0.983,1.022,1.119,1.162,1.242,1.275,1.424,1.59,1.767
21.54,0.3700000047683716,-2.23799991607666,-40.427,16.611,-1.229,18.069,0.0,-2.439,0.336,-0.942,-0.932,0.216,2.197,2.286,2.402,2.492,2.596,2.758,2.83,3.005,3.122,3.288,3.553,3.837,4.117,4.56,5.071,5.796,6.618,7.381,8.014,8.504,8.902,9.265,9.651,10.414,2.242,1.484,1.265,1.056,0.993,0.977,0.904,0.845,0.851,0.791,0.791,0.745,0.712,0.679,0.705,0.684,0.7,0.681,0.651,0.631,0.6,0.607,0.654,0.609,0.641,0.648,0.649,0.636,0.645,0.685,0.692,0.704,0.753,0.737,0.775,0.784,0.811,0.806,0.891,0.97,1.03,1.047,1.131,1.255
21.57,2.808000087738037,-0.3310000002384186,-40.715,16.152,-1.295,18.08,0.0,-1.828,0.273,-0.962,-0.782,0.149,1.93,1.941,2.023,2.113,2.14,2.237,2.322,2.451,2.539,2.731,2.847,3.053,3.177,3.464,3.793,4.26,4.791,5.472,6.175,6.973,7.605,8.051,8.41,8.758,9.185,9.825,4.383,3.105,2.111,1.749,1.439,1.174,1.062,1.009,0.894,0.893,0.816,0.758,0.784,0.706,0.7,0.696,0.629,0.65,0.619,0.628,0.598,0.587,0.625,0.585,0.597,0.622,0.583,0.56,0.617,0.628,0.67,0.601,0.633,0.641,0.639,0.724,0.707,0.75,0.739,0.75,0.795,0.811
21.6,-5.173999786376953,-0.5720000267028809,-40.967,15.67,-1.365,18.164,0.0,-3.218,0.204,-0.979,-0.643,0.139,1.626,1.696,1.735,1.822,1.836,1.847,1.974,2.029,2.056,2.201,2.27,2.481,2.597,2.788,2.892,3.241,3.541,3.853,4.457,5.167,5.795,6.526,7.066,7.495,7.902,8.217,8.63,9.282,13.723,3.865,3.144,2.519,2.05,1.72,1.594,1.349,1.266,1.112,1.022,0.969,0.901,0.835,0.797,0.829,0.774,0.746,0.704,0.697,0.672,0.684,0.651,0.641,0.647,0.652,0.644,0.596,0.603,0.606,0.627,0.637,0.592,0.637,0.639,0.638,0.651,0.64,0.698,0.707
21.63,7.0,3.5,-41.187,15.174,-1.42,18.009,0.0,0.682,0.151,-0.989,-0.53,0.122,1.467,1.475,1.556,1.541,1.599,1.649,1.646,1.751,1.804,1.87,1.958,2.062,2.128,2.279,2.377,2.597,2.811,3.089,3.474,3.892,4.429,5.088,5.795,6.294,6.748,7.118,7.476,7.82,8.229,9.086,13.052,3.858,3.198,2.646,2.409,2.135,1.86,1.65,1.564,1.378,1.24,1.235,1.161,1.079,0.981,0.969,0.935,0.892,0.862,0.85,0.816,0.765,0.745,0.755,0.759,0.702,0.733,0.713,0.679,0.697,0.676,0.718,0.717,0.664,0.671,0.687,0.681,0.718
21.66,-5.97599983215332,-3.2769999504089355,-41.379,14.667,-1.417,18.125,0.0,-0.778,0.154,-0.988,-0.483,0.218,1.327,1.369,1.373,1.419,1.415,1.46,1.558,1.588,1.613,1.665,1.799,1.859,2.01,2.083,2.263,2.427,2.645,2.896,3.173,3.627,4.118,4.67,5.301,5.757,6.193,6.567,6.86,7.223,7.58,8.146,12.614,4.84,3.605,3.14,2.707,2.391,2.173,1.945,1.761,1.684,1.48,1.449,1.34,1.279,1.252,1.21,1.126,1.068,1.031,0.968,0.933,0.938,0.954,0.917,0.86,0.863,0.849,0.849,0.812,0.845,0.808,0.797,0.825,0.809,0.813,0.796,0.81,0.828
21.69,-3.859999895095825,-3.5,-41.545,14.151,-1.395,17.946,0.0,3.244,0.175,-0.985,-0.455,0.122,1.236,1.224,1.234,1.31,1.333,1.376,1.437,1.502,1.549,1.595,1.729,1.786,1.918,1.995,2.198,2.353,2.604,2.839,3.148,3.616,4.034,4.572,5.016,5.446,5.834,6.077,6.38,6.742,7.097,7.749,12.048,11.602,3.749,3.11,2.682,2.416,2.198,2.011,1.867,1.769,1.629,1.539,1.488,1.405,1.344,1.295,1.222,1.181,1.149,1.137,1.089,1.048,0.999,0.958,0.975,0.995,0.949,0.958,0.909,0.907,0.919,0.908,0.903,0.867,0.893,0.892,0.883,0.906
21.72,1.625,-1.4620000123977661,-41.685,13.633,-1.282,17.83,0.0,4.565,0.285,-0.958,-0.523,0.026,1.207,1.231,1.331,1.323,1.379,1.471,1.538,1.568,1.678,1.754,1.914,1.985,2.145,2.369,2.601,2.855,3.198,3.569,4.026,4.381,4.776,5.122,5.441,5.758,6.033,6.297,6.644,7.382,11.424,10.999,3.737,2.998,2.649,2.383,2.196,2.017,1.928,1.79,1.678,1.549,1.488,1.432,1.383,1.318,1.234,1.186,1.193,1.157,1.112,1.075,1.039,1.075,1.057,1.025,1.036,0.988,0.972,0.962,0.984,0.982,0.976,0.985,0.994,0.999,0.984,1.05,1.04,1.03
21.75,-4.7270002365112305,3.5,-41.801,13.11,-1.167,17.879,0.0,2.264,0.393,-0.92,-0.588,-0.018,1.283,1.334,1.376,1.467,1.526,1.629,1.664,1.831,1.915,2.089,2.254,2.402,2.664,2.943,3.214,3.596,3.879,4.239,4.573,4.829,5.079,5.327,5.592,5.942,6.319,11.122,10.787,10.346,9.859,3.007,2.594,2.394,2.117,1.946,1.851,1.724,1.669,1.498,1.514,1.378,1.381,1.33,1.275,1.208,1.201,1.159,1.113,1.085,1.087,1.062,1.069,1.056,1.024,1.015,1.043,1.02,1.032,1.043,0.97,0.992,1.045,1.036,1.042,1.046,1.078,1.084,1.089,1.126
21.78,0.777999997138977,-0.6919999718666077,-41.89,12.583,-1.087,17.737,0.0,3.696,0.465,-0.885,-0.617,0.078,1.401,1.424,1.508,1.615,1.688,1.797,1.89,2.031,2.163,2.354,2.55,2.831,3.049,3.322,3.567,3.845,4.035,4.278,4.53,4.735,4.937,5.266,5.637,6.193,10.398,10.075,9.64,9.178,2.879,2.445,2.235,1.985,1.926,1.714,1.684,1.531,1.512,1.411,1.321,1.351,1.294,1.224,1.161,1.203,1.164,1.133,1.094,1.13,1.065,1.061,1.019,1.026,1.037,1.029,1.033,1.036,1.037,1.027,0.996,1.036,1.028,1.078,1.066,1.065,1.125,1.137,1.149,1.185
21.81,1.5460000038146973,-3.5,-41.95,12.054,-0.99,17.76,0.0,2.317,0.549,-0.836,-0.655,0.057,1.546,1.674,1.704,1.852,1.917,2.015,2.148,2.377,2.556,2.744,2.85,3.091,3.336,3.561,3.754,3.894,4.08,4.261,4.498,4.733,5.047,5.524,9.841,9.504,9.189,8.74,8.23,2.552,2.222,1.968,1.82,1.739,1.593,1.495,1.45,1.355,1.282,1.262,1.237,1.193,1.134,1.143,1.115,1.055,1.073,1.035,1.069,1.026,1.004,0.984,0.969,0.973,1.025,0.961,0.981,0.981,0.976,1.022,1.011,1.001,1.034,1.019,1.105,1.124,1.147,1.136,1.154,1.218
21.84,-2.0299999713897705,3.5,-41.979,11.522,-0.94,17.806,0.0,0.283,0.59,-0.807,-0.646,-0.039,1.697,1.749,1.898,1.994,2.096,2.21,2.337,2.422,2.622,2.76,2.933,3.017,3.247,3.368,3.473,3.647,3.85,3.995,4.221,4.522,5.008,9.341,9.026,8.697,8.332,7.923,7.431,6.843,2.039,1.835,1.672,1.526,1.452,1.352,1.322,1.269,1.184,1.132,1.103,1.076,1.062,1.056,1.006,0.971,0.962,0.973,0.971,0.941,0.925,0.919,0.951,0.936,0.921,0.935,0.916,0.926,0.941,0.97,0.976,0.97,0.977,1.022,1.023,1.059,1.051,1.08,1.154,1.184
21.87,-4.4120001792907715,-3.2780001163482666,-41.977,10.988,-0.932,17.746,0.0,0.428,0.596,-0.803,-0.599,0.057,1.736,1.837,1.9,1.93,2.052,2.147,2.208,2.333,2.441,2.528,2.663,2.819,2.912,3.037,3.147,3.283,3.411,3.568,3.877,4.166,4.593,8.743,8.502,8.186,7.799,7.498,7.01,6.594,6.076,5.461,1.736,1.527,1.399,1.327,1.22,1.203,1.107,1.063,1.011,0.968,0.948,0.967,0.933,0.935,0.907,0.881,0.852,0.834,0.856,0.84,0.829,0.853,0.842,0.86,0.849,0.847,0.841,0.843,0.856,0.882,0.881,0.887,0.934,0.939,0.94,1.015,1.016,1.046
21.9,-4.478000164031982,-3.5,-41.946,10.458,-0.899,17.613,0.0,2.077,0.622,-0.783,-0.579,-0.039,1.764,1.808,1.887,1.904,1.984,2.069,2.156,2.218,2.295,2.374,2.447,2.546,2.641,2.742,2.824,3.016,3.131,3.37,3.551,3.916,8.289,8.023,7.724,7.483,7.189,6.78,6.387,5.988,5.504,4.993,4.525,3.79,1.599,1.263,1.201,1.064,1.041,1.011,0.95,0.908,0.895,0.849,0.868,0.809,0.822,0.777,0.781,0.78,0.728,0.728,0.717,0.73,0.738,0.732,0.742,0.787,0.77,0.782,0.781,0.773,0.78,0.787,0.832,0.826,0.817,0.882,0.909,0.925
21.93,6.015999794006348,-3.5,-41.889,9.934,-0.831,17.479,0.0,2.435,0.674,-0.738,-0.6,-0.135,1.726,1.754,1.862,1.902,1.949,1.94,1.978,2.063,2.156,2.194,2.339,2.361,2.445,2.57,2.685,2.87,3.109,3.442,7.88,7.63,7.4,7.124,6.786,6.504,6.196,5.895,5.49,5.046,4.769,4.329,3.862,3.31,2.706,2.002,1.536,1.226,1.081,0.953,0.871,0.844,0.819,0.757,0.738,0.734,0.726,0.686,0.673,0.67,0.658,0.682,0.699,0.679,0.667,0.646,0.67,0.678,0.673,0.691,0.682,0.687,0.684,0.671,0.711,0.737,0.737,0.767,0.751,0.806
21.96,4.828999996185303,-3.5,-41.807,9.415,-0.805,17.598,0.0,-2.207,0.693,-0.721,-0.577,-0.231,1.632,1.604,1.656,1.71,1.73,1.772,1.803,1.881,1.926,1.971,2.043,2.128,2.261,2.398,2.521,2.721,3.021,7.407,7.19,6.925,6.669,6.429,6.168,5.881,5.571,5.273,4.963,4.6,4.321,3.955,3.622,3.342,2.978,2.629,2.253,1.933,1.732,1.505,1.33,1.175,1.054,1.031,0.936,0.878,0.796,0.782,0.758,0.719,0.745,0.631,0.667,0.621,0.624,0.603,0.604,0.616,0.613,0.646,0.609,0.622,0.609,0.605,0.631,0.66,0.643,0.673,0.699,0.71
21.99,0.5360000133514404,-0.10400000214576721,-41.7,8.897,-0.914,17.716,0.0,-6.352,0.611,-0.792,-0.43,-0.327,1.378,1.385,1.417,1.392,1.485,1.491,1.498,1.538,1.543,1.657,1.651,1.701,1.749,1.859,1.951,2.048,2.181,2.375,2.651,6.877,6.694,6.481,6.258,6.027,5.732,5.537,5.28,5.054,4.731,4.493,4.217,3.947,3.703,3.4,3.136,2.889,2.639,2.435,2.214,2.072,1.891,1.722,1.497,1.41,1.327,1.269,1.191,1.079,1.055,0.965,0.983,0.906,0.858,0.839,0.821,0.826,0.765,0.796,0.736,0.747,0.682,0.693,0.733,0.698,0.703,0.705,0.706,0.692
22.02,3.7669999599456787,2.9619998931884766,-41.577,8.38,-1.13,17.733,0.0,-8.725,0.426,-0.905,-0.196,-0.33,1.167,1.202,1.18,1.205,1.197,1.215,1.234,1.216,1.23,1.276,1.286,1.301,1.332,1.404,1.386,1.441,1.472,1.547,1.598,1.75,1.892,2.017,2.358,6.453,6.267,6.104,5.884,5.699,5.433,5.191,5.032,4.81,4.549,4.3,4.125,3.862,3.654,3.461,3.249,3.031,2.832,2.649,2.493,2.324,2.191,2.036,1.9,1.78,1.681,1.6,1.516,1.442,1.36,1.291,1.268,1.176,1.142,1.114,1.081,1.017,1.037,1.009,1.014,0.941,0.914,0.949,0.887,0.909
22.05,3.180000066757202,-3.5,-41.447,7.862,-1.408,17.846,0.0,-9.83,0.162,-0.987,0.079,-0.241,1.088,1.064,1.03,1.046,1.053,0.978,1.029,0.99,0.978,0.98,1.043,1.046,1.079,1.049,1.056,1.067,1.091,1.122,1.182,1.2,1.269,1.263,1.308,1.448,1.506,1.621,1.757,1.989,6.128,5.935,5.759,5.548,5.384,5.224,4.946,4.78,4.553,4.377,4.183,4.017,3.788,3.568,3.392,3.25,3.037,2.95,2.782,2.534,2.468,2.35,2.184,2.028,2.032,1.893,1.809,1.695,1.692,1.557,1.521,1.454,1.451,1.382,1.34,1.319,1.23,1.241,1.184,1.184
22.08,-7.0,1.3769999742507935,-41.323,7.341,-1.7,17.941,0.0,-9.417,-0.129,-0.992,0.344,-0.337,1.016,0.964,0.93,0.947,0.903,0.889,0.919,0.875,0.85,0.837,0.887,0.841,0.835,0.833,0.851,0.871,0.855,0.883,0.889,0.886,0.925,0.913,0.95,1.022,1.021,1.091,1.1,1.149,1.194,1.332,1.337,1.596,1.901,5.812,5.639,5.432,5.266,5.087,4.906,4.698,4.517,4.32,4.123,4.002,3.808,3.609,3.48,3.312,3.142,2.982,2.896,2.736,2.611,2.472,2.423,2.303,2.128,2.051,2.031,1.94,1.831,1.835,1.728,1.685,1.657,1.583,1.538,1.5
22.11,-1.3739999532699585,-2.5940001010894775,-41.217,6.815,-2.025,17.731,0.0,-13.663,-0.439,-0.899,0.616,-0.296,1.079,0.989,0.91,0.923,0.878,0.875,0.823,0.815,0.793,0.787,0.77,0.749,0.738,0.757,0.724,0.704,0.756,0.746,0.72,0.701,0.753,0.749,0.78,0.756,0.798,0.774,0.828,0.8,0.841,0.874,0.963,0.966,1.018,1.099,1.184,1.311,1.412,1.724,5.592,5.44,5.256,5.089,4.878,4.681,4.529,4.407,4.219,4.022,3.9,3.687,3.584,3.402,3.276,3.122,3.006,2.86,2.751,2.608,2.504,2.412,2.308,2.269,2.159,2.039,2.028,1.942,1.893,1.845
22.14,6.716000080108643,-3.5,-41.144,6.289,-2.438,17.69,0.0,-14.151,-0.763,-0.647,0.951,-0.374,1.798,1.493,1.315,1.159,1.128,1.0,1.01,0.898,0.819,0.809,0.821,0.777,0.739,0.749,0.683,0.66,0.693,0.68,0.693,0.639,0.639,0.65,0.646,0.638,0.635,0.678,0.648,0.644,0.643,0.68,0.692,0.683,0.724,0.748,0.775,0.818,0.87,0.862,0.95,1.002,1.039,1.125,1.285,1.494,5.529,5.375,5.174,5.024,4.808,4.675,4.508,4.324,4.182,4.009,3.915,3.718,3.559,3.404,3.261,3.167,3.02,2.914,2.826,2.68,2.601,2.476,2.344,2.283
22.17,3.6089999675750732,-2.693000078201294,-41.118,5.758,-2.815,17.807,0.0,-9.413,-0.947,-0.321,1.216,-0.438,5.201,4.862,4.357,3.972,3.412,1.81,1.396,1.175,1.073,1.054,0.928,0.927,0.797,0.775,0.774,0.771,0.694,0.698,0.674,0.659,0.641,0.637,0.662,0.641,0.641,0.656,0.59,0.582,0.634,0.652,0.636,0.653,0.641,0.63,0.655,0.676,0.686,0.683,0.702,0.729,0.735,0.849,0.866,0.847,0.907,1.023,1.107,1.205,1.385,5.462,5.352,5.161,4.959,4.807,4.591,4.456,4.293,4.133,3.995,3.853,3.707,3.561,3.407,3.311,3.158,3.026,2.89,2.783
22.2,-2.4489998817443848,-1.1779999732971191,-41.155,5.224,-3.054,17.916,0.0,-5.178,-0.996,-0.087,1.327,-0.438,8.678,7.842,7.089,6.52,5.954,5.445,4.991,1.591,1.3,1.139,1.007,0.96,0.916,0.859,0.84,0.773,0.733,0.749,0.701,0.714,0.668,0.663,0.674,0.617,0.615,0.618,0.596,0.623,0.664,0.627,0.621,0.622,0.618,0.612,0.61,0.604,0.676,0.676,0.707,0.679,0.704,0.775,0.79,0.8,0.889,0.92,0.958,1.023,1.096,1.361,1.521,5.473,5.247,5.063,4.937,4.736,4.553,4.4,4.199,4.088,3.924,3.806,3.607,3.471,3.36,3.218,3.043,2.895
22.23,-2.7660000324249268,-2.243000030517578,-41.263,4.699,3.027,17.842,0.0,-9.636,-0.993,0.114,1.392,-0.438,4.609,12.786,12.049,11.06,9.412,8.335,7.474,6.767,1.582,1.268,1.136,1.067,0.965,0.915,0.837,0.789,0.825,0.787,0.741,0.712,0.674,0.685,0.691,0.673,0.642,0.669,0.603,0.611,0.658,0.654,0.618,0.601,0.621,0.638,0.667,0.657,0.678,0.715,0.694,0.71,0.75,0.739,0.742,0.809,0.862,0.927,0.951,0.991,1.135,1.269,1.537,5.611,5.428,5.236,5.017,4.843,4.636,4.536,4.357,4.178,3.992,3.89,3.677,3.576,3.39,3.275,3.121,3.003
22.26,1.3869999647140503,-3.5,-41.442,4.196,2.694,17.759,0.0,-13.851,-0.902,0.432,1.578,-0.438,3.685,3.866,4.007,4.171,4.413,4.568,4.859,5.181,13.513,12.747,11.728,9.95,1.673,1.348,1.175,1.114,0.981,1.009,0.875,0.894,0.871,0.794,0.795,0.761,0.703,0.741,0.742,0.712,0.65,0.697,0.719,0.656,0.656,0.666,0.654,0.696,0.687,0.657,0.709,0.695,0.698,0.732,0.756,0.753,0.816,0.822,0.795,0.873,0.983,0.987,1.048,1.176,1.189,1.53,5.773,5.591,5.403,5.224,5.035,4.887,4.665,4.517,4.277,4.12,3.953,3.755,3.642,3.472
22.29,6.394999980926514,1.6640000343322754,-41.694,3.726,2.311,17.801,0.0,-10.653,-0.674,0.739,1.796,-0.438,2.929,3.058,3.24,3.386,3.51,3.694,3.801,3.987,4.149,4.289,4.518,4.695,4.896,5.115,5.375,5.678,14.231,13.536,1.52,1.273,1.171,1.099,1.047,0.949,0.944,0.884,0.888,0.842,0.8,0.792,0.797,0.742,0.753,0.751,0.739,0.706,0.749,0.749,0.693,0.742,0.706,0.755,0.756,0.76,0.782,0.742,0.808,0.816,0.848,0.858,0.854,0.903,0.927,1.025,1.077,1.164,1.288,1.478,1.657,5.82,5.612,5.45,5.238,5.049,4.903,4.721,4.507,4.299
22.32,7.0,-0.503000020980835,-42.024,3.306,2.07,17.918,0.0,-2.922,-0.479,0.878,1.857,-0.388,2.736,2.795,2.953,3.082,3.183,3.38,3.466,3.662,3.84,3.981,4.172,4.321,4.492,4.717,4.893,5.048,5.279,5.439,5.724,5.971,1.531,1.326,1.208,1.182,1.079,0.99,0.988,0.97,0.909,0.895,0.874,0.873,0.828,0.825,0.812,0.81,0.818,0.754,0.759,0.757,0.76,0.765,0.753,0.793,0.755,0.797,0.812,0.83,0.845,0.907,0.891,0.937,0.95,0.978,1.088,1.147,1.212,1.309,1.422,1.61,5.94,5.822,5.617,5.412,5.246,5.049,4.826,4.626
22.35,-7.0,-0.6150000095367432,-42.426,2.948,2.051,18.034,0.0,3.461,-0.462,0.887,1.702,-0.403,3.057,3.247,3.363,3.515,3.666,3.92,4.002,4.219,4.359,4.528,4.758,4.894,5.116,5.299,5.521,5.683,5.873,1.631,1.417,1.319,1.237,1.105,1.081,1.01,0.981,0.975,0.917,0.881,0.89,0.855,0.823,0.866,0.847,0.794,0.833,0.852,0.784,0.808,0.784,0.852,0.796,0.846,0.88,0.854,0.912,0.89,0.957,0.94,1.025,1.023,1.082,1.086,1.254,1.254,1.413,1.607,1.861,5.964,5.777,5.589,5.402,5.223,5.03,4.827,4.614,4.416,4.207,4.065
22.38,4.703000068664551,-3.5,-42.883,2.664,2.015,17.824,0.0,-9.742,-0.43,0.903,1.576,-0.421,3.479,3.661,3.825,4.04,4.157,4.395,4.537,4.732,4.876,5.111,5.301,5.455,5.619,5.841,1.742,1.505,1.392,1.284,1.183,1.125,1.061,1.043,1.003,0.984,0.922,0.936,0.898,0.898,0.873,0.834,0.907,0.84,0.834,0.891,0.847,0.836,0.839,0.851,0.895,0.903,0.895,0.935,0.936,0.972,0.961,1.036,1.128,1.081,1.193,1.293,1.331,1.381,1.602,1.945,5.965,5.795,5.637,5.442,5.244,5.04,4.806,4.686,4.43,4.272,4.062,3.919,3.702,3.549
22.41,-2.2760000228881836,1.6660000085830688,-43.377,2.457,1.79,17.941,0.0,-3.264,-0.217,0.976,1.642,-0.421,3.175,3.401,3.563,3.716,3.897,4.085,4.268,4.433,4.642,4.797,5.034,5.161,5.375,5.591,5.751,5.916,1.885,1.507,1.357,1.276,1.225,1.152,1.182,1.063,1.046,1.022,0.974,0.969,0.937,0.933,0.906,0.92,0.905,0.899,0.903,0.891,0.894,0.903,0.914,0.946,0.921,0.913,0.942,0.977,0.992,1.029,1.055,1.065,1.081,1.179,1.207,1.279,1.373,1.576,1.688,2.156,5.876,5.739,5.533,5.351,5.193,4.922,4.774,4.554,4.383,4.165,3.969,3.84
22.44,-3.931999921798706,1.4989999532699585,-43.899,2.331,1.645,17.873,0.0,-7.668,-0.074,0.997,1.628,-0.371,3.228,3.408,3.538,3.737,3.918,4.12,4.31,4.473,4.693,4.873,5.074,5.211,5.445,5.626,5.815,5.985,1.828,1.635,1.442,1.333,1.28,1.171,1.13,1.1,1.071,1.052,1.024,0.993,0.952,0.981,0.933,0.933,0.924,0.929,0.932,0.931,0.942,0.925,0.872,0.936,0.92,0.936,0.97,0.964,1.021,1.013,1.07,1.107,1.189,1.247,1.252,1.315,1.467,1.529,1.754,6.031,5.817,5.661,5.479,5.26,5.092,4.881,4.708,4.472,4.276,4.12,3.956,3.749
22.47,7.0,-0.7459999918937683,-44.432,2.289,1.353,17.755,0.0,-13.521,0.216,0.976,1.759,-0.326,2.761,2.877,3.05,3.163,3.318,3.548,3.677,3.877,4.072,4.285,4.408,4.641,4.838,5.015,5.236,5.41,5.566,5.796,5.969,1.989,1.748,1.52,1.41,1.379,1.248,1.212,1.122,1.108,1.09,1.041,1.047,0.989,0.929,0.924,0.945,0.931,0.958,0.901,0.878,0.894,0.906,0.89,0.959,0.995,1.015,1.001,0.989,1.037,1.035,1.065,1.107,1.154,1.197,1.269,1.303,1.405,1.531,1.774,6.126,5.932,5.72,5.449,5.302,5.117,4.917,4.701,4.495,4.37
22.5,-1.378999948501587,3.5,-44.963,2.336,1.038,17.872,0.0,-4.64,0.508,0.862,1.897,-0.349,2.232,2.363,2.444,2.621,2.725,2.872,3.02,3.224,3.384,3.553,3.676,3.914,4.075,4.291,4.477,4.638,4.873,5.073,5.315,5.465,5.64,5.838,6.012,1.933,1.74,1.593,1.405,1.321,1.293,1.163,1.115,1.134,1.076,1.031,0.988,1.004,0.943,0.965,0.994,0.954,0.934,0.938,0.948,0.902,0.908,0.945,0.951,0.954,0.958,0.957,1.002,1.007,1.024,1.07,1.087,1.153,1.239,1.248,1.339,1.488,1.679,1.932,6.265,5.973,5.663,5.451,5.269,5.001
22.53,4.51200008392334,0.46799999475479126,-45.479,2.477,0.878,17.831,0.0,-6.472,0.639,0.769,1.878,-0.253,2.188,2.339,2.424,2.535,2.676,2.881,2.997,3.188,3.353,3.497,3.712,3.835,4.083,4.307,4.454,4.629,4.89,5.098,5.248,5.469,5.666,5.855,5.978,2.176,1.759,1.528,1.425,1.323,1.244,1.173,1.191,1.1,1.064,1.004,1.008,0.982,0.978,0.977,0.92,0.894,0.896,0.958,0.89,0.891,0.938,0.934,0.895,0.885,0.932,0.942,1.009,0.991,1.043,1.054,1.09,1.118,1.22,1.307,1.35,1.385,1.642,1.871,6.797,6.382,5.991,5.665,5.375,5.11
