# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.76,3.5369999408721924,-3.5,-26.279,6.727,-1.902,16.882,0.0,-1.118,-0.326,-0.946,-0.958,0.043,2.192,2.295,2.357,2.503,2.582,2.762,2.851,3.029,3.225,3.595,4.134,8.248,7.993,7.77,7.394,7.062,6.725,6.312,5.874,5.346,4.837,4.316,3.638,2.864,1.948,1.526,1.253,1.076,0.932,0.79,0.72,0.704,0.684,0.607,0.557,0.519,0.547,0.515,0.524,0.488,0.465,0.455,0.451,0.405,0.435,0.446,0.449,0.464,0.395,0.419,0.403,0.396,0.402,0.463,0.45,0.448,0.477,0.466,0.475,0.442,0.493,0.494,0.539,0.584,0.585,0.618,0.659,0.748
2.79,3.9489998817443848,-3.5,-26.762,6.572,-1.976,16.988,0.0,-4.934,-0.394,-0.919,-0.8,-0.053,1.884,1.937,1.969,2.068,2.126,2.291,2.376,2.47,2.63,2.845,3.047,3.474,7.879,7.656,7.435,7.124,6.822,6.5,6.201,5.862,5.437,5.082,4.63,4.115,3.724,3.196,2.771,2.322,2.006,1.709,1.44,1.261,1.125,0.984,0.959,0.882,0.846,0.756,0.726,0.721,0.671,0.64,0.602,0.577,0.578,0.556,0.549,0.529,0.511,0.527,0.507,0.495,0.507,0.492,0.504,0.504,0.526,0.473,0.507,0.508,0.514,0.525,0.497,0.561,0.526,0.537,0.558,0.584
2.82,-2.825000047683716,-3.5,-27.235,6.378,-2.158,17.107,0.0,-8.129,-0.554,-0.832,-0.554,-0.149,1.571,1.559,1.591,1.633,1.686,1.715,1.8,1.883,1.94,2.03,2.123,2.208,2.351,2.51,2.875,3.286,7.358,7.118,6.868,6.657,6.387,6.083,5.821,5.489,5.146,4.801,4.446,4.167,3.749,3.397,2.999,2.708,2.416,2.146,1.884,1.752,1.524,1.386,1.266,1.173,1.067,1.039,1.035,0.921,0.862,0.829,0.772,0.794,0.759,0.731,0.698,0.718,0.654,0.658,0.679,0.661,0.651,0.656,0.598,0.642,0.588,0.599,0.652,0.651,0.598,0.627,0.595,0.623
2.85,5.84499979019165,-3.5,-27.698,6.159,-2.397,17.022,0.0,-7.973,-0.736,-0.677,-0.282,-0.245,1.311,1.332,1.359,1.353,1.405,1.418,1.444,1.462,1.49,1.54,1.608,1.636,1.693,1.765,1.838,1.932,2.032,2.229,2.409,2.645,3.51,6.914,6.66,6.453,6.221,5.932,5.697,5.449,5.204,4.888,4.562,4.273,3.959,3.699,3.388,3.138,2.879,2.619,2.365,2.15,2.022,1.778,1.751,1.528,1.46,1.41,1.266,1.229,1.187,1.068,1.034,1.007,0.982,0.924,0.893,0.858,0.826,0.815,0.849,0.783,0.799,0.776,0.752,0.726,0.733,0.738,0.733,0.718
2.88,6.550000190734863,2.8929998874664307,-28.155,5.929,-2.653,17.144,0.0,-9.439,-0.883,-0.469,-0.02,-0.341,1.215,1.19,1.168,1.155,1.194,1.186,1.199,1.249,1.248,1.241,1.293,1.285,1.306,1.356,1.382,1.427,1.518,1.534,1.594,1.679,1.774,1.861,2.029,2.193,2.597,6.683,6.469,6.257,6.092,5.835,5.602,5.372,5.123,4.866,4.653,4.431,4.094,3.864,3.61,3.381,3.177,2.889,2.681,2.554,2.289,2.151,1.953,1.908,1.753,1.661,1.516,1.453,1.411,1.344,1.266,1.179,1.19,1.13,1.101,1.05,1.016,0.987,0.986,1.005,0.975,0.912,0.87,0.902
2.91,7.0,-3.5,-28.616,5.698,-2.942,17.266,0.0,-9.549,-0.98,-0.198,0.249,-0.254,1.151,1.145,1.146,1.141,1.108,1.069,1.101,1.092,1.115,1.109,1.088,1.101,1.156,1.1,1.126,1.156,1.169,1.178,1.228,1.246,1.246,1.316,1.403,1.424,1.538,1.577,1.664,1.87,2.033,2.306,6.415,6.228,5.993,5.824,5.606,5.397,5.139,4.922,4.748,4.514,4.266,4.043,3.829,3.581,3.392,3.173,3.045,2.818,2.66,2.482,2.303,2.173,2.054,1.962,1.789,1.724,1.64,1.591,1.481,1.41,1.348,1.332,1.303,1.213,1.205,1.168,1.113,1.136
2.94,7.0,-0.6430000066757202,-29.087,5.479,3.067,17.386,0.0,-8.205,-0.997,0.074,0.48,-0.35,1.212,1.173,1.16,1.127,1.073,1.079,1.053,1.016,1.03,0.988,0.998,1.042,0.998,0.972,0.991,1.001,1.036,0.98,1.032,1.032,1.094,1.095,1.14,1.147,1.123,1.226,1.258,1.281,1.342,1.459,1.537,1.665,1.798,2.087,6.247,6.019,5.814,5.623,5.421,5.222,5.038,4.784,4.636,4.427,4.211,3.987,3.765,3.659,3.403,3.273,3.074,2.886,2.73,2.622,2.44,2.34,2.206,2.069,1.957,1.862,1.802,1.703,1.633,1.545,1.517,1.467,1.409,1.371
2.97,2.00600004196167,-3.5,-29.571,5.282,2.836,17.506,0.0,-6.619,-0.954,0.301,0.648,-0.37,1.315,1.239,1.213,1.174,1.094,1.066,1.006,1.032,0.97,0.977,0.957,0.96,0.93,0.964,0.91,0.937,0.932,0.925,0.955,0.928,0.981,0.922,0.978,0.97,0.998,1.014,1.011,1.107,1.113,1.184,1.185,1.285,1.26,1.451,1.499,1.64,1.88,6.095,5.843,5.686,5.472,5.251,5.045,4.859,4.652,4.473,4.284,4.124,3.87,3.75,3.569,3.388,3.291,3.107,2.909,2.759,2.628,2.446,2.347,2.273,2.189,2.06,1.95,1.875,1.789,1.746,1.663,1.631
3.0,-7.0,-3.5,-30.07,5.118,2.64,17.566,0.0,-6.493,-0.877,0.481,0.766,-0.434,1.367,1.274,1.184,1.146,1.137,1.092,1.018,1.015,0.935,0.966,0.923,0.886,0.861,0.93,0.916,0.881,0.885,0.881,0.855,0.854,0.881,0.872,0.857,0.907,0.914,0.899,0.958,0.935,0.958,0.996,1.029,1.038,1.146,1.205,1.267,1.294,1.395,1.562,1.886,5.896,5.692,5.482,5.287,5.09,4.915,4.734,4.481,4.366,4.156,3.975,3.815,3.633,3.47,3.293,3.142,2.979,2.841,2.722,2.589,2.484,2.411,2.261,2.156,2.07,1.998,1.895,1.862,1.775
3.03,-0.15600000321865082,2.3459999561309814,-30.581,4.997,2.365,17.356,0.0,-14.335,-0.713,0.701,0.947,-0.434,1.98,1.692,1.475,1.391,1.302,1.215,1.173,1.076,1.055,1.001,0.938,0.954,0.914,0.899,0.856,0.91,0.873,0.837,0.836,0.831,0.806,0.804,0.831,0.821,0.829,0.836,0.844,0.828,0.87,0.873,0.936,0.958,0.928,0.963,1.025,1.069,1.096,1.191,1.229,1.315,1.477,1.798,5.911,5.701,5.509,5.317,5.093,4.822,4.649,4.504,4.287,4.098,3.914,3.762,3.611,3.449,3.304,3.117,3.009,2.831,2.746,2.659,2.523,2.418,2.305,2.233,2.09,2.051
3.06,-0.041999999433755875,3.5,-31.097,4.927,1.935,17.352,0.0,-14.05,-0.356,0.934,1.263,-0.363,7.498,7.038,6.766,6.28,5.828,5.097,2.872,1.855,1.656,1.458,1.339,1.243,1.201,1.081,1.091,0.987,0.982,0.892,0.905,0.86,0.838,0.815,0.825,0.825,0.819,0.831,0.824,0.82,0.789,0.766,0.791,0.754,0.832,0.816,0.829,0.806,0.853,0.865,0.904,0.913,0.96,1.025,1.045,1.125,1.212,1.287,1.405,1.694,6.002,5.841,5.575,5.452,5.18,4.96,4.816,4.624,4.359,4.215,3.958,3.816,3.651,3.456,3.348,3.201,3.079,2.907,2.813,2.694
3.09,7.0,3.053999900817871,-31.617,4.921,1.526,17.351,0.0,-12.57,0.045,0.999,1.534,-0.267,3.753,3.991,4.27,4.538,4.981,9.892,9.3,8.695,8.277,7.797,7.422,6.937,6.425,2.192,1.596,1.456,1.304,1.231,1.179,1.066,1.035,0.974,0.993,0.9,0.845,0.87,0.853,0.831,0.817,0.812,0.819,0.774,0.764,0.776,0.791,0.764,0.758,0.763,0.818,0.81,0.864,0.859,0.853,0.863,0.926,0.924,0.956,1.027,1.068,1.116,1.241,1.41,1.504,1.819,6.107,5.886,5.658,5.454,5.24,5.013,4.793,4.598,4.425,4.156,3.991,3.799,3.661,3.478
3.12,7.0,-3.5,-32.133,4.99,1.234,17.471,0.0,-4.057,0.33,0.944,1.669,-0.176,3.07,3.294,3.403,3.554,3.741,4.006,4.203,4.507,4.753,5.032,5.473,10.647,9.913,9.269,8.691,8.233,7.693,1.72,1.43,1.352,1.161,1.132,1.077,1.03,0.99,0.935,0.887,0.874,0.854,0.856,0.844,0.853,0.823,0.814,0.801,0.799,0.794,0.808,0.804,0.808,0.793,0.849,0.816,0.84,0.842,0.894,0.877,0.926,0.926,1.006,1.072,1.074,1.17,1.248,1.364,1.478,1.98,6.14,5.954,5.715,5.561,5.314,5.081,4.845,4.675,4.442,4.216,4.079
3.15,-7.0,-1.059000015258789,-32.636,5.14,1.192,17.59,0.0,3.228,0.37,0.929,1.555,-0.272,3.456,3.617,3.845,4.061,4.215,4.462,4.68,4.966,5.228,5.537,5.919,11.444,10.576,9.89,1.99,1.549,1.366,1.214,1.158,1.119,1.063,0.987,0.959,0.969,0.95,0.908,0.878,0.881,0.866,0.799,0.796,0.842,0.796,0.828,0.857,0.792,0.852,0.862,0.851,0.847,0.833,0.893,0.907,0.883,0.958,0.943,0.982,1.083,1.117,1.155,1.271,1.373,1.536,1.689,6.317,6.138,5.903,5.748,5.457,5.272,5.071,4.872,4.601,4.348,4.169,3.994,3.798,3.592
3.18,3.296999931335449,-3.244999885559082,-33.11,5.366,1.173,17.38,0.0,-7.766,0.388,0.922,1.428,-0.304,3.98,4.133,4.365,4.591,4.821,5.069,5.286,5.539,5.904,6.272,6.853,1.851,1.526,1.399,1.249,1.178,1.123,1.059,1.018,1.004,0.959,0.965,0.903,0.896,0.888,0.874,0.866,0.872,0.867,0.824,0.841,0.824,0.826,0.823,0.869,0.866,0.863,0.865,0.921,0.914,0.928,0.996,1.024,1.052,1.105,1.168,1.262,1.29,1.387,1.565,1.777,2.192,6.158,5.917,5.704,5.507,5.288,5.143,4.87,4.664,4.446,4.261,4.007,3.806,3.655,3.456,3.26,3.07
3.21,-3.3489999771118164,-3.5,-33.544,5.656,0.994,17.479,0.0,-2.635,0.545,0.838,1.461,-0.4,3.832,4.007,4.185,4.431,4.613,4.837,5.031,5.258,5.504,5.746,6.01,6.37,1.724,1.461,1.356,1.256,1.177,1.12,1.109,1.056,0.987,0.997,0.934,0.949,0.932,0.924,0.886,0.852,0.86,0.854,0.892,0.861,0.853,0.904,0.856,0.891,0.921,0.887,0.93,0.94,0.928,0.966,1.01,1.017,1.062,1.175,1.214,1.263,1.337,1.481,1.658,1.829,6.365,6.179,5.985,5.747,5.507,5.284,5.114,4.848,4.684,4.465,4.221,4.016,3.833,3.596,3.43,3.262
3.24,2.559000015258789,-3.5,-33.932,6.007,0.853,17.378,0.0,-8.743,0.658,0.753,1.454,-0.432,3.858,4.041,4.253,4.427,4.595,4.858,5.056,5.273,5.489,5.698,5.917,2.3,1.748,1.559,1.399,1.293,1.23,1.149,1.138,1.071,1.039,0.999,0.978,0.984,0.964,0.935,0.929,0.922,0.889,0.912,0.892,0.903,0.877,0.882,0.884,0.88,0.896,0.938,0.954,0.955,0.987,0.995,1.039,1.052,1.11,1.174,1.19,1.297,1.4,1.452,1.589,1.826,6.412,6.162,6.001,5.775,5.527,5.296,5.105,4.902,4.621,4.447,4.22,4.016,3.814,3.668,3.463,3.302
3.27,6.90500020980835,1.9500000476837158,-34.262,6.411,0.628,17.455,0.0,-5.097,0.809,0.587,1.526,-0.432,3.64,3.751,3.947,4.114,4.357,4.514,4.666,4.92,5.105,5.283,5.455,5.676,5.923,2.149,1.775,1.526,1.377,1.343,1.25,1.216,1.139,1.089,1.05,1.045,1.01,0.961,0.947,0.936,0.925,0.894,0.942,0.928,0.904,0.874,0.914,0.907,0.904,0.9,0.928,0.979,0.933,0.991,0.99,1.003,1.047,1.067,1.124,1.132,1.221,1.282,1.356,1.456,1.609,1.81,6.454,6.195,5.971,5.718,5.57,5.294,5.094,4.889,4.686,4.448,4.256,4.031,3.821,3.601
3.3,2.243000030517578,3.1040000915527344,-34.528,6.863,0.53,17.574,0.0,0.277,0.863,0.506,1.47,-0.373,3.819,3.965,4.202,4.348,4.55,4.754,4.938,5.17,5.315,5.532,5.718,5.903,2.446,1.747,1.604,1.425,1.375,1.269,1.168,1.116,1.127,1.052,1.023,0.997,1.004,0.989,0.935,0.925,0.871,0.881,0.912,0.878,0.892,0.89,0.886,0.93,0.886,0.928,0.918,0.941,0.961,0.975,1.014,1.049,1.051,1.142,1.139,1.201,1.278,1.37,1.444,1.572,1.817,2.142,6.229,6.017,5.837,5.576,5.314,5.12,4.896,4.668,4.454,4.264,4.036,3.845,3.662,3.477
3.33,-6.564000129699707,-1.8420000076293945,-34.724,7.353,0.559,17.642,0.0,2.262,0.848,0.53,1.302,-0.28,4.614,4.805,4.961,5.146,5.345,5.543,5.723,5.939,2.354,1.845,1.632,1.462,1.317,1.247,1.207,1.124,1.113,1.072,1.043,0.994,0.993,0.988,0.932,0.951,0.895,0.856,0.885,0.886,0.873,0.879,0.92,0.883,0.886,0.94,0.931,0.942,0.919,0.99,0.974,0.973,1.044,1.105,1.122,1.141,1.237,1.32,1.413,1.547,1.665,2.017,6.219,5.975,5.757,5.6,5.412,5.19,4.909,4.704,4.543,4.271,4.079,3.925,3.752,3.544,3.333,3.208,3.003,2.9
3.36,0.17499999701976776,1.5119999647140503,-34.853,7.863,0.529,17.445,0.0,-7.079,0.863,0.505,1.206,-0.335,5.176,5.323,5.53,5.723,5.948,6.081,2.073,1.664,1.553,1.376,1.29,1.225,1.155,1.106,1.08,1.005,0.995,1.017,0.971,0.921,0.913,0.894,0.874,0.881,0.885,0.874,0.877,0.892,0.868,0.868,0.924,0.917,0.87,0.918,0.931,0.96,0.97,1.01,1.031,1.107,1.123,1.184,1.257,1.322,1.389,1.591,1.763,6.26,6.076,5.869,5.688,5.453,5.31,5.066,4.857,4.654,4.422,4.176,4.034,3.805,3.667,3.427,3.278,3.078,2.936,2.825,2.692,2.545
3.39,-7.0,-3.4079999923706055,-34.918,8.383,0.32,17.45,0.0,-6.695,0.949,0.314,1.29,-0.29,4.867,5.036,5.236,5.453,5.636,5.825,6.013,6.178,1.942,1.682,1.495,1.422,1.292,1.211,1.175,1.069,1.069,1.035,0.988,0.938,0.939,0.919,0.951,0.861,0.861,0.876,0.86,0.866,0.859,0.853,0.855,0.887,0.913,0.898,0.897,0.932,0.937,0.949,1.01,0.992,1.026,1.086,1.159,1.181,1.251,1.396,1.423,1.609,1.926,6.155,5.933,5.714,5.54,5.366,5.154,4.985,4.787,4.553,4.36,4.181,3.984,3.741,3.546,3.405,3.245,3.043,2.887,2.725
3.42,0.8899999856948853,0.5989999771118164,-34.916,8.904,0.029,17.24,0.0,-15.666,1.0,0.029,1.448,-0.386,4.082,4.213,4.44,4.688,5.003,5.104,5.355,5.527,5.766,6.0,6.145,2.33,1.76,1.614,1.412,1.321,1.208,1.178,1.081,1.079,1.008,0.986,0.997,0.932,0.942,0.898,0.908,0.88,0.917,0.881,0.835,0.851,0.868,0.868,0.861,0.847,0.86,0.866,0.908,0.94,0.945,0.938,0.995,1.029,1.085,1.087,1.187,1.21,1.351,1.373,1.553,1.656,2.367,6.046,5.829,5.554,5.422,5.218,5.04,4.848,4.639,4.484,4.243,4.099,3.855,3.707,3.469,3.294
3.45,7.0,2.0850000381469727,-34.842,9.415,-0.411,17.267,0.0,-12.62,0.917,-0.399,1.729,-0.368,2.785,2.973,3.122,3.309,3.425,3.664,3.865,4.022,4.254,4.477,4.751,4.928,5.162,5.334,5.593,5.813,5.952,6.19,2.308,1.791,1.569,1.405,1.319,1.212,1.188,1.144,1.106,1.049,1.001,0.952,0.916,0.918,0.894,0.869,0.913,0.906,0.891,0.871,0.836,0.838,0.886,0.891,0.884,0.893,0.878,0.943,0.915,0.914,0.965,0.968,1.044,1.065,1.121,1.153,1.217,1.279,1.402,1.533,1.783,2.044,6.076,5.777,5.576,5.375,5.132,4.993,4.758,4.581
3.48,5.449999809265137,3.36899995803833,-34.683,9.909,-0.701,17.387,0.0,-3.943,0.764,-0.645,1.842,-0.305,2.376,2.462,2.563,2.771,2.887,3.035,3.165,3.385,3.55,3.744,3.95,4.166,4.376,4.58,4.829,5.027,5.2,5.434,5.66,5.878,6.096,6.283,1.825,1.633,1.475,1.338,1.223,1.16,1.094,1.059,1.006,0.976,0.946,0.94,0.92,0.894,0.898,0.837,0.895,0.863,0.851,0.839,0.865,0.855,0.885,0.849,0.841,0.848,0.878,0.89,0.966,0.934,0.983,0.982,1.024,1.01,1.077,1.159,1.266,1.306,1.429,1.651,1.824,6.313,6.031,5.687,5.512,5.24
3.51,7.0,-1.934999942779541,-34.437,10.37,-0.74,17.507,0.0,3.699,0.738,-0.674,1.705,-0.209,2.691,2.854,2.973,3.141,3.24,3.481,3.631,3.801,4.057,4.224,4.433,4.609,4.85,5.096,5.285,5.521,5.757,5.975,6.165,2.047,1.67,1.386,1.364,1.218,1.212,1.072,1.043,0.96,0.95,0.955,0.884,0.951,0.891,0.874,0.861,0.85,0.796,0.837,0.783,0.812,0.814,0.805,0.853,0.797,0.808,0.86,0.881,0.846,0.859,0.901,0.947,0.968,1.0,1.018,1.078,1.149,1.236,1.256,1.343,1.556,1.744,6.674,6.23,5.876,5.584,5.232,5.039,4.751
3.54,-7.0,1.4830000400543213,-34.115,10.786,-0.567,17.626,0.0,9.167,0.843,-0.537,1.38,-0.267,3.923,4.107,4.325,4.483,4.709,4.969,5.081,5.357,5.583,5.756,6.018,6.202,1.725,1.438,1.275,1.212,1.159,1.017,1.019,0.978,0.88,0.926,0.846,0.875,0.827,0.815,0.797,0.814,0.777,0.723,0.759,0.782,0.76,0.775,0.774,0.773,0.782,0.769,0.788,0.78,0.829,0.876,0.873,0.878,0.886,0.891,0.973,0.952,0.999,1.149,1.219,1.208,1.389,1.619,7.375,6.805,6.17,5.828,5.445,5.099,4.814,4.588,4.304,4.149,3.985,3.786,3.571,3.436
3.57,-6.077000141143799,0.07900000363588333,-33.737,11.152,-0.408,17.416,0.0,-1.387,0.918,-0.396,1.096,-0.223,5.317,5.585,5.739,5.953,1.745,1.497,1.285,1.209,1.12,1.057,1.001,0.916,0.895,0.885,0.821,0.815,0.791,0.767,0.789,0.776,0.749,0.734,0.745,0.706,0.735,0.695,0.682,0.704,0.688,0.698,0.691,0.743,0.713,0.744,0.789,0.805,0.799,0.827,0.878,0.862,0.914,0.992,1.083,1.094,1.195,1.271,1.531,9.405,8.188,7.388,6.591,6.047,5.58,5.165,4.861,4.581,4.221,4.034,3.834,3.682,3.485,3.327,3.192,2.989,2.901,2.751,2.658,2.558
3.6,6.71999979019165,2.819999933242798,-33.323,11.468,-0.518,17.234,0.0,-7.959,0.869,-0.495,1.099,-0.22,5.467,5.704,5.907,1.676,1.401,1.269,1.153,1.049,1.012,0.954,0.922,0.872,0.804,0.783,0.721,0.729,0.749,0.683,0.669,0.701,0.71,0.679,0.683,0.666,0.645,0.669,0.641,0.652,0.685,0.696,0.685,0.685,0.693,0.719,0.745,0.759,0.732,0.825,0.8,0.897,0.876,0.997,0.981,1.112,1.295,1.532,17.165,13.01,10.527,8.937,7.655,6.747,6.055,5.527,5.015,4.686,4.352,4.067,3.779,3.614,3.387,3.187,3.103,2.95,2.817,2.706,2.567,2.471
3.63,-7.0,-1.3600000143051147,-32.88,11.735,-0.7,17.355,0.0,-2.238,0.765,-0.644,1.168,-0.136,5.322,5.538,5.72,5.935,1.586,1.369,1.213,1.055,0.939,0.915,0.919,0.849,0.807,0.738,0.74,0.755,0.717,0.705,0.709,0.7,0.697,0.667,0.659,0.644,0.658,0.666,0.67,0.652,0.648,0.67,0.645,0.653,0.689,0.755,0.729,0.707,0.781,0.773,0.832,0.848,0.934,0.957,1.03,1.175,1.213,1.436,1.79,2.365,23.665,24.513,15.369,11.657,9.387,7.816,6.761,5.922,5.32,4.759,4.426,4.103,3.788,3.57,3.273,3.113,2.946,2.771,2.689,2.556
3.66,7.0,3.5,-32.409,11.952,-0.838,17.145,0.0,-9.17,0.669,-0.743,1.196,-0.177,5.382,5.583,5.759,5.97,1.408,1.251,1.085,1.074,0.966,0.904,0.862,0.814,0.8,0.761,0.776,0.719,0.721,0.722,0.725,0.685,0.683,0.667,0.688,0.688,0.668,0.676,0.674,0.671,0.721,0.719,0.671,0.712,0.729,0.783,0.768,0.826,0.833,0.819,0.876,0.93,0.979,1.068,1.115,1.231,1.368,1.501,1.709,2.146,2.756,4.735,21.241,23.219,24.128,13.859,10.56,8.278,7.014,6.023,5.22,4.663,4.22,3.864,3.602,3.356,3.05,2.924,2.692,2.611
3.69,3.2149999141693115,2.3480000495910645,-31.92,12.113,-1.044,17.266,0.0,-2.319,0.502,-0.865,1.281,-0.081,5.093,5.299,5.522,5.691,5.908,1.67,1.343,1.197,1.099,1.019,1.008,0.923,0.933,0.909,0.828,0.839,0.805,0.8,0.735,0.739,0.741,0.754,0.734,0.749,0.744,0.734,0.69,0.712,0.748,0.737,0.741,0.75,0.796,0.768,0.812,0.829,0.886,0.862,0.912,0.979,0.996,1.031,1.089,1.128,1.208,1.301,1.38,1.524,1.742,1.936,2.289,2.898,3.853,5.86,12.187,22.095,23.263,16.422,11.408,8.716,6.948,5.888,4.952,4.356,4.008,3.584,3.296,3.07
3.72,3.868000030517578,-1.4900000095367432,-31.411,12.215,-1.059,17.363,0.0,3.0,0.49,-0.872,1.178,-0.01,5.718,5.878,1.922,1.415,1.305,1.238,1.164,1.149,0.998,1.025,1.002,0.942,0.933,0.867,0.863,0.873,0.816,0.811,0.81,0.831,0.828,0.815,0.82,0.814,0.821,0.822,0.82,0.818,0.832,0.843,0.853,0.859,0.862,0.902,0.907,0.951,0.982,0.971,1.036,1.082,1.12,1.159,1.298,1.349,1.423,1.517,1.743,1.849,2.127,2.486,2.872,3.528,4.711,6.759,11.694,21.267,22.57,17.597,11.223,8.251,6.592,5.395,4.715,4.102,3.622,3.263,2.987,2.767
3.75,1.6380000114440918,3.5,-30.891,12.259,-0.918,17.479,0.0,7.547,0.608,-0.794,0.936,-0.055,1.295,1.209,1.147,1.13,1.063,1.031,0.982,0.979,0.94,0.951,0.9,0.902,0.897,0.842,0.859,0.879,0.86,0.858,0.854,0.842,0.859,0.859,0.852,0.864,0.865,0.861,0.9,0.899,0.896,0.986,0.991,1.015,1.061,1.089,1.131,1.146,1.253,1.294,1.359,1.465,1.512,1.7,1.797,2.025,2.29,2.607,2.96,3.568,4.51,5.896,8.86,17.31,21.401,22.287,14.361,9.376,7.147,5.784,4.815,4.216,3.592,3.244,2.993,2.665,2.5,2.354,2.114,2.058
3.78,-0.8899999856948853,-3.5,-30.366,12.254,-0.683,17.528,0.0,8.332,0.776,-0.631,0.627,0.041,1.016,0.957,0.961,0.933,0.914,0.934,0.868,0.869,0.866,0.872,0.882,0.858,0.868,0.881,0.878,0.877,0.895,0.859,0.921,0.921,0.92,0.941,0.975,0.998,1.038,1.055,1.077,1.088,1.132,1.236,1.309,1.333,1.415,1.526,1.625,1.77,1.896,2.104,2.264,2.536,2.883,3.448,4.128,5.356,7.279,11.424,19.984,21.348,22.11,11.203,7.897,6.194,5.067,4.313,3.685,3.343,3.013,2.723,2.468,2.313,2.208,1.996,1.935,1.802,1.691,1.714,1.602,1.536
3.81,-4.423999786376953,0.49300000071525574,-29.842,12.215,-0.442,17.501,0.0,7.215,0.904,-0.428,0.339,-0.055,0.883,0.913,0.96,0.89,0.906,0.893,0.895,0.919,0.901,0.897,0.905,0.89,0.933,0.954,0.977,0.967,0.983,1.022,1.026,1.069,1.115,1.156,1.209,1.207,1.343,1.37,1.444,1.49,1.647,1.708,1.887,2.065,2.259,2.533,2.855,3.239,3.884,4.89,6.459,9.534,17.984,20.378,21.243,13.683,8.99,6.65,5.392,4.412,3.785,3.472,3.063,2.747,2.577,2.276,2.163,2.042,1.929,1.762,1.763,1.646,1.565,1.515,1.495,1.408,1.386,1.347,1.316,1.296
3.84,-3.6040000915527344,-0.6340000033378601,-29.322,12.156,-0.253,17.368,0.0,4.759,0.968,-0.25,0.124,-0.04,0.909,0.874,0.86,0.901,0.903,0.899,0.915,0.943,0.942,0.94,0.952,1.005,1.033,1.053,1.086,1.079,1.122,1.2,1.241,1.269,1.33,1.359,1.475,1.556,1.648,1.793,1.909,2.154,2.353,2.654,3.035,3.592,4.301,5.368,7.302,11.636,18.746,20.172,20.981,11.473,8.127,6.123,4.949,4.222,3.611,3.331,2.941,2.674,2.376,2.237,2.107,1.97,1.828,1.769,1.696,1.629,1.546,1.474,1.441,1.364,1.396,1.346,1.264,1.235,1.189,1.235,1.223,1.208
3.87,7.0,2.2290000915527344,-28.807,12.087,-0.126,17.26,0.0,3.292,0.992,-0.125,-0.013,-0.059,0.905,0.904,0.908,0.886,0.952,0.932,0.945,0.986,0.988,0.99,1.022,1.032,1.095,1.117,1.19,1.21,1.275,1.336,1.402,1.434,1.593,1.657,1.835,1.921,2.148,2.317,2.569,2.946,3.483,4.203,5.368,7.115,10.737,18.171,19.552,20.369,11.956,8.288,6.305,5.101,4.399,3.746,3.287,2.92,2.637,2.474,2.226,2.105,1.939,1.885,1.732,1.718,1.625,1.545,1.458,1.471,1.404,1.375,1.276,1.314,1.28,1.243,1.201,1.177,1.168,1.191,1.207,1.136
3.9,0.75,-2.553999900817871,-28.293,12.016,-0.039,17.381,0.0,2.185,0.999,-0.039,-0.096,0.008,0.924,0.913,0.915,0.903,0.948,1.001,1.017,1.033,1.027,1.032,1.079,1.087,1.175,1.206,1.254,1.31,1.406,1.46,1.55,1.69,1.791,1.983,2.1,2.34,2.594,3.001,3.541,4.238,5.261,7.183,10.624,17.684,19.031,19.853,11.781,8.414,6.366,5.136,4.318,3.737,3.225,2.911,2.637,2.411,2.311,2.067,2.005,1.871,1.781,1.675,1.582,1.55,1.512,1.419,1.39,1.363,1.337,1.297,1.25,1.226,1.2,1.204,1.201,1.171,1.159,1.187,1.147,1.169
