# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
10.89,-0.3540000021457672,-2.7320001125335693,-12.102,10.083,-0.079,5.552,0.0,1.819,0.997,-0.079,0.004,0.15,1.028,1.019,1.031,1.033,1.027,1.13,1.116,1.164,1.161,1.149,1.206,1.21,1.243,1.298,1.34,1.343,1.393,1.434,1.49,1.533,1.605,1.669,1.71,1.807,1.856,1.965,2.062,2.131,2.247,2.317,2.406,2.584,2.716,2.785,2.947,3.094,3.264,3.39,3.572,3.751,3.931,4.125,4.272,4.465,4.627,4.838,4.976,5.19,5.37,5.536,5.732,5.909,1.725,1.546,1.428,1.33,1.285,1.261,1.201,1.158,1.103,1.115,1.081,1.064,1.013,1.041,1.019,0.994,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
10.92,-7.0,1.1799999475479126,-11.936,10.072,-0.022,5.542,0.0,1.86,1.0,-0.022,-0.032,0.068,1.023,1.084,1.063,1.077,1.104,1.112,1.121,1.165,1.162,1.192,1.21,1.235,1.234,1.289,1.297,1.37,1.414,1.465,1.469,1.55,1.614,1.7,1.729,1.797,1.923,1.94,2.095,2.128,2.22,2.333,2.437,2.578,2.672,2.831,3.004,3.083,3.254,3.44,3.619,3.788,3.948,4.121,4.327,4.476,4.627,4.852,5.054,5.248,5.421,5.586,5.769,2.07,1.737,1.493,1.377,1.334,1.248,1.231,1.165,1.112,1.109,1.073,1.078,1.036,1.022,1.012,1.036,0.977,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
10.95,-0.609000027179718,3.5,-11.772,10.064,0.034,5.337,0.0,1.966,0.999,0.034,-0.065,0.105,1.087,1.067,1.091,1.069,1.113,1.128,1.163,1.161,1.137,1.155,1.19,1.237,1.291,1.353,1.327,1.365,1.426,1.454,1.477,1.606,1.629,1.669,1.762,1.818,1.907,1.986,2.026,2.137,2.265,2.342,2.466,2.557,2.73,2.861,2.972,3.103,3.288,3.434,3.591,3.776,3.969,4.079,4.315,4.48,4.701,4.889,5.036,5.26,5.453,5.627,5.787,2.215,1.665,1.487,1.416,1.287,1.268,1.172,1.1,1.131,1.06,1.089,1.088,1.022,1.021,1.027,1.034,0.989,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
10.98,-0.8930000066757202,-2.378000020980835,-11.612,10.061,0.091,5.329,0.0,1.986,0.996,0.091,-0.08,0.201,1.067,1.072,1.072,1.108,1.067,1.114,1.113,1.147,1.148,1.229,1.248,1.196,1.267,1.29,1.343,1.371,1.477,1.451,1.532,1.544,1.616,1.671,1.777,1.806,1.892,1.933,2.093,2.148,2.259,2.343,2.484,2.566,2.723,2.856,2.989,3.149,3.289,3.5,3.63,3.812,3.961,4.179,4.365,4.54,4.682,4.939,5.099,5.294,5.482,5.659,5.831,2.09,1.703,1.501,1.368,1.295,1.181,1.185,1.169,1.078,1.068,1.079,1.052,1.02,1.031,1.032,1.043,0.99,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
11.01,-0.7889999747276306,3.5,-11.452,10.065,0.155,5.307,0.0,2.268,0.988,0.154,-0.094,0.125,1.031,1.075,1.073,1.089,1.118,1.106,1.156,1.126,1.164,1.209,1.25,1.211,1.276,1.318,1.334,1.426,1.427,1.472,1.53,1.579,1.584,1.669,1.756,1.815,1.917,1.966,2.077,2.167,2.253,2.347,2.498,2.582,2.712,2.881,3.004,3.165,3.35,3.471,3.681,3.855,4.014,4.264,4.425,4.63,4.781,5.009,5.161,5.368,5.521,5.696,5.928,1.939,1.692,1.429,1.352,1.285,1.204,1.167,1.122,1.13,1.098,1.03,1.038,1.035,0.988,0.993,1.002,1.006,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
11.04,-3.0399999618530273,-3.5,-11.294,10.078,0.221,5.282,0.0,2.339,0.976,0.22,-0.107,0.221,1.068,1.116,1.086,1.081,1.137,1.158,1.17,1.132,1.201,1.247,1.192,1.283,1.262,1.349,1.357,1.426,1.463,1.459,1.571,1.628,1.658,1.723,1.809,1.816,1.947,2.016,2.081,2.171,2.293,2.439,2.56,2.691,2.798,2.941,3.085,3.245,3.377,3.594,3.792,3.87,4.104,4.286,4.482,4.69,4.873,5.04,5.261,5.405,5.604,5.86,6.006,1.818,1.546,1.413,1.348,1.261,1.202,1.146,1.141,1.066,1.094,1.041,1.016,0.983,0.986,0.977,1.002,0.974,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
11.07,3.806999921798706,-1.0410000085830688,-11.138,10.099,0.3,5.194,0.0,2.844,0.955,0.296,-0.124,0.126,1.094,1.114,1.101,1.132,1.117,1.141,1.159,1.202,1.155,1.222,1.246,1.297,1.3,1.357,1.35,1.418,1.486,1.517,1.601,1.643,1.675,1.745,1.806,1.923,1.962,2.022,2.143,2.26,2.385,2.487,2.606,2.73,2.881,3.006,3.168,3.361,3.504,3.689,3.834,4.057,4.256,4.399,4.621,4.823,5.025,5.197,5.382,5.618,5.752,5.971,1.899,1.613,1.489,1.426,1.284,1.227,1.211,1.124,1.076,1.077,1.032,1.036,0.978,0.992,0.999,0.988,0.998,0.99,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
11.1,-3.0,3.5,-10.984,10.13,0.371,5.308,0.0,1.504,0.932,0.363,-0.136,0.09,1.091,1.082,1.087,1.126,1.108,1.132,1.156,1.202,1.206,1.22,1.265,1.322,1.317,1.373,1.43,1.487,1.513,1.546,1.602,1.635,1.734,1.74,1.867,1.93,1.971,2.093,2.182,2.313,2.4,2.531,2.669,2.837,3.012,3.054,3.261,3.41,3.596,3.761,3.935,4.165,4.334,4.546,4.757,4.899,5.122,5.311,5.479,5.671,5.868,2.347,1.817,1.551,1.457,1.338,1.259,1.177,1.154,1.137,1.088,1.097,1.008,1.016,1.01,0.945,0.978,1.004,1.027,0.984,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
11.13,4.368000030517578,3.5,-10.831,10.169,0.419,5.215,0.0,2.014,0.913,0.407,-0.126,0.186,1.087,1.135,1.089,1.14,1.123,1.148,1.193,1.162,1.207,1.245,1.258,1.283,1.325,1.341,1.378,1.425,1.5,1.525,1.555,1.629,1.744,1.754,1.84,1.937,1.972,2.067,2.226,2.301,2.391,2.531,2.655,2.838,2.944,3.118,3.237,3.432,3.586,3.8,3.959,4.191,4.326,4.567,4.744,4.92,5.13,5.301,5.483,5.701,5.875,6.059,1.804,1.59,1.387,1.353,1.288,1.256,1.168,1.109,1.077,1.09,1.015,1.015,0.963,1.008,1.02,0.961,0.959,0.97,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
11.16,3.680000066757202,-1.687999963760376,-10.681,10.218,0.474,5.345,0.0,1.783,0.89,0.457,-0.114,0.28,1.06,1.101,1.101,1.142,1.155,1.165,1.136,1.238,1.182,1.22,1.271,1.308,1.294,1.386,1.364,1.443,1.457,1.483,1.565,1.655,1.67,1.804,1.855,1.941,2.005,2.108,2.173,2.295,2.406,2.565,2.668,2.806,2.949,3.09,3.262,3.461,3.664,3.829,3.973,4.18,4.389,4.58,4.771,4.956,5.196,5.327,5.518,5.728,5.934,2.123,1.756,1.619,1.441,1.32,1.298,1.2,1.163,1.137,1.066,1.076,1.017,0.997,0.97,1.008,0.974,0.951,0.952,1.012,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
11.19,2.4600000381469727,-1.8990000486373901,-10.531,10.279,0.532,5.455,0.0,2.087,0.862,0.507,-0.105,0.227,1.099,1.126,1.096,1.122,1.121,1.177,1.202,1.196,1.216,1.253,1.288,1.297,1.318,1.352,1.416,1.434,1.468,1.544,1.617,1.669,1.752,1.768,1.876,1.925,2.028,2.146,2.255,2.366,2.492,2.587,2.743,2.85,2.98,3.216,3.328,3.503,3.634,3.803,4.033,4.24,4.429,4.631,4.813,4.982,5.229,5.376,5.566,5.814,5.915,1.982,1.767,1.526,1.432,1.347,1.233,1.201,1.183,1.154,1.097,1.041,1.025,1.02,1.003,0.987,0.982,0.924,0.99,0.935,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541
11.22,-2.000999927520752,0.46299999952316284,-10.383,10.35,0.596,5.531,0.0,2.083,0.828,0.561,-0.109,0.167,1.125,1.142,1.134,1.144,1.148,1.189,1.207,1.176,1.26,1.25,1.299,1.298,1.311,1.391,1.443,1.526,1.507,1.544,1.648,1.684,1.749,1.878,1.893,1.999,2.109,2.143,2.273,2.373,2.568,2.612,2.762,2.945,3.039,3.222,3.427,3.586,3.747,3.876,4.135,4.304,4.504,4.695,4.889,5.059,5.277,5.481,5.674,5.83,5.998,1.902,1.618,1.48,1.423,1.259,1.285,1.202,1.116,1.112,1.05,1.028,1.032,1.038,1.005,0.964,0.992,0.967,0.96,0.975,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541
11.25,-4.353000164031982,-3.5,-10.238,10.43,0.663,5.479,0.0,2.501,0.788,0.615,-0.119,0.182,1.117,1.121,1.118,1.168,1.144,1.165,1.186,1.26,1.272,1.281,1.298,1.327,1.355,1.401,1.418,1.507,1.545,1.563,1.639,1.769,1.765,1.834,1.938,2.044,2.079,2.226,2.308,2.447,2.573,2.697,2.847,2.941,3.149,3.294,3.428,3.62,3.831,4.012,4.222,4.418,4.587,4.775,4.93,5.184,5.357,5.531,5.704,5.875,2.283,1.775,1.608,1.451,1.326,1.291,1.185,1.123,1.099,1.088,1.021,1.046,1.005,0.993,0.989,0.994,0.992,0.949,0.934,0.947,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541
11.28,-0.11999999731779099,-1.3669999837875366,-10.1,10.517,0.744,5.354,0.0,2.841,0.735,0.678,-0.144,0.086,1.11,1.108,1.15,1.133,1.182,1.227,1.198,1.243,1.271,1.274,1.336,1.363,1.409,1.456,1.487,1.502,1.611,1.579,1.685,1.771,1.848,1.938,2.044,2.104,2.218,2.267,2.415,2.526,2.678,2.797,2.957,3.118,3.269,3.452,3.613,3.772,3.935,4.155,4.328,4.502,4.73,4.899,5.128,5.332,5.459,5.625,5.828,5.999,1.764,1.623,1.488,1.334,1.283,1.231,1.129,1.095,1.075,1.063,1.055,1.004,1.019,1.012,0.948,0.944,0.964,1.008,0.959,0.966,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541
11.31,7.0,-1.3009999990463257,-9.969,10.61,0.819,5.349,0.0,1.736,0.683,0.73,-0.162,0.036,1.136,1.147,1.138,1.229,1.222,1.227,1.232,1.248,1.267,1.316,1.349,1.426,1.453,1.503,1.514,1.542,1.646,1.674,1.752,1.781,1.904,1.961,2.065,2.158,2.267,2.356,2.453,2.618,2.726,2.869,3.019,3.169,3.357,3.539,3.707,3.896,4.151,4.253,4.474,4.672,4.822,5.079,5.23,5.392,5.583,5.761,5.887,1.967,1.644,1.487,1.346,1.318,1.221,1.183,1.152,1.125,1.091,1.06,0.98,0.998,0.957,0.959,0.963,0.954,0.952,0.969,0.937,0.959,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
11.34,2.2019999027252197,3.5,-9.843,10.712,0.85,5.561,0.0,-0.097,0.66,0.751,-0.14,-0.001,1.157,1.148,1.162,1.205,1.2,1.252,1.242,1.261,1.308,1.322,1.401,1.361,1.384,1.475,1.509,1.514,1.605,1.644,1.735,1.806,1.874,1.936,2.059,2.159,2.25,2.367,2.444,2.589,2.68,2.839,2.979,3.139,3.335,3.489,3.65,3.881,4.011,4.2,4.391,4.59,4.753,4.955,5.178,5.347,5.494,5.659,5.822,2.112,1.676,1.539,1.377,1.3,1.288,1.19,1.125,1.108,1.076,1.026,1.023,1.014,0.976,0.956,0.978,0.961,0.926,0.918,0.969,0.962,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
11.37,-3.48799991607666,1.9550000429153442,-9.717,10.823,0.844,5.626,0.0,-0.153,0.665,0.747,-0.095,0.095,1.108,1.161,1.166,1.147,1.194,1.18,1.228,1.252,1.267,1.232,1.277,1.344,1.39,1.39,1.429,1.516,1.514,1.636,1.665,1.731,1.786,1.831,1.903,2.02,2.131,2.222,2.329,2.422,2.522,2.666,2.783,2.997,3.097,3.287,3.466,3.631,3.847,3.957,4.188,4.322,4.484,4.731,4.931,5.104,5.256,5.477,5.628,5.803,2.129,1.704,1.587,1.401,1.314,1.288,1.202,1.16,1.157,1.062,1.017,1.011,0.981,0.988,0.927,0.947,0.952,0.949,0.943,0.932,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
11.4,-7.0,-3.5,-9.596,10.938,0.852,5.516,0.0,1.098,0.658,0.753,-0.064,0.159,1.113,1.159,1.17,1.157,1.156,1.171,1.187,1.211,1.228,1.258,1.298,1.332,1.389,1.409,1.415,1.457,1.499,1.528,1.638,1.707,1.745,1.796,1.86,1.98,2.049,2.144,2.247,2.309,2.434,2.601,2.703,2.824,3.027,3.142,3.308,3.459,3.68,3.844,4.031,4.154,4.367,4.559,4.78,4.908,5.104,5.307,5.452,5.611,5.747,1.999,1.685,1.603,1.409,1.291,1.237,1.155,1.13,1.118,1.093,1.049,0.987,0.97,0.991,0.939,0.958,0.961,0.927,0.9,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
11.43,4.813000202178955,3.5,-9.482,11.056,0.899,5.308,0.0,2.066,0.622,0.783,-0.073,0.064,1.131,1.15,1.118,1.146,1.154,1.194,1.243,1.219,1.249,1.262,1.287,1.328,1.368,1.345,1.414,1.454,1.506,1.584,1.614,1.68,1.725,1.802,1.894,1.914,2.076,2.171,2.232,2.305,2.431,2.583,2.711,2.862,3.0,3.097,3.312,3.459,3.64,3.83,3.993,4.17,4.373,4.531,4.703,4.912,5.064,5.262,5.396,5.563,5.726,2.307,1.733,1.558,1.362,1.312,1.205,1.172,1.151,1.113,1.043,1.044,1.024,1.001,0.934,0.963,0.928,0.949,0.919,0.908,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85
11.46,-1.649999976158142,3.5,-9.375,11.175,0.95,5.453,0.0,1.191,0.582,0.813,-0.085,0.16,1.124,1.154,1.177,1.153,1.165,1.203,1.231,1.219,1.249,1.279,1.31,1.318,1.345,1.386,1.441,1.493,1.517,1.548,1.614,1.666,1.726,1.784,1.841,1.935,2.026,2.133,2.263,2.325,2.456,2.545,2.721,2.838,2.976,3.154,3.305,3.468,3.64,3.83,4.014,4.202,4.369,4.558,4.765,4.908,5.096,5.212,5.36,5.591,5.678,2.2,1.734,1.494,1.384,1.289,1.223,1.155,1.132,1.054,1.081,1.055,0.966,0.984,0.976,0.982,0.942,0.904,0.904,0.916,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85
11.49,-0.7960000038146973,-3.5,-9.271,11.301,0.994,5.414,0.0,2.171,0.545,0.838,-0.078,0.255,1.108,1.133,1.167,1.139,1.164,1.191,1.182,1.204,1.277,1.293,1.292,1.338,1.391,1.34,1.454,1.505,1.563,1.567,1.624,1.64,1.714,1.805,1.898,1.904,1.992,2.126,2.264,2.357,2.4,2.543,2.693,2.837,2.97,3.148,3.292,3.458,3.634,3.787,3.976,4.154,4.369,4.504,4.724,4.898,5.056,5.2,5.364,5.517,5.71,2.071,1.679,1.502,1.385,1.278,1.255,1.2,1.1,1.143,1.056,1.023,0.978,0.987,0.999,0.922,0.954,0.926,0.921,0.954,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85
11.52,7.0,-1.6230000257492065,-9.175,11.432,1.069,5.38,0.0,2.807,0.481,0.877,-0.096,0.16,1.18,1.14,1.171,1.129,1.177,1.221,1.183,1.284,1.296,1.248,1.323,1.365,1.368,1.441,1.445,1.531,1.504,1.595,1.62,1.728,1.762,1.871,1.887,1.997,2.152,2.195,2.279,2.406,2.495,2.645,2.769,2.947,3.046,3.215,3.399,3.55,3.725,3.895,4.087,4.252,4.478,4.601,4.831,4.932,5.096,5.264,5.435,5.577,5.792,1.925,1.563,1.402,1.356,1.252,1.204,1.175,1.1,1.085,1.028,1.02,0.969,0.945,0.965,0.977,0.919,0.913,0.909,0.91,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85
11.55,-7.0,-2.0810000896453857,-9.085,11.568,1.138,5.59,0.0,1.422,0.419,0.908,-0.112,0.119,1.184,1.155,1.18,1.169,1.198,1.216,1.232,1.255,1.248,1.318,1.321,1.387,1.362,1.44,1.5,1.506,1.557,1.601,1.661,1.703,1.809,1.851,1.981,2.029,2.129,2.269,2.335,2.464,2.597,2.726,2.847,3.046,3.159,3.311,3.451,3.666,3.833,3.991,4.128,4.307,4.485,4.669,4.859,5.024,5.164,5.336,5.489,5.627,1.882,1.745,1.491,1.424,1.317,1.208,1.149,1.113,1.134,1.037,1.025,0.992,0.956,0.977,0.948,0.93,0.944,0.927,0.932,0.922,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503
11.58,6.236000061035156,1.5870000123977661,-9.001,11.711,1.191,5.381,0.0,2.153,0.37,0.929,-0.121,0.055,1.126,1.178,1.188,1.224,1.222,1.24,1.232,1.256,1.269,1.287,1.361,1.362,1.406,1.453,1.5,1.545,1.574,1.608,1.694,1.734,1.804,1.902,1.987,2.07,2.174,2.258,2.363,2.472,2.61,2.727,2.905,3.038,3.222,3.329,3.499,3.69,3.828,3.974,4.175,4.371,4.535,4.71,4.834,4.977,5.178,5.333,5.448,5.659,1.83,1.702,1.491,1.35,1.292,1.206,1.185,1.106,1.089,1.035,0.995,1.004,0.928,0.962,0.93,0.936,0.917,0.889,0.929,0.875,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503
11.61,-4.872000217437744,-0.38600000739097595,-8.925,11.856,1.238,5.565,0.0,0.701,0.326,0.945,-0.12,0.098,1.159,1.165,1.172,1.157,1.225,1.185,1.251,1.25,1.321,1.3,1.333,1.349,1.375,1.442,1.499,1.532,1.589,1.584,1.693,1.742,1.796,1.931,1.974,2.092,2.158,2.238,2.381,2.518,2.605,2.735,2.903,3.053,3.14,3.341,3.52,3.664,3.827,3.983,4.142,4.358,4.485,4.656,4.838,4.939,5.132,5.265,5.461,5.647,1.98,1.585,1.531,1.373,1.238,1.231,1.162,1.12,1.081,1.052,0.995,0.992,0.975,0.984,0.946,0.924,0.944,0.903,0.896,0.894,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503
11.64,6.761000156402588,2.013000011444092,-8.856,12.006,1.269,5.411,0.0,1.553,0.297,0.955,-0.105,0.087,1.144,1.149,1.168,1.182,1.222,1.227,1.253,1.259,1.25,1.264,1.321,1.315,1.406,1.432,1.467,1.551,1.563,1.579,1.624,1.77,1.786,1.892,1.922,2.021,2.097,2.253,2.36,2.436,2.625,2.687,2.837,3.018,3.063,3.266,3.412,3.533,3.729,3.892,4.087,4.267,4.39,4.529,4.714,4.913,5.013,5.234,5.376,5.499,5.7,1.796,1.462,1.424,1.32,1.243,1.135,1.166,1.08,1.026,1.036,0.993,0.963,0.945,0.935,0.92,0.925,0.919,0.9,0.919,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503
11.67,7.0,3.5,-8.793,12.158,1.304,5.615,0.0,0.699,0.263,0.965,-0.095,0.155,1.153,1.151,1.169,1.203,1.216,1.181,1.251,1.26,1.254,1.324,1.336,1.344,1.363,1.421,1.483,1.482,1.52,1.637,1.635,1.739,1.778,1.854,1.914,1.991,2.136,2.179,2.282,2.443,2.52,2.649,2.782,2.908,3.071,3.171,3.324,3.509,3.683,3.825,4.024,4.17,4.379,4.48,4.638,4.826,4.945,5.146,5.312,5.503,5.611,1.808,1.633,1.41,1.371,1.286,1.181,1.136,1.083,1.061,1.03,1.006,0.951,0.968,0.955,0.939,0.897,0.942,0.895,0.923,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
