# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
5.61,7.0,-0.44200000166893005,-29.178,5.431,-2.717,5.37,0.0,-0.881,-0.911,-0.412,0.076,0.045,0.978,0.973,0.969,0.999,1.032,0.987,1.039,1.03,1.072,1.06,1.133,1.075,1.181,1.216,1.217,1.281,1.358,1.4,1.496,1.613,1.748,1.984,6.227,6.015,5.791,5.608,5.406,5.223,5.048,4.846,4.586,4.403,4.185,4.024,3.79,3.657,3.448,3.253,3.064,2.902,2.72,2.611,2.5,2.317,2.172,2.101,1.981,1.878,1.834,1.729,1.643,1.58,1.528,1.478,1.419,1.398,1.361,1.264,1.269,1.235,1.175,1.211,1.134,1.138,1.112,1.072,1.102,1.074,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.64,5.284999847412109,-2.062000036239624,-29.321,5.354,-2.73,5.574,0.0,0.28,-0.916,-0.4,0.069,0.038,0.951,1.001,0.96,0.993,0.996,1.0,1.014,1.042,1.035,1.101,1.085,1.157,1.137,1.17,1.227,1.282,1.386,1.414,1.48,1.655,1.877,2.125,6.046,5.861,5.669,5.438,5.263,5.039,4.868,4.684,4.399,4.27,4.104,3.882,3.692,3.507,3.39,3.19,2.985,2.828,2.659,2.541,2.428,2.283,2.159,2.025,1.963,1.876,1.82,1.731,1.626,1.56,1.559,1.427,1.405,1.371,1.362,1.285,1.254,1.228,1.216,1.155,1.181,1.123,1.119,1.08,1.07,1.063,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.67,-3.7869999408721924,-2.628000020980835,-29.471,5.277,-2.717,5.734,0.0,0.57,-0.911,-0.412,0.042,-0.019,0.978,0.986,0.983,1.013,0.974,1.035,1.046,1.061,1.047,1.072,1.115,1.16,1.17,1.25,1.27,1.339,1.411,1.508,1.676,1.822,2.208,5.962,5.814,5.571,5.369,5.176,5.004,4.788,4.604,4.396,4.181,3.994,3.806,3.648,3.491,3.326,3.124,2.997,2.789,2.633,2.495,2.396,2.263,2.181,2.03,1.964,1.848,1.792,1.687,1.668,1.561,1.472,1.48,1.417,1.363,1.32,1.328,1.26,1.248,1.225,1.19,1.182,1.117,1.132,1.131,1.08,1.063,1.078,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.7,7.0,-3.5,-29.624,5.201,-2.707,5.624,0.0,-0.186,-0.907,-0.421,0.016,-0.092,0.966,0.976,0.985,1.018,0.994,1.032,1.044,1.062,1.106,1.078,1.165,1.167,1.235,1.261,1.347,1.388,1.545,1.636,1.878,6.161,5.905,5.779,5.562,5.356,5.122,4.889,4.762,4.539,4.37,4.155,4.01,3.751,3.623,3.392,3.228,3.065,2.923,2.816,2.662,2.453,2.366,2.242,2.141,2.072,1.98,1.877,1.838,1.687,1.627,1.587,1.531,1.46,1.472,1.36,1.339,1.279,1.268,1.225,1.238,1.194,1.167,1.156,1.131,1.127,1.098,1.112,1.07,1.073,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
5.73,-7.0,3.5,-29.778,5.127,-2.716,5.831,0.0,-0.695,-0.911,-0.413,0.01,-0.188,0.977,0.982,0.99,0.959,1.009,1.037,1.01,1.071,1.081,1.113,1.194,1.174,1.277,1.302,1.411,1.518,1.608,1.812,6.193,5.987,5.788,5.561,5.359,5.122,4.952,4.772,4.528,4.374,4.2,3.994,3.821,3.569,3.459,3.217,3.119,3.006,2.836,2.667,2.526,2.392,2.284,2.12,2.046,1.942,1.903,1.828,1.722,1.647,1.569,1.549,1.508,1.424,1.419,1.341,1.327,1.271,1.261,1.197,1.192,1.191,1.128,1.145,1.135,1.131,1.109,1.083,1.071,1.042,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
5.76,-0.8659999966621399,-3.1389999389648438,-29.936,5.056,-2.755,5.625,0.0,-1.955,-0.926,-0.377,0.021,-0.093,0.953,1.022,1.0,1.023,1.003,1.057,1.029,1.081,1.079,1.109,1.183,1.211,1.262,1.348,1.396,1.499,1.605,1.816,6.114,5.967,5.684,5.539,5.281,5.134,4.907,4.648,4.508,4.309,4.107,3.909,3.738,3.606,3.397,3.24,3.071,2.919,2.804,2.658,2.476,2.404,2.252,2.12,2.04,1.944,1.853,1.795,1.705,1.668,1.565,1.539,1.524,1.425,1.429,1.393,1.317,1.31,1.281,1.214,1.228,1.15,1.172,1.128,1.1,1.139,1.076,1.092,1.089,1.046,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
5.79,-2.5,-0.6600000262260437,-30.091,4.99,-2.812,5.592,0.0,-2.028,-0.946,-0.324,0.052,-0.187,0.972,0.985,1.036,0.975,1.019,1.021,1.03,1.075,1.107,1.141,1.13,1.199,1.296,1.268,1.381,1.464,1.59,1.74,6.209,5.983,5.834,5.575,5.364,5.125,4.963,4.78,4.528,4.327,4.118,3.924,3.819,3.6,3.439,3.259,3.085,2.954,2.805,2.677,2.534,2.39,2.355,2.186,2.066,1.98,1.893,1.786,1.724,1.695,1.608,1.572,1.441,1.465,1.388,1.356,1.295,1.272,1.278,1.205,1.218,1.191,1.194,1.135,1.146,1.116,1.108,1.114,1.078,1.072,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
5.82,7.0,3.5,-30.247,4.93,-2.881,5.514,0.0,-2.762,-0.966,-0.258,0.076,-0.21,0.998,0.99,1.003,1.02,0.987,1.046,1.023,1.047,1.034,1.111,1.154,1.201,1.223,1.262,1.306,1.416,1.496,1.628,2.005,6.125,5.92,5.675,5.474,5.251,5.003,4.803,4.633,4.423,4.226,4.037,3.845,3.701,3.486,3.34,3.177,2.994,2.836,2.702,2.599,2.46,2.37,2.224,2.165,2.025,1.94,1.85,1.752,1.662,1.627,1.571,1.552,1.483,1.46,1.405,1.329,1.29,1.284,1.259,1.18,1.168,1.204,1.171,1.129,1.105,1.13,1.082,1.059,1.085,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
5.85,1.1979999542236328,1.8849999904632568,-30.406,4.877,-2.953,5.726,0.0,-1.697,-0.982,-0.187,0.099,-0.114,1.002,1.004,0.961,1.018,1.005,1.011,1.011,1.074,1.057,1.106,1.138,1.131,1.17,1.215,1.328,1.348,1.424,1.627,1.756,6.202,6.063,5.834,5.558,5.354,5.203,4.946,4.723,4.532,4.321,4.121,3.976,3.774,3.56,3.391,3.25,3.087,2.919,2.799,2.683,2.57,2.436,2.279,2.21,2.083,1.978,1.913,1.823,1.743,1.647,1.595,1.522,1.488,1.47,1.389,1.359,1.344,1.301,1.277,1.222,1.223,1.192,1.175,1.137,1.129,1.102,1.14,1.113,1.029,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
5.88,-2.619999885559082,-3.5,-30.571,4.831,-3.002,5.756,0.0,-1.38,-0.99,-0.139,0.106,-0.06,0.966,1.002,0.998,0.966,1.01,0.998,1.027,1.05,1.079,1.045,1.092,1.13,1.174,1.214,1.294,1.348,1.519,1.619,1.771,6.25,6.082,5.836,5.681,5.409,5.193,4.958,4.729,4.543,4.381,4.114,3.941,3.767,3.578,3.416,3.194,3.104,2.903,2.77,2.683,2.499,2.384,2.278,2.175,2.079,2.017,1.904,1.863,1.759,1.669,1.598,1.536,1.485,1.44,1.374,1.33,1.312,1.296,1.259,1.242,1.208,1.238,1.178,1.127,1.157,1.129,1.123,1.103,1.043,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
5.91,-7.0,3.5,-30.739,4.791,-3.044,5.678,0.0,-1.637,-0.995,-0.098,0.106,-0.156,0.961,0.978,0.99,0.992,1.005,1.019,1.012,1.054,1.039,1.083,1.133,1.129,1.17,1.211,1.312,1.39,1.495,1.646,1.897,6.251,6.049,5.841,5.611,5.375,5.164,4.921,4.763,4.523,4.33,4.117,3.919,3.696,3.593,3.406,3.242,3.052,2.88,2.748,2.606,2.51,2.372,2.218,2.135,2.07,1.999,1.874,1.832,1.672,1.681,1.596,1.566,1.469,1.429,1.395,1.375,1.303,1.257,1.266,1.212,1.175,1.175,1.17,1.133,1.108,1.149,1.149,1.098,1.083,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
5.94,-0.3089999854564667,-3.430999994277954,-30.904,4.76,-3.105,5.474,0.0,-2.518,-0.999,-0.036,0.121,-0.061,0.985,0.982,1.011,0.982,0.972,0.972,1.037,1.015,1.063,1.075,1.093,1.162,1.19,1.23,1.303,1.367,1.505,1.629,1.896,6.39,6.124,5.919,5.688,5.468,5.221,5.059,4.782,4.602,4.386,4.188,3.994,3.748,3.582,3.425,3.246,3.061,2.965,2.774,2.641,2.494,2.37,2.257,2.135,2.067,1.973,1.887,1.855,1.739,1.701,1.637,1.534,1.528,1.447,1.41,1.37,1.325,1.28,1.242,1.242,1.202,1.161,1.162,1.135,1.119,1.111,1.109,1.089,1.068,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
5.97,-0.3009999990463257,2.694000005722046,-31.067,4.737,3.112,5.472,0.0,-1.867,-1.0,0.029,0.135,-0.157,1.002,0.934,0.958,0.993,1.003,0.998,1.01,1.033,1.042,1.078,1.076,1.116,1.217,1.239,1.291,1.373,1.441,1.542,1.752,2.025,6.283,6.053,5.814,5.559,5.331,5.159,4.923,4.723,4.459,4.236,4.05,3.916,3.656,3.464,3.333,3.102,2.937,2.878,2.695,2.529,2.434,2.306,2.221,2.075,2.024,1.887,1.834,1.791,1.697,1.652,1.56,1.547,1.473,1.387,1.431,1.341,1.299,1.262,1.254,1.198,1.148,1.162,1.131,1.115,1.086,1.094,1.096,1.092,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.0,-5.389999866485596,-1.3420000076293945,-31.23,4.723,3.055,5.459,0.0,-1.798,-0.996,0.087,0.135,-0.072,0.985,1.001,0.985,0.982,0.978,1.004,1.028,1.026,1.028,1.074,1.076,1.132,1.156,1.183,1.286,1.32,1.462,1.573,1.761,1.984,6.354,6.126,5.906,5.666,5.429,5.19,4.943,4.762,4.539,4.305,4.101,3.882,3.728,3.526,3.368,3.156,3.006,2.88,2.733,2.537,2.447,2.307,2.245,2.115,2.012,1.92,1.859,1.748,1.67,1.684,1.581,1.545,1.487,1.415,1.391,1.354,1.272,1.28,1.302,1.233,1.19,1.145,1.165,1.102,1.1,1.076,1.072,1.067,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.03,1.100000023841858,2.882999897003174,-31.392,4.718,2.998,5.306,0.0,-2.086,-0.99,0.143,0.141,-0.11,0.995,0.99,1.007,0.978,0.988,0.984,0.986,1.023,1.025,1.086,1.102,1.122,1.151,1.202,1.249,1.335,1.443,1.51,1.704,1.904,6.389,6.205,6.017,5.731,5.538,5.271,5.041,4.783,4.6,4.389,4.155,3.954,3.719,3.592,3.402,3.17,3.023,2.917,2.727,2.592,2.436,2.357,2.22,2.194,2.028,1.923,1.837,1.765,1.698,1.657,1.59,1.509,1.472,1.424,1.403,1.335,1.302,1.282,1.253,1.225,1.184,1.212,1.155,1.159,1.114,1.103,1.075,1.077,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.06,-5.021999835968018,-3.5,-31.552,4.721,2.943,5.337,0.0,-1.279,-0.98,0.197,0.141,-0.019,0.987,1.005,0.989,0.982,0.98,0.986,0.982,1.012,1.034,1.087,1.074,1.161,1.177,1.199,1.245,1.28,1.425,1.527,1.698,1.877,6.466,6.268,6.044,5.777,5.602,5.336,5.153,4.924,4.642,4.478,4.247,3.998,3.841,3.6,3.448,3.27,3.057,2.945,2.8,2.659,2.51,2.372,2.226,2.203,2.051,1.96,1.843,1.768,1.713,1.655,1.632,1.562,1.47,1.437,1.368,1.355,1.29,1.272,1.256,1.199,1.252,1.199,1.148,1.125,1.128,1.157,1.117,1.127,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.09,7.0,0.8209999799728394,-31.71,4.733,2.904,5.182,0.0,-1.54,-0.972,0.235,0.132,-0.114,0.986,0.974,0.98,0.983,0.991,1.021,1.031,1.037,1.042,1.088,1.114,1.107,1.149,1.205,1.273,1.351,1.437,1.514,1.678,1.888,6.48,6.259,6.06,5.837,5.551,5.315,5.077,4.861,4.659,4.416,4.265,4.021,3.772,3.585,3.41,3.234,3.057,2.852,2.742,2.635,2.469,2.37,2.292,2.161,2.022,1.972,1.869,1.771,1.681,1.599,1.572,1.552,1.494,1.438,1.389,1.349,1.342,1.278,1.256,1.251,1.206,1.202,1.177,1.116,1.154,1.121,1.119,1.078,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.12,7.0,1.4500000476837158,-31.866,4.752,2.871,5.388,0.0,-0.444,-0.964,0.268,0.113,-0.086,0.948,1.016,1.0,1.001,1.001,1.013,1.024,1.056,1.048,1.043,1.086,1.108,1.182,1.27,1.278,1.315,1.435,1.557,1.766,2.164,6.442,6.237,6.014,5.817,5.508,5.313,5.03,4.87,4.609,4.37,4.187,3.946,3.737,3.572,3.391,3.176,3.02,2.873,2.737,2.6,2.456,2.332,2.219,2.102,1.987,1.902,1.8,1.743,1.724,1.646,1.577,1.475,1.438,1.44,1.401,1.346,1.314,1.264,1.245,1.203,1.193,1.189,1.131,1.109,1.139,1.139,1.082,1.045,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.15,-4.888999938964844,-3.5,-32.027,4.78,2.863,5.604,0.0,0.072,-0.962,0.275,0.082,-0.051,0.986,0.953,0.986,0.993,0.983,0.97,1.039,1.052,1.069,1.123,1.136,1.164,1.233,1.306,1.387,1.424,1.52,1.733,2.021,6.475,6.257,6.075,5.852,5.586,5.327,5.132,4.86,4.67,4.439,4.182,3.997,3.775,3.583,3.379,3.196,3.03,2.896,2.719,2.583,2.452,2.325,2.196,2.163,1.994,1.947,1.859,1.769,1.703,1.62,1.603,1.534,1.465,1.424,1.362,1.323,1.312,1.279,1.253,1.233,1.229,1.172,1.166,1.139,1.099,1.118,1.071,1.095,1.034,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.18,0.8539999723434448,-1.527999997138977,-32.19,4.814,2.856,5.45,0.0,-0.99,-0.959,0.282,0.056,-0.147,0.983,0.996,1.01,1.034,1.047,1.057,1.036,1.089,1.132,1.164,1.162,1.255,1.295,1.331,1.442,1.569,1.737,2.096,6.535,6.312,6.094,5.888,5.669,5.409,5.157,4.906,4.702,4.441,4.226,4.047,3.769,3.631,3.427,3.241,3.058,2.869,2.79,2.551,2.478,2.342,2.246,2.17,1.998,1.949,1.852,1.75,1.687,1.608,1.613,1.515,1.462,1.455,1.364,1.333,1.316,1.244,1.241,1.209,1.201,1.202,1.159,1.101,1.131,1.116,1.099,1.058,1.077,1.043,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.21,-4.822999954223633,-2.325000047683716,-32.349,4.854,2.82,5.476,0.0,-1.6,-0.949,0.316,0.053,-0.193,0.976,0.992,0.978,1.01,1.023,1.006,1.045,1.122,1.084,1.134,1.178,1.244,1.258,1.376,1.441,1.568,1.804,2.017,6.52,6.311,6.037,5.882,5.601,5.408,5.141,4.913,4.694,4.413,4.182,3.953,3.789,3.617,3.392,3.203,2.991,2.826,2.724,2.593,2.471,2.322,2.173,2.113,1.989,1.853,1.804,1.779,1.704,1.606,1.552,1.468,1.474,1.426,1.35,1.329,1.307,1.264,1.244,1.227,1.154,1.148,1.122,1.161,1.123,1.143,1.115,1.073,1.059,1.054,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.24,3.9719998836517334,0.2759999930858612,-32.505,4.899,2.758,5.324,0.0,-3.029,-0.927,0.374,0.066,-0.265,0.98,0.996,1.003,1.033,1.032,1.03,1.062,1.104,1.096,1.123,1.203,1.212,1.283,1.379,1.425,1.577,1.752,1.909,6.644,6.374,6.168,5.941,5.714,5.493,5.266,5.015,4.789,4.522,4.274,4.102,3.906,3.642,3.476,3.313,3.111,2.908,2.802,2.618,2.423,2.335,2.236,2.115,2.009,1.943,1.853,1.725,1.691,1.622,1.528,1.51,1.493,1.449,1.364,1.319,1.3,1.292,1.219,1.223,1.219,1.151,1.117,1.106,1.131,1.08,1.074,1.056,1.075,1.054,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.27,-7.0,3.5,-32.657,4.952,2.669,5.439,0.0,-2.805,-0.891,0.455,0.095,-0.264,0.989,1.007,1.027,1.029,1.006,1.031,1.086,1.066,1.125,1.118,1.144,1.212,1.272,1.293,1.403,1.513,1.568,1.791,1.9,2.582,6.372,6.136,6.029,5.742,5.503,5.319,5.055,4.776,4.583,4.311,4.105,3.893,3.661,3.448,3.298,3.093,2.922,2.755,2.62,2.44,2.332,2.268,2.083,2.015,1.904,1.837,1.792,1.715,1.572,1.526,1.52,1.496,1.42,1.404,1.352,1.27,1.268,1.233,1.204,1.164,1.147,1.135,1.097,1.124,1.082,1.057,1.04,1.06,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.3,1.50600004196167,3.5,-32.806,5.015,2.567,5.225,0.0,-4.175,-0.839,0.544,0.133,-0.168,1.005,1.005,0.974,0.987,1.054,1.02,1.045,1.036,1.059,1.093,1.114,1.161,1.196,1.223,1.284,1.344,1.416,1.559,1.646,1.843,2.274,6.508,6.256,6.043,5.859,5.574,5.388,5.142,4.896,4.659,4.456,4.217,3.962,3.796,3.544,3.336,3.21,3.021,2.792,2.719,2.543,2.378,2.293,2.142,2.083,1.916,1.862,1.739,1.702,1.646,1.568,1.546,1.461,1.456,1.402,1.361,1.328,1.261,1.251,1.195,1.195,1.163,1.119,1.139,1.075,1.091,1.064,1.065,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.33,7.0,-3.5,-32.946,5.085,2.458,5.272,0.0,-2.553,-0.775,0.632,0.174,-0.073,0.976,1.009,0.986,1.019,0.983,1.029,1.028,1.026,1.015,1.024,1.09,1.082,1.137,1.15,1.207,1.268,1.323,1.382,1.511,1.586,1.69,1.922,2.56,6.418,6.248,5.977,5.732,5.532,5.338,5.036,4.85,4.605,4.33,4.103,3.926,3.68,3.444,3.296,3.124,2.901,2.783,2.594,2.423,2.33,2.197,2.084,2.0,1.937,1.837,1.754,1.652,1.601,1.53,1.5,1.428,1.368,1.328,1.299,1.282,1.271,1.254,1.182,1.222,1.183,1.127,1.117,1.08,1.124,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.36,3.568000078201294,2.881999969482422,-33.084,5.167,2.405,5.483,0.0,-0.667,-0.741,0.672,0.158,-0.169,1.027,0.999,1.0,1.014,0.941,0.991,1.002,0.999,1.016,1.055,1.071,1.068,1.074,1.12,1.168,1.299,1.302,1.367,1.429,1.548,1.668,1.894,2.228,6.48,6.255,6.022,5.813,5.57,5.294,5.157,4.9,4.665,4.446,4.134,3.964,3.749,3.534,3.311,3.155,3.012,2.845,2.69,2.463,2.367,2.284,2.166,2.008,1.95,1.84,1.811,1.666,1.603,1.564,1.49,1.436,1.439,1.398,1.313,1.291,1.288,1.243,1.22,1.203,1.142,1.156,1.1,1.115,1.087,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.39,6.28000020980835,1.8660000562667847,-33.221,5.26,2.384,5.587,0.0,-0.664,-0.726,0.687,0.12,-0.085,0.999,0.976,0.967,0.957,0.986,1.0,1.044,1.024,1.003,1.048,1.084,1.105,1.12,1.163,1.198,1.241,1.342,1.385,1.479,1.563,1.76,2.002,6.58,6.366,6.162,5.929,5.732,5.468,5.233,5.005,4.762,4.553,4.358,4.064,3.846,3.661,3.477,3.218,3.101,2.924,2.729,2.602,2.443,2.283,2.22,2.14,2.015,1.869,1.86,1.714,1.671,1.592,1.548,1.471,1.416,1.411,1.366,1.336,1.301,1.242,1.238,1.228,1.198,1.146,1.121,1.109,1.124,1.085,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
