# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
15.66,1.3509999513626099,-2.5169999599456787,-26.188,19.184,2.968,6.604,0.0,-0.5,-0.985,0.172,-0.002,-0.022,1.108,1.171,1.176,1.152,1.16,1.164,1.216,1.253,1.241,1.262,1.357,1.313,1.365,1.426,1.503,1.508,1.606,1.671,1.806,1.892,2.022,2.095,2.267,2.467,2.702,3.024,3.368,3.836,4.506,5.395,6.964,8.303,9.128,9.796,10.479,11.028,11.646,6.012,4.656,3.988,3.303,2.794,2.594,2.266,2.064,1.913,1.787,1.624,1.543,1.441,1.383,1.335,1.261,1.251,1.157,1.142,1.094,1.084,1.071,1.037,0.978,0.966,0.994,0.949,0.945,0.95,0.909,0.954,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48
15.69,-7.0,3.5,-26.383,19.219,2.953,6.646,0.0,-0.667,-0.982,0.187,0.007,-0.102,1.144,1.126,1.137,1.185,1.17,1.163,1.168,1.244,1.253,1.281,1.266,1.365,1.376,1.378,1.469,1.531,1.574,1.685,1.734,1.839,1.917,2.086,2.258,2.458,2.654,2.91,3.296,3.622,4.229,5.003,6.324,7.843,8.652,9.364,10.047,10.626,11.219,6.727,5.108,4.233,3.541,3.042,2.664,2.394,2.148,2.006,1.799,1.655,1.609,1.487,1.388,1.359,1.264,1.29,1.193,1.109,1.082,1.089,1.044,1.052,0.992,0.983,1.008,0.971,0.963,0.914,0.917,0.943,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48
15.72,-3.252000093460083,3.5,-26.577,19.256,2.925,6.442,0.0,-1.126,-0.977,0.215,0.024,-0.006,1.142,1.108,1.129,1.115,1.168,1.196,1.198,1.222,1.253,1.272,1.278,1.311,1.369,1.392,1.445,1.481,1.561,1.599,1.703,1.747,1.89,1.961,2.103,2.276,2.494,2.728,3.009,3.37,3.832,4.533,5.449,7.011,8.06,8.741,9.44,10.044,10.628,11.226,6.111,4.722,3.935,3.362,2.911,2.482,2.248,2.028,1.85,1.791,1.637,1.562,1.471,1.383,1.303,1.26,1.223,1.171,1.12,1.117,1.081,1.03,0.999,1.046,1.012,0.957,0.947,0.918,0.926,0.955,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
15.75,-1.5260000228881836,3.5,-26.766,19.293,2.897,6.343,0.0,-0.409,-0.97,0.242,0.048,0.09,1.101,1.165,1.109,1.132,1.117,1.171,1.173,1.211,1.233,1.21,1.274,1.311,1.302,1.393,1.411,1.419,1.453,1.559,1.613,1.713,1.764,1.904,2.024,2.192,2.361,2.556,2.797,3.124,3.582,4.098,4.791,5.946,7.351,8.209,8.805,9.516,10.034,10.631,11.227,5.45,4.276,3.589,3.154,2.718,2.48,2.208,2.048,1.913,1.707,1.644,1.513,1.44,1.34,1.309,1.273,1.169,1.127,1.134,1.11,1.045,1.02,1.042,1.005,0.948,0.98,0.915,0.971,0.953,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
15.78,2.3289999961853027,-3.5,-26.952,19.33,2.896,6.293,0.0,0.845,-0.97,0.243,0.052,0.186,1.108,1.152,1.172,1.134,1.15,1.142,1.184,1.196,1.194,1.216,1.312,1.309,1.323,1.386,1.406,1.473,1.502,1.571,1.619,1.741,1.759,1.909,2.018,2.18,2.395,2.566,2.795,3.076,3.496,4.104,4.8,5.952,7.18,7.966,8.637,9.288,9.847,10.457,11.004,5.746,4.543,3.673,3.178,2.764,2.428,2.174,2.032,1.913,1.713,1.62,1.504,1.428,1.368,1.317,1.264,1.19,1.175,1.145,1.114,1.033,1.056,1.026,1.003,0.965,0.959,0.941,0.983,0.917,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
15.81,-4.333000183105469,-3.5,-27.138,19.366,2.933,6.363,0.0,1.656,-0.978,0.207,0.022,0.09,1.116,1.113,1.155,1.178,1.16,1.154,1.202,1.197,1.22,1.23,1.232,1.284,1.341,1.383,1.46,1.495,1.516,1.634,1.663,1.807,1.862,1.962,2.142,2.28,2.46,2.778,3.048,3.499,3.949,4.662,5.563,6.935,7.801,8.384,8.995,9.575,10.124,10.679,5.985,4.6,3.691,3.234,2.812,2.466,2.255,2.036,1.922,1.729,1.625,1.577,1.442,1.326,1.336,1.227,1.206,1.223,1.121,1.093,1.057,1.063,1.031,0.987,1.001,0.953,0.99,0.941,0.941,0.934,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
15.84,-6.005000114440918,-1.815000057220459,-27.325,19.401,2.983,6.233,0.0,1.437,-0.987,0.158,-0.023,-0.005,1.118,1.166,1.194,1.149,1.16,1.153,1.193,1.252,1.251,1.238,1.331,1.391,1.393,1.462,1.526,1.547,1.65,1.716,1.788,1.887,2.027,2.172,2.292,2.477,2.826,3.112,3.552,4.039,4.736,5.816,6.96,7.663,8.287,8.904,9.438,9.968,10.541,5.53,4.422,3.739,3.074,2.766,2.406,2.174,1.977,1.885,1.734,1.586,1.54,1.416,1.423,1.298,1.21,1.202,1.19,1.105,1.078,1.07,1.034,1.006,1.007,0.984,0.968,0.964,0.945,0.898,0.908,0.951,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683
15.87,7.0,-3.5,-27.507,19.434,3.018,6.049,0.0,0.627,-0.992,0.123,-0.055,-0.07,1.108,1.118,1.17,1.193,1.191,1.204,1.239,1.253,1.233,1.313,1.38,1.387,1.428,1.513,1.554,1.582,1.688,1.727,1.906,1.981,2.15,2.292,2.486,2.756,3.102,3.391,3.881,4.653,5.618,6.748,7.408,8.038,8.637,9.114,9.671,10.227,5.839,4.709,3.783,3.276,2.87,2.47,2.205,2.022,1.836,1.78,1.596,1.522,1.436,1.399,1.298,1.294,1.23,1.193,1.129,1.118,1.087,1.032,0.997,0.992,1.0,0.979,0.946,0.949,0.907,0.934,0.937,0.906,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683
15.9,-5.1620001792907715,2.75600004196167,-27.687,19.466,3.024,6.257,0.0,-0.63,-0.993,0.117,-0.055,-0.166,1.139,1.131,1.134,1.164,1.179,1.21,1.201,1.274,1.312,1.313,1.316,1.434,1.434,1.517,1.555,1.612,1.717,1.784,1.906,1.99,2.121,2.321,2.532,2.767,3.173,3.551,4.041,4.743,5.746,6.761,7.345,7.938,8.548,8.999,9.596,10.136,5.655,4.52,3.747,3.157,2.709,2.509,2.251,2.077,1.882,1.741,1.63,1.523,1.479,1.381,1.296,1.246,1.209,1.128,1.126,1.083,1.067,1.013,1.038,1.0,1.012,0.972,0.92,0.916,0.962,0.917,0.91,0.92,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683
15.93,7.0,3.5,-27.871,19.498,2.993,6.103,0.0,-1.527,-0.989,0.148,-0.031,-0.081,1.159,1.145,1.146,1.141,1.177,1.186,1.21,1.223,1.215,1.309,1.32,1.349,1.453,1.422,1.524,1.6,1.647,1.738,1.837,1.966,2.091,2.225,2.383,2.59,2.873,3.226,3.649,4.209,5.022,6.104,6.753,7.413,7.955,8.491,9.011,9.493,10.06,5.234,4.355,3.562,2.97,2.675,2.338,2.126,1.95,1.84,1.709,1.582,1.539,1.427,1.297,1.316,1.231,1.165,1.17,1.112,1.073,1.043,1.045,1.014,0.976,0.979,0.914,0.936,0.927,0.931,0.908,0.89,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
15.96,4.054999828338623,2.6080000400543213,-28.053,19.531,2.95,6.311,0.0,-1.145,-0.982,0.191,0.009,0.015,1.112,1.145,1.174,1.15,1.164,1.147,1.189,1.255,1.229,1.264,1.327,1.327,1.357,1.463,1.468,1.512,1.606,1.647,1.709,1.843,1.972,2.051,2.215,2.409,2.604,2.852,3.217,3.553,4.201,5.028,5.98,6.596,7.257,7.809,8.314,8.814,9.299,9.876,5.308,4.143,3.48,2.979,2.638,2.346,2.15,1.949,1.803,1.694,1.536,1.512,1.391,1.365,1.277,1.205,1.191,1.164,1.085,1.05,1.067,1.02,1.033,0.967,0.962,0.999,0.945,0.924,0.956,0.916,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
15.99,-4.116000175476074,-2.99399995803833,-28.24,19.566,2.924,6.435,0.0,-0.234,-0.976,0.216,0.033,0.095,1.125,1.106,1.114,1.173,1.187,1.144,1.152,1.244,1.239,1.233,1.25,1.327,1.385,1.377,1.41,1.462,1.539,1.649,1.671,1.794,1.876,2.006,2.104,2.272,2.504,2.716,3.063,3.365,3.824,4.472,5.366,6.144,6.705,7.344,7.769,8.279,8.794,9.316,9.798,4.868,3.95,3.294,2.842,2.564,2.259,2.07,1.925,1.791,1.645,1.588,1.466,1.417,1.314,1.278,1.263,1.144,1.134,1.054,1.066,1.045,1.043,0.981,0.953,0.982,0.938,0.953,0.904,0.906,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
16.02,4.682000160217285,-3.0940001010894775,-28.429,19.601,2.926,6.309,0.0,0.374,-0.977,0.214,0.031,0.004,1.146,1.122,1.112,1.114,1.178,1.202,1.196,1.209,1.257,1.262,1.275,1.328,1.399,1.392,1.415,1.48,1.568,1.645,1.697,1.746,1.857,1.999,2.124,2.298,2.498,2.741,2.985,3.368,3.846,4.52,5.339,6.137,6.716,7.146,7.704,8.124,8.607,9.135,9.64,4.67,3.767,3.314,2.918,2.495,2.243,2.026,1.87,1.773,1.596,1.525,1.426,1.391,1.304,1.26,1.219,1.156,1.126,1.134,1.08,1.033,0.997,0.976,0.995,0.946,0.952,0.911,0.931,0.961,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
16.05,-6.198999881744385,3.5,-28.616,19.637,2.936,6.449,0.0,0.12,-0.979,0.204,0.013,-0.091,1.152,1.131,1.137,1.123,1.175,1.197,1.202,1.208,1.217,1.265,1.295,1.294,1.363,1.396,1.433,1.523,1.565,1.575,1.719,1.79,1.915,2.057,2.146,2.312,2.542,2.797,3.171,3.463,4.038,4.756,5.479,6.036,6.629,7.096,7.576,8.037,8.548,8.991,9.549,4.49,3.717,3.157,2.743,2.464,2.278,2.092,1.85,1.731,1.629,1.486,1.481,1.354,1.288,1.268,1.228,1.154,1.143,1.084,1.07,1.034,1.034,0.995,0.946,0.965,0.888,0.91,0.954,0.916,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
16.08,-1.4889999628067017,3.5,-28.804,19.674,2.93,6.262,0.0,-0.521,-0.978,0.21,0.009,0.005,1.127,1.151,1.125,1.133,1.122,1.126,1.178,1.2,1.225,1.303,1.299,1.318,1.355,1.422,1.452,1.458,1.555,1.611,1.706,1.768,1.918,1.993,2.126,2.315,2.522,2.765,3.022,3.413,3.913,4.574,5.274,5.818,6.359,6.887,7.323,7.786,8.223,8.69,9.246,4.873,3.877,3.207,2.757,2.523,2.304,2.09,1.912,1.715,1.647,1.526,1.5,1.342,1.336,1.257,1.216,1.151,1.144,1.096,1.059,1.012,1.059,1.014,0.947,0.972,0.938,0.964,0.957,0.919,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
16.11,1.2710000276565552,-0.9559999704360962,-28.988,19.712,2.918,6.223,0.0,0.053,-0.975,0.221,0.021,0.099,1.113,1.109,1.15,1.127,1.161,1.155,1.219,1.194,1.203,1.265,1.278,1.342,1.314,1.393,1.444,1.478,1.511,1.6,1.69,1.766,1.831,1.999,2.07,2.232,2.44,2.627,2.982,3.289,3.729,4.408,5.082,5.607,6.124,6.57,7.021,7.452,7.889,8.366,8.843,9.441,4.134,3.425,2.989,2.562,2.377,2.155,1.949,1.771,1.692,1.552,1.479,1.391,1.364,1.287,1.21,1.186,1.155,1.108,1.063,1.052,1.027,1.044,0.97,0.942,1.019,0.952,0.941,0.952,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
16.14,-6.245999813079834,-2.8450000286102295,-29.171,19.749,2.928,6.257,0.0,0.745,-0.977,0.212,0.017,0.075,1.125,1.131,1.108,1.188,1.111,1.162,1.165,1.196,1.209,1.272,1.299,1.333,1.329,1.37,1.486,1.484,1.561,1.63,1.64,1.737,1.845,1.995,2.086,2.256,2.467,2.688,2.934,3.346,3.924,4.536,5.077,5.575,6.08,6.534,6.913,7.352,7.765,8.243,8.763,9.382,3.84,3.255,2.828,2.55,2.243,2.097,1.917,1.766,1.633,1.588,1.461,1.379,1.335,1.261,1.227,1.163,1.129,1.08,1.147,1.066,1.047,0.985,0.953,0.987,0.953,0.961,0.948,0.904,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
16.17,0.11800000071525574,1.2970000505447388,-29.354,19.785,2.954,6.072,0.0,0.824,-0.982,0.187,-0.005,-0.009,1.133,1.119,1.114,1.161,1.18,1.156,1.159,1.229,1.259,1.255,1.269,1.367,1.355,1.374,1.454,1.511,1.56,1.629,1.74,1.863,1.912,2.075,2.213,2.342,2.659,2.907,3.172,3.654,4.265,4.791,5.261,5.796,6.185,6.589,7.026,7.426,7.864,8.328,8.843,4.522,3.554,3.077,2.683,2.432,2.174,2.017,1.793,1.68,1.604,1.5,1.475,1.379,1.263,1.284,1.249,1.174,1.07,1.12,1.07,1.047,1.0,1.028,0.982,0.951,0.944,0.958,0.92,0.959,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
16.2,-4.699999809265137,-3.5,-29.532,19.82,2.974,6.074,0.0,0.462,-0.986,0.167,-0.021,0.031,1.122,1.119,1.118,1.124,1.193,1.2,1.21,1.216,1.248,1.251,1.3,1.357,1.411,1.427,1.456,1.546,1.574,1.689,1.746,1.887,1.955,2.111,2.313,2.487,2.724,2.991,3.377,3.877,4.458,4.917,5.348,5.756,6.22,6.582,7.011,7.399,7.863,8.301,8.906,3.829,3.264,2.906,2.496,2.28,2.041,1.864,1.774,1.647,1.559,1.467,1.399,1.297,1.316,1.246,1.178,1.155,1.133,1.085,1.056,1.015,1.055,0.994,0.974,0.952,0.904,0.954,0.95,0.947,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
16.23,6.915999889373779,-3.5,-29.71,19.854,2.988,5.928,0.0,0.276,-0.988,0.153,-0.03,-0.063,1.129,1.139,1.155,1.149,1.185,1.167,1.194,1.22,1.265,1.278,1.318,1.325,1.419,1.423,1.477,1.579,1.643,1.72,1.792,1.959,1.984,2.192,2.361,2.554,2.796,3.09,3.524,4.017,4.5,4.88,5.386,5.733,6.167,6.531,6.93,7.379,7.827,8.288,8.882,3.654,3.187,2.748,2.459,2.181,2.005,1.869,1.714,1.631,1.505,1.464,1.315,1.352,1.29,1.204,1.194,1.115,1.113,1.073,1.03,1.041,1.015,0.97,0.97,0.948,0.967,0.929,0.919,0.927,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
16.26,7.0,3.5,-29.887,19.886,2.988,6.135,0.0,-0.599,-0.988,0.153,-0.03,-0.159,1.14,1.117,1.149,1.154,1.17,1.211,1.216,1.206,1.222,1.252,1.314,1.332,1.369,1.438,1.51,1.607,1.636,1.695,1.819,1.892,2.022,2.172,2.355,2.573,2.831,3.085,3.506,3.936,4.437,4.81,5.26,5.647,6.012,6.38,6.775,7.202,7.568,8.045,8.609,3.709,3.097,2.818,2.399,2.156,1.983,1.878,1.732,1.588,1.567,1.465,1.376,1.339,1.248,1.22,1.194,1.115,1.062,1.13,1.068,1.025,0.972,0.992,0.974,0.994,0.922,0.938,0.933,0.891,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924
16.29,1.684000015258789,3.5,-30.07,19.921,2.962,6.354,0.0,-1.137,-0.984,0.179,-0.01,-0.064,1.129,1.117,1.17,1.136,1.163,1.153,1.153,1.194,1.275,1.284,1.259,1.327,1.363,1.379,1.465,1.504,1.562,1.68,1.715,1.867,1.977,2.065,2.274,2.436,2.651,2.912,3.33,3.672,4.119,4.54,4.845,5.219,5.624,5.966,6.358,6.774,7.149,7.59,8.05,8.624,3.434,2.964,2.662,2.348,2.123,1.98,1.796,1.647,1.591,1.468,1.424,1.337,1.288,1.219,1.225,1.144,1.089,1.111,1.089,1.041,1.014,1.014,0.989,0.988,0.952,0.956,0.926,0.908,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924
16.32,-7.0,3.5,-30.258,19.957,2.929,6.409,0.0,-0.829,-0.977,0.211,0.018,0.032,1.102,1.105,1.132,1.126,1.165,1.185,1.159,1.212,1.229,1.232,1.251,1.318,1.33,1.375,1.435,1.504,1.518,1.575,1.667,1.741,1.853,1.937,2.105,2.271,2.483,2.699,2.981,3.378,3.736,4.09,4.427,4.824,5.164,5.593,5.895,6.259,6.569,7.004,7.433,7.923,8.479,3.377,2.883,2.516,2.25,2.075,1.893,1.8,1.606,1.587,1.438,1.421,1.307,1.307,1.222,1.205,1.121,1.112,1.091,1.041,1.024,1.029,0.978,0.997,0.938,0.958,0.92,0.948,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924
16.35,-7.0,-3.5,-30.444,19.994,2.912,6.201,0.0,0.115,-0.974,0.227,0.039,0.128,1.09,1.107,1.136,1.113,1.153,1.176,1.187,1.15,1.21,1.24,1.252,1.248,1.31,1.354,1.381,1.432,1.524,1.569,1.675,1.747,1.773,1.945,2.084,2.232,2.383,2.579,2.924,3.222,3.549,3.873,4.148,4.552,4.847,5.254,5.541,5.88,6.311,6.66,7.131,7.495,8.018,8.675,2.976,2.728,2.371,2.135,1.99,1.868,1.655,1.613,1.441,1.428,1.328,1.33,1.237,1.169,1.147,1.149,1.083,1.051,1.023,0.999,0.991,1.01,0.957,0.952,0.956,0.948,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924
16.38,-4.635000228881836,-0.36800000071525574,-30.625,20.028,2.927,5.989,0.0,0.844,-0.977,0.213,0.029,0.032,1.123,1.161,1.114,1.136,1.139,1.187,1.19,1.207,1.215,1.224,1.282,1.316,1.319,1.41,1.416,1.455,1.552,1.577,1.644,1.762,1.832,1.971,2.107,2.235,2.424,2.663,2.979,3.335,3.606,3.931,4.196,4.521,4.823,5.186,5.519,5.884,6.231,6.578,6.958,7.435,7.948,8.666,2.9,2.526,2.341,2.123,1.871,1.754,1.695,1.55,1.512,1.393,1.301,1.297,1.248,1.181,1.204,1.089,1.038,1.05,1.078,1.014,1.001,0.962,0.914,0.957,0.974,0.909,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491
16.41,4.183000087738037,0.06599999964237213,-30.8,20.061,2.95,5.858,0.0,0.691,-0.982,0.19,0.004,0.023,1.124,1.171,1.138,1.139,1.154,1.141,1.185,1.211,1.238,1.239,1.267,1.337,1.33,1.423,1.478,1.506,1.54,1.661,1.699,1.811,1.935,2.013,2.196,2.382,2.592,2.832,3.037,3.358,3.659,3.936,4.265,4.567,4.926,5.188,5.521,5.838,6.216,6.628,6.996,7.521,8.045,8.758,2.684,2.348,2.152,1.949,1.864,1.72,1.586,1.533,1.432,1.415,1.343,1.248,1.202,1.195,1.114,1.101,1.072,1.06,1.025,0.971,0.956,0.983,0.997,0.942,0.946,0.944,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491
16.44,7.0,-3.493000030517578,-30.974,20.094,2.969,5.983,0.0,0.493,-0.985,0.172,-0.01,0.018,1.117,1.117,1.163,1.189,1.143,1.146,1.175,1.211,1.247,1.26,1.306,1.323,1.357,1.375,1.474,1.515,1.57,1.653,1.712,1.835,1.928,2.054,2.272,2.484,2.712,2.824,3.151,3.414,3.664,3.939,4.259,4.553,4.827,5.094,5.429,5.845,6.139,6.546,7.003,7.46,7.984,8.838,2.617,2.314,2.081,1.939,1.786,1.64,1.592,1.474,1.416,1.328,1.29,1.252,1.185,1.156,1.082,1.108,1.074,1.007,1.004,1.019,0.983,0.995,0.962,0.951,0.952,0.961,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491
