# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
4.59,-2.5480000972747803,-3.5,-22.973,6.616,2.854,5.597,0.0,0.237,-0.959,0.284,0.021,0.036,1.131,1.159,1.183,1.146,1.209,1.211,1.183,1.232,1.213,1.298,1.312,1.37,1.399,1.399,1.469,1.499,1.572,1.695,1.794,1.818,1.924,2.087,2.241,2.362,2.582,2.767,2.992,3.212,3.396,3.661,3.886,4.093,4.28,4.5,4.713,4.906,5.076,5.27,5.496,5.796,6.061,6.418,6.898,2.428,2.183,1.989,1.802,1.706,1.565,1.461,1.408,1.352,1.252,1.262,1.179,1.119,1.105,1.043,1.052,1.011,0.963,0.987,0.974,0.957,0.914,0.939,0.915,0.914,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869
4.62,5.381999969482422,3.5,-23.135,6.661,2.862,5.524,0.0,0.103,-0.961,0.276,0.009,-0.06,1.179,1.162,1.139,1.146,1.164,1.181,1.219,1.24,1.207,1.274,1.305,1.368,1.407,1.456,1.489,1.57,1.609,1.697,1.793,1.871,1.988,2.12,2.231,2.413,2.579,2.716,2.965,3.16,3.358,3.618,3.774,4.025,4.166,4.397,4.585,4.733,4.969,5.112,5.376,5.644,5.891,6.179,6.718,2.479,2.16,1.916,1.781,1.663,1.618,1.414,1.356,1.383,1.259,1.211,1.169,1.146,1.092,1.064,1.0,1.046,0.968,1.0,0.953,0.963,0.934,0.948,0.922,0.916,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869
4.65,-5.75600004196167,3.5,-23.296,6.706,2.862,5.689,0.0,-0.057,-0.961,0.276,0.004,0.035,1.143,1.16,1.156,1.17,1.183,1.21,1.204,1.218,1.227,1.298,1.276,1.369,1.386,1.454,1.454,1.577,1.619,1.696,1.707,1.862,1.97,2.087,2.26,2.349,2.51,2.702,2.882,3.058,3.288,3.462,3.685,3.843,4.011,4.237,4.385,4.598,4.777,4.96,5.129,5.416,5.648,5.998,6.447,2.622,2.169,1.935,1.767,1.682,1.567,1.455,1.395,1.308,1.247,1.248,1.182,1.093,1.095,1.077,1.046,1.056,0.996,0.954,0.969,0.946,0.927,0.918,0.92,0.91,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869
4.68,-6.480000019073486,-1.065000057220459,-23.458,6.751,2.865,5.518,0.0,0.65,-0.962,0.273,0.01,0.131,1.142,1.161,1.167,1.194,1.161,1.164,1.204,1.226,1.286,1.301,1.298,1.371,1.397,1.457,1.465,1.568,1.591,1.714,1.768,1.868,1.958,2.104,2.169,2.364,2.535,2.66,2.824,3.017,3.201,3.37,3.542,3.746,3.906,4.04,4.223,4.407,4.603,4.793,4.973,5.219,5.48,5.848,6.191,6.841,2.144,1.922,1.752,1.652,1.579,1.453,1.379,1.331,1.284,1.193,1.169,1.071,1.125,1.052,1.028,1.046,1.017,0.963,0.994,0.949,0.909,0.912,0.923,0.903,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869
4.71,2.569999933242798,-3.5,-23.616,6.793,2.896,5.321,0.0,1.508,-0.97,0.244,-0.003,0.102,1.152,1.16,1.176,1.197,1.223,1.256,1.266,1.207,1.287,1.29,1.34,1.387,1.435,1.455,1.506,1.599,1.684,1.704,1.828,1.881,1.981,2.166,2.241,2.453,2.541,2.701,2.882,3.048,3.204,3.414,3.544,3.687,3.83,4.038,4.213,4.346,4.578,4.752,4.97,5.198,5.467,5.836,6.336,11.201,2.014,1.859,1.725,1.583,1.448,1.433,1.305,1.247,1.187,1.191,1.124,1.093,1.052,1.026,1.039,0.978,0.926,0.914,0.947,0.934,0.903,0.91,0.914,0.9,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
4.74,-0.05999999865889549,-3.5,-23.772,6.832,2.939,5.393,0.0,1.135,-0.979,0.202,-0.031,0.008,1.223,1.179,1.187,1.22,1.241,1.249,1.285,1.309,1.33,1.352,1.403,1.404,1.477,1.554,1.593,1.654,1.756,1.827,1.902,2.04,2.128,2.247,2.351,2.502,2.614,2.799,3.015,3.099,3.229,3.392,3.526,3.758,3.879,4.056,4.21,4.378,4.574,4.788,5.027,5.283,5.647,6.009,7.062,2.263,1.862,1.705,1.629,1.436,1.415,1.316,1.29,1.175,1.206,1.116,1.109,1.076,1.012,1.02,0.974,0.946,0.949,0.939,0.939,0.886,0.901,0.901,0.91,0.898,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
4.77,-3.4539999961853027,3.5,-23.93,6.869,2.965,5.393,0.0,0.287,-0.984,0.176,-0.049,-0.088,1.208,1.205,1.176,1.246,1.247,1.276,1.277,1.324,1.327,1.391,1.387,1.474,1.499,1.587,1.607,1.693,1.787,1.899,1.933,2.059,2.19,2.268,2.387,2.531,2.654,2.85,2.963,3.082,3.209,3.368,3.513,3.616,3.815,3.975,4.118,4.331,4.487,4.727,4.984,5.244,5.605,6.106,10.79,10.431,1.827,1.676,1.526,1.454,1.343,1.304,1.216,1.19,1.103,1.092,1.067,1.0,0.973,0.985,0.945,0.9,0.925,0.957,0.9,0.904,0.9,0.907,0.888,0.865,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
4.8,-3.811000108718872,3.5,-24.086,6.905,2.965,5.286,0.0,-0.229,-0.984,0.176,-0.044,0.008,1.202,1.19,1.202,1.226,1.236,1.268,1.327,1.339,1.402,1.38,1.421,1.507,1.521,1.59,1.658,1.681,1.787,1.839,1.983,2.04,2.103,2.198,2.352,2.459,2.606,2.7,2.811,2.968,3.125,3.203,3.342,3.494,3.637,3.838,3.98,4.15,4.335,4.54,4.76,5.032,5.416,5.905,10.656,10.323,1.936,1.655,1.607,1.435,1.373,1.26,1.199,1.186,1.115,1.09,1.087,1.029,0.971,0.969,0.948,0.91,0.971,0.892,0.902,0.85,0.922,0.9,0.855,0.851,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
4.83,2.688999891281128,-3.5,-24.24,6.938,2.962,5.178,0.0,0.341,-0.984,0.178,-0.023,0.103,1.212,1.208,1.214,1.268,1.284,1.28,1.308,1.304,1.337,1.424,1.414,1.438,1.497,1.543,1.611,1.685,1.757,1.828,1.903,1.963,2.05,2.172,2.282,2.409,2.532,2.634,2.723,2.843,2.949,3.144,3.22,3.382,3.513,3.698,3.845,3.958,4.153,4.368,4.556,4.821,5.086,5.511,6.349,10.328,9.914,1.801,1.596,1.452,1.407,1.251,1.264,1.193,1.091,1.1,1.073,0.997,0.97,0.977,0.924,0.922,0.913,0.93,0.89,0.839,0.88,0.884,0.836,0.837,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
4.86,2.99399995803833,-2.561000108718872,-24.394,6.969,2.977,5.259,0.0,0.537,-0.986,0.164,-0.021,0.007,1.215,1.207,1.227,1.286,1.253,1.247,1.314,1.331,1.343,1.444,1.434,1.485,1.549,1.578,1.61,1.678,1.767,1.825,1.89,1.968,2.063,2.153,2.244,2.346,2.464,2.536,2.651,2.755,2.918,2.976,3.123,3.265,3.395,3.544,3.674,3.829,3.987,4.217,4.461,4.669,5.044,5.442,6.489,10.108,9.714,9.297,1.599,1.433,1.343,1.281,1.199,1.123,1.131,1.08,1.017,0.976,0.981,0.94,0.899,0.925,0.895,0.891,0.862,0.846,0.842,0.86,0.85,0.857,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
4.89,7.0,3.5,-24.55,6.998,2.988,5.358,0.0,0.011,-0.988,0.153,-0.027,-0.075,1.261,1.249,1.241,1.269,1.297,1.302,1.331,1.346,1.354,1.407,1.461,1.488,1.51,1.627,1.664,1.682,1.754,1.788,1.893,1.94,2.019,2.113,2.227,2.306,2.369,2.474,2.599,2.69,2.841,2.923,3.022,3.136,3.264,3.421,3.548,3.685,3.86,4.072,4.312,4.568,4.909,5.288,6.331,9.885,9.549,9.108,8.679,1.509,1.333,1.238,1.201,1.19,1.104,1.016,1.015,1.018,0.971,0.941,0.939,0.929,0.899,0.841,0.839,0.884,0.843,0.858,0.855,0.804,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
4.92,7.0,1.437999963760376,-24.71,7.027,2.983,5.57,0.0,-0.363,-0.987,0.158,-0.019,0.021,1.271,1.259,1.241,1.246,1.272,1.283,1.295,1.358,1.407,1.413,1.404,1.507,1.557,1.559,1.597,1.67,1.695,1.742,1.808,1.897,1.972,2.065,2.098,2.198,2.278,2.379,2.472,2.601,2.649,2.785,2.886,2.979,3.113,3.212,3.359,3.54,3.679,3.927,4.119,4.296,4.613,4.972,5.658,9.866,9.509,9.174,8.681,8.267,1.534,1.33,1.236,1.13,1.101,1.081,1.034,0.985,0.968,0.931,0.938,0.885,0.852,0.857,0.8,0.847,0.861,0.819,0.825,0.812,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
4.95,-5.534999847412109,3.5,-24.877,7.057,2.974,5.793,0.0,-0.054,-0.986,0.167,-0.004,0.073,1.195,1.249,1.268,1.273,1.264,1.331,1.346,1.329,1.338,1.397,1.444,1.454,1.505,1.532,1.546,1.58,1.655,1.669,1.776,1.825,1.928,1.939,2.059,2.09,2.156,2.282,2.35,2.456,2.52,2.631,2.711,2.785,2.886,3.081,3.169,3.297,3.487,3.669,3.795,4.037,4.303,4.639,5.136,9.768,9.459,9.128,8.785,8.289,7.812,1.85,1.281,1.211,1.172,1.091,1.014,1.01,1.0,0.947,0.909,0.894,0.853,0.866,0.849,0.842,0.814,0.826,0.796,0.829,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651
4.98,2.1670000553131104,-0.8410000205039978,-25.046,7.085,2.982,5.633,0.0,1.027,-0.987,0.159,0.005,0.169,1.25,1.293,1.249,1.257,1.267,1.291,1.32,1.352,1.378,1.386,1.41,1.449,1.494,1.492,1.553,1.596,1.626,1.681,1.743,1.806,1.8,1.925,1.963,2.029,2.114,2.155,2.266,2.325,2.368,2.498,2.571,2.696,2.765,2.901,3.041,3.163,3.329,3.506,3.63,3.871,4.136,4.465,4.869,9.586,9.32,8.933,8.646,8.175,7.725,7.145,6.437,1.311,1.165,1.113,1.027,0.985,0.953,0.922,0.871,0.894,0.89,0.864,0.846,0.824,0.825,0.777,0.829,0.808,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651
5.01,0.19099999964237213,3.5,-25.214,7.11,3.021,5.705,0.0,1.603,-0.993,0.121,-0.013,0.138,1.257,1.254,1.293,1.306,1.303,1.311,1.33,1.325,1.338,1.368,1.422,1.439,1.479,1.516,1.565,1.593,1.632,1.7,1.714,1.782,1.807,1.87,1.939,1.961,2.036,2.119,2.205,2.277,2.339,2.434,2.515,2.625,2.715,2.858,2.972,3.139,3.276,3.444,3.648,3.86,4.131,4.579,5.282,9.247,8.945,8.577,8.218,7.773,7.21,6.675,5.928,1.743,1.292,1.174,1.038,0.99,0.947,0.921,0.912,0.864,0.868,0.833,0.845,0.838,0.828,0.819,0.784,0.779,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651
5.04,-7.0,-3.5,-25.384,7.132,3.073,5.711,0.0,2.129,-0.998,0.069,-0.036,0.234,1.273,1.258,1.277,1.269,1.292,1.312,1.316,1.377,1.362,1.409,1.409,1.445,1.488,1.544,1.584,1.591,1.621,1.639,1.715,1.7,1.802,1.853,1.886,1.947,1.996,2.087,2.158,2.247,2.294,2.41,2.494,2.628,2.702,2.809,2.963,3.071,3.24,3.472,3.698,3.979,4.331,5.028,9.104,8.793,8.459,8.061,7.69,7.149,6.641,6.081,5.258,2.251,1.387,1.265,1.103,1.046,0.944,0.936,0.88,0.884,0.847,0.844,0.805,0.8,0.796,0.765,0.806,0.813,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651
5.07,2.7899999618530273,-3.5,-25.552,7.147,-3.13,5.497,0.0,3.354,-1.0,-0.012,-0.074,0.139,1.246,1.295,1.265,1.304,1.278,1.338,1.343,1.371,1.376,1.425,1.456,1.463,1.495,1.54,1.547,1.587,1.573,1.695,1.717,1.723,1.795,1.863,1.909,1.976,2.005,2.087,2.163,2.287,2.335,2.471,2.51,2.631,2.79,2.887,3.072,3.264,3.419,3.727,3.98,4.482,9.036,8.737,8.436,8.097,7.676,7.332,6.779,6.222,5.538,4.679,3.509,1.728,1.354,1.179,1.079,1.0,0.984,0.913,0.858,0.857,0.789,0.826,0.805,0.774,0.784,0.765,0.765,0.782,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
5.1,-6.372000217437744,2.9089999198913574,-25.718,7.155,-3.042,5.578,0.0,2.043,-0.995,-0.1,-0.118,0.043,1.3,1.28,1.285,1.335,1.338,1.371,1.338,1.372,1.409,1.411,1.459,1.463,1.484,1.548,1.561,1.603,1.618,1.676,1.715,1.77,1.832,1.871,1.958,1.955,2.046,2.095,2.209,2.285,2.374,2.513,2.623,2.716,2.882,3.038,3.214,3.481,3.797,4.251,8.928,8.652,8.323,7.995,7.617,7.229,6.759,6.312,5.726,5.036,4.23,2.978,1.962,1.554,1.289,1.144,1.091,1.0,0.984,0.88,0.877,0.867,0.799,0.821,0.773,0.753,0.775,0.776,0.764,0.775,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
5.13,6.451000213623047,0.23399999737739563,-25.883,7.156,-2.98,5.379,0.0,2.347,-0.987,-0.161,-0.136,0.133,1.315,1.287,1.272,1.307,1.302,1.322,1.333,1.376,1.381,1.381,1.433,1.433,1.458,1.499,1.534,1.587,1.642,1.645,1.709,1.752,1.755,1.834,1.92,1.958,2.045,2.129,2.214,2.325,2.415,2.521,2.599,2.754,2.967,3.163,3.41,3.689,4.159,8.684,8.358,8.089,7.767,7.401,7.033,6.564,6.157,5.57,4.912,4.251,3.409,2.443,1.854,1.555,1.361,1.236,1.118,1.073,1.022,0.908,0.891,0.87,0.852,0.826,0.806,0.779,0.763,0.768,0.757,0.773,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
5.16,-0.09399999678134918,-0.8429999947547913,-26.046,7.148,-2.924,5.565,0.0,1.086,-0.976,-0.216,-0.131,0.149,1.252,1.238,1.26,1.312,1.314,1.308,1.344,1.334,1.349,1.368,1.442,1.401,1.446,1.493,1.517,1.525,1.588,1.618,1.648,1.717,1.759,1.796,1.852,1.974,2.001,2.098,2.193,2.294,2.364,2.546,2.645,2.799,3.079,3.286,3.533,4.102,8.444,8.197,7.87,7.588,7.236,6.895,6.433,6.005,5.497,4.904,4.291,3.619,2.915,2.318,1.812,1.544,1.329,1.28,1.195,1.098,1.038,0.98,0.911,0.905,0.871,0.88,0.817,0.808,0.833,0.828,0.83,0.799,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
5.19,-2.1600000858306885,3.5,-26.212,7.131,-2.886,5.558,0.0,1.484,-0.968,-0.253,-0.115,0.115,1.282,1.215,1.258,1.28,1.288,1.318,1.318,1.346,1.337,1.371,1.338,1.403,1.416,1.414,1.452,1.5,1.542,1.547,1.627,1.654,1.716,1.761,1.849,1.866,1.972,2.019,2.14,2.204,2.331,2.452,2.668,2.836,2.964,3.323,3.682,8.322,8.094,7.823,7.478,7.208,6.819,6.428,6.051,5.636,5.104,4.59,4.045,3.41,2.833,2.252,1.977,1.657,1.488,1.361,1.255,1.159,1.106,1.063,0.979,0.934,0.937,0.898,0.839,0.855,0.853,0.814,0.833,0.799,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.22,-5.7779998779296875,-0.6399999856948853,-26.376,7.105,-2.837,5.493,0.0,2.084,-0.954,-0.3,-0.111,0.211,1.228,1.245,1.227,1.252,1.245,1.304,1.258,1.321,1.269,1.336,1.344,1.336,1.391,1.375,1.466,1.476,1.479,1.534,1.577,1.634,1.687,1.706,1.803,1.891,1.971,2.034,2.081,2.207,2.384,2.494,2.722,2.917,3.162,3.498,8.147,7.932,7.654,7.366,7.042,6.733,6.382,5.953,5.519,5.114,4.608,4.082,3.5,3.082,2.683,2.145,1.93,1.727,1.566,1.418,1.319,1.205,1.133,1.07,1.037,0.978,0.93,0.932,0.887,0.894,0.832,0.865,0.836,0.811,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.25,3.0759999752044678,-0.6460000276565552,-26.536,7.07,-2.759,5.326,0.0,3.366,-0.928,-0.373,-0.126,0.194,1.198,1.184,1.209,1.179,1.264,1.218,1.279,1.263,1.307,1.326,1.311,1.329,1.356,1.38,1.465,1.462,1.504,1.563,1.595,1.641,1.699,1.803,1.809,1.908,2.036,2.091,2.227,2.34,2.521,2.648,2.92,3.257,3.99,7.877,7.541,7.307,7.01,6.676,6.361,5.966,5.618,5.167,4.752,4.357,3.808,3.386,2.948,2.602,2.222,1.995,1.73,1.626,1.447,1.363,1.263,1.177,1.148,1.102,1.035,0.975,0.994,0.93,0.905,0.891,0.887,0.853,0.862,0.806,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.28,-2.2209999561309814,0.925000011920929,-26.69,7.026,-2.669,5.418,0.0,2.345,-0.89,-0.455,-0.147,0.167,1.174,1.188,1.171,1.205,1.249,1.188,1.236,1.272,1.237,1.286,1.328,1.346,1.367,1.386,1.428,1.442,1.551,1.586,1.643,1.664,1.749,1.782,1.896,2.024,2.142,2.187,2.389,2.605,2.809,3.179,3.964,7.694,7.387,7.123,6.853,6.564,6.281,5.874,5.504,5.149,4.733,4.335,3.83,3.475,3.098,2.714,2.465,2.198,1.903,1.677,1.615,1.459,1.329,1.344,1.2,1.141,1.101,1.071,1.017,1.036,1.008,0.944,0.968,0.9,0.881,0.873,0.894,0.856,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.31,3.13100004196167,-3.5,-26.842,6.97,-2.595,5.361,0.0,2.679,-0.855,-0.519,-0.152,0.189,1.152,1.171,1.158,1.21,1.217,1.192,1.256,1.235,1.274,1.284,1.31,1.356,1.422,1.441,1.442,1.515,1.501,1.577,1.618,1.707,1.786,1.89,2.028,2.087,2.245,2.412,2.692,2.95,3.447,7.534,7.276,7.059,6.791,6.505,6.193,5.88,5.52,5.133,4.825,4.457,4.05,3.68,3.325,2.968,2.679,2.322,2.071,1.946,1.783,1.641,1.553,1.405,1.315,1.241,1.215,1.17,1.09,1.103,1.045,1.019,0.975,0.988,0.92,0.928,0.954,0.879,0.864,0.883,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.34,7.0,-2.927000045776367,-26.99,6.905,-2.523,5.447,0.0,1.793,-0.815,-0.58,-0.155,0.093,1.137,1.186,1.153,1.165,1.21,1.237,1.213,1.221,1.258,1.298,1.341,1.326,1.399,1.443,1.499,1.504,1.573,1.627,1.658,1.818,1.867,1.965,2.149,2.336,2.477,2.716,3.227,7.455,7.209,7.0,6.713,6.449,6.169,5.907,5.513,5.207,4.9,4.513,4.127,3.8,3.45,3.14,2.802,2.544,2.262,2.125,1.915,1.688,1.636,1.567,1.414,1.359,1.273,1.212,1.17,1.1,1.091,1.0,1.067,0.98,0.99,0.952,0.933,0.94,0.936,0.891,0.889,0.932,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.37,-7.0,-3.5,-27.136,6.828,-2.486,5.656,0.0,0.207,-0.793,-0.609,-0.138,0.007,1.153,1.125,1.151,1.175,1.169,1.214,1.248,1.225,1.26,1.306,1.314,1.324,1.354,1.389,1.47,1.528,1.569,1.691,1.739,1.802,1.94,2.025,2.172,2.366,2.668,3.069,7.303,7.095,6.867,6.621,6.381,6.071,5.781,5.433,5.133,4.819,4.519,4.13,3.798,3.461,3.138,2.888,2.593,2.365,2.18,2.055,1.864,1.714,1.565,1.509,1.451,1.32,1.3,1.21,1.176,1.132,1.07,1.094,1.065,1.035,0.988,0.98,0.958,0.948,0.944,0.881,0.925,0.931,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
