# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.11,4.505000114440918,3.5,-39.968,17.197,-1.435,17.666,0.0,1.658,0.136,-0.991,-0.864,0.126,2.118,2.218,2.321,2.391,2.522,2.611,2.744,2.826,2.974,3.093,3.263,3.47,3.575,3.786,4.064,4.329,4.658,5.071,5.62,6.25,7.051,7.981,8.621,9.159,9.595,1.805,1.497,1.362,1.169,1.122,1.091,1.01,0.959,0.911,0.9,0.837,0.821,0.836,0.795,0.782,0.777,0.749,0.775,0.748,0.736,0.733,0.731,0.775,0.758,0.747,0.733,0.753,0.731,0.778,0.794,0.828,0.813,0.818,0.815,0.909,0.911,0.928,0.998,1.031,1.149,1.139,1.239,1.255
7.14,-7.0,-3.5,-40.31,16.791,-1.422,17.784,0.0,-1.592,0.149,-0.989,-0.795,0.222,2.005,2.068,2.077,2.167,2.279,2.367,2.451,2.55,2.653,2.769,2.939,3.023,3.239,3.359,3.596,3.812,4.135,4.563,5.083,5.715,6.553,7.335,8.018,8.529,9.004,9.393,9.752,10.416,1.494,1.369,1.123,1.021,0.972,0.943,0.917,0.856,0.78,0.804,0.78,0.744,0.748,0.711,0.7,0.726,0.664,0.704,0.675,0.678,0.669,0.66,0.684,0.68,0.67,0.696,0.67,0.702,0.7,0.74,0.757,0.776,0.765,0.78,0.838,0.864,0.896,0.923,0.952,1.081
7.17,1.7690000534057617,1.0399999618530273,-40.619,16.359,-1.402,17.574,0.0,4.546,0.168,-0.986,-0.739,0.126,1.815,1.897,1.896,2.029,2.088,2.143,2.238,2.296,2.412,2.487,2.581,2.726,2.809,3.068,3.287,3.521,3.795,4.126,4.612,5.268,6.05,6.903,7.585,8.134,8.487,8.859,9.23,9.807,4.564,3.039,1.981,1.491,1.241,1.147,1.023,0.957,0.901,0.865,0.851,0.772,0.745,0.727,0.727,0.683,0.682,0.699,0.643,0.668,0.666,0.61,0.669,0.623,0.625,0.62,0.611,0.623,0.66,0.672,0.659,0.664,0.658,0.676,0.723,0.708,0.795,0.795,0.82,0.841
7.2,7.0,-0.34299999475479126,-40.893,15.908,-1.286,17.627,0.0,2.598,0.281,-0.96,-0.781,0.158,1.762,1.79,1.837,1.945,1.976,2.065,2.188,2.225,2.326,2.455,2.583,2.794,3.019,3.251,3.548,3.956,4.448,5.13,5.833,6.654,7.259,7.776,8.065,8.391,8.832,9.424,5.501,3.895,2.865,2.28,1.88,1.631,1.45,1.234,1.215,1.055,1.014,0.94,0.842,0.889,0.832,0.802,0.727,0.764,0.697,0.685,0.678,0.698,0.646,0.653,0.658,0.677,0.659,0.619,0.611,0.666,0.652,0.647,0.616,0.672,0.663,0.72,0.699,0.717,0.75,0.785,0.779,0.84
7.23,0.3490000069141388,-2.382999897003174,-41.133,15.436,-1.241,17.745,0.0,-0.535,0.324,-0.946,-0.751,0.147,1.621,1.644,1.725,1.754,1.814,1.936,1.998,2.089,2.226,2.316,2.496,2.595,2.884,3.199,3.498,3.98,4.64,5.328,5.982,6.535,7.009,7.434,7.784,8.185,8.684,13.643,5.025,3.688,3.164,2.693,2.304,2.013,1.837,1.599,1.49,1.364,1.232,1.198,1.095,1.04,0.948,0.926,0.912,0.877,0.836,0.831,0.793,0.772,0.766,0.747,0.726,0.751,0.695,0.697,0.756,0.7,0.696,0.693,0.672,0.717,0.747,0.737,0.747,0.754,0.752,0.757,0.823,0.84
7.26,2.9860000610351562,3.5,-41.339,14.945,-1.256,17.756,0.0,-0.59,0.31,-0.951,-0.666,0.076,1.41,1.508,1.506,1.546,1.604,1.713,1.765,1.841,1.984,2.059,2.22,2.301,2.483,2.774,3.041,3.445,3.919,4.52,5.257,5.736,6.259,6.718,7.057,7.361,7.698,8.253,13.017,12.615,3.869,3.165,2.79,2.466,2.22,1.962,1.852,1.698,1.58,1.445,1.409,1.268,1.191,1.13,1.139,1.103,1.026,0.962,0.935,0.903,0.918,0.925,0.864,0.85,0.862,0.844,0.801,0.794,0.826,0.856,0.799,0.807,0.796,0.81,0.793,0.811,0.788,0.836,0.831,0.847
7.29,-6.208000183105469,-2.2290000915527344,-41.512,14.44,-1.293,17.845,0.0,-2.201,0.274,-0.962,-0.569,0.172,1.306,1.329,1.339,1.388,1.419,1.52,1.525,1.618,1.714,1.796,1.948,2.056,2.206,2.392,2.63,2.9,3.318,3.676,4.264,4.829,5.285,5.765,6.181,6.525,6.823,7.151,7.615,8.4,12.207,4.293,3.363,2.948,2.659,2.44,2.191,2.02,1.862,1.776,1.564,1.559,1.471,1.372,1.347,1.263,1.2,1.182,1.148,1.123,1.086,1.038,1.037,1.003,0.95,0.939,0.95,0.962,0.958,0.922,0.916,0.912,0.912,0.894,0.899,0.948,0.95,0.939,0.945,0.96
7.32,-1.9579999446868896,0.1420000046491623,-41.656,13.926,-1.312,17.659,0.0,2.053,0.256,-0.967,-0.496,0.105,1.178,1.2,1.252,1.291,1.325,1.386,1.425,1.514,1.573,1.696,1.758,1.889,1.985,2.173,2.383,2.623,2.898,3.321,3.737,4.248,4.615,5.062,5.421,5.786,6.081,6.399,6.762,7.219,11.935,11.509,11.088,3.478,2.889,2.67,2.424,2.219,2.018,1.869,1.822,1.64,1.59,1.497,1.427,1.384,1.32,1.231,1.233,1.189,1.157,1.109,1.111,1.081,1.076,1.096,1.053,1.035,0.993,0.978,1.04,1.041,0.992,0.99,0.978,0.993,0.983,0.989,0.986,0.996
7.35,4.703999996185303,3.5,-41.771,13.41,-1.242,17.6,0.0,2.887,0.323,-0.946,-0.517,0.109,1.194,1.196,1.292,1.333,1.353,1.463,1.498,1.543,1.656,1.754,1.925,2.089,2.254,2.52,2.679,2.942,3.327,3.768,4.109,4.485,4.824,5.181,5.367,5.689,5.982,6.314,6.891,11.275,10.915,10.433,3.397,2.864,2.541,2.32,2.139,1.991,1.83,1.783,1.626,1.588,1.506,1.425,1.396,1.293,1.273,1.258,1.227,1.211,1.166,1.136,1.14,1.109,1.054,1.071,1.064,1.071,1.077,1.074,1.028,1.013,1.048,1.034,1.089,1.075,1.075,1.045,1.068,1.058
7.38,1.972000002861023,-3.5,-41.861,12.888,-1.178,17.719,0.0,0.84,0.383,-0.924,-0.528,0.205,1.267,1.286,1.319,1.393,1.472,1.512,1.631,1.705,1.861,2.025,2.151,2.309,2.597,2.775,2.98,3.369,3.64,3.909,4.251,4.507,4.779,5.031,5.27,5.551,5.912,6.47,10.654,10.339,9.892,9.382,2.837,2.497,2.24,2.071,1.962,1.767,1.709,1.595,1.547,1.445,1.375,1.392,1.323,1.225,1.267,1.196,1.157,1.153,1.14,1.076,1.118,1.057,1.087,1.044,1.083,1.071,1.081,1.026,1.009,1.029,1.089,1.064,1.072,1.07,1.067,1.103,1.125,1.13
7.41,-4.184000015258789,-3.5,-41.923,12.36,-1.155,17.778,0.0,0.464,0.404,-0.915,-0.498,0.109,1.286,1.338,1.423,1.494,1.528,1.637,1.718,1.855,1.922,2.112,2.255,2.352,2.603,2.845,3.084,3.268,3.538,3.706,3.982,4.193,4.36,4.576,4.827,5.166,5.532,6.32,10.074,9.733,9.332,8.812,2.803,2.383,2.105,1.99,1.779,1.754,1.6,1.516,1.459,1.377,1.322,1.302,1.233,1.206,1.208,1.159,1.144,1.067,1.064,1.086,1.092,1.052,1.025,1.022,1.046,1.046,1.04,0.988,0.991,1.046,1.02,1.038,1.029,1.047,1.037,1.094,1.121,1.12
7.44,-3.9070000648498535,-1.3730000257492065,-41.959,11.829,-1.12,17.652,0.0,2.313,0.436,-0.9,-0.487,0.013,1.382,1.479,1.514,1.58,1.698,1.762,1.876,1.914,2.02,2.237,2.34,2.541,2.637,2.888,3.045,3.239,3.39,3.555,3.708,3.916,4.068,4.297,4.56,4.841,5.306,9.623,9.326,9.006,8.542,8.111,7.623,2.267,2.026,1.799,1.643,1.605,1.47,1.376,1.306,1.284,1.255,1.164,1.157,1.15,1.108,1.078,1.039,0.993,0.998,0.996,0.98,0.993,0.956,0.951,0.994,0.991,0.954,0.935,0.948,0.947,0.992,0.992,0.979,0.99,0.989,1.037,1.07,1.065
7.47,-3.555000066757202,0.0020000000949949026,-41.97,11.301,-1.043,17.535,0.0,2.916,0.504,-0.864,-0.52,-0.028,1.576,1.609,1.754,1.786,1.9,1.946,2.054,2.151,2.249,2.38,2.475,2.628,2.699,2.882,3.034,3.159,3.331,3.473,3.642,3.762,3.993,4.223,4.638,9.159,8.913,8.665,8.295,7.874,7.425,6.943,6.37,1.882,1.727,1.54,1.464,1.373,1.279,1.179,1.158,1.145,1.112,1.058,1.012,0.999,0.941,0.976,0.983,0.933,0.938,0.874,0.882,0.892,0.84,0.879,0.88,0.889,0.866,0.893,0.892,0.907,0.892,0.94,0.931,0.948,0.936,1.016,1.02,1.043
7.5,-2.9140000343322754,-3.0989999771118164,-41.958,10.776,-0.954,17.429,0.0,3.043,0.578,-0.816,-0.563,-0.028,1.748,1.771,1.853,1.929,2.027,2.058,2.194,2.245,2.326,2.438,2.566,2.604,2.724,2.832,2.908,3.036,3.244,3.392,3.587,3.786,4.132,8.657,8.418,8.174,7.861,7.541,7.113,6.679,6.242,5.771,5.175,4.464,1.425,1.33,1.243,1.144,1.121,1.071,1.02,0.992,0.939,0.894,0.888,0.849,0.874,0.833,0.835,0.835,0.819,0.81,0.823,0.774,0.76,0.772,0.784,0.768,0.77,0.81,0.821,0.818,0.813,0.849,0.864,0.868,0.871,0.908,0.953,0.975
7.53,-4.40500020980835,-3.5,-41.922,10.255,-0.866,17.341,0.0,2.57,0.648,-0.762,-0.603,-0.121,1.793,1.819,1.873,1.918,2.034,2.062,2.131,2.205,2.247,2.394,2.426,2.503,2.61,2.724,2.843,2.965,3.147,3.33,3.757,8.124,7.923,7.646,7.345,7.012,6.686,6.366,5.947,5.539,5.191,4.664,4.15,3.381,2.145,1.335,1.128,1.087,0.982,0.942,0.917,0.859,0.867,0.827,0.809,0.766,0.759,0.751,0.726,0.735,0.729,0.729,0.694,0.685,0.688,0.691,0.685,0.704,0.697,0.682,0.681,0.738,0.785,0.802,0.777,0.806,0.818,0.844,0.852,0.87
7.56,5.459000110626221,-1.9420000314712524,-41.862,9.74,-0.792,17.209,0.0,1.997,0.702,-0.712,-0.63,-0.217,1.746,1.741,1.812,1.825,1.871,1.912,1.997,2.056,2.079,2.188,2.256,2.349,2.451,2.555,2.763,2.952,3.239,7.675,7.46,7.228,6.947,6.679,6.385,6.051,5.77,5.368,5.055,4.747,4.287,3.917,3.472,3.038,2.511,2.083,1.676,1.384,1.095,1.08,0.929,0.918,0.804,0.771,0.731,0.736,0.695,0.717,0.648,0.639,0.631,0.655,0.631,0.65,0.656,0.638,0.614,0.646,0.633,0.638,0.635,0.653,0.685,0.68,0.684,0.731,0.74,0.728,0.765,0.777
7.59,1.7599999904632568,1.437999963760376,-41.777,9.23,-0.786,17.33,0.0,-3.22,0.707,-0.708,-0.587,-0.275,1.538,1.566,1.587,1.625,1.623,1.689,1.745,1.812,1.874,1.89,1.98,2.07,2.213,2.318,2.441,2.706,2.964,7.096,6.88,6.633,6.39,6.13,5.896,5.59,5.323,5.03,4.728,4.405,4.149,3.777,3.457,3.199,2.908,2.567,2.338,2.017,1.781,1.66,1.452,1.306,1.158,1.154,1.014,0.988,0.922,0.876,0.765,0.801,0.757,0.721,0.74,0.666,0.682,0.669,0.668,0.623,0.615,0.656,0.639,0.614,0.609,0.628,0.677,0.69,0.69,0.665,0.661,0.66
7.62,7.0,-3.4519999027252197,-41.668,8.721,-0.917,17.383,0.0,-6.338,0.608,-0.794,-0.418,-0.232,1.311,1.324,1.349,1.37,1.403,1.384,1.414,1.448,1.482,1.538,1.539,1.62,1.681,1.74,1.856,1.951,2.091,2.212,2.461,6.742,6.48,6.311,6.089,5.861,5.645,5.447,5.16,4.866,4.679,4.38,4.165,3.849,3.693,3.332,3.161,2.948,2.744,2.514,2.347,2.15,2.008,1.87,1.711,1.517,1.511,1.376,1.323,1.256,1.168,1.132,1.053,0.999,0.967,0.915,0.91,0.899,0.86,0.815,0.827,0.834,0.779,0.76,0.783,0.778,0.775,0.734,0.708,0.778
7.65,4.140999794006348,1.9789999723434448,-41.542,8.213,-1.134,17.503,0.0,-8.769,0.423,-0.906,-0.182,-0.328,1.099,1.157,1.137,1.084,1.144,1.16,1.133,1.183,1.156,1.151,1.227,1.227,1.245,1.27,1.342,1.406,1.443,1.501,1.545,1.619,1.83,1.97,2.195,6.309,6.138,5.914,5.734,5.516,5.343,5.048,4.868,4.631,4.473,4.239,4.012,3.809,3.592,3.351,3.227,3.043,2.801,2.703,2.485,2.359,2.193,2.058,1.959,1.851,1.759,1.643,1.595,1.496,1.414,1.383,1.312,1.267,1.232,1.169,1.14,1.074,1.111,1.064,1.031,1.008,0.999,0.963,0.997,0.939
7.68,2.6070001125335693,-2.4100000858306885,-41.409,7.704,-1.412,17.622,0.0,-9.826,0.158,-0.987,0.092,-0.269,1.006,0.948,0.985,0.968,0.965,0.962,0.954,0.959,0.968,0.953,0.962,0.945,0.997,0.95,1.002,1.009,1.071,1.054,1.134,1.139,1.193,1.237,1.275,1.393,1.466,1.599,1.722,2.211,5.928,5.822,5.594,5.403,5.226,5.013,4.805,4.666,4.394,4.253,4.031,3.867,3.643,3.502,3.354,3.16,2.982,2.833,2.72,2.605,2.42,2.305,2.214,2.076,2.015,1.894,1.871,1.754,1.669,1.585,1.558,1.508,1.432,1.415,1.359,1.369,1.3,1.27,1.248,1.254
7.71,-1.4859999418258667,-3.303999900817871,-41.281,7.19,-1.706,17.7,0.0,-9.651,-0.135,-0.991,0.357,-0.341,0.954,0.936,0.918,0.894,0.863,0.876,0.874,0.826,0.819,0.837,0.834,0.826,0.834,0.837,0.841,0.844,0.819,0.831,0.827,0.853,0.91,0.893,0.935,1.001,0.986,1.07,1.087,1.153,1.274,1.281,1.48,1.681,5.798,5.612,5.466,5.27,5.13,4.878,4.74,4.537,4.378,4.216,4.002,3.846,3.714,3.513,3.365,3.225,3.101,2.956,2.798,2.672,2.523,2.408,2.335,2.253,2.157,2.096,1.952,1.873,1.858,1.81,1.696,1.676,1.652,1.576,1.533,1.471
7.74,-7.0,3.4839999675750732,-41.173,6.671,-2.013,17.655,0.0,-11.454,-0.428,-0.904,0.608,-0.437,1.029,0.977,0.904,0.868,0.84,0.853,0.821,0.761,0.767,0.719,0.755,0.766,0.735,0.703,0.71,0.706,0.743,0.704,0.726,0.756,0.755,0.744,0.76,0.755,0.792,0.825,0.841,0.843,0.841,0.898,0.98,1.042,1.097,1.162,1.299,1.442,1.965,5.532,5.324,5.185,4.994,4.833,4.69,4.517,4.318,4.15,4.004,3.813,3.654,3.464,3.359,3.222,3.098,2.961,2.837,2.675,2.582,2.491,2.373,2.302,2.193,2.169,2.069,1.956,1.898,1.889,1.829,1.759
7.77,-0.2619999945163727,-3.5,-41.1,6.149,-2.42,17.445,0.0,-17.597,-0.75,-0.661,0.933,-0.341,1.537,1.31,1.175,1.106,1.064,0.91,0.903,0.883,0.823,0.843,0.761,0.735,0.743,0.733,0.689,0.691,0.693,0.682,0.693,0.683,0.686,0.65,0.643,0.648,0.661,0.687,0.687,0.704,0.69,0.753,0.745,0.78,0.795,0.822,0.867,0.871,0.894,0.96,0.996,1.128,1.201,1.412,1.835,5.401,5.262,5.073,4.968,4.766,4.574,4.41,4.297,4.056,3.924,3.782,3.641,3.519,3.315,3.213,3.095,2.967,2.818,2.733,2.601,2.504,2.394,2.312,2.187,2.112
7.8,2.7960000038146973,1.8799999952316284,-41.074,5.626,-2.935,17.438,0.0,-16.511,-0.979,-0.205,1.336,-0.437,6.656,6.12,5.653,5.191,4.848,4.388,3.796,2.644,1.595,1.312,1.175,1.061,0.957,0.9,0.896,0.866,0.765,0.783,0.777,0.72,0.73,0.75,0.69,0.683,0.694,0.69,0.694,0.68,0.677,0.688,0.692,0.697,0.704,0.684,0.704,0.698,0.692,0.689,0.736,0.767,0.794,0.816,0.846,0.856,0.918,0.959,0.971,1.114,1.287,1.401,5.65,5.454,5.304,5.087,4.958,4.769,4.59,4.429,4.259,4.075,3.911,3.77,3.597,3.477,3.3,3.198,3.032,2.958
7.83,0.7680000066757202,0.7570000290870667,-41.114,5.104,2.905,17.521,0.0,-11.102,-0.972,0.234,1.629,-0.381,3.4,3.578,3.776,4.028,4.478,11.805,10.874,9.42,8.412,7.484,6.846,6.342,5.723,5.3,2.04,1.337,1.244,1.135,1.03,0.998,0.946,0.902,0.875,0.829,0.772,0.782,0.727,0.744,0.686,0.679,0.682,0.683,0.693,0.694,0.683,0.702,0.681,0.681,0.686,0.727,0.738,0.74,0.724,0.713,0.732,0.779,0.791,0.822,0.862,0.86,0.94,0.974,1.053,1.048,1.202,1.39,1.785,5.583,5.36,5.173,5.013,4.848,4.644,4.489,4.311,4.132,3.973,3.836
7.86,1.531000018119812,-3.256999969482422,-41.235,4.593,2.595,17.544,0.0,-8.792,-0.854,0.52,1.772,-0.358,2.914,3.007,3.138,3.303,3.438,3.635,3.735,3.963,4.191,4.422,4.704,12.875,12.183,11.019,9.549,8.358,7.509,6.819,1.507,1.38,1.213,1.101,1.034,0.964,0.906,0.908,0.855,0.821,0.784,0.78,0.787,0.731,0.732,0.685,0.695,0.735,0.675,0.702,0.692,0.688,0.684,0.691,0.726,0.758,0.755,0.734,0.75,0.76,0.766,0.805,0.849,0.854,0.942,0.928,1.007,1.103,1.131,1.25,1.403,1.781,5.647,5.445,5.299,5.08,4.904,4.722,4.525,4.362
7.89,7.0,-0.28600001335144043,-41.442,4.109,2.367,17.59,0.0,-5.495,-0.715,0.699,1.822,-0.422,2.691,2.816,2.986,3.097,3.253,3.322,3.507,3.654,3.793,3.999,4.121,4.375,4.584,4.801,5.027,13.899,13.274,12.35,11.031,1.924,1.479,1.3,1.222,1.086,1.043,0.95,0.926,0.877,0.831,0.853,0.783,0.849,0.79,0.737,0.75,0.755,0.708,0.714,0.697,0.731,0.759,0.701,0.718,0.726,0.719,0.708,0.747,0.754,0.782,0.808,0.822,0.818,0.851,0.906,0.944,0.97,1.107,1.164,1.255,1.38,1.62,5.75,5.614,5.444,5.21,5.045,4.834,4.632
7.92,5.826000213623047,3.5,-41.733,3.668,2.273,17.709,0.0,1.235,-0.646,0.763,1.738,-0.422,2.912,3.008,3.133,3.314,3.437,3.625,3.754,3.882,4.059,4.259,4.432,4.6,4.864,5.012,5.29,5.506,6.016,14.124,1.679,1.436,1.235,1.139,1.104,0.992,0.932,0.917,0.895,0.863,0.842,0.843,0.768,0.754,0.763,0.793,0.766,0.745,0.744,0.702,0.742,0.698,0.76,0.747,0.733,0.767,0.739,0.807,0.772,0.794,0.82,0.881,0.877,0.905,0.933,1.009,1.031,1.183,1.274,1.448,1.614,5.912,5.709,5.537,5.296,5.112,4.982,4.708,4.541,4.399
7.95,-7.0,3.5,-42.098,3.282,2.363,17.827,0.0,6.201,-0.712,0.702,1.486,-0.326,3.72,3.885,4.057,4.23,4.389,4.563,4.759,4.971,5.115,5.313,5.498,5.767,1.705,1.313,1.242,1.23,1.03,1.002,0.98,0.938,0.877,0.853,0.872,0.813,0.797,0.8,0.773,0.78,0.788,0.741,0.728,0.723,0.724,0.724,0.73,0.74,0.749,0.778,0.793,0.784,0.799,0.855,0.817,0.864,0.879,0.928,0.987,0.996,1.069,1.182,1.255,1.383,1.653,5.977,5.734,5.579,5.388,5.197,5.061,4.797,4.624,4.439,4.228,4.085,3.872,3.717,3.528,3.379
7.98,-5.630000114440918,-3.5,-42.519,2.955,2.428,17.617,0.0,-4.951,-0.756,0.655,1.285,-0.23,4.605,4.765,4.944,5.142,5.337,5.534,5.694,1.683,1.39,1.204,1.206,1.063,1.028,0.951,0.941,0.917,0.861,0.844,0.846,0.811,0.806,0.798,0.757,0.797,0.793,0.746,0.755,0.755,0.755,0.768,0.755,0.799,0.783,0.775,0.828,0.801,0.839,0.891,0.888,0.918,0.915,1.011,1.017,1.171,1.188,1.33,1.476,1.609,5.901,5.758,5.569,5.39,5.188,5.023,4.822,4.608,4.428,4.242,4.019,3.871,3.698,3.546,3.339,3.194,3.076,2.94,2.808,2.669
8.01,-0.06199999898672104,-3.5,-42.973,2.689,2.212,17.448,0.0,-11.688,-0.598,0.801,1.374,-0.326,4.383,4.567,4.782,4.911,5.126,5.281,5.476,5.614,1.837,1.579,1.391,1.231,1.164,1.095,1.03,1.032,0.963,0.861,0.88,0.892,0.846,0.867,0.829,0.806,0.831,0.804,0.815,0.782,0.77,0.793,0.773,0.756,0.802,0.816,0.812,0.803,0.857,0.884,0.881,0.929,0.944,1.028,0.979,1.069,1.144,1.23,1.27,1.418,1.609,2.161,5.822,5.613,5.438,5.242,5.049,4.916,4.698,4.477,4.267,4.137,3.905,3.736,3.581,3.437,3.281,3.118,2.963,2.783
8.04,6.456999778747559,-3.5,-43.455,2.487,1.872,17.446,0.0,-10.831,-0.296,0.955,1.569,-0.422,3.671,3.844,4.027,4.169,4.345,4.54,4.685,4.943,5.077,5.259,5.459,5.642,5.801,1.874,1.503,1.383,1.28,1.247,1.143,1.078,1.021,1.002,0.957,0.941,0.923,0.884,0.881,0.814,0.846,0.837,0.864,0.896,0.84,0.845,0.83,0.88,0.869,0.835,0.869,0.869,0.921,0.931,0.965,1.018,0.964,1.014,1.051,1.084,1.175,1.236,1.314,1.492,1.731,1.955,5.812,5.712,5.485,5.315,5.106,4.871,4.752,4.516,4.356,4.189,4.003,3.779,3.619,3.505
8.07,-2.742000102996826,3.5,-43.964,2.36,1.617,17.565,0.0,-3.979,-0.046,0.999,1.66,-0.422,3.237,3.408,3.633,3.733,3.926,4.099,4.259,4.452,4.627,4.844,5.04,5.211,5.414,5.585,5.785,5.978,1.772,1.547,1.426,1.271,1.205,1.184,1.109,1.106,1.02,1.001,0.988,0.966,0.968,0.91,0.912,0.906,0.899,0.903,0.901,0.912,0.88,0.879,0.867,0.869,0.862,0.928,0.927,0.952,0.939,0.992,0.972,1.053,1.104,1.129,1.208,1.263,1.382,1.412,1.58,1.916,5.892,5.672,5.526,5.353,5.157,4.954,4.775,4.583,4.338,4.182,3.984,3.846
8.1,6.307000160217285,-0.08100000023841858,-44.488,2.318,1.444,17.483,0.0,-8.852,0.126,0.992,1.668,-0.326,3.148,3.307,3.419,3.621,3.748,3.96,4.188,4.365,4.554,4.704,4.934,5.146,5.335,5.527,5.672,5.916,2.333,1.764,1.579,1.406,1.366,1.239,1.165,1.108,1.105,1.091,1.06,1.044,0.947,0.962,0.957,0.897,0.898,0.91,0.908,0.911,0.887,0.918,0.891,0.901,0.939,0.938,0.961,0.935,1.004,0.996,1.035,1.078,1.081,1.139,1.14,1.258,1.362,1.424,1.624,1.86,6.036,5.809,5.572,5.367,5.223,5.037,4.805,4.621,4.436,4.315,4.075,3.856
8.13,-6.585000038146973,3.5,-45.011,2.363,1.257,17.602,0.0,-1.314,0.309,0.951,1.689,-0.328,2.926,3.128,3.271,3.472,3.621,3.831,3.963,4.212,4.387,4.581,4.801,4.995,5.17,5.308,5.551,5.719,5.919,2.456,1.806,1.618,1.474,1.412,1.296,1.222,1.133,1.074,1.08,1.041,1.002,0.983,0.967,0.954,0.956,0.947,0.961,0.904,0.936,0.914,0.905,0.97,0.923,0.908,0.919,0.955,0.957,1.011,0.991,1.059,1.048,1.064,1.141,1.224,1.269,1.347,1.492,1.672,1.962,6.184,5.862,5.599,5.358,5.193,4.927,4.776,4.634,4.441,4.226,4.012
8.16,-1.1640000343322754,3.5,-45.52,2.493,1.104,17.405,0.0,-11.846,0.45,0.893,1.681,-0.232,2.951,3.043,3.227,3.41,3.599,3.8,3.99,4.196,4.372,4.534,4.786,4.972,5.189,5.374,5.593,5.755,5.94,6.119,1.883,1.698,1.486,1.383,1.303,1.195,1.208,1.177,1.075,1.032,1.002,0.998,1.001,0.959,0.95,0.895,0.949,0.911,0.914,0.902,0.896,0.924,0.91,0.949,0.94,0.944,0.961,0.952,1.014,1.02,1.083,1.112,1.177,1.193,1.267,1.34,1.527,1.724,2.036,6.593,6.259,5.857,5.519,5.262,4.996,4.778,4.587,4.393,4.169,3.986
8.19,0.49399998784065247,3.5,-45.998,2.701,0.756,17.37,0.0,-10.915,0.727,0.686,1.863,-0.136,2.289,2.37,2.548,2.685,2.811,2.941,3.104,3.277,3.451,3.639,3.81,4.018,4.253,4.426,4.602,4.852,5.001,5.235,5.456,5.595,5.846,6.009,6.215,1.794,1.546,1.52,1.337,1.255,1.194,1.115,1.103,1.1,1.027,1.023,0.998,0.971,0.952,0.918,0.938,0.915,0.908,0.916,0.898,0.936,0.893,0.899,0.947,0.947,0.949,1.021,0.997,1.032,1.037,1.078,1.164,1.196,1.259,1.328,1.456,1.605,1.804,8.167,7.331,6.678,6.109,5.737,5.362,5.041
8.22,3.937999963760376,-3.5,-46.433,2.986,0.474,17.384,0.0,-6.306,0.89,0.457,1.968,-0.04,2.0,2.128,2.189,2.286,2.428,2.532,2.691,2.775,2.937,3.135,3.254,3.432,3.59,3.779,4.005,4.207,4.397,4.602,4.817,4.991,5.202,5.455,5.669,5.855,6.04,6.214,1.876,1.6,1.361,1.339,1.297,1.148,1.125,1.083,1.001,1.034,0.97,0.971,0.944,0.94,0.94,0.929,0.868,0.909,0.91,0.914,0.867,0.905,0.895,0.916,0.947,0.967,0.97,0.979,1.038,1.059,1.097,1.109,1.176,1.262,1.289,1.426,1.559,1.771,11.308,9.563,8.221,7.33
8.25,-0.29600000381469727,-3.5,-46.812,3.346,0.394,17.503,0.0,3.851,0.923,0.384,1.867,-0.136,2.184,2.299,2.4,2.564,2.601,2.74,2.983,3.073,3.214,3.374,3.555,3.683,3.961,4.095,4.315,4.515,4.741,4.937,5.093,5.325,5.557,5.771,5.902,6.124,1.732,1.586,1.38,1.305,1.218,1.123,1.129,1.055,1.076,1.031,0.944,0.964,0.906,0.888,0.914,0.889,0.884,0.897,0.881,0.875,0.877,0.877,0.875,0.877,0.884,0.933,0.952,0.963,0.953,0.987,1.076,1.128,1.123,1.137,1.197,1.282,1.518,1.624,2.015,14.742,13.784,11.565,9.425,7.906
