# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
2.37,-7.0,1.600000023841858,-10.768,3.08,2.875,5.562,0.0,-0.475,-0.965,0.264,0.007,-0.079,1.125,1.123,1.14,1.127,1.165,1.168,1.153,1.141,1.219,1.236,1.274,1.307,1.341,1.399,1.467,1.495,1.574,1.638,1.712,1.818,1.99,2.053,2.257,2.473,2.627,2.912,3.356,3.769,4.518,5.46,6.938,9.819,15.058,16.907,17.66,14.563,8.57,6.165,4.811,3.927,3.286,2.89,2.572,2.307,2.183,1.921,1.779,1.696,1.633,1.518,1.391,1.38,1.285,1.279,1.218,1.22,1.135,1.093,1.079,1.048,1.063,1.021,0.979,0.981,0.993,0.978,0.954,0.978,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063
2.4,-6.383999824523926,3.4630000591278076,-10.927,3.123,2.854,5.348,0.0,-0.901,-0.959,0.284,0.015,-0.035,1.095,1.145,1.109,1.094,1.096,1.135,1.162,1.218,1.231,1.241,1.278,1.325,1.307,1.393,1.416,1.435,1.507,1.583,1.711,1.803,1.935,2.006,2.175,2.362,2.576,2.791,3.163,3.61,4.101,4.951,6.144,8.159,12.228,16.263,17.233,17.876,10.649,7.18,5.365,4.327,3.591,3.185,2.731,2.449,2.197,2.021,1.854,1.748,1.647,1.488,1.465,1.41,1.315,1.264,1.244,1.169,1.143,1.105,1.086,1.058,1.026,1.071,1.034,0.969,0.995,0.952,0.961,0.925,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063
2.43,6.554999828338623,3.5,-11.079,3.166,2.829,5.153,0.0,-0.515,-0.951,0.308,0.035,0.061,1.106,1.095,1.121,1.123,1.106,1.141,1.161,1.148,1.228,1.238,1.242,1.27,1.325,1.332,1.39,1.455,1.518,1.564,1.607,1.714,1.835,1.967,2.094,2.21,2.45,2.66,2.904,3.33,3.783,4.377,5.405,6.892,9.49,14.83,16.594,17.26,17.93,8.859,6.286,4.77,3.891,3.295,2.884,2.6,2.321,2.161,1.985,1.797,1.68,1.638,1.507,1.419,1.393,1.262,1.268,1.181,1.17,1.15,1.091,1.121,1.064,1.035,1.0,1.021,0.96,0.986,0.975,0.955,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063
2.46,-2.742000102996826,-3.5,-11.23,3.209,2.824,5.357,0.0,0.515,-0.95,0.313,0.038,0.156,1.107,1.104,1.117,1.133,1.09,1.107,1.127,1.162,1.217,1.226,1.238,1.274,1.305,1.401,1.355,1.482,1.499,1.564,1.678,1.671,1.818,1.918,2.096,2.224,2.381,2.653,2.925,3.293,3.747,4.348,5.251,6.706,9.039,14.225,16.284,17.092,17.696,8.997,6.445,4.943,4.002,3.453,2.974,2.578,2.35,2.166,1.992,1.829,1.735,1.633,1.494,1.423,1.371,1.313,1.272,1.183,1.191,1.112,1.074,1.095,1.07,1.035,1.039,1.016,0.993,0.977,0.968,0.953,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063
2.49,-4.125,-3.5,-11.384,3.253,2.85,5.28,0.0,1.245,-0.958,0.287,0.02,0.06,1.118,1.092,1.119,1.101,1.12,1.165,1.135,1.182,1.225,1.24,1.271,1.305,1.358,1.377,1.372,1.472,1.553,1.594,1.679,1.765,1.91,2.026,2.18,2.331,2.572,2.774,3.176,3.557,4.07,4.933,6.115,8.063,11.765,15.782,16.627,17.304,10.907,7.144,5.342,4.342,3.605,3.137,2.691,2.414,2.256,1.976,1.92,1.717,1.616,1.535,1.497,1.4,1.353,1.295,1.229,1.175,1.164,1.115,1.089,1.056,1.004,0.985,0.997,0.973,0.957,0.983,0.971,0.924,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702
2.52,-7.0,-2.5810000896453857,-11.535,3.295,2.885,5.153,0.0,0.814,-0.967,0.254,-0.014,-0.035,1.109,1.114,1.131,1.109,1.132,1.155,1.189,1.24,1.245,1.261,1.301,1.316,1.379,1.392,1.49,1.475,1.571,1.708,1.819,1.862,1.954,2.071,2.339,2.485,2.742,3.074,3.456,3.924,4.636,5.718,7.513,10.792,15.2,16.395,17.019,12.507,7.788,5.652,4.478,3.708,3.154,2.837,2.535,2.251,2.07,1.857,1.766,1.638,1.562,1.492,1.379,1.343,1.271,1.261,1.204,1.18,1.111,1.059,1.091,1.032,0.999,1.012,0.967,0.973,0.968,0.969,0.914,0.926,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702
2.55,3.119999885559082,3.5,-11.682,3.336,2.9,4.949,0.0,-0.172,-0.971,0.239,-0.035,-0.12,1.102,1.11,1.157,1.166,1.158,1.19,1.226,1.232,1.241,1.26,1.299,1.358,1.384,1.468,1.496,1.597,1.655,1.713,1.784,1.936,2.058,2.203,2.339,2.596,2.873,3.224,3.611,4.213,5.081,6.288,8.528,12.83,15.622,16.477,17.083,10.22,6.877,5.232,4.172,3.575,2.995,2.713,2.431,2.132,2.003,1.873,1.725,1.605,1.514,1.447,1.383,1.304,1.25,1.23,1.184,1.17,1.116,1.085,1.042,1.02,0.984,1.013,0.96,0.971,0.972,0.963,0.939,0.934,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702
2.58,-7.0,2.053999900817871,-11.826,3.377,2.887,5.041,0.0,-0.728,-0.968,0.252,-0.024,-0.026,1.093,1.122,1.151,1.14,1.171,1.169,1.175,1.225,1.24,1.267,1.302,1.319,1.383,1.4,1.468,1.547,1.58,1.688,1.782,1.875,1.964,2.186,2.33,2.512,2.744,3.052,3.54,3.935,4.796,5.845,7.668,10.942,14.99,16.104,16.75,11.865,7.469,5.514,4.458,3.714,3.138,2.873,2.475,2.282,2.026,1.884,1.716,1.607,1.549,1.505,1.369,1.352,1.257,1.237,1.175,1.144,1.135,1.094,1.064,1.021,1.049,1.008,0.986,0.959,0.975,0.977,0.936,0.918,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702
2.61,2.739000082015991,-3.5,-11.969,3.418,2.868,4.828,0.0,-0.298,-0.963,0.27,0.001,0.045,1.08,1.117,1.144,1.135,1.135,1.169,1.173,1.23,1.226,1.238,1.278,1.297,1.385,1.393,1.47,1.506,1.55,1.665,1.737,1.818,1.958,2.067,2.232,2.371,2.69,2.991,3.326,3.796,4.461,5.376,6.887,9.032,13.867,15.605,16.329,16.88,9.014,6.256,4.747,4.015,3.465,3.009,2.563,2.273,2.108,1.953,1.82,1.681,1.594,1.478,1.425,1.392,1.285,1.262,1.188,1.197,1.134,1.082,1.107,1.062,1.029,1.005,0.999,0.962,0.954,0.962,0.925,0.919,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702
2.64,-7.0,-3.5,-12.109,3.457,2.864,4.905,0.0,-0.066,-0.962,0.274,0.005,-0.05,1.116,1.093,1.115,1.156,1.192,1.156,1.194,1.185,1.245,1.215,1.299,1.3,1.378,1.407,1.473,1.487,1.608,1.63,1.736,1.829,1.963,2.031,2.197,2.435,2.64,2.908,3.31,3.743,4.356,5.231,6.582,8.873,13.511,15.356,16.115,16.745,9.423,6.585,4.91,4.051,3.423,3.008,2.593,2.393,2.107,2.002,1.816,1.708,1.627,1.481,1.412,1.392,1.249,1.28,1.177,1.168,1.116,1.111,1.098,1.03,0.98,1.035,0.952,0.975,0.967,1.002,0.909,0.924,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342
2.67,7.0,3.5,-12.249,3.496,2.855,4.701,0.0,-0.893,-0.959,0.283,-0.003,-0.146,1.114,1.132,1.117,1.095,1.125,1.157,1.179,1.211,1.252,1.274,1.281,1.302,1.312,1.401,1.502,1.498,1.582,1.621,1.707,1.841,1.937,2.075,2.229,2.366,2.613,2.802,3.168,3.645,4.214,4.988,6.276,8.288,12.378,15.022,15.882,16.448,10.035,7.016,5.227,4.206,3.604,2.997,2.744,2.447,2.183,1.995,1.891,1.731,1.634,1.52,1.434,1.359,1.291,1.28,1.18,1.197,1.125,1.06,1.111,1.029,0.995,1.009,0.99,0.969,0.925,0.972,0.944,0.938,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342
2.7,-4.651000022888184,2.6570000648498535,-12.386,3.538,2.826,4.91,0.0,-0.93,-0.951,0.31,0.009,-0.052,1.094,1.093,1.115,1.115,1.1,1.135,1.186,1.168,1.224,1.254,1.234,1.325,1.312,1.369,1.405,1.489,1.527,1.591,1.664,1.716,1.847,1.955,2.112,2.221,2.406,2.643,2.926,3.344,3.821,4.405,5.307,6.886,9.359,13.906,15.228,15.904,16.491,8.87,6.313,4.8,3.894,3.32,2.876,2.596,2.3,2.131,1.91,1.768,1.671,1.578,1.523,1.386,1.382,1.254,1.271,1.187,1.162,1.083,1.11,1.097,1.03,1.02,0.999,0.971,0.988,0.96,0.955,0.917,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342
2.73,-1.8170000314712524,1.805999994277954,-12.525,3.583,2.799,4.77,0.0,-0.671,-0.942,0.336,0.028,0.026,1.125,1.116,1.104,1.153,1.11,1.148,1.195,1.148,1.189,1.225,1.23,1.243,1.317,1.339,1.394,1.432,1.516,1.511,1.626,1.689,1.735,1.853,1.987,2.186,2.334,2.503,2.78,3.074,3.506,3.962,4.82,5.766,7.622,10.841,14.379,15.334,15.972,11.893,7.476,5.686,4.467,3.795,3.186,2.725,2.462,2.264,2.015,1.902,1.742,1.623,1.546,1.507,1.394,1.327,1.31,1.225,1.179,1.164,1.115,1.096,1.05,1.072,1.049,1.026,0.953,0.971,0.98,0.964,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342
2.76,2.61299991607666,1.5540000200271606,-12.66,3.627,2.786,4.712,0.0,0.07,-0.937,0.348,0.038,0.081,1.063,1.078,1.091,1.115,1.14,1.108,1.117,1.138,1.169,1.173,1.233,1.246,1.265,1.339,1.317,1.425,1.472,1.523,1.59,1.614,1.706,1.862,1.982,2.102,2.253,2.387,2.683,2.953,3.358,3.81,4.492,5.437,6.923,9.508,13.758,14.957,15.673,16.214,8.431,6.153,4.786,3.934,3.309,2.861,2.594,2.35,2.148,1.909,1.767,1.689,1.582,1.512,1.432,1.38,1.282,1.24,1.227,1.171,1.142,1.101,1.077,1.035,1.069,1.029,0.987,1.02,0.975,0.935,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
2.79,1.4819999933242798,-3.5,-12.795,3.671,2.796,4.789,0.0,0.786,-0.941,0.339,0.03,0.126,1.143,1.098,1.112,1.109,1.096,1.137,1.118,1.157,1.162,1.192,1.247,1.251,1.31,1.311,1.392,1.422,1.41,1.519,1.611,1.642,1.723,1.875,1.964,2.127,2.244,2.49,2.678,2.985,3.378,3.99,4.686,5.735,7.381,10.303,13.974,14.983,15.65,16.207,7.84,5.874,4.656,3.758,3.183,2.914,2.486,2.326,2.063,1.933,1.761,1.679,1.551,1.468,1.404,1.33,1.325,1.252,1.209,1.161,1.109,1.11,1.083,1.033,1.014,1.034,0.956,0.992,0.971,0.918,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
2.82,3.502000093460083,-3.5,-12.933,3.716,2.824,4.838,0.0,1.014,-0.95,0.312,0.009,0.03,1.137,1.1,1.067,1.119,1.098,1.115,1.126,1.165,1.176,1.212,1.275,1.298,1.303,1.34,1.414,1.41,1.512,1.536,1.639,1.752,1.812,1.954,2.104,2.236,2.405,2.655,2.863,3.241,3.756,4.408,5.309,6.78,9.073,13.14,14.651,15.309,15.836,9.063,6.298,5.011,4.097,3.487,3.041,2.624,2.337,2.195,1.91,1.834,1.7,1.594,1.548,1.441,1.404,1.312,1.27,1.217,1.197,1.139,1.124,1.092,1.064,1.039,1.049,1.005,0.995,0.981,0.949,0.934,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
2.85,2.188999891281128,3.5,-13.072,3.76,2.85,4.946,0.0,0.396,-0.958,0.288,-0.015,-0.066,1.098,1.093,1.058,1.087,1.141,1.119,1.175,1.164,1.228,1.258,1.251,1.252,1.327,1.374,1.426,1.424,1.509,1.61,1.63,1.737,1.888,1.984,2.148,2.329,2.538,2.807,3.083,3.42,4.112,4.818,5.943,7.9,11.818,14.041,14.887,15.441,11.216,7.432,5.451,4.37,3.617,3.2,2.78,2.483,2.19,2.05,1.933,1.798,1.696,1.538,1.459,1.457,1.331,1.293,1.23,1.246,1.154,1.153,1.133,1.07,1.069,1.028,1.004,0.996,0.985,0.99,0.942,0.97,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
2.88,1.156000018119812,0.8880000114440918,-13.214,3.805,2.854,5.01,0.0,-0.065,-0.959,0.284,-0.018,0.03,1.092,1.098,1.05,1.086,1.14,1.106,1.153,1.178,1.177,1.234,1.247,1.31,1.308,1.312,1.388,1.504,1.54,1.622,1.621,1.765,1.849,1.986,2.123,2.283,2.536,2.813,3.113,3.565,4.122,4.886,6.172,8.147,11.881,14.001,14.779,15.412,10.87,7.278,5.434,4.404,3.669,3.068,2.768,2.535,2.188,2.066,1.911,1.813,1.678,1.581,1.43,1.423,1.313,1.282,1.227,1.197,1.14,1.15,1.129,1.063,1.064,1.011,1.025,1.019,0.996,0.977,0.927,0.977,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
2.91,-4.986000061035156,1.968000054359436,-13.358,3.85,2.855,5.038,0.0,0.243,-0.959,0.283,-0.008,0.059,1.104,1.063,1.098,1.102,1.13,1.118,1.175,1.182,1.179,1.201,1.269,1.255,1.317,1.335,1.393,1.488,1.49,1.573,1.708,1.736,1.881,1.993,2.147,2.313,2.539,2.78,3.11,3.539,4.128,4.917,6.084,8.124,12.014,13.889,14.66,15.236,10.444,6.947,5.45,4.399,3.614,3.082,2.806,2.478,2.196,2.086,1.938,1.778,1.699,1.542,1.471,1.442,1.284,1.294,1.212,1.228,1.176,1.131,1.082,1.072,1.066,1.06,1.017,1.012,1.006,0.984,0.952,0.991,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623
2.94,-7.0,-3.5,-13.501,3.893,2.868,4.88,0.0,0.927,-0.963,0.27,-0.005,0.123,1.113,1.053,1.074,1.116,1.124,1.115,1.119,1.157,1.187,1.238,1.252,1.324,1.321,1.371,1.416,1.493,1.528,1.624,1.725,1.77,1.971,2.011,2.238,2.367,2.625,2.913,3.241,3.669,4.385,5.217,6.672,9.209,12.766,14.03,14.666,15.204,9.048,6.502,4.992,4.1,3.523,3.096,2.648,2.354,2.239,1.979,1.784,1.728,1.611,1.59,1.453,1.393,1.377,1.261,1.23,1.206,1.163,1.15,1.066,1.054,1.056,1.023,1.011,1.017,0.978,0.984,0.971,0.988,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623
2.97,-1.0779999494552612,-3.5,-13.64,3.931,2.904,4.664,0.0,1.315,-0.972,0.236,-0.023,0.027,1.086,1.061,1.14,1.117,1.13,1.171,1.169,1.192,1.214,1.249,1.318,1.319,1.348,1.408,1.47,1.551,1.624,1.728,1.752,1.885,2.044,2.156,2.386,2.523,2.82,3.147,3.567,4.139,5.004,6.361,8.381,12.335,13.727,14.42,14.966,10.148,6.823,5.163,4.284,3.558,3.067,2.683,2.504,2.243,2.035,1.84,1.756,1.661,1.582,1.48,1.391,1.331,1.28,1.262,1.191,1.118,1.146,1.075,1.063,1.081,1.048,0.977,1.003,0.986,0.944,0.984,0.995,0.967,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623
3.0,5.633999824523926,-3.260999917984009,-13.775,3.967,2.936,4.634,0.0,0.477,-0.979,0.205,-0.045,-0.066,1.063,1.074,1.133,1.147,1.127,1.173,1.179,1.251,1.234,1.258,1.353,1.31,1.428,1.444,1.522,1.634,1.686,1.758,1.871,2.005,2.14,2.299,2.499,2.733,3.02,3.421,4.007,4.845,5.931,7.736,11.238,13.316,14.144,14.705,11.243,7.566,5.59,4.382,3.641,3.23,2.787,2.494,2.204,2.107,1.927,1.788,1.705,1.58,1.488,1.437,1.375,1.315,1.233,1.21,1.153,1.155,1.081,1.076,1.088,1.036,1.021,1.036,0.981,0.938,0.957,0.982,0.954,0.96,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623
3.03,2.734999895095825,3.5,-13.911,4.001,2.939,4.802,0.0,-0.613,-0.979,0.202,-0.044,-0.162,1.086,1.097,1.138,1.152,1.167,1.18,1.193,1.186,1.254,1.251,1.301,1.361,1.406,1.498,1.498,1.637,1.69,1.764,1.909,2.025,2.17,2.322,2.549,2.79,3.134,3.561,4.133,4.898,6.057,8.02,11.65,13.303,14.063,14.599,10.779,7.304,5.512,4.258,3.693,3.082,2.794,2.458,2.245,2.047,1.88,1.736,1.666,1.533,1.453,1.391,1.354,1.254,1.233,1.171,1.145,1.132,1.072,1.078,1.038,0.994,0.979,1.005,1.001,0.975,0.973,0.931,0.943,0.881,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262
3.06,3.052999973297119,0.5540000200271606,-14.052,4.037,2.911,4.886,0.0,-1.203,-0.974,0.228,-0.023,-0.067,1.123,1.083,1.152,1.148,1.128,1.146,1.174,1.173,1.25,1.254,1.282,1.333,1.391,1.422,1.529,1.572,1.655,1.744,1.828,1.928,2.133,2.254,2.44,2.609,2.884,3.298,3.8,4.432,5.345,6.795,9.018,12.335,13.491,14.101,14.659,9.113,6.399,5.057,3.973,3.375,2.961,2.634,2.406,2.117,1.975,1.876,1.716,1.575,1.519,1.441,1.317,1.352,1.242,1.22,1.151,1.181,1.112,1.04,1.075,0.996,1.025,0.986,1.001,0.964,0.964,0.951,0.968,0.916,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262
3.09,5.688000202178955,2.0920000076293945,-14.195,4.074,2.877,4.979,0.0,-0.948,-0.965,0.261,0.004,-0.042,1.163,1.138,1.135,1.171,1.124,1.137,1.22,1.235,1.213,1.274,1.296,1.34,1.343,1.436,1.443,1.542,1.555,1.67,1.763,1.858,1.99,2.046,2.29,2.478,2.705,2.996,3.325,3.895,4.501,5.546,7.181,9.995,12.581,13.466,14.135,14.558,8.182,5.949,4.596,3.842,3.241,2.803,2.522,2.264,2.095,1.9,1.787,1.709,1.589,1.443,1.405,1.376,1.283,1.237,1.224,1.178,1.147,1.097,1.091,1.046,1.004,1.02,0.999,0.928,0.984,0.992,0.956,0.953,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262
3.12,-6.822999954223633,-1.5149999856948853,-14.34,4.114,2.853,5.149,0.0,-0.475,-0.959,0.284,0.02,0.018,1.093,1.131,1.12,1.133,1.131,1.147,1.163,1.236,1.229,1.252,1.279,1.324,1.335,1.361,1.435,1.466,1.575,1.599,1.669,1.809,1.895,2.032,2.193,2.339,2.615,2.872,3.155,3.585,4.173,4.919,6.147,8.23,11.669,13.02,13.59,14.14,10.635,6.997,5.359,4.32,3.543,3.085,2.656,2.349,2.197,1.938,1.855,1.7,1.595,1.545,1.496,1.329,1.326,1.242,1.226,1.126,1.138,1.106,1.043,1.087,1.01,0.993,1.0,1.007,0.966,0.945,0.96,0.963,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262
3.15,7.0,1.1460000276565552,-14.487,4.154,2.842,4.947,0.0,-0.271,-0.956,0.295,0.026,-0.02,1.107,1.112,1.136,1.152,1.142,1.173,1.156,1.194,1.23,1.257,1.246,1.286,1.357,1.396,1.444,1.498,1.535,1.561,1.667,1.792,1.874,2.028,2.163,2.29,2.564,2.781,3.072,3.447,4.031,4.869,5.806,7.596,10.834,12.578,13.308,13.905,14.419,7.613,5.646,4.436,3.653,3.1,2.833,2.49,2.231,2.062,1.874,1.712,1.642,1.572,1.458,1.38,1.345,1.231,1.26,1.202,1.147,1.108,1.031,1.058,1.058,0.997,1.004,0.956,0.971,0.954,0.967,0.925,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262
