# This is F1TENTH simulation from 25.11.2022 at time 14:55:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,-6.926000118255615,3.436000108718872,-2.463,1.09,3.058,4.949,0.0,0.84,-0.996,0.084,-0.104,-0.089,0.688,0.683,0.718,0.738,0.74,0.752,0.749,0.769,0.826,0.861,0.853,0.958,0.98,0.971,1.068,1.075,1.195,1.302,1.355,1.463,1.633,1.834,2.05,2.35,2.796,3.426,4.456,6.22,10.812,24.706,26.201,18.456,11.469,8.46,6.818,5.622,4.756,4.135,3.75,3.321,3.048,2.799,2.642,2.428,2.271,2.138,2.037,1.965,1.93,1.808,1.769,1.688,1.63,1.599,1.511,1.52,1.497,1.485,1.458,1.471,1.437,1.415,1.42,1.368,1.411,1.383,1.353,1.387,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,-5.895999908447266,3.447999954223633,-2.607,1.116,3.073,4.747,0.0,0.296,-0.998,0.068,-0.099,0.005,0.711,0.742,0.714,0.711,0.792,0.759,0.81,0.844,0.864,0.863,0.922,0.956,0.993,1.065,1.09,1.208,1.233,1.356,1.472,1.529,1.742,1.917,2.195,2.537,2.954,3.835,5.057,7.468,14.814,25.307,26.4,14.976,10.131,7.565,6.21,5.143,4.429,3.897,3.512,3.17,2.893,2.692,2.52,2.39,2.256,2.151,2.021,1.856,1.83,1.781,1.71,1.654,1.593,1.57,1.566,1.5,1.456,1.459,1.393,1.441,1.389,1.401,1.359,1.351,1.367,1.327,1.402,1.367,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,-5.243000030517578,3.009000062942505,-2.746,1.138,3.086,4.572,0.0,0.794,-0.998,0.056,-0.076,0.099,0.72,0.722,0.741,0.772,0.814,0.809,0.817,0.821,0.883,0.888,0.953,0.994,1.055,1.131,1.149,1.239,1.368,1.394,1.505,1.652,1.82,2.068,2.36,2.772,3.384,4.155,5.704,9.018,21.384,25.576,26.542,12.995,9.127,6.98,5.803,4.88,4.298,3.765,3.337,3.041,2.796,2.604,2.415,2.287,2.136,2.034,1.942,1.93,1.764,1.743,1.671,1.586,1.594,1.525,1.513,1.445,1.439,1.425,1.375,1.396,1.351,1.38,1.315,1.394,1.329,1.352,1.347,1.367,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,-4.622000217437744,-1.7999999523162842,-2.88,1.154,3.119,4.408,0.0,1.777,-1.0,0.023,-0.061,0.189,0.735,0.747,0.798,0.828,0.849,0.818,0.88,0.893,0.912,1.0,1.002,1.044,1.102,1.16,1.246,1.359,1.405,1.534,1.674,1.887,2.09,2.359,2.768,3.299,4.049,5.406,8.148,17.117,25.175,26.221,14.566,9.687,7.446,5.926,5.082,4.314,3.752,3.354,3.014,2.795,2.651,2.441,2.287,2.119,2.036,1.936,1.845,1.792,1.675,1.657,1.57,1.567,1.52,1.483,1.441,1.414,1.386,1.412,1.373,1.336,1.344,1.301,1.32,1.33,1.297,1.359,1.332,1.297,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.9,-4.375999927520752,-3.5,-3.011,1.162,-3.103,4.27,0.0,2.344,-0.999,-0.039,-0.069,0.135,0.795,0.8,0.839,0.883,0.873,0.913,0.965,0.992,1.031,1.068,1.134,1.175,1.227,1.309,1.402,1.542,1.693,1.832,2.007,2.282,2.573,3.006,3.74,4.721,6.524,11.033,23.937,25.488,19.734,11.683,8.34,6.564,5.378,4.621,3.951,3.586,3.175,2.896,2.613,2.487,2.307,2.132,2.068,1.952,1.882,1.751,1.675,1.669,1.544,1.542,1.503,1.487,1.432,1.417,1.388,1.39,1.347,1.337,1.326,1.282,1.284,1.281,1.265,1.295,1.314,1.291,1.309,1.29,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,-7.0,-3.5,-3.138,1.164,-3.035,4.143,0.0,1.935,-0.994,-0.106,-0.091,0.039,0.921,0.91,0.929,0.938,1.003,1.011,1.077,1.104,1.118,1.199,1.316,1.347,1.446,1.582,1.717,1.848,2.04,2.182,2.493,2.918,3.535,4.385,5.914,8.941,17.346,24.924,25.941,13.838,9.29,7.004,5.667,4.782,4.07,3.632,3.185,2.903,2.682,2.529,2.273,2.178,2.052,1.934,1.842,1.811,1.654,1.625,1.589,1.504,1.472,1.433,1.401,1.357,1.351,1.332,1.313,1.272,1.276,1.24,1.305,1.262,1.234,1.283,1.241,1.267,1.264,1.291,1.316,1.317,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,7.0,-3.5,-3.26,1.161,-2.983,3.927,0.0,1.175,-0.988,-0.158,-0.111,-0.057,0.949,0.984,1.009,1.027,1.092,1.099,1.176,1.222,1.284,1.362,1.416,1.558,1.649,1.792,1.905,2.216,2.389,2.747,3.244,3.848,4.887,6.566,10.069,22.659,25.085,21.979,12.195,8.731,6.602,5.417,4.523,3.944,3.442,3.081,2.774,2.566,2.374,2.252,2.069,1.968,1.865,1.769,1.672,1.652,1.527,1.519,1.52,1.444,1.359,1.367,1.34,1.341,1.296,1.281,1.254,1.234,1.245,1.204,1.226,1.245,1.193,1.202,1.246,1.217,1.229,1.261,1.273,1.284,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,-6.506999969482422,-3.5,-3.38,1.153,-2.97,4.142,0.0,-0.69,-0.985,-0.171,-0.09,-0.152,1.029,0.996,1.043,1.083,1.119,1.189,1.206,1.278,1.349,1.461,1.584,1.6,1.721,1.882,2.112,2.298,2.581,3.025,3.585,4.298,5.573,7.84,12.974,24.0,25.298,17.103,10.426,7.531,5.878,4.878,4.118,3.667,3.275,2.919,2.674,2.462,2.285,2.144,2.025,1.923,1.819,1.665,1.639,1.561,1.49,1.456,1.394,1.378,1.35,1.313,1.275,1.237,1.269,1.239,1.195,1.184,1.197,1.16,1.197,1.153,1.176,1.18,1.198,1.168,1.193,1.208,1.219,1.239,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
1.02,1.4830000400543213,-3.5,-3.502,1.144,-3.0,3.952,0.0,-1.745,-0.99,-0.141,-0.069,-0.248,1.017,1.077,1.07,1.134,1.163,1.249,1.251,1.286,1.361,1.508,1.51,1.644,1.765,1.895,2.062,2.3,2.558,2.87,3.329,3.944,4.82,6.483,9.396,17.77,24.434,25.461,13.964,8.938,6.677,5.301,4.439,3.815,3.441,2.969,2.682,2.424,2.301,2.148,2.013,1.875,1.798,1.691,1.6,1.577,1.439,1.435,1.393,1.384,1.297,1.3,1.265,1.2,1.217,1.178,1.136,1.164,1.172,1.159,1.149,1.149,1.111,1.158,1.14,1.108,1.158,1.136,1.159,1.196,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
1.05,-5.659999847412109,3.5,-3.62,1.136,-3.062,3.99,0.0,-2.655,-0.997,-0.08,-0.039,-0.344,1.058,1.082,1.146,1.138,1.206,1.237,1.247,1.311,1.373,1.394,1.467,1.578,1.686,1.805,1.953,2.094,2.243,2.536,2.826,3.25,3.847,4.582,5.911,8.173,13.379,23.803,25.095,16.706,10.193,7.15,5.65,4.615,3.907,3.412,2.989,2.703,2.414,2.316,2.087,1.935,1.845,1.758,1.681,1.591,1.543,1.473,1.414,1.362,1.322,1.255,1.254,1.231,1.202,1.183,1.169,1.131,1.145,1.106,1.092,1.088,1.081,1.122,1.088,1.081,1.112,1.109,1.098,1.088,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.08,-5.8379998207092285,3.5,-3.738,1.133,3.127,3.81,0.0,-3.657,-1.0,0.015,0.002,-0.248,1.039,1.037,1.096,1.101,1.169,1.171,1.173,1.279,1.289,1.376,1.38,1.489,1.535,1.617,1.728,1.862,2.004,2.142,2.325,2.57,2.868,3.287,3.884,4.749,5.861,8.092,12.668,23.133,24.812,18.873,10.522,7.379,5.544,4.502,3.907,3.28,3.039,2.635,2.445,2.173,2.071,1.893,1.827,1.67,1.62,1.557,1.421,1.423,1.343,1.343,1.286,1.241,1.21,1.16,1.172,1.098,1.123,1.123,1.079,1.048,1.06,1.076,1.039,1.055,1.025,1.029,1.082,1.085,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.11,-1.8450000286102295,2.1500000953674316,-3.851,1.137,3.019,3.635,0.0,-3.215,-0.993,0.122,0.058,-0.154,1.02,1.029,1.113,1.081,1.063,1.124,1.154,1.171,1.243,1.27,1.341,1.325,1.416,1.433,1.581,1.562,1.76,1.879,1.965,2.068,2.32,2.586,2.87,3.217,3.656,4.401,5.377,7.05,10.243,18.498,24.219,25.216,12.548,8.276,6.197,4.851,4.076,3.484,3.04,2.743,2.466,2.199,2.085,1.974,1.842,1.714,1.57,1.557,1.452,1.404,1.368,1.295,1.261,1.216,1.176,1.173,1.137,1.107,1.118,1.084,1.066,1.065,1.022,1.029,1.033,1.036,1.032,0.983,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.14,-3.9839999675750732,3.5,-3.959,1.146,2.936,3.578,0.0,-1.998,-0.979,0.204,0.083,-0.086,1.039,1.095,1.081,1.074,1.133,1.123,1.096,1.124,1.224,1.223,1.252,1.278,1.305,1.404,1.426,1.502,1.559,1.688,1.803,1.88,2.062,2.217,2.384,2.646,2.94,3.263,3.85,4.569,5.635,7.29,10.782,20.206,24.194,25.188,11.831,7.722,5.776,4.692,3.986,3.389,2.937,2.681,2.361,2.162,1.98,1.887,1.736,1.618,1.609,1.476,1.447,1.389,1.296,1.295,1.257,1.172,1.169,1.112,1.107,1.127,1.081,1.068,1.082,1.049,0.99,1.044,1.041,0.999,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.17,-7.0,-3.5,-4.064,1.16,2.884,3.468,0.0,-1.139,-0.967,0.255,0.088,0.01,1.054,1.052,1.058,1.09,1.087,1.096,1.095,1.126,1.15,1.215,1.217,1.246,1.284,1.328,1.385,1.419,1.509,1.535,1.641,1.758,1.895,2.004,2.185,2.411,2.632,2.889,3.293,3.743,4.471,5.513,7.043,10.205,17.218,23.858,24.915,13.102,8.24,6.101,4.749,4.004,3.443,2.956,2.707,2.432,2.147,1.966,1.873,1.778,1.636,1.563,1.473,1.394,1.383,1.304,1.27,1.243,1.235,1.159,1.133,1.132,1.065,1.085,1.046,1.044,1.001,1.042,1.009,1.018,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.2,-2.497999906539917,-1.406000018119812,-4.164,1.179,2.855,3.262,0.0,-0.936,-0.959,0.282,0.076,-0.086,1.073,1.078,1.09,1.059,1.06,1.119,1.148,1.149,1.217,1.158,1.197,1.251,1.275,1.348,1.391,1.409,1.466,1.54,1.655,1.699,1.834,1.951,2.109,2.311,2.498,2.655,3.071,3.475,4.051,4.834,6.023,7.952,11.78,22.215,24.171,21.213,10.694,7.228,5.401,4.508,3.784,3.157,2.9,2.531,2.325,2.07,1.884,1.777,1.665,1.595,1.552,1.434,1.399,1.281,1.284,1.227,1.209,1.151,1.156,1.105,1.086,1.077,1.062,1.012,1.019,1.011,0.988,0.973,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.23,7.0,3.5,-4.259,1.201,2.827,3.195,0.0,-1.026,-0.951,0.31,0.048,-0.12,1.089,1.077,1.079,1.085,1.071,1.104,1.136,1.17,1.152,1.152,1.206,1.206,1.293,1.346,1.359,1.422,1.424,1.538,1.584,1.662,1.769,1.84,2.026,2.141,2.387,2.556,2.844,3.245,3.699,4.288,5.185,6.555,9.068,14.438,23.232,24.477,15.601,9.106,6.522,5.19,4.131,3.523,3.069,2.642,2.397,2.266,2.047,1.87,1.75,1.673,1.592,1.414,1.422,1.356,1.301,1.251,1.221,1.157,1.184,1.115,1.128,1.07,1.035,1.007,1.037,0.992,1.005,0.991,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.26,-7.0,3.5,-4.353,1.228,2.803,3.397,0.0,-0.42,-0.943,0.332,0.03,-0.025,1.055,1.055,1.095,1.069,1.083,1.13,1.093,1.14,1.122,1.186,1.2,1.246,1.294,1.274,1.334,1.38,1.443,1.503,1.522,1.646,1.696,1.792,1.939,2.102,2.267,2.432,2.669,3.035,3.412,3.923,4.642,5.696,7.504,10.82,19.513,23.803,24.749,11.868,7.763,5.827,4.605,3.906,3.276,2.847,2.584,2.279,2.182,1.97,1.865,1.741,1.593,1.522,1.465,1.391,1.324,1.3,1.204,1.219,1.139,1.098,1.122,1.098,1.044,1.047,1.034,0.998,1.019,0.975,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.29,-7.0,3.5,-4.448,1.259,2.791,3.188,0.0,-0.1,-0.939,0.343,0.033,0.071,1.041,1.078,1.049,1.115,1.105,1.106,1.113,1.124,1.145,1.153,1.198,1.226,1.228,1.276,1.253,1.371,1.401,1.495,1.484,1.581,1.693,1.748,1.853,2.031,2.232,2.356,2.632,2.914,3.296,3.786,4.368,5.315,6.941,9.663,16.795,23.303,24.362,14.221,8.623,6.152,4.837,3.905,3.464,3.078,2.589,2.348,2.195,2.022,1.876,1.76,1.677,1.536,1.475,1.439,1.329,1.31,1.223,1.238,1.173,1.097,1.11,1.074,1.069,1.068,1.02,1.019,1.028,0.995,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.32,-4.908999919891357,0.777999997138977,-4.537,1.288,2.797,2.981,0.0,0.801,-0.941,0.338,0.041,0.165,1.032,1.092,1.081,1.08,1.084,1.083,1.097,1.102,1.172,1.156,1.165,1.202,1.205,1.293,1.328,1.372,1.446,1.436,1.533,1.644,1.644,1.792,1.96,2.018,2.253,2.435,2.57,2.96,3.3,3.864,4.453,5.511,7.271,9.92,17.355,23.413,24.431,13.045,8.215,5.94,4.744,4.018,3.411,2.975,2.702,2.407,2.101,1.998,1.818,1.735,1.627,1.54,1.483,1.384,1.333,1.257,1.271,1.216,1.222,1.116,1.085,1.082,1.071,1.05,1.024,1.042,1.006,1.012,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.35,-7.0,-3.5,-4.621,1.314,2.828,2.83,0.0,1.454,-0.951,0.308,0.036,0.185,1.062,1.057,1.081,1.1,1.108,1.097,1.125,1.128,1.153,1.184,1.187,1.24,1.259,1.326,1.365,1.386,1.453,1.545,1.565,1.686,1.772,1.874,1.95,2.175,2.332,2.616,2.873,3.181,3.638,4.233,5.126,6.495,9.175,15.096,22.949,24.078,15.688,9.155,6.472,5.093,4.191,3.442,3.03,2.73,2.429,2.166,2.017,1.926,1.764,1.635,1.554,1.509,1.418,1.361,1.35,1.274,1.217,1.188,1.114,1.151,1.097,1.062,1.072,1.045,1.023,1.007,1.016,1.006,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.38,-6.285999774932861,-3.5,-4.701,1.335,2.875,2.616,0.0,1.392,-0.965,0.264,0.014,0.089,1.086,1.078,1.094,1.128,1.081,1.092,1.171,1.179,1.149,1.23,1.206,1.288,1.319,1.337,1.418,1.456,1.51,1.585,1.624,1.754,1.879,1.994,2.128,2.39,2.562,2.866,3.232,3.693,4.302,5.282,6.823,9.431,15.785,22.907,24.071,14.845,8.892,6.396,5.005,4.115,3.555,3.078,2.664,2.384,2.226,2.005,1.853,1.753,1.661,1.576,1.476,1.436,1.334,1.308,1.264,1.202,1.176,1.177,1.103,1.064,1.071,1.043,1.007,1.032,1.011,0.978,1.006,0.979,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.41,-7.0,-3.5,-4.775,1.354,2.909,2.433,0.0,0.614,-0.973,0.23,-0.011,-0.006,1.08,1.066,1.081,1.043,1.135,1.14,1.199,1.202,1.173,1.226,1.244,1.305,1.343,1.365,1.469,1.47,1.584,1.64,1.78,1.906,2.037,2.094,2.306,2.553,2.839,3.087,3.595,4.197,5.093,6.325,8.841,13.752,22.441,23.811,17.563,9.615,6.754,5.27,4.199,3.596,3.183,2.733,2.455,2.272,2.045,1.866,1.796,1.611,1.544,1.522,1.373,1.358,1.283,1.288,1.203,1.204,1.12,1.113,1.112,1.084,1.075,1.071,1.019,0.964,1.03,0.977,0.988,1.018,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.44,-1.409000039100647,3.1449999809265137,-4.844,1.371,2.919,2.229,0.0,-0.219,-0.975,0.221,-0.029,-0.102,1.084,1.078,1.082,1.099,1.108,1.172,1.144,1.197,1.203,1.208,1.284,1.296,1.376,1.415,1.436,1.535,1.631,1.71,1.79,1.868,2.016,2.128,2.294,2.567,2.946,3.234,3.68,4.294,5.323,6.813,9.571,15.962,22.9,23.96,14.685,8.742,6.35,4.874,3.939,3.386,2.942,2.673,2.388,2.206,1.963,1.83,1.684,1.669,1.598,1.469,1.393,1.334,1.294,1.25,1.228,1.17,1.179,1.09,1.07,1.07,1.043,1.029,1.032,0.99,0.982,0.986,0.999,0.942,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.47,-2.8919999599456787,-3.5,-4.908,1.388,2.908,2.188,0.0,-0.371,-0.973,0.232,-0.023,-0.011,1.066,1.084,1.099,1.093,1.116,1.14,1.207,1.197,1.222,1.2,1.271,1.285,1.348,1.398,1.46,1.501,1.595,1.68,1.79,1.839,1.975,2.156,2.326,2.495,2.787,3.157,3.617,4.194,5.132,6.191,8.568,13.272,22.338,23.676,17.235,9.631,6.765,5.252,4.178,3.628,3.07,2.716,2.467,2.204,2.034,1.936,1.768,1.653,1.564,1.503,1.415,1.359,1.296,1.223,1.221,1.18,1.102,1.156,1.097,1.023,1.077,1.0,1.022,1.029,1.026,0.994,0.997,0.974,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.5,7.0,1.7599999904632568,-4.971,1.405,2.9,2.099,0.0,-0.376,-0.971,0.24,-0.018,-0.105,1.097,1.071,1.103,1.131,1.113,1.165,1.187,1.2,1.169,1.235,1.262,1.34,1.322,1.334,1.454,1.501,1.634,1.64,1.749,1.875,1.993,2.13,2.281,2.503,2.72,3.079,3.443,4.109,4.869,6.112,8.167,12.463,21.677,23.384,24.292,10.629,7.147,5.48,4.285,3.704,3.181,2.805,2.553,2.283,2.112,1.928,1.8,1.716,1.606,1.495,1.436,1.376,1.312,1.248,1.217,1.19,1.192,1.096,1.133,1.08,1.041,1.016,1.029,1.0,1.006,0.992,1.009,0.949,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.53,-0.7760000228881836,-3.5,-5.034,1.422,2.887,2.313,0.0,-0.42,-0.968,0.252,-0.02,-0.055,1.06,1.078,1.077,1.101,1.17,1.133,1.123,1.156,1.217,1.208,1.246,1.284,1.338,1.382,1.398,1.51,1.606,1.65,1.677,1.845,1.966,2.072,2.253,2.489,2.661,2.949,3.361,3.826,4.581,5.703,7.52,10.875,18.797,23.003,23.937,12.418,7.828,5.869,4.69,3.964,3.319,2.935,2.623,2.371,2.123,1.907,1.823,1.688,1.617,1.529,1.411,1.375,1.321,1.276,1.201,1.213,1.165,1.158,1.092,1.064,1.076,1.013,1.022,1.001,1.012,0.987,0.983,0.996,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.56,-6.192999839782715,2.306999921798706,-5.1,1.441,2.874,2.296,0.0,-0.648,-0.964,0.265,-0.024,-0.151,1.101,1.095,1.086,1.136,1.125,1.145,1.138,1.157,1.229,1.221,1.263,1.269,1.309,1.308,1.45,1.524,1.544,1.566,1.656,1.781,1.921,2.02,2.209,2.417,2.589,2.861,3.271,3.728,4.453,5.254,6.698,9.295,15.369,22.521,23.678,14.733,8.812,6.235,4.926,4.015,3.443,2.963,2.702,2.427,2.16,1.973,1.886,1.774,1.6,1.536,1.477,1.332,1.35,1.288,1.258,1.172,1.164,1.101,1.096,1.097,1.059,1.004,1.022,1.024,1.014,1.012,1.001,0.969,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
