# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.86,7.0,3.5,-21.086,11.149,-0.138,17.251,0.0,0.937,0.99,-0.138,-0.0,-0.068,1.002,0.981,1.001,1.0,0.998,0.98,0.989,1.058,1.081,1.079,1.128,1.123,1.174,1.209,1.234,1.283,1.34,1.433,1.489,1.584,1.651,1.777,1.908,2.07,2.212,2.451,2.735,3.084,3.512,4.149,5.339,6.833,9.399,10.9,11.638,12.213,12.633,8.656,6.399,5.227,4.308,3.631,3.234,2.852,2.601,2.381,2.125,2.065,1.855,1.773,1.698,1.551,1.502,1.469,1.432,1.339,1.312,1.295,1.255,1.219,1.17,1.138,1.174,1.116,1.112,1.087,1.077,1.083
4.89,5.089000225067139,-3.5,-20.573,11.077,-0.117,17.371,0.0,0.457,0.993,-0.117,-0.022,0.028,0.953,0.941,1.003,0.98,1.001,1.039,1.025,1.029,1.025,1.118,1.12,1.135,1.186,1.211,1.26,1.337,1.372,1.414,1.515,1.616,1.678,1.771,1.96,2.062,2.278,2.534,2.892,3.279,3.873,4.628,5.916,7.945,9.931,10.796,11.405,11.886,12.276,7.416,5.774,4.74,3.97,3.459,3.082,2.728,2.499,2.213,2.12,1.956,1.86,1.717,1.631,1.598,1.504,1.427,1.415,1.378,1.3,1.259,1.211,1.201,1.213,1.155,1.154,1.112,1.078,1.155,1.126,1.119
4.92,7.0,3.5,-20.055,11.006,-0.104,17.491,0.0,0.201,0.995,-0.104,-0.033,-0.068,0.978,0.954,0.963,0.962,0.942,1.04,1.063,1.039,1.093,1.086,1.077,1.135,1.206,1.218,1.26,1.323,1.347,1.468,1.514,1.609,1.73,1.82,2.01,2.131,2.382,2.636,3.013,3.425,4.045,5.009,6.391,8.729,9.767,10.466,11.027,11.481,11.866,6.95,5.367,4.571,3.845,3.297,2.956,2.641,2.407,2.252,2.013,1.949,1.801,1.735,1.612,1.532,1.51,1.465,1.394,1.296,1.318,1.256,1.212,1.202,1.175,1.137,1.144,1.122,1.135,1.093,1.1,1.086
4.95,0.6029999852180481,-3.5,-19.534,10.934,-0.104,17.61,0.0,-0.258,0.995,-0.104,-0.031,0.028,0.936,0.983,0.991,0.996,0.975,0.989,1.044,1.021,1.031,1.088,1.123,1.138,1.163,1.19,1.306,1.317,1.393,1.399,1.559,1.636,1.697,1.85,1.956,2.185,2.31,2.622,2.922,3.43,3.946,4.892,6.206,8.304,9.282,9.981,10.487,10.926,11.268,7.004,5.404,4.455,3.739,3.395,2.977,2.69,2.445,2.192,2.075,1.904,1.818,1.735,1.582,1.595,1.512,1.415,1.351,1.401,1.314,1.263,1.247,1.239,1.197,1.15,1.151,1.1,1.116,1.092,1.08,1.131
4.98,1.968000054359436,3.5,-19.01,10.864,-0.111,17.628,0.0,-0.313,0.994,-0.111,-0.022,-0.068,0.961,0.959,0.952,0.96,1.021,1.032,1.024,1.063,1.046,1.095,1.071,1.163,1.191,1.222,1.273,1.286,1.363,1.419,1.53,1.56,1.701,1.827,2.014,2.091,2.343,2.608,2.931,3.33,3.943,4.695,5.992,7.784,8.698,9.398,9.839,10.285,10.713,10.957,5.656,4.547,3.908,3.423,2.99,2.666,2.45,2.3,2.099,2.003,1.819,1.74,1.646,1.578,1.487,1.489,1.406,1.34,1.308,1.287,1.259,1.213,1.159,1.176,1.119,1.114,1.137,1.132,1.098,1.077
5.01,3.234999895095825,-3.5,-18.486,10.793,-0.125,17.687,0.0,-0.597,0.992,-0.125,-0.007,0.028,0.99,0.987,0.983,0.994,0.985,0.984,1.002,0.987,1.071,1.068,1.105,1.128,1.168,1.163,1.255,1.283,1.322,1.39,1.423,1.556,1.64,1.713,1.898,2.079,2.201,2.509,2.756,3.137,3.698,4.404,5.511,7.1,8.015,8.685,9.132,9.577,10.011,10.277,6.066,4.993,4.003,3.597,3.13,2.746,2.526,2.365,2.101,1.996,1.873,1.793,1.664,1.611,1.529,1.465,1.382,1.341,1.324,1.298,1.249,1.215,1.194,1.209,1.161,1.172,1.119,1.11,1.075,1.077
5.04,1.7869999408721924,3.5,-17.959,10.723,-0.141,17.784,0.0,-0.537,0.99,-0.14,0.008,-0.068,0.947,0.932,0.938,0.931,0.953,0.974,1.02,1.038,1.023,1.07,1.071,1.063,1.15,1.211,1.216,1.259,1.27,1.403,1.45,1.491,1.648,1.722,1.793,1.988,2.107,2.353,2.621,2.99,3.488,4.006,4.984,6.285,7.301,7.973,8.471,8.914,9.261,9.619,9.884,5.205,4.411,3.851,3.264,2.891,2.606,2.41,2.286,2.058,1.933,1.836,1.664,1.654,1.556,1.505,1.463,1.4,1.362,1.285,1.229,1.276,1.239,1.193,1.154,1.154,1.122,1.156,1.111,1.119
5.07,6.861999988555908,3.5,-17.429,10.652,-0.16,17.838,0.0,-0.688,0.987,-0.16,0.025,0.028,0.948,0.954,0.924,0.963,0.938,0.954,1.002,0.987,0.993,1.051,1.037,1.106,1.111,1.138,1.224,1.247,1.275,1.333,1.376,1.481,1.569,1.639,1.789,1.884,2.071,2.245,2.47,2.8,3.172,3.759,4.523,5.618,6.539,7.256,7.693,8.151,8.589,8.911,9.176,9.42,4.827,3.997,3.488,3.061,2.733,2.484,2.35,2.108,2.022,1.859,1.786,1.68,1.569,1.554,1.473,1.425,1.331,1.327,1.293,1.25,1.193,1.203,1.194,1.163,1.173,1.111,1.112,1.128
5.1,-1.5820000171661377,-3.24399995803833,-16.898,10.58,-0.175,17.955,0.0,0.041,0.985,-0.175,0.039,0.124,0.95,0.93,0.935,0.941,0.987,0.978,0.987,0.979,1.018,1.017,1.041,1.073,1.135,1.132,1.161,1.211,1.236,1.347,1.363,1.425,1.506,1.652,1.723,1.895,1.973,2.175,2.356,2.63,2.987,3.526,4.2,5.077,5.919,6.587,7.047,7.417,7.815,8.201,8.468,8.771,5.325,4.308,3.725,3.197,2.839,2.583,2.385,2.244,2.039,1.941,1.827,1.685,1.647,1.577,1.52,1.458,1.409,1.322,1.308,1.259,1.239,1.243,1.196,1.176,1.155,1.156,1.106,1.132
5.13,-5.159999847412109,3.5,-16.365,10.507,-0.163,17.907,0.0,0.897,0.987,-0.162,0.028,0.028,0.987,0.96,0.958,0.963,0.959,0.987,0.961,1.024,1.008,1.039,1.048,1.081,1.081,1.134,1.177,1.227,1.283,1.316,1.418,1.458,1.549,1.681,1.737,1.872,2.073,2.179,2.424,2.766,3.101,3.689,4.42,5.177,5.774,6.234,6.622,7.029,7.38,7.678,7.951,8.256,8.453,4.154,3.63,3.138,2.822,2.561,2.343,2.149,2.038,1.912,1.775,1.7,1.619,1.563,1.499,1.449,1.399,1.318,1.337,1.316,1.254,1.232,1.182,1.156,1.159,1.171,1.117,1.133
5.16,-7.0,-3.5,-15.834,10.435,-0.134,17.753,0.0,1.355,0.991,-0.134,0.0,0.124,0.902,0.9,0.937,0.947,0.958,1.001,0.994,0.98,0.984,1.029,1.088,1.078,1.122,1.155,1.198,1.271,1.28,1.371,1.4,1.502,1.588,1.675,1.839,1.961,2.19,2.297,2.601,2.906,3.462,4.012,4.686,5.125,5.678,6.037,6.361,6.7,7.011,7.292,7.482,7.785,8.039,3.809,3.298,2.9,2.635,2.47,2.203,2.098,1.909,1.837,1.734,1.625,1.571,1.505,1.441,1.424,1.382,1.346,1.266,1.244,1.253,1.244,1.199,1.147,1.172,1.128,1.13,1.158
5.19,-7.0,3.5,-15.308,10.365,-0.082,17.543,0.0,2.243,0.997,-0.082,-0.046,0.028,0.921,0.91,0.925,0.914,0.983,1.001,1.017,1.008,1.061,1.055,1.081,1.141,1.172,1.218,1.244,1.268,1.426,1.436,1.528,1.565,1.734,1.817,1.997,2.138,2.384,2.701,3.051,3.475,4.053,4.466,4.899,5.267,5.535,5.893,6.205,6.47,6.785,7.004,7.281,7.495,3.833,3.291,2.918,2.651,2.357,2.208,2.028,1.942,1.784,1.755,1.652,1.554,1.477,1.452,1.392,1.33,1.315,1.318,1.264,1.213,1.219,1.208,1.151,1.177,1.182,1.125,1.162,1.127
5.22,-7.0,-1.7339999675750732,-14.788,10.299,-0.011,17.333,0.0,2.89,1.0,-0.011,-0.108,0.124,0.951,0.943,0.951,0.991,0.986,1.013,1.035,1.098,1.09,1.131,1.119,1.157,1.277,1.284,1.332,1.372,1.519,1.609,1.636,1.797,1.926,2.147,2.263,2.586,2.887,3.172,3.662,4.042,4.331,4.666,4.968,5.272,5.548,5.767,6.086,6.294,6.582,6.769,7.037,3.679,3.026,2.762,2.46,2.281,2.15,1.941,1.876,1.748,1.637,1.618,1.564,1.461,1.41,1.387,1.33,1.29,1.256,1.227,1.201,1.204,1.17,1.154,1.12,1.109,1.112,1.161,1.112,1.13
5.25,-7.0,2.5480000972747803,-14.273,10.24,0.09,17.123,0.0,4.26,0.996,0.09,-0.192,0.072,0.986,0.972,1.023,1.01,1.034,1.075,1.071,1.18,1.173,1.216,1.255,1.255,1.407,1.439,1.496,1.62,1.702,1.797,1.998,2.159,2.41,2.611,2.91,3.257,3.511,3.765,4.05,4.344,4.594,4.888,5.03,5.341,5.562,5.805,6.066,6.29,6.472,6.655,3.079,2.703,2.346,2.206,2.028,1.951,1.805,1.751,1.631,1.559,1.452,1.471,1.376,1.335,1.282,1.29,1.279,1.236,1.197,1.148,1.147,1.167,1.156,1.16,1.103,1.114,1.11,1.093,1.108,1.115
5.28,-6.452000141143799,-3.5,-13.764,10.192,0.23,16.913,0.0,5.753,0.974,0.228,-0.307,0.148,1.075,1.081,1.107,1.112,1.176,1.148,1.24,1.308,1.321,1.391,1.5,1.591,1.651,1.787,1.905,1.987,2.189,2.413,2.621,2.797,3.076,3.288,3.48,3.766,3.919,4.142,4.403,4.618,4.817,5.051,5.254,5.467,5.73,5.931,6.14,6.312,2.902,2.454,2.195,1.988,1.93,1.773,1.666,1.614,1.545,1.462,1.4,1.385,1.344,1.286,1.246,1.221,1.193,1.198,1.153,1.149,1.116,1.127,1.073,1.089,1.105,1.111,1.117,1.067,1.092,1.083,1.062,1.117
5.31,-7.0,-3.5,-13.26,10.159,0.423,16.719,0.0,7.563,0.912,0.41,-0.462,0.052,1.219,1.268,1.288,1.359,1.448,1.481,1.563,1.611,1.7,1.863,1.954,2.092,2.263,2.348,2.53,2.689,2.852,3.102,3.238,3.415,3.63,3.836,4.038,4.226,4.432,4.607,4.782,4.989,5.191,5.379,5.614,5.805,6.0,6.182,2.164,2.003,1.83,1.685,1.597,1.503,1.491,1.41,1.34,1.311,1.282,1.263,1.222,1.186,1.143,1.144,1.118,1.119,1.102,1.084,1.11,1.054,1.063,1.076,1.061,1.087,1.103,1.098,1.091,1.098,1.124,1.093,1.121,1.188
5.34,-7.0,-3.5,-12.761,10.147,0.664,16.509,0.0,8.925,0.787,0.617,-0.656,-0.044,1.583,1.631,1.726,1.804,1.888,1.941,2.05,2.171,2.291,2.447,2.613,2.712,2.877,3.038,3.164,3.262,3.452,3.647,3.815,3.994,4.175,4.316,4.523,4.722,4.892,5.138,5.313,5.522,5.648,5.854,2.212,1.77,1.69,1.549,1.445,1.416,1.34,1.279,1.256,1.182,1.156,1.169,1.107,1.123,1.079,1.065,1.025,1.023,1.027,1.057,1.026,1.036,1.031,1.03,0.996,0.978,1.049,1.058,1.083,1.064,1.074,1.071,1.113,1.12,1.177,1.205,1.218,1.277
5.37,-7.0,-3.5,-12.268,10.16,0.942,16.299,0.0,9.87,0.588,0.809,-0.873,-0.14,1.998,2.069,2.144,2.224,2.354,2.467,2.662,2.713,2.887,2.997,3.143,3.254,3.4,3.56,3.745,3.875,4.066,4.248,4.429,4.595,4.775,5.003,5.162,5.323,5.503,5.695,2.266,1.667,1.495,1.365,1.327,1.246,1.164,1.138,1.112,1.118,1.043,1.012,1.021,0.971,0.969,0.978,0.928,0.918,0.981,0.97,0.992,0.983,0.965,0.973,0.984,0.971,0.98,0.975,1.018,1.075,1.05,1.059,1.106,1.102,1.193,1.228,1.231,1.268,1.325,1.442,1.464,1.572
5.4,-5.750999927520752,-1.8730000257492065,-11.783,10.205,1.246,16.089,0.0,10.555,0.319,0.948,-1.1,-0.236,2.374,2.554,2.581,2.76,2.853,2.966,3.105,3.228,3.391,3.551,3.695,3.866,3.996,4.185,4.342,4.532,4.708,4.884,5.059,5.255,5.436,5.61,1.893,1.531,1.294,1.234,1.154,1.146,1.034,0.992,0.982,0.946,0.943,0.893,0.9,0.904,0.914,0.849,0.853,0.841,0.881,0.859,0.864,0.873,0.854,0.859,0.862,0.916,0.899,0.893,0.967,0.979,1.026,1.032,1.081,1.078,1.128,1.24,1.242,1.292,1.368,1.508,1.574,1.674,1.829,1.978,2.205,2.503
5.43,-7.0,-3.5,-11.31,10.29,1.556,15.917,0.0,10.021,0.014,1.0,-1.315,-0.292,2.819,2.958,3.129,3.247,3.333,3.494,3.66,3.804,3.981,4.186,4.305,4.508,4.634,4.834,5.027,5.192,5.374,5.551,1.983,1.492,1.339,1.166,1.094,1.022,0.945,0.948,0.909,0.859,0.851,0.864,0.815,0.775,0.773,0.781,0.769,0.761,0.761,0.763,0.782,0.77,0.82,0.808,0.818,0.808,0.839,0.859,0.904,0.906,0.954,0.945,0.984,1.035,1.075,1.212,1.241,1.32,1.374,1.581,1.671,1.868,2.156,2.365,2.877,3.519,4.566,6.029,10.393,21.138
5.46,-1.3309999704360962,-3.3919999599456787,-10.853,10.419,1.867,15.707,0.0,10.921,-0.292,0.956,-1.516,-0.388,3.334,3.425,3.614,3.771,3.964,4.091,4.276,4.427,4.611,4.789,4.975,5.162,5.281,5.426,5.687,1.533,1.3,1.206,1.124,1.009,0.979,0.917,0.869,0.868,0.854,0.794,0.787,0.771,0.757,0.755,0.74,0.733,0.747,0.725,0.71,0.763,0.745,0.75,0.758,0.758,0.761,0.795,0.798,0.832,0.863,0.887,0.926,0.992,1.042,1.092,1.199,1.288,1.336,1.576,1.735,2.063,2.63,3.319,4.721,8.142,21.452,23.245,24.219,12.663,9.68,7.539,6.202,5.369
5.49,-6.980999946594238,-3.5,-10.418,10.601,2.129,15.667,0.0,4.544,-0.53,0.848,-1.642,-0.42,3.691,3.875,4.057,4.19,4.379,4.546,4.759,4.88,5.056,5.19,5.406,5.565,1.656,1.438,1.282,1.154,1.085,1.051,0.983,0.908,0.878,0.827,0.852,0.819,0.763,0.799,0.77,0.749,0.696,0.693,0.763,0.71,0.702,0.701,0.713,0.697,0.761,0.752,0.736,0.751,0.786,0.795,0.81,0.848,0.92,0.891,0.972,1.064,1.184,1.277,1.468,1.697,2.359,4.14,19.84,23.446,24.455,14.763,10.796,8.755,7.132,6.201,5.344,4.754,4.276,3.972,3.677,3.381
5.52,-5.183000087738037,2.9519999027252197,-10.015,10.838,2.287,15.457,0.0,6.597,-0.656,0.755,-1.666,-0.42,3.717,3.931,4.037,4.208,4.434,4.565,4.738,4.954,5.14,5.276,5.404,5.527,1.73,1.403,1.277,1.209,1.092,0.992,0.945,0.921,0.878,0.891,0.849,0.821,0.815,0.794,0.77,0.742,0.708,0.767,0.711,0.725,0.767,0.71,0.762,0.731,0.755,0.744,0.774,0.757,0.76,0.836,0.805,0.876,0.892,0.94,0.958,1.055,1.068,1.199,1.377,1.884,24.282,19.348,14.139,10.854,8.903,7.554,6.538,5.689,5.14,4.774,4.364,4.012,3.725,3.532,3.314,3.14
5.55,-3.2139999866485596,-1.3140000104904175,-9.652,11.123,2.48,15.302,0.0,6.378,-0.789,0.615,-1.716,-0.332,3.908,4.086,4.209,4.425,4.595,4.774,4.923,5.041,5.235,5.357,5.506,1.817,1.501,1.274,1.16,1.131,1.041,1.014,0.924,0.909,0.879,0.856,0.834,0.825,0.806,0.759,0.821,0.772,0.758,0.749,0.764,0.752,0.754,0.767,0.774,0.768,0.761,0.8,0.768,0.813,0.811,0.841,0.873,0.874,0.969,1.011,1.04,1.097,1.148,1.259,1.567,11.603,9.616,8.17,7.154,6.385,5.813,5.255,4.879,4.553,4.266,3.991,3.699,3.567,3.45,3.254,3.115,3.019
5.58,-4.307000160217285,-2.818000078201294,-9.339,11.457,2.647,15.205,0.0,4.064,-0.88,0.474,-1.728,-0.371,3.95,4.148,4.335,4.511,4.606,4.816,4.969,5.103,5.27,5.402,5.516,1.665,1.415,1.312,1.149,1.091,1.025,1.025,0.938,0.961,0.889,0.865,0.827,0.812,0.83,0.835,0.787,0.751,0.785,0.791,0.793,0.788,0.783,0.729,0.8,0.801,0.792,0.801,0.799,0.836,0.839,0.871,0.924,0.941,0.987,1.067,1.157,1.197,1.257,1.393,1.709,7.418,6.798,6.198,5.633,5.293,4.938,4.63,4.396,4.18,3.938,3.781,3.599,3.496,3.35,3.224,3.037,2.987
5.61,-7.0,-3.5,-9.082,11.831,2.762,15.076,0.0,3.124,-0.929,0.371,-1.692,-0.427,3.849,4.026,4.171,4.361,4.515,4.649,4.827,4.942,5.14,5.211,5.407,2.005,1.55,1.414,1.211,1.207,1.107,1.053,1.013,0.936,0.928,0.853,0.882,0.883,0.801,0.815,0.847,0.805,0.791,0.792,0.79,0.787,0.779,0.755,0.798,0.8,0.808,0.77,0.802,0.87,0.883,0.909,0.922,0.952,1.008,1.053,1.091,1.166,1.225,1.363,1.507,1.835,6.216,5.758,5.398,5.144,4.841,4.571,4.405,4.231,4.066,3.961,3.775,3.687,3.481,3.357,3.238,3.063
5.64,-3.98799991607666,-3.5,-8.884,12.236,2.881,14.866,0.0,5.517,-0.966,0.257,-1.67,-0.427,3.75,3.931,4.058,4.197,4.312,4.517,4.641,4.798,4.966,5.14,5.297,5.399,1.687,1.509,1.25,1.269,1.173,1.088,1.025,0.983,0.91,0.91,0.92,0.885,0.84,0.866,0.84,0.778,0.782,0.795,0.769,0.793,0.842,0.784,0.771,0.793,0.852,0.842,0.828,0.859,0.882,0.879,0.904,0.942,0.988,1.023,1.078,1.165,1.193,1.308,1.461,1.72,5.894,5.572,5.279,5.093,4.872,4.711,4.482,4.339,4.2,4.043,3.863,3.72,3.638,3.408,3.325,3.151
5.67,-6.181000232696533,3.5,-8.749,12.659,3.025,14.746,0.0,3.457,-0.993,0.116,-1.665,-0.427,3.725,3.875,4.008,4.118,4.352,4.457,4.64,4.758,4.943,5.076,5.252,5.425,1.697,1.478,1.298,1.196,1.182,1.055,0.997,0.966,0.945,0.967,0.909,0.885,0.861,0.811,0.832,0.776,0.789,0.827,0.823,0.789,0.772,0.777,0.826,0.826,0.823,0.833,0.831,0.877,0.865,0.914,0.917,0.942,0.993,0.999,1.094,1.141,1.198,1.318,1.513,1.773,5.597,5.362,5.201,5.022,4.861,4.699,4.546,4.356,4.239,4.073,3.937,3.747,3.615,3.443,3.285,3.17
5.7,-1.6130000352859497,3.5,-8.677,13.093,-3.141,14.561,0.0,4.966,-1.0,-0.001,-1.637,-0.331,3.615,3.724,3.866,4.044,4.205,4.369,4.511,4.646,4.843,4.967,5.179,5.362,5.594,1.525,1.38,1.244,1.118,1.075,1.035,1.022,0.972,0.956,0.91,0.864,0.856,0.801,0.816,0.82,0.83,0.805,0.828,0.834,0.817,0.821,0.814,0.813,0.807,0.807,0.823,0.849,0.912,0.893,0.892,0.987,0.992,1.023,1.124,1.165,1.206,1.299,1.434,1.598,5.649,5.463,5.26,5.146,4.988,4.819,4.673,4.518,4.299,4.184,4.031,3.847,3.715,3.498,3.372,3.187
5.73,-7.0,-0.75,-8.672,13.529,-3.034,14.513,0.0,1.139,-0.994,-0.107,-1.585,-0.235,3.447,3.591,3.682,3.877,4.039,4.139,4.321,4.488,4.651,4.893,5.111,5.333,5.602,5.944,1.462,1.302,1.197,1.151,1.073,1.007,0.935,0.944,0.951,0.863,0.852,0.871,0.816,0.819,0.832,0.827,0.81,0.816,0.829,0.766,0.774,0.798,0.765,0.778,0.825,0.854,0.874,0.892,0.896,0.891,0.947,0.969,0.998,1.075,1.11,1.248,1.301,1.474,1.759,5.547,5.432,5.275,5.116,4.942,4.779,4.653,4.472,4.277,4.102,3.972,3.804,3.583,3.449,3.325
5.76,-7.0,-0.8569999933242798,-8.733,13.958,-2.953,14.303,0.0,5.438,-0.982,-0.187,-1.52,-0.258,3.212,3.351,3.455,3.669,3.805,3.97,4.084,4.229,4.443,4.68,4.911,5.201,5.531,5.924,6.368,1.729,1.353,1.22,1.177,1.09,0.979,0.935,0.914,0.924,0.866,0.854,0.833,0.838,0.779,0.773,0.772,0.788,0.779,0.79,0.78,0.765,0.781,0.779,0.814,0.827,0.812,0.858,0.864,0.875,0.867,0.905,0.933,1.038,1.074,1.097,1.168,1.244,1.395,1.624,5.669,5.49,5.366,5.2,5.075,4.867,4.711,4.508,4.328,4.166,3.943,3.843,3.636,3.548
5.79,1.5269999504089355,1.9880000352859497,-8.854,14.367,-2.758,14.093,0.0,8.452,-0.927,-0.374,-1.571,-0.284,3.39,3.542,3.697,3.791,3.999,4.18,4.399,4.646,4.988,5.384,5.803,6.38,7.047,7.874,1.621,1.363,1.267,1.062,1.08,0.991,0.971,0.907,0.888,0.872,0.839,0.821,0.801,0.76,0.746,0.75,0.765,0.768,0.776,0.767,0.754,0.757,0.766,0.774,0.802,0.793,0.861,0.824,0.86,0.902,0.948,0.982,1.003,1.073,1.054,1.136,1.324,1.472,1.685,5.612,5.476,5.349,5.13,4.991,4.802,4.658,4.443,4.275,4.108,3.956,3.824,3.604,3.498,3.32
5.82,-3.6070001125335693,3.5,-9.033,14.75,-2.594,14.138,0.0,0.11,-0.854,-0.521,-1.57,-0.224,3.414,3.607,3.841,4.025,4.349,4.644,4.96,5.402,6.009,6.688,7.603,8.853,10.548,12.861,1.542,1.304,1.139,1.072,1.001,0.969,0.911,0.88,0.829,0.861,0.827,0.775,0.752,0.744,0.753,0.74,0.745,0.748,0.737,0.752,0.768,0.745,0.746,0.743,0.747,0.788,0.827,0.8,0.827,0.869,0.862,0.945,1.007,0.976,1.1,1.213,1.366,1.418,1.857,5.553,5.363,5.239,5.056,4.843,4.708,4.525,4.348,4.182,4.062,3.824,3.679,3.529,3.407,3.215
5.85,-5.216000080108643,3.5,-9.272,15.099,-2.585,14.03,0.0,0.823,-0.849,-0.529,-1.425,-0.128,3.065,3.171,3.356,3.589,3.803,4.05,4.417,4.828,5.297,5.939,6.787,7.925,9.484,11.775,15.774,23.921,27.356,1.543,1.362,1.159,1.129,1.043,0.965,0.914,0.895,0.876,0.845,0.808,0.815,0.766,0.787,0.753,0.696,0.711,0.704,0.714,0.758,0.738,0.765,0.715,0.766,0.691,0.757,0.759,0.758,0.814,0.8,0.884,0.874,0.922,0.982,1.062,1.121,1.23,1.421,1.636,5.515,5.37,5.182,5.013,4.831,4.647,4.487,4.337,4.191,4.006,3.875,3.697
5.88,3.9089999198913574,3.5,-9.558,15.405,-2.528,13.874,0.0,4.011,-0.818,-0.576,-1.335,-0.032,2.887,2.974,3.151,3.411,3.624,3.978,4.367,4.834,5.429,6.198,7.315,8.875,11.145,15.347,24.507,27.215,12.194,3.661,1.837,1.487,1.357,1.229,1.131,1.051,0.946,0.907,0.9,0.869,0.829,0.782,0.779,0.777,0.746,0.726,0.743,0.705,0.68,0.694,0.698,0.715,0.701,0.685,0.754,0.74,0.732,0.758,0.743,0.786,0.816,0.839,0.881,0.907,0.974,0.951,1.036,1.122,1.246,1.555,5.493,5.312,5.199,4.972,4.795,4.707,4.543,4.318,4.182,4.008
5.91,3.7690000534057617,-3.5,-9.885,15.664,-2.486,13.991,0.0,-3.149,-0.793,-0.609,-1.227,0.064,2.66,2.806,2.998,3.206,3.55,3.814,4.275,4.806,5.48,6.416,7.8,10.026,13.612,21.981,26.564,27.928,7.178,4.208,3.04,2.275,1.815,1.559,1.336,1.167,1.109,1.046,0.947,0.919,0.871,0.866,0.785,0.843,0.775,0.775,0.751,0.697,0.743,0.71,0.75,0.701,0.707,0.692,0.707,0.742,0.712,0.716,0.712,0.729,0.738,0.738,0.812,0.836,0.822,0.874,0.93,0.929,1.03,1.064,1.106,1.306,1.687,5.332,5.188,5.014,4.912,4.698,4.522,4.374
5.94,0.46399998664855957,3.5,-10.249,15.875,-2.628,14.104,0.0,-7.491,-0.871,-0.492,-0.956,-0.032,2.08,2.171,2.285,2.397,2.537,2.687,2.932,3.117,3.401,3.777,4.227,4.866,5.589,6.728,8.471,11.286,16.93,25.379,27.101,11.46,6.11,4.265,3.162,2.697,2.196,1.909,1.693,1.478,1.291,1.208,1.107,1.027,0.997,0.903,0.911,0.856,0.828,0.817,0.773,0.729,0.746,0.729,0.742,0.685,0.73,0.698,0.689,0.722,0.684,0.706,0.74,0.726,0.688,0.737,0.74,0.798,0.778,0.784,0.837,0.865,0.867,0.901,0.958,1.035,1.044,1.151,1.293,1.524
5.97,7.0,3.5,-10.637,16.043,-2.854,14.118,0.0,-7.3,-0.959,-0.284,-0.636,0.064,1.638,1.621,1.733,1.78,1.844,1.915,2.013,2.117,2.173,2.313,2.516,2.697,2.904,3.163,3.514,3.816,4.442,5.113,6.062,7.584,9.997,14.382,24.239,26.232,16.93,7.776,5.241,3.891,3.25,2.677,2.308,2.05,1.808,1.593,1.421,1.377,1.24,1.159,1.122,1.04,0.962,0.913,0.911,0.851,0.835,0.816,0.807,0.785,0.745,0.741,0.699,0.729,0.741,0.68,0.699,0.695,0.739,0.702,0.693,0.68,0.716,0.73,0.743,0.744,0.784,0.791,0.847,0.825
6.0,6.105000019073486,0.656000018119812,-11.04,16.179,-3.086,14.265,0.0,-7.964,-0.998,-0.056,-0.343,0.16,1.399,1.414,1.466,1.455,1.494,1.53,1.574,1.631,1.652,1.762,1.79,1.849,1.976,2.097,2.195,2.314,2.52,2.731,2.915,3.181,3.606,4.043,4.686,5.42,6.565,8.591,12.113,20.476,25.293,26.723,10.638,6.42,4.627,3.724,3.041,2.576,2.237,1.934,1.769,1.691,1.498,1.382,1.271,1.26,1.139,1.072,1.068,1.011,0.913,0.915,0.879,0.879,0.852,0.824,0.799,0.786,0.734,0.76,0.765,0.738,0.738,0.694,0.714,0.694,0.692,0.754,0.749,0.745
