# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
17.37,-3.9839999675750732,-3.5,-26.56,6.8,-1.569,17.258,0.0,-2.175,0.002,-1.0,-1.277,-0.344,2.758,2.955,3.235,3.807,7.974,7.703,7.433,7.14,6.866,6.471,6.161,5.719,5.391,4.939,4.44,3.941,3.464,2.893,2.538,2.113,1.731,1.496,1.346,1.188,1.171,0.983,0.998,0.94,0.824,0.799,0.794,0.745,0.696,0.722,0.642,0.647,0.613,0.624,0.656,0.621,0.623,0.617,0.599,0.594,0.612,0.605,0.638,0.61,0.616,0.628,0.605,0.63,0.642,0.668,0.693,0.741,0.702,0.754,0.795,0.879,0.961,1.046,1.332,2.189,30.003,27.164,17.241,12.563
17.4,-0.2240000069141388,3.5,-27.049,6.634,-1.641,17.138,0.0,-3.156,-0.07,-0.998,-1.114,-0.44,2.177,2.364,2.45,2.725,3.1,7.558,7.351,7.094,6.866,6.58,6.301,5.961,5.669,5.303,4.998,4.671,4.27,3.879,3.551,3.121,2.875,2.472,2.24,1.993,1.804,1.646,1.427,1.364,1.251,1.133,1.167,1.103,0.992,0.935,0.902,0.893,0.892,0.853,0.788,0.78,0.793,0.751,0.747,0.763,0.695,0.712,0.703,0.702,0.708,0.715,0.712,0.692,0.719,0.761,0.701,0.744,0.689,0.754,0.773,0.753,0.863,0.835,0.869,0.862,0.988,0.976,1.083,1.135
17.43,4.230999946594238,-3.5,-27.52,6.428,-1.784,17.132,0.0,-7.486,-0.211,-0.977,-0.894,-0.344,1.66,1.767,1.867,1.98,2.048,2.215,2.496,2.88,7.045,6.827,6.563,6.383,6.138,5.842,5.593,5.297,5.014,4.705,4.439,4.152,3.833,3.543,3.222,2.93,2.674,2.517,2.299,2.123,1.934,1.793,1.628,1.524,1.477,1.357,1.338,1.248,1.161,1.128,1.067,1.052,1.034,0.993,0.961,0.907,0.935,0.889,0.918,0.857,0.86,0.858,0.812,0.807,0.82,0.85,0.803,0.86,0.809,0.809,0.809,0.845,0.857,0.886,0.876,0.919,0.907,0.953,0.984,0.952
17.46,7.0,-3.5,-27.976,6.188,-2.065,17.253,0.0,-12.724,-0.475,-0.88,-0.555,-0.44,1.247,1.271,1.326,1.379,1.402,1.482,1.532,1.616,1.679,1.769,1.965,2.118,2.393,6.758,6.592,6.35,6.135,5.92,5.664,5.388,5.239,4.956,4.733,4.426,4.18,3.968,3.677,3.477,3.161,2.974,2.746,2.559,2.366,2.208,2.07,1.948,1.816,1.717,1.664,1.576,1.483,1.384,1.357,1.25,1.235,1.239,1.173,1.114,1.079,1.065,1.062,1.05,1.012,0.966,0.987,0.966,0.911,0.94,0.901,0.957,0.903,0.91,0.907,0.902,0.951,0.949,0.964,0.954
17.49,4.8420000076293945,-3.5,-28.423,5.925,-2.482,17.374,0.0,-15.561,-0.79,-0.613,-0.119,-0.44,1.044,1.048,1.05,1.032,1.071,1.075,1.098,1.101,1.171,1.184,1.194,1.218,1.271,1.294,1.374,1.447,1.527,1.673,1.764,1.941,2.197,6.476,6.261,6.076,5.874,5.666,5.453,5.182,5.002,4.813,4.559,4.286,4.114,3.868,3.669,3.464,3.23,3.011,2.851,2.68,2.52,2.339,2.243,2.106,1.909,1.871,1.808,1.68,1.631,1.598,1.417,1.431,1.365,1.308,1.295,1.293,1.191,1.167,1.14,1.108,1.1,1.065,1.074,1.087,1.026,1.051,1.015,1.013
17.52,4.302999973297119,-1.3040000200271606,-28.872,5.659,-2.955,17.494,0.0,-15.679,-0.983,-0.185,0.332,-0.44,1.007,1.01,1.038,1.028,0.998,0.964,0.964,0.98,0.967,0.969,0.969,0.986,0.959,1.008,1.009,1.066,1.024,1.032,1.128,1.106,1.177,1.191,1.249,1.291,1.352,1.427,1.505,1.639,1.866,2.134,6.155,5.992,5.772,5.552,5.392,5.209,5.014,4.772,4.588,4.386,4.167,3.951,3.746,3.561,3.367,3.174,3.007,2.885,2.695,2.508,2.382,2.275,2.152,2.008,1.929,1.824,1.79,1.696,1.636,1.595,1.538,1.441,1.381,1.334,1.367,1.28,1.239,1.284
17.55,7.0,-3.1989998817443848,-29.334,5.406,2.874,17.613,0.0,-13.669,-0.964,0.265,0.725,-0.44,1.295,1.262,1.218,1.154,1.134,1.087,1.067,1.008,1.001,0.965,0.96,0.923,0.963,0.981,0.928,0.929,0.921,0.913,0.919,0.967,0.921,0.964,0.989,1.008,0.969,1.041,1.047,1.076,1.092,1.145,1.16,1.249,1.32,1.363,1.473,1.591,1.799,1.993,6.017,5.849,5.598,5.402,5.222,5.012,4.862,4.639,4.458,4.245,4.05,3.869,3.689,3.537,3.362,3.186,3.032,2.843,2.684,2.54,2.437,2.356,2.242,2.151,2.005,1.895,1.847,1.729,1.68,1.649
17.58,4.375,-3.5,-29.816,5.187,2.495,17.731,0.0,-10.321,-0.798,0.603,1.011,-0.44,2.172,1.917,1.801,1.559,1.474,1.418,1.347,1.238,1.186,1.142,1.157,1.032,1.044,0.999,0.979,0.958,0.952,0.933,0.902,0.941,0.898,0.898,0.884,0.893,0.905,0.904,0.91,0.9,0.917,0.961,0.952,0.964,1.056,1.033,1.068,1.134,1.127,1.215,1.255,1.299,1.445,1.459,1.684,2.159,5.864,5.681,5.493,5.261,5.09,4.874,4.651,4.529,4.316,4.169,3.928,3.766,3.601,3.437,3.269,3.129,3.0,2.852,2.679,2.59,2.406,2.333,2.188,2.099
17.61,-7.0,-3.5,-30.32,5.016,2.224,17.849,0.0,-6.454,-0.607,0.794,1.169,-0.44,4.726,4.252,3.528,2.701,2.274,1.992,1.731,1.602,1.467,1.309,1.258,1.187,1.168,1.084,1.046,1.027,1.002,0.992,0.951,0.933,0.905,0.896,0.9,0.873,0.874,0.864,0.899,0.862,0.874,0.921,0.91,0.864,0.917,0.967,0.948,0.91,1.007,1.01,1.042,1.124,1.12,1.174,1.265,1.351,1.436,1.682,6.112,5.851,5.68,5.447,5.291,4.989,4.86,4.654,4.442,4.228,4.089,3.891,3.736,3.561,3.356,3.288,3.09,2.969,2.785,2.707,2.583,2.437
17.64,7.0,2.5439999103546143,-30.842,4.905,1.929,17.639,0.0,-16.297,-0.351,0.937,1.337,-0.44,7.462,7.097,6.724,6.395,5.986,5.501,4.891,3.849,2.423,1.856,1.673,1.518,1.418,1.344,1.281,1.174,1.122,1.065,1.041,0.977,0.954,0.958,0.922,0.894,0.866,0.855,0.859,0.859,0.818,0.862,0.865,0.863,0.871,0.864,0.861,0.862,0.857,0.913,0.903,0.947,0.987,1.004,1.034,1.071,1.136,1.172,1.304,1.422,1.51,2.025,5.953,5.777,5.562,5.298,5.135,4.899,4.717,4.507,4.278,4.105,3.89,3.754,3.607,3.373,3.295,3.122,2.987,2.86
17.67,5.388000011444092,-3.5,-31.37,4.864,1.508,17.757,0.0,-9.274,0.062,0.998,1.611,-0.364,3.32,3.523,3.798,4.066,4.362,4.747,9.493,8.938,8.38,7.976,7.587,7.218,6.758,6.281,5.657,2.268,1.844,1.608,1.43,1.315,1.22,1.189,1.119,1.097,0.99,0.999,0.953,0.953,0.915,0.918,0.835,0.85,0.865,0.867,0.834,0.82,0.821,0.801,0.863,0.875,0.839,0.851,0.845,0.899,0.899,0.951,0.991,1.017,0.995,1.084,1.135,1.246,1.291,1.452,1.626,6.257,6.063,5.799,5.648,5.388,5.193,4.931,4.756,4.596,4.358,4.14,3.921,3.74
17.7,2.7160000801086426,0.22599999606609344,-31.902,4.904,1.302,17.874,0.0,-2.541,0.266,0.964,1.656,-0.428,3.015,3.209,3.405,3.571,3.777,3.992,4.207,4.541,4.825,5.352,10.212,9.559,8.938,8.43,8.038,7.545,7.029,1.949,1.586,1.446,1.368,1.226,1.156,1.061,1.016,1.007,0.963,0.956,0.946,0.865,0.893,0.861,0.837,0.851,0.832,0.86,0.854,0.841,0.853,0.848,0.846,0.901,0.886,0.887,0.895,0.881,0.94,0.969,1.017,1.035,1.106,1.173,1.214,1.348,1.431,1.663,2.207,6.161,5.931,5.751,5.526,5.297,5.031,4.868,4.655,4.44,4.19,4.0
17.73,-2.190999984741211,-3.5,-32.423,5.031,1.26,17.956,0.0,0.731,0.306,0.952,1.538,-0.421,3.378,3.618,3.796,4.029,4.241,4.447,4.723,5.033,5.347,5.732,11.035,10.31,9.582,9.01,8.516,1.67,1.535,1.32,1.236,1.146,1.108,1.037,0.965,1.019,0.99,0.93,0.898,0.923,0.882,0.909,0.829,0.839,0.85,0.858,0.827,0.871,0.838,0.845,0.855,0.892,0.893,0.907,0.926,0.986,0.958,1.009,1.021,1.097,1.137,1.209,1.263,1.442,1.61,1.833,6.307,6.08,5.88,5.678,5.423,5.223,4.99,4.793,4.549,4.39,4.139,3.925,3.754,3.59
17.76,-4.0289998054504395,-0.5899999737739563,-32.92,5.237,1.229,17.89,0.0,-4.33,0.335,0.942,1.42,-0.421,3.902,4.156,4.331,4.591,4.782,5.053,5.23,5.594,5.997,6.468,11.538,10.659,1.659,1.47,1.313,1.242,1.129,1.14,1.057,1.0,0.988,0.932,0.923,0.912,0.901,0.906,0.865,0.867,0.856,0.864,0.864,0.857,0.869,0.868,0.876,0.911,0.878,0.866,0.91,0.926,0.957,0.986,0.998,1.062,1.101,1.15,1.236,1.275,1.481,1.523,1.774,2.404,6.227,5.944,5.772,5.515,5.355,5.095,4.894,4.71,4.398,4.235,4.027,3.849,3.61,3.468,3.263,3.061
17.79,5.72599983215332,3.5,-33.379,5.512,1.029,17.769,0.0,-11.101,0.516,0.857,1.477,-0.421,3.702,3.886,4.097,4.314,4.499,4.74,4.879,5.128,5.381,5.645,5.947,6.232,6.636,1.693,1.521,1.311,1.238,1.193,1.118,1.084,1.094,1.036,0.984,0.98,0.951,0.906,0.872,0.863,0.867,0.872,0.894,0.879,0.873,0.881,0.881,0.867,0.888,0.913,0.955,0.94,0.945,1.006,1.027,1.049,1.077,1.16,1.177,1.224,1.314,1.396,1.591,1.741,2.124,6.277,6.071,5.862,5.617,5.429,5.207,5.008,4.714,4.556,4.369,4.126,3.864,3.689,3.516,3.341
17.82,0.9710000157356262,3.5,-33.792,5.85,0.761,17.886,0.0,-4.499,0.724,0.69,1.593,-0.325,3.312,3.488,3.657,3.856,4.02,4.108,4.301,4.523,4.764,4.962,5.15,5.371,5.658,5.836,6.077,1.893,1.567,1.462,1.363,1.267,1.184,1.133,1.095,1.052,1.058,0.973,0.983,0.942,0.947,0.92,0.932,0.889,0.931,0.922,0.895,0.934,0.885,0.915,0.922,0.924,0.908,0.978,0.94,0.974,1.038,1.03,1.065,1.112,1.142,1.222,1.251,1.385,1.448,1.626,1.878,2.209,6.232,6.01,5.829,5.575,5.388,5.169,4.941,4.754,4.521,4.305,4.111,3.916
17.85,-2.7090001106262207,-3.5,-34.151,6.249,0.644,17.916,0.0,-2.613,0.8,0.601,1.559,-0.229,3.458,3.631,3.785,3.949,4.17,4.363,4.529,4.72,4.918,5.109,5.312,5.448,5.709,5.949,2.002,1.705,1.545,1.406,1.35,1.214,1.206,1.142,1.072,1.078,1.026,0.998,0.992,0.966,0.978,0.909,0.908,0.908,0.857,0.895,0.918,0.931,0.905,0.913,0.867,0.916,0.932,0.971,0.991,0.987,0.99,1.064,1.129,1.107,1.178,1.265,1.324,1.359,1.496,1.697,2.017,6.353,6.128,5.901,5.694,5.483,5.264,5.067,4.813,4.593,4.432,4.213,4.006,3.779
17.88,7.0,3.246000051498413,-34.446,6.697,0.529,17.834,0.0,-6.321,0.863,0.505,1.528,-0.325,3.577,3.815,3.979,4.129,4.303,4.501,4.674,4.858,5.105,5.274,5.45,5.669,5.846,6.129,1.837,1.554,1.469,1.368,1.32,1.241,1.179,1.106,1.049,1.038,1.047,1.011,0.986,0.931,0.943,0.918,0.916,0.929,0.922,0.885,0.914,0.923,0.884,0.943,0.901,0.922,0.944,0.952,0.97,0.979,1.072,1.073,1.086,1.139,1.25,1.264,1.41,1.411,1.582,1.777,2.248,6.233,6.034,5.833,5.57,5.377,5.142,4.899,4.682,4.49,4.299,4.045,3.903,3.735
17.91,-4.742000102996826,1.5889999866485596,-34.673,7.182,0.405,17.951,0.0,0.094,0.919,0.394,1.505,-0.229,3.683,3.877,4.119,4.269,4.508,4.63,4.815,5.018,5.22,5.446,5.598,5.764,6.014,2.032,1.799,1.555,1.461,1.318,1.284,1.16,1.178,1.093,1.097,1.017,0.99,0.978,0.943,0.943,0.937,0.928,0.895,0.89,0.908,0.899,0.883,0.903,0.89,0.917,0.949,0.929,0.942,1.001,0.976,0.994,1.023,1.083,1.108,1.16,1.239,1.258,1.347,1.465,1.613,1.844,6.342,6.155,5.926,5.714,5.509,5.319,5.055,4.856,4.65,4.426,4.231,3.951,3.794,3.613
17.94,-3.125999927520752,-0.16300000250339508,-34.827,7.696,0.339,17.809,0.0,-6.323,0.943,0.333,1.434,-0.181,4.054,4.214,4.438,4.659,4.816,5.042,5.224,5.409,5.662,5.783,5.995,2.432,1.781,1.644,1.488,1.38,1.281,1.219,1.134,1.093,1.093,1.015,1.026,1.013,0.971,0.965,0.946,0.913,0.903,0.93,0.879,0.882,0.868,0.923,0.909,0.878,0.886,0.913,0.926,0.957,0.954,0.94,1.012,1.04,1.105,1.115,1.173,1.267,1.306,1.397,1.518,1.695,2.065,6.16,6.019,5.773,5.58,5.354,5.159,4.921,4.67,4.496,4.277,4.074,3.854,3.692,3.533,3.321
17.97,-2.9509999752044678,2.693000078201294,-34.911,8.222,0.121,17.715,0.0,-9.067,0.993,0.121,1.517,-0.186,3.703,3.907,4.063,4.326,4.526,4.708,4.941,5.138,5.316,5.508,5.725,5.909,6.106,2.205,1.806,1.57,1.48,1.337,1.257,1.188,1.121,1.091,1.076,1.025,1.0,0.995,0.928,0.904,0.896,0.918,0.885,0.868,0.858,0.841,0.847,0.863,0.846,0.904,0.913,0.881,0.957,0.96,0.938,0.991,0.989,1.028,1.079,1.102,1.18,1.203,1.308,1.386,1.511,1.729,2.189,6.056,5.869,5.649,5.471,5.276,5.147,4.926,4.691,4.509,4.26,4.009,3.829,3.632
18.0,7.0,2.3310000896453857,-34.921,8.752,-0.172,17.627,0.0,-10.959,0.985,-0.171,1.666,-0.106,3.0,3.194,3.345,3.587,3.769,3.937,4.118,4.401,4.563,4.854,5.049,5.225,5.45,5.64,5.884,6.043,6.228,1.883,1.666,1.497,1.393,1.308,1.156,1.118,1.111,1.07,1.006,0.972,0.954,0.925,0.902,0.89,0.909,0.901,0.889,0.878,0.856,0.859,0.865,0.884,0.852,0.848,0.905,0.905,0.906,0.916,0.98,0.99,1.025,1.026,1.046,1.115,1.16,1.262,1.344,1.457,1.563,1.837,6.168,5.97,5.698,5.5,5.353,5.162,4.987,4.786,4.563,4.365
18.03,-6.585000038146973,-1.3609999418258667,-34.853,9.277,-0.401,17.745,0.0,-1.184,0.921,-0.391,1.737,-0.036,2.71,2.914,3.048,3.176,3.399,3.558,3.727,3.961,4.127,4.351,4.579,4.828,5.036,5.232,5.446,5.667,5.874,6.064,6.287,1.931,1.618,1.447,1.305,1.239,1.169,1.147,1.099,1.085,1.026,0.943,0.913,0.923,0.882,0.87,0.883,0.847,0.854,0.85,0.836,0.845,0.851,0.841,0.855,0.833,0.893,0.894,0.89,0.891,0.916,0.929,0.987,1.015,1.109,1.116,1.127,1.179,1.284,1.424,1.588,1.83,6.212,5.949,5.724,5.492,5.307,5.089,4.89,4.716
18.06,2.688999891281128,-1.7740000486373901,-34.704,9.786,-0.519,17.547,0.0,-9.122,0.868,-0.496,1.705,-0.076,2.869,2.956,3.171,3.314,3.513,3.668,3.832,4.059,4.239,4.437,4.701,4.903,5.124,5.372,5.585,5.793,5.957,6.183,2.085,1.63,1.496,1.364,1.261,1.192,1.122,1.02,0.977,1.031,0.985,0.919,0.869,0.855,0.901,0.85,0.842,0.843,0.81,0.831,0.838,0.802,0.796,0.841,0.865,0.871,0.884,0.864,0.838,0.894,0.924,0.986,1.006,1.007,1.019,1.102,1.17,1.212,1.311,1.413,1.636,1.84,6.175,5.89,5.623,5.349,5.18,4.957,4.775,4.588
18.09,0.5180000066757202,-2.240000009536743,-34.48,10.263,-0.714,17.628,0.0,-1.65,0.755,-0.655,1.739,-0.13,2.692,2.826,2.977,3.151,3.319,3.478,3.641,3.811,4.028,4.266,4.436,4.652,4.824,5.087,5.215,5.528,5.73,5.92,6.13,1.992,1.653,1.403,1.271,1.25,1.11,1.143,1.05,0.963,0.974,0.904,0.875,0.871,0.855,0.862,0.829,0.813,0.817,0.827,0.771,0.837,0.786,0.786,0.832,0.822,0.796,0.839,0.839,0.866,0.876,0.895,0.908,0.923,0.989,1.05,1.05,1.109,1.207,1.306,1.338,1.428,1.688,6.61,6.226,5.867,5.558,5.282,5.053,4.838
18.12,-0.5049999952316284,3.5,-34.182,10.699,-0.74,17.643,0.0,0.462,0.739,-0.674,1.607,-0.197,3.136,3.318,3.457,3.646,3.802,3.973,4.171,4.376,4.579,4.75,5.026,5.22,5.444,5.675,5.867,6.047,2.195,1.648,1.418,1.26,1.142,1.087,1.072,0.962,0.973,0.941,0.912,0.894,0.867,0.802,0.806,0.78,0.754,0.781,0.799,0.803,0.743,0.764,0.753,0.789,0.802,0.782,0.79,0.808,0.79,0.834,0.835,0.857,0.898,0.939,0.965,0.967,0.985,1.077,1.157,1.242,1.332,1.456,1.687,6.925,6.428,6.023,5.618,5.243,4.969,4.748,4.511,4.283
18.15,-6.5269999504089355,0.6499999761581421,-33.82,11.085,-0.729,17.628,0.0,0.361,0.746,-0.666,1.451,-0.101,3.774,3.943,4.114,4.365,4.562,4.7,4.941,5.134,5.307,5.545,5.743,5.969,1.836,1.506,1.301,1.216,1.154,1.041,0.962,0.954,0.935,0.885,0.822,0.832,0.805,0.798,0.767,0.761,0.762,0.758,0.713,0.762,0.718,0.753,0.71,0.768,0.713,0.71,0.719,0.732,0.766,0.775,0.746,0.778,0.805,0.879,0.908,0.923,0.917,0.992,1.057,1.153,1.214,1.291,1.49,8.888,7.908,7.03,6.375,5.847,5.475,5.063,4.777,4.516,4.247,4.023,3.855,3.64
18.18,-1.5069999694824219,-3.5,-33.41,11.416,-0.796,17.432,0.0,-6.971,0.699,-0.715,1.39,-0.081,4.102,4.336,4.503,4.701,4.905,5.114,5.316,5.495,5.677,5.936,1.678,1.394,1.289,1.156,1.097,1.006,0.964,0.933,0.891,0.838,0.86,0.769,0.768,0.695,0.701,0.711,0.699,0.671,0.737,0.726,0.662,0.73,0.674,0.731,0.655,0.708,0.662,0.715,0.705,0.723,0.719,0.711,0.781,0.795,0.825,0.824,0.914,0.912,0.935,1.097,1.186,1.295,1.635,14.857,11.643,9.643,8.303,7.189,6.501,5.883,5.299,4.939,4.528,4.238,3.997,3.802,3.561,3.364
18.21,7.0,3.5,-32.966,11.689,-1.0,17.387,0.0,-6.708,0.54,-0.842,1.463,-0.177,3.931,4.11,4.276,4.497,4.648,4.867,5.026,5.237,5.403,5.637,5.854,1.673,1.337,1.245,1.212,1.049,0.948,0.899,0.87,0.802,0.779,0.768,0.756,0.722,0.704,0.72,0.671,0.682,0.64,0.663,0.663,0.684,0.675,0.616,0.634,0.663,0.658,0.626,0.661,0.689,0.695,0.671,0.758,0.739,0.729,0.784,0.862,0.849,0.954,0.955,1.047,1.209,1.248,1.558,2.06,23.735,24.685,15.445,11.744,9.457,7.905,6.919,6.006,5.429,4.855,4.49,4.179,3.876
18.24,4.380000114440918,2.4200000762939453,-32.488,11.9,-1.126,17.507,0.0,0.736,0.431,-0.903,1.447,-0.081,4.012,4.166,4.4,4.54,4.814,4.949,5.11,5.358,5.527,5.758,2.125,1.416,1.253,1.107,1.011,1.021,0.899,0.882,0.81,0.742,0.765,0.709,0.716,0.679,0.675,0.664,0.664,0.67,0.661,0.634,0.616,0.66,0.684,0.669,0.604,0.653,0.661,0.659,0.72,0.71,0.693,0.713,0.766,0.809,0.853,0.889,0.866,0.93,0.954,1.051,1.16,1.319,1.425,1.64,1.878,2.714,5.779,22.338,23.71,18.309,13.296,9.993,8.061,6.739,5.844,5.22,4.623,4.258
18.27,-3.796999931335449,2.4649999141693115,-31.982,12.044,-1.037,17.626,0.0,6.965,0.509,-0.861,1.232,-0.009,5.047,5.241,5.454,5.621,5.776,1.397,1.252,1.087,0.996,0.939,0.942,0.874,0.814,0.791,0.817,0.76,0.717,0.717,0.717,0.727,0.703,0.691,0.667,0.675,0.689,0.681,0.674,0.675,0.682,0.688,0.693,0.668,0.678,0.737,0.735,0.78,0.755,0.809,0.819,0.848,0.893,0.937,0.992,1.022,1.097,1.215,1.275,1.364,1.475,1.767,2.001,2.611,3.389,5.295,12.251,22.212,23.384,16.145,11.471,8.679,6.968,5.926,5.152,4.592,4.108,3.721,3.462,3.15
18.3,7.0,1.4980000257492065,-31.461,12.128,-0.866,17.512,0.0,3.7,0.648,-0.762,0.961,0.065,1.162,1.055,1.063,0.931,0.922,0.897,0.877,0.862,0.771,0.781,0.78,0.743,0.726,0.722,0.737,0.731,0.739,0.723,0.736,0.723,0.713,0.723,0.731,0.74,0.723,0.769,0.765,0.771,0.792,0.813,0.807,0.862,0.858,0.9,0.947,0.999,1.049,1.062,1.13,1.167,1.351,1.412,1.556,1.747,1.921,2.223,2.738,3.466,4.545,7.361,15.078,21.9,22.893,14.973,10.586,7.961,6.382,5.419,4.77,4.173,3.704,3.392,3.077,2.886,2.68,2.495,2.41,2.228
18.33,-7.0,2.739000082015991,-30.936,12.164,-0.708,17.631,0.0,7.952,0.759,-0.651,0.728,0.11,0.914,0.896,0.876,0.852,0.819,0.811,0.807,0.774,0.76,0.773,0.767,0.765,0.771,0.769,0.765,0.762,0.775,0.762,0.774,0.778,0.778,0.77,0.816,0.828,0.811,0.858,0.856,0.939,0.959,1.004,1.009,1.065,1.099,1.158,1.277,1.352,1.452,1.583,1.708,1.973,2.244,2.57,2.99,3.638,4.641,6.897,12.578,20.907,22.134,16.799,10.774,8.175,6.474,5.412,4.579,3.956,3.62,3.248,2.994,2.734,2.546,2.395,2.212,2.107,1.998,1.956,1.86,1.766
18.36,-7.0,-3.5,-30.409,12.164,-0.504,17.421,0.0,5.173,0.876,-0.483,0.475,0.192,0.813,0.822,0.792,0.777,0.785,0.766,0.785,0.801,0.784,0.777,0.792,0.784,0.787,0.779,0.8,0.819,0.832,0.824,0.868,0.923,0.93,0.929,0.967,0.984,1.043,1.084,1.179,1.202,1.258,1.341,1.476,1.549,1.728,1.85,2.08,2.256,2.708,3.078,3.769,4.805,6.733,11.332,20.041,21.308,22.12,11.55,8.548,6.564,5.332,4.568,4.009,3.511,3.14,2.862,2.652,2.508,2.251,2.164,2.027,1.974,1.835,1.75,1.726,1.648,1.595,1.575,1.508,1.47
18.39,-5.688000202178955,-3.299999952316284,-29.889,12.144,-0.359,17.211,0.0,4.153,0.936,-0.351,0.301,0.096,0.804,0.835,0.834,0.856,0.809,0.805,0.793,0.79,0.816,0.852,0.817,0.854,0.906,0.887,0.938,0.937,0.936,0.957,0.976,1.047,1.078,1.154,1.181,1.245,1.335,1.376,1.466,1.598,1.68,1.922,2.009,2.313,2.593,2.971,3.54,4.286,5.814,8.179,14.596,20.144,21.195,15.412,9.697,7.39,5.748,4.861,4.149,3.681,3.266,2.945,2.661,2.494,2.372,2.168,2.081,1.932,1.827,1.799,1.674,1.58,1.594,1.549,1.444,1.414,1.4,1.374,1.342,1.302
18.42,-7.0,-2.0369999408721924,-29.375,12.11,-0.243,17.04,0.0,3.201,0.971,-0.241,0.165,0.0,0.821,0.812,0.816,0.832,0.816,0.857,0.868,0.901,0.894,0.915,0.907,0.896,0.978,0.993,1.035,1.07,1.059,1.079,1.116,1.214,1.264,1.324,1.379,1.524,1.589,1.735,1.865,2.086,2.343,2.522,2.992,3.463,4.266,5.384,7.579,12.404,19.228,20.367,21.097,10.852,7.841,6.189,4.958,4.293,3.672,3.36,2.995,2.743,2.452,2.328,2.194,2.027,1.886,1.824,1.739,1.686,1.584,1.529,1.494,1.459,1.445,1.364,1.344,1.292,1.288,1.268,1.256,1.246
18.45,-4.03000020980835,-3.5,-28.868,12.068,-0.161,16.83,0.0,1.768,0.987,-0.161,0.07,-0.061,0.894,0.89,0.884,0.896,0.891,0.892,0.935,0.932,0.931,0.976,0.979,1.014,1.017,1.087,1.118,1.125,1.185,1.254,1.33,1.369,1.465,1.514,1.656,1.729,1.925,2.043,2.305,2.635,2.968,3.473,4.166,5.432,7.223,11.559,18.636,19.78,20.532,11.376,7.97,6.266,5.042,4.261,3.712,3.221,2.88,2.671,2.486,2.296,2.106,2.015,1.87,1.756,1.718,1.633,1.527,1.526,1.493,1.414,1.38,1.388,1.317,1.281,1.285,1.244,1.197,1.219,1.226,1.198
18.48,2.4739999771118164,3.5,-28.367,12.02,-0.121,16.71,0.0,0.346,0.993,-0.121,0.02,-0.157,0.856,0.919,0.896,0.922,0.886,0.939,0.947,0.936,0.941,1.001,1.043,1.057,1.063,1.131,1.126,1.209,1.291,1.292,1.376,1.463,1.564,1.624,1.81,1.936,2.116,2.352,2.666,3.035,3.452,4.282,5.335,7.277,11.382,17.965,19.236,20.0,11.549,8.198,6.186,5.009,4.229,3.609,3.287,2.997,2.692,2.417,2.229,2.149,1.934,1.889,1.764,1.684,1.594,1.543,1.505,1.436,1.412,1.38,1.32,1.29,1.255,1.261,1.238,1.197,1.219,1.161,1.157,1.172
18.51,5.985000133514404,3.5,-27.867,11.968,-0.123,16.784,0.0,-0.643,0.992,-0.123,0.015,-0.061,0.872,0.884,0.894,0.9,0.932,0.953,0.965,0.979,1.037,1.02,1.022,1.109,1.09,1.128,1.2,1.212,1.271,1.382,1.396,1.432,1.614,1.704,1.79,1.983,2.172,2.35,2.664,2.965,3.524,4.263,5.474,7.433,11.168,17.469,18.699,19.443,11.317,7.988,6.061,5.049,4.224,3.703,3.18,2.846,2.636,2.417,2.227,2.075,1.965,1.849,1.732,1.695,1.6,1.514,1.502,1.454,1.391,1.319,1.279,1.3,1.261,1.23,1.193,1.19,1.207,1.176,1.194,1.151
