# This is F1TENTH simulation from 14.11.2022 at time 17:59:23
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,4.37,8.799,-4.163,0.39,0.001,0.074,0.0,0.107,1.0,0.001,0.0,0.448,0.239,0.234,0.238,0.232,0.237,0.288,0.254,0.299,0.308,0.292,0.333,0.312,0.33,0.402,0.395,0.402,0.449,0.46,0.474,0.577,0.592,0.726,0.88,1.018,1.324,1.934,3.319,10.873,29.531,25.443,15.702,11.436,9.007,7.513,6.488,5.613,4.95,4.431,3.99,3.793,3.507,3.247,3.067,2.896,2.767,2.645,2.521,2.423,2.371,2.206,2.17,2.138,2.036,1.98,1.984,1.948,1.899,1.895,1.862,1.877,1.844,1.845,1.801,1.856,1.809,1.819,1.821,1.849
1.17,4.062,8.64,-4.16,0.391,-0.0,0.205,0.0,5.522,1.0,-0.0,-2.221,0.448,0.232,0.241,0.247,0.225,0.24,0.285,0.302,0.285,0.294,0.293,0.326,0.342,0.306,0.393,0.412,0.408,0.465,0.449,0.475,0.58,0.582,0.718,0.893,1.126,1.302,1.848,3.286,10.82,29.537,25.432,15.686,11.556,9.022,7.552,6.492,5.622,4.927,4.396,4.043,3.776,3.52,3.243,3.012,2.869,2.741,2.635,2.518,2.442,2.383,2.241,2.131,2.123,2.052,2.026,1.985,1.942,1.922,1.897,1.876,1.87,1.837,1.832,1.799,1.839,1.801,1.805,1.82,1.857
1.2,1.238,5.924,-4.157,0.393,0.977,0.327,0.0,-402.678,0.559,0.829,47.416,0.448,1.019,1.2,1.504,2.262,4.816,28.317,30.004,20.116,13.402,10.19,8.08,6.914,6.019,5.279,4.752,4.298,3.896,3.634,3.339,3.127,2.976,2.814,2.645,2.543,2.453,2.338,2.302,2.227,2.179,2.092,2.072,1.981,1.918,1.944,1.856,1.88,1.817,1.833,1.825,1.843,1.83,1.804,1.817,1.819,1.829,1.84,1.897,1.849,1.908,1.92,1.96,1.968,2.018,2.111,2.108,2.223,2.278,2.372,2.397,2.543,2.629,2.811,2.944,3.128,3.33,3.579,3.871,4.15
1.23,2.099,7.919,-4.158,0.389,0.0,0.025,0.0,0.036,1.0,0.0,0.0,0.448,0.235,0.24,0.235,0.24,0.22,0.276,0.309,0.295,0.305,0.282,0.329,0.325,0.323,0.396,0.435,0.431,0.458,0.466,0.556,0.593,0.604,0.706,0.897,1.14,1.442,1.835,3.313,10.865,29.553,25.435,15.703,11.265,9.02,7.518,6.502,5.602,4.938,4.425,4.002,3.814,3.514,3.255,3.068,2.861,2.762,2.644,2.53,2.428,2.378,2.24,2.145,2.12,2.049,2.034,1.969,1.947,1.923,1.882,1.879,1.88,1.833,1.838,1.798,1.837,1.804,1.851,1.826,1.84
1.26,2.365,7.626,-4.157,0.389,0.002,0.088,0.0,0.128,1.0,0.002,0.0,0.448,0.243,0.244,0.23,0.222,0.272,0.269,0.274,0.303,0.285,0.301,0.336,0.359,0.343,0.416,0.416,0.424,0.46,0.45,0.523,0.573,0.723,0.723,0.866,1.115,1.321,1.966,3.305,13.288,29.677,24.571,15.675,11.251,9.024,7.336,6.307,5.582,4.877,4.431,4.004,3.8,3.495,3.243,2.984,2.906,2.744,2.63,2.537,2.436,2.344,2.233,2.141,2.124,2.04,2.007,1.987,1.943,1.897,1.917,1.848,1.853,1.817,1.846,1.786,1.843,1.791,1.804,1.83,1.814
1.29,2.38,7.294,-4.156,0.389,0.0,0.047,0.0,0.069,1.0,0.0,0.0,0.448,0.236,0.248,0.219,0.232,0.282,0.275,0.3,0.304,0.307,0.298,0.33,0.325,0.305,0.371,0.386,0.409,0.483,0.466,0.527,0.57,0.714,0.73,0.873,1.126,1.34,1.96,3.324,10.829,29.556,25.445,15.68,11.273,9.026,7.527,6.475,5.577,4.974,4.431,4.009,3.801,3.523,3.232,3.08,2.881,2.748,2.617,2.524,2.443,2.328,2.235,2.169,2.136,2.044,2.019,1.965,1.926,1.882,1.892,1.864,1.866,1.829,1.847,1.803,1.845,1.801,1.849,1.834,1.857
1.32,2.441,6.954,-4.153,0.389,0.003,0.119,0.0,0.173,1.0,0.003,0.0,0.448,0.231,0.237,0.244,0.235,0.282,0.292,0.288,0.276,0.297,0.309,0.331,0.307,0.306,0.427,0.421,0.422,0.48,0.445,0.528,0.591,0.7,0.756,0.878,1.134,1.453,1.964,3.317,12.986,29.636,24.406,15.25,11.128,8.868,7.347,6.318,5.59,4.881,4.415,3.988,3.762,3.511,3.242,3.047,2.838,2.74,2.636,2.475,2.386,2.314,2.266,2.188,2.122,2.051,2.017,1.96,1.934,1.895,1.916,1.881,1.857,1.808,1.858,1.79,1.845,1.791,1.815,1.842,1.843
1.35,-0.204,5.374,-4.153,0.389,0.045,0.192,0.0,-26.571,0.999,0.045,7.822,0.448,0.243,0.237,0.251,0.287,0.306,0.288,0.297,0.283,0.308,0.326,0.296,0.326,0.414,0.427,0.413,0.465,0.441,0.544,0.606,0.704,0.722,0.86,1.116,1.327,2.049,3.33,12.985,29.641,25.42,15.683,11.435,9.011,7.351,6.296,5.559,4.977,4.423,3.981,3.759,3.488,3.241,3.055,2.853,2.755,2.623,2.518,2.435,2.314,2.236,2.171,2.144,2.05,2.027,1.976,1.941,1.901,1.918,1.852,1.851,1.837,1.847,1.796,1.841,1.793,1.82,1.824,1.844,1.84
1.38,0.729,6.759,-4.152,0.392,0.656,0.186,0.0,3419.574,0.793,0.61,-183.214,0.448,0.431,0.458,0.486,0.548,0.598,0.719,0.731,0.88,1.136,1.476,1.951,3.329,13.279,29.637,24.413,15.651,11.253,8.881,7.322,6.301,5.562,4.88,4.403,3.995,3.75,3.518,3.239,3.01,2.843,2.723,2.616,2.534,2.437,2.339,2.171,2.185,2.088,2.043,2.004,1.976,1.919,1.91,1.91,1.866,1.871,1.833,1.857,1.809,1.826,1.803,1.819,1.829,1.835,1.849,1.848,1.859,1.933,1.99,1.963,2.024,2.046,2.122,2.201,2.176,2.314,2.4,2.498,2.568
1.41,1.543,7.555,-4.15,0.391,0.0,0.015,0.0,0.021,1.0,0.0,0.0,0.448,0.24,0.236,0.25,0.213,0.294,0.292,0.3,0.299,0.298,0.284,0.334,0.325,0.328,0.417,0.421,0.425,0.454,0.444,0.531,0.604,0.705,0.721,0.865,1.119,1.475,1.936,3.3,11.1,29.54,25.437,15.671,11.263,9.015,7.495,6.484,5.6,4.964,4.416,3.988,3.766,3.52,3.25,3.033,2.869,2.741,2.625,2.527,2.426,2.314,2.236,2.151,2.148,2.038,2.026,1.969,1.91,1.887,1.892,1.871,1.869,1.839,1.854,1.796,1.813,1.811,1.807,1.837,1.838
1.44,2.813,7.848,-4.149,0.391,0.001,0.061,0.0,0.089,1.0,0.001,0.0,0.448,0.24,0.233,0.23,0.229,0.263,0.297,0.297,0.285,0.286,0.279,0.334,0.315,0.309,0.406,0.42,0.412,0.458,0.464,0.539,0.591,0.701,0.71,0.863,1.142,1.478,1.941,3.322,13.28,29.542,25.426,15.686,11.269,8.887,7.363,6.291,5.549,4.93,4.413,3.987,3.757,3.512,3.247,2.991,2.856,2.73,2.62,2.509,2.464,2.34,2.229,2.157,2.126,2.062,2.024,1.998,1.912,1.908,1.886,1.866,1.851,1.826,1.866,1.795,1.828,1.792,1.802,1.835,1.833
1.47,2.307,6.085,-4.147,0.391,0.005,0.145,0.0,-0.265,1.0,0.005,1.059,0.448,0.236,0.244,0.233,0.262,0.279,0.302,0.309,0.294,0.304,0.301,0.305,0.315,0.393,0.423,0.423,0.42,0.447,0.444,0.535,0.603,0.701,0.766,0.877,1.132,1.485,2.185,3.627,16.663,29.719,23.508,15.225,11.082,8.689,7.224,6.326,5.429,4.868,4.406,4.005,3.722,3.459,3.224,3.007,2.856,2.722,2.611,2.5,2.382,2.327,2.232,2.158,2.091,2.052,1.963,1.982,1.911,1.894,1.888,1.825,1.843,1.823,1.826,1.799,1.838,1.807,1.824,1.847,1.837
1.5,0.88,6.399,-4.147,0.393,-0.226,0.214,0.0,147.555,0.975,-0.224,-24.249,0.448,0.26,0.226,0.258,0.236,0.243,0.234,0.251,0.249,0.239,0.287,0.303,0.31,0.293,0.289,0.305,0.31,0.324,0.326,0.421,0.415,0.417,0.451,0.447,0.526,0.598,0.701,0.73,0.883,1.115,1.307,1.776,3.003,8.383,29.229,30.003,17.053,12.053,9.287,7.621,6.478,5.74,5.003,4.562,4.195,3.763,3.477,3.258,3.076,2.899,2.727,2.642,2.464,2.407,2.32,2.232,2.201,2.163,2.047,2.034,2.008,1.94,1.905,1.86,1.886,1.886,1.812,1.802,1.797
1.53,2.429,6.935,-4.145,0.392,-3.0,0.241,0.0,-10902.712,-0.99,-0.141,731.836,0.448,2.104,2.12,2.198,2.25,2.39,2.429,2.564,2.614,2.803,2.968,3.14,3.318,3.576,3.853,4.153,4.567,5.161,5.869,6.705,8.032,9.863,13.035,19.058,23.932,24.955,5.094,2.491,1.751,1.312,0.996,0.881,0.711,0.729,0.567,0.578,0.456,0.394,0.393,0.4,0.361,0.358,0.327,0.31,0.346,0.334,0.303,0.279,0.272,0.28,0.262,0.252,0.245,0.228,0.226,0.224,0.232,0.204,0.192,0.21,0.24,0.244,0.224,0.233,0.238,0.223,0.242,0.22,0.25
1.56,2.126,6.944,-4.145,0.391,0.0,0.024,0.0,0.035,1.0,0.0,0.0,0.448,0.236,0.249,0.232,0.275,0.306,0.308,0.301,0.272,0.329,0.299,0.312,0.308,0.399,0.391,0.424,0.428,0.459,0.45,0.511,0.596,0.709,0.715,0.882,1.132,1.479,1.919,3.292,11.28,29.528,25.281,15.647,11.239,9.014,7.496,6.489,5.555,4.929,4.414,4.009,3.765,3.505,3.245,3.073,2.846,2.754,2.627,2.512,2.435,2.317,2.228,2.148,2.126,2.011,2.017,2.005,1.904,1.884,1.854,1.894,1.881,1.831,1.831,1.775,1.849,1.814,1.818,1.827,1.839
1.59,2.121,7.349,-4.144,0.391,0.002,0.088,0.0,0.128,1.0,0.002,0.0,0.448,0.236,0.241,0.221,0.29,0.309,0.287,0.294,0.298,0.309,0.323,0.297,0.315,0.39,0.428,0.421,0.418,0.44,0.448,0.547,0.581,0.703,0.731,0.867,1.118,1.487,1.941,3.613,13.293,29.626,24.404,15.669,11.251,8.882,7.332,6.3,5.563,4.862,4.413,4.002,3.76,3.506,3.228,3.017,2.87,2.745,2.626,2.495,2.427,2.32,2.215,2.171,2.082,2.018,2.006,1.962,1.91,1.905,1.894,1.841,1.86,1.829,1.853,1.806,1.818,1.809,1.816,1.816,1.83
1.62,2.163,6.666,-4.141,0.393,0.003,0.152,0.0,4.365,1.0,0.003,-2.83,0.448,0.222,0.252,0.229,0.285,0.28,0.29,0.288,0.265,0.298,0.304,0.321,0.31,0.371,0.411,0.421,0.426,0.453,0.432,0.538,0.613,0.69,0.734,0.869,1.134,1.478,2.048,3.599,13.28,29.6,24.384,15.229,11.236,8.844,7.326,6.311,5.528,4.875,4.378,4.005,3.785,3.475,3.201,3.022,2.872,2.748,2.638,2.499,2.437,2.313,2.188,2.158,2.096,2.031,1.999,1.969,1.925,1.912,1.894,1.833,1.883,1.828,1.841,1.799,1.836,1.805,1.818,1.826,1.82
1.65,2.245,6.817,-4.143,0.392,0.0,0.043,0.0,0.063,1.0,0.0,0.0,0.448,0.225,0.224,0.231,0.262,0.3,0.304,0.301,0.297,0.292,0.299,0.315,0.317,0.4,0.429,0.42,0.416,0.458,0.445,0.531,0.585,0.716,0.745,0.871,1.125,1.482,2.05,3.314,11.429,29.518,25.45,15.649,11.223,8.871,7.49,6.496,5.597,4.943,4.414,3.971,3.801,3.497,3.246,3.059,2.87,2.74,2.621,2.492,2.44,2.319,2.234,2.143,2.139,2.022,2.008,1.959,1.926,1.9,1.863,1.885,1.856,1.822,1.833,1.799,1.813,1.823,1.806,1.832,1.823
1.68,2.34,6.699,-4.142,0.392,0.0,0.045,0.0,0.065,1.0,0.0,0.0,0.448,0.236,0.235,0.25,0.266,0.289,0.285,0.298,0.275,0.295,0.313,0.314,0.312,0.394,0.42,0.41,0.426,0.464,0.446,0.524,0.602,0.712,0.725,0.856,1.131,1.478,2.05,3.308,11.535,29.526,25.451,15.651,11.236,8.849,7.485,6.439,5.599,4.942,4.439,3.991,3.789,3.51,3.247,3.049,2.891,2.729,2.605,2.506,2.435,2.326,2.224,2.19,2.14,2.033,1.997,1.981,1.937,1.879,1.843,1.87,1.865,1.827,1.858,1.807,1.821,1.816,1.796,1.841,1.83
1.71,2.321,6.728,-4.141,0.392,0.0,0.047,0.0,0.068,1.0,0.0,0.0,0.448,0.226,0.226,0.241,0.28,0.287,0.285,0.294,0.305,0.3,0.311,0.307,0.287,0.387,0.4,0.421,0.417,0.463,0.445,0.537,0.602,0.712,0.703,0.862,1.129,1.446,2.05,3.293,10.824,29.528,25.453,15.671,11.224,8.863,7.498,6.478,5.578,4.923,4.403,3.993,3.782,3.496,3.244,3.074,2.874,2.741,2.611,2.496,2.443,2.335,2.223,2.164,2.136,2.035,2.015,1.958,1.928,1.898,1.863,1.885,1.87,1.82,1.841,1.803,1.816,1.808,1.808,1.823,1.836
1.74,2.308,6.589,-4.139,0.392,0.003,0.116,0.0,0.169,1.0,0.003,0.0,0.448,0.238,0.25,0.247,0.28,0.286,0.294,0.286,0.308,0.308,0.342,0.319,0.309,0.399,0.429,0.415,0.458,0.453,0.454,0.57,0.637,0.687,0.726,0.887,1.13,1.483,2.045,3.615,13.287,29.608,24.397,15.223,11.101,8.665,7.333,6.32,5.566,4.831,4.402,4.025,3.704,3.48,3.216,3.018,2.863,2.767,2.628,2.496,2.403,2.323,2.169,2.161,2.109,2.04,2.0,1.965,1.947,1.89,1.886,1.828,1.86,1.82,1.867,1.798,1.804,1.824,1.831,1.843,1.865
1.77,-0.035,5.268,-4.139,0.392,0.045,0.186,0.0,-27.417,0.999,0.045,8.4,0.448,0.232,0.219,0.268,0.316,0.305,0.289,0.293,0.294,0.326,0.308,0.317,0.387,0.408,0.424,0.406,0.464,0.462,0.532,0.616,0.69,0.734,0.89,1.128,1.451,2.05,3.629,13.275,29.611,25.282,15.636,11.256,8.865,7.317,6.306,5.542,4.92,4.389,4.004,3.758,3.495,3.211,2.996,2.834,2.706,2.625,2.514,2.431,2.321,2.212,2.171,2.139,2.032,2.008,1.964,1.959,1.896,1.9,1.882,1.884,1.82,1.809,1.791,1.803,1.801,1.802,1.842,1.826,1.816
1.8,1.095,8.419,-4.138,0.391,-0.017,0.185,0.0,3890.957,1.0,-0.017,-235.83,0.448,0.228,0.242,0.263,0.266,0.293,0.322,0.275,0.288,0.304,0.31,0.303,0.306,0.393,0.382,0.412,0.42,0.453,0.455,0.527,0.533,0.687,0.716,0.877,0.997,1.188,1.758,2.533,5.915,28.945,30.005,18.732,12.77,9.726,7.924,6.733,5.856,5.157,4.613,4.174,3.894,3.579,3.345,3.048,2.933,2.754,2.641,2.546,2.387,2.331,2.231,2.173,2.142,2.057,2.044,1.978,1.954,1.912,1.879,1.87,1.83,1.844,1.79,1.812,1.796,1.821,1.788,1.812,1.8
1.83,2.377,7.05,-4.141,0.39,0.0,0.011,0.0,0.016,1.0,0.0,0.0,0.448,0.238,0.228,0.231,0.291,0.297,0.296,0.291,0.295,0.281,0.312,0.318,0.31,0.392,0.37,0.424,0.421,0.446,0.433,0.521,0.582,0.722,0.722,0.89,1.142,1.45,1.794,3.286,11.124,29.52,25.427,15.644,11.222,9.009,7.524,6.471,5.594,4.951,4.418,3.984,3.802,3.493,3.255,3.052,2.89,2.748,2.635,2.509,2.426,2.32,2.246,2.152,2.15,2.029,2.02,2.008,1.951,1.9,1.846,1.894,1.877,1.835,1.839,1.796,1.833,1.808,1.803,1.821,1.814
1.86,2.246,6.792,-4.14,0.39,0.002,0.082,0.0,0.12,1.0,0.002,0.0,0.448,0.237,0.251,0.242,0.263,0.294,0.297,0.291,0.285,0.286,0.322,0.326,0.316,0.414,0.441,0.414,0.412,0.458,0.452,0.56,0.648,0.658,0.729,0.851,1.122,1.452,1.946,3.293,13.298,29.532,25.287,15.674,11.229,8.871,7.328,6.304,5.55,4.967,4.409,4.002,3.773,3.505,3.241,3.023,2.884,2.753,2.633,2.482,2.421,2.336,2.246,2.151,2.154,2.041,2.006,2.018,1.936,1.9,1.851,1.88,1.888,1.82,1.815,1.793,1.81,1.832,1.806,1.822,1.832
1.89,2.265,6.48,-4.138,0.391,0.002,0.15,0.0,4.643,1.0,0.002,-3.125,0.448,0.235,0.247,0.238,0.294,0.291,0.295,0.292,0.297,0.294,0.322,0.302,0.309,0.41,0.415,0.406,0.402,0.457,0.451,0.562,0.619,0.669,0.724,0.906,1.134,1.452,1.923,3.596,13.271,29.634,25.429,15.651,11.235,8.866,7.297,6.297,5.544,4.818,4.406,4.002,3.741,3.502,3.203,3.013,2.864,2.733,2.633,2.469,2.418,2.325,2.229,2.158,2.154,2.034,2.021,1.954,1.938,1.906,1.876,1.856,1.883,1.819,1.819,1.79,1.82,1.835,1.799,1.842,1.832
1.92,-1.009,4.982,-4.14,0.389,1.775,0.218,0.0,-1059.38,-0.203,0.979,149.398,0.448,3.306,3.068,2.94,2.763,2.623,2.488,2.399,2.305,2.248,2.184,2.151,2.045,2.019,1.993,1.923,1.95,1.862,1.842,1.847,1.835,1.793,1.807,1.838,1.818,1.8,1.805,1.825,1.842,1.851,1.872,1.917,1.92,1.954,1.987,2.044,2.109,2.111,2.227,2.297,2.381,2.482,2.592,2.724,2.805,2.977,3.203,3.437,3.676,3.963,4.304,4.813,5.401,6.147,7.284,8.524,10.878,14.676,22.296,24.402,18.667,3.738,2.053,1.453,1.147,1.0,0.89,0.734,0.581
1.95,0.895,4.934,-4.138,0.394,1.528,0.187,0.0,93040.345,0.043,0.999,-1871.065,0.448,5.521,4.855,4.411,4.003,3.728,3.488,3.213,2.992,2.875,2.715,2.617,2.483,2.42,2.316,2.215,2.164,2.087,2.059,1.984,1.96,1.931,1.916,1.873,1.845,1.838,1.816,1.86,1.808,1.82,1.846,1.82,1.828,1.831,1.827,1.875,1.865,1.918,1.915,1.979,2.011,2.053,2.107,2.189,2.211,2.296,2.409,2.503,2.589,2.707,2.829,3.048,3.197,3.471,3.742,4.116,4.535,4.977,5.577,6.424,7.584,9.227,11.826,16.784,23.514,24.644,8.923,3.18,1.906
1.98,-1.137,9.069,-4.138,0.397,-0.275,0.214,0.0,-10655675.388,0.962,-0.271,768198.7,0.448,0.243,0.228,0.219,0.234,0.23,0.223,0.238,0.234,0.244,0.257,0.257,0.282,0.321,0.322,0.317,0.305,0.31,0.331,0.402,0.427,0.417,0.453,0.456,0.436,0.563,0.597,0.688,0.723,0.857,1.004,1.41,1.794,2.964,6.547,29.083,30.002,18.102,12.484,9.582,7.785,6.585,5.76,5.116,4.583,4.178,3.836,3.53,3.323,3.096,2.882,2.727,2.608,2.475,2.39,2.3,2.259,2.18,2.125,2.042,2.017,1.961,1.911,1.885,1.849,1.856,1.858,1.845,1.773
2.01,2.712,6.427,-4.14,0.395,1.488,0.18,0.0,1009756338.295,0.083,0.997,-14183888.441,0.448,6.282,5.483,4.875,4.402,4.01,3.67,3.392,3.209,3.02,2.871,2.714,2.587,2.492,2.402,2.314,2.199,2.141,2.129,2.034,1.96,1.975,1.897,1.902,1.868,1.863,1.838,1.811,1.827,1.791,1.813,1.792,1.829,1.802,1.818,1.821,1.862,1.874,1.905,1.929,1.969,2.028,2.064,2.106,2.17,2.207,2.305,2.369,2.485,2.614,2.723,2.917,3.062,3.245,3.486,3.735,4.112,4.506,4.98,5.676,6.545,7.605,9.405,12.098,17.4,23.55,24.799,6.942,2.97
2.04,0.419,7.49,-4.141,0.395,-0.623,0.261,0.0,-105542843928.199,0.812,-0.583,11441905772.001,0.448,0.213,0.235,0.227,0.233,0.218,0.218,0.21,0.228,0.235,0.251,0.235,0.22,0.228,0.257,0.231,0.24,0.222,0.281,0.267,0.281,0.266,0.281,0.317,0.336,0.317,0.322,0.385,0.382,0.425,0.452,0.437,0.444,0.529,0.604,0.68,0.722,0.86,1.01,1.334,1.802,2.939,6.977,29.079,30.003,17.501,12.479,9.601,7.833,6.602,5.754,5.156,4.546,4.171,3.842,3.51,3.304,3.073,2.9,2.73,2.625,2.473,2.395,2.294,2.239,2.175,2.166,2.051,2.017
2.07,4.123,8.087,-4.137,0.391,0.221,0.274,0.0,3889249603774.006,0.976,0.22,-173492881981.953,0.448,0.266,0.269,0.344,0.301,0.328,0.307,0.4,0.413,0.402,0.426,0.434,0.425,0.516,0.547,0.585,0.696,0.746,0.859,1.144,1.442,2.05,3.311,13.262,29.621,24.403,15.25,11.105,8.687,7.347,6.285,5.573,4.85,4.416,3.99,3.729,3.465,3.22,3.035,2.881,2.736,2.63,2.496,2.416,2.334,2.187,2.151,2.109,2.065,1.987,1.957,1.911,1.927,1.857,1.858,1.863,1.815,1.86,1.779,1.848,1.79,1.798,1.83,1.861,1.835,1.881,1.888,1.908,1.935
2.1,3.682,4.45,-4.139,0.39,0.0,0.041,0.0,0.06,1.0,0.0,0.0,0.448,0.241,0.245,0.249,0.286,0.3,0.294,0.29,0.312,0.296,0.327,0.33,0.326,0.396,0.437,0.433,0.396,0.462,0.463,0.576,0.646,0.681,0.726,0.891,1.112,1.46,1.806,3.294,11.289,29.518,25.434,15.646,11.248,8.987,7.5,6.489,5.592,4.978,4.398,4.0,3.751,3.487,3.232,3.051,2.888,2.72,2.647,2.492,2.429,2.324,2.221,2.151,2.143,2.02,2.015,2.012,1.94,1.891,1.862,1.885,1.888,1.823,1.816,1.773,1.819,1.826,1.803,1.817,1.818
2.13,2.17,7.275,-4.137,0.39,0.003,0.152,0.0,-0.332,1.0,0.003,1.086,0.448,0.216,0.219,0.209,0.259,0.272,0.285,0.269,0.281,0.322,0.277,0.318,0.384,0.404,0.413,0.436,0.438,0.415,0.525,0.552,0.591,0.689,0.741,0.872,1.138,1.443,1.946,3.594,13.3,29.609,24.417,15.219,11.096,8.69,7.342,6.271,5.564,4.826,4.393,3.984,3.738,3.493,3.224,3.039,2.865,2.735,2.623,2.493,2.401,2.327,2.187,2.16,2.109,2.076,2.007,2.015,1.92,1.906,1.847,1.862,1.86,1.825,1.846,1.794,1.823,1.788,1.811,1.834,1.835
2.16,1.97,7.396,-4.136,0.392,-0.234,0.217,0.0,147.845,0.973,-0.232,-22.712,0.448,0.199,0.22,0.226,0.209,0.213,0.216,0.197,0.224,0.28,0.275,0.287,0.279,0.27,0.304,0.31,0.285,0.297,0.386,0.4,0.383,0.413,0.422,0.521,0.552,0.565,0.701,0.709,0.87,1.127,1.191,1.724,2.674,5.908,28.955,30.017,18.124,12.457,9.726,7.965,6.581,5.886,5.141,4.536,4.142,3.871,3.559,3.35,3.074,2.948,2.769,2.588,2.484,2.431,2.306,2.267,2.202,2.137,2.046,2.01,1.969,1.925,1.939,1.877,1.886,1.829,1.86,1.795,1.831
2.19,3.701,8.17,-4.136,0.398,2.123,0.276,0.0,-9456.127,-0.525,0.851,802.164,0.448,2.228,2.198,2.152,2.045,2.009,1.968,1.907,1.905,1.888,1.897,1.865,1.816,1.799,1.786,1.798,1.792,1.78,1.815,1.808,1.83,1.882,1.848,1.918,1.935,1.953,1.954,2.026,2.122,2.145,2.184,2.281,2.383,2.464,2.572,2.701,2.803,2.962,3.18,3.426,3.6,3.904,4.305,4.802,5.408,6.135,7.018,8.514,10.77,14.539,22.254,24.369,19.602,3.71,2.223,1.46,1.147,1.002,0.889,0.693,0.656,0.562,0.561,0.469,0.434,0.436,0.439,0.39,0.352
2.22,1.964,5.954,-4.13,0.395,0.754,0.387,0.0,226982.85,0.729,0.684,-19150.053,0.448,0.569,0.566,0.679,0.736,0.85,0.998,1.188,1.597,2.353,4.093,27.617,29.853,21.625,13.958,10.467,8.346,6.995,6.146,5.324,4.702,4.293,3.928,3.602,3.32,3.187,2.963,2.839,2.709,2.571,2.462,2.368,2.304,2.189,2.145,2.114,2.027,2.003,1.988,1.914,1.897,1.877,1.846,1.859,1.806,1.811,1.773,1.819,1.794,1.836,1.818,1.815,1.82,1.894,1.853,1.933,1.94,1.986,2.047,2.042,2.123,2.174,2.217,2.303,2.385,2.491,2.617,2.797,2.902
2.25,-0.787,5.254,-4.132,0.394,3.104,0.446,0.0,-1547883.256,-0.999,0.037,69431.718,0.448,1.894,1.924,1.934,2.037,2.041,2.104,2.17,2.268,2.365,2.407,2.492,2.641,2.704,2.937,3.045,3.234,3.473,3.821,4.121,4.546,5.072,5.707,6.596,7.791,9.676,12.71,17.84,23.758,24.847,6.484,2.848,1.768,1.349,1.013,0.888,0.697,0.697,0.594,0.585,0.472,0.413,0.416,0.422,0.369,0.348,0.287,0.301,0.328,0.355,0.308,0.314,0.308,0.251,0.256,0.255,0.28,0.194,0.216,0.225,0.196,0.225,0.285,0.243,0.251,0.247,0.253,0.262,0.254
2.28,1.988,5.846,-4.127,0.392,1.122,0.422,0.0,6108504.487,0.433,0.901,-30380.05,0.448,3.003,7.287,29.156,29.996,17.033,12.304,9.424,7.807,6.592,5.733,4.979,4.561,4.148,3.803,3.481,3.264,3.057,2.924,2.747,2.604,2.481,2.395,2.331,2.237,2.209,2.156,2.076,2.03,1.969,1.921,1.915,1.894,1.885,1.813,1.861,1.784,1.793,1.769,1.809,1.786,1.802,1.8,1.797,1.873,1.848,1.924,1.891,1.995,1.963,2.061,2.096,2.15,2.191,2.269,2.37,2.485,2.594,2.686,2.793,2.973,3.199,3.345,3.617,4.008,4.3,4.8,5.385,6.135
2.31,2.785,9.517,-4.123,0.393,-2.643,0.482,0.0,-26663228.994,-0.878,-0.478,1077505.459,0.448,2.82,2.925,3.165,3.345,3.597,3.886,4.278,4.708,5.161,5.892,6.882,8.33,10.338,13.918,20.3,24.128,25.08,4.798,2.397,1.649,1.172,1.025,0.892,0.743,0.655,0.588,0.551,0.464,0.413,0.426,0.416,0.38,0.348,0.336,0.351,0.344,0.333,0.309,0.311,0.314,0.262,0.243,0.255,0.267,0.217,0.224,0.22,0.227,0.251,0.259,0.256,0.256,0.251,0.24,0.268,0.264,0.219,0.226,0.224,0.214,0.217,0.224,0.291,0.279,0.279,0.264,0.288,0.297
