# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
3.93,7.0,-3.5,-34.492,10.411,0.173,13.757,0.0,-3.178,0.985,0.172,0.831,-0.429,1.605,1.423,1.323,1.25,1.208,1.123,1.106,1.056,1.056,0.989,0.988,0.929,0.932,0.916,0.921,0.902,0.92,0.875,0.906,0.874,0.876,0.907,0.872,0.881,0.935,0.947,0.913,0.978,1.013,1.03,1.057,1.087,1.134,1.204,1.266,1.263,1.401,1.521,1.698,2.065,6.629,6.173,5.843,5.509,5.271,4.924,4.754,4.527,4.323,4.108,3.914,3.743,3.57,3.438,3.203,3.142,2.965,2.819,2.719,2.593,2.424,2.279,2.232,2.125,2.039,1.934,1.892,1.788,10.636,11.584,12.16,12.322,12.218,12.051,11.885,11.718,11.554,11.39,-34.395,-33.472,-32.29,-30.981,-29.652,-28.331,-27.007,-25.685,-24.365,-23.043
3.96,1.1490000486373901,0.5910000205039978,-34.256,10.751,0.105,13.908,0.0,-0.658,0.994,0.105,0.785,-0.429,1.39,1.323,1.245,1.175,1.12,1.067,1.03,0.998,0.948,0.952,0.902,0.914,0.891,0.857,0.874,0.858,0.848,0.852,0.845,0.837,0.858,0.895,0.857,0.847,0.916,0.926,0.964,0.95,0.973,1.041,1.015,1.069,1.087,1.127,1.261,1.33,1.468,1.596,2.011,7.235,6.674,6.113,5.779,5.392,5.093,4.859,4.542,4.357,4.124,3.941,3.712,3.569,3.388,3.258,3.131,2.96,2.832,2.721,2.529,2.478,2.364,2.227,2.117,2.078,1.94,1.901,1.807,1.783,10.907,11.778,12.255,12.317,12.178,12.01,11.843,11.677,11.513,11.35,-34.205,-33.204,-31.971,-30.648,-29.324,-28.0,-26.676,-25.354,-24.034,-22.714
3.99,-2.378000020980835,1.590999960899353,-33.982,11.066,0.07,13.94,0.0,-2.286,0.998,0.07,0.713,-0.401,1.207,1.145,1.059,1.04,1.002,0.948,0.946,0.92,0.877,0.914,0.886,0.86,0.827,0.882,0.819,0.824,0.82,0.826,0.868,0.822,0.88,0.863,0.883,0.895,0.892,0.92,0.924,0.983,1.007,1.078,1.047,1.127,1.207,1.293,1.354,1.553,1.794,8.68,7.751,6.882,6.31,5.861,5.428,5.063,4.779,4.498,4.188,3.965,3.782,3.613,3.483,3.241,3.124,2.969,2.875,2.737,2.624,2.494,2.376,2.28,2.189,2.113,2.006,1.94,1.878,1.817,1.758,1.682,11.39,12.066,12.328,12.259,12.093,11.927,11.76,11.595,11.431,11.268,-33.74,-32.609,-31.314,-29.981,-28.662,-27.338,-26.015,-24.695,-23.373,-22.053
4.02,-0.6060000061988831,-2.2090001106262207,-33.676,11.35,-0.04,13.871,0.0,-5.921,0.999,-0.04,0.72,-0.347,1.195,1.117,1.084,1.01,0.937,0.943,0.924,0.887,0.903,0.886,0.839,0.825,0.787,0.842,0.787,0.798,0.791,0.775,0.777,0.837,0.839,0.835,0.83,0.864,0.878,0.866,0.935,0.941,0.946,1.029,1.077,1.062,1.141,1.203,1.354,1.655,14.151,11.338,9.564,8.218,7.196,6.514,5.883,5.378,5.033,4.658,4.363,4.074,3.829,3.585,3.461,3.293,3.127,2.905,2.817,2.707,2.563,2.5,2.371,2.285,2.177,2.095,2.002,1.955,1.912,1.848,1.749,1.71,11.584,12.16,12.322,12.218,12.051,11.885,11.718,11.554,11.39,11.227,-33.472,-32.29,-30.981,-29.652,-28.331,-27.007,-25.685,-24.365,-23.043,-21.723
4.05,7.0,1.0360000133514404,-33.344,11.6,-0.23,13.858,0.0,-7.158,0.974,-0.228,0.805,-0.411,1.253,1.171,1.146,1.084,1.065,1.008,0.926,0.873,0.856,0.878,0.813,0.858,0.832,0.806,0.826,0.799,0.77,0.773,0.772,0.809,0.823,0.809,0.765,0.815,0.862,0.824,0.853,0.855,0.911,0.946,0.962,1.016,1.034,1.142,1.146,1.311,1.565,1.787,24.71,18.528,13.798,10.855,8.928,7.618,6.735,5.887,5.386,4.869,4.526,4.206,3.93,3.663,3.465,3.202,3.129,2.925,2.786,2.679,2.486,2.419,2.319,2.284,2.132,2.083,1.957,1.923,1.812,1.803,11.778,12.255,12.317,12.178,12.01,11.843,11.677,11.513,11.35,11.186,-33.204,-31.971,-30.648,-29.324,-28.0,-26.676,-25.354,-24.034,-22.714,-21.392
4.08,1.8819999694824219,3.5,-32.986,11.814,-0.407,14.008,0.0,-3.45,0.918,-0.396,0.868,-0.377,1.403,1.293,1.156,1.11,1.009,1.021,0.942,0.907,0.872,0.836,0.872,0.821,0.831,0.862,0.777,0.779,0.791,0.787,0.718,0.772,0.768,0.759,0.778,0.764,0.789,0.821,0.825,0.863,0.854,0.915,0.906,0.947,1.015,1.071,1.092,1.224,1.272,1.429,1.672,2.105,3.306,23.411,24.512,16.457,12.388,9.635,7.923,6.811,6.0,5.306,4.806,4.346,3.993,3.687,3.506,3.225,3.054,2.83,2.718,2.607,2.507,2.365,2.282,2.219,2.076,1.965,1.964,1.886,11.922,12.291,12.288,12.135,11.968,11.801,11.636,11.472,11.309,11.145,-32.906,-31.643,-30.314,-28.993,-27.669,-26.346,-25.024,-23.703,-22.383,-21.062
4.11,4.284999847412109,0.6909999847412109,-32.602,11.986,-0.51,14.054,0.0,-3.131,0.873,-0.488,0.855,-0.282,1.27,1.261,1.154,1.035,1.032,0.92,0.923,0.861,0.884,0.831,0.85,0.774,0.759,0.781,0.762,0.767,0.774,0.801,0.749,0.777,0.779,0.77,0.756,0.761,0.801,0.814,0.855,0.836,0.867,0.913,0.937,1.025,1.024,1.077,1.141,1.27,1.381,1.537,1.698,1.946,2.492,3.868,10.124,22.816,24.031,17.118,12.098,9.217,7.508,6.297,5.549,4.856,4.419,4.016,3.676,3.404,3.184,2.933,2.812,2.64,2.454,2.325,2.274,2.157,2.066,1.98,1.896,1.87,12.16,12.322,12.218,12.051,11.885,11.718,11.554,11.39,11.227,11.063,-32.29,-30.981,-29.652,-28.331,-27.007,-25.685,-24.365,-23.043,-21.723,-20.402
4.14,3.311000108718872,3.5,-32.2,12.114,-0.569,14.191,0.0,0.159,0.842,-0.539,0.807,-0.269,1.215,1.054,0.981,0.975,0.903,0.889,0.892,0.81,0.847,0.863,0.854,0.791,0.791,0.794,0.798,0.782,0.764,0.798,0.793,0.805,0.8,0.83,0.824,0.804,0.828,0.839,0.872,0.919,0.97,1.01,1.037,1.09,1.132,1.231,1.324,1.397,1.533,1.638,1.827,2.131,2.563,3.509,5.2,10.456,22.185,23.47,18.047,12.03,9.051,7.17,6.081,5.185,4.569,4.075,3.668,3.35,3.082,2.899,2.724,2.527,2.431,2.288,2.137,2.049,1.914,1.91,1.834,1.785,12.255,12.317,12.178,12.01,11.843,11.677,11.513,11.35,11.186,11.022,-31.971,-30.648,-29.324,-28.0,-26.676,-25.354,-24.034,-22.714,-21.392,-20.071
4.17,6.991000175476074,-3.5,-31.782,12.201,-0.552,14.288,0.0,1.569,0.851,-0.524,0.693,-0.174,0.96,0.94,0.956,0.947,0.845,0.862,0.862,0.856,0.864,0.811,0.81,0.772,0.776,0.789,0.818,0.812,0.829,0.818,0.826,0.862,0.861,0.865,0.884,0.912,0.934,0.967,0.985,1.026,1.059,1.121,1.218,1.237,1.328,1.426,1.581,1.691,1.847,2.105,2.46,3.02,3.784,5.354,8.377,19.976,22.481,23.449,13.26,9.609,7.34,6.063,5.126,4.467,3.957,3.522,3.237,2.957,2.739,2.62,2.39,2.27,2.163,2.011,1.984,1.847,1.8,1.722,1.637,1.579,12.291,12.288,12.135,11.968,11.801,11.636,11.472,11.309,11.145,10.981,-31.643,-30.314,-28.993,-27.669,-26.346,-25.024,-23.703,-22.383,-21.062,-19.741
4.2,6.166999816894531,-0.9369999766349792,-31.355,12.25,-0.482,14.434,0.0,3.388,0.886,-0.464,0.544,-0.268,0.913,0.908,0.851,0.856,0.845,0.875,0.861,0.858,0.867,0.863,0.866,0.849,0.856,0.861,0.858,0.86,0.855,0.908,0.905,0.954,0.962,0.941,0.986,1.026,1.071,1.069,1.116,1.158,1.293,1.364,1.444,1.505,1.692,1.829,2.065,2.358,2.736,3.18,4.052,5.352,8.036,15.763,21.765,22.8,15.167,9.825,7.529,6.09,5.038,4.298,3.828,3.425,3.129,2.785,2.62,2.472,2.246,2.208,2.035,1.975,1.858,1.773,1.681,1.668,1.597,1.545,1.497,1.422,12.322,12.218,12.051,11.885,11.718,11.554,11.39,11.227,11.063,10.899,-30.981,-29.652,-28.331,-27.007,-25.685,-24.365,-23.043,-21.723,-20.402,-19.081
4.23,6.989999771118164,1.0,-30.921,12.267,-0.378,14.578,0.0,3.406,0.93,-0.369,0.376,-0.289,0.908,0.91,0.863,0.856,0.846,0.854,0.874,0.861,0.851,0.872,0.849,0.841,0.876,0.916,0.912,0.891,0.954,0.983,0.998,1.038,1.053,1.095,1.147,1.206,1.296,1.334,1.401,1.498,1.674,1.778,1.936,2.117,2.369,2.714,3.234,3.915,4.936,6.878,10.844,20.302,21.844,22.665,11.737,8.42,6.448,5.214,4.522,3.903,3.505,3.082,2.822,2.618,2.37,2.237,2.137,2.013,1.885,1.803,1.738,1.652,1.616,1.577,1.508,1.457,1.375,1.363,1.361,1.352,12.317,12.178,12.01,11.843,11.677,11.513,11.35,11.186,11.022,10.859,-30.648,-29.324,-28.0,-26.676,-25.354,-24.034,-22.714,-21.392,-20.071,-18.751
4.26,3.811000108718872,3.5,-30.482,12.259,-0.283,14.721,0.0,2.516,0.96,-0.28,0.236,-0.257,0.898,0.859,0.876,0.853,0.906,0.9,0.894,0.903,0.888,0.878,0.902,0.948,0.961,0.943,1.037,1.045,1.087,1.089,1.114,1.149,1.201,1.296,1.35,1.437,1.466,1.658,1.716,1.906,2.014,2.324,2.604,2.944,3.487,4.262,5.519,7.784,13.139,20.488,21.558,17.703,10.631,7.639,6.003,5.04,4.17,3.709,3.227,2.914,2.648,2.497,2.288,2.143,1.979,1.888,1.767,1.762,1.624,1.589,1.52,1.496,1.421,1.365,1.336,1.332,1.333,1.291,1.268,1.26,12.288,12.135,11.968,11.801,11.636,11.472,11.309,11.145,10.981,10.818,-30.314,-28.993,-27.669,-26.346,-25.024,-23.703,-22.383,-21.062,-19.741,-18.42
4.29,7.0,3.1589999198913574,-30.04,12.233,-0.221,14.843,0.0,1.333,0.976,-0.219,0.143,-0.161,0.861,0.866,0.898,0.89,0.886,0.91,0.892,0.917,0.96,0.947,0.939,0.953,1.041,1.021,1.058,1.092,1.105,1.166,1.265,1.289,1.348,1.457,1.559,1.586,1.669,1.894,2.093,2.257,2.5,2.847,3.354,3.982,4.99,6.616,9.926,18.431,20.652,21.492,13.216,8.838,6.718,5.286,4.472,3.834,3.366,3.015,2.79,2.5,2.314,2.185,2.009,1.881,1.831,1.715,1.642,1.599,1.503,1.46,1.411,1.403,1.356,1.287,1.244,1.292,1.257,1.244,1.183,1.147,12.218,12.051,11.885,11.718,11.554,11.39,11.227,11.063,10.899,10.736,-29.652,-28.331,-27.007,-25.685,-24.365,-23.043,-21.723,-20.402,-19.081,-17.76
4.32,7.0,2.1089999675750732,-29.595,12.195,-0.187,14.984,0.0,0.811,0.983,-0.186,0.091,-0.067,0.918,0.91,0.901,0.916,0.92,0.912,0.921,0.912,0.944,1.009,1.026,1.015,1.051,1.075,1.074,1.21,1.234,1.264,1.292,1.378,1.456,1.504,1.6,1.762,1.835,2.036,2.305,2.562,2.899,3.279,3.888,4.858,6.227,8.961,16.285,19.888,20.884,14.82,9.401,7.1,5.437,4.496,3.827,3.47,3.026,2.725,2.536,2.375,2.123,2.038,1.882,1.828,1.71,1.605,1.574,1.514,1.48,1.38,1.354,1.331,1.282,1.259,1.242,1.223,1.222,1.21,1.18,1.172,12.178,12.01,11.843,11.677,11.513,11.35,11.186,11.022,10.859,10.695,-29.324,-28.0,-26.676,-25.354,-24.034,-22.714,-21.392,-20.071,-18.751,-17.43
4.35,6.690999984741211,1.1150000095367432,-29.146,12.15,-0.164,15.123,0.0,0.772,0.987,-0.163,0.058,0.003,0.928,0.963,0.925,0.912,0.915,0.943,0.96,0.983,0.97,1.025,1.016,1.068,1.096,1.138,1.155,1.207,1.2,1.255,1.384,1.453,1.485,1.648,1.695,1.876,1.965,2.215,2.368,2.652,3.142,3.621,4.44,5.474,7.482,11.795,18.783,20.067,20.829,10.948,7.93,5.969,5.003,4.063,3.61,3.131,2.786,2.554,2.374,2.221,2.036,1.967,1.83,1.685,1.653,1.583,1.49,1.506,1.414,1.349,1.304,1.294,1.269,1.268,1.238,1.194,1.153,1.163,1.159,1.161,12.135,11.968,11.801,11.636,11.472,11.309,11.145,10.981,10.818,10.654,-28.993,-27.669,-26.346,-25.024,-23.703,-22.383,-21.062,-19.741,-18.42,-17.1
4.38,5.060999870300293,-1.3680000305175781,-28.694,12.101,-0.139,15.26,0.0,0.972,0.99,-0.139,0.029,0.035,0.91,0.943,0.934,0.945,0.945,0.949,0.998,1.003,0.996,1.04,1.073,1.105,1.101,1.143,1.167,1.291,1.305,1.351,1.389,1.548,1.586,1.675,1.826,1.937,2.125,2.368,2.666,3.011,3.431,4.085,5.028,6.64,9.662,17.047,19.209,20.094,13.234,8.811,6.754,5.218,4.404,3.751,3.311,2.971,2.719,2.406,2.258,2.126,1.964,1.831,1.745,1.627,1.636,1.531,1.477,1.367,1.366,1.336,1.308,1.268,1.202,1.239,1.2,1.211,1.145,1.166,1.123,1.128,12.051,11.885,11.718,11.554,11.39,11.227,11.063,10.899,10.736,10.573,-28.331,-27.007,-25.685,-24.365,-23.043,-21.723,-20.402,-19.081,-17.76,-16.438
4.41,7.0,-2.071000099182129,-28.237,12.05,-0.108,15.397,0.0,0.985,0.994,-0.108,-0.003,-0.008,0.955,0.958,0.946,0.946,0.966,1.002,0.999,1.042,1.054,1.046,1.085,1.073,1.191,1.206,1.211,1.263,1.359,1.43,1.496,1.543,1.688,1.783,1.935,2.086,2.309,2.593,2.908,3.302,3.896,4.798,6.146,8.544,14.324,18.433,19.369,15.846,9.687,7.072,5.619,4.57,3.837,3.457,2.989,2.75,2.504,2.286,2.09,1.985,1.857,1.747,1.707,1.594,1.532,1.501,1.423,1.364,1.295,1.36,1.293,1.237,1.221,1.175,1.145,1.155,1.168,1.117,1.133,1.121,12.01,11.843,11.677,11.513,11.35,11.186,11.022,10.859,10.695,10.532,-28.0,-26.676,-25.354,-24.034,-22.714,-21.392,-20.071,-18.751,-17.43,-16.108
4.44,7.0,-1.7740000486373901,-27.777,11.999,-0.082,15.532,0.0,0.51,0.997,-0.082,-0.028,-0.074,0.939,0.955,0.987,0.998,0.994,0.956,1.023,1.032,1.076,1.096,1.155,1.139,1.133,1.203,1.287,1.337,1.379,1.467,1.557,1.651,1.734,1.893,2.103,2.227,2.487,2.774,3.143,3.708,4.439,5.645,7.38,11.144,17.368,18.592,19.322,11.238,7.893,5.943,4.975,4.101,3.587,3.08,2.772,2.53,2.324,2.135,2.001,1.862,1.784,1.681,1.631,1.551,1.441,1.406,1.412,1.325,1.284,1.241,1.192,1.243,1.182,1.158,1.138,1.112,1.149,1.141,1.114,1.134,11.968,11.801,11.636,11.472,11.309,11.145,10.981,10.818,10.654,10.491,-27.669,-26.346,-25.024,-23.703,-22.383,-21.062,-19.741,-18.42,-17.1,-15.778
4.47,4.249000072479248,3.5,-27.313,11.948,-0.076,15.666,0.0,-0.413,0.997,-0.076,-0.035,-0.127,0.938,0.955,0.954,1.008,1.007,1.014,1.061,1.082,1.101,1.083,1.121,1.135,1.245,1.273,1.286,1.356,1.454,1.475,1.576,1.718,1.809,1.883,2.103,2.289,2.475,2.792,3.291,3.862,4.618,5.907,7.967,12.298,17.196,18.196,18.946,10.491,7.432,5.797,4.726,3.965,3.506,3.055,2.688,2.475,2.36,2.092,2.02,1.866,1.739,1.653,1.555,1.528,1.468,1.39,1.334,1.325,1.303,1.262,1.231,1.182,1.169,1.164,1.165,1.13,1.118,1.09,1.075,1.095,11.885,11.718,11.554,11.39,11.227,11.063,10.899,10.736,10.573,10.409,-27.007,-25.685,-24.365,-23.043,-21.723,-20.402,-19.081,-17.76,-16.438,-15.117
4.5,7.0,3.497999906539917,-26.844,11.895,-0.098,15.788,0.0,-1.158,0.995,-0.098,-0.014,-0.032,0.923,0.925,1.01,1.041,1.021,1.018,1.015,1.066,1.059,1.072,1.132,1.172,1.212,1.204,1.333,1.347,1.414,1.461,1.501,1.619,1.705,1.894,2.0,2.244,2.475,2.763,3.089,3.527,4.203,5.195,6.813,9.555,15.854,17.339,18.174,13.378,8.617,6.498,5.288,4.355,3.729,3.193,2.838,2.53,2.39,2.185,2.015,1.933,1.79,1.682,1.611,1.532,1.468,1.407,1.399,1.333,1.254,1.24,1.243,1.198,1.185,1.155,1.112,1.112,1.072,1.132,1.102,1.113,11.843,11.677,11.513,11.35,11.186,11.022,10.859,10.695,10.532,10.367,-26.676,-25.354,-24.034,-22.714,-21.392,-20.071,-18.751,-17.43,-16.108,-14.787
4.53,6.559000015258789,-1.524999976158142,-26.372,11.842,-0.132,15.92,0.0,-0.918,0.991,-0.132,0.02,0.063,0.987,0.995,1.002,0.995,0.991,0.992,1.038,1.101,1.07,1.107,1.121,1.121,1.173,1.256,1.258,1.302,1.33,1.479,1.524,1.575,1.664,1.806,1.925,2.089,2.325,2.489,2.787,3.147,3.723,4.418,5.578,7.081,10.703,15.896,17.083,17.805,11.883,8.152,6.177,4.895,4.192,3.58,3.103,2.763,2.536,2.323,2.111,2.036,1.823,1.746,1.673,1.563,1.532,1.459,1.366,1.324,1.352,1.297,1.263,1.212,1.158,1.148,1.166,1.129,1.117,1.078,1.065,1.079,11.801,11.636,11.472,11.309,11.145,10.981,10.818,10.654,10.491,10.326,-26.346,-25.024,-23.703,-22.383,-21.062,-19.741,-18.42,-17.1,-15.778,-14.457
4.56,4.2769999504089355,-3.0290000438690186,-25.896,11.789,-0.152,16.05,0.0,-0.231,0.988,-0.152,0.039,0.024,0.974,0.976,0.956,0.986,1.039,1.011,1.01,1.062,1.069,1.076,1.095,1.161,1.212,1.207,1.231,1.287,1.368,1.391,1.458,1.543,1.674,1.74,1.899,2.012,2.217,2.468,2.669,2.976,3.528,4.092,4.933,6.288,8.934,14.28,16.161,17.047,17.565,9.366,7.051,5.377,4.391,3.765,3.247,2.825,2.616,2.385,2.199,2.035,1.901,1.794,1.661,1.631,1.53,1.475,1.423,1.373,1.294,1.274,1.26,1.222,1.197,1.146,1.151,1.101,1.079,1.092,1.124,1.042,11.718,11.554,11.39,11.227,11.063,10.899,10.736,10.573,10.409,10.248,-25.685,-24.365,-23.043,-21.723,-20.402,-19.081,-17.76,-16.438,-15.117,-13.793
4.59,6.3480000495910645,3.5,-25.417,11.734,-0.156,16.178,0.0,-0.048,0.988,-0.155,0.038,-0.07,0.985,1.0,1.005,1.0,1.053,1.038,1.011,1.047,1.086,1.12,1.096,1.17,1.169,1.205,1.265,1.341,1.333,1.391,1.53,1.567,1.644,1.771,1.895,2.054,2.198,2.42,2.727,3.036,3.444,4.036,4.961,6.346,8.759,13.795,15.68,16.471,17.039,9.585,6.894,5.48,4.438,3.732,3.303,2.951,2.657,2.346,2.178,2.069,1.881,1.825,1.691,1.603,1.515,1.471,1.376,1.341,1.329,1.288,1.253,1.205,1.161,1.128,1.175,1.115,1.115,1.08,1.073,1.03,11.677,11.513,11.35,11.186,11.022,10.859,10.695,10.532,10.367,10.212,-25.354,-24.034,-22.714,-21.392,-20.071,-18.751,-17.43,-16.108,-14.787,-13.46
4.62,5.013000011444092,-3.5,-24.934,11.676,-0.159,16.307,0.0,-0.11,0.987,-0.159,0.037,0.026,1.007,1.016,1.024,1.027,1.002,1.026,1.056,1.079,1.081,1.093,1.106,1.2,1.186,1.241,1.235,1.317,1.307,1.425,1.479,1.532,1.663,1.749,1.91,2.033,2.221,2.398,2.65,2.945,3.364,3.963,4.879,6.215,8.562,13.293,15.015,15.91,16.538,10.103,7.064,5.421,4.427,3.75,3.293,2.874,2.568,2.373,2.221,1.992,1.939,1.76,1.618,1.623,1.53,1.432,1.401,1.373,1.285,1.259,1.185,1.231,1.186,1.15,1.139,1.112,1.068,1.083,1.107,1.058,11.595,11.431,11.268,11.104,10.94,10.777,10.613,10.451,10.284,10.149,-24.695,-23.373,-22.053,-20.732,-19.411,-18.09,-16.769,-15.448,-14.127,-12.799
4.65,7.0,3.5,-24.447,11.616,-0.159,16.434,0.0,0.043,0.987,-0.159,0.033,-0.07,0.994,1.037,1.029,1.032,1.034,1.044,1.023,1.028,1.112,1.133,1.136,1.179,1.163,1.214,1.293,1.349,1.388,1.445,1.529,1.605,1.63,1.79,1.902,2.064,2.184,2.446,2.719,3.026,3.438,4.062,4.81,6.16,8.502,13.177,14.659,15.4,15.992,9.97,7.272,5.594,4.485,3.721,3.3,2.958,2.646,2.358,2.159,2.073,1.854,1.82,1.672,1.541,1.517,1.447,1.386,1.321,1.283,1.303,1.212,1.184,1.169,1.136,1.135,1.112,1.092,1.066,1.043,1.032,11.554,11.39,11.227,11.063,10.899,10.736,10.573,10.409,10.248,10.116,-24.365,-23.043,-21.723,-20.402,-19.081,-17.76,-16.438,-15.117,-13.793,-12.466
4.68,7.0,0.3869999945163727,-23.956,11.553,-0.161,16.561,0.0,-0.07,0.987,-0.16,0.03,0.026,1.013,1.012,1.007,1.022,1.055,1.069,1.045,1.056,1.104,1.1,1.089,1.187,1.22,1.217,1.288,1.306,1.356,1.419,1.473,1.573,1.664,1.736,1.904,2.032,2.231,2.403,2.664,2.985,3.399,3.997,4.884,6.012,8.28,12.663,14.133,14.92,15.496,9.78,7.436,5.509,4.423,3.824,3.287,2.852,2.546,2.377,2.194,1.979,1.908,1.749,1.7,1.633,1.505,1.442,1.403,1.348,1.284,1.266,1.249,1.234,1.205,1.133,1.096,1.094,1.064,1.092,1.111,1.048,11.472,11.309,11.145,10.981,10.818,10.654,10.491,10.326,10.181,10.059,-23.703,-22.383,-21.062,-19.741,-18.42,-17.1,-15.778,-14.457,-13.13,-11.799
4.71,6.2769999504089355,-0.7540000081062317,-23.463,11.488,-0.159,16.687,0.0,0.297,0.987,-0.158,0.027,0.038,0.987,1.035,1.042,1.049,1.032,1.046,1.047,1.019,1.124,1.132,1.148,1.171,1.166,1.204,1.312,1.332,1.38,1.426,1.541,1.573,1.622,1.72,1.896,1.998,2.195,2.404,2.717,3.029,3.44,4.085,4.817,6.172,8.491,12.476,13.706,14.403,15.002,10.007,7.311,5.615,4.456,3.737,3.325,2.961,2.646,2.364,2.166,2.019,1.832,1.814,1.669,1.544,1.543,1.463,1.384,1.31,1.333,1.29,1.218,1.162,1.154,1.144,1.126,1.113,1.082,1.071,1.049,1.035,11.431,11.268,11.104,10.94,10.777,10.613,10.451,10.284,10.149,10.035,-23.373,-22.053,-20.732,-19.411,-18.09,-16.769,-15.448,-14.127,-12.799,-11.465
4.74,4.310999870300293,0.7879999876022339,-22.965,11.421,-0.147,16.812,0.0,0.594,0.989,-0.146,0.013,0.016,1.032,1.023,1.016,1.033,1.026,1.051,1.075,1.055,1.102,1.102,1.154,1.183,1.234,1.24,1.279,1.293,1.413,1.445,1.52,1.571,1.729,1.793,1.946,2.057,2.273,2.435,2.759,3.151,3.567,4.25,5.19,6.658,9.582,12.527,13.355,14.024,14.576,8.756,6.496,5.111,4.194,3.599,3.154,2.871,2.537,2.294,2.141,1.94,1.876,1.743,1.716,1.578,1.497,1.437,1.392,1.325,1.288,1.219,1.216,1.178,1.173,1.139,1.095,1.052,1.093,1.1,1.066,1.054,11.35,11.186,11.022,10.859,10.695,10.532,10.367,10.212,10.082,10.103,-22.714,-21.392,-20.071,-18.751,-17.43,-16.108,-14.787,-13.46,-12.133,-10.817
4.77,3.4040000438690186,-1.9160000085830688,-22.464,11.354,-0.128,16.936,0.0,0.669,0.992,-0.128,-0.005,0.039,1.031,1.028,1.028,1.036,1.028,1.044,1.028,1.028,1.121,1.107,1.16,1.18,1.204,1.2,1.299,1.324,1.381,1.433,1.547,1.603,1.724,1.848,1.965,2.186,2.359,2.559,2.835,3.247,3.798,4.504,5.729,7.717,11.174,12.507,13.163,13.784,14.208,7.972,5.942,4.682,3.974,3.416,3.011,2.686,2.408,2.214,2.11,1.917,1.818,1.735,1.604,1.529,1.497,1.419,1.324,1.324,1.28,1.249,1.209,1.154,1.155,1.179,1.122,1.125,1.079,1.086,1.023,1.044,11.309,11.145,10.981,10.818,10.654,10.491,10.326,10.181,10.059,10.239,-22.383,-21.062,-19.741,-18.42,-17.1,-15.778,-14.457,-13.13,-11.799,-10.516
4.8,7.0,-2.7709999084472656,-21.96,11.287,-0.107,17.038,0.0,0.652,0.994,-0.107,-0.024,-0.02,0.97,0.986,0.982,0.96,1.023,1.067,1.066,1.078,1.12,1.109,1.157,1.209,1.213,1.273,1.324,1.415,1.467,1.496,1.552,1.673,1.743,1.917,2.057,2.246,2.401,2.688,3.024,3.574,4.187,4.985,6.558,9.273,11.419,12.348,12.981,13.483,9.171,6.824,5.247,4.465,3.759,3.184,2.819,2.527,2.325,2.172,2.007,1.91,1.742,1.66,1.588,1.488,1.421,1.411,1.379,1.291,1.247,1.179,1.201,1.187,1.18,1.102,1.112,1.07,1.125,1.066,1.065,1.06,11.227,11.063,10.899,10.736,10.573,10.409,10.248,10.116,10.069,10.572,-21.723,-20.402,-19.081,-17.76,-16.438,-15.117,-13.793,-12.466,-11.141,-9.95
