# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
28.4,-2.061,3.83,-2.409,-0.744,-0.669,4.366,6.544,0.137,-0.224,-0.2160000056028366,4.133999824523926,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,4.164,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,0.416,0.814,1.202,1.579,1.951,2.329,2.717,3.115,3.507,3.862,4.158,4.387,4.56,4.703,4.844,5.003,5.196,5.45,5.784,6.174,-0.174,-0.212,-0.305,-0.437,-0.582,-0.713,-0.808,-0.833,-0.761,-0.582,-0.315,0.012,0.372,0.745,1.119,1.486,1.835,2.142,2.358,2.435,3.785,3.93,4.079,4.432,4.811,0.777,0.738,0.796,0.726,0.855,1.514,3.997,5.052,5.164,5.281,5.5,5.753,6.204,6.754,6.558,3.304,3.198,3.203,3.225,3.259,3.313,3.551,3.714,8.637,8.305,6.178,4.882,4.151,3.615,3.232,3.004,2.788,2.659,2.541,2.498,-0.216,4.134,0.9
28.42,-1.85,3.858,-2.45,-0.77,-0.638,4.316,6.486,0.122,-0.224,-0.18799999356269836,4.1519999504089355,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,4.164,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,0.348,0.746,1.138,1.52,1.898,2.28,2.672,3.07,3.459,3.807,4.092,4.307,4.465,4.593,4.719,4.863,5.042,5.283,5.608,5.995,-0.17,-0.191,-0.269,-0.385,-0.515,-0.631,-0.71,-0.719,-0.631,-0.438,-0.159,0.177,0.544,0.922,1.302,1.674,2.031,2.348,2.577,2.67,3.827,3.912,4.01,4.343,0.839,0.79,0.738,0.784,0.741,1.003,1.513,3.303,5.019,5.071,5.174,5.334,5.57,5.923,6.436,6.558,3.24,3.146,3.091,3.14,3.164,3.288,3.407,3.595,3.822,8.673,6.805,5.335,4.569,3.89,3.47,3.122,2.863,2.754,2.604,2.513,-0.188,4.152,0.9
28.44,-1.78,3.885,-2.487,-0.793,-0.609,4.262,6.431,0.107,-0.16,-0.20800000429153442,4.169000148773193,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,4.164,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,0.277,0.676,1.07,1.457,1.839,2.225,2.619,3.018,3.404,3.744,4.019,4.221,4.366,4.479,4.591,4.721,4.886,5.116,5.433,5.815,-0.168,-0.175,-0.238,-0.34,-0.456,-0.557,-0.622,-0.616,-0.514,-0.308,-0.019,0.325,0.698,1.081,1.464,1.842,2.205,2.531,2.772,2.88,3.868,3.978,4.057,4.346,0.797,0.746,0.806,0.729,0.834,1.116,1.673,2.961,5.014,5.04,5.095,5.25,5.487,5.809,6.233,6.578,3.232,3.078,3.049,3.043,3.106,3.084,3.194,3.4,3.626,8.587,7.844,5.943,4.787,4.178,3.659,3.27,3.081,2.824,2.722,2.584,-0.208,4.169,0.9
28.46,-1.641,3.911,-2.521,-0.814,-0.582,4.205,6.378,0.096,-0.224,-0.16099999845027924,4.330999851226807,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,0.604,1.0,1.39,1.776,2.166,2.562,2.96,3.342,3.675,3.94,4.131,4.262,4.362,4.461,4.578,4.731,4.95,5.258,5.636,6.035,-0.162,-0.211,-0.3,-0.403,-0.491,-0.542,-0.522,-0.407,-0.19,0.109,0.459,0.836,1.223,1.61,1.992,2.361,2.694,2.946,3.066,3.067,3.917,3.99,4.06,4.375,0.846,0.801,0.739,0.787,0.941,1.224,1.651,2.841,4.955,4.906,5.06,5.175,5.341,5.652,6.034,6.517,6.309,3.048,2.996,2.949,2.947,3.057,3.088,3.322,3.448,3.761,8.693,6.473,5.24,4.435,3.84,3.499,3.197,2.931,2.794,2.705,-0.161,4.331,0.9
28.48,-1.664,3.95,-2.554,-0.832,-0.554,4.146,6.327,0.085,-0.16,-0.1770000010728836,4.5929999351501465,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,0.531,0.929,1.322,1.711,2.103,2.501,2.898,3.276,3.602,3.856,4.035,4.154,4.241,4.327,4.431,4.572,4.779,5.078,5.453,5.851,-0.15,-0.187,-0.262,-0.352,-0.428,-0.465,-0.432,-0.305,-0.076,0.231,0.588,0.969,1.359,1.749,2.135,2.508,2.849,3.11,3.244,3.258,3.919,4.051,4.04,0.861,0.782,0.814,0.777,0.813,0.964,1.336,1.637,2.711,4.841,4.893,4.939,5.032,5.22,5.426,5.787,6.281,6.283,3.039,2.908,2.902,2.923,2.944,2.999,3.1,3.291,3.522,8.489,7.253,5.676,4.731,4.07,3.645,3.316,3.053,2.962,2.719,-0.177,4.593,0.9
28.5,-1.479,4.01,-2.586,-0.85,-0.527,4.083,6.278,0.078,-0.16,-0.16200000047683716,4.684999942779541,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,0.457,0.856,1.25,1.642,2.037,2.435,2.832,3.205,3.523,3.768,3.936,4.042,4.117,4.191,4.283,4.411,4.608,4.899,5.269,5.666,-0.142,-0.166,-0.229,-0.307,-0.369,-0.394,-0.349,-0.21,0.029,0.344,0.706,1.091,1.484,1.877,2.265,2.643,2.99,3.261,3.406,3.432,3.954,4.009,4.068,0.855,0.856,0.729,0.793,0.92,1.112,1.349,1.752,2.518,4.373,4.793,4.905,4.963,5.086,5.286,5.595,6.054,6.305,2.926,2.833,2.851,2.811,2.846,2.909,3.018,3.188,3.363,3.642,8.085,6.104,5.016,4.343,3.824,3.458,3.207,2.997,2.826,-0.162,4.685,0.9
28.52,-1.399,4.073,-2.615,-0.864,-0.503,4.018,6.231,0.07,-0.16,-0.14499999582767487,4.695000171661377,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,0.381,0.78,1.176,1.57,1.966,2.366,2.76,3.13,3.441,3.676,3.834,3.929,3.993,4.056,4.136,4.254,4.44,4.723,5.089,5.486,-0.137,-0.149,-0.201,-0.267,-0.319,-0.332,-0.276,-0.126,0.122,0.444,0.81,1.198,1.593,1.988,2.379,2.76,3.112,3.392,3.547,3.585,4.03,4.068,0.909,0.809,0.808,0.819,0.91,0.968,1.122,1.341,1.765,2.499,3.888,4.772,4.788,4.916,5.017,5.233,5.49,5.89,6.287,5.983,2.817,2.746,2.725,2.778,2.795,2.899,3.067,3.237,3.491,8.479,6.626,5.458,4.606,4.03,3.664,3.337,3.101,2.977,-0.145,4.695,0.9
28.54,-1.234,4.131,-2.642,-0.878,-0.479,3.95,6.186,0.066,-0.16,-0.1289999932050705,4.691999912261963,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,4.687,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,0.303,0.702,1.1,1.496,1.893,2.292,2.685,3.05,3.355,3.581,3.729,3.814,3.866,3.918,3.988,4.095,4.272,4.547,4.909,5.304,-0.134,-0.135,-0.176,-0.232,-0.272,-0.275,-0.207,-0.047,0.209,0.537,0.908,1.298,1.694,2.091,2.484,2.869,3.226,3.513,3.678,3.727,4.076,4.112,0.929,0.906,0.809,0.836,0.962,1.085,1.247,1.469,1.863,2.61,3.697,4.733,4.697,4.754,4.933,5.098,5.343,5.694,6.154,6.0,2.7,2.682,2.676,2.641,2.733,2.762,2.882,3.065,3.265,3.642,7.403,5.785,4.918,4.212,3.809,3.481,3.252,3.04,-0.129,4.692,0.9
28.56,-1.184,4.183,-2.667,-0.889,-0.457,3.879,6.142,0.062,-0.16,-0.12300000339746475,4.855000019073486,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,0.623,1.021,1.418,1.817,2.216,2.607,2.968,3.266,3.484,3.622,3.698,3.741,3.782,3.842,3.94,4.108,4.376,4.733,5.127,5.525,-0.124,-0.155,-0.201,-0.232,-0.225,-0.147,0.022,0.286,0.619,0.994,1.386,1.783,2.181,2.576,2.962,3.324,3.618,3.792,3.85,3.823,4.094,4.137,0.903,0.811,0.818,0.92,0.96,1.122,1.31,1.52,1.906,2.439,3.592,4.699,4.694,4.703,4.798,4.939,5.176,5.527,6.015,5.922,2.664,2.581,2.594,2.588,2.591,2.708,2.832,2.921,3.154,3.446,7.991,6.255,5.174,4.487,3.995,3.572,3.359,3.181,-0.123,4.855,0.9
28.58,-1.139,4.245,-2.691,-0.9,-0.436,3.807,6.1,0.058,-0.096,-0.16500000655651093,5.2220001220703125,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,0.542,0.941,1.339,1.738,2.137,2.526,2.883,3.175,3.385,3.514,3.58,3.613,3.646,3.696,3.785,3.944,4.205,4.558,4.95,5.349,-0.116,-0.138,-0.174,-0.195,-0.178,-0.092,0.086,0.357,0.695,1.073,1.467,1.865,2.264,2.66,3.049,3.414,3.714,3.897,3.965,3.947,4.202,1.07,0.915,0.866,0.85,0.958,1.064,1.125,1.312,1.515,1.884,2.515,3.339,4.679,4.608,4.657,4.716,4.876,5.024,5.404,5.812,5.943,2.64,2.558,2.51,2.51,2.516,2.636,2.705,2.801,3.037,3.244,8.447,6.695,5.437,4.68,4.188,3.718,3.486,3.284,-0.165,5.222,0.9
28.6,-0.92,4.336,-2.712,-0.909,-0.417,3.732,6.058,0.055,-0.16,0.020999999716877937,5.23199987411499,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,0.459,0.858,1.257,1.656,2.055,2.442,2.795,3.081,3.284,3.406,3.463,3.488,3.512,3.554,3.635,3.786,4.041,4.39,4.781,5.18,-0.111,-0.124,-0.152,-0.165,-0.14,-0.045,0.14,0.417,0.76,1.14,1.536,1.934,2.333,2.731,3.122,3.49,3.796,3.986,4.062,4.053,4.227,1.007,0.901,0.9,0.949,1.04,1.079,1.248,1.431,1.596,1.909,2.525,3.479,4.599,4.532,4.536,4.6,4.794,4.946,5.211,5.602,5.962,5.658,2.46,2.44,2.441,2.45,2.531,2.613,2.685,2.855,3.135,3.459,7.162,5.793,4.901,4.353,3.955,3.595,3.362,0.021,5.232,0.9
28.62,-0.965,4.419,-2.731,-0.917,-0.399,3.655,6.018,0.049,-0.096,-0.07000000029802322,5.254000186920166,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,0.374,0.774,1.173,1.572,1.97,2.356,2.705,2.986,3.182,3.296,3.346,3.364,3.38,3.415,3.488,3.632,3.881,4.226,4.616,5.015,-0.108,-0.114,-0.134,-0.139,-0.106,-0.004,0.188,0.47,0.817,1.199,1.595,1.994,2.394,2.792,3.184,3.556,3.866,4.063,4.146,4.144,1.136,0.912,0.884,0.983,1.002,1.065,1.222,1.248,1.424,1.631,2.011,2.527,3.423,4.538,4.472,4.492,4.519,4.678,4.851,5.117,5.47,5.952,5.667,2.43,2.331,2.329,2.381,2.388,2.5,2.593,2.734,3.01,3.253,7.61,6.155,5.188,4.545,4.083,3.785,3.505,-0.07,5.254,0.9
28.64,-0.742,4.497,-2.749,-0.924,-0.382,3.575,5.979,0.049,-0.096,-0.0020000000949949026,5.265999794006348,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,5.265,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,0.288,0.687,1.086,1.486,1.883,2.267,2.613,2.888,3.078,3.185,3.228,3.238,3.247,3.274,3.34,3.477,3.72,4.062,4.45,4.849,-0.106,-0.105,-0.118,-0.116,-0.076,0.034,0.232,0.519,0.87,1.254,1.651,2.051,2.45,2.849,3.242,3.617,3.931,4.134,4.225,4.231,1.062,0.959,0.952,0.999,1.064,1.091,1.21,1.364,1.498,1.761,2.014,2.558,3.377,4.423,4.392,4.421,4.436,4.557,4.718,5.008,5.306,5.769,5.564,2.323,2.274,2.29,2.285,2.305,2.415,2.454,2.65,2.834,3.099,3.446,6.551,5.444,4.712,4.277,3.882,3.663,-0.002,5.266,0.9
28.66,-0.64,4.568,-2.764,-0.929,-0.369,3.493,5.941,0.047,-0.032,-0.06400000303983688,5.2779998779296875,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,0.598,0.998,1.397,1.794,2.176,2.519,2.79,2.975,3.076,3.113,3.117,3.12,3.142,3.202,3.334,3.572,3.911,4.297,4.696,5.091,-0.1,-0.107,-0.099,-0.053,0.062,0.265,0.556,0.909,1.295,1.693,2.093,2.492,2.891,3.286,3.662,3.98,4.188,4.285,4.296,4.241,0.999,1.013,1.062,1.104,1.092,1.201,1.279,1.425,1.572,1.77,2.127,2.606,3.332,4.404,4.349,4.317,4.349,4.457,4.611,4.822,5.202,5.634,5.501,2.297,2.207,2.179,2.238,2.251,2.298,2.396,2.512,2.707,2.99,3.311,6.883,5.794,4.905,4.407,4.052,3.759,-0.064,5.278,0.9
28.68,-0.476,4.634,-2.775,-0.934,-0.358,3.41,5.904,0.044,-0.032,-0.09300000220537186,5.809999942779541,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,0.508,0.908,1.307,1.703,2.084,2.424,2.692,2.873,2.97,3.002,3.002,3.0,3.017,3.073,3.2,3.435,3.771,4.157,4.555,4.951,-0.098,-0.101,-0.088,-0.038,0.081,0.288,0.583,0.938,1.325,1.723,2.123,2.523,2.922,3.317,3.694,4.015,4.228,4.328,4.344,4.294,1.052,1.113,1.07,1.15,1.167,1.245,1.341,1.417,1.587,1.888,2.193,2.677,3.356,4.364,4.255,4.231,4.286,4.388,4.515,4.757,5.083,5.49,5.462,2.283,2.14,2.139,2.087,2.161,2.198,2.317,2.375,2.55,2.856,3.113,7.251,5.992,5.184,4.559,4.129,3.886,-0.093,5.81,0.9
28.7,-0.317,4.743,-2.783,-0.936,-0.351,3.324,5.867,0.039,-0.096,0.006000000052154064,5.795000076293945,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,0.416,0.815,1.214,1.61,1.99,2.329,2.594,2.772,2.866,2.895,2.891,2.886,2.9,2.952,3.077,3.309,3.644,4.028,4.427,4.823,-0.099,-0.098,-0.082,-0.029,0.094,0.304,0.6,0.957,1.345,1.743,2.143,2.542,2.942,3.337,3.716,4.039,4.253,4.357,4.376,4.329,1.124,1.139,1.141,1.185,1.245,1.28,1.39,1.513,1.704,1.882,2.286,2.702,3.37,4.311,4.15,4.177,4.201,4.313,4.451,4.677,4.938,5.325,5.429,5.192,2.068,2.054,2.034,2.045,2.102,2.223,2.323,2.474,2.708,3.004,3.41,6.188,5.279,4.738,4.273,3.964,0.006,5.795,0.9
28.72,-0.387,4.841,-2.79,-0.939,-0.344,3.236,5.83,0.033,-0.032,-0.0560000017285347,5.801000118255615,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,0.321,0.721,1.12,1.515,1.894,2.231,2.494,2.67,2.761,2.787,2.781,2.773,2.784,2.833,2.955,3.185,3.518,3.902,4.3,4.697,-0.1,-0.096,-0.078,-0.021,0.104,0.316,0.614,0.972,1.361,1.76,2.159,2.559,2.958,3.354,3.734,4.058,4.275,4.382,4.404,4.359,1.187,1.131,1.198,1.249,1.251,1.36,1.449,1.548,1.728,2.02,2.275,2.786,3.541,4.191,4.079,4.073,4.148,4.248,4.329,4.558,4.798,5.203,5.348,5.153,1.985,1.942,1.981,2.002,2.054,2.108,2.217,2.375,2.542,2.894,3.255,6.33,5.411,4.835,4.387,4.108,-0.056,5.801,0.9
28.74,-0.342,4.93,-2.797,-0.941,-0.337,3.146,5.794,0.03,-0.032,-0.039000000804662704,5.789999961853027,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,5.808,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,0.224,0.624,1.023,1.418,1.796,2.132,2.393,2.566,2.654,2.677,2.668,2.658,2.666,2.713,2.832,3.059,3.391,3.774,4.172,4.569,-0.101,-0.095,-0.074,-0.014,0.113,0.328,0.628,0.987,1.377,1.775,2.175,2.574,2.974,3.37,3.75,4.076,4.296,4.405,4.43,4.388,1.254,1.232,1.237,1.288,1.333,1.378,1.49,1.654,1.844,2.055,2.434,2.839,3.639,4.116,4.056,3.978,4.048,4.151,4.249,4.443,4.734,5.063,5.258,5.053,1.921,1.874,1.88,1.912,1.912,2.039,2.136,2.26,2.418,2.697,3.027,6.561,5.683,4.957,4.553,4.225,-0.039,5.79,0.9
28.76,-0.341,5.01,-2.804,-0.943,-0.331,3.053,5.758,0.027,-0.032,-0.035999998450279236,5.848999977111816,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,0.526,0.924,1.319,1.696,2.031,2.29,2.46,2.546,2.567,2.556,2.543,2.548,2.592,2.709,2.934,3.265,3.647,4.045,4.442,4.83,-0.094,-0.07,-0.009,0.121,0.338,0.64,1.0,1.39,1.789,2.188,2.588,2.987,3.384,3.765,4.092,4.314,4.426,4.453,4.414,4.317,1.397,1.3,1.366,1.357,1.397,1.513,1.544,1.706,1.945,2.162,2.428,2.891,3.686,4.044,3.963,3.955,3.979,4.043,4.15,4.31,4.615,4.933,5.211,4.95,1.899,1.758,1.767,1.779,1.851,1.945,1.978,2.111,2.317,2.57,2.884,3.411,5.857,5.165,4.686,4.326,-0.036,5.849,0.9
