# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
24.22,0.03,3.347,0.222,0.975,0.221,-5.552,1.611,0.004,0.0,0.00800000037997961,3.2939999103546143,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,3.321,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,0.256,0.653,1.045,1.426,1.79,2.136,2.464,2.781,3.092,3.404,3.72,4.046,4.385,4.74,5.11,5.494,5.891,6.288,6.479,6.819,0.002,-0.044,-0.124,-0.244,-0.409,-0.61,-0.838,-1.082,-1.333,-1.584,-1.829,-2.061,-2.272,-2.457,-2.608,-2.716,-2.763,-2.724,-2.665,-2.458,1.741,1.511,1.364,1.272,1.176,1.134,1.066,1.053,1.057,1.07,1.021,1.096,1.088,1.196,1.241,9.491,9.449,9.452,5.885,5.129,4.574,3.249,2.583,2.115,1.804,1.624,1.524,1.424,1.313,1.251,1.208,1.229,1.161,1.172,1.226,1.207,1.279,1.351,1.514,1.61,0.008,3.294,0.9
24.24,0.116,3.329,0.223,0.975,0.221,-5.487,1.626,0.005,0.0,0.02500000037252903,3.2009999752044678,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.586,0.978,1.359,1.723,2.068,2.397,2.714,3.025,3.336,3.652,3.978,4.317,4.671,5.041,5.426,5.822,6.22,6.41,6.751,6.992,-0.045,-0.125,-0.245,-0.41,-0.612,-0.84,-1.084,-1.335,-1.586,-1.831,-2.063,-2.275,-2.46,-2.611,-2.719,-2.766,-2.727,-2.669,-2.462,-2.146,1.688,1.471,1.382,1.235,1.15,1.116,1.091,1.046,1.012,1.0,1.042,1.07,1.08,1.152,1.223,9.403,9.37,9.436,5.779,5.034,4.518,3.175,2.559,2.094,1.801,1.591,1.523,1.397,1.301,1.254,1.178,1.202,1.139,1.164,1.204,1.202,1.247,1.313,1.398,1.597,0.025,3.201,0.9
24.26,0.158,3.285,0.225,0.975,0.223,-5.422,1.641,0.004,0.0,-0.02800000086426735,3.1489999294281006,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.52,0.912,1.292,1.656,2.001,2.329,2.645,2.956,3.267,3.582,3.908,4.246,4.6,4.97,5.354,5.751,6.148,6.339,6.68,6.922,-0.046,-0.127,-0.248,-0.413,-0.616,-0.844,-1.089,-1.341,-1.593,-1.838,-2.071,-2.283,-2.469,-2.621,-2.73,-2.777,-2.74,-2.681,-2.475,-2.16,1.654,1.445,1.345,1.231,1.158,1.069,1.026,1.032,1.017,0.991,0.969,1.041,1.075,1.073,1.356,9.351,9.313,9.359,5.644,4.972,4.392,3.152,2.524,2.111,1.768,1.573,1.471,1.359,1.282,1.215,1.166,1.169,1.16,1.175,1.159,1.224,1.231,1.332,1.427,1.605,-0.028,3.149,0.9
24.28,-0.037,3.238,0.227,0.974,0.226,-5.358,1.656,-0.002,0.0,-0.05299999937415123,3.184999942779541,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.454,0.846,1.226,1.59,1.934,2.261,2.577,2.887,3.197,3.512,3.837,4.175,4.528,4.898,5.282,5.678,6.075,6.266,6.608,6.851,-0.048,-0.129,-0.251,-0.418,-0.621,-0.851,-1.096,-1.349,-1.602,-1.848,-2.081,-2.295,-2.481,-2.634,-2.744,-2.792,-2.756,-2.698,-2.493,-2.178,1.641,1.411,1.269,1.153,1.115,1.067,1.005,0.998,0.99,0.986,1.009,1.0,1.037,1.103,7.949,9.298,9.219,9.269,5.611,4.856,4.268,3.08,2.465,2.01,1.714,1.522,1.448,1.346,1.222,1.19,1.19,1.152,1.126,1.132,1.143,1.202,1.244,1.299,1.402,1.588,-0.053,3.185,0.9
24.3,-0.118,3.22,0.227,0.974,0.225,-5.295,1.67,-0.003,-0.064,-0.050999999046325684,3.193000078201294,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.39,0.781,1.162,1.525,1.87,2.197,2.513,2.823,3.133,3.449,3.773,4.112,4.465,4.834,5.219,5.615,6.012,6.203,6.544,6.787,-0.047,-0.128,-0.25,-0.417,-0.62,-0.849,-1.094,-1.347,-1.6,-1.845,-2.079,-2.292,-2.478,-2.631,-2.741,-2.789,-2.752,-2.694,-2.489,-2.174,1.612,1.425,1.286,1.171,1.106,1.071,0.985,0.942,0.948,0.938,0.941,0.996,1.046,1.248,7.941,9.25,9.213,9.213,5.468,4.742,4.266,3.04,2.449,1.982,1.721,1.547,1.394,1.324,1.25,1.174,1.158,1.147,1.12,1.132,1.137,1.207,1.197,1.283,1.377,1.489,-0.051,3.193,0.9
24.32,-0.286,3.211,0.223,0.975,0.221,-5.232,1.684,-0.005,-0.064,-0.019999999552965164,3.250999927520752,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.326,0.717,1.098,1.462,1.808,2.136,2.453,2.764,3.075,3.392,3.717,4.056,4.411,4.781,5.165,5.562,5.959,6.15,6.49,6.732,-0.046,-0.125,-0.246,-0.411,-0.612,-0.84,-1.084,-1.336,-1.587,-1.832,-2.064,-2.276,-2.461,-2.612,-2.72,-2.766,-2.728,-2.669,-2.463,-2.147,1.575,1.334,1.193,1.084,1.05,0.973,0.964,0.915,0.981,0.963,0.901,0.966,0.97,1.208,7.909,9.232,9.109,9.162,5.418,4.696,4.218,3.019,2.409,2.024,1.739,1.477,1.376,1.327,1.207,1.159,1.112,1.122,1.116,1.112,1.111,1.172,1.224,1.27,1.367,1.481,-0.02,3.251,0.9
24.34,-0.354,3.215,0.216,0.977,0.214,-5.17,1.698,-0.003,0.0,-0.061000000685453415,3.2100000381469727,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.262,0.654,1.036,1.401,1.748,2.078,2.396,2.709,3.022,3.34,3.667,4.007,4.363,4.734,5.119,5.516,5.913,6.103,6.442,6.682,-0.043,-0.12,-0.238,-0.401,-0.6,-0.826,-1.068,-1.317,-1.566,-1.809,-2.039,-2.248,-2.431,-2.58,-2.685,-2.729,-2.688,-2.628,-2.419,-2.102,1.515,1.39,1.2,1.097,1.056,0.99,0.951,0.941,0.885,0.882,0.945,0.946,0.999,1.167,7.843,9.124,9.085,9.082,5.365,4.74,4.21,3.051,2.445,1.968,1.677,1.495,1.377,1.283,1.252,1.17,1.13,1.1,1.094,1.089,1.083,1.131,1.181,1.22,1.35,1.444,-0.061,3.21,0.9
24.36,-0.253,3.213,0.21,0.978,0.209,-5.107,1.712,0.001,-0.064,-0.09399999678134918,3.2060000896453857,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,3.2,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,0.198,0.59,0.973,1.339,1.687,2.018,2.338,2.652,2.966,3.286,3.615,3.956,4.313,4.685,5.071,5.468,5.864,6.054,6.392,6.63,-0.042,-0.117,-0.232,-0.393,-0.59,-0.814,-1.054,-1.301,-1.549,-1.789,-2.017,-2.225,-2.405,-2.552,-2.655,-2.697,-2.653,-2.592,-2.381,-2.062,1.563,1.319,1.19,1.096,1.019,0.987,0.919,0.868,0.933,0.855,0.912,0.898,1.119,6.134,7.753,9.091,9.034,9.032,5.344,4.643,4.131,3.062,2.458,1.966,1.709,1.446,1.326,1.266,1.2,1.15,1.108,1.122,1.059,1.068,1.141,1.119,1.151,1.213,1.315,1.401,-0.094,3.206,0.9
24.38,-0.536,3.211,0.204,0.979,0.203,-5.044,1.725,-0.004,-0.064,-0.11299999803304672,3.125,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.527,0.91,1.277,1.626,1.959,2.28,2.596,2.912,3.233,3.563,3.906,4.263,4.636,5.023,5.42,5.816,6.006,6.342,6.578,6.702,-0.114,-0.226,-0.385,-0.58,-0.802,-1.04,-1.285,-1.53,-1.769,-1.995,-2.201,-2.379,-2.523,-2.624,-2.663,-2.617,-2.555,-2.342,-2.022,-1.643,1.502,1.276,1.13,1.097,0.969,0.973,0.911,0.893,0.91,0.887,0.896,0.907,1.115,6.073,7.573,9.029,8.961,8.958,5.25,4.673,4.117,3.039,2.439,2.013,1.698,1.51,1.359,1.235,1.194,1.148,1.08,1.107,1.035,1.074,1.118,1.09,1.154,1.195,1.295,1.388,-0.113,3.125,0.9
24.4,-0.685,3.181,0.193,0.981,0.192,-4.981,1.738,-0.004,-0.128,-0.00800000037997961,3.1540000438690186,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.464,0.849,1.217,1.568,1.904,2.228,2.546,2.864,3.188,3.52,3.866,4.225,4.6,4.987,5.385,5.781,5.97,6.304,6.536,6.656,-0.108,-0.217,-0.371,-0.562,-0.78,-1.015,-1.257,-1.499,-1.734,-1.956,-2.158,-2.332,-2.472,-2.569,-2.604,-2.553,-2.489,-2.272,-1.949,-1.569,1.486,1.317,1.149,1.068,0.998,0.911,0.864,0.881,0.822,0.82,0.819,1.077,1.05,6.053,7.498,8.993,8.922,8.95,5.313,4.549,4.045,3.151,2.472,1.96,1.677,1.491,1.328,1.233,1.162,1.118,1.07,1.069,1.065,1.078,1.071,1.076,1.115,1.169,1.263,1.368,-0.008,3.154,0.9
24.42,-0.861,3.172,0.178,0.984,0.177,-4.919,1.749,-0.003,-0.064,-0.07400000095367432,3.066999912261963,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.402,0.788,1.159,1.513,1.852,2.179,2.501,2.824,3.151,3.486,3.835,4.197,4.574,4.962,5.361,5.756,5.944,6.274,6.501,6.616,-0.101,-0.204,-0.353,-0.539,-0.752,-0.981,-1.218,-1.455,-1.685,-1.902,-2.099,-2.267,-2.402,-2.492,-2.521,-2.465,-2.397,-2.176,-1.849,-1.467,1.515,1.27,1.119,1.035,0.953,0.896,0.875,0.851,0.842,0.835,0.82,0.949,1.081,5.919,7.293,8.973,8.81,8.849,5.393,4.623,4.07,3.246,2.541,2.006,1.686,1.491,1.351,1.223,1.154,1.146,1.104,1.048,1.051,1.035,1.045,1.09,1.077,1.145,1.241,1.339,-0.074,3.067,0.9
24.44,-0.828,3.136,0.161,0.987,0.161,-4.856,1.76,0.002,-0.064,-0.019999999552965164,3.117000102996826,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.34,0.728,1.102,1.459,1.801,2.132,2.458,2.784,3.115,3.454,3.805,4.17,4.549,4.94,5.338,5.732,5.919,6.246,6.468,6.576,-0.095,-0.192,-0.334,-0.514,-0.722,-0.946,-1.177,-1.409,-1.634,-1.845,-2.036,-2.199,-2.327,-2.411,-2.433,-2.37,-2.3,-2.073,-1.743,-1.359,1.435,1.223,1.084,1.058,0.89,0.858,0.835,0.8,0.827,0.762,0.816,1.002,5.042,5.783,7.081,8.874,8.783,8.786,5.36,4.607,4.024,3.405,2.519,2.068,1.714,1.519,1.311,1.226,1.123,1.058,1.068,1.081,1.01,0.996,1.024,1.066,1.058,1.117,1.198,1.322,-0.02,3.117,0.9
24.46,-0.579,3.129,0.146,0.989,0.145,-4.795,1.77,0.009,0.0,-0.08900000154972076,3.1510000228881836,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.279,0.668,1.044,1.404,1.749,2.084,2.413,2.743,3.077,3.42,3.774,4.142,4.522,4.914,5.313,5.706,5.892,6.215,6.432,6.533,-0.091,-0.181,-0.318,-0.492,-0.694,-0.913,-1.14,-1.366,-1.586,-1.792,-1.977,-2.134,-2.256,-2.334,-2.35,-2.281,-2.208,-1.976,-1.642,-1.257,1.43,1.221,1.136,0.975,0.918,0.875,0.802,0.816,0.759,0.76,0.932,0.887,4.94,5.759,6.762,8.923,8.711,8.713,5.466,4.661,4.069,3.288,2.502,2.12,1.755,1.503,1.36,1.207,1.113,1.058,1.091,1.041,1.023,1.011,1.005,1.065,1.076,1.128,1.153,1.272,-0.089,3.151,0.9
24.48,-0.333,3.131,0.136,0.991,0.136,-4.733,1.78,0.013,-0.064,-0.2409999966621399,3.11299991607666,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,3.118,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,0.217,0.608,0.985,1.346,1.693,2.03,2.361,2.693,3.03,3.374,3.73,4.099,4.481,4.873,5.272,5.665,5.85,6.171,6.384,6.482,-0.089,-0.176,-0.309,-0.48,-0.679,-0.894,-1.118,-1.341,-1.558,-1.76,-1.942,-2.096,-2.214,-2.289,-2.301,-2.228,-2.153,-1.918,-1.582,-1.196,1.42,1.194,1.077,0.941,0.903,0.864,0.808,0.798,0.738,0.864,0.904,1.007,4.919,5.727,6.662,8.861,8.685,8.658,5.516,4.68,4.033,3.668,2.543,2.105,1.744,1.491,1.339,1.204,1.125,1.034,0.987,1.033,0.987,1.008,1.014,1.035,1.054,1.101,1.13,1.27,-0.241,3.113,0.9
24.5,-0.561,3.125,0.129,0.992,0.128,-4.671,1.789,0.005,-0.128,-0.2280000001192093,3.059999942779541,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.546,0.924,1.287,1.635,1.974,2.307,2.64,2.978,3.324,3.682,4.052,4.435,4.828,5.227,5.618,5.803,6.122,6.333,6.428,6.427,-0.173,-0.303,-0.471,-0.667,-0.88,-1.101,-1.322,-1.536,-1.736,-1.916,-2.066,-2.182,-2.253,-2.263,-2.187,-2.11,-1.873,-1.536,-1.149,-0.749,1.363,1.155,1.004,0.955,0.906,0.8,0.777,0.728,0.792,0.882,0.857,4.408,4.858,5.665,6.617,8.832,8.632,8.598,5.444,4.608,4.068,3.598,2.611,2.123,1.742,1.513,1.32,1.24,1.132,1.074,1.033,0.989,1.013,0.971,0.964,1.026,1.034,1.069,1.119,1.223,-0.228,3.06,0.9
24.52,-1.019,3.103,0.115,0.993,0.115,-4.609,1.797,-0.003,-0.192,-0.20100000500679016,3.111999988555908,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.486,0.866,1.231,1.582,1.923,2.259,2.596,2.936,3.285,3.645,4.017,4.401,4.795,5.194,5.585,5.768,6.085,6.291,6.381,6.374,-0.166,-0.291,-0.455,-0.646,-0.855,-1.071,-1.288,-1.497,-1.692,-1.867,-2.013,-2.123,-2.189,-2.193,-2.112,-2.033,-1.791,-1.452,-1.063,-0.664,1.358,1.164,0.982,0.913,0.864,0.786,0.714,0.709,0.867,0.837,0.897,4.373,4.842,5.597,6.379,8.75,8.625,8.509,5.447,4.622,4.045,3.63,2.678,2.17,1.759,1.524,1.366,1.219,1.121,1.049,1.005,0.977,0.987,1.023,1.021,1.002,1.014,1.059,1.128,1.206,-0.201,3.112,0.9
24.54,-1.496,3.103,0.093,0.996,0.092,-4.547,1.803,-0.009,-0.192,-0.1979999989271164,3.0889999866485596,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.428,0.81,1.179,1.534,1.88,2.221,2.562,2.908,3.261,3.624,4.0,4.386,4.782,5.181,5.569,5.751,6.062,6.26,6.341,6.325,-0.156,-0.272,-0.428,-0.611,-0.812,-1.02,-1.229,-1.431,-1.618,-1.784,-1.922,-2.024,-2.081,-2.076,-1.986,-1.903,-1.654,-1.309,-0.919,-0.52,1.313,1.148,1.012,0.908,0.799,0.752,0.7,0.766,0.851,0.81,0.914,4.371,4.705,5.328,6.2,8.037,8.551,8.486,8.483,4.728,4.099,3.601,2.85,2.205,1.846,1.555,1.352,1.236,1.158,1.041,0.984,0.967,0.955,0.961,1.009,1.014,1.008,1.062,1.12,1.196,-0.198,3.089,0.9
24.56,-1.712,3.099,0.062,0.998,0.062,-4.485,1.808,-0.007,-0.192,-0.1850000023841858,3.0889999866485596,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.37,0.756,1.129,1.49,1.842,2.189,2.536,2.888,3.247,3.615,3.995,4.384,4.781,5.18,5.566,5.745,6.047,6.235,6.304,6.276,-0.144,-0.248,-0.392,-0.564,-0.755,-0.953,-1.151,-1.342,-1.519,-1.674,-1.799,-1.89,-1.934,-1.917,-1.815,-1.727,-1.468,-1.118,-0.725,-0.327,1.358,1.107,0.994,0.89,0.817,0.693,0.701,0.757,0.799,0.851,3.883,4.152,4.654,5.172,5.889,7.388,8.533,8.436,8.407,4.888,4.187,3.639,3.005,2.291,1.864,1.603,1.398,1.254,1.157,1.05,0.988,1.011,0.938,0.956,1.0,0.983,0.987,1.071,1.095,1.162,-0.185,3.089,0.9
