# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
37.26,2.594,3.05,0.998,0.542,0.84,4.422,6.647,-0.022,0.256,0.289000004529953,3.061000108718872,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,0.267,0.629,0.939,1.187,1.37,1.493,1.56,1.577,1.551,1.489,1.396,1.278,1.139,0.986,0.822,0.651,0.475,0.297,0.119,-0.058,0.159,0.326,0.578,0.891,1.246,1.626,2.02,2.419,2.818,3.213,3.602,3.984,4.359,4.728,5.093,5.455,5.814,6.172,6.53,6.889,4.682,3.949,3.48,3.079,2.902,2.686,2.532,2.475,2.4,2.378,2.41,2.423,2.472,2.555,2.689,2.885,3.153,3.523,3.978,4.033,3.779,3.647,3.581,3.481,3.514,3.614,3.641,3.758,3.814,4.163,4.448,4.898,0.816,0.712,0.72,0.77,0.763,1.299,5.131,5.11,0.289,3.061,0.9
37.28,2.43,3.051,1.048,0.499,0.866,4.455,6.698,-0.024,0.32,0.27300000190734863,3.055999994277954,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,0.214,0.584,0.906,1.169,1.37,1.512,1.598,1.636,1.63,1.588,1.515,1.416,1.296,1.162,1.016,0.864,0.706,0.546,0.386,0.228,0.149,0.298,0.534,0.834,1.179,1.553,1.943,2.341,2.74,3.138,3.531,3.918,4.3,4.676,5.049,5.419,5.786,6.153,6.519,6.886,4.238,3.632,3.237,2.976,2.739,2.604,2.513,2.414,2.385,2.348,2.36,2.408,2.523,2.562,2.78,2.998,3.257,3.715,4.098,3.884,3.68,3.53,3.499,3.44,3.519,3.543,3.635,3.774,3.883,4.21,4.619,5.134,0.792,0.75,0.752,0.741,0.805,1.555,5.131,5.157,0.273,3.056,0.9
37.3,2.492,3.051,1.097,0.456,0.89,4.486,6.75,-0.021,0.256,0.28700000047683716,3.1649999618530273,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.537,0.87,1.148,1.366,1.526,1.632,1.689,1.703,1.681,1.627,1.547,1.447,1.331,1.204,1.07,0.931,0.789,0.648,0.508,0.369,0.272,0.492,0.778,1.113,1.479,1.865,2.26,2.66,3.059,3.455,3.847,4.234,4.617,4.996,5.373,5.748,6.122,6.496,6.87,7.245,3.855,3.387,3.109,2.875,2.653,2.509,2.436,2.414,2.329,2.346,2.383,2.396,2.517,2.622,2.885,3.127,3.394,3.881,3.935,3.681,3.56,3.453,3.392,3.402,3.412,3.488,3.645,3.68,3.917,4.359,4.749,5.33,6.128,0.754,0.791,0.696,0.819,0.889,5.198,5.278,0.287,3.165,0.9
37.32,2.353,3.062,1.146,0.412,0.911,4.515,6.804,-0.021,0.256,0.29499998688697815,3.177999973297119,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.488,0.832,1.123,1.358,1.535,1.659,1.735,1.769,1.766,1.731,1.67,1.589,1.492,1.384,1.268,1.147,1.024,0.9,0.778,0.658,0.25,0.453,0.726,1.049,1.407,1.787,2.18,2.578,2.978,3.376,3.771,4.163,4.551,4.936,5.318,5.7,6.08,6.46,6.841,7.223,3.651,3.234,2.939,2.718,2.53,2.444,2.369,2.357,2.351,2.32,2.36,2.412,2.571,2.713,2.904,3.168,3.555,3.99,3.803,3.556,3.464,3.375,3.371,3.406,3.445,3.5,3.621,3.739,4.07,4.382,4.869,5.551,6.484,0.745,0.741,0.751,0.826,0.812,5.23,5.344,0.295,3.178,0.9
37.34,2.299,3.073,1.192,0.37,0.929,4.541,6.86,-0.02,0.32,0.27000001072883606,3.1710000038146973,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.438,0.791,1.094,1.343,1.537,1.678,1.772,1.825,1.84,1.824,1.781,1.718,1.639,1.549,1.451,1.348,1.242,1.136,1.032,0.929,0.23,0.417,0.676,0.989,1.338,1.712,2.101,2.497,2.896,3.296,3.694,4.088,4.48,4.87,5.258,5.644,6.03,6.415,6.802,7.188,3.41,3.058,2.827,2.606,2.472,2.388,2.351,2.289,2.291,2.34,2.381,2.421,2.542,2.791,3.001,3.28,3.762,3.841,3.606,3.476,3.351,3.29,3.308,3.327,3.384,3.461,3.686,3.761,4.118,4.529,5.017,5.828,6.816,0.777,0.709,0.779,0.765,0.816,5.314,5.423,0.27,3.171,0.9
37.36,2.416,3.082,1.239,0.326,0.946,4.564,6.917,-0.017,0.256,0.24799999594688416,3.186000108718872,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.387,0.748,1.064,1.327,1.537,1.696,1.808,1.879,1.913,1.916,1.892,1.848,1.787,1.716,1.636,1.551,1.464,1.376,1.291,1.206,0.213,0.383,0.627,0.928,1.268,1.634,2.018,2.411,2.81,3.21,3.609,4.006,4.401,4.795,5.187,5.577,5.968,6.358,6.748,7.14,3.224,2.934,2.72,2.575,2.425,2.39,2.297,2.288,2.299,2.307,2.393,2.481,2.633,2.801,3.149,3.443,3.892,3.67,3.507,3.339,3.245,3.213,3.239,3.328,3.317,3.516,3.559,3.806,4.206,4.656,5.276,6.117,7.554,9.756,0.731,0.797,0.718,0.842,5.384,5.582,0.248,3.186,0.9
37.38,2.151,3.091,1.286,0.28,0.96,4.584,6.975,-0.022,0.256,0.2709999978542328,3.180000066757202,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.335,0.704,1.031,1.308,1.534,1.71,1.84,1.929,1.982,2.004,1.999,1.973,1.932,1.879,1.818,1.751,1.682,1.614,1.546,1.481,0.197,0.35,0.58,0.867,1.197,1.556,1.934,2.323,2.719,3.119,3.518,3.918,4.315,4.712,5.107,5.501,5.895,6.289,6.683,7.078,3.079,2.791,2.61,2.46,2.365,2.306,2.312,2.236,2.262,2.347,2.368,2.534,2.746,2.906,3.188,3.661,3.744,3.472,3.337,3.237,3.224,3.156,3.216,3.261,3.345,3.489,3.61,3.968,4.295,4.765,5.455,6.56,8.195,10.957,0.756,0.729,0.775,0.813,5.445,5.686,0.271,3.18,0.9
37.4,2.238,3.1,1.329,0.239,0.971,4.602,7.034,-0.019,0.256,0.2460000067949295,3.184999942779541,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.282,0.656,0.993,1.282,1.522,1.713,1.86,1.966,2.035,2.074,2.087,2.078,2.053,2.017,1.974,1.924,1.872,1.82,1.77,1.722,0.186,0.323,0.538,0.814,1.133,1.484,1.856,2.242,2.635,3.033,3.433,3.832,4.232,4.63,5.027,5.424,5.821,6.217,6.614,7.011,2.971,2.726,2.565,2.433,2.347,2.312,2.275,2.283,2.313,2.365,2.437,2.624,2.763,3.064,3.33,3.793,3.513,3.392,3.246,3.172,3.067,3.069,3.131,3.229,3.33,3.451,3.614,3.976,4.395,4.938,5.771,6.766,8.994,12.831,0.764,0.741,0.739,0.859,5.57,5.841,0.246,3.185,0.9
37.42,2.089,3.108,1.374,0.196,0.981,4.617,7.094,-0.022,0.256,0.2590000033378601,3.178999900817871,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,0.228,0.608,0.954,1.255,1.509,1.715,1.878,2.001,2.088,2.145,2.175,2.184,2.177,2.159,2.133,2.101,2.067,2.033,2.0,1.969,0.177,0.297,0.497,0.759,1.068,1.41,1.775,2.155,2.545,2.941,3.34,3.74,4.14,4.539,4.938,5.337,5.735,6.134,6.532,6.931,2.861,2.656,2.532,2.385,2.271,2.289,2.278,2.251,2.299,2.398,2.491,2.667,2.872,3.149,3.531,3.624,3.397,3.243,3.109,3.05,3.046,3.056,3.105,3.181,3.316,3.434,3.662,4.082,4.566,5.12,6.055,7.495,9.965,15.077,0.899,0.753,0.812,0.777,0.907,5.899,0.259,3.179,0.9
37.44,2.226,3.114,1.416,0.154,0.988,4.63,7.155,-0.017,0.256,0.2460000067949295,3.3389999866485596,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.558,0.912,1.224,1.49,1.711,1.889,2.028,2.131,2.204,2.251,2.277,2.287,2.286,2.276,2.262,2.244,2.226,2.211,2.196,2.184,0.274,0.46,0.709,1.007,1.34,1.698,2.072,2.459,2.852,3.249,3.648,4.048,4.448,4.847,5.247,5.646,6.046,6.446,6.845,7.245,2.748,2.544,2.46,2.387,2.32,2.223,2.242,2.304,2.292,2.398,2.547,2.728,2.957,3.273,3.697,3.434,3.273,3.141,3.045,3.015,2.96,3.079,3.086,3.198,3.302,3.363,3.808,4.11,4.632,5.363,6.361,8.13,11.411,18.788,27.713,0.739,0.757,0.802,0.91,6.083,0.246,3.339,0.9
37.46,2.048,3.135,1.46,0.111,0.994,4.64,7.217,-0.02,0.256,0.2370000034570694,3.378999948501587,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.507,0.869,1.191,1.471,1.706,1.9,2.055,2.175,2.265,2.33,2.373,2.401,2.417,2.425,2.428,2.428,2.428,2.43,2.433,2.438,0.253,0.422,0.658,0.944,1.266,1.616,1.984,2.366,2.755,3.15,3.547,3.946,4.346,4.746,5.146,5.546,5.945,6.345,6.745,7.145,2.649,2.552,2.421,2.323,2.28,2.22,2.298,2.305,2.372,2.504,2.606,2.801,3.047,3.415,3.584,3.302,3.1,2.988,2.899,2.914,2.917,2.957,3.042,3.174,3.325,3.475,3.839,4.225,4.746,5.62,6.663,8.98,13.19,25.528,11.23,0.75,0.735,0.816,0.946,6.201,0.237,3.379,0.9
37.48,1.973,3.158,1.501,0.07,0.998,4.648,7.279,-0.021,0.256,0.2409999966621399,3.372999906539917,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.455,0.823,1.155,1.445,1.694,1.902,2.072,2.208,2.314,2.394,2.454,2.498,2.53,2.555,2.574,2.59,2.607,2.625,2.645,2.666,0.235,0.389,0.612,0.886,1.199,1.54,1.902,2.278,2.663,3.055,3.45,3.848,4.246,4.646,5.045,5.444,5.844,6.244,6.643,7.042,2.575,2.452,2.36,2.334,2.261,2.246,2.25,2.325,2.44,2.538,2.688,2.878,3.22,3.609,3.338,3.147,3.014,2.954,2.87,2.855,2.894,2.97,3.012,3.123,3.303,3.495,3.936,4.33,4.872,5.892,7.357,9.939,15.782,27.687,2.887,0.883,0.799,0.84,0.951,6.482,0.241,3.373,0.9
37.5,1.958,3.178,1.541,0.03,1.0,4.653,7.342,-0.02,0.256,0.2409999966621399,3.371999979019165,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.4,0.774,1.115,1.416,1.677,1.898,2.083,2.234,2.355,2.451,2.526,2.586,2.634,2.675,2.71,2.742,2.775,2.809,2.844,2.882,0.22,0.359,0.568,0.83,1.133,1.466,1.821,2.191,2.572,2.96,3.353,3.748,4.145,4.543,4.941,5.34,5.739,6.137,6.535,6.934,2.579,2.459,2.351,2.29,2.255,2.257,2.293,2.365,2.494,2.581,2.758,3.059,3.364,3.447,3.209,3.056,2.891,2.827,2.78,2.776,2.852,2.924,3.005,3.119,3.187,3.612,3.94,4.42,5.072,6.205,7.829,11.374,19.449,27.692,2.238,0.904,0.791,0.81,0.9,6.662,0.241,3.372,0.9
37.52,1.967,3.196,1.581,-0.01,1.0,4.655,7.406,-0.02,0.256,0.23000000417232513,3.377000093460083,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.345,0.724,1.073,1.385,1.657,1.892,2.09,2.255,2.392,2.503,2.594,2.669,2.734,2.79,2.841,2.889,2.937,2.987,3.038,3.091,0.207,0.332,0.526,0.776,1.069,1.393,1.74,2.104,2.479,2.863,3.253,3.646,4.04,4.436,4.833,5.23,5.627,6.024,6.42,6.817,2.518,2.405,2.307,2.312,2.265,2.264,2.309,2.393,2.525,2.639,2.84,3.129,3.537,3.232,3.022,2.931,2.804,2.762,2.667,2.751,2.755,2.866,2.947,3.108,3.27,3.612,3.985,4.482,5.31,6.514,8.674,13.117,26.62,22.127,2.213,1.255,0.824,0.818,0.901,6.843,0.23,3.377,0.9
37.54,1.981,3.213,1.62,-0.05,0.999,4.655,7.47,-0.02,0.256,0.23000000417232513,3.36299991607666,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.289,0.673,1.029,1.351,1.635,1.882,2.094,2.274,2.425,2.552,2.658,2.749,2.829,2.901,2.968,3.032,3.096,3.161,3.229,3.297,0.196,0.305,0.486,0.724,1.005,1.319,1.658,2.015,2.385,2.764,3.15,3.539,3.931,4.324,4.719,5.113,5.508,5.903,6.297,6.691,2.474,2.388,2.296,2.257,2.273,2.284,2.332,2.481,2.528,2.692,2.963,3.249,3.361,3.143,2.952,2.823,2.716,2.688,2.688,2.726,2.779,2.826,2.926,3.12,3.246,3.617,4.071,4.643,5.555,7.007,9.611,15.625,27.683,5.814,1.943,1.272,0.948,0.829,0.962,7.058,0.23,3.363,0.9
37.56,2.003,3.227,1.661,-0.09,0.996,4.653,7.534,-0.02,0.256,0.22200000286102295,3.375,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,0.233,0.621,0.984,1.314,1.61,1.869,2.095,2.289,2.455,2.597,2.718,2.825,2.921,3.008,3.091,3.171,3.251,3.332,3.416,3.5,0.187,0.281,0.448,0.672,0.941,1.245,1.575,1.925,2.289,2.662,3.043,3.429,3.817,4.207,4.598,4.99,5.382,5.774,6.165,6.556,2.446,2.352,2.327,2.305,2.253,2.314,2.436,2.48,2.626,2.815,3.026,3.43,3.118,2.904,2.855,2.687,2.636,2.594,2.578,2.657,2.722,2.824,2.949,3.018,3.275,3.71,4.208,4.771,5.849,7.606,10.587,19.371,27.638,4.165,1.923,1.301,0.974,0.859,0.85,7.291,0.222,3.375,0.9
37.58,2.017,3.24,1.701,-0.13,0.991,4.648,7.599,-0.021,0.192,0.257999986410141,3.4760000705718994,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.567,0.937,1.276,1.582,1.854,2.092,2.301,2.481,2.638,2.776,2.898,3.009,3.113,3.211,3.307,3.402,3.5,3.599,3.699,3.801,0.259,0.411,0.621,0.878,1.172,1.492,1.834,2.19,2.558,2.934,3.314,3.698,4.085,4.472,4.86,5.249,5.637,6.024,6.411,6.798,2.427,2.381,2.318,2.268,2.34,2.356,2.444,2.577,2.725,2.963,3.232,3.292,3.001,2.831,2.698,2.576,2.532,2.515,2.563,2.651,2.661,2.793,2.925,2.993,3.416,3.733,4.271,5.071,6.243,8.428,12.759,27.568,18.508,3.542,1.954,1.324,1.0,0.88,0.877,1.007,0.258,3.476,0.9
37.6,1.872,3.262,1.74,-0.169,0.986,4.64,7.663,-0.024,0.256,0.22699999809265137,3.5360000133514404,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.512,0.887,1.234,1.55,1.833,2.084,2.305,2.5,2.671,2.823,2.96,3.086,3.204,3.318,3.428,3.539,3.652,3.766,3.881,3.997,0.24,0.377,0.574,0.82,1.102,1.413,1.746,2.095,2.457,2.827,3.202,3.582,3.964,4.347,4.732,5.116,5.5,5.883,6.266,6.648,2.419,2.344,2.345,2.315,2.338,2.415,2.499,2.619,2.839,3.038,3.357,3.096,2.808,2.741,2.589,2.509,2.414,2.461,2.546,2.581,2.687,2.712,2.883,3.034,3.461,3.856,4.466,5.333,6.461,9.236,15.608,27.642,8.424,2.901,1.897,1.328,1.029,0.946,0.883,1.155,0.227,3.536,0.9
37.62,1.928,3.288,1.779,-0.206,0.978,4.63,7.728,-0.023,0.256,0.2199999988079071,3.5199999809265137,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.456,0.836,1.19,1.515,1.808,2.071,2.305,2.513,2.698,2.864,3.015,3.155,3.288,3.416,3.542,3.667,3.794,3.923,4.053,4.184,0.224,0.346,0.53,0.763,1.034,1.336,1.66,2.002,2.356,2.72,3.09,3.464,3.842,4.22,4.6,4.98,5.359,5.738,6.116,6.494,2.448,2.386,2.297,2.378,2.379,2.475,2.553,2.741,2.885,3.147,3.2,2.95,2.751,2.603,2.539,2.434,2.408,2.418,2.449,2.546,2.63,2.735,2.851,3.093,3.442,3.907,4.545,5.584,7.196,10.351,19.346,27.574,5.776,2.845,1.904,1.368,1.119,0.998,0.899,1.079,0.22,3.52,0.9
