# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
37.14,-0.956,2.271,0.435,0.907,0.421,-10.629,4.461,-0.03,-0.128,-0.13500000536441803,2.380000114440918,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,2.383,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,0.22,0.614,0.999,1.378,1.731,2.064,2.392,2.73,3.051,3.378,3.736,4.106,4.483,4.871,5.269,5.666,6.052,6.404,6.691,6.877,-0.249,-0.316,-0.418,-0.548,-0.732,-0.955,-1.182,-1.394,-1.633,-1.861,-2.039,-2.19,-2.321,-2.416,-2.444,-2.405,-2.304,-2.117,-1.84,-1.489,1.336,1.317,1.306,1.326,1.363,1.475,1.532,1.634,1.763,1.966,2.261,2.604,3.372,4.415,6.826,9.028,9.195,9.434,9.822,4.413,3.46,3.031,2.646,2.406,2.193,2.003,1.928,1.844,1.703,1.438,1.334,1.219,1.184,1.125,1.112,1.067,1.053,1.073,1.068,1.129,-0.135,2.38,0.9
37.16,-0.961,2.281,0.416,0.915,0.404,-10.587,4.479,-0.029,-0.128,-0.1289999932050705,2.515000104904175,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.574,0.962,1.343,1.699,2.035,2.368,2.71,3.036,3.366,3.727,4.1,4.48,4.869,5.268,5.665,6.048,6.397,6.678,6.858,6.892,-0.304,-0.398,-0.521,-0.699,-0.916,-1.137,-1.342,-1.575,-1.797,-1.968,-2.113,-2.237,-2.325,-2.345,-2.299,-2.191,-1.997,-1.716,-1.361,-0.965,1.35,1.361,1.352,1.361,1.398,1.491,1.569,1.626,1.81,1.959,2.202,2.574,3.263,4.255,6.155,8.992,9.093,9.374,9.768,4.574,3.494,3.079,2.688,2.441,2.213,2.003,1.88,1.845,1.697,1.509,1.412,1.295,1.162,1.12,1.118,1.044,1.106,1.071,1.123,1.09,-0.129,2.515,0.9
37.18,-0.953,2.303,0.398,0.922,0.387,-10.544,4.496,-0.029,-0.128,-0.1340000033378601,2.634999990463257,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.534,0.923,1.306,1.666,2.006,2.343,2.689,3.018,3.354,3.717,4.093,4.475,4.866,5.264,5.66,6.042,6.387,6.663,6.836,6.863,-0.292,-0.38,-0.496,-0.667,-0.877,-1.093,-1.291,-1.518,-1.734,-1.898,-2.036,-2.153,-2.234,-2.247,-2.193,-2.078,-1.878,-1.591,-1.233,-0.837,1.376,1.376,1.384,1.383,1.377,1.465,1.539,1.66,1.799,2.003,2.184,2.54,3.167,4.065,5.762,8.976,9.05,9.304,9.634,4.844,3.537,3.079,2.745,2.437,2.221,2.043,1.897,1.788,1.773,1.537,1.397,1.295,1.19,1.147,1.141,1.092,1.096,1.092,1.127,1.115,-0.134,2.635,0.9
37.2,-0.947,2.333,0.379,0.929,0.37,-10.501,4.513,-0.028,-0.128,-0.13300000131130219,2.5969998836517334,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.493,0.884,1.269,1.632,1.976,2.316,2.666,3.0,3.339,3.705,4.083,4.468,4.86,5.259,5.654,6.033,6.374,6.645,6.811,6.831,-0.282,-0.362,-0.471,-0.636,-0.839,-1.049,-1.241,-1.462,-1.671,-1.829,-1.959,-2.07,-2.143,-2.149,-2.088,-1.966,-1.759,-1.467,-1.106,-0.71,1.428,1.383,1.392,1.363,1.371,1.489,1.586,1.623,1.784,1.927,2.171,2.542,3.136,3.939,5.428,8.871,8.971,9.211,9.504,5.067,3.683,3.103,2.789,2.432,2.211,2.03,1.902,1.787,1.759,1.609,1.431,1.337,1.266,1.154,1.103,1.132,1.068,1.101,1.08,1.148,-0.133,2.597,0.9
37.22,-0.961,2.358,0.361,0.936,0.353,-10.457,4.529,-0.028,-0.128,-0.13099999725818634,2.6080000400543213,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.451,0.843,1.231,1.597,1.944,2.288,2.642,2.979,3.322,3.692,4.072,4.458,4.852,5.251,5.644,6.022,6.359,6.624,6.784,6.796,-0.272,-0.345,-0.447,-0.605,-0.802,-1.005,-1.191,-1.406,-1.609,-1.76,-1.883,-1.986,-2.052,-2.051,-1.983,-1.853,-1.641,-1.344,-0.98,-0.583,1.416,1.411,1.37,1.426,1.423,1.531,1.537,1.675,1.771,1.916,2.187,2.475,3.083,3.835,5.166,8.739,8.904,9.081,9.44,5.612,3.799,3.118,2.769,2.458,2.224,2.025,1.901,1.772,1.69,1.649,1.495,1.355,1.252,1.195,1.169,1.118,1.128,1.124,1.118,1.173,-0.131,2.608,0.9
37.24,-0.972,2.381,0.342,0.942,0.336,-10.412,4.544,-0.027,-0.128,-0.13300000131130219,2.6029999256134033,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.409,0.802,1.192,1.56,1.912,2.259,2.616,2.958,3.304,3.677,4.059,4.448,4.842,5.241,5.633,6.008,6.341,6.601,6.754,6.758,-0.263,-0.329,-0.423,-0.574,-0.765,-0.962,-1.141,-1.349,-1.546,-1.69,-1.806,-1.902,-1.961,-1.952,-1.877,-1.74,-1.521,-1.219,-0.852,-0.455,1.444,1.413,1.4,1.396,1.443,1.507,1.542,1.658,1.755,1.938,2.137,2.448,2.995,3.703,4.897,8.048,8.862,9.018,9.307,5.77,3.98,3.17,2.778,2.477,2.251,2.056,1.895,1.795,1.683,1.68,1.476,1.385,1.275,1.27,1.158,1.176,1.152,1.088,1.163,1.146,-0.133,2.603,0.9
37.26,-0.983,2.402,0.323,0.948,0.318,-10.367,4.559,-0.026,-0.128,-0.12600000202655792,2.611999988555908,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.366,0.761,1.152,1.523,1.878,2.23,2.59,2.935,3.285,3.66,4.045,4.435,4.83,5.229,5.62,5.992,6.321,6.575,6.721,6.718,-0.254,-0.313,-0.4,-0.544,-0.728,-0.918,-1.09,-1.292,-1.483,-1.62,-1.728,-1.817,-1.869,-1.852,-1.769,-1.626,-1.4,-1.094,-0.724,-0.327,1.481,1.442,1.437,1.426,1.484,1.5,1.579,1.638,1.781,1.932,2.152,2.389,2.945,3.572,4.676,7.212,8.768,8.962,9.164,9.551,4.141,3.256,2.847,2.519,2.239,2.088,1.887,1.791,1.688,1.688,1.615,1.471,1.309,1.224,1.203,1.182,1.125,1.12,1.124,1.19,-0.126,2.612,0.9
37.28,-0.805,2.421,0.304,0.954,0.3,-10.321,4.573,-0.02,-0.128,-0.125,2.5989999771118164,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.323,0.718,1.111,1.485,1.843,2.198,2.562,2.911,3.265,3.642,4.029,4.421,4.817,5.215,5.605,5.974,6.298,6.546,6.685,6.675,-0.247,-0.298,-0.377,-0.514,-0.692,-0.875,-1.04,-1.236,-1.419,-1.549,-1.65,-1.732,-1.775,-1.751,-1.661,-1.51,-1.279,-0.968,-0.595,-0.198,1.525,1.472,1.395,1.423,1.482,1.499,1.572,1.668,1.767,1.922,2.069,2.367,2.874,3.474,4.494,6.711,8.787,8.879,9.128,9.451,4.307,3.218,2.862,2.566,2.224,2.055,1.925,1.786,1.678,1.618,1.615,1.457,1.384,1.276,1.249,1.176,1.19,1.17,1.165,1.154,-0.125,2.599,0.9
37.3,-0.753,2.438,0.288,0.959,0.284,-10.274,4.586,-0.018,-0.128,-0.12300000339746475,2.615000009536743,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.278,0.675,1.068,1.445,1.806,2.164,2.53,2.882,3.239,3.619,4.007,4.4,4.797,5.195,5.582,5.949,6.27,6.513,6.645,6.629,-0.241,-0.286,-0.359,-0.49,-0.661,-0.838,-0.998,-1.187,-1.365,-1.489,-1.584,-1.659,-1.696,-1.665,-1.569,-1.412,-1.175,-0.86,-0.485,-0.088,1.515,1.489,1.457,1.468,1.497,1.522,1.589,1.644,1.753,1.906,2.104,2.347,2.801,3.399,4.306,6.159,8.697,8.81,9.028,9.335,4.529,3.316,2.838,2.61,2.269,2.095,1.888,1.814,1.69,1.613,1.629,1.517,1.376,1.28,1.276,1.232,1.154,1.203,1.224,1.209,-0.123,2.615,0.9
37.32,-0.74,2.454,0.272,0.963,0.269,-10.227,4.599,-0.017,-0.128,-0.12300000339746475,2.6110000610351562,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,2.611,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,0.233,0.63,1.025,1.404,1.767,2.128,2.496,2.852,3.211,3.593,3.982,4.376,4.774,5.171,5.557,5.922,6.239,6.477,6.603,6.58,-0.237,-0.275,-0.342,-0.467,-0.632,-0.804,-0.958,-1.142,-1.314,-1.432,-1.521,-1.59,-1.621,-1.584,-1.481,-1.319,-1.077,-0.758,-0.381,0.015,1.525,1.474,1.491,1.477,1.523,1.536,1.583,1.691,1.79,1.869,2.07,2.323,2.805,3.27,4.205,5.83,8.675,8.697,8.924,9.223,4.739,3.39,3.013,2.528,2.295,2.086,1.934,1.787,1.677,1.626,1.617,1.544,1.444,1.349,1.295,1.263,1.168,1.233,1.165,1.224,-0.123,2.611,0.9
37.34,-0.74,2.469,0.257,0.967,0.254,-10.179,4.611,-0.016,-0.128,-0.11699999868869781,2.489000082015991,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.585,0.981,1.361,1.728,2.091,2.462,2.82,3.182,3.565,3.956,4.351,4.749,5.146,5.53,5.892,6.205,6.438,6.559,6.53,6.369,-0.265,-0.326,-0.445,-0.605,-0.771,-0.919,-1.098,-1.264,-1.376,-1.459,-1.522,-1.547,-1.504,-1.395,-1.227,-0.981,-0.658,-0.279,0.117,0.481,1.571,1.506,1.512,1.44,1.527,1.55,1.605,1.66,1.741,1.871,2.054,2.307,2.69,3.272,4.09,5.56,8.591,8.697,8.882,9.153,5.147,3.517,2.873,2.575,2.33,2.047,1.914,1.823,1.718,1.617,1.551,1.558,1.443,1.383,1.302,1.273,1.259,1.21,1.195,1.196,-0.117,2.489,0.9
37.36,-0.753,2.471,0.241,0.971,0.239,-10.131,4.623,-0.015,-0.128,-0.11100000143051147,2.5230000019073486,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.54,0.937,1.319,1.687,2.053,2.426,2.787,3.152,3.537,3.929,4.325,4.723,5.119,5.502,5.861,6.17,6.398,6.513,6.478,6.311,-0.255,-0.31,-0.423,-0.578,-0.738,-0.881,-1.054,-1.215,-1.32,-1.397,-1.454,-1.473,-1.424,-1.309,-1.136,-0.884,-0.558,-0.177,0.218,0.58,1.597,1.54,1.492,1.486,1.517,1.535,1.605,1.659,1.73,1.908,2.054,2.29,2.678,3.18,3.975,5.353,8.456,8.616,8.741,9.021,5.404,3.624,2.913,2.594,2.33,2.063,1.954,1.794,1.683,1.583,1.555,1.585,1.542,1.405,1.357,1.323,1.283,1.257,1.256,1.241,-0.111,2.523,0.9
37.38,-0.755,2.475,0.226,0.975,0.224,-10.083,4.634,-0.015,-0.128,-0.1080000028014183,2.5260000228881836,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.494,0.892,1.276,1.647,2.015,2.39,2.754,3.121,3.507,3.901,4.298,4.696,5.091,5.472,5.829,6.134,6.357,6.466,6.425,6.252,-0.247,-0.295,-0.402,-0.551,-0.706,-0.842,-1.01,-1.165,-1.264,-1.335,-1.386,-1.398,-1.343,-1.222,-1.043,-0.787,-0.457,-0.075,0.32,0.679,1.612,1.58,1.528,1.522,1.559,1.555,1.632,1.668,1.759,1.874,2.023,2.268,2.67,3.119,3.814,5.123,8.374,8.529,8.734,8.987,5.497,3.729,3.252,2.73,2.348,2.067,1.92,1.768,1.663,1.617,1.554,1.536,1.546,1.472,1.373,1.334,1.279,1.247,1.215,1.264,-0.108,2.526,0.9
37.4,-0.756,2.48,0.21,0.978,0.209,-10.035,4.644,-0.014,-0.128,-0.10400000214576721,2.5209999084472656,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.449,0.847,1.232,1.606,1.976,2.354,2.72,3.089,3.477,3.872,4.269,4.668,5.062,5.441,5.795,6.096,6.314,6.417,6.369,6.191,-0.239,-0.281,-0.382,-0.525,-0.674,-0.804,-0.966,-1.115,-1.209,-1.274,-1.318,-1.324,-1.262,-1.136,-0.951,-0.69,-0.357,0.027,0.421,0.777,1.653,1.54,1.547,1.544,1.535,1.564,1.597,1.655,1.755,1.859,2.006,2.25,2.579,3.045,3.744,4.897,7.395,8.502,8.594,8.859,9.184,3.866,2.974,2.591,2.401,2.096,1.963,1.791,1.689,1.607,1.55,1.5,1.565,1.472,1.399,1.305,1.282,1.303,1.26,1.252,-0.104,2.521,0.9
37.42,-0.758,2.484,0.194,0.981,0.193,-9.986,4.653,-0.014,-0.128,-0.09600000083446503,2.5260000228881836,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.403,0.802,1.189,1.564,1.937,2.316,2.685,3.057,3.446,3.842,4.24,4.639,5.032,5.409,5.76,6.057,6.269,6.366,6.312,6.128,-0.231,-0.267,-0.363,-0.499,-0.643,-0.767,-0.923,-1.066,-1.154,-1.212,-1.25,-1.25,-1.182,-1.05,-0.86,-0.594,-0.258,0.128,0.522,0.874,1.632,1.589,1.538,1.547,1.57,1.596,1.635,1.688,1.728,1.815,1.964,2.234,2.578,3.015,3.63,4.736,6.968,8.411,8.559,8.791,9.11,4.028,3.043,2.747,2.334,2.122,1.915,1.839,1.693,1.618,1.543,1.522,1.468,1.534,1.44,1.403,1.341,1.256,1.274,1.286,-0.096,2.526,0.9
37.44,-0.759,2.488,0.179,0.984,0.178,-9.937,4.662,-0.014,-0.064,-0.1080000028014183,2.5250000953674316,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.357,0.756,1.144,1.522,1.897,2.279,2.65,3.024,3.414,3.811,4.209,4.608,5.0,5.375,5.723,6.016,6.223,6.314,6.254,6.064,-0.225,-0.254,-0.344,-0.474,-0.612,-0.73,-0.88,-1.018,-1.099,-1.152,-1.183,-1.177,-1.103,-0.964,-0.769,-0.498,-0.158,0.229,0.621,0.971,1.667,1.598,1.573,1.593,1.548,1.565,1.613,1.666,1.754,1.857,2.001,2.151,2.557,2.937,3.56,4.56,6.576,8.395,8.478,8.715,9.029,4.284,3.136,2.603,2.386,2.157,1.91,1.815,1.72,1.601,1.561,1.522,1.462,1.55,1.496,1.422,1.369,1.315,1.31,1.311,-0.108,2.525,0.9
37.46,-0.648,2.491,0.165,0.986,0.164,-9.888,4.67,-0.011,-0.128,-0.10199999809265137,2.5239999294281006,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.31,0.71,1.099,1.479,1.856,2.239,2.612,2.988,3.38,3.776,4.176,4.574,4.965,5.338,5.683,5.972,6.174,6.26,6.195,6.0,-0.22,-0.244,-0.328,-0.453,-0.585,-0.699,-0.843,-0.976,-1.052,-1.099,-1.124,-1.113,-1.033,-0.89,-0.689,-0.415,-0.072,0.316,0.708,1.055,1.683,1.613,1.544,1.605,1.612,1.582,1.602,1.659,1.773,1.87,2.003,2.163,2.512,2.873,3.475,4.394,6.313,8.314,8.439,8.668,8.938,4.644,3.212,2.673,2.392,2.185,1.961,1.855,1.688,1.59,1.56,1.511,1.449,1.52,1.452,1.415,1.359,1.349,1.288,1.366,-0.102,2.524,0.9
37.48,-0.725,2.494,0.151,0.989,0.15,-9.839,4.677,-0.013,-0.128,-0.08500000089406967,2.5169999599456787,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.263,0.663,1.054,1.435,1.814,2.198,2.574,2.951,3.344,3.742,4.141,4.54,4.93,5.3,5.642,5.928,6.125,6.205,6.134,5.935,-0.215,-0.234,-0.312,-0.432,-0.559,-0.667,-0.806,-0.934,-1.004,-1.045,-1.066,-1.048,-0.963,-0.815,-0.609,-0.331,0.015,0.404,0.795,1.14,1.71,1.618,1.576,1.583,1.599,1.576,1.629,1.681,1.744,1.841,1.976,2.118,2.49,2.831,3.396,4.293,5.983,8.312,8.356,8.555,8.783,4.791,3.337,2.706,2.497,2.183,1.938,1.818,1.726,1.631,1.511,1.483,1.48,1.475,1.486,1.474,1.449,1.369,1.331,1.376,-0.085,2.517,0.9
