# This is F1TENTH simulation from 13.11.2022 at time 21:02:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.47,-0.6060000061988831,0.30000001192092896,-41.987,10.988,-0.867,17.508,0.0,2.139,0.647,-0.763,-0.668,-0.042,1.834,1.908,1.968,2.081,2.173,2.271,2.35,2.47,2.579,2.718,2.817,2.953,3.078,3.187,3.364,3.515,3.727,3.937,4.265,4.95,8.622,8.382,8.006,7.638,7.248,6.867,6.39,5.868,5.113,1.617,1.487,1.358,1.32,1.216,1.137,1.115,1.064,1.007,0.975,0.94,0.976,0.929,0.926,0.906,0.888,0.897,0.855,0.847,0.852,0.874,0.839,0.849,0.84,0.836,0.837,0.847,0.823,0.893,0.892,0.949,0.917,0.94,0.931,1.034,1.029,1.066,1.076,1.145
7.5,6.355000019073486,-3.1710000038146973,-41.959,10.464,-0.817,17.49,0.0,0.823,0.684,-0.729,-0.66,-0.033,1.84,1.901,1.989,2.038,2.13,2.156,2.272,2.388,2.405,2.547,2.656,2.755,2.842,2.969,3.128,3.345,3.595,3.804,8.334,8.104,7.808,7.521,7.185,6.804,6.513,6.145,5.619,5.165,4.593,3.93,1.62,1.311,1.168,1.117,1.073,1.016,0.993,0.944,0.892,0.907,0.854,0.81,0.803,0.807,0.79,0.792,0.776,0.793,0.734,0.725,0.738,0.732,0.719,0.773,0.785,0.769,0.771,0.768,0.822,0.819,0.814,0.807,0.908,0.912,0.922,0.917,0.968,0.993
7.53,-7.0,-3.5,-41.899,9.942,-0.831,17.609,0.0,-2.966,0.674,-0.738,-0.591,-0.128,1.734,1.791,1.846,1.851,1.907,1.949,2.0,2.095,2.15,2.224,2.302,2.359,2.431,2.568,2.686,2.857,3.03,3.265,7.857,7.658,7.413,7.133,6.826,6.54,6.212,5.903,5.533,5.101,4.741,4.326,3.882,3.33,2.774,2.084,1.575,1.229,1.073,0.992,0.924,0.859,0.842,0.784,0.766,0.723,0.716,0.751,0.683,0.692,0.686,0.686,0.694,0.685,0.688,0.691,0.685,0.704,0.697,0.682,0.681,0.695,0.699,0.741,0.734,0.72,0.775,0.801,0.766,0.827
7.56,2.0409998893737793,0.012000000104308128,-41.814,9.423,-0.903,17.399,0.0,-1.71,0.62,-0.785,-0.479,-0.224,1.537,1.574,1.564,1.641,1.666,1.692,1.737,1.791,1.822,1.867,1.874,1.997,2.018,2.123,2.184,2.334,2.448,2.593,2.908,3.404,7.219,6.991,6.753,6.473,6.249,5.959,5.713,5.369,5.09,4.724,4.442,4.065,3.772,3.413,2.992,2.652,2.269,2.056,1.75,1.616,1.355,1.157,1.073,1.002,0.926,0.882,0.841,0.792,0.741,0.765,0.731,0.706,0.67,0.609,0.584,0.617,0.604,0.608,0.648,0.666,0.613,0.608,0.612,0.616,0.668,0.656,0.65,0.705
7.59,1.4019999504089355,-1.034999966621399,-41.71,8.91,-0.985,17.461,0.0,-4.632,0.553,-0.833,-0.366,-0.223,1.358,1.384,1.383,1.402,1.421,1.384,1.462,1.508,1.54,1.543,1.6,1.619,1.718,1.713,1.76,1.884,1.972,2.101,2.177,2.399,2.665,6.886,6.618,6.43,6.207,5.934,5.762,5.498,5.246,4.984,4.675,4.362,4.122,3.884,3.569,3.353,3.112,2.81,2.554,2.42,2.164,1.923,1.831,1.669,1.522,1.441,1.359,1.24,1.17,1.113,1.043,0.989,0.929,0.899,0.87,0.891,0.798,0.781,0.782,0.757,0.717,0.718,0.724,0.736,0.694,0.712,0.707,0.664
7.62,2.5940001010894775,0.4560000002384186,-41.592,8.4,-1.145,17.503,0.0,-6.548,0.413,-0.911,-0.188,-0.254,1.146,1.204,1.186,1.207,1.214,1.183,1.175,1.235,1.241,1.238,1.295,1.288,1.317,1.377,1.43,1.444,1.474,1.581,1.626,1.73,1.781,1.921,2.162,2.533,6.381,6.192,5.971,5.784,5.544,5.34,5.136,4.881,4.646,4.441,4.178,3.992,3.759,3.535,3.352,3.102,2.912,2.732,2.569,2.389,2.192,2.106,1.973,1.843,1.697,1.659,1.555,1.442,1.405,1.312,1.275,1.239,1.136,1.133,1.088,1.044,1.002,1.01,0.991,0.96,0.946,0.966,0.88,0.864
7.65,5.581999778747559,-3.5,-41.467,7.889,-1.356,17.58,0.0,-7.738,0.213,-0.977,0.023,-0.241,1.023,1.037,1.032,1.007,0.965,1.027,1.028,1.028,0.958,1.017,1.036,1.055,1.03,1.073,1.088,1.099,1.151,1.118,1.188,1.189,1.269,1.327,1.461,1.51,1.601,1.711,1.95,6.099,5.964,5.77,5.554,5.39,5.184,4.971,4.825,4.568,4.349,4.176,3.971,3.795,3.552,3.396,3.249,3.032,2.963,2.795,2.552,2.458,2.355,2.19,2.093,2.021,1.898,1.828,1.718,1.603,1.623,1.528,1.466,1.452,1.403,1.357,1.264,1.299,1.213,1.164,1.208,1.128
7.68,2.7709999084472656,-1.7719999551773071,-41.345,7.375,-1.59,17.699,0.0,-7.84,-0.019,-1.0,0.237,-0.337,0.924,0.9,0.911,0.877,0.891,0.87,0.863,0.825,0.876,0.819,0.828,0.853,0.82,0.859,0.868,0.857,0.926,0.894,0.904,0.912,0.977,1.003,1.013,1.084,1.105,1.197,1.212,1.355,1.413,1.664,2.046,5.726,5.576,5.36,5.265,5.068,4.841,4.677,4.475,4.335,4.168,3.98,3.782,3.604,3.437,3.307,3.145,3.033,2.856,2.693,2.587,2.5,2.374,2.3,2.176,2.053,2.01,1.916,1.824,1.784,1.688,1.668,1.591,1.557,1.537,1.469,1.425,1.452
7.71,-7.0,-0.03799999877810478,-41.237,6.854,-1.828,17.782,0.0,-8.01,-0.254,-0.967,0.433,-0.39,0.831,0.883,0.795,0.831,0.818,0.77,0.768,0.763,0.713,0.731,0.728,0.72,0.728,0.731,0.778,0.738,0.712,0.768,0.763,0.764,0.761,0.812,0.828,0.819,0.847,0.895,0.943,0.931,1.01,1.043,1.189,1.321,1.478,1.965,5.575,5.345,5.181,5.045,4.88,4.653,4.499,4.348,4.18,3.998,3.827,3.667,3.525,3.4,3.243,3.119,3.006,2.855,2.698,2.583,2.524,2.371,2.316,2.249,2.139,2.044,2.013,1.943,1.853,1.794,1.771,1.707,1.661,1.646
7.74,-7.0,-3.134000062942505,-41.154,6.329,-2.124,17.572,0.0,-13.619,-0.525,-0.851,0.667,-0.391,0.909,0.901,0.846,0.784,0.771,0.741,0.762,0.703,0.691,0.661,0.697,0.707,0.677,0.645,0.651,0.648,0.641,0.646,0.668,0.698,0.696,0.643,0.659,0.696,0.691,0.724,0.74,0.792,0.799,0.814,0.873,0.935,0.952,1.018,1.112,1.298,1.47,5.513,5.385,5.212,5.049,4.858,4.702,4.584,4.352,4.19,4.025,3.911,3.72,3.586,3.451,3.284,3.159,2.998,2.947,2.795,2.686,2.591,2.455,2.389,2.297,2.198,2.157,2.082,2.026,1.951,1.896,1.848
7.77,0.6660000085830688,-3.5,-41.108,5.806,-2.592,17.362,0.0,-19.858,-0.853,-0.522,1.046,-0.422,2.196,1.508,1.314,1.104,1.058,0.97,0.92,0.871,0.817,0.787,0.755,0.747,0.72,0.684,0.64,0.642,0.645,0.633,0.645,0.634,0.638,0.644,0.637,0.642,0.655,0.639,0.639,0.656,0.641,0.705,0.696,0.688,0.704,0.73,0.733,0.78,0.759,0.886,0.904,0.933,1.024,1.092,1.212,1.445,5.506,5.357,5.168,5.044,4.854,4.649,4.517,4.341,4.158,4.015,3.836,3.725,3.566,3.444,3.283,3.175,3.007,2.918,2.796,2.673,2.575,2.509,2.403,2.301
7.8,4.800000190734863,-3.5,-41.116,5.285,3.118,17.382,0.0,-17.458,-1.0,0.023,1.491,-0.422,11.688,10.921,9.565,8.302,7.533,6.887,6.223,5.827,5.332,4.793,2.051,1.414,1.172,1.089,0.988,0.958,0.899,0.874,0.825,0.769,0.779,0.755,0.738,0.689,0.699,0.695,0.657,0.643,0.639,0.651,0.654,0.66,0.666,0.646,0.667,0.66,0.655,0.652,0.699,0.686,0.696,0.761,0.73,0.775,0.777,0.818,0.822,0.862,0.973,1.037,1.142,1.215,1.41,5.582,5.463,5.268,5.06,4.929,4.748,4.574,4.386,4.236,4.003,3.893,3.703,3.576,3.416,3.344
7.83,7.0,1.9520000219345093,-41.197,4.77,2.675,17.502,0.0,-9.38,-0.893,0.45,1.77,-0.422,2.963,3.1,3.253,3.418,3.584,3.759,3.94,4.118,4.473,12.884,12.223,11.211,9.706,8.51,7.66,6.947,6.374,1.616,1.321,1.203,1.108,1.022,0.995,0.912,0.855,0.808,0.796,0.82,0.762,0.756,0.715,0.717,0.684,0.727,0.716,0.693,0.672,0.672,0.677,0.675,0.686,0.687,0.672,0.703,0.722,0.708,0.739,0.787,0.766,0.765,0.82,0.826,0.877,0.936,1.031,1.019,1.135,1.231,1.514,5.768,5.587,5.339,5.124,4.988,4.78,4.627,4.446,4.245
7.86,7.0,2.194999933242798,-41.366,4.272,2.471,17.621,0.0,-1.8,-0.784,0.621,1.795,-0.364,2.803,2.965,3.089,3.241,3.382,3.535,3.706,3.85,4.022,4.206,4.462,4.666,4.961,13.53,12.843,12.054,10.513,8.977,1.751,1.481,1.24,1.112,1.09,0.983,0.956,0.933,0.853,0.81,0.815,0.788,0.76,0.773,0.73,0.744,0.736,0.734,0.674,0.7,0.734,0.687,0.683,0.69,0.682,0.757,0.754,0.732,0.767,0.784,0.765,0.771,0.855,0.871,0.898,0.979,0.986,1.025,1.173,1.299,1.399,1.689,5.745,5.583,5.37,5.141,5.027,4.796,4.616,4.411
7.89,-7.0,-1.6260000467300415,-41.621,3.808,2.484,17.739,0.0,4.525,-0.792,0.611,1.613,-0.298,3.352,3.528,3.697,3.881,4.017,4.185,4.354,4.528,4.701,4.913,5.173,5.508,14.213,13.561,2.182,1.56,1.335,1.162,1.084,1.086,0.992,0.959,0.874,0.841,0.843,0.838,0.796,0.765,0.763,0.781,0.721,0.745,0.728,0.719,0.731,0.736,0.732,0.738,0.721,0.756,0.741,0.769,0.803,0.768,0.848,0.872,0.85,0.873,0.944,0.98,1.0,1.117,1.268,1.283,1.495,1.884,5.735,5.619,5.388,5.221,5.021,4.816,4.634,4.401,4.244,4.065,3.875,3.702
7.92,-3.872999906539917,-3.5,-41.948,3.392,2.496,17.529,0.0,-7.279,-0.799,0.602,1.452,-0.347,4.017,4.171,4.358,4.558,4.672,4.909,5.118,5.26,5.494,5.731,6.211,1.581,1.396,1.222,1.126,1.107,1.017,0.95,0.919,0.921,0.901,0.817,0.846,0.813,0.8,0.78,0.758,0.76,0.763,0.764,0.768,0.754,0.763,0.767,0.766,0.806,0.761,0.805,0.803,0.844,0.864,0.861,0.916,0.949,0.955,1.042,1.114,1.232,1.292,1.379,1.659,5.99,5.819,5.634,5.415,5.253,4.999,4.844,4.683,4.487,4.321,4.051,3.879,3.675,3.586,3.37,3.213,3.078
7.95,4.702000141143799,-2.0380001068115234,-42.329,3.032,2.221,17.413,0.0,-12.968,-0.605,0.796,1.577,-0.443,3.538,3.731,3.895,4.007,4.211,4.379,4.573,4.757,4.938,5.098,5.255,5.478,5.728,1.981,1.55,1.394,1.257,1.194,1.103,1.001,0.993,0.974,0.943,0.894,0.885,0.88,0.837,0.825,0.79,0.83,0.817,0.769,0.812,0.77,0.819,0.829,0.838,0.823,0.82,0.872,0.844,0.857,0.862,0.952,0.949,0.987,1.012,1.041,1.093,1.202,1.315,1.411,1.488,1.783,5.941,5.791,5.554,5.363,5.241,4.964,4.79,4.625,4.452,4.279,4.067,3.863,3.697,3.518
7.98,5.677999973297119,-1.5460000038146973,-42.761,2.736,1.906,17.533,0.0,-5.71,-0.329,0.944,1.725,-0.443,2.966,3.131,3.274,3.42,3.565,3.73,3.953,4.057,4.267,4.407,4.68,4.824,5.009,5.165,5.381,5.574,5.724,1.942,1.613,1.392,1.269,1.243,1.15,1.072,1.023,1.042,0.994,0.952,0.969,0.904,0.873,0.874,0.858,0.85,0.86,0.815,0.818,0.88,0.842,0.857,0.811,0.866,0.859,0.871,0.885,0.919,0.919,0.964,1.014,1.067,1.113,1.184,1.157,1.26,1.401,1.424,1.687,2.185,5.85,5.681,5.494,5.317,5.13,4.934,4.777,4.565,4.366,4.209
8.01,-2.984999895095825,-3.5,-43.239,2.515,1.8,17.651,0.0,0.482,-0.227,0.974,1.659,-0.443,3.124,3.276,3.461,3.615,3.721,3.969,4.095,4.271,4.466,4.67,4.876,5.002,5.201,5.407,5.581,5.78,2.147,1.647,1.408,1.344,1.225,1.193,1.158,1.058,1.044,1.015,1.012,0.979,0.949,0.868,0.909,0.874,0.877,0.892,0.869,0.835,0.846,0.873,0.878,0.883,0.884,0.884,0.907,0.929,0.929,0.969,0.997,1.054,1.094,1.088,1.163,1.234,1.306,1.387,1.497,1.746,2.385,5.875,5.654,5.481,5.286,5.076,4.903,4.703,4.507,4.35,4.181,3.947
8.04,-0.12300000339746475,3.5,-43.749,2.378,1.745,17.562,0.0,-6.073,-0.174,0.985,1.551,-0.443,3.494,3.622,3.868,4.018,4.177,4.342,4.543,4.723,4.895,5.102,5.354,5.452,5.649,5.848,2.009,1.613,1.449,1.388,1.301,1.23,1.164,1.084,1.033,1.0,0.985,0.989,0.961,0.884,0.915,0.906,0.891,0.88,0.866,0.871,0.899,0.906,0.895,0.904,0.938,0.913,0.904,0.957,0.949,1.001,0.998,1.033,1.072,1.111,1.158,1.305,1.347,1.397,1.592,1.759,5.92,5.818,5.605,5.379,5.235,5.058,4.884,4.667,4.5,4.286,4.086,3.926,3.734,3.543
8.07,2.305000066757202,0.01899999938905239,-44.273,2.325,1.555,17.558,0.0,-6.635,0.016,1.0,1.584,-0.347,3.344,3.5,3.656,3.877,3.969,4.212,4.386,4.55,4.737,4.938,5.157,5.36,5.495,5.759,5.862,2.045,1.68,1.489,1.393,1.27,1.224,1.16,1.122,1.046,1.01,0.991,0.979,0.981,0.941,0.944,0.902,0.896,0.89,0.894,0.892,0.902,0.913,0.912,0.901,0.903,0.895,0.919,0.961,1.003,1.015,1.018,1.049,1.086,1.162,1.205,1.242,1.339,1.458,1.592,1.847,5.983,5.768,5.552,5.405,5.227,4.994,4.819,4.67,4.464,4.264,4.051,3.866,3.716
8.1,-5.770999908447266,-0.7099999785423279,-44.799,2.354,1.397,17.627,0.0,-2.725,0.173,0.985,1.585,-0.346,3.301,3.474,3.634,3.786,3.993,4.184,4.364,4.528,4.785,4.952,5.136,5.329,5.534,5.668,5.849,6.094,1.746,1.606,1.454,1.304,1.264,1.179,1.106,1.048,1.063,1.021,0.99,0.985,0.93,0.946,0.941,0.88,0.881,0.937,0.934,0.894,0.87,0.902,0.875,0.885,0.88,0.922,0.988,0.961,0.987,0.979,1.062,1.068,1.127,1.145,1.236,1.338,1.435,1.563,1.813,6.125,5.839,5.612,5.409,5.234,5.037,4.817,4.623,4.451,4.245,4.088,3.901,3.729
8.13,0.4269999861717224,3.385999917984009,-45.314,2.464,1.218,17.454,0.0,-12.044,0.345,0.938,1.608,-0.367,3.132,3.295,3.53,3.676,3.841,4.029,4.229,4.435,4.608,4.825,5.043,5.281,5.405,5.566,5.811,5.962,2.056,1.683,1.56,1.365,1.275,1.214,1.16,1.111,1.066,1.05,1.012,0.974,0.978,0.916,0.9,0.887,0.931,0.88,0.893,0.88,0.868,0.89,0.88,0.903,0.898,0.901,0.937,0.93,0.968,0.98,1.016,1.032,1.058,1.117,1.176,1.248,1.343,1.399,1.591,1.966,6.389,5.987,5.671,5.394,5.163,4.951,4.769,4.535,4.349,4.153,3.985,3.812
8.16,4.343999862670898,1.1119999885559082,-45.802,2.653,0.878,17.467,0.0,-9.793,0.639,0.769,1.784,-0.271,2.494,2.642,2.788,2.916,3.086,3.296,3.447,3.616,3.776,3.962,4.149,4.337,4.544,4.738,4.976,5.146,5.381,5.552,5.748,5.903,6.073,1.755,1.541,1.394,1.37,1.26,1.158,1.09,1.075,1.045,0.966,0.956,0.947,0.892,0.903,0.908,0.868,0.856,0.85,0.878,0.865,0.861,0.851,0.898,0.873,0.864,0.908,0.896,0.92,1.008,0.972,1.048,1.046,1.053,1.149,1.237,1.286,1.464,1.579,1.814,7.23,6.649,6.15,5.818,5.46,5.161,4.885,4.639
8.19,0.7369999885559082,0.17399999499320984,-46.252,2.922,0.674,17.586,0.0,-0.988,0.781,0.625,1.812,-0.238,2.385,2.512,2.612,2.751,2.935,3.069,3.243,3.401,3.562,3.75,3.933,4.113,4.322,4.534,4.708,4.911,5.132,5.337,5.494,5.639,5.859,6.089,1.739,1.575,1.408,1.299,1.217,1.114,1.101,1.041,1.015,0.952,0.945,0.899,0.942,0.897,0.896,0.862,0.839,0.859,0.852,0.86,0.842,0.837,0.837,0.886,0.848,0.891,0.893,0.922,0.949,0.994,1.01,0.998,1.075,1.14,1.204,1.229,1.4,1.51,1.674,9.401,8.178,7.363,6.603,6.007,5.589,5.21
8.22,4.938000202178955,3.065000057220459,-46.651,3.267,0.664,17.608,0.0,0.756,0.788,0.616,1.655,-0.233,2.845,2.981,3.131,3.26,3.489,3.609,3.807,3.995,4.171,4.403,4.554,4.732,4.929,5.129,5.355,5.577,5.778,5.933,2.076,1.539,1.427,1.316,1.267,1.14,1.094,1.021,0.995,0.959,0.912,0.932,0.895,0.864,0.818,0.814,0.816,0.821,0.835,0.826,0.835,0.83,0.83,0.88,0.819,0.86,0.879,0.865,0.921,0.909,0.899,0.971,0.994,1.03,1.06,1.126,1.242,1.341,1.462,1.689,13.987,11.844,9.773,8.226,7.243,6.408,5.786,5.219,4.915,4.535
8.25,-7.0,1.6519999504089355,-46.99,3.672,0.751,17.727,0.0,6.864,0.731,0.682,1.418,-0.141,3.749,3.946,4.036,4.29,4.466,4.614,4.909,5.093,5.295,5.452,5.682,5.827,1.934,1.538,1.393,1.252,1.171,1.121,1.023,0.995,0.951,0.919,0.869,0.911,0.859,0.869,0.88,0.809,0.844,0.807,0.772,0.799,0.78,0.819,0.81,0.804,0.789,0.814,0.815,0.858,0.853,0.866,0.903,0.938,0.938,1.002,1.001,1.061,1.207,1.249,1.338,1.519,2.218,15.21,14.813,14.162,12.804,9.962,8.277,6.995,6.158,5.432,4.857,4.542,4.157,3.848,3.569,3.35
8.28,5.618000030517578,-1.6749999523162842,-47.27,4.122,0.859,17.517,0.0,-2.081,0.653,0.757,1.188,-0.091,4.882,5.047,5.269,5.462,5.662,5.854,1.767,1.458,1.319,1.255,1.122,1.052,1.046,0.96,0.928,0.899,0.912,0.861,0.875,0.839,0.784,0.772,0.819,0.787,0.78,0.814,0.781,0.776,0.762,0.784,0.769,0.783,0.807,0.822,0.806,0.859,0.845,0.88,0.949,0.967,1.031,1.068,1.131,1.274,1.315,1.575,1.899,2.494,3.587,7.161,14.804,14.369,13.8,12.457,9.617,7.765,6.487,5.634,4.951,4.439,4.078,3.722,3.409,3.199,2.993,2.815,2.672,2.544
8.31,1.4559999704360962,3.5,-47.494,4.598,0.854,17.636,0.0,3.2,0.657,0.754,1.085,-0.142,5.548,5.726,5.908,1.619,1.44,1.238,1.216,1.137,1.04,1.047,0.952,0.981,0.922,0.865,0.861,0.83,0.81,0.822,0.771,0.778,0.78,0.789,0.756,0.789,0.774,0.809,0.784,0.815,0.806,0.811,0.826,0.883,0.893,0.893,0.992,0.947,0.989,1.078,1.141,1.213,1.357,1.477,1.628,1.829,2.095,2.496,3.002,3.853,5.905,10.75,14.231,13.794,13.078,11.499,8.802,6.89,5.84,4.939,4.351,3.856,3.548,3.255,3.007,2.788,2.605,2.445,2.298,2.191
8.34,-7.0,-3.5,-47.668,5.098,0.962,17.679,0.0,4.436,0.572,0.82,0.882,-0.046,1.175,1.162,1.07,1.016,0.968,0.948,0.945,0.94,0.851,0.848,0.867,0.866,0.827,0.788,0.808,0.807,0.814,0.811,0.852,0.827,0.821,0.828,0.86,0.846,0.897,0.895,0.943,1.006,0.983,1.04,1.069,1.155,1.193,1.246,1.331,1.419,1.55,1.68,1.801,1.996,2.245,2.581,2.984,3.516,4.644,6.235,9.978,13.819,13.388,12.832,11.622,8.618,6.757,5.489,4.679,4.027,3.564,3.226,3.023,2.754,2.515,2.356,2.232,2.103,1.973,1.878,1.783,1.737
8.37,7.0,-0.16500000655651093,-47.797,5.611,1.037,17.469,0.0,-1.169,0.508,0.861,0.73,-0.142,1.022,1.022,0.995,0.994,0.95,0.939,0.902,0.902,0.891,0.921,0.897,0.89,0.903,0.906,0.902,0.913,0.932,0.945,0.947,0.981,0.979,1.029,1.032,1.073,1.072,1.113,1.156,1.188,1.236,1.334,1.396,1.465,1.536,1.624,1.748,1.906,2.057,2.264,2.548,2.879,3.331,4.124,5.058,6.93,10.044,13.321,12.852,12.334,11.115,8.418,6.458,5.111,4.424,3.801,3.316,2.963,2.667,2.486,2.343,2.186,2.026,1.934,1.804,1.705,1.621,1.587,1.509,1.454
8.4,3.1710000038146973,3.5,-47.887,6.128,1.031,17.589,0.0,1.495,0.514,0.858,0.667,-0.147,1.099,1.07,1.067,1.023,1.035,1.04,1.046,0.979,0.992,1.008,0.994,0.984,1.008,0.978,0.987,1.029,1.04,1.042,1.051,1.06,1.068,1.11,1.126,1.146,1.208,1.249,1.284,1.339,1.353,1.416,1.519,1.585,1.668,1.788,1.889,2.056,2.23,2.478,2.762,3.088,3.76,4.369,5.376,7.257,13.385,12.784,12.332,11.801,10.863,8.118,6.127,4.824,4.188,3.539,3.094,2.736,2.49,2.263,2.082,2.018,1.888,1.757,1.679,1.599,1.536,1.474,1.41,1.375
8.43,7.0,3.0920000076293945,-47.943,6.653,1.091,17.684,0.0,2.982,0.462,0.887,0.547,-0.051,1.119,1.108,1.103,1.076,1.061,1.077,1.083,1.021,1.019,1.031,1.043,1.057,1.085,1.079,1.092,1.083,1.102,1.125,1.123,1.167,1.16,1.207,1.246,1.308,1.328,1.367,1.422,1.463,1.555,1.619,1.703,1.811,1.921,2.103,2.242,2.441,2.808,3.195,3.603,4.177,5.195,6.436,8.551,12.485,12.073,11.586,10.928,9.423,6.806,5.238,4.244,3.688,3.178,2.778,2.477,2.283,2.082,1.923,1.819,1.687,1.562,1.552,1.489,1.422,1.387,1.322,1.276,1.243
8.46,-5.86299991607666,-2.4489998817443848,-47.97,7.184,1.198,17.802,0.0,4.711,0.364,0.931,0.395,0.042,1.096,1.103,1.077,1.059,1.081,1.103,1.083,1.088,1.058,1.071,1.086,1.107,1.134,1.116,1.088,1.152,1.17,1.202,1.246,1.239,1.291,1.325,1.373,1.416,1.454,1.538,1.622,1.708,1.801,1.947,2.061,2.315,2.476,2.772,3.071,3.446,3.935,4.783,5.847,7.489,12.196,11.682,11.261,10.794,9.928,7.834,5.841,4.542,3.75,3.294,2.857,2.581,2.306,2.092,1.928,1.802,1.676,1.574,1.511,1.394,1.388,1.293,1.246,1.212,1.172,1.168,1.152,1.103
8.49,2.8320000171661377,-0.2980000078678131,-47.976,7.717,1.32,17.626,0.0,2.806,0.248,0.969,0.243,-0.031,1.076,1.066,1.09,1.073,1.093,1.084,1.083,1.085,1.085,1.137,1.128,1.123,1.171,1.157,1.202,1.224,1.253,1.305,1.337,1.376,1.423,1.479,1.551,1.616,1.686,1.86,1.971,2.105,2.273,2.476,2.726,3.016,3.362,3.876,4.653,5.589,7.117,11.705,11.21,10.831,10.418,9.7,8.36,5.906,4.731,3.824,3.266,2.848,2.58,2.363,2.168,1.927,1.801,1.698,1.598,1.524,1.421,1.32,1.303,1.237,1.21,1.174,1.121,1.067,1.088,1.025,1.023,0.973
8.52,0.8759999871253967,0.722000002861023,-47.969,8.246,1.406,17.711,0.0,2.826,0.164,0.986,0.138,-0.04,1.072,1.068,1.069,1.065,1.071,1.083,1.081,1.133,1.11,1.118,1.167,1.165,1.209,1.202,1.257,1.3,1.341,1.41,1.484,1.55,1.587,1.665,1.76,1.863,1.973,2.11,2.266,2.443,2.699,2.971,3.303,3.948,4.613,5.545,7.053,11.062,10.666,10.302,9.921,9.221,8.13,5.922,4.776,3.873,3.289,2.887,2.524,2.365,2.156,1.986,1.835,1.727,1.596,1.496,1.447,1.373,1.332,1.229,1.196,1.159,1.173,1.112,1.074,1.087,1.023,1.031,0.977,0.984
8.55,2.318000078201294,2.760999917984009,-47.953,8.778,1.485,17.737,0.0,2.263,0.086,0.996,0.049,-0.019,1.08,1.067,1.074,1.076,1.089,1.066,1.17,1.158,1.158,1.177,1.178,1.246,1.283,1.281,1.332,1.38,1.426,1.502,1.545,1.632,1.704,1.79,1.897,2.012,2.183,2.379,2.581,2.883,3.337,3.819,4.369,5.235,6.557,10.639,10.18,9.866,9.45,8.959,8.199,6.492,4.877,4.127,3.45,2.974,2.616,2.359,2.162,1.954,1.889,1.761,1.636,1.522,1.494,1.414,1.323,1.288,1.237,1.192,1.169,1.112,1.127,1.069,1.057,1.029,1.038,0.998,0.981,0.976
8.58,-4.28000020980835,-2.9010000228881836,-47.932,9.31,1.549,17.806,0.0,2.018,0.022,1.0,-0.017,0.064,1.057,1.08,1.065,1.123,1.11,1.111,1.167,1.162,1.158,1.199,1.248,1.24,1.289,1.35,1.371,1.423,1.506,1.55,1.623,1.733,1.787,1.932,2.052,2.234,2.438,2.772,3.057,3.46,3.98,4.679,5.764,10.451,9.753,9.481,9.153,8.695,8.166,7.176,5.678,4.445,3.853,3.269,2.864,2.54,2.269,2.108,1.94,1.784,1.678,1.584,1.485,1.455,1.407,1.337,1.275,1.252,1.207,1.168,1.158,1.122,1.102,1.087,1.029,1.033,1.043,1.037,1.011,0.995
8.61,-7.0,-1.9420000314712524,-47.913,9.843,1.613,17.678,0.0,2.116,-0.042,0.999,-0.076,-0.023,1.089,1.073,1.075,1.115,1.1,1.124,1.165,1.157,1.192,1.206,1.238,1.3,1.312,1.355,1.412,1.496,1.561,1.637,1.716,1.844,1.934,2.204,2.367,2.572,2.838,3.179,3.66,4.167,4.988,14.938,9.471,9.147,8.794,8.436,8.066,7.453,6.62,5.201,4.152,3.661,3.138,2.758,2.476,2.241,2.052,1.881,1.767,1.675,1.556,1.46,1.399,1.334,1.307,1.251,1.215,1.167,1.141,1.162,1.115,1.129,1.067,1.072,1.038,1.025,1.024,1.036,1.028,0.967
