# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
9.54,-1.9859999418258667,-1.871999979019165,-43.433,24.762,-0.462,17.632,0.0,1.672,0.895,-0.446,1.157,-0.197,8.454,7.902,2.008,1.721,1.506,1.382,1.303,1.215,1.087,1.076,1.043,0.969,0.951,0.917,0.922,0.899,0.861,0.862,0.833,0.807,0.797,0.803,0.811,0.808,0.755,0.797,0.75,0.797,0.773,0.811,0.812,0.828,0.833,0.86,0.854,0.885,0.922,0.941,1.008,0.984,1.031,1.115,1.187,1.196,1.276,1.404,1.58,1.792,2.181,8.707,7.875,7.122,6.582,6.112,5.771,5.416,5.119,4.821,4.534,4.222,3.98,3.813,3.546,3.338,3.14,3.014,2.837,2.662,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
9.57,-7.0,-2.24399995803833,-43.016,25.085,-0.44,17.572,0.0,-1.13,0.905,-0.426,1.027,-0.254,1.685,1.49,1.37,1.282,1.261,1.147,1.079,1.045,0.996,0.986,0.914,0.864,0.866,0.852,0.87,0.813,0.819,0.82,0.77,0.801,0.8,0.776,0.746,0.771,0.807,0.806,0.8,0.802,0.807,0.837,0.826,0.919,0.898,0.892,0.916,0.97,1.03,1.019,1.098,1.179,1.203,1.335,1.415,1.627,1.75,2.08,10.352,9.028,8.02,7.176,6.588,6.003,5.583,5.237,4.893,4.626,4.38,4.041,3.824,3.592,3.406,3.217,3.021,2.869,2.659,2.543,2.379,2.31,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
9.6,3.38700008392334,3.5,-42.569,25.361,-0.554,17.362,0.0,-9.034,0.85,-0.526,1.038,-0.321,1.817,1.643,1.428,1.312,1.204,1.149,1.109,1.048,0.966,0.966,0.951,0.882,0.922,0.872,0.819,0.808,0.801,0.821,0.791,0.803,0.766,0.772,0.756,0.781,0.768,0.789,0.822,0.816,0.812,0.851,0.824,0.864,0.868,0.906,0.94,0.97,1.036,0.997,1.099,1.135,1.226,1.328,1.374,1.475,1.677,1.972,15.151,12.217,10.083,8.574,7.529,6.677,6.105,5.537,5.139,4.758,4.449,4.169,3.934,3.705,3.478,3.253,3.042,2.9,2.757,2.603,2.492,2.307,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
9.63,7.0,-2.50600004196167,-42.098,25.586,-0.784,17.464,0.0,-4.751,0.708,-0.706,1.156,-0.225,6.619,6.988,2.177,1.782,1.538,1.395,1.3,1.187,1.125,1.063,1.05,0.985,0.948,0.935,0.906,0.838,0.865,0.8,0.8,0.8,0.808,0.812,0.812,0.743,0.75,0.798,0.821,0.749,0.807,0.807,0.801,0.798,0.846,0.811,0.85,0.885,0.898,0.927,0.96,0.981,1.024,1.123,1.09,1.216,1.265,1.414,1.446,1.761,1.929,2.562,19.689,14.209,11.33,9.251,7.87,6.827,6.042,5.423,5.001,4.595,4.208,3.99,3.736,3.496,3.305,3.099,2.88,2.756,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061
9.66,4.230999946594238,2.98799991607666,-41.603,25.758,-0.876,17.583,0.0,-0.027,0.641,-0.768,1.133,-0.3,6.714,7.019,1.952,1.648,1.447,1.384,1.269,1.162,1.076,1.073,0.992,0.959,0.93,0.933,0.863,0.876,0.799,0.808,0.816,0.816,0.758,0.755,0.817,0.797,0.742,0.758,0.741,0.798,0.777,0.776,0.806,0.805,0.849,0.819,0.855,0.857,0.888,0.935,0.933,0.968,1.03,1.076,1.104,1.18,1.266,1.309,1.449,1.675,1.959,2.712,29.979,30.008,18.275,12.817,9.939,8.219,6.913,6.125,5.506,4.89,4.491,4.063,3.769,3.557,3.329,3.059,2.928,2.812,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
9.69,7.0,3.5,-41.087,25.874,-0.841,17.702,0.0,3.319,0.666,-0.746,0.992,-0.21,1.53,1.474,1.306,1.243,1.138,1.082,1.056,0.962,0.964,0.916,0.9,0.89,0.824,0.844,0.801,0.787,0.785,0.746,0.747,0.756,0.752,0.806,0.741,0.748,0.742,0.754,0.797,0.787,0.789,0.792,0.803,0.856,0.842,0.856,0.906,0.931,0.965,0.956,0.99,1.083,1.158,1.241,1.31,1.432,1.579,1.88,2.395,3.591,8.171,29.995,30.012,17.753,12.102,9.212,7.683,6.384,5.58,4.948,4.398,3.998,3.712,3.395,3.213,3.009,2.858,2.644,2.549,2.371,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
9.72,6.4070000648498535,0.8960000276565552,-40.559,25.937,-0.714,17.82,0.0,5.875,0.755,-0.655,0.776,-0.114,1.05,0.971,0.985,0.898,0.872,0.845,0.845,0.833,0.803,0.748,0.76,0.752,0.755,0.754,0.738,0.762,0.746,0.756,0.739,0.744,0.702,0.693,0.748,0.773,0.736,0.788,0.781,0.812,0.826,0.876,0.884,0.923,0.956,1.017,1.048,1.09,1.181,1.313,1.411,1.522,1.759,2.163,2.634,3.712,5.456,11.684,29.993,30.006,16.811,11.109,8.478,6.947,5.865,5.071,4.497,3.974,3.605,3.4,3.073,2.887,2.7,2.547,2.45,2.331,2.181,2.091,2.004,1.936,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
9.75,-5.785999774932861,-3.5,-40.023,25.958,-0.52,17.936,0.0,7.354,0.868,-0.497,0.518,-0.088,0.768,0.76,0.781,0.751,0.734,0.724,0.735,0.713,0.719,0.752,0.717,0.73,0.711,0.713,0.715,0.72,0.705,0.754,0.76,0.778,0.759,0.82,0.82,0.858,0.933,0.955,0.976,1.027,1.077,1.177,1.249,1.304,1.472,1.573,1.796,2.115,2.444,3.005,3.854,5.428,9.591,30.002,29.977,21.58,12.633,9.007,7.298,5.958,5.14,4.419,3.905,3.539,3.262,2.97,2.751,2.567,2.446,2.321,2.183,2.087,2.034,1.878,1.894,1.782,1.71,1.729,1.637,1.58,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
9.78,-3.73799991607666,3.5,-39.487,25.948,-0.343,17.763,0.0,3.128,0.942,-0.336,0.297,-0.184,0.746,0.719,0.748,0.74,0.68,0.738,0.721,0.717,0.772,0.764,0.77,0.78,0.77,0.764,0.811,0.854,0.864,0.873,0.924,0.927,1.036,1.028,1.105,1.123,1.271,1.269,1.421,1.519,1.706,1.871,2.127,2.471,2.919,3.593,4.667,6.674,11.602,30.0,30.022,19.161,11.403,8.278,6.773,5.421,4.583,4.194,3.623,3.336,2.985,2.761,2.576,2.38,2.224,2.146,2.072,1.938,1.872,1.776,1.715,1.662,1.602,1.597,1.537,1.501,1.498,1.469,1.411,1.38,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
9.81,-4.742000102996826,0.3400000035762787,-38.956,25.918,-0.279,17.651,0.0,0.525,0.961,-0.276,0.203,-0.088,0.784,0.782,0.783,0.758,0.771,0.759,0.803,0.825,0.815,0.817,0.815,0.856,0.854,0.904,0.918,0.933,0.982,1.038,1.063,1.115,1.195,1.267,1.29,1.426,1.477,1.604,1.786,1.995,2.244,2.588,2.898,3.541,4.417,5.894,9.04,17.737,29.99,26.556,13.614,9.034,7.081,5.766,4.817,4.096,3.656,3.273,2.994,2.66,2.514,2.355,2.195,2.138,1.958,1.917,1.773,1.748,1.656,1.629,1.548,1.511,1.475,1.428,1.42,1.397,1.372,1.329,1.33,1.322,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794
9.84,2.2149999141693115,3.5,-38.43,25.874,-0.28,17.508,0.0,-1.012,0.961,-0.276,0.182,-0.077,0.825,0.822,0.813,0.817,0.843,0.864,0.864,0.84,0.849,0.865,0.924,0.94,0.933,0.941,1.026,1.036,1.079,1.075,1.174,1.237,1.263,1.367,1.422,1.557,1.663,1.756,1.966,2.132,2.373,2.785,3.197,3.71,4.757,6.443,9.636,19.077,30.0,25.403,13.312,8.772,6.769,5.455,4.585,3.98,3.53,3.132,2.842,2.599,2.376,2.196,2.116,2.014,1.877,1.844,1.715,1.702,1.579,1.516,1.483,1.453,1.41,1.36,1.332,1.317,1.304,1.263,1.233,1.244,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794
9.87,-5.574999809265137,-3.5,-37.907,25.819,-0.308,17.575,0.0,-0.555,0.953,-0.303,0.191,0.019,0.872,0.834,0.87,0.871,0.873,0.886,0.867,0.872,0.937,0.957,0.966,0.946,0.96,1.009,1.042,1.035,1.103,1.2,1.17,1.197,1.304,1.37,1.472,1.565,1.663,1.756,1.951,2.132,2.32,2.688,3.008,3.6,4.416,5.559,7.751,12.524,30.008,30.003,18.293,10.493,7.568,6.047,4.954,4.097,3.653,3.249,2.853,2.678,2.457,2.23,2.078,1.992,1.938,1.768,1.676,1.621,1.578,1.537,1.423,1.443,1.353,1.331,1.332,1.274,1.247,1.252,1.214,1.228,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833
9.9,5.494999885559082,3.5,-37.385,25.755,-0.329,17.408,0.0,-1.3,0.946,-0.324,0.196,-0.077,0.914,0.919,0.922,0.894,0.891,0.88,0.937,0.94,0.935,0.975,1.03,1.01,1.006,1.059,1.083,1.135,1.129,1.186,1.249,1.307,1.315,1.348,1.468,1.558,1.668,1.838,1.927,2.107,2.297,2.618,3.044,3.478,4.16,5.056,6.777,9.946,18.455,29.998,26.674,12.952,8.363,6.371,5.316,4.425,3.776,3.308,2.985,2.675,2.429,2.264,2.113,1.984,1.809,1.797,1.629,1.626,1.538,1.48,1.416,1.353,1.39,1.312,1.278,1.243,1.227,1.198,1.17,1.16,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833
9.93,1.3890000581741333,-1.0859999656677246,-36.867,25.682,-0.361,17.527,0.0,-0.391,0.936,-0.353,0.207,0.019,0.961,0.97,0.915,0.952,0.944,0.939,0.947,0.955,0.954,1.013,1.013,1.034,1.037,1.055,1.126,1.135,1.131,1.204,1.239,1.273,1.293,1.42,1.439,1.6,1.655,1.781,1.908,2.045,2.202,2.423,2.828,3.224,3.683,4.494,5.608,7.597,11.741,25.99,30.006,20.45,10.794,7.623,5.894,4.789,4.149,3.503,3.062,2.777,2.535,2.272,2.149,2.019,1.908,1.751,1.721,1.585,1.561,1.474,1.41,1.389,1.33,1.285,1.259,1.213,1.214,1.212,1.17,1.158,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833
9.96,7.0,3.447000026702881,-36.348,25.598,-0.365,17.569,0.0,0.277,0.934,-0.357,0.193,-0.014,0.955,0.934,0.982,0.981,0.965,0.982,0.971,0.964,0.985,0.987,1.016,1.031,1.033,1.089,1.1,1.137,1.143,1.225,1.228,1.275,1.328,1.433,1.536,1.558,1.684,1.778,1.926,2.079,2.28,2.505,2.89,3.198,3.749,4.484,5.562,7.567,11.444,24.127,29.987,22.812,11.438,7.745,5.805,4.899,4.076,3.406,3.08,2.78,2.554,2.289,2.148,2.033,1.819,1.788,1.65,1.595,1.498,1.509,1.4,1.354,1.325,1.272,1.219,1.246,1.204,1.174,1.119,1.146,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179
9.99,6.40500020980835,-1.8229999542236328,-35.828,25.505,-0.348,17.688,0.0,1.263,0.94,-0.341,0.16,0.082,0.983,1.011,0.961,0.955,0.95,0.996,0.979,0.986,0.974,0.973,1.054,1.059,1.087,1.082,1.148,1.168,1.22,1.222,1.306,1.328,1.383,1.466,1.517,1.617,1.712,1.879,2.01,2.18,2.418,2.63,3.04,3.431,4.093,4.989,6.381,8.63,13.927,29.998,30.019,16.21,9.568,6.821,5.478,4.396,3.762,3.363,2.862,2.644,2.425,2.219,2.09,1.954,1.824,1.712,1.605,1.55,1.455,1.415,1.383,1.348,1.28,1.246,1.207,1.172,1.196,1.14,1.125,1.083,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179
10.02,-2.0190000534057617,-3.5,-35.306,25.403,-0.298,17.805,0.0,2.183,0.956,-0.294,0.101,0.027,0.96,0.974,0.999,0.966,0.971,0.968,0.957,1.041,1.043,1.039,1.044,1.061,1.142,1.102,1.175,1.212,1.273,1.276,1.315,1.42,1.447,1.553,1.635,1.752,1.916,1.986,2.19,2.41,2.721,3.014,3.571,4.119,4.98,6.481,9.2,15.446,30.001,29.994,14.48,9.01,6.473,5.156,4.311,3.655,3.269,2.854,2.64,2.394,2.221,2.031,1.853,1.807,1.656,1.603,1.518,1.478,1.402,1.371,1.338,1.274,1.235,1.219,1.182,1.156,1.117,1.14,1.129,1.097,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219
10.05,-4.129000186920166,2.6080000400543213,-34.783,25.297,-0.236,17.745,0.0,1.709,0.972,-0.234,0.031,-0.069,0.99,0.984,0.995,0.997,0.985,1.006,1.021,1.012,1.079,1.057,1.103,1.107,1.158,1.199,1.207,1.256,1.334,1.351,1.459,1.493,1.587,1.691,1.856,1.91,2.092,2.283,2.511,2.847,3.166,3.761,4.555,5.685,7.487,10.988,22.382,29.987,22.59,11.425,7.772,5.95,4.844,4.029,3.49,3.071,2.754,2.515,2.283,2.157,1.944,1.87,1.789,1.637,1.599,1.502,1.46,1.427,1.329,1.31,1.293,1.22,1.177,1.19,1.162,1.11,1.128,1.137,1.121,1.104,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219
10.08,-6.616000175476074,-0.453000009059906,-34.263,25.188,-0.195,17.621,0.0,0.943,0.981,-0.193,-0.014,0.01,1.007,1.008,1.014,0.994,0.988,1.014,1.023,1.052,1.025,1.081,1.133,1.143,1.149,1.163,1.258,1.29,1.376,1.427,1.461,1.617,1.633,1.767,1.937,2.016,2.33,2.429,2.775,3.079,3.697,4.477,5.473,7.29,10.469,20.284,30.002,23.958,12.098,7.958,5.915,4.828,4.139,3.495,3.073,2.782,2.511,2.285,2.11,1.996,1.905,1.725,1.678,1.551,1.564,1.429,1.407,1.345,1.295,1.259,1.243,1.214,1.202,1.17,1.166,1.121,1.116,1.085,1.116,1.074,25.186,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219
10.11,4.4029998779296875,-3.5,-33.748,25.08,-0.166,17.422,0.0,0.938,0.986,-0.166,-0.04,-0.004,0.971,0.969,0.978,0.99,1.008,1.008,1.028,1.075,1.066,1.075,1.073,1.181,1.188,1.233,1.276,1.325,1.356,1.462,1.53,1.575,1.702,1.896,2.023,2.143,2.357,2.618,2.96,3.416,4.161,4.96,6.491,9.198,15.699,29.994,30.009,15.014,9.233,6.701,5.42,4.308,3.787,3.228,2.967,2.593,2.391,2.215,2.041,1.937,1.856,1.712,1.673,1.547,1.551,1.453,1.381,1.379,1.299,1.257,1.195,1.23,1.185,1.144,1.124,1.164,1.113,1.075,1.066,1.131,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565
10.14,-7.0,3.5,-33.235,24.973,-0.143,17.542,0.0,0.253,0.99,-0.143,-0.06,-0.1,0.983,0.984,0.982,1.004,0.973,1.039,1.04,1.062,1.064,1.069,1.13,1.166,1.186,1.297,1.31,1.339,1.416,1.481,1.584,1.654,1.791,1.908,2.082,2.246,2.504,2.836,3.247,3.712,4.471,5.556,7.544,11.488,26.845,30.016,20.555,11.485,7.846,5.983,4.887,4.01,3.526,3.114,2.765,2.502,2.32,2.132,1.963,1.858,1.803,1.641,1.609,1.498,1.482,1.424,1.372,1.31,1.3,1.243,1.19,1.186,1.205,1.177,1.141,1.162,1.122,1.123,1.087,1.088,25.059,24.933,24.807,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565
10.17,-3.8929998874664307,0.07699999958276749,-32.721,24.867,-0.144,17.332,0.0,-0.278,0.99,-0.144,-0.057,-0.004,0.973,0.953,0.959,1.005,1.014,1.011,1.012,1.044,1.094,1.085,1.119,1.141,1.214,1.254,1.273,1.313,1.405,1.446,1.565,1.656,1.756,1.948,2.01,2.247,2.533,2.818,3.156,3.679,4.493,5.524,7.339,11.399,26.789,30.005,21.553,11.654,7.73,5.929,4.802,4.135,3.503,3.102,2.823,2.523,2.271,2.126,2.018,1.875,1.767,1.698,1.582,1.578,1.439,1.389,1.379,1.341,1.279,1.275,1.233,1.229,1.168,1.174,1.133,1.136,1.115,1.156,1.127,1.1,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604
10.2,4.236999988555908,1.600000023841858,-32.213,24.764,-0.151,17.215,0.0,-0.153,0.989,-0.151,-0.046,-0.002,0.937,0.989,0.983,0.967,1.001,0.992,1.018,1.072,1.069,1.111,1.106,1.107,1.203,1.235,1.24,1.347,1.394,1.489,1.539,1.687,1.752,1.906,2.058,2.24,2.463,2.743,3.125,3.59,4.274,5.382,7.022,10.181,20.124,29.997,24.276,12.537,8.18,6.095,5.011,4.323,3.628,3.226,2.792,2.614,2.401,2.16,1.983,1.902,1.836,1.695,1.632,1.554,1.496,1.421,1.349,1.372,1.303,1.24,1.238,1.23,1.206,1.169,1.158,1.143,1.089,1.098,1.066,1.136,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604
10.23,7.0,-2.819999933242798,-31.705,24.664,-0.157,17.336,0.0,-0.222,0.988,-0.157,-0.035,0.046,0.956,0.953,0.95,0.985,0.99,0.99,1.052,1.04,1.038,1.082,1.119,1.167,1.162,1.184,1.252,1.341,1.407,1.465,1.489,1.619,1.718,1.843,2.021,2.209,2.422,2.673,3.031,3.555,4.174,5.138,6.724,9.468,17.234,30.006,27.703,13.632,8.816,6.507,5.17,4.291,3.747,3.234,2.968,2.593,2.337,2.19,2.047,1.947,1.784,1.749,1.605,1.565,1.493,1.472,1.374,1.333,1.305,1.263,1.21,1.189,1.197,1.155,1.165,1.133,1.132,1.135,1.121,1.081,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604
10.26,-7.0,-2.0929999351501465,-31.193,24.565,-0.163,17.456,0.0,-0.212,0.987,-0.162,-0.026,-0.038,0.961,0.956,0.96,0.95,1.018,0.992,1.002,1.073,1.054,1.095,1.084,1.168,1.236,1.226,1.255,1.308,1.363,1.444,1.567,1.574,1.757,1.805,1.982,2.165,2.37,2.642,2.998,3.442,3.974,4.865,6.408,9.179,16.286,30.004,29.994,14.675,9.167,6.671,5.284,4.394,3.751,3.332,2.911,2.642,2.43,2.277,2.107,1.919,1.825,1.743,1.617,1.548,1.538,1.41,1.352,1.348,1.309,1.284,1.256,1.221,1.192,1.152,1.183,1.143,1.145,1.091,1.098,1.114,24.68,24.554,24.427,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,-31.754,-31.1,-30.447,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604
10.29,4.913000106811523,3.5,-30.681,24.467,-0.173,17.246,0.0,-0.763,0.985,-0.172,-0.017,-0.101,0.935,0.944,0.967,0.979,0.989,0.974,1.009,1.07,1.06,1.093,1.101,1.16,1.196,1.191,1.254,1.311,1.361,1.391,1.506,1.584,1.698,1.852,1.942,2.105,2.326,2.548,2.908,3.355,3.869,4.771,5.953,8.426,13.244,29.994,29.99,16.583,10.082,7.06,5.687,4.582,3.915,3.462,3.02,2.699,2.437,2.212,2.077,2.002,1.812,1.749,1.673,1.551,1.518,1.458,1.371,1.349,1.342,1.27,1.25,1.246,1.187,1.143,1.126,1.119,1.135,1.108,1.113,1.089,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643
10.32,-4.632999897003174,0.9810000061988831,-30.172,24.369,-0.202,17.367,0.0,-1.159,0.98,-0.2,0.01,-0.005,0.934,0.994,0.98,0.987,0.995,0.988,1.014,1.033,1.039,1.088,1.07,1.073,1.14,1.165,1.226,1.304,1.323,1.401,1.461,1.511,1.616,1.689,1.867,2.023,2.135,2.415,2.697,2.991,3.538,4.065,4.966,6.505,9.498,17.617,29.991,27.714,13.642,8.853,6.557,5.18,4.301,3.69,3.211,2.908,2.552,2.369,2.207,2.064,1.947,1.77,1.735,1.598,1.585,1.45,1.476,1.381,1.324,1.345,1.259,1.243,1.202,1.194,1.127,1.123,1.14,1.104,1.117,1.123,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643
