# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
29.6,0.184,3.335,0.689,0.772,0.636,1.639,5.604,0.0,-0.272,-0.427,3.771,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.826,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.361,0.735,1.105,1.481,1.868,2.266,2.659,3.018,3.312,3.531,3.672,3.739,3.74,3.684,3.58,3.434,3.255,3.048,2.82,2.574,2.315,2.049,1.776,1.499,1.22,0.942,0.665,0.388,0.113,-0.161,-0.412,-0.554,-0.706,-0.843,-0.942,-0.973,-0.906,-0.732,-0.463,-0.129,0.245,0.638,1.038,1.434,1.82,2.192,2.55,2.892,3.22,3.535,3.841,4.139,4.431,4.72,5.007,5.294,5.583,5.872,6.162,6.453,1.21,1.26,1.398,1.722,2.125,2.818,6.346,5.908,5.531,5.287,5.112,5.01,4.975,4.945,5.099,5.232,5.467,5.738,6.194,2.335,2.155,2.011,1.865,1.787,1.743,1.742,1.701,1.698,1.756,1.731,1.862,1.978,2.056,2.233,2.483,2.842,2.974,2.827,2.645,2.643,3.771,-0.427,0.66
29.62,0.184,3.335,0.648,0.797,0.603,1.712,5.664,0.0,-0.272,-0.409,3.83,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.826,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.283,0.663,1.038,1.419,1.81,2.208,2.598,2.949,3.231,3.436,3.561,3.612,3.597,3.524,3.404,3.244,3.05,2.829,2.587,2.329,2.058,1.78,1.495,1.207,0.917,0.627,0.338,0.05,-0.236,-0.522,-0.401,-0.526,-0.663,-0.784,-0.867,-0.881,-0.798,-0.61,-0.329,0.014,0.392,0.788,1.187,1.58,1.961,2.327,2.676,3.009,3.327,3.632,3.926,4.213,4.494,4.77,5.046,5.32,5.597,5.874,6.152,6.432,1.212,1.294,1.492,1.744,2.12,2.782,4.085,5.843,5.545,5.288,5.081,4.985,4.944,4.981,5.072,5.14,5.355,5.662,6.096,2.357,2.168,2.038,1.902,1.798,1.737,1.684,1.713,1.708,1.736,1.723,1.847,1.868,1.981,2.211,2.433,2.815,2.965,2.811,2.737,2.656,3.83,-0.409,0.66
29.64,0.184,3.335,0.62,0.814,0.581,1.728,5.66,0.0,-0.272,-0.394,3.882,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.826,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.284,0.667,1.046,1.43,1.824,2.223,2.61,2.956,3.23,3.426,3.541,3.581,3.554,3.471,3.34,3.169,2.966,2.736,2.485,2.218,1.939,1.652,1.36,1.064,0.766,0.468,0.172,-0.124,-0.418,-0.712,-0.38,-0.496,-0.621,-0.733,-0.805,-0.807,-0.714,-0.516,-0.226,0.122,0.504,0.902,1.3,1.691,2.069,2.43,2.774,3.101,3.413,3.71,3.997,4.276,4.549,4.818,5.085,5.352,5.62,5.89,6.16,6.432,1.253,1.376,1.545,1.775,2.174,2.766,3.85,5.959,5.546,5.286,5.097,4.979,4.891,4.878,4.922,5.03,5.243,5.414,5.799,6.365,2.106,1.933,1.823,1.771,1.683,1.66,1.62,1.588,1.634,1.662,1.694,1.785,1.879,2.002,2.207,2.453,2.866,3.0,2.831,2.72,3.882,-0.394,0.66
29.66,0.232,3.299,0.592,0.83,0.558,1.785,5.7,0.0,-0.249,-0.38,3.92,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.826,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.225,0.611,0.994,1.381,1.776,2.175,2.56,2.9,3.166,3.352,3.456,3.484,3.447,3.353,3.211,3.03,2.817,2.578,2.319,2.043,1.757,1.462,1.162,0.859,0.554,0.249,-0.055,-0.358,-0.66,-0.962,-0.374,-0.478,-0.593,-0.694,-0.755,-0.746,-0.642,-0.434,-0.137,0.216,0.602,1.0,1.398,1.786,2.16,2.517,2.855,3.176,3.48,3.77,4.049,4.32,4.584,4.845,5.103,5.362,5.622,5.883,6.145,6.408,1.261,1.286,1.461,1.729,2.049,2.556,3.498,6.047,5.696,5.334,5.084,4.967,4.87,4.843,4.914,4.983,5.104,5.372,5.723,6.202,2.182,1.973,1.873,1.793,1.686,1.705,1.61,1.592,1.632,1.689,1.722,1.811,1.884,1.966,2.194,2.427,2.831,3.01,2.895,2.808,3.92,-0.38,0.66
29.68,0.246,3.24,0.563,0.846,0.534,1.826,5.72,0.0,-0.249,-0.365,3.954,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.826,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.19,0.579,0.965,1.355,1.752,2.151,2.533,2.867,3.124,3.3,3.393,3.41,3.361,3.255,3.103,2.912,2.689,2.441,2.173,1.889,1.594,1.292,0.985,0.674,0.361,0.049,-0.263,-0.573,-0.883,-1.192,-0.362,-0.455,-0.56,-0.649,-0.698,-0.678,-0.563,-0.345,-0.041,0.318,0.706,1.105,1.502,1.888,2.257,2.609,2.941,3.255,3.551,3.833,4.104,4.366,4.622,4.874,5.124,5.374,5.625,5.877,6.13,6.385,1.286,1.431,1.509,1.791,2.066,2.532,3.419,6.113,5.669,5.368,5.114,4.939,4.856,4.782,4.871,4.901,5.029,5.252,5.557,5.962,2.144,2.006,1.851,1.747,1.74,1.626,1.592,1.57,1.543,1.581,1.664,1.711,1.796,1.95,2.054,2.254,2.617,3.037,2.986,2.826,3.954,-0.365,0.66
29.7,0.268,3.238,0.513,0.871,0.491,1.924,5.774,0.0,-0.222,-0.324,4.086,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.489,0.88,1.273,1.672,2.069,2.444,2.767,3.009,3.166,3.24,3.237,3.168,3.044,2.873,2.665,2.426,2.163,1.88,1.583,1.276,0.961,0.641,0.318,-0.006,-0.33,-0.654,-0.976,-1.298,-1.619,-1.939,-0.425,-0.509,-0.579,-0.609,-0.569,-0.435,-0.201,0.116,0.482,0.875,1.274,1.668,2.047,2.409,2.75,3.07,3.371,3.654,3.921,4.177,4.424,4.664,4.9,5.134,5.367,5.602,5.839,6.076,6.315,6.554,1.321,1.427,1.616,1.775,2.048,2.507,3.326,6.171,5.767,5.355,5.159,4.986,4.773,4.779,4.779,4.859,4.927,5.138,5.375,5.826,2.194,1.943,1.839,1.702,1.651,1.59,1.598,1.51,1.549,1.563,1.659,1.701,1.748,1.81,2.0,2.173,2.489,2.889,3.047,2.916,4.086,-0.324,0.66
29.72,0.268,3.238,0.513,0.871,0.491,1.924,5.774,0.0,-0.222,-0.305,4.214,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.489,0.88,1.273,1.672,2.069,2.444,2.767,3.009,3.166,3.24,3.237,3.168,3.044,2.873,2.665,2.426,2.163,1.88,1.583,1.276,0.961,0.641,0.318,-0.006,-0.33,-0.654,-0.976,-1.298,-1.619,-1.939,-0.425,-0.509,-0.579,-0.609,-0.569,-0.435,-0.201,0.116,0.482,0.875,1.274,1.668,2.047,2.409,2.75,3.07,3.371,3.654,3.921,4.177,4.424,4.664,4.9,5.134,5.367,5.602,5.839,6.076,6.315,6.554,1.405,1.502,1.612,1.811,2.103,2.496,3.164,6.372,5.8,5.455,5.157,4.907,4.813,4.711,4.685,4.685,4.828,4.916,5.198,5.567,5.94,1.973,1.788,1.707,1.611,1.543,1.512,1.491,1.461,1.524,1.544,1.552,1.654,1.764,1.826,1.99,2.205,2.548,3.035,3.06,4.214,-0.305,0.66
29.74,0.268,3.238,0.491,0.882,0.472,1.977,5.803,0.0,-0.222,-0.278,4.33,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.438,0.831,1.226,1.625,2.022,2.394,2.711,2.947,3.096,3.161,3.149,3.072,2.939,2.761,2.545,2.299,2.029,1.74,1.437,1.124,0.804,0.479,0.151,-0.179,-0.509,-0.837,-1.165,-1.492,-1.818,-2.144,-0.415,-0.491,-0.552,-0.573,-0.524,-0.382,-0.141,0.181,0.551,0.945,1.345,1.737,2.114,2.472,2.808,3.124,3.419,3.696,3.957,4.205,4.445,4.678,4.907,5.134,5.361,5.589,5.818,6.049,6.28,6.513,1.41,1.511,1.604,1.798,2.11,2.518,3.169,6.389,5.807,5.434,5.15,4.915,4.801,4.701,4.675,4.677,4.829,4.921,5.173,5.558,5.954,1.976,1.821,1.728,1.614,1.546,1.523,1.478,1.451,1.515,1.538,1.543,1.663,1.759,1.84,1.992,2.206,2.556,3.034,3.061,4.33,-0.278,0.66
29.76,0.268,3.238,0.469,0.892,0.452,2.054,5.843,0.0,-0.178,-0.246,4.417,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.36,0.754,1.151,1.55,1.945,2.314,2.626,2.854,2.995,3.051,3.031,2.945,2.803,2.617,2.394,2.141,1.865,1.57,1.261,0.942,0.617,0.287,-0.046,-0.38,-0.715,-1.048,-1.381,-1.713,-2.044,-2.375,-0.406,-0.473,-0.525,-0.537,-0.48,-0.329,-0.081,0.246,0.619,1.014,1.413,1.804,2.177,2.531,2.863,3.172,3.461,3.731,3.985,4.227,4.46,4.685,4.907,5.126,5.345,5.566,5.788,6.011,6.235,6.46,1.445,1.551,1.715,1.847,2.169,2.513,3.133,6.445,5.826,5.474,5.087,4.917,4.739,4.651,4.633,4.636,4.751,4.846,5.056,5.363,5.761,1.912,1.915,1.683,1.578,1.497,1.449,1.399,1.425,1.476,1.446,1.529,1.573,1.682,1.774,1.953,2.112,2.403,2.886,3.179,4.417,-0.246,0.66
29.78,0.287,3.407,0.445,0.903,0.43,2.102,5.858,0.0,-0.178,-0.216,4.48,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.32,0.716,1.114,1.513,1.907,2.272,2.578,2.798,2.929,2.976,2.946,2.85,2.7,2.505,2.273,2.013,1.729,1.428,1.113,0.789,0.458,0.122,-0.216,-0.556,-0.896,-1.235,-1.573,-1.91,-2.247,-2.583,-0.39,-0.447,-0.49,-0.492,-0.425,-0.265,-0.01,0.323,0.7,1.096,1.495,1.883,2.253,2.602,2.928,3.232,3.514,3.776,4.023,4.257,4.481,4.699,4.912,5.123,5.334,5.546,5.76,5.975,6.191,6.408,1.482,1.607,1.75,1.924,2.184,2.557,3.185,6.463,5.872,5.428,5.109,4.897,4.704,4.616,4.578,4.573,4.648,4.785,4.979,5.217,5.644,1.944,1.75,1.602,1.548,1.539,1.415,1.406,1.414,1.383,1.368,1.468,1.497,1.64,1.696,1.814,2.03,2.276,2.735,3.19,4.48,-0.216,0.66
29.8,0.304,3.349,0.402,0.92,0.391,2.192,5.89,0.0,-0.162,-0.169,4.517,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.241,0.639,1.038,1.437,1.827,2.185,2.479,2.685,2.8,2.83,2.783,2.671,2.505,2.295,2.05,1.777,1.482,1.17,0.845,0.511,0.171,-0.173,-0.52,-0.868,-1.217,-1.564,-1.911,-2.257,-2.602,-2.947,-0.37,-0.41,-0.436,-0.421,-0.338,-0.162,0.106,0.447,0.829,1.227,1.624,2.007,2.37,2.711,3.026,3.318,3.588,3.838,4.07,4.29,4.5,4.703,4.902,5.098,5.294,5.492,5.691,5.891,6.092,6.295,1.563,1.589,1.771,1.907,2.152,2.545,3.151,3.989,5.92,5.463,5.09,4.879,4.699,4.575,4.498,4.525,4.554,4.673,4.827,5.107,5.391,5.986,1.788,1.65,1.537,1.436,1.371,1.384,1.333,1.386,1.33,1.381,1.465,1.559,1.646,1.79,1.888,2.118,2.428,3.058,4.517,-0.169,0.66
29.82,0.304,3.349,0.385,0.927,0.375,2.236,5.909,0.0,-0.162,-0.143,4.532,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,4.228,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.2,0.598,0.997,1.396,1.785,2.14,2.43,2.63,2.738,2.761,2.707,2.588,2.416,2.2,1.95,1.672,1.372,1.055,0.726,0.388,0.045,-0.303,-0.654,-1.006,-1.358,-1.708,-2.059,-2.408,-2.757,-3.106,-0.366,-0.4,-0.419,-0.397,-0.307,-0.125,0.148,0.493,0.877,1.276,1.672,2.053,2.414,2.75,3.062,3.349,3.613,3.858,4.085,4.299,4.503,4.7,4.892,5.083,5.273,5.464,5.658,5.852,6.047,6.243,1.573,1.696,1.78,1.92,2.202,2.515,3.05,3.754,6.047,5.467,5.177,4.819,4.64,4.532,4.43,4.419,4.476,4.54,4.681,4.91,5.212,5.671,1.745,1.615,1.481,1.406,1.338,1.314,1.309,1.317,1.332,1.305,1.367,1.43,1.56,1.631,1.82,2.031,2.32,2.796,4.532,-0.143,0.66
29.84,0.325,3.186,0.366,0.934,0.358,2.297,5.926,0.0,-0.142,-0.128,4.54,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.542,0.942,1.341,1.728,2.08,2.364,2.558,2.659,2.675,2.613,2.488,2.309,2.087,1.831,1.547,1.243,0.922,0.588,0.246,-0.101,-0.453,-0.807,-1.162,-1.518,-1.872,-2.226,-2.579,-2.932,-3.284,-3.635,-0.383,-0.395,-0.366,-0.268,-0.08,0.199,0.548,0.934,1.333,1.728,2.107,2.464,2.797,3.104,3.386,3.645,3.883,4.104,4.312,4.51,4.701,4.887,5.071,5.254,5.44,5.626,5.814,6.003,6.193,6.384,1.639,1.693,1.854,2.024,2.232,2.524,2.949,3.722,6.019,5.501,5.122,4.837,4.64,4.501,4.428,4.384,4.442,4.5,4.579,4.796,5.135,5.498,1.714,1.615,1.529,1.414,1.305,1.315,1.375,1.252,1.328,1.309,1.4,1.431,1.47,1.619,1.78,1.916,2.168,2.596,4.54,-0.128,0.66
