# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
2.52,5.520999908447266,2.3949999809265137,-21.669,6.318,2.951,16.012,0.0,1.69,-0.982,0.189,-0.09,0.171,1.087,1.034,1.081,1.127,1.153,1.166,1.157,1.219,1.218,1.23,1.284,1.338,1.389,1.448,1.522,1.569,1.625,1.733,1.855,1.977,2.13,2.259,2.542,2.715,3.121,3.484,4.002,4.355,4.756,5.121,5.472,5.723,6.024,6.274,6.501,6.796,7.05,7.408,3.92,3.125,2.807,2.503,2.232,2.089,1.964,1.821,1.717,1.574,1.501,1.415,1.398,1.309,1.264,1.244,1.183,1.163,1.118,1.084,1.073,1.057,1.042,1.037,1.035,0.999,0.994,0.994,0.982,0.952,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923
2.55,7.0,3.3010001182556152,-22.133,6.448,3.006,16.142,0.0,2.219,-0.991,0.135,-0.128,0.243,1.115,1.108,1.14,1.151,1.141,1.18,1.205,1.215,1.287,1.311,1.338,1.368,1.483,1.518,1.598,1.704,1.726,1.849,1.973,2.191,2.378,2.553,2.833,3.179,3.551,3.904,4.192,4.585,4.839,5.09,5.333,5.581,5.814,6.105,6.309,6.599,6.896,7.264,3.017,2.642,2.396,2.219,2.063,1.869,1.75,1.651,1.604,1.47,1.414,1.343,1.306,1.248,1.222,1.171,1.192,1.11,1.099,1.067,1.025,1.011,1.035,0.995,0.985,1.022,0.998,0.988,0.964,1.002,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209
2.58,5.751999855041504,1.1019999980926514,-22.603,6.571,3.08,16.271,0.0,3.017,-0.998,0.061,-0.176,0.339,1.116,1.145,1.175,1.201,1.221,1.217,1.295,1.291,1.358,1.398,1.465,1.493,1.596,1.687,1.763,1.846,1.998,2.104,2.309,2.54,2.735,2.957,3.307,3.552,3.834,4.124,4.367,4.596,4.8,5.044,5.25,5.481,5.701,5.992,6.239,6.564,6.905,2.953,2.519,2.2,2.074,1.912,1.782,1.662,1.547,1.493,1.413,1.302,1.293,1.229,1.237,1.162,1.116,1.139,1.1,1.069,1.047,1.032,1.001,0.992,0.987,0.946,1.01,0.983,0.955,0.958,1.002,0.984,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209
2.61,2.4769999980926514,0.7239999771118164,-23.08,6.681,-3.103,16.399,0.0,3.92,-0.999,-0.039,-0.243,0.372,1.197,1.229,1.305,1.294,1.306,1.396,1.375,1.499,1.509,1.57,1.672,1.721,1.869,1.967,2.104,2.252,2.377,2.582,2.758,3.005,3.17,3.396,3.657,3.832,4.056,4.259,4.449,4.608,4.802,5.025,5.279,5.49,5.74,6.027,6.414,6.886,2.537,2.117,1.895,1.739,1.675,1.596,1.508,1.375,1.364,1.271,1.268,1.184,1.203,1.124,1.055,1.104,1.027,1.004,1.016,0.977,0.997,0.97,0.978,0.934,0.933,0.962,0.913,0.919,0.954,0.962,0.968,0.919,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209
2.64,7.0,-3.5,-23.563,6.775,-2.972,16.473,0.0,5.181,-0.986,-0.169,-0.332,0.393,1.357,1.394,1.389,1.493,1.502,1.525,1.663,1.739,1.843,1.849,2.025,2.077,2.246,2.402,2.524,2.667,2.816,3.003,3.185,3.316,3.518,3.605,3.826,3.993,4.199,4.367,4.504,4.713,4.92,5.162,5.447,5.753,6.192,6.856,2.154,1.978,1.768,1.605,1.505,1.455,1.347,1.291,1.263,1.17,1.117,1.097,1.034,1.052,1.045,1.001,0.966,0.95,0.941,0.917,0.918,0.919,0.904,0.882,0.869,0.887,0.904,0.874,0.894,0.918,0.909,0.944,0.913,0.952,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
2.67,1.187999963760376,0.2669999897480011,-24.053,6.847,-2.816,16.599,0.0,4.88,-0.948,-0.32,-0.437,0.297,1.585,1.599,1.655,1.713,1.856,1.877,1.931,2.101,2.169,2.264,2.343,2.475,2.631,2.73,2.894,2.99,3.114,3.255,3.384,3.54,3.728,3.797,3.956,4.159,4.29,4.535,4.748,5.04,5.359,5.719,6.507,10.494,1.878,1.607,1.548,1.377,1.335,1.206,1.218,1.121,1.07,1.035,0.998,0.94,0.967,0.898,0.901,0.893,0.869,0.875,0.83,0.873,0.825,0.824,0.81,0.865,0.815,0.826,0.827,0.821,0.865,0.854,0.835,0.814,0.874,0.903,0.918,0.912,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
2.7,1.2009999752044678,-3.5,-24.549,6.893,-2.665,16.635,0.0,5.326,-0.889,-0.459,-0.531,0.305,1.802,1.851,1.92,1.96,2.029,2.137,2.226,2.329,2.415,2.513,2.534,2.65,2.791,2.837,2.984,3.099,3.237,3.283,3.49,3.613,3.785,3.868,4.109,4.309,4.569,4.886,5.247,5.997,10.017,9.62,9.292,1.435,1.3,1.17,1.189,1.06,1.027,0.954,0.975,0.877,0.85,0.8,0.858,0.81,0.805,0.761,0.765,0.78,0.769,0.738,0.723,0.725,0.717,0.77,0.718,0.729,0.721,0.749,0.776,0.763,0.771,0.754,0.794,0.827,0.807,0.841,0.878,0.891,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
2.73,-5.583000183105469,-3.5,-25.049,6.909,-2.504,16.671,0.0,5.21,-0.803,-0.595,-0.626,0.209,1.967,2.022,2.054,2.138,2.198,2.235,2.332,2.396,2.459,2.514,2.666,2.722,2.789,2.918,2.998,3.158,3.276,3.391,3.585,3.785,3.947,4.182,4.463,4.946,9.643,9.366,9.029,8.663,8.224,7.755,1.224,1.047,0.985,0.916,0.869,0.784,0.763,0.734,0.769,0.725,0.716,0.719,0.701,0.65,0.63,0.623,0.648,0.639,0.636,0.65,0.608,0.617,0.607,0.615,0.643,0.643,0.65,0.646,0.667,0.647,0.677,0.734,0.722,0.741,0.719,0.798,0.832,0.821,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111
2.76,-3.690999984741211,-3.4030001163482666,-25.547,6.892,-2.311,16.504,0.0,8.54,-0.674,-0.738,-0.749,0.113,2.002,2.013,2.066,2.163,2.204,2.278,2.367,2.399,2.527,2.551,2.673,2.793,2.883,3.007,3.124,3.334,3.518,3.763,4.105,4.529,9.118,8.867,8.508,8.152,7.798,7.37,6.848,6.356,5.705,4.812,1.092,0.822,0.83,0.742,0.717,0.636,0.646,0.614,0.591,0.554,0.575,0.564,0.561,0.515,0.502,0.513,0.516,0.531,0.505,0.529,0.556,0.549,0.555,0.572,0.56,0.557,0.586,0.558,0.567,0.595,0.603,0.647,0.659,0.704,0.721,0.711,0.795,0.832,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
2.79,4.802000045776367,-1.7879999876022339,-26.038,6.84,-2.045,16.393,0.0,9.271,-0.457,-0.889,-0.935,0.017,2.079,2.105,2.218,2.227,2.316,2.403,2.538,2.651,2.783,2.89,3.09,3.334,3.564,3.947,8.638,8.345,8.053,7.785,7.428,7.104,6.722,6.184,5.693,5.215,4.584,3.781,2.523,1.596,1.286,1.025,0.948,0.814,0.805,0.682,0.64,0.617,0.563,0.559,0.572,0.515,0.526,0.514,0.519,0.509,0.51,0.513,0.506,0.478,0.46,0.476,0.474,0.462,0.474,0.459,0.471,0.514,0.536,0.525,0.517,0.561,0.566,0.603,0.593,0.657,0.708,0.761,0.808,0.834,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
2.82,7.0,-2.0190000534057617,-26.521,6.745,-1.837,16.52,0.0,2.368,-0.263,-0.965,-1.046,-0.036,2.102,2.153,2.271,2.366,2.535,2.624,2.825,3.104,3.35,4.069,7.981,7.685,7.434,7.137,6.852,6.489,6.12,5.677,5.255,4.848,4.355,3.831,3.327,2.697,2.255,1.733,1.489,1.345,1.147,1.07,0.952,0.952,0.844,0.784,0.77,0.714,0.675,0.667,0.641,0.619,0.624,0.554,0.576,0.568,0.559,0.551,0.539,0.561,0.56,0.514,0.524,0.58,0.576,0.537,0.515,0.565,0.573,0.578,0.563,0.564,0.596,0.651,0.66,0.651,0.684,0.747,0.801,0.866,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
2.85,1.5190000534057617,-3.5,-26.997,6.602,-1.83,16.646,0.0,-3.738,-0.256,-0.967,-0.957,-0.097,1.873,1.893,2.04,2.097,2.243,2.429,2.608,2.762,3.159,7.684,7.384,7.191,6.952,6.661,6.388,6.039,5.755,5.348,5.008,4.669,4.297,3.831,3.522,3.044,2.726,2.485,2.152,1.922,1.697,1.517,1.371,1.301,1.167,1.157,1.07,0.966,0.953,0.873,0.865,0.803,0.813,0.767,0.738,0.734,0.741,0.68,0.7,0.687,0.689,0.637,0.648,0.687,0.654,0.641,0.644,0.652,0.689,0.687,0.661,0.68,0.654,0.691,0.71,0.702,0.745,0.782,0.813,0.798,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
2.88,3.1549999713897705,-0.6420000195503235,-27.461,6.416,-1.97,16.692,0.0,-6.513,-0.389,-0.921,-0.738,-0.193,1.491,1.523,1.575,1.655,1.721,1.833,1.866,1.99,2.119,2.302,2.562,2.927,7.149,6.923,6.687,6.486,6.213,5.973,5.649,5.4,5.096,4.783,4.49,4.186,3.865,3.561,3.248,2.973,2.71,2.465,2.289,2.085,1.876,1.727,1.543,1.568,1.364,1.329,1.239,1.169,1.099,1.061,1.092,1.021,0.954,0.935,0.86,0.899,0.87,0.884,0.824,0.788,0.817,0.785,0.785,0.79,0.776,0.78,0.8,0.792,0.786,0.776,0.79,0.851,0.804,0.827,0.82,0.827,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
2.91,2.0139999389648438,-3.5,-27.912,6.197,-2.199,16.786,0.0,-9.466,-0.588,-0.809,-0.457,-0.212,1.178,1.247,1.304,1.321,1.323,1.369,1.442,1.434,1.524,1.542,1.666,1.711,1.852,2.02,2.178,2.46,6.805,6.63,6.394,6.163,5.956,5.73,5.515,5.275,5.04,4.76,4.439,4.21,3.997,3.727,3.432,3.117,2.977,2.755,2.505,2.341,2.161,2.088,1.902,1.765,1.651,1.551,1.489,1.448,1.387,1.297,1.227,1.239,1.13,1.089,1.067,1.092,0.997,0.977,0.963,0.945,0.939,0.894,0.924,0.928,0.915,0.909,0.891,0.886,0.897,0.876,0.93,0.882,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
2.94,3.8459999561309814,-3.5,-28.356,5.957,-2.497,16.847,0.0,-10.739,-0.799,-0.601,-0.138,-0.308,1.064,1.047,1.068,1.068,1.092,1.091,1.081,1.104,1.161,1.18,1.228,1.25,1.303,1.284,1.375,1.434,1.523,1.648,1.743,1.921,2.171,2.4,6.429,6.22,5.967,5.808,5.593,5.357,5.137,4.94,4.708,4.523,4.231,3.988,3.754,3.542,3.31,3.104,2.925,2.777,2.567,2.41,2.313,2.134,1.978,1.87,1.739,1.706,1.615,1.547,1.476,1.384,1.388,1.346,1.28,1.261,1.216,1.155,1.134,1.114,1.075,1.06,1.073,1.045,1.022,1.029,0.998,0.972,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
2.97,5.921000003814697,-3.5,-28.799,5.712,-2.827,16.962,0.0,-11.315,-0.951,-0.309,0.18,-0.404,1.022,0.99,1.018,0.976,0.972,0.97,0.963,1.014,0.953,0.959,1.0,1.003,1.059,1.025,1.082,1.101,1.096,1.132,1.195,1.209,1.282,1.355,1.414,1.483,1.542,1.843,1.948,2.379,6.142,5.944,5.728,5.507,5.299,5.117,4.924,4.68,4.493,4.248,4.114,3.898,3.708,3.48,3.314,3.114,2.971,2.776,2.583,2.465,2.299,2.213,2.081,1.96,1.892,1.81,1.732,1.639,1.588,1.516,1.46,1.388,1.372,1.34,1.332,1.243,1.202,1.213,1.202,1.159,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
3.0,6.1519999504089355,0.10300000011920929,-29.251,5.476,3.119,17.085,0.0,-10.827,-1.0,0.023,0.473,-0.436,1.042,1.052,1.018,0.988,0.959,0.939,0.948,0.943,0.873,0.929,0.947,0.867,0.885,0.911,0.941,0.948,0.952,0.965,0.965,0.964,1.044,1.017,1.045,1.043,1.158,1.138,1.188,1.274,1.372,1.417,1.532,1.697,1.936,6.031,5.814,5.668,5.379,5.233,5.016,4.872,4.635,4.437,4.263,4.07,3.886,3.747,3.541,3.384,3.232,3.046,2.893,2.699,2.564,2.496,2.317,2.221,2.098,1.995,1.936,1.85,1.776,1.691,1.641,1.56,1.502,1.484,1.441,1.373,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
3.03,-0.0020000000949949026,-3.5,-29.718,5.262,2.809,17.207,0.0,-9.15,-0.945,0.327,0.713,-0.433,1.266,1.152,1.138,1.087,1.028,1.011,0.972,0.938,0.968,0.901,0.889,0.905,0.89,0.886,0.843,0.921,0.884,0.909,0.908,0.861,0.921,0.876,0.903,0.911,0.945,0.994,0.995,1.022,1.078,1.079,1.18,1.141,1.258,1.275,1.439,1.523,1.735,5.999,5.814,5.589,5.433,5.181,5.036,4.799,4.661,4.442,4.299,4.057,3.957,3.715,3.552,3.391,3.213,3.105,2.958,2.768,2.681,2.519,2.42,2.261,2.208,2.107,2.042,1.98,1.865,1.797,1.688,1.634,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
3.06,-7.0,1.8619999885559082,-30.203,5.085,2.522,17.207,0.0,-10.23,-0.814,0.581,0.909,-0.433,1.593,1.471,1.353,1.257,1.185,1.135,1.081,1.071,1.009,0.983,0.977,0.968,0.935,0.914,0.88,0.867,0.819,0.822,0.878,0.858,0.847,0.824,0.876,0.877,0.871,0.882,0.918,0.889,0.926,0.946,0.972,0.927,0.995,1.046,1.144,1.158,1.172,1.303,1.385,1.566,1.845,5.825,5.62,5.45,5.262,5.067,4.861,4.672,4.489,4.281,4.086,3.955,3.762,3.565,3.44,3.287,3.142,3.016,2.812,2.709,2.626,2.448,2.381,2.294,2.205,2.064,1.984,1.889,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
3.09,6.668000221252441,0.47099998593330383,-30.7,4.955,2.135,16.997,0.0,-17.991,-0.535,0.845,1.187,-0.377,5.643,5.181,4.401,3.177,2.283,1.816,1.567,1.517,1.397,1.329,1.21,1.143,1.091,1.035,1.013,0.968,0.916,0.953,0.934,0.875,0.888,0.849,0.85,0.844,0.831,0.856,0.839,0.817,0.847,0.841,0.848,0.846,0.879,0.891,0.916,0.879,0.916,0.965,1.019,1.054,1.108,1.145,1.183,1.365,1.453,1.695,5.984,5.789,5.595,5.324,5.194,4.942,4.774,4.536,4.385,4.197,4.014,3.83,3.661,3.5,3.328,3.187,3.069,2.885,2.799,2.663,2.523,2.406,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
3.12,3.3429999351501465,-3.5,-31.206,4.886,1.668,17.119,0.0,-10.677,-0.097,0.995,1.515,-0.363,4.084,4.433,4.949,9.031,8.434,8.015,7.568,7.234,6.84,6.41,5.929,5.19,2.277,1.853,1.589,1.483,1.34,1.209,1.193,1.133,1.064,1.0,1.011,1.001,0.918,0.906,0.901,0.844,0.868,0.851,0.858,0.824,0.836,0.828,0.814,0.813,0.808,0.822,0.861,0.865,0.85,0.905,0.873,0.897,0.942,0.994,1.019,1.059,1.151,1.225,1.362,1.424,1.726,6.131,5.892,5.679,5.488,5.247,5.042,4.842,4.642,4.442,4.253,4.068,3.904,3.673,3.48,3.345,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
3.15,3.1059999465942383,2.9140000343322754,-31.72,4.892,1.409,17.22,0.0,-4.879,0.162,0.987,1.613,-0.427,3.293,3.48,3.656,3.895,4.118,4.447,4.793,5.231,9.818,9.214,8.653,8.188,7.725,7.378,6.836,6.221,1.81,1.548,1.426,1.299,1.158,1.1,1.063,1.065,1.003,0.961,0.913,0.892,0.919,0.852,0.849,0.853,0.806,0.839,0.825,0.803,0.819,0.829,0.862,0.857,0.843,0.842,0.856,0.85,0.933,0.953,0.935,1.03,1.046,1.128,1.13,1.251,1.31,1.466,1.544,6.297,6.052,5.887,5.649,5.442,5.21,5.029,4.791,4.568,4.362,4.171,3.972,3.784,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
3.18,-1.1180000305175781,-3.5,-32.229,4.981,1.308,17.313,0.0,-0.395,0.26,0.966,1.552,-0.34,3.421,3.625,3.8,4.049,4.27,4.498,4.771,5.092,5.508,6.105,10.14,9.501,8.982,8.443,7.954,1.691,1.479,1.39,1.215,1.191,1.086,1.048,0.997,0.947,0.921,0.9,0.934,0.88,0.875,0.832,0.806,0.832,0.834,0.831,0.834,0.83,0.828,0.829,0.825,0.826,0.882,0.883,0.877,0.938,0.959,1.008,1.086,1.038,1.106,1.208,1.271,1.36,1.492,1.798,6.268,6.089,5.894,5.697,5.455,5.263,5.035,4.806,4.565,4.38,4.201,3.986,3.743,3.588,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
3.21,2.4839999675750732,0.0560000017285347,-32.719,5.151,1.269,17.279,0.0,-3.198,0.297,0.955,1.437,-0.436,3.841,4.032,4.231,4.484,4.669,4.957,5.251,5.583,5.987,6.669,10.838,10.038,1.895,1.532,1.354,1.225,1.162,1.159,1.087,1.002,1.018,0.982,0.895,0.902,0.885,0.902,0.839,0.891,0.856,0.85,0.845,0.857,0.849,0.857,0.852,0.886,0.898,0.865,0.908,0.875,0.932,0.926,0.99,0.995,1.058,1.083,1.184,1.233,1.348,1.52,1.672,1.937,6.244,6.048,5.879,5.673,5.402,5.194,4.978,4.76,4.533,4.366,4.09,3.928,3.734,3.533,3.309,3.193,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
3.24,-3.242000102996826,3.5,-33.178,5.393,1.197,17.354,0.0,-0.977,0.365,0.931,1.363,-0.434,4.131,4.353,4.536,4.792,4.966,5.263,5.526,5.833,6.204,6.67,1.934,1.548,1.419,1.32,1.194,1.165,1.066,1.046,0.977,0.99,0.956,0.926,0.895,0.919,0.891,0.87,0.882,0.832,0.841,0.822,0.888,0.856,0.873,0.878,0.88,0.875,0.935,0.952,0.942,0.926,1.0,1.05,1.052,1.101,1.187,1.286,1.292,1.433,1.556,1.795,6.363,6.156,5.975,5.765,5.542,5.365,5.044,4.913,4.652,4.454,4.252,4.016,3.79,3.61,3.419,3.274,3.096,2.9,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
3.27,7.0,-0.492000013589859,-33.598,5.698,1.104,17.256,0.0,-6.841,0.45,0.893,1.317,-0.338,4.43,4.566,4.81,5.041,5.268,5.434,5.729,5.979,6.237,1.68,1.517,1.395,1.309,1.245,1.171,1.08,1.055,1.028,0.948,0.946,0.94,0.906,0.919,0.862,0.912,0.846,0.867,0.899,0.863,0.874,0.904,0.909,0.885,0.916,0.894,0.948,0.938,0.934,0.969,1.028,1.051,1.058,1.117,1.155,1.299,1.393,1.444,1.615,1.791,6.411,6.205,5.949,5.734,5.515,5.299,5.071,4.885,4.667,4.415,4.236,4.062,3.836,3.593,3.44,3.258,3.079,2.952,2.773,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
3.3,-7.0,1.781000018119812,-33.972,6.058,0.954,17.377,0.0,-1.473,0.578,0.816,1.33,-0.353,4.389,4.566,4.775,4.97,5.157,5.451,5.62,5.859,6.096,1.785,1.609,1.424,1.339,1.195,1.193,1.101,1.091,1.022,1.029,1.009,0.962,0.927,0.941,0.915,0.905,0.943,0.872,0.879,0.868,0.877,0.866,0.875,0.888,0.93,0.926,0.927,0.943,0.943,0.975,1.034,1.08,1.102,1.125,1.148,1.256,1.363,1.399,1.549,1.783,2.183,6.235,6.031,5.792,5.602,5.363,5.138,4.931,4.724,4.465,4.277,4.101,3.944,3.668,3.54,3.346,3.157,2.957,2.853,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
