# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
34.53,5.320000171661377,0.40799999237060547,-11.494,16.357,-2.822,18.169,0.0,-4.302,-0.949,-0.314,-0.627,0.15,1.443,1.516,1.531,1.608,1.694,1.737,1.836,1.916,2.035,2.16,2.338,2.503,2.734,2.959,3.361,3.769,4.268,5.133,6.285,8.249,11.589,19.992,24.799,26.146,11.343,7.112,5.083,4.139,3.274,2.825,2.554,2.224,2.003,1.865,1.754,1.566,1.474,1.369,1.341,1.26,1.184,1.183,1.099,1.019,1.002,1.02,0.976,0.968,0.923,0.866,0.863,0.887,0.875,0.837,0.832,0.835,0.8,0.79,0.827,0.836,0.826,0.849,0.835,0.849,0.841,0.837,0.9,0.883
34.56,-0.8709999918937683,-1.1890000104904175,-12.017,16.513,-2.962,18.283,0.0,-5.049,-0.984,-0.179,-0.434,0.162,1.254,1.292,1.367,1.347,1.45,1.444,1.492,1.563,1.643,1.683,1.832,1.932,2.035,2.195,2.361,2.575,2.774,3.1,3.498,4.062,4.649,5.718,7.312,10.112,16.265,23.778,25.321,14.131,8.254,5.917,4.54,3.658,3.218,2.81,2.432,2.192,2.006,1.879,1.71,1.56,1.525,1.403,1.358,1.309,1.237,1.149,1.185,1.101,1.062,1.051,1.041,1.013,0.959,0.96,0.921,0.947,0.926,0.932,0.927,0.86,0.881,0.874,0.916,0.932,0.864,0.864,0.884,0.874
34.59,0.5600000023841858,-3.3940000534057617,-12.55,16.643,-3.099,18.273,0.0,-3.225,-0.999,-0.043,-0.259,0.131,1.176,1.165,1.17,1.271,1.278,1.276,1.333,1.376,1.434,1.451,1.513,1.602,1.678,1.758,1.905,1.941,2.128,2.264,2.463,2.719,2.96,3.351,3.829,4.481,5.372,6.813,9.329,14.513,22.888,24.444,16.349,9.098,6.251,4.926,4.03,3.349,2.919,2.585,2.275,2.044,1.897,1.776,1.66,1.56,1.49,1.425,1.328,1.28,1.256,1.167,1.15,1.123,1.085,1.029,1.054,1.05,0.994,0.952,0.961,0.92,0.922,0.966,0.923,0.915,0.922,0.912,0.944,0.982
34.62,-1.2740000486373901,-2.1110000610351562,-13.086,16.756,3.104,18.319,0.0,-2.377,-0.999,0.038,-0.156,0.038,1.131,1.155,1.144,1.209,1.226,1.234,1.275,1.294,1.328,1.377,1.371,1.441,1.494,1.609,1.661,1.767,1.839,1.973,2.083,2.265,2.462,2.668,3.044,3.416,3.898,4.462,5.492,6.962,9.73,15.828,22.615,24.125,14.86,8.565,5.979,4.835,3.936,3.265,2.85,2.627,2.346,2.087,1.97,1.783,1.677,1.612,1.51,1.376,1.377,1.254,1.257,1.23,1.178,1.137,1.126,1.085,1.031,1.0,1.002,0.975,0.987,0.959,0.96,0.956,0.943,0.966,0.943,0.964
34.65,-0.5770000219345093,-0.4790000021457672,-13.626,16.859,3.039,18.264,0.0,-1.798,-0.995,0.102,-0.079,-0.02,1.096,1.126,1.107,1.158,1.212,1.226,1.204,1.286,1.278,1.302,1.327,1.374,1.433,1.498,1.596,1.633,1.742,1.815,1.907,2.064,2.176,2.333,2.581,2.83,3.177,3.661,4.248,4.994,6.14,8.043,11.995,20.958,22.936,24.175,10.6,7.116,5.453,4.292,3.624,3.053,2.76,2.407,2.171,2.014,1.893,1.718,1.614,1.516,1.477,1.342,1.339,1.275,1.211,1.176,1.146,1.124,1.088,1.053,1.062,1.03,0.984,0.987,0.972,0.982,0.946,0.947,0.944,0.977
34.68,-4.6529998779296875,3.5,-14.166,16.957,2.984,18.277,0.0,-1.844,-0.988,0.157,-0.02,-0.036,1.124,1.126,1.146,1.177,1.142,1.154,1.174,1.175,1.256,1.264,1.264,1.342,1.39,1.409,1.519,1.521,1.639,1.7,1.75,1.888,2.005,2.101,2.287,2.534,2.751,3.129,3.531,4.016,4.715,5.828,7.513,10.546,18.269,22.009,23.294,12.401,7.678,5.599,4.434,3.738,3.149,2.773,2.47,2.272,2.049,1.851,1.737,1.637,1.554,1.486,1.377,1.31,1.271,1.238,1.156,1.156,1.126,1.104,1.036,0.977,1.008,0.986,1.013,0.933,0.969,0.907,0.952,0.94
34.71,-0.8100000023841858,3.132999897003174,-14.704,17.054,2.93,18.118,0.0,-1.56,-0.978,0.21,0.035,0.06,1.111,1.115,1.161,1.127,1.141,1.147,1.142,1.206,1.216,1.203,1.301,1.33,1.317,1.382,1.384,1.478,1.524,1.639,1.667,1.772,1.846,1.984,2.07,2.249,2.453,2.753,3.037,3.433,3.914,4.594,5.528,7.098,9.726,15.814,21.106,22.501,14.861,8.546,5.965,4.803,3.877,3.212,2.809,2.598,2.299,2.125,1.979,1.784,1.66,1.548,1.477,1.357,1.36,1.294,1.21,1.231,1.122,1.115,1.124,1.062,1.013,1.023,0.977,0.959,0.977,0.952,0.93,0.938
34.74,-2.7679998874664307,-3.5,-15.238,17.15,2.892,18.099,0.0,-0.394,-0.969,0.247,0.071,0.154,1.104,1.166,1.109,1.136,1.116,1.131,1.195,1.194,1.209,1.227,1.272,1.286,1.331,1.329,1.422,1.426,1.512,1.58,1.603,1.709,1.792,1.887,2.033,2.154,2.332,2.56,2.798,3.034,3.582,4.025,4.718,5.702,7.319,10.185,17.617,20.836,22.102,13.412,7.996,5.919,4.52,3.793,3.182,2.698,2.491,2.293,2.09,1.869,1.712,1.671,1.508,1.493,1.367,1.335,1.25,1.255,1.125,1.131,1.099,1.081,1.022,1.052,0.993,0.967,0.962,0.912,0.959,0.967
34.77,0.12600000202655792,-3.492000102996826,-15.772,17.246,2.895,17.979,0.0,0.767,-0.97,0.244,0.068,0.065,1.141,1.118,1.124,1.113,1.172,1.197,1.16,1.182,1.222,1.271,1.265,1.258,1.266,1.36,1.394,1.438,1.492,1.548,1.661,1.711,1.815,1.906,2.049,2.19,2.311,2.512,2.85,3.104,3.555,4.072,4.701,5.816,7.473,10.553,18.142,20.369,21.609,12.632,7.949,5.608,4.44,3.752,3.04,2.712,2.455,2.194,1.988,1.844,1.722,1.586,1.514,1.375,1.384,1.315,1.254,1.219,1.167,1.096,1.141,1.076,1.049,1.008,1.033,0.986,0.962,0.949,0.925,0.918
34.8,7.0,-2.813999891281128,-16.303,17.342,2.923,17.972,0.0,0.99,-0.976,0.217,0.037,-0.031,1.112,1.119,1.161,1.153,1.154,1.172,1.156,1.19,1.237,1.268,1.289,1.312,1.321,1.36,1.473,1.5,1.513,1.603,1.687,1.772,1.857,1.984,2.077,2.233,2.447,2.763,3.011,3.435,3.87,4.442,5.382,6.754,9.29,14.659,19.335,20.62,16.27,9.044,6.258,4.838,3.916,3.231,2.793,2.556,2.295,2.116,1.938,1.721,1.663,1.522,1.484,1.367,1.306,1.29,1.2,1.192,1.114,1.073,1.043,1.056,1.021,0.973,0.977,0.931,0.996,0.943,0.942,0.91
34.83,-6.205999851226807,3.5,-16.834,17.44,2.949,18.071,0.0,0.486,-0.982,0.191,0.006,-0.113,1.142,1.125,1.153,1.116,1.174,1.181,1.179,1.212,1.228,1.25,1.31,1.3,1.38,1.407,1.472,1.535,1.573,1.62,1.75,1.835,1.957,2.099,2.267,2.397,2.6,2.89,3.223,3.624,4.176,5.036,6.202,8.066,11.756,17.998,19.597,20.711,10.804,7.108,5.255,4.297,3.623,2.976,2.717,2.325,2.105,1.959,1.842,1.664,1.606,1.467,1.394,1.334,1.286,1.25,1.181,1.144,1.134,1.093,1.044,0.987,0.987,0.974,0.965,0.965,0.936,0.968,0.938,0.917
34.86,7.0,1.9709999561309814,-17.365,17.541,2.952,17.931,0.0,-0.462,-0.982,0.189,-0.0,-0.019,1.129,1.125,1.133,1.185,1.177,1.168,1.18,1.235,1.239,1.28,1.28,1.331,1.387,1.425,1.481,1.519,1.562,1.662,1.741,1.856,1.912,2.074,2.264,2.424,2.664,2.92,3.189,3.63,4.265,4.987,6.141,8.202,12.145,17.723,19.158,20.265,10.775,7.037,5.191,4.233,3.565,3.034,2.603,2.373,2.183,1.983,1.79,1.686,1.563,1.498,1.398,1.348,1.29,1.257,1.164,1.13,1.066,1.078,1.046,1.045,0.995,0.97,1.0,0.953,0.948,0.907,0.912,0.942
34.89,0.9020000100135803,-1.4809999465942383,-17.895,17.643,2.938,18.042,0.0,-0.372,-0.979,0.202,0.013,0.04,1.114,1.12,1.157,1.172,1.132,1.152,1.183,1.214,1.258,1.28,1.336,1.323,1.373,1.398,1.446,1.481,1.518,1.65,1.695,1.804,1.929,2.036,2.207,2.353,2.596,2.807,3.103,3.505,3.992,4.701,5.803,7.46,10.679,16.441,18.214,19.309,12.797,7.865,5.823,4.453,3.703,3.221,2.822,2.42,2.19,2.006,1.879,1.771,1.616,1.516,1.405,1.365,1.329,1.252,1.169,1.18,1.131,1.102,1.012,1.076,1.036,0.966,0.934,0.96,0.966,0.95,0.961,0.882
34.92,-7.0,3.5,-18.427,17.746,2.931,18.107,0.0,-0.067,-0.978,0.209,0.02,-0.013,1.15,1.119,1.138,1.144,1.163,1.175,1.188,1.199,1.229,1.269,1.312,1.297,1.311,1.405,1.449,1.509,1.55,1.578,1.699,1.785,1.91,1.994,2.127,2.339,2.504,2.742,3.006,3.434,3.887,4.612,5.558,6.937,9.705,15.475,17.438,18.602,13.9,8.336,5.962,4.803,3.902,3.198,2.783,2.523,2.294,2.092,1.851,1.736,1.654,1.485,1.5,1.35,1.336,1.295,1.204,1.127,1.138,1.079,1.041,1.035,1.06,1.014,1.001,0.952,0.914,0.889,0.933,0.922
34.95,-7.0,-2.3269999027252197,-18.959,17.85,2.928,17.895,0.0,0.114,-0.977,0.212,0.022,0.077,1.122,1.117,1.112,1.175,1.176,1.141,1.165,1.2,1.253,1.251,1.248,1.291,1.377,1.368,1.416,1.491,1.531,1.609,1.689,1.741,1.849,2.019,2.101,2.301,2.49,2.711,2.962,3.344,3.833,4.545,5.465,7.046,9.646,14.866,16.872,17.918,18.969,8.683,6.139,4.778,3.903,3.383,2.921,2.491,2.251,2.023,1.916,1.801,1.629,1.565,1.441,1.42,1.326,1.232,1.219,1.193,1.113,1.122,1.067,1.027,0.988,0.997,0.988,0.99,0.95,0.939,0.898,0.897
34.98,4.263999938964844,-1.909999966621399,-19.484,17.951,2.939,17.646,0.0,0.711,-0.98,0.201,0.012,0.018,1.096,1.111,1.151,1.138,1.152,1.162,1.201,1.201,1.215,1.228,1.251,1.315,1.332,1.381,1.428,1.497,1.489,1.661,1.675,1.818,1.885,2.041,2.091,2.265,2.495,2.78,3.103,3.49,3.988,4.683,5.768,7.312,10.508,15.237,16.713,17.689,12.827,7.922,5.856,4.433,3.758,3.171,2.839,2.451,2.208,2.011,1.877,1.767,1.601,1.533,1.44,1.418,1.326,1.234,1.197,1.203,1.141,1.067,1.116,1.068,1.026,0.971,0.991,0.97,0.979,0.943,0.936,0.934
35.01,-4.422999858856201,0.3109999895095825,-20.005,18.051,2.96,17.764,0.0,0.596,-0.984,0.18,-0.009,-0.038,1.127,1.112,1.143,1.149,1.158,1.186,1.2,1.221,1.193,1.264,1.304,1.318,1.308,1.439,1.437,1.468,1.573,1.641,1.765,1.841,1.93,2.036,2.239,2.41,2.608,2.884,3.278,3.691,4.23,5.095,6.447,8.606,13.237,15.598,16.662,17.578,9.983,6.715,5.082,4.149,3.467,3.063,2.624,2.369,2.125,1.922,1.803,1.708,1.586,1.545,1.427,1.347,1.303,1.224,1.206,1.181,1.116,1.048,1.042,1.063,1.013,1.004,0.952,0.991,0.974,0.957,0.931,0.91
35.04,4.494999885559082,1.2719999551773071,-20.526,18.152,2.974,17.612,0.0,0.232,-0.986,0.167,-0.023,-0.009,1.129,1.125,1.133,1.131,1.199,1.173,1.17,1.182,1.239,1.255,1.279,1.304,1.395,1.445,1.443,1.512,1.591,1.711,1.757,1.9,1.929,2.114,2.291,2.493,2.736,2.991,3.379,3.844,4.567,5.453,6.896,9.613,14.017,15.489,16.377,17.299,8.747,6.194,4.801,3.878,3.369,2.954,2.542,2.29,2.111,1.946,1.804,1.672,1.558,1.513,1.378,1.302,1.29,1.257,1.157,1.149,1.121,1.092,1.044,1.021,1.029,0.998,0.962,0.95,0.93,0.949,0.962,0.954
35.07,1.6239999532699585,-0.0,-21.046,18.252,2.979,17.731,0.0,0.145,-0.987,0.162,-0.025,0.035,1.127,1.128,1.158,1.166,1.147,1.162,1.178,1.21,1.246,1.267,1.287,1.353,1.373,1.362,1.458,1.523,1.558,1.693,1.747,1.878,2.012,2.122,2.292,2.498,2.721,2.983,3.395,3.871,4.54,5.615,7.102,10.07,13.771,14.99,15.933,16.788,8.224,5.876,4.716,3.836,3.312,2.879,2.508,2.223,2.046,1.916,1.796,1.646,1.593,1.473,1.425,1.33,1.265,1.276,1.217,1.133,1.17,1.121,1.072,1.024,0.985,1.019,0.994,0.996,0.931,0.935,0.955,0.942
35.1,6.514999866485596,-3.5,-21.57,18.351,2.984,17.843,0.0,0.304,-0.988,0.157,-0.027,0.043,1.06,1.116,1.127,1.125,1.161,1.16,1.206,1.221,1.234,1.267,1.287,1.338,1.379,1.433,1.485,1.502,1.615,1.691,1.796,1.839,1.994,2.15,2.28,2.476,2.716,3.046,3.381,3.95,4.679,5.79,7.47,10.742,13.415,14.582,15.522,16.322,7.884,5.825,4.446,3.767,3.318,2.846,2.505,2.208,2.029,1.91,1.77,1.657,1.615,1.468,1.376,1.331,1.239,1.261,1.209,1.137,1.091,1.105,1.063,1.039,0.987,1.001,0.985,0.991,0.949,0.963,0.943,0.946
35.13,1.9149999618530273,-0.4779999852180481,-22.097,18.449,2.994,17.957,0.0,0.182,-0.989,0.147,-0.034,-0.053,1.121,1.132,1.137,1.129,1.191,1.191,1.197,1.218,1.248,1.273,1.304,1.302,1.393,1.444,1.462,1.545,1.623,1.749,1.789,1.841,1.982,2.16,2.351,2.571,2.804,3.1,3.504,4.101,4.844,6.01,7.917,11.668,13.293,14.262,15.123,11.098,7.369,5.513,4.409,3.674,3.172,2.814,2.445,2.205,2.045,1.898,1.709,1.633,1.539,1.478,1.363,1.347,1.27,1.201,1.224,1.154,1.11,1.055,1.071,1.037,1.005,0.99,0.972,0.952,0.957,0.961,0.95,0.923
35.16,-0.4359999895095825,3.5,-22.628,18.546,2.993,18.045,0.0,-0.461,-0.989,0.148,-0.032,-0.079,1.123,1.139,1.106,1.153,1.169,1.18,1.173,1.238,1.272,1.271,1.267,1.339,1.386,1.418,1.511,1.566,1.598,1.696,1.78,1.921,2.032,2.155,2.35,2.526,2.796,3.148,3.471,4.129,4.831,5.995,7.943,11.188,12.777,13.728,14.596,15.319,7.296,5.443,4.301,3.641,3.152,2.705,2.486,2.26,2.061,1.852,1.726,1.661,1.504,1.479,1.35,1.296,1.302,1.213,1.177,1.162,1.143,1.079,1.024,1.032,1.036,0.993,0.982,0.961,0.964,0.968,0.939,0.969
35.19,-0.7369999885559082,3.5,-23.161,18.643,2.973,18.009,0.0,-0.81,-0.986,0.167,-0.012,0.017,1.132,1.115,1.134,1.167,1.159,1.16,1.166,1.192,1.217,1.267,1.301,1.336,1.38,1.371,1.455,1.536,1.599,1.663,1.724,1.856,1.975,2.053,2.262,2.472,2.704,2.971,3.328,3.838,4.477,5.398,6.982,9.583,11.83,12.857,13.62,14.364,8.601,6.079,4.867,4.001,3.367,2.903,2.584,2.309,2.088,1.96,1.79,1.65,1.595,1.464,1.432,1.367,1.281,1.266,1.239,1.133,1.083,1.101,1.076,1.059,0.996,0.989,0.975,1.004,0.959,0.962,0.954,0.951
35.22,-4.085000038146973,-1.5870000123977661,-23.692,18.74,2.954,17.928,0.0,-0.164,-0.982,0.187,0.011,0.108,1.105,1.103,1.156,1.13,1.135,1.141,1.179,1.19,1.199,1.215,1.271,1.317,1.315,1.411,1.455,1.476,1.551,1.619,1.735,1.781,1.893,2.035,2.189,2.393,2.627,2.816,3.115,3.649,4.149,4.905,6.217,8.309,10.907,11.832,12.719,13.511,14.219,6.927,5.305,4.207,3.522,3.061,2.704,2.389,2.114,1.948,1.847,1.756,1.6,1.545,1.415,1.35,1.309,1.242,1.223,1.17,1.158,1.111,1.051,1.063,1.019,1.001,0.962,0.984,0.969,0.959,0.933,0.923
35.25,-4.254000186920166,-3.190999984741211,-24.22,18.834,2.96,17.754,0.0,0.76,-0.984,0.18,0.007,0.052,1.101,1.118,1.132,1.142,1.18,1.203,1.168,1.164,1.232,1.25,1.298,1.315,1.372,1.41,1.428,1.457,1.566,1.638,1.765,1.79,1.926,2.104,2.187,2.399,2.606,2.941,3.254,3.671,4.324,5.181,6.424,8.719,10.585,11.558,12.317,12.997,13.756,6.605,5.033,4.093,3.4,2.956,2.672,2.318,2.102,1.94,1.833,1.668,1.607,1.497,1.448,1.341,1.338,1.26,1.195,1.144,1.138,1.091,1.043,1.048,1.03,0.993,0.979,0.952,0.995,0.963,0.958,0.919
35.28,2.302000045776367,-3.5,-24.743,18.925,2.986,17.582,0.0,0.906,-0.988,0.155,-0.018,-0.035,1.116,1.122,1.183,1.185,1.157,1.156,1.174,1.229,1.258,1.25,1.314,1.383,1.392,1.42,1.479,1.535,1.582,1.7,1.824,1.921,2.045,2.147,2.334,2.547,2.793,3.126,3.563,4.05,4.77,5.867,7.687,9.724,10.767,11.528,12.218,12.901,7.497,5.618,4.494,3.658,3.135,2.681,2.476,2.242,2.029,1.845,1.747,1.608,1.523,1.465,1.389,1.304,1.264,1.223,1.18,1.129,1.132,1.084,1.037,1.012,1.009,0.994,0.94,0.981,0.947,0.929,0.941,0.97
35.31,5.61899995803833,1.090999960899353,-25.263,19.016,3.007,17.617,0.0,0.094,-0.991,0.134,-0.039,-0.131,1.106,1.162,1.135,1.157,1.182,1.204,1.224,1.268,1.277,1.323,1.332,1.386,1.394,1.474,1.497,1.606,1.662,1.724,1.856,1.982,2.094,2.255,2.429,2.676,2.94,3.334,3.772,4.441,5.333,6.709,8.773,9.857,10.623,11.318,11.92,12.609,6.464,4.864,3.989,3.31,2.869,2.636,2.36,2.115,1.966,1.757,1.644,1.6,1.444,1.406,1.334,1.261,1.21,1.201,1.148,1.073,1.139,1.097,1.035,0.984,0.95,0.948,0.94,0.943,0.946,0.891,0.906,0.945
35.34,7.0,0.035999998450279236,-25.785,19.108,2.998,17.716,0.0,-1.046,-0.99,0.143,-0.031,-0.1,1.144,1.15,1.141,1.154,1.181,1.206,1.24,1.218,1.303,1.307,1.321,1.362,1.464,1.455,1.503,1.622,1.68,1.77,1.817,1.993,2.05,2.231,2.419,2.63,2.88,3.248,3.689,4.211,5.079,6.424,8.212,9.185,9.983,10.667,11.282,11.88,6.912,5.028,4.168,3.46,2.996,2.561,2.367,2.133,1.933,1.776,1.713,1.554,1.508,1.395,1.313,1.325,1.229,1.198,1.153,1.104,1.098,1.052,1.056,1.03,0.965,0.98,0.954,0.965,0.923,0.936,0.912,0.884
35.37,-7.0,3.5,-26.309,19.2,2.96,17.833,0.0,-1.633,-0.984,0.181,0.006,-0.096,1.177,1.141,1.122,1.117,1.172,1.194,1.197,1.209,1.266,1.3,1.314,1.297,1.388,1.419,1.467,1.528,1.602,1.703,1.754,1.844,1.943,2.128,2.282,2.411,2.729,3.001,3.371,3.703,4.364,5.245,6.598,8.075,8.872,9.566,10.169,10.78,11.386,6.573,4.984,4.056,3.364,2.98,2.571,2.29,2.03,1.891,1.791,1.666,1.566,1.434,1.397,1.286,1.306,1.213,1.154,1.168,1.128,1.045,1.001,1.005,1.001,1.011,0.964,0.909,0.932,0.958,0.91,0.922
35.4,3.572000026702881,3.5,-26.833,19.295,2.902,17.562,0.0,-2.309,-0.971,0.238,0.059,-0.002,1.151,1.179,1.117,1.131,1.18,1.175,1.196,1.214,1.208,1.253,1.269,1.322,1.369,1.399,1.407,1.427,1.515,1.587,1.69,1.739,1.855,1.919,2.077,2.243,2.34,2.557,2.884,3.19,3.637,4.213,4.936,6.088,7.391,8.236,8.941,9.519,10.092,10.633,11.228,5.365,4.208,3.534,3.103,2.682,2.475,2.188,2.006,1.798,1.665,1.616,1.478,1.42,1.336,1.277,1.263,1.184,1.162,1.076,1.076,1.036,1.034,0.985,0.989,0.992,0.957,0.949,0.901,0.917
35.43,2.503000020980835,3.374000072479248,-27.352,19.391,2.841,17.661,0.0,-1.325,-0.955,0.296,0.113,0.088,1.133,1.159,1.144,1.106,1.151,1.172,1.188,1.143,1.197,1.228,1.25,1.249,1.236,1.328,1.363,1.372,1.451,1.5,1.568,1.647,1.689,1.813,1.89,2.019,2.11,2.335,2.467,2.699,3.072,3.366,3.959,4.628,5.602,6.779,7.522,8.151,8.72,9.279,9.844,10.36,6.042,4.651,3.816,3.288,2.826,2.467,2.195,1.99,1.891,1.707,1.636,1.566,1.479,1.37,1.318,1.241,1.202,1.168,1.116,1.05,1.067,1.021,1.008,1.009,0.943,0.988,0.954,0.938
35.46,0.3720000088214874,-3.5,-27.873,19.491,2.816,17.704,0.0,0.241,-0.947,0.32,0.132,0.181,1.139,1.143,1.143,1.102,1.16,1.13,1.151,1.153,1.181,1.247,1.227,1.21,1.223,1.287,1.308,1.36,1.426,1.439,1.496,1.592,1.656,1.751,1.826,1.955,2.089,2.206,2.376,2.582,2.843,3.23,3.63,4.161,5.012,6.052,6.754,7.35,7.936,8.433,8.986,9.469,10.068,5.239,4.361,3.572,2.993,2.681,2.327,2.128,1.95,1.832,1.703,1.561,1.535,1.395,1.327,1.293,1.228,1.172,1.192,1.12,1.074,1.047,1.05,1.012,0.975,0.958,0.927,0.951
35.49,3.1760001182556152,3.1389999389648438,-28.394,19.594,2.841,17.674,0.0,1.623,-0.955,0.296,0.102,0.085,1.127,1.074,1.157,1.12,1.133,1.129,1.171,1.187,1.192,1.216,1.267,1.271,1.266,1.313,1.317,1.395,1.435,1.508,1.564,1.594,1.691,1.778,1.909,1.992,2.125,2.304,2.497,2.72,3.018,3.403,3.874,4.576,5.381,6.173,6.684,7.168,7.724,8.216,8.673,9.159,9.708,4.726,3.826,3.261,2.861,2.49,2.283,2.039,1.852,1.764,1.658,1.513,1.445,1.381,1.277,1.298,1.24,1.149,1.147,1.107,1.045,1.056,0.969,1.003,0.996,0.941,0.977,0.915
35.52,3.509999990463257,-3.134999990463257,-28.915,19.7,2.897,17.767,0.0,2.533,-0.97,0.242,0.043,0.176,1.119,1.108,1.125,1.112,1.171,1.191,1.149,1.168,1.203,1.251,1.257,1.259,1.341,1.376,1.383,1.414,1.531,1.541,1.635,1.711,1.793,1.899,2.037,2.11,2.292,2.525,2.819,3.125,3.531,4.048,4.754,5.397,5.94,6.377,6.901,7.294,7.762,8.279,8.67,9.246,4.447,3.685,3.132,2.732,2.452,2.17,1.983,1.851,1.749,1.58,1.529,1.417,1.376,1.299,1.258,1.217,1.139,1.114,1.073,1.091,1.018,1.0,0.955,0.972,1.0,0.944,0.938,0.912
35.55,0.8299999833106995,-3.1689999103546143,-29.438,19.806,2.984,17.833,0.0,3.285,-0.988,0.157,-0.039,0.08,1.148,1.151,1.133,1.156,1.157,1.196,1.174,1.243,1.247,1.286,1.295,1.305,1.405,1.473,1.49,1.519,1.615,1.652,1.792,1.909,2.008,2.174,2.363,2.521,2.778,3.095,3.509,4.02,4.606,5.095,5.476,5.926,6.401,6.747,7.243,7.667,8.132,8.622,9.135,3.686,3.271,2.813,2.452,2.2,2.006,1.93,1.731,1.651,1.555,1.441,1.342,1.372,1.269,1.21,1.186,1.161,1.073,1.048,1.041,1.02,1.02,0.989,0.985,0.966,0.977,0.911,0.929,0.937
35.58,3.763000011444092,3.5,-29.962,19.909,3.083,17.829,0.0,3.013,-0.998,0.058,-0.13,-0.005,1.129,1.187,1.176,1.201,1.227,1.208,1.251,1.257,1.321,1.3,1.413,1.457,1.513,1.566,1.59,1.762,1.807,1.912,2.092,2.171,2.363,2.584,2.811,3.202,3.611,4.04,4.475,4.866,5.169,5.576,5.965,6.373,6.771,7.212,7.551,8.082,8.585,3.734,3.081,2.781,2.403,2.181,2.003,1.867,1.675,1.627,1.494,1.449,1.387,1.297,1.256,1.226,1.189,1.126,1.075,1.046,1.054,1.043,0.997,1.009,0.964,0.946,0.955,0.948,0.953,0.913,0.917,0.923
35.61,7.0,3.5,-30.489,20.008,-3.12,17.877,0.0,2.328,-1.0,-0.021,-0.195,0.091,1.122,1.164,1.166,1.205,1.274,1.259,1.292,1.368,1.39,1.435,1.522,1.543,1.628,1.695,1.753,1.892,2.058,2.175,2.338,2.55,2.779,3.119,3.452,3.738,4.145,4.428,4.768,5.05,5.39,5.774,6.109,6.501,6.912,7.288,7.823,8.394,3.336,2.71,2.474,2.226,2.019,1.813,1.737,1.634,1.535,1.453,1.407,1.307,1.281,1.234,1.174,1.128,1.129,1.097,1.021,0.995,1.009,0.988,0.994,0.977,0.974,0.889,0.948,0.956,0.953,0.885,0.908,0.932
35.64,-7.0,-0.48500001430511475,-31.019,20.097,-3.057,17.988,0.0,1.859,-0.996,-0.084,-0.234,0.185,1.193,1.208,1.227,1.227,1.319,1.32,1.396,1.382,1.472,1.519,1.631,1.66,1.76,1.865,1.993,2.08,2.252,2.447,2.663,2.895,3.113,3.381,3.631,3.875,4.185,4.467,4.802,5.061,5.37,5.756,6.103,6.454,6.892,7.357,7.957,8.701,2.69,2.353,2.128,1.957,1.772,1.681,1.549,1.456,1.364,1.385,1.284,1.21,1.198,1.168,1.098,1.069,1.082,1.024,0.998,0.976,0.97,1.0,0.955,0.945,0.886,0.898,0.935,0.961,0.953,0.917,0.927,0.906
35.67,3.509999990463257,-3.5,-31.551,20.172,-2.967,17.803,0.0,4.559,-0.985,-0.174,-0.294,0.184,1.256,1.287,1.356,1.368,1.404,1.428,1.491,1.58,1.653,1.716,1.825,1.87,1.999,2.189,2.282,2.472,2.611,2.75,2.985,3.161,3.38,3.605,3.875,4.138,4.344,4.623,4.955,5.274,5.53,5.882,6.221,6.675,7.22,7.999,8.754,2.461,2.043,1.912,1.725,1.643,1.475,1.458,1.316,1.318,1.264,1.192,1.141,1.141,1.104,1.034,0.989,0.991,1.014,0.959,0.921,0.931,0.959,0.91,0.92,0.872,0.881,0.902,0.921,0.92,0.928,0.93,0.926,0.919
