# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
25.98,-7.0,1.6579999923706055,-9.039,20.246,-0.216,17.862,0.0,0.046,0.977,-0.214,0.011,0.052,0.956,0.932,0.915,0.92,0.953,0.948,0.954,0.99,0.989,0.986,1.082,1.073,1.1,1.11,1.202,1.222,1.262,1.342,1.419,1.429,1.561,1.633,1.756,1.958,2.109,2.308,2.536,2.913,3.225,3.862,4.694,6.063,10.94,10.549,10.194,9.784,9.302,8.517,6.889,5.593,4.484,3.87,3.448,3.037,2.717,2.472,2.267,2.138,1.989,1.896,1.751,1.732,1.587,1.538,1.49,1.397,1.406,1.343,1.293,1.315,1.272,1.236,1.165,1.221,1.181,1.144,1.154,1.144,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581
26.01,7.0,-3.5,-8.517,20.138,-0.208,17.652,0.0,0.797,0.978,-0.206,0.006,0.102,0.884,0.879,0.906,0.955,0.944,0.947,0.988,0.974,1.005,1.034,1.072,1.061,1.06,1.179,1.175,1.194,1.293,1.345,1.355,1.475,1.556,1.656,1.818,1.922,2.058,2.276,2.603,2.873,3.319,3.982,4.895,6.337,10.305,9.931,9.606,9.17,8.669,7.983,6.807,5.517,4.394,3.773,3.345,2.91,2.71,2.464,2.262,2.17,1.979,1.861,1.792,1.635,1.624,1.495,1.499,1.426,1.378,1.358,1.302,1.294,1.263,1.237,1.215,1.173,1.159,1.149,1.141,1.112,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
26.04,4.060999870300293,-1.8289999961853027,-7.997,20.032,-0.178,17.77,0.0,1.144,0.984,-0.177,-0.02,0.006,0.956,0.948,0.946,0.969,0.955,0.986,0.97,0.992,0.987,1.039,1.085,1.096,1.11,1.16,1.235,1.246,1.308,1.409,1.44,1.579,1.627,1.774,1.825,2.007,2.218,2.516,2.787,3.188,3.817,4.543,5.795,9.813,9.477,9.181,8.771,8.338,7.875,7.01,5.611,4.806,3.986,3.487,3.037,2.822,2.489,2.306,2.114,2.062,1.914,1.771,1.732,1.594,1.561,1.48,1.391,1.41,1.341,1.31,1.322,1.256,1.208,1.227,1.213,1.186,1.182,1.146,1.171,1.131,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
26.07,0.03400000184774399,3.5,-7.473,19.927,-0.147,17.887,0.0,0.683,0.989,-0.147,-0.049,-0.049,0.937,0.935,0.945,0.95,0.971,0.983,0.952,0.943,1.047,1.048,1.075,1.085,1.181,1.214,1.257,1.293,1.369,1.375,1.485,1.568,1.732,1.849,2.01,2.126,2.459,2.698,3.106,3.546,4.255,5.322,9.377,9.014,8.665,8.359,8.039,7.566,6.991,5.916,4.945,4.248,3.589,3.157,2.868,2.579,2.383,2.218,2.048,1.979,1.848,1.733,1.665,1.558,1.509,1.438,1.38,1.381,1.358,1.262,1.233,1.279,1.197,1.173,1.176,1.193,1.143,1.143,1.125,1.168,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
26.1,7.0,-3.5,-6.946,19.823,-0.133,17.888,0.0,0.343,0.991,-0.132,-0.06,0.047,0.955,0.963,0.94,0.952,0.95,0.994,0.989,1.042,1.05,1.039,1.102,1.13,1.139,1.197,1.254,1.3,1.412,1.439,1.576,1.604,1.766,1.844,2.039,2.213,2.512,2.788,3.251,3.729,4.57,8.978,8.639,8.357,8.05,7.698,7.346,6.967,6.389,5.6,4.796,3.935,3.552,3.114,2.741,2.492,2.282,2.108,2.002,1.949,1.769,1.72,1.607,1.596,1.483,1.427,1.414,1.331,1.331,1.296,1.228,1.222,1.251,1.208,1.164,1.153,1.144,1.166,1.112,1.119,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
26.13,7.0,-3.5,-6.418,19.721,-0.123,18.005,0.0,0.085,0.992,-0.123,-0.063,-0.049,0.926,0.923,0.987,0.963,0.971,0.956,0.988,1.051,1.042,1.064,1.111,1.184,1.149,1.215,1.311,1.352,1.385,1.498,1.535,1.69,1.764,1.919,2.123,2.286,2.524,2.819,3.325,3.991,4.884,8.287,7.995,7.721,7.465,7.196,6.765,6.446,5.973,5.285,4.501,3.885,3.465,3.056,2.666,2.431,2.252,2.11,2.036,1.856,1.756,1.641,1.587,1.485,1.48,1.414,1.379,1.343,1.284,1.27,1.258,1.229,1.206,1.161,1.168,1.187,1.135,1.109,1.121,1.139,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
26.16,-7.0,1.3329999446868896,-5.886,19.622,-0.129,18.121,0.0,-0.841,0.992,-0.128,-0.055,-0.145,0.96,0.959,0.943,0.955,0.943,1.029,1.034,1.017,1.037,1.119,1.111,1.115,1.197,1.256,1.297,1.328,1.444,1.452,1.592,1.658,1.787,1.931,2.044,2.279,2.496,2.841,3.31,3.888,8.045,7.743,7.496,7.178,6.917,6.625,6.318,6.014,5.665,5.138,4.535,3.946,3.404,3.046,2.74,2.547,2.328,2.13,1.945,1.875,1.752,1.68,1.576,1.557,1.465,1.431,1.38,1.33,1.307,1.274,1.236,1.231,1.206,1.182,1.171,1.144,1.165,1.116,1.114,1.09,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
26.19,1.843000054359436,-0.4309999942779541,-5.354,19.522,-0.167,17.911,0.0,-2.019,0.986,-0.166,-0.02,-0.105,0.966,0.929,0.918,0.972,0.964,0.993,0.98,1.005,1.028,1.076,1.082,1.131,1.17,1.235,1.219,1.273,1.386,1.389,1.517,1.564,1.723,1.793,1.92,2.15,2.3,2.592,2.934,3.405,4.019,7.417,7.144,6.862,6.596,6.309,6.118,5.776,5.533,5.173,4.816,4.321,3.868,3.358,3.021,2.64,2.45,2.253,2.049,1.978,1.904,1.731,1.688,1.575,1.536,1.498,1.389,1.368,1.336,1.271,1.268,1.216,1.205,1.189,1.154,1.17,1.121,1.138,1.116,1.148,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
26.22,-7.0,-3.5,-4.825,19.422,-0.233,17.966,0.0,-2.554,0.973,-0.231,0.042,-0.118,0.919,0.948,0.932,0.993,0.985,1.001,0.98,0.973,1.041,1.02,1.056,1.054,1.156,1.165,1.15,1.199,1.28,1.302,1.374,1.48,1.542,1.656,1.71,1.873,2.042,2.219,2.439,2.709,3.117,7.213,6.943,6.644,6.397,6.152,5.923,5.674,5.456,5.169,4.911,4.65,4.352,3.916,3.465,3.17,2.782,2.531,2.375,2.162,1.983,1.897,1.793,1.673,1.641,1.541,1.447,1.466,1.381,1.291,1.347,1.267,1.245,1.195,1.202,1.137,1.161,1.127,1.146,1.108,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
26.25,3.9690001010894775,-3.5,-4.299,19.318,-0.324,17.756,0.0,-4.213,0.948,-0.318,0.119,-0.214,0.899,0.923,0.965,0.972,0.941,0.966,0.973,0.979,0.983,1.0,1.002,0.995,1.047,1.077,1.096,1.151,1.167,1.237,1.268,1.309,1.407,1.441,1.525,1.628,1.772,1.833,2.004,2.179,2.41,2.734,6.872,6.607,6.334,6.089,5.805,5.573,5.388,5.111,4.92,4.705,4.517,4.266,4.074,3.755,3.408,3.141,2.802,2.628,2.343,2.207,2.047,1.898,1.791,1.746,1.657,1.567,1.499,1.436,1.437,1.356,1.278,1.299,1.286,1.203,1.175,1.185,1.169,1.135,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
26.28,-6.7129998207092285,3.5,-3.777,19.206,-0.453,17.873,0.0,-4.511,0.899,-0.437,0.225,-0.31,0.941,0.917,0.924,0.873,0.924,0.931,0.93,0.931,0.933,0.966,0.986,0.97,0.997,0.972,1.043,1.05,1.076,1.101,1.115,1.173,1.193,1.243,1.299,1.347,1.449,1.525,1.578,1.742,1.859,2.075,2.234,2.437,6.526,6.192,5.914,5.659,5.418,5.193,5.03,4.798,4.567,4.433,4.227,4.104,3.858,3.677,3.48,3.233,3.065,2.794,2.489,2.33,2.21,2.022,1.91,1.832,1.71,1.668,1.535,1.504,1.437,1.393,1.367,1.318,1.253,1.238,1.241,1.183,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
26.31,-6.156000137329102,3.5,-3.258,19.079,-0.627,17.672,0.0,-8.152,0.81,-0.587,0.363,-0.214,0.987,0.935,0.954,0.903,0.901,0.916,0.903,0.907,0.922,0.91,0.906,0.915,0.917,0.916,0.899,0.954,0.982,0.966,0.988,0.981,1.041,1.078,1.089,1.116,1.146,1.217,1.308,1.28,1.432,1.472,1.609,1.742,1.828,1.97,2.233,6.178,5.774,5.536,5.321,5.018,4.805,4.658,4.464,4.291,4.117,3.964,3.786,3.609,3.458,3.344,3.15,3.063,2.823,2.64,2.519,2.326,2.216,2.032,1.93,1.869,1.763,1.658,1.627,1.538,1.453,1.455,1.382,1.329,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
26.34,0.43700000643730164,-0.32600000500679016,-2.75,18.933,-0.898,17.487,0.0,-10.557,0.624,-0.782,0.587,-0.118,1.069,0.995,0.978,0.938,0.951,0.914,0.91,0.865,0.863,0.905,0.874,0.891,0.825,0.84,0.825,0.875,0.889,0.872,0.866,0.863,0.855,0.907,0.943,0.929,0.915,0.953,0.987,1.013,1.032,1.063,1.107,1.172,1.171,1.258,1.318,1.442,1.492,1.59,1.812,6.299,5.849,5.539,5.206,4.937,4.69,4.519,4.265,4.118,3.992,3.796,3.612,3.523,3.448,3.266,3.104,3.045,2.939,2.765,2.648,2.579,2.436,2.295,2.218,2.11,2.001,1.938,1.812,1.685,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
26.37,-2.4000000953674316,3.5,-2.254,18.763,-1.194,17.5,0.0,-8.493,0.368,-0.93,0.817,-0.128,1.247,1.235,1.132,1.059,1.074,1.009,0.978,0.937,0.927,0.882,0.884,0.841,0.819,0.876,0.842,0.799,0.832,0.797,0.747,0.796,0.796,0.803,0.812,0.812,0.748,0.745,0.806,0.793,0.846,0.852,0.85,0.895,0.907,0.918,0.954,0.931,1.043,1.011,1.052,1.152,1.234,1.271,1.489,6.971,6.38,5.853,5.388,5.052,4.74,4.524,4.278,4.114,3.906,3.743,3.591,3.449,3.34,3.177,3.07,2.967,2.886,2.774,2.64,2.567,2.466,2.363,2.288,2.217,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
26.4,-5.458000183105469,-0.8479999899864197,-1.772,18.557,-1.451,17.428,0.0,-8.538,0.12,-0.993,0.992,-0.032,1.634,1.547,1.454,1.27,1.237,1.164,1.056,1.048,1.006,0.913,0.883,0.875,0.828,0.782,0.797,0.77,0.793,0.74,0.729,0.714,0.691,0.714,0.703,0.699,0.714,0.708,0.649,0.674,0.649,0.691,0.707,0.686,0.697,0.702,0.727,0.748,0.738,0.776,0.837,0.824,0.833,0.904,0.909,1.059,1.193,10.067,10.537,11.091,6.673,6.013,5.49,5.08,4.679,4.402,4.093,3.848,3.712,3.538,3.356,3.235,3.105,2.959,2.837,2.739,2.658,2.569,2.514,2.434,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
26.43,0.1599999964237213,1.5160000324249268,-1.312,18.313,-1.731,17.264,0.0,-11.09,-0.16,-0.987,1.179,-0.057,3.994,2.92,2.455,2.044,1.745,1.516,1.406,1.227,1.149,1.015,1.024,0.922,0.883,0.85,0.767,0.744,0.706,0.737,0.703,0.652,0.603,0.618,0.612,0.608,0.601,0.569,0.566,0.575,0.588,0.591,0.578,0.572,0.565,0.627,0.613,0.565,0.574,0.611,0.684,0.662,0.653,0.706,0.717,0.761,0.929,1.073,1.216,1.855,8.318,8.837,9.267,9.704,10.109,10.575,6.003,5.4,4.855,4.415,4.101,3.835,3.59,3.406,3.213,3.054,2.961,2.763,2.688,2.605,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
26.46,7.0,0.9639999866485596,-0.881,18.025,-2.028,17.269,0.0,-7.489,-0.442,-0.897,1.36,-0.012,9.932,13.552,20.273,29.99,30.004,6.461,3.369,2.254,1.819,1.38,1.234,0.997,0.966,0.843,0.825,0.752,0.74,0.674,0.591,0.634,0.576,0.575,0.547,0.573,0.565,0.563,0.555,0.508,0.505,0.557,0.535,0.578,0.557,0.562,0.599,0.596,0.606,0.624,0.619,0.667,0.638,0.752,0.774,0.772,0.818,0.882,1.02,1.051,1.276,1.458,1.808,2.752,5.845,7.047,7.828,8.357,8.725,9.097,9.433,9.902,5.763,5.037,4.507,4.05,3.727,3.475,3.193,3.094,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426
26.49,7.0,-3.5,-0.488,17.686,-2.168,17.39,0.0,0.738,-0.562,-0.827,1.372,0.017,6.363,7.398,8.815,10.835,14.472,20.821,30.0,29.994,1.4,1.127,0.957,0.88,0.845,0.77,0.699,0.732,0.683,0.655,0.676,0.649,0.661,0.668,0.637,0.606,0.646,0.647,0.636,0.628,0.642,0.641,0.651,0.701,0.651,0.656,0.696,0.65,0.746,0.735,0.779,0.806,0.814,0.88,0.886,0.901,1.028,1.1,1.219,1.311,1.44,1.62,1.902,2.247,2.84,3.798,5.169,6.38,7.099,7.588,8.024,8.338,8.69,9.054,9.429,5.005,4.439,3.977,3.526,3.31,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426
26.52,-6.125,3.5,-0.138,17.298,-2.077,17.51,0.0,6.927,-0.485,-0.875,1.161,-0.079,10.445,13.156,1.322,1.1,1.066,1.047,0.961,0.87,0.895,0.86,0.821,0.805,0.787,0.783,0.771,0.735,0.701,0.772,0.736,0.726,0.726,0.723,0.738,0.723,0.731,0.722,0.774,0.728,0.789,0.829,0.773,0.82,0.826,0.847,0.921,0.922,0.981,0.952,1.072,1.101,1.157,1.261,1.399,1.529,1.6,1.857,1.945,2.349,2.666,3.13,3.959,5.034,5.829,6.477,6.917,7.363,7.705,7.979,8.288,8.614,5.537,4.429,3.896,3.463,3.101,2.883,2.677,2.44,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426
26.55,5.676000118255615,3.5,0.166,16.872,-1.937,17.326,0.0,0.924,-0.358,-0.934,0.924,0.017,1.086,1.028,1.052,0.99,0.933,0.966,0.904,0.913,0.897,0.849,0.851,0.819,0.83,0.865,0.826,0.805,0.831,0.848,0.831,0.866,0.815,0.824,0.855,0.906,0.876,0.904,0.915,0.959,0.99,1.007,1.022,1.055,1.088,1.16,1.254,1.258,1.35,1.474,1.53,1.659,1.809,2.022,2.273,2.482,2.792,3.261,3.961,4.717,5.331,5.865,6.263,6.688,7.011,7.31,7.602,7.865,8.182,4.666,3.806,3.385,3.038,2.72,2.503,2.283,2.149,2.089,1.945,1.859,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751
26.58,6.495999813079834,-0.5519999861717224,0.429,16.423,-1.862,17.446,0.0,5.456,-0.287,-0.958,0.771,0.113,1.04,1.01,1.049,0.994,1.009,0.945,0.914,0.93,0.926,0.891,0.929,0.9,0.889,0.896,0.908,0.899,0.9,0.947,0.901,0.949,0.99,0.943,0.985,0.972,1.032,1.057,1.078,1.148,1.173,1.199,1.237,1.279,1.346,1.415,1.534,1.555,1.69,1.799,2.017,2.129,2.344,2.691,3.009,3.487,4.0,4.555,5.013,5.468,5.899,6.194,6.471,6.697,6.988,7.237,7.552,7.862,3.719,3.232,2.893,2.648,2.4,2.202,2.021,1.993,1.828,1.709,1.655,1.542,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751
26.61,-1.0180000066757202,2.0980000495910645,0.662,15.952,-1.662,17.566,0.0,8.595,-0.091,-0.996,0.514,0.096,1.04,0.967,0.984,1.009,0.961,0.982,0.941,0.941,0.972,0.933,0.947,0.97,0.989,0.99,1.02,0.988,1.021,1.063,1.028,1.084,1.102,1.148,1.174,1.203,1.216,1.316,1.314,1.448,1.508,1.537,1.633,1.727,1.892,1.989,2.259,2.426,2.616,3.011,3.37,3.689,4.197,4.581,4.954,5.291,5.595,5.875,6.166,6.343,6.563,6.855,7.175,7.445,3.259,2.889,2.569,2.375,2.162,1.988,1.86,1.763,1.664,1.612,1.567,1.486,1.408,1.384,1.316,1.32,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751
26.64,1.4759999513626099,3.5,0.871,15.469,-1.408,17.535,0.0,8.354,0.162,-0.987,0.228,0.159,0.949,1.022,1.01,0.975,1.0,1.012,1.02,0.998,1.014,1.01,1.053,1.034,1.112,1.131,1.124,1.168,1.18,1.275,1.238,1.316,1.39,1.436,1.483,1.537,1.654,1.783,1.869,2.043,2.208,2.38,2.675,2.933,3.195,3.521,3.925,4.242,4.49,4.818,5.09,5.3,5.544,5.765,5.994,6.269,6.486,6.809,7.044,2.996,2.611,2.384,2.108,1.995,1.898,1.814,1.659,1.543,1.53,1.436,1.402,1.327,1.267,1.264,1.199,1.233,1.146,1.141,1.086,1.128,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728
26.67,-1.2100000381469727,-3.1459999084472656,1.07,14.982,-1.153,17.579,0.0,8.8,0.406,-0.914,-0.031,0.255,1.005,1.045,1.04,1.045,1.104,1.055,1.13,1.096,1.173,1.181,1.216,1.227,1.309,1.308,1.396,1.45,1.507,1.541,1.616,1.744,1.869,2.052,2.163,2.404,2.575,2.679,3.003,3.253,3.538,3.759,4.075,4.318,4.543,4.735,4.981,5.213,5.363,5.613,5.796,6.106,6.346,6.65,2.908,2.41,2.211,1.97,1.86,1.748,1.672,1.557,1.518,1.477,1.409,1.302,1.328,1.25,1.192,1.17,1.185,1.113,1.139,1.081,1.103,1.047,1.033,1.038,1.049,1.04,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728
26.7,-1.409999966621399,3.5,1.272,14.495,-0.882,17.543,0.0,9.271,0.636,-0.772,-0.282,0.161,1.11,1.185,1.15,1.234,1.224,1.246,1.294,1.341,1.428,1.467,1.535,1.621,1.66,1.795,1.941,2.015,2.166,2.314,2.466,2.656,2.878,3.004,3.264,3.477,3.663,3.899,4.117,4.293,4.488,4.657,4.851,4.985,5.282,5.483,5.777,6.038,6.395,6.83,2.246,1.956,1.827,1.775,1.619,1.51,1.51,1.437,1.364,1.283,1.272,1.199,1.204,1.149,1.109,1.068,1.09,1.028,1.062,1.04,1.031,1.046,1.005,0.976,1.027,1.048,1.035,1.015,1.034,1.025,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728
26.73,-1.0520000457763672,3.5,1.486,14.014,-0.604,17.501,0.0,9.39,0.823,-0.568,-0.518,0.257,1.313,1.374,1.427,1.508,1.589,1.613,1.734,1.782,1.846,2.004,2.126,2.252,2.377,2.507,2.663,2.851,3.028,3.189,3.331,3.535,3.634,3.867,3.999,4.161,4.322,4.547,4.738,4.918,5.182,5.403,5.78,6.155,6.595,2.273,1.971,1.758,1.664,1.51,1.428,1.395,1.351,1.296,1.207,1.16,1.172,1.152,1.103,1.043,1.029,1.051,1.045,1.044,0.993,0.993,0.979,0.98,0.99,1.008,0.992,0.995,1.041,1.003,1.031,1.064,1.031,1.089,1.045,1.142,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728
26.76,1.5269999504089355,-3.5,1.723,13.546,-0.317,17.469,0.0,10.125,0.95,-0.312,-0.739,0.353,1.728,1.79,1.851,1.947,2.086,2.185,2.255,2.359,2.507,2.596,2.75,2.869,2.97,3.123,3.328,3.415,3.563,3.76,3.872,4.049,4.24,4.447,4.656,4.912,5.263,5.572,5.97,6.461,7.001,1.877,1.634,1.6,1.441,1.327,1.254,1.243,1.123,1.124,1.113,1.08,1.02,1.038,1.02,1.006,0.999,0.966,0.948,0.92,0.912,0.969,0.932,0.945,0.97,0.928,0.97,0.966,0.975,1.004,0.986,1.019,1.048,1.045,1.093,1.115,1.191,1.196,1.242,1.244,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366
26.79,-7.0,-2.8380000591278076,1.993,13.097,-0.025,17.515,0.0,8.687,1.0,-0.025,-0.944,0.257,2.127,2.216,2.291,2.38,2.492,2.584,2.735,2.835,2.942,3.038,3.145,3.281,3.417,3.599,3.724,3.974,4.166,4.429,4.754,5.106,5.47,5.998,6.462,7.176,8.096,9.294,1.564,1.428,1.275,1.164,1.175,1.131,1.069,1.033,0.986,0.946,0.972,0.939,0.925,0.905,0.876,0.866,0.866,0.857,0.873,0.864,0.852,0.894,0.893,0.87,0.9,0.92,0.911,0.924,0.995,0.967,0.981,1.04,1.072,1.121,1.14,1.221,1.212,1.312,1.424,1.511,1.561,1.66,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366
