# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.0,1.399999976158142,-3.5,-16.762,17.414,2.965,17.481,0.0,1.643,-0.984,0.176,-0.008,-0.021,1.113,1.184,1.168,1.185,1.144,1.256,1.24,1.248,1.264,1.284,1.329,1.366,1.358,1.465,1.496,1.511,1.646,1.695,1.813,1.863,2.024,2.181,2.359,2.451,2.681,3.048,3.433,3.879,4.579,5.5,6.726,9.223,14.224,18.783,20.134,16.071,8.819,6.262,4.802,3.932,3.237,2.795,2.55,2.266,2.062,1.934,1.733,1.643,1.491,1.454,1.313,1.325,1.255,1.159,1.164,1.109,1.035,1.052,1.04,1.013,0.97,0.925,0.963,0.925,0.923,0.9,0.895,0.89
6.03,2.7019999027252197,-0.9340000152587891,-17.278,17.51,3.008,17.524,0.0,0.854,-0.991,0.133,-0.051,-0.104,1.186,1.18,1.163,1.176,1.233,1.237,1.211,1.265,1.309,1.312,1.352,1.416,1.454,1.477,1.594,1.622,1.743,1.765,1.924,1.984,2.164,2.351,2.522,2.75,3.042,3.395,3.867,4.571,5.347,6.826,9.043,14.155,18.347,19.596,15.996,8.962,6.44,4.772,3.871,3.243,2.797,2.506,2.281,2.061,1.864,1.722,1.653,1.508,1.473,1.339,1.294,1.275,1.175,1.17,1.129,1.104,1.017,1.018,1.01,1.017,0.975,0.938,0.924,0.928,0.926,0.914,0.887,0.888
6.06,5.794000148773193,-0.13600000739097595,-17.795,17.607,3.021,17.586,0.0,-0.365,-0.993,0.12,-0.063,-0.112,1.169,1.186,1.173,1.175,1.217,1.193,1.249,1.279,1.304,1.321,1.404,1.404,1.514,1.569,1.583,1.592,1.728,1.856,1.948,2.08,2.137,2.339,2.542,2.794,3.158,3.548,4.081,4.766,5.732,7.308,10.119,16.389,18.249,19.365,13.127,7.972,5.675,4.543,3.735,3.138,2.651,2.45,2.202,2.042,1.841,1.696,1.589,1.469,1.437,1.34,1.241,1.228,1.212,1.122,1.093,1.063,1.038,0.984,0.958,0.986,0.961,0.951,0.9,0.92,0.958,0.916,0.912,0.921
6.09,-4.084000110626221,3.5,-18.315,17.703,2.999,17.705,0.0,-1.416,-0.99,0.142,-0.04,-0.111,1.158,1.188,1.16,1.178,1.185,1.232,1.245,1.259,1.307,1.353,1.369,1.362,1.447,1.509,1.543,1.665,1.696,1.737,1.867,2.025,2.1,2.278,2.456,2.667,2.961,3.293,3.732,4.296,5.205,6.337,8.471,12.649,16.998,18.327,19.346,9.804,6.538,5.175,4.023,3.358,2.877,2.633,2.301,2.098,1.935,1.752,1.618,1.523,1.452,1.411,1.342,1.261,1.205,1.17,1.129,1.07,1.078,1.028,0.981,0.998,0.945,0.955,0.954,0.921,0.893,0.903,0.901,0.903
6.12,-3.0810000896453857,3.5,-18.837,17.8,2.949,17.591,0.0,-1.962,-0.981,0.192,0.009,-0.024,1.134,1.17,1.154,1.171,1.184,1.239,1.235,1.25,1.257,1.309,1.299,1.35,1.367,1.466,1.511,1.502,1.625,1.688,1.751,1.874,1.991,2.123,2.241,2.446,2.65,2.881,3.258,3.711,4.24,5.095,6.104,8.136,11.868,16.242,17.637,18.623,10.637,7.208,5.331,4.188,3.511,3.022,2.56,2.323,2.127,1.931,1.778,1.661,1.552,1.456,1.392,1.321,1.28,1.183,1.16,1.143,1.114,1.04,1.068,1.006,0.989,0.985,0.922,0.922,0.935,0.936,0.879,0.874
6.15,-7.0,2.5320000648498535,-19.354,17.896,2.891,17.444,0.0,-1.587,-0.969,0.248,0.064,0.069,1.18,1.147,1.154,1.173,1.163,1.15,1.222,1.227,1.19,1.244,1.309,1.3,1.357,1.35,1.429,1.424,1.542,1.568,1.619,1.727,1.818,1.94,2.029,2.169,2.335,2.598,2.807,3.181,3.523,4.075,4.789,5.771,7.387,10.435,15.228,16.726,17.74,12.926,7.836,5.72,4.553,3.673,3.24,2.761,2.449,2.171,2.004,1.858,1.696,1.618,1.479,1.413,1.342,1.295,1.216,1.178,1.128,1.129,1.091,1.009,0.975,0.995,0.97,0.953,0.911,0.907,0.932,0.903
6.18,-6.303999900817871,-1.5369999408721924,-19.867,17.993,2.854,17.323,0.0,-0.414,-0.959,0.283,0.1,0.152,1.169,1.156,1.182,1.163,1.176,1.186,1.193,1.23,1.191,1.214,1.242,1.298,1.28,1.367,1.41,1.419,1.45,1.527,1.571,1.703,1.72,1.782,1.917,2.046,2.2,2.361,2.561,2.823,3.18,3.58,4.096,4.83,5.945,7.76,11.049,15.156,16.347,17.291,11.955,7.569,5.477,4.358,3.607,3.172,2.682,2.419,2.167,1.969,1.822,1.662,1.598,1.465,1.431,1.299,1.247,1.245,1.155,1.103,1.116,1.074,1.023,0.987,0.97,0.981,0.961,0.93,0.906,0.897
6.21,-3.1549999713897705,-1.9950000047683716,-20.375,18.09,2.855,17.118,0.0,0.77,-0.959,0.282,0.097,0.101,1.15,1.166,1.16,1.149,1.165,1.143,1.171,1.208,1.187,1.222,1.232,1.299,1.287,1.363,1.36,1.422,1.479,1.504,1.591,1.704,1.71,1.881,1.918,2.064,2.234,2.334,2.64,2.888,3.162,3.6,4.222,4.78,5.906,7.736,11.187,14.647,15.87,16.842,11.41,7.519,5.387,4.295,3.565,3.1,2.652,2.438,2.217,2.048,1.799,1.702,1.586,1.502,1.4,1.35,1.257,1.238,1.216,1.15,1.056,1.065,1.02,1.035,0.993,0.963,0.97,0.943,0.939,0.892
6.24,3.566999912261963,-0.3619999885559082,-20.878,18.187,2.885,16.95,0.0,1.211,-0.967,0.254,0.064,0.041,1.143,1.159,1.127,1.17,1.168,1.168,1.139,1.214,1.224,1.239,1.266,1.267,1.32,1.375,1.366,1.454,1.517,1.554,1.673,1.699,1.792,1.877,2.025,2.211,2.314,2.502,2.83,3.054,3.391,3.947,4.548,5.587,7.076,9.805,13.852,15.059,16.041,16.915,8.356,6.031,4.672,3.757,3.295,2.832,2.492,2.212,2.04,1.854,1.778,1.618,1.562,1.414,1.357,1.317,1.206,1.255,1.156,1.114,1.064,1.057,1.016,1.019,0.983,0.95,0.954,0.943,0.937,0.898
6.27,4.0320000648498535,-3.5,-21.379,18.285,2.925,17.043,0.0,1.509,-0.977,0.215,0.021,0.04,1.152,1.131,1.163,1.185,1.126,1.133,1.249,1.222,1.255,1.242,1.325,1.324,1.371,1.372,1.46,1.503,1.539,1.667,1.656,1.811,1.866,1.97,2.18,2.351,2.445,2.765,3.036,3.448,3.894,4.473,5.52,6.939,9.523,13.141,14.47,15.422,16.266,8.809,6.246,4.849,3.954,3.297,2.808,2.601,2.268,2.084,1.94,1.734,1.641,1.501,1.464,1.358,1.348,1.282,1.179,1.161,1.161,1.078,1.044,1.044,1.026,0.971,0.952,0.95,0.951,0.919,0.927,0.922
6.3,6.71999979019165,-0.8790000081062317,-21.881,18.385,2.97,17.087,0.0,1.313,-0.985,0.17,-0.024,-0.048,1.156,1.133,1.109,1.122,1.193,1.201,1.192,1.197,1.219,1.288,1.324,1.348,1.393,1.435,1.462,1.571,1.578,1.717,1.78,1.913,1.998,2.138,2.294,2.416,2.751,3.024,3.444,3.902,4.598,5.515,6.903,9.482,12.802,14.088,14.92,15.79,8.773,6.235,4.806,3.915,3.228,2.82,2.559,2.362,2.118,1.881,1.746,1.656,1.502,1.502,1.353,1.349,1.267,1.238,1.147,1.138,1.108,1.078,1.02,1.052,1.003,0.971,0.961,0.938,0.952,0.968,0.924,0.924
6.33,0.8080000281333923,-0.22599999606609344,-22.385,18.484,3.002,17.209,0.0,0.447,-0.99,0.14,-0.054,-0.067,1.128,1.118,1.139,1.176,1.196,1.217,1.224,1.265,1.254,1.291,1.321,1.357,1.408,1.418,1.53,1.59,1.603,1.747,1.795,1.938,2.105,2.221,2.372,2.589,2.935,3.233,3.666,4.317,5.093,6.393,8.513,11.972,13.298,14.184,14.991,10.084,6.847,5.205,4.116,3.376,2.965,2.639,2.302,2.121,1.948,1.865,1.666,1.621,1.458,1.452,1.354,1.316,1.244,1.167,1.142,1.107,1.089,1.045,1.004,1.051,1.02,0.948,0.983,0.923,0.901,0.962,0.921,0.923
6.36,2.380000114440918,1.4500000476837158,-22.892,18.584,3.007,17.173,0.0,-0.271,-0.991,0.134,-0.057,-0.072,1.131,1.121,1.17,1.196,1.142,1.156,1.21,1.253,1.262,1.265,1.356,1.393,1.376,1.475,1.504,1.578,1.687,1.735,1.852,1.946,2.053,2.261,2.485,2.652,2.944,3.345,3.747,4.311,5.218,6.58,8.916,11.797,12.944,13.714,14.454,9.324,6.591,4.983,4.047,3.382,2.909,2.659,2.294,2.111,1.997,1.848,1.649,1.585,1.473,1.439,1.32,1.269,1.254,1.223,1.121,1.131,1.081,1.028,1.002,1.042,0.993,0.999,0.962,0.938,0.908,0.939,0.954,0.959
6.39,5.613999843597412,0.7789999842643738,-23.397,18.681,2.993,17.233,0.0,-0.8,-0.989,0.149,-0.04,-0.019,1.111,1.179,1.139,1.129,1.177,1.156,1.224,1.226,1.239,1.263,1.325,1.336,1.369,1.439,1.467,1.542,1.631,1.702,1.83,1.893,2.018,2.191,2.308,2.586,2.84,3.113,3.602,4.07,4.904,6.055,7.915,10.838,12.111,12.977,13.721,14.486,7.463,5.369,4.456,3.531,3.106,2.683,2.421,2.197,2.03,1.864,1.745,1.579,1.544,1.428,1.373,1.313,1.222,1.212,1.174,1.127,1.114,1.084,1.038,1.02,0.99,0.972,0.999,0.947,0.95,0.938,0.9,0.933
6.42,-1.4780000448226929,3.5,-23.906,18.778,2.967,17.354,0.0,-0.848,-0.985,0.174,-0.012,0.004,1.101,1.163,1.121,1.159,1.168,1.161,1.192,1.214,1.215,1.233,1.279,1.325,1.39,1.414,1.45,1.503,1.625,1.647,1.702,1.851,1.986,2.077,2.253,2.429,2.644,2.897,3.299,3.73,4.413,5.296,6.721,9.212,11.053,12.004,12.774,13.435,9.252,6.451,4.84,3.951,3.375,2.92,2.664,2.413,2.174,1.948,1.759,1.722,1.584,1.498,1.388,1.365,1.277,1.23,1.25,1.157,1.074,1.062,1.103,1.074,1.013,0.978,0.975,0.985,0.985,0.94,0.942,0.928
6.45,-4.776000022888184,-3.5,-24.418,18.875,2.944,17.376,0.0,-0.385,-0.981,0.196,0.012,0.099,1.133,1.129,1.136,1.145,1.138,1.198,1.189,1.189,1.222,1.269,1.26,1.324,1.322,1.424,1.434,1.476,1.537,1.62,1.744,1.776,1.841,2.008,2.17,2.359,2.559,2.804,3.092,3.477,4.085,4.798,5.93,7.67,10.022,11.131,11.863,12.517,13.235,7.596,5.527,4.36,3.662,3.216,2.808,2.484,2.225,2.046,1.91,1.739,1.616,1.512,1.464,1.347,1.357,1.269,1.187,1.222,1.131,1.11,1.059,1.053,1.055,1.001,0.972,0.977,0.963,0.974,0.974,0.934
6.48,7.0,-3.5,-24.928,18.97,2.944,17.189,0.0,0.399,-0.981,0.196,0.015,0.003,1.106,1.13,1.127,1.113,1.124,1.172,1.182,1.197,1.209,1.253,1.238,1.322,1.359,1.405,1.42,1.475,1.545,1.583,1.729,1.79,1.896,2.012,2.149,2.342,2.528,2.751,3.049,3.557,4.058,4.764,5.934,7.721,9.682,10.611,11.352,12.002,12.658,7.492,5.699,4.526,3.623,3.178,2.689,2.525,2.257,2.063,1.909,1.731,1.684,1.497,1.462,1.406,1.307,1.277,1.207,1.175,1.133,1.126,1.088,1.047,1.039,1.034,0.996,0.992,0.97,0.963,0.961,0.948
6.51,4.515999794006348,2.135999917984009,-25.436,19.064,2.955,17.306,0.0,0.162,-0.983,0.185,0.002,-0.089,1.116,1.128,1.134,1.15,1.136,1.167,1.163,1.171,1.255,1.245,1.253,1.281,1.371,1.374,1.464,1.522,1.534,1.642,1.701,1.847,1.907,2.039,2.203,2.409,2.534,2.879,3.217,3.6,4.226,5.119,6.263,8.215,9.535,10.348,10.974,11.631,12.31,7.01,5.151,4.229,3.572,3.098,2.681,2.445,2.173,2.045,1.854,1.702,1.616,1.515,1.464,1.346,1.319,1.292,1.235,1.16,1.156,1.133,1.089,1.038,1.007,1.08,1.009,0.991,0.958,0.957,0.908,0.954
6.54,6.714000225067139,-2.572000026702881,-25.947,19.16,2.953,17.358,0.0,-0.391,-0.982,0.187,0.001,-0.031,1.121,1.132,1.122,1.146,1.152,1.17,1.2,1.22,1.243,1.249,1.282,1.301,1.328,1.383,1.439,1.495,1.525,1.657,1.662,1.802,1.89,2.019,2.2,2.406,2.599,2.862,3.257,3.562,4.176,5.041,6.215,8.058,9.005,9.794,10.435,11.088,11.674,6.938,5.35,4.178,3.538,3.069,2.641,2.397,2.198,1.997,1.836,1.744,1.591,1.528,1.441,1.37,1.291,1.235,1.25,1.2,1.122,1.12,1.071,1.037,1.039,0.997,1.014,1.005,0.996,0.939,0.958,0.899
6.57,0.37299999594688416,3.5,-26.46,19.257,2.939,17.462,0.0,-0.701,-0.98,0.201,0.013,-0.097,1.119,1.125,1.145,1.108,1.161,1.168,1.21,1.19,1.225,1.24,1.287,1.28,1.35,1.351,1.442,1.475,1.504,1.6,1.648,1.778,1.844,1.967,2.174,2.308,2.472,2.757,3.068,3.454,3.958,4.79,5.747,7.241,8.323,9.063,9.739,10.345,10.934,11.494,5.727,4.594,3.682,3.249,2.805,2.513,2.289,2.038,1.94,1.739,1.634,1.538,1.476,1.364,1.372,1.29,1.211,1.184,1.146,1.097,1.058,1.069,1.064,1.021,0.973,0.98,0.973,0.978,0.929,0.935
6.6,4.120999813079834,3.5,-26.974,19.357,2.913,17.497,0.0,-1.06,-0.974,0.227,0.035,-0.002,1.138,1.13,1.088,1.097,1.088,1.138,1.193,1.146,1.16,1.188,1.259,1.272,1.323,1.34,1.411,1.412,1.529,1.569,1.579,1.715,1.794,1.915,2.07,2.175,2.36,2.571,2.829,3.204,3.638,4.251,5.038,6.344,7.489,8.162,8.866,9.395,10.044,10.544,11.21,5.208,4.157,3.647,3.039,2.754,2.387,2.182,2.004,1.899,1.739,1.63,1.495,1.46,1.385,1.335,1.281,1.196,1.167,1.135,1.102,1.063,1.005,1.065,1.004,1.009,0.97,0.994,0.966,0.958
6.63,5.306000232696533,0.006000000052154064,-27.489,19.458,2.884,17.542,0.0,-0.5,-0.967,0.254,0.06,0.089,1.115,1.117,1.117,1.102,1.076,1.083,1.126,1.135,1.171,1.171,1.204,1.271,1.264,1.337,1.39,1.385,1.419,1.536,1.573,1.662,1.7,1.856,1.905,2.079,2.279,2.443,2.651,2.942,3.315,3.816,4.477,5.412,6.577,7.297,7.971,8.561,9.04,9.665,10.209,10.795,4.942,4.058,3.341,2.893,2.615,2.295,2.092,1.958,1.841,1.692,1.624,1.461,1.471,1.366,1.317,1.287,1.198,1.178,1.131,1.118,1.083,1.046,1.015,1.033,0.996,1.005,0.933,0.97
6.66,-1.75,2.497999906539917,-28.006,19.562,2.88,17.647,0.0,0.573,-0.966,0.258,0.062,0.097,1.094,1.068,1.085,1.077,1.133,1.132,1.108,1.127,1.173,1.21,1.212,1.215,1.236,1.306,1.336,1.368,1.481,1.483,1.541,1.627,1.717,1.823,1.927,2.02,2.207,2.405,2.604,2.875,3.293,3.766,4.4,5.151,6.169,6.882,7.45,8.007,8.513,9.075,9.464,10.037,5.12,4.044,3.502,2.992,2.669,2.423,2.219,2.017,1.8,1.712,1.584,1.523,1.406,1.422,1.268,1.233,1.259,1.17,1.134,1.111,1.115,1.077,1.03,1.009,1.043,0.97,0.979,0.939
6.69,0.6850000023841858,-1.8919999599456787,-28.524,19.667,2.907,17.58,0.0,1.651,-0.972,0.233,0.037,0.176,1.063,1.092,1.126,1.084,1.107,1.117,1.104,1.157,1.17,1.188,1.189,1.188,1.278,1.329,1.324,1.435,1.496,1.531,1.576,1.666,1.778,1.843,1.982,2.155,2.237,2.527,2.758,3.085,3.468,4.113,4.854,5.644,6.218,6.767,7.312,7.777,8.196,8.712,9.196,9.802,4.351,3.688,3.242,2.779,2.512,2.277,2.064,1.933,1.759,1.67,1.535,1.476,1.391,1.358,1.279,1.232,1.259,1.143,1.132,1.093,1.101,1.056,1.015,1.007,0.97,1.004,0.969,0.98
6.72,6.4770002365112305,2.124000072479248,-29.041,19.77,2.97,17.574,0.0,2.76,-0.985,0.171,-0.021,0.118,1.099,1.084,1.089,1.1,1.121,1.125,1.163,1.158,1.224,1.226,1.269,1.281,1.287,1.368,1.402,1.479,1.535,1.585,1.706,1.756,1.911,2.059,2.182,2.377,2.624,2.916,3.214,3.645,4.346,5.011,5.543,6.08,6.513,6.987,7.366,7.81,8.287,8.794,9.379,4.084,3.41,2.978,2.753,2.376,2.182,2.023,1.894,1.713,1.629,1.509,1.501,1.381,1.327,1.31,1.229,1.22,1.16,1.137,1.1,1.063,1.076,1.059,0.995,1.017,0.963,1.024,0.964,0.963
6.75,4.091000080108643,-2.302000045776367,-29.559,19.87,3.056,17.664,0.0,3.132,-0.996,0.085,-0.098,0.19,1.065,1.118,1.119,1.126,1.127,1.167,1.212,1.224,1.224,1.294,1.342,1.341,1.386,1.462,1.518,1.605,1.692,1.833,1.889,2.039,2.123,2.388,2.563,2.905,3.183,3.621,4.164,4.761,5.184,5.608,6.036,6.444,6.837,7.307,7.667,8.243,8.739,9.366,3.556,3.061,2.673,2.462,2.206,2.055,1.863,1.725,1.645,1.566,1.474,1.429,1.337,1.3,1.215,1.19,1.137,1.184,1.122,1.065,1.05,1.044,1.038,0.985,0.986,0.941,1.0,1.0,0.963,0.953
6.78,-1.965000033378601,-2.744999885559082,-30.082,19.964,-3.131,17.782,0.0,3.131,-1.0,-0.011,-0.177,0.116,1.094,1.095,1.104,1.208,1.194,1.225,1.274,1.288,1.335,1.415,1.432,1.457,1.512,1.613,1.665,1.814,1.957,2.015,2.218,2.431,2.643,2.929,3.304,3.684,4.15,4.5,4.904,5.347,5.701,6.018,6.438,6.782,7.244,7.688,8.202,8.804,3.353,2.919,2.673,2.397,2.149,1.992,1.797,1.718,1.612,1.551,1.397,1.408,1.309,1.244,1.244,1.184,1.139,1.106,1.115,1.083,1.033,1.029,1.027,1.01,0.981,0.986,0.975,0.922,0.993,0.972,0.985,0.944
6.81,5.39300012588501,-2.7720000743865967,-30.609,20.048,-3.035,17.728,0.0,3.455,-0.994,-0.107,-0.251,0.035,1.151,1.18,1.191,1.255,1.268,1.313,1.314,1.43,1.48,1.57,1.588,1.638,1.77,1.844,1.981,2.142,2.331,2.53,2.737,3.046,3.351,3.658,4.012,4.312,4.678,4.921,5.272,5.617,5.986,6.324,6.739,7.188,7.594,8.146,8.91,2.78,2.522,2.298,2.08,1.917,1.77,1.689,1.547,1.498,1.394,1.33,1.328,1.247,1.212,1.198,1.148,1.086,1.104,1.03,1.064,1.009,0.96,0.992,0.967,0.962,0.975,0.928,0.923,0.976,0.977,0.969,0.983,0.982
6.84,-4.443999767303467,3.4149999618530273,-31.137,20.12,-2.949,17.846,0.0,1.538,-0.982,-0.191,-0.312,-0.051,1.264,1.273,1.316,1.378,1.382,1.428,1.511,1.539,1.583,1.701,1.766,1.928,2.042,2.147,2.319,2.54,2.729,3.003,3.2,3.475,3.721,4.007,4.25,4.569,4.836,5.119,5.433,5.705,6.092,6.512,6.965,7.448,8.145,8.997,2.489,2.259,2.048,1.871,1.725,1.664,1.523,1.492,1.356,1.273,1.293,1.221,1.122,1.176,1.111,1.087,1.062,1.019,0.999,1.009,0.962,0.961,0.916,0.955,0.976,0.921,0.92,0.891,0.969,0.948,0.934,0.897,0.93,0.912
6.87,-7.0,3.259000062942505,-31.668,20.179,-2.905,17.776,0.0,1.253,-0.972,-0.234,-0.329,0.042,1.297,1.387,1.421,1.413,1.517,1.572,1.598,1.681,1.761,1.908,1.945,2.104,2.173,2.395,2.517,2.675,2.837,3.013,3.282,3.494,3.646,3.903,4.118,4.417,4.671,4.926,5.251,5.548,5.879,6.283,6.796,7.318,8.153,9.002,2.297,1.97,1.779,1.636,1.566,1.469,1.392,1.311,1.246,1.257,1.189,1.103,1.071,1.107,1.036,0.991,0.947,0.975,0.953,0.947,0.913,0.905,0.861,0.913,0.937,0.907,0.874,0.862,0.87,0.857,0.891,0.916,0.92,0.908
6.9,-1.5850000381469727,3.5,-32.198,20.223,-2.856,17.652,0.0,2.56,-0.96,-0.282,-0.345,0.134,1.425,1.449,1.502,1.58,1.577,1.703,1.771,1.829,1.966,2.007,2.117,2.216,2.31,2.448,2.525,2.726,2.802,2.978,3.154,3.353,3.568,3.833,3.974,4.174,4.452,4.71,5.032,5.365,5.734,6.174,6.696,7.338,8.123,8.989,2.119,1.835,1.618,1.464,1.346,1.313,1.221,1.164,1.089,1.095,1.035,0.966,1.018,0.977,0.931,0.874,0.905,0.878,0.892,0.848,0.845,0.858,0.8,0.817,0.854,0.836,0.842,0.844,0.84,0.799,0.857,0.877,0.892,0.9
6.93,3.615000009536743,3.5,-32.727,20.248,-2.769,17.61,0.0,3.6,-0.931,-0.364,-0.394,0.224,1.593,1.61,1.67,1.702,1.774,1.829,1.909,1.978,2.065,2.086,2.225,2.351,2.423,2.54,2.625,2.802,2.902,3.114,3.234,3.384,3.602,3.814,4.061,4.242,4.53,4.779,5.101,5.47,6.004,6.646,7.374,8.186,9.015,9.568,1.823,1.508,1.402,1.278,1.167,1.125,1.054,1.024,0.935,0.907,0.919,0.861,0.87,0.827,0.81,0.79,0.807,0.79,0.794,0.748,0.753,0.751,0.747,0.799,0.745,0.743,0.768,0.741,0.743,0.753,0.804,0.791,0.83,0.831
6.96,-5.5279998779296875,-1.722000002861023,-33.256,20.251,-2.662,17.632,0.0,4.411,-0.887,-0.461,-0.452,0.311,1.677,1.754,1.726,1.821,1.838,1.919,1.975,2.065,2.102,2.199,2.326,2.413,2.542,2.636,2.674,2.873,3.002,3.141,3.323,3.485,3.64,3.963,4.146,4.41,4.706,5.097,5.527,6.131,6.98,7.766,8.436,9.068,9.618,1.752,1.533,1.321,1.182,1.084,1.035,0.959,0.918,0.881,0.865,0.829,0.776,0.776,0.745,0.736,0.705,0.702,0.708,0.638,0.647,0.658,0.679,0.651,0.703,0.689,0.706,0.691,0.704,0.69,0.717,0.701,0.687,0.76,0.758,0.787
6.99,4.449999809265137,-3.5,-33.782,20.226,-2.481,17.411,0.0,9.711,-0.79,-0.614,-0.576,0.266,1.808,1.806,1.914,1.941,1.954,2.112,2.145,2.251,2.289,2.358,2.468,2.59,2.684,2.821,2.964,3.143,3.315,3.526,3.748,3.914,4.271,4.562,4.996,5.549,6.316,7.098,7.846,8.399,9.003,9.405,9.816,1.927,1.474,1.27,1.128,1.075,0.935,0.902,0.871,0.777,0.769,0.754,0.727,0.7,0.695,0.675,0.633,0.656,0.656,0.639,0.645,0.612,0.601,0.604,0.593,0.588,0.621,0.586,0.608,0.617,0.636,0.642,0.645,0.652,0.642,0.686,0.692,0.691
7.02,7.0,-3.5,-34.302,20.171,-2.22,17.517,0.0,6.784,-0.605,-0.797,-0.768,0.176,1.94,1.995,2.09,2.167,2.256,2.324,2.448,2.555,2.644,2.79,2.969,3.145,3.368,3.506,3.811,4.027,4.427,4.934,5.532,6.366,7.104,7.651,8.241,8.706,9.152,9.535,9.901,2.497,1.642,1.353,1.173,1.064,1.016,0.934,0.845,0.813,0.772,0.716,0.723,0.696,0.681,0.685,0.649,0.588,0.609,0.592,0.584,0.604,0.607,0.601,0.562,0.55,0.58,0.56,0.561,0.57,0.599,0.602,0.618,0.608,0.659,0.645,0.65,0.686,0.678,0.729,0.726,0.777
7.05,6.579999923706055,-0.8399999737739563,-34.82,20.076,-2.056,17.635,0.0,2.653,-0.467,-0.884,-0.852,0.086,1.995,2.129,2.144,2.293,2.379,2.452,2.605,2.753,2.915,3.111,3.239,3.521,3.901,4.262,4.824,5.516,6.19,6.843,7.441,7.94,8.349,8.758,9.175,9.537,4.234,2.628,1.887,1.62,1.301,1.225,1.108,1.017,0.939,0.87,0.85,0.807,0.795,0.752,0.705,0.687,0.699,0.635,0.651,0.633,0.638,0.583,0.582,0.564,0.575,0.586,0.594,0.573,0.564,0.573,0.598,0.593,0.625,0.635,0.634,0.61,0.638,0.663,0.672,0.733,0.708,0.71,0.743,0.796
7.08,6.739999771118164,1.3930000066757202,-35.333,19.94,-2.019,17.751,0.0,-1.342,-0.433,-0.901,-0.811,0.055,1.895,1.95,2.069,2.125,2.222,2.345,2.496,2.581,2.772,2.988,3.197,3.4,3.787,4.282,4.893,5.539,6.168,6.749,7.243,7.666,8.102,8.439,8.808,9.138,4.091,3.142,2.474,2.034,1.734,1.512,1.378,1.228,1.144,1.06,0.978,0.913,0.9,0.83,0.819,0.752,0.769,0.706,0.717,0.714,0.668,0.666,0.669,0.624,0.631,0.607,0.636,0.636,0.633,0.628,0.62,0.624,0.621,0.612,0.658,0.664,0.665,0.664,0.66,0.679,0.685,0.707,0.769,0.794
7.11,-0.23899999260902405,3.5,-35.837,19.764,-2.092,17.858,0.0,-4.045,-0.498,-0.867,-0.667,0.086,1.66,1.713,1.836,1.835,1.892,1.974,2.089,2.114,2.238,2.397,2.59,2.762,2.99,3.281,3.708,4.161,4.655,5.257,5.772,6.281,6.771,7.17,7.588,7.964,8.29,8.61,4.677,3.578,2.915,2.444,2.127,1.862,1.571,1.401,1.368,1.267,1.125,1.061,1.027,0.937,0.945,0.899,0.826,0.846,0.773,0.788,0.75,0.751,0.716,0.705,0.734,0.711,0.69,0.693,0.666,0.657,0.71,0.637,0.635,0.703,0.69,0.647,0.693,0.757,0.736,0.74,0.758,0.696
7.14,4.236000061035156,3.5,-36.329,19.554,-2.208,17.846,0.0,-2.872,-0.595,-0.803,-0.493,0.18,1.451,1.516,1.506,1.578,1.615,1.663,1.687,1.821,1.866,1.963,2.043,2.148,2.283,2.491,2.623,2.905,3.205,3.513,3.987,4.455,5.006,5.451,5.929,6.309,6.689,7.079,7.413,7.79,8.06,8.499,3.647,3.065,2.664,2.268,2.042,1.845,1.656,1.564,1.411,1.304,1.21,1.158,1.08,1.063,0.969,0.948,0.935,0.876,0.895,0.843,0.842,0.802,0.775,0.758,0.775,0.721,0.719,0.759,0.758,0.734,0.731,0.721,0.718,0.719,0.742,0.777,0.726,0.773
