# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
38.68,0.494,4.423,0.468,0.892,0.451,-16.854,3.041,-0.035,0.064,0.06499999761581421,4.795000076293945,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,4.778,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,0.295,0.695,1.094,1.492,1.889,2.285,2.68,3.075,3.471,3.867,4.264,4.662,5.06,5.46,5.86,6.259,6.659,7.057,7.453,7.846,0.049,0.058,0.084,0.124,0.173,0.229,0.288,0.349,0.409,0.463,0.512,0.552,0.584,0.605,0.614,0.61,0.59,0.554,0.5,0.427,2.224,2.258,2.325,2.518,2.566,2.726,2.919,2.762,2.614,2.511,2.402,2.353,2.381,2.358,2.423,2.476,2.627,2.756,3.204,4.647,7.469,10.672,9.503,8.681,8.037,5.584,3.183,2.955,2.757,2.591,2.522,2.424,2.366,2.305,2.337,2.366,2.424,2.489,2.675,2.808,0.065,4.795,0.9
38.7,0.626,4.458,0.478,0.888,0.46,-16.773,3.079,-0.031,0.064,0.061000000685453415,4.775000095367432,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,4.778,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,0.207,0.607,1.006,1.404,1.802,2.198,2.594,2.99,3.386,3.783,4.18,4.579,4.978,5.377,5.777,6.177,6.576,6.974,7.369,7.762,0.05,0.055,0.077,0.113,0.158,0.21,0.265,0.322,0.377,0.428,0.472,0.509,0.537,0.554,0.559,0.55,0.526,0.486,0.428,0.352,2.299,2.266,2.439,2.522,2.658,2.834,2.876,2.679,2.553,2.448,2.376,2.331,2.326,2.323,2.384,2.461,2.561,2.711,3.318,4.696,11.975,10.438,9.373,8.532,7.93,5.486,3.191,2.724,2.697,2.582,2.45,2.381,2.316,2.316,2.336,2.335,2.361,2.534,2.646,2.81,0.061,4.775,0.9
38.72,0.535,4.487,0.491,0.882,0.471,-16.693,3.118,-0.032,0.064,0.057999998331069946,4.954999923706055,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,0.518,0.918,1.316,1.714,2.112,2.508,2.905,3.302,3.699,4.097,4.495,4.895,5.294,5.694,6.094,6.493,6.89,7.285,7.676,8.064,0.051,0.068,0.099,0.139,0.186,0.236,0.288,0.338,0.384,0.423,0.455,0.478,0.49,0.49,0.476,0.448,0.402,0.339,0.258,0.16,2.327,2.399,2.562,2.584,2.735,2.888,2.79,2.563,2.499,2.386,2.345,2.273,2.278,2.285,2.292,2.431,2.53,2.558,3.397,4.806,11.682,10.244,9.189,8.381,7.828,5.381,3.213,2.584,2.748,2.558,2.433,2.311,2.341,2.296,2.263,2.375,2.435,2.561,2.689,2.837,0.058,4.955,0.9
38.74,0.464,4.53,0.502,0.877,0.481,-16.612,3.158,-0.032,0.064,0.052000001072883606,5.039000034332275,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,0.429,0.828,1.228,1.626,2.023,2.421,2.818,3.215,3.613,4.011,4.41,4.81,5.209,5.609,6.009,6.407,6.804,7.198,7.589,7.976,0.049,0.062,0.088,0.124,0.166,0.212,0.26,0.306,0.348,0.383,0.41,0.429,0.437,0.432,0.414,0.381,0.332,0.264,0.179,0.077,2.389,2.536,2.587,2.609,2.751,2.941,2.725,2.479,2.398,2.328,2.228,2.18,2.192,2.239,2.295,2.321,2.471,2.581,3.506,4.91,11.41,10.033,9.029,8.324,7.859,5.216,3.214,2.534,2.708,2.526,2.446,2.36,2.265,2.284,2.343,2.345,2.409,2.481,2.695,2.87,0.052,5.039,0.9
38.76,0.421,4.578,0.511,0.872,0.489,-16.531,3.199,-0.03,0.064,0.050999999046325684,4.986999988555908,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,0.338,0.738,1.138,1.536,1.934,2.332,2.729,3.127,3.525,3.924,4.323,4.723,5.122,5.522,5.922,6.32,6.716,7.11,7.499,7.885,0.048,0.057,0.08,0.112,0.15,0.193,0.237,0.279,0.317,0.348,0.372,0.386,0.39,0.382,0.361,0.324,0.27,0.199,0.11,0.004,2.411,2.556,2.648,2.763,2.878,2.843,2.617,2.421,2.315,2.22,2.156,2.108,2.149,2.157,2.235,2.327,2.403,2.654,3.451,4.87,11.146,9.821,8.91,8.176,7.66,5.139,3.234,2.507,2.645,2.511,2.401,2.33,2.317,2.314,2.267,2.349,2.418,2.564,2.668,2.877,0.051,4.987,0.9
38.78,0.414,4.616,0.52,0.868,0.497,-16.45,3.242,-0.029,0.064,0.050999999046325684,4.988999843597412,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,4.991,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,0.247,0.647,1.046,1.445,1.844,2.242,2.64,3.038,3.436,3.835,4.234,4.634,5.034,5.434,5.833,6.231,6.627,7.019,7.408,7.793,0.048,0.054,0.073,0.102,0.137,0.176,0.216,0.255,0.289,0.317,0.337,0.348,0.348,0.337,0.312,0.271,0.214,0.14,0.047,-0.062,2.513,2.664,2.698,2.802,2.943,2.737,2.556,2.352,2.284,2.178,2.093,2.084,2.1,2.099,2.195,2.22,2.321,2.663,3.532,5.391,10.982,9.74,8.741,8.054,7.581,5.146,3.319,2.545,2.641,2.522,2.388,2.309,2.289,2.254,2.28,2.349,2.405,2.522,2.687,2.904,0.051,4.989,0.9
38.8,0.419,4.65,0.529,0.863,0.505,-16.369,3.286,-0.027,0.064,0.05000000074505806,5.166999816894531,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,0.555,0.955,1.354,1.752,2.151,2.549,2.947,3.346,3.745,4.145,4.545,4.944,5.344,5.743,6.14,6.536,6.928,7.316,7.7,8.079,0.052,0.067,0.092,0.124,0.159,0.196,0.231,0.262,0.286,0.303,0.31,0.307,0.292,0.263,0.219,0.159,0.081,-0.015,-0.128,-0.256,2.657,2.689,2.775,2.906,2.902,2.654,2.415,2.245,2.159,2.067,2.064,2.074,2.061,2.071,2.123,2.166,2.298,2.723,3.624,5.444,10.762,9.532,8.596,7.926,7.465,5.036,3.28,2.479,2.611,2.449,2.379,2.273,2.216,2.275,2.229,2.35,2.397,2.543,2.716,2.874,0.05,5.167,0.9
38.82,0.408,4.698,0.538,0.859,0.512,-16.287,3.331,-0.027,0.064,0.04699999839067459,5.191999912261963,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,0.462,0.862,1.261,1.66,2.059,2.457,2.856,3.255,3.654,4.054,4.454,4.854,5.253,5.652,6.049,6.444,6.835,7.222,7.605,7.983,0.05,0.062,0.084,0.111,0.143,0.177,0.208,0.235,0.256,0.269,0.273,0.267,0.248,0.216,0.168,0.104,0.023,-0.076,-0.192,-0.323,2.674,2.753,2.84,2.931,2.785,2.523,2.337,2.21,2.093,2.038,1.988,1.948,1.965,1.987,2.047,2.141,2.205,2.732,3.583,5.663,10.56,9.368,8.413,7.856,7.395,4.968,3.251,2.444,2.518,2.428,2.305,2.297,2.24,2.215,2.298,2.33,2.356,2.5,2.675,2.912,0.047,5.192,0.9
38.84,0.408,4.744,0.546,0.854,0.52,-16.205,3.377,-0.026,0.064,0.04600000008940697,5.186999797821045,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,0.369,0.768,1.168,1.567,1.966,2.365,2.764,3.163,3.562,3.962,4.362,4.762,5.161,5.559,5.956,6.35,6.741,7.127,7.509,7.886,0.049,0.058,0.076,0.1,0.128,0.158,0.187,0.21,0.228,0.237,0.238,0.228,0.206,0.17,0.119,0.052,-0.033,-0.136,-0.255,-0.389,2.759,2.811,2.842,2.975,2.718,2.498,2.261,2.116,2.014,1.953,1.902,1.899,1.926,1.979,2.0,2.052,2.136,2.661,3.738,5.937,10.396,9.218,8.342,7.746,7.286,4.942,3.294,2.464,2.216,2.436,2.333,2.265,2.263,2.211,2.224,2.268,2.427,2.51,2.662,2.9,0.046,5.187,0.9
38.86,0.417,4.785,0.555,0.85,0.527,-16.123,3.425,-0.025,0.064,0.03700000047683716,5.172999858856201,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,5.19,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,0.274,0.674,1.074,1.473,1.872,2.271,2.67,3.07,3.469,3.869,4.269,4.669,5.068,5.466,5.862,6.255,6.645,7.031,7.412,7.787,0.049,0.054,0.068,0.09,0.114,0.141,0.166,0.186,0.2,0.206,0.203,0.19,0.164,0.125,0.07,-0.0,-0.088,-0.195,-0.317,-0.455,2.818,2.892,3.004,2.973,2.585,2.372,2.186,2.064,1.947,1.951,1.853,1.844,1.826,1.884,1.962,1.966,2.2,2.745,3.806,6.106,10.124,9.064,8.307,7.639,7.164,4.847,3.399,2.589,2.189,2.338,2.326,2.247,2.202,2.178,2.25,2.301,2.329,2.481,2.697,2.881,0.037,5.173,0.9
38.88,0.431,4.821,0.564,0.845,0.535,-16.04,3.473,-0.025,0.064,0.035999998450279236,5.261000156402588,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,0.578,0.978,1.378,1.777,2.176,2.576,2.975,3.375,3.775,4.175,4.574,4.973,5.371,5.766,6.159,6.548,6.933,7.313,7.687,8.055,0.051,0.062,0.079,0.101,0.124,0.145,0.162,0.172,0.174,0.168,0.151,0.122,0.079,0.021,-0.053,-0.145,-0.254,-0.38,-0.521,-0.677,2.889,2.946,3.042,2.837,2.456,2.277,2.12,2.001,1.942,1.832,1.822,1.807,1.804,1.819,1.928,1.986,2.229,2.847,3.879,6.406,9.993,8.928,8.109,7.544,7.087,4.8,3.383,2.597,2.215,2.355,2.284,2.192,2.202,2.201,2.229,2.299,2.347,2.472,2.638,2.89,0.036,5.261,0.9
38.9,0.435,4.862,0.573,0.84,0.542,-15.957,3.523,-0.025,0.064,0.03200000151991844,5.383999824523926,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,0.482,0.882,1.282,1.681,2.081,2.48,2.88,3.28,3.68,4.08,4.479,4.877,5.275,5.67,6.062,6.45,6.834,7.212,7.585,7.952,0.049,0.056,0.07,0.088,0.107,0.124,0.137,0.144,0.143,0.133,0.112,0.08,0.033,-0.028,-0.106,-0.201,-0.314,-0.444,-0.588,-0.747,2.961,3.017,3.061,2.688,2.426,2.146,2.007,1.877,1.854,1.743,1.752,1.742,1.736,1.753,1.827,1.908,2.267,2.901,3.964,6.437,9.75,8.742,7.966,7.385,7.008,4.808,3.353,2.596,2.152,2.318,2.2,2.185,2.161,2.2,2.218,2.269,2.314,2.496,2.645,2.919,0.032,5.384,0.9
38.92,0.429,4.911,0.582,0.835,0.55,-15.874,3.574,-0.025,0.032,0.04600000008940697,5.375999927520752,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,0.385,0.785,1.185,1.585,1.984,2.384,2.784,3.184,3.583,3.983,4.382,4.78,5.177,5.572,5.963,6.351,6.733,7.11,7.482,7.848,0.047,0.051,0.061,0.075,0.091,0.105,0.114,0.117,0.113,0.099,0.074,0.038,-0.012,-0.077,-0.158,-0.257,-0.374,-0.507,-0.654,-0.817,3.047,3.095,2.96,2.574,2.346,2.079,1.963,1.803,1.775,1.734,1.74,1.682,1.668,1.717,1.778,1.874,2.283,2.893,4.037,10.939,9.587,8.619,7.793,7.271,6.89,4.707,3.429,2.578,2.11,2.029,2.239,2.165,2.185,2.151,2.145,2.28,2.335,2.479,2.651,2.888,0.046,5.376,0.9
38.94,0.452,4.954,0.59,0.831,0.557,-15.791,3.626,-0.025,0.032,0.04600000008940697,5.375,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,5.375,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,0.287,0.687,1.087,1.487,1.886,2.286,2.686,3.086,3.486,3.885,4.284,4.682,5.079,5.473,5.863,6.25,6.632,7.008,7.378,7.742,0.047,0.048,0.055,0.065,0.078,0.088,0.094,0.094,0.086,0.069,0.042,0.002,-0.051,-0.12,-0.204,-0.306,-0.426,-0.562,-0.713,-0.878,3.074,3.142,2.881,2.431,2.182,2.01,1.899,1.77,1.727,1.644,1.661,1.657,1.655,1.665,1.66,1.982,2.332,2.962,4.024,10.738,9.382,8.442,7.683,7.161,6.768,4.768,3.523,2.67,2.179,1.99,2.166,2.177,2.097,2.152,2.144,2.244,2.341,2.443,2.617,2.907,0.046,5.375,0.9
38.96,0.474,4.993,0.599,0.826,0.564,-15.707,3.68,-0.025,0.032,0.039000000804662704,5.507999897003174,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,0.588,0.988,1.388,1.788,2.188,2.588,2.988,3.387,3.787,4.185,4.583,4.979,5.372,5.762,6.148,6.528,6.903,7.272,7.635,7.991,0.045,0.048,0.056,0.065,0.072,0.074,0.071,0.059,0.039,0.008,-0.035,-0.092,-0.164,-0.252,-0.357,-0.48,-0.619,-0.773,-0.942,-1.124,3.151,3.204,2.639,2.337,2.068,1.894,1.831,1.729,1.648,1.609,1.555,1.558,1.557,1.614,1.602,1.915,2.339,3.081,4.214,10.455,9.21,8.274,7.574,7.083,6.698,4.674,3.527,2.668,2.263,1.997,2.168,2.116,2.102,2.115,2.165,2.196,2.28,2.446,2.627,2.826,0.039,5.508,0.9
38.98,0.477,5.041,0.608,0.821,0.571,-15.623,3.734,-0.025,0.032,0.028999999165534973,5.5320000648498535,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,0.489,0.889,1.288,1.688,2.088,2.488,2.888,3.288,3.687,4.085,4.482,4.878,5.27,5.66,6.044,6.424,6.797,7.165,7.526,7.88,0.043,0.043,0.046,0.052,0.055,0.054,0.047,0.032,0.008,-0.027,-0.074,-0.134,-0.209,-0.3,-0.409,-0.536,-0.678,-0.836,-1.007,-1.193,3.223,3.052,2.613,2.283,2.038,1.848,1.69,1.651,1.59,1.575,1.491,1.502,1.556,1.552,1.681,1.908,2.386,3.061,4.492,10.252,8.997,8.169,7.379,6.966,6.618,4.566,3.532,2.687,2.289,1.979,1.841,2.104,2.078,2.113,2.119,2.165,2.305,2.44,2.611,2.862,0.029,5.532,0.9
39.0,0.306,5.086,0.617,0.816,0.579,-15.539,3.79,-0.028,0.032,0.023000000044703484,5.5289998054504395,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,0.388,0.788,1.188,1.588,1.988,2.388,2.787,3.187,3.586,3.984,4.38,4.775,5.167,5.556,5.94,6.318,6.69,7.056,7.416,7.768,0.042,0.038,0.038,0.04,0.04,0.035,0.024,0.005,-0.022,-0.061,-0.111,-0.175,-0.254,-0.349,-0.461,-0.591,-0.737,-0.897,-1.072,-1.261,3.298,2.851,2.395,2.147,1.946,1.789,1.647,1.573,1.486,1.521,1.486,1.487,1.458,1.484,1.685,1.951,2.473,3.173,4.574,10.028,8.852,7.989,7.415,6.82,6.48,4.503,3.518,2.705,2.232,1.982,1.894,2.08,2.084,2.051,2.124,2.183,2.259,2.391,2.59,2.84,0.023,5.529,0.9
39.02,0.204,5.127,0.623,0.812,0.584,-15.454,3.847,-0.027,0.032,0.019999999552965164,5.539000034332275,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,5.549,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,0.286,0.686,1.086,1.486,1.886,2.286,2.686,3.085,3.484,3.881,4.278,4.672,5.064,5.452,5.835,6.212,6.584,6.949,7.307,7.659,0.042,0.036,0.034,0.033,0.031,0.024,0.01,-0.011,-0.041,-0.081,-0.134,-0.2,-0.282,-0.379,-0.494,-0.626,-0.774,-0.937,-1.114,-1.305,3.361,2.754,2.396,2.098,1.843,1.702,1.602,1.534,1.441,1.38,1.435,1.426,1.43,1.481,1.676,2.014,2.44,3.21,4.707,9.803,8.679,7.815,7.213,6.712,6.386,4.589,3.49,2.719,2.342,2.045,1.863,1.78,2.03,2.066,2.085,2.186,2.237,2.409,2.639,2.834,0.02,5.539,0.9
