# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
22.36,-0.281,4.051,-0.062,0.998,-0.062,-6.431,7.294,0.013,-0.064,-0.017999999225139618,3.8580000400543213,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,3.862,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,0.353,0.753,1.151,1.547,1.934,2.297,2.608,2.82,2.889,2.811,2.624,2.362,2.05,1.701,1.328,0.94,0.541,0.143,-0.257,-0.655,-0.009,-0.028,-0.059,-0.113,-0.213,-0.38,-0.629,-0.966,-1.357,-1.747,-2.1,-2.401,-2.65,-2.846,-2.988,-3.079,-3.124,-3.132,-3.108,-3.078,1.356,1.248,1.16,1.143,1.153,1.088,1.079,1.103,1.158,1.159,1.223,1.345,1.412,1.55,1.751,2.104,5.682,5.561,5.436,5.476,5.505,5.632,4.302,3.197,2.567,2.213,1.947,1.745,1.558,1.487,1.437,1.353,1.358,1.295,1.313,1.355,1.366,1.41,1.488,1.6,-0.018,3.858,0.9
22.38,-0.44,3.984,-0.069,0.998,-0.069,-6.35,7.29,0.012,0.0,-0.00800000037997961,3.859999895095825,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,3.862,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,0.273,0.672,1.071,1.468,1.855,2.219,2.532,2.746,2.818,2.743,2.558,2.299,1.988,1.641,1.269,0.881,0.483,0.085,-0.315,-0.714,-0.008,-0.024,-0.052,-0.103,-0.201,-0.365,-0.612,-0.946,-1.337,-1.728,-2.082,-2.385,-2.636,-2.835,-2.98,-3.074,-3.121,-3.133,-3.111,-3.084,1.343,1.247,1.16,1.174,1.152,1.105,1.075,1.112,1.107,1.149,1.193,1.316,1.385,1.564,1.748,2.082,5.597,5.475,5.377,5.428,5.459,5.515,4.326,3.242,2.564,2.265,1.977,1.789,1.586,1.517,1.395,1.403,1.289,1.341,1.293,1.358,1.338,1.39,1.446,1.577,-0.008,3.86,0.9
22.4,-0.344,3.941,-0.077,0.997,-0.076,-6.271,7.285,0.015,0.0,-0.017000000923871994,3.75,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.593,0.992,1.389,1.777,2.142,2.457,2.674,2.748,2.676,2.495,2.238,1.929,1.584,1.212,0.825,0.427,0.03,-0.371,-0.77,-1.169,-0.02,-0.045,-0.094,-0.188,-0.349,-0.594,-0.927,-1.317,-1.709,-2.064,-2.369,-2.622,-2.824,-2.972,-3.068,-3.119,-3.134,-3.115,-3.091,-3.067,1.348,1.254,1.222,1.15,1.148,1.117,1.092,1.113,1.095,1.157,1.299,1.285,1.403,1.557,1.691,2.046,5.538,5.411,5.325,5.283,5.38,5.441,4.496,3.318,2.702,2.207,1.917,1.753,1.599,1.504,1.392,1.411,1.355,1.307,1.303,1.308,1.377,1.414,1.452,1.505,-0.017,3.75,0.9
22.42,-0.306,3.876,-0.083,0.997,-0.083,-6.192,7.281,0.016,0.0,-0.012000000104308128,3.444000005722046,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.514,0.914,1.311,1.7,2.066,2.382,2.601,2.678,2.608,2.429,2.173,1.866,1.522,1.152,0.765,0.368,-0.03,-0.431,-0.829,-1.229,-0.018,-0.041,-0.087,-0.179,-0.338,-0.581,-0.912,-1.302,-1.694,-2.05,-2.357,-2.612,-2.816,-2.966,-3.065,-3.118,-3.135,-3.119,-3.097,-3.075,1.349,1.248,1.199,1.155,1.138,1.109,1.1,1.099,1.082,1.157,1.235,1.307,1.385,1.504,1.704,2.015,5.468,5.337,5.22,5.196,5.264,5.377,4.473,3.258,2.646,2.209,1.944,1.764,1.624,1.441,1.415,1.313,1.364,1.311,1.319,1.315,1.347,1.39,1.386,1.563,-0.012,3.444,0.9
22.44,-0.339,3.727,-0.088,0.996,-0.088,-6.116,7.275,0.016,0.0,-0.019999999552965164,3.5,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.438,0.837,1.235,1.624,1.991,2.308,2.53,2.608,2.541,2.364,2.11,1.804,1.461,1.092,0.706,0.308,-0.089,-0.49,-0.889,-1.289,-0.017,-0.037,-0.081,-0.171,-0.328,-0.569,-0.899,-1.289,-1.681,-2.038,-2.346,-2.603,-2.808,-2.961,-3.062,-3.117,-3.136,-3.123,-3.103,-3.084,1.367,1.303,1.198,1.149,1.09,1.082,1.076,1.082,1.098,1.163,1.243,1.296,1.413,1.49,1.757,2.025,5.43,5.273,5.188,5.127,5.162,5.268,4.611,3.344,2.616,2.269,1.945,1.741,1.585,1.46,1.441,1.348,1.303,1.274,1.258,1.329,1.284,1.391,1.439,1.514,-0.02,3.5,0.9
22.46,-0.305,3.649,-0.094,0.996,-0.094,-6.042,7.27,0.016,0.0,-0.02199999988079071,3.496000051498413,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.364,0.764,1.161,1.551,1.919,2.238,2.461,2.542,2.477,2.302,2.05,1.745,1.404,1.035,0.65,0.253,-0.145,-0.545,-0.944,-1.344,-0.016,-0.034,-0.075,-0.163,-0.318,-0.557,-0.886,-1.275,-1.668,-2.026,-2.335,-2.594,-2.801,-2.956,-3.059,-3.117,-3.138,-3.127,-3.11,-3.093,1.332,1.292,1.203,1.157,1.109,1.11,1.087,1.098,1.102,1.189,1.194,1.295,1.347,1.503,1.712,1.958,5.344,5.224,5.104,5.058,5.076,5.235,4.673,3.427,2.698,2.26,1.96,1.751,1.596,1.485,1.372,1.35,1.295,1.303,1.303,1.313,1.316,1.359,1.42,1.497,-0.022,3.496,0.9
22.48,-0.268,3.596,-0.099,0.995,-0.099,-5.969,7.264,0.015,0.0,-0.024000000208616257,3.500999927520752,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.291,0.691,1.089,1.479,1.848,2.168,2.393,2.476,2.413,2.239,1.989,1.686,1.346,0.978,0.593,0.196,-0.201,-0.602,-1.001,-1.401,-0.016,-0.031,-0.071,-0.156,-0.309,-0.546,-0.874,-1.263,-1.656,-2.015,-2.326,-2.586,-2.795,-2.952,-3.057,-3.117,-3.141,-3.132,-3.116,-3.102,1.352,1.297,1.211,1.15,1.11,1.095,1.098,1.102,1.15,1.155,1.208,1.296,1.34,1.51,1.731,1.961,5.269,5.143,5.017,5.017,5.004,5.099,4.637,3.347,2.729,2.208,1.923,1.708,1.613,1.504,1.415,1.352,1.287,1.305,1.301,1.303,1.299,1.34,1.443,1.475,-0.024,3.501,0.9
22.5,-0.235,3.563,-0.104,0.995,-0.104,-5.898,7.258,0.014,0.0,-0.029999999329447746,3.496999979019165,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,3.496,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,0.22,0.619,1.017,1.408,1.778,2.099,2.325,2.41,2.349,2.177,1.928,1.626,1.287,0.92,0.536,0.139,-0.258,-0.659,-1.058,-1.458,-0.016,-0.029,-0.067,-0.151,-0.302,-0.538,-0.865,-1.253,-1.646,-2.006,-2.318,-2.58,-2.791,-2.949,-3.056,-3.118,-3.143,-3.136,-3.122,-3.109,1.391,1.314,1.212,1.144,1.106,1.085,1.043,1.089,1.156,1.132,1.204,1.243,1.34,1.464,1.69,2.113,5.176,5.065,4.971,4.922,4.943,5.025,4.802,3.419,2.676,2.252,1.96,1.748,1.629,1.474,1.408,1.327,1.297,1.255,1.277,1.314,1.29,1.369,1.411,1.517,-0.03,3.497,0.9
22.52,-0.213,3.541,-0.108,0.994,-0.108,-5.827,7.252,0.012,0.0,-0.03200000151991844,3.4509999752044678,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.548,0.946,1.338,1.708,2.03,2.257,2.344,2.284,2.114,1.866,1.565,1.227,0.86,0.477,0.08,-0.317,-0.718,-1.117,-1.517,-1.916,-0.028,-0.064,-0.146,-0.296,-0.531,-0.857,-1.244,-1.638,-1.999,-2.312,-2.575,-2.787,-2.946,-3.055,-3.118,-3.145,-3.139,-3.127,-3.116,-3.1,1.413,1.295,1.196,1.146,1.096,1.104,1.046,1.111,1.149,1.145,1.203,1.265,1.355,1.51,1.697,5.383,5.151,5.034,4.912,4.897,4.843,4.946,4.734,3.466,2.707,2.272,1.978,1.757,1.561,1.436,1.395,1.373,1.32,1.308,1.276,1.301,1.292,1.36,1.372,1.522,-0.032,3.451,0.9
22.54,-0.206,3.51,-0.112,0.994,-0.111,-5.757,7.245,0.011,0.0,-0.03799999877810478,3.0940001010894775,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.478,0.876,1.267,1.638,1.961,2.19,2.278,2.22,2.05,1.804,1.504,1.166,0.8,0.417,0.021,-0.376,-0.777,-1.176,-1.576,-1.975,-0.027,-0.062,-0.142,-0.291,-0.524,-0.85,-1.237,-1.631,-1.992,-2.306,-2.57,-2.783,-2.944,-3.054,-3.119,-3.147,-3.143,-3.132,-3.123,-3.108,1.394,1.295,1.192,1.171,1.094,1.05,1.094,1.113,1.119,1.149,1.206,1.257,1.306,1.519,1.66,5.344,5.072,4.924,4.844,4.765,4.828,4.869,4.852,3.439,2.776,2.217,2.007,1.816,1.582,1.471,1.357,1.36,1.254,1.297,1.256,1.267,1.31,1.307,1.411,1.502,-0.038,3.094,0.9
22.56,-0.258,3.367,-0.115,0.993,-0.115,-5.688,7.238,0.009,-0.064,-0.03099999949336052,3.0850000381469727,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.408,0.807,1.198,1.57,1.893,2.123,2.213,2.156,1.988,1.743,1.444,1.107,0.742,0.359,-0.037,-0.434,-0.835,-1.234,-1.634,-2.033,-0.026,-0.06,-0.139,-0.286,-0.518,-0.842,-1.23,-1.624,-1.985,-2.3,-2.566,-2.78,-2.942,-3.054,-3.12,-3.15,-3.147,-3.138,-3.13,-3.117,1.365,1.253,1.162,1.108,1.058,1.083,1.112,1.112,1.108,1.131,1.179,1.234,1.315,1.478,1.662,5.236,4.998,4.899,4.792,4.745,4.756,4.8,4.927,3.505,2.769,2.243,1.942,1.743,1.566,1.525,1.382,1.378,1.274,1.306,1.271,1.273,1.297,1.318,1.391,1.421,-0.031,3.085,0.9
22.58,-0.414,3.27,-0.122,0.993,-0.122,-5.621,7.231,0.007,0.0,-0.03999999910593033,3.0850000381469727,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.342,0.74,1.133,1.505,1.83,2.062,2.154,2.1,1.935,1.692,1.395,1.059,0.695,0.313,-0.082,-0.479,-0.88,-1.279,-1.68,-2.078,-0.024,-0.055,-0.131,-0.276,-0.506,-0.829,-1.215,-1.61,-1.972,-2.289,-2.556,-2.773,-2.938,-3.052,-3.121,-3.154,-3.153,-3.147,-3.142,-3.132,1.383,1.284,1.185,1.112,1.085,1.144,1.077,1.095,1.085,1.136,1.181,1.23,1.288,1.482,1.66,5.223,4.953,4.82,4.675,4.68,4.664,4.742,4.877,3.589,2.692,2.298,1.978,1.742,1.6,1.478,1.4,1.32,1.261,1.274,1.278,1.291,1.292,1.338,1.385,1.489,-0.04,3.085,0.9
22.6,-0.304,3.206,-0.129,0.992,-0.129,-5.557,7.223,0.01,-0.064,-0.03400000184774399,3.0920000076293945,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.277,0.676,1.068,1.442,1.769,2.003,2.098,2.047,1.884,1.643,1.348,1.014,0.651,0.269,-0.126,-0.522,-0.923,-1.322,-1.723,-2.122,-0.023,-0.051,-0.124,-0.266,-0.494,-0.815,-1.201,-1.596,-1.96,-2.278,-2.548,-2.766,-2.934,-3.051,-3.122,-3.158,-3.16,-3.157,-3.154,-3.147,1.389,1.294,1.201,1.145,1.106,1.09,1.089,1.098,1.096,1.138,1.133,1.193,1.354,1.437,1.773,5.163,4.883,4.758,4.643,4.607,4.633,4.686,4.809,3.557,2.814,2.339,2.026,1.811,1.648,1.455,1.394,1.356,1.305,1.245,1.253,1.294,1.238,1.306,1.346,1.437,-0.034,3.092,0.9
22.62,-0.382,3.167,-0.136,0.991,-0.136,-5.493,7.215,0.008,-0.064,-0.023000000044703484,3.0869998931884766,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,3.092,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,0.213,0.612,1.006,1.38,1.708,1.945,2.043,1.994,1.834,1.595,1.302,0.97,0.608,0.227,-0.167,-0.563,-0.964,-1.363,-1.764,-2.163,-0.022,-0.047,-0.118,-0.257,-0.482,-0.802,-1.187,-1.582,-1.947,-2.267,-2.539,-2.76,-2.93,-3.05,-3.124,-3.162,-3.168,-3.167,-3.167,-3.163,1.407,1.252,1.194,1.099,1.149,1.085,1.088,1.088,1.105,1.109,1.149,1.214,1.341,1.428,1.733,5.092,4.855,4.677,4.608,4.537,4.575,4.556,4.769,3.707,2.9,2.304,2.039,1.786,1.552,1.52,1.425,1.34,1.266,1.321,1.255,1.285,1.24,1.345,1.343,1.391,-0.023,3.087,0.9
22.64,-0.405,3.139,-0.145,0.99,-0.144,-5.431,7.207,0.007,0.0,-0.026000000536441803,2.9679999351501465,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.55,0.943,1.318,1.649,1.888,1.989,1.944,1.787,1.551,1.26,0.93,0.57,0.19,-0.204,-0.6,-1.0,-1.4,-1.8,-2.199,-2.6,-0.042,-0.11,-0.246,-0.469,-0.786,-1.17,-1.566,-1.932,-2.255,-2.528,-2.753,-2.926,-3.048,-3.126,-3.168,-3.177,-3.179,-3.183,-3.182,-3.185,1.395,1.245,1.198,1.081,1.085,1.1,1.048,1.059,1.118,1.114,1.144,1.204,1.314,1.385,1.712,5.054,4.77,4.652,4.513,4.458,4.483,4.508,4.621,3.739,2.808,2.342,2.0,1.746,1.602,1.507,1.378,1.364,1.293,1.314,1.236,1.263,1.305,1.283,1.354,1.442,-0.026,2.968,0.9
22.66,-0.29,3.08,-0.152,0.989,-0.151,-5.369,7.198,0.009,0.0,-0.06199999898672104,2.7070000171661377,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.487,0.882,1.258,1.59,1.831,1.935,1.892,1.738,1.504,1.215,0.886,0.527,0.148,-0.245,-0.64,-1.041,-1.441,-1.841,-2.24,-2.64,-0.039,-0.104,-0.238,-0.458,-0.774,-1.158,-1.554,-1.921,-2.245,-2.521,-2.747,-2.923,-3.048,-3.128,-3.173,-3.184,-3.19,-3.196,-3.198,-3.203,1.402,1.241,1.134,1.171,1.091,1.1,1.05,1.052,1.044,1.089,1.107,1.246,1.283,1.393,1.656,4.969,4.73,4.619,4.459,4.368,4.426,4.445,4.583,3.802,2.934,2.431,2.018,1.793,1.667,1.548,1.42,1.355,1.321,1.275,1.265,1.266,1.29,1.3,1.389,1.417,-0.062,2.707,0.9
22.68,-0.272,2.952,-0.157,0.988,-0.156,-5.309,7.19,0.009,-0.064,-0.0430000014603138,2.765000104904175,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.427,0.821,1.198,1.531,1.774,1.88,1.839,1.686,1.454,1.167,0.839,0.48,0.102,-0.29,-0.686,-1.086,-1.486,-1.886,-2.285,-2.685,-0.038,-0.101,-0.232,-0.451,-0.766,-1.149,-1.545,-1.913,-2.238,-2.516,-2.744,-2.921,-3.048,-3.13,-3.177,-3.19,-3.198,-3.206,-3.21,-3.217,1.343,1.265,1.162,1.147,1.114,1.096,1.039,1.067,1.049,1.097,1.106,1.198,1.286,1.397,5.245,4.949,4.704,4.537,4.429,4.335,4.33,4.427,4.485,3.977,2.999,2.404,2.048,1.81,1.654,1.503,1.389,1.324,1.306,1.244,1.284,1.249,1.262,1.302,1.342,1.443,-0.043,2.765,0.9
22.7,-0.369,2.888,-0.163,0.987,-0.163,-5.251,7.181,0.006,-0.064,-0.06199999898672104,2.759000062942505,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.368,0.763,1.141,1.475,1.721,1.829,1.791,1.641,1.411,1.125,0.799,0.442,0.064,-0.328,-0.723,-1.123,-1.523,-1.923,-2.322,-2.722,-0.036,-0.096,-0.225,-0.442,-0.755,-1.137,-1.533,-1.903,-2.229,-2.508,-2.738,-2.918,-3.048,-3.133,-3.182,-3.198,-3.208,-3.219,-3.226,-3.236,1.358,1.259,1.188,1.137,1.099,1.033,1.054,1.047,1.029,1.056,1.096,1.176,1.233,1.369,5.17,4.87,4.614,4.419,4.326,4.286,4.302,4.295,4.44,3.927,2.938,2.404,2.106,1.846,1.624,1.485,1.452,1.353,1.3,1.243,1.257,1.248,1.251,1.32,1.342,1.396,-0.062,2.759,0.9
