# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
35.8,2.181,4.768,-0.875,0.641,-0.768,-11.57,2.062,-0.115,0.256,0.23399999737739563,5.302999973297119,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,5.288,5.651,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,0.267,0.666,1.054,1.426,1.776,2.097,2.387,2.646,2.875,3.08,3.265,3.437,3.602,3.766,3.936,4.118,4.317,4.539,4.788,5.069,0.101,0.131,0.223,0.37,0.564,0.801,1.076,1.381,1.708,2.052,2.406,2.767,3.132,3.496,3.858,4.214,4.561,4.894,5.206,5.491,3.04,3.207,3.315,3.979,4.23,3.542,3.033,2.786,2.677,2.518,2.48,2.363,2.375,2.398,2.405,2.472,2.574,2.668,2.886,3.157,3.563,4.059,4.898,5.162,5.5,5.932,6.563,15.493,11.322,6.619,3.547,2.548,1.961,1.625,1.41,1.241,1.129,1.053,1.006,4.434,0.234,5.303,0.9
35.82,2.183,4.818,-0.831,0.674,-0.739,-11.517,1.982,-0.116,0.256,0.25,5.383999824523926,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,5.651,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,0.576,0.969,1.347,1.704,2.036,2.338,2.609,2.853,3.072,3.273,3.461,3.642,3.822,4.008,4.205,4.419,4.656,4.918,5.211,5.534,0.116,0.19,0.32,0.499,0.722,0.984,1.277,1.594,1.929,2.274,2.627,2.984,3.341,3.695,4.043,4.381,4.703,5.004,5.276,5.511,3.154,3.223,3.813,4.085,3.856,3.068,2.853,2.634,2.534,2.382,2.315,2.276,2.336,2.277,2.321,2.462,2.554,2.707,2.949,3.222,3.653,4.209,4.92,5.17,5.547,6.029,6.774,12.602,10.654,5.261,3.372,2.477,1.95,1.638,1.48,1.314,1.158,1.122,1.049,1.148,0.25,5.384,0.9
35.84,2.174,4.871,-0.787,0.706,-0.708,-11.46,1.905,-0.116,0.256,0.24500000476837158,5.675000190734863,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,5.651,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,0.485,0.88,1.264,1.629,1.97,2.283,2.568,2.825,3.059,3.275,3.478,3.674,3.87,4.071,4.283,4.512,4.762,5.038,5.343,5.676,0.105,0.162,0.275,0.438,0.646,0.894,1.175,1.482,1.806,2.142,2.487,2.835,3.184,3.53,3.868,4.196,4.508,4.797,5.056,5.277,3.197,3.455,4.04,4.169,3.208,2.903,2.627,2.483,2.379,2.292,2.28,2.219,2.189,2.258,2.259,2.399,2.517,2.674,2.946,3.311,3.68,4.409,4.903,5.216,5.583,6.159,6.939,11.783,9.008,4.733,3.256,2.407,1.963,1.657,1.514,1.356,1.242,1.168,1.106,1.107,0.245,5.675,0.9
35.86,2.039,4.945,-0.744,0.736,-0.677,-11.398,1.828,-0.117,0.256,0.22599999606609344,5.6479997634887695,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,5.651,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,0.392,0.79,1.178,1.55,1.899,2.223,2.519,2.789,3.037,3.267,3.485,3.696,3.907,4.122,4.349,4.592,4.856,5.144,5.459,5.801,0.098,0.138,0.235,0.382,0.575,0.81,1.078,1.373,1.687,2.014,2.349,2.689,3.029,3.365,3.695,4.012,4.313,4.59,4.836,5.042,3.368,3.949,4.209,3.584,2.988,2.733,2.536,2.39,2.29,2.214,2.147,2.182,2.161,2.194,2.27,2.382,2.511,2.725,2.962,3.331,3.788,4.626,4.903,5.217,5.671,6.293,15.315,11.132,7.018,4.224,3.094,2.36,1.973,1.675,1.585,1.423,1.337,1.218,1.179,1.115,0.226,5.648,0.9
35.88,2.03,5.011,-0.703,0.763,-0.647,-11.333,1.754,-0.116,0.256,0.22599999606609344,5.656000137329102,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,5.651,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,0.298,0.697,1.088,1.466,1.823,2.156,2.463,2.745,3.006,3.249,3.481,3.706,3.93,4.159,4.399,4.655,4.93,5.23,5.555,5.906,0.097,0.12,0.201,0.332,0.511,0.732,0.988,1.272,1.575,1.892,2.218,2.549,2.88,3.208,3.527,3.835,4.124,4.39,4.622,4.814,3.825,4.126,4.004,3.052,2.797,2.584,2.429,2.3,2.177,2.145,2.129,2.073,2.15,2.164,2.22,2.356,2.507,2.684,2.962,3.425,3.98,4.66,4.936,5.237,5.746,6.488,12.332,10.55,6.015,3.936,2.963,2.375,1.99,1.714,1.619,1.471,1.355,1.319,1.276,1.204,0.226,5.656,0.9
35.9,2.07,5.07,-0.662,0.789,-0.615,-11.263,1.681,-0.116,0.256,0.22100000083446503,5.788000106811523,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,0.602,0.996,1.379,1.743,2.085,2.402,2.696,2.968,3.225,3.47,3.708,3.946,4.188,4.441,4.71,4.997,5.307,5.641,6.0,6.374,0.106,0.171,0.286,0.45,0.657,0.901,1.172,1.465,1.772,2.088,2.409,2.73,3.048,3.358,3.654,3.932,4.185,4.404,4.581,4.72,4.079,4.32,3.286,2.852,2.57,2.403,2.283,2.163,2.072,2.052,2.014,2.048,2.067,2.116,2.194,2.386,2.501,2.773,3.029,3.493,4.169,4.622,4.902,5.312,5.86,6.627,11.655,9.721,5.176,3.669,2.86,2.359,1.97,1.732,1.641,1.512,1.416,1.366,1.293,1.268,0.221,5.788,0.9
35.92,2.062,5.137,-0.62,0.814,-0.581,-11.19,1.611,-0.117,0.192,0.2680000066757202,5.998000144958496,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,0.505,0.902,1.289,1.66,2.01,2.337,2.642,2.926,3.195,3.453,3.705,3.956,4.211,4.477,4.757,5.056,5.376,5.719,6.085,6.465,0.096,0.144,0.244,0.392,0.584,0.814,1.074,1.354,1.65,1.956,2.267,2.578,2.886,3.184,3.47,3.735,3.975,4.179,4.341,4.465,4.213,3.964,3.019,2.641,2.436,2.284,2.146,2.059,2.059,1.993,1.983,1.955,1.992,2.087,2.153,2.312,2.486,2.761,3.036,3.559,4.352,4.622,4.943,5.403,5.961,7.008,10.967,7.874,4.862,3.46,2.794,2.3,1.995,1.755,1.645,1.558,1.44,1.399,1.339,1.34,0.268,5.998,0.9
35.94,1.852,5.217,-0.581,0.836,-0.549,-11.113,1.542,-0.119,0.256,0.25,5.928999900817871,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,0.406,0.805,1.196,1.572,1.93,2.266,2.58,2.876,3.156,3.426,3.689,3.952,4.22,4.497,4.789,5.098,5.427,5.778,6.15,6.534,0.091,0.123,0.208,0.341,0.52,0.737,0.984,1.253,1.538,1.833,2.134,2.435,2.732,3.02,3.294,3.548,3.774,3.965,4.113,4.221,4.297,3.143,2.789,2.492,2.316,2.208,2.114,1.992,1.948,1.93,1.901,1.953,1.952,2.048,2.189,2.332,2.465,2.789,3.127,3.711,4.33,4.64,4.961,5.418,6.117,12.181,10.507,6.738,4.457,3.268,2.753,2.303,2.014,1.789,1.662,1.601,1.502,1.454,1.424,1.411,0.25,5.929,0.9
35.96,1.949,5.283,-0.543,0.856,-0.516,-11.032,1.475,-0.117,0.256,0.21799999475479126,5.966000080108643,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,5.963,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,0.306,0.705,1.099,1.48,1.844,2.188,2.512,2.817,3.109,3.389,3.664,3.938,4.217,4.505,4.807,5.125,5.463,5.821,6.198,6.586,0.091,0.108,0.177,0.296,0.461,0.665,0.9,1.158,1.432,1.717,2.008,2.299,2.585,2.863,3.125,3.367,3.581,3.758,3.892,3.985,3.399,2.921,2.606,2.365,2.177,2.067,1.986,1.947,1.862,1.834,1.888,1.876,1.934,2.066,2.143,2.311,2.501,2.818,3.248,3.835,4.298,4.62,4.972,5.486,6.199,11.576,9.981,5.967,4.154,3.2,2.702,2.307,2.042,1.856,1.7,1.659,1.549,1.503,1.48,1.436,0.218,5.966,0.9
35.98,2.037,5.346,-0.503,0.876,-0.482,-10.948,1.411,-0.118,0.192,0.2879999876022339,6.004000186920166,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,0.604,1.0,1.386,1.756,2.108,2.441,2.756,3.058,3.35,3.636,3.922,4.212,4.511,4.822,5.15,5.496,5.861,6.243,6.635,7.032,0.095,0.149,0.253,0.403,0.593,0.815,1.06,1.323,1.596,1.876,2.155,2.431,2.696,2.947,3.176,3.376,3.539,3.657,3.735,3.783,3.134,2.666,2.465,2.286,2.087,1.997,1.908,1.807,1.803,1.791,1.797,1.888,1.907,1.991,2.164,2.363,2.514,2.854,3.283,4.03,4.301,4.618,5.035,5.574,6.358,10.998,8.508,5.249,3.933,3.054,2.649,2.304,2.043,1.846,1.739,1.71,1.588,1.566,1.546,1.54,0.288,6.004,0.9
36.0,1.976,5.407,-0.463,0.895,-0.447,-10.86,1.35,-0.121,0.256,0.25200000405311584,6.270999908447266,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,0.502,0.9,1.289,1.665,2.024,2.365,2.69,3.003,3.305,3.602,3.899,4.2,4.509,4.83,5.167,5.52,5.892,6.278,6.673,7.071,0.087,0.125,0.213,0.349,0.524,0.733,0.966,1.216,1.477,1.745,2.013,2.277,2.53,2.768,2.984,3.17,3.318,3.421,3.483,3.515,2.921,2.552,2.228,2.072,2.012,1.891,1.773,1.817,1.739,1.754,1.813,1.855,1.919,1.991,2.165,2.318,2.543,2.91,3.426,4.025,4.293,4.603,5.038,5.662,14.783,10.408,7.17,4.801,3.689,3.046,2.601,2.304,2.063,1.904,1.738,1.708,1.642,1.598,1.605,1.606,0.252,6.271,0.9
36.02,1.955,5.488,-0.423,0.912,-0.411,-10.769,1.291,-0.122,0.256,0.21799999475479126,6.27400016784668,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,0.397,0.796,1.189,1.57,1.936,2.285,2.62,2.941,3.254,3.561,3.868,4.179,4.498,4.829,5.174,5.535,5.912,6.302,6.699,7.098,0.083,0.105,0.178,0.298,0.46,0.654,0.874,1.112,1.361,1.617,1.873,2.124,2.365,2.59,2.792,2.964,3.098,3.185,3.232,3.248,2.706,2.345,2.159,2.017,1.975,1.783,1.752,1.689,1.705,1.726,1.744,1.813,1.85,1.998,2.188,2.3,2.638,3.021,3.611,3.958,4.244,4.64,5.135,5.777,11.406,9.903,6.491,4.602,3.545,3.012,2.561,2.245,2.043,1.88,1.813,1.715,1.684,1.653,1.647,1.656,0.218,6.274,0.9
36.04,1.993,5.561,-0.383,0.927,-0.374,-10.674,1.235,-0.124,0.192,0.28600001335144043,6.201000213623047,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,6.252,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,0.291,0.691,1.087,1.472,1.844,2.201,2.543,2.874,3.196,3.514,3.831,4.152,4.48,4.819,5.172,5.539,5.921,6.314,6.713,7.112,0.084,0.09,0.147,0.252,0.399,0.58,0.786,1.011,1.248,1.491,1.735,1.973,2.202,2.413,2.601,2.759,2.878,2.949,2.98,2.98,2.544,2.266,2.084,1.948,1.797,1.76,1.713,1.7,1.67,1.697,1.725,1.76,1.898,1.976,2.166,2.382,2.655,3.124,3.876,3.952,4.272,4.626,5.149,5.976,10.761,8.951,5.767,4.265,3.406,2.906,2.527,2.27,2.065,1.922,1.785,1.754,1.755,1.704,1.711,1.715,0.286,6.201,0.9
36.06,1.972,5.62,-0.344,0.941,-0.338,-10.576,1.181,-0.127,0.256,0.25200000405311584,6.414000034332275,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,0.584,0.981,1.371,1.748,2.112,2.462,2.801,3.133,3.459,3.786,4.116,4.452,4.8,5.16,5.533,5.919,6.315,6.714,7.114,7.512,0.08,0.122,0.212,0.344,0.51,0.703,0.914,1.138,1.369,1.6,1.826,2.041,2.239,2.414,2.557,2.66,2.717,2.732,2.716,2.68,2.382,2.163,1.968,1.816,1.783,1.683,1.679,1.628,1.626,1.625,1.712,1.789,1.87,2.029,2.173,2.445,2.76,3.304,3.715,4.004,4.276,4.691,5.307,6.127,10.23,7.713,5.187,3.992,3.267,2.811,2.523,2.262,2.069,1.924,1.832,1.755,1.774,1.78,1.765,1.778,0.252,6.414,0.9
36.08,2.004,5.694,-0.304,0.954,-0.3,-10.475,1.131,-0.128,0.256,0.18299999833106995,6.5,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,0.475,0.874,1.267,1.649,2.019,2.377,2.724,3.064,3.4,3.735,4.074,4.419,4.774,5.141,5.519,5.909,6.307,6.707,7.105,7.502,0.074,0.1,0.174,0.291,0.443,0.622,0.819,1.03,1.247,1.465,1.678,1.879,2.063,2.223,2.351,2.439,2.48,2.479,2.447,2.396,2.215,2.011,1.869,1.794,1.651,1.652,1.606,1.597,1.612,1.65,1.664,1.731,1.871,1.99,2.209,2.452,2.91,3.462,3.679,3.964,4.298,4.735,5.401,11.177,9.753,6.61,4.819,3.79,3.115,2.783,2.439,2.245,2.094,1.942,1.852,1.795,1.83,1.787,1.807,1.852,0.183,6.5,0.9
36.1,2.021,5.769,-0.264,0.965,-0.261,-10.371,1.084,-0.131,0.192,0.26600000262260437,6.454999923706055,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,0.365,0.764,1.16,1.546,1.922,2.287,2.642,2.991,3.335,3.679,4.026,4.379,4.741,5.114,5.497,5.89,6.289,6.689,7.086,7.48,0.073,0.083,0.141,0.242,0.379,0.543,0.726,0.923,1.126,1.331,1.529,1.717,1.886,2.031,2.144,2.216,2.24,2.223,2.175,2.108,2.068,1.93,1.799,1.721,1.634,1.541,1.572,1.562,1.594,1.598,1.73,1.753,1.867,2.052,2.274,2.539,3.01,3.507,3.656,3.972,4.269,4.809,5.471,10.548,8.911,6.048,4.445,3.641,3.031,2.767,2.467,2.263,2.113,1.952,1.903,1.857,1.845,1.874,1.862,1.911,0.266,6.455,0.9
36.12,1.968,5.832,-0.224,0.975,-0.222,-10.264,1.041,-0.135,0.256,0.21199999749660492,6.488999843597412,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,6.503,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,0.254,0.653,1.05,1.441,1.822,2.193,2.555,2.911,3.263,3.614,3.969,4.329,4.698,5.076,5.464,5.859,6.259,6.657,7.052,7.443,0.077,0.071,0.114,0.2,0.321,0.47,0.64,0.822,1.012,1.203,1.388,1.561,1.716,1.846,1.943,1.999,2.008,1.975,1.912,1.828,2.02,1.868,1.749,1.675,1.603,1.559,1.521,1.571,1.574,1.621,1.672,1.795,1.881,2.134,2.252,2.678,3.167,3.43,3.673,3.963,4.349,4.88,5.716,9.97,7.927,5.477,4.277,3.491,2.976,2.663,2.419,2.21,2.082,1.974,1.918,1.869,1.885,1.917,1.934,1.972,0.212,6.489,0.9
36.14,2.091,5.893,-0.184,0.983,-0.183,-10.154,1.001,-0.137,0.192,0.2280000001192093,6.474999904632568,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,0.54,0.939,1.332,1.718,2.094,2.463,2.826,3.186,3.545,3.906,4.274,4.648,5.031,5.422,5.82,6.22,6.616,7.008,7.396,7.781,0.064,0.09,0.16,0.267,0.401,0.555,0.723,0.899,1.075,1.245,1.404,1.544,1.658,1.74,1.78,1.772,1.724,1.644,1.545,1.438,1.933,1.768,1.697,1.608,1.542,1.495,1.532,1.5,1.598,1.588,1.665,1.731,1.886,2.093,2.405,2.734,3.327,3.394,3.637,3.911,4.38,5.029,10.859,9.463,6.908,5.001,3.999,3.342,2.899,2.639,2.383,2.255,2.082,2.002,1.951,1.881,1.879,1.953,1.987,2.042,0.228,6.475,0.9
