# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
31.48,0.406,5.697,0.786,0.707,0.708,-15.492,3.259,-0.086,0.0,-0.07599999755620956,6.573999881744385,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,-0.379,-0.758,-1.127,-1.486,-1.83,-2.156,-2.46,-2.736,-2.979,-3.178,-3.322,-3.397,-3.386,-3.272,-3.045,-2.713,-2.325,-1.928,-1.55,-1.191,0.556,0.684,0.836,1.012,1.215,1.446,1.705,1.993,2.311,2.657,3.029,3.421,3.819,4.201,4.527,4.745,4.832,4.794,4.668,4.492,2.179,1.877,1.671,1.525,1.38,1.353,1.269,1.269,1.211,1.216,1.217,1.253,1.258,1.297,1.37,1.458,2.153,3.435,10.131,9.048,8.231,7.647,7.253,6.751,4.95,3.919,3.138,2.732,2.439,2.622,2.592,2.61,2.618,2.693,2.844,2.881,3.167,3.446,3.836,4.3,-0.076,6.574,0.9
31.5,-0.079,5.778,0.792,0.703,0.712,-15.404,3.333,-0.079,-0.064,0.05700000002980232,6.644999980926514,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,-0.106,-0.49,-0.868,-1.236,-1.594,-1.937,-2.261,-2.564,-2.839,-3.079,-3.277,-3.419,-3.491,-3.477,-3.362,-3.132,-2.799,-2.411,-2.014,-1.636,0.457,0.568,0.699,0.852,1.031,1.236,1.469,1.73,2.019,2.338,2.685,3.058,3.451,3.849,4.23,4.555,4.771,4.856,4.815,4.687,2.064,1.785,1.563,1.451,1.373,1.277,1.21,1.211,1.176,1.171,1.152,1.236,1.216,1.26,1.309,1.531,2.13,3.596,9.898,8.872,8.102,7.524,7.138,6.777,4.856,3.917,3.102,2.685,2.378,2.29,2.527,2.53,2.62,2.612,2.733,2.917,3.122,3.359,3.814,4.31,0.057,6.645,0.9
31.52,-0.496,5.859,0.787,0.706,0.709,-15.317,3.409,-0.066,0.0,0.017000000923871994,6.853000164031982,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,-0.224,-0.608,-0.986,-1.356,-1.714,-2.058,-2.384,-2.687,-2.963,-3.205,-3.404,-3.548,-3.622,-3.61,-3.496,-3.268,-2.936,-2.548,-2.151,-1.773,0.465,0.574,0.703,0.855,1.032,1.236,1.467,1.727,2.015,2.333,2.679,3.052,3.444,3.842,4.224,4.55,4.767,4.853,4.815,4.688,2.019,1.684,1.505,1.383,1.257,1.24,1.193,1.158,1.133,1.135,1.103,1.099,1.209,1.185,1.23,1.558,2.171,3.547,9.865,8.801,7.993,7.447,7.053,6.705,5.024,3.996,3.187,2.778,2.468,2.28,2.507,2.52,2.534,2.602,2.641,2.85,3.078,3.303,3.711,4.199,0.017,6.853,0.9
31.54,-0.451,5.951,0.777,0.713,0.701,-15.229,3.487,-0.046,0.0,-0.07599999755620956,6.881999969482422,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,-0.346,-0.732,-1.111,-1.482,-1.842,-2.188,-2.516,-2.822,-3.101,-3.346,-3.549,-3.696,-3.774,-3.766,-3.656,-3.432,-3.102,-2.715,-2.318,-1.938,0.469,0.574,0.7,0.848,1.021,1.221,1.449,1.705,1.991,2.306,2.65,3.021,3.413,3.811,4.194,4.522,4.743,4.833,4.799,4.676,1.967,1.699,1.416,1.338,1.184,1.177,1.094,1.085,1.078,1.042,1.029,1.083,1.133,1.148,1.268,1.534,2.112,3.434,9.786,8.757,7.953,7.343,6.935,6.682,5.151,4.117,3.384,2.859,2.494,2.241,2.188,2.457,2.448,2.537,2.637,2.751,2.975,3.246,3.597,4.068,-0.076,6.882,0.9
31.56,-0.512,6.038,0.768,0.719,0.695,-15.14,3.567,-0.032,-0.064,0.008999999612569809,6.7789998054504395,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,-0.47,-0.856,-1.236,-1.609,-1.97,-2.318,-2.648,-2.957,-3.238,-3.486,-3.692,-3.843,-3.924,-3.92,-3.814,-3.592,-3.264,-2.878,-2.48,-2.099,0.47,0.572,0.694,0.838,1.008,1.205,1.43,1.684,1.967,2.28,2.623,2.992,3.383,3.781,4.165,4.495,4.719,4.813,4.782,4.662,1.832,1.618,1.415,1.266,1.168,1.068,1.043,1.05,0.974,0.996,1.043,1.044,1.044,1.06,1.249,1.538,2.208,3.355,9.766,8.727,7.928,7.317,6.931,6.594,5.399,4.194,3.539,2.854,2.54,2.303,2.209,2.39,2.442,2.476,2.587,2.712,2.912,3.101,3.553,3.992,0.009,6.779,0.9
31.58,-0.639,6.106,0.757,0.727,0.687,-15.05,3.648,-0.02,0.0,-0.020999999716877937,6.941999912261963,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,-0.205,-0.596,-0.984,-1.366,-1.74,-2.103,-2.453,-2.786,-3.097,-3.382,-3.634,-3.843,-3.998,-4.084,-4.084,-3.982,-3.764,-3.439,-3.053,-2.656,0.386,0.467,0.564,0.682,0.822,0.988,1.181,1.402,1.653,1.933,2.243,2.583,2.95,3.34,3.739,4.124,4.456,4.684,4.782,4.756,1.778,1.555,1.39,1.206,1.108,1.077,1.011,0.96,0.934,0.953,0.964,0.955,0.903,1.081,1.284,1.599,2.065,3.16,9.753,8.685,7.901,7.236,6.944,6.485,5.514,4.322,3.615,2.985,2.654,2.397,2.176,2.096,2.412,2.432,2.542,2.613,2.826,3.012,3.347,3.829,-0.021,6.942,0.9
31.6,-0.555,6.184,0.745,0.735,0.678,-14.96,3.731,-0.007,0.0,-0.0689999982714653,7.1620001792907715,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,-0.332,-0.724,-1.113,-1.496,-1.872,-2.237,-2.589,-2.925,-3.239,-3.527,-3.782,-3.996,-4.155,-4.246,-4.251,-4.154,-3.94,-3.617,-3.233,-2.835,0.384,0.461,0.554,0.666,0.803,0.964,1.153,1.37,1.616,1.893,2.2,2.538,2.903,3.292,3.69,4.077,4.412,4.644,4.746,4.724,1.694,1.479,1.32,1.151,1.075,1.014,0.939,0.935,0.91,0.931,0.858,0.852,0.975,1.119,1.248,1.584,2.042,3.012,9.701,8.668,7.823,7.274,6.764,6.442,5.676,4.366,3.636,3.113,2.665,2.388,2.223,2.119,2.289,2.398,2.468,2.601,2.739,2.981,3.296,3.725,-0.069,7.162,0.9
31.62,-0.463,6.275,0.735,0.742,0.67,-14.868,3.814,0.002,-0.064,-0.06199999898672104,7.188000202178955,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,-0.46,-0.853,-1.242,-1.627,-2.004,-2.371,-2.725,-3.063,-3.379,-3.67,-3.929,-4.146,-4.309,-4.404,-4.413,-4.319,-4.109,-3.788,-3.405,-3.007,0.381,0.453,0.542,0.651,0.783,0.941,1.126,1.34,1.583,1.856,2.161,2.496,2.86,3.248,3.646,4.034,4.371,4.606,4.712,4.695,1.692,1.383,1.225,1.107,1.034,0.968,0.875,0.839,0.833,0.814,0.813,0.858,0.958,1.098,1.299,1.523,2.088,2.995,9.725,8.605,7.814,7.125,6.716,6.354,5.925,4.647,3.776,3.201,2.714,2.427,2.275,2.364,2.067,2.351,2.432,2.53,2.664,2.886,3.142,3.556,-0.062,7.188,0.9
31.64,-0.511,6.36,0.725,0.749,0.663,-14.774,3.899,0.009,-0.064,0.06400000303983688,7.288000106811523,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,-0.194,-0.59,-0.983,-1.374,-1.759,-2.138,-2.506,-2.862,-3.202,-3.521,-3.815,-4.076,-4.296,-4.463,-4.562,-4.575,-4.485,-4.278,-3.96,-3.578,0.319,0.374,0.443,0.528,0.633,0.762,0.916,1.097,1.308,1.548,1.818,2.12,2.453,2.816,3.202,3.601,3.989,4.328,4.566,4.677,1.5,1.351,1.151,1.04,0.985,0.898,0.884,0.84,0.811,0.781,0.828,0.876,0.982,1.07,1.297,1.575,2.075,2.852,9.691,8.51,7.711,7.075,6.61,6.319,6.047,4.619,3.787,3.241,2.783,2.465,2.269,2.157,1.992,2.025,2.339,2.487,2.619,2.781,3.046,3.475,0.064,7.288,0.9
31.66,-0.524,6.446,0.714,0.756,0.655,-14.679,3.984,0.015,0.0,0.05299999937415123,7.511000156402588,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,-0.325,-0.721,-1.116,-1.507,-1.894,-2.273,-2.644,-3.001,-3.343,-3.665,-3.962,-4.226,-4.45,-4.621,-4.723,-4.741,-4.655,-4.452,-4.136,-3.756,0.314,0.366,0.43,0.511,0.612,0.736,0.886,1.064,1.271,1.507,1.775,2.074,2.405,2.766,3.151,3.549,3.938,4.28,4.521,4.636,1.508,1.274,1.076,0.959,0.941,0.85,0.785,0.683,0.7,0.794,0.834,0.893,0.966,1.108,1.257,1.581,2.034,2.844,9.647,8.502,7.669,7.029,6.514,6.228,5.951,4.92,3.928,3.304,2.905,2.569,2.311,2.166,2.006,1.987,2.297,2.376,2.515,2.732,2.98,3.367,0.053,7.511,0.9
31.68,-0.218,6.545,0.705,0.762,0.648,-14.583,4.07,0.022,0.064,-0.041999999433755875,7.474999904632568,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,-0.457,-0.854,-1.249,-1.641,-2.029,-2.409,-2.781,-3.14,-3.484,-3.808,-4.107,-4.375,-4.601,-4.775,-4.882,-4.903,-4.821,-4.621,-4.308,-3.928,0.308,0.356,0.417,0.494,0.591,0.712,0.859,1.033,1.237,1.47,1.735,2.032,2.36,2.72,3.104,3.502,3.892,4.235,4.48,4.598,1.373,1.152,1.029,0.948,0.861,0.782,0.72,0.699,0.776,0.768,0.848,0.882,0.979,1.113,1.298,1.571,1.99,2.695,5.013,8.482,7.572,6.962,6.467,6.132,5.893,4.984,3.941,3.417,2.961,2.602,2.37,2.19,2.072,1.952,1.968,2.33,2.416,2.648,2.873,3.223,-0.042,7.475,0.9
31.7,0.137,6.631,0.703,0.763,0.646,-14.485,4.158,0.023,0.0,-0.041999999433755875,7.691999912261963,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,-0.191,-0.589,-0.986,-1.381,-1.773,-2.161,-2.542,-2.914,-3.274,-3.618,-3.942,-4.242,-4.51,-4.738,-4.912,-5.019,-5.041,-4.96,-4.761,-4.448,0.266,0.304,0.351,0.411,0.487,0.584,0.704,0.85,1.024,1.227,1.46,1.724,2.02,2.348,2.707,3.091,3.489,3.879,4.223,4.468,1.324,1.073,0.948,0.838,0.726,0.744,0.722,0.773,0.786,0.785,0.829,0.938,1.0,1.125,1.335,1.554,2.015,2.79,9.423,8.293,7.438,6.848,6.463,6.04,5.79,4.972,4.053,3.439,3.041,2.691,2.365,2.233,2.06,2.023,1.939,1.964,2.406,2.58,2.818,3.154,-0.042,7.692,0.9
31.72,0.096,6.73,0.706,0.761,0.648,-14.385,4.246,0.017,-0.064,0.004000000189989805,7.809999942779541,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,-0.324,-0.721,-1.118,-1.513,-1.905,-2.292,-2.673,-3.044,-3.404,-3.747,-4.071,-4.37,-4.637,-4.864,-5.037,-5.143,-5.164,-5.081,-4.881,-4.568,0.264,0.303,0.352,0.412,0.49,0.588,0.709,0.856,1.031,1.235,1.469,1.734,2.03,2.359,2.719,3.103,3.502,3.891,4.234,4.479,1.137,0.974,0.832,0.705,0.749,0.776,0.771,0.794,0.802,0.83,0.855,0.96,1.005,1.142,1.328,1.638,2.073,2.999,9.227,8.146,7.27,6.729,6.225,5.928,5.644,4.98,4.07,3.47,3.006,2.708,2.395,2.221,2.229,2.034,1.957,1.969,2.321,2.496,2.782,3.103,0.004,7.81,0.9
31.74,-0.083,6.83,0.706,0.761,0.649,-14.284,4.335,0.012,0.0,-0.012000000104308128,7.892000198364258,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,-0.459,-0.856,-1.253,-1.648,-2.04,-2.427,-2.808,-3.179,-3.538,-3.882,-4.205,-4.504,-4.771,-4.997,-5.171,-5.276,-5.297,-5.214,-5.014,-4.7,0.262,0.302,0.35,0.411,0.489,0.587,0.709,0.856,1.031,1.235,1.469,1.734,2.031,2.36,2.72,3.104,3.502,3.892,4.235,4.479,1.073,0.822,0.79,0.79,0.734,0.749,0.758,0.723,0.81,0.8,0.904,0.932,1.075,1.213,1.373,1.612,2.154,3.02,9.084,7.986,7.139,6.562,6.08,5.784,5.548,4.983,4.08,3.437,3.031,2.712,2.42,2.242,2.142,2.055,2.033,1.896,1.991,2.43,2.74,3.019,-0.012,7.892,0.9
31.76,-0.092,6.929,0.705,0.762,0.648,-14.18,4.425,0.011,0.0,-0.01600000075995922,7.951000213623047,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,-0.198,-0.596,-0.994,-1.39,-1.785,-2.178,-2.565,-2.946,-3.317,-3.677,-4.02,-4.344,-4.643,-4.911,-5.137,-5.311,-5.417,-5.438,-5.356,-5.156,0.224,0.26,0.299,0.347,0.407,0.485,0.582,0.703,0.85,1.025,1.228,1.462,1.727,2.023,2.352,2.711,3.096,3.494,3.884,4.227,0.848,0.883,0.74,0.804,0.742,0.745,0.802,0.814,0.854,0.868,0.845,0.976,1.079,1.2,1.382,1.643,2.159,3.184,8.935,7.8,7.013,6.499,5.938,5.725,5.456,5.103,4.11,3.456,3.063,2.775,2.533,2.273,2.157,2.047,2.113,1.993,1.962,2.37,2.578,2.936,-0.016,7.951,0.9
31.78,-0.105,7.023,0.703,0.763,0.647,-14.075,4.516,0.01,0.0,-0.008999999612569809,8.270000457763672,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,-0.337,-0.736,-1.133,-1.53,-1.925,-2.317,-2.705,-3.086,-3.458,-3.817,-4.161,-4.486,-4.785,-5.053,-5.28,-5.454,-5.561,-5.583,-5.501,-5.302,0.222,0.257,0.296,0.343,0.403,0.48,0.577,0.697,0.844,1.018,1.22,1.454,1.718,2.014,2.343,2.702,3.086,3.484,3.874,4.218,0.91,0.823,0.832,0.791,0.766,0.767,0.773,0.776,0.823,0.88,0.924,0.975,1.072,1.209,1.399,1.716,2.128,3.18,8.802,7.691,6.919,6.297,5.872,5.692,5.337,5.166,4.212,3.517,3.126,2.819,2.575,2.269,2.217,2.087,2.018,1.988,1.987,2.024,2.528,2.837,-0.009,8.27,0.9
31.8,-0.106,7.139,0.702,0.764,0.645,-13.969,4.609,0.009,0.0,-0.028999999165534973,8.364999771118164,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,3.135,-0.479,-0.877,-1.275,-1.672,-2.067,-2.459,-2.847,-3.228,-3.6,-3.96,-4.304,-4.629,-4.929,-5.197,-5.425,-5.6,-5.707,-5.73,-5.649,-5.45,0.22,0.254,0.292,0.339,0.398,0.474,0.571,0.69,0.836,1.009,1.212,1.445,1.708,2.004,2.332,2.691,3.075,3.473,3.863,4.207,0.916,0.838,0.811,0.793,0.763,0.806,0.767,0.758,0.832,0.865,0.966,0.997,1.094,1.215,1.462,1.74,2.105,3.236,8.655,7.56,6.746,6.174,5.769,5.456,5.252,5.087,4.222,3.61,3.127,2.829,2.56,2.4,2.295,2.103,2.012,2.037,2.033,1.992,2.077,2.788,-0.029,8.365,0.9
31.82,-0.11,7.253,0.7,0.765,0.644,-13.86,4.702,0.009,0.0,-0.03999999910593033,8.51200008392334,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,-0.224,-0.623,-1.021,-1.419,-1.816,-2.211,-2.603,-2.991,-3.373,-3.745,-4.105,-4.45,-4.775,-5.075,-5.344,-5.572,-5.748,-5.856,-5.879,-5.799,0.183,0.218,0.251,0.289,0.334,0.393,0.468,0.564,0.683,0.828,1.001,1.203,1.435,1.698,1.994,2.321,2.68,3.064,3.462,3.852,0.953,0.886,0.835,0.832,0.816,0.792,0.845,0.808,0.892,0.875,0.938,1.003,1.16,1.27,1.453,1.775,2.118,3.23,8.418,7.428,6.646,6.021,5.627,5.368,5.154,4.999,4.215,3.622,3.119,2.86,2.587,2.463,2.295,2.147,2.105,2.074,2.015,2.071,2.11,2.671,-0.04,8.512,0.9
