# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
28.8,3.274,-0.184,3.212,-0.068,2.14,-2.754,3.033,4.602,0.0,1.288,-0.994,0.108,-0.024,0.128,1.845,1.708,1.558,1.403,1.387,1.366,1.302,1.288,1.314,1.348,1.414,1.455,1.591,1.742,1.904,2.168,2.427,2.76,3.087,3.665,4.378,5.151,5.747,6.099,6.335,6.432,10.097,2.476,1.885,1.701,1.587,1.444,1.358,1.26,1.211,1.201,1.15,1.171,1.214,1.237,1.249,1.384,1.433,1.546,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,0.387,0.786,1.184,1.581,1.973,2.361,2.741,3.113,3.473,3.819,4.147,4.454,4.736,4.987,5.205,0.177,0.185,0.214,0.265,0.338,0.434,0.555,0.702,0.874,1.074,1.301,1.556,1.84,2.15,2.485,1.049
28.84,7.096,-0.743,7.51,-1.066,1.963,-2.732,3.098,4.222,0.0,1.545,-0.999,0.044,-0.059,0.0,1.706,1.573,1.441,1.392,1.34,1.355,1.297,1.324,1.341,1.392,1.487,1.555,1.664,1.85,2.067,2.307,2.609,2.857,3.344,3.951,4.736,5.372,5.785,6.124,6.233,6.724,4.952,2.046,1.761,1.644,1.503,1.415,1.301,1.264,1.202,1.203,1.152,1.15,1.21,1.271,1.299,1.444,1.575,1.71,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,0.22,0.618,1.018,1.417,1.813,2.206,2.594,2.974,3.345,3.703,4.045,4.368,4.667,4.938,5.177,0.165,0.147,0.15,0.175,0.222,0.294,0.39,0.512,0.66,0.837,1.043,1.278,1.542,1.835,2.155,1.049
28.88,7.92,1.372,8.0,1.066,1.789,-2.717,3.122,4.602,0.0,-0.587,-1.0,0.02,-0.053,-0.128,1.642,1.514,1.461,1.396,1.334,1.296,1.343,1.295,1.358,1.451,1.452,1.59,1.752,1.908,2.096,2.329,2.549,2.826,3.383,4.002,4.635,5.295,5.656,5.985,6.137,9.731,4.756,2.159,1.699,1.604,1.449,1.397,1.287,1.26,1.193,1.202,1.192,1.191,1.202,1.262,1.363,1.453,1.602,1.769,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,0.448,0.847,1.246,1.644,2.038,2.428,2.811,3.185,3.547,3.894,4.223,4.528,4.806,5.052,5.28,0.145,0.138,0.153,0.191,0.253,0.34,0.453,0.593,0.761,0.959,1.186,1.443,1.73,2.044,2.372,1.049
28.92,2.252,1.563,2.32,1.066,1.599,-2.703,3.087,4.983,0.0,-0.896,-0.998,0.055,-0.016,0.0,1.702,1.592,1.497,1.446,1.35,1.359,1.299,1.343,1.427,1.41,1.502,1.545,1.698,1.873,1.988,2.185,2.37,2.655,3.117,3.619,4.328,4.953,5.308,5.69,5.859,6.126,9.661,3.106,1.987,1.623,1.512,1.403,1.309,1.299,1.265,1.198,1.204,1.206,1.186,1.255,1.321,1.344,1.505,1.735,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,0.253,0.652,1.05,1.446,1.838,2.225,2.604,2.973,3.329,3.669,3.989,4.285,4.553,4.788,5.004,0.163,0.171,0.2,0.252,0.328,0.428,0.554,0.707,0.888,1.098,1.336,1.604,1.9,2.223,2.559,1.049
28.96,-0.335,1.215,-0.057,1.066,1.406,-2.691,3.069,4.602,0.0,0.52,-0.997,0.072,0.018,0.128,1.771,1.607,1.543,1.417,1.398,1.357,1.327,1.363,1.405,1.414,1.511,1.556,1.701,1.799,1.981,2.134,2.244,2.551,2.941,3.433,4.068,4.759,5.073,5.486,5.662,5.784,9.411,4.349,2.708,1.711,1.494,1.385,1.353,1.246,1.264,1.248,1.215,1.19,1.246,1.257,1.304,1.352,1.447,1.65,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.455,0.853,1.248,1.639,2.023,2.4,2.766,3.119,3.455,3.771,4.063,4.325,4.555,4.765,4.998,0.181,0.217,0.276,0.358,0.466,0.598,0.758,0.945,1.16,1.404,1.677,1.978,2.305,2.644,2.968,1.049
29.0,4.822,-1.356,4.52,-1.066,1.228,-2.683,3.119,4.222,0.0,2.553,-1.0,0.022,0.008,0.256,1.721,1.587,1.486,1.414,1.417,1.387,1.374,1.44,1.421,1.476,1.609,1.69,1.752,1.868,2.037,2.119,2.331,2.728,3.145,3.641,4.194,4.711,5.077,5.394,5.508,5.912,9.27,3.137,2.589,1.694,1.403,1.328,1.326,1.228,1.22,1.211,1.233,1.207,1.222,1.269,1.33,1.434,1.54,1.73,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.285,0.684,1.082,1.476,1.866,2.249,2.622,2.984,3.331,3.659,3.963,4.241,4.486,4.713,4.962,0.162,0.178,0.217,0.28,0.367,0.481,0.622,0.791,0.989,1.217,1.475,1.763,2.078,2.406,2.718,1.049
29.04,7.183,-1.482,7.138,-1.066,1.057,-2.684,-3.065,4.328,0.0,2.094,-0.997,-0.077,-0.034,0.128,1.587,1.517,1.487,1.502,1.456,1.451,1.465,1.471,1.51,1.602,1.644,1.747,1.856,1.938,2.097,2.301,2.649,3.032,3.462,4.056,4.581,4.813,5.186,5.312,5.489,9.167,4.098,2.612,2.315,1.534,1.338,1.245,1.209,1.214,1.217,1.21,1.221,1.25,1.268,1.295,1.42,1.505,1.64,1.923,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,0.529,0.928,1.327,1.723,2.115,2.501,2.878,3.242,3.591,3.92,4.224,4.5,4.759,5.037,5.37,0.121,0.12,0.143,0.192,0.267,0.37,0.503,0.666,0.86,1.086,1.345,1.634,1.938,2.224,2.442,1.049
29.08,7.972,0.098,8.0,0.512,0.879,-2.695,-3.01,4.709,0.0,0.393,-0.991,-0.132,-0.046,0.0,1.64,1.546,1.529,1.476,1.464,1.473,1.476,1.516,1.595,1.651,1.675,1.82,1.868,1.98,2.145,2.497,2.789,3.16,3.661,4.204,4.54,4.79,5.076,5.218,5.763,8.964,3.734,2.402,2.189,1.484,1.286,1.24,1.187,1.168,1.161,1.194,1.187,1.244,1.259,1.328,1.438,1.533,1.677,1.993,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,0.356,0.755,1.154,1.553,1.948,2.339,2.723,3.096,3.455,3.796,4.114,4.405,4.68,4.974,5.318,0.104,0.082,0.083,0.11,0.163,0.245,0.356,0.499,0.674,0.882,1.123,1.396,1.686,1.956,2.155,1.049
29.12,8.139,-0.396,8.0,-0.295,0.686,-2.714,-3.006,5.089,0.0,0.038,-0.991,-0.136,-0.026,0.128,1.699,1.607,1.599,1.541,1.538,1.511,1.587,1.521,1.603,1.666,1.706,1.731,1.856,1.957,2.199,2.455,2.708,3.103,3.556,4.071,4.377,4.659,4.918,5.027,5.477,8.846,3.687,2.384,2.111,1.772,1.374,1.188,1.147,1.097,1.099,1.173,1.153,1.155,1.284,1.335,1.409,1.506,1.687,1.9,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,0.561,0.961,1.359,1.755,2.146,2.53,2.904,3.264,3.605,3.924,4.216,4.492,4.788,5.133,5.525,0.086,0.086,0.111,0.163,0.244,0.354,0.494,0.668,0.875,1.115,1.387,1.676,1.944,2.142,2.198,1.049
29.16,3.526,-1.256,3.125,-0.861,0.478,-2.739,-2.998,5.469,0.0,0.205,-0.99,-0.143,-0.015,0.0,1.792,1.719,1.632,1.589,1.621,1.611,1.595,1.579,1.635,1.694,1.713,1.729,1.811,1.986,2.193,2.477,2.746,3.05,3.552,3.933,4.18,4.48,4.663,4.834,5.285,8.637,3.604,2.425,2.107,1.903,1.597,1.255,1.17,1.095,1.049,1.034,1.096,1.148,1.2,1.304,1.375,1.503,1.652,1.906,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,0.353,0.752,1.151,1.547,1.939,2.324,2.698,3.059,3.403,3.723,4.018,4.296,4.593,4.94,5.333,0.087,0.084,0.106,0.155,0.232,0.339,0.478,0.648,0.852,1.09,1.36,1.646,1.913,2.108,2.161,1.049
29.2,1.912,0.825,1.956,1.017,0.267,-2.766,-2.996,5.089,0.0,-0.617,-0.989,-0.145,-0.024,-0.128,1.856,1.748,1.722,1.691,1.66,1.6,1.599,1.601,1.635,1.599,1.655,1.705,1.834,2.07,2.207,2.41,2.677,3.004,3.387,3.765,3.928,4.254,4.468,4.62,4.989,8.438,3.555,3.106,2.037,1.868,1.753,1.486,1.25,1.165,1.104,1.054,1.03,1.042,1.159,1.195,1.302,1.458,1.599,1.821,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,0.539,0.938,1.334,1.726,2.111,2.486,2.848,3.191,3.513,3.808,4.086,4.384,4.731,5.124,5.508,0.086,0.108,0.156,0.232,0.338,0.476,0.646,0.849,1.086,1.355,1.641,1.907,2.101,2.154,2.053,1.049
29.24,8.088,0.625,8.0,0.879,0.07,-2.789,-3.037,4.709,0.0,-1.056,-0.995,-0.104,0.007,0.0,1.967,1.865,1.749,1.766,1.657,1.65,1.609,1.671,1.634,1.602,1.658,1.683,1.834,1.938,2.084,2.251,2.572,2.805,3.124,3.482,3.781,3.979,4.234,4.371,4.445,8.186,8.245,3.198,2.234,1.941,1.774,1.653,1.469,1.359,1.104,1.132,1.049,1.056,1.056,1.109,1.269,1.326,1.506,1.719,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,0.337,0.735,1.129,1.518,1.898,2.267,2.621,2.956,3.267,3.551,3.817,4.104,4.443,4.833,5.222,0.106,0.144,0.208,0.301,0.423,0.575,0.76,0.977,1.227,1.508,1.806,2.084,2.292,2.361,2.276,1.049
29.28,3.579,-1.249,3.989,-1.066,-0.123,-2.81,-3.059,5.089,0.0,0.242,-0.997,-0.082,0.024,0.128,1.986,1.915,1.856,1.767,1.708,1.689,1.623,1.6,1.568,1.605,1.638,1.687,1.798,1.899,2.07,2.165,2.417,2.688,2.995,3.297,3.529,3.766,3.975,4.145,4.244,4.814,8.1,7.916,2.882,1.966,1.769,1.687,1.58,1.499,1.324,1.172,1.09,1.123,1.06,1.069,1.17,1.22,1.416,1.627,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,0.538,0.93,1.316,1.694,2.059,2.409,2.739,3.045,3.322,3.582,3.862,4.196,4.586,4.975,5.067,0.155,0.228,0.33,0.46,0.621,0.813,1.038,1.295,1.582,1.886,2.17,2.386,2.463,2.387,2.348,1.049
29.32,-1.062,0.135,-1.0,0.373,-0.319,-2.832,-3.029,4.709,0.0,0.886,-0.994,-0.112,0.003,0.0,2.095,1.995,1.85,1.778,1.72,1.647,1.595,1.602,1.539,1.584,1.689,1.807,1.857,1.961,2.004,2.239,2.449,2.677,2.985,3.218,3.363,3.599,3.854,3.982,4.135,7.815,7.908,7.685,2.785,1.934,1.681,1.639,1.569,1.498,1.402,1.293,1.265,1.13,1.143,1.134,1.146,1.242,1.347,1.587,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,0.344,0.739,1.128,1.509,1.879,2.235,2.572,2.885,3.171,3.44,3.728,4.069,4.46,4.848,4.938,0.139,0.2,0.29,0.408,0.558,0.74,0.955,1.202,1.481,1.776,2.052,2.258,2.323,2.235,2.193,1.049
29.36,0.273,-0.882,0.338,-1.066,-0.501,-2.853,-2.999,4.328,0.0,1.144,-0.99,-0.142,-0.013,0.128,2.107,1.976,1.861,1.755,1.692,1.579,1.601,1.545,1.599,1.636,1.624,1.772,1.851,1.858,2.066,2.239,2.411,2.685,2.953,3.131,3.298,3.529,3.722,3.829,3.928,7.705,7.773,7.445,2.68,2.432,1.683,1.601,1.487,1.502,1.451,1.34,1.346,1.241,1.211,1.202,1.196,1.231,1.318,1.619,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,0.562,0.954,1.338,1.713,2.074,2.417,2.738,3.032,3.31,3.607,3.953,4.346,4.731,4.82,5.135,0.182,0.26,0.367,0.505,0.676,0.881,1.118,1.388,1.676,1.942,2.137,2.191,2.091,2.046,1.803,1.049
29.4,3.633,1.06,3.392,1.066,-0.667,-2.877,-2.94,3.948,0.0,1.339,-0.98,-0.2,-0.045,0.0,2.044,1.945,1.854,1.725,1.618,1.605,1.587,1.595,1.64,1.655,1.684,1.769,1.82,1.969,2.108,2.233,2.493,2.775,2.894,3.036,3.281,3.43,3.59,3.672,3.999,7.587,7.565,2.84,2.537,2.324,1.679,1.524,1.475,1.433,1.439,1.426,1.341,1.372,1.277,1.24,1.271,1.281,1.387,1.575,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,0.404,0.8,1.19,1.572,1.942,2.297,2.631,2.94,3.234,3.546,3.904,4.299,4.677,4.764,5.064,0.159,0.214,0.298,0.415,0.564,0.748,0.967,1.22,1.49,1.739,1.914,1.944,1.822,1.772,1.511,1.049
29.44,7.914,0.615,7.67,1.066,-0.819,-2.902,-2.899,3.769,0.0,1.03,-0.971,-0.24,-0.047,0.128,2.034,1.954,1.723,1.682,1.636,1.602,1.63,1.613,1.644,1.631,1.667,1.773,1.875,2.022,2.191,2.258,2.521,2.719,2.826,3.009,3.198,3.4,3.437,3.593,4.151,7.485,7.278,2.622,2.434,2.266,1.607,1.534,1.442,1.433,1.388,1.443,1.4,1.346,1.346,1.275,1.286,1.36,1.433,1.68,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,0.256,0.654,1.047,1.434,1.81,2.171,2.514,2.834,3.139,3.46,3.825,4.221,4.594,4.678,4.967,0.154,0.192,0.261,0.362,0.496,0.665,0.87,1.109,1.368,1.603,1.763,1.778,1.64,1.587,1.313,1.049
29.48,-1.003,-0.816,-1.0,-1.066,-0.972,-2.936,-2.868,4.149,0.0,0.809,-0.963,-0.27,-0.022,0.256,2.055,1.877,1.761,1.645,1.64,1.642,1.655,1.631,1.645,1.659,1.688,1.789,1.92,2.014,2.153,2.298,2.518,2.616,2.709,2.935,3.067,3.219,3.33,3.427,7.225,7.32,7.102,2.514,2.304,2.184,1.97,1.54,1.392,1.375,1.394,1.401,1.436,1.395,1.387,1.395,1.339,1.378,1.508,1.688,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.503,0.899,1.288,1.668,2.035,2.384,2.71,3.023,3.352,3.721,4.118,4.486,4.569,4.849,5.048,0.181,0.237,0.326,0.448,0.606,0.8,1.03,1.278,1.504,1.653,1.655,1.506,1.45,1.168,0.822,1.049
29.52,-1.36,-0.885,-1.0,-0.731,-1.126,-2.981,-2.788,3.769,0.0,2.784,-0.938,-0.346,-0.037,0.128,1.913,1.799,1.694,1.712,1.672,1.662,1.607,1.64,1.624,1.715,1.793,1.843,1.934,2.056,2.248,2.448,2.495,2.566,2.765,2.899,3.074,3.142,3.294,3.68,7.166,7.098,6.674,2.328,2.179,2.025,1.876,1.466,1.376,1.315,1.351,1.327,1.381,1.41,1.453,1.454,1.466,1.493,1.593,1.843,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.356,0.755,1.15,1.539,1.917,2.28,2.625,2.956,3.303,3.682,4.078,4.433,4.511,4.768,4.937,0.151,0.176,0.233,0.324,0.452,0.618,0.82,1.043,1.242,1.36,1.33,1.152,1.089,0.785,0.425,1.049
29.56,8.336,-0.202,8.0,0.211,-1.263,-3.028,-2.688,3.388,0.0,1.797,-0.899,-0.438,-0.095,0.0,1.829,1.76,1.731,1.657,1.671,1.642,1.631,1.697,1.713,1.797,1.873,1.909,2.006,2.197,2.342,2.378,2.44,2.63,2.768,2.901,2.988,3.098,3.441,7.049,7.006,6.64,2.237,2.099,1.999,1.917,1.465,1.365,1.315,1.308,1.306,1.349,1.413,1.451,1.511,1.486,1.513,1.624,1.739,2.331,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.226,0.625,1.024,1.42,1.809,2.187,2.55,2.902,3.266,3.656,4.046,4.382,4.453,4.678,4.811,0.133,0.117,0.134,0.187,0.276,0.405,0.572,0.76,0.923,1.003,0.934,0.721,0.651,0.323,-0.053,1.049
29.6,8.068,0.491,8.0,0.303,-1.394,-3.081,-2.668,3.769,0.0,-0.783,-0.89,-0.456,-0.063,-0.128,1.867,1.831,1.731,1.725,1.714,1.635,1.689,1.674,1.77,1.827,1.908,1.926,2.057,2.189,2.225,2.322,2.428,2.516,2.691,2.808,2.873,2.977,3.396,6.884,6.906,6.403,6.059,2.018,1.886,1.821,1.711,1.313,1.256,1.266,1.272,1.322,1.359,1.482,1.502,1.549,1.567,1.577,1.771,2.304,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,0.486,0.886,1.282,1.673,2.054,2.42,2.776,3.143,3.535,3.924,4.255,4.325,4.543,4.668,4.707,0.117,0.126,0.171,0.252,0.373,0.533,0.714,0.87,0.942,0.865,0.645,0.574,0.241,-0.137,-0.534,1.049
