# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
37.24,2.251,-1.456,2.702,-1.066,11.921,-1.829,-1.243,2.248,0.0,-2.385,0.322,-0.947,-0.042,-0.32,7.975,11.074,15.134,17.11,4.951,1.657,0.95,0.912,0.971,8.177,7.586,6.881,6.427,4.286,3.536,3.275,3.127,2.903,2.814,2.733,2.659,2.557,2.551,2.568,2.643,2.752,2.782,2.682,2.611,2.6,2.522,2.558,2.483,2.505,2.508,2.557,2.615,2.659,2.745,2.896,3.085,3.256,3.264,3.226,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.16,0.519,0.832,1.092,1.3,1.46,1.575,1.65,1.689,1.694,1.666,1.606,1.516,1.397,1.245,-0.239,-0.412,-0.66,-0.962,-1.302,-1.668,-2.05,-2.443,-2.84,-3.239,-3.638,-4.032,-4.422,-4.803,-5.172,1.049
37.28,5.524,-0.766,5.308,-1.066,11.943,-1.916,-1.335,2.249,0.0,-2.551,0.234,-0.972,-0.077,-0.448,6.646,8.659,12.166,15.874,17.368,2.592,0.983,0.917,4.813,8.337,8.074,7.245,6.599,6.262,3.743,3.343,3.161,2.93,2.767,2.683,2.628,2.57,2.493,2.466,2.488,2.602,2.72,2.707,2.647,2.55,2.552,2.486,2.458,2.467,2.456,2.474,2.523,2.577,2.625,2.705,2.876,3.129,3.288,3.304,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.465,0.799,1.085,1.324,1.517,1.667,1.778,1.852,1.894,1.903,1.879,1.826,1.741,1.624,1.475,-0.363,-0.581,-0.858,-1.178,-1.528,-1.898,-2.281,-2.674,-3.071,-3.47,-3.869,-4.264,-4.655,-5.036,-5.407,1.049
37.32,-1.221,-0.807,-1.0,-1.066,11.953,-2.011,-1.427,2.629,0.0,-2.331,0.143,-0.99,-0.09,-0.448,5.425,7.062,9.269,12.905,16.305,17.698,0.961,0.907,1.271,4.826,8.289,7.867,7.028,6.556,6.099,3.544,3.211,3.058,2.822,2.68,2.603,2.494,2.46,2.396,2.39,2.407,2.484,2.595,2.635,2.57,2.491,2.511,2.445,2.474,2.45,2.464,2.509,2.551,2.608,2.69,2.816,2.962,3.144,3.38,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.401,0.753,1.064,1.332,1.556,1.739,1.885,1.996,2.074,2.12,2.133,2.116,2.068,1.987,1.873,-0.315,-0.502,-0.752,-1.048,-1.378,-1.733,-2.105,-2.488,-2.88,-3.276,-3.676,-4.075,-4.471,-4.862,-5.245,1.049
37.36,7.963,-1.309,7.908,-1.066,11.954,-2.111,-1.56,2.249,0.0,-3.965,0.011,-1.0,-0.072,-0.448,4.694,5.467,6.958,8.968,12.549,15.93,0.96,0.889,0.961,4.614,4.777,8.263,7.904,7.056,6.462,6.076,3.468,3.189,2.934,2.741,2.564,2.477,2.445,2.359,2.338,2.264,2.346,2.365,2.485,2.517,2.561,2.517,2.484,2.408,2.434,2.458,2.464,2.499,2.554,2.607,2.646,2.744,2.942,3.159,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.34,0.714,1.055,1.36,1.626,1.854,2.048,2.209,2.338,2.436,2.502,2.538,2.544,2.515,2.452,-0.259,-0.398,-0.604,-0.862,-1.16,-1.487,-1.836,-2.202,-2.579,-2.966,-3.36,-3.758,-4.157,-4.556,-4.95,1.049
37.4,8.005,0.524,8.0,0.119,11.943,-2.206,-1.675,2.629,0.0,-2.341,-0.104,-0.995,-0.086,-0.448,4.35,4.776,5.587,7.052,9.077,12.658,15.923,0.885,0.953,1.225,4.58,4.815,8.164,7.829,6.985,6.404,5.979,3.381,3.084,2.85,2.681,2.487,2.415,2.345,2.292,2.233,2.234,2.182,2.293,2.435,2.505,2.555,2.441,2.435,2.426,2.409,2.436,2.466,2.49,2.538,2.609,2.676,2.778,2.925,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.272,0.659,1.022,1.354,1.652,1.917,2.149,2.35,2.522,2.664,2.774,2.856,2.906,2.923,2.906,-0.217,-0.312,-0.478,-0.699,-0.965,-1.264,-1.588,-1.933,-2.294,-2.667,-3.051,-3.442,-3.838,-4.237,-4.636,1.049
37.44,3.578,1.445,3.194,1.066,11.919,-2.314,-1.769,3.01,0.0,-2.28,-0.197,-0.98,-0.067,-0.32,4.108,4.557,5.187,5.937,7.588,9.762,0.99,0.852,0.925,1.23,4.468,4.615,4.776,8.068,7.533,6.708,6.186,5.773,3.179,2.836,2.637,2.513,2.351,2.292,2.241,2.212,2.149,2.089,2.166,2.181,2.312,2.451,2.464,2.421,2.426,2.426,2.439,2.467,2.494,2.526,2.574,2.67,2.782,2.885,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.575,0.952,1.303,1.625,1.917,2.179,2.412,2.618,2.794,2.94,3.058,3.146,3.201,3.222,3.204,-0.245,-0.376,-0.565,-0.801,-1.074,-1.375,-1.699,-2.042,-2.4,-2.772,-3.153,-3.543,-3.938,-4.337,-4.736,1.049
37.48,-0.847,0.513,-1.0,0.924,11.884,-2.431,-1.863,3.11,0.0,-2.084,-0.288,-0.958,-0.032,-0.192,4.114,4.307,4.761,5.438,6.275,8.095,0.956,0.841,1.011,1.198,3.888,4.45,4.584,8.045,7.911,7.238,6.464,6.004,3.556,3.021,2.675,2.52,2.363,2.248,2.168,2.134,2.059,2.078,2.018,2.015,2.093,2.171,2.356,2.446,2.437,2.433,2.463,2.403,2.433,2.519,2.574,2.573,2.692,2.851,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.473,0.86,1.228,1.571,1.887,2.176,2.438,2.674,2.883,3.063,3.216,3.34,3.432,3.49,3.509,-0.191,-0.286,-0.442,-0.647,-0.891,-1.166,-1.468,-1.789,-2.13,-2.486,-2.855,-3.235,-3.623,-4.018,-4.417,1.049
37.52,-1.469,0.904,-1.0,0.604,11.845,-2.543,-1.944,2.73,0.0,-1.567,-0.365,-0.931,0.019,-0.064,4.091,4.26,4.574,5.063,5.723,7.148,0.894,0.899,1.159,1.57,3.864,4.368,4.445,4.61,8.023,7.644,6.851,6.154,5.756,3.069,2.775,2.521,2.402,2.24,2.087,2.082,2.037,1.95,1.982,1.932,1.917,2.034,2.102,2.233,2.397,2.446,2.36,2.399,2.437,2.493,2.515,2.607,2.675,2.813,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.368,0.762,1.141,1.5,1.834,2.145,2.431,2.693,2.928,3.137,3.32,3.474,3.597,3.687,3.739,-0.156,-0.22,-0.345,-0.521,-0.738,-0.99,-1.268,-1.57,-1.892,-2.233,-2.588,-2.956,-3.336,-3.725,-4.121,1.049
37.56,8.462,-0.932,8.0,-1.066,11.808,-2.64,-1.988,2.349,0.0,-0.262,-0.405,-0.914,0.049,0.064,4.141,4.288,4.572,4.93,5.579,0.993,0.896,1.025,1.158,1.696,3.82,4.273,4.369,4.516,7.951,7.713,7.026,6.228,5.783,3.12,2.768,2.497,2.297,2.189,2.068,2.005,1.973,1.952,1.895,1.872,1.856,1.887,1.95,2.101,2.287,2.386,2.414,2.396,2.477,2.448,2.503,2.637,2.683,2.766,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.272,0.668,1.052,1.417,1.761,2.082,2.38,2.655,2.904,3.128,3.326,3.496,3.635,3.742,3.811,-0.146,-0.192,-0.301,-0.461,-0.664,-0.901,-1.167,-1.457,-1.769,-2.1,-2.447,-2.808,-3.182,-3.567,-3.96,1.049
37.6,6.636,-0.609,7.034,-1.066,11.771,-2.732,-1.982,2.73,0.0,0.172,-0.4,-0.917,0.018,-0.064,4.224,4.381,4.662,5.095,1.034,0.925,1.029,1.117,1.486,2.696,3.79,4.311,4.342,4.529,7.945,7.577,6.907,6.144,5.661,2.927,2.588,2.406,2.237,2.084,1.926,1.915,1.886,1.841,1.815,1.819,1.767,1.755,1.888,2.034,2.221,2.31,2.392,2.407,2.458,2.526,2.537,2.64,2.709,2.813,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.567,0.95,1.315,1.658,1.978,2.274,2.547,2.795,3.016,3.212,3.381,3.518,3.622,3.689,3.727,-0.199,-0.31,-0.472,-0.677,-0.916,-1.184,-1.475,-1.788,-2.121,-2.469,-2.831,-3.206,-3.592,-3.985,-4.383,1.049
37.64,-0.968,-1.389,-1.0,-1.066,11.726,-2.838,-1.985,3.11,0.0,-0.532,-0.402,-0.915,-0.009,-0.192,4.356,4.416,4.814,5.375,0.969,1.056,1.106,1.367,1.804,3.149,3.739,4.248,4.317,4.466,7.835,7.449,6.71,5.973,5.563,2.796,2.484,2.243,2.099,1.975,1.842,1.829,1.786,1.759,1.74,1.75,1.73,1.73,1.785,1.901,2.055,2.245,2.398,2.401,2.442,2.52,2.608,2.643,2.764,2.848,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.453,0.836,1.202,1.545,1.865,2.163,2.436,2.685,2.907,3.105,3.274,3.412,3.518,3.586,3.625,-0.198,-0.308,-0.47,-0.673,-0.912,-1.178,-1.469,-1.782,-2.113,-2.461,-2.822,-3.197,-3.582,-3.976,-4.373,1.049
37.68,3.019,0.078,2.601,0.352,11.674,-2.945,-2.045,2.73,0.0,-2.723,-0.457,-0.89,-0.028,-0.32,4.347,4.506,4.751,1.006,0.997,1.129,1.167,1.426,1.799,2.859,3.701,4.136,4.197,4.339,7.706,7.531,7.01,6.153,5.648,5.251,2.498,2.269,2.074,1.937,1.788,1.715,1.689,1.703,1.642,1.639,1.652,1.657,1.682,1.74,1.851,2.009,2.241,2.386,2.421,2.457,2.58,2.631,2.741,2.88,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.345,0.735,1.109,1.464,1.798,2.111,2.401,2.668,2.91,3.128,3.318,3.479,3.607,3.698,3.762,-0.174,-0.26,-0.4,-0.582,-0.801,-1.05,-1.323,-1.62,-1.938,-2.273,-2.624,-2.99,-3.368,-3.756,-4.151,1.049
37.72,7.799,0.618,8.0,0.957,11.618,-3.039,-2.142,2.781,0.0,-1.924,-0.541,-0.841,-0.019,-0.192,4.371,4.445,4.558,1.053,1.048,1.141,1.16,1.376,1.692,2.405,3.333,3.609,4.176,4.216,4.33,7.664,7.392,6.769,5.964,5.44,2.886,2.382,2.136,2.014,1.851,1.743,1.659,1.601,1.581,1.618,1.574,1.578,1.601,1.604,1.695,1.732,1.969,2.178,2.312,2.463,2.531,2.594,2.667,2.791,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.251,0.647,1.033,1.404,1.758,2.093,2.409,2.704,2.975,3.224,3.448,3.643,3.808,3.937,4.038,-0.143,-0.191,-0.293,-0.441,-0.626,-0.843,-1.087,-1.356,-1.649,-1.962,-2.292,-2.64,-3.004,-3.382,-3.769,1.049
37.76,6.709,-1.289,6.737,-1.066,11.551,-3.135,-2.197,3.161,0.0,-0.783,-0.586,-0.81,-0.01,-0.064,4.496,4.469,4.62,1.102,1.149,1.168,1.217,1.444,1.707,2.338,3.108,3.634,4.126,4.065,4.171,7.471,7.468,7.078,6.159,5.529,5.072,2.405,2.137,1.947,1.823,1.747,1.593,1.507,1.555,1.511,1.523,1.544,1.505,1.548,1.585,1.659,1.734,1.936,2.187,2.382,2.523,2.586,2.683,2.806,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.539,0.93,1.309,1.672,2.019,2.348,2.657,2.944,3.21,3.452,3.666,3.85,4.0,4.122,4.223,-0.157,-0.238,-0.364,-0.53,-0.728,-0.954,-1.207,-1.485,-1.783,-2.101,-2.438,-2.792,-3.162,-3.542,-3.929,1.049
37.8,-0.971,-1.322,-1.0,-1.066,11.471,-3.24,-2.224,3.542,0.0,-0.753,-0.608,-0.794,-0.009,-0.192,4.577,4.55,1.141,1.139,1.238,1.214,1.39,1.564,1.821,2.444,3.194,3.535,4.065,3.982,4.08,7.332,7.386,7.006,6.124,5.479,5.105,2.331,2.06,1.896,1.707,1.597,1.561,1.439,1.402,1.408,1.391,1.435,1.491,1.485,1.498,1.617,1.663,1.748,2.005,2.333,2.539,2.551,2.671,2.804,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.411,0.804,1.186,1.554,1.905,2.24,2.556,2.85,3.124,3.374,3.597,3.79,3.949,4.082,4.193,-0.144,-0.214,-0.331,-0.487,-0.676,-0.893,-1.138,-1.408,-1.699,-2.01,-2.341,-2.691,-3.057,-3.434,-3.817,1.049
37.84,0.452,0.813,0.572,1.066,11.385,-3.345,-2.292,3.161,0.0,-3.036,-0.66,-0.751,-0.014,-0.32,4.681,4.657,1.236,1.242,1.294,1.238,1.403,1.584,1.912,2.371,2.959,3.511,3.737,3.912,3.987,4.058,7.303,7.106,6.56,5.652,5.221,4.774,2.113,1.852,1.655,1.615,1.497,1.433,1.352,1.301,1.347,1.291,1.354,1.402,1.416,1.505,1.493,1.639,1.758,1.964,2.279,2.555,2.667,2.776,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.284,0.681,1.07,1.447,1.811,2.16,2.491,2.804,3.096,3.367,3.612,3.829,4.012,4.17,4.307,-0.12,-0.164,-0.254,-0.385,-0.549,-0.744,-0.966,-1.215,-1.487,-1.78,-2.096,-2.431,-2.786,-3.153,-3.528,1.049
37.88,4.232,-0.964,4.557,-1.066,11.301,-3.432,-2.427,2.781,0.0,-3.213,-0.755,-0.655,0.038,-0.192,4.739,4.714,4.76,1.251,1.305,1.282,1.435,1.517,1.685,2.016,2.415,2.946,3.478,3.728,3.857,3.898,3.968,7.2,7.022,6.597,5.759,5.139,4.76,2.056,1.803,1.698,1.514,1.467,1.388,1.34,1.247,1.272,1.275,1.253,1.311,1.344,1.421,1.489,1.576,1.642,1.817,2.11,2.539,2.675,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.576,0.974,1.366,1.748,2.12,2.479,2.822,3.148,3.456,3.741,4.001,4.231,4.437,4.623,4.795,-0.081,-0.118,-0.197,-0.311,-0.456,-0.632,-0.837,-1.066,-1.321,-1.6,-1.904,-2.23,-2.572,-2.926,-3.286,1.049
37.92,1.127,0.815,1.404,0.348,11.213,-3.507,-2.509,3.038,0.0,-1.501,-0.806,-0.591,0.005,-0.32,4.862,4.844,4.812,1.323,1.348,1.283,1.408,1.526,1.684,1.915,2.305,2.674,3.357,3.331,3.829,3.774,3.783,6.974,7.159,6.837,6.221,5.372,4.934,4.549,1.885,1.72,1.59,1.437,1.374,1.313,1.233,1.167,1.174,1.231,1.217,1.267,1.315,1.379,1.418,1.541,1.631,1.762,2.071,2.492,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.466,0.866,1.262,1.653,2.035,2.407,2.766,3.11,3.438,3.745,4.029,4.284,4.518,4.732,4.933,-0.042,-0.047,-0.093,-0.175,-0.29,-0.436,-0.612,-0.814,-1.042,-1.298,-1.578,-1.885,-2.209,-2.546,-2.891,1.049
37.96,5.51,0.839,5.961,1.066,11.118,-3.572,-2.609,2.658,0.0,-2.821,-0.861,-0.508,0.013,-0.192,4.936,4.949,4.884,1.36,1.405,1.322,1.457,1.509,1.609,1.754,2.106,2.407,2.884,3.356,3.294,3.709,3.707,3.766,6.916,7.045,6.729,6.003,5.242,4.756,4.43,1.814,1.624,1.445,1.361,1.287,1.246,1.229,1.204,1.148,1.147,1.202,1.249,1.302,1.313,1.402,1.514,1.602,1.761,2.07,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.353,0.75,1.15,1.547,1.939,2.323,2.697,3.06,3.409,3.74,4.05,4.335,4.6,4.847,5.081,-0.003,0.032,0.026,-0.017,-0.093,-0.201,-0.341,-0.507,-0.702,-0.925,-1.176,-1.456,-1.756,-2.069,-2.393,1.049
38.0,7.957,0.124,8.0,-0.121,11.02,-3.627,-2.674,3.038,0.0,-0.633,-0.893,-0.451,0.003,-0.064,5.006,4.967,4.949,1.427,1.429,1.345,1.444,1.543,1.631,1.746,1.973,2.338,2.676,3.245,3.192,3.663,3.572,3.573,3.684,6.86,6.786,6.416,5.516,4.899,4.561,2.293,1.721,1.485,1.396,1.29,1.25,1.211,1.2,1.139,1.15,1.125,1.135,1.257,1.242,1.409,1.449,1.531,1.653,1.828,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.24,0.635,1.034,1.433,1.829,2.219,2.602,2.975,3.336,3.68,4.007,4.309,4.593,4.86,5.115,0.016,0.077,0.097,0.08,0.03,-0.054,-0.168,-0.311,-0.482,-0.684,-0.914,-1.174,-1.456,-1.753,-2.06,1.049
38.04,3.081,0.948,3.462,1.066,10.906,-3.683,-2.69,3.418,0.0,-0.015,-0.9,-0.436,0.006,0.064,5.114,5.061,1.522,1.503,1.43,1.461,1.483,1.561,1.679,1.868,2.101,2.341,2.718,3.271,3.089,3.54,3.477,3.524,3.524,6.715,6.729,6.322,5.596,4.92,4.436,4.186,1.651,1.457,1.32,1.292,1.168,1.18,1.155,1.143,1.086,1.13,1.119,1.126,1.223,1.301,1.435,1.506,1.683,1.826,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.506,0.905,1.304,1.701,2.093,2.477,2.852,3.216,3.564,3.894,4.2,4.488,4.76,5.02,5.28,0.086,0.112,0.101,0.057,-0.02,-0.128,-0.265,-0.431,-0.626,-0.851,-1.107,-1.384,-1.677,-1.98,-2.283,1.049
