# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
35.92,0.928,0.346,0.841,0.734,2.136,1.066,-3.118,5.977,0.0,-1.035,-1.0,-0.024,0.005,0.0,0.996,0.943,0.901,0.855,0.794,0.816,0.782,0.87,0.846,0.84,0.907,0.905,0.944,1.054,1.146,1.376,1.647,1.987,2.532,3.204,4.556,6.058,6.9,7.847,9.025,9.99,5.902,3.925,3.357,2.857,2.618,2.506,2.501,2.426,2.416,2.41,2.484,2.536,2.606,2.684,2.878,3.164,3.457,4.011,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,-0.438,-0.836,-1.234,-1.632,-2.029,-2.426,-2.823,-3.22,-3.616,-4.013,-4.411,-4.808,-5.206,-5.603,-6.0,0.164,0.195,0.231,0.27,0.312,0.356,0.401,0.446,0.491,0.535,0.577,0.616,0.654,0.695,0.743,1.049
35.96,7.519,-0.227,8.0,-0.235,1.903,1.059,3.14,5.596,0.0,0.259,-1.0,0.002,0.038,0.128,1.082,0.98,0.932,0.901,0.846,0.838,0.836,0.833,0.849,0.822,0.882,0.89,0.987,1.038,1.195,1.381,1.602,1.931,2.359,2.898,4.093,5.617,6.469,7.311,8.494,9.475,10.302,4.301,3.514,2.978,2.634,2.484,2.361,2.374,2.377,2.406,2.418,2.477,2.548,2.68,2.796,2.98,3.355,3.79,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,-0.276,-0.675,-1.074,-1.473,-1.871,-2.269,-2.667,-3.065,-3.463,-3.861,-4.259,-4.658,-5.056,-5.454,-5.853,0.13,0.145,0.166,0.191,0.22,0.251,0.285,0.32,0.355,0.39,0.423,0.455,0.483,0.511,0.541,1.049
36.0,3.905,0.024,3.769,0.386,1.674,1.051,-3.118,5.937,0.0,0.817,-1.0,-0.024,0.012,0.0,1.096,1.001,0.925,0.933,0.893,0.829,0.862,0.864,0.843,0.85,0.891,0.964,1.075,1.092,1.273,1.46,1.694,1.997,2.453,3.111,4.366,5.656,6.418,7.301,8.461,9.452,10.169,4.225,3.382,2.97,2.606,2.436,2.314,2.284,2.28,2.303,2.36,2.413,2.519,2.692,2.797,3.024,3.353,3.818,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,-0.502,-0.9,-1.299,-1.697,-2.094,-2.491,-2.888,-3.285,-3.682,-4.079,-4.476,-4.873,-5.271,-5.669,-6.066,0.135,0.16,0.19,0.226,0.265,0.307,0.35,0.395,0.441,0.486,0.529,0.571,0.61,0.647,0.688,1.049
36.04,8.485,-0.055,8.0,-0.282,1.442,1.043,-3.092,5.556,0.0,0.597,-0.999,-0.05,-0.012,0.0,1.058,1.052,0.952,0.956,0.903,0.834,0.85,0.865,0.866,0.906,0.972,1.047,1.147,1.227,1.339,1.501,1.81,2.043,2.482,3.442,4.764,5.547,6.352,7.291,8.361,9.37,10.142,4.067,3.311,2.969,2.609,2.362,2.26,2.226,2.265,2.304,2.322,2.395,2.545,2.713,2.815,3.034,3.312,3.932,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,-0.331,-0.73,-1.128,-1.525,-1.922,-2.318,-2.714,-3.11,-3.506,-3.901,-4.297,-4.693,-5.089,-5.485,-5.882,0.122,0.151,0.186,0.228,0.273,0.322,0.374,0.429,0.484,0.54,0.595,0.649,0.701,0.75,0.798,1.049
36.08,5.677,0.12,5.406,0.509,1.215,1.034,-3.081,5.937,0.0,-0.206,-0.998,-0.061,-0.019,-0.064,1.148,1.046,1.015,0.954,0.9,0.89,0.847,0.884,0.91,1.002,1.037,1.114,1.152,1.248,1.395,1.531,1.752,2.102,2.607,3.39,4.633,5.444,6.176,7.039,8.227,9.115,9.934,4.09,3.266,2.894,2.615,2.351,2.275,2.156,2.168,2.259,2.3,2.324,2.411,2.64,2.836,3.032,3.348,3.896,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,-0.558,-0.956,-1.354,-1.75,-2.147,-2.542,-2.938,-3.333,-3.728,-4.123,-4.518,-4.913,-5.309,-5.704,-6.1,0.13,0.164,0.204,0.249,0.299,0.352,0.409,0.467,0.527,0.587,0.647,0.705,0.761,0.814,0.867,1.049
36.12,7.517,0.346,8.0,0.486,0.98,1.024,-3.095,5.789,0.0,-0.14,-0.999,-0.046,-0.002,0.064,1.194,1.079,0.978,0.938,0.879,0.939,0.931,0.954,0.994,0.994,1.036,1.082,1.134,1.241,1.389,1.535,1.728,1.935,2.435,3.223,4.318,5.15,5.818,6.707,7.707,8.709,9.487,4.136,3.407,2.967,2.708,2.39,2.229,2.201,2.092,2.153,2.226,2.321,2.358,2.489,2.72,2.974,3.226,3.745,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,-0.396,-0.795,-1.193,-1.591,-1.989,-2.386,-2.782,-3.178,-3.574,-3.97,-4.366,-4.762,-5.158,-5.554,-5.95,0.103,0.124,0.151,0.185,0.225,0.269,0.317,0.368,0.421,0.475,0.529,0.583,0.636,0.686,0.734,1.049
36.16,6.661,-0.43,6.884,-0.516,0.744,1.013,-3.089,6.095,0.0,0.813,-0.999,-0.053,0.004,0.192,1.177,1.082,0.97,1.016,0.975,0.965,0.997,0.98,0.964,1.035,1.028,1.079,1.184,1.282,1.374,1.497,1.724,2.034,2.435,3.176,4.273,4.973,5.633,6.549,7.491,8.479,9.294,4.673,3.538,2.93,2.667,2.502,2.302,2.125,2.082,2.073,2.139,2.259,2.366,2.485,2.653,2.971,3.26,3.653,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,-0.232,-0.631,-1.03,-1.428,-1.826,-2.223,-2.62,-3.016,-3.412,-3.808,-4.203,-4.598,-4.994,-5.39,-5.785,0.093,0.107,0.13,0.16,0.197,0.24,0.287,0.337,0.391,0.446,0.503,0.56,0.616,0.672,0.725,1.049
36.2,3.2,0.367,3.406,0.009,0.499,0.996,-3.037,6.195,0.0,1.546,-0.995,-0.104,-0.024,0.064,1.145,1.088,1.136,1.047,1.045,0.995,0.994,0.999,0.986,1.052,1.093,1.145,1.243,1.29,1.401,1.549,1.858,2.169,2.807,3.554,4.463,5.089,5.759,6.668,7.656,8.591,9.397,3.982,3.345,2.768,2.536,2.428,2.247,2.104,2.063,2.036,2.055,2.203,2.306,2.512,2.682,3.017,3.364,3.841,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,-0.472,-0.87,-1.267,-1.663,-2.059,-2.453,-2.847,-3.24,-3.633,-4.025,-4.417,-4.809,-5.201,-5.593,-5.986,0.114,0.149,0.192,0.243,0.3,0.363,0.431,0.502,0.575,0.651,0.728,0.806,0.882,0.958,1.032,1.049
36.24,-0.192,-0.773,-0.344,-0.867,0.258,0.975,-2.963,5.815,0.0,2.804,-0.984,-0.178,-0.064,0.192,1.234,1.144,1.111,1.046,1.06,0.986,1.004,1.045,1.054,1.088,1.107,1.147,1.261,1.365,1.494,1.779,2.071,2.573,3.332,4.021,4.636,5.257,6.049,7.102,8.01,8.799,9.678,3.515,3.03,2.592,2.485,2.339,2.189,2.088,2.019,2.035,2.048,2.137,2.333,2.549,2.818,3.126,3.579,4.275,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,-0.308,-0.704,-1.098,-1.491,-1.882,-2.272,-2.661,-3.048,-3.435,-3.821,-4.207,-4.592,-4.977,-5.362,-5.748,0.115,0.17,0.234,0.307,0.387,0.473,0.565,0.661,0.761,0.864,0.968,1.074,1.18,1.286,1.39,1.049
36.28,5.343,-0.654,5.721,-1.066,0.033,0.944,-2.826,5.434,0.0,3.846,-0.95,-0.311,-0.147,0.064,1.209,1.168,1.071,1.053,1.052,1.048,1.099,1.036,1.119,1.153,1.225,1.242,1.394,1.63,1.79,2.165,2.752,3.491,4.017,4.63,5.239,5.976,7.006,7.95,8.641,9.574,3.345,2.992,2.595,2.384,2.244,2.219,2.083,1.999,1.999,2.037,2.076,2.298,2.569,2.82,3.204,3.674,4.446,5.677,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,-0.513,-0.897,-1.279,-1.658,-2.034,-2.409,-2.781,-3.152,-3.522,-3.89,-4.258,-4.625,-4.992,-5.359,-5.726,0.197,0.305,0.423,0.549,0.682,0.821,0.965,1.114,1.266,1.42,1.576,1.734,1.892,2.049,2.206,1.049
36.32,8.419,-0.59,8.0,-0.657,-0.179,0.902,-2.71,5.382,0.0,1.302,-0.908,-0.418,-0.192,-0.064,1.152,1.097,1.099,1.108,1.081,1.037,1.091,1.168,1.155,1.206,1.361,1.52,1.595,1.902,2.291,2.765,3.339,3.967,4.445,5.084,5.848,6.827,7.692,8.458,9.404,3.429,2.988,2.602,2.339,2.214,2.143,2.087,2.03,1.976,1.998,2.053,2.17,2.462,2.706,3.091,3.602,4.271,5.683,7.148,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,-0.324,-0.697,-1.066,-1.432,-1.794,-2.153,-2.509,-2.862,-3.214,-3.563,-3.911,-4.258,-4.605,-4.951,-5.298,0.162,0.305,0.457,0.618,0.787,0.962,1.143,1.329,1.519,1.713,1.909,2.106,2.305,2.504,2.703,1.049
36.36,7.455,0.865,7.141,1.034,-0.392,0.844,-2.721,5.763,0.0,-2.152,-0.913,-0.408,-0.126,-0.192,1.244,1.197,1.134,1.078,1.108,1.1,1.104,1.143,1.187,1.315,1.404,1.461,1.7,1.899,2.237,2.732,3.232,3.739,4.264,4.783,5.502,6.43,7.36,8.138,9.019,3.7,2.937,2.675,2.374,2.143,2.075,2.052,2.033,1.997,1.927,2.004,2.104,2.202,2.556,2.86,3.409,4.009,5.095,6.842,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,-0.544,-0.919,-1.29,-1.657,-2.021,-2.382,-2.74,-3.095,-3.449,-3.8,-4.151,-4.5,-4.849,-5.197,-5.546,0.193,0.331,0.479,0.636,0.801,0.972,1.149,1.331,1.518,1.707,1.899,2.093,2.288,2.483,2.677,1.049
36.4,1.449,0.662,1.869,0.291,-0.617,0.775,-2.821,6.062,0.0,-2.394,-0.949,-0.315,-0.022,-0.064,1.354,1.305,1.186,1.215,1.156,1.107,1.15,1.149,1.213,1.291,1.322,1.449,1.61,1.736,2.029,2.326,2.823,3.282,3.662,4.121,4.679,5.414,6.256,7.128,7.908,8.777,3.625,2.807,2.615,2.335,2.155,2.001,1.99,1.98,2.016,1.984,1.964,2.025,2.102,2.306,2.715,3.18,3.954,4.953,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,-0.406,-0.796,-1.182,-1.566,-1.947,-2.326,-2.702,-3.075,-3.447,-3.817,-4.186,-4.554,-4.92,-5.287,-5.653,0.054,0.143,0.244,0.355,0.474,0.602,0.737,0.877,1.023,1.174,1.327,1.484,1.642,1.801,1.961,1.049
36.44,3.979,-0.95,3.483,-1.066,-0.843,0.705,-2.901,5.682,0.0,-1.213,-0.971,-0.238,0.058,0.064,1.514,1.37,1.304,1.242,1.204,1.207,1.19,1.19,1.251,1.259,1.34,1.457,1.496,1.714,1.838,2.143,2.632,2.822,3.277,3.694,4.013,4.67,5.379,6.265,7.062,7.804,8.69,3.456,2.775,2.468,2.328,2.094,1.985,1.902,1.901,1.955,1.909,1.942,1.966,2.087,2.262,2.609,3.11,3.957,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,-0.249,-0.646,-1.041,-1.434,-1.826,-2.215,-2.603,-2.989,-3.372,-3.755,-4.136,-4.516,-4.895,-5.273,-5.651,-0.039,0.007,0.065,0.134,0.213,0.302,0.398,0.502,0.612,0.728,0.848,0.971,1.097,1.226,1.355,1.049
36.48,0.825,-1.316,0.981,-0.987,-1.055,0.641,-2.935,5.302,0.0,-0.94,-0.979,-0.205,0.074,-0.064,1.604,1.432,1.382,1.293,1.301,1.229,1.235,1.295,1.246,1.264,1.375,1.419,1.527,1.734,1.874,2.138,2.451,2.733,3.095,3.384,3.763,4.289,4.945,5.716,6.573,7.349,8.085,9.035,3.083,2.473,2.355,2.157,2.005,1.876,1.83,1.845,1.886,1.93,1.942,2.028,2.099,2.342,2.756,3.412,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,-0.468,-0.866,-1.263,-1.659,-2.053,-2.445,-2.836,-3.225,-3.612,-3.998,-4.383,-4.767,-5.15,-5.532,-5.915,-0.067,-0.035,0.01,0.066,0.131,0.207,0.29,0.381,0.478,0.581,0.688,0.798,0.911,1.026,1.143,1.049
36.52,-1.236,-0.168,-1.0,-0.08,-1.255,0.587,-2.996,4.921,0.0,-2.66,-0.989,-0.146,0.081,-0.192,1.751,1.585,1.473,1.363,1.348,1.309,1.289,1.244,1.312,1.32,1.419,1.391,1.571,1.629,1.766,2.012,2.278,2.5,2.794,3.09,3.365,3.81,4.369,5.044,5.868,6.644,7.369,8.274,9.12,2.894,2.381,2.231,2.064,1.99,1.871,1.794,1.797,1.86,1.916,1.96,2.035,2.093,2.369,2.719,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,-0.269,-0.668,-1.068,-1.466,-1.865,-2.262,-2.658,-3.053,-3.447,-3.839,-4.231,-4.621,-5.011,-5.4,-5.789,-0.114,-0.119,-0.111,-0.09,-0.058,-0.016,0.035,0.095,0.162,0.236,0.315,0.399,0.486,0.576,0.668,1.049
36.56,7.218,0.365,6.948,0.831,-1.442,0.549,-3.128,4.541,0.0,-4.024,-1.0,-0.014,0.138,-0.192,2.02,1.764,1.642,1.494,1.378,1.403,1.351,1.288,1.316,1.324,1.356,1.364,1.453,1.544,1.669,1.749,1.902,2.205,2.39,2.671,2.909,3.223,3.579,4.03,4.741,5.52,6.227,6.975,7.775,8.725,3.034,2.582,2.22,2.126,2.015,1.901,1.862,1.821,1.797,1.85,1.952,2.002,2.098,2.225,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,-0.439,-0.834,-1.231,-1.629,-2.028,-2.428,-2.827,-3.226,-3.626,-4.024,-4.423,-4.821,-5.219,-5.617,-6.014,-0.184,-0.242,-0.286,-0.319,-0.34,-0.35,-0.352,-0.344,-0.33,-0.308,-0.282,-0.251,-0.216,-0.178,-0.138,1.049
36.6,-0.969,0.642,-1.0,1.066,-1.628,0.529,3.063,4.921,0.0,-0.261,-0.997,0.078,0.127,-0.064,2.231,1.924,1.78,1.581,1.48,1.414,1.315,1.313,1.31,1.339,1.329,1.334,1.453,1.438,1.534,1.653,1.816,1.972,2.112,2.354,2.599,2.822,3.061,3.442,3.908,4.603,5.338,6.13,6.872,7.737,8.589,9.198,2.671,2.256,2.077,1.996,1.955,1.876,1.831,1.789,1.822,1.924,2.068,2.192,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.22,-0.605,-0.993,-1.384,-1.777,-2.173,-2.569,-2.967,-3.365,-3.764,-4.163,-4.563,-4.962,-5.362,-5.761,-0.15,-0.258,-0.352,-0.432,-0.501,-0.558,-0.606,-0.644,-0.673,-0.695,-0.71,-0.72,-0.726,-0.727,-0.726,1.049
36.64,2.466,0.398,2.843,0.719,-1.819,0.524,3.029,4.541,0.0,-1.005,-0.994,0.112,0.113,0.064,2.352,2.007,1.747,1.626,1.517,1.404,1.356,1.366,1.307,1.304,1.31,1.358,1.351,1.399,1.441,1.6,1.704,1.859,1.984,2.201,2.349,2.592,2.827,3.082,3.563,4.034,4.82,5.66,6.355,7.122,8.0,8.834,2.867,2.539,2.216,2.03,2.002,1.896,1.847,1.868,1.84,1.916,1.978,2.147,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.404,-0.785,-1.169,-1.558,-1.948,-2.341,-2.736,-3.132,-3.529,-3.927,-4.326,-4.724,-5.123,-5.522,-5.922,-0.184,-0.305,-0.412,-0.506,-0.589,-0.66,-0.72,-0.772,-0.815,-0.851,-0.88,-0.904,-0.923,-0.938,-0.951,1.049
36.68,-0.854,0.034,-0.935,-0.113,-1.995,0.525,3.008,4.16,0.0,0.508,-0.991,0.133,0.12,0.192,2.368,2.05,1.781,1.644,1.54,1.395,1.36,1.347,1.256,1.259,1.292,1.292,1.302,1.362,1.415,1.535,1.66,1.718,1.855,2.004,2.209,2.392,2.645,2.891,3.279,3.764,4.373,5.19,5.999,6.696,7.584,8.52,9.114,2.667,2.375,2.16,1.99,1.969,1.935,1.921,1.911,1.906,1.991,2.149,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.202,-0.575,-0.953,-1.335,-1.721,-2.11,-2.502,-2.895,-3.29,-3.686,-4.083,-4.481,-4.879,-5.278,-5.676,-0.07,-0.214,-0.343,-0.458,-0.561,-0.651,-0.73,-0.799,-0.859,-0.91,-0.954,-0.992,-1.024,-1.051,-1.074,1.049
36.72,1.411,-0.348,1.453,-0.621,-2.156,0.528,3.047,3.78,0.0,1.069,-0.996,0.094,0.07,0.064,2.167,1.878,1.738,1.516,1.456,1.365,1.279,1.274,1.276,1.277,1.233,1.29,1.269,1.386,1.415,1.526,1.626,1.746,1.835,1.955,2.093,2.322,2.533,2.837,3.204,3.657,4.479,5.251,6.047,6.715,7.661,8.58,9.212,2.649,2.394,2.194,1.992,1.974,1.962,1.96,1.948,1.976,2.047,2.199,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.365,-0.743,-1.126,-1.512,-1.902,-2.294,-2.689,-3.084,-3.481,-3.879,-4.278,-4.677,-5.076,-5.475,-5.874,-0.075,-0.204,-0.318,-0.419,-0.506,-0.581,-0.645,-0.698,-0.742,-0.778,-0.806,-0.828,-0.845,-0.856,-0.865,1.049
