# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
40.44,0.788,1.065,0.467,1.066,1.523,-2.635,3.011,5.277,0.0,1.059,-0.991,0.13,-0.008,0.256,1.747,1.624,1.457,1.414,1.343,1.307,1.239,1.299,1.319,1.347,1.425,1.448,1.525,1.701,1.813,1.961,2.162,2.297,2.651,3.162,3.733,4.331,4.958,5.307,5.699,5.846,6.244,9.599,3.075,2.006,1.644,1.475,1.448,1.375,1.352,1.289,1.29,1.236,1.267,1.29,1.324,1.403,1.493,1.612,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.553,0.948,1.339,1.724,2.102,2.47,2.826,3.168,3.491,3.792,4.067,4.312,4.522,4.712,4.926,0.278,0.337,0.419,0.524,0.653,0.808,0.988,1.196,1.43,1.692,1.982,2.297,2.637,2.988,3.325,1.049
40.48,-1.273,-0.105,-1.0,-0.128,1.319,-2.612,3.115,4.897,0.0,4.916,-1.0,0.027,-0.036,0.384,1.594,1.466,1.385,1.347,1.337,1.294,1.327,1.284,1.344,1.375,1.483,1.578,1.671,1.785,1.934,2.037,2.28,2.584,3.075,3.535,4.118,4.759,5.12,5.457,5.591,5.917,9.417,3.328,2.691,1.831,1.546,1.431,1.4,1.334,1.334,1.287,1.283,1.292,1.332,1.354,1.374,1.467,1.629,1.779,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.374,0.773,1.17,1.564,1.954,2.336,2.709,3.07,3.416,3.742,4.046,4.322,4.566,4.791,5.039,0.237,0.255,0.296,0.36,0.45,0.565,0.708,0.879,1.078,1.308,1.567,1.856,2.172,2.502,2.815,1.049
40.52,8.088,-0.477,8.0,-0.973,1.129,-2.607,-2.933,4.516,0.0,6.708,-0.978,-0.207,-0.169,0.256,1.416,1.434,1.36,1.357,1.395,1.364,1.415,1.411,1.515,1.561,1.657,1.804,1.901,2.011,2.248,2.67,3.046,3.51,4.073,4.628,4.989,5.285,5.459,5.789,9.192,4.081,2.658,2.224,1.514,1.421,1.293,1.305,1.257,1.243,1.3,1.299,1.322,1.348,1.404,1.501,1.608,1.816,2.157,2.44,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,0.626,1.022,1.42,1.82,2.218,2.614,3.005,3.388,3.759,4.115,4.451,4.762,5.058,5.372,5.731,0.111,0.058,0.029,0.025,0.048,0.1,0.182,0.295,0.442,0.623,0.84,1.09,1.358,1.604,1.776,1.049
40.56,7.726,-1.329,8.0,-1.066,0.944,-2.625,-2.775,4.897,0.0,0.752,-0.934,-0.358,-0.181,0.128,1.452,1.395,1.4,1.384,1.414,1.503,1.499,1.557,1.64,1.759,1.798,1.952,2.084,2.44,2.707,3.2,3.685,4.303,4.561,4.951,5.16,5.3,9.017,9.09,2.985,2.499,2.171,1.549,1.357,1.295,1.249,1.251,1.236,1.273,1.291,1.325,1.355,1.44,1.551,1.654,1.911,2.231,2.601,8.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,0.456,0.839,1.228,1.621,2.019,2.418,2.817,3.213,3.602,3.982,4.348,4.695,5.029,5.378,5.759,0.06,-0.054,-0.146,-0.212,-0.252,-0.264,-0.244,-0.192,-0.106,0.017,0.178,0.376,0.594,0.788,0.902,1.049
40.6,3.494,-1.039,3.893,-1.066,0.747,-2.669,-2.777,5.277,0.0,-0.944,-0.934,-0.356,-0.104,0.0,1.49,1.456,1.486,1.448,1.526,1.507,1.558,1.608,1.715,1.717,1.776,1.935,2.176,2.387,2.715,3.183,3.57,4.09,4.428,4.758,4.957,5.141,5.647,8.901,3.686,2.409,2.158,1.731,1.43,1.205,1.159,1.167,1.206,1.22,1.199,1.269,1.307,1.331,1.465,1.609,1.76,2.063,2.506,3.43,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,0.257,0.64,1.028,1.422,1.82,2.219,2.618,3.014,3.403,3.783,4.148,4.494,4.828,5.176,5.558,0.091,-0.023,-0.114,-0.179,-0.218,-0.229,-0.208,-0.156,-0.068,0.056,0.218,0.416,0.636,0.831,0.945,1.049
40.64,4.063,0.784,4.201,0.586,0.549,-2.725,-2.797,4.897,0.0,-0.546,-0.941,-0.338,-0.063,-0.128,1.599,1.578,1.562,1.572,1.556,1.595,1.591,1.667,1.689,1.704,1.867,1.956,2.197,2.415,2.623,3.052,3.492,3.93,4.222,4.5,4.733,4.891,5.302,8.689,3.683,2.493,2.131,1.965,1.601,1.277,1.163,1.103,1.107,1.107,1.152,1.154,1.192,1.308,1.394,1.521,1.65,1.855,2.28,2.825,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,0.435,0.826,1.221,1.619,2.018,2.417,2.811,3.199,3.576,3.938,4.28,4.61,4.954,5.333,5.729,0.004,-0.079,-0.137,-0.168,-0.17,-0.142,-0.082,0.014,0.145,0.314,0.519,0.745,0.947,1.068,1.042,1.049
40.68,-0.14,-0.449,0.16,-0.559,0.367,-2.777,-2.83,4.516,0.0,-0.732,-0.952,-0.306,-0.027,0.0,1.693,1.67,1.695,1.646,1.605,1.656,1.635,1.688,1.662,1.783,1.81,1.938,2.134,2.326,2.582,2.913,3.249,3.789,3.978,4.241,4.521,4.649,4.741,8.427,8.504,3.26,2.139,1.947,1.812,1.511,1.171,1.108,1.06,1.054,1.029,1.047,1.134,1.203,1.302,1.404,1.526,1.685,1.949,2.452,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,0.245,0.638,1.035,1.434,1.833,2.23,2.622,3.007,3.379,3.735,4.071,4.393,4.73,5.104,5.501,0.024,-0.045,-0.09,-0.108,-0.097,-0.056,0.018,0.126,0.27,0.451,0.668,0.904,1.117,1.252,1.239,1.049
40.72,-0.872,-0.719,-1.0,-1.066,0.199,-2.827,-2.853,4.136,0.0,-0.913,-0.959,-0.284,-0.009,-0.128,1.824,1.749,1.749,1.684,1.694,1.654,1.723,1.674,1.708,1.753,1.857,1.968,2.131,2.324,2.572,2.841,3.182,3.609,3.824,4.103,4.318,4.458,4.589,8.293,8.395,3.268,2.253,1.9,1.733,1.671,1.447,1.152,1.051,1.052,1.015,1.009,0.988,1.03,1.164,1.24,1.443,1.601,1.786,2.161,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,0.464,0.862,1.261,1.66,2.056,2.446,2.828,3.197,3.549,3.879,4.196,4.528,4.9,5.296,5.662,-0.03,-0.066,-0.075,-0.055,-0.005,0.078,0.195,0.347,0.536,0.76,1.004,1.225,1.368,1.364,1.209,1.049
40.76,3.8,0.903,4.188,1.066,0.045,-2.868,-2.913,3.756,0.0,-2.611,-0.974,-0.226,0.003,-0.256,1.921,1.857,1.798,1.748,1.701,1.685,1.641,1.621,1.705,1.72,1.834,1.972,2.067,2.256,2.387,2.646,2.984,3.319,3.587,3.725,4.055,4.242,4.371,4.539,8.146,8.221,3.051,1.996,1.81,1.689,1.565,1.386,1.209,1.123,1.025,0.999,0.934,0.999,1.011,1.098,1.267,1.42,1.63,1.851,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,0.305,0.704,1.103,1.5,1.893,2.278,2.652,3.011,3.351,3.667,3.968,4.287,4.649,5.045,5.42,-0.008,-0.02,-0.005,0.039,0.113,0.219,0.359,0.533,0.743,0.987,1.249,1.49,1.654,1.674,1.542,1.049
40.8,4.336,0.853,4.631,1.066,-0.102,-2.899,-3.014,3.763,0.0,-2.086,-0.992,-0.127,0.035,-0.128,2.053,1.997,1.911,1.856,1.805,1.764,1.731,1.65,1.697,1.696,1.786,1.866,1.97,2.077,2.165,2.408,2.66,2.943,3.301,3.491,3.683,3.962,4.078,4.198,4.447,8.008,8.092,2.985,2.044,1.76,1.619,1.519,1.452,1.299,1.148,1.071,0.997,0.991,0.947,1.009,1.049,1.162,1.338,1.594,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,0.553,0.948,1.339,1.722,2.094,2.452,2.792,3.109,3.399,3.672,3.965,4.309,4.701,5.087,5.177,0.04,0.095,0.178,0.292,0.436,0.613,0.822,1.065,1.34,1.631,1.902,2.103,2.162,2.068,2.025,1.049
40.84,6.972,1.057,7.14,0.98,-0.253,-2.92,-3.076,3.865,0.0,-0.721,-0.998,-0.065,0.048,0.0,2.205,2.108,2.004,1.887,1.834,1.776,1.723,1.644,1.698,1.651,1.765,1.807,1.925,1.969,2.091,2.26,2.474,2.718,2.966,3.22,3.447,3.644,3.852,3.976,4.113,4.545,7.928,7.838,2.757,1.924,1.643,1.55,1.46,1.424,1.318,1.239,1.118,1.076,1.006,1.005,0.996,1.069,1.158,1.374,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,0.398,0.789,1.174,1.549,1.912,2.258,2.584,2.886,3.158,3.413,3.688,4.019,4.406,4.797,4.89,0.062,0.142,0.25,0.386,0.553,0.752,0.982,1.244,1.536,1.844,2.133,2.354,2.438,2.368,2.33,1.049
40.88,8.19,0.134,8.0,-0.019,-0.412,-2.937,-3.082,4.245,0.0,0.594,-0.998,-0.06,0.035,0.128,2.246,2.133,2.053,1.929,1.854,1.836,1.69,1.646,1.632,1.67,1.723,1.801,1.884,2.004,2.037,2.231,2.454,2.634,2.889,3.151,3.302,3.461,3.689,3.779,3.907,4.326,7.75,7.728,2.807,2.511,1.776,1.532,1.491,1.43,1.389,1.352,1.2,1.212,1.098,1.032,1.099,1.082,1.134,1.274,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,0.237,0.628,1.012,1.386,1.748,2.094,2.418,2.718,2.989,3.242,3.516,3.845,4.232,4.624,4.716,0.057,0.14,0.249,0.388,0.557,0.758,0.99,1.254,1.547,1.856,2.147,2.37,2.456,2.388,2.351,1.049
40.92,-0.97,-0.586,-1.0,-0.293,-0.587,-2.954,-3.047,4.625,0.0,1.157,-0.996,-0.094,0.014,0.128,2.271,2.152,2.018,1.906,1.783,1.738,1.702,1.645,1.7,1.752,1.741,1.826,1.857,1.912,2.05,2.236,2.433,2.637,2.893,3.043,3.195,3.391,3.562,3.688,3.792,4.238,7.624,7.496,2.659,2.392,1.716,1.572,1.446,1.388,1.342,1.368,1.301,1.215,1.191,1.146,1.094,1.153,1.166,1.295,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,0.457,0.845,1.224,1.591,1.943,2.276,2.585,2.865,3.129,3.413,3.75,4.14,4.528,4.62,4.946,0.117,0.213,0.339,0.496,0.684,0.904,1.157,1.441,1.742,2.022,2.234,2.307,2.225,2.185,1.957,1.049
40.96,-1.013,1.24,-1.0,1.066,-0.765,-2.975,-2.991,4.245,0.0,1.258,-0.989,-0.15,-0.027,0.0,2.259,2.12,2.001,1.822,1.774,1.669,1.648,1.649,1.708,1.714,1.758,1.818,1.869,1.97,2.092,2.287,2.426,2.699,2.786,2.932,3.102,3.266,3.418,3.551,3.63,7.437,7.494,7.221,2.454,2.265,2.161,1.467,1.355,1.359,1.313,1.321,1.35,1.26,1.257,1.25,1.219,1.236,1.246,1.34,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,0.284,0.676,1.062,1.437,1.799,2.144,2.467,2.763,3.043,3.342,3.69,4.084,4.467,4.556,4.869,0.097,0.172,0.276,0.411,0.579,0.781,1.016,1.284,1.569,1.833,2.026,2.076,1.973,1.928,1.682,1.049
41.0,7.726,-0.6,8.0,-1.066,-0.928,-2.996,-2.948,3.865,0.0,1.398,-0.981,-0.193,-0.043,0.128,2.228,2.075,1.835,1.822,1.708,1.677,1.683,1.696,1.719,1.72,1.743,1.827,1.929,1.968,2.126,2.259,2.432,2.621,2.725,2.849,3.057,3.241,3.305,3.423,3.648,7.277,7.38,6.905,2.385,2.202,2.038,1.489,1.398,1.311,1.308,1.336,1.323,1.388,1.32,1.327,1.324,1.288,1.38,1.422,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.519,0.909,1.29,1.659,2.012,2.344,2.652,2.944,3.254,3.611,4.006,4.385,4.472,4.774,4.998,0.153,0.24,0.359,0.512,0.698,0.919,1.174,1.446,1.697,1.875,1.908,1.788,1.739,1.48,1.151,1.049
41.04,6.974,1.393,6.977,0.908,-1.086,-3.023,-2.912,4.245,0.0,0.211,-0.974,-0.227,-0.034,0.0,2.212,2.012,1.858,1.764,1.747,1.729,1.696,1.739,1.696,1.673,1.754,1.826,1.879,2.01,2.127,2.267,2.448,2.546,2.638,2.796,2.97,3.098,3.145,3.301,3.665,7.129,7.096,6.684,2.298,2.151,2.049,1.496,1.397,1.376,1.306,1.31,1.317,1.337,1.35,1.374,1.377,1.378,1.364,1.494,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.364,0.757,1.142,1.516,1.875,2.215,2.532,2.834,3.152,3.514,3.911,4.285,4.37,4.663,4.876,0.144,0.217,0.323,0.462,0.636,0.845,1.089,1.351,1.591,1.755,1.775,1.642,1.59,1.32,0.983,1.049
41.08,-0.946,0.865,-1.0,1.066,-1.258,-3.059,-2.911,4.625,0.0,0.113,-0.973,-0.229,-0.015,0.128,2.155,2.001,1.858,1.788,1.761,1.727,1.719,1.671,1.649,1.693,1.786,1.796,1.887,1.929,2.004,2.242,2.312,2.407,2.453,2.698,2.764,2.927,2.963,3.118,3.501,6.985,6.994,6.609,2.253,2.059,1.955,1.865,1.421,1.37,1.297,1.232,1.312,1.302,1.397,1.434,1.47,1.468,1.467,1.511,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,0.189,0.582,0.967,1.341,1.701,2.041,2.358,2.66,2.979,3.342,3.738,4.112,4.197,4.489,4.702,0.148,0.221,0.326,0.465,0.638,0.847,1.09,1.351,1.591,1.755,1.774,1.64,1.588,1.318,0.981,1.049
41.12,-0.636,-0.529,-0.513,-0.647,-1.432,-3.1,-2.868,4.245,0.0,2.603,-0.963,-0.271,-0.006,0.256,2.132,1.936,1.896,1.823,1.755,1.675,1.639,1.629,1.663,1.738,1.74,1.796,1.854,1.926,2.091,2.161,2.214,2.32,2.4,2.552,2.685,2.786,2.817,2.982,3.426,6.905,6.775,6.359,2.158,1.98,1.872,1.81,1.675,1.328,1.313,1.285,1.228,1.26,1.369,1.475,1.54,1.559,1.598,1.612,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,0.411,0.801,1.181,1.548,1.897,2.224,2.537,2.866,3.235,3.632,4.0,4.082,4.363,4.561,4.677,0.203,0.291,0.414,0.571,0.765,0.994,1.243,1.468,1.616,1.618,1.469,1.413,1.13,0.784,0.403,1.049
41.16,0.67,-0.975,0.813,-0.494,-1.589,-3.147,-2.74,3.865,0.0,3.4,-0.92,-0.391,-0.073,0.128,1.978,1.906,1.816,1.738,1.679,1.669,1.623,1.661,1.7,1.743,1.779,1.85,1.965,2.03,2.066,2.128,2.241,2.324,2.442,2.591,2.559,2.684,2.755,3.347,6.75,6.587,6.24,5.862,1.917,1.828,1.743,1.716,1.569,1.263,1.273,1.256,1.254,1.324,1.412,1.524,1.58,1.643,1.713,1.843,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,0.271,0.668,1.061,1.445,1.816,2.169,2.511,2.866,3.251,3.645,3.991,4.066,4.308,4.46,4.528,0.167,0.205,0.278,0.388,0.536,0.722,0.928,1.11,1.21,1.161,0.966,0.9,0.584,0.216,-0.177,1.049
41.2,5.341,-0.473,5.545,-0.499,-1.729,-3.198,-2.619,3.484,0.0,2.247,-0.866,-0.499,-0.136,0.0,1.928,1.831,1.717,1.71,1.681,1.714,1.651,1.703,1.721,1.808,1.844,1.912,1.977,2.041,2.0,2.138,2.189,2.307,2.458,2.482,2.581,2.635,3.193,6.597,6.425,6.096,5.765,1.824,1.766,1.729,1.673,1.652,1.545,1.223,1.265,1.255,1.275,1.374,1.459,1.683,1.694,1.765,1.839,2.085,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.542,0.94,1.334,1.72,2.094,2.458,2.833,3.227,3.612,3.932,3.998,4.2,4.307,4.326,4.268,0.148,0.173,0.236,0.338,0.479,0.643,0.78,0.833,0.737,0.501,0.427,0.084,-0.3,-0.698,-1.093,1.049
41.24,2.884,1.126,2.761,0.973,-1.861,-3.258,-2.593,3.813,0.0,-0.926,-0.853,-0.521,-0.089,-0.128,1.964,1.887,1.755,1.713,1.736,1.696,1.683,1.705,1.727,1.805,1.9,1.885,1.886,1.982,2.015,2.059,2.205,2.199,2.273,2.386,2.465,2.514,6.311,6.429,6.234,5.904,5.579,1.759,1.669,1.62,1.629,1.625,1.494,1.421,1.211,1.212,1.266,1.311,1.468,1.611,1.718,1.826,1.911,2.157,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.402,0.801,1.197,1.585,1.962,2.331,2.709,3.104,3.486,3.8,3.865,4.058,4.155,4.164,4.095,0.153,0.168,0.22,0.312,0.444,0.598,0.726,0.769,0.663,0.419,0.343,-0.005,-0.391,-0.79,-1.183,1.049
