# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
41.44,8.143,-0.751,8.0,-0.828,-3.341,-4.713,-1.826,2.672,0.0,-0.875,-0.252,-0.968,-0.045,-0.192,1.52,1.287,1.184,1.059,0.939,0.88,0.762,0.802,0.842,0.908,0.987,1.104,4.189,4.238,4.27,4.378,4.4,4.213,3.998,3.852,3.705,3.494,3.424,3.323,3.182,3.018,2.911,2.835,2.756,2.574,2.487,2.448,2.351,2.141,0.783,0.794,0.731,0.855,1.638,1.812,2.037,9.886,7.874,6.668,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.311,0.672,0.986,1.188,1.244,1.238,1.135,0.936,0.666,0.343,-0.015,-0.396,-0.79,-1.189,-1.587,-0.122,-0.293,-0.537,-0.878,-1.272,-1.371,-1.756,-2.101,-2.394,-2.63,-2.806,-2.924,-2.987,-2.998,-2.962,1.049
41.48,8.447,1.165,8.0,1.057,-3.376,-4.82,-1.869,3.053,0.0,-1.471,-0.294,-0.956,-0.042,-0.32,1.547,1.345,1.117,1.014,0.964,0.812,0.836,0.863,0.921,0.979,1.007,4.047,4.155,4.229,4.215,4.246,4.298,4.188,3.922,3.746,3.617,3.444,3.324,3.272,3.073,2.962,2.826,2.812,2.742,2.701,2.49,2.377,2.325,2.226,2.125,0.921,0.752,0.757,0.752,1.666,1.872,3.313,8.725,7.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.203,0.571,0.896,1.112,1.186,1.183,1.098,0.914,0.656,0.344,-0.006,-0.381,-0.772,-1.17,-1.569,-0.107,-0.262,-0.492,-0.825,-1.215,-1.315,-1.703,-2.057,-2.362,-2.61,-2.802,-2.936,-3.017,-3.045,-3.027,1.049
41.52,5.378,0.858,5.304,1.066,-3.421,-4.94,-1.934,3.433,0.0,-1.594,-0.355,-0.935,-0.029,-0.192,1.681,1.364,1.145,1.015,0.851,0.838,0.851,0.872,0.968,0.977,1.015,3.975,3.978,4.094,4.084,4.131,4.162,4.135,3.941,3.716,3.524,3.448,3.265,3.178,3.067,2.974,2.806,2.714,2.666,2.657,2.603,2.419,2.357,2.333,2.271,2.136,2.011,0.896,0.802,0.788,0.803,1.934,2.289,8.317,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.459,0.798,1.035,1.134,1.138,1.078,0.918,0.68,0.386,0.049,-0.318,-0.703,-1.098,-1.497,-1.895,-0.224,-0.433,-0.751,-1.136,-1.235,-1.629,-1.994,-2.314,-2.583,-2.796,-2.955,-3.06,-3.115,-3.122,-3.086,1.049
41.56,-0.001,0.567,-0.226,0.904,-3.477,-5.071,-1.99,3.777,0.0,-1.009,-0.407,-0.913,-0.004,-0.064,1.752,1.401,1.161,0.948,0.878,0.9,0.945,0.935,0.913,0.94,3.912,3.933,3.926,3.992,3.999,3.991,4.027,4.049,3.901,3.709,3.487,3.343,3.2,3.089,2.994,2.964,2.797,2.66,2.63,2.553,2.589,2.489,2.385,2.275,2.282,2.231,2.121,2.044,1.967,0.952,0.838,0.843,0.916,9.564,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.328,0.678,0.933,1.053,1.063,1.025,0.885,0.666,0.387,0.062,-0.294,-0.673,-1.065,-1.463,-1.862,-0.2,-0.39,-0.694,-1.072,-1.172,-1.568,-1.941,-2.274,-2.559,-2.791,-2.97,-3.097,-3.174,-3.203,-3.189,1.049
41.6,-1.04,-0.778,-1.0,-1.066,-3.537,-5.203,-2.024,3.397,0.0,-0.283,-0.438,-0.899,0.028,0.064,1.756,1.347,1.013,0.948,0.894,0.894,0.969,0.951,0.959,1.114,3.876,3.819,3.839,3.945,3.877,3.914,3.974,3.952,3.795,3.559,3.436,3.218,3.077,2.977,2.911,2.817,2.684,2.632,2.539,2.49,2.449,2.465,2.365,2.284,2.273,2.252,2.216,2.122,2.059,1.994,1.353,0.896,0.916,0.955,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.19,0.546,0.811,0.944,0.958,0.933,0.806,0.599,0.33,0.013,-0.337,-0.711,-1.1,-1.497,-1.896,-0.193,-0.37,-0.665,-1.039,-1.138,-1.535,-1.913,-2.254,-2.548,-2.792,-2.983,-3.122,-3.213,-3.256,-3.255,1.049
41.64,-0.64,-1.286,-1.0,-1.066,-3.591,-5.322,-2.026,3.017,0.0,-0.249,-0.439,-0.898,0.018,-0.064,1.629,1.238,0.992,0.988,0.953,0.966,0.958,0.971,1.124,3.852,3.857,3.815,3.817,3.839,3.822,3.775,3.819,3.849,3.667,3.387,3.247,3.113,2.962,2.886,2.774,2.769,2.602,2.511,2.429,2.441,2.361,2.398,2.368,2.251,2.227,2.234,2.228,2.199,2.126,2.075,1.65,1.438,1.053,1.012,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.416,0.682,0.816,0.829,0.805,0.679,0.472,0.203,-0.113,-0.463,-0.837,-1.226,-1.622,-2.022,-2.419,-0.373,-0.668,-1.042,-1.141,-1.538,-1.916,-2.257,-2.552,-2.795,-2.987,-3.127,-3.218,-3.262,-3.262,-3.221,1.049
41.68,-0.492,-0.847,-0.311,-1.066,-3.641,-5.425,-2.053,2.636,0.0,-1.455,-0.464,-0.886,-0.006,-0.192,1.567,1.046,1.009,0.993,1.019,0.983,0.971,1.076,3.944,3.839,3.792,3.744,3.725,3.794,3.804,3.719,3.702,3.744,3.589,3.357,3.16,3.006,2.9,2.775,2.701,2.642,2.599,2.477,2.359,2.359,2.329,2.356,2.361,2.302,2.228,2.164,2.219,2.284,2.204,2.095,2.102,1.618,1.476,1.091,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.312,0.585,0.729,0.745,0.732,0.616,0.419,0.158,-0.151,-0.496,-0.865,-1.252,-1.647,-2.046,-2.444,-0.365,-0.652,-1.022,-1.121,-1.519,-1.9,-2.247,-2.548,-2.801,-3.002,-3.152,-3.254,-3.308,-3.32,-3.29,1.049
41.72,-0.845,-0.653,-1.0,-1.066,-3.691,-5.512,-2.129,2.256,0.0,-2.554,-0.53,-0.848,-0.021,-0.32,1.81,1.138,1.096,1.068,1.016,0.943,0.964,1.093,3.951,3.872,3.841,3.742,3.681,3.7,3.687,3.667,3.63,3.657,3.604,3.44,3.213,2.959,2.93,2.739,2.672,2.604,2.547,2.477,2.386,2.303,2.294,2.288,2.282,2.304,2.322,2.249,2.16,2.205,2.306,2.213,2.198,2.164,1.76,1.53,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.239,0.533,0.705,0.728,0.745,0.658,0.488,0.251,-0.038,-0.367,-0.724,-1.102,-1.492,-1.889,-2.288,-0.344,-0.61,-0.968,-1.065,-1.463,-1.852,-2.212,-2.533,-2.808,-3.035,-3.213,-3.343,-3.428,-3.469,-3.469,1.049
41.76,-0.408,-1.505,-0.244,-1.066,-3.74,-5.58,-2.243,1.875,0.0,-3.227,-0.623,-0.783,-0.048,-0.448,2.344,1.652,1.128,1.089,1.082,1.054,0.992,1.04,4.126,3.909,3.82,3.753,3.695,3.672,3.655,3.602,3.578,3.604,3.602,3.523,3.334,3.14,2.915,2.82,2.681,2.594,2.5,2.485,2.425,2.374,2.264,2.252,2.279,2.213,2.282,2.31,2.208,2.18,2.216,2.329,2.281,2.242,2.193,2.197,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.192,0.515,0.726,0.76,0.822,0.78,0.652,0.453,0.197,-0.104,-0.439,-0.799,-1.177,-1.567,-1.964,-0.319,-0.549,-0.886,-0.98,-1.373,-1.769,-2.147,-2.492,-2.798,-3.061,-3.278,-3.451,-3.579,-3.665,-3.711,1.049
41.8,6.261,-0.588,6.185,-0.796,-3.789,-5.63,-2.37,1.495,0.0,-2.813,-0.717,-0.697,-0.084,-0.448,2.879,2.371,1.565,1.165,1.1,1.033,1.004,1.004,1.092,4.134,3.917,3.83,3.724,3.616,3.6,3.589,3.609,3.525,3.503,3.5,3.5,3.29,3.053,2.886,2.728,2.643,2.581,2.479,2.458,2.36,2.292,2.263,2.215,2.219,2.268,2.245,2.292,2.254,2.247,2.235,2.262,2.337,2.283,2.241,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.511,0.763,0.809,0.921,0.93,0.85,0.696,0.482,0.217,-0.088,-0.423,-0.782,-1.157,-1.545,-1.94,-0.481,-0.788,-0.876,-1.258,-1.657,-2.048,-2.416,-2.752,-3.051,-3.309,-3.526,-3.701,-3.836,-3.932,-3.991,1.049
41.84,6.81,-0.916,7.205,-0.918,-3.842,-5.667,-2.448,1.875,0.0,-1.902,-0.769,-0.64,-0.141,-0.448,3.229,2.748,2.032,1.169,1.142,1.069,1.006,0.96,1.081,4.193,4.005,3.812,3.717,3.638,3.561,3.549,3.53,3.486,3.466,3.435,3.435,3.366,3.188,2.978,2.813,2.691,2.561,2.477,2.42,2.392,2.351,2.297,2.239,2.189,2.179,2.25,2.273,2.3,2.301,2.27,2.243,2.355,2.381,2.306,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.482,0.757,0.809,0.95,0.99,0.941,0.816,0.628,0.387,0.103,-0.214,-0.558,-0.923,-1.302,-1.691,-0.435,-0.721,-0.806,-1.178,-1.575,-1.971,-2.35,-2.701,-3.02,-3.3,-3.542,-3.745,-3.908,-4.034,-4.124,1.049
41.88,1.444,-0.187,1.586,0.292,-3.912,-5.708,-2.53,2.256,0.0,-2.274,-0.819,-0.574,-0.13,-0.448,3.678,3.03,2.459,1.285,1.167,1.09,0.98,0.95,1.061,4.365,4.08,3.856,3.757,3.674,3.539,3.484,3.477,3.462,3.386,3.366,3.377,3.323,3.259,3.099,2.857,2.702,2.616,2.517,2.451,2.373,2.374,2.286,2.27,2.231,2.183,2.194,2.264,2.271,2.302,2.34,2.257,2.311,2.399,2.407,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.435,0.733,0.792,0.963,1.035,1.019,0.926,0.767,0.553,0.293,-0.003,-0.33,-0.679,-1.047,-1.427,-0.387,-0.65,-0.73,-1.09,-1.481,-1.88,-2.268,-2.634,-2.971,-3.274,-3.541,-3.771,-3.964,-4.12,-4.242,1.049
41.92,3.002,0.375,2.855,0.352,-3.988,-5.744,-2.642,1.875,0.0,-2.628,-0.878,-0.479,-0.09,-0.32,4.058,3.616,2.974,2.407,1.199,1.116,1.06,0.988,1.007,1.119,4.267,3.986,3.796,3.717,3.559,3.463,3.447,3.399,3.368,3.315,3.258,3.273,3.279,3.151,3.004,2.817,2.659,2.528,2.451,2.409,2.361,2.323,2.316,2.306,2.244,2.233,2.186,2.235,2.264,2.346,2.371,2.322,2.324,2.403,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.391,0.717,0.785,0.995,1.11,1.138,1.089,0.972,0.798,0.574,0.309,0.01,-0.316,-0.663,-1.028,-0.332,-0.56,-0.632,-0.971,-1.352,-1.75,-2.146,-2.527,-2.886,-3.216,-3.515,-3.78,-4.011,-4.208,-4.371,1.049
41.96,0.591,-0.474,1.038,-0.643,-4.061,-5.773,-2.718,2.075,0.0,-1.337,-0.911,-0.411,-0.08,-0.192,4.336,3.932,3.359,2.669,1.251,1.165,1.045,0.917,0.997,1.076,4.394,4.098,3.884,3.689,3.566,3.462,3.353,3.351,3.321,3.261,3.249,3.227,3.2,3.188,3.022,2.879,2.677,2.565,2.486,2.429,2.323,2.316,2.302,2.28,2.268,2.245,2.231,2.199,2.264,2.281,2.383,2.434,2.349,2.394,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.337,0.679,0.752,0.987,1.131,1.189,1.17,1.082,0.935,0.736,0.495,0.217,-0.09,-0.422,-0.773,-0.297,-0.5,-0.568,-0.889,-1.261,-1.655,-2.054,-2.443,-2.814,-3.16,-3.478,-3.765,-4.02,-4.242,-4.432,1.049
42.0,4.77,-0.925,4.407,-1.066,-4.134,-5.798,-2.775,1.695,0.0,-1.808,-0.934,-0.358,-0.076,-0.32,4.576,4.09,3.649,2.923,1.217,1.132,0.973,0.958,0.994,1.061,4.466,4.136,3.934,3.697,3.561,3.47,3.349,3.261,3.268,3.214,3.197,3.152,3.116,3.082,3.063,2.924,2.704,2.591,2.468,2.467,2.345,2.28,2.244,2.234,2.247,2.263,2.292,2.177,2.216,2.307,2.346,2.459,2.437,2.424,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.276,0.629,0.706,0.959,1.124,1.205,1.209,1.144,1.018,0.84,0.617,0.356,0.064,-0.254,-0.594,-0.275,-0.458,-0.521,-0.828,-1.191,-1.581,-1.98,-2.374,-2.753,-3.11,-3.441,-3.743,-4.015,-4.256,-4.466,1.049
42.04,7.691,-0.048,7.795,-0.228,-4.205,-5.817,-2.836,2.075,0.0,-1.758,-0.954,-0.301,-0.107,-0.448,4.795,4.349,3.927,3.169,1.318,1.159,0.979,0.926,0.98,1.04,4.56,4.267,3.957,3.748,3.527,3.396,3.32,3.263,3.218,3.193,3.131,3.061,3.074,3.054,3.033,2.953,2.789,2.681,2.517,2.447,2.394,2.291,2.226,2.239,2.229,2.202,2.257,2.232,2.236,2.293,2.349,2.389,2.509,2.492,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.219,0.583,0.663,0.935,1.122,1.226,1.254,1.213,1.11,0.954,0.752,0.51,0.235,-0.068,-0.394,-0.253,-0.414,-0.473,-0.764,-1.116,-1.501,-1.899,-2.296,-2.682,-3.049,-3.393,-3.711,-4.0,-4.26,-4.49,1.049
42.08,5.849,-0.862,6.324,-0.936,-4.293,-5.831,-2.914,2.455,0.0,-2.015,-0.974,-0.226,-0.099,-0.32,5.184,4.69,4.146,3.596,1.316,1.158,0.974,0.949,0.95,5.018,4.693,4.388,4.086,3.786,3.571,3.453,3.339,3.231,3.145,3.077,3.099,3.01,3.015,2.967,2.992,2.946,2.86,2.674,2.579,2.449,2.35,2.352,2.254,2.216,2.209,2.259,2.254,2.295,2.273,2.215,2.287,2.403,2.441,2.564,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.525,0.61,0.903,1.116,1.251,1.31,1.3,1.227,1.1,0.926,0.709,0.458,0.176,-0.132,-0.46,-0.362,-0.414,-0.684,-1.02,-1.396,-1.79,-2.189,-2.582,-2.96,-3.319,-3.654,-3.964,-4.247,-4.502,-4.729,1.049
42.12,-1.229,0.8,-1.0,0.78,-4.396,-5.843,-2.995,2.836,0.0,-2.252,-0.989,-0.146,-0.08,-0.448,5.603,5.027,4.547,4.003,1.375,1.201,0.959,0.956,0.943,5.185,4.829,4.515,4.213,3.859,3.63,3.454,3.268,3.204,3.061,3.027,3.001,2.945,2.954,2.84,2.845,2.866,2.909,2.732,2.626,2.521,2.441,2.355,2.315,2.269,2.205,2.212,2.237,2.309,2.293,2.311,2.271,2.358,2.453,2.522,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.448,0.537,0.851,1.091,1.255,1.346,1.368,1.328,1.232,1.087,0.898,0.672,0.414,0.128,-0.181,-0.315,-0.36,-0.604,-0.922,-1.286,-1.674,-2.073,-2.47,-2.857,-3.229,-3.581,-3.91,-4.215,-4.494,-4.747,1.049
42.16,-0.561,0.921,-0.855,0.658,-4.504,-5.845,-3.126,2.455,0.0,-3.622,-1.0,-0.015,-0.043,-0.32,6.497,5.72,5.04,4.582,4.044,1.279,1.018,0.944,0.948,0.955,5.145,4.799,4.448,4.117,3.798,3.548,3.354,3.172,3.08,2.97,2.883,2.884,2.889,2.81,2.788,2.769,2.755,2.775,2.759,2.62,2.452,2.393,2.323,2.25,2.269,2.199,2.208,2.27,2.238,2.289,2.293,2.358,2.389,2.474,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.378,0.472,0.816,1.095,1.306,1.446,1.521,1.533,1.489,1.393,1.253,1.072,0.856,0.609,0.336,-0.254,-0.287,-0.489,-0.772,-1.111,-1.485,-1.877,-2.276,-2.672,-3.06,-3.434,-3.79,-4.125,-4.439,-4.731,1.049
42.2,4.686,0.896,5.14,1.059,-4.596,-5.84,3.029,2.075,0.0,-2.348,-0.994,0.112,0.008,-0.192,7.332,6.595,5.819,5.111,4.585,1.494,1.001,0.944,0.936,0.954,5.475,5.094,4.775,4.443,4.079,3.776,3.49,3.248,3.101,3.033,2.877,2.825,2.804,2.768,2.75,2.683,2.685,2.707,2.708,2.733,2.579,2.51,2.428,2.353,2.239,2.241,2.245,2.229,2.244,2.265,2.353,2.396,2.392,2.421,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.315,0.412,0.779,1.092,1.344,1.531,1.654,1.717,1.724,1.678,1.586,1.452,1.28,1.076,0.842,-0.21,-0.23,-0.386,-0.632,-0.942,-1.294,-1.674,-2.068,-2.467,-2.864,-3.252,-3.628,-3.988,-4.331,-4.655,1.049
