# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.48,1.6369999647140503,3.5,-44.461,23.398,-0.007,17.599,0.0,-10.388,1.0,-0.007,1.073,-0.346,1.728,1.487,1.255,1.218,1.15,1.041,1.005,0.943,0.929,0.846,0.822,0.8,0.779,0.776,0.751,0.752,0.761,0.722,0.701,0.717,0.715,0.701,0.717,0.674,0.679,0.717,0.726,0.722,0.738,0.75,0.774,0.804,0.792,0.812,0.86,0.861,0.882,0.927,0.997,1.013,1.05,1.147,1.268,1.292,1.481,1.717,2.045,7.027,6.723,6.422,6.037,5.756,5.488,5.245,4.887,4.677,4.426,4.134,3.919,3.727,3.514,3.344,3.14,3.002,2.852,2.669,2.533,2.41
9.51,5.284999847412109,3.5,-44.188,23.85,-0.313,17.611,0.0,-9.222,0.951,-0.308,1.263,-0.25,6.497,6.1,5.779,5.299,1.938,1.548,1.437,1.281,1.195,1.091,1.026,0.966,0.947,0.886,0.887,0.819,0.814,0.804,0.771,0.761,0.762,0.762,0.779,0.718,0.724,0.709,0.727,0.717,0.717,0.709,0.697,0.763,0.756,0.762,0.756,0.754,0.781,0.808,0.812,0.868,0.882,0.946,0.947,1.002,1.051,1.095,1.191,1.257,1.372,1.591,1.917,7.391,7.015,6.644,6.27,5.974,5.658,5.384,5.1,4.832,4.517,4.295,4.039,3.793,3.613,3.416,3.236,3.043
9.54,4.138999938964844,-1.86899995803833,-43.863,24.267,-0.527,17.725,0.0,-2.897,0.864,-0.503,1.35,-0.159,11.761,13.13,7.969,7.446,7.023,6.649,2.006,1.603,1.402,1.336,1.15,1.146,1.045,1.023,0.993,0.958,0.902,0.862,0.833,0.781,0.814,0.785,0.794,0.765,0.737,0.694,0.732,0.694,0.755,0.708,0.751,0.706,0.755,0.756,0.74,0.746,0.765,0.805,0.803,0.82,0.814,0.848,0.886,0.906,0.93,0.947,1.011,1.079,1.174,1.299,1.316,1.575,1.808,2.265,7.454,6.931,6.566,6.195,5.871,5.524,5.218,4.941,4.655,4.398,4.183,3.985,3.668,3.492
9.57,0.597000002861023,3.181999921798706,-43.485,24.642,-0.565,17.815,0.0,1.611,0.845,-0.535,1.263,-0.221,11.707,12.948,14.334,8.005,7.617,1.785,1.562,1.37,1.278,1.185,1.118,0.975,0.977,0.946,0.895,0.899,0.818,0.837,0.838,0.783,0.765,0.783,0.753,0.735,0.728,0.727,0.721,0.723,0.728,0.716,0.729,0.745,0.733,0.735,0.725,0.779,0.822,0.791,0.84,0.86,0.813,0.907,0.942,0.957,1.006,1.071,1.141,1.241,1.272,1.46,1.645,1.998,8.38,7.683,6.994,6.529,6.152,5.73,5.458,5.114,4.844,4.551,4.245,4.079,3.858,3.634,3.421,3.236
9.6,-6.940000057220459,-3.5,-43.062,24.969,-0.49,17.868,0.0,3.27,0.882,-0.471,1.075,-0.135,1.971,1.558,1.365,1.336,1.216,1.133,1.091,1.03,0.958,0.912,0.883,0.846,0.826,0.818,0.748,0.773,0.747,0.768,0.695,0.75,0.712,0.718,0.702,0.728,0.714,0.736,0.726,0.72,0.715,0.754,0.753,0.768,0.79,0.8,0.79,0.842,0.863,0.89,0.879,0.984,0.995,1.064,1.132,1.184,1.344,1.404,1.678,1.99,9.674,8.492,7.638,6.895,6.336,5.926,5.528,5.191,4.849,4.566,4.315,4.073,3.796,3.637,3.396,3.24,3.08,2.911,2.744,2.571
9.63,4.4710001945495605,2.88100004196167,-42.607,25.249,-0.459,17.704,0.0,-2.629,0.897,-0.443,0.946,-0.231,1.226,1.126,1.055,1.003,0.951,0.943,0.872,0.855,0.802,0.802,0.776,0.769,0.764,0.75,0.728,0.713,0.722,0.675,0.718,0.718,0.726,0.73,0.687,0.661,0.711,0.717,0.739,0.753,0.742,0.743,0.805,0.759,0.842,0.847,0.851,0.937,0.928,1.012,1.083,1.118,1.227,1.376,1.478,1.682,1.897,12.227,10.139,8.8,7.759,6.941,6.258,5.748,5.27,4.94,4.655,4.37,4.072,3.854,3.579,3.394,3.177,3.059,2.932,2.727,2.607,2.451,2.356,2.246
9.66,-3.234999895095825,0.6549999713897705,-42.13,25.484,-0.511,17.789,0.0,-0.049,0.872,-0.489,0.907,-0.141,1.149,1.094,0.975,0.964,0.894,0.89,0.885,0.82,0.782,0.787,0.735,0.755,0.727,0.73,0.717,0.705,0.688,0.697,0.706,0.706,0.691,0.688,0.75,0.687,0.718,0.734,0.673,0.731,0.796,0.795,0.782,0.834,0.875,0.881,0.917,0.961,0.988,1.099,1.132,1.275,1.287,1.453,1.684,1.902,19.045,13.782,11.112,9.163,7.894,6.868,6.244,5.644,5.106,4.708,4.395,4.128,3.868,3.678,3.409,3.229,3.052,2.853,2.712,2.599,2.475,2.371,2.22,2.168
9.69,-6.5329999923706055,3.5,-41.631,25.676,-0.501,17.778,0.0,-0.353,0.877,-0.48,0.814,-0.12,0.985,0.965,0.896,0.818,0.85,0.841,0.765,0.78,0.721,0.724,0.733,0.733,0.71,0.73,0.73,0.716,0.714,0.675,0.676,0.728,0.724,0.735,0.713,0.72,0.757,0.769,0.812,0.77,0.814,0.857,0.904,0.871,0.942,0.957,1.043,1.084,1.176,1.292,1.326,1.53,1.803,2.404,29.998,22.896,15.339,11.502,9.337,7.811,6.731,5.938,5.349,4.802,4.416,4.084,3.775,3.591,3.347,3.145,2.951,2.833,2.651,2.506,2.42,2.292,2.201,2.09,2.019,1.959
9.72,-3.5360000133514404,-1.0720000267028809,-41.123,25.827,-0.575,17.532,0.0,-6.044,0.839,-0.543,0.815,-0.024,0.977,0.941,0.91,0.817,0.833,0.832,0.821,0.767,0.754,0.76,0.772,0.764,0.724,0.723,0.707,0.73,0.715,0.725,0.708,0.713,0.713,0.705,0.76,0.785,0.748,0.757,0.75,0.824,0.838,0.887,0.938,0.977,0.943,0.986,1.059,1.138,1.223,1.338,1.468,1.68,1.995,2.957,7.991,30.0,29.998,17.336,11.899,9.284,7.722,6.53,5.615,5.008,4.51,4.083,3.788,3.475,3.233,3.065,2.869,2.72,2.588,2.443,2.366,2.222,2.152,2.061,1.951,1.906
9.75,6.150000095367432,2.306999921798706,-40.61,25.939,-0.763,17.398,0.0,-7.613,0.723,-0.691,0.926,-0.059,1.148,1.061,1.059,0.971,0.955,0.896,0.907,0.799,0.805,0.838,0.803,0.791,0.711,0.713,0.715,0.72,0.705,0.711,0.717,0.735,0.759,0.777,0.777,0.729,0.718,0.766,0.761,0.764,0.815,0.817,0.874,0.895,0.95,0.938,0.983,1.048,1.151,1.164,1.227,1.431,1.521,1.738,2.013,2.505,3.378,5.103,10.827,29.992,30.001,18.007,11.848,8.962,7.189,6.068,5.218,4.571,4.062,3.705,3.466,3.146,2.914,2.723,2.561,2.464,2.371,2.23,2.164,2.009
9.78,7.0,2.2780001163482666,-40.092,26.009,-0.932,17.5,0.0,-2.284,0.596,-0.803,1.005,0.017,1.364,1.276,1.176,1.143,1.022,0.995,0.935,0.931,0.935,0.902,0.872,0.822,0.812,0.806,0.766,0.767,0.777,0.736,0.774,0.776,0.777,0.759,0.768,0.778,0.78,0.753,0.818,0.825,0.826,0.862,0.849,0.867,0.904,0.948,0.983,1.056,1.084,1.117,1.185,1.293,1.383,1.423,1.611,1.809,2.046,2.417,2.882,3.708,5.045,7.718,15.173,29.994,29.024,14.996,9.962,7.562,6.259,5.213,4.541,4.045,3.579,3.285,3.003,2.739,2.57,2.429,2.288,2.202
9.81,0.5690000057220459,1.24399995803833,-39.566,26.031,-0.943,17.619,0.0,3.269,0.588,-0.809,0.928,0.089,1.256,1.125,1.084,1.016,0.986,0.973,0.932,0.911,0.9,0.86,0.857,0.856,0.811,0.818,0.822,0.821,0.81,0.823,0.762,0.772,0.765,0.834,0.85,0.855,0.865,0.853,0.853,0.865,0.909,0.91,0.955,0.995,1.045,1.046,1.143,1.146,1.216,1.237,1.39,1.453,1.572,1.748,1.953,2.146,2.398,2.818,3.322,4.108,5.428,8.092,14.874,30.011,30.008,15.134,10.131,7.492,5.912,5.099,4.246,3.863,3.447,3.008,2.83,2.621,2.424,2.277,2.076,1.984
9.84,-7.0,-2.4660000801086426,-39.037,26.01,-0.81,17.703,0.0,6.813,0.689,-0.724,0.722,0.134,1.015,0.97,0.928,0.932,0.948,0.926,0.926,0.859,0.868,0.841,0.839,0.838,0.831,0.874,0.874,0.883,0.84,0.832,0.876,0.881,0.891,0.914,0.926,0.926,0.964,0.957,1.015,1.047,1.051,1.122,1.188,1.2,1.257,1.363,1.404,1.54,1.609,1.773,1.948,2.131,2.38,2.725,3.146,3.68,4.694,6.224,9.141,17.152,29.987,29.988,14.159,9.135,6.964,5.633,4.56,4.006,3.541,3.119,2.889,2.62,2.417,2.217,2.125,1.982,1.905,1.819,1.685,1.653
9.87,3.000999927520752,-0.5490000247955322,-38.512,25.954,-0.645,17.434,0.0,2.857,0.799,-0.601,0.507,0.053,0.922,0.927,0.92,0.92,0.923,0.893,0.874,0.879,0.883,0.885,0.894,0.867,0.881,0.869,0.872,0.908,0.917,0.982,0.963,0.947,1.021,1.054,1.055,1.097,1.124,1.162,1.23,1.321,1.313,1.391,1.522,1.565,1.711,1.878,2.014,2.239,2.477,2.761,3.165,3.78,4.671,6.135,8.842,15.223,30.002,30.003,15.456,9.512,6.859,5.511,4.671,4.076,3.438,3.09,2.817,2.569,2.359,2.242,2.026,1.924,1.868,1.7,1.689,1.536,1.531,1.45,1.398,1.396
9.9,7.0,-3.5,-37.994,25.875,-0.539,17.533,0.0,4.612,0.858,-0.513,0.362,0.023,0.926,0.93,0.891,0.905,0.945,0.892,0.905,0.908,0.904,0.9,0.945,0.925,0.939,0.941,0.965,0.993,0.974,1.014,1.029,1.116,1.112,1.15,1.165,1.253,1.26,1.368,1.426,1.464,1.611,1.705,1.818,2.0,2.21,2.385,2.654,3.051,3.495,4.276,5.383,7.236,11.013,22.513,29.994,23.578,11.97,8.06,6.139,5.057,4.161,3.648,3.277,2.908,2.624,2.418,2.211,2.086,1.998,1.801,1.767,1.632,1.623,1.508,1.464,1.411,1.374,1.335,1.307,1.27
9.93,0.2070000022649765,-2.0439999103546143,-37.476,25.776,-0.391,17.651,0.0,5.156,0.924,-0.382,0.187,-0.063,0.918,0.927,0.915,0.91,0.902,0.897,0.905,0.913,0.911,0.91,0.988,0.984,0.994,1.013,1.041,1.1,1.103,1.184,1.186,1.231,1.25,1.312,1.362,1.454,1.556,1.605,1.761,1.909,1.983,2.287,2.52,2.764,3.198,3.827,4.683,5.828,8.279,13.494,30.006,29.987,16.681,9.824,7.15,5.828,4.761,3.949,3.458,3.057,2.782,2.483,2.365,2.171,2.058,1.896,1.796,1.725,1.585,1.549,1.496,1.433,1.417,1.351,1.292,1.314,1.282,1.239,1.214,1.201
9.96,-2.184000015258789,1.062000036239624,-36.958,25.666,-0.249,17.684,0.0,3.833,0.969,-0.246,0.03,-0.126,0.881,0.903,0.909,0.951,0.934,0.951,0.941,0.934,0.98,0.967,1.021,1.043,1.088,1.052,1.105,1.15,1.203,1.254,1.307,1.354,1.455,1.519,1.657,1.696,1.899,2.086,2.272,2.502,2.885,3.331,3.95,4.95,6.391,9.289,16.166,29.994,29.994,14.108,9.055,6.598,5.533,4.443,3.78,3.377,2.939,2.748,2.48,2.296,2.182,1.978,1.881,1.797,1.676,1.642,1.544,1.498,1.482,1.418,1.382,1.317,1.268,1.26,1.235,1.229,1.183,1.206,1.197,1.158
9.99,-2.86899995803833,-0.7929999828338623,-36.441,25.55,-0.152,17.663,0.0,2.063,0.988,-0.152,-0.071,-0.102,0.898,0.926,0.919,0.912,0.908,0.971,0.954,0.979,0.974,0.974,1.054,1.072,1.135,1.142,1.202,1.254,1.301,1.395,1.434,1.563,1.643,1.743,1.927,2.123,2.308,2.568,2.98,3.419,4.098,4.979,6.742,9.909,18.891,30.006,25.506,12.691,8.526,6.507,5.236,4.368,3.758,3.308,2.931,2.681,2.469,2.296,2.07,1.965,1.927,1.747,1.705,1.594,1.603,1.474,1.468,1.403,1.346,1.321,1.321,1.26,1.216,1.243,1.194,1.185,1.141,1.171,1.168,1.163
10.02,0.3100000023841858,3.5,-35.924,25.433,-0.105,17.631,0.0,0.683,0.995,-0.104,-0.115,-0.123,0.876,0.891,0.933,0.926,0.931,0.971,0.96,1.026,1.009,1.024,1.067,1.15,1.137,1.164,1.22,1.279,1.38,1.479,1.507,1.675,1.748,1.888,2.092,2.305,2.55,2.908,3.466,4.168,5.112,6.879,10.083,19.945,30.001,24.365,12.369,8.248,6.275,5.118,4.398,3.852,3.307,3.032,2.699,2.436,2.264,2.12,2.034,1.854,1.786,1.682,1.636,1.537,1.539,1.457,1.392,1.392,1.353,1.295,1.319,1.264,1.235,1.179,1.222,1.198,1.192,1.154,1.201,1.185
10.05,-7.0,3.5,-35.408,25.318,-0.097,17.609,0.0,-0.352,0.995,-0.097,-0.116,-0.027,0.908,0.902,0.913,0.915,0.903,0.941,0.974,0.966,0.997,1.051,1.071,1.116,1.124,1.219,1.253,1.274,1.393,1.417,1.575,1.595,1.785,1.959,2.062,2.324,2.584,3.005,3.466,4.141,5.263,7.188,11.111,26.455,29.991,21.81,11.875,8.18,6.194,5.057,4.24,3.777,3.37,2.955,2.741,2.501,2.284,2.137,1.935,1.873,1.794,1.721,1.636,1.544,1.491,1.463,1.432,1.381,1.367,1.329,1.282,1.276,1.233,1.204,1.193,1.237,1.197,1.2,1.171,1.162
10.08,6.0879998207092285,-3.0160000324249268,-34.893,25.209,-0.103,17.41,0.0,0.268,0.995,-0.103,-0.1,0.069,0.88,0.881,0.887,0.927,0.903,0.912,0.938,0.968,0.983,1.047,1.054,1.071,1.125,1.164,1.199,1.292,1.334,1.401,1.487,1.587,1.707,1.874,2.055,2.258,2.542,2.889,3.334,3.989,4.963,6.737,10.139,21.311,29.982,23.312,12.705,8.579,6.556,5.211,4.351,3.818,3.304,3.115,2.714,2.502,2.323,2.164,2.033,1.909,1.844,1.745,1.639,1.585,1.563,1.473,1.477,1.365,1.348,1.34,1.308,1.247,1.269,1.257,1.213,1.219,1.184,1.188,1.22,1.161
10.11,-7.0,-2.322000026702881,-34.38,25.105,-0.096,17.528,0.0,0.044,0.995,-0.096,-0.097,-0.017,0.845,0.886,0.895,0.888,0.882,0.925,0.988,1.001,1.008,1.009,0.989,1.116,1.148,1.154,1.221,1.295,1.323,1.413,1.495,1.635,1.678,1.881,2.058,2.29,2.596,2.944,3.479,4.2,5.111,7.091,10.803,26.456,30.016,20.803,11.73,8.313,6.206,5.106,4.256,3.757,3.312,3.004,2.711,2.467,2.3,2.156,2.038,1.913,1.825,1.673,1.676,1.557,1.561,1.464,1.407,1.402,1.357,1.317,1.304,1.284,1.25,1.207,1.236,1.252,1.204,1.174,1.159,1.22
10.14,6.215000152587891,3.364000082015991,-33.865,25.006,-0.094,17.416,0.0,-0.17,0.996,-0.094,-0.092,-0.072,0.854,0.856,0.853,0.919,0.905,0.936,0.954,0.976,0.979,1.026,1.033,1.095,1.1,1.187,1.224,1.254,1.374,1.439,1.541,1.6,1.748,1.935,2.13,2.237,2.563,2.994,3.443,4.228,5.418,7.258,11.362,30.006,29.975,20.973,11.656,7.985,6.18,5.054,4.202,3.752,3.354,2.929,2.765,2.471,2.332,2.156,2.01,1.907,1.805,1.691,1.637,1.588,1.528,1.512,1.417,1.383,1.368,1.32,1.281,1.229,1.248,1.26,1.219,1.206,1.208,1.209,1.173,1.177
10.17,-0.27900001406669617,-1.0549999475479126,-33.351,24.91,-0.109,17.535,0.0,-0.871,0.994,-0.108,-0.071,0.019,0.889,0.869,0.936,0.903,0.929,0.927,0.971,1.003,1.017,1.0,1.029,1.057,1.13,1.17,1.231,1.314,1.31,1.442,1.506,1.642,1.687,1.889,2.019,2.185,2.495,2.79,3.335,3.878,4.9,6.34,9.499,17.98,30.01,25.857,13.462,9.102,6.818,5.432,4.555,3.928,3.446,3.07,2.726,2.521,2.299,2.164,2.068,1.923,1.816,1.74,1.67,1.599,1.549,1.471,1.425,1.388,1.357,1.343,1.328,1.275,1.22,1.261,1.221,1.221,1.193,1.149,1.199,1.187
10.2,7.0,3.234999895095825,-32.834,24.817,-0.131,17.501,0.0,-0.603,0.991,-0.13,-0.043,-0.002,0.898,0.907,0.901,0.884,0.919,0.952,0.989,0.983,0.969,1.036,1.067,1.111,1.107,1.157,1.213,1.271,1.288,1.407,1.46,1.521,1.645,1.812,1.886,2.143,2.401,2.659,3.084,3.6,4.388,5.57,7.653,12.438,29.989,29.997,17.675,10.848,7.647,6.035,4.919,4.111,3.634,3.187,2.89,2.58,2.37,2.177,2.08,1.972,1.82,1.751,1.655,1.658,1.539,1.515,1.429,1.371,1.355,1.33,1.285,1.279,1.258,1.218,1.188,1.232,1.178,1.19,1.161,1.211
10.23,-6.883999824523926,-3.5,-32.315,24.727,-0.149,17.608,0.0,-0.414,0.989,-0.148,-0.021,0.094,0.919,0.916,0.913,0.905,0.971,0.952,0.954,0.96,1.0,1.002,1.082,1.085,1.097,1.189,1.215,1.261,1.327,1.385,1.433,1.539,1.626,1.763,1.929,2.136,2.348,2.573,2.962,3.441,4.119,5.015,6.618,9.867,20.257,30.006,23.965,12.632,8.51,6.445,5.301,4.443,3.731,3.319,2.955,2.726,2.473,2.302,2.07,1.98,1.901,1.745,1.704,1.578,1.599,1.49,1.466,1.427,1.36,1.325,1.308,1.242,1.203,1.247,1.212,1.188,1.169,1.214,1.17,1.173
10.26,-5.614999771118164,-3.5,-31.797,24.639,-0.149,17.394,0.0,0.482,0.989,-0.149,-0.015,0.004,0.886,0.881,0.884,0.918,0.968,0.959,0.97,0.997,1.021,1.069,1.028,1.115,1.16,1.175,1.179,1.278,1.333,1.384,1.491,1.561,1.687,1.816,1.908,2.129,2.342,2.553,2.981,3.441,4.096,5.001,6.74,10.024,20.805,30.004,23.628,12.521,8.659,6.386,5.262,4.348,3.689,3.238,2.924,2.627,2.419,2.26,2.081,1.995,1.858,1.752,1.649,1.644,1.504,1.494,1.412,1.395,1.36,1.338,1.283,1.263,1.241,1.2,1.193,1.197,1.193,1.143,1.105,1.203
10.29,7.0,-1.1239999532699585,-31.283,24.554,-0.136,17.255,0.0,0.149,0.991,-0.135,-0.028,-0.092,0.937,0.945,0.926,0.937,0.948,0.933,0.978,1.022,1.009,1.059,1.102,1.161,1.16,1.162,1.25,1.312,1.339,1.435,1.518,1.649,1.754,1.865,2.049,2.231,2.456,2.713,3.134,3.745,4.426,5.63,7.419,11.802,30.004,29.994,18.98,10.891,7.671,5.844,4.933,4.066,3.627,3.178,2.75,2.572,2.365,2.147,1.984,1.924,1.798,1.737,1.62,1.567,1.494,1.46,1.405,1.325,1.343,1.311,1.259,1.205,1.231,1.187,1.164,1.136,1.129,1.153,1.115,1.131
10.32,6.4629998207092285,3.5,-30.772,24.469,-0.14,17.376,0.0,-0.765,0.99,-0.14,-0.025,-0.118,0.939,0.956,0.942,0.949,1.018,0.993,1.001,1.038,1.088,1.1,1.125,1.141,1.214,1.25,1.254,1.342,1.384,1.453,1.558,1.614,1.761,1.837,2.013,2.201,2.503,2.776,3.213,3.707,4.397,5.528,7.397,11.466,29.228,29.991,20.619,11.492,7.854,6.075,4.882,4.152,3.559,3.145,2.837,2.537,2.3,2.141,2.027,1.896,1.795,1.75,1.628,1.55,1.512,1.382,1.395,1.343,1.283,1.282,1.265,1.226,1.164,1.199,1.132,1.123,1.131,1.129,1.122,1.128
10.35,3.3450000286102295,2.50600004196167,-30.256,24.382,-0.171,17.496,0.0,-1.345,0.985,-0.17,0.004,-0.029,0.914,0.923,0.967,0.973,1.035,1.023,1.013,1.034,1.081,1.085,1.103,1.099,1.187,1.229,1.217,1.322,1.379,1.418,1.514,1.558,1.736,1.776,1.94,2.139,2.318,2.559,2.922,3.25,3.901,4.768,5.984,8.412,13.75,30.0,29.989,15.954,10.072,7.101,5.73,4.632,3.944,3.366,3.06,2.67,2.447,2.247,2.065,1.953,1.837,1.74,1.657,1.561,1.484,1.455,1.381,1.376,1.334,1.282,1.249,1.223,1.179,1.167,1.136,1.143,1.158,1.121,1.102,1.068
10.38,4.054999828338623,-3.385999917984009,-29.738,24.295,-0.21,17.614,0.0,-1.019,0.978,-0.208,0.041,0.051,0.949,0.938,0.993,0.992,0.97,0.983,0.983,1.06,1.065,1.083,1.063,1.16,1.165,1.192,1.222,1.292,1.323,1.37,1.48,1.519,1.608,1.722,1.841,2.036,2.129,2.431,2.573,2.961,3.39,4.014,4.944,6.357,9.027,14.576,30.022,29.852,15.199,9.334,6.807,5.447,4.468,3.871,3.278,2.998,2.629,2.365,2.19,2.065,1.97,1.79,1.736,1.624,1.556,1.467,1.472,1.355,1.334,1.29,1.262,1.247,1.155,1.2,1.168,1.121,1.132,1.138,1.109,1.071
10.41,2.2820000648498535,3.5,-29.216,24.205,-0.233,17.711,0.0,-0.476,0.973,-0.231,0.06,-0.041,1.009,0.985,1.005,0.998,1.008,1.002,1.026,1.051,1.045,1.05,1.091,1.14,1.164,1.163,1.268,1.275,1.31,1.352,1.442,1.49,1.621,1.69,1.794,1.97,2.078,2.276,2.483,2.812,3.141,3.756,4.432,5.389,7.351,11.044,25.178,30.0,20.779,11.56,8.117,6.086,4.913,4.036,3.574,3.16,2.738,2.499,2.327,2.112,1.948,1.876,1.704,1.679,1.567,1.547,1.438,1.428,1.36,1.307,1.29,1.274,1.232,1.175,1.122,1.185,1.131,1.083,1.096,1.096
10.44,7.0,-3.5,-28.692,24.112,-0.247,17.776,0.0,-0.237,0.97,-0.244,0.068,0.055,0.987,0.972,0.975,0.971,1.026,1.017,1.007,1.029,1.012,1.116,1.085,1.099,1.165,1.183,1.247,1.246,1.284,1.355,1.426,1.531,1.576,1.631,1.784,1.931,2.017,2.205,2.421,2.763,3.076,3.504,4.152,5.103,6.668,9.647,18.324,30.014,28.015,13.708,8.767,6.444,5.086,4.189,3.653,3.223,2.821,2.57,2.355,2.202,2.038,1.858,1.779,1.653,1.583,1.492,1.452,1.415,1.301,1.323,1.258,1.263,1.227,1.208,1.152,1.125,1.164,1.121,1.127,1.063
10.47,6.697999954223633,1.305999994277954,-28.166,24.017,-0.247,17.876,0.0,0.275,0.97,-0.245,0.063,-0.039,0.988,0.997,1.008,0.974,1.004,0.978,1.036,1.067,1.087,1.078,1.093,1.11,1.166,1.218,1.222,1.244,1.319,1.377,1.463,1.523,1.56,1.692,1.828,1.922,2.066,2.253,2.477,2.748,3.119,3.564,4.274,5.191,6.798,9.596,18.474,29.658,27.589,13.619,8.642,6.353,5.232,4.351,3.642,3.211,2.798,2.599,2.351,2.172,1.986,1.856,1.79,1.642,1.614,1.488,1.415,1.421,1.333,1.269,1.263,1.211,1.207,1.205,1.169,1.123,1.111,1.081,1.109,1.08
10.5,2.953000068664551,-2.1470000743865967,-27.638,23.917,-0.239,17.991,0.0,0.37,0.972,-0.237,0.049,0.022,1.005,0.996,0.999,0.993,1.007,0.984,1.06,1.047,1.046,1.083,1.131,1.127,1.139,1.184,1.239,1.294,1.295,1.387,1.463,1.491,1.627,1.696,1.833,1.993,2.07,2.261,2.461,2.807,3.15,3.698,4.425,5.373,6.986,10.412,21.849,28.871,22.91,12.214,8.091,6.097,4.932,4.145,3.618,3.16,2.718,2.488,2.331,2.131,1.97,1.878,1.704,1.673,1.543,1.537,1.424,1.405,1.338,1.322,1.208,1.225,1.175,1.153,1.114,1.131,1.132,1.082,1.06,1.081
10.53,-6.0,3.5,-27.107,23.814,-0.225,18.073,0.0,0.439,0.975,-0.223,0.032,-0.05,0.971,0.974,0.999,1.017,1.017,1.028,1.022,1.024,1.073,1.112,1.099,1.156,1.151,1.251,1.241,1.276,1.347,1.4,1.454,1.568,1.582,1.726,1.803,1.96,2.139,2.346,2.59,2.85,3.273,3.858,4.648,5.802,7.991,12.579,29.094,27.977,18.194,10.744,7.346,5.756,4.627,3.953,3.435,3.076,2.655,2.44,2.216,2.015,1.934,1.865,1.699,1.649,1.555,1.45,1.412,1.378,1.315,1.302,1.229,1.201,1.181,1.162,1.118,1.124,1.12,1.109,1.075,1.071
10.56,7.0,-0.2329999953508377,-26.577,23.71,-0.218,17.898,0.0,0.088,0.976,-0.216,0.021,0.046,0.95,0.949,0.976,0.977,0.982,0.984,0.999,1.047,1.069,1.099,1.079,1.167,1.173,1.182,1.224,1.293,1.334,1.384,1.474,1.524,1.673,1.743,1.848,1.965,2.161,2.329,2.665,2.959,3.382,3.869,4.78,5.97,8.397,13.982,28.347,27.071,16.572,9.977,7.029,5.679,4.56,3.861,3.338,3.001,2.636,2.354,2.173,2.052,1.933,1.75,1.687,1.591,1.578,1.473,1.462,1.374,1.321,1.285,1.246,1.231,1.179,1.167,1.179,1.126,1.08,1.108,1.102,1.091
10.59,-7.0,-3.5,-26.049,23.604,-0.211,18.014,0.0,0.525,0.978,-0.209,0.014,0.042,1.009,1.015,1.013,1.015,1.025,1.04,1.04,1.051,1.059,1.052,1.144,1.142,1.151,1.167,1.277,1.311,1.303,1.441,1.456,1.498,1.618,1.764,1.873,2.006,2.182,2.414,2.663,2.944,3.365,4.008,4.901,6.257,8.797,15.627,27.697,26.278,14.785,9.275,6.742,5.422,4.539,3.833,3.345,2.973,2.655,2.348,2.237,2.075,1.892,1.831,1.745,1.587,1.559,1.465,1.414,1.382,1.336,1.275,1.267,1.212,1.181,1.162,1.179,1.143,1.142,1.084,1.036,1.085
10.62,5.989999771118164,0.8240000009536743,-25.522,23.499,-0.193,17.786,0.0,0.512,0.981,-0.192,-0.004,-0.054,0.982,0.974,0.986,1.01,1.026,1.024,1.034,1.024,1.083,1.088,1.119,1.123,1.194,1.221,1.239,1.299,1.389,1.419,1.488,1.579,1.708,1.807,1.937,2.112,2.301,2.455,2.765,3.193,3.689,4.405,5.345,7.076,10.715,23.678,26.649,21.402,11.798,8.273,6.194,5.086,4.197,3.513,3.071,2.835,2.554,2.276,2.161,1.984,1.854,1.745,1.714,1.59,1.506,1.447,1.399,1.341,1.316,1.271,1.255,1.259,1.2,1.166,1.119,1.076,1.083,1.093,1.084,1.064
