# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.85,-5.497000217437744,3.5,-14.172,4.063,2.859,5.532,0.0,1.028,-0.96,0.278,-0.01,-0.024,1.107,1.1,1.132,1.111,1.149,1.165,1.193,1.221,1.236,1.256,1.272,1.311,1.39,1.372,1.466,1.474,1.544,1.66,1.707,1.822,1.959,2.049,2.2,2.371,2.606,2.893,3.18,3.696,4.328,5.198,6.444,8.721,12.073,11.704,13.884,14.412,9.921,6.716,5.068,4.182,3.432,2.978,2.725,2.414,2.117,2.021,1.859,1.722,1.611,1.469,1.457,1.385,1.309,1.259,1.187,1.168,1.167,1.097,1.114,1.047,1.031,1.033,0.991,0.966,0.973,0.977,0.972,0.914
2.88,-0.13099999725818634,-3.5,-14.33,4.111,2.884,5.367,0.0,0.714,-0.967,0.255,-0.029,0.072,1.137,1.115,1.116,1.15,1.153,1.165,1.171,1.227,1.221,1.262,1.297,1.365,1.354,1.442,1.48,1.576,1.602,1.686,1.793,1.931,1.943,2.195,2.323,2.5,2.763,3.044,3.45,3.923,4.682,5.84,7.612,10.49,12.691,13.416,13.996,14.566,7.76,5.631,4.456,3.707,3.282,2.864,2.565,2.278,2.036,1.871,1.713,1.648,1.568,1.478,1.388,1.371,1.24,1.258,1.177,1.139,1.103,1.081,1.102,1.061,1.037,0.992,1.005,0.981,0.976,0.957,0.95,0.914
2.91,7.0,-2.615000009536743,-14.484,4.155,2.906,5.363,0.0,0.588,-0.972,0.234,-0.036,-0.024,1.106,1.123,1.109,1.142,1.167,1.135,1.234,1.193,1.27,1.264,1.295,1.33,1.395,1.446,1.478,1.564,1.666,1.743,1.793,1.94,2.071,2.2,2.444,2.651,2.892,3.253,3.705,4.316,5.22,6.558,8.955,11.904,11.366,13.59,14.11,9.545,6.539,5.059,3.996,3.416,2.936,2.687,2.436,2.11,2.018,1.851,1.725,1.567,1.467,1.429,1.373,1.308,1.227,1.222,1.14,1.144,1.114,1.055,1.049,1.01,0.972,1.035,0.973,0.969,0.98,0.959,0.927,0.922
2.94,-1.312000036239624,-2.693000078201294,-14.642,4.199,2.915,5.573,0.0,-0.25,-0.974,0.225,-0.038,-0.102,1.113,1.119,1.144,1.149,1.156,1.227,1.151,1.191,1.26,1.304,1.335,1.369,1.38,1.463,1.531,1.6,1.67,1.76,1.856,1.963,2.158,2.225,2.45,2.707,2.958,3.354,3.845,4.462,5.468,6.893,9.599,12.123,11.14,13.517,14.032,8.614,6.057,4.747,3.812,3.417,2.983,2.549,2.306,2.103,1.992,1.791,1.684,1.589,1.446,1.44,1.358,1.258,1.26,1.181,1.156,1.15,1.066,1.088,1.039,0.998,0.968,1.003,0.973,0.955,0.958,0.964,0.908,0.925
2.97,-2.240000009536743,3.5,-14.803,4.242,2.898,5.534,0.0,-1.223,-0.971,0.241,-0.03,-0.183,1.138,1.107,1.182,1.153,1.168,1.216,1.213,1.231,1.246,1.251,1.3,1.332,1.388,1.429,1.502,1.584,1.642,1.759,1.804,1.94,2.081,2.183,2.419,2.576,2.85,3.185,3.696,4.202,5.049,6.238,8.357,11.402,11.038,13.225,13.718,10.17,6.814,5.158,4.273,3.534,3.098,2.622,2.397,2.196,1.936,1.802,1.721,1.592,1.511,1.493,1.345,1.317,1.235,1.201,1.173,1.169,1.105,1.063,1.03,1.04,1.017,0.979,1.006,0.945,0.947,0.943,0.955,0.927
3.0,0.1809999942779541,3.5,-14.961,4.288,2.852,5.466,0.0,-1.85,-0.958,0.285,0.001,-0.087,1.116,1.106,1.115,1.157,1.176,1.149,1.194,1.218,1.207,1.276,1.294,1.32,1.329,1.428,1.445,1.518,1.571,1.656,1.689,1.771,1.92,2.018,2.224,2.393,2.568,2.814,3.21,3.639,4.156,5.01,6.21,8.172,11.069,12.34,12.969,13.448,13.937,6.973,5.276,4.228,3.519,3.079,2.626,2.368,2.216,1.978,1.825,1.691,1.586,1.557,1.445,1.378,1.329,1.253,1.178,1.149,1.126,1.098,1.06,1.068,1.036,0.982,0.945,0.97,0.989,0.929,0.986,0.949
3.03,6.480999946594238,1.5779999494552612,-15.119,4.335,2.801,5.472,0.0,-1.28,-0.942,0.334,0.039,0.009,1.091,1.155,1.117,1.136,1.14,1.169,1.172,1.199,1.214,1.219,1.223,1.255,1.309,1.384,1.358,1.447,1.515,1.539,1.628,1.724,1.81,1.884,2.018,2.149,2.352,2.563,2.824,3.093,3.554,3.995,4.865,5.919,7.861,10.648,12.056,12.734,13.276,13.726,7.594,5.568,4.376,3.623,3.063,2.799,2.487,2.225,2.059,1.86,1.755,1.642,1.543,1.438,1.382,1.316,1.278,1.214,1.157,1.121,1.129,1.077,1.04,1.048,1.001,0.975,0.998,0.931,0.943,0.881
3.06,-7.0,0.8600000143051147,-15.277,4.385,2.774,5.666,0.0,-0.188,-0.933,0.359,0.052,0.056,1.129,1.125,1.125,1.107,1.111,1.142,1.142,1.173,1.202,1.201,1.236,1.243,1.272,1.287,1.332,1.419,1.447,1.499,1.616,1.643,1.739,1.836,1.956,2.106,2.245,2.427,2.649,2.909,3.256,3.699,4.373,5.153,6.507,8.747,11.188,10.488,12.713,13.247,9.689,6.67,5.138,4.072,3.474,3.047,2.628,2.379,2.177,1.962,1.792,1.673,1.571,1.548,1.427,1.366,1.335,1.254,1.204,1.155,1.114,1.098,1.086,1.001,1.058,1.029,0.996,0.972,0.989,0.937
3.09,7.0,1.4199999570846558,-15.436,4.438,2.774,5.456,0.0,0.357,-0.933,0.36,0.05,0.082,1.092,1.149,1.103,1.109,1.141,1.106,1.158,1.178,1.158,1.203,1.238,1.24,1.288,1.325,1.316,1.39,1.419,1.496,1.562,1.632,1.724,1.799,1.9,2.073,2.132,2.414,2.62,2.853,3.213,3.653,4.269,5.152,6.479,8.728,11.04,10.349,12.538,13.099,9.507,6.741,5.112,4.044,3.441,3.01,2.592,2.318,2.196,2.008,1.834,1.702,1.632,1.536,1.393,1.368,1.291,1.3,1.203,1.188,1.145,1.117,1.075,1.041,1.07,0.999,0.994,0.934,0.983,0.938
3.12,-3.5190000534057617,-2.003000020980835,-15.594,4.49,2.791,5.666,0.0,0.973,-0.939,0.343,0.031,0.125,1.134,1.13,1.097,1.113,1.118,1.107,1.105,1.175,1.179,1.208,1.229,1.269,1.289,1.314,1.374,1.425,1.425,1.52,1.567,1.699,1.721,1.815,1.995,2.109,2.266,2.498,2.675,3.045,3.38,3.809,4.564,5.59,7.239,9.888,11.414,10.319,12.589,13.075,8.262,6.017,4.639,3.922,3.269,2.885,2.558,2.299,2.091,1.854,1.752,1.658,1.577,1.489,1.409,1.343,1.292,1.231,1.191,1.163,1.114,1.106,1.063,1.023,1.02,1.027,0.986,0.965,0.98,0.94
3.15,5.796999931335449,-2.007999897003174,-15.754,4.542,2.827,5.561,0.0,1.386,-0.951,0.31,0.004,0.065,1.104,1.094,1.1,1.137,1.095,1.16,1.178,1.15,1.185,1.231,1.221,1.317,1.291,1.334,1.391,1.478,1.489,1.569,1.616,1.732,1.795,1.939,2.042,2.199,2.452,2.644,2.912,3.289,3.793,4.374,5.25,6.733,9.214,11.04,9.987,12.37,12.832,8.876,6.432,4.911,4.035,3.44,3.026,2.576,2.338,2.194,2.009,1.834,1.734,1.628,1.542,1.425,1.4,1.293,1.266,1.208,1.164,1.129,1.084,1.117,1.07,1.06,1.006,1.001,0.973,0.999,0.969,0.969
3.18,2.4000000953674316,-2.9010000228881836,-15.915,4.593,2.864,5.735,0.0,0.878,-0.962,0.274,-0.023,0.004,1.102,1.121,1.096,1.107,1.097,1.156,1.171,1.189,1.187,1.167,1.254,1.273,1.375,1.366,1.439,1.469,1.554,1.576,1.687,1.832,1.919,2.063,2.193,2.317,2.611,2.9,3.204,3.726,4.35,5.089,6.305,8.825,10.696,9.827,12.075,12.603,13.013,6.73,5.063,4.163,3.444,2.984,2.734,2.436,2.144,2.012,1.876,1.769,1.621,1.508,1.472,1.414,1.296,1.246,1.201,1.188,1.147,1.126,1.077,1.044,1.023,1.071,1.006,0.963,1.04,0.969,0.962,0.914
3.21,7.0,3.5,-16.08,4.644,2.884,5.807,0.0,0.158,-0.967,0.255,-0.037,-0.083,1.091,1.097,1.089,1.143,1.157,1.118,1.138,1.183,1.214,1.241,1.299,1.338,1.359,1.37,1.43,1.516,1.577,1.641,1.765,1.791,1.949,2.146,2.272,2.465,2.726,3.035,3.402,3.902,4.627,5.671,7.458,9.878,10.97,11.648,12.137,12.594,7.93,5.813,4.595,3.841,3.265,2.817,2.588,2.272,2.116,1.914,1.791,1.729,1.612,1.475,1.397,1.389,1.313,1.299,1.234,1.184,1.15,1.093,1.095,1.04,1.042,1.01,0.998,1.001,0.989,1.007,0.943,0.977
3.24,2.3259999752044678,-1.9079999923706055,-16.249,4.695,2.881,6.017,0.0,-0.405,-0.966,0.258,-0.029,0.013,1.078,1.093,1.09,1.086,1.099,1.139,1.18,1.214,1.188,1.244,1.269,1.34,1.339,1.384,1.433,1.521,1.546,1.639,1.722,1.776,1.976,2.055,2.292,2.444,2.695,2.977,3.419,3.853,4.618,5.602,7.181,9.659,10.723,9.642,11.886,12.386,8.221,5.944,4.744,3.823,3.426,2.945,2.511,2.303,2.102,1.951,1.826,1.715,1.577,1.5,1.441,1.321,1.322,1.239,1.244,1.198,1.171,1.105,1.082,1.106,1.042,1.022,1.005,1.003,0.962,0.962,0.963,0.967
3.27,-6.886000156402588,3.5,-16.423,4.747,2.87,6.086,0.0,-0.34,-0.963,0.268,-0.014,-0.044,1.091,1.1,1.068,1.12,1.145,1.15,1.147,1.194,1.195,1.234,1.231,1.301,1.316,1.421,1.435,1.515,1.532,1.628,1.72,1.761,1.894,2.01,2.23,2.411,2.61,2.94,3.269,3.718,4.405,5.274,6.696,9.035,10.405,9.287,11.63,12.085,12.533,6.527,4.992,4.124,3.359,2.948,2.667,2.366,2.21,1.991,1.828,1.721,1.608,1.571,1.447,1.364,1.359,1.249,1.221,1.194,1.105,1.107,1.105,1.107,1.081,1.029,1.0,1.021,0.974,0.979,0.996,0.959
3.3,-2.7269999980926514,-3.5,-16.596,4.798,2.859,5.88,0.0,-0.225,-0.96,0.279,-0.001,0.052,1.089,1.051,1.114,1.146,1.111,1.115,1.142,1.172,1.184,1.24,1.264,1.301,1.325,1.363,1.417,1.458,1.512,1.57,1.69,1.748,1.844,1.972,2.156,2.357,2.56,2.841,3.101,3.533,4.207,5.003,6.302,8.286,9.955,9.132,11.32,11.786,12.194,6.78,5.294,4.259,3.612,3.093,2.767,2.477,2.166,2.085,1.915,1.772,1.654,1.563,1.461,1.427,1.324,1.26,1.23,1.2,1.15,1.1,1.122,1.074,1.082,1.023,0.998,1.034,0.971,0.978,0.937,0.979
3.33,6.491000175476074,-1.184999942779541,-16.764,4.846,2.857,5.798,0.0,0.015,-0.96,0.281,0.003,-0.044,1.054,1.085,1.12,1.092,1.116,1.146,1.169,1.156,1.192,1.183,1.242,1.3,1.367,1.389,1.381,1.481,1.576,1.595,1.73,1.708,1.843,1.989,2.111,2.38,2.595,2.751,3.179,3.636,4.195,4.944,6.177,8.171,9.828,8.978,11.139,11.556,11.958,7.074,5.242,4.172,3.616,3.039,2.732,2.438,2.199,2.067,1.93,1.755,1.631,1.526,1.487,1.397,1.312,1.316,1.256,1.175,1.174,1.125,1.115,1.066,1.019,1.048,1.026,0.978,1.024,0.983,0.981,0.971
3.36,-2.183000087738037,3.5,-16.933,4.896,2.855,5.993,0.0,-0.302,-0.959,0.283,-0.0,-0.079,1.082,1.123,1.104,1.115,1.118,1.157,1.125,1.133,1.195,1.211,1.238,1.29,1.267,1.356,1.405,1.461,1.497,1.593,1.696,1.773,1.828,2.071,2.105,2.338,2.506,2.794,3.157,3.528,4.151,4.908,6.024,8.001,9.597,8.766,10.945,11.407,11.781,7.197,5.359,4.325,3.597,3.166,2.726,2.474,2.26,1.996,1.869,1.738,1.606,1.547,1.496,1.351,1.362,1.288,1.236,1.202,1.159,1.118,1.111,1.077,1.048,1.056,1.042,0.979,0.977,0.996,0.975,0.936
3.39,7.0,2.940999984741211,-17.105,4.947,2.84,5.927,0.0,-0.533,-0.955,0.297,0.007,0.017,1.093,1.065,1.122,1.091,1.104,1.111,1.134,1.174,1.184,1.213,1.262,1.288,1.308,1.357,1.373,1.438,1.523,1.59,1.67,1.684,1.864,1.919,2.068,2.271,2.444,2.74,2.997,3.345,3.893,4.641,5.673,7.317,9.2,9.971,10.598,11.049,11.454,7.956,5.859,4.603,3.858,3.303,2.811,2.59,2.289,2.155,1.959,1.812,1.725,1.62,1.484,1.396,1.376,1.281,1.263,1.249,1.199,1.144,1.089,1.104,1.061,1.015,1.008,1.025,0.981,0.982,0.968,0.972
3.42,7.0,-3.5,-17.277,4.999,2.83,6.137,0.0,0.077,-0.952,0.307,0.018,0.105,1.101,1.08,1.079,1.095,1.156,1.112,1.135,1.168,1.168,1.185,1.237,1.266,1.279,1.359,1.341,1.435,1.492,1.548,1.659,1.729,1.778,1.89,2.115,2.159,2.428,2.657,2.979,3.256,3.854,4.465,5.298,6.833,8.657,9.697,8.469,10.774,11.152,11.586,6.21,4.866,3.996,3.37,2.958,2.643,2.429,2.137,1.979,1.863,1.676,1.573,1.535,1.487,1.381,1.361,1.247,1.238,1.195,1.151,1.144,1.078,1.099,1.048,0.999,1.049,1.024,0.963,0.958,0.978
3.45,-3.6740000247955322,-0.9300000071525574,-17.455,5.053,2.839,6.347,0.0,0.526,-0.954,0.298,0.011,0.009,1.092,1.123,1.091,1.126,1.127,1.11,1.155,1.16,1.143,1.261,1.234,1.231,1.313,1.313,1.393,1.411,1.475,1.596,1.619,1.716,1.818,1.98,2.13,2.242,2.433,2.672,2.996,3.402,3.939,4.572,5.485,7.232,8.841,9.63,10.239,10.65,11.125,11.461,5.93,4.664,3.79,3.403,2.966,2.549,2.373,2.085,1.968,1.803,1.697,1.544,1.536,1.467,1.372,1.34,1.224,1.24,1.211,1.16,1.11,1.074,1.065,1.073,1.021,0.992,1.027,0.985,0.982,0.996
3.48,7.0,-0.26100000739097595,-17.637,5.107,2.852,6.237,0.0,0.272,-0.958,0.285,-0.004,-0.019,1.04,1.06,1.11,1.112,1.107,1.104,1.148,1.171,1.196,1.182,1.201,1.263,1.303,1.374,1.39,1.48,1.484,1.586,1.691,1.791,1.868,1.948,2.147,2.344,2.517,2.768,3.072,3.533,4.084,4.822,6.032,7.812,8.974,8.039,10.175,10.578,10.962,7.225,5.425,4.369,3.602,3.161,2.762,2.496,2.265,2.049,1.89,1.795,1.623,1.528,1.503,1.413,1.341,1.322,1.274,1.201,1.169,1.104,1.116,1.058,1.053,1.076,1.026,0.969,0.995,0.955,0.987,0.933
3.51,7.0,0.012000000104308128,-17.818,5.162,2.857,6.447,0.0,-0.019,-0.96,0.28,-0.009,-0.027,1.073,1.07,1.085,1.11,1.122,1.107,1.142,1.169,1.211,1.2,1.265,1.249,1.358,1.374,1.381,1.459,1.524,1.577,1.667,1.79,1.891,1.959,2.148,2.311,2.567,2.766,3.158,3.57,4.21,4.953,6.123,7.822,8.964,7.827,10.048,10.438,10.794,7.014,5.325,4.326,3.565,3.152,2.715,2.426,2.282,2.045,1.912,1.758,1.656,1.544,1.488,1.378,1.338,1.243,1.262,1.21,1.225,1.15,1.142,1.1,1.048,1.054,1.054,1.021,0.985,1.007,0.969,0.98
3.54,-2.7049999237060547,3.5,-18.005,5.218,2.855,6.657,0.0,-0.213,-0.959,0.283,-0.006,-0.027,1.097,1.078,1.078,1.139,1.111,1.155,1.116,1.185,1.202,1.221,1.272,1.276,1.299,1.329,1.408,1.436,1.529,1.553,1.647,1.771,1.862,2.007,2.154,2.305,2.548,2.812,3.12,3.531,4.13,4.893,6.086,7.653,8.696,7.641,9.768,10.262,10.596,10.996,5.468,4.413,3.662,3.113,2.842,2.504,2.25,2.083,1.93,1.76,1.686,1.573,1.502,1.39,1.368,1.279,1.276,1.223,1.116,1.153,1.097,1.083,1.089,1.022,1.054,0.996,1.02,0.94,0.998,0.955
3.57,1.2410000562667847,-1.6339999437332153,-18.195,5.276,2.848,6.576,0.0,-0.035,-0.957,0.29,0.002,0.069,1.089,1.064,1.059,1.104,1.095,1.116,1.158,1.165,1.149,1.253,1.244,1.267,1.312,1.377,1.396,1.397,1.48,1.584,1.644,1.739,1.838,1.96,2.129,2.283,2.499,2.68,3.05,3.509,3.968,4.714,5.861,7.397,8.452,7.455,9.495,9.96,10.315,10.715,5.598,4.528,3.799,3.181,2.783,2.462,2.331,2.063,1.93,1.8,1.684,1.598,1.498,1.461,1.366,1.328,1.25,1.229,1.19,1.145,1.119,1.076,1.048,1.071,1.021,1.003,1.031,0.968,0.972,0.979
3.6,1.6419999599456787,3.5,-18.385,5.332,2.852,6.613,0.0,0.374,-0.958,0.285,0.003,0.02,1.064,1.062,1.077,1.121,1.112,1.169,1.133,1.163,1.192,1.194,1.273,1.278,1.296,1.335,1.377,1.456,1.498,1.561,1.644,1.773,1.853,1.96,2.108,2.281,2.48,2.752,3.062,3.491,4.061,4.824,6.002,7.47,8.321,7.27,9.424,9.785,10.168,10.585,5.37,4.521,3.712,3.172,2.771,2.464,2.29,2.047,1.895,1.791,1.661,1.59,1.509,1.442,1.368,1.286,1.297,1.228,1.168,1.131,1.101,1.078,1.033,1.061,1.036,1.033,0.974,0.987,0.981,0.981
3.63,-6.834000110626221,-3.5,-18.576,5.388,2.864,6.662,0.0,0.628,-0.962,0.274,-0.004,0.116,1.036,1.083,1.074,1.09,1.138,1.14,1.17,1.175,1.17,1.184,1.257,1.267,1.34,1.361,1.426,1.441,1.538,1.631,1.683,1.766,1.913,2.015,2.19,2.309,2.562,2.864,3.176,3.592,4.275,5.119,6.316,7.594,8.33,7.051,9.304,9.651,10.041,6.831,5.189,4.125,3.525,3.128,2.656,2.381,2.235,1.977,1.905,1.737,1.615,1.531,1.465,1.36,1.373,1.27,1.256,1.219,1.182,1.14,1.082,1.077,1.069,1.019,1.048,0.985,0.998,0.988,0.992,0.946
3.66,2.0989999771118164,-2.3239998817443848,-18.766,5.442,2.893,6.457,0.0,1.237,-0.969,0.246,-0.019,0.02,1.077,1.082,1.101,1.096,1.125,1.168,1.181,1.196,1.214,1.24,1.251,1.295,1.33,1.396,1.462,1.494,1.598,1.631,1.729,1.879,1.994,2.099,2.278,2.539,2.709,3.083,3.431,3.974,4.84,5.906,7.111,7.97,6.869,8.952,9.345,9.739,10.016,5.435,4.541,3.837,3.232,2.772,2.506,2.246,2.115,1.926,1.821,1.713,1.556,1.442,1.436,1.307,1.319,1.232,1.239,1.177,1.16,1.117,1.091,1.091,1.04,1.004,1.067,1.011,0.991,0.961,0.994,0.946
3.69,-5.26800012588501,1.2170000076293945,-18.954,5.493,2.924,6.52,0.0,0.561,-0.976,0.216,-0.043,-0.049,1.063,1.08,1.107,1.168,1.172,1.17,1.164,1.203,1.245,1.273,1.315,1.375,1.397,1.472,1.501,1.604,1.605,1.7,1.841,1.949,2.072,2.257,2.448,2.663,2.958,3.333,3.803,4.544,5.6,6.834,7.578,6.691,8.691,9.014,9.383,9.736,6.045,4.675,3.917,3.356,2.911,2.593,2.342,2.147,1.908,1.791,1.688,1.619,1.527,1.379,1.356,1.338,1.284,1.203,1.227,1.148,1.164,1.08,1.051,1.062,1.015,0.988,1.005,0.977,0.977,0.932,0.96,0.99
3.72,-5.243000030517578,-3.437999963760376,-19.141,5.543,2.935,6.362,0.0,0.107,-0.979,0.205,-0.048,-0.013,1.111,1.08,1.091,1.136,1.159,1.176,1.174,1.232,1.241,1.283,1.285,1.374,1.366,1.456,1.489,1.592,1.673,1.754,1.815,1.963,2.123,2.319,2.506,2.75,3.042,3.468,4.019,4.761,5.86,6.932,7.7,6.462,8.599,8.89,9.274,9.645,5.686,4.461,3.756,3.167,2.866,2.554,2.266,2.052,1.863,1.747,1.654,1.599,1.524,1.394,1.38,1.275,1.26,1.209,1.182,1.115,1.07,1.091,1.059,1.048,1.046,1.027,0.991,1.003,0.947,0.977,0.936,0.953
3.75,7.0,-2.434999942779541,-19.324,5.59,2.936,6.205,0.0,-0.284,-0.979,0.204,-0.045,-0.109,1.097,1.102,1.126,1.166,1.165,1.18,1.186,1.198,1.257,1.271,1.332,1.371,1.427,1.424,1.528,1.626,1.68,1.755,1.894,2.011,2.167,2.326,2.536,2.808,3.111,3.562,4.035,4.892,5.857,6.878,7.507,6.245,8.433,8.798,9.065,9.411,5.509,4.421,3.674,3.088,2.813,2.573,2.266,2.085,1.896,1.765,1.676,1.576,1.466,1.403,1.37,1.275,1.258,1.179,1.153,1.167,1.083,1.075,1.049,1.017,0.975,0.994,0.967,0.952,0.96,0.973,0.944,0.958
3.78,-4.663000106811523,2.4800000190734863,-19.507,5.637,2.919,6.415,0.0,-1.163,-0.975,0.221,-0.03,-0.182,1.134,1.125,1.147,1.137,1.118,1.186,1.177,1.237,1.245,1.261,1.349,1.32,1.385,1.431,1.542,1.557,1.647,1.73,1.784,1.975,2.045,2.233,2.417,2.676,2.961,3.384,3.803,4.555,5.377,6.5,7.172,6.09,8.058,8.401,8.772,9.056,9.434,4.7,3.946,3.379,2.933,2.631,2.383,2.083,1.902,1.788,1.702,1.565,1.49,1.48,1.329,1.289,1.207,1.219,1.179,1.159,1.127,1.042,1.021,1.037,1.004,0.995,1.017,0.954,0.95,0.973,0.946,0.966
3.81,0.39100000262260437,3.5,-19.691,5.686,2.871,6.275,0.0,-2.087,-0.964,0.267,0.002,-0.107,1.085,1.12,1.139,1.135,1.155,1.185,1.157,1.2,1.232,1.231,1.311,1.29,1.37,1.417,1.415,1.473,1.58,1.624,1.734,1.857,1.96,2.08,2.246,2.484,2.686,2.964,3.328,3.785,4.521,5.449,6.356,6.996,5.912,7.844,8.204,8.524,8.828,9.201,4.794,3.958,3.305,2.896,2.586,2.334,2.141,1.904,1.772,1.671,1.596,1.545,1.382,1.354,1.323,1.22,1.174,1.177,1.099,1.093,1.063,1.06,1.056,1.011,0.977,0.983,0.987,0.973,0.917,0.983
3.84,6.442999839782715,3.5,-19.873,5.736,2.811,6.287,0.0,-1.669,-0.946,0.324,0.048,-0.011,1.103,1.116,1.118,1.138,1.14,1.136,1.156,1.154,1.214,1.223,1.246,1.315,1.309,1.36,1.389,1.442,1.474,1.568,1.646,1.672,1.788,1.934,2.042,2.181,2.362,2.61,2.883,3.205,3.612,4.218,4.96,5.901,6.547,7.091,5.673,7.95,8.225,8.525,8.839,5.505,4.194,3.545,3.04,2.722,2.437,2.143,2.038,1.854,1.752,1.576,1.454,1.458,1.371,1.304,1.289,1.221,1.161,1.16,1.092,1.042,1.073,1.025,1.005,1.019,0.953,0.957,0.987,0.972
3.87,0.8930000066757202,3.5,-20.056,5.791,2.774,6.48,0.0,-0.392,-0.933,0.36,0.07,0.085,1.098,1.097,1.107,1.099,1.145,1.13,1.159,1.136,1.184,1.197,1.23,1.256,1.271,1.35,1.373,1.367,1.43,1.477,1.568,1.628,1.688,1.802,1.906,2.052,2.173,2.423,2.599,2.895,3.285,3.742,4.296,5.062,5.913,6.529,5.571,5.622,7.741,8.02,8.381,8.696,5.294,4.106,3.381,2.954,2.667,2.368,2.13,1.949,1.854,1.707,1.567,1.508,1.459,1.356,1.32,1.25,1.217,1.144,1.131,1.129,1.044,1.05,1.051,0.955,0.978,0.967,0.971,0.943
3.9,-6.650000095367432,-3.5,-20.241,5.848,2.774,6.507,0.0,0.839,-0.933,0.36,0.066,0.181,1.105,1.109,1.111,1.122,1.129,1.143,1.139,1.13,1.164,1.181,1.242,1.266,1.259,1.326,1.324,1.407,1.427,1.513,1.545,1.621,1.715,1.785,1.963,2.055,2.206,2.409,2.625,2.919,3.253,3.676,4.287,5.059,5.81,6.37,5.367,5.465,7.559,7.85,8.103,8.446,8.816,4.106,3.516,3.081,2.663,2.34,2.201,1.959,1.781,1.688,1.621,1.552,1.433,1.359,1.312,1.229,1.203,1.169,1.132,1.124,1.082,1.029,1.033,1.003,0.966,1.016,0.965,0.944
3.93,-3.690000057220459,-3.2060000896453857,-20.426,5.905,2.812,6.307,0.0,1.748,-0.946,0.324,0.034,0.085,1.115,1.09,1.089,1.142,1.115,1.148,1.19,1.172,1.191,1.231,1.226,1.264,1.308,1.325,1.398,1.397,1.486,1.602,1.622,1.738,1.814,1.884,2.065,2.195,2.385,2.547,2.875,3.205,3.63,4.235,4.9,5.643,6.155,5.172,5.188,7.287,7.628,7.923,8.233,8.506,4.21,3.62,3.034,2.715,2.49,2.169,2.021,1.875,1.768,1.617,1.534,1.456,1.397,1.303,1.259,1.196,1.155,1.108,1.093,1.101,1.069,1.045,1.013,1.009,0.974,0.958,0.983,0.926
3.96,5.177999973297119,-3.075000047683716,-20.606,5.96,2.862,6.197,0.0,1.398,-0.961,0.276,-0.015,-0.011,1.106,1.109,1.147,1.092,1.148,1.17,1.132,1.218,1.233,1.247,1.256,1.324,1.364,1.364,1.454,1.469,1.552,1.663,1.678,1.77,1.94,2.049,2.218,2.355,2.624,2.897,3.209,3.719,4.222,4.939,5.597,6.127,4.967,5.081,7.097,7.449,7.762,8.077,8.393,4.157,3.448,3.011,2.735,2.411,2.137,2.046,1.858,1.775,1.576,1.469,1.439,1.395,1.291,1.267,1.213,1.153,1.155,1.084,1.038,1.054,1.003,0.991,0.994,0.959,0.967,0.97,0.962,0.936
3.99,-5.269000053405762,3.5,-20.786,6.014,2.894,6.352,0.0,0.325,-0.97,0.245,-0.042,-0.104,1.11,1.093,1.09,1.153,1.156,1.121,1.18,1.226,1.185,1.239,1.269,1.323,1.377,1.45,1.439,1.531,1.564,1.684,1.797,1.882,2.054,2.167,2.345,2.593,2.823,3.135,3.582,4.067,4.702,5.326,5.817,4.773,4.814,6.906,7.168,7.501,7.734,8.092,4.587,3.684,3.097,2.74,2.47,2.255,2.05,1.852,1.695,1.622,1.554,1.445,1.414,1.373,1.235,1.255,1.208,1.141,1.137,1.062,1.095,1.047,1.001,0.973,1.005,0.958,0.975,0.943,0.962,0.914
