# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.76,5.586999893188477,-0.26600000262260437,-47.973,12.846,0.835,19.162,0.0,-6.111,0.671,0.741,0.778,-0.028,1.474,1.414,1.365,1.331,1.284,1.286,1.257,1.247,1.193,1.198,1.201,1.153,1.169,1.168,1.152,1.143,1.179,1.153,1.156,1.199,1.212,1.2,1.219,1.235,1.253,1.276,1.326,1.315,1.376,1.429,1.462,1.503,1.583,1.631,1.723,1.81,1.926,2.006,2.195,2.309,2.548,2.744,3.188,3.665,13.663,12.737,6.622,6.298,6.037,5.851,5.606,5.362,5.077,4.752,4.449,3.975,3.546,3.19,2.762,2.409,2.176,1.975,1.797,1.65,1.536,1.455,1.38,1.282
8.79,-7.0,2.813999891281128,-47.985,13.421,0.689,19.244,0.0,-2.18,0.772,0.636,0.855,-0.024,1.679,1.587,1.549,1.45,1.424,1.369,1.379,1.33,1.283,1.288,1.238,1.231,1.189,1.185,1.205,1.211,1.151,1.176,1.162,1.173,1.162,1.199,1.207,1.206,1.187,1.238,1.24,1.293,1.295,1.335,1.344,1.374,1.402,1.438,1.5,1.612,1.617,1.715,1.831,1.894,2.012,2.158,2.311,2.507,2.792,3.183,13.958,13.211,12.317,5.984,5.734,5.477,5.27,5.062,4.861,4.601,4.391,4.078,3.731,3.376,3.083,2.762,2.496,2.186,2.021,1.835,1.672,1.591
8.82,-7.0,2.1600000858306885,-47.957,13.996,0.601,19.115,0.0,-3.867,0.825,0.566,0.875,0.043,1.793,1.675,1.617,1.561,1.503,1.455,1.415,1.368,1.33,1.309,1.253,1.258,1.216,1.213,1.197,1.175,1.133,1.166,1.168,1.181,1.149,1.172,1.174,1.159,1.165,1.149,1.209,1.199,1.199,1.228,1.222,1.285,1.337,1.334,1.345,1.409,1.462,1.54,1.589,1.685,1.767,1.85,1.981,2.161,2.313,2.593,8.427,13.865,13.211,12.419,5.871,5.346,5.061,4.859,4.688,4.465,4.297,4.118,3.909,3.653,3.443,3.16,2.894,2.627,2.431,2.185,2.065,1.899
8.85,0.5659999847412109,3.5,-47.89,14.563,0.439,18.849,0.0,-8.309,0.905,0.425,0.97,0.095,2.104,1.975,1.843,1.772,1.671,1.569,1.513,1.443,1.413,1.342,1.294,1.283,1.245,1.208,1.212,1.15,1.153,1.117,1.112,1.104,1.106,1.07,1.078,1.087,1.069,1.062,1.056,1.077,1.122,1.126,1.109,1.127,1.166,1.16,1.216,1.214,1.265,1.293,1.316,1.36,1.425,1.444,1.602,1.694,1.715,1.809,2.002,2.249,7.157,7.756,13.543,12.992,12.335,11.508,4.871,4.61,4.352,4.228,4.072,3.913,3.76,3.617,3.412,3.28,3.057,2.894,2.688,2.503
8.88,5.697999954223633,-2.255000114440918,-47.785,15.118,0.212,18.856,0.0,-3.939,0.978,0.21,1.116,0.179,3.216,2.828,2.519,2.28,2.098,1.917,1.785,1.682,1.593,1.508,1.439,1.379,1.32,1.279,1.245,1.191,1.15,1.128,1.112,1.053,1.078,1.026,1.02,1.014,0.988,0.985,0.98,0.989,1.001,0.997,0.996,0.978,0.99,0.994,0.995,0.974,1.027,1.028,1.045,1.08,1.07,1.176,1.204,1.26,1.262,1.325,1.382,1.42,1.539,1.617,1.794,6.027,6.451,6.794,7.403,13.01,12.408,11.716,11.009,4.291,4.021,3.859,3.693,3.569,3.449,3.335,3.189,3.064
8.91,5.34499979019165,3.5,-47.632,15.663,0.169,18.964,0.0,3.011,0.986,0.168,1.071,0.114,3.15,2.7,2.356,2.095,1.918,1.772,1.635,1.498,1.425,1.34,1.297,1.213,1.177,1.118,1.082,1.045,0.997,0.99,0.941,0.948,0.904,0.897,0.861,0.869,0.876,0.859,0.818,0.81,0.809,0.813,0.858,0.864,0.85,0.853,0.862,0.902,0.913,0.893,0.936,0.935,0.956,1.047,1.043,1.097,1.124,1.125,1.196,1.273,1.382,4.678,5.13,5.486,5.801,6.086,6.516,7.285,12.383,11.812,11.072,10.391,3.717,3.497,3.344,3.206,3.124,3.043,2.879,2.799
8.94,5.947000026702881,-3.5,-47.432,16.197,0.314,19.074,0.0,8.236,0.951,0.309,0.847,0.204,1.558,1.367,1.294,1.21,1.136,1.034,1.012,0.966,0.886,0.848,0.865,0.876,0.843,0.789,0.782,0.77,0.742,0.74,0.741,0.694,0.685,0.682,0.717,0.7,0.695,0.711,0.685,0.68,0.685,0.687,0.734,0.734,0.742,0.796,0.792,0.842,0.816,0.872,0.881,0.921,0.997,1.157,3.062,3.622,4.026,4.308,4.637,4.934,5.23,5.464,5.848,6.315,12.073,11.542,10.932,10.323,3.632,3.178,3.022,2.869,2.741,2.673,2.566,2.471,2.418,2.307,2.309,2.211
8.97,6.395999908447266,-1.5449999570846558,-47.193,16.718,0.601,19.157,0.0,11.077,0.825,0.565,0.506,0.114,0.735,0.701,0.636,0.664,0.609,0.619,0.602,0.617,0.598,0.56,0.561,0.567,0.56,0.616,0.55,0.564,0.559,0.576,0.562,0.596,0.582,0.597,0.683,0.677,0.683,0.74,0.789,0.836,0.981,1.136,1.436,1.768,2.171,2.582,2.871,3.212,3.495,3.72,3.976,4.203,4.48,4.709,4.921,5.269,5.637,6.437,11.198,10.667,10.078,9.443,3.053,2.677,2.513,2.418,2.283,2.207,2.173,2.079,2.054,2.019,1.989,1.939,1.845,1.825,1.782,1.773,1.731,1.691
9.0,4.23799991607666,-2.806999921798706,-46.93,17.23,0.944,19.266,0.0,11.624,0.587,0.81,0.136,0.06,0.616,0.635,0.644,0.666,0.629,0.709,0.7,0.743,0.714,0.82,0.86,0.859,0.898,0.971,1.038,1.152,1.231,1.335,1.531,1.582,1.742,1.932,2.09,2.277,2.53,2.723,2.872,3.112,3.27,3.469,3.614,3.874,4.066,4.255,4.465,4.761,5.071,5.726,10.703,10.226,9.646,9.108,8.414,7.727,2.26,2.055,1.966,1.924,1.837,1.762,1.723,1.73,1.668,1.661,1.577,1.597,1.539,1.543,1.514,1.495,1.512,1.503,1.495,1.476,1.469,1.479,1.445,1.464
9.03,-0.45899999141693115,-3.5,-46.656,17.74,1.281,19.372,0.0,9.916,0.286,0.958,-0.199,-0.036,1.067,1.159,1.212,1.249,1.311,1.349,1.384,1.494,1.575,1.699,1.797,1.861,1.91,2.059,2.166,2.279,2.456,2.563,2.72,2.871,3.009,3.088,3.274,3.396,3.582,3.791,3.894,4.166,4.471,4.937,10.223,9.814,9.326,8.788,8.276,7.673,7.021,2.163,1.762,1.634,1.58,1.487,1.44,1.436,1.379,1.349,1.336,1.314,1.255,1.266,1.255,1.207,1.234,1.244,1.227,1.244,1.243,1.24,1.288,1.273,1.26,1.25,1.267,1.299,1.334,1.336,1.364,1.384
9.06,-7.0,-3.3380000591278076,-46.386,18.254,1.555,19.354,0.0,7.315,0.016,1.0,-0.453,-0.132,1.568,1.699,1.738,1.79,1.853,1.923,1.982,2.094,2.134,2.211,2.298,2.362,2.508,2.567,2.719,2.831,2.951,3.082,3.203,3.318,3.52,3.729,4.107,4.708,9.55,9.151,8.719,8.238,7.738,7.159,6.58,5.997,5.411,4.593,1.394,1.34,1.225,1.215,1.15,1.054,1.074,1.017,0.969,1.027,1.019,0.993,0.945,0.973,0.956,0.964,0.969,0.979,0.959,0.965,1.008,1.011,1.009,1.048,1.066,1.056,1.152,1.141,1.16,1.231,1.212,1.27,1.301,1.345
9.09,7.0,2.440000057220459,-46.13,18.774,1.76,19.223,0.0,5.628,-0.188,0.982,-0.625,-0.228,1.79,1.873,1.911,1.986,2.022,2.076,2.165,2.221,2.276,2.383,2.442,2.532,2.664,2.685,2.856,3.022,3.218,3.517,3.963,9.129,8.748,8.355,7.884,7.394,6.943,6.535,6.028,5.586,4.961,4.427,3.722,3.098,1.829,1.261,1.094,0.973,0.939,0.871,0.877,0.803,0.795,0.779,0.772,0.718,0.775,0.717,0.735,0.726,0.761,0.724,0.726,0.728,0.73,0.766,0.767,0.786,0.779,0.821,0.842,0.894,0.944,0.938,0.942,1.042,1.079,1.151,1.196,1.281
9.12,3.7119998931884766,-2.496000051498413,-45.894,19.301,1.872,19.328,0.0,0.126,-0.297,0.955,-0.689,-0.152,1.765,1.78,1.824,1.858,1.926,1.976,2.048,2.081,2.13,2.219,2.28,2.425,2.556,2.725,2.976,3.287,8.68,8.325,7.946,7.552,7.187,6.706,6.315,5.92,5.455,5.075,4.587,4.269,3.781,3.392,2.945,2.497,2.166,1.654,1.428,1.254,1.136,1.013,0.927,0.884,0.804,0.767,0.7,0.714,0.7,0.641,0.656,0.614,0.62,0.626,0.639,0.618,0.583,0.617,0.622,0.635,0.62,0.609,0.601,0.674,0.68,0.715,0.704,0.693,0.765,0.755,0.811,0.934
9.15,7.0,1.378999948501587,-45.684,19.842,1.838,19.372,0.0,-3.219,-0.264,0.965,-0.607,-0.224,1.508,1.547,1.558,1.588,1.629,1.626,1.694,1.729,1.814,1.846,1.924,2.004,2.157,2.209,2.467,2.702,3.25,7.921,7.625,7.238,6.942,6.559,6.179,5.756,5.424,5.102,4.702,4.373,4.059,3.726,3.417,3.042,2.84,2.502,2.284,2.087,1.846,1.75,1.617,1.379,1.303,1.193,1.101,1.035,0.979,0.948,0.897,0.867,0.858,0.824,0.766,0.758,0.734,0.732,0.722,0.676,0.69,0.694,0.678,0.678,0.647,0.654,0.623,0.65,0.667,0.638,0.669,0.701
9.18,-6.46999979019165,-3.5,-45.497,20.394,1.702,19.48,0.0,-6.76,-0.13,0.991,-0.433,-0.17,1.256,1.194,1.243,1.253,1.311,1.275,1.333,1.366,1.427,1.407,1.509,1.562,1.592,1.688,1.747,1.908,2.099,2.276,2.691,7.654,7.332,6.972,6.682,6.31,6.024,5.658,5.376,5.057,4.655,4.395,4.137,3.837,3.596,3.341,3.065,2.86,2.592,2.51,2.334,2.179,2.039,1.828,1.772,1.64,1.566,1.469,1.395,1.377,1.28,1.254,1.178,1.07,1.079,1.034,0.99,0.956,0.95,0.894,0.899,0.892,0.862,0.865,0.859,0.874,0.87,0.856,0.881,0.865
9.21,-5.723999977111816,-2.1050000190734863,-45.329,20.951,1.513,19.211,0.0,-5.924,0.057,0.998,-0.226,-0.266,1.016,1.026,1.038,1.044,1.021,0.999,1.072,1.067,1.076,1.129,1.128,1.158,1.188,1.194,1.314,1.34,1.422,1.514,1.586,1.737,1.961,2.32,7.388,7.082,6.743,6.422,6.19,5.828,5.511,5.234,4.947,4.653,4.383,4.116,3.801,3.611,3.381,3.185,2.934,2.83,2.661,2.484,2.373,2.2,2.105,2.003,1.92,1.746,1.736,1.638,1.601,1.499,1.448,1.422,1.372,1.334,1.273,1.257,1.202,1.17,1.141,1.141,1.152,1.119,1.105,1.069,1.077,1.056
9.24,-5.261000156402588,-3.203000068664551,-45.169,21.504,1.319,19.072,0.0,-7.893,0.25,0.968,-0.031,-0.336,0.878,0.868,0.847,0.881,0.872,0.862,0.847,0.87,0.864,0.906,0.909,0.957,0.925,0.989,0.996,1.044,1.074,1.119,1.136,1.222,1.359,1.455,1.575,1.75,2.064,7.116,6.793,6.545,6.207,5.925,5.636,5.37,5.068,4.747,4.518,4.297,4.029,3.816,3.626,3.382,3.158,2.962,2.861,2.634,2.51,2.445,2.311,2.197,2.082,2.007,1.882,1.827,1.785,1.737,1.669,1.601,1.523,1.519,1.481,1.462,1.423,1.342,1.328,1.323,1.304,1.251,1.233,1.22
9.27,-0.01600000075995922,3.5,-45.006,22.051,1.054,18.862,0.0,-11.293,0.494,0.869,0.212,-0.426,0.781,0.764,0.78,0.769,0.758,0.738,0.745,0.793,0.793,0.778,0.782,0.791,0.794,0.775,0.853,0.834,0.812,0.906,0.928,0.923,0.995,1.006,1.08,1.11,1.194,1.301,1.485,1.679,1.986,7.007,6.695,6.423,6.123,5.847,5.524,5.239,4.994,4.706,4.492,4.237,3.939,3.745,3.588,3.371,3.176,3.029,2.847,2.733,2.556,2.463,2.342,2.219,2.12,2.086,1.992,1.95,1.856,1.815,1.74,1.631,1.628,1.606,1.533,1.485,1.469,1.442,1.415,1.407
9.3,-3.002000093460083,2.7070000171661377,-44.83,22.588,0.692,18.846,0.0,-12.548,0.77,0.638,0.532,-0.34,0.845,0.803,0.791,0.76,0.751,0.745,0.755,0.692,0.726,0.75,0.705,0.716,0.704,0.735,0.769,0.75,0.735,0.721,0.755,0.758,0.755,0.843,0.81,0.838,0.876,0.881,0.976,1.032,1.037,1.081,1.256,1.347,1.457,1.719,2.024,6.949,6.649,6.358,6.059,5.742,5.455,5.21,4.898,4.645,4.438,4.198,3.945,3.713,3.534,3.356,3.171,3.013,2.813,2.708,2.548,2.431,2.374,2.274,2.149,2.052,1.993,1.908,1.841,1.808,1.727,1.71,1.641,1.6
9.33,-7.0,3.5,-44.627,23.114,0.303,18.776,0.0,-14.068,0.955,0.298,0.854,-0.259,1.061,0.984,0.946,0.932,0.859,0.879,0.836,0.794,0.781,0.771,0.788,0.739,0.74,0.724,0.729,0.691,0.746,0.731,0.697,0.748,0.728,0.732,0.73,0.734,0.741,0.804,0.78,0.77,0.828,0.836,0.875,0.9,0.983,0.983,1.078,1.113,1.243,1.288,1.396,1.642,1.976,7.064,6.826,6.459,6.132,5.873,5.598,5.304,5.008,4.746,4.486,4.277,3.981,3.778,3.586,3.347,3.185,3.011,2.845,2.724,2.632,2.503,2.335,2.242,2.152,2.083,2.038,1.886
9.36,7.0,3.5,-44.387,23.622,-0.175,18.539,0.0,-20.119,0.985,-0.174,1.243,-0.167,5.298,4.888,4.148,1.856,1.499,1.352,1.276,1.219,1.096,0.99,1.027,0.951,0.923,0.889,0.888,0.831,0.852,0.793,0.801,0.794,0.75,0.794,0.744,0.81,0.748,0.758,0.763,0.757,0.796,0.744,0.765,0.798,0.818,0.851,0.785,0.862,0.883,0.881,0.917,0.957,0.965,1.0,1.136,1.148,1.25,1.395,1.467,1.67,2.044,7.296,6.951,6.59,6.331,5.964,5.639,5.39,5.067,4.809,4.512,4.293,4.038,3.799,3.604,3.429,3.219,3.004,2.851,2.723
9.39,0.20600000023841858,1.156999945640564,-44.099,24.099,-0.69,18.652,0.0,-10.995,0.771,-0.636,1.631,-0.079,3.958,4.224,4.571,10.48,11.483,12.88,14.363,7.332,6.95,6.607,6.188,5.796,1.958,1.696,1.541,1.328,1.292,1.19,1.118,1.05,1.001,1.014,0.94,0.965,0.928,0.869,0.878,0.837,0.869,0.82,0.84,0.815,0.83,0.766,0.825,0.811,0.775,0.809,0.801,0.813,0.873,0.835,0.87,0.873,0.854,0.927,0.967,0.985,1.019,1.039,1.136,1.146,1.208,1.257,1.399,1.523,1.752,2.106,7.745,7.222,6.83,6.455,6.066,5.825,5.468,5.139,4.845,4.586
9.42,5.419000148773193,3.5,-43.75,24.534,-1.013,18.649,0.0,-7.273,0.529,-0.848,1.809,-0.06,3.036,3.19,3.388,3.567,3.798,3.974,4.29,4.45,4.779,5.101,10.858,11.885,13.215,8.38,7.778,7.383,6.911,2.017,1.7,1.522,1.394,1.329,1.281,1.193,1.131,1.095,1.012,1.002,0.928,0.948,0.891,0.901,0.891,0.853,0.84,0.852,0.854,0.869,0.877,0.854,0.832,0.845,0.842,0.854,0.847,0.887,0.848,0.904,0.925,0.897,0.941,0.998,1.025,1.035,1.058,1.148,1.202,1.277,1.303,1.487,1.653,1.816,2.255,8.235,7.503,6.966,6.515,6.167
9.45,0.17599999904632568,-2.4760000705718994,-43.338,24.913,-1.157,18.733,0.0,0.859,0.402,-0.916,1.797,0.029,2.933,3.114,3.231,3.453,3.653,3.86,4.134,4.375,4.541,4.872,5.092,5.4,5.808,11.445,12.475,13.737,8.556,8.029,1.897,1.671,1.554,1.391,1.274,1.224,1.175,1.155,1.068,1.043,0.995,0.973,0.959,0.926,0.891,0.903,0.849,0.867,0.843,0.837,0.854,0.808,0.853,0.84,0.862,0.854,0.847,0.868,0.884,0.881,0.895,0.895,0.985,0.958,0.977,1.055,1.083,1.106,1.121,1.219,1.318,1.377,1.587,1.686,1.953,2.442,9.175,8.14,7.329,6.747
9.48,5.638999938964844,3.5,-42.872,25.225,-1.121,18.711,0.0,2.164,0.435,-0.901,1.616,-0.025,3.569,3.798,4.023,4.253,4.478,4.774,4.961,5.287,5.5,5.835,6.199,11.364,12.204,13.437,2.208,1.763,1.591,1.446,1.358,1.237,1.207,1.092,1.047,1.032,0.972,0.977,0.943,0.913,0.894,0.87,0.894,0.846,0.852,0.829,0.862,0.801,0.822,0.822,0.817,0.857,0.818,0.87,0.857,0.852,0.884,0.907,0.919,0.942,0.956,0.989,1.012,1.095,1.126,1.21,1.27,1.293,1.397,1.529,1.779,1.94,2.503,10.792,9.278,8.215,7.216,6.617,6.019,5.527
9.51,-4.593999862670898,-2.075000047683716,-42.366,25.47,-0.998,18.793,0.0,7.68,0.542,-0.84,1.364,0.065,4.934,5.139,5.42,5.72,5.942,6.221,6.588,7.05,2.474,1.884,1.595,1.43,1.281,1.271,1.158,1.113,1.017,1.009,0.941,0.936,0.912,0.858,0.875,0.867,0.839,0.806,0.824,0.814,0.771,0.805,0.793,0.774,0.809,0.773,0.767,0.807,0.817,0.809,0.856,0.869,0.814,0.923,0.906,0.934,0.972,0.925,1.032,1.048,1.155,1.163,1.303,1.341,1.458,1.68,2.025,2.645,14.689,12.013,9.855,8.358,7.289,6.491,5.852,5.282,4.903,4.543,4.287,3.972
9.54,-4.0929999351501465,3.1500000953674316,-41.834,25.652,-0.802,18.7,0.0,5.116,0.695,-0.719,1.066,-0.014,6.884,2.088,1.725,1.516,1.366,1.251,1.157,1.108,1.019,0.968,0.945,0.879,0.872,0.829,0.851,0.793,0.798,0.791,0.805,0.736,0.744,0.75,0.759,0.755,0.745,0.744,0.74,0.745,0.763,0.801,0.759,0.8,0.806,0.832,0.809,0.822,0.884,0.924,0.947,0.946,1.021,1.022,1.113,1.217,1.232,1.388,1.537,1.693,2.105,30.007,22.623,15.569,11.7,9.521,8.04,6.838,6.06,5.379,4.946,4.545,4.133,3.875,3.62,3.351,3.217,3.075,2.844,2.684
9.57,-0.04699999839067459,-1.628999948501587,-41.29,25.782,-0.699,18.564,0.0,1.802,0.765,-0.644,0.881,0.071,1.184,1.074,1.053,0.961,0.932,0.899,0.895,0.843,0.812,0.847,0.791,0.766,0.768,0.765,0.721,0.725,0.713,0.732,0.725,0.714,0.713,0.731,0.701,0.726,0.719,0.761,0.712,0.757,0.762,0.793,0.806,0.865,0.846,0.865,0.895,0.942,1.028,1.065,1.079,1.151,1.267,1.421,1.524,1.764,2.369,6.415,29.999,29.082,17.032,12.054,9.432,7.881,6.621,5.774,5.146,4.558,4.169,3.874,3.588,3.418,3.165,3.006,2.778,2.668,2.528,2.445,2.295,2.181
9.6,-7.0,-2.124000072479248,-40.741,25.87,-0.64,18.53,0.0,2.288,0.802,-0.597,0.753,0.012,0.952,0.897,0.906,0.826,0.81,0.803,0.797,0.726,0.732,0.731,0.735,0.724,0.746,0.688,0.679,0.686,0.678,0.698,0.668,0.681,0.686,0.735,0.719,0.745,0.749,0.752,0.742,0.779,0.818,0.814,0.856,0.914,0.96,0.988,1.022,1.124,1.213,1.286,1.448,1.632,1.92,2.551,3.827,6.763,30.005,29.998,20.909,13.071,9.735,7.817,6.695,5.631,5.036,4.393,4.032,3.603,3.404,3.149,2.926,2.79,2.632,2.513,2.353,2.288,2.14,2.052,2.009,1.922
9.63,5.633999824523926,3.5,-40.19,25.922,-0.628,18.257,0.0,-2.989,0.809,-0.588,0.682,-0.052,0.853,0.816,0.813,0.77,0.77,0.754,0.682,0.681,0.672,0.671,0.698,0.674,0.676,0.697,0.693,0.678,0.687,0.683,0.683,0.726,0.734,0.739,0.738,0.755,0.762,0.811,0.833,0.847,0.862,0.905,0.942,1.043,1.083,1.141,1.196,1.387,1.59,1.677,2.019,2.337,2.957,4.032,6.034,12.921,30.001,29.997,15.957,10.949,8.308,6.756,5.703,4.887,4.324,3.858,3.53,3.253,3.038,2.812,2.639,2.507,2.351,2.232,2.162,2.029,1.979,1.881,1.81,1.766
9.66,5.044000148773193,-0.36899998784065247,-39.642,25.94,-0.695,18.34,0.0,0.092,0.768,-0.64,0.688,0.041,0.86,0.809,0.829,0.757,0.775,0.772,0.742,0.735,0.722,0.737,0.686,0.687,0.677,0.681,0.667,0.698,0.682,0.691,0.76,0.76,0.77,0.767,0.786,0.809,0.797,0.813,0.838,0.939,0.979,1.003,1.033,1.121,1.165,1.219,1.377,1.461,1.612,1.784,2.009,2.248,2.662,3.327,4.183,6.126,10.36,29.99,29.991,20.48,12.246,8.658,6.919,5.693,4.828,4.332,3.74,3.424,3.13,2.888,2.684,2.494,2.354,2.174,2.111,2.068,1.917,1.844,1.748,1.757
9.69,7.0,-3.5,-39.091,25.926,-0.656,18.424,0.0,2.985,0.792,-0.61,0.594,0.05,0.828,0.855,0.829,0.769,0.777,0.782,0.741,0.739,0.74,0.743,0.795,0.796,0.773,0.792,0.792,0.778,0.777,0.78,0.824,0.851,0.873,0.883,0.861,0.911,0.948,0.978,1.004,1.041,1.146,1.151,1.221,1.364,1.375,1.513,1.593,1.784,1.962,2.28,2.558,3.017,3.672,4.715,6.515,10.73,28.441,29.996,20.418,11.697,8.527,6.594,5.501,4.604,3.995,3.586,3.164,2.961,2.686,2.517,2.321,2.213,2.032,1.98,1.899,1.798,1.739,1.662,1.596,1.588
9.72,-2.069999933242798,-1.180999994277954,-38.539,25.882,-0.541,18.537,0.0,5.19,0.857,-0.515,0.433,-0.037,0.829,0.834,0.854,0.767,0.783,0.8,0.807,0.838,0.826,0.832,0.801,0.793,0.839,0.856,0.865,0.888,0.873,0.883,0.951,0.956,0.964,0.975,1.003,1.132,1.12,1.172,1.269,1.335,1.411,1.485,1.65,1.803,1.882,2.08,2.325,2.695,3.122,3.759,4.683,6.34,9.542,18.917,29.995,25.698,12.957,8.599,6.686,5.584,4.706,4.025,3.469,3.189,2.865,2.648,2.461,2.267,2.094,2.009,1.913,1.78,1.773,1.635,1.603,1.557,1.479,1.491,1.381,1.391
9.75,-4.616000175476074,3.5,-37.987,25.816,-0.393,18.53,0.0,4.331,0.924,-0.383,0.252,-0.065,0.853,0.845,0.865,0.879,0.861,0.809,0.863,0.841,0.846,0.88,0.888,0.901,0.935,0.937,0.964,0.976,0.962,1.028,1.059,1.125,1.161,1.229,1.272,1.372,1.409,1.515,1.576,1.752,1.941,2.045,2.373,2.608,3.007,3.457,4.302,5.616,7.861,12.665,29.982,29.995,18.633,10.578,7.617,6.144,4.992,4.152,3.635,3.291,2.927,2.707,2.494,2.318,2.174,1.952,1.876,1.818,1.725,1.635,1.601,1.529,1.477,1.425,1.384,1.38,1.339,1.301,1.294,1.245
9.78,-2.486999988555908,-3.5,-37.439,25.734,-0.288,18.344,0.0,2.391,0.959,-0.284,0.128,0.031,0.849,0.864,0.893,0.885,0.868,0.884,0.867,0.923,0.917,0.91,1.001,1.018,1.009,1.021,1.042,1.103,1.139,1.141,1.268,1.289,1.348,1.358,1.513,1.563,1.72,1.863,2.058,2.265,2.51,2.877,3.292,3.982,4.896,6.43,9.559,16.672,30.011,29.364,13.928,8.861,6.655,5.359,4.487,3.84,3.418,3.013,2.774,2.528,2.351,2.163,2.046,1.896,1.832,1.713,1.655,1.526,1.538,1.475,1.413,1.403,1.352,1.277,1.321,1.293,1.22,1.226,1.213,1.184
9.81,-4.816999912261963,-3.5,-36.896,25.645,-0.218,18.332,0.0,2.091,0.976,-0.216,0.049,-0.059,0.879,0.92,0.921,0.897,0.91,0.897,0.959,0.974,0.989,0.999,0.996,1.038,1.078,1.128,1.137,1.148,1.217,1.292,1.373,1.426,1.49,1.637,1.727,1.818,2.024,2.185,2.409,2.791,3.229,3.723,4.533,5.826,8.121,13.147,30.01,29.983,17.068,9.923,7.243,5.907,4.823,3.953,3.503,3.113,2.791,2.531,2.31,2.131,2.071,1.955,1.776,1.767,1.634,1.606,1.531,1.456,1.418,1.346,1.337,1.33,1.261,1.208,1.257,1.21,1.179,1.153,1.197,1.152
9.84,3.947000026702881,3.5,-36.355,25.552,-0.166,18.196,0.0,0.676,0.986,-0.165,-0.009,-0.155,0.929,0.926,0.917,0.939,0.965,0.968,0.968,0.944,1.039,1.062,1.079,1.078,1.088,1.191,1.216,1.229,1.357,1.385,1.5,1.548,1.644,1.722,1.931,2.11,2.292,2.515,2.883,3.331,3.97,4.842,6.219,9.057,15.337,29.996,30.005,15.345,9.39,6.933,5.559,4.48,3.87,3.39,2.996,2.771,2.48,2.269,2.148,2.045,1.833,1.768,1.667,1.621,1.528,1.5,1.407,1.407,1.347,1.305,1.273,1.275,1.238,1.194,1.176,1.187,1.185,1.137,1.142,1.176
9.87,6.796999931335449,0.9580000042915344,-35.817,25.456,-0.16,18.289,0.0,-0.493,0.987,-0.159,-0.019,-0.065,0.952,0.957,0.95,0.95,0.953,0.966,1.008,1.031,1.042,1.044,1.114,1.111,1.131,1.177,1.256,1.282,1.334,1.459,1.475,1.555,1.651,1.788,1.95,2.172,2.365,2.591,2.985,3.469,4.078,5.011,6.594,9.533,17.33,30.004,29.997,14.109,8.831,6.584,5.236,4.383,3.751,3.328,2.912,2.693,2.468,2.252,2.113,1.902,1.853,1.737,1.642,1.62,1.565,1.461,1.409,1.377,1.307,1.321,1.27,1.251,1.209,1.213,1.179,1.12,1.131,1.16,1.119,1.126
9.9,3.3570001125335693,3.5,-35.276,25.358,-0.179,18.403,0.0,-0.864,0.984,-0.178,-0.0,-0.029,0.913,0.917,0.921,0.935,0.976,0.965,0.979,1.024,1.063,1.07,1.097,1.084,1.184,1.186,1.253,1.266,1.319,1.372,1.473,1.574,1.663,1.743,1.898,2.1,2.278,2.514,2.889,3.29,3.828,4.648,5.852,8.065,12.434,29.995,30.011,18.587,10.337,7.37,5.59,4.706,4.045,3.441,3.033,2.817,2.499,2.296,2.149,2.045,1.867,1.793,1.687,1.622,1.509,1.498,1.405,1.353,1.354,1.305,1.233,1.27,1.24,1.201,1.184,1.181,1.137,1.14,1.101,1.106
