# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.78,-6.453000068664551,0.16699999570846558,-30.852,20.09,-3.1,17.574,0.0,3.035,-0.999,-0.041,-0.206,0.167,1.169,1.175,1.196,1.186,1.227,1.283,1.316,1.375,1.431,1.425,1.48,1.529,1.618,1.72,1.785,1.939,1.999,2.183,2.358,2.587,2.873,3.171,3.449,3.737,3.986,4.28,4.563,4.925,5.234,5.595,5.897,6.221,6.602,7.045,7.485,8.115,8.948,2.647,2.353,2.127,1.951,1.838,1.696,1.616,1.54,1.443,1.314,1.341,1.248,1.172,1.186,1.153,1.115,1.078,1.097,1.072,1.022,1.008,0.991,0.974,0.97,0.975,0.922,0.912,0.939,0.962,0.974,0.976
6.81,0.5669999718666077,-3.5,-31.372,20.171,-2.989,17.454,0.0,4.624,-0.988,-0.152,-0.289,0.164,1.205,1.257,1.261,1.31,1.367,1.403,1.421,1.497,1.577,1.605,1.718,1.789,1.895,2.006,2.164,2.302,2.485,2.691,2.889,3.129,3.29,3.523,3.763,4.041,4.357,4.598,4.852,5.199,5.476,5.831,6.191,6.701,7.105,7.734,8.646,2.698,2.277,2.075,1.839,1.72,1.638,1.499,1.481,1.389,1.305,1.257,1.219,1.188,1.178,1.134,1.084,1.054,1.038,1.014,1.005,0.95,0.944,0.958,0.951,0.946,0.959,0.912,0.907,0.917,0.961,0.953,0.967,0.966
6.84,-1.309000015258789,0.9269999861717224,-31.89,20.237,-2.837,17.357,0.0,5.636,-0.954,-0.3,-0.407,0.074,1.377,1.423,1.421,1.514,1.537,1.592,1.696,1.75,1.884,1.994,2.027,2.254,2.367,2.499,2.665,2.804,3.038,3.201,3.385,3.552,3.798,4.038,4.295,4.571,4.8,5.104,5.457,5.806,6.186,6.695,7.346,8.194,8.966,2.358,2.008,1.771,1.617,1.541,1.385,1.377,1.297,1.234,1.22,1.154,1.073,1.123,1.068,1.035,1.013,0.956,1.0,0.954,0.944,0.912,0.907,0.906,0.904,0.9,0.922,0.909,0.908,0.879,0.914,0.893,0.922,0.885,0.961,0.943
6.87,7.0,-0.6259999871253967,-32.407,20.283,-2.658,17.216,0.0,6.816,-0.885,-0.465,-0.542,0.102,1.587,1.648,1.752,1.826,1.922,1.988,2.105,2.184,2.345,2.38,2.544,2.639,2.787,2.946,3.101,3.291,3.457,3.646,3.909,4.117,4.389,4.668,4.91,5.27,5.674,6.117,6.618,7.389,8.236,9.028,2.537,1.88,1.666,1.528,1.411,1.296,1.198,1.164,1.151,1.08,1.067,0.952,1.028,0.988,0.95,0.904,0.91,0.928,0.9,0.855,0.843,0.863,0.859,0.854,0.862,0.855,0.854,0.862,0.886,0.856,0.909,0.898,0.905,0.892,0.883,0.969,0.966,0.979
6.9,-5.249000072479248,3.5,-32.924,20.303,-2.488,17.336,0.0,3.315,-0.794,-0.608,-0.653,0.075,1.859,1.903,1.952,2.065,2.132,2.212,2.33,2.446,2.594,2.675,2.802,2.969,3.118,3.285,3.473,3.682,3.875,4.147,4.365,4.631,5.0,5.415,5.838,6.535,7.314,8.167,8.855,9.523,2.419,1.709,1.441,1.33,1.249,1.177,1.103,1.059,1.004,0.959,0.932,0.874,0.869,0.833,0.793,0.851,0.834,0.785,0.794,0.796,0.75,0.736,0.757,0.782,0.797,0.796,0.793,0.805,0.791,0.826,0.844,0.827,0.832,0.835,0.83,0.919,0.94,0.961,0.989,1.019
6.93,5.894999980926514,-3.5,-33.443,20.291,-2.371,17.219,0.0,5.21,-0.717,-0.697,-0.705,0.171,1.915,2.001,2.057,2.109,2.211,2.331,2.469,2.517,2.643,2.776,2.936,3.066,3.262,3.421,3.613,3.789,4.08,4.391,4.736,5.152,5.572,6.262,7.114,7.953,8.568,9.158,9.664,10.03,1.797,1.432,1.249,1.181,1.075,0.981,0.944,0.887,0.91,0.871,0.804,0.804,0.771,0.784,0.717,0.732,0.727,0.712,0.678,0.678,0.704,0.684,0.702,0.684,0.688,0.685,0.69,0.688,0.727,0.736,0.725,0.723,0.791,0.764,0.766,0.862,0.87,0.907,0.901,1.003
6.96,6.546999931335449,0.6079999804496765,-33.958,20.245,-2.244,17.328,0.0,1.918,-0.623,-0.782,-0.759,0.086,2.031,2.05,2.157,2.197,2.287,2.423,2.492,2.612,2.778,2.882,3.059,3.258,3.48,3.614,3.841,4.161,4.486,4.911,5.538,6.316,7.104,7.828,8.433,8.949,9.352,9.796,10.165,1.881,1.494,1.258,1.126,1.074,0.983,0.915,0.849,0.844,0.792,0.781,0.764,0.688,0.691,0.696,0.638,0.644,0.634,0.635,0.646,0.637,0.649,0.646,0.652,0.625,0.634,0.645,0.666,0.638,0.648,0.634,0.693,0.679,0.691,0.72,0.748,0.775,0.76,0.815,0.814,0.86
6.99,-1.88100004196167,-0.6800000071525574,-34.472,20.16,-2.222,17.444,0.0,-1.367,-0.606,-0.795,-0.708,0.111,1.877,1.934,2.005,2.088,2.156,2.259,2.351,2.397,2.555,2.643,2.78,2.961,3.173,3.359,3.629,3.892,4.259,4.684,5.337,6.089,6.79,7.432,7.96,8.502,8.895,9.328,9.683,4.544,2.225,1.668,1.425,1.259,1.102,1.049,0.963,0.9,0.821,0.795,0.757,0.723,0.733,0.751,0.638,0.654,0.649,0.629,0.63,0.653,0.61,0.593,0.599,0.609,0.598,0.601,0.59,0.585,0.618,0.583,0.605,0.614,0.59,0.639,0.642,0.692,0.682,0.726,0.731,0.774
7.02,7.0,3.5,-34.98,20.04,-2.232,17.312,0.0,1.702,-0.614,-0.789,-0.633,0.096,1.759,1.788,1.842,1.921,1.965,2.017,2.114,2.193,2.257,2.372,2.506,2.698,2.791,2.952,3.178,3.427,3.728,4.118,4.613,5.358,5.943,6.655,7.181,7.726,8.177,8.597,8.951,9.299,4.684,3.28,2.357,1.811,1.572,1.308,1.228,1.069,1.047,0.917,0.904,0.862,0.831,0.752,0.76,0.691,0.712,0.669,0.651,0.628,0.631,0.626,0.629,0.617,0.604,0.584,0.628,0.594,0.581,0.583,0.599,0.632,0.64,0.626,0.588,0.625,0.617,0.667,0.664,0.716
7.05,4.682000160217285,-2.4760000705718994,-35.478,19.887,-2.209,17.43,0.0,-0.705,-0.596,-0.803,-0.594,0.19,1.65,1.735,1.772,1.778,1.853,1.891,2.008,2.015,2.143,2.274,2.349,2.455,2.622,2.796,3.014,3.3,3.602,3.968,4.605,5.185,5.84,6.416,6.899,7.381,7.75,8.115,8.482,8.877,5.013,3.613,2.802,2.325,1.888,1.711,1.442,1.305,1.198,1.148,1.054,1.019,0.929,0.901,0.883,0.823,0.806,0.731,0.73,0.662,0.673,0.702,0.65,0.671,0.637,0.646,0.654,0.648,0.638,0.605,0.647,0.622,0.65,0.59,0.642,0.659,0.677,0.654,0.652,0.696
7.08,7.0,3.5,-35.968,19.704,-2.229,17.51,0.0,-1.416,-0.612,-0.791,-0.516,0.113,1.496,1.565,1.62,1.635,1.691,1.709,1.791,1.852,1.926,2.031,2.148,2.23,2.381,2.504,2.723,2.943,3.144,3.547,4.049,4.483,5.047,5.565,6.104,6.522,6.992,7.359,7.71,8.034,8.386,8.751,3.729,3.031,2.642,2.246,1.887,1.739,1.575,1.429,1.289,1.188,1.121,1.038,1.021,0.915,0.915,0.868,0.871,0.81,0.764,0.74,0.786,0.726,0.765,0.736,0.71,0.714,0.668,0.659,0.705,0.667,0.669,0.711,0.664,0.665,0.714,0.711,0.687,0.712
7.11,4.067999839782715,-3.5,-36.45,19.493,-2.279,17.61,0.0,-2.174,-0.651,-0.759,-0.418,0.203,1.402,1.414,1.489,1.52,1.518,1.577,1.632,1.661,1.715,1.811,1.867,2.0,2.065,2.149,2.318,2.491,2.714,2.939,3.33,3.671,4.145,4.594,5.089,5.541,5.989,6.37,6.737,7.073,7.345,7.678,8.022,8.455,3.406,2.9,2.558,2.19,2.011,1.778,1.645,1.478,1.41,1.328,1.175,1.168,1.056,1.071,1.008,0.964,0.988,0.917,0.846,0.883,0.826,0.83,0.785,0.794,0.804,0.756,0.711,0.736,0.766,0.723,0.726,0.79,0.751,0.773,0.748,0.754
7.14,-1.090000033378601,3.5,-36.924,19.259,-2.333,17.658,0.0,-1.434,-0.691,-0.723,-0.323,0.107,1.337,1.3,1.348,1.381,1.403,1.415,1.503,1.513,1.596,1.604,1.684,1.761,1.837,1.948,2.055,2.121,2.392,2.529,2.835,3.132,3.429,3.814,4.179,4.582,4.921,5.368,5.739,6.056,6.39,6.714,7.0,7.372,7.663,8.126,3.267,2.683,2.433,2.216,1.982,1.761,1.671,1.575,1.434,1.391,1.298,1.231,1.195,1.13,1.053,1.011,1.013,0.975,0.939,0.88,0.887,0.894,0.831,0.827,0.87,0.846,0.8,0.79,0.787,0.788,0.811,0.803,0.795,0.798
7.17,4.751999855041504,3.5,-37.389,19.007,-2.356,17.582,0.0,0.465,-0.707,-0.707,-0.267,0.2,1.227,1.279,1.296,1.293,1.333,1.353,1.418,1.474,1.508,1.542,1.623,1.664,1.712,1.898,1.893,2.066,2.238,2.409,2.556,2.851,3.092,3.338,3.741,4.075,4.365,4.698,5.041,5.396,5.682,5.993,6.229,6.562,6.876,7.191,7.602,3.302,2.724,2.381,2.121,1.905,1.788,1.671,1.604,1.478,1.422,1.315,1.28,1.211,1.169,1.124,1.094,1.091,1.031,0.969,0.977,0.954,0.888,0.899,0.904,0.892,0.842,0.886,0.855,0.84,0.859,0.858,0.865,0.853
7.2,3.8910000324249268,3.5,-37.845,18.74,-2.337,17.659,0.0,1.288,-0.693,-0.721,-0.254,0.296,1.238,1.23,1.251,1.284,1.347,1.365,1.408,1.436,1.498,1.548,1.636,1.692,1.778,1.879,1.976,2.076,2.284,2.402,2.59,2.808,3.072,3.342,3.597,3.832,4.119,4.444,4.715,4.999,5.287,5.577,5.77,6.118,6.351,6.707,7.103,7.618,2.756,2.31,2.082,1.874,1.717,1.67,1.51,1.457,1.372,1.306,1.283,1.213,1.133,1.122,1.085,1.068,1.035,1.012,0.987,0.974,0.925,0.92,0.913,0.927,0.9,0.871,0.868,0.929,0.866,0.875,0.869,0.897
7.23,-1.7209999561309814,-3.5,-38.294,18.457,-2.29,17.731,0.0,2.835,-0.659,-0.752,-0.265,0.388,1.216,1.291,1.317,1.33,1.372,1.413,1.478,1.504,1.562,1.645,1.742,1.78,1.89,1.998,2.11,2.211,2.373,2.55,2.748,2.898,3.102,3.32,3.569,3.762,4.042,4.322,4.504,4.779,5.036,5.252,5.528,5.774,6.093,6.401,6.872,7.376,2.609,2.161,1.876,1.771,1.607,1.565,1.435,1.307,1.294,1.243,1.169,1.14,1.067,1.094,1.009,1.043,1.005,0.953,0.969,0.974,0.91,0.925,0.885,0.887,0.917,0.908,0.875,0.881,0.861,0.909,0.865,0.915
7.26,-7.0,0.050999999046325684,-38.734,18.156,-2.191,17.725,0.0,5.297,-0.581,-0.814,-0.324,0.3,1.336,1.365,1.41,1.435,1.495,1.539,1.622,1.657,1.743,1.78,1.901,2.022,2.108,2.172,2.334,2.45,2.606,2.758,2.967,3.087,3.317,3.524,3.675,3.914,4.084,4.302,4.536,4.786,5.007,5.266,5.567,5.878,6.23,6.689,7.344,2.333,1.997,1.745,1.603,1.505,1.381,1.312,1.228,1.173,1.129,1.135,1.04,1.032,0.979,0.926,0.926,0.911,0.949,0.905,0.887,0.838,0.869,0.9,0.843,0.85,0.839,0.854,0.88,0.855,0.832,0.837,0.875,0.908
7.29,5.931000232696533,-3.5,-39.157,17.839,-1.977,17.457,0.0,10.567,-0.395,-0.919,-0.49,0.315,1.545,1.585,1.706,1.705,1.795,1.88,1.924,2.021,2.116,2.186,2.285,2.406,2.55,2.677,2.838,2.946,3.172,3.333,3.461,3.632,3.845,4.016,4.194,4.431,4.63,4.877,5.14,5.462,5.916,6.403,7.061,7.815,2.038,1.803,1.544,1.376,1.328,1.292,1.149,1.086,1.079,1.017,0.961,0.963,0.938,0.903,0.895,0.905,0.85,0.845,0.844,0.853,0.8,0.789,0.8,0.811,0.808,0.814,0.808,0.805,0.805,0.787,0.835,0.859,0.843,0.85,0.881,0.896
7.32,4.00600004196167,-3.5,-39.56,17.503,-1.683,17.565,0.0,8.1,-0.112,-0.994,-0.719,0.223,1.859,1.984,2.067,2.144,2.255,2.362,2.404,2.56,2.652,2.782,2.959,3.07,3.214,3.37,3.485,3.632,3.823,4.007,4.254,4.511,4.795,5.105,5.581,6.08,6.75,7.578,8.395,9.046,1.751,1.531,1.336,1.205,1.143,1.1,1.026,0.954,0.95,0.867,0.913,0.859,0.825,0.825,0.778,0.787,0.769,0.758,0.717,0.759,0.728,0.723,0.767,0.727,0.776,0.752,0.796,0.777,0.779,0.763,0.8,0.826,0.821,0.828,0.816,0.9,0.862,0.91,0.991,1.014
7.35,-3.2860000133514404,-3.5,-39.941,17.138,-1.464,17.635,0.0,5.474,0.106,-0.994,-0.861,0.128,2.175,2.243,2.297,2.43,2.498,2.644,2.692,2.815,2.972,3.1,3.215,3.414,3.516,3.768,3.978,4.125,4.502,4.865,5.298,5.859,6.649,7.47,8.252,8.911,9.307,9.706,1.398,1.264,1.156,1.117,1.048,0.936,0.926,0.862,0.826,0.78,0.791,0.776,0.741,0.753,0.696,0.716,0.687,0.669,0.68,0.691,0.634,0.704,0.695,0.707,0.676,0.688,0.676,0.693,0.704,0.693,0.717,0.791,0.779,0.756,0.824,0.854,0.875,0.904,0.949,0.984,1.085,1.133
7.38,2.5409998893737793,1.2039999961853027,-40.292,16.744,-1.278,17.557,0.0,6.136,0.288,-0.958,-0.964,0.032,2.272,2.338,2.421,2.536,2.596,2.761,2.883,2.968,3.13,3.33,3.53,3.735,4.028,4.339,4.767,5.309,6.007,6.852,7.596,8.21,8.711,9.087,9.459,9.909,1.597,1.295,1.177,1.075,0.972,0.975,0.906,0.839,0.804,0.775,0.736,0.745,0.673,0.705,0.675,0.633,0.647,0.603,0.65,0.595,0.638,0.61,0.65,0.645,0.614,0.618,0.617,0.642,0.69,0.672,0.686,0.717,0.719,0.75,0.716,0.778,0.82,0.847,0.898,0.933,0.963,1.025,1.093,1.234
7.41,2.565000057220459,-3.5,-40.607,16.321,-1.141,17.638,0.0,1.611,0.417,-0.909,-1.01,0.071,2.222,2.302,2.386,2.519,2.661,2.759,2.901,3.081,3.282,3.522,3.811,4.217,4.718,5.39,6.086,6.965,7.564,8.073,8.453,8.834,9.245,9.774,4.539,2.999,1.945,1.326,1.167,1.038,1.001,0.859,0.85,0.802,0.794,0.736,0.738,0.706,0.64,0.666,0.652,0.635,0.648,0.59,0.603,0.596,0.598,0.636,0.62,0.586,0.608,0.606,0.611,0.657,0.648,0.627,0.651,0.651,0.705,0.654,0.735,0.773,0.747,0.798,0.85,0.887,0.935,1.018,1.116,1.244
7.44,-2.7339999675750732,3.5,-40.884,15.87,-1.119,17.716,0.0,-2.045,0.436,-0.9,-0.941,-0.021,2.003,2.041,2.174,2.246,2.407,2.485,2.684,2.771,3.003,3.242,3.508,3.934,4.445,4.984,5.82,6.611,7.105,7.612,7.979,8.345,8.798,9.252,14.037,3.843,3.07,2.482,1.895,1.635,1.488,1.184,1.185,1.063,0.959,0.936,0.873,0.835,0.828,0.771,0.7,0.679,0.731,0.667,0.655,0.648,0.631,0.645,0.648,0.646,0.632,0.649,0.589,0.603,0.609,0.646,0.646,0.601,0.649,0.631,0.704,0.703,0.687,0.74,0.771,0.763,0.805,0.852,0.877,0.943
7.47,4.048999786376953,-0.36800000071525574,-41.12,15.396,-1.143,17.618,0.0,-0.318,0.415,-0.91,-0.838,0.074,1.745,1.801,1.903,1.977,2.045,2.176,2.244,2.338,2.535,2.78,2.984,3.28,3.661,4.159,4.719,5.459,6.214,6.768,7.171,7.531,7.823,8.222,8.766,13.495,4.347,3.407,2.862,2.456,2.067,1.876,1.722,1.47,1.45,1.24,1.136,1.14,1.058,1.005,0.946,0.864,0.875,0.864,0.818,0.797,0.78,0.746,0.703,0.738,0.743,0.68,0.688,0.697,0.689,0.685,0.685,0.695,0.672,0.699,0.698,0.712,0.68,0.703,0.694,0.772,0.759,0.821,0.828,0.832
7.5,0.8199999928474426,1.2359999418258667,-41.319,14.905,-1.188,17.737,0.0,-3.66,0.373,-0.928,-0.718,0.056,1.527,1.581,1.613,1.704,1.784,1.833,1.934,2.033,2.173,2.289,2.505,2.726,2.973,3.352,3.82,4.336,4.92,5.587,6.1,6.556,6.834,7.191,7.539,7.941,8.729,12.738,4.139,3.383,2.923,2.518,2.21,2.014,1.878,1.644,1.6,1.411,1.398,1.306,1.211,1.151,1.088,1.086,0.994,0.955,0.937,0.903,0.873,0.933,0.881,0.83,0.843,0.794,0.78,0.792,0.804,0.745,0.747,0.787,0.798,0.795,0.79,0.783,0.798,0.802,0.848,0.842,0.838,0.84
7.53,-3.3929998874664307,3.5,-41.483,14.398,-1.306,17.708,0.0,-2.665,0.262,-0.965,-0.539,0.117,1.339,1.33,1.381,1.404,1.418,1.506,1.591,1.625,1.776,1.813,1.957,2.032,2.206,2.397,2.636,2.85,3.278,3.653,4.23,4.734,5.207,5.713,6.056,6.379,6.718,7.032,7.447,8.131,12.229,4.82,3.475,2.998,2.661,2.435,2.203,1.94,1.791,1.716,1.58,1.547,1.427,1.339,1.286,1.254,1.164,1.139,1.071,1.079,1.073,1.03,0.995,0.944,0.947,0.907,0.901,0.963,0.913,0.897,0.897,0.868,0.872,0.871,0.864,0.85,0.905,0.931,0.896,0.914
7.56,0.38499999046325684,-0.5789999961853027,-41.618,13.885,-1.375,17.667,0.0,-0.859,0.194,-0.981,-0.419,0.213,1.204,1.213,1.218,1.325,1.329,1.355,1.403,1.473,1.544,1.593,1.698,1.794,1.906,2.023,2.187,2.398,2.593,2.877,3.32,3.673,4.113,4.609,4.927,5.359,5.693,5.945,6.237,6.57,7.014,7.639,11.65,11.211,3.48,2.979,2.601,2.419,2.192,1.995,1.884,1.791,1.613,1.537,1.5,1.369,1.328,1.304,1.236,1.191,1.183,1.164,1.097,1.072,1.036,1.035,0.993,1.026,0.97,0.974,0.928,0.946,0.936,0.974,0.978,0.939,0.948,0.936,0.93,0.942
7.59,-2.7330000400543213,-3.5,-41.728,13.366,-1.383,17.701,0.0,0.059,0.187,-0.982,-0.368,0.192,1.161,1.183,1.199,1.241,1.285,1.314,1.375,1.475,1.469,1.552,1.67,1.712,1.876,1.971,2.119,2.329,2.516,2.81,3.079,3.376,3.82,4.121,4.498,4.795,5.101,5.328,5.648,5.936,6.255,6.715,11.254,10.951,10.533,3.267,2.784,2.471,2.243,2.094,1.978,1.803,1.69,1.569,1.547,1.482,1.387,1.341,1.248,1.201,1.189,1.17,1.171,1.115,1.098,1.094,1.074,1.029,1.021,0.976,1.002,1.02,0.972,0.992,0.998,1.01,1.011,0.985,1.024,1.024
7.62,-7.0,2.7909998893737793,-41.816,12.843,-1.361,17.67,0.0,1.357,0.209,-0.978,-0.351,0.097,1.164,1.199,1.203,1.302,1.335,1.329,1.411,1.481,1.54,1.601,1.678,1.815,1.886,2.109,2.163,2.41,2.628,2.803,3.141,3.418,3.634,3.994,4.202,4.555,4.714,4.993,5.223,5.495,5.862,6.465,10.652,10.304,9.884,9.388,2.686,2.421,2.15,1.978,1.88,1.708,1.642,1.544,1.527,1.403,1.297,1.303,1.273,1.215,1.202,1.173,1.123,1.069,1.067,1.062,1.09,1.036,1.023,0.988,0.982,1.04,0.977,0.976,0.999,0.994,0.99,1.035,1.01,1.037
7.65,-0.8050000071525574,-3.5,-41.884,12.319,-1.301,17.473,0.0,4.172,0.267,-0.964,-0.374,0.168,1.187,1.322,1.342,1.317,1.406,1.486,1.531,1.632,1.644,1.734,1.881,1.96,2.119,2.241,2.402,2.651,2.84,3.084,3.263,3.465,3.703,3.902,4.178,4.339,4.564,4.764,5.061,5.406,5.944,10.058,9.726,9.335,8.901,2.826,2.417,2.063,1.955,1.724,1.697,1.575,1.484,1.428,1.341,1.282,1.263,1.23,1.15,1.149,1.132,1.059,1.075,1.026,1.05,1.045,0.989,0.971,0.983,0.982,0.987,0.986,0.995,0.948,0.938,0.948,0.965,0.982,0.997,1.026
7.68,-6.2220001220703125,-3.5,-41.931,11.798,-1.169,17.481,0.0,3.909,0.391,-0.92,-0.463,0.078,1.374,1.451,1.495,1.566,1.618,1.714,1.793,1.857,1.978,2.135,2.231,2.386,2.571,2.662,2.881,3.036,3.209,3.43,3.562,3.679,3.914,4.079,4.3,4.514,4.804,5.275,9.638,9.336,8.961,8.512,8.106,7.673,2.23,1.975,1.759,1.607,1.531,1.461,1.338,1.282,1.279,1.212,1.146,1.101,1.079,1.074,1.021,1.034,0.989,0.958,0.985,0.93,0.947,0.941,0.906,0.932,0.944,0.919,0.943,0.943,0.941,0.942,0.943,0.978,0.991,0.978,0.977,1.055
7.71,-3.171999931335449,-3.5,-41.955,11.275,-1.042,17.3,0.0,5.739,0.505,-0.863,-0.546,-0.012,1.565,1.643,1.715,1.809,1.885,1.976,2.071,2.121,2.247,2.441,2.524,2.625,2.801,2.929,3.043,3.219,3.311,3.451,3.59,3.78,4.013,4.254,4.593,9.157,8.861,8.549,8.229,7.817,7.416,6.892,6.34,1.848,1.667,1.539,1.44,1.302,1.238,1.182,1.116,1.134,1.061,1.009,1.019,0.958,0.948,0.949,0.906,0.94,0.886,0.895,0.842,0.864,0.832,0.878,0.898,0.87,0.837,0.855,0.852,0.836,0.894,0.904,0.911,0.92,0.945,0.924,1.017,1.024
7.74,-0.9670000076293945,2.2890000343322754,-41.956,10.757,-0.869,17.224,0.0,4.637,0.646,-0.763,-0.668,-0.104,1.841,1.908,1.997,2.066,2.15,2.241,2.354,2.439,2.525,2.563,2.694,2.851,2.899,3.045,3.206,3.334,3.515,3.754,4.137,8.641,8.396,8.122,7.83,7.486,7.069,6.665,6.236,5.749,5.187,4.564,1.512,1.359,1.247,1.141,1.106,1.077,1.024,0.984,0.95,0.889,0.911,0.861,0.841,0.827,0.81,0.813,0.822,0.812,0.824,0.759,0.779,0.761,0.784,0.763,0.778,0.818,0.807,0.831,0.805,0.817,0.856,0.868,0.86,0.951,0.958,0.964,0.972,1.003
7.77,5.39900016784668,-2.2950000762939453,-41.929,10.242,-0.743,17.147,0.0,3.647,0.736,-0.677,-0.735,-0.031,1.945,2.0,2.039,2.093,2.229,2.187,2.271,2.424,2.507,2.594,2.671,2.832,2.912,3.1,3.271,3.582,4.204,7.943,7.677,7.413,7.101,6.777,6.418,6.042,5.658,5.246,4.703,4.208,3.589,2.648,1.49,1.128,1.108,0.988,0.948,0.908,0.888,0.868,0.818,0.804,0.766,0.787,0.76,0.733,0.727,0.718,0.72,0.746,0.725,0.677,0.694,0.682,0.688,0.669,0.739,0.746,0.737,0.726,0.799,0.794,0.803,0.807,0.854,0.86,0.847,0.92,0.985,0.995
7.8,3.989000082015991,-3.5,-41.87,9.73,-0.675,17.236,0.0,-0.438,0.781,-0.625,-0.736,-0.104,1.797,1.82,1.911,1.946,2.029,2.074,2.13,2.201,2.33,2.434,2.545,2.683,2.843,3.089,3.476,7.516,7.293,7.021,6.81,6.477,6.168,5.891,5.524,5.177,4.79,4.378,4.087,3.658,3.154,2.776,2.197,1.868,1.476,1.259,1.089,1.032,0.907,0.835,0.822,0.767,0.733,0.738,0.7,0.727,0.642,0.64,0.627,0.642,0.661,0.64,0.655,0.634,0.651,0.638,0.65,0.657,0.69,0.701,0.694,0.692,0.721,0.742,0.719,0.792,0.766,0.803,0.842,0.923
7.83,3.5329999923706055,-3.5,-41.777,9.221,-0.714,17.29,0.0,-3.6,0.756,-0.655,-0.639,-0.197,1.589,1.632,1.642,1.716,1.724,1.777,1.834,1.868,1.949,2.039,2.127,2.267,2.407,2.602,2.845,7.112,6.936,6.725,6.49,6.225,5.962,5.7,5.385,5.14,4.857,4.54,4.239,3.874,3.639,3.267,2.96,2.693,2.438,2.169,1.884,1.677,1.497,1.345,1.296,1.173,1.028,1.015,0.967,0.887,0.823,0.79,0.76,0.716,0.73,0.729,0.681,0.676,0.668,0.631,0.628,0.669,0.625,0.626,0.621,0.635,0.676,0.674,0.659,0.63,0.668,0.675,0.704,0.7
7.86,3.2139999866485596,-3.5,-41.656,8.717,-0.846,17.329,0.0,-6.307,0.663,-0.748,-0.463,-0.286,1.348,1.366,1.344,1.375,1.418,1.455,1.465,1.548,1.527,1.637,1.686,1.723,1.791,1.917,2.011,2.205,2.473,6.815,6.575,6.417,6.172,5.934,5.714,5.459,5.201,4.965,4.69,4.441,4.154,3.935,3.752,3.511,3.216,2.951,2.773,2.559,2.341,2.213,2.018,1.862,1.688,1.612,1.485,1.397,1.346,1.227,1.183,1.125,1.028,0.99,1.009,0.942,0.893,0.913,0.877,0.822,0.822,0.861,0.784,0.779,0.778,0.762,0.766,0.762,0.734,0.737,0.769,0.729
7.89,-7.0,-2.7980000972747803,-41.517,8.215,-1.068,17.449,0.0,-9.352,0.482,-0.876,-0.219,-0.382,1.127,1.131,1.184,1.162,1.124,1.208,1.17,1.149,1.223,1.24,1.285,1.314,1.377,1.393,1.424,1.494,1.565,1.649,1.753,1.987,2.172,6.388,6.201,5.977,5.796,5.595,5.357,5.18,4.949,4.742,4.519,4.282,4.041,3.841,3.672,3.412,3.264,3.094,2.846,2.719,2.509,2.333,2.258,2.045,1.976,1.859,1.753,1.646,1.576,1.513,1.428,1.325,1.348,1.256,1.21,1.215,1.125,1.121,1.088,1.067,0.997,1.025,0.989,0.971,0.97,0.95,0.923,0.917
7.92,7.0,3.5,-41.372,7.715,-1.37,17.225,0.0,-11.808,0.2,-0.98,0.073,-0.445,0.986,1.039,0.993,0.998,0.993,0.997,1.003,0.987,0.997,0.996,1.009,1.044,1.059,1.078,1.055,1.078,1.127,1.127,1.192,1.219,1.323,1.375,1.397,1.487,1.701,1.888,6.105,5.965,5.755,5.607,5.436,5.158,5.018,4.832,4.597,4.395,4.194,4.011,3.833,3.598,3.495,3.284,3.121,2.946,2.772,2.685,2.51,2.339,2.233,2.204,2.004,1.995,1.845,1.789,1.714,1.621,1.57,1.459,1.475,1.415,1.349,1.299,1.238,1.232,1.24,1.226,1.155,1.122
