# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.0980000495910645,0.6990000009536743,-4.462,1.275,2.811,5.517,0.0,0.062,-0.946,0.325,0.082,0.04,1.069,1.065,1.043,1.062,1.067,1.075,1.094,1.104,1.156,1.165,1.202,1.196,1.236,1.282,1.323,1.365,1.424,1.447,1.546,1.649,1.695,1.833,1.929,2.074,2.211,2.475,2.643,3.024,3.378,3.941,4.787,5.886,7.802,11.637,21.939,23.885,24.812,10.856,7.526,5.563,4.531,3.79,3.175,2.894,2.6,2.374,2.124,1.94,1.807,1.692,1.649,1.538,1.41,1.383,1.298,1.332,1.24,1.241,1.171,1.108,1.111,1.091,1.07,1.079,1.021,1.049,1.029,1.029
1.17,6.531000137329102,-1.718999981880188,-4.624,1.317,2.821,5.7,0.0,0.722,-0.949,0.316,0.057,0.06,1.052,1.061,1.077,1.081,1.103,1.115,1.14,1.13,1.139,1.181,1.184,1.258,1.262,1.31,1.321,1.377,1.46,1.519,1.555,1.677,1.761,1.878,1.967,2.067,2.292,2.509,2.757,3.158,3.579,4.205,5.001,6.179,7.974,13.159,22.555,23.98,12.185,9.733,6.911,5.233,4.35,3.612,3.127,2.715,2.412,2.28,2.053,1.92,1.774,1.675,1.549,1.497,1.416,1.387,1.315,1.277,1.2,1.205,1.175,1.141,1.106,1.058,1.03,1.053,1.01,1.025,1.017,1.027
1.2,-0.19200000166893005,-2.328000068664551,-4.791,1.363,2.845,5.896,0.0,0.864,-0.956,0.292,0.025,0.009,1.059,1.107,1.076,1.088,1.088,1.105,1.124,1.135,1.203,1.143,1.226,1.223,1.275,1.317,1.37,1.43,1.477,1.526,1.641,1.727,1.807,1.913,2.037,2.205,2.423,2.665,3.003,3.429,3.904,4.639,5.574,7.332,10.762,19.798,21.298,24.251,12.042,7.953,5.804,4.639,3.88,3.275,2.873,2.561,2.364,2.142,2.014,1.847,1.752,1.612,1.502,1.455,1.368,1.329,1.301,1.233,1.197,1.187,1.124,1.09,1.105,1.073,1.048,1.041,1.004,0.954,1.017,1.002
1.23,7.0,2.4590001106262207,-4.961,1.41,2.867,5.89,0.0,0.331,-0.962,0.271,-0.002,-0.061,1.046,1.077,1.079,1.085,1.114,1.104,1.179,1.17,1.195,1.152,1.224,1.248,1.336,1.346,1.444,1.457,1.502,1.629,1.665,1.761,1.867,1.999,2.164,2.319,2.551,2.861,3.147,3.617,4.286,5.075,6.41,7.717,13.985,22.463,23.652,11.844,9.706,6.699,5.175,4.149,3.572,3.112,2.669,2.401,2.288,2.035,1.868,1.735,1.661,1.567,1.466,1.416,1.397,1.32,1.236,1.221,1.184,1.134,1.117,1.132,1.085,1.037,1.053,1.032,0.995,1.01,1.005,0.991
1.26,7.0,-3.5,-5.133,1.459,2.871,6.1,0.0,-0.045,-0.964,0.267,-0.008,0.013,1.08,1.088,1.082,1.093,1.116,1.113,1.143,1.178,1.132,1.214,1.218,1.293,1.329,1.336,1.399,1.483,1.496,1.588,1.619,1.757,1.906,1.989,2.156,2.374,2.548,2.834,3.195,3.696,4.302,5.21,6.659,9.223,14.571,22.365,23.515,11.62,9.09,6.381,5.01,4.128,3.511,3.105,2.621,2.406,2.247,1.999,1.865,1.743,1.695,1.576,1.47,1.43,1.334,1.296,1.279,1.212,1.152,1.193,1.086,1.055,1.069,1.045,1.042,1.038,0.981,0.988,1.009,0.966
1.29,7.0,-0.210999995470047,-5.311,1.51,2.87,6.31,0.0,-0.195,-0.963,0.268,-0.006,-0.083,1.068,1.08,1.058,1.089,1.113,1.155,1.135,1.161,1.164,1.198,1.199,1.282,1.303,1.377,1.347,1.443,1.523,1.582,1.694,1.72,1.889,1.991,2.185,2.356,2.562,2.874,3.209,3.69,4.238,5.141,6.519,8.942,14.401,22.194,23.345,11.424,9.353,6.639,5.122,4.105,3.49,3.04,2.717,2.5,2.219,2.056,1.906,1.805,1.705,1.592,1.456,1.428,1.325,1.295,1.218,1.226,1.134,1.148,1.113,1.07,1.062,1.066,1.028,1.045,1.022,0.977,1.004,0.996
1.32,-4.072000026702881,3.5,-5.495,1.563,2.859,6.52,0.0,-0.609,-0.96,0.279,-0.002,-0.089,1.061,1.077,1.11,1.109,1.112,1.111,1.126,1.131,1.2,1.228,1.237,1.278,1.286,1.365,1.4,1.466,1.51,1.593,1.66,1.712,1.806,1.994,2.103,2.333,2.508,2.794,3.068,3.506,4.086,4.964,6.15,7.193,12.708,21.377,22.911,19.846,10.418,7.074,5.391,4.338,3.626,3.162,2.775,2.45,2.276,2.054,1.893,1.759,1.651,1.59,1.544,1.412,1.358,1.29,1.262,1.212,1.185,1.142,1.114,1.095,1.055,1.075,1.014,1.026,0.967,1.028,0.992,0.98
1.35,-7.0,2.236999988555908,-5.681,1.618,2.836,6.398,0.0,-0.856,-0.954,0.301,0.014,0.007,1.059,1.063,1.102,1.103,1.111,1.113,1.138,1.167,1.197,1.153,1.163,1.279,1.266,1.35,1.335,1.445,1.44,1.527,1.596,1.682,1.785,1.908,2.003,2.175,2.42,2.614,2.902,3.3,3.744,4.464,5.358,6.884,9.875,16.591,20.359,23.109,11.065,8.661,6.274,4.868,4.036,3.407,2.974,2.652,2.395,2.116,1.996,1.879,1.752,1.627,1.543,1.48,1.372,1.333,1.303,1.266,1.195,1.17,1.11,1.147,1.093,1.048,1.025,1.041,1.019,1.003,1.012,1.002
1.38,-7.0,0.8859999775886536,-5.863,1.673,2.815,6.188,0.0,-0.254,-0.947,0.321,0.035,0.074,1.06,1.088,1.08,1.092,1.088,1.118,1.128,1.131,1.177,1.165,1.202,1.215,1.217,1.321,1.347,1.393,1.422,1.491,1.521,1.641,1.743,1.865,1.975,2.129,2.277,2.545,2.716,3.024,3.526,4.101,4.922,6.102,8.227,12.317,21.005,22.533,23.314,10.28,6.947,5.309,4.459,3.677,3.202,2.802,2.506,2.23,2.14,1.947,1.833,1.707,1.585,1.487,1.438,1.349,1.304,1.256,1.262,1.189,1.168,1.121,1.064,1.086,1.032,0.989,1.053,0.978,1.006,0.979
1.41,3.7699999809265137,-3.5,-6.039,1.725,2.816,5.978,0.0,0.565,-0.947,0.32,0.038,0.1,1.107,1.068,1.082,1.052,1.133,1.089,1.114,1.161,1.132,1.141,1.199,1.211,1.285,1.312,1.332,1.404,1.471,1.478,1.597,1.641,1.711,1.843,1.974,2.108,2.253,2.523,2.791,3.06,3.508,4.092,4.979,6.083,8.3,12.827,21.075,22.297,23.198,10.282,7.067,5.28,4.428,3.651,3.214,2.791,2.525,2.257,2.077,1.93,1.784,1.712,1.562,1.517,1.448,1.371,1.329,1.233,1.225,1.208,1.162,1.126,1.102,1.116,1.064,1.009,1.006,1.022,0.989,0.995
1.44,-2.9560000896453857,-3.5,-6.212,1.776,2.838,6.091,0.0,0.839,-0.954,0.299,0.016,0.004,1.07,1.064,1.07,1.094,1.094,1.109,1.117,1.123,1.142,1.183,1.217,1.238,1.276,1.273,1.357,1.43,1.487,1.507,1.593,1.681,1.779,1.922,2.069,2.23,2.367,2.618,2.919,3.344,3.783,4.493,5.55,6.378,10.103,17.555,19.799,22.565,10.525,8.42,6.016,4.846,3.944,3.338,2.866,2.595,2.356,2.183,1.999,1.861,1.754,1.677,1.531,1.418,1.455,1.34,1.342,1.246,1.249,1.18,1.099,1.099,1.072,1.083,1.061,1.019,1.011,1.015,0.985,0.97
1.47,-0.5239999890327454,2.8929998874664307,-6.386,1.828,2.858,6.002,0.0,0.166,-0.96,0.28,-0.01,-0.092,1.056,1.063,1.063,1.075,1.099,1.111,1.137,1.139,1.192,1.195,1.238,1.271,1.267,1.35,1.387,1.457,1.536,1.549,1.654,1.695,1.811,1.962,2.077,2.295,2.502,2.762,3.108,3.473,4.071,4.928,6.167,7.978,12.363,20.566,21.976,22.776,10.36,7.044,5.539,4.333,3.748,3.133,2.828,2.469,2.32,2.104,1.901,1.764,1.665,1.62,1.497,1.394,1.385,1.287,1.273,1.234,1.198,1.171,1.129,1.081,1.049,1.007,1.055,1.019,1.015,1.027,1.03,0.964
1.5,3.174999952316284,1.2999999523162842,-6.558,1.881,2.855,5.987,0.0,-0.395,-0.959,0.283,-0.011,-0.005,1.076,1.052,1.11,1.052,1.059,1.104,1.146,1.194,1.189,1.166,1.23,1.242,1.277,1.308,1.404,1.411,1.459,1.545,1.635,1.731,1.805,1.973,2.082,2.281,2.472,2.702,3.029,3.465,4.001,4.776,5.916,7.827,11.871,20.179,21.716,22.516,10.646,7.485,5.494,4.486,3.749,3.296,2.831,2.554,2.268,2.168,1.983,1.813,1.713,1.615,1.526,1.442,1.37,1.343,1.31,1.224,1.248,1.177,1.131,1.094,1.099,1.065,1.044,1.058,1.02,0.963,1.024,1.006
1.53,0.8569999933242798,1.093000054359436,-6.731,1.934,2.845,6.082,0.0,-0.165,-0.956,0.293,0.001,0.034,1.03,1.093,1.057,1.071,1.099,1.109,1.116,1.174,1.164,1.174,1.202,1.227,1.293,1.317,1.347,1.407,1.482,1.557,1.616,1.744,1.765,1.919,2.024,2.196,2.412,2.675,2.967,3.297,3.83,4.592,5.631,7.322,10.659,19.076,19.323,22.166,9.957,8.071,5.923,4.743,3.837,3.27,2.966,2.651,2.421,2.083,1.971,1.876,1.708,1.583,1.567,1.489,1.378,1.342,1.251,1.248,1.225,1.171,1.123,1.127,1.132,1.069,1.045,1.039,1.025,1.0,0.996,1.009
1.56,3.8529999256134033,2.6540000438690186,-6.906,1.987,2.844,6.107,0.0,0.27,-0.956,0.293,0.006,0.067,1.054,1.091,1.075,1.092,1.088,1.09,1.083,1.107,1.18,1.21,1.21,1.221,1.266,1.266,1.389,1.401,1.474,1.498,1.596,1.694,1.828,1.854,2.04,2.242,2.419,2.64,2.935,3.341,3.832,4.578,5.623,7.375,10.606,18.947,19.048,21.941,9.77,8.0,5.904,4.708,3.972,3.396,2.961,2.64,2.39,2.15,1.96,1.842,1.728,1.627,1.557,1.473,1.41,1.346,1.293,1.251,1.216,1.133,1.177,1.138,1.08,1.061,1.01,1.073,1.045,1.0,0.99,1.001
1.59,-2.569999933242798,-3.5,-7.082,2.039,2.856,6.223,0.0,0.797,-0.96,0.281,0.002,0.146,1.066,1.072,1.062,1.078,1.079,1.109,1.142,1.153,1.164,1.227,1.198,1.276,1.263,1.355,1.377,1.393,1.455,1.545,1.62,1.703,1.799,1.967,2.065,2.24,2.495,2.739,3.052,3.477,3.971,4.825,5.464,8.02,12.117,19.874,21.141,21.969,9.608,7.211,5.599,4.383,3.763,3.197,2.897,2.51,2.353,2.078,1.942,1.781,1.669,1.595,1.555,1.403,1.391,1.358,1.28,1.235,1.219,1.158,1.155,1.094,1.075,1.07,1.073,1.009,1.013,1.029,0.966,1.022
1.62,7.0,-3.5,-7.261,2.09,2.89,6.146,0.0,1.412,-0.968,0.249,-0.015,0.05,1.062,1.083,1.06,1.072,1.103,1.095,1.101,1.128,1.173,1.154,1.245,1.281,1.308,1.347,1.412,1.456,1.57,1.633,1.702,1.806,1.946,2.052,2.212,2.431,2.63,2.98,3.417,3.891,4.533,5.227,7.528,10.562,18.735,18.794,21.619,9.435,7.811,5.798,4.656,3.887,3.294,2.865,2.606,2.284,2.194,2.01,1.878,1.767,1.614,1.533,1.456,1.435,1.332,1.316,1.24,1.232,1.169,1.108,1.147,1.085,1.044,1.058,1.023,1.027,1.008,1.031,0.977,0.969
1.65,1.3339999914169312,-3.5,-7.441,2.139,2.925,6.356,0.0,0.648,-0.977,0.215,-0.04,-0.046,1.076,1.04,1.1,1.114,1.134,1.188,1.191,1.159,1.219,1.226,1.27,1.344,1.339,1.409,1.443,1.546,1.594,1.68,1.794,1.906,2.025,2.203,2.421,2.599,2.912,3.309,3.743,4.465,5.047,7.045,10.018,17.377,18.485,21.25,9.251,8.386,6.077,4.747,3.999,3.414,2.966,2.695,2.413,2.114,1.999,1.904,1.746,1.642,1.543,1.5,1.351,1.372,1.291,1.267,1.195,1.176,1.119,1.133,1.099,1.034,1.019,1.036,1.008,1.006,1.012,1.005,0.968,0.958
1.68,7.0,3.5,-7.626,2.187,2.936,6.396,0.0,-0.354,-0.979,0.205,-0.048,-0.142,1.081,1.13,1.12,1.111,1.116,1.16,1.145,1.188,1.212,1.242,1.282,1.336,1.378,1.422,1.513,1.545,1.646,1.707,1.822,1.974,2.049,2.257,2.417,2.703,2.985,3.421,3.995,4.706,4.995,7.584,11.178,18.886,20.449,21.297,9.023,7.712,5.753,4.597,3.838,3.223,2.812,2.512,2.31,2.136,1.953,1.816,1.764,1.575,1.535,1.47,1.401,1.348,1.262,1.242,1.18,1.173,1.108,1.048,1.07,1.071,1.044,1.047,1.045,1.0,0.948,0.992,1.006,0.95
1.71,-7.0,3.5,-7.814,2.236,2.915,6.606,0.0,-1.052,-0.974,0.224,-0.027,-0.046,1.058,1.108,1.099,1.112,1.149,1.119,1.151,1.205,1.205,1.2,1.263,1.286,1.358,1.361,1.481,1.568,1.598,1.697,1.806,1.876,2.058,2.183,2.358,2.529,2.913,3.216,3.677,4.289,4.727,6.776,9.344,15.147,19.713,20.716,15.582,9.036,6.325,4.939,4.086,3.475,3.046,2.648,2.43,2.197,2.032,1.865,1.766,1.7,1.603,1.437,1.416,1.32,1.287,1.239,1.208,1.146,1.155,1.113,1.065,1.063,1.058,1.017,1.003,1.025,0.97,1.009,0.975,0.987
1.74,1.0740000009536743,0.1679999977350235,-8.004,2.285,2.886,6.396,0.0,-0.65,-0.967,0.253,0.006,0.05,1.064,1.102,1.106,1.096,1.134,1.118,1.127,1.197,1.212,1.237,1.271,1.261,1.365,1.376,1.436,1.48,1.554,1.683,1.745,1.8,1.954,2.059,2.209,2.455,2.738,3.017,3.416,3.906,4.526,5.569,7.352,10.57,17.995,17.921,20.805,8.691,7.935,5.819,4.658,3.892,3.295,2.842,2.567,2.29,2.173,1.978,1.793,1.719,1.61,1.482,1.411,1.391,1.284,1.302,1.196,1.24,1.133,1.086,1.085,1.07,1.021,1.07,1.008,0.998,1.013,0.986,0.979,1.0
1.77,-3.8540000915527344,-2.4200000762939453,-8.19,2.332,2.874,6.428,0.0,0.062,-0.964,0.264,0.02,0.055,1.097,1.066,1.08,1.159,1.124,1.126,1.129,1.178,1.201,1.248,1.269,1.305,1.352,1.38,1.445,1.542,1.559,1.602,1.669,1.824,1.924,2.038,2.175,2.429,2.602,2.897,3.303,3.818,4.352,5.352,6.87,9.432,15.492,17.788,20.364,14.573,8.622,6.061,4.866,4.021,3.388,2.948,2.655,2.396,2.148,1.981,1.866,1.695,1.574,1.524,1.485,1.349,1.321,1.275,1.241,1.17,1.196,1.117,1.088,1.08,1.05,0.996,1.035,0.985,0.953,1.016,0.956,0.962
1.8,-3.3610000610351562,-2.0250000953674316,-8.376,2.379,2.88,6.313,0.0,0.263,-0.966,0.259,0.013,-0.017,1.108,1.087,1.108,1.118,1.146,1.149,1.15,1.178,1.252,1.244,1.254,1.292,1.331,1.409,1.421,1.521,1.54,1.633,1.746,1.848,1.973,2.036,2.26,2.431,2.677,2.988,3.385,3.85,4.126,5.631,7.138,10.013,16.886,17.565,20.282,8.328,7.997,5.896,4.692,3.825,3.376,2.93,2.51,2.339,2.092,1.949,1.827,1.688,1.572,1.494,1.455,1.332,1.303,1.241,1.247,1.184,1.167,1.141,1.033,1.072,1.054,0.998,1.018,0.978,1.0,0.955,0.997,0.953
1.83,-4.0970001220703125,-0.9950000047683716,-8.558,2.426,2.884,6.212,0.0,-0.229,-0.967,0.255,0.002,-0.078,1.113,1.108,1.131,1.123,1.159,1.173,1.168,1.188,1.224,1.234,1.318,1.308,1.32,1.392,1.477,1.504,1.581,1.616,1.722,1.841,2.001,2.098,2.281,2.514,2.756,3.065,3.371,3.959,4.058,5.745,7.524,10.737,17.443,17.35,20.134,8.133,7.829,5.679,4.493,3.763,3.198,2.934,2.511,2.312,2.046,1.903,1.832,1.625,1.574,1.531,1.401,1.336,1.325,1.24,1.191,1.194,1.109,1.096,1.091,1.063,1.032,1.014,0.978,1.003,0.97,0.943,0.93,0.965
1.86,7.0,3.5,-8.737,2.473,2.87,6.089,0.0,-0.963,-0.963,0.269,0.004,-0.108,1.104,1.133,1.147,1.125,1.138,1.145,1.152,1.208,1.219,1.241,1.287,1.314,1.39,1.432,1.458,1.492,1.571,1.672,1.742,1.825,1.907,2.086,2.22,2.385,2.638,2.992,3.298,3.811,3.871,5.308,6.765,9.352,15.08,17.198,19.796,15.851,7.924,6.308,4.754,4.001,3.289,2.888,2.568,2.334,2.173,1.95,1.804,1.669,1.638,1.538,1.419,1.396,1.294,1.252,1.197,1.189,1.122,1.073,1.097,1.074,1.015,1.021,1.006,0.984,0.98,0.976,0.918,0.926
1.89,-6.743000030517578,2.068000078201294,-8.915,2.523,2.84,6.299,0.0,-0.825,-0.955,0.297,0.021,-0.012,1.09,1.15,1.113,1.131,1.132,1.149,1.164,1.177,1.22,1.234,1.256,1.287,1.379,1.356,1.446,1.475,1.578,1.588,1.692,1.742,1.902,1.95,2.155,2.323,2.553,2.735,3.04,3.448,3.588,4.676,5.79,7.612,10.805,17.258,16.955,19.781,7.716,7.765,5.628,4.439,3.729,3.261,2.846,2.518,2.278,2.052,1.851,1.718,1.638,1.571,1.496,1.406,1.373,1.257,1.25,1.182,1.143,1.105,1.109,1.096,1.037,1.028,1.013,1.009,0.977,0.951,0.975,0.963
1.92,-2.178999900817871,-3.5,-9.095,2.575,2.818,6.097,0.0,-0.462,-0.948,0.318,0.039,0.05,1.097,1.157,1.132,1.126,1.127,1.147,1.154,1.186,1.214,1.221,1.249,1.26,1.267,1.373,1.411,1.448,1.465,1.537,1.663,1.739,1.773,1.928,2.055,2.171,2.407,2.647,2.855,3.276,3.363,4.305,5.199,6.544,8.922,13.373,18.23,19.237,19.912,7.527,6.507,5.022,4.121,3.549,2.908,2.664,2.355,2.143,1.992,1.798,1.723,1.562,1.516,1.447,1.357,1.324,1.223,1.256,1.176,1.183,1.072,1.076,1.049,1.03,1.004,1.012,0.993,0.953,0.968,0.962
1.95,-6.1579999923706055,1.527999997138977,-9.27,2.626,2.81,6.031,0.0,-0.15,-0.946,0.325,0.039,-0.046,1.086,1.118,1.119,1.11,1.133,1.154,1.186,1.184,1.163,1.192,1.233,1.231,1.298,1.346,1.36,1.418,1.499,1.53,1.592,1.713,1.837,1.917,2.002,2.211,2.384,2.564,2.864,3.21,3.284,4.167,5.001,6.192,8.298,12.42,17.875,18.969,19.64,7.352,7.079,5.26,4.216,3.456,3.063,2.656,2.454,2.214,2.012,1.816,1.704,1.64,1.579,1.429,1.407,1.319,1.285,1.238,1.191,1.137,1.119,1.081,1.014,1.073,1.019,1.007,1.003,0.975,0.963,0.956
1.98,0.9169999957084656,3.5,-9.441,2.679,2.8,5.846,0.0,-0.495,-0.942,0.335,0.035,0.0,1.148,1.09,1.098,1.161,1.128,1.101,1.117,1.16,1.182,1.214,1.225,1.26,1.29,1.33,1.37,1.401,1.474,1.557,1.589,1.73,1.766,1.885,1.997,2.11,2.371,2.534,2.786,3.106,3.119,4.049,4.793,5.876,7.704,11.194,17.257,16.6,19.278,11.952,7.666,5.578,4.345,3.615,3.196,2.742,2.456,2.258,2.081,1.908,1.795,1.667,1.509,1.482,1.43,1.337,1.27,1.225,1.214,1.144,1.102,1.116,1.062,0.985,1.003,0.972,1.003,0.999,0.999,0.925
2.01,-0.24899999797344208,-2.0450000762939453,-9.608,2.732,2.79,5.874,0.0,0.088,-0.939,0.344,0.039,0.096,1.115,1.121,1.101,1.159,1.141,1.14,1.163,1.162,1.192,1.226,1.229,1.233,1.296,1.306,1.386,1.387,1.471,1.502,1.575,1.615,1.717,1.835,1.957,2.114,2.257,2.48,2.641,2.933,2.959,3.884,4.604,5.573,7.189,9.927,16.097,16.27,19.002,13.716,6.983,6.001,4.76,3.873,3.308,2.869,2.619,2.312,2.11,1.867,1.769,1.66,1.6,1.509,1.388,1.361,1.32,1.271,1.182,1.154,1.123,1.095,1.059,1.044,1.054,1.017,0.955,0.97,0.97,0.983
2.04,5.270999908447266,-1.4589999914169312,-9.776,2.786,2.801,5.866,0.0,0.66,-0.942,0.334,0.029,0.035,1.062,1.101,1.097,1.124,1.084,1.084,1.124,1.157,1.144,1.207,1.201,1.244,1.268,1.306,1.383,1.387,1.439,1.492,1.57,1.68,1.793,1.81,1.953,2.113,2.32,2.506,2.748,2.772,3.455,4.036,4.76,5.825,7.518,10.997,16.918,18.241,18.952,12.041,6.914,5.679,4.459,3.721,3.158,2.866,2.548,2.282,2.083,1.868,1.767,1.645,1.565,1.515,1.377,1.395,1.279,1.268,1.202,1.19,1.111,1.084,1.083,1.068,1.045,1.004,1.004,0.984,1.013,0.974
2.07,-7.0,3.0339999198913574,-9.945,2.841,2.82,6.025,0.0,0.554,-0.949,0.316,0.007,-0.009,1.081,1.089,1.141,1.09,1.122,1.144,1.167,1.185,1.178,1.189,1.21,1.257,1.266,1.316,1.373,1.435,1.477,1.523,1.636,1.671,1.807,1.903,2.029,2.192,2.312,2.608,2.577,2.723,3.627,4.313,5.068,6.546,8.807,13.692,17.411,18.391,19.043,6.635,6.714,5.062,4.151,3.542,2.955,2.658,2.382,2.206,1.968,1.881,1.698,1.605,1.517,1.458,1.366,1.353,1.265,1.217,1.189,1.137,1.125,1.083,1.082,1.065,1.022,1.042,0.998,0.978,0.987,0.96
2.1,-2.312000036239624,-2.436000108718872,-10.115,2.896,2.834,5.815,0.0,0.564,-0.953,0.303,-0.005,0.082,1.093,1.125,1.094,1.137,1.153,1.121,1.116,1.187,1.186,1.258,1.272,1.268,1.305,1.344,1.414,1.425,1.505,1.57,1.65,1.726,1.782,1.926,2.057,2.252,2.442,2.4,2.55,3.287,3.84,4.573,5.482,7.124,9.996,15.76,15.764,18.401,13.974,6.446,6.063,4.727,3.951,3.357,2.938,2.643,2.409,2.14,1.929,1.823,1.711,1.574,1.524,1.479,1.355,1.344,1.266,1.256,1.173,1.161,1.135,1.082,1.076,1.047,0.986,1.044,1.0,0.985,0.939,0.981
2.13,-5.232999801635742,-2.6080000400543213,-10.28,2.949,2.855,5.745,0.0,0.767,-0.959,0.282,-0.016,0.009,1.095,1.071,1.061,1.101,1.132,1.119,1.152,1.179,1.217,1.215,1.259,1.293,1.311,1.402,1.412,1.43,1.51,1.629,1.632,1.758,1.87,1.991,2.157,2.289,2.266,2.385,3.095,3.555,4.132,4.987,6.208,8.049,12.127,16.877,17.861,18.536,10.451,6.379,5.295,4.416,3.685,3.114,2.767,2.477,2.24,2.066,1.952,1.787,1.688,1.581,1.46,1.45,1.346,1.305,1.242,1.242,1.165,1.155,1.106,1.067,1.071,1.018,0.999,1.026,0.972,0.985,1.003,0.963
2.16,1.7619999647140503,3.11899995803833,-10.444,2.999,2.875,5.588,0.0,0.269,-0.965,0.264,-0.033,-0.069,1.056,1.085,1.14,1.1,1.121,1.124,1.153,1.152,1.213,1.212,1.279,1.285,1.292,1.406,1.412,1.458,1.534,1.597,1.691,1.78,1.866,2.05,2.116,2.144,2.244,2.926,3.248,3.808,4.408,5.33,6.816,9.688,15.444,15.439,18.03,14.681,6.119,6.173,4.831,3.929,3.503,2.879,2.605,2.34,2.219,1.98,1.806,1.712,1.646,1.55,1.453,1.39,1.348,1.259,1.214,1.186,1.109,1.104,1.071,1.065,1.076,1.057,1.003,1.03,0.999,0.998,0.923,0.996
2.19,6.699999809265137,-0.1979999989271164,-10.604,3.049,2.876,5.641,0.0,-0.189,-0.965,0.263,-0.029,0.024,1.08,1.076,1.117,1.074,1.098,1.148,1.123,1.19,1.216,1.224,1.241,1.287,1.362,1.376,1.426,1.476,1.561,1.6,1.716,1.83,1.936,1.954,2.008,2.089,2.633,2.916,3.325,3.764,4.396,5.38,6.92,9.685,15.287,15.223,17.847,14.866,5.982,6.135,4.822,3.89,3.374,2.891,2.612,2.369,2.173,1.967,1.817,1.692,1.648,1.548,1.432,1.43,1.33,1.281,1.239,1.193,1.141,1.157,1.106,1.079,1.053,1.009,1.018,1.0,1.027,0.988,0.992,0.979
2.22,-3.0810000896453857,-3.2060000896453857,-10.768,3.098,2.87,5.842,0.0,-0.121,-0.963,0.268,-0.016,0.018,1.078,1.064,1.085,1.122,1.167,1.133,1.164,1.151,1.198,1.201,1.285,1.268,1.279,1.383,1.38,1.456,1.496,1.59,1.687,1.814,1.823,1.827,1.906,2.361,2.585,2.816,3.211,3.759,4.379,5.242,6.611,9.046,14.407,15.073,17.617,18.243,5.815,5.904,4.971,4.032,3.421,3.0,2.679,2.415,2.167,2.016,1.893,1.794,1.652,1.533,1.47,1.394,1.353,1.328,1.219,1.213,1.175,1.104,1.116,1.071,1.047,1.071,1.027,0.981,0.998,0.983,0.974,0.972
2.25,4.729000091552734,1.406999945640564,-10.936,3.147,2.868,5.75,0.0,-0.21,-0.963,0.27,-0.012,-0.078,1.055,1.065,1.069,1.083,1.14,1.122,1.119,1.19,1.197,1.193,1.261,1.274,1.317,1.357,1.367,1.442,1.567,1.601,1.665,1.634,1.696,1.752,2.178,2.366,2.606,2.881,3.184,3.634,4.335,5.212,6.605,9.146,14.062,14.898,17.387,18.012,9.325,5.622,5.027,4.032,3.44,3.0,2.733,2.44,2.155,2.03,1.887,1.732,1.661,1.559,1.498,1.416,1.333,1.274,1.225,1.225,1.142,1.121,1.147,1.075,1.071,1.096,1.036,1.001,0.997,1.003,0.969,0.961
2.28,0.4320000112056732,3.5,-11.102,3.196,2.858,5.892,0.0,-0.536,-0.96,0.28,-0.005,-0.035,1.061,1.099,1.078,1.085,1.146,1.124,1.131,1.167,1.194,1.206,1.245,1.264,1.271,1.351,1.431,1.454,1.524,1.585,1.513,1.551,1.619,2.014,2.178,2.31,2.47,2.823,3.156,3.565,4.153,4.894,6.127,8.223,12.485,16.104,17.048,17.702,10.495,5.453,5.358,4.312,3.576,3.11,2.693,2.428,2.283,2.086,1.839,1.756,1.615,1.564,1.518,1.39,1.4,1.265,1.231,1.214,1.179,1.161,1.063,1.08,1.06,1.018,1.043,1.007,0.996,1.01,1.015,0.969
