# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
22.56,2.79,-0.305,3.147,-0.314,-0.95,0.608,0.206,5.265,0.0,1.164,0.979,0.205,-0.014,0.128,2.469,2.277,2.066,1.966,1.846,1.774,1.815,1.865,1.885,1.905,1.898,2.026,2.212,2.663,3.264,4.185,5.778,8.053,15.606,15.335,14.329,6.867,4.517,3.471,2.813,2.415,2.2,1.944,1.743,1.646,1.494,1.404,1.357,1.297,1.296,1.293,1.304,1.275,1.348,1.46,1.547,1.597,1.814,1.989,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,0.371,0.77,1.166,1.562,1.956,2.348,2.739,3.128,3.515,3.901,4.286,4.67,5.053,5.436,5.818,0.121,0.089,0.044,-0.012,-0.078,-0.153,-0.236,-0.327,-0.424,-0.527,-0.634,-0.744,-0.857,-0.973,-1.089,1.049
22.6,3.985,-0.648,3.708,-1.066,-0.749,0.649,0.269,4.885,0.0,1.596,0.964,0.266,-0.052,0.0,2.34,2.144,1.998,1.891,1.86,1.841,1.877,1.858,1.868,1.921,2.011,2.186,2.64,3.157,3.969,5.161,7.264,11.585,15.258,14.878,7.552,5.319,3.76,2.996,2.406,2.207,1.933,1.753,1.651,1.566,1.426,1.352,1.31,1.288,1.24,1.267,1.282,1.354,1.336,1.428,1.552,1.646,1.858,2.097,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,0.569,0.962,1.354,1.743,2.13,2.514,2.897,3.277,3.656,4.034,4.41,4.785,5.16,5.534,5.908,0.054,-0.016,-0.096,-0.186,-0.286,-0.394,-0.509,-0.63,-0.756,-0.887,-1.022,-1.158,-1.297,-1.437,-1.578,1.049
22.64,0.432,-0.9,0.717,-1.066,-0.564,0.691,0.315,4.505,0.0,0.23,0.951,0.31,-0.09,-0.128,2.191,2.08,1.958,1.918,1.867,1.931,1.874,1.871,1.906,1.991,2.15,2.521,2.888,3.609,4.474,6.257,8.754,15.233,14.854,13.292,6.293,4.187,3.274,2.675,2.153,1.999,1.815,1.675,1.567,1.461,1.387,1.322,1.261,1.269,1.265,1.21,1.261,1.285,1.408,1.413,1.56,1.776,1.911,2.194,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,0.382,0.772,1.159,1.543,1.925,2.304,2.681,3.056,3.428,3.8,4.169,4.538,4.905,5.272,5.64,0.045,-0.042,-0.14,-0.249,-0.366,-0.492,-0.624,-0.763,-0.907,-1.055,-1.207,-1.361,-1.517,-1.674,-1.832,1.049
22.68,1.96,-0.89,2.032,-0.586,-0.394,0.729,0.295,4.124,0.0,-1.783,0.957,0.291,-0.083,-0.256,2.314,2.102,2.015,1.954,1.97,1.881,1.886,1.858,1.966,2.006,2.251,2.568,2.998,3.661,4.4,6.028,8.406,15.127,14.794,14.001,6.482,4.373,3.319,2.646,2.211,1.95,1.787,1.638,1.508,1.375,1.345,1.308,1.279,1.217,1.197,1.25,1.207,1.236,1.355,1.464,1.504,1.647,1.868,2.156,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.598,0.988,1.374,1.758,2.14,2.519,2.896,3.272,3.646,4.018,4.39,4.76,5.13,5.5,5.871,-0.014,-0.105,-0.206,-0.316,-0.434,-0.559,-0.69,-0.827,-0.967,-1.112,-1.258,-1.407,-1.557,-1.708,-1.857,1.049
22.72,6.052,0.5,5.739,0.307,-0.238,0.761,0.19,3.744,0.0,-4.052,0.982,0.189,-0.032,-0.384,2.557,2.247,2.086,2.008,1.987,1.901,1.866,1.855,1.899,1.96,2.049,2.372,2.674,3.106,3.714,4.589,6.22,8.564,14.944,14.615,13.698,6.166,4.121,3.174,2.567,2.098,1.844,1.754,1.605,1.457,1.405,1.31,1.251,1.257,1.253,1.22,1.2,1.238,1.254,1.281,1.411,1.493,1.607,1.863,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.438,0.834,1.229,1.622,2.014,2.404,2.793,3.181,3.568,3.953,4.338,4.722,5.106,5.49,5.874,0.048,-0.002,-0.062,-0.131,-0.208,-0.293,-0.384,-0.48,-0.581,-0.685,-0.792,-0.901,-1.012,-1.122,-1.232,1.049
22.76,7.887,0.176,8.0,0.668,-0.083,0.78,0.058,4.124,0.0,-2.328,0.998,0.058,0.016,-0.256,2.984,2.498,2.242,2.122,2.06,2.0,1.975,1.871,1.863,1.925,1.967,2.133,2.397,2.618,3.174,3.667,4.431,5.938,8.079,14.798,14.559,13.993,6.572,4.539,3.185,2.533,2.176,1.845,1.666,1.567,1.48,1.364,1.33,1.262,1.208,1.213,1.208,1.163,1.21,1.265,1.302,1.36,1.47,1.615,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.272,0.672,1.071,1.47,1.869,2.267,2.665,3.062,3.458,3.854,4.25,4.645,5.04,5.435,5.83,0.095,0.098,0.091,0.075,0.05,0.018,-0.021,-0.065,-0.114,-0.167,-0.222,-0.279,-0.338,-0.397,-0.455,1.049
22.8,4.905,0.815,4.455,1.066,0.087,0.788,-0.018,4.505,0.0,-1.241,1.0,-0.018,0.033,-0.128,3.218,2.784,2.417,2.241,2.13,2.043,1.892,1.851,1.835,1.831,1.912,2.037,2.269,2.502,2.859,3.332,3.807,4.911,6.43,9.101,14.624,14.241,12.636,5.811,3.865,2.886,2.332,2.008,1.767,1.588,1.517,1.453,1.347,1.287,1.256,1.204,1.212,1.205,1.246,1.196,1.254,1.341,1.372,1.504,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.492,0.891,1.29,1.689,2.089,2.488,2.887,3.286,3.685,4.084,4.482,4.881,5.279,5.678,6.076,0.137,0.161,0.175,0.18,0.178,0.17,0.156,0.137,0.115,0.09,0.062,0.034,0.005,-0.023,-0.05,1.049
22.84,8.333,-0.3,8.0,-0.011,0.268,0.788,-0.065,4.576,0.0,-0.781,0.998,-0.065,0.044,0.0,3.346,2.87,2.425,2.262,2.197,2.002,1.947,1.843,1.853,1.866,1.895,2.047,2.198,2.441,2.751,3.171,3.584,4.435,5.773,7.748,14.464,14.202,13.863,6.537,4.498,3.135,2.602,2.189,1.858,1.584,1.464,1.42,1.346,1.303,1.25,1.278,1.209,1.215,1.211,1.241,1.304,1.293,1.403,1.497,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.304,0.701,1.1,1.498,1.897,2.297,2.696,3.096,3.495,3.894,4.294,4.693,5.092,5.492,5.891,0.148,0.19,0.223,0.247,0.264,0.274,0.279,0.279,0.276,0.269,0.261,0.251,0.241,0.232,0.223,1.049
22.88,4.933,-0.103,4.572,0.191,0.457,0.782,-0.079,4.956,0.0,-0.116,0.997,-0.079,0.03,-0.128,3.413,2.839,2.49,2.318,2.115,1.997,1.842,1.856,1.831,1.867,1.93,2.095,2.243,2.476,2.791,3.127,3.573,4.372,5.609,7.477,14.288,14.084,13.697,6.514,4.636,3.298,2.567,2.157,1.896,1.641,1.532,1.35,1.37,1.297,1.251,1.27,1.205,1.185,1.263,1.246,1.311,1.335,1.383,1.525,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.51,0.908,1.306,1.705,2.104,2.503,2.903,3.302,3.702,4.101,4.501,4.9,5.299,5.699,6.098,0.191,0.23,0.259,0.282,0.297,0.308,0.313,0.315,0.314,0.312,0.308,0.303,0.299,0.296,0.296,1.049
22.92,7.073,0.75,7.334,0.821,0.655,0.77,-0.103,4.943,0.0,-1.089,0.995,-0.103,0.021,-0.128,3.481,2.848,2.505,2.302,2.125,1.926,1.834,1.837,1.825,1.884,2.027,2.106,2.228,2.394,2.726,3.022,3.502,4.189,5.316,6.603,10.216,13.923,13.606,7.836,5.052,3.581,2.764,2.258,1.9,1.75,1.558,1.393,1.292,1.311,1.24,1.258,1.245,1.264,1.249,1.241,1.29,1.352,1.473,1.485,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.308,0.704,1.102,1.5,1.898,2.297,2.696,3.096,3.495,3.895,4.294,4.693,5.093,5.492,5.892,0.196,0.243,0.283,0.315,0.34,0.36,0.375,0.387,0.396,0.402,0.408,0.413,0.419,0.426,0.435,1.049
22.96,4.872,0.444,4.608,0.624,0.857,0.751,-0.138,5.313,0.0,-0.431,0.99,-0.138,0.03,0.0,3.624,2.813,2.571,2.329,2.059,1.945,1.857,1.793,1.817,1.887,1.976,2.074,2.21,2.422,2.589,2.909,3.347,3.966,4.934,6.157,8.683,13.822,13.475,12.707,5.64,4.011,2.914,2.351,2.05,1.763,1.614,1.452,1.351,1.307,1.219,1.241,1.182,1.245,1.247,1.251,1.315,1.363,1.413,1.554,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.492,0.888,1.285,1.682,2.08,2.478,2.877,3.276,3.675,4.074,4.473,4.872,5.271,5.67,6.068,0.259,0.312,0.358,0.397,0.431,0.46,0.486,0.509,0.53,0.549,0.568,0.588,0.609,0.632,0.658,1.049
23.0,7.852,0.743,7.552,0.688,1.064,0.728,-0.148,5.062,0.0,0.429,0.989,-0.148,0.039,0.128,3.449,2.835,2.536,2.21,2.0,1.901,1.864,1.798,1.906,1.946,1.988,2.073,2.203,2.416,2.627,2.867,3.247,3.967,4.807,5.95,8.37,13.656,13.316,12.757,5.711,4.073,3.052,2.455,2.058,1.814,1.601,1.502,1.403,1.302,1.252,1.207,1.159,1.207,1.274,1.305,1.301,1.339,1.469,1.558,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.281,0.677,1.073,1.47,1.868,2.266,2.664,3.063,3.462,3.86,4.259,4.658,5.056,5.455,5.853,0.256,0.313,0.363,0.406,0.444,0.477,0.507,0.533,0.558,0.582,0.605,0.628,0.653,0.68,0.71,1.049
23.04,7.808,-0.859,8.0,-0.694,1.271,0.706,-0.114,5.442,0.0,1.509,0.994,-0.113,0.017,0.256,3.056,2.651,2.291,2.083,1.956,1.863,1.878,1.876,1.899,1.965,2.056,2.164,2.307,2.482,2.666,2.989,3.516,4.288,5.061,6.666,9.641,13.332,13.01,11.171,5.214,3.6,2.852,2.266,1.951,1.744,1.551,1.48,1.386,1.309,1.236,1.217,1.203,1.204,1.238,1.251,1.329,1.405,1.489,1.587,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.479,0.877,1.275,1.674,2.073,2.472,2.871,3.27,3.67,4.069,4.468,4.868,5.267,5.666,6.065,0.288,0.324,0.354,0.378,0.397,0.413,0.426,0.437,0.446,0.456,0.466,0.477,0.49,0.506,0.523,1.049
23.08,7.556,-0.86,8.0,-1.066,1.494,0.687,-0.045,5.823,0.0,1.635,0.999,-0.045,-0.021,0.128,2.767,2.35,2.102,1.963,1.895,1.901,1.892,1.983,1.956,1.997,2.127,2.25,2.424,2.589,2.874,3.326,4.03,4.682,5.739,8.077,13.212,12.914,12.468,5.516,4.125,3.132,2.474,2.049,1.822,1.651,1.514,1.386,1.345,1.306,1.246,1.194,1.172,1.198,1.236,1.309,1.378,1.47,1.603,1.745,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.274,0.674,1.073,1.472,1.872,2.271,2.67,3.07,3.468,3.868,4.267,4.666,5.065,5.464,5.864,0.264,0.272,0.275,0.272,0.264,0.253,0.238,0.222,0.204,0.187,0.169,0.153,0.139,0.128,0.118,1.049
23.12,7.54,-0.652,8.0,-1.066,1.731,0.673,0.008,6.13,0.0,0.723,1.0,0.008,-0.049,0.0,2.42,2.181,2.027,1.975,1.989,1.984,1.937,1.955,2.036,2.098,2.238,2.317,2.489,2.706,3.096,3.646,4.257,5.145,6.772,13.044,12.844,12.502,7.717,4.782,3.541,2.854,2.256,1.903,1.746,1.55,1.447,1.345,1.298,1.28,1.272,1.266,1.188,1.266,1.251,1.283,1.393,1.546,1.658,1.81,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.45,0.849,1.248,1.646,2.044,2.442,2.84,3.237,3.635,4.032,4.43,4.828,5.226,5.624,6.022,0.251,0.232,0.208,0.178,0.146,0.11,0.072,0.033,-0.006,-0.045,-0.082,-0.118,-0.15,-0.182,-0.217,1.049
23.16,7.872,-1.048,8.0,-0.95,1.98,0.665,0.018,6.379,0.0,-0.571,1.0,0.018,-0.046,-0.128,2.384,2.134,2.065,2.053,2.025,1.954,1.961,2.018,2.049,2.152,2.234,2.321,2.559,2.796,3.233,3.754,4.342,5.216,7.027,12.74,12.554,12.18,7.266,4.549,3.319,2.692,2.213,1.872,1.739,1.513,1.411,1.376,1.279,1.194,1.219,1.227,1.231,1.235,1.269,1.306,1.356,1.475,1.728,1.883,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.603,1.001,1.399,1.797,2.194,2.592,2.989,3.386,3.783,4.18,4.578,4.976,5.373,5.771,6.168,0.237,0.208,0.175,0.138,0.098,0.056,0.014,-0.03,-0.073,-0.114,-0.154,-0.19,-0.226,-0.265,-0.311,1.049
23.2,6.063,0.42,5.702,0.334,2.239,0.657,-0.025,6.644,0.0,-1.917,1.0,-0.025,-0.014,-0.256,2.47,2.285,2.166,2.132,2.037,2.035,2.019,2.054,2.078,2.15,2.218,2.301,2.436,2.69,3.072,3.587,4.069,4.824,6.26,8.81,12.433,12.068,11.391,4.801,3.732,2.881,2.445,1.986,1.712,1.552,1.458,1.358,1.279,1.238,1.21,1.191,1.201,1.259,1.251,1.309,1.323,1.397,1.503,1.745,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.333,0.732,1.131,1.53,1.929,2.328,2.726,3.125,3.523,3.922,4.321,4.72,5.119,5.518,5.916,0.264,0.252,0.236,0.216,0.194,0.169,0.144,0.117,0.092,0.067,0.045,0.026,0.007,-0.014,-0.044,1.049
23.24,-1.433,-0.021,-1.0,0.27,2.499,0.643,-0.144,6.321,0.0,-3.802,0.99,-0.143,0.066,-0.128,2.785,2.444,2.364,2.234,2.136,2.1,2.087,2.073,2.078,2.112,2.108,2.192,2.339,2.506,2.748,3.096,3.492,4.011,4.716,6.054,8.519,12.158,11.895,11.396,5.044,3.936,2.82,2.396,2.083,1.78,1.585,1.458,1.375,1.279,1.248,1.192,1.233,1.188,1.209,1.223,1.243,1.329,1.44,1.546,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.437,0.836,1.234,1.633,2.031,2.43,2.829,3.228,3.627,4.026,4.424,4.822,5.221,5.62,6.019,0.314,0.346,0.374,0.399,0.422,0.444,0.465,0.487,0.51,0.536,0.564,0.593,0.619,0.637,0.643,1.049
23.28,3.096,0.673,2.68,1.066,2.745,0.62,-0.299,5.941,0.0,-3.657,0.956,-0.294,0.179,0.0,3.841,2.956,2.634,2.487,2.313,2.211,2.119,2.164,2.07,2.094,2.07,2.099,2.166,2.267,2.406,2.63,2.961,3.312,3.708,4.322,5.446,7.206,12.089,11.762,11.43,6.712,4.067,3.288,2.584,2.193,1.953,1.696,1.524,1.4,1.296,1.251,1.249,1.182,1.198,1.186,1.251,1.263,1.293,1.353,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.142,0.53,0.92,1.31,1.7,2.091,2.482,2.873,3.263,3.653,4.042,4.432,4.821,5.213,5.607,0.327,0.42,0.509,0.595,0.679,0.762,0.845,0.928,1.012,1.099,1.188,1.278,1.365,1.445,1.512,1.049
23.32,7.841,1.312,7.506,1.066,2.975,0.588,-0.429,5.56,0.0,-2.39,0.91,-0.416,0.259,0.128,10.876,3.804,2.983,2.649,2.51,2.309,2.234,2.132,2.119,2.096,2.039,2.038,2.039,2.134,2.268,2.412,2.588,2.934,3.203,3.574,4.136,5.125,6.707,11.761,11.609,11.278,9.748,4.289,3.521,2.708,2.246,1.977,1.774,1.606,1.451,1.334,1.279,1.243,1.25,1.245,1.181,1.256,1.29,1.33,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.249,0.624,1.0,1.376,1.753,2.129,2.506,2.882,3.258,3.632,4.006,4.382,4.76,5.141,5.528,0.418,0.557,0.693,0.827,0.96,1.093,1.226,1.36,1.496,1.635,1.775,1.912,2.041,2.159,2.26,1.049
23.36,5.938,-0.648,6.21,-0.667,3.198,0.542,-0.427,5.941,0.0,2.929,0.91,-0.414,0.183,0.256,5.353,3.468,2.893,2.73,2.488,2.345,2.205,2.16,2.111,2.061,1.992,2.0,2.065,2.117,2.252,2.414,2.636,2.863,3.125,3.488,4.052,5.091,6.536,11.567,11.377,11.07,9.919,4.371,3.389,2.808,2.255,1.926,1.757,1.659,1.49,1.399,1.304,1.269,1.242,1.199,1.256,1.254,1.29,1.392,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.403,0.778,1.155,1.532,1.909,2.286,2.662,3.038,3.413,3.787,4.163,4.541,4.923,5.309,5.701,0.506,0.641,0.774,0.907,1.039,1.171,1.305,1.44,1.578,1.718,1.854,1.983,2.1,2.2,2.279,1.049
23.4,7.957,0.5,8.0,0.192,3.428,0.484,-0.294,5.939,0.0,3.354,0.957,-0.29,0.042,0.128,3.166,2.946,2.652,2.444,2.278,2.207,2.102,2.054,1.999,2.011,2.004,2.068,2.169,2.237,2.426,2.614,2.869,3.109,3.538,4.02,5.17,7.118,11.317,11.058,10.735,9.055,4.145,3.249,2.665,2.253,1.989,1.772,1.607,1.547,1.456,1.348,1.28,1.307,1.247,1.246,1.258,1.351,1.414,1.511,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.228,0.619,1.01,1.401,1.792,2.183,2.574,2.964,3.354,3.743,4.134,4.525,4.919,5.316,5.714,0.437,0.522,0.604,0.686,0.767,0.848,0.931,1.016,1.104,1.192,1.278,1.356,1.421,1.47,1.496,1.049
