# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
35.62,1.834,2.9,1.871,-0.296,0.955,3.121,1.872,0.039,0.333,0.338,3.191,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,0.369,0.708,0.996,1.235,1.434,1.605,1.76,1.913,2.078,2.268,2.495,2.767,3.09,3.458,3.855,4.236,4.548,4.769,4.902,4.956,0.293,0.503,0.779,1.099,1.446,1.807,2.176,2.545,2.91,3.261,3.59,3.882,4.117,4.268,4.304,4.192,3.945,3.614,3.238,2.842,1.974,1.934,1.86,1.844,1.829,1.821,1.877,1.966,1.993,2.196,2.334,2.434,2.293,2.214,2.108,2.079,2.038,2.028,2.092,2.108,2.243,2.354,2.52,2.734,2.781,2.98,3.508,4.365,8.171,7.765,7.446,5.627,4.568,3.896,0.936,0.83,0.78,0.839,5.181,4.449,0.688,5.645,-0.831,0.738,0.112,0.338,3.191,0.7
35.64,1.841,2.913,1.909,-0.332,0.943,3.101,1.926,0.039,0.335,0.334,3.25,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,0.322,0.668,0.967,1.218,1.43,1.614,1.783,1.95,2.128,2.331,2.57,2.853,3.185,3.559,3.956,4.333,4.635,4.844,4.962,5.002,0.278,0.475,0.741,1.051,1.39,1.745,2.108,2.471,2.828,3.173,3.493,3.775,3.997,4.134,4.155,4.029,3.77,3.431,3.05,2.652,1.996,1.874,1.858,1.799,1.881,1.895,1.897,1.983,2.119,2.221,2.381,2.334,2.159,2.119,2.025,2.015,2.015,2.011,2.074,2.134,2.223,2.351,2.527,2.743,2.782,3.026,3.604,4.53,8.018,7.572,6.833,5.321,4.394,3.279,1.058,0.858,0.853,0.787,4.977,4.379,0.69,5.63,-0.155,0.738,0.115,0.334,3.25,0.7
35.66,1.875,2.92,1.947,-0.367,0.93,3.08,1.98,0.04,0.335,0.334,3.314,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,0.274,0.628,0.936,1.199,1.423,1.621,1.803,1.984,2.176,2.392,2.643,2.936,3.276,3.655,4.053,4.424,4.716,4.912,5.016,5.041,0.265,0.449,0.703,1.004,1.334,1.682,2.038,2.394,2.745,3.081,3.392,3.663,3.873,3.996,4.001,3.861,3.591,3.244,2.859,2.46,1.992,1.909,1.9,1.842,1.877,1.871,1.95,1.992,2.123,2.297,2.314,2.19,2.125,2.024,1.931,1.927,1.947,1.999,2.022,2.114,2.152,2.371,2.501,2.716,2.817,3.148,3.801,8.258,7.881,7.532,6.253,4.997,4.257,2.48,1.097,0.848,0.836,0.829,4.831,4.305,0.647,5.624,0.577,0.738,0.117,0.334,3.314,0.7
35.68,1.888,2.931,1.985,-0.403,0.915,3.055,2.034,0.04,0.335,0.333,3.383,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,0.225,0.586,0.904,1.178,1.415,1.626,1.822,2.016,2.221,2.45,2.712,3.016,3.364,3.747,4.145,4.511,4.792,4.975,5.064,5.073,0.254,0.424,0.666,0.956,1.278,1.618,1.966,2.316,2.659,2.987,3.288,3.547,3.744,3.852,3.842,3.688,3.407,3.052,2.664,2.264,1.968,1.91,1.846,1.895,1.872,1.903,1.967,2.081,2.184,2.365,2.248,2.097,2.031,1.939,1.954,1.892,1.877,1.909,1.978,2.05,2.165,2.331,2.547,2.646,2.797,3.224,3.993,8.119,7.69,7.399,5.811,4.78,4.025,2.199,1.257,0.906,0.847,0.853,0.89,4.17,0.438,5.661,1.093,0.738,0.119,0.333,3.383,0.7
35.7,1.889,2.945,2.024,-0.438,0.899,3.029,2.086,0.041,0.335,0.332,3.463,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,0.176,0.543,0.87,1.155,1.404,1.628,1.837,2.045,2.263,2.504,2.778,3.092,3.446,3.834,4.231,4.59,4.861,5.03,5.104,5.098,0.244,0.4,0.63,0.91,1.222,1.554,1.894,2.236,2.571,2.89,3.181,3.428,3.611,3.705,3.679,3.511,3.219,2.858,2.466,2.067,1.961,1.947,1.897,1.924,1.91,1.971,2.06,2.091,2.315,2.346,2.165,2.054,1.937,1.896,1.843,1.85,1.86,1.9,1.996,2.045,2.178,2.314,2.54,2.603,2.795,3.346,4.285,7.871,7.498,6.892,5.404,4.536,3.906,2.058,1.264,0.938,0.848,0.846,0.916,4.123,0.63,5.695,0.097,0.736,0.12,0.332,3.463,0.7
35.72,1.884,2.963,2.062,-0.472,0.882,3.001,2.138,0.041,0.335,0.337,3.453,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.499,0.834,1.13,1.391,1.627,1.849,2.07,2.3,2.554,2.839,3.161,3.523,3.914,4.309,4.662,4.922,5.076,5.135,5.114,5.027,0.379,0.596,0.864,1.167,1.49,1.822,2.156,2.482,2.791,3.071,3.307,3.476,3.555,3.514,3.333,3.031,2.663,2.269,1.87,1.48,2.001,1.928,1.916,1.904,1.998,1.989,2.1,2.216,2.34,2.165,2.013,1.951,1.833,1.835,1.795,1.84,1.849,1.864,1.926,2.038,2.168,2.342,2.552,2.59,2.838,3.477,8.139,7.783,7.422,6.402,5.118,4.318,3.749,2.008,1.276,0.997,0.875,0.902,0.886,4.109,0.813,5.727,-0.533,0.735,0.122,0.337,3.453,0.7
35.74,1.878,2.985,2.1,-0.505,0.863,2.97,2.189,0.042,0.335,0.33,3.546,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.454,0.797,1.102,1.375,1.623,1.857,2.09,2.333,2.598,2.893,3.225,3.592,3.986,4.38,4.726,4.973,5.114,5.158,5.122,5.02,0.359,0.563,0.82,1.113,1.426,1.75,2.075,2.392,2.692,2.961,3.184,3.34,3.403,3.348,3.153,2.841,2.469,2.072,1.674,1.288,1.935,1.956,1.956,1.973,1.982,2.071,2.142,2.302,2.225,2.045,1.966,1.858,1.835,1.788,1.722,1.725,1.765,1.828,1.877,1.987,2.127,2.39,2.51,2.618,2.98,3.692,7.97,7.56,7.266,6.04,4.929,4.192,3.221,1.95,1.329,1.038,0.874,0.9,0.88,4.059,0.993,5.75,-0.886,0.757,0.124,0.33,3.546,0.7
35.76,1.872,3.01,2.137,-0.537,0.844,2.937,2.239,0.042,0.335,0.323,3.649,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.407,0.758,1.073,1.356,1.616,1.862,2.107,2.362,2.637,2.943,3.282,3.655,4.051,4.443,4.781,5.017,5.143,5.172,5.121,5.005,0.341,0.532,0.778,1.059,1.363,1.678,1.994,2.302,2.592,2.85,3.06,3.202,3.251,3.18,2.973,2.652,2.274,1.876,1.48,1.098,1.969,1.993,1.988,2.025,2.045,2.123,2.222,2.287,2.081,1.995,1.852,1.792,1.747,1.697,1.749,1.715,1.744,1.841,1.896,2.007,2.132,2.372,2.445,2.585,3.113,3.849,7.798,7.49,7.103,5.621,4.693,4.033,3.075,1.883,1.319,1.06,0.931,0.879,0.88,4.042,1.166,5.757,-0.902,0.753,0.127,0.323,3.649,0.7
35.78,1.867,3.04,2.175,-0.568,0.823,2.902,2.288,0.042,0.335,0.316,3.751,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.359,0.717,1.041,1.334,1.605,1.863,2.12,2.386,2.672,2.987,3.334,3.712,4.109,4.498,4.828,5.052,5.164,5.178,5.112,4.982,0.324,0.502,0.736,1.007,1.301,1.607,1.913,2.212,2.49,2.737,2.934,3.062,3.096,3.011,2.791,2.462,2.08,1.681,1.287,0.909,2.037,1.971,2.01,2.015,2.085,2.171,2.262,2.163,1.982,1.903,1.763,1.715,1.688,1.634,1.695,1.681,1.711,1.77,1.881,1.99,2.117,2.402,2.443,2.635,3.196,4.202,7.666,7.338,6.636,5.281,4.515,3.937,2.731,1.774,1.375,1.076,0.984,0.925,0.905,3.928,1.347,5.685,-0.281,0.751,0.128,0.316,3.751,0.7
35.8,1.858,3.074,2.212,-0.598,0.801,2.865,2.336,0.042,0.335,0.309,3.851,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.31,0.674,1.006,1.31,1.591,1.861,2.128,2.406,2.702,3.026,3.38,3.762,4.161,4.546,4.868,5.079,5.177,5.176,5.096,4.952,0.31,0.474,0.696,0.956,1.24,1.535,1.832,2.12,2.388,2.623,2.807,2.921,2.94,2.841,2.608,2.271,1.885,1.486,1.095,0.722,2.035,2.033,2.017,2.104,2.137,2.289,2.255,2.024,1.922,1.774,1.731,1.683,1.636,1.655,1.626,1.642,1.733,1.718,1.864,1.97,2.208,2.309,2.434,2.753,3.387,7.841,7.496,7.236,6.099,5.016,4.289,3.746,2.61,1.723,1.384,1.186,0.953,0.927,0.93,1.016,1.552,5.623,-0.311,0.747,0.128,0.309,3.851,0.7
35.82,1.868,3.104,2.249,-0.628,0.779,2.826,2.384,0.041,0.335,0.301,3.943,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.26,0.629,0.97,1.283,1.575,1.855,2.133,2.421,2.727,3.06,3.42,3.807,4.206,4.587,4.9,5.098,5.182,5.167,5.071,4.913,0.297,0.448,0.657,0.906,1.179,1.464,1.751,2.029,2.285,2.508,2.678,2.778,2.782,2.669,2.425,2.08,1.69,1.292,0.904,0.537,2.032,2.083,2.075,2.151,2.239,2.308,2.158,1.911,1.84,1.699,1.627,1.579,1.57,1.572,1.579,1.66,1.676,1.682,1.894,1.999,2.199,2.254,2.386,2.831,3.54,7.68,7.376,7.088,5.732,4.774,4.078,3.674,2.416,1.705,1.392,1.198,1.021,0.935,0.962,1.01,1.676,5.585,-0.174,0.744,0.126,0.301,3.943,0.7
35.84,1.857,3.14,2.287,-0.656,0.755,2.784,2.43,0.039,0.335,0.293,4.028,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,2.399,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,4.054,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,0.208,0.583,0.931,1.254,1.555,1.846,2.135,2.433,2.748,3.089,3.456,3.846,4.244,4.621,4.925,5.11,5.179,5.149,5.039,4.868,0.287,0.424,0.62,0.856,1.118,1.393,1.67,1.936,2.181,2.391,2.548,2.633,2.623,2.495,2.24,1.888,1.495,1.097,0.713,0.352,2.119,2.097,2.168,2.186,2.307,2.237,1.971,1.872,1.723,1.663,1.581,1.51,1.535,1.515,1.502,1.612,1.642,1.763,1.87,1.968,2.192,2.249,2.379,2.886,3.881,7.513,7.187,6.626,5.49,4.533,4.037,3.419,2.328,1.71,1.375,1.217,1.053,0.979,0.967,0.989,1.612,5.597,0.219,0.741,0.123,0.293,4.028,0.7
35.86,1.832,3.182,2.324,-0.684,0.73,2.741,2.476,0.038,0.333,0.289,4.045,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.536,0.891,1.221,1.533,1.833,2.132,2.44,2.764,3.112,3.484,3.877,4.275,4.647,4.941,5.114,5.168,5.123,4.999,4.814,4.584,0.401,0.584,0.809,1.06,1.323,1.589,1.844,2.078,2.274,2.418,2.489,2.464,2.322,2.055,1.697,1.302,0.905,0.526,0.172,-0.155,2.148,2.13,2.2,2.291,2.313,2.059,1.936,1.733,1.68,1.571,1.48,1.515,1.467,1.485,1.542,1.567,1.585,1.728,1.844,2.037,2.124,2.165,2.448,3.004,4.071,7.404,7.147,6.231,5.141,4.382,3.917,3.066,2.239,1.695,1.502,1.234,1.099,0.979,0.99,0.997,1.926,5.597,-0.75,0.74,0.12,0.289,4.045,0.7
35.88,1.797,3.231,2.36,-0.71,0.704,2.695,2.52,0.036,0.33,0.28,4.135,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.486,0.848,1.186,1.506,1.816,2.125,2.441,2.774,3.129,3.506,3.902,4.298,4.665,4.949,5.108,5.148,5.089,4.951,4.754,4.512,0.381,0.551,0.763,1.002,1.255,1.509,1.754,1.975,2.159,2.289,2.345,2.306,2.151,1.873,1.509,1.112,0.718,0.343,-0.004,-0.322,2.163,2.199,2.273,2.34,2.172,1.96,1.817,1.665,1.62,1.523,1.452,1.471,1.476,1.413,1.473,1.561,1.555,1.718,1.824,2.036,2.068,2.189,2.587,3.251,7.571,7.215,6.954,5.803,4.845,4.268,3.744,2.94,2.178,1.674,1.487,1.27,1.104,1.019,0.975,1.024,2.247,5.569,-1.41,0.755,0.116,0.28,4.135,0.7
35.9,1.759,3.285,2.396,-0.734,0.679,2.647,2.564,0.034,0.326,0.272,4.218,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.434,0.802,1.148,1.476,1.795,2.112,2.438,2.778,3.139,3.521,3.918,4.313,4.674,4.948,5.094,5.12,5.046,4.895,4.686,4.432,0.362,0.52,0.72,0.947,1.189,1.432,1.665,1.874,2.045,2.162,2.204,2.15,1.982,1.695,1.325,0.927,0.535,0.165,-0.175,-0.484,2.24,2.254,2.348,2.305,2.057,1.828,1.692,1.599,1.484,1.451,1.447,1.409,1.404,1.459,1.442,1.514,1.597,1.698,1.861,2.024,2.077,2.149,2.639,3.385,7.363,7.111,6.816,5.432,4.646,4.028,3.695,2.819,2.147,1.688,1.49,1.305,1.203,1.053,0.98,1.076,2.537,5.52,-1.777,0.753,0.111,0.272,4.218,0.7
35.92,1.721,3.342,2.431,-0.758,0.653,2.597,2.607,0.032,0.321,0.267,4.293,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.381,0.753,1.106,1.442,1.769,2.095,2.428,2.776,3.142,3.528,3.926,4.319,4.674,4.938,5.071,5.083,4.996,4.832,4.611,4.347,0.347,0.491,0.679,0.895,1.125,1.357,1.578,1.775,1.934,2.037,2.065,1.998,1.817,1.52,1.145,0.747,0.358,-0.006,-0.339,-0.639,2.272,2.321,2.356,2.142,1.93,1.726,1.626,1.521,1.452,1.423,1.394,1.385,1.368,1.42,1.427,1.517,1.586,1.69,1.86,1.951,1.973,2.206,2.731,3.716,7.214,6.97,6.38,5.209,4.479,3.916,3.563,2.657,2.125,1.681,1.487,1.312,1.19,1.079,1.019,1.069,2.782,5.464,-1.905,0.754,0.107,0.267,4.293,0.7
35.94,1.685,3.403,2.465,-0.78,0.626,2.544,2.648,0.03,0.316,0.262,4.361,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.325,0.703,1.062,1.405,1.74,2.073,2.414,2.768,3.14,3.529,3.928,4.318,4.666,4.92,5.04,5.038,4.938,4.762,4.529,4.255,0.333,0.464,0.64,0.844,1.063,1.284,1.494,1.679,1.825,1.915,1.929,1.848,1.656,1.35,0.971,0.572,0.186,-0.172,-0.497,-0.788,2.33,2.439,2.384,1.985,1.82,1.642,1.575,1.464,1.402,1.377,1.319,1.317,1.362,1.359,1.411,1.53,1.582,1.66,1.874,1.856,2.02,2.325,2.827,7.395,7.063,6.872,5.922,4.917,4.287,3.813,3.482,2.543,1.986,1.657,1.508,1.32,1.232,1.123,1.093,1.13,2.971,5.409,-1.864,0.755,0.101,0.262,4.361,0.7
35.96,1.668,3.459,2.498,-0.8,0.6,2.489,2.689,0.028,0.311,0.258,4.423,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.268,0.65,1.014,1.364,1.706,2.047,2.394,2.754,3.131,3.523,3.922,4.309,4.651,4.894,5.001,4.986,4.873,4.685,4.442,4.158,0.322,0.44,0.604,0.797,1.004,1.213,1.412,1.585,1.718,1.795,1.796,1.702,1.498,1.184,0.801,0.403,0.02,-0.332,-0.649,-0.93,2.427,2.452,2.142,1.909,1.687,1.604,1.454,1.376,1.36,1.294,1.245,1.289,1.291,1.376,1.401,1.47,1.555,1.734,1.809,1.849,1.922,2.381,3.045,7.192,6.956,6.74,5.586,4.761,4.198,3.74,3.261,2.514,2.07,1.67,1.495,1.369,1.251,1.163,1.091,1.096,3.038,5.367,-1.527,0.757,0.096,0.258,4.423,0.7
