# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
24.21,7.0,-3.5,-38.174,25.882,-0.423,17.587,0.0,1.836,0.912,-0.41,0.289,0.027,0.9,0.893,0.86,0.86,0.859,0.872,0.896,0.928,0.905,0.91,0.903,0.889,0.967,0.944,0.982,0.994,0.983,1.061,1.064,1.105,1.189,1.217,1.243,1.396,1.436,1.526,1.606,1.742,1.904,1.969,2.182,2.534,2.797,3.218,3.867,4.873,6.266,8.977,16.03,29.982,29.994,14.217,8.962,6.958,5.462,4.542,3.907,3.464,3.125,2.737,2.504,2.311,2.157,2.057,1.936,1.783,1.779,1.629,1.599,1.536,1.456,1.426,1.381,1.311,1.313,1.306,1.261,1.258
24.24,-6.267000198364258,2.2170000076293945,-37.651,25.807,-0.356,17.706,0.0,2.713,0.937,-0.348,0.198,-0.069,0.899,0.858,0.909,0.913,0.931,0.923,0.906,0.904,0.95,0.953,0.969,0.974,0.998,1.04,1.064,1.077,1.141,1.177,1.163,1.204,1.329,1.365,1.469,1.537,1.584,1.689,1.873,1.952,2.13,2.468,2.721,3.139,3.725,4.456,5.722,7.769,12.293,29.981,30.011,19.883,10.676,7.514,5.809,4.935,4.029,3.538,3.225,2.788,2.614,2.431,2.235,2.035,1.89,1.859,1.712,1.666,1.58,1.541,1.462,1.373,1.392,1.336,1.267,1.309,1.22,1.206,1.175,1.231
24.27,7.0,-0.5370000004768372,-37.128,25.721,-0.294,17.518,0.0,1.031,0.957,-0.29,0.12,-0.002,0.931,0.95,0.894,0.929,0.945,0.941,0.942,0.945,1.023,0.977,1.03,1.009,1.019,1.108,1.111,1.165,1.164,1.274,1.289,1.332,1.41,1.503,1.618,1.684,1.816,1.955,2.19,2.354,2.603,2.882,3.456,4.097,4.991,6.563,9.213,15.692,30.012,29.995,14.275,9.036,6.559,5.284,4.433,3.76,3.311,2.927,2.705,2.473,2.262,2.11,1.943,1.827,1.804,1.654,1.6,1.497,1.458,1.429,1.366,1.33,1.299,1.255,1.242,1.237,1.192,1.158,1.118,1.183
24.3,1.9119999408721924,-3.5,-36.61,25.628,-0.26,17.637,0.0,1.293,0.966,-0.257,0.076,-0.019,0.957,0.956,0.95,0.957,0.97,0.963,1.009,0.982,1.023,1.005,0.982,1.088,1.101,1.123,1.139,1.181,1.266,1.258,1.34,1.42,1.436,1.587,1.674,1.79,1.974,2.096,2.32,2.575,2.936,3.38,3.991,4.874,6.187,8.712,13.576,29.985,29.993,16.504,9.61,6.952,5.633,4.546,3.886,3.452,3.064,2.693,2.452,2.229,2.072,2.002,1.86,1.729,1.694,1.581,1.538,1.451,1.406,1.387,1.329,1.281,1.256,1.236,1.189,1.163,1.156,1.178,1.141,1.097
24.33,7.0,1.7109999656677246,-36.09,25.529,-0.224,17.694,0.0,0.816,0.975,-0.222,0.032,-0.115,0.921,0.936,0.937,0.981,0.967,0.976,0.99,0.975,1.0,1.056,1.067,1.064,1.104,1.163,1.206,1.233,1.303,1.368,1.362,1.508,1.548,1.648,1.8,1.901,2.062,2.245,2.526,2.875,3.303,3.804,4.613,5.911,7.966,12.566,30.008,30.006,18.318,10.226,7.3,5.749,4.647,4.041,3.4,3.004,2.744,2.551,2.337,2.17,1.983,1.839,1.772,1.665,1.613,1.493,1.46,1.406,1.368,1.335,1.312,1.276,1.212,1.243,1.189,1.163,1.126,1.157,1.105,1.117
24.36,-7.0,3.5,-35.568,25.427,-0.208,17.812,0.0,0.063,0.978,-0.206,0.011,-0.063,0.916,0.956,0.963,0.953,0.977,0.963,1.034,1.041,1.024,1.042,1.029,1.116,1.136,1.136,1.24,1.263,1.288,1.378,1.456,1.538,1.634,1.666,1.828,1.986,2.191,2.368,2.622,2.976,3.428,4.103,4.992,6.505,9.254,15.709,30.014,30.007,14.351,8.793,6.535,5.355,4.362,3.707,3.328,2.882,2.638,2.45,2.271,2.089,1.891,1.817,1.693,1.625,1.549,1.537,1.42,1.43,1.33,1.281,1.284,1.267,1.189,1.177,1.205,1.159,1.129,1.135,1.144,1.142
24.39,7.0,3.5,-35.046,25.322,-0.213,17.602,0.0,-0.346,0.977,-0.211,0.014,0.033,0.926,0.92,0.947,0.926,0.976,0.945,1.009,1.002,1.018,1.07,1.085,1.065,1.109,1.191,1.227,1.215,1.345,1.4,1.432,1.51,1.577,1.677,1.828,1.914,2.109,2.32,2.659,2.904,3.339,4.002,4.881,6.416,8.898,14.914,29.993,30.002,15.829,9.401,6.929,5.386,4.483,3.817,3.382,3.029,2.659,2.443,2.216,2.066,1.978,1.789,1.729,1.637,1.587,1.472,1.439,1.402,1.353,1.322,1.279,1.223,1.238,1.186,1.165,1.118,1.13,1.143,1.112,1.115
24.42,4.633999824523926,-3.5,-34.527,25.217,-0.219,17.72,0.0,0.288,0.976,-0.217,0.02,0.129,0.954,0.89,0.934,0.942,0.95,0.951,0.986,0.987,1.019,1.014,1.071,1.118,1.119,1.158,1.163,1.285,1.269,1.331,1.463,1.485,1.598,1.682,1.779,1.944,2.117,2.275,2.584,2.872,3.265,3.894,4.751,6.089,8.234,13.501,29.993,29.994,17.638,10.027,7.095,5.696,4.594,3.975,3.327,3.032,2.705,2.54,2.305,2.178,1.944,1.868,1.759,1.65,1.599,1.503,1.422,1.41,1.377,1.284,1.297,1.277,1.214,1.156,1.197,1.181,1.135,1.078,1.138,1.112
24.45,6.546999931335449,-0.7120000123977661,-34.005,25.113,-0.2,17.838,0.0,1.018,0.98,-0.199,0.004,0.033,0.96,0.957,0.968,0.976,0.987,0.977,1.008,1.018,0.98,1.061,1.1,1.131,1.142,1.172,1.22,1.266,1.316,1.371,1.422,1.522,1.609,1.731,1.896,1.999,2.201,2.401,2.621,3.006,3.555,4.22,5.188,6.781,9.965,18.467,29.978,27.829,13.422,8.625,6.31,5.213,4.336,3.686,3.252,2.861,2.624,2.42,2.231,2.084,1.899,1.82,1.691,1.648,1.528,1.523,1.437,1.346,1.382,1.313,1.268,1.264,1.242,1.188,1.166,1.159,1.145,1.12,1.117,1.101
24.48,-5.328999996185303,-1.9170000553131104,-33.479,25.008,-0.169,17.955,0.0,0.988,0.986,-0.169,-0.026,0.011,0.945,0.969,0.973,0.987,0.976,0.997,1.025,1.043,1.057,1.086,1.067,1.124,1.154,1.176,1.257,1.309,1.357,1.423,1.521,1.61,1.68,1.815,1.933,2.072,2.307,2.52,2.894,3.316,3.976,4.835,6.231,8.749,14.541,29.984,30.01,16.122,9.663,6.948,5.588,4.45,3.844,3.374,2.927,2.694,2.468,2.245,2.094,1.985,1.822,1.767,1.629,1.606,1.464,1.494,1.395,1.347,1.33,1.315,1.243,1.227,1.232,1.192,1.166,1.13,1.167,1.152,1.124,1.133
24.51,0.4169999957084656,-2.9760000705718994,-32.952,24.905,-0.14,17.795,0.0,0.839,0.99,-0.14,-0.052,-0.046,0.98,0.948,0.962,0.982,1.021,1.001,1.021,1.041,1.079,1.098,1.127,1.131,1.199,1.252,1.252,1.35,1.407,1.433,1.596,1.65,1.77,1.845,2.024,2.227,2.519,2.807,3.243,3.708,4.496,5.657,7.543,11.671,29.646,29.999,19.615,11.189,7.752,5.952,4.807,4.05,3.534,3.034,2.767,2.473,2.278,2.119,1.98,1.911,1.756,1.705,1.615,1.57,1.486,1.423,1.405,1.35,1.292,1.264,1.241,1.19,1.164,1.181,1.164,1.133,1.113,1.125,1.142,1.094
24.54,5.360000133514404,3.5,-32.427,24.803,-0.123,17.807,0.0,-0.093,0.993,-0.122,-0.068,-0.135,0.956,0.968,0.997,0.96,0.968,0.974,1.041,1.054,1.067,1.122,1.106,1.181,1.182,1.236,1.337,1.355,1.394,1.492,1.591,1.673,1.843,1.94,2.106,2.347,2.624,2.941,3.383,4.019,4.905,6.292,8.99,15.301,29.986,30.005,15.477,9.515,6.785,5.41,4.534,3.839,3.348,3.048,2.649,2.394,2.207,2.065,1.931,1.818,1.736,1.658,1.598,1.515,1.458,1.385,1.342,1.366,1.299,1.241,1.241,1.182,1.166,1.143,1.162,1.146,1.113,1.098,1.144,1.114
24.57,4.236000061035156,0.6430000066757202,-31.902,24.702,-0.138,17.924,0.0,-1.142,0.99,-0.138,-0.05,-0.039,0.959,0.942,0.953,0.956,1.004,1.004,1.009,1.031,1.023,1.135,1.136,1.166,1.18,1.232,1.27,1.34,1.427,1.475,1.585,1.636,1.802,1.95,2.035,2.268,2.503,2.832,3.249,3.751,4.579,5.77,7.833,12.195,29.485,30.019,19.419,11.066,7.61,5.798,4.678,4.016,3.557,3.16,2.743,2.518,2.334,2.102,1.979,1.903,1.723,1.695,1.589,1.521,1.458,1.425,1.376,1.287,1.308,1.266,1.247,1.149,1.203,1.158,1.12,1.134,1.152,1.13,1.104,1.07
24.6,7.0,3.2309999465942383,-31.372,24.601,-0.175,18.04,0.0,-1.354,0.985,-0.175,-0.011,-0.02,0.958,0.957,0.965,1.015,0.968,1.001,1.025,1.01,1.076,1.101,1.111,1.128,1.176,1.214,1.263,1.256,1.37,1.414,1.525,1.54,1.705,1.755,1.943,2.107,2.312,2.591,2.798,3.244,3.852,4.748,5.935,8.223,13.275,29.983,29.996,17.533,10.268,7.311,5.727,4.59,3.965,3.478,3.089,2.682,2.447,2.244,2.071,1.97,1.889,1.74,1.663,1.582,1.461,1.437,1.366,1.372,1.318,1.255,1.22,1.223,1.189,1.164,1.134,1.189,1.123,1.103,1.1,1.109
24.63,2.302999973297119,1.968000054359436,-30.839,24.501,-0.215,18.156,0.0,-0.995,0.977,-0.213,0.028,0.076,0.947,0.96,0.985,0.991,0.973,0.991,1.013,1.05,1.046,1.071,1.065,1.112,1.177,1.177,1.179,1.251,1.341,1.342,1.471,1.527,1.596,1.693,1.834,1.897,2.111,2.329,2.625,2.899,3.338,3.992,4.741,6.071,8.524,13.876,30.016,29.995,15.889,9.962,7.013,5.644,4.52,3.869,3.432,2.975,2.666,2.461,2.262,2.105,1.971,1.816,1.729,1.611,1.564,1.492,1.454,1.403,1.327,1.316,1.301,1.214,1.205,1.204,1.152,1.163,1.109,1.1,1.118,1.117
24.66,2.8529999256134033,-3.5,-30.303,24.4,-0.235,18.225,0.0,0.085,0.973,-0.232,0.048,0.135,0.955,0.956,0.963,0.961,0.968,1.018,1.005,0.977,1.034,1.041,1.104,1.1,1.102,1.127,1.224,1.267,1.279,1.316,1.375,1.481,1.556,1.644,1.773,1.936,2.014,2.266,2.451,2.783,3.071,3.704,4.356,5.46,7.156,10.823,24.562,30.01,22.546,12.22,8.078,6.008,4.861,4.217,3.526,3.135,2.849,2.532,2.289,2.103,2.023,1.851,1.789,1.701,1.612,1.516,1.458,1.388,1.36,1.343,1.278,1.256,1.222,1.189,1.177,1.166,1.141,1.131,1.095,1.094
24.69,-6.285999774932861,-2.994999885559082,-29.765,24.298,-0.22,18.311,0.0,1.044,0.976,-0.218,0.034,0.039,0.922,0.961,0.973,0.981,0.986,0.975,0.988,1.002,1.037,1.062,1.08,1.109,1.132,1.221,1.207,1.31,1.335,1.358,1.465,1.497,1.613,1.69,1.781,1.923,2.094,2.326,2.56,2.928,3.324,3.839,4.714,5.902,7.957,12.772,29.997,29.997,17.471,10.285,7.335,5.736,4.703,3.882,3.452,2.995,2.743,2.435,2.244,2.109,1.991,1.789,1.731,1.646,1.583,1.517,1.467,1.368,1.313,1.341,1.253,1.241,1.212,1.201,1.161,1.132,1.122,1.135,1.124,1.074
24.72,-4.455999851226807,0.4779999852180481,-29.227,24.197,-0.188,18.122,0.0,0.865,0.982,-0.187,0.0,-0.051,1.001,0.997,0.975,0.956,0.991,1.006,1.032,1.018,1.049,1.136,1.125,1.147,1.165,1.248,1.262,1.324,1.352,1.424,1.487,1.599,1.683,1.81,1.965,2.064,2.262,2.498,2.787,3.128,3.759,4.441,5.397,7.39,10.861,24.785,29.985,21.024,11.555,7.906,6.086,4.941,4.091,3.611,3.185,2.744,2.487,2.299,2.106,2.0,1.892,1.721,1.662,1.597,1.524,1.467,1.398,1.383,1.291,1.276,1.259,1.214,1.177,1.164,1.176,1.137,1.135,1.077,1.104,1.064
24.75,2.7130000591278076,3.5,-28.695,24.095,-0.169,17.988,0.0,0.246,0.986,-0.169,-0.02,-0.037,0.969,0.935,0.973,1.034,1.028,1.021,1.028,1.028,1.086,1.086,1.094,1.162,1.194,1.229,1.242,1.317,1.356,1.421,1.534,1.587,1.743,1.803,1.982,2.158,2.347,2.589,2.995,3.28,3.95,4.796,6.17,8.682,14.81,30.003,28.961,15.734,9.658,6.878,5.561,4.427,3.879,3.301,2.935,2.662,2.455,2.278,2.055,1.945,1.858,1.711,1.673,1.558,1.533,1.449,1.388,1.33,1.319,1.23,1.197,1.245,1.188,1.122,1.118,1.151,1.11,1.117,1.079,1.104
24.78,7.0,-2.6419999599456787,-28.164,23.993,-0.165,18.07,0.0,0.094,0.986,-0.165,-0.022,0.059,0.946,0.986,0.989,0.99,0.99,0.984,1.056,1.031,1.078,1.082,1.161,1.169,1.182,1.202,1.279,1.315,1.382,1.473,1.515,1.62,1.716,1.849,1.948,2.134,2.354,2.684,2.977,3.379,4.039,4.941,6.333,9.032,16.017,29.788,28.083,15.219,9.316,6.807,5.453,4.476,3.767,3.265,2.998,2.643,2.347,2.169,2.043,1.959,1.782,1.722,1.61,1.575,1.436,1.475,1.37,1.31,1.333,1.258,1.261,1.234,1.215,1.179,1.127,1.127,1.095,1.103,1.067,1.067
24.81,-1.468000054359436,-2.9749999046325684,-27.63,23.892,-0.16,18.185,0.0,0.205,0.987,-0.159,-0.025,-0.02,0.956,0.966,0.965,0.967,1.03,0.995,0.993,1.065,1.044,1.122,1.121,1.15,1.226,1.262,1.263,1.378,1.423,1.459,1.551,1.595,1.745,1.836,2.011,2.191,2.419,2.66,3.057,3.496,4.028,5.093,6.678,9.467,18.331,29.189,27.157,13.956,8.996,6.485,5.205,4.252,3.82,3.261,2.961,2.589,2.372,2.191,2.064,1.859,1.802,1.739,1.607,1.586,1.503,1.393,1.415,1.364,1.272,1.23,1.243,1.202,1.147,1.177,1.139,1.161,1.095,1.072,1.101,1.098
24.84,-7.0,3.5,-27.094,23.792,-0.157,18.141,0.0,-0.318,0.988,-0.157,-0.027,-0.109,0.93,0.971,0.978,0.978,1.006,0.998,1.059,1.074,1.09,1.103,1.126,1.201,1.195,1.235,1.324,1.347,1.384,1.493,1.528,1.695,1.753,1.914,1.976,2.187,2.4,2.63,3.041,3.473,4.152,5.075,6.678,9.835,18.43,28.532,26.382,13.19,8.733,6.438,5.113,4.39,3.712,3.291,2.844,2.656,2.391,2.239,2.042,1.867,1.816,1.659,1.619,1.5,1.505,1.424,1.343,1.343,1.312,1.243,1.179,1.174,1.155,1.133,1.135,1.154,1.117,1.116,1.073,1.077
24.87,-5.488999843597412,2.2079999446868896,-26.561,23.692,-0.177,17.931,0.0,-1.039,0.984,-0.176,-0.01,-0.013,0.986,0.993,1.015,0.982,0.984,1.028,1.053,1.042,1.073,1.054,1.12,1.155,1.183,1.215,1.28,1.348,1.339,1.462,1.529,1.602,1.693,1.805,1.906,2.108,2.284,2.598,2.905,3.318,3.874,4.707,5.867,7.958,13.066,28.39,27.244,16.782,10.201,7.248,5.627,4.754,3.867,3.438,2.998,2.747,2.444,2.286,2.123,1.995,1.823,1.75,1.604,1.582,1.506,1.41,1.42,1.347,1.288,1.31,1.24,1.173,1.164,1.17,1.161,1.128,1.097,1.076,1.114,1.088
24.9,4.802999973297119,-2.7109999656677246,-26.034,23.593,-0.207,17.766,0.0,-0.753,0.979,-0.205,0.02,0.053,0.977,0.972,0.967,0.968,1.012,1.01,1.024,1.025,1.046,1.043,1.103,1.135,1.143,1.23,1.228,1.266,1.352,1.424,1.485,1.552,1.606,1.749,1.817,1.997,2.229,2.412,2.643,3.029,3.473,4.032,4.943,6.494,9.245,17.387,27.607,26.085,14.327,9.221,6.672,5.385,4.455,3.828,3.33,2.954,2.654,2.394,2.224,2.051,1.873,1.818,1.733,1.605,1.578,1.485,1.428,1.367,1.346,1.268,1.222,1.228,1.198,1.165,1.17,1.153,1.155,1.096,1.07,1.089
24.93,7.0,0.527999997138977,-25.509,23.494,-0.223,17.884,0.0,-0.3,0.975,-0.221,0.035,-0.028,0.979,0.975,0.92,0.977,0.989,1.031,1.02,1.03,1.073,1.072,1.096,1.122,1.113,1.187,1.229,1.242,1.351,1.392,1.452,1.522,1.574,1.707,1.798,1.937,2.121,2.301,2.545,2.826,3.27,3.852,4.595,5.783,7.793,12.632,27.389,26.279,17.244,10.481,7.37,5.729,4.773,3.971,3.504,3.124,2.697,2.447,2.232,2.084,1.975,1.864,1.76,1.707,1.549,1.459,1.473,1.384,1.316,1.295,1.27,1.196,1.223,1.202,1.152,1.105,1.087,1.119,1.114,1.069
24.96,7.0,0.19499999284744263,-24.981,23.393,-0.232,18.0,0.0,-0.234,0.973,-0.23,0.04,-0.012,0.961,0.959,0.991,0.989,1.012,1.003,0.991,1.042,1.042,1.075,1.081,1.12,1.157,1.171,1.181,1.281,1.283,1.333,1.425,1.527,1.539,1.686,1.834,1.915,2.075,2.254,2.478,2.748,3.156,3.662,4.355,5.611,7.469,11.663,27.004,26.017,20.19,11.508,7.931,5.944,4.853,4.085,3.579,3.152,2.789,2.58,2.32,2.166,1.987,1.878,1.755,1.669,1.611,1.501,1.429,1.425,1.331,1.305,1.281,1.265,1.17,1.155,1.171,1.162,1.121,1.078,1.108,1.113
24.99,-0.628000020980835,3.5,-24.45,23.289,-0.237,18.116,0.0,-0.072,0.972,-0.235,0.041,-0.006,0.977,0.967,0.968,0.948,0.988,1.017,1.028,1.0,1.027,1.053,1.109,1.111,1.122,1.139,1.239,1.281,1.269,1.373,1.431,1.466,1.584,1.645,1.781,1.849,2.045,2.258,2.465,2.802,3.107,3.575,4.263,5.325,7.127,10.728,26.525,25.539,22.997,12.045,8.346,6.259,5.084,4.22,3.562,3.172,2.856,2.504,2.327,2.127,1.991,1.907,1.759,1.701,1.598,1.585,1.483,1.372,1.38,1.308,1.268,1.256,1.235,1.176,1.144,1.192,1.143,1.122,1.091,1.074
25.02,1.0839999914169312,-0.06599999964237213,-23.917,23.182,-0.239,18.097,0.0,0.223,0.972,-0.236,0.04,0.09,0.921,0.936,0.934,0.983,0.977,0.987,0.977,1.022,1.078,1.094,1.068,1.094,1.125,1.207,1.198,1.241,1.247,1.337,1.396,1.475,1.536,1.677,1.742,1.901,2.01,2.195,2.46,2.748,3.159,3.495,4.171,5.243,7.059,10.196,21.817,25.136,22.578,12.176,8.223,6.188,5.073,4.189,3.677,3.202,2.833,2.589,2.381,2.197,2.03,1.899,1.795,1.651,1.615,1.538,1.485,1.408,1.313,1.328,1.308,1.235,1.215,1.202,1.191,1.158,1.162,1.13,1.116,1.115
25.05,4.019999980926514,-3.5,-23.385,23.075,-0.223,18.13,0.0,1.027,0.975,-0.222,0.025,0.088,0.946,0.963,0.991,0.953,0.996,1.001,0.974,0.993,1.021,1.032,1.077,1.113,1.116,1.133,1.208,1.268,1.31,1.325,1.417,1.486,1.597,1.665,1.822,1.905,2.045,2.263,2.505,2.774,3.201,3.8,4.5,5.677,7.682,12.709,25.192,24.128,17.283,10.558,7.468,5.907,4.757,4.061,3.451,3.05,2.785,2.547,2.344,2.163,1.977,1.88,1.757,1.647,1.602,1.547,1.467,1.416,1.357,1.32,1.298,1.267,1.229,1.147,1.217,1.158,1.139,1.13,1.152,1.128
25.08,-5.565000057220459,-2.6029999256134033,-22.85,22.968,-0.187,18.245,0.0,1.312,0.982,-0.186,-0.01,-0.008,0.972,0.971,0.938,0.997,1.028,1.029,1.011,1.004,0.999,1.066,1.108,1.136,1.146,1.187,1.226,1.288,1.305,1.371,1.462,1.539,1.617,1.748,1.915,1.996,2.199,2.458,2.773,3.09,3.555,4.385,5.357,7.35,11.694,24.734,23.809,20.285,11.469,8.018,6.033,4.898,4.234,3.582,3.144,2.893,2.511,2.316,2.181,2.029,1.849,1.747,1.73,1.601,1.567,1.488,1.43,1.37,1.367,1.288,1.223,1.236,1.209,1.153,1.173,1.143,1.149,1.104,1.109,1.13
25.11,0.16099999845027924,-0.3190000057220459,-22.315,22.861,-0.152,18.078,0.0,0.774,0.988,-0.151,-0.045,-0.087,0.942,0.98,0.987,0.991,0.996,0.982,1.043,1.018,1.035,1.057,1.057,1.15,1.141,1.209,1.231,1.327,1.367,1.473,1.549,1.649,1.722,1.862,1.927,2.144,2.361,2.713,3.021,3.455,4.123,5.206,6.812,10.309,24.36,23.484,21.765,12.049,8.31,6.365,5.252,4.37,3.713,3.293,2.855,2.616,2.435,2.203,2.032,1.948,1.828,1.7,1.664,1.55,1.493,1.449,1.369,1.333,1.3,1.26,1.246,1.254,1.182,1.159,1.173,1.131,1.152,1.103,1.114,1.07
25.14,-0.9169999957084656,3.5,-21.783,22.755,-0.139,18.082,0.0,-0.241,0.99,-0.139,-0.057,-0.096,0.951,0.972,0.976,0.945,1.008,1.024,1.029,1.024,1.038,1.081,1.111,1.124,1.147,1.222,1.256,1.303,1.402,1.429,1.513,1.657,1.753,1.852,2.021,2.224,2.465,2.715,3.123,3.595,4.413,5.599,7.561,12.148,23.592,22.652,18.045,10.653,7.582,5.871,4.927,4.063,3.647,3.182,2.795,2.53,2.347,2.138,2.018,1.922,1.765,1.708,1.576,1.587,1.509,1.465,1.384,1.358,1.291,1.25,1.235,1.207,1.165,1.172,1.159,1.137,1.112,1.14,1.151,1.093
25.17,6.644000053405762,-0.8479999899864197,-21.252,22.65,-0.154,18.055,0.0,-0.814,0.988,-0.154,-0.04,-0.0,0.938,0.925,0.955,0.972,0.978,0.979,1.01,1.004,1.04,1.077,1.08,1.091,1.19,1.234,1.225,1.314,1.376,1.416,1.512,1.564,1.687,1.775,1.971,2.162,2.339,2.639,2.973,3.468,4.003,5.088,6.783,9.91,23.302,22.512,21.125,12.49,8.609,6.409,5.34,4.422,3.792,3.332,2.933,2.681,2.437,2.288,2.084,1.911,1.885,1.71,1.672,1.564,1.542,1.45,1.392,1.389,1.317,1.273,1.272,1.236,1.207,1.185,1.177,1.19,1.137,1.147,1.099,1.117
25.2,-1.5149999856948853,3.5,-20.719,22.545,-0.179,18.17,0.0,-0.88,0.984,-0.178,-0.013,-0.026,0.889,0.943,0.941,0.945,0.942,0.995,0.993,1.051,1.02,1.027,1.083,1.093,1.15,1.136,1.207,1.263,1.322,1.357,1.466,1.502,1.673,1.716,1.858,2.039,2.208,2.465,2.727,3.157,3.646,4.509,5.636,7.964,12.819,22.429,21.52,17.466,10.409,7.423,5.903,4.881,4.103,3.524,3.112,2.827,2.593,2.358,2.207,2.011,1.901,1.843,1.705,1.675,1.564,1.511,1.454,1.385,1.34,1.31,1.292,1.241,1.236,1.192,1.205,1.158,1.14,1.151,1.123,1.095
25.23,7.0,-1.5429999828338623,-20.184,22.441,-0.206,18.125,0.0,-0.652,0.979,-0.204,0.014,0.07,0.959,0.908,0.925,0.924,0.908,0.946,0.964,1.009,1.003,1.013,1.089,1.118,1.113,1.16,1.212,1.223,1.272,1.302,1.386,1.454,1.587,1.674,1.79,1.926,2.092,2.268,2.617,2.882,3.345,3.943,4.831,6.366,9.411,17.575,21.484,20.383,14.019,8.991,6.86,5.536,4.463,3.804,3.404,3.005,2.797,2.528,2.339,2.17,1.964,1.878,1.752,1.723,1.589,1.542,1.463,1.445,1.397,1.305,1.281,1.259,1.236,1.197,1.216,1.178,1.181,1.146,1.105,1.14
25.26,-5.188000202178955,-3.5,-19.649,22.338,-0.218,18.24,0.0,-0.035,0.976,-0.216,0.027,0.024,0.925,0.94,0.934,0.941,0.94,0.966,0.967,0.955,0.956,1.071,1.063,1.06,1.07,1.09,1.161,1.217,1.224,1.317,1.379,1.471,1.551,1.6,1.739,1.908,1.991,2.203,2.451,2.774,3.181,3.658,4.551,5.828,8.256,14.171,21.183,20.253,16.326,9.975,7.2,5.831,4.813,3.969,3.539,3.094,2.83,2.555,2.348,2.166,2.06,1.869,1.79,1.708,1.64,1.554,1.507,1.433,1.364,1.355,1.32,1.283,1.283,1.225,1.22,1.169,1.192,1.136,1.135,1.096
25.29,-3.671999931335449,3.5,-19.114,22.233,-0.218,18.084,0.0,-0.213,0.976,-0.217,0.024,-0.072,0.919,0.915,0.956,0.953,0.948,0.951,0.942,0.994,1.015,1.029,1.026,1.044,1.131,1.129,1.137,1.196,1.283,1.289,1.348,1.465,1.511,1.595,1.716,1.876,2.03,2.238,2.45,2.763,3.158,3.706,4.504,5.781,8.163,14.255,20.646,19.69,16.488,10.084,7.294,5.817,4.675,4.062,3.453,3.172,2.758,2.582,2.401,2.196,1.989,1.916,1.843,1.712,1.623,1.571,1.449,1.478,1.378,1.309,1.312,1.301,1.245,1.245,1.203,1.218,1.146,1.133,1.139,1.166
25.32,3.319000005722046,3.374000072479248,-18.583,22.128,-0.232,17.974,0.0,-0.624,0.973,-0.23,0.033,0.024,0.918,0.911,0.905,0.917,0.93,0.898,0.963,0.957,1.011,0.997,1.006,1.074,1.098,1.124,1.136,1.193,1.23,1.267,1.375,1.427,1.446,1.589,1.634,1.801,1.986,2.198,2.411,2.652,3.032,3.501,4.281,5.403,7.377,11.744,20.323,19.552,18.204,11.282,7.819,6.126,5.075,4.14,3.697,3.223,2.93,2.615,2.379,2.209,2.1,1.894,1.83,1.758,1.654,1.626,1.544,1.446,1.416,1.389,1.292,1.265,1.263,1.21,1.208,1.236,1.187,1.183,1.146,1.153
25.35,0.27799999713897705,-3.4790000915527344,-18.053,22.021,-0.245,18.074,0.0,0.095,0.97,-0.242,0.045,0.12,0.921,0.893,0.877,0.9,0.941,0.94,0.96,0.935,0.988,1.037,1.033,1.052,1.067,1.055,1.14,1.131,1.188,1.281,1.305,1.378,1.505,1.533,1.671,1.737,1.898,2.121,2.273,2.543,2.934,3.385,4.036,5.051,6.629,9.699,19.984,19.237,18.236,12.94,8.565,6.462,5.414,4.527,3.874,3.378,3.044,2.688,2.435,2.264,2.149,2.011,1.857,1.756,1.69,1.627,1.507,1.512,1.457,1.356,1.363,1.325,1.282,1.288,1.256,1.188,1.186,1.191,1.157,1.146
