# This is F1TENTH simulation from 29.11.2022 at time 12:09:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
26.55,0.3479999899864197,-3.5,0.764,15.628,-1.628,17.689,0.0,9.65,-0.057,-0.998,0.46,0.284,0.971,0.978,0.978,0.977,0.935,0.95,0.941,0.95,0.96,0.93,0.932,0.985,0.996,0.988,0.992,0.989,1.015,1.014,1.05,1.085,1.11,1.145,1.17,1.224,1.218,1.32,1.369,1.452,1.496,1.609,1.673,1.789,1.876,2.093,2.357,2.524,2.86,3.13,3.453,3.835,4.227,4.573,4.863,5.148,5.468,5.716,5.911,6.144,6.359,6.658,6.983,7.299,3.007,2.729,2.479,2.224,2.069,1.943,1.843,1.714,1.672,1.617,1.48,1.437,1.421,1.368,1.323,1.275
26.58,5.045000076293945,3.4749999046325684,0.968,15.138,-1.324,17.699,0.0,10.705,0.244,-0.97,0.136,0.188,0.995,0.972,0.951,0.992,0.99,0.986,0.998,0.989,1.01,1.061,1.024,1.08,1.102,1.109,1.141,1.204,1.242,1.273,1.318,1.389,1.499,1.504,1.6,1.671,1.856,1.96,2.168,2.306,2.574,2.746,3.081,3.25,3.594,3.905,4.16,4.448,4.691,4.949,5.18,5.331,5.568,5.816,6.035,6.301,6.573,6.924,2.86,2.424,2.259,2.072,1.945,1.811,1.708,1.654,1.532,1.46,1.454,1.385,1.305,1.317,1.23,1.236,1.198,1.21,1.151,1.133,1.126,1.096
26.61,5.744999885559082,-0.47699999809265137,1.167,14.644,-1.003,17.817,0.0,10.486,0.537,-0.843,-0.177,0.284,1.044,1.007,1.05,1.1,1.062,1.14,1.135,1.178,1.204,1.273,1.28,1.323,1.434,1.514,1.552,1.626,1.742,1.893,1.965,2.158,2.332,2.464,2.665,2.896,3.123,3.349,3.562,3.809,4.079,4.251,4.452,4.678,4.882,5.021,5.26,5.473,5.68,5.999,6.285,6.688,2.54,2.272,2.025,1.929,1.751,1.687,1.595,1.481,1.485,1.42,1.359,1.312,1.261,1.262,1.213,1.179,1.147,1.186,1.104,1.152,1.078,1.113,1.081,1.06,1.084,1.047,1.026,1.049
26.64,-7.0,-1.9049999713897705,1.376,14.151,-0.698,17.934,0.0,9.298,0.766,-0.642,-0.447,0.27,1.153,1.263,1.251,1.362,1.394,1.448,1.466,1.503,1.639,1.694,1.86,1.885,2.045,2.176,2.3,2.529,2.642,2.839,3.017,3.189,3.418,3.546,3.738,3.925,4.125,4.235,4.437,4.612,4.88,5.05,5.34,5.634,5.952,6.319,6.751,2.259,1.972,1.792,1.694,1.576,1.498,1.463,1.374,1.335,1.29,1.26,1.186,1.189,1.176,1.121,1.126,1.076,1.07,1.118,1.022,1.08,1.061,1.04,1.03,1.032,1.032,1.083,1.055,1.087,1.041,1.074,1.112,1.112
26.67,-7.0,-3.5,1.606,13.667,-0.379,17.724,0.0,13.19,0.929,-0.37,-0.708,0.213,1.542,1.619,1.691,1.791,1.862,1.942,2.101,2.163,2.334,2.439,2.609,2.721,2.894,3.005,3.139,3.327,3.5,3.601,3.777,3.894,4.055,4.257,4.458,4.733,4.989,5.254,5.622,6.017,6.427,6.996,2.047,1.758,1.62,1.534,1.441,1.394,1.302,1.211,1.193,1.16,1.152,1.109,1.096,1.076,1.041,1.024,1.044,1.025,0.985,1.037,1.001,0.988,1.053,0.977,0.997,1.028,0.987,1.027,1.067,1.07,1.078,1.109,1.131,1.132,1.181,1.208,1.26,1.265
26.7,1.3079999685287476,-3.5,1.863,13.204,0.055,17.514,0.0,16.978,0.999,0.055,-1.064,0.117,2.268,2.399,2.518,2.645,2.745,2.889,2.993,3.142,3.271,3.38,3.55,3.686,3.864,4.06,4.292,4.531,4.812,5.232,5.581,6.003,6.575,7.257,8.202,1.889,1.627,1.443,1.329,1.337,1.214,1.182,1.143,1.109,1.071,1.08,1.039,0.974,0.998,0.959,0.962,0.927,0.914,0.931,0.988,0.932,0.991,0.94,0.946,0.979,0.983,0.969,0.997,1.045,1.048,1.068,1.112,1.121,1.137,1.16,1.252,1.304,1.368,1.389,1.551,1.633,1.719,1.829,1.9,2.144
26.73,1.5829999446868896,1.1430000066757202,2.158,12.769,0.511,17.553,0.0,11.508,0.872,0.489,-1.409,0.021,3.052,3.195,3.383,3.586,3.797,3.977,4.256,4.569,4.897,5.394,5.903,6.553,7.44,8.668,10.306,12.423,1.782,1.456,1.337,1.226,1.177,1.115,1.072,1.043,0.99,1.004,0.959,0.891,0.922,0.897,0.889,0.869,0.893,0.851,0.875,0.896,0.878,0.868,0.857,0.916,0.901,0.943,0.92,0.968,1.033,0.984,1.072,1.083,1.117,1.158,1.206,1.279,1.354,1.429,1.499,1.636,1.79,1.928,2.107,2.476,2.695,3.168,3.887,4.92,5.767,6.449,6.935,7.331
26.76,2.5190000534057617,3.5,2.504,12.372,0.795,17.601,0.0,5.548,0.701,0.714,-1.558,0.055,3.767,4.062,4.367,4.82,5.318,5.957,6.719,7.906,9.607,11.934,16.233,20.357,19.32,2.506,1.55,1.257,1.166,1.093,1.044,0.991,0.958,0.951,0.888,0.861,0.841,0.845,0.861,0.795,0.802,0.803,0.8,0.823,0.847,0.793,0.794,0.806,0.823,0.863,0.854,0.846,0.904,0.947,0.965,0.976,0.992,1.063,1.1,1.107,1.247,1.312,1.407,1.634,1.729,1.988,2.325,2.656,3.394,4.46,5.968,6.799,7.413,7.81,8.172,8.5,8.864,9.197,5.547,4.674
26.79,4.127999782562256,2.1029999256134033,2.903,12.025,0.897,17.676,0.0,-0.408,0.624,0.781,-1.516,0.151,3.838,4.178,4.674,5.248,6.087,7.142,8.71,11.29,15.833,19.825,18.887,11.84,4.306,2.938,2.079,1.853,1.573,1.382,1.186,1.128,1.038,0.997,0.892,0.891,0.853,0.856,0.753,0.818,0.757,0.785,0.752,0.758,0.767,0.749,0.76,0.746,0.781,0.748,0.76,0.8,0.771,0.804,0.866,0.848,0.908,0.917,0.927,1.01,1.051,1.162,1.238,1.355,1.471,1.775,2.173,2.799,4.532,6.718,7.648,8.133,8.555,8.935,9.261,9.718,6.254,5.33,4.714,4.234
26.82,2.364000082015991,-3.1070001125335693,3.35,11.738,0.821,17.794,0.0,-6.133,0.681,0.732,-1.305,0.214,2.914,3.168,3.453,3.805,4.194,4.677,5.464,6.38,7.938,10.564,15.427,19.275,18.423,15.097,7.002,4.557,3.341,2.597,2.205,1.914,1.681,1.515,1.437,1.28,1.226,1.147,1.047,1.022,0.986,0.925,0.9,0.88,0.83,0.808,0.766,0.821,0.791,0.752,0.765,0.73,0.735,0.7,0.752,0.751,0.748,0.756,0.746,0.833,0.78,0.801,0.851,0.883,0.9,0.989,1.025,1.068,1.198,1.389,1.489,1.842,7.365,8.338,8.882,9.296,9.682,10.058,10.531,6.041
26.85,-1.9910000562667847,-3.2890000343322754,3.832,11.508,0.62,17.865,0.0,-7.737,0.814,0.581,-0.991,0.121,1.937,2.014,2.176,2.301,2.482,2.67,2.923,3.128,3.437,3.917,4.404,5.137,6.099,7.747,10.477,19.274,18.639,17.794,12.906,7.539,5.493,4.113,3.203,2.691,2.329,2.065,1.811,1.736,1.542,1.487,1.33,1.319,1.232,1.13,1.109,1.103,1.028,0.98,0.93,0.972,0.927,0.885,0.89,0.854,0.838,0.841,0.843,0.796,0.797,0.824,0.806,0.802,0.806,0.805,0.796,0.806,0.855,0.838,0.834,0.911,0.905,0.963,0.978,1.034,1.097,1.154,1.243,1.507
26.88,-7.0,-2.190000057220459,4.336,11.329,0.417,17.805,0.0,-5.2,0.914,0.405,-0.706,0.025,1.481,1.537,1.547,1.666,1.727,1.761,1.943,1.993,2.154,2.269,2.486,2.722,2.901,3.218,3.647,4.19,4.896,6.09,7.826,10.933,18.591,17.98,17.025,12.395,7.704,5.687,4.307,3.604,2.95,2.517,2.27,2.068,1.894,1.738,1.661,1.524,1.396,1.379,1.294,1.213,1.161,1.165,1.083,1.049,1.045,1.062,1.001,0.951,0.957,0.887,0.905,0.903,0.907,0.914,0.875,0.86,0.868,0.859,0.911,0.919,0.922,0.908,0.917,0.967,0.969,0.943,0.979,1.002
26.91,6.688000202178955,3.5,4.849,11.187,0.306,17.595,0.0,-1.225,0.954,0.301,-0.54,-0.041,1.308,1.281,1.345,1.402,1.468,1.508,1.561,1.648,1.715,1.851,1.935,2.06,2.228,2.355,2.638,2.923,3.256,3.638,4.144,5.072,6.327,8.316,12.445,17.841,17.15,15.846,10.185,7.193,5.526,4.27,3.532,3.126,2.73,2.417,2.095,1.984,1.791,1.691,1.562,1.525,1.429,1.348,1.271,1.257,1.213,1.161,1.106,1.064,1.074,1.037,1.029,1.012,0.998,0.963,0.97,0.952,0.95,0.955,0.968,0.9,0.907,0.943,0.969,0.945,0.959,0.958,0.956,1.028
26.94,3.828000068664551,-2.1740000247955322,5.366,11.073,0.242,17.714,0.0,-3.526,0.971,0.24,-0.431,0.055,1.175,1.22,1.259,1.317,1.361,1.349,1.392,1.513,1.545,1.62,1.731,1.819,1.895,2.078,2.174,2.398,2.602,2.902,3.227,3.757,4.427,5.418,7.017,9.817,17.571,17.028,16.228,13.997,8.626,6.348,5.004,4.007,3.409,2.994,2.633,2.363,2.215,1.996,1.875,1.682,1.656,1.546,1.46,1.394,1.358,1.259,1.214,1.169,1.175,1.133,1.089,1.067,1.04,1.028,1.057,0.997,1.018,1.009,0.966,0.966,0.968,0.996,1.006,1.017,1.008,1.005,0.999,0.993
26.97,7.0,3.5,5.89,10.98,0.126,17.829,0.0,-4.448,0.992,0.126,-0.28,-0.01,1.11,1.154,1.158,1.184,1.203,1.245,1.227,1.321,1.375,1.415,1.432,1.489,1.588,1.67,1.759,1.915,2.022,2.233,2.373,2.619,2.966,3.313,3.891,4.597,5.64,7.609,11.298,16.888,16.353,15.318,11.851,7.787,5.84,4.837,3.998,3.472,2.977,2.65,2.416,2.131,1.984,1.832,1.785,1.611,1.562,1.476,1.408,1.325,1.307,1.266,1.228,1.179,1.173,1.136,1.106,1.118,1.055,1.064,1.009,1.018,0.98,0.986,1.023,1.05,0.994,0.976,0.969,0.993
27.0,3.5959999561309814,0.24400000274181366,6.42,10.902,-0.012,17.945,0.0,-4.551,1.0,-0.012,-0.122,0.086,1.036,1.084,1.079,1.11,1.123,1.122,1.152,1.159,1.231,1.245,1.288,1.307,1.35,1.46,1.515,1.532,1.639,1.786,1.844,1.937,2.127,2.349,2.526,2.809,3.213,3.73,4.418,5.376,7.047,10.078,16.38,15.92,15.031,12.911,8.596,6.273,4.949,4.103,3.545,3.014,2.661,2.423,2.272,2.053,1.94,1.785,1.713,1.594,1.481,1.436,1.414,1.325,1.259,1.196,1.209,1.204,1.164,1.108,1.072,1.084,1.022,1.045,1.038,1.04,1.03,0.996,1.001,0.99
27.03,-3.1059999465942383,-0.004000000189989805,6.955,10.832,-0.138,18.053,0.0,-3.388,0.991,-0.137,0.013,0.093,1.047,1.077,1.068,1.06,1.06,1.069,1.08,1.109,1.14,1.184,1.145,1.193,1.24,1.276,1.314,1.378,1.438,1.484,1.585,1.671,1.736,1.901,2.002,2.106,2.347,2.573,2.89,3.274,3.818,4.501,5.567,7.258,10.65,15.818,15.282,14.465,12.391,8.086,6.083,4.76,4.079,3.43,3.08,2.784,2.476,2.177,2.069,1.871,1.819,1.672,1.593,1.513,1.444,1.347,1.319,1.328,1.248,1.186,1.141,1.114,1.097,1.106,1.119,1.065,1.065,1.018,1.01,1.029
27.06,-6.550000190734863,-0.2329999953508377,7.492,10.765,-0.224,17.96,0.0,-1.915,0.975,-0.222,0.099,0.093,1.036,1.035,1.051,1.034,1.032,1.019,1.038,1.102,1.084,1.136,1.112,1.153,1.178,1.219,1.252,1.308,1.307,1.346,1.435,1.52,1.543,1.654,1.761,1.852,2.041,2.158,2.41,2.639,2.949,3.32,3.77,4.523,5.623,7.344,10.718,15.226,14.73,13.829,12.077,8.248,6.191,4.846,3.963,3.462,2.964,2.688,2.447,2.254,2.039,1.927,1.764,1.731,1.582,1.522,1.431,1.428,1.352,1.265,1.212,1.251,1.208,1.168,1.119,1.082,1.076,1.02,1.087,1.044
27.09,0.9869999885559082,-1.690999984741211,8.024,10.698,-0.272,17.764,0.0,-1.056,0.963,-0.268,0.142,0.086,1.016,1.028,0.994,1.03,1.037,1.03,1.055,1.039,1.088,1.069,1.081,1.141,1.172,1.184,1.194,1.209,1.25,1.337,1.357,1.424,1.474,1.572,1.632,1.718,1.88,1.984,2.151,2.325,2.556,2.851,3.23,3.741,4.459,5.466,7.187,10.261,14.755,14.23,13.511,12.076,8.362,6.32,4.989,4.032,3.45,3.039,2.759,2.434,2.247,2.121,1.89,1.832,1.714,1.566,1.534,1.467,1.36,1.322,1.331,1.245,1.211,1.165,1.133,1.114,1.117,1.091,1.087,1.019
27.12,5.965000152587891,3.5,8.553,10.627,-0.291,17.793,0.0,0.057,0.958,-0.287,0.151,0.035,1.038,1.044,1.042,1.05,1.042,1.043,1.019,1.046,1.071,1.086,1.068,1.132,1.11,1.122,1.2,1.239,1.267,1.306,1.319,1.427,1.497,1.489,1.575,1.697,1.793,1.955,2.083,2.255,2.413,2.676,3.021,3.551,4.15,4.96,6.287,8.662,14.403,13.919,13.353,12.419,9.863,7.199,5.48,4.512,3.795,3.181,2.885,2.569,2.331,2.161,1.937,1.891,1.721,1.691,1.558,1.476,1.419,1.384,1.341,1.266,1.214,1.205,1.213,1.163,1.104,1.063,1.065,1.049
27.15,5.645999908447266,-3.5,9.082,10.551,-0.278,17.91,0.0,1.258,0.962,-0.274,0.128,0.131,0.995,1.015,0.987,1.036,1.017,1.031,1.023,1.023,1.048,1.031,1.109,1.134,1.169,1.165,1.152,1.207,1.205,1.306,1.324,1.39,1.429,1.567,1.622,1.708,1.847,1.922,2.13,2.264,2.525,2.772,3.138,3.659,4.343,5.291,6.772,9.565,13.678,13.218,12.583,11.549,8.967,6.659,5.065,4.256,3.665,3.154,2.747,2.534,2.339,2.065,1.973,1.814,1.733,1.645,1.556,1.511,1.408,1.337,1.32,1.315,1.252,1.227,1.18,1.137,1.098,1.097,1.081,1.103
27.18,-7.0,-2.615999937057495,9.615,10.469,-0.227,18.027,0.0,2.289,0.974,-0.225,0.071,0.035,0.995,1.006,1.012,0.989,0.997,1.037,1.043,1.036,1.082,1.067,1.067,1.138,1.175,1.188,1.221,1.236,1.293,1.377,1.415,1.457,1.497,1.665,1.708,1.775,1.923,2.072,2.295,2.565,2.824,3.218,3.618,4.384,5.285,6.91,13.449,13.05,12.574,11.949,11.01,8.414,6.438,5.089,4.111,3.47,3.149,2.796,2.55,2.254,2.133,1.926,1.864,1.725,1.636,1.596,1.473,1.409,1.418,1.338,1.252,1.213,1.214,1.201,1.171,1.178,1.118,1.061,1.063,1.092
27.21,3.8410000801086426,0.03700000047683716,10.147,10.385,-0.162,17.817,0.0,1.774,0.987,-0.162,0.002,-0.043,1.003,0.994,0.974,1.003,1.001,0.994,1.042,1.068,1.071,1.088,1.102,1.143,1.141,1.227,1.275,1.295,1.319,1.444,1.459,1.532,1.624,1.726,1.823,2.009,2.13,2.338,2.661,2.949,3.38,3.957,4.692,5.948,8.097,12.732,12.326,11.822,11.116,9.762,7.565,5.672,4.575,3.901,3.37,2.957,2.63,2.431,2.26,2.063,1.955,1.768,1.736,1.595,1.53,1.537,1.427,1.351,1.304,1.268,1.241,1.227,1.167,1.15,1.119,1.123,1.142,1.093,1.077,1.1
27.24,7.0,3.5,10.675,10.299,-0.116,17.932,0.0,1.058,0.993,-0.116,-0.044,-0.042,0.947,0.99,0.994,0.992,0.978,1.033,1.038,1.035,1.069,1.121,1.131,1.172,1.16,1.198,1.313,1.317,1.366,1.418,1.549,1.6,1.717,1.846,1.933,2.14,2.314,2.526,2.878,3.352,3.874,4.72,5.865,8.223,12.09,11.779,11.324,10.609,9.426,7.399,5.71,4.729,4.008,3.379,3.056,2.758,2.485,2.261,2.123,1.907,1.851,1.755,1.633,1.604,1.519,1.434,1.386,1.38,1.28,1.245,1.218,1.214,1.207,1.162,1.16,1.13,1.131,1.081,1.08,1.102
27.27,-1.6230000257492065,-3.5,11.208,10.214,-0.091,18.048,0.0,0.548,0.996,-0.091,-0.064,0.054,0.926,0.924,0.925,0.978,1.038,1.025,1.038,1.026,1.066,1.052,1.152,1.16,1.211,1.219,1.277,1.369,1.437,1.445,1.475,1.668,1.757,1.878,2.002,2.231,2.42,2.679,3.032,3.572,4.248,5.279,6.966,11.702,11.381,10.924,10.423,9.704,8.311,6.501,5.173,4.182,3.676,3.202,2.89,2.581,2.357,2.219,2.001,1.92,1.784,1.718,1.625,1.554,1.453,1.43,1.359,1.329,1.296,1.278,1.234,1.193,1.216,1.152,1.11,1.155,1.172,1.093,1.131,1.12
27.3,-2.9019999504089355,3.5,11.742,10.132,-0.071,17.999,0.0,0.652,0.997,-0.071,-0.077,-0.042,0.957,0.944,0.949,0.946,0.976,1.032,1.048,1.075,1.081,1.094,1.129,1.143,1.21,1.27,1.304,1.332,1.377,1.468,1.57,1.637,1.779,1.871,2.089,2.294,2.488,2.774,3.183,3.754,4.47,5.747,11.365,11.01,10.671,10.246,9.67,8.864,7.575,5.953,4.7,4.034,3.49,3.038,2.728,2.506,2.353,2.087,2.006,1.866,1.789,1.704,1.628,1.548,1.467,1.416,1.34,1.383,1.283,1.271,1.234,1.188,1.198,1.193,1.172,1.168,1.132,1.125,1.113,1.128
27.33,3.9700000286102295,-2.627000093460083,12.276,10.053,-0.055,17.912,0.0,0.547,0.998,-0.055,-0.087,0.054,0.892,0.948,0.983,0.984,0.987,0.985,0.984,1.046,1.084,1.109,1.113,1.13,1.191,1.19,1.294,1.325,1.405,1.491,1.584,1.687,1.85,1.929,2.138,2.291,2.568,2.903,3.324,3.959,4.885,6.298,10.682,10.291,10.001,9.624,8.997,8.083,7.033,5.423,4.471,3.864,3.377,2.948,2.682,2.522,2.224,2.095,1.952,1.887,1.73,1.684,1.589,1.527,1.424,1.427,1.394,1.339,1.276,1.233,1.251,1.247,1.204,1.158,1.154,1.137,1.16,1.159,1.128,1.135
27.36,2.6559998989105225,3.5,12.809,9.979,-0.041,18.029,0.0,0.215,0.999,-0.041,-0.092,-0.025,0.933,0.934,0.914,0.952,0.976,1.026,0.992,1.044,1.058,1.091,1.123,1.181,1.229,1.228,1.278,1.376,1.43,1.509,1.555,1.728,1.816,1.992,2.132,2.384,2.679,3.034,3.439,4.254,5.296,10.344,9.994,9.647,9.349,8.908,8.32,7.54,6.267,5.167,4.258,3.64,3.318,2.969,2.672,2.381,2.22,2.093,1.945,1.824,1.769,1.653,1.547,1.548,1.465,1.365,1.352,1.331,1.28,1.255,1.206,1.229,1.178,1.224,1.176,1.171,1.122,1.144,1.13,1.131
27.39,-7.0,-3.5,13.346,9.908,-0.039,18.108,0.0,-0.097,0.999,-0.039,-0.085,0.071,0.953,0.952,0.954,0.941,0.938,0.996,1.052,1.044,1.075,1.061,1.127,1.153,1.173,1.291,1.293,1.319,1.425,1.536,1.582,1.656,1.838,1.935,2.157,2.448,2.722,3.077,3.533,4.182,5.194,9.699,9.434,9.136,8.816,8.364,7.813,7.15,6.26,5.067,4.31,3.729,3.215,2.868,2.598,2.475,2.209,2.084,1.921,1.883,1.733,1.666,1.587,1.509,1.44,1.406,1.387,1.349,1.29,1.225,1.206,1.238,1.204,1.168,1.171,1.12,1.12,1.139,1.174,1.129
27.42,-7.0,-3.5,13.883,9.843,-0.031,17.898,0.0,0.759,1.0,-0.031,-0.085,-0.025,0.914,0.936,0.97,0.977,0.987,0.974,1.034,1.03,1.069,1.112,1.152,1.167,1.208,1.256,1.256,1.382,1.437,1.499,1.643,1.7,1.893,2.024,2.235,2.419,2.707,3.079,3.626,4.338,5.755,9.083,8.767,8.46,8.176,7.75,7.254,6.776,5.928,4.887,4.197,3.577,3.193,2.896,2.625,2.356,2.202,2.046,1.924,1.763,1.764,1.642,1.545,1.516,1.444,1.412,1.335,1.304,1.314,1.302,1.233,1.186,1.164,1.182,1.204,1.16,1.144,1.109,1.123,1.11
27.45,-5.323999881744385,-3.5,14.415,9.782,-0.009,17.688,0.0,0.386,1.0,-0.009,-0.102,-0.121,0.935,0.96,0.949,0.94,0.999,1.039,1.071,1.068,1.077,1.12,1.131,1.19,1.238,1.294,1.331,1.375,1.511,1.554,1.632,1.828,1.924,2.141,2.375,2.662,2.997,3.392,4.05,4.997,8.613,8.338,8.074,7.78,7.503,7.083,6.577,5.963,5.17,4.403,3.77,3.344,3.036,2.712,2.421,2.276,2.112,1.932,1.882,1.726,1.64,1.63,1.547,1.466,1.401,1.375,1.339,1.317,1.255,1.228,1.195,1.195,1.15,1.159,1.177,1.115,1.118,1.139,1.128,1.132
27.48,7.0,3.2880001068115234,14.94,9.723,-0.01,17.529,0.0,-1.039,1.0,-0.01,-0.1,-0.217,0.994,0.997,0.984,1.0,0.98,1.029,1.033,1.017,1.127,1.112,1.198,1.188,1.237,1.312,1.382,1.428,1.5,1.606,1.671,1.769,1.982,2.162,2.356,2.622,2.935,3.373,3.973,8.302,8.096,7.779,7.495,7.287,6.955,6.58,6.103,5.699,5.029,4.413,3.862,3.282,2.9,2.632,2.431,2.258,2.05,2.0,1.836,1.7,1.687,1.605,1.493,1.477,1.405,1.36,1.325,1.232,1.289,1.253,1.198,1.164,1.157,1.129,1.147,1.168,1.106,1.099,1.121,1.115
27.51,-7.0,0.5600000023841858,15.464,9.666,-0.06,17.647,0.0,-2.619,0.998,-0.06,-0.049,-0.121,0.951,0.963,0.961,0.947,1.048,1.057,1.024,1.092,1.078,1.076,1.11,1.214,1.203,1.239,1.294,1.328,1.456,1.494,1.573,1.725,1.831,1.97,2.155,2.365,2.555,2.99,3.362,4.119,7.769,7.498,7.243,7.015,6.764,6.488,6.166,5.778,5.309,4.873,4.338,3.915,3.335,3.021,2.662,2.435,2.242,2.131,1.957,1.845,1.749,1.66,1.55,1.523,1.469,1.401,1.31,1.333,1.314,1.265,1.225,1.162,1.238,1.171,1.176,1.119,1.109,1.087,1.098,1.101
27.54,4.620999813079834,-0.7829999923706055,15.988,9.608,-0.146,17.437,0.0,-3.405,0.989,-0.146,0.033,-0.104,0.918,0.943,1.009,0.993,1.004,0.984,0.981,1.039,1.05,1.032,1.134,1.118,1.129,1.148,1.193,1.237,1.349,1.388,1.403,1.545,1.619,1.73,1.857,1.979,2.189,2.306,2.613,2.95,3.452,7.429,7.175,6.912,6.658,6.406,6.18,5.897,5.605,5.346,5.009,4.488,4.113,3.634,3.304,2.94,2.652,2.461,2.204,2.075,1.93,1.849,1.689,1.669,1.604,1.468,1.416,1.412,1.345,1.316,1.267,1.211,1.236,1.197,1.163,1.162,1.121,1.13,1.147,1.117
27.57,7.0,-3.5,16.509,9.547,-0.248,17.557,0.0,-3.271,0.969,-0.245,0.124,-0.127,0.998,0.951,0.961,0.958,0.971,0.963,0.938,0.978,1.036,1.034,1.053,1.052,1.099,1.1,1.133,1.238,1.207,1.282,1.312,1.355,1.465,1.528,1.575,1.733,1.812,1.897,2.091,2.297,2.514,2.909,3.706,6.924,6.637,6.382,6.183,5.953,5.711,5.528,5.292,4.965,4.732,4.44,4.011,3.639,3.308,2.979,2.7,2.467,2.336,2.068,2.005,1.825,1.777,1.659,1.552,1.501,1.459,1.415,1.341,1.365,1.305,1.253,1.214,1.178,1.163,1.158,1.116,1.137
27.6,-2.5350000858306885,-3.5,17.033,9.479,-0.343,17.676,0.0,-3.109,0.942,-0.337,0.2,-0.223,0.998,0.94,0.939,0.95,0.95,0.96,0.993,0.974,0.984,0.999,0.983,1.038,1.025,1.042,1.103,1.113,1.15,1.155,1.196,1.254,1.304,1.374,1.435,1.472,1.58,1.661,1.774,1.947,2.03,2.231,2.491,3.0,6.584,6.296,6.076,5.846,5.662,5.428,5.229,5.036,4.858,4.552,4.314,4.009,3.763,3.472,3.239,2.991,2.699,2.506,2.302,2.182,2.005,1.916,1.791,1.636,1.634,1.55,1.461,1.418,1.388,1.327,1.271,1.223,1.188,1.197,1.199,1.163
27.63,-4.234000205993652,-0.7160000205039978,17.556,9.398,-0.457,17.6,0.0,-5.298,0.897,-0.441,0.282,-0.319,0.981,0.966,0.929,0.923,0.963,0.965,0.978,0.972,0.971,0.974,0.978,0.972,0.947,1.026,1.017,1.068,1.073,1.055,1.104,1.1,1.201,1.225,1.238,1.287,1.312,1.447,1.479,1.568,1.704,1.785,1.98,2.199,2.586,6.361,6.082,5.841,5.63,5.386,5.191,5.013,4.83,4.671,4.478,4.271,4.075,3.828,3.58,3.395,3.219,2.948,2.764,2.522,2.36,2.194,2.088,1.985,1.832,1.741,1.654,1.559,1.531,1.454,1.385,1.343,1.322,1.31,1.272,1.222
27.66,-0.6169999837875366,1.059000015258789,18.073,9.299,-0.649,17.473,0.0,-8.596,0.797,-0.604,0.429,-0.341,1.004,1.023,0.937,0.95,0.946,0.932,0.94,0.911,0.912,0.927,0.905,0.91,0.907,0.949,0.943,0.953,0.947,0.934,0.965,0.978,0.985,1.045,1.058,1.103,1.114,1.127,1.149,1.263,1.27,1.323,1.389,1.506,1.646,1.718,1.976,2.334,6.145,5.803,5.57,5.28,5.052,4.897,4.694,4.545,4.37,4.213,4.054,3.829,3.693,3.529,3.378,3.222,2.994,2.821,2.686,2.52,2.351,2.2,2.087,1.992,1.918,1.783,1.729,1.625,1.561,1.546,1.455,1.393
27.69,0.2029999941587448,3.5,18.582,9.175,-0.919,17.454,0.0,-9.633,0.607,-0.795,0.639,-0.309,1.108,1.074,1.057,1.013,0.963,0.922,0.956,0.91,0.916,0.898,0.889,0.867,0.816,0.85,0.83,0.889,0.878,0.867,0.878,0.864,0.866,0.871,0.879,0.887,0.922,0.913,0.955,0.947,0.963,1.0,1.05,1.085,1.098,1.193,1.258,1.319,1.389,1.527,1.624,1.863,6.11,5.766,5.405,5.176,4.953,4.716,4.521,4.376,4.169,4.001,3.826,3.759,3.62,3.484,3.316,3.204,3.012,2.89,2.776,2.666,2.51,2.419,2.239,2.15,2.069,1.97,1.851,1.801
