# This is F1TENTH simulation from 10.11.2022 at time 15:35:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.79,7.0,-3.5,-26.031,6.909,-1.848,16.686,0.0,2.622,-0.274,-0.962,-1.092,0.153,2.358,2.424,2.551,2.651,2.76,2.918,3.103,3.31,3.611,4.06,8.589,8.296,7.991,7.686,7.372,7.02,6.586,6.089,5.624,5.012,4.316,3.475,2.516,1.696,1.373,1.12,1.003,0.946,0.825,0.814,0.763,0.694,0.694,0.643,0.647,0.538,0.562,0.541,0.554,0.558,0.569,0.557,0.518,0.509,0.509,0.513,0.548,0.564,0.545,0.562,0.56,0.591,0.602,0.588,0.643,0.643,0.708,0.697,0.792,0.836,0.859,0.903,0.997,1.096,1.241,1.552,1.74,2.482
2.82,3.7049999237060547,-2.677999973297119,-26.518,6.791,-1.821,16.811,0.0,-2.45,-0.248,-0.969,-1.012,0.057,2.113,2.152,2.303,2.387,2.502,2.615,2.832,3.096,3.468,4.228,7.928,7.62,7.387,7.095,6.802,6.431,6.079,5.63,5.202,4.825,4.295,3.778,3.268,2.705,2.11,1.772,1.579,1.384,1.187,1.118,1.001,0.991,0.883,0.841,0.809,0.753,0.704,0.732,0.68,0.658,0.603,0.594,0.615,0.625,0.599,0.591,0.578,0.558,0.556,0.553,0.606,0.576,0.572,0.619,0.597,0.605,0.612,0.618,0.645,0.646,0.679,0.683,0.735,0.767,0.824,0.852,0.948,1.147
2.85,7.0,-3.5,-26.995,6.623,-1.935,16.922,0.0,-6.172,-0.356,-0.935,-0.809,-0.024,1.724,1.697,1.832,1.846,1.978,2.073,2.183,2.28,2.481,2.667,2.974,3.347,7.586,7.312,7.047,6.773,6.478,6.169,5.888,5.551,5.222,4.798,4.502,4.072,3.716,3.248,2.983,2.587,2.292,2.07,1.805,1.695,1.451,1.382,1.276,1.158,1.176,1.019,1.02,0.916,0.881,0.861,0.852,0.779,0.758,0.758,0.777,0.722,0.723,0.672,0.683,0.679,0.689,0.676,0.679,0.687,0.681,0.679,0.696,0.672,0.689,0.683,0.659,0.72,0.727,0.731,0.769,0.754
2.88,0.9580000042915344,-3.134000062942505,-27.459,6.414,-2.151,17.045,0.0,-8.981,-0.548,-0.836,-0.529,-0.12,1.369,1.392,1.432,1.465,1.537,1.516,1.591,1.649,1.705,1.787,1.875,1.978,2.122,2.245,2.501,2.853,7.187,6.957,6.728,6.478,6.252,5.983,5.721,5.452,5.165,4.826,4.517,4.232,3.91,3.617,3.257,2.944,2.691,2.484,2.286,2.068,1.88,1.757,1.616,1.542,1.374,1.325,1.256,1.234,1.082,1.068,1.067,1.017,0.943,0.931,0.874,0.881,0.841,0.852,0.817,0.822,0.79,0.794,0.815,0.764,0.8,0.79,0.804,0.78,0.775,0.755,0.792,0.798
2.91,5.7230000495910645,-3.5,-27.914,6.18,-2.426,17.074,0.0,-9.538,-0.755,-0.656,-0.222,-0.214,1.151,1.163,1.211,1.185,1.195,1.183,1.265,1.299,1.305,1.311,1.418,1.413,1.489,1.544,1.541,1.673,1.71,1.814,2.009,2.195,2.463,3.021,6.664,6.449,6.259,5.994,5.758,5.561,5.275,5.014,4.805,4.487,4.239,4.013,3.716,3.5,3.207,2.992,2.779,2.593,2.375,2.156,2.064,1.859,1.806,1.661,1.592,1.488,1.406,1.336,1.3,1.226,1.196,1.167,1.087,1.072,1.061,1.059,1.012,0.991,0.935,0.937,0.918,0.896,0.907,0.904,0.897,0.892
2.94,7.0,2.6700000762939453,-28.366,5.936,-2.72,17.196,0.0,-10.115,-0.912,-0.409,0.072,-0.31,1.053,1.036,1.082,1.074,1.073,1.054,1.01,1.069,1.091,1.117,1.12,1.121,1.152,1.169,1.227,1.221,1.251,1.283,1.328,1.403,1.439,1.52,1.673,1.743,1.905,2.128,2.559,6.437,6.2,5.995,5.766,5.601,5.35,5.114,4.937,4.69,4.498,4.25,4.014,3.77,3.566,3.38,3.158,2.916,2.766,2.53,2.393,2.268,2.103,2.029,1.864,1.777,1.677,1.625,1.561,1.499,1.414,1.365,1.317,1.257,1.235,1.17,1.199,1.118,1.107,1.088,1.082,1.081
2.97,0.8370000123977661,-1.0640000104904175,-28.823,5.694,-3.021,17.317,0.0,-9.42,-0.993,-0.12,0.345,-0.23,1.118,1.051,1.036,1.019,1.015,1.013,1.006,1.014,0.953,1.002,0.958,0.96,0.973,0.965,0.996,1.04,1.018,1.054,1.041,1.067,1.102,1.147,1.2,1.19,1.233,1.341,1.394,1.457,1.554,1.695,1.927,2.358,6.159,5.989,5.762,5.598,5.387,5.19,4.938,4.743,4.55,4.346,4.112,4.014,3.809,3.551,3.308,3.144,2.981,2.809,2.707,2.54,2.423,2.24,2.159,2.038,1.936,1.833,1.763,1.711,1.646,1.518,1.488,1.425,1.398,1.308,1.313,1.299
3.0,7.0,-3.5,-29.29,5.468,2.985,17.342,0.0,-8.834,-0.988,0.156,0.573,-0.262,1.149,1.084,1.071,1.066,0.996,0.968,0.959,0.962,0.953,0.905,0.941,0.886,0.904,0.93,0.874,0.924,0.928,0.924,0.898,0.915,0.967,0.958,0.953,1.003,1.035,1.011,1.092,1.087,1.14,1.202,1.257,1.362,1.455,1.535,1.666,1.887,5.964,5.78,5.626,5.406,5.208,4.994,4.808,4.627,4.402,4.211,4.066,3.891,3.713,3.56,3.383,3.211,3.004,2.867,2.701,2.589,2.447,2.343,2.248,2.11,2.05,1.941,1.828,1.754,1.705,1.649,1.589,1.551
3.03,-2.308000087738037,-3.5,-29.772,5.267,2.747,17.462,0.0,-6.194,-0.923,0.384,0.741,-0.358,1.257,1.216,1.157,1.078,1.043,1.054,0.986,0.92,0.95,0.883,0.889,0.887,0.872,0.91,0.824,0.903,0.866,0.848,0.89,0.842,0.86,0.858,0.842,0.875,0.883,0.89,0.941,0.925,0.977,1.02,1.05,1.105,1.113,1.198,1.248,1.377,1.461,1.627,1.907,5.816,5.61,5.425,5.227,5.052,4.854,4.7,4.449,4.268,4.101,3.929,3.785,3.595,3.423,3.292,3.138,2.977,2.858,2.724,2.599,2.45,2.341,2.266,2.159,2.054,1.998,1.861,1.803,1.772
3.06,-7.0,3.071000099182129,-30.268,5.103,2.53,17.393,0.0,-9.425,-0.819,0.574,0.87,-0.422,1.424,1.326,1.227,1.152,1.118,1.069,1.017,0.983,0.942,0.921,0.897,0.906,0.865,0.826,0.81,0.797,0.792,0.838,0.808,0.788,0.82,0.84,0.806,0.807,0.844,0.855,0.848,0.844,0.899,0.919,0.937,0.917,0.992,1.012,1.111,1.063,1.178,1.276,1.401,1.539,2.091,5.743,5.537,5.381,5.149,4.953,4.789,4.607,4.384,4.206,4.047,3.885,3.735,3.556,3.396,3.225,3.097,2.965,2.811,2.686,2.6,2.468,2.393,2.263,2.181,2.082,2.01,1.917
3.09,4.684000015258789,-3.5,-30.775,4.987,2.17,17.183,0.0,-16.851,-0.564,0.826,1.127,-0.329,5.04,4.287,2.595,2.01,1.649,1.453,1.333,1.255,1.162,1.173,1.003,0.996,0.966,0.961,0.911,0.907,0.862,0.881,0.83,0.77,0.783,0.77,0.789,0.782,0.769,0.794,0.778,0.799,0.785,0.822,0.83,0.827,0.818,0.83,0.888,0.86,0.898,0.946,1.0,1.036,1.09,1.127,1.268,1.432,1.538,5.928,5.701,5.52,5.344,5.088,4.943,4.741,4.551,4.324,4.187,3.967,3.787,3.683,3.474,3.367,3.189,3.068,2.936,2.798,2.67,2.543,2.453,2.376
3.12,7.0,2.365999937057495,-31.288,4.928,1.733,17.304,0.0,-10.112,-0.161,0.987,1.434,-0.425,4.898,9.25,8.688,8.241,7.726,7.358,6.934,6.586,6.128,5.373,1.992,1.752,1.542,1.346,1.242,1.215,1.098,1.072,0.985,1.004,0.874,0.888,0.875,0.872,0.875,0.82,0.815,0.759,0.782,0.766,0.772,0.781,0.794,0.785,0.771,0.77,0.808,0.822,0.818,0.822,0.85,0.862,0.916,0.94,0.992,0.981,1.083,1.137,1.218,1.38,1.629,6.128,5.954,5.717,5.533,5.26,5.085,4.884,4.673,4.437,4.26,4.058,3.914,3.687,3.563,3.34,3.22,3.128
3.15,-2.368000030517578,3.5,-31.807,4.941,1.492,17.424,0.0,-3.854,0.078,0.997,1.523,-0.354,3.779,4.054,4.258,4.598,4.986,5.477,9.873,9.217,8.675,8.212,7.797,7.354,6.777,1.865,1.495,1.372,1.299,1.141,1.121,1.091,0.949,0.938,0.9,0.86,0.884,0.842,0.837,0.815,0.8,0.776,0.773,0.776,0.773,0.848,0.791,0.769,0.786,0.796,0.785,0.824,0.827,0.852,0.866,0.86,0.967,0.977,1.021,1.035,1.151,1.207,1.281,1.456,1.652,6.176,5.952,5.799,5.561,5.337,5.099,4.926,4.681,4.481,4.239,4.075,3.917,3.72,3.577,3.398
3.18,0.4050000011920929,-3.5,-32.321,5.033,1.338,17.353,0.0,-7.378,0.231,0.973,1.527,-0.258,3.706,3.927,4.054,4.371,4.591,4.855,5.167,5.603,6.131,10.296,9.655,9.05,8.577,1.996,1.565,1.331,1.238,1.159,1.112,1.051,0.99,0.929,0.887,0.931,0.904,0.865,0.857,0.82,0.833,0.815,0.79,0.815,0.774,0.814,0.817,0.814,0.811,0.831,0.852,0.809,0.883,0.901,0.91,0.93,0.976,0.989,1.081,1.107,1.127,1.302,1.371,1.55,1.834,6.269,6.03,5.861,5.625,5.445,5.202,4.931,4.804,4.518,4.337,4.107,3.928,3.755,3.544,3.41
3.21,4.264999866485596,-0.15199999511241913,-32.813,5.201,1.134,17.366,0.0,-5.863,0.423,0.906,1.578,-0.354,3.452,3.566,3.742,3.958,4.155,4.426,4.616,4.853,5.091,5.383,5.699,6.141,11.838,10.843,2.153,1.584,1.401,1.26,1.233,1.13,1.079,1.075,0.973,0.962,0.971,0.945,0.882,0.891,0.856,0.85,0.845,0.857,0.849,0.857,0.852,0.843,0.855,0.822,0.908,0.832,0.871,0.883,0.894,0.934,0.981,1.006,1.021,1.071,1.147,1.201,1.298,1.441,1.533,1.803,6.39,6.18,5.983,5.739,5.502,5.261,5.073,4.885,4.641,4.4,4.2,3.997,3.804,3.604
3.24,-7.0,-3.5,-33.276,5.443,1.024,17.486,0.0,0.374,0.52,0.854,1.531,-0.359,3.568,3.738,3.895,4.096,4.296,4.538,4.718,4.959,5.219,5.426,5.702,6.034,6.373,6.82,1.625,1.411,1.369,1.258,1.133,1.122,1.066,1.027,1.018,0.973,0.978,0.906,0.918,0.894,0.903,0.884,0.863,0.874,0.849,0.853,0.898,0.894,0.868,0.909,0.907,0.866,0.958,1.01,0.984,1.009,1.057,1.09,1.085,1.164,1.264,1.291,1.433,1.566,1.722,2.079,6.251,6.047,5.804,5.58,5.365,5.156,4.938,4.713,4.54,4.312,4.11,3.882,3.67,3.494
3.27,7.0,3.5,-33.695,5.754,0.913,17.276,0.0,-11.424,0.611,0.792,1.489,-0.423,3.687,3.877,4.085,4.287,4.485,4.7,4.895,5.109,5.314,5.521,5.788,6.015,6.333,1.792,1.511,1.435,1.321,1.263,1.153,1.093,1.044,1.045,0.99,0.983,1.016,0.907,0.928,0.917,0.923,0.892,0.922,0.926,0.903,0.916,0.912,0.905,0.903,0.898,0.951,0.995,0.975,0.964,1.006,1.044,1.074,1.108,1.166,1.238,1.327,1.455,1.564,1.712,2.101,6.327,6.096,5.855,5.657,5.425,5.206,4.987,4.793,4.615,4.35,4.13,3.966,3.773,3.584,3.329
3.3,6.882999897003174,-1.5800000429153442,-34.06,6.123,0.64,17.396,0.0,-4.498,0.802,0.597,1.605,-0.327,3.269,3.387,3.566,3.771,3.939,4.109,4.301,4.487,4.653,4.87,5.098,5.285,5.471,5.696,5.974,2.395,1.781,1.581,1.434,1.291,1.255,1.152,1.138,1.098,1.103,1.065,0.993,1.018,0.964,0.938,0.926,0.918,0.931,0.93,0.926,0.884,0.883,0.882,0.915,0.956,0.915,0.972,0.933,1.003,0.962,1.063,1.062,1.058,1.141,1.217,1.274,1.295,1.402,1.508,1.751,1.93,6.401,6.104,5.93,5.712,5.506,5.288,5.059,4.832,4.585,4.358,4.201,3.976
3.33,7.0,-3.5,-34.363,6.548,0.57,17.516,0.0,1.624,0.842,0.54,1.517,-0.374,3.561,3.763,3.922,4.1,4.275,4.481,4.671,4.843,5.065,5.224,5.418,5.646,5.821,6.05,1.794,1.648,1.488,1.357,1.317,1.21,1.164,1.109,1.086,1.071,1.033,0.951,0.97,0.946,0.933,0.921,0.876,0.925,0.928,0.896,0.93,0.898,0.918,0.946,0.93,0.936,0.957,0.95,0.985,1.003,1.057,1.076,1.103,1.165,1.255,1.274,1.371,1.467,1.557,1.702,2.308,6.235,6.043,5.81,5.602,5.378,5.147,4.905,4.717,4.474,4.312,4.069,3.886,3.665
3.36,-6.10699987411499,-3.5,-34.6,7.018,0.663,17.635,0.0,5.375,0.788,0.615,1.28,-0.438,4.612,4.796,5.027,5.197,5.37,5.537,5.763,5.907,2.106,1.794,1.581,1.511,1.317,1.247,1.217,1.105,1.08,1.065,1.015,1.025,0.982,0.946,0.926,0.933,0.937,0.925,0.886,0.901,0.876,0.876,0.933,0.882,0.878,0.926,0.957,0.925,0.978,0.975,1.007,1.073,1.046,1.09,1.157,1.181,1.273,1.327,1.443,1.566,1.841,2.098,6.217,5.96,5.755,5.541,5.325,5.102,4.863,4.667,4.416,4.217,4.05,3.811,3.626,3.439,3.299,3.119,2.928,2.812
3.39,-2.3410000801086426,1.2949999570846558,-34.77,7.517,0.71,17.452,0.0,-5.314,0.758,0.652,1.104,-0.438,5.471,5.67,5.861,6.02,2.06,1.666,1.549,1.346,1.315,1.234,1.172,1.125,1.077,1.037,0.967,0.979,0.923,0.933,0.929,0.921,0.879,0.885,0.891,0.888,0.887,0.902,0.886,0.893,0.886,0.922,0.925,0.87,0.939,0.967,1.009,1.001,0.999,1.068,1.127,1.19,1.268,1.37,1.443,1.576,1.707,6.288,6.073,5.88,5.692,5.478,5.322,5.04,4.835,4.591,4.403,4.2,4.034,3.8,3.588,3.412,3.282,3.114,2.92,2.841,2.712,2.539,2.433,2.284
3.42,7.0,0.2759999930858612,-34.875,8.029,0.508,17.381,0.0,-9.296,0.873,0.487,1.185,-0.4,5.291,5.431,5.603,5.856,6.02,6.184,1.75,1.578,1.429,1.347,1.242,1.163,1.154,1.065,1.053,0.998,0.978,0.974,0.937,0.935,0.907,0.903,0.896,0.874,0.884,0.883,0.893,0.865,0.859,0.866,0.863,0.879,0.896,0.939,0.932,0.961,0.973,1.022,1.047,1.097,1.145,1.181,1.237,1.315,1.467,1.643,2.026,6.163,5.938,5.736,5.568,5.38,5.178,4.984,4.753,4.569,4.339,4.065,3.885,3.685,3.513,3.35,3.131,3.055,2.913,2.787,2.575,2.5
3.45,-7.0,-2.174999952316284,-34.918,8.549,0.279,17.501,0.0,-4.406,0.961,0.276,1.287,-0.391,4.86,5.118,5.319,5.465,5.701,5.876,6.023,6.215,1.866,1.631,1.485,1.373,1.288,1.164,1.164,1.114,0.997,0.993,1.001,0.99,0.89,0.914,0.914,0.893,0.869,0.869,0.873,0.86,0.854,0.848,0.855,0.857,0.919,0.894,0.92,0.931,0.96,0.939,0.947,0.992,0.997,1.106,1.123,1.18,1.263,1.3,1.418,1.628,1.896,6.114,5.892,5.713,5.524,5.332,5.148,4.955,4.77,4.548,4.326,4.153,3.931,3.741,3.547,3.393,3.221,3.106,2.869,2.731
3.48,4.729000091552734,2.2869999408721924,-34.892,9.071,0.042,17.291,0.0,-14.714,0.999,0.042,1.388,-0.435,4.332,4.556,4.784,5.018,5.198,5.424,5.634,5.875,6.056,6.218,1.985,1.638,1.523,1.337,1.306,1.164,1.119,1.058,1.04,1.031,0.987,0.927,0.97,0.905,0.917,0.892,0.858,0.873,0.875,0.858,0.849,0.862,0.864,0.911,0.891,0.908,0.912,0.894,0.909,0.981,0.994,0.975,1.008,1.058,1.076,1.179,1.258,1.338,1.41,1.592,1.799,2.429,5.968,5.766,5.544,5.304,5.11,4.949,4.796,4.544,4.4,4.204,4.008,3.804,3.624,3.439,3.29,3.063
3.51,3.6500000953674316,3.5,-34.794,9.581,-0.33,17.412,0.0,-7.645,0.946,-0.324,1.607,-0.366,3.315,3.466,3.613,3.849,4.016,4.269,4.438,4.661,4.918,5.087,5.313,5.58,5.758,6.021,6.184,2.332,1.721,1.506,1.421,1.313,1.266,1.162,1.129,1.043,1.012,1.01,0.95,0.896,0.962,0.921,0.903,0.884,0.868,0.832,0.881,0.869,0.858,0.814,0.845,0.874,0.876,0.867,0.933,0.902,0.956,0.975,1.004,1.037,1.056,1.07,1.148,1.177,1.232,1.396,1.486,1.727,2.048,6.113,5.835,5.561,5.356,5.193,4.936,4.805,4.567,4.424,4.214,4.003
3.54,1.3300000429153442,-1.2410000562667847,-34.616,10.073,-0.494,17.521,0.0,-1.218,0.88,-0.474,1.611,-0.27,3.154,3.36,3.544,3.735,3.902,4.156,4.333,4.535,4.789,4.959,5.214,5.411,5.636,5.882,6.084,6.322,1.894,1.636,1.486,1.326,1.221,1.179,1.103,1.051,0.996,0.992,0.966,0.925,0.921,0.909,0.86,0.883,0.861,0.815,0.875,0.874,0.84,0.827,0.87,0.863,0.826,0.88,0.895,0.885,0.918,0.954,0.978,0.959,1.046,1.057,1.141,1.127,1.229,1.269,1.431,1.526,1.815,2.268,6.143,5.887,5.549,5.319,5.114,4.88,4.684,4.391,4.281,4.072
3.57,-5.543000221252441,0.35100001096725464,-34.361,10.533,-0.509,17.561,0.0,0.654,0.873,-0.488,1.474,-0.307,3.682,3.89,4.037,4.321,4.558,4.703,4.948,5.153,5.359,5.592,5.819,5.998,6.226,1.937,1.483,1.415,1.303,1.197,1.158,1.102,1.08,0.999,0.995,0.939,0.932,0.91,0.854,0.901,0.842,0.852,0.845,0.811,0.867,0.812,0.814,0.813,0.857,0.86,0.825,0.862,0.904,0.916,0.951,0.877,0.948,0.991,1.016,1.098,1.122,1.148,1.235,1.283,1.468,1.614,1.91,6.676,6.254,5.796,5.498,5.198,4.91,4.663,4.481,4.288,4.124,3.866,3.735,3.573
3.6,7.0,3.5,-34.042,10.949,-0.58,17.395,0.0,-7.847,0.837,-0.548,1.403,-0.297,4.024,4.219,4.412,4.7,4.89,5.065,5.298,5.476,5.709,5.896,6.172,1.898,1.515,1.387,1.274,1.176,1.099,1.074,1.02,0.948,0.967,0.886,0.879,0.862,0.859,0.823,0.855,0.849,0.839,0.849,0.778,0.796,0.786,0.83,0.812,0.834,0.832,0.857,0.85,0.895,0.855,0.887,0.912,0.915,0.94,1.016,1.084,1.125,1.147,1.266,1.376,1.528,1.879,7.94,7.229,6.564,6.05,5.583,5.243,4.978,4.636,4.394,4.142,3.999,3.776,3.631,3.393,3.27
3.63,-3.937999963760376,0.12099999934434891,-33.669,11.316,-0.749,17.515,0.0,-1.297,0.732,-0.681,1.431,-0.201,3.906,4.143,4.309,4.526,4.694,4.914,5.139,5.35,5.568,5.765,5.985,2.313,1.705,1.439,1.273,1.207,1.176,1.086,1.058,1.003,0.942,0.927,0.886,0.846,0.868,0.867,0.836,0.844,0.797,0.776,0.75,0.759,0.751,0.775,0.774,0.752,0.801,0.81,0.817,0.816,0.817,0.871,0.847,0.9,0.913,0.933,1.039,1.033,1.072,1.115,1.192,1.454,1.631,12.205,10.12,8.681,7.595,6.787,6.106,5.587,5.162,4.775,4.421,4.154,3.977,3.71,3.594,3.368
3.66,-0.24899999797344208,3.5,-33.248,11.627,-0.838,17.396,0.0,-6.085,0.669,-0.743,1.387,-0.197,4.21,4.348,4.598,4.812,4.959,5.164,5.389,5.618,5.831,5.99,1.817,1.555,1.377,1.227,1.148,1.114,1.015,0.928,0.888,0.901,0.873,0.804,0.825,0.835,0.78,0.788,0.768,0.765,0.772,0.727,0.765,0.763,0.738,0.748,0.733,0.791,0.756,0.784,0.79,0.826,0.81,0.814,0.871,0.859,0.953,0.977,1.068,1.114,1.252,1.325,1.505,2.092,24.725,17.721,13.042,10.445,8.843,7.508,6.576,5.801,5.238,4.776,4.453,4.165,3.884,3.578,3.383,3.166
3.69,7.0,-3.5,-32.791,11.879,-1.01,17.389,0.0,-4.8,0.532,-0.847,1.424,-0.101,4.067,4.247,4.506,4.699,4.85,5.091,5.308,5.473,5.671,5.904,6.109,1.757,1.44,1.287,1.103,1.14,1.081,0.99,0.878,0.891,0.911,0.881,0.808,0.84,0.775,0.765,0.721,0.743,0.779,0.725,0.729,0.738,0.741,0.713,0.757,0.774,0.745,0.764,0.815,0.839,0.787,0.815,0.906,0.901,0.939,0.988,1.068,1.142,1.17,1.313,1.502,1.731,2.019,3.017,20.545,23.577,24.505,14.612,10.968,8.984,7.369,6.415,5.523,4.901,4.507,4.056,3.728,3.529
3.72,7.0,2.747999906539917,-32.304,12.068,-1.08,17.509,0.0,2.08,0.472,-0.882,1.36,-0.197,4.398,4.56,4.817,5.027,5.237,5.376,5.592,5.85,5.99,1.559,1.485,1.242,1.135,1.121,1.043,0.963,0.913,0.901,0.857,0.835,0.85,0.837,0.781,0.774,0.782,0.783,0.738,0.779,0.792,0.76,0.771,0.734,0.78,0.777,0.782,0.826,0.814,0.846,0.861,0.882,0.916,0.948,0.983,1.009,1.076,1.157,1.257,1.338,1.425,1.606,1.717,2.071,2.504,3.326,5.254,12.878,22.604,23.682,16.462,11.459,8.796,7.184,5.932,5.202,4.574,4.082,3.775,3.467
3.75,7.0,-3.5,-31.793,12.192,-0.967,17.628,0.0,6.752,0.568,-0.823,1.125,-0.115,5.635,5.79,6.004,1.65,1.388,1.259,1.168,1.108,1.026,1.012,0.969,0.952,0.908,0.842,0.859,0.879,0.817,0.815,0.811,0.799,0.773,0.773,0.766,0.778,0.779,0.818,0.814,0.813,0.811,0.857,0.852,0.85,0.907,0.917,0.959,0.975,0.995,1.026,1.065,1.164,1.211,1.27,1.325,1.424,1.599,1.759,2.004,2.186,2.595,3.199,4.19,6.143,11.775,21.776,23.014,16.994,11.266,8.577,6.772,5.745,4.784,4.179,3.838,3.466,3.168,2.939,2.643,2.507
3.78,-7.0,3.5,-31.267,12.258,-0.732,17.746,0.0,9.356,0.744,-0.668,0.795,-0.211,1.128,1.044,0.987,1.002,0.94,0.96,0.894,0.895,0.892,0.855,0.865,0.841,0.851,0.864,0.861,0.86,0.878,0.842,0.861,0.861,0.86,0.838,0.905,0.902,0.892,0.952,0.931,0.985,0.986,1.03,1.085,1.101,1.226,1.243,1.34,1.385,1.47,1.632,1.749,1.997,2.155,2.545,2.96,3.554,4.356,6.163,9.593,20.261,22.0,22.87,13.044,9.068,7.081,5.649,4.833,4.211,3.659,3.336,3.001,2.724,2.537,2.387,2.198,2.108,1.975,1.912,1.799,1.734
3.81,5.409999847412109,1.0700000524520874,-30.737,12.277,-0.53,17.536,0.0,2.399,0.863,-0.505,0.522,-0.115,0.931,0.961,0.922,0.895,0.911,0.898,0.857,0.881,0.863,0.859,0.867,0.852,0.852,0.873,0.853,0.886,0.946,0.959,0.945,0.988,0.991,1.032,1.038,1.067,1.119,1.18,1.242,1.283,1.334,1.377,1.516,1.64,1.778,1.927,2.14,2.37,2.593,3.104,3.701,4.664,6.072,9.008,16.091,21.112,22.135,14.242,9.527,7.214,5.635,4.698,4.029,3.581,3.161,2.833,2.624,2.451,2.233,2.148,1.994,1.918,1.803,1.716,1.682,1.585,1.53,1.506,1.452,1.395
3.84,-3.9570000171661377,3.5,-30.21,12.265,-0.445,17.655,0.0,3.53,0.903,-0.431,0.391,-0.083,0.908,0.959,0.945,0.9,0.902,0.898,0.914,0.899,0.898,0.896,0.908,0.918,0.939,0.94,0.999,0.992,0.992,1.027,1.05,1.053,1.114,1.144,1.199,1.214,1.288,1.367,1.452,1.506,1.637,1.694,1.874,2.022,2.249,2.519,2.852,3.294,3.91,4.839,6.415,9.22,16.973,20.65,21.617,14.365,9.019,7.014,5.402,4.441,3.82,3.493,3.03,2.785,2.546,2.329,2.18,2.029,1.89,1.798,1.737,1.643,1.582,1.54,1.454,1.425,1.36,1.338,1.35,1.292
3.87,3.7339999675750732,-3.5,-29.683,12.23,-0.362,17.536,0.0,1.666,0.935,-0.354,0.275,0.013,0.954,0.953,0.914,0.892,0.915,0.895,0.951,0.949,0.951,0.953,0.943,0.995,0.998,0.989,1.004,1.078,1.081,1.1,1.115,1.14,1.274,1.284,1.326,1.372,1.501,1.546,1.638,1.812,1.925,2.137,2.256,2.508,2.872,3.366,4.017,4.981,6.391,9.321,15.738,20.034,21.019,14.547,9.148,6.867,5.389,4.496,3.909,3.315,3.02,2.692,2.413,2.294,2.116,1.954,1.865,1.762,1.675,1.639,1.54,1.474,1.382,1.381,1.347,1.278,1.272,1.252,1.256,1.185
3.9,5.171000003814697,-0.5450000166893005,-29.158,12.18,-0.302,17.648,0.0,2.368,0.955,-0.297,0.192,-0.083,0.945,0.977,0.936,0.924,0.926,0.925,0.941,0.933,0.979,1.01,1.014,1.022,1.007,1.055,1.06,1.134,1.148,1.183,1.209,1.234,1.341,1.425,1.429,1.538,1.651,1.749,1.917,2.032,2.248,2.496,2.811,3.184,3.598,4.402,5.456,7.403,11.201,18.567,20.002,20.726,11.662,8.274,6.042,5.011,4.091,3.503,3.134,2.804,2.53,2.36,2.228,1.979,1.936,1.783,1.676,1.606,1.537,1.453,1.443,1.372,1.307,1.268,1.265,1.278,1.223,1.205,1.154,1.137
3.93,2.9749999046325684,3.5,-28.631,12.118,-0.233,17.766,0.0,2.062,0.973,-0.231,0.106,-0.099,0.965,0.897,0.939,0.943,0.945,0.955,0.992,1.005,1.005,0.995,1.03,1.064,1.111,1.129,1.134,1.201,1.262,1.26,1.292,1.348,1.454,1.518,1.599,1.714,1.844,2.032,2.153,2.399,2.676,2.987,3.517,4.08,4.943,6.543,9.276,16.074,18.994,19.924,14.131,9.089,6.761,5.385,4.452,3.794,3.253,2.903,2.626,2.367,2.257,2.065,1.931,1.809,1.745,1.64,1.525,1.551,1.457,1.362,1.304,1.33,1.299,1.249,1.221,1.152,1.21,1.152,1.176,1.12
