# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
19.38,-4.670000076293945,-3.5,-8.859,12.366,2.929,17.504,0.0,15.2,-0.978,0.211,-1.689,0.365,3.817,3.895,4.053,4.224,4.356,4.513,4.645,4.845,4.948,5.098,5.259,5.455,1.553,1.439,1.244,1.135,1.125,1.094,1.01,0.951,0.918,0.869,0.85,0.867,0.825,0.812,0.768,0.809,0.816,0.788,0.779,0.778,0.763,0.781,0.779,0.816,0.807,0.816,0.82,0.829,0.862,0.887,0.905,0.949,0.955,0.985,1.047,1.121,1.261,1.244,1.406,1.65,5.771,5.497,5.267,5.056,4.848,4.655,4.512,4.339,4.214,4.021,3.894,3.73,3.586,3.479,3.313,3.118
19.41,6.7870001792907715,-1.0479999780654907,-8.717,12.87,-2.837,17.364,0.0,20.992,-0.954,-0.3,-2.032,0.269,4.932,5.109,5.284,5.422,1.546,1.376,1.259,1.164,1.126,1.077,1.063,0.95,0.919,0.875,0.883,0.868,0.876,0.867,0.824,0.827,0.837,0.775,0.789,0.783,0.786,0.78,0.799,0.819,0.813,0.807,0.86,0.876,0.866,0.864,0.892,0.938,1.011,1.032,1.053,1.143,1.207,1.294,1.447,1.865,5.534,5.318,5.166,4.979,4.852,4.691,4.526,4.401,4.226,4.065,3.877,3.76,3.588,3.442,3.309,3.131,2.976,2.888,2.737,2.634,2.533,2.372,2.288,2.156
19.44,7.0,3.5,-8.67,13.389,-2.336,17.483,0.0,8.298,-0.692,-0.722,-2.324,0.238,1.163,1.068,1.005,0.938,0.938,0.897,0.911,0.862,0.86,0.851,0.854,0.816,0.819,0.771,0.785,0.779,0.781,0.79,0.809,0.827,0.829,0.861,0.861,0.846,0.87,0.895,0.907,1.002,0.984,1.032,1.126,1.152,1.194,1.398,1.495,1.721,5.565,5.421,5.285,5.107,4.935,4.785,4.633,4.47,4.305,4.104,3.955,3.746,3.603,3.477,3.305,3.173,3.052,2.867,2.784,2.656,2.553,2.441,2.337,2.227,2.142,2.075,2.008,1.893,1.839,1.771,1.733,1.707
19.47,0.8679999709129333,1.0889999866485596,-8.737,13.91,-2.203,17.603,0.0,-2.611,-0.591,-0.807,-2.236,0.334,1.162,1.077,1.047,0.957,0.945,0.898,0.851,0.877,0.847,0.822,0.778,0.788,0.785,0.786,0.736,0.78,0.784,0.772,0.771,0.769,0.771,0.831,0.822,0.831,0.857,0.81,0.825,0.866,0.906,1.014,1.044,1.088,1.108,1.194,1.321,1.492,1.746,5.566,5.409,5.247,5.132,4.952,4.808,4.59,4.431,4.241,4.102,3.944,3.74,3.577,3.432,3.284,3.154,3.057,2.857,2.778,2.641,2.489,2.394,2.335,2.227,2.16,2.052,1.983,1.939,1.843,1.823,1.762
19.5,0.7490000128746033,-3.5,-8.914,14.406,-2.296,17.629,0.0,-3.789,-0.663,-0.748,-1.939,0.366,6.108,6.628,7.449,8.502,1.367,1.233,1.127,1.009,1.025,0.945,0.89,0.838,0.819,0.778,0.794,0.727,0.738,0.755,0.685,0.697,0.75,0.735,0.735,0.689,0.691,0.743,0.735,0.69,0.725,0.726,0.788,0.813,0.81,0.84,0.829,0.902,0.958,0.989,1.096,1.09,1.142,1.367,1.533,5.605,5.486,5.279,5.136,5.007,4.781,4.616,4.418,4.301,4.124,3.925,3.793,3.614,3.47,3.332,3.181,3.061,2.928,2.764,2.682,2.56,2.468,2.378,2.292,2.186
19.53,-5.11299991607666,-3.194999933242798,-9.186,14.86,-2.411,17.651,0.0,-4.004,-0.745,-0.667,-1.646,0.27,4.184,4.456,4.889,5.304,5.897,6.58,7.558,8.708,10.387,13.068,1.663,1.3,1.138,1.093,0.969,0.929,0.848,0.799,0.787,0.776,0.733,0.745,0.725,0.718,0.737,0.7,0.684,0.673,0.689,0.63,0.641,0.697,0.637,0.685,0.672,0.667,0.685,0.718,0.703,0.722,0.766,0.824,0.811,0.835,0.888,0.936,1.07,1.057,1.254,1.418,5.554,5.391,5.272,5.046,4.857,4.726,4.586,4.371,4.232,4.07,3.915,3.763,3.611,3.456,3.295,3.183,3.094,2.946
19.56,3.318000078201294,0.24300000071525574,-9.528,15.261,-2.442,17.498,0.0,4.176,-0.765,-0.644,-1.466,0.174,3.449,3.67,3.884,4.294,4.668,5.197,5.858,6.705,7.803,9.414,11.956,16.397,25.241,27.416,4.842,1.494,1.25,1.163,1.056,0.999,0.927,0.877,0.813,0.767,0.74,0.714,0.684,0.688,0.669,0.675,0.632,0.632,0.633,0.641,0.638,0.622,0.63,0.632,0.629,0.653,0.636,0.636,0.672,0.733,0.69,0.739,0.739,0.739,0.772,0.807,0.906,0.859,0.986,1.115,1.201,1.791,5.323,5.183,5.003,4.816,4.706,4.54,4.373,4.197,4.057,3.855,3.756,3.583
19.59,0.6389999985694885,-3.5,-9.924,15.607,-2.377,17.597,0.0,-1.532,-0.721,-0.692,-1.393,0.182,3.237,3.526,3.838,4.197,4.713,5.362,6.165,7.331,9.099,11.947,17.518,25.652,27.352,9.435,4.411,3.004,1.996,1.765,1.339,1.232,1.122,0.992,0.928,0.865,0.833,0.826,0.758,0.785,0.75,0.684,0.727,0.677,0.633,0.693,0.653,0.653,0.641,0.62,0.63,0.65,0.65,0.682,0.639,0.657,0.638,0.643,0.69,0.692,0.75,0.762,0.794,0.811,0.822,0.852,0.86,0.958,0.997,1.161,1.34,5.255,5.08,4.974,4.786,4.634,4.46,4.333,4.168,4.031
19.62,7.0,3.5,-10.364,15.898,-2.432,17.616,0.0,-2.577,-0.759,-0.651,-1.212,0.086,2.623,2.812,3.002,3.234,3.642,3.942,4.51,5.231,6.115,7.456,9.595,13.53,22.885,26.253,21.409,8.282,5.108,3.708,3.015,2.328,2.082,1.773,1.581,1.36,1.289,1.104,1.104,0.982,0.931,0.941,0.852,0.777,0.837,0.789,0.744,0.706,0.752,0.709,0.69,0.654,0.707,0.69,0.658,0.695,0.701,0.645,0.692,0.699,0.693,0.709,0.678,0.695,0.697,0.76,0.81,0.784,0.798,0.836,0.88,0.892,1.017,1.08,1.16,1.256,1.485,5.205,5.001,4.827
19.65,7.0,-1.5800000429153442,-10.837,16.136,-2.558,17.735,0.0,-6.779,-0.835,-0.551,-0.98,0.182,1.999,2.142,2.167,2.351,2.485,2.701,2.961,3.287,3.633,4.099,4.68,5.575,6.935,9.005,12.953,22.798,25.605,27.032,9.429,5.957,4.356,3.444,3.02,2.586,2.186,1.925,1.776,1.638,1.432,1.389,1.264,1.242,1.15,1.06,0.994,1.001,0.92,0.912,0.862,0.852,0.854,0.816,0.792,0.753,0.775,0.713,0.778,0.751,0.733,0.736,0.746,0.751,0.763,0.714,0.72,0.708,0.741,0.782,0.759,0.778,0.818,0.861,0.898,0.885,0.917,1.023,1.043,1.154
19.68,-3.555000066757202,-0.04699999839067459,-11.334,16.328,-2.783,17.852,0.0,-8.561,-0.936,-0.351,-0.673,0.134,1.504,1.514,1.616,1.659,1.727,1.821,1.895,2.026,2.181,2.266,2.446,2.664,2.909,3.309,3.712,4.297,5.046,6.161,8.019,10.836,18.058,24.729,26.221,11.957,7.265,5.222,4.141,3.435,2.972,2.569,2.335,2.055,1.918,1.648,1.582,1.502,1.412,1.275,1.289,1.208,1.128,1.073,1.093,1.049,0.997,0.929,0.938,0.936,0.904,0.857,0.868,0.795,0.83,0.814,0.805,0.828,0.816,0.827,0.811,0.768,0.824,0.831,0.818,0.831,0.82,0.859,0.909,0.94
19.71,6.151000022888184,1.4270000457763672,-11.846,16.482,-2.998,17.746,0.0,-4.687,-0.99,-0.143,-0.401,0.133,1.27,1.274,1.29,1.334,1.328,1.411,1.431,1.533,1.604,1.612,1.772,1.804,1.945,2.089,2.21,2.369,2.576,2.808,3.178,3.576,4.11,4.822,6.055,7.516,10.716,18.029,24.181,25.665,12.16,7.439,5.607,4.522,3.582,3.18,2.68,2.398,2.141,2.011,1.846,1.673,1.61,1.487,1.444,1.314,1.276,1.247,1.158,1.126,1.129,1.078,1.049,1.009,0.982,0.988,0.94,0.947,0.914,0.902,0.898,0.899,0.92,0.91,0.853,0.852,0.877,0.907,0.917,0.911
19.74,-3.950000047683716,-3.5,-12.363,16.611,-3.138,17.863,0.0,-4.376,-1.0,-0.003,-0.226,0.176,1.182,1.158,1.175,1.212,1.258,1.239,1.255,1.36,1.378,1.414,1.515,1.53,1.567,1.683,1.748,1.86,1.951,2.115,2.284,2.463,2.71,3.047,3.375,3.83,4.608,5.378,6.93,9.531,15.151,23.202,24.794,14.673,8.58,6.211,4.909,3.996,3.32,2.861,2.528,2.268,2.059,1.902,1.856,1.663,1.579,1.426,1.422,1.342,1.254,1.258,1.198,1.116,1.18,1.075,1.086,1.047,0.99,1.05,0.991,0.947,0.956,0.953,0.953,0.936,0.942,0.906,0.885,0.901
19.77,4.119999885559082,-0.6850000023841858,-12.886,16.725,3.044,17.745,0.0,-1.75,-0.995,0.097,-0.102,0.08,1.161,1.119,1.111,1.106,1.211,1.202,1.216,1.225,1.291,1.263,1.328,1.414,1.463,1.479,1.594,1.646,1.682,1.843,1.933,2.034,2.198,2.412,2.612,2.844,3.267,3.648,4.187,5.073,6.405,8.504,12.785,21.917,23.738,20.196,10.147,6.869,5.27,4.131,3.496,3.037,2.672,2.36,2.16,1.963,1.871,1.774,1.578,1.579,1.455,1.424,1.312,1.259,1.25,1.196,1.123,1.094,1.107,1.086,1.04,0.99,1.012,0.991,0.988,0.944,0.955,0.948,0.959,0.946
19.8,3.010999917984009,3.497999906539917,-13.409,16.829,2.996,17.862,0.0,-1.285,-0.989,0.145,-0.045,0.059,1.111,1.115,1.087,1.089,1.142,1.172,1.185,1.187,1.189,1.261,1.275,1.315,1.37,1.416,1.445,1.537,1.609,1.7,1.801,1.899,1.989,2.168,2.337,2.52,2.8,3.151,3.606,4.14,4.985,6.275,8.041,11.926,21.123,23.171,24.423,10.575,7.039,5.204,4.272,3.626,3.157,2.745,2.487,2.204,2.036,1.881,1.731,1.673,1.538,1.499,1.374,1.364,1.257,1.213,1.18,1.182,1.128,1.085,1.11,1.069,1.035,1.003,0.976,0.993,0.985,0.974,0.98,0.947
19.83,4.38700008392334,-3.5,-13.937,16.929,2.964,17.952,0.0,-0.456,-0.984,0.177,-0.007,0.155,1.085,1.084,1.065,1.132,1.153,1.135,1.157,1.206,1.22,1.26,1.251,1.287,1.369,1.401,1.404,1.481,1.548,1.655,1.715,1.855,1.918,2.06,2.262,2.442,2.656,2.896,3.28,3.754,4.412,5.169,6.523,8.855,13.615,21.409,22.997,16.817,9.58,6.489,5.158,4.022,3.473,2.974,2.713,2.392,2.186,2.033,1.836,1.721,1.646,1.499,1.488,1.378,1.304,1.302,1.201,1.17,1.164,1.129,1.085,1.035,1.002,1.033,1.0,1.015,0.951,0.933,0.977,0.945
19.86,-2.3399999141693115,-3.5,-14.467,17.027,2.962,18.068,0.0,0.52,-0.984,0.178,-0.001,0.059,1.08,1.081,1.127,1.142,1.115,1.114,1.206,1.215,1.223,1.255,1.278,1.31,1.356,1.429,1.449,1.497,1.593,1.632,1.674,1.824,1.947,2.05,2.197,2.401,2.586,2.846,3.256,3.697,4.345,5.249,6.472,8.842,13.228,20.707,22.356,17.892,9.739,6.672,5.069,4.126,3.45,3.025,2.612,2.375,2.16,1.995,1.853,1.746,1.596,1.513,1.406,1.424,1.309,1.248,1.25,1.21,1.133,1.116,1.113,1.071,1.029,0.968,1.001,0.983,0.993,0.945,0.941,0.944
19.89,-5.394000053405762,-0.7229999899864197,-15.0,17.123,2.982,17.998,0.0,0.688,-0.987,0.159,-0.018,-0.037,1.118,1.104,1.096,1.093,1.14,1.141,1.189,1.19,1.169,1.278,1.26,1.319,1.358,1.404,1.435,1.537,1.6,1.682,1.741,1.874,1.965,2.117,2.3,2.506,2.748,3.145,3.423,4.003,4.689,5.723,7.341,10.407,18.071,21.043,22.309,12.928,8.041,5.92,4.556,3.796,3.194,2.811,2.502,2.33,2.079,1.878,1.769,1.688,1.525,1.478,1.409,1.312,1.314,1.221,1.224,1.184,1.166,1.104,1.023,1.07,1.009,1.031,0.989,0.998,0.968,0.972,0.98,0.931
19.92,-0.4410000145435333,2.0980000495910645,-15.53,17.219,2.997,17.836,0.0,0.163,-0.99,0.144,-0.034,-0.059,1.133,1.128,1.167,1.177,1.14,1.157,1.168,1.224,1.266,1.26,1.351,1.371,1.37,1.422,1.505,1.539,1.666,1.685,1.847,1.896,2.064,2.205,2.393,2.616,2.882,3.282,3.606,4.202,4.979,6.246,8.229,12.388,19.428,21.013,22.139,10.54,7.016,5.381,4.216,3.514,3.055,2.665,2.424,2.227,2.022,1.851,1.733,1.594,1.539,1.427,1.388,1.32,1.314,1.188,1.162,1.139,1.112,1.089,1.025,1.002,1.05,0.996,0.997,0.952,0.961,0.969,0.959,0.957
19.95,-1.0080000162124634,-3.2330000400543213,-16.056,17.314,2.997,17.823,0.0,-0.235,-0.99,0.144,-0.032,0.004,1.112,1.144,1.138,1.165,1.172,1.152,1.188,1.219,1.238,1.318,1.324,1.323,1.411,1.471,1.51,1.61,1.629,1.693,1.829,1.913,2.055,2.211,2.384,2.618,2.87,3.111,3.636,4.192,5.066,6.241,8.172,12.31,18.778,20.441,21.601,10.708,6.981,5.332,4.169,3.488,3.038,2.686,2.37,2.155,1.947,1.792,1.768,1.561,1.56,1.423,1.414,1.343,1.259,1.222,1.178,1.13,1.083,1.067,1.077,1.045,0.997,1.008,0.988,0.983,0.933,0.941,0.919,0.952
19.98,1.4459999799728394,3.5,-16.582,17.407,2.989,17.793,0.0,-0.478,-0.988,0.152,-0.023,-0.092,1.127,1.139,1.14,1.121,1.198,1.204,1.237,1.225,1.277,1.272,1.318,1.329,1.397,1.417,1.47,1.571,1.602,1.716,1.793,1.924,2.005,2.204,2.352,2.578,2.812,3.182,3.581,4.124,4.873,5.953,7.653,11.314,18.075,19.698,20.865,11.351,7.62,5.492,4.303,3.638,3.155,2.71,2.405,2.18,1.997,1.869,1.726,1.614,1.49,1.454,1.369,1.338,1.275,1.199,1.177,1.136,1.106,1.046,1.1,1.074,1.018,0.981,0.965,0.928,0.978,0.915,0.914,0.938
20.01,-2.4570000171661377,1.5950000286102295,-17.108,17.501,2.968,17.836,0.0,-0.926,-0.985,0.172,-0.003,0.004,1.134,1.133,1.126,1.171,1.187,1.2,1.156,1.249,1.28,1.268,1.296,1.351,1.379,1.422,1.444,1.532,1.595,1.69,1.753,1.87,2.039,2.119,2.274,2.504,2.7,2.968,3.368,3.844,4.484,5.461,6.88,9.181,14.538,18.548,19.848,15.435,8.952,6.106,4.743,4.023,3.326,2.901,2.544,2.273,2.026,1.898,1.809,1.606,1.591,1.469,1.417,1.316,1.26,1.235,1.209,1.119,1.118,1.08,1.05,1.004,0.972,1.01,0.971,0.96,0.91,0.918,0.956,0.904
20.04,-4.552999973297119,-1.1039999723434448,-17.634,17.595,2.943,17.762,0.0,-0.559,-0.98,0.197,0.022,0.052,1.107,1.117,1.168,1.16,1.142,1.154,1.148,1.236,1.25,1.262,1.255,1.332,1.357,1.361,1.446,1.501,1.588,1.641,1.73,1.802,1.876,2.054,2.229,2.409,2.604,2.844,3.123,3.554,4.162,4.891,6.032,7.679,10.982,17.053,18.63,19.702,11.695,7.429,5.564,4.45,3.645,3.065,2.71,2.381,2.164,1.986,1.842,1.729,1.557,1.535,1.403,1.37,1.277,1.206,1.202,1.176,1.077,1.073,1.078,1.034,1.039,0.988,1.007,0.977,0.941,0.934,0.93,0.887
20.07,6.752999782562256,1.4079999923706055,-18.158,17.688,2.932,17.626,0.0,-0.096,-0.978,0.208,0.033,0.019,1.099,1.156,1.173,1.142,1.128,1.209,1.199,1.205,1.22,1.256,1.302,1.304,1.371,1.438,1.465,1.518,1.559,1.617,1.713,1.781,1.916,1.985,2.154,2.37,2.545,2.779,3.066,3.449,3.966,4.643,5.58,7.17,10.022,16.084,17.889,18.878,13.943,8.38,6.018,4.603,3.728,3.257,2.769,2.509,2.21,2.065,1.934,1.718,1.646,1.54,1.437,1.319,1.298,1.22,1.171,1.189,1.134,1.05,1.016,1.017,1.015,0.978,0.977,0.947,0.944,0.924,0.941,0.925
20.1,-7.0,-2.3959999084472656,-18.679,17.781,2.933,17.744,0.0,0.332,-0.978,0.207,0.03,0.061,1.137,1.185,1.119,1.113,1.21,1.204,1.165,1.197,1.261,1.287,1.296,1.301,1.425,1.39,1.475,1.464,1.555,1.62,1.709,1.786,1.925,2.041,2.15,2.346,2.539,2.771,3.137,3.478,3.941,4.727,5.706,7.163,10.127,15.694,17.325,18.428,13.17,8.272,5.976,4.542,3.801,3.201,2.747,2.499,2.249,2.065,1.866,1.708,1.625,1.477,1.435,1.346,1.292,1.251,1.212,1.15,1.124,1.079,1.039,1.014,0.988,0.984,0.96,0.975,0.924,0.938,0.93,0.91
20.13,-0.34200000762939453,-1.2690000534057617,-19.201,17.875,2.948,17.534,0.0,0.575,-0.981,0.193,0.016,-0.01,1.152,1.113,1.179,1.16,1.184,1.219,1.208,1.259,1.242,1.305,1.3,1.373,1.393,1.417,1.511,1.484,1.563,1.668,1.732,1.869,1.951,2.105,2.236,2.434,2.66,2.903,3.214,3.624,4.243,4.953,6.125,8.176,11.747,15.92,17.191,18.151,11.017,7.294,5.465,4.295,3.583,3.122,2.693,2.388,2.16,1.963,1.818,1.645,1.61,1.467,1.42,1.367,1.241,1.281,1.175,1.121,1.071,1.075,1.034,0.979,0.984,0.99,1.0,0.938,0.938,0.944,0.918,0.91
20.16,5.929999828338623,3.180000066757202,-19.719,17.968,2.962,17.524,0.0,0.266,-0.984,0.178,-0.001,-0.049,1.151,1.154,1.179,1.204,1.221,1.184,1.25,1.237,1.255,1.274,1.334,1.355,1.368,1.463,1.502,1.553,1.628,1.703,1.825,1.875,2.02,2.192,2.279,2.459,2.7,2.94,3.345,3.801,4.482,5.378,6.75,9.094,13.583,15.861,16.98,17.988,9.318,6.327,4.927,3.974,3.289,2.844,2.574,2.276,2.032,1.917,1.778,1.615,1.568,1.461,1.366,1.324,1.256,1.224,1.142,1.129,1.047,1.08,1.009,1.03,0.976,0.935,0.968,0.93,0.932,0.899,0.892,0.9
20.19,-2.4570000171661377,-0.628000020980835,-20.237,18.063,2.967,17.643,0.0,0.086,-0.985,0.174,-0.006,0.047,1.16,1.196,1.167,1.187,1.224,1.219,1.243,1.248,1.265,1.32,1.295,1.344,1.461,1.444,1.508,1.598,1.652,1.684,1.802,1.881,2.029,2.164,2.353,2.489,2.774,3.041,3.423,3.9,4.568,5.373,6.888,9.332,14.038,15.644,16.618,17.427,9.039,6.26,4.85,3.933,3.25,2.801,2.537,2.284,2.07,1.927,1.731,1.629,1.509,1.444,1.34,1.349,1.231,1.184,1.119,1.132,1.067,1.047,1.041,1.01,0.965,0.971,0.907,0.951,0.934,0.928,0.921,0.878
20.22,5.293000221252441,-3.428999900817871,-20.757,18.157,2.974,17.569,0.0,0.475,-0.986,0.167,-0.01,0.028,1.172,1.163,1.176,1.224,1.193,1.243,1.188,1.21,1.272,1.325,1.296,1.389,1.434,1.444,1.519,1.558,1.618,1.76,1.796,1.909,1.996,2.189,2.356,2.536,2.782,3.059,3.469,4.059,4.633,5.716,7.137,9.931,13.987,15.208,16.233,17.069,8.055,5.938,4.57,3.825,3.17,2.758,2.507,2.224,2.052,1.879,1.681,1.607,1.458,1.435,1.351,1.332,1.26,1.182,1.123,1.151,1.105,1.064,1.01,1.03,1.021,0.959,0.93,0.923,0.92,0.919,0.919,0.919
20.25,-7.0,-0.4690000116825104,-21.277,18.251,2.988,17.688,0.0,0.275,-0.988,0.153,-0.023,-0.068,1.173,1.15,1.199,1.182,1.19,1.203,1.212,1.292,1.3,1.314,1.38,1.382,1.439,1.498,1.555,1.578,1.705,1.747,1.88,1.954,2.105,2.233,2.357,2.57,2.929,3.204,3.604,4.153,4.962,6.125,7.984,11.521,13.962,15.027,15.923,11.2,7.297,5.411,4.307,3.569,3.029,2.672,2.376,2.162,2.004,1.851,1.639,1.567,1.448,1.436,1.316,1.254,1.218,1.148,1.101,1.083,1.082,1.016,1.008,0.99,0.993,0.952,0.936,0.911,0.908,0.918,0.913,0.911
20.28,6.033999919891357,2.7730000019073486,-21.797,18.344,2.989,17.478,0.0,-0.503,-0.988,0.152,-0.025,-0.082,1.16,1.206,1.189,1.181,1.184,1.236,1.241,1.237,1.293,1.341,1.367,1.367,1.429,1.498,1.533,1.599,1.652,1.744,1.873,1.917,2.081,2.268,2.412,2.663,2.91,3.16,3.63,4.238,4.987,6.114,7.942,11.617,13.554,14.566,15.344,11.372,7.204,5.41,4.22,3.538,3.064,2.628,2.419,2.157,1.995,1.793,1.681,1.549,1.469,1.414,1.317,1.257,1.173,1.166,1.141,1.075,1.066,1.014,1.033,0.993,0.938,0.977,0.933,0.95,0.894,0.881,0.876,0.903
20.31,7.0,-2.993000030517578,-22.315,18.437,2.968,17.597,0.0,-0.895,-0.985,0.173,-0.005,0.001,1.148,1.15,1.177,1.172,1.178,1.248,1.22,1.236,1.271,1.317,1.354,1.356,1.447,1.45,1.495,1.592,1.669,1.711,1.824,1.858,2.041,2.184,2.361,2.552,2.817,3.063,3.448,3.967,4.666,5.537,6.978,9.505,12.412,13.644,14.496,15.27,8.528,5.979,4.606,3.849,3.233,2.783,2.473,2.171,2.023,1.893,1.711,1.613,1.517,1.426,1.368,1.319,1.242,1.169,1.163,1.09,1.043,1.0,1.005,1.009,0.979,0.938,0.934,0.94,0.943,0.936,0.866,0.876
20.34,0.902999997138977,3.5,-22.835,18.531,2.942,17.715,0.0,-0.931,-0.98,0.199,0.02,-0.089,1.192,1.175,1.177,1.183,1.22,1.216,1.228,1.266,1.261,1.306,1.333,1.356,1.394,1.47,1.487,1.555,1.62,1.646,1.76,1.84,1.943,2.135,2.235,2.426,2.607,2.871,3.211,3.67,4.127,4.854,5.999,7.829,11.005,12.564,13.521,14.237,14.975,7.328,5.451,4.364,3.524,2.937,2.702,2.338,2.078,1.902,1.792,1.648,1.536,1.476,1.414,1.283,1.287,1.212,1.14,1.136,1.094,1.049,1.014,1.047,0.989,0.973,0.976,0.916,0.893,0.916,0.916,0.866
20.37,7.0,2.5980000495910645,-23.358,18.628,2.909,17.742,0.0,-1.174,-0.973,0.23,0.047,0.007,1.155,1.184,1.173,1.171,1.22,1.216,1.231,1.228,1.242,1.279,1.301,1.313,1.316,1.401,1.478,1.512,1.569,1.617,1.708,1.774,1.89,1.961,2.167,2.316,2.475,2.699,2.95,3.333,3.766,4.337,5.198,6.532,8.456,11.191,12.313,13.118,13.937,10.019,6.593,4.937,4.028,3.349,2.905,2.584,2.249,2.03,1.873,1.802,1.618,1.564,1.428,1.389,1.271,1.228,1.21,1.128,1.087,1.072,1.035,1.02,1.01,0.969,0.945,0.962,0.909,0.911,0.864,0.896
20.4,-6.631999969482422,-3.5,-23.882,18.727,2.88,17.86,0.0,-0.425,-0.966,0.259,0.072,0.085,1.157,1.166,1.143,1.155,1.206,1.166,1.192,1.191,1.254,1.26,1.301,1.286,1.369,1.362,1.422,1.525,1.502,1.542,1.656,1.688,1.848,1.937,2.011,2.205,2.296,2.51,2.809,3.085,3.5,3.966,4.621,5.56,6.992,9.534,11.086,12.106,12.898,13.619,8.816,6.058,4.689,3.726,3.316,2.847,2.42,2.209,1.967,1.843,1.774,1.603,1.532,1.375,1.377,1.297,1.211,1.21,1.154,1.082,1.082,1.068,1.021,0.982,0.93,0.918,0.946,0.943,0.912,0.899
20.43,4.284999847412109,1.7419999837875366,-24.407,18.828,2.874,17.661,0.0,-0.087,-0.964,0.265,0.075,-0.011,1.138,1.163,1.161,1.188,1.185,1.146,1.199,1.243,1.256,1.245,1.274,1.31,1.322,1.353,1.373,1.466,1.5,1.53,1.619,1.683,1.826,1.883,1.996,2.159,2.332,2.457,2.67,3.003,3.336,3.879,4.406,5.335,6.701,9.004,10.556,11.544,12.159,12.894,13.572,6.429,4.846,3.871,3.199,2.798,2.579,2.288,2.075,1.922,1.713,1.641,1.492,1.445,1.362,1.332,1.247,1.158,1.166,1.107,1.076,1.043,1.02,1.029,0.99,0.953,0.94,0.951,0.943,0.9
20.46,3.4609999656677246,-1.4359999895095825,-24.927,18.931,2.875,17.779,0.0,0.341,-0.965,0.264,0.068,0.042,1.123,1.187,1.145,1.155,1.173,1.172,1.199,1.201,1.233,1.229,1.239,1.295,1.332,1.345,1.427,1.456,1.45,1.583,1.59,1.707,1.769,1.924,1.981,2.138,2.349,2.507,2.736,2.999,3.368,3.866,4.513,5.436,6.656,8.81,10.078,10.984,11.629,12.379,13.059,6.394,5.009,3.943,3.378,2.939,2.52,2.352,2.053,1.88,1.746,1.678,1.514,1.454,1.368,1.27,1.292,1.217,1.136,1.116,1.094,1.059,1.017,0.999,0.994,0.961,0.949,0.908,0.919,0.928
20.49,-7.0,2.671999931335449,-25.451,19.037,2.89,17.883,0.0,0.756,-0.969,0.249,0.048,-0.002,1.142,1.157,1.117,1.11,1.17,1.174,1.202,1.216,1.205,1.235,1.246,1.295,1.32,1.386,1.408,1.428,1.523,1.564,1.605,1.695,1.826,1.9,2.038,2.122,2.332,2.529,2.754,3.127,3.43,3.995,4.722,5.818,7.281,9.052,9.9,10.714,11.384,12.046,7.953,5.854,4.473,3.79,3.14,2.75,2.462,2.226,2.019,1.8,1.728,1.613,1.51,1.418,1.37,1.298,1.312,1.224,1.129,1.07,1.123,1.065,1.036,0.994,1.018,1.003,0.978,0.946,0.904,0.904
20.52,-2.7160000801086426,-3.5,-25.974,19.146,2.91,17.673,0.0,0.747,-0.973,0.229,0.026,0.079,1.105,1.111,1.161,1.178,1.132,1.139,1.149,1.186,1.244,1.256,1.287,1.306,1.32,1.366,1.376,1.47,1.497,1.625,1.631,1.72,1.84,1.989,2.058,2.232,2.421,2.614,2.902,3.265,3.66,4.193,5.122,6.265,8.094,9.057,9.785,10.452,11.032,11.644,6.948,5.083,4.169,3.51,3.002,2.629,2.365,2.163,1.959,1.765,1.69,1.567,1.501,1.378,1.379,1.272,1.214,1.215,1.141,1.088,1.073,1.058,1.01,1.024,0.989,0.997,1.001,0.949,0.952,0.936
