# This is F1TENTH simulation from 10.11.2022 at time 17:22:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.5,-5.103,1.471,2.852,8.526,0.0,0.394,-0.958,0.286,0.066,0.032,1.05,1.045,1.049,1.042,1.108,1.098,1.065,1.135,1.154,1.154,1.22,1.204,1.237,1.298,1.367,1.388,1.476,1.509,1.6,1.703,1.76,1.902,2.035,2.234,2.412,2.691,2.976,3.401,3.885,4.732,5.681,7.497,11.255,20.998,23.134,24.019,11.247,7.726,5.8,4.609,3.876,3.252,2.842,2.555,2.352,2.135,1.997,1.86,1.759,1.604,1.552,1.492,1.371,1.336,1.302,1.29,1.216,1.173,1.136,1.131,1.135,1.105,1.068,1.06,1.044,1.012,1.052,1.01
1.17,7.0,3.5,-5.355,1.529,2.868,8.736,0.0,0.634,-0.963,0.27,0.039,-0.064,1.052,1.071,1.102,1.088,1.11,1.131,1.147,1.13,1.187,1.186,1.26,1.274,1.309,1.32,1.377,1.445,1.536,1.544,1.65,1.776,1.829,1.949,2.186,2.328,2.474,2.861,3.162,3.621,4.189,5.11,6.484,8.732,13.621,22.08,23.225,16.458,9.295,6.578,5.116,4.159,3.604,3.127,2.684,2.404,2.211,2.004,1.91,1.781,1.67,1.572,1.481,1.402,1.358,1.313,1.283,1.209,1.216,1.125,1.149,1.098,1.063,1.033,1.055,1.01,1.027,1.008,1.017,0.984
1.2,7.0,-3.5,-5.611,1.591,2.884,8.946,0.0,0.451,-0.967,0.255,0.016,0.032,1.075,1.069,1.106,1.087,1.104,1.159,1.135,1.194,1.217,1.198,1.229,1.278,1.363,1.391,1.44,1.494,1.57,1.627,1.7,1.831,1.97,2.083,2.246,2.386,2.655,2.918,3.385,3.823,4.564,5.569,7.277,10.449,17.715,22.327,23.278,12.839,7.957,5.889,4.694,3.903,3.396,2.921,2.673,2.357,2.122,1.962,1.811,1.674,1.609,1.551,1.437,1.402,1.374,1.286,1.229,1.205,1.147,1.153,1.121,1.056,1.071,1.035,0.995,1.014,1.02,0.97,0.99,0.975
1.23,7.0,-3.2360000610351562,-5.874,1.656,2.898,9.156,0.0,0.355,-0.971,0.241,0.001,-0.064,1.079,1.092,1.129,1.111,1.107,1.164,1.184,1.185,1.236,1.241,1.263,1.293,1.347,1.415,1.445,1.518,1.62,1.72,1.756,1.905,2.018,2.124,2.352,2.56,2.727,3.143,3.545,4.125,4.925,6.058,8.15,12.248,20.861,22.474,23.277,10.457,7.244,5.441,4.412,3.676,3.107,2.799,2.497,2.213,2.113,1.922,1.791,1.657,1.565,1.478,1.427,1.297,1.324,1.259,1.201,1.191,1.178,1.072,1.084,1.089,1.042,1.001,1.035,0.989,0.952,0.949,1.005,0.948
1.26,7.0,3.5,-6.143,1.723,2.903,9.366,0.0,-0.365,-0.972,0.237,-0.008,-0.16,1.124,1.098,1.134,1.14,1.127,1.124,1.158,1.2,1.222,1.255,1.27,1.363,1.4,1.44,1.47,1.542,1.634,1.655,1.766,1.911,2.029,2.166,2.316,2.585,2.865,3.157,3.582,4.191,5.081,6.418,8.636,13.096,20.845,22.268,19.165,9.997,6.841,5.198,4.16,3.556,3.113,2.649,2.381,2.207,1.956,1.864,1.713,1.591,1.555,1.47,1.338,1.322,1.248,1.249,1.191,1.142,1.102,1.094,1.07,1.04,1.004,1.045,0.991,0.962,0.966,0.955,0.977,0.89
1.29,7.0,-3.5,-6.417,1.793,2.883,9.576,0.0,-1.013,-0.967,0.256,0.004,-0.064,1.097,1.123,1.117,1.134,1.153,1.166,1.18,1.231,1.233,1.295,1.291,1.38,1.35,1.41,1.449,1.53,1.594,1.673,1.754,1.906,1.952,2.144,2.329,2.462,2.769,3.04,3.458,3.937,4.691,5.712,7.334,10.515,18.147,21.588,22.462,12.491,7.78,5.838,4.632,3.706,3.29,2.862,2.581,2.291,2.036,1.856,1.757,1.641,1.565,1.455,1.404,1.35,1.252,1.254,1.168,1.14,1.097,1.085,1.086,1.043,1.016,1.021,1.008,0.964,0.959,0.957,0.966,0.933
1.32,7.0,3.5,-6.697,1.866,2.852,9.786,0.0,-1.164,-0.958,0.285,0.027,-0.16,1.092,1.104,1.126,1.14,1.148,1.153,1.148,1.198,1.23,1.253,1.274,1.305,1.367,1.418,1.422,1.491,1.609,1.673,1.686,1.846,1.934,2.105,2.212,2.375,2.595,2.869,3.178,3.608,4.215,5.084,6.181,8.109,12.072,20.042,21.592,22.375,10.497,6.858,5.221,4.365,3.619,3.154,2.715,2.381,2.147,1.995,1.896,1.715,1.596,1.493,1.456,1.376,1.319,1.235,1.212,1.158,1.107,1.105,1.11,1.041,1.001,0.995,1.003,0.972,0.956,0.973,0.938,0.926
1.35,7.0,3.5,-6.982,1.944,2.814,9.996,0.0,-1.272,-0.947,0.322,0.051,-0.064,1.147,1.104,1.176,1.169,1.15,1.133,1.188,1.187,1.231,1.225,1.222,1.308,1.309,1.41,1.397,1.497,1.51,1.586,1.637,1.711,1.813,1.955,2.052,2.237,2.393,2.633,2.915,3.293,3.753,4.346,5.102,6.341,8.58,12.982,20.149,21.365,22.17,9.749,6.759,5.071,4.186,3.439,3.013,2.635,2.338,2.153,2.035,1.83,1.732,1.615,1.476,1.428,1.393,1.279,1.27,1.183,1.198,1.088,1.037,1.107,1.053,0.983,1.01,0.958,0.979,0.963,0.972,0.919
1.38,6.550000190734863,2.937000036239624,-7.272,2.028,2.781,10.203,0.0,-0.62,-0.936,0.353,0.072,0.032,1.149,1.108,1.123,1.171,1.132,1.165,1.158,1.208,1.175,1.253,1.236,1.298,1.307,1.324,1.405,1.383,1.496,1.522,1.568,1.692,1.744,1.825,1.983,2.119,2.224,2.472,2.715,3.001,3.329,3.8,4.523,5.438,6.798,9.383,14.517,20.25,21.288,15.524,8.821,6.131,4.772,4.042,3.3,2.857,2.586,2.265,2.126,1.88,1.776,1.653,1.608,1.491,1.391,1.354,1.253,1.233,1.181,1.166,1.09,1.051,1.058,1.04,0.994,1.002,0.998,0.923,0.951,0.923
1.41,5.738999843597412,-0.06700000166893005,-7.567,2.116,2.773,10.4,0.0,0.46,-0.933,0.361,0.072,0.12,1.109,1.126,1.114,1.125,1.135,1.138,1.194,1.161,1.179,1.174,1.234,1.253,1.334,1.316,1.321,1.428,1.457,1.483,1.568,1.63,1.706,1.812,1.925,2.077,2.245,2.45,2.622,2.891,3.23,3.645,4.371,5.126,6.469,8.735,13.593,19.763,20.809,21.593,9.791,6.572,5.108,4.026,3.434,3.003,2.605,2.343,2.142,1.985,1.815,1.692,1.618,1.521,1.411,1.395,1.262,1.274,1.193,1.202,1.128,1.058,1.108,1.029,1.028,0.998,0.978,0.968,0.935,0.966
1.44,7.0,-2.933000087738037,-7.867,2.208,2.798,10.572,0.0,1.474,-0.941,0.337,0.044,0.118,1.147,1.097,1.099,1.113,1.127,1.147,1.16,1.148,1.168,1.211,1.234,1.304,1.297,1.306,1.388,1.411,1.487,1.562,1.626,1.698,1.795,1.839,1.968,2.177,2.33,2.493,2.755,3.135,3.485,3.923,4.693,5.734,7.63,10.844,18.343,20.121,20.954,12.333,7.78,5.635,4.468,3.742,3.139,2.712,2.417,2.263,1.959,1.899,1.745,1.617,1.538,1.464,1.402,1.317,1.283,1.237,1.172,1.171,1.08,1.089,1.053,1.041,1.052,1.01,0.959,0.92,0.976,0.961
1.47,7.0,-2.236999988555908,-8.172,2.302,2.847,10.768,0.0,1.747,-0.957,0.29,-0.004,0.03,1.1,1.113,1.117,1.126,1.147,1.168,1.19,1.183,1.239,1.237,1.294,1.302,1.371,1.373,1.471,1.492,1.585,1.58,1.717,1.82,1.918,2.044,2.196,2.337,2.571,2.768,3.161,3.552,4.067,4.786,5.989,7.903,11.597,18.561,19.918,20.673,11.425,7.335,5.508,4.308,3.578,3.12,2.697,2.4,2.27,1.994,1.874,1.707,1.617,1.56,1.473,1.377,1.36,1.245,1.235,1.168,1.156,1.13,1.088,1.039,1.007,0.966,1.013,0.977,0.974,0.985,0.988,0.922
1.5,7.0,-2.184000015258789,-8.483,2.398,2.895,10.961,0.0,1.131,-0.97,0.244,-0.047,-0.037,1.155,1.093,1.148,1.173,1.149,1.16,1.231,1.239,1.202,1.263,1.306,1.374,1.391,1.443,1.482,1.534,1.675,1.712,1.792,1.888,2.019,2.182,2.335,2.568,2.837,3.148,3.585,4.194,4.899,6.102,8.036,11.888,18.418,19.738,20.482,10.617,7.142,5.331,4.264,3.527,3.08,2.695,2.402,2.272,2.027,1.86,1.723,1.594,1.525,1.455,1.368,1.309,1.268,1.262,1.181,1.147,1.128,1.072,1.093,1.039,1.011,1.043,0.989,0.96,0.983,0.951,0.969,0.908
1.53,7.0,1.652999997138977,-8.8,2.493,2.919,11.15,0.0,0.059,-0.975,0.221,-0.065,-0.103,1.118,1.129,1.115,1.136,1.137,1.174,1.175,1.202,1.275,1.265,1.336,1.365,1.416,1.451,1.527,1.586,1.67,1.778,1.839,2.018,2.058,2.291,2.441,2.709,2.968,3.316,3.838,4.47,5.508,6.997,9.992,16.433,18.972,19.747,14.253,8.5,6.064,4.688,3.841,3.223,2.97,2.547,2.319,2.123,2.007,1.814,1.693,1.589,1.498,1.414,1.369,1.294,1.214,1.201,1.131,1.17,1.101,1.031,1.057,1.043,1.015,0.985,0.994,0.956,0.959,0.96,0.938,0.926
1.56,7.0,0.9559999704360962,-9.122,2.588,2.909,11.337,0.0,-0.899,-0.973,0.23,-0.051,-0.053,1.111,1.123,1.155,1.127,1.163,1.212,1.175,1.208,1.276,1.256,1.307,1.319,1.423,1.394,1.513,1.578,1.667,1.735,1.745,1.967,2.034,2.214,2.401,2.674,2.963,3.248,3.704,4.397,5.22,6.65,8.957,14.498,18.309,19.3,19.952,9.182,6.462,4.978,4.137,3.379,2.98,2.646,2.383,2.155,1.979,1.783,1.708,1.6,1.52,1.413,1.355,1.31,1.245,1.227,1.149,1.106,1.093,1.063,1.048,1.075,1.026,0.982,0.957,1.001,0.949,0.946,0.936,0.947
1.59,6.321000099182129,3.5,-9.451,2.683,2.878,11.52,0.0,-1.174,-0.966,0.26,-0.017,-0.024,1.111,1.122,1.122,1.122,1.123,1.149,1.171,1.233,1.255,1.28,1.27,1.326,1.36,1.432,1.468,1.511,1.566,1.681,1.76,1.845,1.974,2.127,2.231,2.487,2.689,3.058,3.358,3.847,4.579,5.609,7.127,10.128,16.519,18.388,19.126,13.579,8.281,6.022,4.679,3.919,3.296,2.875,2.605,2.317,2.067,1.862,1.778,1.644,1.57,1.51,1.426,1.337,1.27,1.242,1.186,1.181,1.114,1.117,1.071,1.02,1.024,1.029,0.988,0.968,0.971,0.944,0.925,0.938
1.62,7.0,-1.9329999685287476,-9.784,2.779,2.845,11.7,0.0,-0.817,-0.956,0.293,0.017,0.072,1.089,1.162,1.111,1.147,1.082,1.139,1.153,1.188,1.231,1.223,1.307,1.268,1.362,1.371,1.467,1.478,1.489,1.56,1.676,1.788,1.915,2.018,2.15,2.325,2.488,2.784,3.066,3.487,4.034,4.798,5.836,7.66,11.233,16.94,18.239,18.958,11.842,7.625,5.506,4.419,3.678,3.12,2.783,2.503,2.284,2.032,1.863,1.752,1.615,1.546,1.479,1.395,1.34,1.229,1.229,1.152,1.199,1.13,1.043,1.106,1.025,0.979,1.011,0.973,0.972,0.977,0.965,0.914
1.65,7.0,0.15600000321865082,-10.123,2.877,2.828,11.878,0.0,-0.115,-0.951,0.308,0.032,0.014,1.077,1.091,1.121,1.114,1.146,1.169,1.173,1.216,1.178,1.246,1.242,1.26,1.352,1.375,1.426,1.463,1.528,1.565,1.671,1.759,1.821,2.015,2.07,2.28,2.429,2.677,2.989,3.289,3.825,4.46,5.456,6.975,9.711,15.556,17.505,18.352,15.019,8.632,6.199,4.735,3.942,3.369,2.929,2.569,2.374,2.117,1.948,1.842,1.734,1.558,1.476,1.444,1.298,1.328,1.214,1.202,1.142,1.169,1.094,1.014,1.075,1.024,1.006,0.994,1.0,0.95,0.956,0.946
1.68,7.0,1.1100000143051147,-10.467,2.977,2.828,12.053,0.0,0.212,-0.951,0.308,0.028,0.018,1.137,1.11,1.13,1.119,1.146,1.142,1.16,1.149,1.188,1.26,1.253,1.312,1.303,1.33,1.381,1.483,1.514,1.58,1.628,1.755,1.864,1.979,2.08,2.257,2.419,2.655,2.949,3.337,3.817,4.542,5.441,6.96,9.645,15.236,17.166,17.979,18.624,8.58,6.171,4.799,3.917,3.304,2.872,2.619,2.302,2.102,1.9,1.793,1.658,1.571,1.557,1.433,1.367,1.272,1.258,1.203,1.157,1.069,1.1,1.068,1.032,1.034,1.032,0.988,0.978,0.979,0.95,0.937
1.71,7.0,-2.015000104904175,-10.816,3.079,2.837,12.225,0.0,0.508,-0.954,0.299,0.018,0.052,1.088,1.136,1.124,1.142,1.136,1.15,1.138,1.235,1.234,1.23,1.25,1.245,1.311,1.366,1.382,1.487,1.499,1.573,1.675,1.807,1.826,1.987,2.1,2.313,2.477,2.761,3.045,3.436,3.897,4.672,5.712,7.445,10.504,15.75,17.025,17.708,12.95,7.899,5.807,4.619,3.697,3.26,2.864,2.553,2.251,2.087,1.901,1.759,1.642,1.579,1.509,1.366,1.344,1.288,1.261,1.176,1.185,1.119,1.095,1.094,1.045,0.979,1.015,1.012,0.957,0.936,0.962,0.931
1.74,7.0,-3.5,-11.169,3.183,2.855,12.395,0.0,0.644,-0.959,0.282,-0.0,-0.009,1.105,1.14,1.141,1.147,1.115,1.123,1.162,1.194,1.194,1.262,1.262,1.261,1.319,1.435,1.435,1.503,1.53,1.621,1.73,1.787,1.906,2.029,2.177,2.397,2.573,2.848,3.135,3.675,4.252,5.041,6.36,8.502,12.403,16.032,16.998,17.653,10.129,6.932,5.139,4.237,3.505,3.035,2.659,2.357,2.214,1.99,1.845,1.712,1.642,1.535,1.43,1.404,1.308,1.231,1.226,1.179,1.114,1.131,1.08,1.051,1.034,1.015,0.97,0.986,0.958,0.974,0.924,0.988
1.77,6.4720001220703125,3.5,-11.528,3.289,2.871,12.563,0.0,0.156,-0.964,0.267,-0.017,-0.105,1.099,1.101,1.13,1.16,1.149,1.138,1.154,1.217,1.235,1.277,1.303,1.302,1.374,1.385,1.487,1.527,1.584,1.648,1.755,1.835,1.94,2.068,2.237,2.468,2.64,2.999,3.333,3.882,4.506,5.425,6.899,9.495,14.359,16.09,16.819,17.46,8.683,6.142,4.773,3.897,3.264,2.868,2.539,2.286,2.13,1.939,1.77,1.703,1.611,1.506,1.413,1.384,1.259,1.267,1.228,1.183,1.136,1.092,1.103,1.012,1.033,1.003,0.999,0.95,0.961,0.981,0.921,0.927
1.8,7.0,-3.5,-11.891,3.396,2.868,12.728,0.0,-0.459,-0.963,0.27,-0.015,-0.009,1.095,1.132,1.157,1.133,1.123,1.151,1.152,1.174,1.249,1.23,1.246,1.301,1.357,1.431,1.458,1.522,1.549,1.637,1.76,1.792,1.913,2.079,2.273,2.446,2.661,2.967,3.273,3.806,4.402,5.343,6.837,9.4,13.935,15.671,16.4,16.967,8.896,6.199,4.813,3.971,3.346,2.918,2.593,2.347,2.105,1.927,1.85,1.638,1.566,1.495,1.457,1.334,1.305,1.244,1.226,1.186,1.089,1.101,1.051,1.032,1.056,1.011,1.003,0.98,0.96,0.957,0.956,0.955
1.83,5.785999774932861,3.5,-12.258,3.505,2.853,12.892,0.0,-0.684,-0.959,0.284,-0.001,-0.105,1.1,1.138,1.113,1.153,1.141,1.144,1.151,1.218,1.214,1.231,1.279,1.311,1.307,1.379,1.471,1.491,1.568,1.61,1.696,1.8,1.922,2.064,2.198,2.366,2.611,2.789,3.158,3.632,4.168,4.94,6.264,8.266,12.356,15.017,15.801,16.404,10.507,7.015,5.21,4.202,3.569,3.164,2.718,2.465,2.183,1.975,1.88,1.77,1.621,1.524,1.456,1.349,1.308,1.266,1.226,1.203,1.16,1.059,1.111,1.058,1.029,1.044,1.008,0.99,0.957,0.973,0.961,0.909
1.86,4.816999912261963,3.5,-12.63,3.616,2.828,13.053,0.0,-0.95,-0.951,0.308,0.02,-0.009,1.132,1.121,1.13,1.114,1.147,1.124,1.118,1.16,1.172,1.246,1.268,1.267,1.357,1.361,1.39,1.414,1.534,1.558,1.635,1.755,1.758,1.972,2.067,2.222,2.446,2.67,2.94,3.397,3.799,4.45,5.347,6.839,9.547,13.802,14.963,15.679,16.203,8.758,6.212,4.823,3.93,3.348,2.946,2.631,2.397,2.101,1.897,1.791,1.68,1.595,1.487,1.477,1.338,1.281,1.241,1.23,1.148,1.106,1.123,1.057,1.03,1.047,0.988,0.992,1.006,0.959,0.943,0.952
1.89,4.75600004196167,-3.5,-13.007,3.73,2.804,13.198,0.0,-0.385,-0.943,0.332,0.042,0.087,1.097,1.114,1.12,1.096,1.092,1.097,1.141,1.161,1.181,1.231,1.186,1.251,1.283,1.365,1.367,1.433,1.455,1.487,1.587,1.653,1.758,1.906,2.025,2.086,2.331,2.459,2.76,3.13,3.458,4.039,4.886,5.962,7.902,11.539,14.082,14.911,15.488,11.388,7.495,5.466,4.426,3.678,3.157,2.831,2.477,2.274,2.005,1.846,1.756,1.646,1.58,1.515,1.375,1.345,1.225,1.271,1.192,1.177,1.142,1.095,1.087,1.035,0.977,1.016,1.027,0.958,0.939,0.97
1.92,5.59499979019165,2.874000072479248,-13.387,3.846,2.801,13.34,0.0,0.317,-0.943,0.334,0.042,-0.009,1.126,1.105,1.117,1.118,1.134,1.115,1.104,1.14,1.173,1.228,1.25,1.256,1.288,1.335,1.358,1.416,1.458,1.474,1.623,1.691,1.732,1.872,2.014,2.12,2.313,2.524,2.775,3.067,3.472,3.958,4.692,5.765,7.558,11.153,13.721,14.479,15.065,15.586,7.657,5.74,4.538,3.802,3.199,2.731,2.465,2.308,2.078,1.888,1.774,1.693,1.517,1.481,1.446,1.339,1.283,1.22,1.209,1.189,1.093,1.12,1.087,1.051,1.022,1.04,0.996,0.981,0.996,0.947
1.95,7.0,-3.5,-13.77,3.965,2.812,13.496,0.0,0.6,-0.946,0.323,0.027,0.077,1.099,1.091,1.123,1.074,1.085,1.136,1.144,1.148,1.165,1.193,1.237,1.242,1.258,1.338,1.33,1.434,1.425,1.525,1.601,1.664,1.786,1.884,2.007,2.146,2.375,2.564,2.826,3.135,3.564,4.16,4.936,6.234,8.335,12.043,13.487,14.223,14.775,10.492,6.976,5.304,4.25,3.646,3.101,2.781,2.462,2.264,2.044,1.827,1.725,1.66,1.595,1.472,1.375,1.398,1.298,1.257,1.202,1.186,1.131,1.076,1.06,1.084,1.03,1.025,0.997,0.986,0.974,0.949
1.98,5.13100004196167,3.5,-14.158,4.086,2.835,13.65,0.0,0.868,-0.953,0.302,0.004,-0.019,1.109,1.101,1.111,1.099,1.095,1.136,1.167,1.143,1.2,1.182,1.196,1.264,1.272,1.373,1.365,1.419,1.457,1.591,1.643,1.721,1.79,1.956,2.053,2.191,2.366,2.639,2.983,3.332,3.792,4.501,5.528,7.051,10.042,12.659,13.534,14.105,14.598,8.371,6.117,4.722,3.872,3.289,2.856,2.553,2.316,2.143,2.016,1.835,1.739,1.606,1.484,1.426,1.413,1.314,1.257,1.212,1.201,1.131,1.089,1.103,1.046,1.007,1.033,1.002,0.99,1.047,0.986,0.955
2.01,7.0,-0.1469999998807907,-14.551,4.209,2.858,13.803,0.0,0.741,-0.96,0.279,-0.018,0.077,1.057,1.089,1.076,1.104,1.131,1.156,1.174,1.177,1.21,1.198,1.21,1.26,1.275,1.385,1.387,1.461,1.492,1.589,1.678,1.714,1.851,1.991,2.125,2.284,2.503,2.784,3.095,3.616,4.124,4.987,6.259,8.169,11.463,12.777,13.468,13.961,10.302,6.901,5.255,4.366,3.59,3.196,2.736,2.458,2.178,2.083,1.929,1.758,1.696,1.513,1.481,1.434,1.332,1.335,1.269,1.212,1.145,1.145,1.091,1.073,1.055,1.063,1.022,1.002,1.009,0.981,0.981,0.994
2.04,7.0,-3.5,-14.948,4.331,2.883,13.953,0.0,0.948,-0.967,0.256,-0.036,0.073,1.061,1.084,1.075,1.131,1.092,1.153,1.149,1.14,1.169,1.228,1.26,1.271,1.321,1.419,1.434,1.499,1.528,1.638,1.644,1.834,1.887,2.027,2.256,2.447,2.673,2.971,3.34,3.837,4.58,5.515,7.127,10.05,12.034,12.779,13.312,13.78,8.195,5.931,4.743,3.95,3.384,2.974,2.625,2.389,2.089,1.96,1.834,1.71,1.611,1.538,1.49,1.37,1.347,1.296,1.262,1.208,1.168,1.15,1.06,1.126,1.066,1.04,1.009,1.03,0.986,0.992,0.995,1.0
2.07,5.568999767303467,-3.5,-15.35,4.452,2.911,14.102,0.0,0.749,-0.974,0.228,-0.058,-0.023,1.09,1.075,1.115,1.139,1.142,1.181,1.194,1.204,1.173,1.233,1.269,1.331,1.335,1.424,1.455,1.518,1.54,1.676,1.788,1.862,2.03,2.155,2.29,2.582,2.82,3.164,3.624,4.293,5.094,6.589,8.802,11.174,12.11,12.735,13.167,9.278,6.579,5.06,4.139,3.533,3.139,2.678,2.383,2.238,1.985,1.906,1.751,1.654,1.546,1.486,1.389,1.364,1.284,1.269,1.233,1.174,1.167,1.066,1.098,1.039,1.013,1.082,1.011,0.998,0.997,1.02,0.968,1.002
2.1,5.73799991607666,3.5,-15.758,4.572,2.926,14.25,0.0,-0.166,-0.977,0.214,-0.067,-0.119,1.114,1.101,1.112,1.156,1.128,1.139,1.178,1.206,1.204,1.251,1.29,1.296,1.357,1.461,1.47,1.519,1.597,1.707,1.808,1.941,2.07,2.186,2.432,2.583,2.931,3.336,3.873,4.618,5.432,7.175,9.725,11.239,11.92,12.458,12.917,8.433,5.986,4.792,3.91,3.3,2.896,2.57,2.309,2.184,2.037,1.871,1.766,1.66,1.541,1.444,1.407,1.322,1.293,1.223,1.193,1.171,1.123,1.136,1.07,1.065,1.051,1.023,0.986,1.019,1.018,0.96,0.957,1.0
2.13,4.926000118255615,2.615000009536743,-16.17,4.691,2.91,14.396,0.0,-1.068,-0.973,0.23,-0.048,-0.023,1.067,1.122,1.095,1.092,1.104,1.168,1.128,1.2,1.221,1.233,1.29,1.281,1.379,1.401,1.469,1.498,1.593,1.677,1.808,1.874,1.96,2.11,2.35,2.53,2.801,3.206,3.624,4.23,5.1,6.444,8.777,10.516,11.327,11.835,12.258,12.698,6.792,5.071,4.255,3.496,3.013,2.731,2.489,2.164,2.055,1.919,1.826,1.612,1.538,1.463,1.395,1.327,1.341,1.25,1.254,1.181,1.113,1.148,1.088,1.091,1.069,1.017,0.979,1.006,0.971,0.984,1.001,0.962
2.16,7.0,-1.9479999542236328,-16.586,4.81,2.877,14.541,0.0,-0.99,-0.965,0.262,-0.011,0.055,1.056,1.085,1.097,1.1,1.121,1.167,1.153,1.152,1.213,1.212,1.237,1.285,1.289,1.397,1.4,1.449,1.519,1.588,1.691,1.823,1.848,2.075,2.202,2.386,2.633,2.935,3.245,3.803,4.422,5.44,6.781,9.089,10.356,11.027,11.505,11.947,8.656,6.188,4.82,3.916,3.341,2.879,2.605,2.34,2.201,1.983,1.836,1.73,1.626,1.55,1.453,1.39,1.348,1.302,1.216,1.229,1.152,1.104,1.071,1.065,1.076,1.057,1.003,1.03,0.999,0.998,0.923,0.996
2.19,7.0,3.5,-17.007,4.929,2.852,14.684,0.0,-0.53,-0.958,0.285,0.015,-0.003,1.085,1.088,1.079,1.068,1.094,1.113,1.164,1.137,1.202,1.22,1.227,1.271,1.294,1.326,1.406,1.433,1.523,1.537,1.636,1.725,1.884,1.979,2.166,2.268,2.52,2.717,3.059,3.502,4.002,4.864,5.952,7.938,9.443,10.247,10.824,11.276,11.646,7.252,5.434,4.399,3.651,3.23,2.789,2.501,2.22,2.098,1.965,1.817,1.716,1.561,1.464,1.442,1.336,1.304,1.251,1.248,1.154,1.17,1.125,1.092,1.073,1.022,1.006,1.056,0.997,1.0,0.944,0.992
2.22,4.99399995803833,-3.5,-17.433,5.049,2.839,14.826,0.0,-0.093,-0.955,0.298,0.027,0.093,1.101,1.105,1.072,1.092,1.138,1.109,1.134,1.169,1.184,1.167,1.264,1.254,1.32,1.318,1.39,1.421,1.491,1.542,1.638,1.736,1.883,1.964,2.126,2.257,2.398,2.688,2.97,3.385,3.869,4.573,5.617,7.248,8.844,9.635,10.251,10.664,11.128,11.52,5.939,4.661,3.797,3.417,2.968,2.493,2.341,2.083,1.991,1.822,1.713,1.565,1.509,1.446,1.351,1.351,1.244,1.249,1.168,1.16,1.129,1.084,1.06,1.041,1.014,1.055,0.993,0.996,0.987,0.985
2.25,6.776000022888184,-1.4880000352859497,-17.862,5.171,2.844,14.966,0.0,0.487,-0.956,0.293,0.021,-0.003,1.073,1.068,1.09,1.068,1.125,1.15,1.105,1.176,1.183,1.194,1.254,1.263,1.313,1.357,1.415,1.435,1.517,1.629,1.664,1.765,1.854,2.002,2.15,2.293,2.509,2.735,2.996,3.442,3.98,4.704,5.774,7.364,8.65,9.329,9.869,10.293,10.681,11.066,5.785,4.57,3.803,3.239,2.803,2.543,2.289,2.083,1.958,1.806,1.729,1.609,1.482,1.427,1.352,1.309,1.24,1.23,1.107,1.174,1.116,1.053,1.089,1.064,0.997,1.03,0.983,0.946,0.998,0.99
2.28,7.0,-0.5249999761581421,-18.295,5.294,2.858,15.105,0.0,0.335,-0.96,0.279,0.005,-0.048,1.071,1.125,1.085,1.135,1.122,1.141,1.131,1.172,1.209,1.264,1.256,1.264,1.332,1.373,1.444,1.53,1.543,1.588,1.701,1.8,1.916,2.033,2.165,2.373,2.56,2.839,3.149,3.584,4.159,5.025,6.249,7.618,8.603,9.077,9.569,9.925,10.302,6.892,5.341,4.309,3.551,3.055,2.618,2.372,2.265,2.0,1.815,1.722,1.601,1.561,1.463,1.398,1.346,1.24,1.252,1.171,1.13,1.142,1.063,1.08,1.05,1.0,1.017,1.007,0.953,0.967,0.972,0.969
2.31,4.085999965667725,3.5,-18.732,5.419,2.864,15.243,0.0,-0.104,-0.962,0.274,-0.003,-0.063,1.112,1.103,1.084,1.163,1.147,1.153,1.136,1.196,1.181,1.242,1.268,1.261,1.343,1.373,1.421,1.513,1.531,1.622,1.667,1.767,1.924,2.037,2.184,2.42,2.592,2.867,3.266,3.696,4.307,5.208,6.415,7.514,8.25,8.766,9.147,9.52,9.864,10.235,5.06,4.183,3.563,2.952,2.658,2.416,2.16,1.959,1.855,1.756,1.565,1.53,1.496,1.372,1.329,1.237,1.272,1.186,1.186,1.127,1.082,1.09,1.06,1.024,1.062,1.008,0.965,0.968,0.973,0.957
