# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.78,4.002999782562256,0.6100000143051147,-49.656,-9.917,-0.576,16.932,0.0,3.178,0.839,-0.544,-0.491,0.125,1.017,1.045,1.142,1.219,1.218,1.363,1.449,1.582,1.741,1.926,2.136,2.269,2.691,3.26,3.852,4.596,4.937,5.489,5.809,6.072,6.39,6.675,6.988,7.175,7.39,7.643,7.797,8.146,8.297,8.548,8.806,4.347,4.162,3.895,3.647,3.526,3.363,3.186,3.076,2.967,2.831,2.824,2.705,2.658,2.6,2.521,2.473,2.458,2.368,2.414,2.34,2.369,2.366,2.379,2.326,2.355,2.373,2.353,2.361,2.37,2.398,2.468,2.436,2.533,2.59,2.615,2.684,2.721
6.81,4.988999843597412,3.5,-49.402,-10.358,-0.503,17.052,0.0,1.058,0.876,-0.482,-0.512,0.144,1.272,1.379,1.445,1.557,1.654,1.68,1.857,2.045,2.253,2.599,2.984,3.353,4.045,4.284,4.69,5.052,5.327,5.672,5.907,6.182,6.422,6.644,6.825,6.974,7.32,7.413,7.603,7.855,8.117,8.318,4.007,3.752,3.533,3.4,3.227,3.067,2.953,2.807,2.796,2.672,2.578,2.57,2.499,2.441,2.421,2.323,2.352,2.273,2.325,2.244,2.236,2.221,2.262,2.169,2.246,2.232,2.269,2.221,2.313,2.316,2.365,2.385,2.396,2.458,2.581,2.6,2.689,2.805
6.84,2.0250000953674316,2.2219998836517334,-49.124,-10.789,-0.488,17.174,0.0,-0.35,0.883,-0.469,-0.474,0.24,1.525,1.587,1.667,1.843,1.855,2.027,2.221,2.472,2.735,3.119,3.435,3.756,4.047,4.366,4.562,4.838,5.139,5.285,5.497,5.755,5.983,6.205,6.343,6.626,6.723,6.957,7.181,7.376,7.643,7.843,8.068,3.555,3.265,3.158,3.012,2.89,2.762,2.648,2.586,2.492,2.414,2.416,2.32,2.258,2.24,2.161,2.149,2.138,2.14,2.116,2.112,2.145,2.073,2.13,2.098,2.097,2.076,2.118,2.135,2.224,2.158,2.235,2.286,2.352,2.381,2.454,2.54,2.595
6.87,-7.0,3.5,-48.821,-11.207,-0.492,17.235,0.0,0.411,0.881,-0.472,-0.417,0.306,1.727,1.922,1.958,2.029,2.184,2.389,2.533,2.89,3.059,3.252,3.489,3.783,3.953,4.149,4.354,4.547,4.8,4.927,5.13,5.31,5.493,5.715,5.839,6.105,6.257,6.442,6.629,6.814,6.996,7.198,7.416,7.705,3.042,2.914,2.762,2.691,2.552,2.51,2.45,2.365,2.268,2.236,2.169,2.135,2.091,2.067,1.976,2.053,1.963,2.001,1.972,1.974,1.943,1.937,1.991,1.903,1.938,2.009,2.013,2.025,2.034,2.123,2.13,2.162,2.151,2.275,2.336,2.397
6.9,-3.805999994277954,-3.5,-48.498,-11.607,-0.421,17.025,0.0,6.275,0.913,-0.409,-0.433,0.402,2.206,2.393,2.504,2.657,2.754,2.957,3.106,3.323,3.43,3.599,3.711,3.879,4.058,4.211,4.325,4.556,4.687,4.866,5.006,5.177,5.293,5.559,5.695,5.815,6.041,6.202,6.377,6.61,6.8,7.022,7.273,7.502,2.55,2.446,2.312,2.305,2.145,2.143,2.053,2.047,1.953,1.943,1.84,1.917,1.889,1.792,1.843,1.769,1.806,1.768,1.773,1.756,1.747,1.782,1.829,1.756,1.84,1.857,1.837,1.916,1.899,1.962,1.966,2.039,2.076,2.163,2.229,2.317
6.93,6.559000015258789,-3.5,-48.155,-11.984,-0.193,16.911,0.0,9.918,0.981,-0.192,-0.599,0.306,3.054,3.149,3.269,3.369,3.526,3.634,3.782,3.897,3.948,4.091,4.291,4.458,4.492,4.678,4.796,4.912,5.128,5.219,5.362,5.562,5.722,5.874,6.073,6.316,6.457,6.667,6.95,7.187,2.261,2.067,1.944,1.933,1.846,1.816,1.751,1.713,1.708,1.64,1.615,1.641,1.626,1.638,1.552,1.567,1.562,1.485,1.556,1.556,1.582,1.562,1.642,1.588,1.629,1.688,1.646,1.691,1.687,1.733,1.817,1.808,1.958,1.918,2.078,2.15,2.231,2.299,2.464,2.565
6.96,3.4609999656677246,-0.07199999690055847,-47.79,-12.338,0.074,17.034,0.0,6.626,0.997,0.074,-0.791,0.21,3.568,3.636,3.734,3.877,3.95,4.054,4.171,4.238,4.334,4.572,4.674,4.815,4.966,5.092,5.272,5.402,5.563,5.778,5.88,6.162,6.35,6.667,6.907,7.148,1.777,1.603,1.529,1.496,1.535,1.452,1.458,1.394,1.382,1.319,1.394,1.389,1.334,1.322,1.315,1.325,1.328,1.333,1.318,1.324,1.314,1.377,1.389,1.38,1.392,1.452,1.421,1.493,1.564,1.55,1.696,1.664,1.772,1.767,1.959,1.961,2.044,2.205,2.402,2.51,2.696,2.898,3.26,3.531
6.99,-6.689000129699707,-0.28700000047683716,-47.394,-12.663,0.239,17.138,0.0,3.274,0.972,0.237,-0.87,0.208,3.714,3.776,3.83,3.927,4.072,4.205,4.201,4.356,4.458,4.557,4.8,4.869,5.031,5.169,5.375,5.559,5.785,5.972,6.168,6.519,6.774,7.113,7.448,1.279,1.234,1.13,1.178,1.063,1.086,1.061,1.061,1.004,0.992,1.014,1.081,1.072,1.06,0.99,1.065,1.074,1.066,1.12,1.067,1.083,1.141,1.146,1.136,1.207,1.27,1.19,1.296,1.369,1.354,1.454,1.443,1.51,1.657,1.713,1.777,1.924,2.092,2.273,2.466,2.646,3.026,3.381,3.996,4.962
7.02,6.4070000648498535,-1.0509999990463257,-46.972,-12.953,0.397,16.937,0.0,9.04,0.922,0.387,-0.939,0.2,3.712,3.739,3.828,3.949,4.044,4.112,4.257,4.369,4.46,4.636,4.782,4.982,5.17,5.289,5.584,5.804,6.047,6.361,6.591,6.99,7.427,7.85,1.238,1.059,0.824,0.836,0.797,0.796,0.732,0.725,0.739,0.74,0.736,0.719,0.716,0.727,0.711,0.733,0.731,0.728,0.714,0.79,0.798,0.841,0.862,0.845,0.863,0.934,1.0,0.99,1.009,1.096,1.126,1.132,1.31,1.292,1.44,1.565,1.631,1.824,2.02,2.35,2.735,3.143,3.948,5.138,7.396,20.562
7.05,7.0,3.5,-46.528,-13.201,0.615,17.06,0.0,3.718,0.817,0.577,-1.055,0.168,3.779,3.871,3.963,4.113,4.292,4.353,4.558,4.647,4.864,5.081,5.233,5.52,5.767,6.046,6.374,6.78,7.14,7.59,8.045,8.739,9.216,1.528,0.835,0.817,0.786,0.65,0.624,0.637,0.626,0.57,0.51,0.442,0.44,0.432,0.508,0.443,0.438,0.438,0.441,0.449,0.453,0.45,0.466,0.51,0.516,0.566,0.502,0.51,0.584,0.657,0.717,0.695,0.749,0.904,0.966,1.086,1.289,1.311,1.706,2.072,2.478,3.432,6.893,20.415,19.398,17.819,15.87,13.955
7.08,0.5920000076293945,-0.16899999976158142,-46.056,-13.403,0.678,17.182,0.0,-0.749,0.779,0.627,-1.013,0.264,3.565,3.613,3.764,3.864,4.057,4.204,4.305,4.444,4.687,4.868,5.09,5.306,5.658,5.867,6.279,6.689,7.02,7.569,8.146,8.743,9.363,10.057,10.796,11.543,1.455,1.012,0.885,0.773,0.699,0.655,0.603,0.588,0.528,0.522,0.471,0.449,0.469,0.464,0.454,0.446,0.472,0.453,0.446,0.38,0.395,0.393,0.396,0.394,0.401,0.377,0.468,0.468,0.465,0.461,0.453,0.456,0.453,0.444,0.447,0.453,0.517,0.48,0.6,0.565,18.26,16.298,14.346,12.512
7.11,-2.565000057220459,-2.2039999961853027,-45.564,-13.555,0.661,17.2,0.0,-0.191,0.79,0.614,-0.896,0.259,3.232,3.336,3.421,3.521,3.61,3.687,3.846,4.024,4.145,4.304,4.5,4.733,5.008,5.213,5.571,5.836,6.277,6.693,7.221,7.642,8.268,8.97,9.751,10.404,11.238,12.067,13.058,2.907,1.438,1.295,1.086,1.021,0.933,0.725,0.747,0.664,0.673,0.618,0.638,0.544,0.558,0.572,0.555,0.509,0.497,0.495,0.492,0.494,0.519,0.508,0.494,0.452,0.43,0.434,0.449,0.44,0.451,0.42,0.418,0.443,0.493,0.492,0.496,0.517,0.521,0.5,0.58,0.569
7.14,5.289999961853027,-3.5,-45.06,-13.66,0.689,17.123,0.0,2.939,0.772,0.636,-0.834,0.193,2.966,3.131,3.15,3.233,3.317,3.435,3.556,3.716,3.886,3.979,4.257,4.461,4.717,4.959,5.208,5.504,5.9,6.319,6.892,7.394,8.028,8.663,9.364,10.081,10.895,11.757,12.697,13.82,15.114,2.432,1.861,1.65,1.262,1.21,1.043,0.99,0.954,0.96,0.803,0.802,0.744,0.75,0.739,0.702,0.683,0.681,0.658,0.698,0.563,0.554,0.579,0.574,0.564,0.547,0.564,0.553,0.551,0.548,0.591,0.566,0.564,0.553,0.613,0.614,0.637,0.629,0.621,0.687
7.17,7.0,1.8020000457763672,-44.548,-13.72,0.742,17.245,0.0,-0.581,0.737,0.676,-0.804,0.097,2.895,2.916,2.999,3.131,3.169,3.289,3.429,3.533,3.749,3.88,4.129,4.299,4.561,4.787,5.178,5.537,5.83,6.318,6.897,7.417,8.056,8.732,9.488,10.294,11.16,12.042,13.088,14.326,15.86,3.345,2.477,2.05,1.794,1.653,1.453,1.319,1.247,1.123,1.074,0.971,0.934,0.956,0.949,0.878,0.814,0.806,0.793,0.756,0.753,0.741,0.756,0.754,0.756,0.688,0.679,0.691,0.686,0.679,0.684,0.689,0.745,0.746,0.758,0.742,0.762,0.761,0.768,0.756
7.2,-7.0,1.3940000534057617,-44.03,-13.739,0.693,17.366,0.0,-3.414,0.77,0.639,-0.68,0.151,2.563,2.641,2.666,2.753,2.83,2.947,3.023,3.166,3.294,3.315,3.543,3.69,3.907,4.149,4.376,4.606,4.993,5.229,5.781,6.26,6.756,7.292,7.981,8.572,9.247,10.147,11.029,12.141,13.254,14.565,16.223,4.575,3.158,2.599,2.235,2.002,1.833,1.658,1.487,1.446,1.307,1.277,1.156,1.187,1.137,1.035,0.995,0.975,0.904,0.91,0.915,0.899,0.88,0.857,0.849,0.861,0.847,0.842,0.854,0.868,0.778,0.792,0.789,0.869,0.849,0.858,0.853,0.9
7.23,-4.709000110626221,-3.5,-43.512,-13.721,0.649,17.156,0.0,2.136,0.797,0.604,-0.571,0.193,2.343,2.371,2.45,2.483,2.545,2.589,2.765,2.848,2.876,3.049,3.114,3.241,3.412,3.597,3.763,3.987,4.269,4.563,4.93,5.246,5.685,6.14,6.708,7.186,7.932,8.627,9.363,10.313,11.113,12.32,13.614,15.045,17.015,4.99,3.672,2.905,2.578,2.294,2.038,1.846,1.7,1.623,1.459,1.435,1.374,1.3,1.224,1.202,1.185,1.184,1.09,1.089,1.076,0.989,1.006,0.992,0.989,0.986,0.902,0.947,0.934,0.987,0.934,0.941,0.921,0.926,0.987,0.931
7.26,-1.6039999723434448,-2.752000093460083,-43.001,-13.671,0.746,17.014,0.0,5.061,0.735,0.678,-0.608,0.097,2.282,2.319,2.393,2.455,2.549,2.607,2.701,2.764,2.957,3.092,3.216,3.395,3.494,3.732,4.001,4.252,4.491,4.811,5.325,5.72,6.265,6.816,7.469,8.082,8.845,9.64,10.549,11.67,12.918,14.466,16.304,21.207,4.663,3.698,3.021,2.738,2.446,2.209,1.972,1.892,1.793,1.659,1.555,1.531,1.47,1.298,1.287,1.3,1.227,1.227,1.132,1.16,1.173,1.117,1.092,1.085,1.117,1.104,1.028,1.035,1.086,1.101,1.084,1.039,1.079,1.084,1.079,1.095
7.29,3.7269999980926514,0.05000000074505806,-42.498,-13.59,0.897,16.966,0.0,4.786,0.624,0.781,-0.697,0.014,2.413,2.394,2.482,2.567,2.641,2.792,2.912,3.03,3.166,3.348,3.603,3.76,4.023,4.271,4.722,5.11,5.521,6.017,6.595,7.227,7.749,8.495,9.298,10.249,11.362,12.803,14.267,16.213,20.628,19.782,4.023,3.391,3.013,2.718,2.456,2.196,2.111,1.97,1.727,1.718,1.641,1.588,1.502,1.446,1.439,1.332,1.313,1.331,1.26,1.218,1.218,1.2,1.19,1.179,1.128,1.139,1.198,1.142,1.136,1.132,1.195,1.115,1.183,1.188,1.253,1.205,1.248,1.262
7.32,-5.3429999351501465,-0.7419999837875366,-42.0,-13.478,0.997,17.078,0.0,0.624,0.543,0.84,-0.729,0.016,2.378,2.464,2.53,2.638,2.808,2.903,3.033,3.175,3.374,3.638,3.814,4.208,4.489,4.853,5.251,5.694,6.28,6.818,7.442,8.156,8.941,9.886,10.974,12.38,13.889,15.754,19.997,19.237,4.666,3.873,3.336,2.836,2.678,2.454,2.203,2.071,2.001,1.843,1.759,1.654,1.638,1.535,1.467,1.448,1.386,1.364,1.392,1.313,1.288,1.258,1.259,1.262,1.205,1.287,1.287,1.269,1.208,1.255,1.211,1.212,1.269,1.267,1.255,1.333,1.286,1.292,1.388,1.387
7.35,0.06700000166893005,-3.5,-41.511,-13.332,1.041,16.918,0.0,2.979,0.505,0.863,-0.708,-0.007,2.36,2.416,2.552,2.657,2.74,2.882,3.053,3.213,3.359,3.725,3.906,4.185,4.506,4.914,5.258,5.789,6.371,6.983,7.585,8.382,9.211,10.268,11.469,13.029,14.821,19.7,18.919,18.084,4.523,3.637,3.323,2.885,2.655,2.452,2.266,2.162,2.043,1.981,1.837,1.756,1.646,1.618,1.574,1.508,1.482,1.416,1.428,1.366,1.358,1.289,1.276,1.35,1.276,1.293,1.286,1.275,1.299,1.295,1.292,1.278,1.312,1.298,1.355,1.385,1.359,1.391,1.44,1.481
7.38,1.2309999465942383,2.559999942779541,-41.035,-13.156,1.112,16.92,0.0,1.026,0.443,0.897,-0.715,-0.103,2.426,2.511,2.649,2.744,2.855,2.981,3.254,3.408,3.627,3.991,4.262,4.497,4.9,5.349,5.746,6.197,6.917,7.536,8.217,9.208,10.289,11.696,13.387,19.554,18.915,18.15,17.299,4.781,3.724,3.282,2.918,2.678,2.498,2.32,2.181,2.044,1.904,1.865,1.755,1.707,1.626,1.562,1.545,1.514,1.476,1.414,1.438,1.407,1.382,1.317,1.359,1.341,1.309,1.353,1.305,1.293,1.365,1.291,1.337,1.293,1.355,1.411,1.382,1.432,1.414,1.484,1.494,1.571
7.41,4.931000232696533,3.5,-40.571,-12.95,1.114,16.957,0.0,-1.541,0.441,0.898,-0.655,-0.026,2.338,2.457,2.473,2.718,2.801,2.958,3.056,3.257,3.519,3.73,4.034,4.259,4.7,4.986,5.403,5.948,6.518,7.036,7.802,8.742,9.691,10.976,12.523,19.173,18.578,17.779,16.955,15.895,4.283,3.531,3.078,2.726,2.561,2.365,2.225,2.064,1.978,1.98,1.824,1.712,1.692,1.596,1.65,1.544,1.469,1.489,1.428,1.394,1.416,1.413,1.419,1.359,1.332,1.329,1.353,1.354,1.347,1.338,1.341,1.353,1.328,1.408,1.399,1.417,1.469,1.437,1.552,1.518
7.44,-7.0,-3.5,-40.118,-12.715,1.036,17.08,0.0,-4.256,0.509,0.861,-0.52,0.07,2.148,2.27,2.321,2.44,2.559,2.708,2.768,2.948,3.143,3.277,3.478,3.701,3.922,4.241,4.515,4.884,5.208,5.646,6.251,6.837,7.564,8.295,9.475,10.74,12.088,18.57,17.971,17.286,16.489,15.418,4.65,3.789,3.225,2.793,2.571,2.411,2.233,2.099,1.953,1.868,1.801,1.734,1.744,1.654,1.627,1.494,1.523,1.444,1.43,1.41,1.367,1.381,1.387,1.382,1.319,1.316,1.322,1.303,1.379,1.315,1.379,1.38,1.367,1.377,1.376,1.434,1.405,1.507
7.47,-1.468999981880188,3.5,-39.679,-12.456,0.949,16.87,0.0,-0.843,0.583,0.813,-0.388,-0.026,2.116,2.157,2.191,2.259,2.309,2.442,2.567,2.654,2.714,2.866,3.091,3.224,3.358,3.56,3.811,3.994,4.374,4.665,5.042,5.38,5.935,6.504,7.217,7.999,8.972,10.044,11.488,18.196,17.567,16.856,16.134,15.149,6.36,4.155,3.439,2.977,2.665,2.391,2.167,2.061,1.987,1.889,1.799,1.768,1.689,1.611,1.558,1.466,1.497,1.4,1.407,1.38,1.346,1.368,1.342,1.29,1.266,1.293,1.293,1.307,1.274,1.297,1.351,1.305,1.356,1.287,1.346,1.376
7.5,7.0,2.6679999828338623,-39.254,-12.182,0.923,16.825,0.0,-0.649,0.603,0.798,-0.328,0.07,2.035,2.132,2.183,2.225,2.386,2.349,2.475,2.615,2.672,2.824,2.923,3.109,3.179,3.374,3.542,3.858,4.03,4.26,4.626,5.023,5.398,5.952,6.465,7.178,7.87,8.964,10.207,11.733,17.378,16.778,16.123,15.436,14.582,6.895,4.481,3.431,2.992,2.598,2.377,2.239,2.04,1.965,1.761,1.745,1.71,1.616,1.553,1.57,1.459,1.485,1.415,1.434,1.307,1.292,1.304,1.289,1.291,1.288,1.236,1.295,1.29,1.221,1.298,1.302,1.306,1.219,1.295,1.323
7.53,-2.072999954223633,-3.5,-38.838,-11.893,0.894,16.949,0.0,-1.356,0.626,0.78,-0.266,0.15,2.145,2.152,2.236,2.205,2.331,2.362,2.393,2.542,2.61,2.69,2.783,2.922,3.008,3.148,3.396,3.492,3.729,4.007,4.21,4.607,4.891,5.364,5.841,6.353,7.051,7.941,8.875,10.09,11.826,16.718,16.216,15.524,14.869,13.922,7.56,4.516,3.469,2.994,2.709,2.446,2.162,2.1,1.867,1.8,1.689,1.576,1.552,1.478,1.451,1.414,1.345,1.362,1.303,1.306,1.274,1.293,1.224,1.208,1.27,1.222,1.225,1.224,1.217,1.204,1.216,1.241,1.207,1.287
7.56,-6.446000099182129,2.3580000400543213,-38.43,-11.591,0.872,16.887,0.0,0.137,0.644,0.765,-0.215,0.054,2.108,2.098,2.129,2.228,2.278,2.279,2.387,2.445,2.573,2.64,2.697,2.842,2.919,3.065,3.161,3.323,3.545,3.777,4.014,4.296,4.559,4.986,5.301,5.769,6.373,7.193,7.985,9.086,10.339,16.544,16.015,15.444,14.739,14.075,12.995,6.595,4.4,3.644,3.114,2.605,2.482,2.142,2.006,1.911,1.738,1.652,1.657,1.475,1.441,1.426,1.353,1.334,1.279,1.245,1.247,1.191,1.178,1.183,1.18,1.135,1.187,1.182,1.124,1.127,1.137,1.187,1.181,1.194
7.59,4.28000020980835,-1.4529999494552612,-38.033,-11.28,0.893,16.694,0.0,1.923,0.627,0.779,-0.213,0.125,2.106,2.135,2.187,2.206,2.332,2.389,2.4,2.474,2.54,2.628,2.728,2.773,2.891,3.024,3.188,3.43,3.567,3.764,4.008,4.268,4.577,4.909,5.435,5.927,6.501,7.389,8.232,9.29,10.741,15.797,15.254,14.592,13.998,13.216,12.231,6.525,4.273,3.492,2.978,2.624,2.376,2.065,2.018,1.916,1.769,1.585,1.563,1.479,1.415,1.392,1.299,1.3,1.253,1.266,1.213,1.122,1.177,1.201,1.138,1.113,1.109,1.066,1.072,1.146,1.085,1.122,1.055,1.117
7.62,7.0,-3.2750000953674316,-37.645,-10.961,0.944,16.818,0.0,1.218,0.587,0.81,-0.239,0.081,2.148,2.258,2.264,2.354,2.337,2.385,2.487,2.544,2.628,2.666,2.861,2.939,3.081,3.266,3.325,3.529,3.734,4.011,4.285,4.502,4.895,5.258,5.86,6.44,7.077,8.003,9.238,10.703,15.127,14.691,14.061,13.474,12.716,11.757,6.682,4.524,3.687,3.119,2.794,2.466,2.161,2.078,1.899,1.688,1.644,1.577,1.476,1.429,1.351,1.337,1.247,1.236,1.284,1.202,1.168,1.157,1.118,1.063,1.058,1.135,1.053,1.051,1.074,1.07,1.066,1.068,1.105,1.07
7.65,-4.181000232696533,-3.5,-37.263,-10.63,0.971,16.942,0.0,0.12,0.565,0.825,-0.241,-0.015,2.212,2.291,2.308,2.261,2.313,2.446,2.506,2.587,2.651,2.739,2.801,2.916,3.065,3.199,3.433,3.593,3.818,3.964,4.26,4.664,4.923,5.358,5.993,6.591,7.531,8.459,9.534,14.879,14.357,13.839,13.16,12.586,11.892,10.63,5.711,4.321,3.493,2.94,2.647,2.313,2.135,1.991,1.819,1.719,1.604,1.53,1.392,1.369,1.332,1.27,1.3,1.247,1.201,1.225,1.124,1.105,1.117,1.053,1.059,1.058,1.067,1.063,1.052,1.063,1.037,1.054,1.069,1.055
7.68,-6.206999778747559,-3.5,-36.887,-10.289,0.977,16.817,0.0,0.131,0.559,0.829,-0.228,-0.111,2.188,2.242,2.244,2.376,2.392,2.452,2.533,2.581,2.663,2.709,2.853,2.918,3.078,3.186,3.395,3.458,3.732,3.916,4.267,4.556,4.902,5.374,5.932,6.565,7.296,8.363,9.422,14.22,13.742,13.243,12.691,12.062,11.419,10.337,6.198,4.471,3.653,3.035,2.702,2.44,2.154,2.046,1.878,1.751,1.672,1.59,1.413,1.38,1.351,1.305,1.259,1.21,1.165,1.17,1.151,1.098,1.084,0.997,1.021,1.083,1.019,1.082,1.003,1.013,1.026,1.013,1.011,1.037
7.71,-7.0,1.5420000553131104,-36.521,-9.945,0.976,16.631,0.0,-0.614,0.56,0.828,-0.214,-0.207,2.196,2.257,2.242,2.312,2.345,2.464,2.482,2.543,2.62,2.708,2.793,2.877,3.042,3.186,3.307,3.425,3.718,3.871,4.198,4.431,4.824,5.251,5.684,6.353,7.088,7.936,9.194,13.691,13.274,12.743,12.19,11.652,10.958,10.057,6.806,4.629,3.843,3.267,2.814,2.463,2.241,2.04,1.925,1.772,1.716,1.637,1.457,1.444,1.33,1.314,1.281,1.277,1.182,1.148,1.179,1.089,1.073,1.091,1.088,1.01,1.024,1.017,0.998,1.007,1.033,1.012,1.012,1.018
7.74,7.0,3.0320000648498535,-36.162,-9.601,0.945,16.421,0.0,-1.748,0.586,0.81,-0.176,-0.16,2.184,2.239,2.246,2.249,2.299,2.355,2.484,2.49,2.566,2.594,2.677,2.782,2.812,2.984,3.149,3.337,3.438,3.643,3.936,4.138,4.556,4.893,5.349,5.767,6.305,7.169,8.038,13.486,13.027,12.534,12.098,11.619,11.043,10.398,9.516,6.806,4.624,3.837,3.271,2.765,2.58,2.193,2.021,1.899,1.696,1.65,1.581,1.524,1.422,1.359,1.306,1.226,1.208,1.201,1.154,1.114,1.114,1.127,1.05,1.036,1.058,1.044,1.036,1.041,1.048,0.984,1.035,0.967
7.77,4.333000183105469,3.5,-35.808,-9.257,0.876,16.547,0.0,-3.103,0.641,0.768,-0.097,-0.069,2.134,2.125,2.181,2.192,2.256,2.237,2.351,2.363,2.389,2.453,2.529,2.587,2.661,2.786,2.932,3.069,3.121,3.341,3.512,3.658,3.915,4.221,4.539,4.95,5.294,5.754,6.516,7.369,13.229,12.775,12.337,11.908,11.418,10.965,10.381,9.695,8.698,6.158,4.552,3.698,3.037,2.795,2.388,2.192,2.007,1.946,1.714,1.626,1.527,1.471,1.441,1.326,1.306,1.264,1.265,1.21,1.164,1.164,1.088,1.109,1.075,1.078,1.075,1.018,1.006,1.035,1.015,1.006
7.8,-1.8289999961853027,-3.5,-35.454,-8.906,0.78,16.673,0.0,-3.068,0.711,0.703,0.002,0.027,2.134,2.136,2.127,2.185,2.178,2.197,2.152,2.22,2.244,2.29,2.359,2.449,2.513,2.563,2.669,2.723,2.793,2.938,3.073,3.129,3.38,3.628,3.781,4.081,4.421,4.774,5.211,5.627,6.19,6.932,12.793,12.378,11.893,11.488,11.018,10.572,10.051,9.496,8.717,7.239,5.05,4.115,3.461,2.947,2.571,2.384,2.029,1.987,1.853,1.701,1.621,1.548,1.488,1.338,1.311,1.255,1.259,1.234,1.164,1.173,1.097,1.117,1.069,1.099,1.073,1.004,1.0,1.039
7.83,-1.590999960899353,3.5,-35.1,-8.554,0.695,16.618,0.0,-2.563,0.768,0.641,0.084,-0.069,2.097,2.108,2.096,2.108,2.078,2.1,2.155,2.127,2.173,2.217,2.263,2.319,2.354,2.404,2.444,2.537,2.627,2.716,2.757,2.954,3.064,3.158,3.33,3.558,3.731,4.072,4.297,4.635,4.985,5.549,6.057,6.866,12.161,11.733,11.269,10.959,10.444,10.02,9.552,8.992,8.354,7.434,5.34,4.371,3.625,3.084,2.667,2.461,2.133,2.007,1.911,1.75,1.642,1.591,1.479,1.415,1.373,1.319,1.288,1.242,1.208,1.217,1.103,1.128,1.061,1.067,1.053,1.024
7.86,5.135000228881836,-3.5,-34.744,-8.206,0.618,16.571,0.0,-2.42,0.815,0.579,0.15,0.027,2.096,2.043,2.021,2.085,2.09,2.102,2.092,2.141,2.137,2.147,2.19,2.191,2.224,2.254,2.304,2.387,2.468,2.509,2.54,2.671,2.822,2.862,2.977,3.136,3.258,3.542,3.673,3.994,4.239,4.601,4.963,5.439,6.053,6.777,11.477,11.131,10.745,10.385,9.91,9.479,9.028,8.528,7.835,7.136,5.518,4.382,3.614,3.141,2.772,2.357,2.233,2.12,1.89,1.828,1.664,1.616,1.524,1.508,1.403,1.271,1.31,1.246,1.187,1.146,1.161,1.164,1.102,1.105
7.89,5.357999801635742,3.5,-34.384,-7.861,0.56,16.696,0.0,-1.144,0.847,0.531,0.191,-0.069,2.033,2.03,2.039,2.039,2.029,2.082,2.075,1.991,2.029,2.081,2.089,2.147,2.18,2.228,2.172,2.268,2.326,2.338,2.461,2.543,2.56,2.683,2.785,2.827,3.037,3.198,3.302,3.543,3.707,3.979,4.326,4.717,5.111,5.597,6.3,11.151,10.664,10.286,9.993,9.567,9.144,8.739,8.241,7.813,7.28,6.457,5.122,4.004,3.468,3.066,2.719,2.382,2.251,2.148,1.944,1.734,1.695,1.633,1.53,1.439,1.379,1.327,1.35,1.286,1.237,1.253,1.207,1.139
7.92,1.934999942779541,-0.8349999785423279,-34.014,-7.521,0.534,16.821,0.0,-0.198,0.861,0.509,0.197,0.027,1.984,2.013,1.991,1.953,1.948,1.952,1.958,1.985,2.011,1.978,2.054,2.027,2.08,2.098,2.132,2.175,2.199,2.21,2.302,2.418,2.441,2.536,2.62,2.767,2.759,2.98,3.118,3.299,3.435,3.673,3.939,4.272,4.641,5.132,5.669,10.81,10.421,10.032,9.712,9.314,8.95,8.547,8.134,7.747,7.223,6.736,6.122,5.011,4.246,3.595,3.102,2.815,2.577,2.307,2.224,1.913,1.837,1.769,1.662,1.531,1.533,1.507,1.414,1.353,1.373,1.302,1.229,1.203
