# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.03,-1.4830000400543213,-1.9980000257492065,-23.156,15.838,2.366,16.651,0.0,-0.045,-0.714,0.7,0.274,-0.071,0.455,0.46,0.443,0.52,0.512,0.521,0.524,0.439,0.451,0.445,0.495,0.511,0.496,0.561,0.517,0.553,0.596,0.578,0.576,0.649,0.667,0.665,0.649,0.702,0.773,0.805,0.869,0.889,0.914,1.088,1.182,1.372,1.512,1.724,2.262,3.03,7.261,20.242,20.947,21.367,15.409,12.964,11.283,9.937,8.87,7.965,7.158,6.482,5.965,5.639,5.174,4.856,4.57,4.353,4.135,3.912,3.743,3.601,3.474,3.349,3.301,3.18,3.134,3.039,2.944,2.844,2.841,2.749
3.06,3.1549999713897705,3.263000011444092,-23.591,16.082,2.358,16.607,0.0,-0.886,-0.708,0.706,0.254,-0.131,0.526,0.444,0.464,0.508,0.508,0.527,0.507,0.522,0.514,0.503,0.521,0.513,0.533,0.52,0.609,0.596,0.591,0.568,0.582,0.624,0.67,0.736,0.745,0.757,0.813,0.899,0.895,0.917,1.054,1.116,1.266,1.298,1.545,1.962,2.387,3.44,18.315,19.547,20.361,20.789,15.676,13.007,11.223,9.894,8.722,7.816,7.082,6.487,5.932,5.543,5.167,4.803,4.568,4.284,4.024,3.948,3.71,3.565,3.455,3.345,3.244,3.158,3.065,3.013,2.913,2.85,2.786,2.762
3.09,1.4819999933242798,3.5,-24.02,16.338,2.334,16.701,0.0,-0.409,-0.691,0.722,0.249,-0.035,0.494,0.552,0.549,0.538,0.521,0.452,0.482,0.497,0.527,0.553,0.538,0.562,0.557,0.577,0.59,0.533,0.531,0.638,0.63,0.602,0.615,0.639,0.72,0.776,0.81,0.835,0.793,0.966,1.056,1.079,1.307,1.368,1.597,1.984,2.371,3.03,5.391,18.603,19.519,20.082,20.463,14.101,11.788,10.289,9.028,8.055,7.241,6.606,6.061,5.535,5.24,4.88,4.574,4.313,4.142,3.883,3.745,3.61,3.488,3.393,3.234,3.129,3.1,2.932,2.952,2.853,2.854,2.767
3.12,2.813999891281128,-3.5,-24.443,16.607,2.328,16.746,0.0,0.314,-0.687,0.727,0.232,0.061,0.486,0.508,0.476,0.484,0.47,0.485,0.546,0.568,0.494,0.465,0.475,0.505,0.553,0.54,0.555,0.58,0.643,0.632,0.681,0.706,0.663,0.651,0.744,0.766,0.853,0.829,0.932,1.003,1.067,1.113,1.345,1.501,1.661,2.039,2.476,3.369,5.778,18.034,18.971,19.502,19.849,14.027,11.839,10.268,8.985,7.991,7.196,6.565,5.954,5.539,5.209,4.847,4.473,4.279,4.085,3.847,3.708,3.596,3.459,3.307,3.191,3.153,3.051,3.006,2.909,2.838,2.832,2.745
3.15,-5.585000038146973,-3.5,-24.861,16.887,2.35,16.83,0.0,1.319,-0.703,0.712,0.191,-0.035,0.493,0.483,0.484,0.562,0.547,0.501,0.504,0.558,0.551,0.55,0.541,0.565,0.54,0.595,0.583,0.625,0.639,0.617,0.621,0.671,0.721,0.71,0.762,0.764,0.902,0.931,0.963,1.03,1.108,1.245,1.457,1.677,1.928,2.3,3.253,4.804,16.924,18.121,18.771,19.204,15.041,12.516,10.721,9.263,8.274,7.448,6.719,6.243,5.696,5.226,4.901,4.606,4.317,4.073,3.97,3.768,3.596,3.474,3.316,3.283,3.127,3.063,2.977,2.942,2.846,2.783,2.737,2.718
3.18,7.0,3.177999973297119,-25.275,17.174,2.375,16.663,0.0,-0.29,-0.72,0.694,0.146,-0.131,0.551,0.486,0.487,0.498,0.551,0.561,0.561,0.557,0.551,0.521,0.548,0.555,0.568,0.577,0.577,0.575,0.681,0.688,0.685,0.679,0.659,0.727,0.802,0.884,0.926,0.924,1.003,1.161,1.203,1.503,1.653,1.871,2.091,2.881,3.992,15.935,17.186,17.991,18.505,18.85,13.196,11.123,9.689,8.556,7.54,6.844,6.297,5.808,5.322,5.031,4.672,4.417,4.146,3.869,3.786,3.634,3.522,3.389,3.213,3.159,3.068,2.978,2.9,2.853,2.775,2.764,2.712,2.675
3.21,-5.925000190734863,1.8890000581741333,-25.68,17.468,2.365,16.788,0.0,-0.221,-0.713,0.701,0.138,-0.036,0.482,0.469,0.487,0.493,0.492,0.473,0.556,0.554,0.542,0.567,0.558,0.563,0.551,0.55,0.539,0.634,0.638,0.631,0.691,0.674,0.779,0.761,0.778,0.833,0.9,1.031,1.037,1.104,1.341,1.32,1.577,1.917,2.267,2.893,4.072,15.065,16.533,17.398,17.964,18.296,13.378,11.346,9.842,8.694,7.589,6.894,6.381,5.82,5.374,5.025,4.711,4.374,4.144,4.002,3.789,3.688,3.519,3.325,3.234,3.123,3.082,3.006,2.879,2.907,2.805,2.752,2.684,2.732
3.24,5.829999923706055,2.819999933242798,-26.082,17.769,2.35,16.61,0.0,-0.885,-0.703,0.711,0.14,0.021,0.467,0.538,0.535,0.523,0.518,0.478,0.471,0.49,0.546,0.542,0.538,0.582,0.564,0.554,0.616,0.603,0.61,0.645,0.641,0.707,0.73,0.758,0.763,0.851,0.9,0.934,1.022,1.114,1.238,1.429,1.445,1.86,2.133,2.689,3.728,8.084,15.712,16.632,17.225,17.685,17.935,11.958,10.149,8.934,7.835,7.102,6.452,5.926,5.525,5.065,4.731,4.472,4.208,3.983,3.881,3.727,3.509,3.391,3.307,3.189,3.021,3.034,2.942,2.877,2.83,2.747,2.683,2.692
3.27,0.5910000205039978,-1.7740000486373901,-26.478,18.073,2.335,16.735,0.0,0.38,-0.692,0.722,0.143,0.106,0.487,0.478,0.489,0.492,0.56,0.485,0.477,0.571,0.557,0.546,0.539,0.539,0.559,0.559,0.581,0.586,0.635,0.641,0.629,0.727,0.721,0.722,0.696,0.787,0.883,0.981,0.965,1.053,1.148,1.331,1.549,1.653,1.993,2.422,3.199,5.323,14.833,15.849,16.584,17.053,17.396,12.245,10.516,9.227,8.084,7.293,6.609,6.02,5.557,5.136,4.85,4.53,4.244,4.054,3.891,3.675,3.53,3.36,3.305,3.192,3.153,3.046,2.931,2.876,2.79,2.793,2.759,2.683
3.3,-1.934999942779541,-3.3589999675750732,-26.873,18.384,2.358,16.753,0.0,1.318,-0.708,0.706,0.112,0.052,0.51,0.498,0.448,0.461,0.452,0.519,0.497,0.512,0.527,0.574,0.525,0.527,0.602,0.577,0.613,0.57,0.587,0.552,0.662,0.659,0.726,0.701,0.767,0.847,0.902,1.0,1.07,1.118,1.149,1.4,1.529,1.879,2.342,2.892,4.261,13.659,14.905,15.72,16.288,16.716,16.955,11.021,9.656,8.424,7.475,6.802,6.196,5.711,5.33,5.028,4.622,4.434,4.21,3.916,3.792,3.555,3.489,3.322,3.277,3.197,3.093,3.021,2.891,2.88,2.82,2.746,2.714,2.706
3.33,-0.996999979019165,-1.0640000104904175,-27.265,18.697,2.398,16.695,0.0,1.224,-0.736,0.677,0.063,-0.044,0.491,0.523,0.445,0.503,0.511,0.493,0.527,0.534,0.526,0.55,0.494,0.493,0.5,0.531,0.596,0.597,0.652,0.649,0.725,0.712,0.711,0.743,0.796,0.88,0.982,0.994,1.082,1.145,1.409,1.521,1.838,2.193,3.05,4.345,13.158,14.479,15.157,15.722,16.142,16.426,11.167,9.583,8.449,7.593,6.799,6.22,5.672,5.258,4.967,4.669,4.416,4.19,3.947,3.776,3.597,3.486,3.402,3.249,3.169,3.021,3.019,2.933,2.838,2.783,2.773,2.689,2.756,2.7
3.36,2.4619998931884766,3.5,-27.653,19.013,2.428,16.665,0.0,0.508,-0.756,0.654,0.026,-0.076,0.497,0.488,0.493,0.425,0.49,0.481,0.476,0.462,0.503,0.507,0.496,0.513,0.542,0.569,0.573,0.659,0.657,0.66,0.654,0.709,0.701,0.788,0.852,0.947,0.977,0.976,1.139,1.377,1.44,1.753,2.198,2.664,3.831,10.824,13.622,14.459,15.104,15.535,15.855,11.611,9.969,8.749,7.764,7.051,6.351,5.792,5.283,5.105,4.672,4.45,4.205,4.043,3.766,3.666,3.492,3.448,3.249,3.143,3.135,3.015,2.959,2.909,2.875,2.813,2.732,2.725,2.702,2.685
3.39,-6.710000038146973,2.5829999446868896,-28.04,19.331,2.438,16.739,0.0,0.146,-0.763,0.647,0.013,0.02,0.438,0.446,0.441,0.436,0.506,0.498,0.498,0.433,0.502,0.518,0.51,0.55,0.586,0.609,0.562,0.557,0.562,0.649,0.644,0.726,0.789,0.883,0.85,0.872,0.974,1.051,1.238,1.263,1.62,1.821,2.224,2.921,4.758,12.061,13.353,14.069,14.64,15.042,15.466,11.124,9.56,8.465,7.505,6.787,6.203,5.685,5.283,4.868,4.649,4.328,4.134,3.88,3.783,3.599,3.419,3.431,3.361,3.136,3.087,2.988,2.892,2.868,2.844,2.799,2.755,2.756,2.688,2.667
3.42,-1.2389999628067017,0.9959999918937683,-28.425,19.65,2.445,16.538,0.0,0.617,-0.767,0.641,0.007,0.098,0.454,0.423,0.439,0.51,0.521,0.501,0.445,0.497,0.492,0.495,0.505,0.506,0.509,0.537,0.587,0.582,0.614,0.645,0.714,0.738,0.747,0.819,0.83,0.882,1.057,1.144,1.269,1.3,1.599,1.811,2.167,3.378,5.781,11.968,13.018,13.646,14.193,14.598,14.909,10.672,9.162,8.08,7.253,6.566,6.123,5.57,5.13,4.906,4.536,4.317,4.152,3.919,3.79,3.552,3.445,3.314,3.255,3.166,3.054,3.018,2.918,2.873,2.816,2.73,2.764,2.742,2.704,2.652
3.45,7.0,-3.5,-28.808,19.965,2.473,16.5,0.0,1.516,-0.784,0.62,-0.015,0.128,0.441,0.455,0.528,0.514,0.496,0.443,0.439,0.429,0.432,0.534,0.5,0.493,0.53,0.598,0.597,0.616,0.627,0.701,0.736,0.808,0.746,0.833,0.867,0.926,1.034,1.21,1.236,1.595,1.708,2.265,2.941,4.596,10.828,12.124,12.917,13.527,13.919,14.308,14.523,9.558,8.534,7.579,6.813,6.206,5.7,5.315,4.906,4.61,4.419,4.123,3.976,3.825,3.614,3.517,3.411,3.275,3.199,3.147,2.999,2.942,2.863,2.863,2.805,2.744,2.755,2.748,2.7,2.707
3.48,2.440000057220459,-3.5,-29.193,20.277,2.523,16.627,0.0,1.75,-0.815,0.58,-0.058,0.032,0.478,0.498,0.497,0.523,0.439,0.436,0.431,0.502,0.505,0.487,0.495,0.587,0.611,0.587,0.643,0.648,0.671,0.665,0.777,0.758,0.881,0.835,0.959,1.213,1.21,1.296,1.659,1.814,2.419,3.278,5.778,10.923,11.865,12.49,13.055,13.469,13.818,14.028,9.277,8.113,7.248,6.537,6.104,5.58,5.174,4.797,4.587,4.255,4.038,3.905,3.705,3.557,3.508,3.315,3.258,3.129,3.096,2.956,2.924,2.857,2.85,2.778,2.759,2.719,2.746,2.673,2.634,2.657
3.51,2.0209999084472656,3.5,-29.583,20.59,2.571,16.7,0.0,1.136,-0.842,0.54,-0.1,-0.064,0.523,0.513,0.509,0.455,0.419,0.431,0.506,0.491,0.528,0.594,0.602,0.573,0.644,0.659,0.673,0.691,0.737,0.762,0.752,0.869,0.982,1.053,1.198,1.312,1.509,1.662,2.042,2.635,3.61,7.049,10.48,11.469,12.114,12.636,12.987,13.273,13.523,9.159,8.012,7.195,6.453,5.887,5.493,5.026,4.746,4.432,4.23,4.001,3.779,3.702,3.589,3.396,3.302,3.18,3.129,3.049,2.973,2.971,2.849,2.782,2.74,2.759,2.706,2.698,2.688,2.632,2.637,2.703
3.54,-5.98199987411499,-3.5,-29.977,20.9,2.595,16.76,0.0,0.328,-0.854,0.52,-0.115,0.032,0.474,0.472,0.464,0.476,0.534,0.561,0.523,0.568,0.571,0.541,0.546,0.628,0.616,0.673,0.715,0.749,0.856,0.84,0.861,0.955,1.05,1.172,1.251,1.492,1.741,2.088,2.383,3.295,5.656,9.644,10.63,11.321,11.787,12.24,12.66,12.895,13.12,8.284,7.349,6.766,6.075,5.536,5.201,4.837,4.548,4.262,4.041,3.88,3.702,3.512,3.451,3.303,3.24,3.111,3.038,2.946,2.872,2.92,2.79,2.782,2.709,2.714,2.64,2.608,2.631,2.588,2.666,2.619
3.57,3.053999900817871,0.27799999713897705,-30.374,21.206,2.611,16.581,0.0,0.696,-0.863,0.506,-0.12,-0.064,0.537,0.547,0.543,0.538,0.553,0.557,0.55,0.542,0.547,0.653,0.641,0.636,0.69,0.697,0.761,0.815,0.923,1.022,0.985,1.008,1.124,1.246,1.434,1.739,1.983,2.408,3.146,4.305,8.105,9.688,10.418,11.05,11.498,11.852,12.156,12.451,12.684,7.788,6.97,6.389,5.749,5.381,4.952,4.626,4.331,4.144,3.94,3.736,3.538,3.493,3.332,3.207,3.113,3.059,3.011,2.955,2.848,2.809,2.764,2.728,2.687,2.641,2.589,2.594,2.659,2.574,2.564,2.564
3.6,-4.4029998779296875,3.490000009536743,-30.771,21.507,2.62,16.673,0.0,-0.412,-0.867,0.498,-0.12,-0.056,0.548,0.539,0.561,0.651,0.579,0.639,0.631,0.639,0.657,0.659,0.665,0.695,0.697,0.755,0.825,0.859,0.96,0.983,1.168,1.222,1.265,1.451,1.701,1.954,2.181,2.78,3.594,5.593,8.443,9.413,10.063,10.699,11.119,11.432,11.754,11.97,12.236,7.547,6.731,6.049,5.515,5.152,4.696,4.488,4.22,3.985,3.817,3.653,3.548,3.403,3.23,3.209,3.065,2.924,2.944,2.833,2.79,2.738,2.74,2.74,2.673,2.613,2.62,2.618,2.574,2.599,2.567,2.586
3.63,-0.460999995470047,1.4479999542236328,-31.172,21.804,2.607,16.54,0.0,-0.294,-0.86,0.51,-0.097,0.04,0.565,0.57,0.64,0.649,0.648,0.656,0.669,0.643,0.711,0.709,0.784,0.791,0.881,0.839,0.864,0.901,0.949,1.114,1.203,1.245,1.443,1.592,1.618,1.843,2.347,2.866,3.429,5.178,7.721,8.869,9.471,9.969,10.468,10.819,11.161,11.357,11.56,7.694,6.751,6.175,5.608,5.247,4.777,4.517,4.221,4.031,3.825,3.629,3.457,3.308,3.221,3.094,3.037,2.984,2.887,2.855,2.791,2.665,2.683,2.626,2.555,2.621,2.553,2.517,2.527,2.517,2.476,2.518
3.66,4.7789998054504395,3.447000026702881,-31.573,22.096,2.602,16.527,0.0,0.175,-0.858,0.514,-0.081,0.084,0.613,0.611,0.674,0.668,0.618,0.68,0.689,0.777,0.772,0.74,0.803,0.839,0.847,0.939,0.985,1.103,1.082,1.156,1.17,1.326,1.407,1.68,1.834,2.031,2.54,3.037,3.756,5.567,7.36,8.382,8.961,9.448,9.916,10.252,10.536,10.879,10.981,11.308,6.829,6.145,5.51,5.096,4.768,4.391,4.184,4.024,3.736,3.567,3.405,3.281,3.157,3.044,3.015,2.928,2.806,2.767,2.706,2.656,2.636,2.596,2.567,2.516,2.494,2.498,2.491,2.504,2.494,2.462
3.69,7.0,-3.5,-31.978,22.384,2.61,16.653,0.0,0.584,-0.862,0.507,-0.077,0.18,0.716,0.74,0.724,0.737,0.751,0.812,0.815,0.874,0.843,0.844,0.928,0.929,0.971,1.01,1.041,1.15,1.167,1.327,1.434,1.437,1.594,1.872,2.066,2.324,2.728,3.281,4.456,6.556,7.468,8.138,8.569,9.093,9.542,9.796,10.08,10.34,10.554,10.73,6.393,5.793,5.315,4.874,4.581,4.284,4.01,3.831,3.633,3.485,3.278,3.157,3.1,3.062,2.857,2.795,2.779,2.69,2.672,2.654,2.574,2.536,2.468,2.439,2.438,2.428,2.468,2.447,2.432,2.442
3.72,-7.0,1.7009999752044678,-32.391,22.668,2.635,16.778,0.0,1.128,-0.874,0.485,-0.089,0.084,0.763,0.758,0.795,0.792,0.852,0.845,0.876,0.947,0.899,0.989,1.033,1.023,1.051,1.121,1.18,1.257,1.357,1.493,1.556,1.853,1.955,2.21,2.458,2.729,3.614,4.527,6.041,6.892,7.472,8.011,8.427,8.802,9.11,9.464,9.689,9.974,10.082,10.317,5.925,5.336,4.919,4.586,4.267,4.013,3.729,3.593,3.414,3.285,3.185,3.016,2.896,2.853,2.782,2.769,2.628,2.58,2.515,2.493,2.475,2.456,2.429,2.401,2.42,2.34,2.334,2.364,2.374,2.348
3.75,-2.9779999256134033,-3.5,-32.807,22.948,2.682,16.568,0.0,2.573,-0.896,0.444,-0.122,0.135,0.802,0.865,0.846,0.959,0.873,0.998,0.966,1.026,1.078,1.089,1.121,1.212,1.306,1.319,1.439,1.457,1.636,1.759,1.911,2.153,2.386,2.814,3.17,4.049,5.149,6.005,6.652,7.189,7.622,8.001,8.361,8.67,8.93,9.225,9.478,9.642,9.802,5.731,5.187,4.763,4.387,4.132,3.818,3.628,3.505,3.343,3.163,2.991,2.987,2.893,2.738,2.656,2.633,2.522,2.534,2.454,2.45,2.408,2.311,2.311,2.294,2.288,2.304,2.307,2.286,2.298,2.254,2.33
3.78,7.0,0.4410000145435333,-33.223,23.218,2.769,16.478,0.0,3.283,-0.931,0.364,-0.19,0.039,0.983,1.03,1.022,1.1,1.118,1.124,1.101,1.197,1.216,1.299,1.405,1.469,1.62,1.668,1.855,1.95,2.145,2.328,2.685,2.978,3.692,4.385,5.289,5.871,6.356,6.842,7.198,7.527,7.878,8.182,8.42,8.667,8.92,9.105,9.325,9.412,4.975,4.662,4.23,4.004,3.705,3.513,3.328,3.206,3.067,2.938,2.803,2.75,2.672,2.641,2.554,2.491,2.376,2.367,2.338,2.292,2.288,2.28,2.22,2.276,2.24,2.211,2.252,2.213,2.209,2.294,2.268,2.27
3.81,-1.4259999990463257,3.5,-33.644,23.479,2.853,16.605,0.0,1.854,-0.959,0.285,-0.251,0.052,1.098,1.19,1.231,1.205,1.295,1.384,1.438,1.509,1.507,1.574,1.724,1.77,1.947,2.223,2.325,2.517,2.885,3.246,3.861,4.6,5.156,5.597,6.107,6.483,6.769,7.103,7.4,7.684,7.947,8.208,8.398,8.62,8.797,8.883,9.029,4.427,4.139,3.847,3.652,3.414,3.242,3.045,2.945,2.841,2.777,2.651,2.542,2.435,2.377,2.4,2.305,2.306,2.26,2.234,2.161,2.136,2.166,2.115,2.141,2.133,2.121,2.119,2.128,2.178,2.168,2.154,2.187,2.236
3.84,1.7350000143051147,1.7799999713897705,-34.073,23.731,2.911,16.562,0.0,2.274,-0.973,0.229,-0.28,0.148,1.264,1.3,1.349,1.413,1.461,1.561,1.628,1.76,1.826,1.913,2.076,2.23,2.489,2.746,2.928,3.446,3.799,4.39,4.868,5.111,5.493,5.9,6.184,6.475,6.767,7.063,7.277,7.565,7.687,7.876,8.09,8.289,8.368,8.553,4.103,3.827,3.51,3.302,3.164,3.014,2.9,2.757,2.64,2.583,2.498,2.466,2.342,2.281,2.197,2.164,2.162,2.146,2.081,2.073,2.097,2.056,2.059,2.065,2.002,1.978,2.008,1.994,2.027,2.041,2.081,2.11,2.185,2.233
3.87,-5.158999919891357,-3.5,-34.51,23.97,2.979,16.614,0.0,2.348,-0.987,0.162,-0.314,0.201,1.541,1.561,1.628,1.673,1.794,1.816,1.988,2.092,2.299,2.467,2.593,2.84,3.169,3.454,3.935,4.274,4.609,4.851,5.192,5.47,5.75,6.017,6.25,6.514,6.769,6.982,7.086,7.315,7.513,7.643,7.862,8.004,8.114,3.654,3.448,3.241,3.037,2.865,2.721,2.677,2.581,2.437,2.336,2.315,2.22,2.167,2.117,2.081,2.045,2.027,1.971,1.935,1.928,1.882,1.923,1.882,1.93,1.955,1.942,1.945,1.945,1.997,1.966,1.947,2.004,2.048,2.047,2.096
3.9,7.0,0.27300000190734863,-34.954,24.192,3.077,16.459,0.0,4.781,-0.998,0.065,-0.372,0.105,1.841,1.933,2.07,2.081,2.165,2.372,2.564,2.827,2.982,3.227,3.546,3.739,4.066,4.229,4.546,4.79,5.049,5.213,5.48,5.737,5.909,6.203,6.358,6.571,6.674,6.855,7.065,7.147,7.399,7.478,7.67,3.477,3.118,2.99,2.788,2.623,2.523,2.406,2.346,2.278,2.229,2.105,2.043,1.983,1.988,1.917,1.913,1.862,1.803,1.818,1.838,1.812,1.826,1.793,1.772,1.779,1.77,1.772,1.76,1.763,1.806,1.872,1.853,1.908,1.916,1.983,1.959,2.026
3.93,5.070000171661377,3.5,-35.405,24.395,-3.085,16.586,0.0,2.557,-0.998,-0.056,-0.449,0.113,2.369,2.459,2.649,2.733,2.945,3.189,3.371,3.559,3.776,3.958,4.117,4.294,4.563,4.741,4.898,5.098,5.289,5.559,5.697,5.939,6.08,6.178,6.403,6.514,6.63,6.859,6.944,7.059,7.27,3.016,2.716,2.616,2.438,2.331,2.285,2.094,2.072,2.033,2.001,1.882,1.897,1.837,1.776,1.763,1.666,1.655,1.679,1.67,1.622,1.609,1.604,1.642,1.616,1.619,1.6,1.671,1.671,1.71,1.63,1.721,1.73,1.7,1.752,1.788,1.885,1.916,2.044,2.077
3.96,7.0,-0.6859999895095825,-35.869,24.579,-3.029,16.711,0.0,0.806,-0.994,-0.113,-0.457,0.209,2.759,2.849,2.947,3.134,3.313,3.468,3.574,3.758,3.888,4.128,4.225,4.395,4.516,4.726,4.853,5.096,5.177,5.321,5.477,5.618,5.789,5.904,6.045,6.146,6.397,6.428,6.529,6.726,7.041,2.549,2.241,2.094,2.047,2.009,1.877,1.852,1.752,1.693,1.664,1.577,1.626,1.544,1.561,1.495,1.508,1.546,1.47,1.513,1.474,1.408,1.401,1.424,1.406,1.413,1.464,1.405,1.486,1.543,1.549,1.554,1.536,1.571,1.622,1.67,1.653,1.758,1.783,1.929
3.99,5.005000114440918,-0.06199999898672104,-36.345,24.74,-3.014,16.836,0.0,-0.132,-0.992,-0.127,-0.421,0.189,2.892,3.044,3.129,3.248,3.341,3.457,3.598,3.696,3.817,3.945,4.05,4.213,4.377,4.483,4.599,4.71,4.868,5.007,5.154,5.244,5.413,5.521,5.614,5.728,5.877,5.962,6.115,6.23,6.508,6.843,2.051,1.785,1.749,1.644,1.61,1.575,1.521,1.484,1.461,1.428,1.338,1.354,1.342,1.277,1.271,1.245,1.245,1.264,1.19,1.259,1.275,1.258,1.237,1.257,1.284,1.285,1.34,1.246,1.287,1.282,1.331,1.391,1.434,1.416,1.496,1.503,1.57,1.653
4.02,-0.8569999933242798,-3.5,-36.832,24.879,-3.025,16.96,0.0,-0.758,-0.993,-0.116,-0.365,0.187,2.99,3.075,3.098,3.189,3.273,3.397,3.501,3.514,3.626,3.722,3.851,3.955,4.049,4.145,4.266,4.323,4.489,4.569,4.692,4.775,4.934,5.054,5.105,5.223,5.334,5.413,5.524,5.691,5.833,6.113,6.583,1.805,1.53,1.392,1.276,1.247,1.248,1.198,1.149,1.183,1.165,1.101,1.073,1.079,1.09,1.007,1.086,1.006,1.012,1.025,1.015,1.027,1.032,1.013,1.023,1.027,1.021,1.092,1.08,1.074,1.103,1.164,1.149,1.203,1.221,1.272,1.297,1.313
4.05,2.388000011444092,3.5,-37.326,24.998,-3.032,16.934,0.0,0.582,-0.994,-0.109,-0.32,0.091,2.94,2.982,3.112,3.175,3.225,3.233,3.339,3.405,3.455,3.601,3.601,3.72,3.82,3.856,3.943,4.05,4.157,4.204,4.23,4.39,4.508,4.555,4.614,4.744,4.87,4.898,4.967,5.101,5.329,5.521,5.809,6.238,6.755,1.277,1.122,1.071,0.995,0.951,0.901,0.831,0.844,0.841,0.805,0.814,0.751,0.797,0.756,0.75,0.811,0.752,0.755,0.751,0.757,0.801,0.754,0.815,0.794,0.826,0.861,0.81,0.81,0.831,0.826,0.838,0.885,0.895,0.938,0.988
4.08,1.2319999933242798,-0.968999981880188,-37.825,25.098,-3.019,17.006,0.0,0.368,-0.992,-0.122,-0.299,0.187,2.956,2.975,3.012,3.087,3.112,3.174,3.201,3.252,3.315,3.318,3.449,3.477,3.543,3.622,3.664,3.743,3.795,3.861,3.918,4.055,4.048,4.092,4.168,4.331,4.374,4.488,4.559,4.683,4.794,5.01,5.325,5.612,6.227,6.983,9.2,0.996,0.836,0.805,0.801,0.7,0.603,0.597,0.606,0.608,0.549,0.575,0.541,0.564,0.555,0.555,0.496,0.478,0.493,0.469,0.566,0.472,0.481,0.466,0.537,0.557,0.552,0.575,0.568,0.568,0.643,0.631,0.657,0.698
4.11,-7.0,1.3359999656677246,-38.329,25.181,-3.0,17.043,0.0,1.067,-0.99,-0.141,-0.283,0.158,2.863,2.905,2.919,2.89,2.959,2.997,3.035,3.073,3.103,3.138,3.226,3.19,3.213,3.285,3.328,3.408,3.493,3.508,3.623,3.592,3.643,3.704,3.804,3.834,3.951,3.958,4.069,4.227,4.32,4.574,4.801,5.196,5.73,6.529,8.661,10.662,11.392,11.84,12.272,12.552,12.789,0.592,0.56,0.502,0.492,0.462,0.41,0.381,0.41,0.407,0.399,0.432,0.466,0.387,0.391,0.382,0.367,0.391,0.374,0.389,0.37,0.317,0.308,0.324,0.318,0.309,0.382,0.414
4.14,-7.0,-3.5,-38.834,25.247,-2.936,16.833,0.0,4.253,-0.979,-0.204,-0.312,0.198,2.82,2.754,2.832,2.821,2.787,2.836,2.833,2.84,2.867,2.915,2.932,2.914,2.987,3.037,3.099,3.077,3.136,3.154,3.211,3.312,3.353,3.358,3.466,3.497,3.537,3.69,3.734,3.945,4.095,4.417,4.716,5.265,6.047,9.271,10.339,10.987,11.4,11.839,12.095,12.309,12.497,8.669,7.592,6.675,5.739,4.878,3.86,0.814,0.706,0.684,0.573,0.573,0.549,0.423,0.447,0.424,0.45,0.447,0.423,0.45,0.403,0.389,0.389,0.447,0.362,0.313,0.322,0.317
4.17,-1.5870000123977661,0.9440000057220459,-39.334,25.294,-2.778,16.623,0.0,7.062,-0.934,-0.356,-0.43,0.102,2.535,2.562,2.577,2.611,2.612,2.644,2.608,2.633,2.671,2.716,2.701,2.694,2.78,2.788,2.817,2.885,2.891,2.904,2.956,2.956,3.086,3.183,3.276,3.455,3.531,3.68,4.058,4.367,4.891,5.728,9.206,9.998,10.651,11.103,11.419,11.705,11.902,12.079,8.466,7.58,6.71,5.933,5.237,4.537,4.0,3.416,3.0,2.563,2.216,1.912,1.583,1.362,1.091,0.97,0.793,0.77,0.682,0.628,0.627,0.648,0.67,0.654,0.574,0.566,0.562,0.57,0.564,0.501
