# This is F1TENTH simulation from 10.11.2022 at time 15:57:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,7.0,-3.5,-3.456,0.825,2.864,8.029,0.0,1.675,-0.962,0.274,-0.061,0.154,1.176,1.235,1.229,1.232,1.213,1.273,1.29,1.32,1.304,1.341,1.392,1.416,1.477,1.472,1.608,1.384,1.323,1.269,1.222,1.278,1.357,1.449,1.557,1.687,2.825,3.139,3.52,4.079,4.729,5.615,6.997,9.564,15.129,24.067,25.314,14.965,8.582,5.881,4.492,3.572,3.134,2.719,2.377,2.142,1.941,1.715,1.593,1.515,1.45,1.369,1.252,1.232,1.161,1.132,1.098,1.025,1.026,0.977,0.937,0.936,0.943,0.874,0.892,0.881,0.885,0.845,0.841,0.835
1.14,5.216000080108643,-3.5,-3.686,0.904,2.911,8.239,0.0,1.226,-0.973,0.229,-0.084,0.058,1.197,1.172,1.226,1.233,1.212,1.268,1.277,1.329,1.372,1.414,1.43,1.412,1.496,1.569,1.384,1.317,1.259,1.235,1.299,1.372,1.456,1.555,1.672,2.859,3.174,3.49,4.037,4.783,5.724,7.198,9.755,15.629,23.957,25.173,14.422,8.21,5.918,4.572,3.65,3.084,2.623,2.337,2.101,1.902,1.793,1.667,1.518,1.432,1.389,1.28,1.269,1.169,1.12,1.074,1.069,1.033,0.996,0.997,0.949,0.919,0.89,0.928,0.874,0.883,0.868,0.878,0.876,0.833
1.17,7.0,1.2359999418258667,-3.923,0.979,2.941,8.396,0.0,0.427,-0.98,0.2,-0.094,-0.038,1.197,1.22,1.245,1.231,1.259,1.278,1.32,1.314,1.376,1.432,1.452,1.464,1.531,1.412,1.337,1.273,1.23,1.287,1.353,1.429,1.517,1.62,2.767,3.05,3.384,3.837,4.424,5.387,6.621,8.774,13.167,22.993,24.625,19.828,9.751,6.481,4.903,3.834,3.277,2.849,2.548,2.268,1.955,1.868,1.715,1.586,1.419,1.435,1.365,1.262,1.21,1.153,1.102,1.109,1.025,1.061,1.028,0.941,0.955,0.93,0.895,0.908,0.93,0.885,0.885,0.839,0.849,0.901
1.2,4.916999816894531,-0.5680000185966492,-4.166,1.052,2.942,8.606,0.0,-0.507,-0.98,0.198,-0.08,-0.001,1.22,1.228,1.189,1.239,1.239,1.254,1.311,1.32,1.397,1.376,1.45,1.476,1.497,1.409,1.335,1.27,1.232,1.29,1.356,1.433,1.521,1.624,2.752,3.038,3.405,3.848,4.468,5.464,6.707,8.773,13.19,22.739,24.317,18.329,9.332,6.348,4.822,3.934,3.349,2.774,2.455,2.168,2.065,1.847,1.739,1.612,1.505,1.388,1.351,1.219,1.22,1.152,1.116,1.078,1.07,1.044,0.946,0.984,0.946,0.938,0.928,0.91,0.895,0.845,0.852,0.887,0.865,0.85
1.23,7.0,0.42399999499320984,-4.416,1.122,2.925,8.753,0.0,-0.741,-0.977,0.215,-0.05,-0.018,1.172,1.22,1.223,1.241,1.195,1.257,1.277,1.324,1.37,1.361,1.4,1.48,1.506,1.438,1.363,1.297,1.24,1.259,1.324,1.398,1.485,1.585,2.633,2.913,3.212,3.753,4.184,4.971,6.116,7.92,11.271,19.5,23.621,24.64,11.842,7.277,5.323,4.165,3.513,2.953,2.613,2.376,2.094,1.899,1.788,1.635,1.528,1.395,1.361,1.287,1.209,1.194,1.134,1.079,1.053,1.032,1.011,0.984,0.976,0.957,0.961,0.902,0.868,0.864,0.87,0.868,0.88,0.824
1.26,7.0,-2.552000045776367,-4.672,1.192,2.901,8.963,0.0,-0.833,-0.971,0.239,-0.021,-0.005,1.239,1.209,1.213,1.217,1.224,1.232,1.278,1.316,1.365,1.374,1.416,1.486,1.511,1.543,1.399,1.332,1.273,1.222,1.28,1.352,1.435,1.532,1.647,2.781,3.079,3.487,3.908,4.541,5.421,6.885,9.039,13.854,22.534,23.896,18.255,9.262,6.258,4.776,3.854,3.26,2.83,2.366,2.223,1.944,1.826,1.692,1.59,1.416,1.392,1.285,1.245,1.217,1.132,1.074,1.08,1.009,0.992,1.026,0.91,0.878,0.909,0.918,0.864,0.878,0.864,0.871,0.85,0.849
1.29,6.263000011444092,-1.0829999446868896,-4.933,1.262,2.876,9.173,0.0,-0.815,-0.965,0.262,0.003,-0.081,1.191,1.203,1.225,1.207,1.275,1.237,1.299,1.318,1.321,1.37,1.377,1.487,1.474,1.492,1.435,1.366,1.306,1.253,1.234,1.304,1.384,1.478,1.589,2.674,2.966,3.262,3.683,4.152,4.98,5.944,7.7,10.748,17.871,23.069,24.013,12.032,7.365,5.41,4.188,3.436,3.009,2.578,2.298,2.079,1.848,1.712,1.599,1.502,1.448,1.366,1.271,1.206,1.158,1.121,1.09,1.003,1.04,0.968,0.936,0.926,0.932,0.886,0.909,0.89,0.885,0.84,0.849,0.859
1.32,4.749000072479248,-0.5899999737739563,-5.201,1.334,2.85,9.361,0.0,-1.044,-0.958,0.288,0.021,-0.114,1.22,1.201,1.263,1.223,1.242,1.286,1.281,1.276,1.35,1.334,1.381,1.41,1.467,1.489,1.567,1.403,1.341,1.286,1.238,1.25,1.327,1.417,1.523,1.65,2.729,3.109,3.405,3.862,4.451,5.352,6.661,8.761,13.044,21.5,23.154,23.995,9.824,6.459,4.837,3.905,3.337,2.743,2.468,2.111,2.021,1.796,1.677,1.558,1.448,1.393,1.337,1.206,1.19,1.131,1.098,1.025,1.019,1.001,0.95,0.93,0.923,0.921,0.91,0.905,0.845,0.863,0.828,0.859
1.35,7.0,3.5,-5.473,1.411,2.815,9.504,0.0,-1.349,-0.947,0.321,0.043,-0.132,1.177,1.226,1.215,1.263,1.264,1.215,1.239,1.277,1.308,1.319,1.332,1.429,1.417,1.442,1.493,1.575,1.384,1.328,1.279,1.235,1.25,1.335,1.435,1.555,1.7,2.872,3.148,3.476,3.999,4.628,5.643,7.003,9.429,13.846,21.853,23.119,16.654,8.763,6.065,4.529,3.803,3.213,2.755,2.358,2.151,1.896,1.778,1.607,1.527,1.42,1.411,1.28,1.233,1.151,1.16,1.077,1.045,0.997,0.96,0.997,0.943,0.898,0.875,0.866,0.911,0.853,0.862,0.852
1.38,7.0,1.7339999675750732,-5.748,1.492,2.775,9.714,0.0,-1.101,-0.934,0.358,0.067,-0.036,1.217,1.167,1.22,1.237,1.201,1.266,1.228,1.289,1.287,1.318,1.361,1.366,1.43,1.414,1.476,1.517,1.602,1.373,1.322,1.277,1.237,1.24,1.333,1.444,1.578,2.612,2.867,3.189,3.534,4.037,4.682,5.66,7.168,9.73,15.052,21.835,22.848,15.614,8.489,5.887,4.41,3.68,3.072,2.625,2.31,2.12,1.942,1.789,1.645,1.512,1.418,1.385,1.275,1.241,1.19,1.114,1.063,1.056,1.01,0.978,0.978,0.95,0.906,0.853,0.918,0.843,0.87,0.843
1.41,7.0,0.8309999704360962,-6.028,1.58,2.75,9.924,0.0,-0.323,-0.924,0.382,0.079,0.016,1.204,1.212,1.227,1.203,1.215,1.2,1.258,1.225,1.267,1.27,1.299,1.378,1.378,1.421,1.422,1.474,1.519,1.618,1.349,1.303,1.262,1.226,1.265,1.37,1.498,1.655,2.657,2.911,3.294,3.751,4.223,5.059,6.168,8.045,10.997,18.869,22.028,22.906,11.511,7.128,5.199,4.136,3.358,2.937,2.507,2.244,2.066,1.848,1.71,1.623,1.528,1.384,1.306,1.326,1.171,1.165,1.075,1.08,1.053,0.996,1.039,0.993,0.908,0.896,0.908,0.899,0.866,0.872
1.44,7.0,3.5,-6.313,1.674,2.749,10.132,0.0,0.478,-0.924,0.383,0.069,0.041,1.204,1.174,1.179,1.19,1.199,1.177,1.22,1.216,1.273,1.283,1.27,1.279,1.359,1.41,1.445,1.476,1.541,1.547,1.35,1.304,1.263,1.227,1.261,1.366,1.494,1.651,2.648,2.894,3.279,3.721,4.238,4.942,6.111,7.808,10.956,18.571,21.73,22.634,11.671,7.426,5.345,4.261,3.489,2.95,2.65,2.293,2.05,1.987,1.787,1.623,1.505,1.377,1.344,1.339,1.246,1.178,1.141,1.096,1.062,1.018,0.955,1.019,0.921,0.93,0.904,0.908,0.878,0.881
1.47,7.0,2.1579999923706055,-6.603,1.772,2.77,10.337,0.0,1.206,-0.932,0.363,0.043,0.137,1.202,1.182,1.18,1.185,1.171,1.179,1.238,1.223,1.265,1.265,1.258,1.321,1.329,1.417,1.435,1.491,1.542,1.38,1.328,1.283,1.243,1.225,1.317,1.427,1.56,1.724,2.75,3.04,3.465,3.877,4.503,5.248,6.734,9.032,13.718,20.722,21.85,18.38,9.42,6.184,4.708,3.842,3.225,2.781,2.504,2.222,2.019,1.79,1.666,1.57,1.491,1.438,1.328,1.268,1.184,1.174,1.096,1.137,1.037,0.974,0.985,0.976,0.93,0.98,0.916,0.927,0.887,0.865
1.5,3.1459999084472656,-1.222000002861023,-6.898,1.873,2.814,10.538,0.0,2.007,-0.947,0.322,0.003,0.202,1.198,1.174,1.18,1.174,1.232,1.224,1.212,1.269,1.262,1.275,1.346,1.353,1.375,1.386,1.498,1.489,1.385,1.329,1.28,1.236,1.248,1.333,1.433,1.552,1.697,2.729,3.023,3.339,3.848,4.472,5.373,6.706,8.854,13.553,20.395,21.538,17.644,9.219,6.386,4.87,3.954,3.222,2.796,2.533,2.22,2.094,1.865,1.702,1.623,1.542,1.453,1.328,1.316,1.225,1.221,1.128,1.126,1.081,1.034,0.998,1.002,0.969,0.947,0.961,0.924,0.91,0.927,0.909
1.53,6.195000171661377,-3.5,-7.199,1.972,2.884,10.632,0.0,2.745,-0.967,0.255,-0.051,0.165,1.176,1.16,1.2,1.172,1.208,1.215,1.251,1.269,1.305,1.33,1.375,1.407,1.413,1.462,1.425,1.356,1.296,1.244,1.248,1.318,1.399,1.494,1.606,2.619,2.869,3.173,3.584,4.164,4.904,6.078,7.932,10.942,18.631,20.826,21.654,11.826,7.396,5.45,4.297,3.552,3.111,2.646,2.324,2.184,1.946,1.795,1.676,1.552,1.481,1.406,1.345,1.289,1.198,1.203,1.119,1.085,1.079,1.033,1.015,1.002,0.964,0.918,0.953,0.914,0.9,0.918,0.896,0.927
1.56,4.664999961853027,-3.5,-7.505,2.068,2.963,10.818,0.0,2.258,-0.984,0.177,-0.111,0.069,1.204,1.182,1.18,1.242,1.22,1.265,1.314,1.259,1.407,1.383,1.389,1.452,1.457,1.373,1.301,1.239,1.266,1.325,1.393,1.472,1.562,1.669,2.843,3.121,3.539,4.025,4.632,5.756,7.309,10.193,17.139,20.345,21.244,12.89,8.036,5.782,4.505,3.643,3.255,2.8,2.499,2.205,2.054,1.799,1.712,1.587,1.565,1.405,1.33,1.309,1.239,1.217,1.15,1.104,1.087,1.05,1.011,1.014,0.999,0.959,0.944,0.925,0.875,0.937,0.952,0.907,0.897,0.865
1.59,4.238999843597412,2.5390000343322754,-7.818,2.159,3.022,10.958,0.0,1.172,-0.993,0.12,-0.148,-0.027,1.186,1.234,1.23,1.222,1.237,1.274,1.284,1.357,1.403,1.476,1.442,1.438,1.348,1.271,1.252,1.301,1.357,1.421,1.494,1.577,2.593,2.963,3.256,3.652,4.17,5.008,6.233,8.216,12.002,18.986,20.4,21.154,10.875,7.086,5.237,4.205,3.467,3.037,2.643,2.324,2.167,1.901,1.765,1.644,1.572,1.474,1.382,1.321,1.287,1.201,1.189,1.094,1.053,1.075,1.014,1.021,1.03,0.99,0.944,0.926,0.939,0.902,0.904,0.927,0.887,0.903,0.884,0.897
1.62,7.0,-2.13700008392334,-8.137,2.244,3.044,11.085,0.0,0.097,-0.995,0.098,-0.148,0.05,1.176,1.249,1.235,1.219,1.257,1.269,1.328,1.348,1.258,1.122,1.122,1.146,1.173,1.204,1.239,1.279,1.324,1.374,2.289,2.56,2.822,3.106,3.513,3.972,4.687,5.61,7.086,9.795,15.89,19.556,20.462,14.972,8.432,5.988,4.618,3.756,3.149,2.71,2.438,2.209,2.025,1.864,1.767,1.633,1.503,1.398,1.378,1.294,1.226,1.163,1.155,1.096,1.073,1.05,1.027,0.971,0.982,0.979,0.924,0.938,0.932,0.878,0.886,0.933,0.871,0.894,0.883,0.875
1.65,4.922999858856201,-3.5,-8.462,2.323,3.039,11.273,0.0,-0.693,-0.995,0.103,-0.122,-0.015,1.223,1.23,1.207,0.948,0.954,0.962,0.971,0.983,0.997,1.014,1.033,1.055,1.079,1.108,1.139,1.976,2.028,2.194,2.385,2.508,2.806,3.085,3.504,3.932,4.661,5.568,7.06,9.466,14.798,19.071,20.003,15.378,8.702,5.995,4.597,3.734,3.136,2.722,2.394,2.204,1.986,1.896,1.722,1.59,1.453,1.416,1.361,1.256,1.201,1.167,1.106,1.098,1.005,1.06,0.972,0.931,0.965,0.926,0.935,0.887,0.923,0.872,0.887,0.842,0.89,0.884,0.847,0.837
1.68,7.0,-0.4480000138282776,-8.794,2.397,3.011,11.42,0.0,-1.425,-0.992,0.13,-0.082,-0.111,0.868,0.867,0.868,0.871,0.875,0.881,0.889,0.899,0.91,0.924,1.531,1.557,1.623,1.727,1.762,1.867,1.992,2.138,2.333,2.502,2.719,2.989,3.294,3.751,4.219,5.073,6.138,8.032,11.279,17.51,19.211,20.028,11.704,7.136,5.174,4.167,3.399,2.976,2.499,2.238,2.095,1.86,1.721,1.601,1.508,1.409,1.342,1.302,1.179,1.174,1.143,1.089,1.07,0.975,1.016,0.96,0.904,0.891,0.906,0.863,0.888,0.925,0.88,0.879,0.827,0.871,0.884,0.829
1.71,7.0,-3.5,-9.13,2.469,2.96,11.602,0.0,-2.17,-0.984,0.181,-0.028,-0.124,0.798,0.795,0.794,1.283,1.272,1.328,1.345,1.37,1.442,1.446,1.512,1.494,1.59,1.616,1.727,1.83,1.959,2.073,2.126,2.309,2.476,2.717,2.996,3.293,3.739,4.205,4.943,5.988,7.726,10.639,16.875,18.706,19.526,12.406,7.565,5.411,4.229,3.494,2.878,2.507,2.262,2.037,1.923,1.71,1.618,1.476,1.389,1.321,1.289,1.169,1.166,1.108,1.055,1.045,0.962,0.929,0.941,0.897,0.881,0.897,0.891,0.851,0.819,0.816,0.847,0.826,0.809,0.821
1.74,4.349999904632568,0.9200000166893005,-9.473,2.542,2.891,11.781,0.0,-2.62,-0.969,0.248,0.033,-0.22,1.243,1.309,1.263,1.267,1.31,1.323,1.343,1.39,1.403,1.439,1.467,1.521,1.593,1.633,1.648,1.726,1.82,1.938,2.05,2.17,2.276,2.444,2.599,2.871,3.164,3.563,4.0,4.584,5.473,6.777,8.915,13.036,17.794,18.729,19.489,9.617,6.337,4.616,3.775,3.151,2.727,2.36,2.129,1.816,1.719,1.621,1.471,1.399,1.343,1.222,1.22,1.122,1.11,1.053,1.015,0.993,0.931,0.923,0.922,0.908,0.841,0.882,0.845,0.835,0.807,0.824,0.817,0.837
1.77,7.0,3.5,-9.818,2.621,2.806,11.912,0.0,-3.101,-0.944,0.33,0.099,-0.192,1.266,1.253,1.273,1.316,1.276,1.304,1.313,1.34,1.385,1.417,1.438,1.438,1.505,1.547,1.578,1.656,1.732,1.785,1.788,1.92,2.033,2.188,2.314,2.461,2.705,2.97,3.236,3.556,4.111,4.681,5.704,7.047,9.304,13.266,17.475,18.471,19.11,8.991,5.966,4.431,3.514,2.917,2.547,2.204,2.059,1.77,1.689,1.507,1.424,1.377,1.271,1.182,1.141,1.083,1.094,1.003,0.978,0.929,0.935,0.863,0.876,0.871,0.824,0.792,0.847,0.849,0.789,0.794
1.8,6.435999870300293,0.8320000171661377,-10.167,2.708,2.716,12.086,0.0,-2.513,-0.911,0.413,0.163,-0.096,1.23,1.303,1.293,1.296,1.275,1.319,1.286,1.299,1.326,1.364,1.373,1.395,1.429,1.496,1.489,1.547,1.586,1.662,1.704,1.775,1.904,1.985,2.094,2.175,2.341,2.522,2.729,2.951,3.208,3.619,4.055,4.766,5.653,7.019,9.127,13.502,17.155,18.08,18.738,9.223,5.867,4.377,3.475,2.899,2.596,2.263,2.063,1.775,1.638,1.501,1.412,1.369,1.226,1.215,1.076,1.11,1.015,1.024,0.961,0.899,0.923,0.917,0.88,0.839,0.869,0.824,0.78,0.779
1.83,7.0,2.7360000610351562,-10.518,2.806,2.653,12.258,0.0,-1.303,-0.883,0.47,0.197,-0.071,1.281,1.276,1.289,1.264,1.308,1.28,1.33,1.292,1.289,1.354,1.374,1.373,1.413,1.384,1.452,1.466,1.544,1.533,1.605,1.66,1.767,1.831,1.903,2.066,2.174,2.3,2.451,2.633,2.853,3.124,3.422,3.859,4.427,5.306,6.353,7.888,10.903,16.006,17.364,18.122,11.887,6.903,4.948,3.891,3.145,2.703,2.417,2.086,1.799,1.731,1.543,1.432,1.369,1.312,1.161,1.19,1.052,1.041,1.033,0.937,0.948,0.891,0.88,0.912,0.836,0.809,0.814,0.788
1.86,2.3949999809265137,1.0980000495910645,-10.87,2.916,2.626,12.428,0.0,-0.004,-0.87,0.493,0.196,0.011,1.318,1.297,1.29,1.28,1.268,1.282,1.277,1.285,1.302,1.326,1.337,1.356,1.366,1.442,1.44,1.446,1.523,1.512,1.615,1.65,1.692,1.785,1.87,1.903,2.028,2.154,2.266,2.546,2.687,2.936,3.221,3.612,4.046,4.672,5.548,6.791,9.0,13.066,16.406,17.261,17.914,9.545,6.246,4.588,3.667,2.915,2.588,2.246,2.096,1.778,1.633,1.504,1.407,1.334,1.258,1.22,1.139,1.091,1.028,1.038,0.958,0.95,0.916,0.887,0.858,0.887,0.829,0.794
1.89,7.0,2.806999921798706,-11.224,3.036,2.634,12.499,0.0,0.806,-0.874,0.486,0.165,0.044,1.277,1.303,1.257,1.253,1.261,1.279,1.25,1.298,1.305,1.278,1.323,1.335,1.411,1.39,1.392,1.466,1.465,1.53,1.606,1.613,1.718,1.766,1.867,1.93,2.09,2.191,2.307,2.459,2.694,2.892,3.255,3.621,4.112,4.732,5.638,7.116,9.219,13.651,16.189,17.049,17.693,8.738,5.843,4.51,3.609,2.975,2.542,2.265,2.029,1.834,1.696,1.571,1.433,1.321,1.283,1.177,1.149,1.107,1.094,0.995,0.961,0.967,0.887,0.901,0.919,0.825,0.848,0.862
