# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.36,-7.0,-0.9629999995231628,-28.329,19.573,2.518,17.219,0.0,0.845,-0.812,0.584,-0.054,-0.057,0.478,0.469,0.5,0.468,0.471,0.462,0.483,0.469,0.546,0.55,0.529,0.608,0.585,0.612,0.591,0.577,0.637,0.662,0.758,0.813,0.893,0.934,0.915,0.987,1.154,1.315,1.538,1.805,2.167,2.883,4.387,11.428,12.781,13.574,14.208,14.612,14.921,15.172,9.717,8.401,7.5,6.741,6.198,5.806,5.279,5.004,4.639,4.399,4.127,3.98,3.837,3.659,3.509,3.436,3.278,3.151,3.073,3.01,2.925,2.913,2.852,2.777,2.803,2.757,2.729,2.721,2.674,2.61
3.39,7.0,3.5,-28.73,19.895,2.537,17.009,0.0,0.203,-0.823,0.568,-0.072,-0.086,0.438,0.446,0.503,0.498,0.444,0.498,0.498,0.495,0.502,0.518,0.51,0.524,0.586,0.609,0.614,0.634,0.702,0.737,0.77,0.876,0.9,0.869,0.952,1.162,1.327,1.337,1.786,1.812,2.475,3.754,7.204,11.767,12.692,13.315,13.819,14.239,14.527,10.463,8.956,7.9,7.102,6.491,5.884,5.425,5.183,4.78,4.518,4.202,4.01,3.914,3.696,3.55,3.424,3.293,3.209,3.151,3.029,2.979,2.891,2.899,2.777,2.764,2.754,2.71,2.657,2.685,2.688,2.663
3.42,7.0,3.5,-29.13,20.215,2.533,17.131,0.0,-0.576,-0.821,0.571,-0.063,0.01,0.517,0.485,0.502,0.448,0.521,0.501,0.508,0.497,0.492,0.495,0.531,0.594,0.597,0.662,0.639,0.634,0.666,0.682,0.765,0.889,0.847,0.97,1.018,1.099,1.328,1.303,1.667,2.047,2.562,3.558,6.79,11.262,12.132,12.814,13.276,13.656,13.907,14.128,8.995,7.936,7.117,6.37,5.788,5.424,5.084,4.704,4.476,4.271,4.05,3.802,3.667,3.572,3.389,3.307,3.255,3.133,3.013,2.961,2.877,2.853,2.847,2.777,2.721,2.727,2.727,2.647,2.624,2.651
3.45,6.339000225067139,-3.5,-29.533,20.535,2.516,17.253,0.0,-0.422,-0.81,0.586,-0.039,0.106,0.487,0.501,0.512,0.497,0.542,0.551,0.485,0.475,0.478,0.517,0.546,0.539,0.55,0.644,0.644,0.662,0.673,0.773,0.845,0.869,0.852,0.976,1.031,1.186,1.271,1.403,1.757,2.028,2.648,3.608,5.36,10.295,11.262,11.944,12.606,12.99,13.311,13.554,9.474,8.237,7.414,6.655,6.023,5.556,5.144,4.856,4.466,4.261,4.046,3.866,3.731,3.569,3.405,3.298,3.258,3.184,3.041,2.964,2.905,2.913,2.835,2.766,2.732,2.717,2.64,2.653,2.669,2.686
3.48,5.26800012588501,3.5,-29.942,20.854,2.509,17.374,0.0,0.023,-0.807,0.591,-0.027,0.01,0.461,0.481,0.544,0.569,0.548,0.482,0.478,0.486,0.551,0.533,0.542,0.633,0.657,0.633,0.689,0.694,0.78,0.711,0.824,0.929,0.913,0.999,1.079,1.155,1.328,1.519,1.606,2.25,2.538,3.617,5.691,9.73,10.703,11.358,11.953,12.41,12.694,12.98,13.201,8.276,7.281,6.664,6.046,5.537,5.132,4.784,4.512,4.168,3.99,3.854,3.625,3.507,3.377,3.283,3.238,3.08,3.051,2.962,2.897,2.789,2.8,2.78,2.71,2.677,2.632,2.61,2.595,2.585
3.51,-3.2760000228881836,-2.5850000381469727,-30.356,21.173,2.51,17.493,0.0,0.208,-0.807,0.59,-0.024,0.106,0.549,0.539,0.535,0.544,0.569,0.582,0.595,0.517,0.554,0.531,0.602,0.573,0.681,0.696,0.684,0.743,0.788,0.813,0.852,0.947,1.03,1.016,1.162,1.328,1.399,1.643,1.865,2.34,2.848,3.949,6.442,9.493,10.205,10.855,11.395,11.836,12.17,12.483,12.574,8.222,7.248,6.48,5.849,5.468,5.054,4.692,4.459,4.236,4.019,3.754,3.587,3.456,3.35,3.196,3.089,3.066,3.039,2.907,2.86,2.822,2.743,2.738,2.687,2.66,2.598,2.595,2.599,2.591
3.54,7.0,3.5,-30.772,21.492,2.527,17.395,0.0,1.014,-0.817,0.577,-0.034,0.028,0.528,0.527,0.581,0.593,0.589,0.641,0.577,0.623,0.688,0.684,0.663,0.656,0.645,0.727,0.732,0.828,0.76,0.834,0.942,1.049,1.119,1.149,1.306,1.354,1.634,1.857,2.083,2.769,3.616,4.911,8.301,9.39,10.05,10.607,10.999,11.39,11.722,11.96,12.161,7.589,6.843,6.13,5.687,5.135,4.851,4.474,4.242,3.963,3.778,3.664,3.55,3.357,3.264,3.199,3.067,2.916,2.908,2.844,2.781,2.741,2.714,2.734,2.617,2.556,2.579,2.524,2.585,2.586
3.57,7.0,3.5,-31.189,21.807,2.556,17.515,0.0,1.066,-0.833,0.553,-0.058,0.124,0.563,0.573,0.568,0.626,0.641,0.671,0.664,0.656,0.661,0.741,0.729,0.775,0.778,0.848,0.824,0.854,0.9,0.999,1.106,1.169,1.337,1.372,1.56,1.685,1.832,2.327,2.645,3.517,5.058,7.714,8.647,9.363,9.929,10.377,10.75,11.056,11.327,11.518,11.706,6.986,6.235,5.681,5.263,4.789,4.564,4.274,4.026,3.796,3.685,3.485,3.292,3.258,3.136,3.011,2.914,2.907,2.833,2.797,2.709,2.656,2.617,2.633,2.58,2.564,2.558,2.527,2.531,2.519
3.6,5.783999919891357,-3.5,-31.611,22.122,2.593,17.634,0.0,1.706,-0.853,0.521,-0.083,0.22,0.641,0.632,0.628,0.655,0.708,0.717,0.709,0.717,0.786,0.788,0.846,0.855,0.945,0.926,0.946,1.04,1.155,1.16,1.183,1.284,1.47,1.724,1.842,1.986,2.444,2.894,3.66,5.096,7.174,8.184,8.822,9.303,9.721,10.125,10.464,10.727,10.949,11.172,6.831,6.148,5.711,5.175,4.746,4.428,4.222,4.026,3.778,3.602,3.461,3.376,3.179,3.103,2.942,2.929,2.866,2.795,2.717,2.648,2.616,2.617,2.563,2.567,2.515,2.512,2.463,2.476,2.47,2.486
3.63,2.6110000610351562,3.5,-32.041,22.432,2.653,17.752,0.0,2.297,-0.883,0.469,-0.127,0.124,0.696,0.763,0.771,0.806,0.804,0.761,0.774,0.8,0.842,0.892,0.915,0.959,1.049,1.018,1.123,1.282,1.392,1.344,1.548,1.593,1.849,2.117,2.305,2.907,3.495,4.489,6.473,7.399,8.035,8.524,8.953,9.442,9.715,10.041,10.287,10.424,10.68,6.441,5.799,5.315,4.882,4.539,4.278,3.96,3.863,3.641,3.42,3.289,3.203,3.057,3.013,2.932,2.816,2.729,2.69,2.635,2.61,2.547,2.487,2.476,2.421,2.439,2.425,2.425,2.419,2.385,2.388,2.385
3.66,5.797999858856201,-2.5399999618530273,-32.478,22.738,2.723,17.83,0.0,2.586,-0.914,0.406,-0.178,0.22,0.813,0.811,0.837,0.831,0.895,0.895,1.002,1.002,0.984,1.025,1.058,1.094,1.175,1.263,1.411,1.519,1.621,1.745,1.9,2.165,2.613,2.858,3.534,4.56,5.948,6.861,7.429,7.887,8.326,8.702,9.063,9.33,9.575,9.846,10.041,10.225,5.818,5.29,4.942,4.629,4.247,3.975,3.751,3.563,3.377,3.301,3.184,2.989,2.916,2.823,2.744,2.729,2.64,2.576,2.529,2.49,2.432,2.425,2.39,2.4,2.399,2.344,2.364,2.398,2.349,2.362,2.394,2.389
3.69,-0.04399999976158142,3.0829999446868896,-32.924,23.035,2.803,17.947,0.0,2.591,-0.943,0.332,-0.233,0.144,0.893,0.953,0.952,1.027,1.053,1.051,1.114,1.176,1.285,1.307,1.333,1.412,1.536,1.642,1.711,1.977,2.141,2.315,2.753,3.044,3.806,4.917,5.722,6.402,6.983,7.397,7.761,8.106,8.494,8.734,9.051,9.253,9.393,9.637,9.737,5.261,4.785,4.48,4.197,3.862,3.655,3.528,3.338,3.167,3.006,2.918,2.87,2.772,2.705,2.567,2.534,2.504,2.412,2.448,2.424,2.358,2.348,2.342,2.265,2.269,2.265,2.281,2.28,2.27,2.331,2.267,2.285,2.352
3.72,7.0,-2.6649999618530273,-33.379,23.323,2.887,17.946,0.0,3.366,-0.968,0.252,-0.288,0.237,1.011,1.069,1.117,1.163,1.197,1.293,1.338,1.431,1.461,1.623,1.706,1.775,1.937,2.217,2.467,2.588,3.086,3.488,4.318,5.115,5.608,6.169,6.566,6.921,7.283,7.582,7.983,8.149,8.455,8.641,8.813,9.067,9.175,5.243,4.652,4.274,3.979,3.729,3.534,3.404,3.164,3.076,2.965,2.762,2.716,2.619,2.571,2.522,2.442,2.444,2.375,2.304,2.263,2.214,2.248,2.195,2.192,2.178,2.179,2.198,2.164,2.203,2.172,2.221,2.233,2.326,2.309,2.302
3.75,5.173999786376953,-0.2720000147819519,-33.845,23.596,2.984,18.062,0.0,2.804,-0.988,0.157,-0.35,0.157,1.312,1.352,1.38,1.447,1.511,1.552,1.695,1.804,1.916,2.117,2.193,2.456,2.776,3.061,3.478,4.066,4.644,5.094,5.56,5.949,6.292,6.612,6.957,7.289,7.488,7.709,7.968,8.147,8.319,8.506,8.646,8.825,4.342,4.042,3.714,3.507,3.343,3.136,2.982,2.836,2.751,2.7,2.581,2.517,2.382,2.334,2.286,2.291,2.224,2.178,2.183,2.152,2.127,2.077,2.094,2.092,2.107,2.063,2.1,2.091,2.074,2.131,2.129,2.132,2.185,2.239,2.21,2.28
3.78,7.0,-1.656000018119812,-34.323,23.854,3.057,18.177,0.0,1.688,-0.996,0.084,-0.385,0.148,1.576,1.608,1.75,1.782,1.846,1.969,2.136,2.259,2.506,2.693,3.059,3.35,3.83,4.146,4.555,4.873,5.261,5.594,5.844,6.117,6.452,6.635,6.875,7.118,7.292,7.53,7.674,7.871,8.025,8.18,8.358,3.833,3.6,3.371,3.112,2.992,2.878,2.724,2.593,2.505,2.402,2.343,2.319,2.212,2.213,2.173,2.116,2.022,1.988,2.018,1.986,1.935,1.926,1.935,1.958,1.938,1.937,1.96,1.897,1.95,1.955,2.034,2.057,2.082,2.121,2.206,2.205,2.271
3.81,-7.0,2.5439999103546143,-34.813,24.094,3.097,18.292,0.0,0.507,-0.999,0.045,-0.386,0.099,1.824,1.979,2.03,2.123,2.221,2.38,2.643,2.903,3.096,3.28,3.57,3.896,4.186,4.491,4.742,4.943,5.236,5.466,5.708,5.92,6.203,6.419,6.658,6.751,6.999,7.178,7.276,7.487,7.628,7.706,3.882,3.306,3.077,2.923,2.769,2.614,2.468,2.438,2.304,2.273,2.186,2.073,2.028,2.014,1.968,1.922,1.917,1.862,1.832,1.888,1.818,1.833,1.776,1.758,1.765,1.786,1.833,1.827,1.813,1.887,1.875,1.899,1.954,1.897,1.977,1.991,2.011,2.122
3.84,7.0,-3.5,-35.313,24.316,-3.14,18.082,0.0,3.728,-1.0,-0.002,-0.394,0.175,2.154,2.33,2.422,2.567,2.726,2.915,3.075,3.294,3.516,3.674,3.939,4.211,4.365,4.607,4.78,4.947,5.167,5.426,5.642,5.787,5.953,6.062,6.276,6.457,6.61,6.748,6.903,7.026,7.175,7.33,3.073,2.775,2.597,2.486,2.36,2.258,2.196,2.109,2.052,1.994,1.946,1.916,1.884,1.846,1.723,1.695,1.682,1.624,1.622,1.632,1.613,1.64,1.621,1.664,1.655,1.63,1.633,1.668,1.61,1.623,1.716,1.75,1.779,1.793,1.818,1.862,1.939,2.013
3.87,3.072000026702881,2.4149999618530273,-35.818,24.517,-3.042,18.197,0.0,2.109,-0.995,-0.099,-0.449,0.079,2.77,2.938,2.991,3.137,3.332,3.466,3.63,3.757,3.924,4.059,4.267,4.386,4.58,4.772,4.944,5.08,5.255,5.395,5.547,5.662,5.803,5.977,6.081,6.253,6.395,6.481,6.607,6.759,7.028,2.434,2.224,2.164,2.044,1.999,1.913,1.878,1.782,1.728,1.696,1.671,1.599,1.552,1.562,1.513,1.539,1.475,1.501,1.476,1.422,1.421,1.391,1.418,1.411,1.41,1.405,1.472,1.475,1.508,1.495,1.515,1.562,1.619,1.657,1.616,1.673,1.734,1.84,1.859
3.9,7.0,0.19499999284744263,-36.334,24.697,-2.996,18.289,0.0,0.667,-0.989,-0.146,-0.453,0.151,3.056,3.158,3.256,3.289,3.443,3.587,3.676,3.834,3.928,4.024,4.187,4.346,4.425,4.586,4.72,4.914,4.994,5.1,5.227,5.29,5.487,5.582,5.656,5.862,5.951,6.037,6.203,6.428,6.652,2.065,1.794,1.742,1.642,1.616,1.56,1.519,1.476,1.44,1.448,1.327,1.292,1.29,1.246,1.294,1.262,1.208,1.25,1.241,1.228,1.242,1.243,1.237,1.242,1.235,1.239,1.229,1.237,1.301,1.227,1.292,1.319,1.323,1.371,1.421,1.472,1.545,1.603,1.63
3.93,-7.0,3.5,-36.86,24.856,-2.987,18.403,0.0,-0.417,-0.988,-0.154,-0.417,0.157,3.114,3.111,3.222,3.253,3.428,3.46,3.562,3.669,3.744,3.892,3.962,4.055,4.13,4.271,4.382,4.507,4.605,4.757,4.8,4.935,5.026,5.113,5.159,5.304,5.428,5.524,5.661,5.856,6.125,6.473,1.788,1.494,1.396,1.265,1.199,1.202,1.148,1.108,1.142,1.049,1.07,1.068,1.012,1.014,1.019,0.982,0.992,0.921,0.998,0.923,0.917,0.993,0.929,0.995,0.976,0.999,1.01,1.001,1.011,1.075,1.072,1.102,1.169,1.15,1.221,1.231,1.269,1.303
3.96,7.0,-3.056999921798706,-37.393,24.991,-2.958,18.193,0.0,3.831,-0.983,-0.183,-0.403,0.253,3.107,3.151,3.178,3.212,3.297,3.362,3.475,3.554,3.574,3.696,3.751,3.83,3.892,3.963,4.122,4.114,4.203,4.284,4.363,4.475,4.542,4.613,4.79,4.792,4.971,5.033,5.168,5.384,5.65,6.003,6.516,1.25,1.19,0.96,0.941,0.909,0.869,0.786,0.78,0.756,0.779,0.76,0.777,0.7,0.713,0.714,0.701,0.717,0.704,0.7,0.756,0.717,0.699,0.768,0.757,0.76,0.779,0.773,0.779,0.796,0.751,0.749,0.841,0.849,0.89,0.911,0.941,0.957
3.99,-2.430999994277954,-2.4179999828338623,-37.929,25.102,-2.852,18.308,0.0,2.753,-0.958,-0.286,-0.464,0.162,3.08,3.121,3.191,3.232,3.323,3.278,3.359,3.469,3.513,3.553,3.574,3.597,3.719,3.769,3.837,3.906,3.956,4.016,4.088,4.215,4.278,4.35,4.444,4.536,4.668,4.886,5.171,5.483,6.041,6.771,8.173,10.895,0.834,0.755,0.747,0.752,0.628,0.574,0.514,0.502,0.512,0.554,0.552,0.476,0.496,0.408,0.47,0.489,0.478,0.484,0.5,0.421,0.4,0.42,0.447,0.485,0.502,0.471,0.512,0.507,0.504,0.476,0.571,0.567,0.584,0.603,0.622,0.68
4.02,1.3669999837875366,3.5,-38.471,25.189,-2.755,18.235,0.0,3.992,-0.926,-0.377,-0.514,0.089,2.972,2.964,3.071,3.089,3.079,3.13,3.156,3.194,3.251,3.27,3.331,3.391,3.434,3.5,3.511,3.596,3.661,3.693,3.764,3.886,3.932,4.035,4.155,4.382,4.59,4.884,5.365,5.914,7.192,10.177,11.016,11.511,12.033,12.273,12.501,12.74,1.104,0.679,0.605,0.601,0.47,0.394,0.392,0.398,0.409,0.326,0.343,0.325,0.332,0.344,0.334,0.346,0.351,0.332,0.342,0.347,0.341,0.349,0.337,0.331,0.334,0.333,0.328,0.346,0.338,0.326,0.328,0.344
4.05,6.021999835968018,-0.6259999871253967,-39.015,25.25,-2.648,18.276,0.0,2.915,-0.881,-0.474,-0.57,0.185,2.753,2.791,2.801,2.817,2.879,2.892,2.887,2.962,2.994,2.991,3.014,3.047,3.135,3.175,3.22,3.299,3.318,3.397,3.51,3.582,3.757,3.875,4.139,4.459,4.796,5.497,6.698,9.761,10.541,11.039,11.507,11.782,12.018,12.302,12.396,8.166,7.184,6.284,5.339,4.693,3.967,3.052,2.349,1.01,0.708,0.666,0.624,0.604,0.603,0.481,0.484,0.48,0.486,0.468,0.483,0.419,0.398,0.43,0.402,0.415,0.415,0.435,0.404,0.416,0.412,0.422,0.402,0.416
4.08,-6.296000003814697,2.99399995803833,-39.563,25.281,-2.58,18.39,0.0,0.97,-0.846,-0.532,-0.581,0.166,2.479,2.516,2.569,2.539,2.509,2.553,2.561,2.605,2.624,2.665,2.695,2.674,2.723,2.795,2.79,2.833,2.922,3.077,3.059,3.236,3.46,3.657,4.034,4.386,4.964,6.337,9.434,10.064,10.637,11.005,11.287,11.544,11.764,11.964,8.016,7.174,6.44,5.72,5.155,4.528,4.079,3.597,3.223,2.723,2.453,2.169,2.006,1.817,1.636,1.499,1.242,1.183,0.999,0.987,0.922,0.802,0.785,0.744,0.753,0.684,0.679,0.614,0.633,0.633,0.682,0.67,0.633,0.624
4.11,3.7070000171661377,-3.5,-40.113,25.281,-2.506,18.201,0.0,5.483,-0.805,-0.593,-0.596,0.256,2.175,2.178,2.13,2.168,2.179,2.215,2.177,2.181,2.262,2.291,2.293,2.271,2.333,2.41,2.436,2.467,2.669,2.82,2.847,3.002,3.277,3.549,3.972,4.713,8.16,9.166,9.804,10.174,10.584,10.912,11.13,11.276,11.523,7.636,6.996,6.445,5.804,5.278,4.834,4.353,3.976,3.719,3.34,3.025,2.809,2.602,2.434,2.259,2.166,2.044,1.876,1.796,1.702,1.577,1.531,1.444,1.367,1.329,1.298,1.202,1.157,1.167,1.095,1.059,1.054,0.982,0.992,1.025
4.14,4.688000202178955,0.7260000109672546,-40.659,25.249,-2.363,18.312,0.0,3.222,-0.712,-0.702,-0.677,0.16,1.796,1.758,1.829,1.837,1.791,1.776,1.822,1.855,1.919,1.937,1.97,2.045,2.153,2.236,2.272,2.486,2.628,2.798,3.164,3.427,4.196,7.756,8.617,9.259,9.618,10.039,10.337,10.576,10.817,10.974,11.126,7.002,6.49,5.879,5.445,5.046,4.598,4.272,3.979,3.643,3.495,3.287,3.078,2.856,2.682,2.572,2.458,2.368,2.273,2.105,2.069,1.981,1.914,1.778,1.787,1.691,1.676,1.626,1.54,1.526,1.516,1.516,1.453,1.423,1.426,1.377,1.387,1.355
4.17,7.0,3.5,-41.205,25.181,-2.293,18.426,0.0,0.642,-0.661,-0.75,-0.681,0.182,1.403,1.402,1.418,1.479,1.463,1.505,1.506,1.624,1.648,1.695,1.666,1.766,1.854,2.049,2.144,2.237,2.485,2.738,3.228,4.047,7.7,8.407,8.798,9.256,9.591,9.832,10.067,10.251,10.48,10.653,6.703,6.233,5.804,5.388,5.003,4.699,4.34,4.164,3.823,3.621,3.413,3.302,3.093,2.893,2.828,2.763,2.59,2.507,2.492,2.365,2.314,2.212,2.189,2.071,2.036,1.992,1.935,1.927,1.894,1.803,1.892,1.83,1.838,1.767,1.764,1.73,1.724,1.739
4.2,4.301000118255615,-3.5,-41.749,25.077,-2.294,18.539,0.0,-1.004,-0.661,-0.75,-0.616,0.278,1.072,1.13,1.177,1.146,1.186,1.228,1.202,1.237,1.356,1.353,1.381,1.481,1.602,1.665,1.803,1.942,2.054,2.301,2.761,3.503,7.074,7.705,8.257,8.6,8.963,9.2,9.46,9.714,9.943,10.07,10.243,6.22,5.819,5.42,5.118,4.746,4.562,4.285,3.995,3.839,3.591,3.483,3.321,3.123,3.033,2.931,2.856,2.758,2.677,2.58,2.531,2.405,2.415,2.362,2.326,2.259,2.234,2.155,2.169,2.13,2.106,2.102,2.039,2.045,2.045,1.997,2.016,2.012
4.23,-3.690999984741211,0.6110000014305115,-42.289,24.938,-2.331,18.652,0.0,-1.754,-0.689,-0.725,-0.521,0.182,0.864,0.866,0.925,0.881,0.933,0.93,1.013,1.0,1.016,1.131,1.132,1.124,1.276,1.324,1.42,1.539,1.671,1.884,2.073,2.547,3.391,6.583,7.1,7.73,8.019,8.377,8.602,8.862,9.126,9.321,9.489,9.729,6.117,5.71,5.409,5.044,4.72,4.52,4.28,4.034,3.892,3.732,3.593,3.477,3.241,3.116,3.065,2.984,2.855,2.79,2.729,2.659,2.62,2.539,2.49,2.502,2.452,2.382,2.357,2.351,2.332,2.3,2.327,2.285,2.254,2.241,2.261,2.281
4.26,7.0,3.5,-42.821,24.769,-2.351,18.541,0.0,1.419,-0.703,-0.711,-0.452,0.2,0.769,0.73,0.784,0.725,0.735,0.843,0.822,0.831,0.868,0.857,0.93,0.996,1.072,1.134,1.219,1.321,1.375,1.542,1.85,2.168,3.053,5.806,6.442,6.901,7.252,7.594,7.89,8.226,8.363,8.643,8.837,9.014,9.143,9.381,5.395,5.116,4.739,4.564,4.291,4.093,3.925,3.76,3.628,3.521,3.359,3.27,3.125,3.088,2.949,2.895,2.875,2.78,2.708,2.693,2.612,2.603,2.565,2.541,2.525,2.501,2.437,2.423,2.456,2.434,2.47,2.408,2.426,2.427
4.29,-5.388000011444092,-2.931999921798706,-43.344,24.576,-2.316,18.653,0.0,0.795,-0.678,-0.735,-0.439,0.296,0.623,0.691,0.717,0.646,0.642,0.718,0.763,0.776,0.808,0.858,0.849,1.012,1.066,1.167,1.16,1.343,1.464,1.834,2.325,3.665,5.4,5.804,6.248,6.623,6.993,7.258,7.53,7.791,7.969,8.231,8.282,8.53,8.68,8.844,4.997,4.716,4.451,4.229,4.132,3.865,3.778,3.646,3.479,3.391,3.228,3.136,3.063,3.006,2.924,2.863,2.761,2.765,2.765,2.695,2.649,2.646,2.573,2.589,2.491,2.557,2.551,2.518,2.524,2.493,2.501,2.517,2.562,2.532
4.32,-4.901000022888184,-1.7740000486373901,-43.857,24.357,-2.245,18.492,0.0,5.089,-0.625,-0.781,-0.461,0.208,0.628,0.683,0.726,0.741,0.756,0.773,0.908,0.836,0.899,0.974,0.994,1.118,1.313,1.335,1.511,1.989,2.538,4.232,4.86,5.225,5.611,6.061,6.346,6.64,6.841,7.084,7.314,7.465,7.612,7.815,8.014,8.178,8.354,4.717,4.409,4.22,3.993,3.773,3.683,3.593,3.407,3.343,3.236,3.137,3.008,2.97,2.902,2.816,2.756,2.798,2.705,2.698,2.673,2.604,2.659,2.62,2.577,2.578,2.556,2.544,2.528,2.514,2.557,2.599,2.594,2.66,2.587,2.659
4.35,-7.0,0.7839999794960022,-44.355,24.116,-2.064,18.345,0.0,7.78,-0.474,-0.881,-0.592,0.155,0.877,0.912,0.887,0.97,1.008,1.107,1.26,1.421,1.483,1.74,2.281,2.977,3.807,4.347,4.641,4.902,5.28,5.606,5.84,6.131,6.305,6.558,6.692,6.902,7.093,7.194,7.43,7.651,7.779,8.001,4.137,3.918,3.77,3.619,3.485,3.384,3.302,3.182,3.132,3.002,2.941,2.899,2.782,2.79,2.7,2.622,2.613,2.606,2.583,2.568,2.497,2.569,2.526,2.513,2.527,2.516,2.541,2.536,2.527,2.595,2.622,2.621,2.598,2.723,2.751,2.791,2.778,2.921
4.38,6.071000099182129,1.4470000267028809,-44.835,23.851,-1.794,18.135,0.0,11.558,-0.222,-0.975,-0.8,0.179,1.68,1.809,2.098,2.858,3.169,3.544,3.914,4.1,4.371,4.725,4.919,5.138,5.439,5.632,5.822,6.08,6.197,6.38,6.575,6.741,6.9,7.017,7.213,7.431,7.577,7.782,3.52,3.431,3.243,3.089,3.032,3.031,2.908,2.871,2.758,2.71,2.672,2.638,2.572,2.581,2.498,2.503,2.451,2.498,2.45,2.386,2.41,2.441,2.413,2.394,2.474,2.438,2.54,2.52,2.529,2.522,2.584,2.64,2.686,2.74,2.784,2.902,3.011,3.054,3.072,3.21,3.324,3.391
4.41,-4.061999797821045,-3.5,-45.292,23.555,-1.497,18.249,0.0,6.676,0.074,-0.997,-1.012,0.222,3.875,4.126,4.357,4.507,4.71,4.898,5.076,5.293,5.511,5.642,5.772,5.956,6.102,6.257,6.415,6.598,6.738,6.922,7.161,7.335,3.156,3.03,2.916,2.835,2.781,2.644,2.607,2.599,2.486,2.494,2.412,2.388,2.427,2.319,2.291,2.309,2.309,2.291,2.268,2.339,2.25,2.324,2.291,2.365,2.335,2.399,2.368,2.477,2.422,2.51,2.59,2.548,2.621,2.657,2.775,2.847,2.93,3.055,3.17,3.219,3.35,3.457,3.684,3.814,3.97,4.117,4.321,4.532
4.44,4.5269999504089355,-1.3669999837875366,-45.722,23.218,-1.262,18.128,0.0,9.843,0.304,-0.953,-1.149,0.126,4.56,4.756,4.903,5.056,5.15,5.313,5.438,5.606,5.736,5.94,6.065,6.22,6.328,6.54,6.742,7.014,2.735,2.533,2.482,2.47,2.372,2.317,2.279,2.25,2.184,2.183,2.141,2.126,2.14,2.051,2.096,2.098,2.069,2.062,2.132,2.055,2.086,2.1,2.159,2.145,2.169,2.227,2.222,2.261,2.272,2.384,2.423,2.471,2.586,2.612,2.702,2.783,2.86,3.006,3.115,3.254,3.431,3.661,3.687,3.945,4.158,4.37,4.58,4.826,5.198,5.479,5.78,6.056
4.47,-1.7070000171661377,3.5,-46.114,22.84,-1.034,18.243,0.0,3.129,0.511,-0.859,-1.266,0.085,4.88,4.943,5.034,5.246,5.407,5.509,5.67,5.81,6.049,6.226,6.373,6.584,6.837,2.131,2.016,2.041,1.96,1.948,1.884,1.911,1.917,1.884,1.827,1.821,1.81,1.851,1.78,1.77,1.841,1.884,1.806,1.847,1.853,1.832,1.886,1.933,1.892,1.96,1.946,2.07,2.11,2.123,2.198,2.259,2.321,2.452,2.543,2.607,2.731,2.896,3.011,3.175,3.363,3.596,3.722,4.022,4.286,4.54,4.889,5.201,5.505,5.853,6.198,6.598,7.032,11.291,11.046,10.824
4.5,-4.616000175476074,-0.2639999985694885,-46.463,22.419,-0.935,18.191,0.0,3.865,0.594,-0.804,-1.253,0.181,4.617,4.743,4.895,5.011,5.208,5.253,5.44,5.675,5.819,6.081,6.251,6.506,6.765,1.704,1.628,1.54,1.546,1.542,1.539,1.482,1.467,1.49,1.47,1.482,1.466,1.419,1.471,1.475,1.477,1.495,1.475,1.546,1.536,1.596,1.581,1.622,1.648,1.708,1.727,1.813,1.838,1.919,1.976,2.016,2.171,2.315,2.346,2.451,2.608,2.776,2.895,3.195,3.346,3.582,3.967,4.283,4.587,5.061,5.358,5.797,6.29,6.715,7.081,11.825,11.554,11.328,11.09,10.822
