# This is F1TENTH simulation from 09.11.2022 at time 15:16:16
# Done with git-revision: unknown
#
# Saving: 0.01 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.38,6.269000053405762,-3.5,0.162,0.605,1.191,3.117,0.0,-2.383,0.371,0.929,-0.052,-0.406,1.461,1.451,1.435,1.389,1.357,1.328,1.331,1.315,1.315,1.378,1.36,1.378,1.366,1.378,1.452,1.455,1.452,1.504,1.51,1.567,1.629,1.629,1.682,1.752,1.819,1.869,1.914,2.009,2.137,2.261,2.404,2.618,2.802,3.053,3.244,3.601,4.166,4.679,5.613,6.667,7.243,7.687,8.079,8.41,8.701,8.937,9.168,9.413,9.698,9.919,6.25,5.304,4.796,4.385,3.837,3.589,3.37,3.122,3.0,2.82,2.568,2.51,2.386,2.303,2.257,2.203,2.098,2.014
0.39,7.0,-3.5,0.175,0.633,1.167,3.18,0.0,-2.54,0.393,0.92,-0.05,-0.438,1.438,1.441,1.443,1.407,1.324,1.319,1.3,1.286,1.301,1.302,1.306,1.311,1.374,1.38,1.375,1.379,1.439,1.433,1.51,1.513,1.57,1.627,1.624,1.689,1.751,1.836,1.882,1.936,1.996,2.125,2.3,2.412,2.68,2.896,3.215,3.4,3.733,4.37,4.898,6.072,6.83,7.515,7.886,8.288,8.52,8.771,9.016,9.262,9.48,9.668,9.969,5.93,5.122,4.629,4.187,3.783,3.521,3.251,3.064,2.947,2.748,2.546,2.422,2.371,2.243,2.186,2.143,2.09
0.4,7.0,2.690999984741211,0.189,0.662,1.142,3.25,0.0,-2.689,0.416,0.909,-0.049,-0.438,1.442,1.449,1.426,1.382,1.318,1.333,1.313,1.305,1.307,1.301,1.319,1.301,1.314,1.365,1.372,1.367,1.376,1.426,1.431,1.481,1.495,1.552,1.628,1.623,1.691,1.793,1.883,1.825,1.935,2.06,2.179,2.292,2.472,2.705,2.985,3.139,3.465,3.94,4.633,5.256,6.297,7.0,7.512,7.929,8.397,8.597,8.914,9.094,9.302,9.543,9.759,10.012,5.687,4.93,4.484,3.985,3.66,3.456,3.25,3.064,2.889,2.63,2.562,2.443,2.318,2.245,2.188,2.138
0.41,7.0,-3.5,0.204,0.691,1.115,3.32,0.0,-2.801,0.44,0.898,-0.046,-0.411,1.437,1.426,1.435,1.392,1.312,1.313,1.308,1.313,1.299,1.299,1.307,1.321,1.319,1.324,1.323,1.362,1.38,1.375,1.426,1.427,1.488,1.51,1.555,1.633,1.682,1.681,1.803,1.801,1.885,1.923,2.059,2.191,2.334,2.531,2.768,3.021,3.225,3.631,4.119,4.627,5.627,6.606,7.286,7.697,8.108,8.416,8.712,8.896,9.105,9.36,9.635,9.839,6.148,5.296,4.787,4.355,3.878,3.581,3.384,3.191,3.002,2.834,2.639,2.497,2.437,2.315,2.243,2.172
0.42,7.0,-0.5799999833106995,0.22,0.72,1.087,3.39,0.0,-2.827,0.465,0.885,-0.041,-0.443,1.425,1.438,1.373,1.397,1.315,1.303,1.314,1.312,1.305,1.25,1.307,1.311,1.298,1.319,1.316,1.325,1.309,1.358,1.378,1.456,1.456,1.505,1.497,1.558,1.624,1.682,1.735,1.817,1.767,1.847,2.007,2.087,2.233,2.359,2.563,2.845,3.087,3.302,3.779,4.282,4.82,5.992,6.699,7.417,7.831,8.2,8.428,8.702,8.983,9.198,9.408,9.628,9.961,5.892,5.205,4.698,4.278,3.837,3.525,3.341,3.133,2.995,2.805,2.613,2.495,2.446,2.319,2.234
0.43,7.0,1.3489999771118164,0.237,0.749,1.058,3.46,0.0,-2.92,0.49,0.872,-0.037,-0.443,1.414,1.428,1.376,1.415,1.381,1.302,1.234,1.272,1.248,1.238,1.251,1.254,1.257,1.248,1.307,1.31,1.309,1.312,1.383,1.373,1.389,1.443,1.441,1.506,1.575,1.638,1.687,1.769,1.749,1.814,1.869,2.024,2.119,2.236,2.426,2.652,2.878,3.095,3.413,3.825,4.515,5.117,6.122,6.885,7.409,7.829,8.274,8.519,8.838,9.001,9.209,9.47,9.718,10.002,5.745,4.99,4.58,4.156,3.756,3.461,3.255,3.129,2.956,2.835,2.561,2.512,2.362,2.299
0.44,7.0,-0.7549999952316284,0.255,0.779,1.029,3.53,0.0,-2.992,0.516,0.857,-0.033,-0.43,1.431,1.448,1.372,1.399,1.386,1.249,1.242,1.257,1.236,1.241,1.243,1.256,1.241,1.231,1.235,1.249,1.316,1.314,1.307,1.314,1.366,1.372,1.437,1.454,1.509,1.546,1.608,1.621,1.76,1.718,1.816,1.848,2.001,2.093,2.28,2.463,2.65,2.889,3.1,3.442,3.995,4.501,5.477,6.497,7.044,7.547,8.01,8.282,8.558,8.777,9.043,9.242,9.439,9.798,10.048,5.586,4.882,4.437,4.107,3.691,3.464,3.277,3.073,2.935,2.819,2.558,2.474,2.378
0.45,7.0,-2.0380001068115234,0.274,0.808,0.999,3.6,0.0,-3.018,0.541,0.841,-0.028,-0.43,1.422,1.447,1.366,1.342,1.338,1.259,1.246,1.25,1.249,1.249,1.251,1.262,1.267,1.254,1.272,1.243,1.251,1.251,1.307,1.302,1.337,1.374,1.386,1.438,1.425,1.497,1.565,1.561,1.621,1.684,1.694,1.815,1.859,1.974,2.095,2.268,2.454,2.695,3.014,3.115,3.575,4.082,4.608,5.684,6.626,7.166,7.622,8.051,8.348,8.646,8.822,9.064,9.29,9.533,9.77,10.092,5.298,4.824,4.381,4.065,3.638,3.413,3.195,3.083,2.865,2.769,2.554,2.489
0.46,6.177999973297119,3.5,0.295,0.838,0.969,3.67,0.0,-3.041,0.566,0.824,-0.022,-0.43,1.437,1.436,1.357,1.388,1.319,1.253,1.245,1.25,1.254,1.198,1.187,1.195,1.185,1.182,1.174,1.188,1.255,1.262,1.255,1.243,1.312,1.318,1.29,1.372,1.366,1.428,1.503,1.513,1.576,1.627,1.652,1.688,1.83,1.886,1.984,2.181,2.282,2.501,2.705,2.935,3.174,3.634,4.285,4.774,5.897,6.638,7.253,7.668,8.111,8.388,8.604,8.929,9.075,9.282,9.556,9.872,5.914,5.186,4.682,4.317,3.877,3.63,3.385,3.191,2.997,2.873,2.779,2.559
0.47,7.0,-2.380000114440918,0.316,0.868,0.939,3.732,0.0,-3.109,0.591,0.807,-0.017,-0.398,1.443,1.439,1.359,1.318,1.316,1.26,1.25,1.174,1.191,1.202,1.181,1.183,1.178,1.194,1.195,1.191,1.188,1.196,1.248,1.241,1.259,1.26,1.31,1.325,1.372,1.353,1.441,1.436,1.507,1.566,1.635,1.646,1.682,1.752,1.862,1.976,2.147,2.322,2.515,2.753,2.942,3.208,3.756,4.403,5.021,5.976,6.748,7.288,7.694,8.174,8.46,8.747,8.869,9.062,9.387,9.619,9.899,5.818,5.065,4.613,4.257,3.829,3.561,3.371,3.215,3.019,2.871,2.782
0.48,7.0,3.5,0.338,0.897,0.908,3.802,0.0,-3.038,0.616,0.788,-0.01,-0.421,1.432,1.433,1.369,1.334,1.315,1.24,1.186,1.188,1.187,1.2,1.179,1.191,1.189,1.203,1.194,1.185,1.172,1.184,1.19,1.173,1.209,1.257,1.254,1.249,1.302,1.314,1.372,1.381,1.439,1.482,1.567,1.614,1.622,1.705,1.808,1.857,2.01,2.148,2.32,2.505,2.741,2.889,3.316,3.791,4.393,5.235,6.3,6.897,7.357,7.855,8.145,8.41,8.69,8.976,9.105,9.366,9.584,9.93,5.656,5.007,4.566,4.231,3.802,3.566,3.362,3.138,3.011,2.876
0.49,7.0,1.0789999961853027,0.362,0.927,0.877,3.872,0.0,-3.04,0.639,0.769,-0.004,-0.389,1.445,1.403,1.387,1.322,1.303,1.268,1.171,1.199,1.197,1.177,1.121,1.121,1.128,1.123,1.126,1.111,1.129,1.123,1.19,1.208,1.202,1.201,1.178,1.25,1.262,1.303,1.32,1.362,1.373,1.429,1.498,1.563,1.567,1.551,1.675,1.737,1.87,2.031,2.126,2.309,2.567,2.821,2.89,3.32,3.878,4.362,5.499,6.413,7.002,7.442,7.903,8.185,8.537,8.715,8.92,9.224,9.467,9.675,9.945,5.599,4.949,4.506,4.167,3.747,3.556,3.313,3.133,2.996
0.5,7.0,-3.5,0.387,0.957,0.847,3.942,0.0,-2.975,0.662,0.749,0.002,-0.379,1.411,1.408,1.393,1.33,1.318,1.2,1.185,1.18,1.18,1.131,1.132,1.132,1.122,1.124,1.121,1.124,1.132,1.115,1.131,1.136,1.13,1.184,1.185,1.173,1.183,1.241,1.231,1.319,1.31,1.386,1.421,1.437,1.513,1.52,1.573,1.682,1.728,1.834,1.954,2.129,2.316,2.569,2.816,3.014,3.369,3.995,4.533,5.747,6.512,7.154,7.598,7.957,8.214,8.498,8.704,9.015,9.191,9.453,9.672,10.051,5.469,4.829,4.437,4.136,3.752,3.5,3.326,3.178
0.51,7.0,0.1860000044107437,0.413,0.986,0.817,4.012,0.0,-2.904,0.684,0.729,0.008,-0.411,1.462,1.398,1.398,1.306,1.278,1.187,1.193,1.18,1.127,1.127,1.116,1.104,1.134,1.058,1.059,1.059,1.073,1.084,1.117,1.13,1.133,1.126,1.116,1.12,1.181,1.182,1.183,1.256,1.256,1.306,1.38,1.365,1.46,1.453,1.485,1.557,1.674,1.717,1.835,2.016,2.132,2.296,2.553,2.763,2.998,3.491,4.106,4.742,5.735,6.632,7.173,7.585,7.967,8.249,8.588,8.775,8.947,9.256,9.495,9.781,5.899,5.193,4.761,4.375,4.085,3.702,3.5,3.322
0.52,6.927999973297119,-3.5,0.44,1.016,0.788,4.082,0.0,-2.923,0.705,0.709,0.012,-0.409,1.414,1.39,1.39,1.316,1.311,1.187,1.175,1.118,1.129,1.138,1.138,1.05,1.08,1.056,1.083,1.042,1.072,1.056,1.063,1.064,1.079,1.067,1.129,1.125,1.132,1.133,1.193,1.199,1.243,1.261,1.314,1.305,1.371,1.459,1.427,1.449,1.559,1.603,1.701,1.82,1.944,2.122,2.32,2.575,2.769,3.116,3.554,4.208,4.958,6.13,6.783,7.26,7.613,8.008,8.327,8.581,8.845,9.057,9.276,9.544,9.893,5.815,5.147,4.686,4.314,4.025,3.697,3.437
0.53,5.789999961853027,3.5,0.469,1.045,0.759,4.151,0.0,-2.942,0.726,0.688,0.017,-0.441,1.413,1.386,1.316,1.34,1.252,1.176,1.131,1.134,1.143,1.054,1.073,1.056,1.058,1.058,1.061,1.054,1.07,1.047,1.061,1.053,1.055,1.07,1.086,1.077,1.056,1.126,1.131,1.141,1.178,1.167,1.25,1.25,1.312,1.35,1.442,1.36,1.444,1.485,1.571,1.716,1.83,1.931,2.124,2.368,2.547,2.701,3.14,3.608,4.165,5.251,6.205,6.852,7.309,7.779,8.096,8.358,8.638,8.853,9.06,9.332,9.612,9.879,5.655,4.987,4.621,4.246,4.027,3.687
0.54,7.0,2.563999891281128,0.498,1.074,0.729,4.209,0.0,-3.111,0.746,0.666,0.019,-0.409,1.434,1.379,1.315,1.287,1.258,1.191,1.136,1.144,1.072,1.05,1.059,1.06,1.004,0.996,0.978,0.998,0.998,0.992,0.997,1.031,1.008,0.999,1.005,1.07,1.058,1.068,1.061,1.119,1.138,1.127,1.182,1.183,1.257,1.323,1.32,1.39,1.366,1.414,1.477,1.592,1.719,1.816,1.958,2.129,2.314,2.637,2.777,3.191,3.685,4.233,5.509,6.327,7.024,7.428,7.8,8.082,8.408,8.618,8.92,9.101,9.367,9.602,9.997,5.592,4.949,4.565,4.235,3.99
0.55,7.0,3.5,0.529,1.103,0.698,4.279,0.0,-3.08,0.766,0.643,0.025,-0.383,1.465,1.372,1.305,1.291,1.255,1.12,1.122,1.054,1.063,1.07,0.993,1.017,0.999,0.982,1.007,1.013,1.005,1.015,0.997,0.997,0.982,0.992,0.996,0.997,1.007,1.01,1.077,1.061,1.057,1.065,1.12,1.12,1.175,1.182,1.258,1.307,1.309,1.313,1.38,1.456,1.594,1.689,1.76,1.934,2.133,2.324,2.627,2.781,3.196,3.774,4.316,5.638,6.537,7.049,7.464,7.863,8.117,8.425,8.652,8.895,9.146,9.336,9.675,10.035,5.491,4.941,4.552,4.236
0.56,-0.6230000257492065,0.5529999732971191,0.561,1.131,0.667,4.349,0.0,-3.0,0.785,0.619,0.031,-0.351,1.446,1.373,1.312,1.28,1.234,1.129,1.119,1.061,1.066,1.005,1.025,0.991,0.998,0.934,0.942,0.954,0.935,0.947,0.929,0.926,0.944,0.947,0.934,0.939,0.937,1.005,1.008,1.013,0.999,1.053,1.044,1.054,1.12,1.127,1.199,1.246,1.246,1.25,1.305,1.374,1.459,1.526,1.658,1.748,1.889,2.076,2.318,2.641,2.786,3.227,3.882,4.478,5.568,6.498,7.17,7.523,7.903,8.205,8.488,8.638,8.971,9.147,9.42,9.712,10.078,5.47,4.886,4.51
0.57,6.355999946594238,3.5,0.595,1.159,0.637,4.342,0.0,-3.357,0.804,0.595,0.036,-0.346,1.437,1.35,1.345,1.279,1.129,1.112,1.046,1.05,1.008,1.007,1.031,0.932,0.944,0.941,0.925,0.936,0.936,0.933,0.955,0.877,0.88,0.943,0.944,0.94,0.929,0.925,0.953,0.931,1.002,1.004,1.004,0.988,1.068,1.07,1.14,1.184,1.178,1.217,1.196,1.259,1.354,1.412,1.507,1.579,1.78,1.866,2.07,2.311,2.558,2.771,3.284,4.0,4.737,6.112,6.656,7.116,7.587,7.887,8.177,8.482,8.768,8.973,9.158,9.517,9.799,5.902,5.393,4.809
0.58,3.0850000381469727,3.5,0.629,1.186,0.604,4.406,0.0,-3.144,0.823,0.568,0.045,-0.314,1.437,1.369,1.34,1.284,1.126,1.059,1.061,0.984,0.989,0.98,0.935,0.941,0.934,0.928,0.896,0.884,0.87,0.867,0.863,0.878,0.868,0.869,0.861,0.884,0.879,0.866,0.88,0.94,0.94,0.943,0.941,1.0,1.003,1.002,1.051,1.054,1.106,1.189,1.186,1.188,1.265,1.282,1.407,1.471,1.579,1.677,1.858,2.071,2.234,2.5,2.708,3.266,4.001,4.731,6.063,6.728,7.178,7.574,7.908,8.245,8.449,8.757,8.971,9.258,9.545,9.827,5.822,5.345
0.59,0.7400000095367432,3.5,0.664,1.213,0.572,4.437,0.0,-3.112,0.841,0.542,0.053,-0.282,1.426,1.372,1.326,1.221,1.136,1.067,1.076,0.996,0.994,0.921,0.938,0.935,0.873,0.874,0.866,0.882,0.874,0.867,0.802,0.795,0.807,0.796,0.798,0.796,0.886,0.869,0.871,0.886,0.88,0.879,0.87,0.954,0.942,0.932,0.993,0.986,1.067,1.062,1.126,1.11,1.122,1.191,1.241,1.33,1.395,1.506,1.643,1.822,1.999,2.263,2.491,2.69,3.256,3.997,4.96,6.135,6.73,7.214,7.678,7.988,8.275,8.53,8.727,8.99,9.218,9.547,9.882,5.759
0.6,7.0,3.5,0.7,1.239,0.541,4.444,0.0,-3.14,0.857,0.515,0.061,-0.25,1.432,1.377,1.305,1.23,1.071,1.078,1.021,1.004,0.929,0.942,0.929,0.885,0.874,0.87,0.802,0.817,0.817,0.813,0.802,0.81,0.821,0.815,0.821,0.817,0.816,0.826,0.813,0.825,0.812,0.815,0.875,0.845,0.872,0.948,0.937,0.95,1.004,1.034,1.054,1.048,1.056,1.12,1.112,1.214,1.272,1.41,1.507,1.632,1.755,1.934,2.188,2.438,2.667,3.242,3.934,5.231,6.201,6.849,7.294,7.709,7.978,8.247,8.61,8.764,8.981,9.291,9.625,9.922
0.61,6.169000148773193,3.5,0.736,1.264,0.51,4.514,0.0,-2.685,0.873,0.488,0.069,-0.218,1.366,1.339,1.295,1.182,1.071,1.054,1.003,0.941,0.938,0.875,0.873,0.876,0.794,0.811,0.814,0.83,0.826,0.818,0.732,0.758,0.735,0.741,0.74,0.74,0.772,0.754,0.731,0.737,0.811,0.824,0.808,0.798,0.806,0.882,0.859,0.864,0.941,0.93,1.0,1.016,1.075,1.065,1.068,1.142,1.183,1.277,1.327,1.445,1.559,1.693,1.931,2.21,2.446,2.674,3.316,3.939,5.405,6.159,6.889,7.306,7.716,8.02,8.392,8.58,8.746,9.097,9.314,9.643
0.62,-3.86299991607666,3.5,0.774,1.289,0.483,4.576,0.0,-2.317,0.886,0.464,0.075,-0.186,1.381,1.333,1.263,1.183,1.041,0.991,0.934,0.95,0.863,0.883,0.865,0.821,0.826,0.795,0.748,0.733,0.766,0.75,0.73,0.75,0.734,0.76,0.744,0.746,0.746,0.751,0.758,0.738,0.743,0.748,0.757,0.745,0.794,0.82,0.804,0.806,0.889,0.88,0.939,0.935,0.997,1.005,0.988,0.997,1.09,1.158,1.223,1.318,1.389,1.592,1.693,1.887,2.188,2.375,2.689,3.386,4.022,5.377,6.448,6.987,7.389,7.797,8.036,8.383,8.624,8.885,9.099,9.457
0.63,-7.0,3.5,0.813,1.313,0.46,4.537,0.0,-2.501,0.896,0.444,0.079,-0.154,1.385,1.337,1.271,1.072,0.985,0.993,0.931,0.884,0.881,0.819,0.803,0.824,0.742,0.74,0.76,0.759,0.765,0.704,0.692,0.69,0.693,0.687,0.69,0.685,0.679,0.668,0.667,0.717,0.672,0.685,0.662,0.761,0.747,0.733,0.76,0.739,0.824,0.809,0.857,0.876,0.884,0.946,1.004,0.944,1.006,1.061,1.103,1.156,1.242,1.412,1.517,1.7,1.871,2.188,2.324,2.786,3.559,4.324,5.9,6.612,7.118,7.571,7.859,8.215,8.434,8.607,8.932,9.237
0.64,-7.0,3.5,0.852,1.336,0.435,4.467,0.0,-2.678,0.907,0.421,0.087,-0.122,1.387,1.279,1.181,1.056,1.008,0.931,0.882,0.869,0.801,0.808,0.822,0.752,0.754,0.765,0.703,0.7,0.701,0.709,0.687,0.693,0.671,0.61,0.609,0.603,0.632,0.635,0.635,0.626,0.681,0.699,0.676,0.675,0.698,0.688,0.691,0.736,0.75,0.75,0.821,0.792,0.823,0.883,0.881,0.931,0.848,0.919,1.011,1.065,1.166,1.206,1.342,1.448,1.633,1.906,2.187,2.313,2.881,3.81,4.795,6.108,6.738,7.177,7.645,7.901,8.265,8.509,8.719,9.011
0.65,-7.0,2.5769999027252197,0.891,1.358,0.408,4.397,0.0,-2.683,0.918,0.397,0.097,-0.09,1.389,1.262,1.064,1.003,0.958,0.94,0.885,0.822,0.808,0.74,0.747,0.749,0.697,0.688,0.712,0.667,0.631,0.65,0.628,0.629,0.619,0.628,0.631,0.627,0.624,0.629,0.633,0.615,0.626,0.618,0.596,0.636,0.617,0.627,0.69,0.686,0.681,0.678,0.732,0.769,0.757,0.823,0.808,0.877,0.865,0.898,0.882,0.985,1.021,1.081,1.167,1.273,1.451,1.631,1.828,2.124,2.25,2.886,3.812,5.321,6.219,6.778,7.28,7.693,7.974,8.342,8.552,8.828
0.66,-7.0,2.311000108718872,0.929,1.38,0.381,4.327,0.0,-2.562,0.928,0.372,0.109,-0.064,1.342,1.251,1.075,0.992,0.941,0.876,0.798,0.825,0.755,0.757,0.685,0.681,0.68,0.679,0.628,0.62,0.627,0.632,0.628,0.58,0.564,0.57,0.568,0.56,0.576,0.555,0.572,0.578,0.555,0.565,0.544,0.562,0.627,0.622,0.622,0.62,0.627,0.615,0.692,0.695,0.672,0.758,0.767,0.809,0.813,0.877,0.812,0.87,0.89,0.999,1.034,1.152,1.263,1.391,1.591,1.838,2.126,2.287,2.961,3.789,5.262,6.433,6.988,7.441,7.751,8.094,8.338,8.612
0.67,-7.0,3.5,0.967,1.4,0.356,4.257,0.0,-2.374,0.937,0.348,0.12,-0.041,1.348,1.065,1.014,0.926,0.884,0.886,0.817,0.744,0.756,0.683,0.69,0.682,0.629,0.627,0.636,0.55,0.561,0.564,0.549,0.554,0.557,0.557,0.557,0.566,0.556,0.549,0.561,0.569,0.557,0.558,0.561,0.551,0.561,0.557,0.55,0.567,0.561,0.617,0.637,0.611,0.62,0.692,0.686,0.679,0.73,0.764,0.799,0.825,0.81,0.855,0.906,0.986,1.096,1.223,1.34,1.527,1.753,2.14,2.292,3.084,3.912,5.805,6.507,7.052,7.551,7.817,8.116,8.403
0.68,-7.0,3.5,1.005,1.42,0.332,4.187,0.0,-2.145,0.945,0.326,0.129,-0.009,1.329,1.04,1.003,0.932,0.876,0.822,0.748,0.746,0.693,0.688,0.614,0.634,0.633,0.567,0.578,0.562,0.559,0.563,0.483,0.515,0.508,0.502,0.5,0.485,0.502,0.487,0.5,0.488,0.496,0.483,0.517,0.502,0.489,0.51,0.51,0.508,0.57,0.581,0.56,0.561,0.546,0.623,0.633,0.613,0.691,0.676,0.754,0.749,0.765,0.758,0.806,0.865,0.924,1.021,1.153,1.29,1.46,1.778,2.158,2.281,3.206,4.466,5.993,6.764,7.194,7.687,7.926,8.25
0.69,-7.0,3.5,1.043,1.438,0.31,4.117,0.0,-1.847,0.952,0.305,0.137,0.023,1.255,1.013,0.941,0.865,0.809,0.757,0.758,0.683,0.636,0.636,0.623,0.559,0.566,0.553,0.568,0.497,0.519,0.5,0.508,0.503,0.495,0.498,0.436,0.43,0.436,0.456,0.429,0.449,0.431,0.428,0.436,0.426,0.434,0.5,0.499,0.504,0.505,0.509,0.511,0.504,0.548,0.563,0.56,0.574,0.638,0.618,0.681,0.692,0.777,0.715,0.691,0.759,0.806,0.902,0.985,1.14,1.259,1.495,1.748,2.177,2.478,3.643,5.212,6.344,6.941,7.379,7.749,7.996
0.7,-7.0,0.5640000104904175,1.08,1.456,0.292,4.047,0.0,-1.499,0.958,0.288,0.142,0.055,1.048,0.925,0.879,0.818,0.738,0.699,0.683,0.618,0.619,0.551,0.558,0.567,0.495,0.503,0.498,0.495,0.52,0.438,0.439,0.423,0.425,0.439,0.438,0.444,0.418,0.447,0.437,0.431,0.452,0.452,0.421,0.444,0.438,0.445,0.428,0.448,0.438,0.44,0.437,0.523,0.505,0.497,0.495,0.557,0.574,0.565,0.619,0.624,0.674,0.681,0.672,0.71,0.766,0.822,0.875,0.927,1.063,1.203,1.467,1.779,2.141,2.629,3.711,5.759,6.634,7.058,7.547,7.85
0.71,-7.0,-3.5,1.116,1.473,0.277,3.977,0.0,-1.112,0.962,0.273,0.146,0.061,0.995,0.942,0.805,0.748,0.687,0.708,0.629,0.627,0.555,0.555,0.508,0.493,0.503,0.492,0.441,0.431,0.453,0.434,0.444,0.428,0.377,0.357,0.366,0.37,0.401,0.37,0.364,0.364,0.389,0.375,0.38,0.366,0.385,0.36,0.363,0.376,0.448,0.429,0.446,0.435,0.425,0.433,0.424,0.49,0.493,0.514,0.55,0.553,0.541,0.624,0.698,0.625,0.649,0.647,0.762,0.805,0.925,1.069,1.18,1.447,1.885,2.121,3.191,5.173,6.127,6.838,7.334,7.688
0.72,-7.0,3.5,1.153,1.489,0.266,3.907,0.0,-0.805,0.965,0.263,0.145,0.029,0.943,0.812,0.759,0.689,0.622,0.614,0.571,0.563,0.505,0.509,0.499,0.42,0.434,0.449,0.453,0.386,0.366,0.366,0.385,0.388,0.38,0.369,0.376,0.369,0.367,0.373,0.369,0.39,0.401,0.375,0.384,0.374,0.386,0.373,0.385,0.383,0.368,0.395,0.378,0.361,0.389,0.454,0.433,0.423,0.457,0.435,0.489,0.503,0.504,0.569,0.571,0.633,0.615,0.631,0.616,0.7,0.816,0.879,1.0,1.192,1.514,2.004,2.325,3.644,5.926,6.643,7.163,7.625
0.73,-7.0,2.433000087738037,1.188,1.505,0.258,3.837,0.0,-0.709,0.967,0.255,0.138,0.061,0.882,0.766,0.679,0.619,0.581,0.545,0.502,0.497,0.442,0.462,0.414,0.421,0.378,0.382,0.373,0.378,0.374,0.366,0.331,0.314,0.321,0.327,0.313,0.305,0.315,0.303,0.316,0.295,0.305,0.309,0.327,0.291,0.31,0.306,0.333,0.325,0.3,0.325,0.315,0.366,0.38,0.389,0.366,0.391,0.374,0.436,0.433,0.439,0.418,0.503,0.495,0.573,0.566,0.567,0.609,0.585,0.66,0.751,0.88,0.977,1.247,1.686,2.125,3.198,5.554,6.39,6.878,7.434
0.74,-7.0,2.1710000038146973,1.224,1.52,0.251,3.767,0.0,-0.491,0.969,0.248,0.133,0.085,0.747,0.683,0.619,0.562,0.506,0.499,0.443,0.444,0.421,0.378,0.381,0.386,0.361,0.322,0.331,0.322,0.32,0.318,0.315,0.318,0.303,0.329,0.318,0.313,0.25,0.267,0.236,0.253,0.277,0.246,0.25,0.246,0.246,0.319,0.326,0.319,0.304,0.305,0.322,0.292,0.304,0.33,0.3,0.313,0.368,0.377,0.388,0.367,0.431,0.431,0.446,0.495,0.494,0.569,0.558,0.568,0.556,0.625,0.708,0.828,0.99,1.321,1.867,2.194,4.895,6.3,6.835,7.315
