# This is F1TENTH simulation from 09.11.2022 at time 15:15:03
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.52,7.0,3.2230000495910645,-0.576,5.202,2.77,5.967,0.0,-5.034,-0.932,0.363,-1.719,0.432,3.589,3.753,3.882,3.907,3.992,4.096,4.225,4.362,4.396,4.481,4.653,4.715,4.856,4.976,5.083,5.325,5.476,5.759,5.968,6.203,6.492,6.951,7.329,1.964,1.766,1.681,1.616,1.567,1.494,1.457,1.406,1.386,1.384,1.252,1.251,1.248,1.243,1.207,1.199,1.187,1.173,1.191,1.176,1.2,1.205,1.201,1.18,1.201,1.192,1.247,1.272,1.242,1.246,1.322,1.335,1.388,1.367,1.458,1.501,1.56,1.504,1.604,1.64,1.755,1.879,2.004,2.143,2.252
1.56,7.0,-1.3259999752044678,-0.505,5.432,2.449,6.247,0.0,-10.065,-0.769,0.639,-0.884,0.432,2.774,2.795,2.91,2.985,3.113,3.18,3.32,3.317,3.5,3.537,3.638,3.73,3.783,3.882,4.023,4.145,4.171,4.335,4.377,4.528,4.672,4.761,4.9,5.031,5.289,5.481,5.774,6.003,6.35,6.76,7.177,7.688,8.356,1.816,1.698,1.626,1.555,1.558,1.513,1.442,1.434,1.438,1.396,1.328,1.391,1.244,1.269,1.249,1.247,1.25,1.241,1.232,1.239,1.261,1.247,1.246,1.296,1.299,1.327,1.383,1.377,1.358,1.413,1.52,1.511,1.571,1.623,1.696
1.6,5.809000015258789,-3.5,-0.53,5.684,2.088,6.527,0.0,-6.529,-0.494,0.869,-0.293,0.379,2.152,2.233,2.332,2.326,2.381,2.415,2.497,2.618,2.616,2.705,2.775,2.893,2.909,2.942,3.121,3.126,3.273,3.336,3.39,3.486,3.534,3.687,3.727,3.837,3.924,3.98,4.109,4.169,4.325,4.42,4.593,4.767,4.923,5.098,5.374,5.569,5.857,6.205,6.592,6.998,7.577,8.34,9.005,10.019,1.626,1.513,1.513,1.429,1.45,1.373,1.383,1.385,1.289,1.309,1.334,1.313,1.316,1.252,1.263,1.251,1.262,1.252,1.247,1.264,1.268,1.252,1.306,1.308
1.64,-6.4720001220703125,-3.5,-0.599,5.939,1.905,6.759,0.0,-1.725,-0.328,0.945,-0.03,0.251,2.002,2.046,2.093,2.177,2.197,2.2,2.326,2.301,2.314,2.414,2.46,2.493,2.642,2.616,2.698,2.744,2.816,2.913,2.937,3.09,3.108,3.177,3.202,3.224,3.354,3.489,3.529,3.588,3.659,3.731,3.796,3.915,4.031,4.121,4.229,4.429,4.518,4.698,4.987,5.171,5.497,5.771,6.2,6.564,7.043,7.662,8.356,9.209,10.401,11.846,13.845,1.432,1.331,1.339,1.282,1.272,1.274,1.218,1.231,1.212,1.224,1.216,1.218,1.214,1.227,1.228,1.212,1.16
1.68,-3.632999897003174,2.1710000038146973,-0.683,6.192,1.902,6.5,0.0,1.627,-0.326,0.946,0.012,0.123,2.126,2.188,2.14,2.176,2.181,2.239,2.238,2.323,2.304,2.358,2.439,2.468,2.526,2.574,2.56,2.687,2.67,2.774,2.799,2.903,2.936,2.977,2.973,3.119,3.161,3.232,3.344,3.305,3.473,3.467,3.564,3.666,3.773,3.883,3.977,4.157,4.275,4.469,4.667,4.887,5.07,5.384,5.76,6.157,6.537,7.089,7.851,8.543,9.612,11.021,12.813,15.302,19.247,1.543,1.291,1.252,1.166,1.163,1.115,1.116,1.123,1.135,1.133,1.132,1.122,1.123,1.137,1.124
1.72,0.3409999907016754,3.2070000171661377,-0.772,6.434,1.98,6.355,0.0,2.611,-0.398,0.918,-0.037,0.21,2.164,2.228,2.182,2.228,2.216,2.263,2.327,2.339,2.394,2.382,2.423,2.472,2.484,2.528,2.601,2.627,2.668,2.743,2.749,2.797,2.861,2.881,2.973,3.042,3.115,3.128,3.199,3.279,3.316,3.417,3.532,3.633,3.729,3.825,3.943,4.132,4.285,4.454,4.754,4.948,5.304,5.68,6.075,6.505,7.076,7.907,8.762,9.988,11.689,13.792,17.102,22.442,30.008,28.364,1.733,1.279,1.113,1.133,1.047,1.091,1.067,1.07,1.059,1.051,1.065,1.066,1.063,1.047
1.76,5.760000228881836,0.6919999718666077,-0.869,6.669,2.097,6.368,0.0,3.613,-0.502,0.865,-0.092,0.338,2.187,2.304,2.316,2.263,2.282,2.324,2.294,2.38,2.343,2.448,2.486,2.496,2.51,2.559,2.557,2.594,2.602,2.652,2.756,2.759,2.852,2.866,2.878,3.023,3.037,3.162,3.153,3.253,3.345,3.453,3.575,3.733,3.828,3.954,4.167,4.376,4.56,4.878,5.101,5.57,5.978,6.567,7.105,7.883,8.894,10.232,12.114,14.912,19.319,29.997,29.979,26.188,7.113,2.708,1.764,1.38,1.269,1.154,1.026,1.005,0.999,0.94,0.946,0.94,0.943,0.992,1.006,1.036
1.8,5.706999778747559,2.2809998989105225,-0.985,6.9,2.237,6.599,0.0,3.313,-0.618,0.786,-0.144,0.366,2.171,2.293,2.3,2.221,2.355,2.362,2.315,2.38,2.413,2.389,2.426,2.477,2.489,2.529,2.541,2.6,2.629,2.684,2.67,2.758,2.853,2.851,2.931,2.991,3.099,3.121,3.201,3.349,3.439,3.59,3.776,3.906,4.103,4.316,4.601,4.852,5.226,5.64,6.18,6.787,7.461,8.611,9.92,11.861,14.707,19.309,30.016,29.579,25.804,10.237,4.696,3.153,2.246,1.901,1.605,1.451,1.286,1.157,1.069,1.013,0.974,0.899,0.964,0.941,0.901,0.899,0.96,0.959
1.84,7.0,-3.5,-1.127,7.126,2.368,6.827,0.0,3.376,-0.715,0.699,-0.172,0.434,2.237,2.248,2.301,2.27,2.246,2.299,2.298,2.34,2.34,2.373,2.392,2.464,2.459,2.444,2.558,2.528,2.575,2.607,2.666,2.738,2.788,2.827,2.971,3.056,3.091,3.218,3.382,3.528,3.678,3.809,4.038,4.235,4.575,4.904,5.335,5.76,6.38,7.113,8.002,9.269,11.027,13.654,17.975,29.973,29.683,26.279,15.874,7.001,4.566,3.485,2.802,2.361,1.908,1.742,1.496,1.327,1.324,1.173,1.151,1.024,1.071,0.998,0.972,0.979,0.915,0.89,0.903,0.972
1.88,-0.3409999907016754,3.5,-1.298,7.344,2.495,7.107,0.0,2.638,-0.798,0.603,-0.195,0.306,2.209,2.17,2.13,2.186,2.235,2.27,2.328,2.268,2.282,2.309,2.333,2.362,2.361,2.466,2.469,2.481,2.49,2.585,2.695,2.813,2.852,2.923,3.056,3.149,3.238,3.386,3.581,3.71,3.952,4.246,4.538,4.91,5.329,5.86,6.521,7.376,8.564,10.124,12.537,16.306,29.994,29.995,26.781,22.066,9.389,6.082,4.347,3.455,3.106,2.672,2.218,1.962,1.767,1.595,1.568,1.39,1.364,1.233,1.231,1.134,1.093,1.093,1.038,1.01,1.013,0.963,0.931,0.953
1.92,4.070000171661377,-2.686000108718872,-1.495,7.549,2.63,7.093,0.0,4.73,-0.872,0.489,-0.22,0.434,2.203,2.143,2.17,2.127,2.187,2.16,2.174,2.162,2.26,2.218,2.318,2.306,2.366,2.392,2.441,2.536,2.58,2.666,2.703,2.83,2.926,3.073,3.25,3.335,3.563,3.8,3.993,4.334,4.597,5.003,5.582,6.224,7.046,8.263,9.679,11.836,15.724,30.013,29.998,26.522,22.052,10.546,6.963,5.209,4.133,3.488,3.068,2.617,2.329,2.133,2.0,1.772,1.635,1.568,1.46,1.399,1.306,1.312,1.223,1.139,1.149,1.13,1.038,1.056,1.074,1.014,1.03,1.023
1.96,-7.0,-0.8289999961853027,-1.717,7.729,2.814,7.256,0.0,4.118,-0.947,0.322,-0.278,0.327,2.075,2.067,2.097,2.101,2.104,2.164,2.2,2.255,2.223,2.344,2.322,2.439,2.461,2.543,2.61,2.69,2.847,2.999,3.047,3.211,3.384,3.573,3.92,4.227,4.527,4.916,5.487,6.149,6.821,8.034,9.724,11.962,16.105,30.004,29.281,25.716,20.012,10.528,7.434,5.619,4.541,3.728,3.296,2.856,2.682,2.378,2.187,2.015,1.84,1.718,1.657,1.538,1.462,1.422,1.382,1.356,1.248,1.204,1.222,1.153,1.156,1.114,1.105,1.095,1.036,1.057,1.086,1.029
2.0,-3.743000030517578,3.5,-1.96,7.88,3.044,6.976,0.0,7.92,-0.995,0.097,-0.373,0.294,2.087,2.125,2.157,2.164,2.248,2.23,2.336,2.392,2.466,2.585,2.631,2.785,2.896,3.015,3.129,3.295,3.59,3.836,4.063,4.407,4.836,5.428,6.06,6.961,8.186,9.703,12.391,17.028,29.993,28.156,24.779,17.062,10.199,7.335,5.606,4.52,3.858,3.438,3.059,2.687,2.459,2.214,2.047,1.959,1.813,1.738,1.686,1.579,1.471,1.475,1.347,1.358,1.309,1.239,1.29,1.233,1.179,1.172,1.112,1.173,1.109,1.101,1.095,1.125,1.12,1.121,1.105,1.104
2.04,-7.0,3.5,-2.213,7.99,-2.912,6.826,0.0,8.929,-0.974,-0.227,-0.519,0.422,2.371,2.452,2.526,2.584,2.746,2.863,2.985,3.196,3.384,3.59,3.91,4.147,4.564,4.987,5.579,6.271,7.335,8.595,10.762,14.094,20.648,29.689,26.169,22.956,13.022,8.817,6.632,5.102,4.311,3.851,3.219,2.962,2.57,2.383,2.207,2.059,1.989,1.845,1.773,1.681,1.61,1.519,1.495,1.383,1.335,1.349,1.299,1.235,1.295,1.222,1.227,1.174,1.176,1.164,1.165,1.091,1.088,1.156,1.142,1.095,1.078,1.158,1.152,1.147,1.147,1.178,1.218,1.285
2.08,-7.0,-3.5,-2.476,8.045,-2.487,6.546,0.0,13.051,-0.794,-0.608,-0.706,0.422,3.896,4.181,4.526,4.923,5.5,6.177,7.041,8.508,10.311,13.368,18.888,30.008,26.853,23.63,15.259,9.494,6.817,5.272,4.424,3.737,3.338,2.95,2.705,2.429,2.26,2.114,1.985,1.764,1.781,1.656,1.632,1.477,1.455,1.428,1.313,1.333,1.306,1.248,1.201,1.221,1.189,1.135,1.122,1.136,1.108,1.132,1.076,1.142,1.13,1.125,1.134,1.07,1.067,1.131,1.13,1.132,1.138,1.231,1.195,1.202,1.315,1.343,1.365,1.415,1.49,9.506,8.579,7.922
2.12,-6.177000045776367,3.5,-2.732,8.031,-1.924,6.266,0.0,15.272,-0.346,-0.938,-0.968,0.294,23.227,14.551,8.753,6.421,5.049,4.159,3.513,3.087,2.703,2.502,2.311,2.084,1.863,1.812,1.75,1.599,1.548,1.452,1.38,1.399,1.292,1.269,1.238,1.185,1.112,1.122,1.103,1.108,1.042,1.049,0.97,1.059,1.063,0.973,0.967,1.005,1.058,1.06,0.999,0.98,1.049,1.033,1.052,1.051,1.055,1.039,1.121,1.173,1.172,1.237,1.243,1.314,1.355,1.496,1.494,1.6,7.236,6.858,6.494,6.158,5.826,5.552,5.354,5.155,4.944,4.835,4.701,4.572
2.16,-7.0,-2.4660000801086426,-2.96,7.938,-1.309,6.019,0.0,16.086,0.258,-0.966,-1.19,0.422,1.469,1.339,1.319,1.24,1.182,1.185,1.103,1.082,1.015,0.958,1.007,0.936,0.928,0.874,0.942,0.917,0.867,0.87,0.866,0.867,0.854,0.863,0.876,0.864,0.859,0.879,0.869,0.938,0.938,0.935,0.911,0.965,0.957,1.012,1.013,0.996,1.05,1.122,1.144,1.248,1.255,1.257,1.42,1.558,1.654,6.477,6.106,5.864,5.636,5.472,5.279,5.083,4.959,4.831,4.67,4.619,4.519,4.457,4.363,4.32,4.197,4.143,4.058,3.985,3.931,3.831,3.72,3.649
2.2,-7.0,2.555999994277954,-3.121,7.767,-0.621,5.739,0.0,18.51,0.813,-0.582,-1.399,0.323,0.71,0.709,0.672,0.639,0.639,0.633,0.627,0.634,0.643,0.677,0.705,0.699,0.706,0.688,0.694,0.691,0.723,0.731,0.771,0.778,0.765,0.882,0.887,0.91,0.901,0.957,1.045,1.068,1.216,1.263,1.362,1.534,5.885,5.694,5.477,5.304,5.154,5.043,4.927,4.82,4.697,4.643,4.612,4.477,4.452,4.419,4.313,4.218,4.201,4.022,3.985,3.952,3.792,3.763,3.664,3.599,3.533,3.43,3.324,3.256,3.192,3.066,3.123,2.945,2.896,2.799,2.791,2.695
2.24,-7.0,-3.5,-3.175,7.552,0.138,5.459,0.0,20.014,0.99,0.138,-1.59,0.425,0.448,0.504,0.581,0.561,0.576,0.595,0.576,0.577,0.671,0.679,0.755,0.721,0.799,0.939,0.962,1.083,1.161,1.541,5.378,5.235,5.043,4.955,4.822,4.728,4.669,4.6,4.615,4.449,4.474,4.381,4.269,4.249,4.148,4.106,4.108,3.955,3.907,3.796,3.771,3.751,3.65,3.527,3.42,3.396,3.346,3.256,3.159,3.133,3.073,2.992,2.873,2.863,2.891,2.785,2.761,2.75,2.717,2.728,2.664,2.702,2.648,2.714,2.656,2.738,2.695,2.732,2.733,2.774
2.28,-4.139999866485596,-2.624000072479248,-3.101,7.354,0.961,5.179,0.0,20.926,0.572,0.82,-1.753,0.297,0.994,5.028,4.834,4.786,4.718,4.63,4.55,4.498,4.396,4.419,4.388,4.279,4.262,4.26,4.151,4.079,4.081,4.006,3.945,3.865,3.773,3.73,3.705,3.586,3.569,3.483,3.396,3.35,3.328,3.185,3.118,3.121,3.094,3.0,2.927,2.928,2.908,2.875,2.905,2.829,2.827,2.827,2.811,2.85,2.852,2.897,2.856,2.911,2.95,2.972,3.054,3.064,3.166,3.253,3.273,3.405,3.509,3.647,3.736,3.954,4.093,4.277,4.562,4.779,5.01,5.466,5.933,6.346
