# This is F1TENTH simulation from 10.11.2022 at time 15:57:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,1.7319999933242798,-3.5,-4.426,1.957,2.665,7.981,0.0,0.094,-0.889,0.459,0.079,0.018,0.353,0.361,0.428,0.413,0.395,0.407,0.417,0.417,0.404,0.426,0.424,0.407,0.444,0.417,0.449,0.454,0.455,0.464,0.457,0.506,0.524,0.538,0.539,0.586,0.665,0.665,0.678,0.793,0.824,0.935,0.961,1.171,1.39,1.645,1.832,2.444,3.477,6.081,21.311,23.75,24.652,13.923,10.331,8.217,6.77,5.688,4.986,4.412,3.977,3.719,3.414,3.189,2.911,2.808,2.632,2.465,2.366,2.254,2.189,2.135,2.009,1.948,1.939,1.868,1.829,1.774,1.754,1.75
1.14,2.509000062942505,3.5,-4.647,2.051,2.673,8.082,0.0,0.665,-0.892,0.452,0.06,0.092,0.35,0.346,0.349,0.343,0.348,0.356,0.322,0.393,0.401,0.386,0.392,0.371,0.389,0.391,0.367,0.374,0.378,0.475,0.441,0.483,0.48,0.486,0.544,0.564,0.585,0.692,0.705,0.744,0.753,0.873,0.991,1.023,1.263,1.452,1.782,2.464,3.563,6.581,21.848,23.589,24.516,13.439,9.945,7.97,6.629,5.679,5.049,4.448,4.082,3.661,3.402,3.139,2.967,2.773,2.6,2.515,2.407,2.265,2.177,2.146,2.086,2.034,1.949,1.95,1.837,1.841,1.809,1.768
1.17,7.0,3.0309998989105225,-4.872,2.149,2.701,8.292,0.0,1.49,-0.904,0.427,0.031,0.188,0.324,0.333,0.339,0.317,0.332,0.334,0.333,0.316,0.325,0.324,0.322,0.381,0.363,0.364,0.365,0.361,0.418,0.402,0.455,0.457,0.442,0.502,0.512,0.502,0.567,0.648,0.623,0.701,0.77,0.796,0.94,1.161,1.227,1.525,1.967,2.754,4.523,13.401,22.979,23.912,15.779,11.176,8.619,7.161,6.166,5.312,4.664,4.252,3.883,3.58,3.279,3.016,2.889,2.716,2.565,2.472,2.334,2.267,2.192,2.127,2.099,1.993,1.983,1.906,1.878,1.835,1.793,1.802
1.2,0.1589999943971634,0.5609999895095825,-5.102,2.248,2.754,8.479,0.0,2.24,-0.926,0.378,-0.01,0.216,0.28,0.274,0.304,0.308,0.309,0.315,0.319,0.313,0.332,0.301,0.317,0.311,0.31,0.318,0.333,0.418,0.402,0.404,0.415,0.41,0.412,0.468,0.499,0.532,0.562,0.547,0.669,0.681,0.812,0.927,0.989,1.212,1.504,1.967,2.758,4.619,20.518,22.882,23.837,14.592,10.694,8.411,6.939,6.088,5.347,4.736,4.22,3.889,3.542,3.28,3.102,2.857,2.737,2.643,2.518,2.443,2.28,2.198,2.133,2.075,2.057,1.981,1.954,1.885,1.868,1.862,1.807,1.792
1.23,7.0,3.5,-5.336,2.344,2.836,8.347,0.0,3.343,-0.954,0.301,-0.068,0.12,0.25,0.256,0.25,0.255,0.235,0.249,0.307,0.293,0.303,0.28,0.291,0.33,0.346,0.358,0.355,0.35,0.334,0.342,0.391,0.455,0.429,0.446,0.515,0.568,0.556,0.71,0.695,0.735,0.941,1.031,1.276,1.603,2.213,3.912,12.915,22.563,23.503,15.714,11.313,8.936,7.3,6.269,5.404,4.802,4.4,3.986,3.691,3.397,3.173,2.949,2.805,2.686,2.561,2.468,2.343,2.287,2.188,2.094,2.073,2.033,1.994,1.928,1.9,1.858,1.829,1.836,1.808,1.784
1.26,3.7750000953674316,3.5,-5.571,2.434,2.929,8.412,0.0,2.494,-0.978,0.211,-0.135,0.024,0.282,0.283,0.27,0.261,0.268,0.265,0.252,0.282,0.264,0.323,0.34,0.363,0.364,0.334,0.334,0.367,0.353,0.428,0.401,0.451,0.462,0.487,0.483,0.578,0.717,0.765,0.878,1.045,1.207,1.538,2.265,3.936,18.282,22.391,23.33,15.151,11.103,8.687,7.176,6.211,5.387,4.738,4.275,3.947,3.61,3.356,3.154,2.984,2.836,2.647,2.549,2.431,2.334,2.253,2.233,2.162,2.058,2.061,1.971,1.94,1.913,1.857,1.843,1.838,1.836,1.805,1.806,1.768
1.29,6.7729997634887695,2.6089999675750732,-5.811,2.518,2.984,8.622,0.0,0.652,-0.988,0.156,-0.159,0.01,0.263,0.275,0.246,0.259,0.266,0.259,0.266,0.271,0.273,0.264,0.261,0.274,0.339,0.344,0.317,0.339,0.414,0.407,0.436,0.478,0.508,0.499,0.537,0.638,0.681,0.809,0.984,1.26,1.57,2.343,4.898,20.936,22.363,23.25,13.725,10.219,8.295,6.927,5.95,5.238,4.705,4.207,3.928,3.584,3.31,3.152,2.906,2.782,2.699,2.576,2.485,2.349,2.265,2.18,2.124,2.086,2.014,2.011,1.942,1.891,1.925,1.874,1.875,1.801,1.813,1.805,1.827,1.799
1.32,6.646999835968018,1.812999963760376,-6.059,2.596,2.991,8.832,0.0,-0.42,-0.989,0.15,-0.134,0.095,0.21,0.217,0.224,0.258,0.262,0.254,0.249,0.238,0.258,0.314,0.3,0.294,0.293,0.31,0.304,0.305,0.406,0.407,0.397,0.442,0.422,0.564,0.582,0.649,0.686,0.828,0.99,1.253,1.701,2.383,5.416,21.079,22.263,23.061,13.135,9.948,8.052,6.693,5.808,5.254,4.713,4.249,3.878,3.568,3.333,3.081,2.914,2.808,2.656,2.542,2.445,2.329,2.295,2.169,2.09,2.081,2.026,1.98,1.961,1.92,1.874,1.861,1.819,1.872,1.823,1.814,1.812,1.811
1.35,6.995999813079834,3.380000114440918,-6.316,2.669,2.977,9.031,0.0,-0.392,-0.986,0.164,-0.092,0.153,0.239,0.233,0.247,0.241,0.242,0.224,0.232,0.219,0.286,0.269,0.275,0.305,0.314,0.327,0.313,0.321,0.359,0.368,0.413,0.443,0.46,0.452,0.562,0.587,0.702,0.775,0.886,1.169,1.476,2.12,3.64,19.444,21.672,22.544,14.38,10.757,8.681,7.148,6.156,5.439,4.786,4.305,3.948,3.617,3.367,3.172,2.963,2.827,2.686,2.545,2.455,2.402,2.324,2.206,2.127,2.083,2.067,1.953,1.946,1.976,1.886,1.891,1.825,1.819,1.835,1.829,1.8,1.813
1.38,7.0,1.13100004196167,-6.581,2.736,2.968,9.241,0.0,-0.14,-0.985,0.172,-0.063,0.057,0.275,0.26,0.27,0.275,0.264,0.274,0.267,0.27,0.268,0.284,0.256,0.308,0.317,0.319,0.367,0.35,0.354,0.354,0.41,0.453,0.483,0.499,0.584,0.641,0.74,0.802,0.907,1.18,1.491,2.116,3.521,11.583,21.175,22.087,15.623,11.233,8.835,7.376,6.152,5.429,4.944,4.409,4.031,3.631,3.381,3.183,3.024,2.88,2.73,2.559,2.451,2.358,2.293,2.234,2.141,2.064,2.058,2.001,1.937,1.929,1.859,1.871,1.836,1.818,1.815,1.783,1.825,1.764
1.41,7.0,3.5,-6.853,2.8,2.963,9.451,0.0,-0.367,-0.984,0.178,-0.047,-0.039,0.279,0.275,0.29,0.252,0.29,0.27,0.279,0.277,0.276,0.263,0.277,0.372,0.375,0.36,0.364,0.378,0.364,0.45,0.451,0.504,0.487,0.529,0.63,0.644,0.769,0.917,0.954,1.193,1.52,2.02,3.538,10.535,20.783,21.703,16.426,11.577,9.066,7.361,6.361,5.461,4.923,4.438,4.049,3.677,3.411,3.186,3.015,2.818,2.658,2.542,2.441,2.368,2.28,2.238,2.138,2.073,2.019,2.028,1.941,1.931,1.883,1.884,1.803,1.783,1.826,1.787,1.806,1.797
1.44,5.383999824523926,3.5,-7.13,2.863,2.948,9.574,0.0,-0.862,-0.981,0.193,-0.029,-0.101,0.309,0.303,0.299,0.298,0.29,0.305,0.306,0.293,0.295,0.287,0.307,0.305,0.343,0.379,0.393,0.385,0.398,0.457,0.489,0.524,0.537,0.59,0.65,0.697,0.811,0.92,0.979,1.234,1.547,2.017,3.074,6.623,19.968,21.189,21.932,12.795,9.803,7.858,6.625,5.622,5.071,4.505,4.056,3.796,3.47,3.254,3.034,2.929,2.722,2.58,2.475,2.353,2.316,2.21,2.14,2.066,2.048,2.01,1.911,1.913,1.881,1.874,1.8,1.783,1.787,1.791,1.763,1.765
1.47,7.0,3.5,-7.412,2.928,2.916,9.761,0.0,-1.442,-0.975,0.224,-0.001,-0.153,0.305,0.312,0.302,0.288,0.305,0.31,0.359,0.345,0.355,0.352,0.338,0.348,0.383,0.413,0.413,0.41,0.43,0.419,0.468,0.517,0.547,0.56,0.652,0.71,0.738,0.842,0.968,1.142,1.31,1.711,2.354,3.994,10.436,20.082,21.085,16.49,11.589,9.085,7.395,6.201,5.468,4.823,4.397,3.95,3.676,3.41,3.16,2.947,2.787,2.648,2.566,2.425,2.339,2.219,2.146,2.118,2.049,1.967,1.959,1.904,1.85,1.844,1.823,1.823,1.79,1.801,1.764,1.758
1.5,7.0,2.9830000400543213,-7.699,2.995,2.869,9.961,0.0,-1.61,-0.963,0.27,0.036,-0.057,0.326,0.292,0.324,0.302,0.308,0.343,0.36,0.358,0.347,0.353,0.351,0.358,0.341,0.423,0.439,0.436,0.451,0.452,0.486,0.463,0.541,0.55,0.6,0.653,0.7,0.723,0.864,1.017,1.125,1.423,1.841,2.485,4.048,8.928,19.672,20.716,16.757,11.78,9.051,7.429,6.346,5.532,4.815,4.388,3.97,3.668,3.393,3.186,2.951,2.796,2.686,2.527,2.448,2.355,2.232,2.144,2.117,2.035,1.956,1.936,1.943,1.859,1.839,1.81,1.827,1.739,1.759,1.715
1.53,7.0,3.5,-7.991,3.067,2.825,10.169,0.0,-1.123,-0.95,0.311,0.067,-0.072,0.294,0.304,0.285,0.292,0.313,0.304,0.294,0.347,0.365,0.352,0.337,0.401,0.397,0.378,0.436,0.436,0.442,0.457,0.466,0.492,0.483,0.591,0.598,0.592,0.702,0.721,0.829,0.89,1.011,1.194,1.577,1.891,2.636,4.188,9.383,19.404,20.418,16.773,11.633,9.037,7.252,6.222,5.472,4.779,4.354,3.951,3.571,3.305,3.142,2.885,2.772,2.652,2.517,2.403,2.289,2.208,2.157,2.063,2.016,1.953,1.934,1.902,1.849,1.843,1.777,1.778,1.725,1.764
1.56,5.953000068664551,-3.5,-8.288,3.144,2.793,10.314,0.0,-1.048,-0.94,0.341,0.081,-0.149,0.345,0.357,0.341,0.34,0.354,0.313,0.306,0.277,0.395,0.365,0.36,0.381,0.386,0.36,0.394,0.44,0.438,0.448,0.458,0.479,0.567,0.573,0.612,0.597,0.628,0.719,0.802,0.872,0.913,1.141,1.293,1.616,2.094,2.842,4.956,16.546,19.426,20.307,14.828,10.676,8.445,6.973,5.95,5.188,4.655,4.214,3.807,3.558,3.297,3.016,2.887,2.666,2.535,2.449,2.36,2.252,2.192,2.114,2.048,1.982,1.96,1.864,1.847,1.822,1.808,1.798,1.769,1.739
1.59,4.0279998779296875,-2.4830000400543213,-8.588,3.228,2.762,10.503,0.0,-0.867,-0.929,0.37,0.092,-0.053,0.347,0.353,0.332,0.359,0.36,0.337,0.345,0.348,0.359,0.416,0.372,0.39,0.379,0.4,0.393,0.39,0.423,0.448,0.462,0.47,0.463,0.56,0.566,0.559,0.619,0.687,0.757,0.836,0.889,1.042,1.245,1.457,1.76,2.341,3.253,6.184,17.969,19.388,20.242,13.275,9.925,8.01,6.676,5.799,5.095,4.487,4.077,3.681,3.38,3.181,3.022,2.785,2.63,2.505,2.432,2.289,2.229,2.155,2.124,2.005,1.981,1.953,1.874,1.819,1.851,1.78,1.765,1.734
1.62,4.677000045776367,-2.8929998874664307,-8.889,3.319,2.736,10.507,0.0,-0.854,-0.919,0.395,0.101,-0.03,0.333,0.364,0.341,0.31,0.288,0.298,0.339,0.316,0.348,0.33,0.355,0.343,0.386,0.383,0.393,0.398,0.436,0.414,0.435,0.459,0.494,0.491,0.565,0.56,0.654,0.684,0.697,0.733,0.835,0.969,1.023,1.283,1.464,1.78,2.527,4.039,9.67,18.446,19.379,20.104,11.874,9.039,7.387,6.233,5.35,4.79,4.378,3.892,3.589,3.336,3.119,2.898,2.781,2.618,2.503,2.37,2.302,2.234,2.114,2.063,2.045,1.944,1.91,1.887,1.795,1.822,1.768,1.768
1.65,7.0,1.8669999837875366,-9.191,3.416,2.719,10.705,0.0,-0.038,-0.912,0.41,0.101,-0.014,0.293,0.292,0.3,0.288,0.308,0.312,0.352,0.348,0.343,0.35,0.348,0.35,0.347,0.358,0.349,0.432,0.407,0.438,0.438,0.414,0.477,0.488,0.553,0.557,0.589,0.649,0.672,0.728,0.823,0.851,0.96,1.157,1.391,1.692,2.219,3.23,6.018,17.343,18.743,19.581,13.372,9.928,7.997,6.631,5.776,5.051,4.482,4.086,3.741,3.443,3.231,2.976,2.841,2.667,2.509,2.4,2.309,2.253,2.191,2.085,2.034,1.948,1.974,1.861,1.852,1.815,1.817,1.772
1.68,5.828999996185303,3.5,-9.497,3.52,2.725,10.899,0.0,0.743,-0.914,0.405,0.082,0.082,0.305,0.304,0.319,0.292,0.297,0.336,0.349,0.326,0.346,0.364,0.347,0.345,0.341,0.35,0.383,0.416,0.422,0.403,0.396,0.431,0.429,0.468,0.495,0.538,0.542,0.563,0.666,0.721,0.783,0.845,0.955,1.124,1.404,1.575,2.176,3.228,6.441,17.353,18.519,19.273,12.754,9.62,7.934,6.656,5.715,5.027,4.499,4.023,3.73,3.454,3.269,2.987,2.835,2.655,2.542,2.417,2.307,2.22,2.187,2.104,2.008,2.016,1.979,1.905,1.899,1.813,1.825,1.796
1.71,-0.006000000052154064,3.5,-9.808,3.629,2.756,11.089,0.0,1.415,-0.926,0.377,0.045,0.043,0.262,0.262,0.278,0.274,0.306,0.304,0.312,0.324,0.319,0.305,0.308,0.288,0.302,0.297,0.362,0.375,0.389,0.371,0.412,0.399,0.483,0.474,0.487,0.522,0.539,0.617,0.632,0.65,0.765,0.904,0.965,1.235,1.504,1.851,2.628,4.58,16.138,17.899,18.732,14.255,10.818,8.362,7.075,6.014,5.248,4.658,4.194,3.848,3.544,3.293,3.116,2.89,2.737,2.657,2.478,2.398,2.336,2.196,2.164,2.084,2.024,1.954,1.938,1.905,1.845,1.854,1.82,1.804
1.74,4.283999919891357,3.5,-10.123,3.741,2.799,11.276,0.0,1.489,-0.942,0.336,0.0,0.053,0.291,0.303,0.3,0.29,0.279,0.286,0.278,0.3,0.3,0.309,0.294,0.283,0.33,0.343,0.328,0.34,0.377,0.379,0.39,0.414,0.465,0.478,0.457,0.497,0.509,0.611,0.616,0.758,0.879,0.926,1.176,1.356,1.774,2.443,4.263,15.733,17.539,18.309,14.411,10.609,8.531,7.057,6.035,5.298,4.711,4.328,3.919,3.639,3.345,3.046,2.959,2.768,2.615,2.492,2.393,2.338,2.237,2.183,2.11,2.052,1.99,2.013,1.907,1.875,1.846,1.868,1.833,1.856
1.77,3.927999973297119,2.046999931335449,-10.444,3.855,2.844,11.461,0.0,1.528,-0.956,0.294,-0.037,0.149,0.248,0.234,0.241,0.271,0.259,0.244,0.248,0.248,0.256,0.245,0.297,0.281,0.284,0.343,0.336,0.351,0.349,0.315,0.399,0.405,0.449,0.422,0.5,0.553,0.561,0.617,0.683,0.725,0.876,1.013,1.305,1.64,2.378,3.917,15.214,17.162,17.959,14.707,10.775,8.505,6.986,6.135,5.398,4.74,4.274,3.901,3.583,3.33,3.179,2.98,2.812,2.685,2.512,2.437,2.382,2.276,2.202,2.115,2.072,2.05,1.987,1.931,1.894,1.88,1.863,1.838,1.841,1.806
1.8,3.0989999771118164,3.5,-10.77,3.967,2.892,11.615,0.0,1.638,-0.969,0.247,-0.072,0.073,0.212,0.226,0.29,0.25,0.26,0.289,0.241,0.254,0.27,0.251,0.251,0.297,0.299,0.313,0.3,0.307,0.351,0.396,0.364,0.388,0.395,0.467,0.489,0.53,0.572,0.673,0.673,0.84,0.984,1.253,1.555,2.336,4.29,15.448,16.89,17.691,14.049,10.677,8.464,7.163,6.093,5.3,4.693,4.268,3.941,3.609,3.4,3.163,2.954,2.793,2.669,2.567,2.469,2.369,2.27,2.195,2.136,2.097,2.01,1.97,1.973,1.912,1.914,1.852,1.864,1.835,1.842,1.811
1.83,3.3519999980926514,0.12700000405311584,-11.103,4.076,2.937,11.794,0.0,1.336,-0.979,0.203,-0.099,0.169,0.234,0.224,0.227,0.245,0.232,0.231,0.226,0.274,0.259,0.266,0.279,0.27,0.267,0.27,0.324,0.321,0.331,0.318,0.356,0.356,0.489,0.454,0.517,0.541,0.607,0.647,0.767,0.94,1.196,1.503,2.149,4.293,15.035,16.533,17.292,14.205,10.528,8.402,7.043,6.078,5.339,4.772,4.349,3.963,3.698,3.427,3.149,3.006,2.796,2.676,2.547,2.48,2.345,2.273,2.199,2.174,2.072,2.006,2.012,1.947,1.932,1.898,1.886,1.866,1.843,1.832,1.782,1.831
1.86,7.0,3.5,-11.443,4.179,2.977,11.97,0.0,1.184,-0.987,0.164,-0.118,0.082,0.217,0.23,0.222,0.199,0.213,0.216,0.21,0.247,0.247,0.259,0.313,0.278,0.333,0.342,0.315,0.313,0.352,0.389,0.429,0.448,0.415,0.529,0.548,0.554,0.604,0.739,0.857,1.186,1.456,2.12,3.628,14.397,16.105,16.852,17.533,10.731,8.486,7.194,6.162,5.443,4.87,4.3,3.989,3.629,3.378,3.199,2.975,2.868,2.737,2.593,2.456,2.373,2.327,2.223,2.143,2.123,2.068,1.971,1.958,1.97,1.901,1.926,1.84,1.842,1.83,1.826,1.777,1.839
1.89,6.360000133514404,2.006999969482422,-11.79,4.277,3.01,12.056,0.0,0.766,-0.991,0.131,-0.132,-0.014,0.219,0.274,0.265,0.261,0.257,0.262,0.258,0.263,0.26,0.263,0.251,0.3,0.316,0.303,0.294,0.343,0.398,0.41,0.417,0.457,0.506,0.525,0.585,0.67,0.813,0.902,1.002,1.278,1.872,3.246,11.014,15.547,16.339,17.002,11.615,9.054,7.403,6.356,5.499,4.917,4.402,4.057,3.735,3.411,3.217,3.088,2.839,2.699,2.596,2.519,2.374,2.315,2.247,2.192,2.118,2.061,2.025,1.92,1.957,1.943,1.847,1.904,1.823,1.845,1.84,1.803,1.828,1.838
1.92,7.0,3.5,-12.141,4.37,3.021,12.229,0.0,-0.576,-0.993,0.121,-0.126,-0.11,0.284,0.286,0.281,0.275,0.272,0.28,0.268,0.257,0.274,0.271,0.282,0.321,0.318,0.345,0.323,0.38,0.365,0.344,0.486,0.508,0.576,0.595,0.638,0.722,0.765,0.949,1.197,1.524,2.139,3.985,13.706,15.398,16.084,16.713,10.64,8.528,7.042,6.097,5.291,4.756,4.35,3.891,3.682,3.385,3.126,3.021,2.849,2.627,2.539,2.44,2.331,2.285,2.239,2.155,2.097,2.035,1.996,1.967,1.903,1.889,1.887,1.832,1.808,1.851,1.824,1.796,1.807,1.817
1.95,1.9479999542236328,3.5,-12.498,4.459,2.99,12.372,0.0,-1.77,-0.989,0.151,-0.086,-0.096,0.263,0.236,0.258,0.288,0.299,0.3,0.289,0.276,0.288,0.301,0.329,0.324,0.329,0.332,0.329,0.42,0.389,0.446,0.443,0.501,0.547,0.591,0.588,0.696,0.839,0.859,1.051,1.32,1.778,2.853,5.735,14.166,15.257,15.952,16.556,9.824,7.893,6.697,5.84,5.101,4.531,4.119,3.855,3.535,3.279,3.096,2.94,2.746,2.591,2.498,2.387,2.318,2.249,2.195,2.117,2.046,2.024,1.991,1.913,1.892,1.843,1.878,1.789,1.836,1.78,1.788,1.776,1.78
1.98,6.308000087738037,3.5,-12.86,4.546,2.93,12.462,0.0,-2.468,-0.978,0.21,-0.025,-0.159,0.326,0.311,0.303,0.317,0.313,0.306,0.321,0.317,0.327,0.297,0.297,0.322,0.318,0.362,0.375,0.363,0.404,0.424,0.41,0.503,0.493,0.59,0.651,0.641,0.75,0.802,0.936,1.09,1.397,1.709,2.453,4.287,13.131,14.529,15.292,15.893,10.66,8.564,7.051,6.0,5.309,4.778,4.226,3.918,3.638,3.369,3.144,2.939,2.806,2.608,2.547,2.436,2.301,2.219,2.128,2.133,2.073,2.0,1.957,1.901,1.892,1.863,1.802,1.809,1.801,1.827,1.784,1.77
2.01,7.0,3.5,-13.225,4.635,2.851,12.627,0.0,-2.724,-0.958,0.287,0.047,-0.092,0.278,0.31,0.291,0.3,0.31,0.286,0.304,0.335,0.345,0.329,0.329,0.322,0.324,0.378,0.383,0.358,0.381,0.43,0.429,0.463,0.46,0.553,0.563,0.605,0.632,0.731,0.741,0.872,1.018,1.168,1.445,1.93,2.851,5.449,13.226,14.339,15.037,15.582,10.133,8.064,6.669,5.828,5.124,4.526,4.121,3.832,3.481,3.249,3.096,2.868,2.709,2.568,2.492,2.364,2.267,2.213,2.114,2.084,1.993,1.994,1.914,1.888,1.881,1.816,1.81,1.771,1.78,1.759
2.04,4.485000133514404,-3.5,-13.594,4.728,2.773,12.791,0.0,-2.292,-0.933,0.36,0.11,-0.126,0.295,0.317,0.308,0.314,0.3,0.3,0.291,0.31,0.317,0.332,0.317,0.301,0.352,0.381,0.356,0.408,0.408,0.423,0.409,0.423,0.426,0.509,0.537,0.557,0.613,0.661,0.681,0.703,0.819,0.96,1.092,1.381,1.667,2.193,3.403,7.348,13.231,14.119,14.732,15.355,9.599,7.716,6.521,5.582,4.874,4.456,4.071,3.671,3.389,3.203,3.027,2.823,2.646,2.529,2.443,2.32,2.236,2.165,2.097,2.011,1.965,1.971,1.897,1.896,1.828,1.83,1.782,1.794
2.07,7.0,-2.8329999446868896,-13.965,4.829,2.708,12.916,0.0,-1.824,-0.907,0.42,0.154,-0.058,0.322,0.324,0.356,0.331,0.358,0.337,0.345,0.34,0.329,0.346,0.353,0.344,0.375,0.363,0.376,0.378,0.367,0.369,0.378,0.453,0.472,0.447,0.487,0.509,0.539,0.579,0.605,0.643,0.763,0.867,0.961,1.061,1.314,1.493,1.909,2.822,4.686,12.022,13.38,14.054,14.611,10.914,8.459,6.962,5.94,5.219,4.694,4.256,3.806,3.561,3.322,3.05,2.927,2.734,2.605,2.457,2.368,2.252,2.189,2.153,2.061,2.005,2.005,1.901,1.877,1.885,1.809,1.811
2.1,7.0,3.5,-14.338,4.939,2.66,12.991,0.0,-0.983,-0.886,0.463,0.18,0.038,0.319,0.323,0.327,0.321,0.317,0.354,0.307,0.329,0.313,0.319,0.33,0.326,0.309,0.375,0.372,0.345,0.368,0.412,0.439,0.423,0.415,0.443,0.453,0.496,0.549,0.533,0.613,0.654,0.664,0.757,0.805,0.936,1.078,1.235,1.432,1.859,2.629,4.279,11.136,12.815,13.518,14.148,14.714,8.699,7.22,6.182,5.344,4.751,4.245,3.87,3.549,3.315,3.087,2.899,2.751,2.604,2.493,2.411,2.284,2.2,2.117,2.093,2.018,1.953,1.931,1.863,1.848,1.824
2.13,7.0,2.615000009536743,-14.71,5.058,2.648,13.151,0.0,0.76,-0.88,0.474,0.172,0.109,0.305,0.308,0.298,0.288,0.3,0.313,0.297,0.309,0.325,0.323,0.364,0.344,0.346,0.355,0.353,0.355,0.332,0.356,0.341,0.398,0.429,0.42,0.44,0.442,0.479,0.54,0.537,0.627,0.594,0.709,0.737,0.85,0.982,1.163,1.321,1.627,2.342,3.69,8.029,12.112,12.936,13.505,14.097,9.196,7.574,6.403,5.512,4.927,4.376,3.987,3.686,3.406,3.173,3.0,2.795,2.689,2.579,2.461,2.354,2.264,2.164,2.094,2.05,1.993,1.923,1.933,1.89,1.84
2.16,7.0,2.2880001068115234,-15.086,5.185,2.686,13.309,0.0,2.098,-0.898,0.44,0.119,0.053,0.256,0.277,0.325,0.309,0.313,0.316,0.297,0.323,0.319,0.314,0.326,0.318,0.309,0.318,0.323,0.299,0.354,0.375,0.371,0.372,0.359,0.385,0.484,0.448,0.486,0.495,0.571,0.62,0.663,0.66,0.752,0.909,1.058,1.261,1.531,2.014,3.176,6.846,11.69,12.484,13.019,13.501,9.719,7.797,6.593,5.723,5.022,4.459,4.051,3.73,3.474,3.207,3.025,2.822,2.72,2.581,2.44,2.367,2.269,2.217,2.094,2.076,2.009,1.933,1.943,1.912,1.844,1.874
2.19,7.0,2.249000072479248,-15.464,5.319,2.755,13.465,0.0,2.56,-0.926,0.377,0.043,0.082,0.274,0.27,0.261,0.242,0.249,0.294,0.297,0.299,0.32,0.316,0.319,0.31,0.299,0.293,0.309,0.304,0.297,0.313,0.369,0.388,0.411,0.389,0.515,0.491,0.523,0.518,0.543,0.671,0.694,0.792,0.85,1.132,1.281,1.584,2.363,4.292,10.492,11.75,12.32,12.872,13.439,8.611,7.13,6.115,5.381,4.785,4.311,3.96,3.64,3.369,3.136,2.93,2.788,2.662,2.557,2.432,2.327,2.257,2.16,2.121,2.077,1.991,1.961,1.931,1.883,1.905,1.845,1.827
2.22,7.0,3.065000057220459,-15.845,5.455,2.834,13.595,0.0,2.752,-0.953,0.303,-0.032,0.137,0.261,0.241,0.243,0.263,0.259,0.254,0.262,0.249,0.249,0.252,0.263,0.293,0.287,0.287,0.283,0.288,0.334,0.341,0.346,0.379,0.437,0.439,0.452,0.468,0.456,0.568,0.655,0.705,0.836,0.869,1.151,1.458,1.951,3.282,9.308,11.051,11.785,12.342,12.859,9.132,7.445,6.436,5.539,4.902,4.41,3.991,3.726,3.472,3.193,3.018,2.821,2.733,2.626,2.482,2.422,2.295,2.191,2.157,2.092,2.026,1.97,1.985,1.902,1.905,1.87,1.835,1.829,1.789
2.25,2.6440000534057617,-0.47999998927116394,-15.973,5.5,0.0,0.075,0.0,0.017,1.0,0.0,0.0,0.041,1.934,1.952,1.986,2.029,2.114,1.209,1.127,1.057,1.028,1.066,1.108,1.156,1.211,1.274,1.347,1.431,3.792,4.098,4.511,4.959,5.646,6.533,7.713,9.5,12.23,16.954,28.886,30.013,7.047,2.792,1.718,1.287,1.132,0.808,0.822,0.676,0.591,0.549,0.54,0.455,0.404,0.407,0.413,0.36,0.347,0.279,0.293,0.302,0.329,0.325,0.33,0.282,0.268,0.272,0.229,0.253,0.211,0.233,0.242,0.213,0.241,0.259,0.216,0.225,0.221,0.226,0.236,0.227
