# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.94,-0.8379999995231628,-3.5,-7.284,10.901,2.866,5.47,0.0,0.669,-0.962,0.272,-0.094,0.029,0.659,0.641,0.663,0.655,0.643,0.66,0.616,0.64,0.654,0.68,0.754,0.754,0.727,0.701,0.846,0.855,0.847,0.844,0.916,0.916,1.042,1.077,1.238,1.251,1.4,1.497,1.693,1.907,2.283,2.906,3.561,4.759,7.387,25.449,23.103,20.829,18.826,16.708,13.323,10.709,9.243,7.979,7.106,6.278,5.696,5.221,4.823,4.511,4.242,3.966,3.799,3.582,3.502,3.336,3.186,3.124,3.058,2.883,2.821,2.834,2.688,2.72,2.658,2.623,2.566,2.527,2.484,2.498
2.97,7.0,-3.5,-7.438,10.958,2.883,5.445,0.0,0.223,-0.967,0.256,-0.085,-0.067,0.58,0.548,0.576,0.64,0.636,0.634,0.627,0.635,0.616,0.622,0.683,0.7,0.776,0.742,0.731,0.82,0.888,0.881,0.931,0.947,1.108,1.081,1.281,1.271,1.464,1.639,1.761,2.079,2.389,2.845,3.861,5.396,9.193,24.424,22.011,19.857,17.898,15.781,12.265,10.115,8.606,7.563,6.793,6.142,5.531,5.14,4.74,4.413,4.213,3.98,3.72,3.558,3.457,3.29,3.215,3.081,3.007,2.931,2.791,2.769,2.785,2.658,2.675,2.555,2.551,2.56,2.525,2.49
3.0,-0.0729999989271164,1.4570000171661377,-7.594,11.013,2.877,5.655,0.0,-0.955,-0.965,0.261,-0.066,-0.163,0.543,0.553,0.562,0.558,0.626,0.624,0.615,0.628,0.601,0.677,0.694,0.657,0.676,0.764,0.75,0.772,0.835,0.893,0.92,0.92,0.972,1.087,1.171,1.313,1.363,1.541,1.754,1.945,2.388,2.849,3.71,4.862,8.395,24.685,22.232,19.988,18.017,15.909,12.566,10.393,8.915,7.701,6.788,6.245,5.567,5.219,4.835,4.498,4.303,4.019,3.822,3.591,3.395,3.34,3.197,3.148,2.952,2.95,2.882,2.785,2.779,2.685,2.646,2.649,2.568,2.568,2.524,2.54
3.03,-1.6690000295639038,2.5920000076293945,-7.754,11.068,2.839,5.652,0.0,-1.686,-0.955,0.298,-0.033,-0.119,0.601,0.606,0.589,0.603,0.596,0.605,0.608,0.585,0.596,0.679,0.667,0.683,0.642,0.743,0.689,0.798,0.804,0.849,0.857,0.915,0.956,1.013,1.111,1.19,1.302,1.363,1.555,1.793,1.99,2.436,2.891,3.748,5.123,8.885,24.157,21.806,19.554,17.701,15.609,12.427,10.277,8.717,7.71,6.828,6.072,5.644,5.192,4.817,4.48,4.212,3.918,3.768,3.584,3.477,3.292,3.165,3.115,3.018,2.884,2.862,2.869,2.763,2.7,2.649,2.647,2.589,2.532,2.479
3.06,-7.0,0.75,-7.913,11.124,2.787,5.602,0.0,-1.609,-0.938,0.347,0.011,-0.041,0.59,0.508,0.529,0.573,0.573,0.591,0.572,0.561,0.578,0.567,0.586,0.64,0.675,0.636,0.725,0.686,0.682,0.773,0.86,0.814,0.908,0.893,1.027,1.053,1.16,1.252,1.268,1.467,1.643,1.841,2.265,2.674,3.582,4.925,7.61,24.525,22.022,19.864,17.914,15.918,12.897,10.527,9.005,7.969,6.92,6.368,5.645,5.261,4.896,4.515,4.296,4.002,3.816,3.682,3.489,3.339,3.189,3.122,3.022,2.942,2.864,2.823,2.739,2.742,2.619,2.625,2.598,2.579
3.09,-0.8069999814033508,1.2799999713897705,-8.07,11.181,2.743,5.392,0.0,-1.277,-0.921,0.388,0.046,-0.019,0.577,0.573,0.569,0.558,0.542,0.535,0.627,0.642,0.61,0.636,0.621,0.619,0.614,0.697,0.698,0.704,0.676,0.758,0.739,0.733,0.746,0.884,0.903,0.995,1.07,1.132,1.261,1.331,1.458,1.653,1.895,2.17,2.71,3.242,4.583,7.44,24.404,21.887,19.765,17.878,16.012,13.18,10.799,9.083,7.841,6.896,6.33,5.789,5.333,4.928,4.591,4.293,4.016,3.862,3.726,3.565,3.4,3.25,3.115,3.078,2.995,2.865,2.825,2.738,2.736,2.718,2.618,2.641
3.12,3.3399999141693115,3.5,-8.221,11.237,2.711,5.368,0.0,-0.631,-0.909,0.418,0.061,0.02,0.557,0.579,0.547,0.555,0.541,0.556,0.554,0.576,0.628,0.598,0.609,0.638,0.623,0.611,0.625,0.625,0.626,0.739,0.737,0.777,0.734,0.748,0.877,0.948,0.988,1.0,1.12,1.133,1.344,1.505,1.73,1.94,2.378,2.815,3.538,5.206,9.009,23.51,21.177,19.248,17.379,15.439,12.347,10.232,8.732,7.65,6.784,6.166,5.593,5.225,4.831,4.462,4.32,4.001,3.826,3.637,3.49,3.346,3.232,3.174,2.976,2.935,2.887,2.808,2.774,2.704,2.677,2.681
3.15,2.5789999961853027,-1.8899999856948853,-8.372,11.297,2.701,5.468,0.0,0.293,-0.904,0.427,0.059,0.116,0.539,0.529,0.53,0.546,0.53,0.547,0.55,0.542,0.534,0.533,0.524,0.548,0.524,0.614,0.665,0.635,0.659,0.637,0.652,0.728,0.741,0.777,0.782,0.847,0.933,1.025,1.026,1.13,1.334,1.354,1.585,1.79,2.023,2.506,3.302,4.438,7.356,24.153,21.715,19.583,17.694,15.826,13.121,10.668,8.988,7.987,7.062,6.318,5.829,5.234,4.875,4.61,4.311,4.138,3.882,3.67,3.54,3.38,3.256,3.189,3.107,3.001,2.91,2.855,2.818,2.743,2.705,2.707
3.18,-0.5789999961853027,3.5,-8.525,11.358,2.718,5.546,0.0,0.951,-0.912,0.411,0.038,0.059,0.504,0.502,0.503,0.514,0.504,0.514,0.577,0.573,0.567,0.536,0.564,0.571,0.584,0.567,0.655,0.653,0.646,0.689,0.675,0.694,0.686,0.816,0.834,0.827,0.942,1.035,1.125,1.194,1.262,1.41,1.587,1.871,2.238,2.701,3.627,5.122,9.604,22.889,20.628,18.642,16.882,14.855,12.065,10.118,8.621,7.551,6.741,6.103,5.581,5.146,4.803,4.525,4.203,4.042,3.854,3.691,3.527,3.38,3.238,3.133,3.059,3.03,2.899,2.84,2.843,2.747,2.742,2.63
3.21,-1.5019999742507935,0.335999995470047,-8.679,11.421,2.748,5.528,0.0,1.259,-0.924,0.383,0.014,0.155,0.498,0.485,0.503,0.509,0.508,0.489,0.572,0.57,0.558,0.557,0.574,0.579,0.567,0.566,0.555,0.562,0.565,0.647,0.707,0.69,0.707,0.813,0.819,0.875,0.975,1.043,1.059,1.208,1.3,1.461,1.693,1.921,2.342,3.067,4.165,7.42,23.464,21.122,19.3,17.437,15.618,12.994,10.604,9.114,7.936,6.957,6.41,5.815,5.416,5.026,4.577,4.376,4.1,3.909,3.778,3.6,3.465,3.315,3.205,3.105,3.06,2.906,2.896,2.837,2.75,2.747,2.69,2.719
3.24,-7.0,-2.1689999103546143,-8.833,11.481,2.794,5.483,0.0,1.943,-0.94,0.341,-0.011,0.165,0.467,0.475,0.472,0.461,0.455,0.478,0.471,0.49,0.484,0.479,0.538,0.556,0.538,0.591,0.601,0.588,0.596,0.656,0.714,0.718,0.73,0.857,0.862,0.875,0.963,1.05,1.224,1.294,1.359,1.69,1.938,2.388,3.047,4.351,7.25,23.372,21.003,18.967,17.252,15.318,12.814,10.7,9.139,7.903,7.086,6.482,5.788,5.317,4.984,4.725,4.315,4.176,3.99,3.737,3.632,3.477,3.354,3.2,3.098,3.082,2.93,2.887,2.875,2.768,2.782,2.718,2.677,2.683
3.27,3.7909998893737793,-3.5,-8.985,11.536,2.86,5.273,0.0,2.513,-0.961,0.278,-0.05,0.1,0.453,0.508,0.519,0.521,0.527,0.514,0.506,0.538,0.524,0.513,0.532,0.594,0.614,0.614,0.584,0.652,0.702,0.718,0.769,0.767,0.761,0.897,0.945,1.0,1.107,1.156,1.375,1.564,1.782,2.174,2.662,3.397,5.535,11.341,21.87,19.7,17.989,16.231,14.315,11.599,9.881,8.466,7.563,6.651,6.099,5.565,5.11,4.806,4.571,4.244,4.062,3.838,3.723,3.524,3.401,3.274,3.136,3.123,3.053,2.947,2.911,2.789,2.779,2.74,2.668,2.687,2.692,2.652
3.3,-2.569999933242798,-2.677000045776367,-9.136,11.587,2.924,5.387,0.0,1.334,-0.976,0.216,-0.082,0.004,0.439,0.489,0.502,0.515,0.506,0.51,0.488,0.504,0.493,0.502,0.578,0.607,0.645,0.619,0.656,0.675,0.693,0.658,0.826,0.849,0.801,0.927,1.019,1.058,1.252,1.435,1.606,1.892,2.277,2.977,4.216,6.926,23.036,20.731,18.772,17.02,15.315,12.997,10.823,9.317,7.965,7.23,6.355,5.806,5.342,4.997,4.659,4.457,4.166,3.91,3.752,3.619,3.43,3.306,3.267,3.183,3.043,2.997,2.931,2.82,2.825,2.784,2.721,2.713,2.647,2.676,2.626,2.625
3.33,0.041999999433755875,3.5,-9.29,11.633,2.957,5.31,0.0,0.499,-0.983,0.184,-0.093,-0.076,0.429,0.46,0.507,0.503,0.511,0.493,0.501,0.508,0.563,0.55,0.556,0.555,0.563,0.631,0.695,0.659,0.71,0.707,0.871,0.869,0.873,0.908,1.053,1.27,1.445,1.49,1.865,2.155,2.753,3.71,5.872,23.328,21.073,19.23,17.361,15.773,13.829,11.292,9.613,8.241,7.216,6.622,6.07,5.494,5.065,4.795,4.457,4.21,3.962,3.826,3.645,3.47,3.319,3.258,3.185,3.081,3.018,2.998,2.931,2.801,2.769,2.703,2.721,2.654,2.68,2.627,2.642,2.591
3.36,-3.9670000076293945,-1.812000036239624,-9.444,11.676,2.962,5.311,0.0,-0.167,-0.984,0.179,-0.078,0.02,0.491,0.482,0.488,0.481,0.484,0.475,0.471,0.519,0.533,0.538,0.59,0.607,0.584,0.673,0.678,0.69,0.724,0.738,0.808,0.863,0.943,1.112,1.107,1.265,1.38,1.551,1.823,2.2,2.864,3.974,6.017,22.998,20.734,18.769,17.042,15.403,13.314,10.9,9.418,8.158,7.273,6.501,5.913,5.52,5.087,4.709,4.425,4.165,4.025,3.792,3.639,3.499,3.413,3.234,3.159,3.098,3.007,2.873,2.898,2.871,2.8,2.737,2.696,2.696,2.625,2.667,2.602,2.673
3.39,2.2260000705718994,-0.6589999794960022,-9.597,11.715,2.961,5.192,0.0,0.028,-0.984,0.18,-0.056,-0.035,0.513,0.522,0.516,0.511,0.519,0.511,0.511,0.508,0.577,0.62,0.612,0.625,0.636,0.648,0.627,0.684,0.762,0.798,0.794,0.885,0.975,0.98,1.174,1.232,1.391,1.593,1.83,2.264,2.897,3.801,6.457,22.862,20.588,18.62,16.901,15.274,13.512,10.974,9.513,8.247,7.119,6.529,5.892,5.502,5.06,4.783,4.427,4.237,3.997,3.8,3.651,3.458,3.385,3.237,3.087,3.097,3.029,2.919,2.869,2.828,2.751,2.731,2.658,2.69,2.687,2.606,2.572,2.597
3.42,3.864000082015991,-3.5,-9.749,11.751,2.956,5.259,0.0,-0.422,-0.983,0.184,-0.042,-0.054,0.454,0.485,0.502,0.51,0.521,0.501,0.57,0.56,0.555,0.557,0.568,0.569,0.634,0.699,0.65,0.696,0.698,0.791,0.849,0.875,0.998,1.022,1.106,1.215,1.449,1.506,1.895,2.117,2.951,3.719,6.288,22.828,20.624,18.77,16.949,15.382,13.569,11.248,9.495,8.252,7.352,6.629,5.979,5.479,5.015,4.766,4.427,4.252,3.99,3.758,3.627,3.466,3.39,3.294,3.166,3.035,2.98,2.925,2.857,2.799,2.797,2.723,2.7,2.662,2.699,2.63,2.609,2.602
3.45,1.8899999856948853,2.9690001010894775,-9.904,11.787,2.94,5.375,0.0,-0.923,-0.98,0.201,-0.026,-0.15,0.475,0.489,0.5,0.485,0.468,0.477,0.535,0.525,0.591,0.63,0.596,0.589,0.601,0.668,0.731,0.687,0.719,0.731,0.89,0.878,0.891,1.07,1.106,1.272,1.376,1.548,1.773,2.0,2.591,3.494,5.007,9.311,21.34,19.239,17.409,15.819,14.13,12.151,10.026,8.732,7.656,6.843,6.16,5.642,5.259,4.842,4.531,4.311,4.074,3.804,3.64,3.537,3.416,3.303,3.185,3.104,2.992,2.966,2.887,2.832,2.781,2.729,2.721,2.655,2.684,2.585,2.653,2.623
3.48,-2.23799991607666,-0.7950000166893005,-10.062,11.824,2.905,5.432,0.0,-1.313,-0.972,0.234,-0.003,-0.061,0.491,0.511,0.51,0.536,0.515,0.512,0.507,0.515,0.58,0.588,0.597,0.6,0.65,0.626,0.693,0.708,0.732,0.751,0.775,0.837,0.96,0.969,1.111,1.165,1.247,1.396,1.592,1.835,2.245,2.717,3.806,5.56,11.821,20.76,18.687,16.924,15.28,13.669,11.603,9.672,8.394,7.317,6.69,6.074,5.481,5.073,4.726,4.512,4.174,4.026,3.83,3.666,3.522,3.38,3.267,3.094,3.059,3.037,2.876,2.861,2.772,2.773,2.719,2.643,2.645,2.572,2.62,2.565
3.51,0.8690000176429749,3.5,-10.219,11.863,2.867,5.364,0.0,-1.256,-0.963,0.271,0.023,-0.085,0.534,0.524,0.52,0.529,0.492,0.505,0.517,0.502,0.601,0.579,0.613,0.584,0.666,0.655,0.643,0.713,0.696,0.695,0.822,0.868,0.838,0.946,1.017,1.04,1.235,1.273,1.444,1.625,2.02,2.483,2.928,4.031,6.249,22.473,20.192,18.236,16.54,15.112,13.365,11.224,9.446,8.232,7.192,6.487,5.901,5.477,5.056,4.713,4.405,4.187,3.962,3.725,3.589,3.442,3.322,3.276,3.184,3.026,2.993,2.921,2.796,2.832,2.724,2.705,2.681,2.654,2.612,2.646
3.54,-1.5219999551773071,2.0260000228881836,-10.375,11.904,2.831,5.39,0.0,-0.912,-0.952,0.305,0.042,0.011,0.502,0.5,0.492,0.504,0.562,0.589,0.551,0.571,0.573,0.569,0.574,0.567,0.556,0.623,0.691,0.699,0.696,0.694,0.715,0.82,0.876,0.87,0.912,1.073,1.087,1.244,1.287,1.52,1.692,1.933,2.36,3.208,4.147,7.239,21.979,19.75,17.887,16.256,14.624,12.904,10.794,9.306,8.086,7.129,6.339,5.729,5.358,5.048,4.639,4.393,4.144,3.937,3.771,3.612,3.439,3.287,3.168,3.125,3.074,2.943,2.855,2.866,2.747,2.756,2.711,2.625,2.656,2.596
3.57,6.9730000495910645,-3.5,-10.53,11.947,2.811,5.345,0.0,-0.169,-0.946,0.325,0.053,0.072,0.525,0.535,0.531,0.526,0.541,0.545,0.538,0.53,0.535,0.578,0.566,0.623,0.601,0.608,0.584,0.702,0.685,0.733,0.73,0.814,0.806,0.791,0.946,0.965,1.102,1.141,1.17,1.371,1.55,1.821,2.221,2.847,3.722,5.519,10.827,20.436,18.503,16.719,15.259,13.744,11.767,9.811,8.534,7.443,6.634,6.02,5.599,5.128,4.804,4.533,4.174,4.006,3.777,3.657,3.458,3.33,3.232,3.156,3.081,2.982,2.88,2.839,2.789,2.781,2.684,2.667,2.609,2.633
3.6,2.4679999351501465,1.3569999933242798,-10.687,11.992,2.815,5.554,0.0,0.423,-0.947,0.321,0.039,-0.024,0.513,0.504,0.5,0.527,0.518,0.526,0.518,0.526,0.507,0.509,0.604,0.613,0.615,0.621,0.627,0.635,0.647,0.704,0.753,0.767,0.839,0.826,0.98,0.96,1.045,1.15,1.376,1.517,1.632,1.854,2.257,2.733,3.786,5.73,11.807,20.135,18.185,16.527,14.981,13.604,11.619,9.869,8.379,7.336,6.722,6.021,5.483,5.122,4.765,4.467,4.164,4.035,3.809,3.622,3.495,3.396,3.22,3.136,3.059,2.983,2.893,2.84,2.772,2.769,2.709,2.639,2.656,2.619
3.63,-4.188000202178955,0.6520000100135803,-10.847,12.04,2.825,5.628,0.0,0.244,-0.95,0.312,0.019,0.016,0.504,0.509,0.517,0.588,0.587,0.57,0.583,0.582,0.562,0.56,0.584,0.59,0.592,0.638,0.666,0.663,0.686,0.7,0.704,0.846,0.854,0.903,0.895,1.031,1.053,1.248,1.375,1.445,1.649,1.963,2.484,3.0,4.085,6.315,21.767,19.536,17.686,16.015,14.501,13.05,11.223,9.461,8.234,7.159,6.571,5.895,5.359,4.943,4.734,4.374,4.178,3.861,3.754,3.533,3.437,3.336,3.258,3.133,3.006,2.976,2.894,2.858,2.803,2.695,2.698,2.711,2.656,2.609
3.66,-6.765999794006348,-3.5,-11.007,12.089,2.832,5.502,0.0,0.313,-0.952,0.305,0.011,0.036,0.498,0.496,0.496,0.49,0.502,0.502,0.511,0.573,0.569,0.547,0.548,0.558,0.555,0.683,0.68,0.684,0.701,0.702,0.767,0.746,0.854,0.865,0.91,1.086,1.077,1.247,1.334,1.478,1.741,2.115,2.416,3.201,4.365,7.061,21.115,19.037,17.27,15.686,14.174,12.738,10.832,9.087,8.078,7.117,6.413,5.8,5.418,5.023,4.642,4.331,4.134,3.897,3.809,3.593,3.427,3.342,3.181,3.096,3.074,2.945,2.909,2.837,2.776,2.757,2.671,2.696,2.641,2.592
3.69,-6.89300012588501,3.5,-11.163,12.137,2.842,5.299,0.0,0.123,-0.955,0.295,-0.001,-0.06,0.528,0.526,0.536,0.549,0.537,0.535,0.549,0.546,0.567,0.567,0.568,0.605,0.62,0.596,0.601,0.682,0.735,0.723,0.781,0.785,0.788,0.959,0.928,1.068,1.151,1.153,1.381,1.538,1.764,2.136,2.623,3.334,4.814,8.393,20.377,18.39,16.686,15.286,13.843,12.292,10.454,8.955,7.721,6.88,6.255,5.697,5.294,4.878,4.549,4.37,4.088,3.824,3.682,3.532,3.389,3.295,3.219,3.062,2.973,2.936,2.824,2.823,2.783,2.711,2.672,2.608,2.61,2.59
3.72,-3.621000051498413,-1.7929999828338623,-11.313,12.184,2.84,5.093,0.0,-0.151,-0.955,0.297,-0.003,0.036,0.503,0.499,0.51,0.506,0.515,0.508,0.502,0.548,0.5,0.527,0.52,0.575,0.592,0.611,0.67,0.654,0.64,0.761,0.749,0.843,0.84,0.952,0.993,1.035,1.043,1.218,1.381,1.479,1.82,2.022,2.514,3.189,4.649,7.818,20.405,18.407,16.623,15.142,13.811,12.434,10.49,9.001,7.763,6.896,6.311,5.726,5.299,4.906,4.557,4.354,4.074,3.895,3.662,3.535,3.41,3.262,3.193,3.136,2.943,2.934,2.91,2.829,2.815,2.719,2.672,2.725,2.626,2.658
3.75,7.0,1.3200000524520874,-11.457,12.23,2.839,4.984,0.0,0.059,-0.955,0.298,0.001,-0.018,0.507,0.507,0.488,0.513,0.489,0.5,0.556,0.554,0.557,0.569,0.56,0.563,0.558,0.546,0.651,0.722,0.704,0.701,0.797,0.811,0.827,0.875,0.93,1.067,1.095,1.252,1.327,1.487,1.692,2.092,2.383,3.196,4.554,7.677,20.273,18.268,16.527,15.122,13.704,12.404,10.617,9.134,7.771,7.014,6.328,5.738,5.372,4.935,4.636,4.303,4.132,3.913,3.775,3.599,3.462,3.347,3.205,3.093,3.012,2.909,2.901,2.833,2.743,2.748,2.69,2.697,2.649,2.594
3.78,4.326000213623047,3.5,-11.602,12.275,2.84,5.194,0.0,0.014,-0.955,0.297,-0.0,0.022,0.549,0.534,0.537,0.553,0.471,0.491,0.468,0.531,0.554,0.561,0.571,0.583,0.593,0.606,0.603,0.727,0.708,0.709,0.738,0.739,0.799,0.868,0.909,1.083,1.073,1.142,1.326,1.535,1.758,2.143,2.606,3.222,4.416,7.533,20.103,18.145,16.429,14.955,13.554,12.257,10.457,8.964,7.905,7.052,6.275,5.761,5.291,4.884,4.616,4.299,4.136,3.903,3.714,3.554,3.468,3.312,3.262,3.035,3.024,2.94,2.844,2.837,2.8,2.74,2.701,2.698,2.626,2.596
3.81,6.409999847412109,2.3329999446868896,-11.752,12.321,2.842,5.324,0.0,0.373,-0.956,0.295,0.003,0.118,0.503,0.533,0.537,0.511,0.527,0.513,0.516,0.539,0.522,0.58,0.614,0.599,0.599,0.646,0.626,0.616,0.632,0.639,0.794,0.793,0.833,0.894,0.988,0.974,1.02,1.204,1.385,1.571,1.641,2.035,2.637,3.201,4.639,8.017,19.825,17.853,16.164,14.717,13.428,12.102,10.531,8.986,7.719,6.926,6.337,5.73,5.349,4.897,4.51,4.382,4.088,3.853,3.679,3.505,3.383,3.323,3.221,3.111,2.98,2.94,2.92,2.812,2.77,2.739,2.731,2.617,2.602,2.642
3.84,-0.7799999713897705,-3.5,-11.907,12.368,2.859,5.516,0.0,0.988,-0.96,0.278,0.001,0.188,0.521,0.529,0.516,0.514,0.515,0.511,0.527,0.513,0.511,0.572,0.584,0.594,0.634,0.662,0.678,0.67,0.707,0.689,0.836,0.822,0.825,0.874,0.887,1.048,1.203,1.242,1.423,1.648,1.834,2.108,2.712,3.633,5.614,20.914,18.849,17.132,15.522,14.135,12.879,11.486,9.75,8.392,7.367,6.731,6.017,5.563,5.164,4.775,4.436,4.23,4.005,3.849,3.647,3.472,3.393,3.301,3.148,3.035,3.037,2.944,2.842,2.814,2.711,2.717,2.698,2.646,2.63,2.638
3.87,-4.40500020980835,-3.5,-12.066,12.412,2.9,5.493,0.0,1.698,-0.971,0.24,-0.016,0.092,0.508,0.507,0.511,0.489,0.512,0.555,0.568,0.566,0.567,0.57,0.559,0.569,0.696,0.687,0.717,0.698,0.701,0.739,0.736,0.83,0.886,0.895,1.071,1.085,1.272,1.319,1.664,1.864,2.143,2.814,3.64,5.454,10.336,18.923,17.019,15.57,14.083,12.753,11.493,9.773,8.524,7.429,6.73,6.046,5.573,5.193,4.842,4.507,4.279,4.002,3.76,3.657,3.487,3.326,3.247,3.157,3.079,2.961,2.96,2.819,2.796,2.802,2.695,2.662,2.637,2.665,2.615,2.592
3.9,-2.4839999675750732,-3.5,-12.224,12.453,2.95,5.361,0.0,1.432,-0.982,0.19,-0.051,-0.004,0.557,0.545,0.547,0.536,0.537,0.599,0.579,0.57,0.556,0.598,0.602,0.61,0.595,0.663,0.73,0.743,0.795,0.782,0.921,0.937,0.932,1.139,1.128,1.322,1.509,1.594,1.805,2.249,2.703,3.778,5.95,20.385,18.476,16.587,15.107,13.816,12.552,11.199,9.598,8.339,7.305,6.672,6.06,5.425,5.069,4.673,4.499,4.188,4.012,3.788,3.697,3.55,3.338,3.206,3.119,3.078,2.99,2.872,2.825,2.784,2.77,2.762,2.67,2.637,2.626,2.663,2.584,2.586
3.93,2.571000099182129,1.4550000429153442,-12.38,12.491,2.984,5.286,0.0,0.399,-0.988,0.157,-0.073,-0.1,0.532,0.506,0.505,0.51,0.511,0.521,0.578,0.591,0.654,0.606,0.661,0.645,0.647,0.711,0.768,0.76,0.841,0.839,0.925,0.985,1.05,1.188,1.241,1.414,1.612,1.848,2.251,2.702,3.619,5.393,10.024,18.672,16.865,15.299,14.012,12.687,11.47,10.118,8.635,7.536,6.732,6.117,5.539,5.134,4.764,4.51,4.24,4.01,3.868,3.684,3.519,3.378,3.254,3.144,3.079,3.029,2.883,2.839,2.855,2.744,2.767,2.627,2.654,2.611,2.618,2.56,2.595,2.576
3.96,-0.8259999752044678,2.311000108718872,-12.535,12.527,2.983,5.363,0.0,-0.596,-0.987,0.158,-0.062,-0.057,0.507,0.496,0.574,0.561,0.569,0.576,0.558,0.566,0.57,0.573,0.674,0.718,0.695,0.704,0.821,0.831,0.807,0.872,0.864,0.982,1.091,1.19,1.269,1.46,1.69,1.906,2.334,2.756,3.645,5.456,20.573,18.509,16.698,15.104,13.779,12.519,11.456,9.976,8.676,7.59,6.768,6.069,5.562,5.15,4.805,4.48,4.268,4.045,3.78,3.607,3.47,3.39,3.27,3.143,3.0,2.939,2.887,2.806,2.792,2.748,2.663,2.612,2.611,2.635,2.585,2.608,2.546,2.642
3.99,-1.7680000066757202,-3.321000099182129,-12.692,12.561,2.964,5.338,0.0,-0.56,-0.984,0.177,-0.032,0.013,0.533,0.537,0.529,0.533,0.6,0.585,0.601,0.6,0.592,0.586,0.726,0.718,0.743,0.755,0.734,0.776,0.884,0.89,0.939,1.036,1.128,1.158,1.303,1.477,1.536,1.75,2.156,2.597,3.289,4.42,7.471,19.213,17.273,15.554,14.182,12.972,11.827,10.588,9.152,7.874,6.998,6.272,5.773,5.288,4.9,4.597,4.243,4.152,3.854,3.666,3.572,3.409,3.267,3.234,3.071,3.022,3.0,2.813,2.826,2.718,2.708,2.711,2.659,2.612,2.586,2.605,2.575,2.589
4.02,4.315000057220459,3.5,-12.848,12.594,2.95,5.285,0.0,-0.473,-0.982,0.19,-0.015,-0.083,0.543,0.541,0.543,0.514,0.527,0.648,0.635,0.623,0.676,0.652,0.648,0.652,0.656,0.794,0.781,0.793,0.847,0.905,0.969,0.999,1.059,1.18,1.298,1.41,1.534,1.786,2.015,2.443,3.12,4.195,6.424,19.591,17.574,15.987,14.538,13.27,12.071,10.886,9.367,8.161,7.25,6.46,5.837,5.457,5.035,4.69,4.361,4.112,3.957,3.757,3.587,3.422,3.347,3.226,3.103,2.999,2.94,2.879,2.815,2.732,2.72,2.654,2.604,2.624,2.555,2.562,2.523,2.597
4.05,2.075000047683716,-2.177000045776367,-13.005,12.627,2.933,5.415,0.0,-0.558,-0.978,0.207,-0.002,0.013,0.566,0.577,0.58,0.586,0.592,0.58,0.575,0.565,0.573,0.713,0.661,0.725,0.724,0.691,0.835,0.834,0.833,0.899,0.898,1.016,1.064,1.163,1.245,1.429,1.485,1.686,1.919,2.314,2.92,3.843,5.394,20.429,18.177,16.373,14.849,13.534,12.388,11.201,10.036,8.587,7.593,6.743,6.124,5.515,5.151,4.717,4.495,4.226,4.001,3.801,3.616,3.434,3.363,3.2,3.067,3.001,2.942,2.85,2.777,2.78,2.682,2.722,2.576,2.588,2.595,2.554,2.498,2.53
4.08,-0.9950000047683716,1.1380000114440918,-13.164,12.661,2.92,5.477,0.0,-0.349,-0.976,0.22,0.009,-0.053,0.555,0.557,0.578,0.644,0.621,0.634,0.625,0.623,0.606,0.595,0.704,0.711,0.71,0.796,0.747,0.811,0.868,0.918,0.929,0.94,1.087,1.192,1.299,1.338,1.498,1.701,1.965,2.205,2.822,3.497,4.822,8.11,18.649,16.783,15.048,13.724,12.609,11.585,10.375,8.894,7.852,6.934,6.117,5.613,5.197,4.848,4.519,4.239,4.086,3.855,3.664,3.517,3.405,3.245,3.092,2.977,2.944,2.916,2.8,2.816,2.675,2.665,2.643,2.648,2.59,2.52,2.621,2.562
