# This is F1TENTH simulation from 07.11.2022 at time 16:26:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
22.11,-0.7519999742507935,0.23100000619888306,-41.132,5.858,-2.534,17.814,0.0,-17.436,-0.821,-0.57,0.969,-0.449,1.482,1.272,1.089,0.997,0.953,0.861,0.852,0.784,0.729,0.716,0.731,0.703,0.692,0.65,0.66,0.64,0.606,0.596,0.613,0.594,0.603,0.599,0.612,0.606,0.605,0.624,0.66,0.639,0.638,0.638,0.684,0.712,0.696,0.734,0.741,0.787,0.759,0.856,0.93,0.937,1.078,1.145,1.256,1.556,5.384,5.229,5.038,4.852,4.697,4.529,4.341,4.196,4.046,3.894,3.75,3.573,3.466,3.354,3.224,3.055,2.939,2.85,2.756,2.631,2.56,2.438,2.328,2.32
22.14,7.0,1.281999945640564,-41.148,5.325,-3.061,17.791,0.0,-17.631,-0.997,-0.081,1.378,-0.442,8.846,7.972,7.123,6.545,6.039,5.461,5.058,4.522,1.518,1.238,1.096,1.042,0.911,0.86,0.812,0.789,0.779,0.723,0.736,0.682,0.682,0.65,0.646,0.638,0.635,0.593,0.605,0.601,0.6,0.594,0.607,0.597,0.639,0.663,0.646,0.646,0.655,0.647,0.65,0.659,0.739,0.748,0.72,0.771,0.837,0.834,0.848,0.928,1.016,1.069,1.318,1.69,5.417,5.252,5.052,4.902,4.72,4.521,4.367,4.23,4.053,3.892,3.766,3.647,3.455,3.341,3.195,3.053
22.17,3.1470000743865967,-3.5,-41.233,4.797,2.766,17.908,0.0,-10.287,-0.93,0.367,1.684,-0.403,3.317,3.401,3.634,3.808,3.971,4.191,4.516,12.699,12.021,10.991,9.488,8.268,7.48,6.895,6.271,1.353,1.234,1.152,1.041,0.989,0.885,0.84,0.798,0.744,0.744,0.766,0.7,0.692,0.658,0.676,0.617,0.677,0.665,0.611,0.636,0.614,0.624,0.621,0.683,0.624,0.631,0.641,0.675,0.656,0.674,0.742,0.715,0.754,0.733,0.774,0.834,0.851,0.93,0.99,0.98,1.192,1.254,1.619,5.558,5.352,5.193,5.012,4.791,4.632,4.485,4.296,4.137,3.956
22.2,-0.3310000002384186,-2.8269999027252197,-41.402,4.286,2.518,18.003,0.0,-4.485,-0.812,0.584,1.763,-0.435,3.017,3.17,3.245,3.433,3.585,3.716,3.944,4.103,4.276,4.476,4.73,5.025,13.461,12.786,11.894,10.165,8.764,1.564,1.302,1.144,1.111,1.016,0.948,0.897,0.826,0.786,0.807,0.758,0.721,0.752,0.746,0.704,0.7,0.695,0.649,0.643,0.655,0.654,0.66,0.632,0.7,0.643,0.701,0.704,0.706,0.724,0.72,0.752,0.755,0.778,0.801,0.858,0.852,0.891,0.979,1.045,1.189,1.316,1.465,5.735,5.543,5.377,5.182,5.004,4.811,4.655,4.448,4.215
22.23,3.5160000324249268,-2.7190001010894775,-41.655,3.81,2.37,17.993,0.0,-5.703,-0.717,0.697,1.739,-0.435,3.049,3.197,3.351,3.524,3.591,3.77,3.975,4.087,4.298,4.453,4.676,4.889,5.139,5.375,5.793,13.959,13.18,1.545,1.353,1.162,1.062,1.05,0.988,0.905,0.841,0.825,0.776,0.775,0.779,0.749,0.757,0.721,0.698,0.673,0.701,0.691,0.695,0.706,0.729,0.701,0.699,0.721,0.698,0.748,0.762,0.759,0.801,0.785,0.841,0.872,0.888,0.883,0.94,0.989,1.114,1.185,1.324,1.561,5.86,5.707,5.503,5.323,5.115,4.971,4.76,4.541,4.381,4.147
22.26,-1.0369999408721924,-1.5290000438690186,-41.986,3.383,2.258,18.098,0.0,-0.155,-0.634,0.773,1.683,-0.435,3.251,3.357,3.454,3.667,3.802,4.003,4.129,4.321,4.474,4.658,4.803,5.034,5.232,5.471,5.698,6.003,1.564,1.375,1.232,1.135,1.037,1.027,0.96,0.917,0.855,0.867,0.825,0.803,0.809,0.788,0.792,0.772,0.772,0.74,0.727,0.726,0.718,0.73,0.739,0.726,0.728,0.788,0.777,0.773,0.811,0.827,0.809,0.891,0.917,0.927,0.985,1.077,1.083,1.195,1.334,1.492,1.818,5.846,5.673,5.486,5.269,5.129,4.911,4.719,4.559,4.353,4.157,3.972
22.29,-2.808000087738037,-1.6699999570846558,-42.385,3.016,2.219,18.067,0.0,-3.414,-0.604,0.797,1.562,-0.435,3.567,3.796,3.954,4.163,4.278,4.49,4.664,4.831,5.01,5.145,5.378,5.56,5.765,1.669,1.413,1.278,1.246,1.099,1.066,0.993,0.94,0.896,0.872,0.892,0.853,0.848,0.817,0.793,0.786,0.813,0.801,0.746,0.8,0.798,0.786,0.795,0.796,0.796,0.801,0.807,0.882,0.845,0.899,0.9,0.946,0.926,1.029,1.019,1.11,1.138,1.259,1.426,1.567,1.876,5.839,5.693,5.514,5.318,5.144,4.9,4.747,4.561,4.379,4.176,3.986,3.833,3.622,3.516
22.32,0.8130000233650208,3.5,-42.835,2.716,2.06,17.983,0.0,-8.884,-0.47,0.883,1.568,-0.435,3.596,3.762,3.932,4.141,4.355,4.476,4.634,4.848,5.025,5.214,5.387,5.56,5.767,1.858,1.551,1.4,1.244,1.174,1.147,1.067,1.024,0.985,0.966,0.912,0.891,0.87,0.88,0.853,0.835,0.803,0.868,0.859,0.815,0.854,0.859,0.814,0.865,0.844,0.849,0.847,0.893,0.873,0.896,0.969,0.974,1.016,1.074,1.137,1.124,1.291,1.361,1.42,1.618,2.054,5.9,5.68,5.511,5.334,5.112,4.96,4.747,4.54,4.354,4.182,3.982,3.813,3.67,3.484
22.35,-7.0,-2.7260000705718994,-43.324,2.489,1.806,18.007,0.0,-7.367,-0.233,0.972,1.664,-0.339,3.256,3.429,3.584,3.734,3.886,4.05,4.265,4.478,4.599,4.833,4.969,5.189,5.388,5.553,5.686,5.932,1.748,1.501,1.359,1.285,1.216,1.171,1.123,1.043,1.033,1.02,0.994,0.941,0.916,0.925,0.892,0.917,0.873,0.863,0.86,0.879,0.897,0.878,0.854,0.922,0.909,0.916,0.906,0.949,0.939,1.002,1.059,1.089,1.088,1.155,1.191,1.254,1.335,1.546,1.685,1.932,5.931,5.756,5.57,5.354,5.182,4.981,4.729,4.582,4.364,4.195,3.982,3.783
22.38,7.0,3.5,-43.841,2.343,1.472,17.797,0.0,-18.592,0.098,0.995,1.835,-0.421,2.565,2.746,2.861,3.031,3.176,3.338,3.511,3.675,3.848,4.043,4.236,4.413,4.627,4.807,4.953,5.134,5.396,5.548,5.785,5.896,1.868,1.629,1.462,1.368,1.275,1.188,1.164,1.121,1.035,1.05,1.054,0.976,0.971,0.941,0.941,0.886,0.89,0.902,0.903,0.91,0.928,0.943,0.944,0.894,0.89,0.932,0.959,0.98,0.986,1.044,1.008,1.058,1.11,1.194,1.237,1.325,1.381,1.52,1.687,2.125,5.893,5.768,5.513,5.374,5.115,4.967,4.754,4.583
22.41,7.0,3.5,-44.373,2.287,1.013,17.914,0.0,-8.594,0.529,0.849,2.104,-0.325,1.836,1.937,2.017,2.153,2.22,2.345,2.412,2.559,2.717,2.834,3.046,3.093,3.332,3.502,3.652,3.849,4.035,4.214,4.383,4.594,4.773,5.042,5.209,5.325,5.575,5.784,5.884,2.204,1.767,1.577,1.374,1.353,1.252,1.22,1.121,1.109,1.069,1.071,1.039,1.045,0.949,0.959,0.945,0.937,0.952,0.903,0.886,0.896,0.892,0.951,0.948,0.935,0.947,1.021,1.037,1.032,1.017,1.089,1.073,1.194,1.194,1.239,1.316,1.421,1.538,1.742,2.15,5.932
22.44,1.597000002861023,-3.5,-44.908,2.336,0.854,18.031,0.0,0.994,0.657,0.754,2.065,-0.229,1.833,1.935,1.979,2.052,2.19,2.325,2.412,2.554,2.647,2.803,2.942,3.117,3.255,3.46,3.66,3.826,3.982,4.207,4.398,4.573,4.834,4.993,5.162,5.42,5.548,5.725,5.915,2.402,1.745,1.592,1.423,1.373,1.295,1.248,1.164,1.121,1.089,1.028,1.019,0.997,0.98,0.954,0.944,0.938,0.953,0.945,0.958,0.953,0.906,0.903,0.883,0.946,0.951,0.945,0.974,0.996,1.045,1.032,1.102,1.109,1.112,1.178,1.298,1.434,1.554,1.73,2.158,6.096
22.47,-4.571000099182129,3.5,-45.427,2.488,0.921,18.079,0.0,4.215,0.605,0.796,1.815,-0.325,2.303,2.438,2.596,2.703,2.873,3.003,3.108,3.284,3.511,3.69,3.852,4.065,4.255,4.427,4.653,4.85,5.016,5.157,5.425,5.548,5.795,5.971,2.151,1.769,1.502,1.424,1.308,1.214,1.134,1.118,1.116,1.059,0.998,0.951,0.971,0.932,0.942,0.928,0.861,0.878,0.89,0.874,0.899,0.893,0.895,0.899,0.887,0.891,0.933,0.919,0.979,0.966,1.014,1.056,1.074,1.138,1.22,1.267,1.362,1.456,1.7,1.906,6.438,6.109,5.768,5.452,5.19,4.974
22.5,-2.2679998874664307,3.5,-45.911,2.728,0.956,17.942,0.0,-4.219,0.577,0.817,1.618,-0.229,2.871,3.029,3.196,3.418,3.571,3.716,3.891,4.105,4.301,4.471,4.716,4.887,5.126,5.283,5.469,5.694,5.812,6.017,1.833,1.561,1.411,1.363,1.214,1.133,1.095,1.04,0.989,0.99,0.923,0.912,0.907,0.882,0.867,0.865,0.822,0.881,0.863,0.824,0.871,0.831,0.811,0.859,0.868,0.865,0.889,0.908,0.914,0.97,1.0,0.989,1.046,1.084,1.171,1.233,1.328,1.461,1.645,1.917,7.149,6.52,6.015,5.688,5.334,5.056,4.736,4.548,4.328,4.149
22.53,5.9710001945495605,-3.5,-46.349,3.04,0.804,17.874,0.0,-6.385,0.694,0.72,1.62,-0.133,2.967,3.116,3.23,3.38,3.545,3.825,3.934,4.15,4.327,4.545,4.714,4.93,5.104,5.34,5.502,5.739,5.913,6.06,1.813,1.492,1.302,1.198,1.128,1.055,0.987,0.99,0.907,0.924,0.878,0.875,0.825,0.82,0.826,0.81,0.847,0.77,0.827,0.783,0.812,0.785,0.788,0.807,0.825,0.843,0.847,0.886,0.883,0.898,0.945,0.989,1.022,1.072,1.099,1.206,1.277,1.353,1.552,1.855,9.08,7.849,7.089,6.383,5.823,5.427,5.056,4.688,4.41,4.191
22.56,-3.371000051498413,3.5,-46.736,3.412,0.696,17.99,0.0,1.391,0.768,0.641,1.579,-0.229,3.129,3.308,3.47,3.669,3.798,3.982,4.17,4.361,4.534,4.756,4.943,5.14,5.367,5.518,5.701,5.899,1.657,1.513,1.304,1.196,1.136,1.044,1.015,0.945,0.958,0.882,0.846,0.869,0.816,0.829,0.819,0.809,0.805,0.764,0.793,0.755,0.799,0.763,0.817,0.799,0.804,0.802,0.801,0.815,0.821,0.907,0.902,0.929,0.975,0.972,1.035,1.094,1.126,1.192,1.3,1.56,1.958,14.054,12.241,9.957,8.291,7.25,6.378,5.702,5.161,4.82,4.448,4.141
22.59,2.180000066757202,1.0640000104904175,-47.064,3.839,0.686,17.889,0.0,-3.273,0.774,0.633,1.448,-0.133,3.729,3.875,4.07,4.254,4.449,4.641,4.791,4.983,5.222,5.404,5.579,5.81,1.77,1.494,1.354,1.207,1.138,1.1,0.956,0.963,0.93,0.903,0.875,0.844,0.826,0.769,0.789,0.776,0.709,0.784,0.77,0.738,0.77,0.74,0.775,0.728,0.768,0.795,0.754,0.821,0.792,0.836,0.83,0.874,0.868,0.956,0.945,1.066,1.052,1.138,1.251,1.338,1.545,2.643,15.206,14.827,14.191,13.311,10.889,8.808,7.255,6.345,5.559,4.91,4.471,4.166,3.848,3.603
22.62,2.2209999561309814,0.26499998569488525,-47.33,4.306,0.633,17.954,0.0,1.086,0.806,0.592,1.37,-0.101,4.15,4.36,4.52,4.712,4.935,5.1,5.256,5.446,5.705,5.842,1.466,1.327,1.288,1.156,1.039,1.024,0.977,0.97,0.886,0.86,0.824,0.826,0.804,0.802,0.824,0.748,0.747,0.713,0.742,0.758,0.713,0.737,0.76,0.705,0.747,0.752,0.789,0.757,0.781,0.858,0.843,0.887,0.905,0.947,0.967,1.067,1.141,1.143,1.325,1.522,1.753,2.149,2.729,3.812,7.015,14.692,14.203,13.659,12.561,9.83,7.835,6.424,5.609,4.878,4.303,3.883,3.693,3.37
22.65,3.138000011444092,3.5,-47.535,4.804,0.703,18.021,0.0,4.504,0.763,0.646,1.181,-0.093,5.158,5.336,5.519,5.715,1.94,1.551,1.323,1.183,1.1,1.031,1.054,0.922,0.903,0.891,0.851,0.844,0.846,0.809,0.812,0.743,0.78,0.783,0.794,0.757,0.734,0.757,0.798,0.742,0.738,0.744,0.796,0.79,0.836,0.883,0.872,0.857,0.932,0.923,1.022,1.045,1.113,1.173,1.252,1.383,1.484,1.641,1.87,2.099,2.47,2.93,3.724,5.337,8.421,14.196,13.806,13.171,12.205,9.404,7.371,6.032,5.238,4.502,3.929,3.549,3.271,3.031,2.791,2.596
22.68,-7.0,-3.1630001068115234,-47.684,5.324,0.873,18.115,0.0,7.793,0.643,0.766,0.914,0.003,1.252,1.127,1.107,1.024,0.989,0.93,0.901,0.902,0.846,0.866,0.861,0.821,0.806,0.814,0.803,0.761,0.781,0.82,0.819,0.815,0.824,0.825,0.856,0.848,0.881,0.924,0.913,0.931,0.953,1.01,1.02,1.074,1.107,1.143,1.192,1.317,1.383,1.476,1.539,1.654,1.853,2.012,2.278,2.585,3.011,3.596,4.684,6.213,9.788,13.626,13.156,12.614,11.391,8.69,6.777,5.4,4.679,4.047,3.556,3.169,2.897,2.732,2.532,2.367,2.198,2.059,1.984,1.898
22.71,7.0,3.5,-47.786,5.856,1.048,17.905,0.0,2.212,0.499,0.866,0.666,-0.092,0.985,0.952,0.941,0.953,0.904,0.89,0.908,0.892,0.892,0.884,0.914,0.91,0.877,0.9,0.909,0.878,0.895,0.955,0.94,0.956,0.98,0.979,1.016,1.066,1.07,1.127,1.154,1.194,1.238,1.324,1.381,1.472,1.544,1.644,1.779,1.935,2.071,2.304,2.575,2.917,3.578,4.298,5.383,7.518,13.5,13.003,12.55,11.984,10.634,7.71,6.065,4.952,4.282,3.697,3.291,2.925,2.63,2.397,2.321,2.161,2.039,1.865,1.796,1.733,1.627,1.576,1.522,1.459
22.74,-6.061999797821045,1.1629999876022339,-47.852,6.39,1.137,18.022,0.0,4.363,0.421,0.907,0.521,0.004,1.04,1.0,0.984,0.993,0.996,0.942,0.93,0.93,0.963,0.944,0.945,0.993,0.99,0.985,0.978,0.986,1.026,1.038,1.073,1.079,1.115,1.108,1.14,1.215,1.249,1.285,1.322,1.41,1.502,1.594,1.692,1.759,1.885,2.064,2.231,2.499,2.799,3.338,3.816,4.615,6.027,8.013,12.829,12.343,11.951,11.28,10.094,7.241,5.666,4.536,3.975,3.458,3.051,2.747,2.473,2.26,2.087,1.932,1.828,1.804,1.711,1.619,1.553,1.492,1.4,1.369,1.323,1.294
22.77,-2.2720000743865967,1.2200000286102295,-47.892,6.927,1.24,17.84,0.0,1.954,0.325,0.946,0.378,0.039,1.021,1.042,0.984,1.002,1.0,0.985,1.0,0.997,0.98,0.982,1.03,1.025,1.023,1.028,1.067,1.072,1.11,1.139,1.169,1.2,1.23,1.291,1.344,1.391,1.407,1.514,1.569,1.657,1.778,1.888,2.025,2.234,2.542,2.826,3.186,3.635,4.269,5.367,6.825,12.625,12.019,11.589,11.179,10.365,8.506,6.503,5.046,4.118,3.657,3.169,2.788,2.532,2.342,2.101,1.973,1.784,1.725,1.61,1.543,1.46,1.404,1.375,1.365,1.341,1.291,1.248,1.218,1.198
22.8,-0.8259999752044678,3.5,-47.912,7.461,1.297,17.772,0.0,1.903,0.27,0.963,0.293,0.075,1.016,1.027,1.038,1.043,1.028,1.042,1.034,1.043,1.026,1.021,1.044,1.071,1.09,1.075,1.118,1.143,1.161,1.217,1.232,1.247,1.334,1.384,1.407,1.456,1.527,1.631,1.728,1.856,2.095,2.238,2.461,2.665,2.967,3.362,3.883,4.809,5.907,7.712,11.758,11.376,10.955,10.443,9.5,7.446,5.754,4.565,3.822,3.28,2.969,2.644,2.422,2.198,2.001,1.876,1.748,1.693,1.599,1.487,1.418,1.363,1.328,1.282,1.247,1.201,1.172,1.123,1.11,1.084
22.83,-5.934999942779541,-3.5,-47.918,7.994,1.361,17.747,0.0,2.747,0.208,0.978,0.211,0.171,1.038,1.032,1.029,1.048,1.028,1.016,1.033,1.03,1.018,1.073,1.079,1.083,1.122,1.106,1.152,1.186,1.194,1.224,1.295,1.32,1.391,1.459,1.621,1.69,1.785,1.897,1.985,2.141,2.32,2.535,2.847,3.183,3.594,4.429,5.242,6.603,11.535,10.991,10.581,10.221,9.598,8.46,6.422,5.107,4.143,3.47,3.024,2.637,2.526,2.274,2.112,1.933,1.801,1.711,1.595,1.508,1.456,1.363,1.348,1.299,1.256,1.208,1.185,1.161,1.13,1.093,1.083,1.087
22.86,2.2160000801086426,-3.496000051498413,-47.917,8.525,1.449,17.569,0.0,3.143,0.121,0.993,0.114,0.075,1.03,1.041,1.029,1.011,1.026,1.033,1.049,1.069,1.07,1.072,1.131,1.128,1.22,1.245,1.285,1.278,1.342,1.407,1.46,1.49,1.574,1.683,1.75,1.894,1.999,2.157,2.317,2.522,2.833,3.299,3.773,4.4,5.316,6.749,10.878,10.406,10.084,9.662,9.157,8.237,6.307,4.951,4.161,3.517,2.999,2.669,2.383,2.171,2.12,1.931,1.777,1.708,1.607,1.494,1.454,1.376,1.335,1.296,1.254,1.209,1.168,1.15,1.107,1.052,1.077,1.081,1.032,1.042
22.89,6.679999828338623,-1.74399995803833,-47.912,9.053,1.546,17.635,0.0,3.165,0.024,1.0,0.012,-0.021,1.052,1.091,1.075,1.069,1.064,1.126,1.115,1.121,1.137,1.16,1.187,1.252,1.285,1.298,1.333,1.42,1.458,1.5,1.6,1.671,1.752,1.874,2.02,2.173,2.366,2.62,3.012,3.346,3.881,4.556,5.557,15.182,10.139,9.766,9.422,9.045,8.505,7.556,5.927,4.613,3.942,3.352,2.962,2.623,2.37,2.129,1.965,1.835,1.696,1.66,1.583,1.51,1.466,1.361,1.327,1.302,1.241,1.201,1.164,1.162,1.116,1.085,1.073,1.088,1.028,1.032,1.034,1.02
22.92,-7.0,1.0210000276565552,-47.905,9.583,1.633,17.753,0.0,2.192,-0.062,0.998,-0.074,-0.073,1.099,1.085,1.064,1.113,1.124,1.125,1.142,1.174,1.216,1.258,1.233,1.279,1.331,1.382,1.477,1.509,1.598,1.69,1.766,1.891,2.031,2.143,2.442,2.703,2.951,3.351,3.822,4.509,5.483,10.374,9.601,9.232,8.871,8.551,8.067,7.228,5.973,4.651,3.913,3.428,2.967,2.619,2.342,2.151,1.981,1.861,1.729,1.636,1.537,1.471,1.409,1.34,1.277,1.282,1.247,1.211,1.174,1.151,1.121,1.12,1.065,1.076,1.021,1.036,1.021,1.02,1.033,1.036
22.95,4.244999885559082,-3.5,-47.899,10.113,1.691,17.543,0.0,1.541,-0.12,0.993,-0.127,-0.042,1.076,1.087,1.064,1.141,1.123,1.159,1.162,1.194,1.24,1.3,1.285,1.313,1.414,1.463,1.545,1.579,1.674,1.871,1.979,2.113,2.278,2.5,2.738,3.064,3.466,4.039,4.723,6.097,9.312,8.91,8.57,8.24,7.86,7.396,6.614,5.584,4.398,3.653,3.253,2.872,2.537,2.321,2.114,1.963,1.784,1.724,1.587,1.5,1.454,1.39,1.341,1.281,1.241,1.202,1.159,1.121,1.113,1.086,1.081,1.013,1.039,1.051,1.027,1.027,1.017,1.046,1.026,1.027
22.98,-3.2660000324249268,-0.39500001072883606,-47.897,10.641,1.723,17.662,0.0,0.021,-0.152,0.988,-0.15,-0.138,1.089,1.08,1.114,1.119,1.148,1.154,1.205,1.194,1.249,1.287,1.34,1.465,1.498,1.588,1.63,1.729,1.881,1.937,2.095,2.238,2.452,2.655,2.991,3.358,3.863,4.558,14.389,8.777,8.418,8.101,7.808,7.514,7.078,6.494,5.623,4.647,3.849,3.231,2.919,2.667,2.371,2.165,1.969,1.856,1.697,1.621,1.542,1.474,1.402,1.328,1.283,1.235,1.207,1.163,1.123,1.114,1.087,1.1,1.019,1.051,1.04,1.0,0.997,0.977,0.99,0.98,0.989,1.005
23.01,-1.5160000324249268,0.7039999961853027,-47.9,11.17,1.711,17.564,0.0,-1.221,-0.14,0.99,-0.132,-0.15,1.075,1.083,1.116,1.169,1.183,1.215,1.228,1.234,1.284,1.326,1.372,1.422,1.499,1.54,1.636,1.73,1.805,1.915,2.075,2.19,2.402,2.61,2.862,3.216,3.692,4.335,14.076,8.341,7.894,7.608,7.349,7.082,6.745,6.23,5.601,4.907,3.99,3.413,2.964,2.595,2.409,2.237,2.025,1.888,1.742,1.662,1.557,1.467,1.413,1.336,1.273,1.265,1.199,1.168,1.158,1.104,1.072,1.052,1.023,1.041,1.024,0.993,1.011,0.985,0.973,0.99,0.98,0.995
23.04,7.0,-3.5,-47.905,11.696,1.662,17.519,0.0,-2.369,-0.091,0.996,-0.079,-0.129,1.121,1.112,1.118,1.136,1.145,1.218,1.212,1.261,1.288,1.309,1.318,1.372,1.421,1.505,1.545,1.644,1.731,1.796,1.897,2.011,2.199,2.372,2.616,2.884,3.226,3.636,4.389,13.528,7.66,7.359,7.102,6.818,6.543,6.282,5.902,5.417,4.805,4.09,3.428,2.937,2.619,2.35,2.15,1.975,1.88,1.763,1.647,1.546,1.501,1.417,1.332,1.293,1.243,1.21,1.165,1.156,1.12,1.085,1.077,1.028,1.016,1.018,0.98,0.974,0.993,0.974,0.997,0.929
23.07,-7.0,-3.5,-47.911,12.223,1.581,17.638,0.0,-3.382,-0.01,1.0,0.0,-0.225,1.12,1.108,1.128,1.117,1.171,1.169,1.162,1.184,1.211,1.228,1.296,1.337,1.336,1.429,1.455,1.504,1.594,1.623,1.726,1.837,1.929,2.051,2.228,2.42,2.671,2.917,3.308,3.868,13.626,12.527,7.025,6.766,6.489,6.226,5.964,5.735,5.362,4.916,4.384,3.962,3.298,2.872,2.578,2.31,2.114,1.933,1.762,1.687,1.556,1.447,1.467,1.375,1.332,1.292,1.253,1.214,1.174,1.108,1.123,1.072,1.027,1.023,1.014,0.995,0.986,0.997,0.973,0.954
23.1,6.546000003814697,3.5,-47.915,12.75,1.456,17.428,0.0,-5.983,0.114,0.993,0.109,-0.321,1.112,1.12,1.116,1.098,1.112,1.105,1.127,1.182,1.165,1.198,1.215,1.261,1.237,1.297,1.326,1.367,1.408,1.462,1.476,1.597,1.694,1.767,1.841,1.955,2.094,2.278,2.448,2.707,3.022,3.467,13.705,12.769,6.699,6.377,6.111,5.913,5.682,5.439,5.193,4.889,4.541,4.045,3.648,3.215,2.829,2.514,2.298,2.064,1.911,1.755,1.651,1.536,1.445,1.389,1.317,1.262,1.199,1.165,1.13,1.097,1.112,1.085,1.077,1.036,1.032,1.02,0.995,0.982
23.13,0.8069999814033508,3.5,-47.908,13.274,1.271,17.547,0.0,-6.174,0.295,0.956,0.267,-0.225,1.134,1.113,1.143,1.079,1.072,1.074,1.104,1.074,1.121,1.135,1.13,1.121,1.165,1.154,1.209,1.196,1.25,1.261,1.276,1.361,1.394,1.451,1.512,1.558,1.629,1.734,1.797,1.959,2.072,2.206,2.378,2.591,2.998,13.959,13.205,12.28,6.111,5.864,5.628,5.403,5.214,4.983,4.778,4.484,4.238,3.872,3.503,3.229,2.934,2.597,2.327,2.12,1.939,1.8,1.665,1.543,1.463,1.405,1.34,1.288,1.263,1.177,1.155,1.113,1.096,1.045,1.048,0.992
23.16,-4.835000038146973,-1.6540000438690186,-47.885,13.8,1.085,17.571,0.0,-6.021,0.467,0.884,0.417,-0.129,1.151,1.161,1.123,1.116,1.126,1.091,1.065,1.082,1.086,1.07,1.087,1.09,1.082,1.063,1.127,1.12,1.122,1.16,1.168,1.224,1.222,1.251,1.306,1.279,1.337,1.367,1.463,1.501,1.597,1.622,1.754,1.86,1.973,2.104,2.372,2.687,14.076,13.43,12.689,11.807,5.539,5.352,5.106,4.947,4.705,4.58,4.377,4.131,3.925,3.673,3.428,3.156,2.843,2.614,2.439,2.247,2.022,1.909,1.759,1.627,1.558,1.47,1.376,1.309,1.284,1.248,1.196,1.159
23.19,7.0,3.5,-47.841,14.324,0.887,17.426,0.0,-7.89,0.632,0.775,0.567,-0.179,1.234,1.203,1.17,1.158,1.105,1.134,1.071,1.066,1.074,1.039,1.027,1.009,1.038,1.028,1.026,1.037,1.023,1.022,1.025,1.056,1.07,1.074,1.115,1.108,1.167,1.173,1.194,1.246,1.293,1.334,1.379,1.419,1.469,1.545,1.631,1.785,1.881,2.011,2.261,7.845,13.75,13.127,12.411,11.653,5.124,4.911,4.663,4.444,4.313,4.133,3.995,3.83,3.638,3.432,3.277,3.082,2.858,2.676,2.474,2.309,2.142,1.992,1.89,1.761,1.677,1.58,1.507,1.424
23.22,1.9570000171661377,3.5,-47.769,14.843,0.683,17.546,0.0,-4.417,0.776,0.631,0.708,-0.083,1.371,1.272,1.236,1.197,1.158,1.155,1.115,1.057,1.066,1.047,1.049,0.995,0.972,0.984,1.005,0.972,0.952,0.938,0.943,0.957,0.955,0.995,1.004,0.993,0.988,0.989,1.022,1.051,1.025,1.053,1.116,1.125,1.169,1.193,1.246,1.36,1.411,1.468,1.506,1.578,1.766,1.947,6.783,7.234,8.095,12.909,12.284,11.512,4.852,4.449,4.261,4.026,3.954,3.769,3.583,3.504,3.355,3.179,3.11,2.943,2.833,2.645,2.512,2.348,2.222,2.083,1.981,1.837
23.25,7.0,3.5,-47.663,15.359,0.576,17.604,0.0,-1.735,0.838,0.545,0.747,0.013,1.383,1.28,1.258,1.195,1.122,1.083,1.069,1.044,0.981,0.973,0.956,0.947,0.897,0.91,0.894,0.902,0.861,0.859,0.857,0.839,0.864,0.865,0.852,0.865,0.851,0.856,0.882,0.904,0.913,0.969,0.993,0.983,1.017,0.998,1.079,1.123,1.112,1.161,1.309,1.327,1.493,1.639,5.585,5.974,6.31,6.758,7.535,12.54,11.884,11.241,10.442,3.981,3.787,3.602,3.494,3.333,3.262,3.065,3.039,2.942,2.821,2.678,2.608,2.527,2.414,2.312,2.225,2.092
