# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.42,7.0,1.565999984741211,4.383,-1.324,2.812,17.888,0.0,0.974,-0.946,0.324,0.034,-0.05,1.114,1.087,1.065,1.082,1.101,1.117,1.159,1.136,1.159,1.169,1.188,1.2,1.275,1.32,1.323,1.401,1.39,1.502,1.599,1.63,1.71,1.826,1.989,2.078,2.249,2.501,2.79,3.078,3.491,4.073,4.756,5.963,8.037,11.702,23.706,29.996,21.239,10.76,7.239,5.419,4.373,3.634,3.211,2.771,2.479,2.295,2.078,1.958,1.793,1.686,1.588,1.53,1.399,1.376,1.317,1.275,1.27,1.213,1.109,1.175,1.101,1.102,1.082,1.021,0.995,1.018,0.976,0.977
15.45,-6.855999946594238,-0.5640000104904175,3.869,-1.166,2.838,18.005,0.0,0.662,-0.954,0.299,0.006,-0.003,1.044,1.069,1.093,1.045,1.058,1.089,1.119,1.096,1.156,1.169,1.216,1.225,1.245,1.34,1.342,1.409,1.447,1.563,1.645,1.695,1.77,1.911,2.012,2.183,2.399,2.627,2.878,3.279,3.743,4.454,5.403,7.027,9.832,17.109,30.038,30.007,13.715,8.546,6.171,4.801,4.042,3.423,3.032,2.698,2.426,2.14,2.011,1.835,1.759,1.652,1.562,1.515,1.414,1.372,1.273,1.251,1.194,1.181,1.149,1.072,1.091,1.054,1.036,1.039,1.029,1.013,0.996,1.017
15.48,-4.460999965667725,3.5,3.355,-1.008,2.855,17.799,0.0,0.456,-0.959,0.282,-0.013,-0.02,1.067,1.072,1.031,1.067,1.072,1.121,1.14,1.143,1.138,1.187,1.203,1.286,1.267,1.292,1.366,1.393,1.457,1.553,1.602,1.699,1.835,1.974,2.082,2.227,2.437,2.721,3.052,3.376,3.973,4.71,5.909,7.894,11.646,23.4,30.01,21.381,10.904,7.225,5.426,4.566,3.831,3.207,2.933,2.535,2.335,2.114,1.939,1.799,1.689,1.607,1.565,1.442,1.359,1.377,1.314,1.24,1.219,1.151,1.144,1.122,1.091,1.111,1.071,1.027,1.079,1.028,0.998,1.024
15.51,-0.5440000295639038,-3.5,2.845,-0.852,2.868,17.665,0.0,0.568,-0.963,0.27,-0.023,0.076,1.072,1.054,1.073,1.032,1.104,1.096,1.094,1.165,1.173,1.23,1.224,1.233,1.283,1.347,1.393,1.435,1.453,1.531,1.638,1.732,1.865,1.992,2.117,2.286,2.451,2.764,3.15,3.555,4.062,5.086,6.424,8.545,13.422,29.744,29.979,16.928,9.6,6.698,5.207,4.327,3.562,3.105,2.788,2.532,2.312,2.1,1.913,1.787,1.685,1.64,1.494,1.444,1.426,1.352,1.306,1.226,1.218,1.184,1.122,1.132,1.102,1.063,1.088,1.051,1.035,1.039,1.023,1.023
15.54,5.515999794006348,1.7059999704360962,2.339,-0.697,2.89,17.649,0.0,0.834,-0.968,0.249,-0.041,-0.02,1.036,1.026,1.081,1.071,1.079,1.121,1.082,1.127,1.208,1.213,1.218,1.261,1.3,1.353,1.381,1.459,1.562,1.591,1.688,1.821,1.857,2.036,2.207,2.398,2.646,2.918,3.314,3.782,4.526,5.597,7.39,10.324,18.967,29.982,27.698,12.425,8.002,5.884,4.831,3.968,3.401,2.928,2.618,2.346,2.212,2.018,1.866,1.732,1.68,1.593,1.457,1.402,1.377,1.322,1.271,1.253,1.185,1.189,1.147,1.092,1.11,1.058,1.019,1.048,1.013,1.028,1.022,1.02
15.57,1.1440000534057617,-3.5,1.83,-0.545,2.91,17.767,0.0,0.437,-0.973,0.23,-0.056,0.032,1.032,1.056,1.052,1.036,1.093,1.097,1.139,1.133,1.167,1.216,1.23,1.227,1.298,1.369,1.4,1.462,1.507,1.621,1.661,1.768,1.916,2.032,2.228,2.453,2.764,3.048,3.477,4.061,4.937,6.158,8.432,13.144,28.771,29.992,18.134,10.076,7.071,5.394,4.327,3.765,3.152,2.864,2.561,2.331,2.12,1.963,1.794,1.729,1.639,1.543,1.481,1.443,1.313,1.302,1.264,1.212,1.182,1.124,1.153,1.081,1.079,1.079,1.046,1.023,1.049,1.026,0.995,1.004
15.6,-1.281999945640564,3.5,1.319,-0.395,2.923,17.801,0.0,0.201,-0.976,0.217,-0.064,-0.064,1.037,1.053,1.076,1.079,1.143,1.108,1.127,1.13,1.192,1.196,1.263,1.298,1.296,1.366,1.46,1.467,1.549,1.612,1.729,1.832,1.95,2.106,2.262,2.525,2.815,3.126,3.662,4.294,5.166,6.687,9.292,15.955,29.113,29.996,14.689,8.942,6.405,5.028,4.12,3.538,3.082,2.75,2.534,2.226,2.105,1.958,1.829,1.656,1.618,1.505,1.459,1.382,1.328,1.264,1.271,1.226,1.226,1.182,1.121,1.122,1.069,1.041,1.06,1.025,1.05,1.049,1.036,0.989
15.63,2.371000051498413,3.5,0.806,-0.246,2.923,17.763,0.0,-0.143,-0.976,0.217,-0.06,0.032,1.059,1.024,1.04,1.03,1.066,1.084,1.158,1.178,1.141,1.191,1.259,1.305,1.306,1.347,1.423,1.501,1.529,1.637,1.688,1.791,1.992,2.135,2.275,2.55,2.864,3.159,3.73,4.315,5.24,6.613,9.515,16.187,28.602,29.988,14.193,8.857,6.47,5.062,4.19,3.463,3.024,2.702,2.435,2.273,2.063,1.909,1.788,1.648,1.592,1.561,1.427,1.427,1.339,1.265,1.203,1.211,1.199,1.103,1.122,1.091,1.082,1.077,1.036,1.066,1.043,1.04,1.016,1.026
15.66,-0.8510000109672546,-3.5,0.293,-0.101,2.92,17.834,0.0,0.207,-0.976,0.22,-0.05,0.128,1.025,1.04,1.094,1.076,1.077,1.124,1.143,1.159,1.173,1.215,1.268,1.275,1.286,1.355,1.409,1.47,1.594,1.615,1.726,1.838,1.958,2.13,2.261,2.515,2.828,3.204,3.654,4.276,5.183,6.639,9.214,15.339,28.004,29.438,14.706,8.791,6.544,5.028,4.104,3.576,3.097,2.731,2.498,2.238,2.104,1.918,1.832,1.686,1.621,1.487,1.469,1.385,1.335,1.27,1.26,1.21,1.207,1.137,1.109,1.126,1.067,1.037,1.04,1.037,1.034,1.038,1.041,1.0
15.69,7.0,-3.5,-0.223,0.041,2.937,17.808,0.0,1.012,-0.979,0.203,-0.058,0.032,1.083,1.065,1.076,1.131,1.086,1.109,1.158,1.192,1.233,1.256,1.253,1.335,1.348,1.403,1.445,1.526,1.577,1.695,1.825,1.93,2.016,2.198,2.444,2.731,2.971,3.34,3.913,4.647,5.684,7.52,11.14,20.426,28.091,24.986,11.766,7.654,5.677,4.631,3.896,3.287,2.877,2.577,2.301,2.161,2.032,1.882,1.762,1.606,1.536,1.455,1.426,1.369,1.311,1.256,1.246,1.184,1.134,1.157,1.113,1.087,1.061,1.077,1.033,1.04,1.032,0.982,0.985,1.011
15.72,-2.38100004196167,0.23600000143051147,-0.74,0.179,2.964,17.925,0.0,0.494,-0.984,0.177,-0.079,-0.064,1.032,1.072,1.118,1.111,1.124,1.153,1.158,1.219,1.211,1.3,1.302,1.341,1.408,1.501,1.514,1.582,1.64,1.817,1.877,1.99,2.216,2.371,2.544,2.822,3.222,3.689,4.421,5.335,6.8,9.436,15.784,26.988,28.344,14.256,8.796,6.206,5.021,4.088,3.497,3.024,2.668,2.368,2.248,2.031,1.891,1.732,1.625,1.614,1.472,1.426,1.385,1.305,1.234,1.198,1.165,1.173,1.1,1.114,1.077,1.027,1.003,1.043,1.009,0.997,1.03,1.0,1.009,0.951
15.75,4.514999866485596,-3.5,-1.26,0.315,2.972,17.854,0.0,-0.146,-0.986,0.169,-0.083,-0.057,1.114,1.12,1.092,1.134,1.136,1.191,1.195,1.237,1.298,1.285,1.367,1.359,1.457,1.482,1.552,1.643,1.683,1.796,1.937,2.046,2.197,2.409,2.751,3.032,3.34,3.803,4.537,5.543,7.325,10.404,18.602,26.869,27.961,12.831,8.112,5.833,4.625,3.904,3.286,2.885,2.583,2.287,2.162,1.987,1.841,1.731,1.635,1.522,1.442,1.376,1.309,1.276,1.208,1.19,1.153,1.094,1.102,1.067,1.061,1.064,1.028,0.975,0.981,0.967,0.999,0.976,0.989,0.971
15.78,-5.255000114440918,3.5,-1.78,0.448,2.958,17.971,0.0,-1.17,-0.983,0.182,-0.065,-0.153,1.118,1.14,1.149,1.151,1.165,1.168,1.187,1.245,1.237,1.317,1.365,1.417,1.422,1.518,1.52,1.626,1.721,1.76,1.903,2.091,2.239,2.403,2.568,2.937,3.301,3.716,4.443,5.348,6.839,9.436,14.729,25.807,27.168,15.128,8.896,6.189,4.846,4.1,3.345,2.952,2.613,2.348,2.111,1.949,1.794,1.706,1.588,1.557,1.417,1.358,1.322,1.249,1.233,1.197,1.102,1.113,1.066,1.062,1.075,1.017,1.005,1.036,0.969,0.932,1.012,0.976,0.949,0.927
15.81,2.0460000038146973,3.5,-2.301,0.58,2.911,17.813,0.0,-2.12,-0.974,0.228,-0.02,-0.057,1.158,1.134,1.134,1.157,1.163,1.168,1.224,1.218,1.284,1.298,1.299,1.359,1.429,1.494,1.533,1.56,1.671,1.696,1.82,1.958,2.091,2.21,2.441,2.645,2.935,3.32,3.794,4.494,5.392,6.759,9.127,14.499,25.15,26.514,15.698,9.012,6.305,4.91,4.012,3.434,2.973,2.533,2.3,2.123,1.986,1.834,1.697,1.623,1.504,1.422,1.382,1.279,1.271,1.167,1.186,1.137,1.062,1.088,1.046,1.009,1.009,1.009,0.979,0.914,0.968,0.962,0.92,0.955
15.84,-2.361999988555908,-0.8100000023841858,-2.819,0.713,2.847,17.874,0.0,-1.922,-0.957,0.29,0.043,0.039,1.145,1.153,1.125,1.152,1.167,1.137,1.187,1.214,1.226,1.259,1.281,1.37,1.394,1.441,1.448,1.538,1.561,1.664,1.724,1.787,1.916,2.031,2.157,2.362,2.583,2.856,3.214,3.644,4.157,4.891,6.07,8.065,11.702,22.197,25.449,26.455,11.218,7.264,5.289,4.21,3.465,3.057,2.685,2.363,2.197,1.982,1.769,1.68,1.612,1.526,1.423,1.371,1.322,1.215,1.204,1.156,1.13,1.104,1.032,1.032,1.03,0.975,0.933,0.972,0.935,0.931,0.942,0.942
15.87,1.7089999914169312,1.4190000295639038,-3.338,0.847,2.796,17.803,0.0,-1.327,-0.941,0.338,0.09,0.014,1.157,1.134,1.149,1.161,1.155,1.22,1.178,1.207,1.243,1.273,1.276,1.345,1.336,1.348,1.392,1.494,1.493,1.583,1.658,1.746,1.857,1.925,2.063,2.24,2.371,2.616,2.882,3.176,3.519,4.097,4.903,5.999,7.804,10.861,18.778,24.803,25.778,11.899,7.514,5.35,4.328,3.564,3.158,2.661,2.432,2.142,1.972,1.846,1.744,1.594,1.461,1.401,1.353,1.277,1.275,1.178,1.123,1.109,1.042,1.03,1.02,0.959,1.002,0.962,0.92,0.904,0.907,0.918
15.9,-5.388000011444092,-3.5,-3.855,0.983,2.764,17.855,0.0,-0.554,-0.929,0.369,0.115,0.057,1.166,1.169,1.188,1.14,1.146,1.209,1.193,1.195,1.249,1.259,1.284,1.293,1.302,1.352,1.372,1.438,1.508,1.55,1.635,1.691,1.764,1.902,2.006,2.16,2.319,2.445,2.72,2.98,3.279,3.744,4.314,5.082,6.405,8.405,12.621,22.623,24.565,25.409,10.308,6.768,5.164,4.095,3.343,2.92,2.631,2.337,2.028,1.93,1.783,1.681,1.518,1.433,1.409,1.293,1.266,1.16,1.176,1.113,1.129,1.03,1.019,0.989,0.987,0.949,0.918,0.94,0.891,0.901
15.93,3.4149999618530273,1.5260000228881836,-4.37,1.123,2.749,17.693,0.0,-0.592,-0.924,0.382,0.12,-0.039,1.203,1.187,1.183,1.145,1.18,1.2,1.235,1.242,1.229,1.28,1.271,1.298,1.34,1.346,1.4,1.451,1.495,1.537,1.639,1.672,1.776,1.861,2.0,2.086,2.264,2.456,2.638,2.905,3.199,3.631,4.197,4.963,6.011,7.656,10.869,18.317,23.604,24.623,12.048,7.331,5.505,4.333,3.572,2.964,2.678,2.387,2.132,1.946,1.797,1.652,1.595,1.486,1.378,1.324,1.208,1.231,1.141,1.115,1.079,1.006,1.06,0.977,0.941,0.953,0.918,0.922,0.875,0.899
15.96,-1.8799999952316284,1.5700000524520874,-4.882,1.268,2.736,17.796,0.0,-0.12,-0.919,0.395,0.122,0.007,1.16,1.146,1.214,1.185,1.166,1.152,1.203,1.236,1.229,1.256,1.252,1.309,1.31,1.385,1.384,1.482,1.485,1.492,1.599,1.696,1.773,1.852,1.925,2.081,2.195,2.358,2.592,2.828,3.143,3.441,3.987,4.616,5.648,7.024,9.598,15.457,22.75,23.891,15.459,8.459,5.894,4.504,3.778,3.177,2.73,2.449,2.179,1.963,1.793,1.612,1.536,1.499,1.384,1.315,1.25,1.214,1.153,1.111,1.087,1.071,0.999,0.962,0.989,0.958,0.922,0.926,0.915,0.918
15.99,-0.3790000081062317,2.4609999656677246,-5.393,1.419,2.733,17.739,0.0,0.094,-0.918,0.397,0.115,0.054,1.169,1.192,1.174,1.188,1.2,1.194,1.171,1.221,1.223,1.227,1.252,1.302,1.345,1.37,1.403,1.399,1.525,1.543,1.631,1.637,1.724,1.818,1.91,2.009,2.239,2.39,2.538,2.788,3.073,3.477,3.971,4.638,5.549,6.94,9.457,14.648,22.103,23.299,15.552,8.837,6.12,4.625,3.725,3.162,2.672,2.363,2.16,1.965,1.873,1.687,1.605,1.483,1.4,1.333,1.271,1.202,1.147,1.083,1.083,1.062,1.06,0.998,0.962,0.948,0.955,0.927,0.896,0.898
16.02,5.158999919891357,-3.5,-5.902,1.574,2.743,17.728,0.0,0.918,-0.922,0.388,0.099,0.128,1.159,1.155,1.155,1.175,1.165,1.228,1.217,1.196,1.245,1.249,1.261,1.344,1.339,1.391,1.378,1.444,1.484,1.503,1.599,1.678,1.765,1.83,1.943,2.062,2.187,2.432,2.584,2.838,3.15,3.55,4.131,4.873,5.814,7.417,10.192,16.713,21.932,22.881,13.191,7.865,5.729,4.542,3.637,3.058,2.717,2.366,2.17,1.905,1.753,1.629,1.54,1.49,1.383,1.279,1.264,1.197,1.2,1.122,1.073,1.07,1.011,0.981,0.982,0.943,0.914,0.941,0.919,0.906
16.05,-1.093000054359436,-3.5,-6.411,1.732,2.782,17.845,0.0,1.865,-0.936,0.351,0.055,0.032,1.177,1.141,1.151,1.19,1.169,1.179,1.223,1.195,1.21,1.276,1.265,1.312,1.343,1.383,1.436,1.462,1.506,1.57,1.627,1.745,1.81,1.977,2.078,2.202,2.347,2.53,2.806,3.096,3.474,3.961,4.658,5.575,7.072,9.762,15.837,21.255,22.316,14.791,8.391,5.958,4.62,3.736,3.136,2.691,2.392,2.213,2.001,1.848,1.685,1.574,1.438,1.416,1.35,1.247,1.285,1.211,1.131,1.078,1.081,1.077,1.001,0.962,0.931,0.975,0.899,0.877,0.921,0.883
16.08,7.0,2.319999933242798,-6.921,1.893,2.837,17.813,0.0,1.533,-0.954,0.3,-0.002,-0.064,1.173,1.157,1.171,1.182,1.188,1.192,1.21,1.226,1.216,1.293,1.289,1.32,1.365,1.457,1.486,1.537,1.574,1.673,1.73,1.794,1.928,2.018,2.198,2.411,2.594,2.868,3.151,3.552,4.149,4.838,5.919,7.7,10.898,17.935,21.039,21.938,12.238,7.556,5.606,4.385,3.629,3.074,2.727,2.383,2.209,1.953,1.789,1.648,1.567,1.537,1.441,1.312,1.312,1.216,1.209,1.126,1.099,1.091,1.009,0.971,1.008,0.974,0.958,0.964,0.913,0.914,0.863,0.912
16.11,-7.0,-3.1059999465942383,-7.432,2.055,2.876,17.93,0.0,0.87,-0.965,0.263,-0.04,0.005,1.148,1.157,1.15,1.135,1.203,1.2,1.256,1.225,1.231,1.265,1.306,1.414,1.401,1.43,1.528,1.607,1.64,1.711,1.816,1.931,1.967,2.183,2.362,2.507,2.788,3.07,3.491,3.915,4.64,5.712,7.333,10.097,17.09,20.433,21.267,13.54,8.26,5.859,4.612,3.71,3.155,2.702,2.434,2.24,2.014,1.89,1.75,1.639,1.5,1.486,1.335,1.281,1.27,1.194,1.133,1.109,1.057,1.091,1.068,0.972,0.99,0.99,0.916,0.949,0.946,0.941,0.93,0.898
16.14,2.2639999389648438,-0.47200000286102295,-7.943,2.216,2.902,17.72,0.0,0.638,-0.971,0.238,-0.064,-0.088,1.129,1.139,1.167,1.18,1.142,1.22,1.226,1.214,1.283,1.31,1.373,1.36,1.417,1.455,1.578,1.596,1.695,1.761,1.815,2.004,2.115,2.267,2.442,2.66,2.883,3.27,3.722,4.311,5.316,6.426,8.623,13.185,19.286,20.393,21.118,9.67,6.508,4.993,4.085,3.525,2.901,2.628,2.379,2.095,1.925,1.816,1.616,1.517,1.469,1.436,1.35,1.3,1.202,1.224,1.141,1.064,1.077,1.034,1.058,0.984,0.983,1.007,0.957,0.973,0.915,0.965,0.952,0.908
16.17,0.08500000089406967,1.5950000286102295,-8.451,2.375,2.91,17.787,0.0,-0.456,-0.973,0.23,-0.07,-0.102,1.115,1.115,1.133,1.18,1.156,1.175,1.225,1.252,1.249,1.298,1.319,1.38,1.397,1.46,1.52,1.572,1.67,1.699,1.829,1.968,2.092,2.216,2.453,2.653,3.03,3.311,3.789,4.385,5.395,6.641,9.194,14.524,19.119,20.03,16.46,9.133,6.284,4.937,4.03,3.312,2.846,2.607,2.315,2.141,1.931,1.775,1.648,1.595,1.494,1.402,1.395,1.279,1.273,1.181,1.186,1.133,1.089,1.054,1.003,0.998,1.009,0.961,0.958,0.97,0.963,0.934,0.939,0.936
16.2,-7.0,3.5,-8.961,2.533,2.887,17.79,0.0,-1.226,-0.968,0.252,-0.045,-0.054,1.099,1.118,1.122,1.14,1.18,1.183,1.22,1.186,1.234,1.253,1.317,1.356,1.367,1.44,1.506,1.553,1.562,1.65,1.788,1.902,2.036,2.145,2.31,2.55,2.817,3.111,3.518,3.995,4.742,5.812,7.714,11.319,17.553,19.022,19.824,11.786,7.549,5.595,4.418,3.654,3.2,2.825,2.509,2.229,2.084,1.885,1.749,1.64,1.556,1.466,1.381,1.314,1.288,1.225,1.22,1.137,1.137,1.067,1.037,1.047,1.011,0.993,0.991,0.951,0.946,0.953,0.949,0.946
16.23,-0.7720000147819519,3.5,-9.469,2.69,2.849,17.58,0.0,-1.109,-0.957,0.288,-0.005,0.042,1.106,1.142,1.13,1.147,1.14,1.122,1.149,1.175,1.223,1.247,1.257,1.287,1.321,1.377,1.441,1.461,1.542,1.622,1.705,1.815,1.914,2.069,2.159,2.34,2.487,2.765,3.077,3.517,4.1,4.828,5.994,7.837,11.592,17.348,18.61,19.343,10.958,7.169,5.408,4.319,3.556,3.171,2.718,2.42,2.192,2.014,1.847,1.777,1.673,1.541,1.446,1.389,1.328,1.291,1.239,1.151,1.174,1.104,1.078,1.039,1.023,1.011,1.011,0.946,0.982,0.97,0.96,0.925
16.26,-1.8910000324249268,-3.5,-9.973,2.844,2.823,17.557,0.0,-0.209,-0.95,0.313,0.024,0.138,1.114,1.089,1.127,1.096,1.155,1.172,1.147,1.175,1.194,1.187,1.249,1.271,1.335,1.34,1.361,1.458,1.495,1.536,1.644,1.751,1.79,1.89,2.027,2.151,2.434,2.574,2.894,3.266,3.723,4.306,5.201,6.591,9.07,14.416,17.563,18.408,19.012,9.378,6.526,5.028,4.085,3.367,2.945,2.66,2.341,2.146,1.972,1.839,1.682,1.583,1.519,1.455,1.351,1.369,1.245,1.222,1.168,1.15,1.095,1.081,1.079,1.055,1.02,1.014,0.986,0.959,0.954,0.954
16.29,-7.0,-1.2419999837875366,-10.476,2.996,2.83,17.5,0.0,0.832,-0.952,0.307,0.019,0.042,1.101,1.063,1.119,1.135,1.117,1.099,1.148,1.16,1.174,1.223,1.207,1.259,1.272,1.371,1.366,1.447,1.486,1.593,1.636,1.711,1.818,1.957,2.126,2.237,2.392,2.623,2.934,3.348,3.783,4.512,5.296,6.912,9.52,15.193,17.159,17.97,14.529,8.568,6.292,4.78,4.055,3.303,2.892,2.592,2.307,2.165,1.993,1.807,1.71,1.643,1.548,1.395,1.363,1.29,1.296,1.22,1.227,1.127,1.121,1.116,1.046,1.029,1.021,0.977,1.002,0.988,1.001,0.94
16.32,4.171999931335449,0.9229999780654907,-10.977,3.147,2.857,17.29,0.0,0.974,-0.96,0.281,-0.007,0.005,1.111,1.09,1.091,1.084,1.127,1.153,1.125,1.184,1.187,1.183,1.25,1.268,1.322,1.363,1.44,1.472,1.52,1.606,1.667,1.767,1.862,2.03,2.182,2.32,2.55,2.842,3.16,3.59,4.174,4.904,6.239,8.351,12.617,16.264,17.166,17.838,10.458,7.014,5.337,4.248,3.555,3.098,2.66,2.428,2.245,2.047,1.83,1.716,1.646,1.596,1.478,1.375,1.353,1.296,1.251,1.23,1.171,1.14,1.085,1.086,1.059,1.063,0.998,0.999,0.983,1.003,1.007,0.95
16.35,2.865999937057495,0.33399999141693115,-11.475,3.296,2.884,17.411,0.0,0.813,-0.967,0.254,-0.032,0.032,1.075,1.083,1.108,1.103,1.142,1.162,1.166,1.167,1.207,1.216,1.274,1.308,1.334,1.392,1.397,1.516,1.602,1.636,1.726,1.833,1.965,2.086,2.277,2.506,2.762,3.075,3.366,3.956,4.68,5.722,7.395,10.618,15.231,16.346,17.031,12.679,8.036,5.855,4.515,3.788,3.196,2.888,2.603,2.354,2.085,1.928,1.804,1.654,1.584,1.498,1.41,1.346,1.342,1.285,1.212,1.179,1.137,1.139,1.082,1.076,1.045,1.032,0.981,1.0,0.99,0.941,0.946,0.981
16.38,6.826000213623047,-3.5,-11.977,3.445,2.908,17.497,0.0,0.786,-0.973,0.231,-0.052,0.042,1.105,1.108,1.089,1.138,1.117,1.139,1.186,1.206,1.217,1.262,1.28,1.357,1.366,1.429,1.471,1.525,1.625,1.684,1.785,1.924,2.021,2.183,2.334,2.577,2.872,3.198,3.61,4.215,5.199,6.561,8.981,13.442,15.481,16.235,16.845,9.463,6.547,5.065,4.168,3.557,2.985,2.714,2.417,2.179,2.034,1.872,1.759,1.59,1.544,1.477,1.425,1.337,1.276,1.256,1.218,1.183,1.12,1.07,1.069,1.053,1.048,1.052,0.996,0.957,0.995,0.952,0.969,0.947
16.41,7.0,-3.5,-12.482,3.592,2.93,17.616,0.0,0.424,-0.978,0.21,-0.068,-0.054,1.08,1.129,1.146,1.101,1.158,1.16,1.14,1.249,1.236,1.282,1.295,1.361,1.384,1.422,1.538,1.576,1.657,1.737,1.859,1.983,2.098,2.264,2.521,2.673,2.959,3.402,3.946,4.684,5.775,7.55,10.627,14.351,15.372,16.043,12.107,7.683,5.712,4.517,3.788,3.215,2.882,2.511,2.319,2.068,1.955,1.791,1.698,1.588,1.486,1.461,1.321,1.331,1.272,1.224,1.153,1.109,1.099,1.066,1.07,1.058,1.023,0.987,1.023,0.982,0.952,0.984,0.988,0.942
16.44,4.205999851226807,3.5,-12.991,3.737,2.934,17.734,0.0,-0.636,-0.978,0.206,-0.068,-0.15,1.119,1.093,1.096,1.167,1.166,1.129,1.198,1.201,1.25,1.298,1.302,1.369,1.359,1.444,1.493,1.588,1.666,1.758,1.821,1.954,2.088,2.305,2.481,2.755,3.05,3.422,4.01,4.745,5.851,7.777,11.311,14.009,14.888,15.491,11.582,7.508,5.504,4.449,3.726,3.221,2.857,2.562,2.268,2.097,1.848,1.764,1.634,1.597,1.509,1.383,1.379,1.262,1.273,1.203,1.193,1.138,1.101,1.084,1.06,1.018,1.056,1.02,0.959,0.989,0.981,0.97,0.928,0.98
16.47,-3.7100000381469727,3.5,-13.504,3.882,2.902,17.851,0.0,-1.664,-0.971,0.238,-0.035,-0.054,1.125,1.112,1.109,1.124,1.118,1.164,1.161,1.209,1.235,1.241,1.318,1.323,1.391,1.424,1.478,1.515,1.637,1.685,1.764,1.936,2.003,2.149,2.269,2.562,2.835,3.127,3.634,4.132,5.148,6.271,8.323,12.269,13.86,14.547,15.126,9.976,6.815,5.305,4.219,3.522,3.054,2.68,2.419,2.234,2.05,1.875,1.717,1.629,1.596,1.459,1.405,1.314,1.302,1.227,1.19,1.142,1.159,1.069,1.03,1.072,1.044,1.001,0.995,0.984,0.979,0.979,0.968,0.923
16.5,-2.361999988555908,1.2860000133514404,-14.019,4.027,2.851,17.74,0.0,-1.552,-0.958,0.287,0.017,0.042,1.091,1.157,1.11,1.136,1.137,1.167,1.191,1.16,1.213,1.238,1.269,1.292,1.299,1.378,1.477,1.485,1.538,1.576,1.667,1.79,1.899,2.045,2.19,2.318,2.561,2.792,3.14,3.514,4.076,4.901,6.089,7.971,11.543,13.21,13.912,14.459,11.16,7.194,5.371,4.322,3.586,3.141,2.654,2.419,2.254,1.97,1.854,1.749,1.627,1.532,1.507,1.392,1.356,1.274,1.233,1.201,1.18,1.12,1.08,1.067,1.035,1.044,0.99,0.978,0.952,1.007,0.958,0.963
16.53,7.0,-0.4320000112056732,-14.53,4.171,2.812,17.669,0.0,-0.749,-0.946,0.324,0.056,0.081,1.087,1.103,1.134,1.116,1.125,1.143,1.121,1.178,1.189,1.245,1.26,1.256,1.329,1.315,1.427,1.424,1.503,1.545,1.61,1.718,1.786,1.873,2.021,2.224,2.383,2.551,2.861,3.107,3.638,4.179,5.134,6.341,8.184,11.5,12.813,13.483,13.992,10.321,6.803,5.18,4.244,3.483,3.083,2.659,2.383,2.192,1.978,1.856,1.715,1.651,1.529,1.447,1.397,1.36,1.293,1.194,1.165,1.138,1.146,1.082,1.035,1.036,0.986,0.961,0.969,0.968,0.949,1.001
16.56,3.0260000228881836,-3.5,-15.042,4.315,2.8,17.787,0.0,0.25,-0.942,0.335,0.065,0.068,1.097,1.088,1.137,1.125,1.133,1.154,1.156,1.189,1.171,1.224,1.211,1.301,1.302,1.377,1.359,1.42,1.506,1.573,1.588,1.72,1.816,1.903,2.041,2.184,2.346,2.497,2.784,3.048,3.551,4.059,4.831,5.876,7.78,10.714,12.073,12.762,13.355,13.819,7.469,5.503,4.472,3.736,3.135,2.729,2.391,2.29,2.0,1.875,1.737,1.644,1.523,1.479,1.369,1.317,1.253,1.227,1.177,1.165,1.088,1.089,1.053,1.041,1.051,1.005,0.995,0.913,0.982,0.96
