# This is F1TENTH simulation from 10.11.2022 at time 14:25:42
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.3,7.0,3.5,-34.489,6.816,0.54,17.561,0.0,-4.837,0.858,0.514,1.49,-0.447,3.811,3.922,4.147,4.341,4.517,4.731,4.925,5.126,5.294,5.498,5.697,5.881,2.291,1.668,1.61,1.427,1.407,1.254,1.191,1.157,1.046,1.057,1.028,0.994,0.974,0.987,0.898,0.923,0.894,0.903,0.849,0.901,0.872,0.87,0.909,0.867,0.909,0.865,0.898,0.939,0.916,0.955,0.984,1.021,1.081,1.059,1.124,1.164,1.246,1.325,1.434,1.485,1.731,2.039,6.267,6.021,5.872,5.562,5.38,5.165,4.95,4.718,4.514,4.335,4.08,3.883,3.693,3.52
3.33,7.0,-3.3480000495910645,-34.698,7.3,0.446,17.68,0.0,0.246,0.902,0.432,1.434,-0.351,4.0,4.243,4.401,4.61,4.774,4.943,5.186,5.395,5.585,5.768,5.921,2.247,1.809,1.604,1.408,1.331,1.247,1.175,1.169,1.065,1.052,0.99,1.013,0.978,0.94,0.901,0.912,0.913,0.857,0.863,0.904,0.867,0.87,0.881,0.915,0.883,0.903,0.931,0.933,0.904,0.942,1.003,0.996,1.022,1.099,1.145,1.143,1.218,1.295,1.397,1.548,1.716,1.992,6.156,6.037,5.807,5.581,5.397,5.154,4.922,4.712,4.439,4.271,4.094,3.909,3.741,3.503,3.303
3.36,-7.0,3.5,-34.836,7.813,0.497,17.798,0.0,4.057,0.879,0.477,1.246,-0.447,4.949,5.134,5.328,5.503,5.732,5.883,6.044,2.07,1.642,1.512,1.344,1.275,1.181,1.197,1.111,1.064,1.031,0.967,0.975,0.985,0.923,0.948,0.903,0.892,0.896,0.884,0.888,0.903,0.835,0.836,0.892,0.885,0.881,0.904,0.899,0.927,0.938,0.978,0.999,1.032,1.048,1.109,1.182,1.247,1.314,1.412,1.574,1.776,2.423,6.05,5.905,5.725,5.5,5.326,5.085,4.869,4.645,4.397,4.211,4.027,3.853,3.601,3.488,3.279,3.116,3.014,2.806,2.714
3.39,-7.0,-1.1239999532699585,-34.905,8.34,0.498,17.588,0.0,-7.132,0.879,0.477,1.121,-0.351,5.607,5.774,5.985,6.158,1.959,1.628,1.484,1.37,1.253,1.174,1.166,1.076,1.031,1.054,0.94,0.935,0.94,0.907,0.902,0.895,0.853,0.858,0.865,0.861,0.861,0.876,0.86,0.866,0.859,0.896,0.898,0.887,0.956,0.941,0.983,0.975,1.023,1.035,1.095,1.164,1.208,1.293,1.391,1.55,1.789,6.205,5.959,5.744,5.597,5.419,5.189,5.021,4.794,4.611,4.401,4.219,3.971,3.75,3.58,3.433,3.309,3.098,2.938,2.775,2.699,2.525,2.404,2.257
3.42,-0.22300000488758087,-1.3070000410079956,-34.91,8.865,0.197,17.378,0.0,-15.74,0.981,0.195,1.303,-0.385,4.829,5.017,5.283,5.478,5.718,5.871,6.111,6.251,1.83,1.615,1.461,1.351,1.242,1.209,1.154,1.063,1.026,0.989,0.995,0.95,0.922,0.9,0.911,0.889,0.899,0.855,0.865,0.837,0.874,0.881,0.835,0.851,0.868,0.868,0.861,0.908,0.92,0.952,0.933,0.983,1.031,1.067,1.129,1.178,1.285,1.375,1.407,1.596,1.903,6.093,5.884,5.711,5.502,5.319,5.094,4.876,4.709,4.548,4.304,4.135,3.951,3.73,3.548,3.404,3.203,3.044,2.885,2.741
3.45,7.0,1.8220000267028809,-34.849,9.383,-0.265,17.371,0.0,-14.752,0.965,-0.262,1.619,-0.424,3.32,3.518,3.658,3.905,4.114,4.3,4.5,4.718,4.894,5.167,5.395,5.61,5.823,6.04,6.231,2.15,1.739,1.525,1.387,1.3,1.2,1.182,1.139,1.074,1.05,1.007,0.968,0.955,0.907,0.901,0.865,0.867,0.928,0.86,0.887,0.898,0.883,0.862,0.871,0.872,0.878,0.883,0.875,0.927,0.955,0.959,1.003,1.045,1.091,1.087,1.177,1.234,1.303,1.382,1.53,1.814,2.26,5.999,5.744,5.565,5.351,5.101,4.94,4.738,4.579,4.395,4.184,4.02
3.48,6.660999774932861,3.5,-34.708,9.885,-0.626,17.491,0.0,-6.58,0.81,-0.586,1.808,-0.37,2.525,2.661,2.804,2.967,3.097,3.272,3.444,3.681,3.81,4.027,4.26,4.433,4.718,4.897,5.134,5.334,5.579,5.769,6.012,6.214,2.171,1.68,1.595,1.444,1.346,1.198,1.128,1.1,1.103,1.042,0.997,0.97,0.955,0.966,0.904,0.878,0.899,0.864,0.879,0.889,0.877,0.866,0.892,0.881,0.868,0.876,0.885,0.936,0.904,0.97,0.967,1.011,1.006,1.042,1.144,1.142,1.24,1.338,1.371,1.591,1.731,2.141,6.172,5.853,5.6,5.321,5.14,4.956
3.51,2.9519999027252197,0.08799999952316284,-34.48,10.358,-0.746,17.61,0.0,1.007,0.735,-0.678,1.751,-0.274,2.636,2.771,2.908,3.097,3.23,3.388,3.57,3.733,3.981,4.103,4.343,4.549,4.769,4.985,5.221,5.45,5.653,5.888,6.126,6.352,1.89,1.586,1.399,1.329,1.231,1.186,1.102,1.041,1.031,0.971,0.956,0.962,0.954,0.918,0.881,0.869,0.858,0.814,0.845,0.831,0.876,0.867,0.83,0.859,0.87,0.836,0.882,0.926,0.922,0.956,0.992,0.988,1.019,1.047,1.135,1.164,1.238,1.284,1.379,1.607,1.789,6.707,6.323,5.917,5.625,5.283,5.058,4.83
3.54,-2.9560000896453857,-3.5,-34.173,10.788,-0.667,17.699,0.0,5.412,0.786,-0.619,1.512,-0.271,3.456,3.609,3.758,3.978,4.155,4.41,4.564,4.788,5.027,5.217,5.458,5.692,5.86,6.089,6.358,1.738,1.544,1.351,1.266,1.209,1.066,1.06,1.003,0.977,0.926,0.921,0.885,0.877,0.858,0.829,0.822,0.845,0.78,0.82,0.794,0.836,0.802,0.832,0.833,0.826,0.832,0.861,0.876,0.883,0.933,0.942,0.956,0.935,0.984,0.995,1.104,1.183,1.244,1.296,1.412,1.575,7.611,6.952,6.369,5.962,5.592,5.207,4.907,4.695,4.431,4.191,4.024,3.85
3.57,-5.732999801635742,3.5,-33.803,11.167,-0.563,17.61,0.0,-0.341,0.846,-0.534,1.269,-0.367,4.474,4.723,4.974,5.154,5.353,5.608,5.81,6.016,2.151,1.633,1.369,1.311,1.199,1.163,1.058,1.008,0.947,0.958,0.914,0.886,0.86,0.819,0.838,0.835,0.785,0.813,0.775,0.779,0.781,0.773,0.766,0.732,0.788,0.776,0.778,0.777,0.795,0.841,0.875,0.861,0.843,0.896,0.933,0.97,0.998,1.04,1.103,1.176,1.315,1.475,10.249,8.821,7.902,6.959,6.377,5.769,5.383,4.961,4.643,4.406,4.169,3.921,3.759,3.566,3.415,3.212,3.04,2.945
3.6,1.2960000038146973,3.5,-33.388,11.491,-0.663,17.438,0.0,-8.576,0.788,-0.615,1.242,-0.271,4.802,4.969,5.179,5.371,5.565,5.77,6.012,1.773,1.487,1.327,1.226,1.176,1.071,1.005,0.974,0.949,0.918,0.826,0.82,0.773,0.783,0.77,0.73,0.713,0.779,0.717,0.732,0.743,0.733,0.743,0.715,0.733,0.723,0.767,0.749,0.771,0.769,0.837,0.812,0.842,0.827,0.885,0.888,0.952,1.046,1.089,1.195,1.379,1.625,18.882,14.181,11.234,9.286,7.966,6.951,6.208,5.599,5.121,4.704,4.409,4.114,3.844,3.652,3.44,3.242,3.126,2.943,2.808
3.63,7.0,-2.4230000972747803,-32.938,11.759,-0.893,17.477,0.0,-5.733,0.627,-0.779,1.346,-0.175,4.425,4.601,4.781,4.953,5.205,5.379,5.598,5.776,5.953,1.613,1.44,1.289,1.154,1.059,0.973,0.955,0.917,0.862,0.823,0.814,0.758,0.781,0.773,0.723,0.72,0.727,0.731,0.713,0.709,0.688,0.663,0.714,0.664,0.73,0.729,0.707,0.713,0.748,0.815,0.754,0.807,0.861,0.842,0.888,0.969,0.967,1.045,1.169,1.221,1.393,1.701,2.197,23.077,24.265,18.14,13.079,10.11,8.377,7.156,6.235,5.53,4.994,4.491,4.195,3.888,3.568,3.344,3.196
3.66,2.3980000019073486,3.5,-32.457,11.968,-0.999,17.596,0.0,0.487,0.542,-0.841,1.321,-0.248,4.589,4.8,5.012,5.154,5.404,5.554,5.774,6.008,1.506,1.324,1.172,1.069,1.06,0.953,0.925,0.873,0.832,0.823,0.782,0.761,0.74,0.725,0.746,0.745,0.726,0.691,0.689,0.686,0.736,0.691,0.686,0.683,0.744,0.755,0.783,0.755,0.719,0.791,0.822,0.876,0.859,0.864,0.91,0.945,1.016,1.103,1.212,1.305,1.425,1.572,1.853,2.293,3.421,7.386,22.3,23.68,18.63,12.9,9.648,7.822,6.565,5.665,4.986,4.578,4.055,3.704,3.418,3.199
3.69,7.0,3.5,-31.949,12.115,-0.957,17.668,0.0,3.144,0.576,-0.817,1.158,-0.152,5.45,5.614,5.874,1.752,1.466,1.235,1.194,1.102,1.006,0.964,0.933,0.884,0.899,0.832,0.795,0.83,0.821,0.748,0.744,0.748,0.751,0.763,0.743,0.758,0.753,0.7,0.699,0.764,0.757,0.746,0.793,0.802,0.806,0.82,0.821,0.881,0.938,0.957,1.008,1.074,1.091,1.127,1.227,1.309,1.389,1.525,1.751,1.97,2.302,2.908,3.878,5.89,12.205,22.128,23.274,16.478,11.424,8.439,6.93,5.905,4.967,4.394,3.984,3.568,3.281,3.053,2.835,2.661
3.72,-3.444000005722046,2.0480000972747803,-31.425,12.202,-0.822,17.786,0.0,6.957,0.681,-0.732,0.922,-0.056,1.14,1.1,1.025,0.999,0.994,0.945,0.906,0.891,0.843,0.828,0.82,0.813,0.804,0.824,0.82,0.787,0.773,0.769,0.767,0.831,0.828,0.815,0.82,0.814,0.821,0.865,0.863,0.861,0.917,0.885,0.939,0.988,0.991,1.031,1.079,1.123,1.154,1.289,1.38,1.474,1.57,1.778,1.924,2.153,2.548,3.101,3.842,5.344,8.335,18.207,22.013,22.94,14.257,9.939,7.614,5.996,5.016,4.398,3.923,3.525,3.173,2.918,2.685,2.526,2.298,2.243,2.108,2.003
3.75,-5.360000133514404,1.2990000247955322,-30.894,12.241,-0.646,17.683,0.0,4.018,0.798,-0.602,0.672,0.006,0.995,0.952,0.933,0.915,0.891,0.859,0.853,0.85,0.854,0.865,0.814,0.816,0.812,0.799,0.816,0.836,0.86,0.858,0.854,0.842,0.859,0.902,0.895,0.993,1.001,0.997,1.055,1.071,1.111,1.158,1.239,1.28,1.372,1.459,1.604,1.672,1.794,2.014,2.286,2.614,3.001,3.647,4.567,6.195,9.554,19.772,21.617,22.492,12.692,9.037,6.998,5.541,4.748,4.087,3.567,3.268,2.959,2.648,2.486,2.355,2.128,2.053,1.944,1.844,1.77,1.721,1.596,1.611
3.78,3.746000051498413,-2.7260000705718994,-30.366,12.245,-0.555,17.522,0.0,1.473,0.85,-0.527,0.527,0.045,0.931,0.915,0.876,0.891,0.872,0.892,0.826,0.87,0.867,0.873,0.883,0.859,0.869,0.882,0.879,0.878,0.939,0.903,0.964,0.975,0.989,1.011,1.052,1.049,1.081,1.142,1.217,1.26,1.305,1.391,1.507,1.548,1.777,1.864,2.08,2.233,2.525,2.838,3.41,4.072,5.296,7.242,11.407,19.744,21.218,22.07,11.539,8.176,6.189,5.189,4.288,3.762,3.339,3.034,2.793,2.484,2.327,2.204,2.028,1.912,1.849,1.737,1.717,1.61,1.522,1.474,1.481,1.425
3.81,-0.6510000228881836,3.5,-29.839,12.223,-0.485,17.634,0.0,3.634,0.885,-0.466,0.414,-0.037,0.926,0.913,0.917,0.933,0.949,0.893,0.895,0.919,0.901,0.897,0.905,0.89,0.89,0.954,0.977,0.967,0.983,0.979,1.026,1.026,1.115,1.113,1.162,1.195,1.217,1.318,1.36,1.449,1.498,1.647,1.758,1.941,2.067,2.273,2.578,2.876,3.411,3.948,4.909,6.496,9.75,18.03,20.372,21.296,13.659,8.967,6.67,5.393,4.381,3.808,3.378,2.998,2.764,2.516,2.283,2.16,2.027,1.88,1.775,1.732,1.634,1.563,1.481,1.444,1.429,1.372,1.334,1.339
3.84,2.6760001182556152,-3.5,-29.312,12.179,-0.382,17.615,0.0,3.245,0.928,-0.373,0.278,0.059,0.952,0.917,0.903,0.901,0.903,0.899,0.958,0.943,0.942,0.94,0.952,0.962,0.94,1.027,1.053,1.071,1.079,1.071,1.137,1.14,1.219,1.23,1.286,1.339,1.493,1.513,1.606,1.778,1.823,2.034,2.153,2.435,2.729,3.107,3.682,4.386,5.608,7.621,11.953,18.939,20.244,21.057,10.764,7.787,6.13,4.855,4.167,3.546,3.162,2.827,2.568,2.362,2.142,2.081,1.936,1.832,1.708,1.646,1.602,1.492,1.48,1.39,1.362,1.34,1.278,1.247,1.236,1.195
3.87,5.910999774932861,-3.5,-28.786,12.121,-0.277,17.695,0.0,3.734,0.962,-0.273,0.153,-0.037,0.953,0.952,0.956,0.934,0.957,0.937,0.95,0.991,0.993,0.995,0.985,1.037,1.04,1.03,1.106,1.12,1.166,1.179,1.2,1.311,1.384,1.412,1.454,1.604,1.664,1.807,1.942,2.17,2.312,2.6,2.916,3.408,3.882,4.829,6.398,9.097,15.871,19.126,20.082,14.326,9.262,6.925,5.356,4.47,3.771,3.375,2.975,2.722,2.476,2.257,2.114,1.933,1.864,1.714,1.666,1.584,1.502,1.436,1.421,1.399,1.312,1.291,1.249,1.222,1.202,1.208,1.169,1.147
3.9,5.011000156402588,-0.8429999947547913,-28.259,12.053,-0.168,17.813,0.0,3.059,0.986,-0.168,0.033,-0.133,0.972,0.961,0.963,0.951,0.953,0.952,0.968,1.02,1.024,1.037,1.041,1.092,1.077,1.125,1.216,1.229,1.261,1.294,1.421,1.471,1.515,1.607,1.725,1.866,2.004,2.266,2.416,2.716,3.202,3.633,4.327,5.558,7.544,11.589,17.849,19.095,19.808,11.451,8.066,6.048,4.831,4.102,3.514,3.212,2.899,2.557,2.315,2.2,1.982,1.906,1.775,1.734,1.62,1.512,1.507,1.418,1.383,1.317,1.348,1.29,1.248,1.212,1.177,1.149,1.156,1.189,1.138,1.117
3.93,0.10100000351667404,3.5,-27.728,11.98,-0.092,17.93,0.0,1.454,0.996,-0.092,-0.048,-0.158,0.918,0.935,0.935,0.939,0.983,0.994,0.988,1.001,1.062,1.083,1.095,1.096,1.166,1.168,1.277,1.283,1.344,1.471,1.502,1.601,1.666,1.848,2.017,2.147,2.405,2.731,3.027,3.482,4.29,5.291,6.957,9.996,16.713,18.315,19.117,12.904,8.538,6.525,5.275,4.231,3.635,3.308,2.922,2.656,2.42,2.194,2.086,1.9,1.853,1.717,1.62,1.59,1.503,1.464,1.369,1.381,1.326,1.284,1.223,1.185,1.248,1.199,1.16,1.155,1.12,1.109,1.146,1.116
3.96,-6.105999946594238,3.265000104904175,-27.195,11.905,-0.065,17.933,0.0,-0.009,0.998,-0.065,-0.074,-0.062,0.943,0.931,0.947,0.952,0.985,0.992,1.017,1.025,1.029,1.118,1.094,1.172,1.16,1.212,1.286,1.326,1.394,1.448,1.587,1.64,1.754,1.899,2.048,2.271,2.545,2.859,3.238,3.851,4.717,6.101,8.499,13.972,17.388,18.297,18.866,10.043,7.317,5.686,4.716,3.915,3.424,3.082,2.787,2.519,2.277,2.156,1.943,1.887,1.753,1.663,1.614,1.56,1.449,1.463,1.38,1.314,1.293,1.244,1.267,1.241,1.179,1.138,1.111,1.181,1.135,1.156,1.106,1.122
3.99,7.0,-3.5,-26.664,11.831,-0.069,17.75,0.0,-0.049,0.998,-0.069,-0.066,0.034,0.954,0.957,0.949,0.953,0.957,0.942,1.019,1.036,1.035,1.073,1.087,1.165,1.218,1.23,1.256,1.304,1.395,1.459,1.523,1.68,1.754,1.855,2.061,2.335,2.448,2.76,3.252,3.745,4.588,5.934,8.22,13.395,16.749,17.688,18.323,10.135,7.489,5.808,4.755,3.944,3.513,3.128,2.809,2.547,2.35,2.13,2.018,1.876,1.817,1.736,1.617,1.533,1.487,1.427,1.411,1.318,1.361,1.287,1.262,1.225,1.196,1.206,1.17,1.165,1.14,1.108,1.126,1.084
4.02,-5.3979997634887695,3.5,-26.135,11.76,-0.072,17.867,0.0,-0.346,0.997,-0.072,-0.058,-0.062,0.954,0.952,0.954,0.925,0.98,0.976,1.0,0.989,1.091,1.074,1.089,1.13,1.157,1.255,1.26,1.34,1.375,1.403,1.551,1.639,1.707,1.893,2.042,2.213,2.458,2.769,3.153,3.732,4.457,5.735,8.028,12.808,16.139,17.11,17.738,10.625,7.573,5.959,4.754,3.985,3.477,3.073,2.736,2.546,2.352,2.117,2.026,1.875,1.819,1.682,1.629,1.599,1.518,1.406,1.425,1.352,1.303,1.284,1.246,1.239,1.2,1.199,1.151,1.169,1.122,1.123,1.144,1.124
4.05,-1.7480000257492065,-1.409000039100647,-25.605,11.692,-0.085,17.705,0.0,-0.431,0.996,-0.085,-0.041,0.034,0.915,0.927,0.929,0.979,0.984,1.015,1.01,1.0,1.008,1.066,1.062,1.167,1.154,1.189,1.262,1.25,1.362,1.444,1.493,1.633,1.708,1.792,1.982,2.201,2.363,2.646,3.009,3.523,4.252,5.307,7.198,10.345,15.159,16.264,16.994,12.132,8.444,6.361,5.103,4.232,3.693,3.197,2.857,2.574,2.396,2.246,2.05,1.948,1.825,1.7,1.662,1.579,1.491,1.481,1.424,1.354,1.292,1.3,1.254,1.223,1.184,1.205,1.143,1.174,1.135,1.145,1.125,1.096
4.08,4.326000213623047,1.9010000228881836,-25.079,11.626,-0.095,17.653,0.0,-0.168,0.996,-0.094,-0.028,-0.009,0.938,0.94,0.961,0.965,0.942,0.954,0.989,1.03,1.023,1.037,1.091,1.115,1.125,1.252,1.254,1.299,1.336,1.438,1.505,1.566,1.716,1.82,2.015,2.138,2.342,2.665,3.02,3.428,4.08,5.035,6.686,9.765,14.331,15.581,16.318,16.879,8.889,6.521,5.187,4.427,3.787,3.278,2.962,2.706,2.373,2.251,2.063,1.956,1.82,1.748,1.658,1.531,1.555,1.446,1.437,1.337,1.328,1.273,1.248,1.243,1.195,1.205,1.224,1.181,1.168,1.113,1.138,1.091
4.11,-1.0859999656677246,-3.5,-24.552,11.561,-0.101,17.771,0.0,-0.176,0.995,-0.101,-0.019,0.048,0.929,0.932,0.965,0.965,0.995,0.986,0.99,1.014,1.047,1.037,1.099,1.114,1.142,1.175,1.218,1.291,1.359,1.436,1.47,1.602,1.672,1.841,1.915,2.151,2.285,2.59,2.905,3.439,3.936,4.9,6.441,9.205,13.557,14.969,15.673,16.272,9.07,6.857,5.377,4.454,3.792,3.424,2.987,2.722,2.493,2.201,2.147,1.92,1.861,1.756,1.637,1.573,1.523,1.43,1.424,1.38,1.292,1.293,1.233,1.248,1.229,1.196,1.144,1.164,1.116,1.161,1.155,1.145
4.14,7.0,-3.5,-24.023,11.498,-0.102,17.738,0.0,-0.012,0.995,-0.102,-0.015,-0.048,0.98,0.942,0.972,0.972,0.96,1.021,1.007,1.021,1.058,1.056,1.091,1.088,1.191,1.22,1.271,1.254,1.331,1.44,1.507,1.572,1.716,1.771,1.958,2.117,2.346,2.64,2.973,3.387,3.958,4.908,6.288,8.972,13.201,14.416,15.201,15.713,9.516,6.849,5.474,4.51,3.903,3.306,2.913,2.653,2.462,2.32,2.073,1.994,1.851,1.776,1.672,1.565,1.484,1.44,1.398,1.335,1.317,1.315,1.248,1.231,1.178,1.168,1.137,1.185,1.12,1.133,1.143,1.094
4.17,2.7799999713897705,3.5,-23.493,11.436,-0.108,17.856,0.0,-0.681,0.994,-0.108,-0.011,-0.144,0.935,0.977,0.992,0.991,0.975,0.992,0.992,1.028,1.08,1.08,1.104,1.116,1.163,1.263,1.267,1.285,1.345,1.421,1.535,1.604,1.65,1.848,1.896,2.12,2.259,2.51,2.889,3.371,3.86,4.8,6.11,8.483,12.475,13.753,14.508,15.079,9.678,7.319,5.623,4.649,3.91,3.351,3.058,2.698,2.424,2.275,2.179,1.968,1.878,1.753,1.655,1.593,1.555,1.454,1.388,1.377,1.326,1.292,1.259,1.19,1.219,1.203,1.169,1.16,1.114,1.121,1.079,1.141
4.2,-7.0,3.5,-22.961,11.371,-0.138,17.939,0.0,-1.438,0.99,-0.138,0.015,-0.048,0.981,0.934,0.962,0.967,0.973,1.029,1.015,1.012,1.064,1.06,1.063,1.106,1.139,1.193,1.2,1.264,1.34,1.415,1.438,1.538,1.674,1.739,1.871,2.011,2.217,2.346,2.646,3.015,3.546,4.183,5.223,6.68,9.634,12.504,13.519,14.121,14.643,8.786,6.433,5.114,4.39,3.784,3.21,2.865,2.561,2.387,2.208,2.057,1.95,1.778,1.703,1.646,1.542,1.474,1.451,1.393,1.337,1.289,1.234,1.27,1.239,1.192,1.153,1.14,1.17,1.141,1.134,1.096
4.23,7.0,0.4129999876022339,-22.429,11.305,-0.184,17.729,0.0,-1.504,0.983,-0.183,0.058,0.048,0.96,0.962,0.958,0.951,0.94,0.948,1.012,0.999,1.032,1.07,1.065,1.065,1.142,1.139,1.179,1.218,1.306,1.293,1.336,1.482,1.526,1.577,1.75,1.842,2.035,2.155,2.387,2.678,3.057,3.478,4.1,5.088,6.678,9.51,12.084,12.878,13.557,14.007,8.931,6.599,5.286,4.283,3.718,3.327,2.979,2.665,2.406,2.182,2.081,1.903,1.767,1.742,1.606,1.486,1.516,1.419,1.384,1.308,1.348,1.303,1.254,1.219,1.193,1.165,1.169,1.114,1.112,1.146
4.26,-0.23399999737739563,2.305000066757202,-21.9,11.237,-0.219,17.846,0.0,-0.492,0.976,-0.218,0.089,0.061,0.982,0.943,0.96,0.938,0.948,0.985,0.978,0.988,1.016,1.006,1.03,1.033,1.132,1.121,1.148,1.216,1.208,1.282,1.307,1.37,1.458,1.596,1.639,1.751,1.913,2.012,2.21,2.468,2.666,3.141,3.57,4.276,5.431,6.942,10.116,11.742,12.551,13.104,13.572,8.41,6.432,5.092,4.193,3.688,3.106,2.806,2.507,2.336,2.174,2.033,1.948,1.803,1.639,1.628,1.54,1.453,1.394,1.374,1.333,1.307,1.236,1.184,1.206,1.202,1.16,1.162,1.144,1.095
4.29,-5.331999778747559,-2.2769999504089355,-21.369,11.167,-0.226,17.839,0.0,0.47,0.975,-0.224,0.091,0.13,0.962,0.967,0.956,0.948,0.944,0.968,0.95,0.975,1.036,1.041,1.04,1.054,1.099,1.072,1.134,1.215,1.206,1.271,1.327,1.42,1.483,1.522,1.653,1.74,1.809,2.021,2.141,2.387,2.688,3.056,3.429,4.117,5.101,6.672,9.508,11.091,11.902,12.485,12.942,8.581,6.56,5.197,4.3,3.68,3.23,2.914,2.643,2.36,2.23,2.024,1.933,1.779,1.751,1.616,1.531,1.507,1.421,1.392,1.289,1.288,1.307,1.266,1.216,1.183,1.159,1.151,1.112,1.116
4.32,3.75600004196167,-3.5,-20.841,11.095,-0.202,17.679,0.0,1.282,0.98,-0.2,0.065,0.062,0.952,0.944,0.935,0.993,0.998,0.989,0.998,0.989,0.978,1.033,1.078,1.059,1.121,1.109,1.151,1.226,1.286,1.298,1.323,1.409,1.525,1.607,1.651,1.825,1.91,2.091,2.292,2.536,2.837,3.202,3.79,4.527,5.789,7.909,10.163,11.085,11.691,12.195,12.602,7.706,5.706,4.666,4.047,3.408,3.043,2.714,2.452,2.284,2.158,1.962,1.865,1.754,1.671,1.585,1.565,1.462,1.396,1.371,1.338,1.291,1.242,1.19,1.25,1.214,1.17,1.158,1.129,1.121
4.35,-7.0,0.7239999771118164,-20.314,11.021,-0.159,17.792,0.0,1.487,0.987,-0.158,0.019,-0.034,0.937,0.972,0.935,0.921,0.925,0.978,1.012,1.035,1.023,1.035,1.068,1.077,1.124,1.148,1.208,1.216,1.271,1.38,1.436,1.506,1.538,1.7,1.748,1.943,2.068,2.281,2.54,2.869,3.252,3.829,4.599,5.853,7.968,9.7,10.503,11.138,11.591,12.002,7.52,5.817,4.848,4.0,3.549,3.101,2.779,2.565,2.273,2.126,1.948,1.875,1.729,1.718,1.617,1.504,1.475,1.421,1.343,1.318,1.271,1.286,1.236,1.192,1.205,1.161,1.121,1.136,1.133,1.128
4.38,7.0,3.5,-19.788,10.947,-0.121,17.582,0.0,0.902,0.993,-0.121,-0.021,-0.013,0.956,0.946,0.937,0.948,0.948,0.952,1.001,1.006,1.052,1.078,1.095,1.125,1.121,1.189,1.231,1.32,1.358,1.397,1.498,1.576,1.617,1.762,1.857,2.056,2.218,2.476,2.777,3.157,3.674,4.411,5.502,7.479,9.137,9.918,10.558,10.95,11.394,11.744,5.982,5.011,4.092,3.594,3.097,2.803,2.555,2.386,2.143,2.044,1.87,1.836,1.692,1.613,1.553,1.491,1.437,1.334,1.367,1.329,1.302,1.215,1.192,1.192,1.203,1.171,1.148,1.126,1.122,1.077
4.41,4.735000133514404,-3.5,-19.265,10.872,-0.097,17.701,0.0,0.745,0.995,-0.097,-0.041,0.083,0.941,0.944,0.932,0.95,0.995,0.97,0.984,1.035,1.039,1.032,1.089,1.107,1.179,1.166,1.233,1.331,1.384,1.404,1.475,1.592,1.655,1.768,1.924,2.102,2.326,2.604,2.943,3.318,3.951,4.936,6.495,8.229,9.09,9.698,10.203,10.654,11.038,6.837,5.469,4.478,3.811,3.377,2.957,2.679,2.473,2.261,2.073,1.97,1.877,1.731,1.728,1.572,1.516,1.445,1.421,1.36,1.304,1.302,1.236,1.222,1.246,1.2,1.16,1.152,1.127,1.138,1.161,1.107
4.44,-2.696000099182129,-3.5,-18.737,10.8,-0.073,17.818,0.0,0.746,0.997,-0.073,-0.059,-0.013,0.913,0.928,0.96,0.971,0.967,0.99,0.996,1.041,1.049,1.059,1.103,1.086,1.167,1.219,1.26,1.304,1.364,1.47,1.499,1.618,1.739,1.857,2.043,2.17,2.435,2.752,3.108,3.699,4.432,5.701,7.3,8.246,8.933,9.498,9.943,10.276,10.595,5.963,4.955,4.118,3.613,3.146,2.822,2.571,2.35,2.198,2.072,1.91,1.83,1.72,1.605,1.558,1.493,1.43,1.385,1.313,1.329,1.312,1.259,1.22,1.169,1.167,1.154,1.166,1.16,1.131,1.13,1.108
