# This is F1TENTH simulation from 10.11.2022 at time 16:48:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.0,-7.0,-3.5,-22.432,18.498,2.994,18.171,0.0,0.703,-0.989,0.147,-0.041,-0.024,1.124,1.139,1.17,1.137,1.151,1.185,1.166,1.225,1.255,1.258,1.355,1.361,1.37,1.467,1.522,1.537,1.65,1.72,1.842,1.887,2.076,2.148,2.339,2.573,2.887,3.165,3.603,4.197,4.956,6.128,8.191,11.62,12.978,13.981,14.768,10.751,7.25,5.414,4.264,3.603,3.162,2.684,2.48,2.231,2.037,1.855,1.71,1.615,1.482,1.478,1.393,1.292,1.286,1.215,1.173,1.075,1.109,1.074,1.054,0.994,1.027,0.982,0.959,0.939,0.938,0.914,0.952,0.947
6.03,-7.0,3.5,-22.965,18.599,3.011,17.961,0.0,0.141,-0.992,0.13,-0.058,-0.12,1.166,1.13,1.167,1.144,1.155,1.197,1.199,1.204,1.218,1.296,1.319,1.375,1.406,1.467,1.51,1.601,1.656,1.68,1.836,1.969,2.089,2.278,2.452,2.679,3.026,3.324,3.767,4.431,5.384,6.738,9.111,11.783,12.913,13.733,14.581,8.769,6.508,4.901,3.967,3.302,2.861,2.628,2.318,2.16,1.981,1.802,1.676,1.578,1.489,1.4,1.361,1.287,1.207,1.21,1.161,1.092,1.065,1.062,1.029,1.028,0.997,1.035,0.978,0.982,0.937,0.926,0.898,0.943
6.06,-5.7779998779296875,3.5,-23.492,18.7,3.005,17.751,0.0,-0.619,-0.991,0.136,-0.052,-0.024,1.119,1.159,1.143,1.136,1.181,1.199,1.214,1.209,1.274,1.284,1.314,1.318,1.431,1.476,1.522,1.56,1.634,1.748,1.839,1.954,2.026,2.196,2.387,2.606,2.859,3.275,3.702,4.366,5.144,6.464,8.715,11.145,12.281,13.104,13.849,9.442,6.641,5.062,4.1,3.448,3.037,2.573,2.301,2.157,1.931,1.838,1.693,1.573,1.546,1.4,1.349,1.306,1.235,1.181,1.177,1.127,1.104,1.029,1.05,1.009,1.019,0.966,0.959,0.978,0.974,0.931,0.927,0.937
6.09,-3.6440000534057617,-2.953000068664551,-24.014,18.799,2.988,17.578,0.0,-0.244,-0.988,0.153,-0.03,0.072,1.131,1.119,1.125,1.175,1.135,1.159,1.169,1.225,1.273,1.269,1.279,1.365,1.378,1.436,1.5,1.537,1.612,1.708,1.784,1.897,2.038,2.15,2.357,2.531,2.788,3.107,3.438,4.058,4.779,5.879,7.743,10.324,11.406,12.204,12.959,13.699,7.495,5.641,4.538,3.606,3.181,2.73,2.548,2.301,2.087,1.857,1.716,1.61,1.517,1.476,1.405,1.316,1.281,1.209,1.191,1.175,1.141,1.098,1.053,1.053,1.051,1.0,0.973,0.941,0.912,0.965,0.963,0.922
6.12,6.324999809265137,-1.3489999771118164,-24.531,18.894,2.988,17.469,0.0,0.274,-0.988,0.153,-0.026,-0.017,1.113,1.139,1.127,1.14,1.159,1.178,1.215,1.221,1.26,1.263,1.268,1.351,1.39,1.43,1.493,1.525,1.671,1.705,1.748,1.895,2.055,2.106,2.29,2.538,2.832,3.127,3.531,4.073,4.781,5.901,7.711,9.984,10.985,11.76,12.412,13.115,7.447,5.604,4.463,3.651,3.131,2.78,2.419,2.252,2.04,1.855,1.75,1.628,1.55,1.415,1.402,1.317,1.251,1.215,1.168,1.12,1.133,1.082,1.05,0.989,1.025,1.01,0.991,0.948,0.961,0.918,0.947,0.943
6.15,-2.38100004196167,1.4609999656677246,-25.048,18.987,2.993,17.588,0.0,-0.14,-0.989,0.148,-0.029,-0.057,1.107,1.121,1.124,1.15,1.147,1.177,1.207,1.212,1.205,1.288,1.336,1.327,1.384,1.463,1.506,1.501,1.609,1.679,1.815,1.882,2.02,2.208,2.401,2.594,2.81,3.119,3.578,4.189,4.933,6.201,7.876,9.589,10.598,11.322,11.955,12.655,7.141,5.577,4.417,3.597,3.067,2.713,2.427,2.203,1.96,1.861,1.777,1.616,1.578,1.42,1.367,1.335,1.222,1.248,1.162,1.139,1.095,1.07,1.075,1.029,0.992,0.962,0.997,0.98,0.938,0.934,0.916,0.93
6.18,-7.0,-3.3980000019073486,-25.567,19.081,2.984,17.517,0.0,-0.51,-0.988,0.157,-0.02,-0.013,1.111,1.147,1.16,1.141,1.154,1.211,1.185,1.232,1.216,1.278,1.306,1.321,1.406,1.438,1.497,1.59,1.617,1.73,1.786,1.921,1.985,2.17,2.348,2.541,2.812,3.077,3.477,4.086,4.804,5.792,7.593,9.074,9.948,10.638,11.317,11.945,7.576,5.715,4.575,3.677,3.251,2.799,2.504,2.241,2.055,1.933,1.748,1.613,1.503,1.476,1.382,1.354,1.27,1.187,1.194,1.144,1.097,1.049,1.044,1.052,1.001,0.958,0.981,0.966,0.982,0.908,0.927,0.918
6.21,-2.1659998893737793,3.5,-26.082,19.173,2.967,17.307,0.0,-0.899,-0.985,0.173,-0.004,-0.109,1.13,1.145,1.132,1.164,1.181,1.159,1.192,1.223,1.245,1.237,1.29,1.322,1.375,1.396,1.5,1.523,1.588,1.681,1.751,1.912,1.982,2.132,2.283,2.502,2.723,2.957,3.371,3.846,4.512,5.276,6.819,8.312,9.186,9.889,10.546,11.112,11.73,6.314,4.953,4.008,3.361,2.937,2.528,2.261,2.053,1.919,1.797,1.666,1.566,1.476,1.395,1.326,1.328,1.272,1.176,1.142,1.14,1.102,1.055,1.03,1.035,1.007,0.965,0.961,0.968,0.959,0.955,0.907
6.24,4.4039998054504395,0.5619999766349792,-26.592,19.266,2.932,17.242,0.0,-1.48,-0.978,0.208,0.027,-0.013,1.114,1.13,1.137,1.172,1.183,1.163,1.146,1.186,1.238,1.254,1.28,1.281,1.334,1.389,1.423,1.483,1.522,1.602,1.721,1.739,1.864,2.036,2.098,2.313,2.498,2.718,3.092,3.39,3.852,4.666,5.641,7.115,8.146,8.904,9.555,10.117,10.662,11.264,5.814,4.702,3.743,3.228,2.879,2.443,2.246,2.005,1.879,1.771,1.632,1.551,1.461,1.435,1.299,1.224,1.219,1.183,1.122,1.123,1.095,1.028,0.997,1.033,0.998,0.989,0.95,0.957,0.908,0.956
6.27,7.0,3.1419999599456787,-27.102,19.361,2.891,17.362,0.0,-1.054,-0.969,0.248,0.063,0.004,1.13,1.104,1.124,1.131,1.12,1.127,1.176,1.153,1.23,1.212,1.27,1.288,1.324,1.348,1.376,1.479,1.468,1.563,1.644,1.702,1.718,1.867,2.043,2.156,2.304,2.529,2.792,3.072,3.479,3.959,4.666,5.639,7.022,7.827,8.476,9.036,9.601,10.178,10.718,5.794,4.639,3.755,3.276,2.848,2.453,2.214,1.99,1.866,1.779,1.6,1.549,1.464,1.368,1.346,1.221,1.229,1.197,1.136,1.082,1.064,1.046,1.034,0.973,0.971,0.947,0.94,0.948,0.943
6.3,-3.809999942779541,-2.3380000591278076,-27.615,19.459,2.866,17.482,0.0,-0.237,-0.962,0.272,0.083,0.098,1.117,1.118,1.087,1.147,1.14,1.168,1.158,1.148,1.2,1.209,1.23,1.221,1.282,1.326,1.338,1.44,1.459,1.473,1.574,1.639,1.722,1.837,1.921,2.024,2.217,2.413,2.595,2.834,3.223,3.715,4.181,5.077,6.159,7.0,7.71,8.264,8.789,9.308,9.841,10.349,5.273,4.12,3.48,3.039,2.632,2.344,2.105,1.918,1.798,1.739,1.565,1.542,1.41,1.388,1.322,1.244,1.209,1.159,1.106,1.099,1.05,1.078,1.025,0.984,0.973,0.964,0.987,0.945
6.33,-0.2549999952316284,3.5,-28.128,19.559,2.868,17.368,0.0,0.406,-0.963,0.27,0.078,0.028,1.085,1.081,1.159,1.128,1.136,1.139,1.138,1.183,1.185,1.175,1.22,1.242,1.306,1.299,1.412,1.408,1.423,1.458,1.565,1.627,1.719,1.804,1.941,2.007,2.193,2.379,2.594,2.943,3.232,3.652,4.278,5.004,5.952,6.625,7.168,7.784,8.264,8.756,9.253,9.783,5.234,4.18,3.464,2.94,2.703,2.348,2.136,1.982,1.852,1.695,1.605,1.477,1.433,1.345,1.31,1.229,1.175,1.138,1.123,1.094,1.073,1.027,1.069,1.009,0.944,0.962,0.964,0.966
6.36,3.7709999084472656,-3.5,-28.639,19.662,2.884,17.36,0.0,0.967,-0.967,0.255,0.058,0.124,1.137,1.099,1.123,1.136,1.107,1.16,1.141,1.157,1.164,1.167,1.219,1.267,1.25,1.358,1.347,1.445,1.465,1.512,1.558,1.685,1.731,1.878,1.963,2.103,2.267,2.489,2.676,2.938,3.335,3.821,4.49,5.181,5.946,6.45,6.918,7.434,7.892,8.395,8.849,9.326,5.448,4.039,3.365,2.886,2.576,2.289,2.109,1.933,1.85,1.67,1.575,1.462,1.412,1.355,1.264,1.276,1.21,1.114,1.121,1.093,1.036,1.009,1.04,0.981,0.994,0.939,0.954,0.916
6.39,5.573999881744385,3.5,-29.151,19.765,2.922,17.474,0.0,1.674,-0.976,0.218,0.019,0.028,1.111,1.089,1.079,1.12,1.168,1.155,1.181,1.223,1.188,1.21,1.257,1.237,1.301,1.335,1.369,1.442,1.497,1.534,1.657,1.688,1.806,1.904,2.081,2.245,2.401,2.641,2.931,3.276,3.72,4.303,4.963,5.421,5.991,6.409,6.841,7.297,7.729,8.178,8.665,9.288,3.964,3.502,2.988,2.615,2.398,2.181,1.991,1.778,1.723,1.605,1.508,1.385,1.372,1.281,1.244,1.218,1.177,1.11,1.124,1.062,1.033,1.04,0.999,1.033,0.993,0.981,0.943,0.933
6.42,0.2709999978542328,1.6770000457763672,-29.666,19.87,2.973,17.593,0.0,1.819,-0.986,0.168,-0.029,0.124,1.058,1.122,1.126,1.116,1.125,1.118,1.192,1.214,1.191,1.288,1.279,1.325,1.347,1.414,1.445,1.503,1.61,1.647,1.723,1.843,1.971,2.043,2.217,2.43,2.644,2.982,3.291,3.715,4.309,4.747,5.242,5.598,6.029,6.399,6.82,7.199,7.694,8.147,8.691,4.516,3.339,2.927,2.578,2.406,2.128,1.938,1.782,1.722,1.54,1.531,1.431,1.365,1.32,1.256,1.245,1.194,1.098,1.069,1.053,1.074,1.013,1.021,0.975,1.028,0.985,0.983,0.942,0.928
6.45,-5.585999965667725,3.5,-30.183,19.973,3.035,17.601,0.0,2.658,-0.994,0.106,-0.082,0.174,1.076,1.1,1.085,1.136,1.176,1.163,1.169,1.207,1.263,1.263,1.306,1.383,1.412,1.445,1.521,1.568,1.662,1.74,1.903,1.958,2.121,2.339,2.535,2.782,3.06,3.464,3.863,4.266,4.6,4.964,5.33,5.731,6.054,6.419,6.819,7.215,7.737,8.244,8.871,3.186,2.752,2.563,2.324,2.124,1.91,1.744,1.681,1.521,1.515,1.393,1.364,1.289,1.267,1.174,1.16,1.127,1.086,1.084,1.079,1.051,1.003,0.992,0.98,1.011,0.954,0.965,0.965,0.968
6.48,2.7960000038146973,-3.5,-30.701,20.068,3.135,17.433,0.0,4.878,-1.0,0.007,-0.162,0.27,1.155,1.13,1.17,1.156,1.21,1.215,1.265,1.26,1.343,1.381,1.366,1.503,1.555,1.647,1.673,1.811,1.899,2.045,2.144,2.349,2.546,2.905,3.112,3.452,3.736,3.989,4.363,4.672,5.007,5.294,5.644,5.98,6.382,6.759,7.243,7.653,8.37,3.418,2.681,2.486,2.221,2.059,1.839,1.726,1.649,1.505,1.479,1.383,1.318,1.286,1.221,1.178,1.121,1.132,1.085,1.046,1.003,1.04,1.044,0.993,0.96,0.948,0.952,0.948,0.97,0.945,0.961,0.947
6.51,2.178999900817871,-3.5,-31.218,20.151,-2.997,17.517,0.0,5.032,-0.99,-0.144,-0.284,0.174,1.2,1.223,1.245,1.227,1.329,1.384,1.373,1.475,1.509,1.606,1.648,1.742,1.861,1.987,2.072,2.265,2.491,2.616,2.911,3.121,3.366,3.598,3.866,4.14,4.363,4.655,4.983,5.267,5.607,5.962,6.365,6.731,7.247,7.842,8.665,2.739,2.222,2.057,1.885,1.775,1.667,1.6,1.429,1.371,1.314,1.262,1.252,1.227,1.161,1.123,1.115,1.07,1.06,1.013,1.008,0.983,1.004,0.956,0.955,0.937,0.949,0.989,0.961,0.943,0.953,0.909,0.946,0.949
6.54,4.276000022888184,3.5,-31.74,20.219,-2.853,17.583,0.0,4.161,-0.959,-0.285,-0.394,0.078,1.327,1.383,1.418,1.483,1.513,1.595,1.625,1.723,1.865,2.018,2.075,2.151,2.317,2.504,2.627,2.826,2.995,3.203,3.403,3.591,3.804,4.064,4.304,4.555,4.874,5.179,5.496,5.859,6.216,6.691,7.343,8.096,8.943,2.416,2.071,1.813,1.73,1.532,1.481,1.39,1.377,1.304,1.197,1.186,1.155,1.122,1.06,1.021,1.04,1.023,0.984,0.931,0.956,0.947,0.936,0.956,0.898,0.896,0.933,0.942,0.901,0.892,0.876,0.91,0.901,0.93,0.949,0.933
6.57,2.131999969482422,3.5,-32.266,20.267,-2.75,17.701,0.0,2.158,-0.924,-0.382,-0.454,0.174,1.487,1.547,1.644,1.665,1.741,1.794,1.919,1.985,2.097,2.181,2.331,2.432,2.549,2.717,2.876,3.015,3.191,3.368,3.549,3.781,4.005,4.199,4.533,4.687,5.054,5.37,5.795,6.217,6.816,7.607,8.384,9.176,2.245,1.858,1.651,1.519,1.38,1.3,1.288,1.174,1.116,1.092,1.085,0.994,1.026,0.926,0.952,0.971,0.909,0.865,0.884,0.911,0.881,0.886,0.874,0.823,0.822,0.838,0.876,0.879,0.874,0.874,0.869,0.876,0.929,0.916,0.91,0.917
6.6,-4.045000076293945,-3.5,-32.798,20.292,-2.689,17.765,0.0,1.934,-0.899,-0.437,-0.466,0.27,1.607,1.682,1.702,1.764,1.841,1.891,1.984,2.011,2.091,2.264,2.331,2.413,2.549,2.685,2.807,2.913,3.084,3.258,3.433,3.625,3.831,4.125,4.326,4.663,5.012,5.287,5.742,6.32,7.058,7.868,8.704,9.364,2.663,1.77,1.5,1.341,1.315,1.199,1.103,1.07,1.043,1.012,0.895,0.926,0.891,0.915,0.857,0.838,0.834,0.834,0.777,0.82,0.827,0.769,0.789,0.789,0.76,0.771,0.824,0.82,0.803,0.83,0.812,0.816,0.881,0.906,0.859,0.895
6.63,-4.638000011444092,-1.2079999446868896,-33.329,20.289,-2.595,17.644,0.0,5.118,-0.855,-0.519,-0.507,0.174,1.696,1.71,1.796,1.867,1.877,1.981,1.99,2.099,2.181,2.239,2.321,2.444,2.583,2.708,2.856,2.953,3.095,3.327,3.482,3.649,3.893,4.214,4.459,4.784,5.171,5.691,6.29,7.205,8.005,8.698,9.28,9.73,2.048,1.614,1.349,1.261,1.102,1.082,0.991,0.938,0.911,0.919,0.859,0.807,0.823,0.781,0.776,0.738,0.716,0.741,0.731,0.68,0.688,0.701,0.694,0.704,0.682,0.74,0.737,0.724,0.732,0.727,0.714,0.725,0.73,0.826,0.807,0.826
6.66,4.864999771118164,-0.6150000095367432,-33.856,20.259,-2.418,17.505,0.0,7.429,-0.749,-0.662,-0.629,0.138,1.826,1.831,1.905,1.96,2.037,2.06,2.124,2.257,2.352,2.453,2.564,2.669,2.814,2.951,3.113,3.229,3.483,3.718,3.998,4.232,4.644,5.067,5.63,6.391,7.23,7.987,8.514,9.09,9.475,9.929,2.522,1.585,1.441,1.226,1.148,1.04,0.988,0.919,0.861,0.853,0.777,0.719,0.722,0.727,0.694,0.699,0.697,0.696,0.635,0.625,0.649,0.653,0.629,0.645,0.62,0.653,0.649,0.63,0.632,0.634,0.682,0.687,0.683,0.686,0.739,0.708,0.761,0.763
6.69,7.0,3.069000005722046,-34.379,20.198,-2.232,17.624,0.0,3.685,-0.614,-0.789,-0.748,0.119,1.878,1.989,1.999,2.05,2.149,2.244,2.312,2.475,2.551,2.692,2.844,2.95,3.159,3.311,3.597,3.862,4.241,4.529,5.205,5.889,6.705,7.383,7.943,8.499,8.897,9.294,9.716,5.012,2.271,1.696,1.452,1.278,1.155,1.049,0.991,0.924,0.816,0.826,0.794,0.783,0.732,0.695,0.702,0.66,0.69,0.616,0.613,0.62,0.607,0.607,0.6,0.614,0.62,0.606,0.612,0.633,0.636,0.599,0.611,0.658,0.649,0.647,0.691,0.684,0.733,0.749,0.775,0.829
6.72,7.0,2.0350000858306885,-34.9,20.1,-2.157,17.742,0.0,0.434,-0.553,-0.833,-0.749,0.211,1.812,1.871,1.914,1.969,2.072,2.123,2.255,2.363,2.474,2.645,2.754,2.922,3.139,3.335,3.619,3.957,4.499,5.037,5.78,6.567,7.138,7.647,8.148,8.564,8.944,9.304,9.666,3.65,2.603,1.979,1.662,1.48,1.283,1.165,1.067,1.027,0.925,0.905,0.872,0.822,0.802,0.803,0.794,0.698,0.69,0.704,0.724,0.641,0.64,0.655,0.62,0.609,0.608,0.655,0.653,0.669,0.627,0.604,0.653,0.649,0.671,0.697,0.651,0.673,0.687,0.748,0.731,0.773
6.75,7.0,-3.5,-35.415,19.963,-2.166,17.859,0.0,-1.445,-0.56,-0.828,-0.667,0.272,1.647,1.715,1.74,1.812,1.876,1.898,2.058,2.08,2.174,2.301,2.434,2.57,2.745,2.917,3.222,3.472,3.924,4.451,5.129,5.712,6.425,6.967,7.437,7.773,8.206,8.588,8.904,9.311,3.871,3.064,2.494,1.994,1.793,1.553,1.378,1.277,1.175,1.085,1.105,0.962,0.946,0.904,0.828,0.83,0.835,0.798,0.797,0.759,0.72,0.718,0.701,0.695,0.685,0.655,0.666,0.713,0.651,0.636,0.654,0.701,0.695,0.642,0.686,0.685,0.744,0.718,0.76,0.783
6.78,2.0480000972747803,3.5,-35.923,19.788,-2.219,17.976,0.0,-2.446,-0.604,-0.797,-0.55,0.176,1.454,1.504,1.536,1.614,1.626,1.698,1.747,1.854,1.901,1.993,2.055,2.171,2.29,2.49,2.632,2.839,3.128,3.392,3.889,4.513,5.14,5.677,6.201,6.632,7.081,7.442,7.792,8.157,8.549,8.958,3.773,3.185,2.732,2.271,1.962,1.833,1.682,1.469,1.405,1.251,1.134,1.125,1.015,1.004,0.979,0.975,0.895,0.849,0.854,0.804,0.817,0.845,0.782,0.726,0.735,0.789,0.739,0.725,0.734,0.717,0.73,0.735,0.725,0.715,0.785,0.765,0.777,0.779
6.81,-0.5789999961853027,0.49300000071525574,-36.422,19.583,-2.29,18.037,0.0,-1.925,-0.659,-0.752,-0.427,0.272,1.354,1.358,1.401,1.42,1.417,1.507,1.49,1.583,1.658,1.702,1.781,1.824,1.937,2.054,2.217,2.304,2.554,2.751,3.093,3.393,3.828,4.334,4.845,5.356,5.86,6.238,6.597,7.009,7.293,7.617,7.983,8.36,3.945,3.271,2.855,2.469,2.208,2.01,1.8,1.649,1.547,1.406,1.404,1.28,1.214,1.149,1.1,1.089,1.064,0.998,0.973,0.943,0.918,0.834,0.886,0.867,0.825,0.822,0.814,0.809,0.822,0.818,0.77,0.823,0.781,0.816,0.83,0.829
6.84,4.136000156402588,-0.843999981880188,-36.911,19.352,-2.322,18.02,0.0,0.61,-0.682,-0.731,-0.349,0.287,1.251,1.274,1.276,1.304,1.33,1.402,1.42,1.446,1.478,1.597,1.58,1.699,1.785,1.829,1.966,2.148,2.293,2.48,2.676,2.913,3.322,3.705,4.123,4.589,4.991,5.353,5.755,6.079,6.466,6.733,7.077,7.471,7.75,8.202,3.446,2.941,2.537,2.305,2.124,1.86,1.795,1.654,1.59,1.447,1.4,1.268,1.274,1.23,1.166,1.11,1.067,1.072,1.001,0.996,1.009,0.973,0.911,0.907,0.946,0.915,0.872,0.842,0.878,0.856,0.886,0.848,0.882,0.864
6.87,0.5,-1.3459999561309814,-37.391,19.1,-2.3,18.136,0.0,0.922,-0.666,-0.746,-0.331,0.262,1.188,1.247,1.243,1.23,1.302,1.317,1.373,1.413,1.488,1.516,1.577,1.653,1.715,1.884,1.973,2.11,2.264,2.509,2.725,2.992,3.317,3.651,3.999,4.356,4.697,5.074,5.433,5.744,6.008,6.312,6.636,6.951,7.244,7.692,3.535,2.904,2.477,2.284,2.033,1.974,1.854,1.682,1.578,1.49,1.439,1.377,1.313,1.295,1.196,1.153,1.127,1.082,1.087,1.038,1.022,1.004,0.978,0.969,0.993,0.963,0.93,0.918,0.925,0.956,0.904,0.929,0.933,0.964
6.9,-4.289000034332275,-1.5609999895095825,-37.862,18.828,-2.257,18.151,0.0,2.32,-0.633,-0.774,-0.335,0.221,1.148,1.197,1.218,1.251,1.272,1.325,1.368,1.45,1.479,1.571,1.612,1.723,1.823,1.92,2.071,2.196,2.395,2.601,2.829,3.086,3.383,3.671,3.935,4.247,4.533,4.906,5.144,5.473,5.738,5.985,6.25,6.618,6.95,7.438,7.996,2.713,2.343,2.087,1.976,1.784,1.701,1.597,1.498,1.49,1.337,1.333,1.313,1.254,1.206,1.129,1.094,1.094,1.055,1.072,1.026,1.038,1.006,1.023,1.016,0.956,0.962,0.964,0.96,0.962,0.976,0.979,0.969,0.977
6.93,7.0,1.3289999961853027,-38.321,18.538,-2.159,18.022,0.0,4.946,-0.555,-0.832,-0.394,0.175,1.219,1.274,1.303,1.378,1.445,1.458,1.56,1.592,1.645,1.761,1.867,1.976,2.079,2.253,2.339,2.624,2.808,2.977,3.199,3.393,3.64,3.912,4.225,4.358,4.715,4.945,5.222,5.426,5.708,5.986,6.419,6.771,7.323,7.901,2.401,2.07,1.905,1.777,1.685,1.528,1.508,1.403,1.369,1.292,1.257,1.183,1.169,1.154,1.114,1.104,1.096,1.026,1.048,1.026,1.05,0.987,0.94,0.991,0.98,0.979,0.961,0.976,0.936,0.989,0.997,0.983,0.98,1.024
6.96,-1.5789999961853027,-2.0369999408721924,-38.768,18.231,-2.026,18.138,0.0,3.39,-0.44,-0.898,-0.481,0.214,1.388,1.443,1.497,1.548,1.564,1.7,1.749,1.831,1.958,2.075,2.177,2.322,2.454,2.577,2.721,2.965,3.133,3.349,3.51,3.73,3.952,4.183,4.405,4.642,4.874,5.103,5.403,5.696,6.037,6.483,7.124,7.823,2.388,2.03,1.822,1.661,1.556,1.431,1.419,1.325,1.264,1.229,1.198,1.097,1.096,1.071,1.03,1.038,0.99,0.987,0.993,0.966,0.932,0.943,0.963,0.936,0.945,0.931,0.991,0.933,0.946,0.932,1.002,0.986,0.972,1.002,1.0,1.072
6.99,-7.0,-0.40700000524520874,-39.2,17.902,-1.91,18.09,0.0,4.648,-0.333,-0.943,-0.546,0.153,1.506,1.602,1.662,1.696,1.831,1.914,1.972,2.064,2.145,2.241,2.391,2.529,2.657,2.779,2.946,3.145,3.3,3.467,3.641,3.854,4.029,4.272,4.486,4.629,4.953,5.208,5.647,6.089,6.639,7.335,8.248,2.238,1.817,1.692,1.496,1.385,1.317,1.238,1.172,1.141,1.136,1.098,1.053,1.036,1.006,0.933,0.951,0.932,0.914,0.897,0.903,0.913,0.859,0.862,0.893,0.846,0.879,0.844,0.909,0.918,0.894,0.918,0.945,0.927,0.985,0.979,1.045,1.041
7.02,-0.5360000133514404,-3.5,-39.612,17.552,-1.733,17.88,0.0,8.4,-0.161,-0.987,-0.667,0.141,1.762,1.825,1.855,1.951,2.056,2.125,2.211,2.346,2.419,2.496,2.717,2.799,2.925,3.075,3.227,3.335,3.559,3.772,3.93,4.12,4.358,4.602,4.917,5.359,5.865,6.524,7.3,8.127,8.894,9.439,1.782,1.514,1.391,1.276,1.216,1.13,1.043,1.025,0.965,0.94,0.926,0.906,0.931,0.877,0.837,0.838,0.812,0.832,0.792,0.83,0.79,0.821,0.851,0.831,0.789,0.842,0.828,0.848,0.846,0.854,0.931,0.873,0.888,0.908,0.942,1.007,1.002,1.049
7.05,-5.89300012588501,-2.6530001163482666,-39.999,17.181,-1.49,17.864,0.0,7.216,0.08,-0.997,-0.841,0.045,1.954,2.09,2.138,2.27,2.38,2.451,2.581,2.671,2.808,2.908,3.064,3.201,3.32,3.499,3.735,3.988,4.2,4.514,4.875,5.338,5.982,6.817,7.566,8.375,8.964,9.367,9.82,1.548,1.419,1.269,1.164,1.147,1.092,1.013,0.951,0.947,0.898,0.865,0.843,0.833,0.812,0.816,0.789,0.771,0.759,0.746,0.745,0.727,0.738,0.749,0.775,0.779,0.745,0.754,0.779,0.774,0.763,0.851,0.85,0.852,0.87,0.895,0.95,0.977,1.03,1.061,1.152,1.179
7.08,4.539999961853027,-1.3980000019073486,-40.358,16.785,-1.248,17.687,0.0,9.584,0.317,-0.948,-1.006,-0.034,2.197,2.291,2.42,2.444,2.571,2.713,2.89,2.933,3.168,3.294,3.561,3.746,4.051,4.409,4.875,5.515,6.276,7.134,7.93,8.509,8.923,9.323,9.661,10.216,2.09,1.474,1.229,1.115,1.051,0.987,0.978,0.92,0.914,0.84,0.834,0.787,0.814,0.767,0.781,0.687,0.757,0.694,0.687,0.684,0.699,0.697,0.7,0.698,0.705,0.681,0.752,0.753,0.749,0.763,0.755,0.759,0.791,0.825,0.81,0.892,0.955,0.981,1.001,1.002,1.174,1.223,1.411,1.43
7.11,5.35099983215332,3.5,-40.681,16.363,-1.035,17.805,0.0,2.278,0.511,-0.86,-1.125,-0.076,2.373,2.44,2.532,2.692,2.874,3.006,3.281,3.483,3.803,4.202,4.717,5.435,6.267,7.071,7.727,8.146,8.54,8.949,9.369,10.042,4.33,3.051,2.34,1.649,1.422,1.229,1.121,1.075,0.924,0.94,0.894,0.858,0.787,0.769,0.756,0.728,0.745,0.71,0.754,0.68,0.694,0.708,0.691,0.708,0.696,0.65,0.69,0.692,0.717,0.724,0.754,0.756,0.744,0.756,0.764,0.78,0.833,0.836,0.895,0.904,0.967,1.045,1.12,1.173,1.325,1.507,1.721,2.133
7.14,7.0,3.5,-40.963,15.909,-1.033,17.922,0.0,-3.812,0.513,-0.859,-1.03,0.02,2.04,2.137,2.219,2.383,2.491,2.652,2.818,3.013,3.274,3.705,4.173,4.707,5.474,6.331,7.004,7.497,7.895,8.237,8.685,9.197,14.183,4.587,3.374,2.855,2.25,1.895,1.656,1.586,1.346,1.282,1.123,1.037,1.023,0.948,0.856,0.899,0.867,0.786,0.77,0.769,0.774,0.737,0.726,0.751,0.733,0.687,0.744,0.704,0.695,0.686,0.71,0.705,0.695,0.678,0.739,0.746,0.768,0.765,0.861,0.862,0.859,0.882,0.963,0.981,1.037,1.13,1.244,1.366
