# This is F1TENTH simulation from 09.11.2022 at time 12:17:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.14,-7.0,0.3059999942779541,-24.135,11.516,-0.126,17.89,0.0,-0.188,0.992,-0.125,-0.006,0.064,0.922,0.927,0.956,0.999,0.987,0.988,0.992,0.963,1.061,1.091,1.101,1.116,1.115,1.162,1.27,1.278,1.346,1.38,1.418,1.561,1.65,1.755,1.846,2.071,2.204,2.481,2.768,3.108,3.696,4.399,5.462,7.445,10.912,13.975,14.848,15.52,11.716,7.932,6.054,4.958,4.18,3.68,3.134,2.774,2.571,2.378,2.13,2.035,1.874,1.834,1.717,1.619,1.533,1.49,1.428,1.337,1.388,1.302,1.236,1.23,1.193,1.192,1.191,1.17,1.104,1.118,1.133,1.142
4.17,1.5119999647140503,-1.3609999418258667,-23.605,11.447,-0.123,17.68,0.0,0.653,0.992,-0.122,-0.005,0.073,0.927,0.926,0.942,0.94,0.967,0.984,1.027,1.02,1.029,1.062,1.061,1.151,1.161,1.217,1.215,1.313,1.355,1.405,1.463,1.499,1.637,1.761,1.902,2.061,2.241,2.471,2.702,3.175,3.616,4.503,5.608,7.571,11.365,13.596,14.395,15.035,11.16,7.775,6.071,4.856,4.078,3.473,3.177,2.808,2.515,2.314,2.2,2.022,1.902,1.753,1.69,1.628,1.557,1.441,1.467,1.38,1.341,1.281,1.237,1.232,1.254,1.195,1.161,1.158,1.126,1.134,1.107,1.107
4.2,-2.3540000915527344,-2.9260001182556152,-23.078,11.38,-0.099,17.726,0.0,0.997,0.995,-0.098,-0.026,0.033,0.965,0.961,0.946,0.951,0.94,1.013,1.052,1.032,1.048,1.087,1.09,1.115,1.123,1.232,1.253,1.299,1.339,1.46,1.526,1.612,1.734,1.835,2.001,2.145,2.385,2.65,2.988,3.415,4.058,5.039,6.399,9.347,12.532,13.531,14.205,14.703,8.896,6.915,5.296,4.451,3.779,3.282,2.978,2.674,2.379,2.225,2.021,1.958,1.776,1.726,1.645,1.534,1.553,1.462,1.382,1.298,1.313,1.316,1.264,1.225,1.172,1.211,1.175,1.161,1.134,1.125,1.075,1.085
4.23,2.5829999446868896,0.17800000309944153,-22.551,11.315,-0.068,17.655,0.0,0.865,0.998,-0.068,-0.053,-0.055,0.951,0.996,0.992,0.985,0.974,0.983,1.046,1.033,1.066,1.137,1.133,1.162,1.22,1.217,1.342,1.364,1.426,1.456,1.6,1.676,1.733,1.919,2.099,2.306,2.567,2.877,3.252,3.891,4.629,5.916,8.234,11.606,12.756,13.475,14.043,10.089,7.417,5.72,4.728,3.937,3.421,3.052,2.776,2.502,2.256,2.116,1.964,1.893,1.747,1.629,1.579,1.501,1.409,1.39,1.384,1.337,1.26,1.226,1.254,1.208,1.202,1.163,1.121,1.113,1.081,1.131,1.103,1.137
4.26,1.437999963760376,3.5,-22.025,11.251,-0.05,17.732,0.0,0.065,0.999,-0.05,-0.067,-0.05,0.999,0.96,0.977,0.954,1.025,1.037,1.03,1.047,1.075,1.065,1.15,1.221,1.234,1.263,1.324,1.405,1.472,1.494,1.624,1.74,1.817,2.041,2.145,2.409,2.677,3.059,3.573,4.249,5.069,6.731,9.791,11.763,12.564,13.147,13.636,8.577,6.523,5.19,4.197,3.611,3.274,2.91,2.591,2.367,2.205,2.029,1.899,1.774,1.739,1.612,1.565,1.485,1.446,1.384,1.298,1.273,1.289,1.262,1.217,1.184,1.152,1.165,1.137,1.132,1.134,1.092,1.112,1.104
4.29,7.0,-3.5,-21.496,11.19,-0.054,17.776,0.0,-0.259,0.999,-0.054,-0.059,0.046,0.99,0.995,0.984,0.976,0.972,1.039,1.021,1.099,1.124,1.119,1.153,1.168,1.213,1.289,1.326,1.372,1.492,1.555,1.659,1.684,1.893,1.99,2.198,2.448,2.618,3.086,3.488,4.126,5.108,6.76,9.609,11.222,11.989,12.541,13.067,8.702,6.68,5.297,4.362,3.714,3.294,2.903,2.623,2.428,2.171,2.067,1.906,1.846,1.684,1.582,1.572,1.494,1.428,1.346,1.385,1.299,1.24,1.224,1.18,1.212,1.163,1.165,1.115,1.12,1.085,1.079,1.08,1.101
4.32,2.9609999656677246,-3.061000108718872,-20.965,11.131,-0.061,17.893,0.0,-0.378,0.998,-0.061,-0.046,-0.05,0.987,0.979,0.97,1.046,1.033,1.024,1.076,1.067,1.056,1.154,1.151,1.193,1.223,1.266,1.333,1.433,1.475,1.548,1.634,1.702,1.863,1.989,2.135,2.368,2.653,2.974,3.416,4.032,4.981,6.287,8.755,10.563,11.312,11.964,12.421,12.855,6.916,5.456,4.479,3.855,3.255,2.863,2.6,2.409,2.26,2.045,1.931,1.798,1.672,1.629,1.543,1.466,1.426,1.389,1.326,1.282,1.267,1.234,1.198,1.183,1.134,1.109,1.134,1.146,1.119,1.108,1.078,1.07
4.35,7.0,3.5,-20.43,11.074,-0.078,17.982,0.0,-1.108,0.997,-0.078,-0.028,-0.142,0.996,1.031,0.994,0.98,0.983,1.079,1.081,1.086,1.124,1.137,1.17,1.179,1.268,1.292,1.348,1.39,1.478,1.518,1.618,1.694,1.812,1.956,2.143,2.353,2.558,2.839,3.196,3.792,4.66,5.801,7.813,9.769,10.557,11.177,11.692,12.123,7.657,5.912,4.597,3.928,3.428,2.996,2.675,2.445,2.269,2.03,1.939,1.814,1.722,1.624,1.551,1.5,1.418,1.379,1.309,1.298,1.247,1.205,1.157,1.178,1.143,1.164,1.134,1.133,1.088,1.088,1.02,1.11
4.38,7.0,3.5,-19.893,11.016,-0.121,18.097,0.0,-1.786,0.993,-0.121,0.012,-0.046,0.995,0.985,1.019,1.03,1.029,1.034,1.04,1.088,1.081,1.125,1.158,1.19,1.203,1.271,1.295,1.376,1.44,1.479,1.603,1.655,1.719,1.897,1.987,2.184,2.33,2.619,2.927,3.33,3.854,4.588,5.869,7.952,9.426,10.133,10.708,11.156,11.559,7.848,5.711,4.75,3.89,3.433,2.967,2.706,2.5,2.195,2.095,1.902,1.809,1.675,1.585,1.54,1.463,1.394,1.39,1.312,1.281,1.216,1.186,1.197,1.158,1.152,1.113,1.081,1.058,1.09,1.075,1.068
4.41,1.3919999599456787,-1.6759999990463257,-19.352,10.956,-0.173,18.213,0.0,-1.414,0.985,-0.172,0.061,0.05,1.005,1.008,0.996,0.996,1.015,0.99,1.005,1.066,1.096,1.096,1.135,1.122,1.197,1.213,1.265,1.312,1.323,1.408,1.506,1.506,1.597,1.764,1.812,2.025,2.144,2.361,2.623,2.933,3.287,3.776,4.583,5.688,7.425,8.72,9.447,10.059,10.508,10.911,11.217,5.986,4.849,3.978,3.459,2.986,2.685,2.456,2.262,2.077,1.947,1.804,1.749,1.593,1.534,1.43,1.444,1.341,1.289,1.28,1.232,1.2,1.181,1.135,1.142,1.09,1.124,1.08,1.096,1.042
4.44,-6.190000057220459,2.181999921798706,-18.809,10.894,-0.207,18.254,0.0,-0.696,0.979,-0.206,0.09,0.0,0.986,1.001,1.033,1.044,1.041,1.003,1.026,1.036,1.079,1.133,1.143,1.152,1.137,1.207,1.205,1.287,1.339,1.385,1.414,1.486,1.572,1.654,1.749,1.904,2.016,2.211,2.411,2.6,2.96,3.436,4.019,4.824,6.105,7.618,8.522,9.113,9.612,10.044,10.431,10.722,5.653,4.67,3.83,3.364,2.959,2.68,2.385,2.138,2.069,1.859,1.821,1.671,1.554,1.526,1.459,1.368,1.291,1.343,1.246,1.204,1.143,1.125,1.091,1.111,1.148,1.075,1.075,1.052
4.47,5.631999969482422,-0.8299999833106995,-18.267,10.828,-0.23,18.069,0.0,-0.705,0.974,-0.228,0.106,0.066,1.014,1.032,0.988,0.999,0.998,1.048,1.059,1.08,1.092,1.074,1.112,1.126,1.132,1.221,1.196,1.278,1.279,1.327,1.452,1.45,1.517,1.616,1.711,1.792,1.958,2.076,2.328,2.535,2.867,3.227,3.664,4.276,5.323,6.59,7.68,8.316,8.781,9.256,9.638,9.929,6.968,5.126,4.101,3.491,3.169,2.79,2.539,2.243,2.121,1.923,1.845,1.687,1.68,1.553,1.464,1.42,1.38,1.342,1.277,1.22,1.21,1.205,1.156,1.12,1.109,1.081,1.066,1.098
4.5,-6.877999782562256,3.5,-17.728,10.76,-0.239,18.184,0.0,0.367,0.971,-0.237,0.108,0.041,0.981,1.026,1.051,1.056,1.037,1.033,1.03,1.038,1.031,1.105,1.122,1.139,1.121,1.16,1.226,1.259,1.307,1.347,1.391,1.482,1.518,1.621,1.675,1.832,1.892,2.101,2.209,2.457,2.779,3.112,3.62,4.127,5.064,6.302,7.051,7.761,8.221,8.633,8.996,9.304,9.617,5.296,4.265,3.584,3.245,2.855,2.563,2.354,2.095,2.023,1.808,1.765,1.657,1.549,1.5,1.449,1.355,1.298,1.276,1.256,1.2,1.171,1.127,1.089,1.116,1.122,1.075,1.086
4.53,-3.496000051498413,-3.5,-17.189,10.687,-0.228,17.978,0.0,0.691,0.974,-0.226,0.091,0.137,0.983,0.991,0.998,0.991,1.03,1.031,1.035,1.044,1.073,1.067,1.074,1.135,1.176,1.192,1.194,1.255,1.326,1.361,1.423,1.469,1.511,1.607,1.721,1.792,1.959,2.092,2.303,2.525,2.84,3.191,3.622,4.291,5.331,6.19,6.908,7.383,7.751,8.109,8.464,8.834,9.1,5.141,4.074,3.57,3.115,2.764,2.486,2.288,2.109,1.914,1.88,1.712,1.571,1.584,1.448,1.431,1.331,1.336,1.302,1.251,1.197,1.15,1.163,1.125,1.113,1.074,1.061,1.032
4.56,2.6449999809265137,-0.871999979019165,-16.656,10.614,-0.196,17.873,0.0,1.499,0.981,-0.195,0.058,0.041,1.006,1.008,0.989,1.018,1.029,1.0,1.06,1.052,1.094,1.109,1.085,1.151,1.151,1.194,1.221,1.28,1.329,1.359,1.474,1.523,1.559,1.687,1.789,1.857,2.056,2.171,2.443,2.679,3.051,3.461,4.089,4.89,5.646,6.262,6.778,7.167,7.437,7.816,8.177,8.396,8.658,4.386,3.664,3.221,2.931,2.603,2.315,2.185,2.033,1.869,1.737,1.707,1.57,1.493,1.499,1.403,1.343,1.263,1.232,1.212,1.187,1.179,1.141,1.09,1.069,1.082,1.114,1.031
4.59,-6.375,2.7100000381469727,-16.124,10.539,-0.149,17.952,0.0,1.629,0.989,-0.149,0.008,0.015,0.982,1.04,1.045,1.04,1.051,1.035,1.008,1.044,1.108,1.135,1.136,1.167,1.209,1.202,1.287,1.338,1.373,1.428,1.552,1.592,1.65,1.809,1.921,1.996,2.231,2.476,2.75,3.127,3.528,4.123,4.821,5.394,5.828,6.274,6.652,6.961,7.294,7.568,7.825,8.082,4.498,3.736,3.227,2.826,2.588,2.399,2.107,2.028,1.841,1.8,1.658,1.576,1.529,1.468,1.373,1.338,1.326,1.242,1.207,1.165,1.134,1.142,1.129,1.112,1.069,1.077,1.071,1.027
4.62,1.4249999523162842,-1.7400000095367432,-15.593,10.464,-0.1,17.761,0.0,1.875,0.995,-0.1,-0.038,0.096,0.974,0.983,0.991,1.037,1.012,1.062,1.066,1.089,1.091,1.146,1.203,1.216,1.216,1.282,1.272,1.395,1.439,1.504,1.54,1.681,1.759,1.937,2.041,2.245,2.416,2.724,3.029,3.59,4.134,4.578,5.077,5.47,5.758,6.141,6.424,6.778,7.013,7.279,7.504,7.742,3.7,3.184,2.894,2.597,2.289,2.167,1.965,1.894,1.761,1.641,1.568,1.512,1.424,1.41,1.336,1.329,1.232,1.234,1.238,1.199,1.153,1.117,1.106,1.083,1.104,1.101,1.074,1.069
4.65,-1.194000005722046,3.5,-15.065,10.392,-0.041,17.804,0.0,2.039,0.999,-0.041,-0.089,0.044,0.999,0.999,0.991,0.994,1.082,1.102,1.064,1.119,1.117,1.171,1.149,1.288,1.297,1.348,1.37,1.495,1.532,1.623,1.669,1.828,1.931,2.102,2.287,2.531,2.798,3.178,3.67,4.061,4.377,4.761,5.102,5.408,5.685,6.008,6.275,6.529,6.744,6.979,7.207,3.755,3.058,2.719,2.478,2.31,2.083,1.947,1.804,1.785,1.641,1.543,1.542,1.415,1.369,1.297,1.305,1.24,1.202,1.179,1.179,1.124,1.124,1.115,1.097,1.074,1.098,1.028,1.101,1.073
4.68,6.855999946594238,2.0920000076293945,-14.535,10.324,0.021,17.768,0.0,2.364,1.0,0.021,-0.139,0.14,1.032,1.031,1.025,1.041,1.074,1.07,1.15,1.168,1.192,1.204,1.236,1.291,1.343,1.403,1.462,1.553,1.663,1.723,1.807,2.017,2.196,2.364,2.64,2.86,3.243,3.536,3.898,4.218,4.458,4.803,5.026,5.32,5.536,5.769,6.061,6.242,6.473,6.741,6.879,3.067,2.587,2.395,2.246,2.022,1.918,1.798,1.633,1.608,1.547,1.468,1.411,1.394,1.348,1.257,1.224,1.191,1.203,1.163,1.182,1.124,1.095,1.066,1.082,1.07,1.073,1.075,1.087,1.024
4.71,-2.5320000648498535,3.5,-14.004,10.265,0.092,17.885,0.0,2.363,0.996,0.092,-0.189,0.202,0.999,1.057,1.09,1.104,1.129,1.144,1.188,1.203,1.265,1.306,1.343,1.366,1.49,1.547,1.6,1.724,1.831,1.95,2.138,2.264,2.419,2.773,3.007,3.24,3.466,3.681,3.927,4.165,4.416,4.669,4.871,5.125,5.298,5.541,5.748,5.983,6.21,6.385,6.616,2.588,2.247,2.116,1.932,1.813,1.729,1.623,1.516,1.494,1.398,1.345,1.311,1.259,1.256,1.217,1.181,1.132,1.137,1.113,1.144,1.083,1.073,1.044,1.051,1.039,1.05,1.05,1.061,1.047
4.74,4.578999996185303,3.5,-13.471,10.218,0.182,17.809,0.0,4.465,0.983,0.181,-0.251,0.298,1.094,1.084,1.164,1.188,1.182,1.242,1.265,1.332,1.378,1.422,1.473,1.589,1.685,1.735,1.84,1.943,2.146,2.275,2.422,2.57,2.836,2.996,3.202,3.406,3.596,3.74,3.981,4.162,4.376,4.579,4.759,4.976,5.151,5.348,5.592,5.775,5.981,6.141,2.371,2.166,1.972,1.769,1.643,1.626,1.501,1.414,1.352,1.378,1.294,1.246,1.225,1.193,1.166,1.163,1.107,1.115,1.075,1.073,1.02,1.042,1.063,1.029,1.028,1.018,1.033,1.033,1.042,1.048
4.77,-6.314000129699707,2.5840001106262207,-12.936,10.187,0.318,17.926,0.0,4.72,0.95,0.313,-0.349,0.394,1.207,1.247,1.29,1.345,1.337,1.405,1.446,1.503,1.63,1.677,1.771,1.872,1.982,2.021,2.152,2.316,2.453,2.58,2.703,2.876,3.073,3.187,3.334,3.538,3.699,3.861,4.031,4.22,4.396,4.594,4.777,4.94,5.185,5.383,5.527,5.719,5.875,2.116,1.861,1.704,1.601,1.468,1.398,1.326,1.305,1.246,1.211,1.179,1.128,1.13,1.089,1.037,1.047,1.037,1.028,1.028,0.984,0.996,0.999,0.98,1.004,1.011,0.997,1.001,0.998,1.005,1.028,1.049
4.8,-7.0,2.2799999713897705,-12.4,10.18,0.515,17.737,0.0,10.252,0.87,0.493,-0.492,0.42,1.41,1.47,1.515,1.546,1.602,1.647,1.762,1.86,1.901,1.976,2.029,2.203,2.282,2.365,2.505,2.631,2.737,2.915,3.028,3.171,3.283,3.458,3.613,3.771,3.913,4.117,4.257,4.419,4.623,4.806,4.948,5.185,5.313,5.543,5.697,1.892,1.612,1.467,1.383,1.311,1.251,1.205,1.146,1.119,1.071,1.074,1.049,0.996,0.977,0.938,0.952,0.975,0.947,0.947,0.954,0.939,0.938,0.93,0.951,0.938,1.017,0.982,0.991,0.982,1.012,1.032,1.03,1.026
4.83,-2.7920000553131104,1.1480000019073486,-11.871,10.204,0.881,17.527,0.0,16.204,0.636,0.772,-0.787,0.42,1.817,1.861,1.901,1.962,2.086,2.174,2.248,2.341,2.367,2.51,2.618,2.782,2.867,3.019,3.129,3.292,3.445,3.595,3.741,3.893,4.091,4.205,4.449,4.594,4.713,4.936,5.111,5.309,5.473,5.651,1.799,1.458,1.336,1.229,1.169,1.062,1.026,1.028,0.986,0.993,0.934,0.957,0.907,0.903,0.898,0.905,0.86,0.849,0.87,0.857,0.857,0.865,0.849,0.852,0.867,0.9,0.917,0.949,0.983,0.98,0.996,1.032,1.034,1.069,1.171,1.199,1.238,1.282
4.86,1.5850000381469727,-0.6349999904632568,-11.35,10.27,1.391,17.443,0.0,18.514,0.179,0.984,-1.195,0.42,2.441,2.519,2.627,2.785,2.856,2.979,3.128,3.304,3.462,3.592,3.747,3.905,4.077,4.204,4.42,4.551,4.754,4.934,5.094,5.305,5.477,5.627,1.709,1.36,1.244,1.13,1.077,0.978,0.957,0.929,0.92,0.901,0.861,0.848,0.797,0.811,0.812,0.82,0.815,0.802,0.818,0.82,0.824,0.814,0.805,0.819,0.843,0.852,0.856,0.898,0.902,0.937,0.957,0.991,1.037,1.073,1.156,1.236,1.289,1.382,1.5,1.591,1.81,1.933,2.243,2.583,2.994,3.658
4.89,3.450000047683716,-3.1389999389648438,-10.842,10.394,1.91,17.49,0.0,14.792,-0.333,0.943,-1.576,0.401,3.422,3.592,3.804,3.931,4.107,4.309,4.434,4.592,4.788,4.968,5.144,5.325,5.482,5.638,1.697,1.458,1.274,1.135,1.083,1.04,0.951,0.932,0.875,0.846,0.848,0.779,0.789,0.79,0.754,0.751,0.747,0.783,0.751,0.741,0.753,0.804,0.789,0.734,0.791,0.799,0.805,0.846,0.899,0.864,0.917,0.963,0.991,1.111,1.133,1.222,1.307,1.403,1.653,1.916,2.261,2.671,3.398,4.98,8.762,21.481,23.388,19.717,12.689,9.366,7.382,6.075,5.199,4.525
4.92,3.5299999713897705,0.328000009059906,-10.356,10.593,2.282,17.594,0.0,7.44,-0.652,0.758,-1.781,0.307,4.211,4.41,4.586,4.775,4.916,5.075,5.272,5.437,5.564,1.933,1.509,1.322,1.274,1.121,1.064,1.033,0.934,0.877,0.877,0.879,0.843,0.811,0.791,0.792,0.78,0.75,0.758,0.768,0.752,0.774,0.76,0.742,0.748,0.74,0.796,0.81,0.809,0.858,0.887,0.861,0.904,0.959,0.988,1.031,1.148,1.265,1.379,1.597,2.045,2.858,6.832,22.568,24.096,17.733,12.541,9.523,7.915,6.599,5.672,4.978,4.521,4.049,3.7,3.426,3.223,3.058,2.847,2.71
4.95,-4.23199987411499,1.9249999523162842,-9.908,10.873,2.43,17.7,0.0,0.334,-0.758,0.653,-1.757,0.317,4.085,4.311,4.445,4.66,4.812,4.988,5.207,5.32,5.513,5.626,1.671,1.451,1.268,1.194,1.108,1.051,1.008,0.944,0.924,0.906,0.869,0.864,0.825,0.829,0.815,0.817,0.761,0.773,0.777,0.757,0.767,0.759,0.796,0.768,0.822,0.806,0.844,0.827,0.873,0.829,0.902,0.901,0.969,0.979,1.036,1.149,1.185,1.328,1.739,24.65,17.806,12.993,10.498,8.694,7.356,6.417,5.777,5.166,4.709,4.318,4.003,3.722,3.504,3.364,3.16,3.022,2.839,2.737
4.98,-2.0350000858306885,-1.909999966621399,-9.513,11.226,2.518,17.573,0.0,7.865,-0.812,0.584,-1.678,0.375,3.828,3.955,4.147,4.338,4.487,4.687,4.835,5.011,5.151,5.317,5.441,5.627,1.756,1.384,1.307,1.178,1.103,1.037,1.043,0.936,0.916,0.938,0.878,0.874,0.858,0.813,0.84,0.809,0.806,0.795,0.798,0.765,0.808,0.778,0.806,0.832,0.81,0.813,0.831,0.857,0.863,0.881,0.927,0.911,0.95,1.002,1.087,1.125,1.217,1.322,1.53,10.294,8.794,7.611,6.836,6.1,5.608,5.102,4.742,4.441,4.165,3.971,3.732,3.621,3.432,3.259,3.163,3.036
5.01,3.26200008392334,-3.5,-9.184,11.636,2.784,17.512,0.0,10.591,-0.937,0.35,-1.776,0.317,4.2,4.374,4.504,4.692,4.856,4.969,5.143,5.305,5.427,2.212,1.641,1.389,1.304,1.213,1.115,1.045,0.975,1.025,0.955,0.923,0.877,0.857,0.869,0.817,0.82,0.835,0.79,0.775,0.794,0.833,0.794,0.783,0.793,0.831,0.81,0.841,0.842,0.856,0.893,0.927,0.938,0.971,1.023,1.067,1.1,1.166,1.303,1.341,1.489,7.148,6.537,6.05,5.554,5.225,4.936,4.673,4.405,4.239,4.042,3.865,3.742,3.569,3.467,3.283,3.188,3.027,2.881,2.771
5.04,-5.864999771118164,0.9700000286102295,-8.93,12.096,3.025,17.61,0.0,3.034,-0.993,0.116,-1.842,0.221,4.456,4.583,4.722,4.87,5.035,5.187,5.352,5.535,1.692,1.382,1.382,1.216,1.13,1.075,1.024,1.015,0.955,0.904,0.922,0.87,0.837,0.851,0.824,0.827,0.795,0.828,0.778,0.8,0.788,0.826,0.768,0.828,0.84,0.847,0.837,0.87,0.88,0.891,0.962,0.941,1.017,1.128,1.134,1.141,1.257,1.355,1.53,1.886,5.932,5.575,5.246,5.032,4.809,4.661,4.417,4.261,4.152,3.96,3.785,3.656,3.54,3.36,3.252,3.082,2.932,2.86,2.731,2.604
5.07,0.9100000262260437,1.7869999408721924,-8.76,12.594,-3.073,17.434,0.0,12.03,-0.998,-0.068,-1.855,0.25,4.425,4.57,4.716,4.926,5.057,5.235,5.394,1.881,1.46,1.378,1.255,1.216,1.04,1.024,1.049,1.004,0.946,0.919,0.872,0.866,0.837,0.84,0.797,0.845,0.823,0.807,0.788,0.805,0.832,0.843,0.837,0.778,0.807,0.842,0.849,0.888,0.897,0.924,0.968,0.949,1.045,1.118,1.115,1.237,1.318,1.467,1.682,5.721,5.481,5.289,5.076,4.893,4.717,4.617,4.441,4.266,4.077,3.907,3.782,3.614,3.469,3.319,3.199,3.086,2.942,2.773,2.592,2.591
5.1,1.8600000143051147,-3.2070000171661377,-8.679,13.11,-2.756,17.461,0.0,7.919,-0.926,-0.376,-1.988,0.304,4.978,5.12,5.313,5.522,1.592,1.436,1.248,1.204,1.097,1.053,1.034,0.989,0.985,0.938,0.876,0.86,0.843,0.825,0.805,0.86,0.855,0.811,0.815,0.808,0.798,0.791,0.813,0.792,0.793,0.802,0.885,0.858,0.878,0.886,0.967,0.979,0.987,1.043,1.099,1.159,1.289,1.389,1.574,2.087,5.55,5.284,5.21,5.01,4.881,4.692,4.545,4.383,4.206,4.062,3.905,3.719,3.596,3.38,3.227,3.129,2.98,2.864,2.712,2.546,2.494,2.364,2.274,2.163
5.13,-7.0,-1.843000054359436,-8.696,13.634,-2.572,17.517,0.0,2.608,-0.842,-0.54,-1.981,0.208,5.093,5.365,5.641,5.994,1.439,1.305,1.194,1.11,1.098,0.975,0.966,0.906,0.88,0.89,0.837,0.844,0.815,0.801,0.808,0.806,0.792,0.789,0.792,0.802,0.821,0.796,0.755,0.801,0.785,0.803,0.796,0.875,0.899,0.915,0.921,0.971,1.011,1.006,1.131,1.185,1.294,1.355,1.563,5.594,5.489,5.345,5.126,4.977,4.854,4.663,4.51,4.32,4.184,4.014,3.844,3.661,3.533,3.351,3.19,3.053,2.923,2.796,2.655,2.577,2.414,2.378,2.236,2.172
5.16,5.052999973297119,-1.5269999504089355,-8.81,14.144,-2.375,17.307,0.0,13.763,-0.72,-0.694,-1.996,0.153,5.746,6.18,6.76,1.614,1.334,1.205,1.068,1.015,1.001,0.922,0.894,0.878,0.813,0.823,0.805,0.792,0.733,0.738,0.724,0.766,0.738,0.734,0.733,0.755,0.751,0.721,0.743,0.72,0.783,0.802,0.825,0.812,0.913,0.924,0.907,0.898,0.952,1.021,1.104,1.229,1.305,1.493,1.702,5.557,5.375,5.239,5.079,4.945,4.737,4.583,4.394,4.186,4.041,3.905,3.752,3.567,3.421,3.258,3.099,3.018,2.903,2.753,2.66,2.485,2.405,2.297,2.221,2.18
5.19,1.6440000534057617,-1.4620000123977661,-9.015,14.621,-2.082,17.427,0.0,2.031,-0.489,-0.872,-2.094,0.107,10.562,1.46,1.211,1.106,1.071,0.97,0.903,0.852,0.871,0.84,0.744,0.761,0.731,0.73,0.744,0.669,0.723,0.728,0.701,0.695,0.699,0.69,0.694,0.697,0.725,0.748,0.742,0.731,0.774,0.771,0.802,0.849,0.893,0.876,0.964,1.036,1.12,1.245,1.235,1.588,5.623,5.43,5.306,5.156,4.939,4.754,4.583,4.409,4.278,4.119,3.945,3.778,3.596,3.459,3.365,3.151,3.078,2.92,2.774,2.65,2.563,2.494,2.326,2.324,2.237,2.136,2.077,1.958
5.22,7.0,-1.2970000505447388,-9.311,15.053,-2.078,17.477,0.0,-3.395,-0.486,-0.874,-1.91,0.063,9.019,11.083,14.501,20.643,26.803,1.41,1.199,1.133,0.986,0.952,0.851,0.847,0.829,0.769,0.748,0.753,0.711,0.73,0.684,0.688,0.664,0.66,0.66,0.668,0.698,0.666,0.696,0.643,0.663,0.65,0.654,0.698,0.718,0.714,0.781,0.739,0.824,0.825,0.875,0.935,1.015,1.065,1.204,1.348,1.603,5.399,5.225,5.054,4.926,4.713,4.583,4.385,4.295,4.128,3.925,3.77,3.557,3.461,3.299,3.162,3.043,2.96,2.822,2.705,2.608,2.521,2.405,2.347
5.25,-4.103000164031982,2.118000030517578,-9.68,15.425,-2.265,17.596,0.0,-11.232,-0.64,-0.768,-1.558,0.024,4.359,4.797,5.427,6.24,7.349,8.959,11.466,15.741,24.938,27.1,12.547,3.708,1.994,1.513,1.208,1.077,1.011,0.968,0.934,0.877,0.84,0.783,0.728,0.76,0.709,0.694,0.71,0.69,0.703,0.652,0.639,0.645,0.65,0.672,0.646,0.658,0.658,0.638,0.636,0.672,0.694,0.708,0.706,0.771,0.727,0.812,0.809,0.833,0.891,0.988,1.024,1.127,1.287,1.582,5.289,5.115,4.961,4.806,4.591,4.433,4.357,4.177,4.019,3.845,3.709,3.545,3.406,3.273
5.28,-7.0,0.46799999475479126,-10.103,15.738,-2.543,17.473,0.0,-5.632,-0.826,-0.563,-1.153,0.088,2.455,2.526,2.724,2.883,3.13,3.368,3.609,4.049,4.571,5.139,5.98,7.271,9.075,11.975,17.565,25.589,27.24,9.74,5.116,3.509,2.616,2.067,1.809,1.566,1.331,1.133,1.09,0.96,0.95,0.875,0.854,0.83,0.78,0.748,0.723,0.73,0.719,0.698,0.696,0.703,0.679,0.66,0.656,0.636,0.654,0.657,0.67,0.708,0.667,0.649,0.694,0.699,0.713,0.711,0.734,0.74,0.758,0.804,0.851,0.922,0.946,1.003,1.12,1.218,1.535,5.178,5.051,4.883
