# This is F1TENTH simulation from 09.11.2022 at time 15:16:19
# Done with git-revision: unknown
#
# Saving: 0.01 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.38,6.385000228881836,-1.652999997138977,0.164,0.597,1.169,3.058,0.0,-2.8,0.392,0.92,-0.063,-0.418,1.461,1.451,1.435,1.426,1.383,1.328,1.331,1.315,1.315,1.316,1.36,1.378,1.366,1.378,1.39,1.455,1.452,1.442,1.51,1.567,1.566,1.629,1.682,1.752,1.819,1.869,1.925,1.961,2.075,2.199,2.341,2.507,2.677,2.931,3.238,3.404,3.853,4.453,5.072,6.135,6.855,7.492,7.927,8.344,8.537,8.911,9.14,9.294,9.498,9.75,10.055,5.867,5.036,4.54,4.166,3.776,3.499,3.247,3.049,2.856,2.693,2.572,2.448,2.366,2.257,2.203,2.112,2.032
0.39,7.0,-1.753999948501587,0.177,0.625,1.141,3.122,0.0,-2.831,0.417,0.909,-0.059,-0.435,1.438,1.441,1.443,1.444,1.386,1.319,1.3,1.286,1.301,1.302,1.306,1.311,1.374,1.38,1.375,1.379,1.439,1.433,1.447,1.513,1.507,1.564,1.624,1.689,1.751,1.773,1.882,1.874,1.934,2.063,2.175,2.364,2.493,2.727,2.967,3.215,3.506,4.02,4.665,5.322,6.217,7.046,7.579,7.998,8.388,8.644,8.946,9.114,9.336,9.571,9.828,10.132,5.622,4.903,4.445,3.992,3.644,3.438,3.189,2.984,2.888,2.608,2.484,2.433,2.306,2.248,2.205,2.104
0.4,7.0,-1.2029999494552612,0.192,0.652,1.112,3.192,0.0,-2.868,0.443,0.897,-0.054,-0.435,1.468,1.449,1.426,1.445,1.381,1.333,1.313,1.305,1.307,1.301,1.319,1.301,1.314,1.303,1.372,1.367,1.376,1.364,1.431,1.419,1.495,1.49,1.565,1.623,1.691,1.731,1.82,1.862,1.898,1.997,2.054,2.239,2.352,2.538,2.798,3.028,3.231,3.628,4.192,4.641,5.572,6.622,7.184,7.693,8.128,8.416,8.698,8.929,9.154,9.383,9.641,9.851,6.161,5.315,4.783,4.389,3.865,3.579,3.379,3.189,2.989,2.844,2.625,2.506,2.443,2.308,2.25,2.2
0.41,7.0,-3.5,0.208,0.68,1.084,3.262,0.0,-2.904,0.468,0.884,-0.05,-0.435,1.463,1.426,1.435,1.392,1.375,1.313,1.308,1.313,1.299,1.299,1.307,1.321,1.319,1.324,1.323,1.299,1.38,1.375,1.363,1.427,1.425,1.51,1.493,1.57,1.62,1.681,1.741,1.801,1.822,1.86,1.997,2.128,2.237,2.409,2.583,2.847,3.137,3.319,3.769,4.286,4.796,6.006,6.81,7.446,7.859,8.223,8.489,8.742,8.954,9.24,9.419,9.661,9.931,5.91,5.201,4.685,4.278,3.786,3.507,3.319,3.127,2.944,2.853,2.622,2.5,2.378,2.305,2.235
0.42,7.0,3.5,0.224,0.708,1.054,3.332,0.0,-2.937,0.494,0.87,-0.045,-0.435,1.425,1.427,1.436,1.371,1.404,1.303,1.314,1.312,1.243,1.25,1.244,1.248,1.298,1.319,1.316,1.325,1.309,1.296,1.378,1.393,1.456,1.443,1.497,1.495,1.561,1.619,1.673,1.754,1.804,1.748,1.882,2.025,2.118,2.234,2.396,2.66,2.901,3.065,3.38,3.806,4.469,5.075,6.008,6.934,7.488,7.904,8.237,8.541,8.859,9.036,9.262,9.518,9.741,9.984,5.794,5.005,4.575,4.175,3.71,3.496,3.262,3.12,2.93,2.801,2.558,2.508,2.382,2.296
0.43,7.0,-0.5049999952316284,0.242,0.736,1.025,3.402,0.0,-2.968,0.519,0.855,-0.04,-0.403,1.414,1.417,1.439,1.389,1.407,1.365,1.234,1.272,1.248,1.238,1.251,1.254,1.257,1.248,1.244,1.31,1.309,1.312,1.32,1.373,1.389,1.381,1.441,1.444,1.512,1.575,1.624,1.707,1.749,1.751,1.807,1.899,1.997,2.117,2.323,2.464,2.645,2.971,3.091,3.458,3.979,4.507,5.327,6.427,7.124,7.542,7.897,8.286,8.561,8.877,9.053,9.32,9.526,9.807,10.09,5.615,4.885,4.505,4.095,3.677,3.473,3.258,3.081,2.95,2.811,2.574,2.487,2.362
0.44,5.186999797821045,-3.5,0.261,0.765,0.995,3.472,0.0,-2.926,0.544,0.839,-0.034,-0.408,1.394,1.437,1.434,1.373,1.35,1.374,1.242,1.257,1.236,1.241,1.243,1.256,1.241,1.231,1.235,1.249,1.254,1.251,1.307,1.314,1.304,1.372,1.375,1.454,1.446,1.484,1.545,1.621,1.697,1.754,1.717,1.786,1.876,1.996,2.159,2.292,2.48,2.702,3.02,3.137,3.558,4.103,4.579,5.682,6.579,7.192,7.596,8.063,8.397,8.646,8.9,9.092,9.375,9.577,9.803,6.141,5.32,4.804,4.357,4.066,3.617,3.421,3.198,3.06,2.934,2.772,2.537,2.441
0.45,7.0,-1.9249999523162842,0.281,0.793,0.966,3.524,0.0,-3.009,0.568,0.823,-0.029,-0.44,1.385,1.437,1.366,1.378,1.338,1.322,1.246,1.25,1.249,1.249,1.251,1.262,1.267,1.254,1.272,1.243,1.251,1.251,1.245,1.24,1.337,1.311,1.386,1.375,1.425,1.435,1.503,1.561,1.621,1.622,1.757,1.716,1.797,1.873,2.037,2.163,2.329,2.518,2.773,3.001,3.189,3.603,4.304,4.805,5.929,6.655,7.293,7.758,8.133,8.409,8.713,8.958,9.132,9.323,9.6,9.91,5.935,5.199,4.683,4.315,3.888,3.629,3.399,3.208,2.99,2.869,2.767,2.552
0.46,7.0,3.5,0.302,0.822,0.936,3.594,0.0,-3.039,0.593,0.805,-0.024,-0.44,1.412,1.436,1.368,1.362,1.345,1.316,1.245,1.25,1.254,1.198,1.187,1.195,1.185,1.182,1.174,1.188,1.193,1.262,1.255,1.243,1.249,1.318,1.29,1.309,1.366,1.365,1.44,1.513,1.513,1.564,1.626,1.651,1.705,1.823,1.888,2.018,2.161,2.331,2.517,2.757,2.932,3.234,3.767,4.421,5.062,6.016,6.82,7.364,7.798,8.199,8.473,8.738,8.932,9.213,9.394,9.639,9.895,5.812,5.057,4.63,4.241,3.817,3.567,3.332,3.189,2.998,2.878,2.773
0.47,6.413000106811523,-3.5,0.324,0.85,0.906,3.664,0.0,-3.067,0.617,0.787,-0.02,-0.408,1.418,1.439,1.369,1.355,1.342,1.322,1.25,1.174,1.191,1.202,1.181,1.183,1.178,1.194,1.195,1.191,1.188,1.196,1.186,1.178,1.259,1.26,1.247,1.325,1.309,1.353,1.378,1.436,1.445,1.503,1.573,1.62,1.645,1.689,1.824,1.914,2.045,2.155,2.328,2.574,2.818,2.921,3.332,3.805,4.403,5.263,6.435,7.002,7.498,7.802,8.222,8.45,8.744,8.999,9.188,9.5,9.744,9.965,5.703,4.988,4.536,4.218,3.749,3.552,3.356,3.157,2.996,2.871
0.48,7.0,0.9089999794960022,0.347,0.878,0.875,3.728,0.0,-3.056,0.641,0.768,-0.014,-0.44,1.399,1.433,1.418,1.359,1.33,1.303,1.249,1.188,1.187,1.2,1.179,1.191,1.189,1.14,1.131,1.122,1.172,1.184,1.19,1.173,1.209,1.194,1.254,1.249,1.239,1.314,1.31,1.381,1.376,1.42,1.504,1.552,1.586,1.606,1.701,1.818,1.867,2.041,2.163,2.328,2.563,2.812,2.969,3.357,3.878,4.393,5.508,6.404,7.064,7.565,7.943,8.2,8.566,8.78,8.94,9.228,9.474,9.771,9.983,5.6,4.879,4.491,4.141,3.753,3.481,3.28,3.148,3.001
0.49,7.0,-3.134999990463257,0.371,0.907,0.844,3.798,0.0,-3.086,0.664,0.748,-0.009,-0.431,1.412,1.428,1.415,1.359,1.318,1.33,1.171,1.199,1.197,1.177,1.121,1.121,1.128,1.123,1.126,1.111,1.129,1.123,1.127,1.145,1.202,1.201,1.178,1.188,1.262,1.24,1.258,1.299,1.373,1.367,1.436,1.501,1.567,1.551,1.55,1.693,1.769,1.929,2.019,2.123,2.327,2.58,2.865,3.0,3.443,4.053,4.54,5.779,6.543,7.193,7.608,7.992,8.277,8.537,8.788,9.058,9.235,9.507,9.729,6.032,5.516,4.819,4.457,4.086,3.681,3.504,3.3,3.133
0.5,6.651000022888184,3.5,0.397,0.935,0.814,3.868,0.0,-3.092,0.687,0.727,-0.004,-0.431,1.387,1.433,1.416,1.367,1.333,1.289,1.185,1.18,1.18,1.131,1.132,1.132,1.122,1.124,1.121,1.124,1.132,1.115,1.131,1.136,1.13,1.121,1.123,1.173,1.183,1.179,1.231,1.256,1.31,1.324,1.359,1.437,1.451,1.494,1.537,1.575,1.673,1.736,1.891,2.018,2.14,2.319,2.57,2.829,3.057,3.513,4.172,4.695,5.807,6.697,7.243,7.631,8.016,8.315,8.614,8.844,9.054,9.289,9.562,9.813,5.929,5.208,4.75,4.386,4.091,3.688,3.517,3.323
0.51,7.0,-0.4950000047683716,0.423,0.963,0.783,3.935,0.0,-3.123,0.709,0.705,0.001,-0.399,1.37,1.398,1.363,1.316,1.33,1.25,1.193,1.18,1.127,1.127,1.116,1.104,1.072,1.058,1.059,1.059,1.073,1.084,1.054,1.067,1.071,1.126,1.116,1.12,1.119,1.182,1.183,1.194,1.256,1.243,1.317,1.365,1.397,1.427,1.485,1.495,1.568,1.61,1.736,1.852,2.007,2.121,2.314,2.576,2.81,3.056,3.565,4.277,4.875,5.947,6.728,7.331,7.713,8.082,8.383,8.636,8.803,9.067,9.335,9.553,9.884,5.851,5.139,4.693,4.373,4.041,3.688,3.45
0.52,7.0,-3.5,0.451,0.991,0.751,4.005,0.0,-3.055,0.731,0.683,0.007,-0.404,1.385,1.409,1.356,1.326,1.325,1.25,1.175,1.118,1.129,1.138,1.075,1.05,1.08,1.056,1.083,1.042,1.072,1.056,1.063,1.064,1.079,1.067,1.067,1.062,1.132,1.133,1.13,1.199,1.18,1.199,1.251,1.305,1.309,1.396,1.427,1.449,1.445,1.548,1.6,1.722,1.832,1.948,2.133,2.326,2.585,2.769,3.092,3.607,4.295,5.072,6.273,6.819,7.38,7.804,8.127,8.363,8.639,8.833,9.101,9.394,9.623,9.943,5.732,5.064,4.626,4.292,4.036,3.687
0.53,7.0,3.5,0.48,1.018,0.721,4.075,0.0,-3.016,0.751,0.66,0.013,-0.436,1.47,1.368,1.376,1.324,1.314,1.239,1.131,1.134,1.143,1.054,1.073,1.056,1.058,1.058,0.999,0.991,1.007,0.984,0.998,0.99,0.993,1.07,1.086,1.077,1.056,1.064,1.069,1.141,1.116,1.167,1.187,1.25,1.25,1.287,1.379,1.36,1.407,1.433,1.484,1.615,1.745,1.819,1.948,2.134,2.311,2.579,2.758,3.086,3.692,4.215,5.408,6.241,6.908,7.373,7.823,8.182,8.453,8.7,8.85,9.166,9.378,9.699,9.973,5.614,5.0,4.626,4.3,3.975
0.54,7.0,-1.694000005722046,0.511,1.045,0.691,4.145,0.0,-3.06,0.771,0.637,0.017,-0.404,1.45,1.365,1.385,1.334,1.258,1.254,1.136,1.144,1.072,1.05,1.059,1.06,1.004,0.996,0.978,0.998,0.998,0.992,0.997,1.031,1.008,0.999,1.005,1.008,0.996,1.068,1.061,1.056,1.076,1.127,1.119,1.183,1.194,1.26,1.258,1.327,1.366,1.362,1.425,1.499,1.618,1.694,1.846,1.955,2.127,2.328,2.567,2.746,3.133,3.757,4.319,5.618,6.375,7.047,7.439,7.872,8.142,8.436,8.745,8.92,9.171,9.366,9.666,10.009,5.534,4.945,4.572,4.224
0.55,6.589000225067139,1.5010000467300415,0.542,1.072,0.66,4.215,0.0,-3.026,0.79,0.613,0.022,-0.421,1.478,1.37,1.368,1.291,1.281,1.12,1.122,1.117,1.063,1.07,0.993,1.017,0.999,0.982,1.007,1.013,0.942,0.953,0.935,0.934,0.919,0.929,0.933,0.997,1.007,1.01,1.014,0.999,1.057,1.065,1.057,1.12,1.113,1.182,1.195,1.245,1.309,1.313,1.318,1.369,1.497,1.54,1.675,1.76,1.963,2.089,2.318,2.634,2.751,3.19,3.802,4.449,5.667,6.579,7.078,7.532,7.916,8.189,8.544,8.751,8.976,9.224,9.469,9.741,10.015,5.445,4.869,4.515
0.56,7.0,3.5,0.575,1.099,0.63,4.281,0.0,-3.068,0.808,0.589,0.026,-0.406,1.466,1.37,1.374,1.316,1.26,1.129,1.119,1.061,1.066,1.005,1.025,0.991,0.998,0.934,0.942,0.954,0.935,0.947,0.929,0.926,0.944,0.947,0.934,0.939,0.937,0.942,0.945,1.013,0.999,0.99,0.982,1.054,1.058,1.127,1.136,1.183,1.183,1.25,1.268,1.322,1.373,1.432,1.536,1.639,1.777,1.889,2.072,2.333,2.649,2.77,3.232,3.877,4.554,5.764,6.716,7.177,7.54,7.971,8.223,8.506,8.791,8.979,9.211,9.467,9.82,5.893,5.414,4.827
0.57,7.0,0.9789999723434448,0.609,1.125,0.599,4.351,0.0,-3.038,0.826,0.564,0.031,-0.374,1.364,1.34,1.371,1.316,1.217,1.175,1.046,1.05,1.008,1.007,1.031,0.932,0.944,0.941,0.925,0.936,0.873,0.871,0.892,0.877,0.88,0.881,0.882,0.877,0.866,0.925,0.953,0.931,0.939,0.942,1.004,0.988,1.005,1.07,1.078,1.121,1.116,1.191,1.259,1.259,1.24,1.287,1.413,1.478,1.595,1.692,1.896,2.072,2.309,2.587,2.748,3.282,3.938,4.736,6.146,6.651,7.228,7.668,7.97,8.242,8.547,8.757,9.013,9.318,9.574,9.893,5.853,5.312
0.58,3.0840001106262207,3.5,0.644,1.151,0.569,4.421,0.0,-2.946,0.843,0.539,0.037,-0.364,1.364,1.379,1.314,1.258,1.251,1.184,1.061,1.047,0.989,0.98,0.935,0.941,0.934,0.928,0.896,0.884,0.87,0.867,0.863,0.878,0.868,0.869,0.861,0.884,0.879,0.866,0.88,0.878,0.878,0.943,0.941,0.937,0.94,1.002,0.988,1.054,1.044,1.126,1.123,1.188,1.229,1.252,1.321,1.373,1.473,1.567,1.687,1.822,1.989,2.254,2.571,2.774,3.281,4.029,5.034,6.064,6.735,7.285,7.723,8.064,8.291,8.556,8.775,9.041,9.325,9.567,9.966,5.75
0.59,7.0,1.184000015258789,0.68,1.176,0.539,4.451,0.0,-3.119,0.858,0.514,0.042,-0.332,1.374,1.383,1.326,1.283,1.199,1.067,1.076,0.996,0.994,0.921,0.938,0.935,0.873,0.874,0.866,0.882,0.874,0.804,0.802,0.795,0.807,0.796,0.798,0.796,0.824,0.807,0.808,0.823,0.88,0.879,0.87,0.891,0.942,0.932,0.93,0.986,1.005,1.062,1.063,1.11,1.184,1.154,1.189,1.243,1.298,1.413,1.518,1.65,1.824,2.026,2.242,2.488,2.72,3.313,3.994,5.222,6.268,6.889,7.355,7.806,8.046,8.32,8.6,8.806,9.061,9.359,9.714,10.013
0.6,5.793000221252441,3.4609999656677246,0.717,1.2,0.508,4.521,0.0,-2.904,0.874,0.487,0.049,-0.32,1.38,1.388,1.32,1.256,1.196,1.078,1.021,1.004,0.929,0.942,0.867,0.885,0.874,0.87,0.802,0.817,0.817,0.813,0.802,0.81,0.821,0.815,0.821,0.817,0.816,0.826,0.813,0.825,0.812,0.815,0.813,0.783,0.872,0.885,0.875,0.95,0.941,1.034,0.992,1.048,1.056,1.12,1.049,1.122,1.186,1.29,1.4,1.464,1.583,1.747,1.943,2.255,2.494,2.735,3.313,4.011,5.492,6.414,6.982,7.429,7.769,8.082,8.453,8.637,8.838,9.157,9.414,9.696
0.61,1.5870000123977661,3.5,0.756,1.224,0.479,4.579,0.0,-2.79,0.887,0.461,0.055,-0.288,1.357,1.376,1.295,1.245,1.071,1.054,1.003,0.941,0.938,0.875,0.873,0.876,0.794,0.811,0.814,0.83,0.763,0.755,0.732,0.758,0.735,0.741,0.74,0.74,0.772,0.754,0.731,0.737,0.748,0.761,0.746,0.798,0.806,0.819,0.797,0.864,0.878,0.868,0.938,0.953,1.012,1.065,1.068,1.105,1.121,1.19,1.24,1.289,1.453,1.583,1.697,1.911,2.196,2.435,2.757,3.373,4.046,5.459,6.371,7.058,7.422,7.84,8.148,8.403,8.715,8.931,9.157,9.381
0.62,-7.0,3.5,0.795,1.248,0.451,4.595,0.0,-2.888,0.9,0.436,0.06,-0.256,1.319,1.396,1.237,1.209,1.041,0.991,0.934,0.95,0.863,0.883,0.803,0.821,0.826,0.795,0.748,0.733,0.766,0.75,0.73,0.688,0.672,0.698,0.681,0.683,0.684,0.688,0.695,0.675,0.68,0.748,0.757,0.745,0.732,0.758,0.741,0.806,0.827,0.817,0.876,0.872,0.934,0.942,0.988,1.059,1.016,1.066,1.131,1.176,1.309,1.451,1.52,1.715,1.893,2.143,2.392,2.728,3.53,4.271,5.969,6.541,7.111,7.522,7.848,8.171,8.496,8.729,9.018,9.235
0.63,-3.746000051498413,3.5,0.835,1.27,0.422,4.525,0.0,-3.377,0.912,0.41,0.067,-0.224,1.333,1.326,1.296,1.197,0.985,0.993,0.931,0.884,0.881,0.819,0.803,0.824,0.742,0.74,0.76,0.759,0.702,0.704,0.692,0.69,0.693,0.687,0.69,0.685,0.679,0.668,0.667,0.717,0.672,0.685,0.662,0.699,0.684,0.67,0.76,0.739,0.761,0.747,0.795,0.813,0.884,0.883,0.941,0.944,1.006,0.936,1.011,1.064,1.093,1.23,1.348,1.469,1.636,1.829,2.15,2.412,2.761,3.561,4.365,5.956,6.663,7.17,7.676,7.935,8.254,8.503,8.752,9.009
0.64,-7.0,3.5,0.875,1.291,0.389,4.488,0.0,-3.427,0.925,0.379,0.08,-0.192,1.387,1.315,1.269,1.181,1.008,0.931,0.944,0.869,0.801,0.808,0.759,0.752,0.754,0.702,0.703,0.7,0.701,0.709,0.625,0.63,0.608,0.61,0.609,0.603,0.632,0.635,0.635,0.626,0.619,0.637,0.614,0.613,0.636,0.688,0.691,0.674,0.688,0.687,0.759,0.729,0.76,0.821,0.818,0.869,0.91,0.919,0.948,0.94,1.011,1.057,1.193,1.292,1.415,1.594,1.766,2.016,2.332,2.687,3.526,4.511,5.971,6.636,7.102,7.592,7.94,8.218,8.539,8.811
0.65,-7.0,3.5,0.915,1.312,0.354,4.418,0.0,-3.538,0.938,0.347,0.095,-0.16,1.379,1.324,1.215,1.19,1.02,0.94,0.885,0.822,0.808,0.74,0.747,0.749,0.697,0.688,0.712,0.605,0.631,0.65,0.628,0.629,0.619,0.628,0.568,0.564,0.561,0.567,0.571,0.553,0.564,0.555,0.596,0.636,0.617,0.627,0.628,0.623,0.619,0.678,0.669,0.707,0.695,0.76,0.745,0.815,0.802,0.873,0.882,0.885,0.892,0.926,1.013,1.124,1.247,1.302,1.5,1.663,1.977,2.363,2.585,3.465,4.367,6.068,6.811,7.194,7.672,7.892,8.264,8.549
0.66,-7.0,3.5,0.955,1.331,0.319,4.348,0.0,-3.5,0.95,0.314,0.111,-0.128,1.368,1.339,1.226,0.992,0.941,0.876,0.86,0.825,0.755,0.757,0.685,0.681,0.68,0.616,0.628,0.62,0.627,0.57,0.566,0.58,0.564,0.57,0.568,0.56,0.576,0.555,0.572,0.578,0.555,0.565,0.544,0.562,0.565,0.56,0.559,0.558,0.565,0.615,0.629,0.633,0.61,0.696,0.704,0.684,0.75,0.752,0.812,0.87,0.89,0.812,0.88,0.935,1.051,1.116,1.254,1.432,1.596,1.886,2.214,2.463,3.348,4.437,6.092,6.736,7.186,7.66,7.955,8.308
0.67,-7.0,3.5,0.994,1.349,0.284,4.278,0.0,-3.353,0.96,0.28,0.127,-0.096,1.363,1.33,1.264,0.989,0.947,0.886,0.817,0.807,0.756,0.683,0.69,0.682,0.629,0.627,0.636,0.55,0.561,0.564,0.549,0.554,0.557,0.494,0.494,0.503,0.493,0.486,0.498,0.506,0.494,0.495,0.499,0.489,0.498,0.494,0.487,0.567,0.561,0.554,0.575,0.548,0.557,0.63,0.624,0.617,0.667,0.701,0.674,0.763,0.81,0.817,0.805,0.849,0.878,0.944,1.066,1.208,1.299,1.5,1.75,2.109,2.297,3.22,4.41,6.037,6.816,7.192,7.671,7.977
0.68,-7.0,3.5,1.034,1.366,0.25,4.208,0.0,-3.123,0.969,0.248,0.142,-0.064,1.355,1.316,1.253,0.994,0.938,0.885,0.811,0.746,0.693,0.688,0.614,0.634,0.633,0.567,0.578,0.562,0.559,0.5,0.483,0.515,0.508,0.502,0.5,0.485,0.502,0.487,0.437,0.426,0.434,0.421,0.455,0.502,0.489,0.51,0.51,0.508,0.507,0.519,0.498,0.499,0.483,0.56,0.571,0.551,0.628,0.613,0.629,0.686,0.703,0.758,0.744,0.802,0.762,0.829,0.888,1.011,1.061,1.254,1.447,1.673,1.998,2.232,3.137,4.479,6.08,6.772,7.26,7.699
0.69,-6.876999855041504,-0.21799999475479126,1.073,1.382,0.219,4.138,0.0,-2.831,0.976,0.217,0.155,-0.032,1.369,1.352,1.191,0.927,0.871,0.819,0.758,0.683,0.698,0.636,0.623,0.559,0.566,0.553,0.506,0.497,0.519,0.5,0.508,0.44,0.433,0.436,0.436,0.43,0.436,0.456,0.429,0.449,0.431,0.428,0.436,0.426,0.434,0.437,0.436,0.442,0.443,0.446,0.448,0.504,0.485,0.501,0.498,0.512,0.576,0.555,0.556,0.567,0.652,0.627,0.691,0.759,0.744,0.777,0.761,0.827,0.884,1.006,1.133,1.312,1.588,1.925,2.244,3.173,4.858,6.216,6.934,7.275
0.7,-7.0,3.5,1.111,1.397,0.191,4.069,0.0,-2.483,0.982,0.19,0.165,-0.034,1.361,1.326,1.004,0.943,0.801,0.761,0.746,0.68,0.619,0.613,0.558,0.567,0.495,0.503,0.498,0.495,0.458,0.438,0.439,0.423,0.425,0.439,0.438,0.381,0.356,0.385,0.375,0.369,0.39,0.389,0.359,0.381,0.376,0.382,0.365,0.386,0.375,0.44,0.437,0.46,0.443,0.434,0.433,0.432,0.512,0.502,0.494,0.499,0.549,0.556,0.61,0.621,0.704,0.697,0.75,0.703,0.776,0.813,0.953,1.062,1.242,1.516,1.874,2.203,3.263,5.258,6.406,6.929
0.71,-7.0,1.4769999980926514,1.149,1.411,0.166,3.999,0.0,-2.248,0.986,0.165,0.17,-0.002,1.333,1.343,0.992,0.873,0.812,0.771,0.691,0.627,0.555,0.555,0.57,0.493,0.503,0.43,0.441,0.431,0.453,0.434,0.381,0.366,0.377,0.357,0.366,0.37,0.401,0.37,0.364,0.364,0.389,0.375,0.38,0.366,0.385,0.36,0.363,0.376,0.385,0.366,0.384,0.373,0.363,0.371,0.361,0.428,0.43,0.451,0.425,0.428,0.479,0.499,0.511,0.562,0.56,0.622,0.699,0.68,0.675,0.694,0.768,0.884,1.01,1.184,1.437,1.871,2.184,3.749,5.798,6.499
0.72,-7.0,3.5,1.187,1.425,0.144,3.929,0.0,-1.94,0.99,0.143,0.173,0.012,1.343,1.312,0.946,0.814,0.747,0.676,0.633,0.563,0.567,0.509,0.499,0.42,0.434,0.449,0.453,0.386,0.366,0.366,0.385,0.388,0.38,0.307,0.313,0.307,0.305,0.311,0.306,0.327,0.339,0.313,0.322,0.312,0.323,0.31,0.322,0.321,0.305,0.333,0.316,0.298,0.327,0.392,0.371,0.361,0.394,0.372,0.364,0.378,0.442,0.444,0.446,0.508,0.49,0.506,0.553,0.637,0.691,0.691,0.625,0.692,0.79,0.894,1.063,1.389,1.89,2.186,3.742,5.997
0.73,-7.0,3.5,1.224,1.437,0.124,3.859,0.0,-1.65,0.992,0.124,0.174,0.044,1.408,1.016,0.867,0.744,0.706,0.607,0.565,0.497,0.505,0.462,0.414,0.421,0.378,0.382,0.373,0.378,0.311,0.303,0.331,0.314,0.321,0.327,0.313,0.305,0.315,0.303,0.316,0.232,0.242,0.246,0.265,0.228,0.248,0.244,0.271,0.263,0.3,0.325,0.315,0.303,0.318,0.326,0.304,0.329,0.311,0.311,0.308,0.376,0.356,0.378,0.37,0.448,0.441,0.442,0.521,0.497,0.572,0.611,0.63,0.602,0.648,0.686,0.864,1.063,1.356,1.956,2.296,5.2
0.74,-7.0,3.5,1.261,1.448,0.108,3.789,0.0,-1.301,0.994,0.107,0.174,0.076,1.372,0.871,0.744,0.687,0.631,0.562,0.505,0.444,0.421,0.378,0.381,0.386,0.361,0.322,0.331,0.322,0.32,0.318,0.252,0.255,0.241,0.266,0.256,0.25,0.25,0.267,0.236,0.253,0.277,0.246,0.25,0.246,0.246,0.256,0.263,0.257,0.241,0.243,0.259,0.229,0.242,0.268,0.238,0.25,0.243,0.252,0.326,0.305,0.306,0.306,0.321,0.37,0.369,0.382,0.371,0.443,0.431,0.5,0.568,0.64,0.615,0.633,0.643,0.757,0.995,1.314,2.128,3.447
